|-----------|-------------
|129 106 76 | 0   0   0   
|141 132 118| 0   0   0   
|182 176 189| 0   0   0   
|147 144 157| 0   0   0   
|145 146 154| 0   0   0   
|143 151 159| 0   0   0   
|40  50  51 | 33  16  16  
|82  82  77 | 25  28  7   
|148 141 139| 0   0   0   
|142 143 146| 0   0   0   
|117 118 127| 93  54  20  
|110 106 115| 179 91  35  
|82  77  84 | 210 97  37  
|88  89  92 | 0   0   0   
|66  72  65 | 56  23  14  
|159 163 168| 0   0   0   
|124 95  77 | 0   0   0   
|138 114 78 | 0   0   0   
|161 133 87 | 0   0   0   
|163 137 97 | 0   0   0   
|121 95  73 | 166 79  0   
|122 96  73 | 0   0   0   
|122 95  69 | 0   0   0   
|120 92  67 | 0   0   0   
|122 94  70 | 0   0   0   
|119 90  72 | 114 43  0   
|122 93  69 | 122 46  0   
|121 94  73 | 101 29  0   
|111 91  77 | 62  25  0   
|109 88  76 | 81  42  9   
|154 146 142| 0   0   0   
|136 141 147| 0   0   0   
|103 107 101| 0   0   0   
|99  62  36 | 0   0   0   
|181 137 103| 0   0   0   
|175 130 99 | 0   0   0   
|173 126 101| 0   0   0   
|142 101 76 | 0   0   0   
|124 83  58 | 0   0   0   
|114 76  53 | 97  32  0   
|110 70  49 | 0   0   0   
|105 72  46 | 0   0   0   
|104 74  55 | 0   0   0   
|110 76  56 | 0   0   0   
|111 78  51 | 104 24  0   
|110 79  55 | 116 19  0   
|127 91  77 | 78  34  0   
|129 92  75 | 47  21  0   
|119 81  66 | 98  31  0   
|112 74  67 | 78  28  0   
|113 76  67 | 93  21  0   
|104 61  49 | 80  27  0   
|98  61  43 | 89  20  0   
|101 66  50 | 91  24  0   
|110 68  51 | 80  29  0   
|105 67  53 | 107 23  0   
|99  61  51 | 92  21  0   
|93  63  48 | 77  14  0   
|75  54  44 | 68  25  0   
|65  39  27 | 66  8   0   
|86  50  24 | 46  5   0   
|177 143 114| 46  5   0   
|164 137 104| 0   0   0   
|159 129 106| 0   0   0   
|157 132 104| 0   0   0   
|134 117 95 | 0   0   0   
|179 172 174| 0   0   0   
|164 167 179| 0   0   0   
|138 143 156| 0   0   0   
|154 157 166| 0   0   0   
|84  92  100| 157 87  38  
|70  72  71 | 0   0   0   
|106 99  86 | 52  26  6   
|160 156 156| 0   0   0   
|123 127 139| 152 81  28  
|35  40  46 | 0   0   0   
|71  69  70 | 0   0   0   
|50  51  47 | 34  7   8   
|55  62  62 | 0   0   0   
|165 166 172| 0   0   0   
|118 90  67 | 0   0   0   
|138 114 79 | 0   0   0   
|157 130 88 | 0   0   0   
|159 136 98 | 0   0   0   
|115 95  67 | 0   0   0   
|116 94  68 | 0   0   0   
|118 93  68 | 107 43  0   
|128 99  77 | 0   0   0   
|130 101 80 | 0   0   0   
|126 99  79 | 100 39  0   
|120 96  71 | 94  29  0   
|124 97  74 | 104 36  0   
|131 104 82 | 108 38  0   
|123 94  72 | 84  34  0   
|144 132 115| 61  6   0   
|144 145 142| 140 66  16  
|77  89  84 | 96  57  39  
|53  31  20 | 0   0   0   
|177 132 104| 0   0   0   
|182 134 100| 0   0   0   
|165 120 93 | 0   0   0   
|140 98  73 | 0   0   0   
|129 84  65 | 0   0   0   
|116 77  54 | 100 26  0   
|115 77  51 | 0   0   0   
|109 77  47 | 0   0   0   
|109 77  50 | 0   0   0   
|107 77  59 | 88  29  0   
|116 84  60 | 106 26  0   
|132 94  68 | 95  35  0   
|145 108 91 | 75  32  0   
|137 99  81 | 125 34  0   
|135 96  82 | 133 41  0   
|139 102 92 | 105 27  0   
|138 101 89 | 94  18  0   
|127 84  72 | 103 30  0   
|126 88  70 | 96  12  0   
|117 78  60 | 83  23  0   
|123 83  62 | 80  22  0   
|112 73  54 | 114 26  0   
|111 65  53 | 93  27  0   
|103 60  52 | 92  20  0   
|84  56  40 | 96  32  0   
|72  45  34 | 58  23  0   
|72  39  25 | 41  8   0   
|79  52  27 | 41  8   0   
|117 92  62 | 0   0   0   
|116 86  63 | 0   0   0   
|109 80  56 | 0   0   0   
|80  59  38 | 0   0   0   
|118 109 104| 0   0   0   
|181 187 193| 0   0   0   
|142 150 163| 0   0   0   
|147 150 160| 0   0   0   
|148 154 165| 0   0   0   
|46  49  56 | 28  24  20  
|85  83  79 | 40  21  8   
|134 134 133| 0   0   0   
|158 165 172| 0   0   0   
|98  105 114| 0   0   0   
|47  52  58 | 0   0   0   
|77  85  90 | 63  24  5   
|160 170 175| 0   0   0   
|167 167 172| 0   0   0   
|163 137 107| 0   0   0   
|162 137 105| 0   0   0   
|165 137 99 | 0   0   0   
|164 140 105| 0   0   0   
|165 144 114| 149 68  0   
|168 145 112| 0   0   0   
|169 144 113| 0   0   0   
|173 146 116| 75  27  0   
|173 147 116| 101 29  0   
|171 146 115| 102 34  0   
|169 145 120| 94  30  0   
|169 144 117| 79  32  0   
|163 135 105| 92  32  0   
|167 135 109| 105 41  0   
|159 135 118| 94  22  0   
|154 142 135| 133 67  2   
|81  90  87 | 152 76  30  
|10  0   1  | 30  49  17  
|156 111 92 | 0   0   0   
|187 135 102| 0   0   0   
|152 112 86 | 0   0   0   
|136 96  70 | 0   0   0   
|121 82  63 | 0   0   0   
|115 81  55 | 121 24  0   
|113 80  51 | 0   0   0   
|106 79  47 | 0   0   0   
|115 82  53 | 0   0   0   
|110 82  59 | 100 35  0   
|121 92  65 | 85  24  0   
|147 114 85 | 89  32  0   
|146 111 89 | 127 37  0   
|147 114 92 | 147 45  0   
|150 115 94 | 0   0   0   
|159 122 104| 112 29  0   
|148 107 94 | 123 40  0   
|146 103 92 | 129 46  0   
|129 90  75 | 118 24  0   
|126 83  67 | 120 45  0   
|121 76  59 | 105 31  0   
|113 68  47 | 130 41  0   
|115 64  47 | 93  32  0   
|104 58  46 | 114 22  0   
|83  52  36 | 110 15  0   
|73  44  37 | 74  30  0   
|74  43  37 | 60  13  0   
|70  45  30 | 60  13  0   
|83  59  38 | 0   0   0   
|130 99  78 | 0   0   0   
|129 96  80 | 0   0   0   
|123 95  80 | 0   0   0   
|101 84  65 | 0   0   0   
|178 176 173| 0   0   0   
|170 173 186| 0   0   0   
|142 145 157| 0   0   0   
|156 160 173| 0   0   0   
|99  102 114| 0   0   0   
|64  66  71 | 0   0   0   
|91  94  92 | 69  30  1   
|153 153 156| 0   0   0   
|164 162 172| 0   0   0   
|164 164 172| 0   0   0   
|169 169 180| 0   0   0   
|168 170 180| 0   12  10  
|118 120 126| 197 114 48  
|151 127 93 | 167 85  51  
|148 124 92 | 0   0   0   
|153 122 90 | 0   0   0   
|151 124 93 | 0   0   0   
|149 123 93 | 143 63  0   
|146 119 89 | 141 65  0   
|144 115 87 | 0   0   0   
|136 109 79 | 0   0   0   
|137 114 77 | 183 75  0   
|136 112 76 | 173 78  0   
|131 105 81 | 175 77  0   
|123 100 71 | 171 76  0   
|118 96  62 | 181 78  0   
|122 90  62 | 165 73  0   
|121 89  69 | 183 69  0   
|123 99  84 | 155 66  1   
|105 105 92 | 172 71  21  
|24  7   17 | 43  54  22  
|122 77  66 | 0   0   0   
|186 134 101| 0   0   0   
|151 112 90 | 0   0   0   
|132 93  67 | 0   0   0   
|119 81  61 | 0   0   0   
|118 83  56 | 0   0   0   
|120 84  58 | 0   0   0   
|117 84  57 | 0   0   0   
|123 82  57 | 74  38  0   
|121 83  57 | 108 37  0   
|127 93  63 | 81  28  0   
|139 104 79 | 97  40  0   
|141 105 81 | 151 61  0   
|146 110 85 | 129 45  0   
|148 107 82 | 0   0   0   
|140 93  70 | 132 52  0   
|119 75  60 | 164 67  0   
|103 57  47 | 146 46  0   
|91  52  41 | 160 47  0   
|93  49  37 | 0   0   0   
|94  44  31 | 0   0   0   
|100 52  32 | 0   0   0   
|104 54  31 | 0   0   0   
|99  57  39 | 0   0   0   
|79  47  27 | 0   0   0   
|75  46  31 | 0   0   0   
|74  44  27 | 0   0   0   
|72  45  26 | 0   0   0   
|66  44  19 | 0   0   0   
|124 94  70 | 0   0   0   
|128 93  74 | 0   0   0   
|131 101 80 | 0   0   0   
|121 93  65 | 0   0   0   
|126 109 101| 0   0   0   
|191 188 200| 0   0   0   
|148 152 165| 0   0   0   
|149 153 165| 0   0   0   
|161 163 175| 0   0   0   
|49  54  61 | 66  31  22  
|85  87  86 | 25  12  7   
|100 95  93 | 0   0   0   
|143 136 142| 0   0   0   
|146 144 149| 139 60  29  
|135 134 139| 0   0   0   
|102 101 107| 0   0   0   
|88  91  101| 207 102 43  
|114 87  58 | 29  25  31  
|113 83  53 | 164 64  0   
|113 82  58 | 127 61  0   
|112 86  57 | 0   0   0   
|111 87  56 | 0   0   0   
|113 90  62 | 0   0   0   
|117 92  63 | 0   0   0   
|118 90  68 | 0   0   0   
|115 88  64 | 0   0   0   
|116 91  60 | 0   0   0   
|118 85  67 | 0   0   0   
|116 85  65 | 0   0   0   
|104 84  52 | 0   0   0   
|111 85  65 | 0   0   0   
|107 80  61 | 0   0   0   
|106 83  58 | 0   0   0   
|115 101 82 | 0   0   0   
|106 93  87 | 0   0   0   
|129 96  78 | 0   0   0   
|179 134 103| 0   0   0   
|148 109 88 | 0   0   0   
|124 86  62 | 116 42  0   
|114 82  57 | 0   0   0   
|121 86  60 | 0   0   0   
|129 89  62 | 0   0   0   
|127 84  57 | 0   0   0   
|126 81  54 | 96  37  0   
|115 81  48 | 129 29  0   
|123 91  57 | 108 28  0   
|133 97  64 | 116 41  0   
|141 100 74 | 132 46  0   
|142 96  74 | 117 40  0   
|136 86  67 | 129 52  0   
|121 66  47 | 145 51  0   
|99  52  37 | 0   0   0   
|85  44  33 | 0   0   0   
|74  37  27 | 0   0   0   
|76  38  27 | 0   0   0   
|75  40  25 | 0   0   0   
|79  45  23 | 0   0   0   
|83  47  23 | 0   0   0   
|95  53  34 | 0   0   0   
|87  52  29 | 0   0   0   
|77  50  29 | 0   0   0   
|80  44  31 | 0   0   0   
|77  45  27 | 0   0   0   
|73  50  29 | 0   0   0   
|78  50  29 | 0   0   0   
|137 104 82 | 0   0   0   
|130 99  74 | 0   0   0   
|131 100 74 | 0   0   0   
|101 82  59 | 0   0   0   
|173 169 165| 0   0   0   
|180 180 191| 0   0   0   
|145 148 156| 0   0   0   
|155 161 171| 0   0   0   
|119 126 137| 0   0   0   
|55  56  57 | 0   0   3   
|94  92  89 | 75  43  12  
|90  89  88 | 0   0   0   
|92  89  91 | 0   0   0   
|95  94  102| 0   0   0   
|90  93  98 | 0   0   0   
|93  95  103| 0   0   0   
|121 99  75 | 0   0   0   
|125 103 77 | 0   0   0   
|124 101 77 | 0   0   0   
|123 101 74 | 0   0   0   
|130 106 79 | 0   0   0   
|129 107 84 | 0   0   0   
|132 109 84 | 0   0   0   
|132 104 87 | 0   0   0   
|129 99  81 | 0   0   0   
|133 106 82 | 0   0   0   
|132 104 87 | 0   0   0   
|129 99  83 | 0   0   0   
|125 97  78 | 0   0   0   
|130 104 83 | 0   0   0   
|131 104 81 | 0   0   0   
|127 99  77 | 0   0   0   
|119 96  78 | 78  33  0   
|111 89  83 | 97  53  0   
|130 99  76 | 57  27  12  
|177 136 101| 126 38  0   
|137 102 80 | 232 86  0   
|124 88  66 | 117 37  0   
|123 88  62 | 97  27  0   
|129 92  64 | 0   0   0   
|132 92  59 | 0   0   0   
|129 88  53 | 0   0   0   
|125 80  51 | 120 33  0   
|120 83  53 | 130 29  0   
|121 86  58 | 89  34  0   
|131 92  64 | 105 46  0   
|137 94  67 | 118 44  0   
|149 97  79 | 123 42  0   
|124 69  57 | 140 42  0   
|99  51  37 | 139 35  0   
|100 54  47 | 0   0   0   
|85  41  38 | 0   0   0   
|84  45  39 | 0   0   0   
|88  51  40 | 0   0   0   
|90  55  39 | 0   0   0   
|96  57  39 | 0   0   0   
|97  57  40 | 60  21  0   
|94  53  37 | 63  21  0   
|100 57  34 | 90  16  0   
|93  54  34 | 74  23  0   
|83  44  30 | 59  29  0   
|83  49  36 | 59  29  0   
|78  51  32 | 0   0   0   
|78  49  28 | 0   0   0   
|118 85  64 | 0   0   0   
|131 101 75 | 242 80  0   
|134 105 78 | 0   0   0   
|125 102 78 | 0   0   0   
|113 99  84 | 0   0   0   
|192 192 194| 0   0   0   
|164 173 186| 153 72  35  
|153 153 168| 0   0   0   
|170 170 179| 0   0   0   
|65  66  73 | 95  55  33  
|78  81  80 | 0   0   0   
|94  96  88 | 0   0   0   
|97  96  99 | 0   0   0   
|93  95  101| 53  25  4   
|91  100 98 | 0   0   0   
|90  96  97 | 47  27  13  
|131 109 90 | 0   0   0   
|130 110 86 | 0   0   0   
|131 110 87 | 0   0   0   
|122 101 76 | 110 43  0   
|130 107 81 | 102 46  0   
|119 94  78 | 126 54  0   
|123 99  80 | 114 48  0   
|127 101 83 | 122 53  0   
|131 100 82 | 120 41  0   
|134 105 83 | 110 35  0   
|128 106 79 | 125 47  0   
|129 100 81 | 120 43  0   
|132 101 83 | 114 37  0   
|124 101 77 | 109 39  0   
|124 97  77 | 123 47  0   
|130 100 86 | 121 48  0   
|127 97  86 | 122 46  0   
|119 91  85 | 105 46  0   
|132 100 72 | 66  18  9   
|173 135 97 | 98  30  0   
|131 98  76 | 233 89  0   
|127 91  69 | 0   0   0   
|131 94  66 | 0   0   0   
|128 88  57 | 104 35  0   
|134 93  58 | 0   0   0   
|132 90  52 | 0   0   0   
|124 80  51 | 122 43  0   
|115 75  50 | 121 31  0   
|114 75  49 | 106 38  0   
|134 92  66 | 98  35  0   
|143 102 67 | 117 35  0   
|151 106 79 | 116 36  0   
|147 101 83 | 0   0   0   
|146 101 85 | 104 5   0   
|143 97  85 | 54  0   0   
|150 95  92 | 68  8   0   
|158 96  93 | 40  0   0   
|161 94  86 | 40  7   0   
|155 87  78 | 57  15  0   
|138 67  62 | 63  26  0   
|124 60  51 | 87  28  0   
|109 63  47 | 95  23  0   
|96  56  34 | 88  16  0   
|94  51  32 | 107 29  0   
|80  49  30 | 98  23  0   
|80  53  35 | 98  23  0   
|81  51  31 | 0   0   0   
|86  53  34 | 0   0   0   
|93  61  41 | 0   0   0   
|132 102 76 | 0   0   0   
|126 97  71 | 0   0   0   
|133 104 84 | 0   0   0   
|124 97  80 | 0   0   0   
|162 152 148| 0   0   0   
|187 192 208| 193 99  35  
|156 157 173| 102 67  36  
|159 160 171| 0   0   0   
|152 155 166| 0   0   0   
|42  47  52 | 0   0   2   
|95  93  86 | 59  35  12  
|100 93  95 | 0   0   0   
|99  96  101| 0   0   0   
|95  100 97 | 0   0   0   
|94  100 98 | 60  47  14  
|135 110 91 | 19  32  28  
|128 103 80 | 153 51  0   
|121 94  75 | 113 54  0   
|129 104 80 | 116 47  0   
|131 105 81 | 93  41  0   
|127 100 84 | 120 53  0   
|129 103 82 | 88  25  0   
|134 109 87 | 98  38  0   
|120 93  71 | 107 39  0   
|135 104 84 | 113 34  0   
|129 109 81 | 123 41  0   
|130 101 83 | 101 52  0   
|130 96  85 | 108 39  0   
|121 104 75 | 127 37  0   
|126 103 79 | 100 45  0   
|127 101 82 | 102 36  0   
|127 101 86 | 118 36  0   
|117 90  80 | 115 36  0   
|136 101 74 | 83  19  3   
|170 131 92 | 101 37  0   
|130 96  73 | 221 88  0   
|134 96  74 | 0   0   0   
|140 100 69 | 0   0   0   
|140 99  67 | 119 42  0   
|139 99  64 | 0   0   0   
|133 90  54 | 126 44  0   
|131 87  57 | 126 43  0   
|117 74  51 | 116 31  0   
|116 73  52 | 94  27  0   
|133 88  63 | 83  24  0   
|156 104 76 | 0   0   0   
|151 108 85 | 130 50  0   
|171 125 110| 0   0   0   
|181 122 114| 0   0   0   
|182 117 112| 118 44  0   
|186 116 118| 117 44  0   
|185 111 114| 139 35  0   
|188 115 113| 162 36  0   
|184 117 116| 179 35  0   
|165 89  96 | 175 36  0   
|134 60  65 | 158 17  0   
|100 46  36 | 146 15  0   
|73  29  13 | 118 33  0   
|83  36  21 | 90  32  0   
|84  52  31 | 0   0   0   
|82  53  30 | 0   0   0   
|89  55  34 | 0   0   0   
|87  54  35 | 0   0   0   
|84  53  33 | 0   0   0   
|125 95  68 | 0   0   0   
|121 94  59 | 0   0   0   
|126 99  74 | 0   0   0   
|129 98  76 | 0   0   0   
|133 112 94 | 0   0   0   
|197 190 197| 137 65  16  
|172 177 191| 154 83  51  
|151 157 173| 0   0   0   
|166 168 181| 0   0   0   
|112 114 123| 159 80  38  
|51  56  54 | 0   0   4   
|99  94  90 | 99  50  5   
|98  96  98 | 0   0   0   
|93  97  100| 82  31  18  
|93  98  102| 0   0   0   
|131 105 81 | 29  36  26  
|133 109 82 | 163 49  0   
|134 110 89 | 106 40  0   
|128 103 81 | 93  28  0   
|134 105 82 | 109 44  0   
|133 103 89 | 118 46  0   
|135 110 84 | 100 29  0   
|135 112 89 | 111 43  0   
|122 96  77 | 129 52  0   
|127 100 73 | 88  31  0   
|127 99  74 | 130 40  0   
|125 97  79 | 101 58  0   
|130 102 87 | 114 36  0   
|130 106 82 | 120 24  0   
|128 104 78 | 84  54  0   
|125 102 77 | 109 44  0   
|128 104 82 | 108 37  0   
|125 99  82 | 110 41  0   
|126 97  73 | 76  24  0   
|161 124 88 | 115 36  0   
|138 99  73 | 208 84  0   
|138 102 74 | 73  22  0   
|142 106 71 | 0   0   0   
|145 105 67 | 131 43  0   
|140 96  62 | 0   0   0   
|140 94  67 | 130 49  0   
|134 91  60 | 119 36  0   
|128 84  60 | 126 38  0   
|103 63  47 | 106 26  0   
|116 71  53 | 100 23  0   
|128 76  61 | 0   0   0   
|150 101 84 | 0   0   0   
|169 113 103| 0   0   0   
|180 115 117| 0   0   0   
|185 113 110| 0   0   0   
|170 99  103| 183 43  0   
|137 68  72 | 207 43  0   
|116 50  46 | 0   0   0   
|96  33  30 | 0   0   0   
|85  28  31 | 0   0   0   
|65  14  24 | 0   0   0   
|62  16  20 | 0   0   0   
|66  31  17 | 0   0   0   
|84  46  29 | 0   0   0   
|91  57  35 | 0   0   0   
|91  56  32 | 0   0   0   
|94  55  32 | 0   0   0   
|89  54  32 | 0   0   0   
|86  53  30 | 0   0   0   
|119 88  61 | 0   0   0   
|131 102 71 | 0   0   0   
|130 101 77 | 0   0   0   
|137 103 85 | 0   0   0   
|114 84  65 | 0   0   0   
|156 143 131| 87  34  0   
|195 199 209| 198 89  41  
|158 171 186| 0   0   0   
|157 161 173| 0   0   0   
|175 173 188| 0   0   0   
|69  71  82 | 86  42  20  
|77  76  77 | 0   6   0   
|95  97  90 | 0   0   0   
|96  97  102| 0   0   0   
|98  100 103| 61  38  17  
|131 103 82 | 0   0   0   
|132 105 86 | 154 47  0   
|129 102 87 | 115 52  0   
|126 101 80 | 0   0   0   
|129 103 79 | 0   0   0   
|135 108 93 | 122 46  0   
|135 110 87 | 113 28  0   
|128 107 83 | 123 53  0   
|130 107 89 | 122 53  0   
|125 101 78 | 92  30  0   
|126 101 76 | 117 46  0   
|130 106 80 | 107 40  0   
|128 103 86 | 104 30  0   
|129 103 83 | 113 38  0   
|128 103 80 | 111 51  0   
|129 106 81 | 112 44  0   
|129 103 82 | 103 43  0   
|131 105 87 | 110 47  0   
|131 102 79 | 101 35  0   
|151 115 79 | 88  33  0   
|144 106 72 | 181 72  0   
|145 110 77 | 97  22  0   
|144 108 74 | 0   0   0   
|143 102 72 | 125 52  0   
|143 99  67 | 136 51  0   
|140 96  61 | 126 38  0   
|139 98  62 | 131 30  0   
|137 96  65 | 121 40  0   
|101 65  46 | 136 37  0   
|91  52  35 | 76  17  0   
|61  17  9  | 129 40  0   
|60  12  3  | 0   0   0   
|87  30  21 | 0   0   0   
|104 35  33 | 0   0   0   
|97  31  25 | 0   0   0   
|101 36  35 | 0   0   0   
|98  36  35 | 0   0   0   
|109 48  41 | 0   0   0   
|96  39  35 | 0   0   0   
|85  31  26 | 0   0   0   
|83  34  32 | 0   0   0   
|93  49  41 | 0   0   0   
|101 63  47 | 0   0   0   
|93  55  39 | 0   0   0   
|100 65  47 | 0   0   0   
|100 62  46 | 0   0   0   
|102 57  40 | 0   0   0   
|98  56  39 | 0   0   0   
|92  54  34 | 0   0   0   
|104 66  41 | 141 35  0   
|136 98  68 | 0   0   0   
|139 109 89 | 0   0   0   
|128 98  88 | 0   0   0   
|131 102 81 | 0   0   0   
|131 107 85 | 0   0   0   
|184 175 171| 122 57  3   
|186 192 202| 172 92  45  
|155 162 172| 0   0   0   
|160 165 173| 0   0   0   
|168 172 183| 0   0   0   
|36  43  50 | 3   1   12  
|87  89  84 | 64  25  11  
|99  99  92 | 74  46  7   
|93  99  96 | 0   0   0   
|134 105 86 | 0   0   0   
|129 101 83 | 0   0   0   
|132 104 87 | 115 43  0   
|131 106 82 | 107 34  0   
|135 113 87 | 100 35  0   
|131 107 89 | 111 42  0   
|127 101 82 | 117 41  0   
|134 109 86 | 120 49  0   
|135 111 90 | 97  45  0   
|133 109 88 | 107 41  0   
|130 106 81 | 104 42  0   
|131 107 82 | 104 40  0   
|127 102 82 | 116 49  0   
|131 104 85 | 107 41  0   
|129 100 80 | 109 42  0   
|130 106 83 | 106 40  0   
|128 100 80 | 111 48  0   
|126 97  79 | 111 42  0   
|132 102 79 | 110 42  0   
|143 106 74 | 101 36  0   
|146 109 71 | 156 60  0   
|152 116 85 | 119 38  0   
|151 114 83 | 127 49  0   
|149 108 82 | 0   0   0   
|143 99  68 | 125 40  0   
|142 98  61 | 130 38  0   
|136 91  56 | 128 40  0   
|136 92  58 | 124 47  0   
|129 94  71 | 142 48  0   
|118 82  66 | 63  15  0   
|104 68  55 | 85  20  0   
|125 85  70 | 7   0   0   
|125 77  61 | 2   0   0   
|127 70  57 | 55  0   0   
|123 66  51 | 87  0   0   
|122 63  50 | 56  0   0   
|140 83  70 | 0   0   0   
|180 128 111| 0   0   0   
|181 129 117| 0   0   0   
|147 89  76 | 0   0   0   
|136 76  64 | 57  0   0   
|132 79  60 | 55  0   0   
|111 75  54 | 93  16  0   
|104 69  50 | 112 39  0   
|116 85  65 | 85  15  0   
|105 66  48 | 85  15  0   
|112 64  46 | 0   0   0   
|105 62  43 | 0   0   0   
|92  56  37 | 0   0   0   
|99  63  38 | 0   0   0   
|127 91  57 | 0   0   0   
|127 101 77 | 0   0   0   
|125 104 91 | 0   0   0   
|130 105 83 | 0   0   0   
|132 103 79 | 0   0   0   
|140 120 106| 97  37  0   
|202 199 201| 166 78  23  
|183 186 200| 142 79  41  
|157 164 174| 0   0   0   
|169 169 182| 0   0   0   
|153 155 169| 178 91  39  
|41  40  45 | 0   0   5   
|98  95  87 | 79  46  9   
|99  99  93 | 87  42  9   
|129 102 79 | 20  40  25  
|130 106 81 | 0   0   0   
|130 104 83 | 107 37  0   
|140 114 88 | 111 36  0   
|131 106 81 | 112 46  0   
|128 107 88 | 123 55  0   
|128 103 88 | 112 45  0   
|132 103 80 | 98  34  0   
|134 106 79 | 115 48  0   
|133 107 82 | 118 46  0   
|130 106 81 | 113 44  0   
|132 105 89 | 112 46  0   
|128 100 80 | 115 49  0   
|134 105 81 | 99  37  0   
|129 100 83 | 116 42  0   
|127 102 81 | 113 36  0   
|132 105 84 | 108 50  0   
|127 99  78 | 111 37  0   
|124 94  73 | 106 34  0   
|143 104 78 | 106 40  0   
|153 113 78 | 132 43  0   
|152 115 90 | 126 47  0   
|154 116 87 | 135 50  0   
|146 106 75 | 0   0   0   
|142 99  67 | 135 42  0   
|143 98  67 | 128 37  0   
|142 92  58 | 130 47  0   
|135 86  50 | 119 36  0   
|143 107 80 | 127 36  0   
|146 115 96 | 103 36  0   
|148 111 97 | 100 28  0   
|158 122 107| 63  11  0   
|151 116 100| 135 46  0   
|155 120 103| 130 33  0   
|161 118 101| 126 18  0   
|168 122 106| 108 18  0   
|152 107 91 | 108 15  0   
|131 93  73 | 141 28  0   
|133 99  87 | 224 81  0   
|150 107 91 | 208 73  0   
|130 80  66 | 0   0   0   
|117 74  58 | 0   0   0   
|115 78  56 | 160 40  0   
|124 84  63 | 92  37  0   
|125 86  64 | 81  20  0   
|118 67  48 | 81  20  0   
|131 71  49 | 0   0   0   
|116 67  46 | 0   0   0   
|101 63  42 | 0   0   0   
|94  56  32 | 0   0   0   
|132 95  57 | 0   0   0   
|128 98  66 | 0   0   0   
|130 101 82 | 0   0   0   
|136 105 86 | 0   0   0   
|141 111 92 | 0   0   0   
|128 105 80 | 117 38  0   
|144 136 122| 99  33  0   
|205 204 214| 185 96  34  
|168 176 189| 0   0   0   
|162 168 180| 0   0   0   
|174 174 187| 0   0   0   
|122 125 139| 153 75  39  
|41  49  45 | 0   0   0   
|98  99  87 | 106 48  6   
|124 97  72 | 0   0   0   
|128 103 77 | 150 42  0   
|132 108 77 | 0   0   0   
|132 107 80 | 105 38  0   
|127 101 81 | 134 56  0   
|133 107 86 | 110 43  0   
|126 101 87 | 100 43  0   
|130 102 87 | 102 36  0   
|132 100 79 | 119 44  0   
|131 102 77 | 117 45  0   
|131 105 82 | 116 43  0   
|120 96  79 | 113 49  0   
|124 97  77 | 116 39  0   
|128 98  75 | 105 36  0   
|129 97  82 | 125 50  0   
|125 94  77 | 111 35  0   
|144 106 82 | 93  42  0   
|133 94  72 | 117 45  0   
|125 88  63 | 106 42  0   
|145 105 70 | 87  32  0   
|147 114 81 | 136 39  0   
|152 118 90 | 147 51  0   
|154 113 81 | 129 44  0   
|148 107 72 | 0   0   0   
|148 107 72 | 124 41  0   
|155 106 78 | 119 38  0   
|148 93  69 | 125 43  0   
|129 77  49 | 140 40  0   
|143 102 75 | 121 28  0   
|155 122 100| 0   0   0   
|160 130 109| 0   0   0   
|167 137 118| 0   0   0   
|164 134 125| 0   0   0   
|160 133 119| 130 44  0   
|155 123 109| 141 56  0   
|154 118 106| 155 53  0   
|132 95  83 | 184 64  0   
|111 73  62 | 163 56  0   
|113 81  66 | 109 40  0   
|122 90  69 | 88  31  0   
|118 73  65 | 146 52  0   
|109 67  52 | 0   0   0   
|114 74  47 | 0   0   0   
|133 85  58 | 0   0   0   
|132 84  57 | 0   0   0   
|130 75  51 | 0   0   0   
|140 78  52 | 0   0   0   
|131 74  55 | 0   0   0   
|117 71  52 | 0   0   0   
|97  57  38 | 0   0   0   
|124 87  62 | 0   0   0   
|157 128 96 | 0   0   0   
|164 134 109| 0   0   0   
|167 136 112| 0   0   0   
|165 135 106| 0   0   0   
|166 139 106| 121 39  0   
|141 126 92 | 94  34  0   
|169 161 153| 87  51  1   
|203 203 213| 191 89  44  
|163 172 183| 0   0   0   
|160 169 180| 0   0   0   
|177 183 194| 0   0   0   
|90  102 111| 102 45  29  
|53  63  61 | 0   0   0   
|130 102 76 | 65  53  15  
|130 102 78 | 134 37  0   
|120 96  64 | 112 44  0   
|138 112 84 | 0   0   0   
|135 108 86 | 114 49  0   
|138 111 88 | 0   0   0   
|131 110 92 | 120 45  0   
|131 106 90 | 99  33  0   
|129 100 82 | 112 41  0   
|130 103 85 | 120 37  0   
|126 102 83 | 114 42  0   
|125 105 87 | 119 46  0   
|129 104 88 | 86  30  0   
|129 107 85 | 104 35  0   
|126 100 81 | 115 42  0   
|150 110 96 | 103 30  0   
|207 153 134| 62  24  0   
|203 144 128| 122 42  0   
|141 88  61 | 113 34  0   
|145 96  60 | 91  28  0   
|156 116 80 | 144 46  0   
|156 117 83 | 122 52  0   
|154 114 84 | 0   0   0   
|157 113 79 | 0   0   0   
|161 116 83 | 123 42  0   
|163 111 82 | 123 48  0   
|160 108 78 | 147 43  0   
|145 85  63 | 145 33  0   
|125 71  48 | 107 19  0   
|147 106 76 | 127 44  0   
|160 125 93 | 0   0   0   
|172 136 112| 0   0   0   
|172 134 125| 0   0   0   
|165 130 119| 0   0   0   
|152 122 104| 136 59  7   
|147 119 104| 132 48  0   
|136 105 92 | 145 49  0   
