R   G   B
158 145 110
155 146 109
168 145 105
149 146 104
159 146 107
168 145 109
172 144 105
174 147 104
178 141 98
178 141 104
194 134 103
189 143 109
195 145 115
216 138 113
197 134 113
204 136 110
208 139 109
212 143 112
233 141 118
179 144 118
171 151 111
213 140 112
190 141 109
194 145 108
215 143 111
207 144 111
213 137 119
255 128 128
100 128 126
57  130 132
0   128 128
0   128 128
0   128 128
0   128 128
107 123 132
93  123 132
49  124 133
255 128 128
226 126 128
0   128 128
0   128 128
188 128 128
91  126 129
85  128 130
102 122 137
0   128 128
97  121 126
152 125 133
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
117 148 112
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
126 147 116
137 144 117
103 147 115
92  146 115
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
88  141 112
86  149 113
0   128 128
0   128 128
0   128 128
81  146 109
105 141 115
94  137 122
113 132 117
101 129 124
70  129 140
255 128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
151 145 107
143 150 108
158 149 104
166 140 101
174 146 108
166 147 111
174 147 110
169 148 106
176 148 106
177 145 116
171 151 114
172 151 104
159 147 112
171 139 116
175 142 116
167 147 113
159 148 109
130 151 107
110 150 106
0   128 128
0   128 128
139 146 110
137 144 111
137 147 108
140 140 110
119 141 110
122 144 108
125 142 110
148 140 106
152 141 104
125 142 102
152 145 107
145 143 109
164 145 106
169 144 100
156 145 103
160 146 110
160 145 105
180 145 105
181 149 100
169 140 98
184 142 101
185 138 102
193 144 109
196 143 115
202 138 115
213 130 114
201 133 111
201 141 110
197 142 113
201 141 115
235 140 121
141 146 110
198 143 112
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
104 122 130
111 122 130
97  123 131
100 119 130
255 128 128
0   128 128
0   128 128
0   128 128
155 125 130
61  130 130
106 124 130
102 121 129
109 122 127
100 126 131
76  124 129
60  119 130
0   128 128
0   128 128
0   128 128
0   128 128
194 100 144
96  170 95
95  151 114
101 151 115
106 148 114
117 151 110
111 156 106
127 151 110
101 147 114
90  145 116
92  147 114
111 148 113
101 152 111
91  147 113
101 148 111
96  147 111
102 148 112
99  150 113
122 149 112
90  152 115
113 150 114
115 146 114
117 142 114
112 142 114
105 152 114
110 149 112
128 150 111
119 146 114
115 151 104
125 144 110
113 136 116
144 136 115
98  134 119
89  133 135
243 130 135
228 117 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
154 144 109
144 149 109
158 148 103
159 141 106
172 145 109
166 149 112
165 149 110
171 149 108
161 149 109
177 147 115
177 150 112
167 151 106
170 148 107
173 143 113
170 145 112
169 149 111
155 148 110
137 151 111
123 146 106
144 145 110
142 144 107
133 146 110
130 146 110
139 147 109
120 144 110
109 143 108
114 148 108
137 143 106
143 141 106
119 142 101
128 141 106
160 142 108
167 143 109
157 143 108
148 142 102
161 143 102
180 144 105
193 147 100
190 146 106
184 147 97
173 148 99
187 142 103
189 142 105
200 145 110
200 144 113
197 138 112
218 133 112
199 136 113
206 136 110
208 139 111
196 138 117
233 141 116
188 146 111
113 142 115
108 143 108
0   128 128
0   128 128
138 141 114
136 137 110
146 147 114
191 145 118
89  136 122
69  127 129
0   128 128
0   128 128
0   128 128
109 122 131
116 122 132
123 122 131
25  119 130
191 122 131
255 127 128
0   128 128
0   128 128
177 127 131
126 134 129
85  125 127
94  122 124
102 125 128
95  124 128
101 125 128
101 125 129
70  123 127
40  124 126
47  125 128
159 125 133
251 110 131
0   128 128
0   128 128
123 148 114
104 147 114
119 154 111
140 154 105
87  147 113
100 146 113
118 147 113
107 148 112
104 150 111
113 149 111
115 149 113
124 149 111
131 148 111
112 148 112
132 150 110
98  151 114
138 155 115
136 152 113
125 147 111
126 140 116
121 147 114
130 148 114
153 151 113
156 150 115
143 146 114
134 154 104
158 143 111
135 138 113
157 136 110
118 140 116
59  137 133
248 131 133
244 121 126
0   128 128
0   128 128
0   128 128
107 161 91
0   128 128
0   128 128
150 141 112
143 150 107
153 152 104
165 142 107
165 147 107
170 149 112
166 149 108
179 146 105
162 148 108
183 145 115
171 149 112
155 150 104
167 148 104
159 145 110
155 149 106
168 149 109
140 149 107
132 150 109
139 142 108
156 145 106
139 146 108
133 146 108
134 147 109
109 145 107
127 145 106
136 149 105
142 149 100
140 142 102
150 141 106
170 141 101
174 143 105
209 142 107
180 141 109
198 141 107
205 142 102
202 143 103
203 145 102
199 145 102
181 148 103
182 150 95
194 149 99
180 141 103
188 142 107
206 145 111
215 139 110
198 142 109
208 134 114
200 140 112
201 142 110
217 144 111
199 137 114
200 142 116
235 140 117
129 144 111
113 143 109
170 144 111
175 140 106
151 141 110
155 142 112
134 148 116
198 147 110
193 143 117
0   128 128
62  120 127
50  121 130
50  121 130
102 122 132
101 122 132
109 122 133
52  121 128
103 121 133
255 128 128
172 127 132
0   128 128
0   128 128
170 133 127
121 127 123
61  123 121
66  126 127
77  124 128
70  126 129
33  125 128
56  127 127
117 127 127
199 128 131
218 123 132
0   128 128
0   128 128
153 151 116
134 150 114
147 146 115
113 153 110
136 149 106
125 148 112
167 149 111
144 148 113
136 149 109
158 148 111
161 146 110
156 146 110
147 147 110
170 149 113
165 149 110
165 151 117
169 154 114
147 155 118
147 148 111
158 146 114
175 143 112
171 139 112
187 151 115
164 152 112
167 152 114
182 147 113
177 154 101
177 145 109
167 139 111
200 141 111
180 141 110
75  141 130
216 134 128
255 128 128
250 126 122
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
159 141 111
150 153 105
0   128 128
171 142 104
174 145 109
173 147 107
163 147 108
165 150 104
156 146 108
153 146 112
155 144 107
166 150 101
158 147 102
171 145 105
170 149 103
170 153 105
146 148 109
148 146 106
149 143 110
152 149 107
136 148 110
137 147 105
145 149 110
133 147 105
166 151 104
152 150 101
167 149 97
192 147 106
197 144 101
219 142 101
216 138 106
207 137 104
198 136 108
220 143 104
179 140 102
222 142 97
198 143 101
185 147 100
197 147 97
196 151 99
189 153 101
195 143 105
183 144 108
211 146 111
197 143 110
198 148 114
208 137 115
206 146 113
207 146 108
202 145 111
210 145 112
189 146 117
216 150 113
244 134 114
98  150 109
167 145 106
162 142 107
162 143 111
128 150 112
146 153 113
140 151 104
247 133 114
115 129 122
0   128 128
0   128 128
0   128 128
96  120 131
99  119 131
99  119 132
115 122 128
39  122 130
141 120 130
255 128 128
0   128 128
0   128 128
0   128 128
172 127 120
173 124 123
126 126 126
128 128 129
126 127 129
173 127 128
195 126 127
213 128 125
179 123 130
152 120 133
144 97  149
151 172 93
159 150 112
165 150 109
179 149 107
158 146 105
178 144 111
159 144 109
168 148 114
159 150 114
165 149 112
161 145 116
156 150 112
170 150 115
152 150 113
163 145 113
163 140 110
183 142 113
162 146 114
155 150 113
182 152 109
184 143 108
174 143 104
165 138 105
208 149 111
194 151 116
199 149 119
185 141 115
188 139 107
209 134 117
190 141 113
186 144 114
209 147 119
165 144 119
145 140 119
154 130 127
221 128 121
247 133 115
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
168 150 104
0   128 128
0   128 128
172 147 112
173 146 110
161 148 106
158 147 107
153 148 102
152 149 105
167 150 101
173 151 96
157 147 103
166 155 107
172 153 113
167 152 113
149 153 109
158 149 108
148 154 108
141 151 106
139 149 107
138 149 100
151 150 106
149 149 100
173 146 100
148 149 96
191 153 97
181 145 102
197 146 106
191 143 105
196 141 109
214 140 107
208 140 108
194 143 107
209 142 104
210 137 105
205 143 109
203 146 108
205 147 110
209 148 108
191 151 109
195 144 105
188 145 101
196 148 106
199 145 115
209 143 116
201 141 119
196 141 113
209 142 105
206 143 108
202 144 110
195 143 121
212 141 113
229 142 113
157 142 111
133 143 111
146 145 110
0   128 128
129 150 111
162 147 115
138 144 105
158 145 114
208 141 125
59  138 125
54  122 132
54  122 132
117 123 129
119 123 130
122 123 129
105 126 130
83  122 131
63  119 137
241 122 137
218 122 128
0   128 128
0   128 128
156 126 130
167 124 130
171 132 128
186 133 124
211 126 124
163 124 126
169 123 125
162 129 129
157 123 129
167 120 128
153 101 146
189 166 95
165 146 112
176 149 113
186 150 109
173 143 110
182 145 111
189 145 113
173 149 114
176 150 113
172 146 114
186 144 113
172 145 114
171 147 116
158 147 112
163 145 111
162 142 113
159 144 112
158 145 114
152 153 110
161 148 111
162 142 109
155 140 110
157 137 111
136 148 114
144 148 113
166 147 117
137 140 113
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
119 128 119
146 138 112
104 150 107
97  156 97
0   128 128
0   128 128
0   128 128
167 148 103
0   128 128
0   128 128
170 146 111
155 148 106
160 146 109
162 149 108
151 152 104
164 151 106
168 151 104
168 150 99
159 150 104
173 153 109
173 150 110
162 151 110
151 151 108
162 149 109
146 154 107
142 146 106
158 147 104
148 148 102
155 145 103
149 145 97
150 145 98
167 146 99
206 149 96
175 144 105
205 143 102
206 138 105
206 140 108
210 138 107
209 139 111
203 139 109
224 137 108
206 140 114
209 141 110
208 143 115
198 147 112
211 145 109
198 148 109
194 143 106
193 142 103
192 144 107
204 147 109
194 146 112
200 144 112
197 144 108
206 139 102
204 143 107
208 142 112
195 141 116
195 144 114
206 142 114
233 141 111
134 145 108
141 146 110
0   128 128
160 150 109
148 145 114
147 148 107
143 147 114
221 140 122
147 139 122
22  124 127
22  124 127
0   128 128
0   128 128
0   128 128
0   128 128
116 121 132
54  121 134
129 121 132
255 128 128
0   128 128
0   128 128
0   128 128
171 128 129
164 133 127
159 130 128
145 125 128
153 123 128
152 121 129
169 127 132
160 125 132
162 122 131
168 107 146
167 171 95
181 142 115
174 145 116
0   128 128
138 145 113
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
140 141 112
145 140 112
160 143 113
140 149 110
146 143 115
158 142 110
136 139 114
139 140 113
145 144 111
157 144 112
153 142 113
140 138 112
147 146 113
142 143 114
143 146 113
137 145 111
165 146 111
150 145 117
150 139 118
170 131 115
152 127 120
178 140 113
133 148 109
90  160 98
105 155 102
0   128 128
166 141 110
160 146 107
0   128 128
183 147 109
154 147 108
156 149 108
154 148 106
160 150 105
148 153 102
163 153 105
151 157 104
165 149 98
165 152 106
176 148 106
162 150 109
158 150 109
160 149 110
165 147 107
150 150 103
152 147 104
165 149 102
145 147 102
129 145 97
167 142 97
163 146 98
195 142 101
202 144 101
193 139 104
200 137 104
193 137 105
216 135 108
228 135 109
219 137 111
213 139 111
239 137 114
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
188 142 108
211 145 104
184 139 104
193 145 105
191 151 104
191 145 106
189 143 106
210 142 105
201 139 105
199 142 109
200 138 112
196 142 114
200 146 112
195 143 115
223 144 108
172 145 109
123 145 108
143 144 110
0   128 128
138 146 112
156 148 109
154 146 115
135 142 118
248 132 124
59  129 123
59  129 123
0   128 128
0   128 128
0   128 128
0   128 128
118 122 130
92  119 131
43  125 129
218 127 125
234 125 129
0   128 128
0   128 128
164 132 133
159 135 129
157 128 128
160 125 128
159 122 126
162 123 130
165 126 138
153 129 135
156 124 128
192 109 147
95  166 99
150 137 114
152 142 118
126 146 112
0   128 128
0   128 128
144 144 115
143 144 115
133 149 113
128 146 114
151 143 113
97  143 117
147 145 116
144 143 112
142 142 113
145 137 111
146 140 115
169 143 109
130 148 107
145 143 114
142 144 113
134 138 112
143 143 113
164 142 113
157 142 111
150 139 112
148 143 114
150 145 111
146 145 114
149 146 110
147 145 112
159 143 112
158 146 113
156 139 115
153 134 112
168 130 120
217 142 113
147 152 108
80  162 99
0   128 128
0   128 128
171 139 110
165 144 108
0   128 128
160 150 107
150 147 109
153 147 110
159 150 106
149 153 104
160 152 102
150 155 107
166 155 102
175 147 102
162 152 101
164 148 106
156 152 107
166 149 111
173 145 107
151 149 107
155 149 105
151 151 105
156 150 103
140 148 101
129 147 98
193 145 97
195 143 99
217 143 103
0   128 128
173 140 104
183 137 109
207 137 109
232 136 104
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
195 142 103
186 140 108
189 148 104
190 151 103
176 144 104
198 146 107
212 143 107
204 140 107
194 143 109
192 140 112
210 143 112
197 143 115
190 144 111
200 145 110
223 143 110
107 145 110
147 146 114
0   128 128
142 150 110
140 144 111
143 145 114
124 144 113
204 142 119
164 135 118
164 135 118
58  119 135
41  121 136
22  121 138
140 118 128
100 120 127
98  122 129
0   128 128
84  125 127
255 128 128
0   128 128
0   128 128
0   128 128
163 132 129
157 127 128
162 125 127
157 122 127
169 123 134
158 129 134
152 131 132
170 127 128
184 110 148
112 164 98
149 138 117
138 140 118
138 149 118
127 144 117
160 145 116
142 141 116
158 145 115
155 147 117
144 145 115
167 140 112
137 139 120
194 141 116
132 143 113
147 141 112
142 142 114
132 142 113
161 144 108
128 145 110
145 142 112
149 142 116
157 142 114
159 148 116
157 142 110
139 142 107
147 145 113
153 144 113
153 145 115
149 144 112
161 141 110
146 141 112
147 142 112
154 141 111
154 141 112
156 128 111
155 132 115
164 145 115
131 152 108
82  163 100
0   128 128
0   128 128
152 139 110
164 141 109
0   128 128
160 149 110
147 147 109
156 150 108
165 154 104
155 151 108
160 155 104
145 159 106
171 156 101
163 148 103
167 154 100
161 148 106
177 147 107
174 150 109
184 147 103
158 147 105
151 153 104
149 155 107
148 154 105
145 150 99
137 150 103
150 146 99
165 142 105
166 144 104
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
160 146 95
162 145 93
170 143 93
168 147 105
182 143 107
193 148 105
199 148 105
181 150 103
194 144 106
203 143 106
193 140 112
197 141 116
194 140 114
199 139 114
197 149 117
198 142 107
187 143 111
236 139 106
153 145 108
160 142 113
0   128 128
0   128 128
127 145 113
148 144 115
154 141 113
155 141 112
206 142 114
206 142 114
69  120 136
61  122 134
44  123 136
138 115 127
89  124 128
0   128 128
0   128 128
26  124 132
151 122 131
255 128 128
0   128 128
0   128 128
180 128 124
158 129 124
158 126 124
166 122 124
158 126 131
159 131 133
161 130 129
162 129 131
162 114 148
129 160 97
153 134 117
146 142 115
143 150 114
131 138 115
142 141 116
177 144 114
152 146 112
132 149 113
137 145 115
161 143 115
176 138 112
167 139 111
138 145 113
156 142 115
155 138 111
149 140 112
169 143 109
140 145 110
150 143 111
152 147 114
147 150 119
119 148 117
160 141 109
147 140 107
146 144 109
151 144 118
151 147 116
159 145 115
161 142 114
143 139 112
152 139 110
146 138 109
147 139 112
155 127 114
156 135 115
190 143 113
145 154 106
93  160 99
99  153 107
0   128 128
175 141 111
159 145 109
0   128 128
153 148 105
147 151 105
177 151 104
165 151 105
146 154 103
153 154 103
147 157 103
168 153 102
152 151 102
172 151 102
176 145 106
179 148 105
176 146 106
185 146 106
155 146 105
138 148 105
153 158 102
140 153 103
127 150 105
143 148 103
154 148 105
130 141 107
118 145 106
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
168 147 84
152 146 87
171 143 88
177 142 86
187 141 86
183 143 85
196 140 92
179 143 101
179 144 106
184 145 109
192 146 104
198 143 103
203 143 103
209 144 109
205 144 113
202 146 114
193 140 116
195 143 111
209 147 109
187 145 109
190 142 109
221 143 109
172 145 111
114 144 112
131 148 109
0   128 128
162 147 111
151 142 112
137 141 111
165 142 109
97  142 111
97  142 111
68  122 126
67  125 123
58  127 122
87  115 131
122 122 129
94  120 129
0   128 128
91  118 131
37  120 129
201 117 132
255 128 128
0   128 128
0   128 128
160 131 123
161 127 122
156 125 126
157 127 127
155 126 125
152 131 130
156 128 135
179 105 147
137 159 95
135 140 117
139 144 114
161 148 112
144 141 114
166 143 113
165 145 112
129 144 114
152 148 112
140 146 113
148 145 110
150 134 115
166 141 113
127 146 113
133 144 115
148 143 114
167 143 113
157 145 112
135 145 115
143 142 106
143 146 117
147 147 120
133 148 115
161 139 106
154 138 104
150 140 112
148 142 120
152 148 119
151 147 111
142 142 115
143 140 111
156 142 113
153 140 111
143 138 113
163 135 115
166 134 115
175 147 110
136 155 105
80  161 100
102 158 106
0   128 128
153 140 111
0   128 128
0   128 128
152 151 103
145 153 106
153 149 104
148 152 102
137 154 105
153 152 105
155 155 102
167 154 103
157 152 104
162 150 101
172 146 106
181 149 104
160 145 103
175 146 106
160 147 106
150 151 102
147 157 99
137 151 100
140 150 102
159 147 109
126 144 104
105 144 108
111 144 97
114 142 101
116 142 97
128 144 96
125 140 93
144 139 92
149 138 88
133 140 90
129 142 90
150 146 88
94  144 95
109 139 94
0   128 128
142 138 89
0   128 128
0   128 128
0   128 128
180 148 104
197 145 105
212 143 104
220 143 98
200 145 102
195 145 109
199 142 115
204 144 116
199 143 112
196 144 107
186 146 110
201 144 109
193 143 108
203 142 109
199 143 112
154 144 111
123 150 110
0   128 128
154 150 112
147 149 113
141 141 113
146 144 111
145 145 109
145 145 109
60  128 124
74  133 119
74  137 116
54  116 134
118 121 129
89  120 134
0   128 128
0   128 128
63  125 129
78  118 124
255 128 128
198 128 135
0   128 128
0   128 128
164 131 122
158 127 125
161 127 128
165 129 129
160 128 134
161 125 132
184 103 144
127 161 95
127 142 116
137 144 112
163 146 110
159 144 111
166 141 110
154 146 112
132 145 114
156 145 115
134 146 114
160 144 111
146 132 114
167 145 111
135 145 114
126 147 115
143 144 113
182 143 112
150 142 113
137 148 112
149 141 105
143 146 116
144 147 120
145 146 112
162 137 106
160 134 105
147 137 114
150 145 122
153 152 115
155 146 114
144 142 113
139 142 115
160 143 112
150 142 113
141 140 114
158 137 114
164 136 114
162 145 109
143 153 104
86  159 104
127 156 103
0   128 128
152 143 110
155 145 106
0   128 128
145 155 104
144 147 104
150 151 104
141 152 106
147 154 106
156 152 102
147 157 103
161 152 102
163 151 106
149 149 101
168 146 103
173 149 104
169 146 105
192 144 107
170 150 101
138 150 103
143 151 95
133 152 98
147 147 103
143 145 106
105 144 103
109 142 103
120 140 96
124 139 93
136 143 93
127 142 92
121 137 89
115 138 90
91  138 88
98  138 91
89  140 93
87  144 90
72  139 97
111 138 99
127 139 90
113 139 89
159 135 84
0   128 128
0   128 128
0   128 128
242 135 106
238 138 106
231 142 98
201 143 101
191 143 113
199 143 111
196 147 117
189 146 108
186 144 106
195 146 109
195 142 111
192 144 111
189 141 110
217 144 112
178 148 111
125 148 110
167 149 108
0   128 128
150 150 113
166 141 114
137 143 108
173 145 111
173 145 111
87  131 120
117 138 115
132 144 110
37  113 135
97  121 133
105 117 136
102 116 135
0   128 128
92  124 128
56  121 124
106 126 134
255 128 128
0   128 128
0   128 128
0   128 128
160 129 126
156 125 129
159 126 132
161 125 133
156 127 132
173 105 145
121 164 97
138 144 113
139 151 112
156 148 114
134 144 115
140 140 116
156 143 114
144 143 114
151 143 114
149 148 107
166 141 108
144 130 114
145 148 112
143 152 113
130 149 115
128 142 112
165 138 114
145 142 114
142 151 110
157 147 112
144 148 113
147 148 111
156 142 110
166 137 113
139 138 113
128 143 114
149 146 113
146 145 113
150 144 116
144 147 112
145 147 115
160 144 112
146 145 114
144 143 114
145 145 117
161 133 112
167 144 113
154 151 109
93  157 107
128 153 104
161 145 107
146 147 107
152 147 107
142 148 108
141 150 107
138 152 106
159 154 107
128 159 106
151 154 102
161 153 102
140 148 103
159 148 103
166 150 107
149 150 102
155 150 102
159 148 105
189 142 107
185 142 106
162 143 103
153 149 103
157 146 96
153 147 98
141 144 103
134 146 105
113 144 99
133 142 99
126 138 98
127 136 93
119 145 88
89  143 88
65  137 90
56  138 91
74  139 92
149 138 93
184 138 94
174 148 89
0   128 128
236 139 96
217 139 95
215 134 96
239 135 102
243 131 110
245 134 111
242 132 108
237 139 109
228 142 112
205 142 107
205 143 107
0   128 128
0   128 128
0   128 128
186 149 106
184 149 104
194 147 110
201 146 106
189 146 109
184 141 109
217 150 111
219 146 112
117 148 109
0   128 128
0   128 128
0   128 128
159 142 114
138 143 108
136 146 106
136 146 106
134 139 119
179 145 114
209 152 109
21  116 133
56  118 136
0   128 128
0   128 128
97  123 133
0   128 128
80  118 125
45  122 129
204 121 131
254 125 128
0   128 128
0   128 128
166 132 129
159 130 130
159 124 130
158 123 128
159 125 128
169 106 145
127 164 97
172 146 113
142 149 113
138 146 116
139 142 116
132 143 115
145 140 114
146 145 114
137 148 112
140 146 110
141 141 111
145 127 115
132 151 113
139 151 112
135 144 118
137 141 113
159 135 110
170 144 117
160 152 110
151 142 109
152 143 112
167 147 112
154 142 114
156 139 113
145 138 113
159 142 112
154 145 115
131 145 115
148 144 114
150 147 113
147 145 114
154 144 113
143 145 114
146 144 113
154 146 116
152 133 112
161 144 113
156 149 112
102 155 106
125 154 105
166 145 105
152 146 104
152 148 108
142 148 108
142 152 107
146 154 109
145 158 107
131 154 103
152 153 101
163 151 104
141 149 100
158 150 104
159 148 106
153 155 99
155 149 102
159 146 104
183 143 110
182 142 105
0   128 128
158 147 101
183 144 97
138 144 105
96  145 102
145 146 104
81  143 99
118 142 96
80  137 95
79  134 91
76  145 89
93  143 91
159 138 93
201 138 93
240 137 102
239 137 101
201 137 97
195 149 92
231 140 97
212 136 97
226 140 97
228 133 104
236 129 105
241 130 107
229 130 107
229 135 104
215 141 109
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
183 147 107
191 149 104
202 144 107
196 147 108
193 147 110
198 146 107
200 148 108
198 145 110
67  150 109
170 147 110
0   128 128
0   128 128
123 144 109
117 142 107
158 141 106
158 141 106
156 139 117
183 145 112
226 145 108
0   128 128
0   128 128
0   128 128
0   128 128
93  123 131
0   128 128
0   128 128
89  125 130
54  121 130
255 128 128
201 127 127
0   128 128
0   128 128
152 131 129
166 124 129
156 124 128
154 127 130
169 110 148
127 162 96
159 143 111
136 143 112
136 144 110
162 141 112
145 138 114
133 142 113
167 145 114
173 145 111
128 146 112
153 142 114
128 133 109
143 146 113
137 148 114
140 148 115
165 140 116
153 137 117
143 146 109
153 149 116
137 140 114
154 144 112
148 146 114
143 146 109
137 144 113
147 140 114
155 141 113
155 142 114
142 145 111
153 146 113
153 144 114
146 144 114
153 145 115
155 145 112
147 140 118
146 145 108
147 136 115
162 141 113
149 149 110
108 157 107
135 151 104
161 152 101
133 147 108
143 152 109
134 152 108
145 153 107
146 154 105
138 151 106
149 151 104
150 150 100
152 153 104
152 153 100
157 153 104
146 153 106
154 154 99
140 152 103
145 149 104
209 143 108
202 142 107
0   128 128
0   128 128
242 136 108
243 135 108
0   128 128
255 128 128
204 143 99
204 141 95
204 136 97
220 138 90
241 136 105
244 134 110
238 138 99
225 138 94
209 136 92
187 138 98
197 140 96
220 145 99
211 137 96
0   128 128
0   128 128
0   128 128
196 136 103
221 135 106
209 136 107
188 140 107
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
191 145 109
186 145 111
186 144 108
190 145 100
190 145 104
194 143 104
193 144 105
176 141 108
189 144 107
219 147 104
138 148 107
140 147 106
163 153 102
142 149 111
94  142 113
149 134 109
176 138 114
176 138 114
128 145 114
142 149 110
170 154 106
44  128 126
51  124 128
0   128 128
0   128 128
96  123 132
100 127 128
0   128 128
99  128 132
47  119 130
83  121 131
255 128 128
0   128 128
0   128 128
0   128 128
162 131 128
150 130 129
164 129 132
166 113 150
142 162 94
151 139 112
139 141 112
151 143 114
150 138 113
147 137 114
146 142 114
162 143 114
157 148 113
129 148 114
149 143 113
132 135 115
142 145 114
151 147 114
138 144 117
156 144 116
138 138 114
121 143 114
167 143 119
150 143 112
153 143 113
155 146 116
141 149 112
154 145 115
144 142 114
145 139 113
144 146 116
141 143 114
156 143 111
147 145 112
150 145 112
137 145 115
146 145 113
145 141 112
144 142 110
139 139 117
153 142 116
142 146 111
131 151 105
137 153 106
156 156 105
138 152 105
145 153 109
135 152 107
143 152 107
128 152 109
150 148 106
147 148 102
137 152 107
154 151 102
152 155 101
145 152 102
149 154 108
151 155 100
137 154 104
156 152 104
171 145 109
190 144 111
172 142 108
0   128 128
0   128 128
242 135 107
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
200 143 96
169 140 94
182 139 93
203 138 96
237 138 98
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
184 146 112
166 141 112
0   128 128
0   128 128
192 142 102
175 145 102
190 140 105
182 147 106
184 144 108
203 145 107
228 144 105
169 149 110
150 148 103
148 153 105
0   128 128
142 139 113
165 134 112
157 134 115
157 134 115
156 145 110
163 149 108
178 153 105
132 133 121
37  130 126
56  125 130
0   128 128
0   128 128
110 120 131
0   128 128
0   128 128
107 123 128
29  120 131
147 120 139
255 128 128
0   128 128
0   128 128
0   128 128
155 134 128
165 131 133
174 115 149
126 158 93
134 139 112
142 142 112
154 144 113
148 138 113
146 140 113
141 143 111
160 147 117
144 147 114
133 145 114
134 141 116
149 136 111
153 143 115
155 144 112
144 144 113
140 143 115
137 142 111
136 143 119
143 146 115
142 140 112
144 143 113
147 147 114
143 148 114
139 145 113
138 140 114
149 143 115
145 142 114
131 143 112
152 143 111
142 143 112
147 144 116
139 145 117
133 145 113
152 141 111
163 141 110
136 140 114
148 143 112
151 146 109
140 151 106
143 151 104
154 155 105
143 153 106
133 149 108
130 152 108
128 152 107
132 152 107
150 146 103
132 147 106
144 149 102
154 153 103
150 156 101
141 156 102
161 152 106
155 154 102
144 154 102
164 154 100
166 145 110
180 140 110
170 141 108
180 144 107
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
184 145 95
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
203 143 108
161 142 114
152 144 112
0   128 128
197 141 107
186 142 104
170 151 101
191 144 103
183 145 105
187 142 107
200 144 110
228 144 109
135 147 108
172 149 104
151 159 105
0   128 128
0   128 128
141 134 118
152 138 118
152 138 118
145 148 112
151 150 111
158 154 109
132 135 116
117 137 122
35  129 129
0   128 128
0   128 128
89  121 133
98  123 137
0   128 128
0   128 128
84  120 130
36  120 133
191 120 130
255 128 128
0   128 128
0   128 128
163 135 128
159 131 130
165 117 140
132 157 96
154 142 110
146 145 112
154 142 113
152 140 114
138 143 113
138 144 112
150 148 113
136 146 115
126 144 114
135 139 115
160 142 114
159 141 113
151 143 114
145 144 112
133 143 112
139 147 112
146 143 112
145 142 112
138 141 115
145 148 114
153 147 114
133 148 115
150 141 112
151 141 115
154 142 113
170 145 112
133 143 111
157 143 108
162 144 112
144 145 115
146 143 115
143 145 110
173 139 113
167 142 109
140 144 113
153 143 113
151 145 109
145 148 108
143 150 104
143 158 103
138 154 106
128 149 108
131 149 106
130 151 107
138 150 107
139 147 106
128 149 105
156 150 101
145 154 104
149 156 102
143 154 103
163 149 104
160 156 101
150 156 99
180 152 101
152 147 108
133 145 110
135 145 108
166 143 108
184 141 111
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
116 145 100
112 146 96
121 148 95
0   128 128
0   128 128
0   128 128
169 144 106
179 142 114
181 145 108
191 143 106
129 144 112
161 143 114
181 145 107
198 142 105
175 146 99
171 150 99
180 150 101
182 146 106
184 143 109
192 144 109
200 148 111
183 147 106
161 146 107
