|-----------|-------------
|0   0   0  | 49  15  0   
|0   0   0  | 0   0   78  
|0   0   0  | 94  111 129 
|0   0   0  | 154 171 189 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 78  95  113 
|0   0   0  | 138 155 173 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 62  79  97  
|0   0   0  | 122 139 157 
|0   0   0  | 169 255 255 
|0   0   0  | 25  0   0   
|0   0   0  | 0   66  102 
|0   0   0  | 106 123 141 
|0   0   0  | 166 183 207 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 90  107 125 
|0   0   0  | 150 167 185 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 208 242 255 
|0   0   0  | 0   30  66  
|0   0   0  | 0   15  33  
|0   0   0  | 0   0   0   
|0   0   0  | 56  75  93  
|0   0   0  | 118 135 153 
|0   0   0  | 161 195 255 
|0   0   0  | 33  255 0   
|0   0   0  | 0   0   94  
|0   0   0  | 102 119 137 
|0   0   0  | 162 179 199 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 86  103 121 
|0   0   0  | 146 163 181 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 70  87  105 
|0   0   0  | 130 147 165 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 48  71  89  
|0   0   0  | 114 131 149 
|0   0   0  | 153 187 255 
|0   0   0  | 41  7   0   
|0   0   0  | 0   0   86  
|0   0   0  | 98  115 133 
|0   0   0  | 158 175 193 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 82  99  117 
|0   0   0  | 142 159 177 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 66  83  101 
|0   0   0  | 126 143 161 
|0   0   0  | 177 255 255 
|0   0   0  | 17  0   0   
|0   0   0  | 0   74  110 
|0   0   0  | 110 127 145 
|0   0   0  | 145 179 255 
|0   0   0  | 49  15  0   
|0   0   0  | 0   0   78  
|0   0   0  | 94  111 129 
|0   0   0  | 154 171 189 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 78  95  113 
|0   0   0  | 138 155 173 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 62  79  97  
|0   0   0  | 122 139 157 
|0   0   0  | 169 255 255 
|0   0   0  | 25  0   0   
|0   0   0  | 0   66  102 
|0   0   0  | 106 123 141 
|0   0   0  | 166 183 207 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 90  107 125 
|0   0   0  | 150 167 185 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 208 242 255 
|0   0   0  | 0   30  66  
|0   0   0  | 0   15  33  
|0   0   0  | 0   0   0   
|0   0   0  | 56  75  93  
|0   0   0  | 118 135 153 
|0   0   0  | 161 195 255 
|0   0   0  | 33  255 0   
|0   0   0  | 0   0   94  
|0   0   0  | 102 119 137 
|0   0   0  | 162 179 199 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 86  103 121 
|0   0   0  | 146 163 181 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 70  87  105 
|0   0   0  | 130 147 165 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 48  71  89  
|0   0   0  | 114 131 149 
|0   0   0  | 153 187 255 
|0   0   0  | 41  7   0   
|0   0   0  | 0   0   86  
|0   0   0  | 98  115 133 
|0   0   0  | 158 175 193 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 82  99  117 
|0   0   0  | 142 159 177 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 66  83  101 
|0   0   0  | 126 143 161 
|0   0   0  | 177 255 255 
|0   0   0  | 17  0   0   
|0   0   0  | 0   74  110 
|0   0   0  | 110 127 145 
|0   0   0  | 145 179 255 
|0   0   0  | 49  15  0   
|0   0   0  | 0   0   78  
|0   0   0  | 94  111 129 
|0   0   0  | 154 171 189 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 78  95  113 
|0   0   0  | 138 155 173 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 62  79  97  
|0   0   0  | 122 139 157 
|0   0   0  | 169 255 255 
|0   0   0  | 25  0   0   
|0   0   0  | 0   66  102 
|0   0   0  | 106 123 141 
|0   0   0  | 166 183 207 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 90  107 125 
|0   0   0  | 150 167 185 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 208 242 255 
|0   0   0  | 0   30  66  
|0   0   0  | 0   15  33  
|0   0   0  | 0   0   0   
|0   0   0  | 56  75  93  
|0   0   0  | 118 135 153 
|0   0   0  | 161 195 255 
|0   0   0  | 33  255 0   
|0   0   0  | 0   0   94  
|0   0   0  | 102 119 137 
|0   0   0  | 162 179 199 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 86  103 121 
|0   0   0  | 146 163 181 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 70  87  105 
|0   0   0  | 130 147 165 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 48  71  89  
|0   0   0  | 114 131 149 
|0   0   0  | 153 187 255 
|0   0   0  | 41  7   0   
|0   0   0  | 0   0   86  
|0   0   0  | 98  115 133 
|0   0   0  | 158 175 193 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 82  99  117 
|0   0   0  | 142 159 177 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 66  83  101 
|0   0   0  | 126 143 161 
|0   0   0  | 177 255 255 
|0   0   0  | 17  0   0   
|0   0   0  | 0   74  110 
|0   0   0  | 110 127 145 
|0   0   0  | 145 179 255 
|0   0   0  | 49  15  0   
|0   0   0  | 0   0   78  
|0   0   0  | 94  111 129 
|0   0   0  | 154 171 189 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 78  95  113 
|0   0   0  | 138 155 173 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 62  79  97  
|0   0   0  | 122 139 157 
|0   0   0  | 169 255 255 
|0   0   0  | 25  0   0   
|0   0   0  | 0   66  102 
|0   0   0  | 106 123 141 
|0   0   0  | 166 183 207 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 90  107 125 
|0   0   0  | 150 167 185 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 208 242 255 
|0   0   0  | 0   30  66  
|0   0   0  | 0   15  33  
|0   0   0  | 0   0   0   
|0   0   0  | 56  75  93  
|0   0   0  | 118 135 153 
|0   0   0  | 161 195 255 
|0   0   0  | 33  255 0   
|0   0   0  | 0   0   94  
|0   0   0  | 102 119 137 
|0   0   0  | 162 179 199 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 86  103 121 
|0   0   0  | 146 163 181 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 70  87  105 
|0   0   0  | 130 147 165 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 48  71  89  
|0   0   0  | 114 131 149 
|0   0   0  | 153 187 255 
|0   0   0  | 41  7   0   
|0   0   0  | 0   0   86  
|0   0   0  | 98  115 133 
|0   0   0  | 158 175 193 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 82  99  117 
|0   0   0  | 142 159 177 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 66  83  101 
|0   0   0  | 126 143 161 
|0   0   0  | 177 255 255 
|0   0   0  | 17  0   0   
|0   0   0  | 0   74  110 
|0   0   0  | 110 127 145 
|0   0   0  | 145 179 255 
|0   0   0  | 49  15  0   
|0   0   0  | 0   0   78  
|0   0   0  | 94  111 129 
|0   0   0  | 154 171 189 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 78  95  113 
|0   0   0  | 138 155 173 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 62  79  97  
|0   0   0  | 122 139 157 
|0   0   0  | 169 255 255 
|0   0   0  | 25  0   0   
|0   0   0  | 0   66  102 
|0   0   0  | 106 123 141 
|0   0   0  | 166 183 207 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 90  107 125 
|0   0   0  | 150 167 185 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 208 242 255 
|0   0   0  | 0   30  66  
|0   0   0  | 0   15  33  
|0   0   0  | 0   0   0   
|0   0   0  | 56  75  93  
|0   0   0  | 118 135 153 
|0   0   0  | 161 195 255 
|0   0   0  | 33  255 0   
|0   0   0  | 0   0   94  
|0   0   0  | 102 119 137 
|0   0   0  | 162 179 199 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 86  103 121 
|0   0   0  | 146 163 181 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 70  87  105 
|0   0   0  | 130 147 165 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 48  71  89  
|0   0   0  | 114 131 149 
|0   0   0  | 153 187 255 
|0   0   0  | 41  7   0   
|0   0   0  | 0   0   86  
|0   0   0  | 98  115 133 
|0   0   0  | 158 175 193 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 82  99  117 
|0   0   0  | 142 159 177 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 66  83  101 
|0   0   0  | 126 143 161 
|0   0   0  | 177 255 255 
|0   0   0  | 17  0   0   
|0   0   0  | 0   74  110 
|0   0   0  | 110 127 145 
|0   0   0  | 145 179 255 
|0   0   0  | 49  15  0   
|0   0   0  | 0   0   78  
|0   0   0  | 94  111 129 
|0   0   0  | 154 171 189 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 78  95  113 
|0   0   0  | 138 155 173 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 62  79  97  
|0   0   0  | 122 139 157 
|0   0   0  | 169 255 255 
|0   0   0  | 25  0   0   
|0   0   0  | 0   66  102 
|0   0   0  | 106 123 141 
|0   0   0  | 166 183 207 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 90  107 125 
|0   0   0  | 150 167 185 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 208 242 255 
|0   0   0  | 0   30  66  
|0   0   0  | 0   15  33  
|0   0   0  | 0   0   0   
|0   0   0  | 56  75  93  
|0   0   0  | 118 135 153 
|0   0   0  | 161 195 255 
|0   0   0  | 33  255 0   
|0   0   0  | 0   0   94  
|0   0   0  | 102 119 137 
|0   0   0  | 162 179 199 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 86  103 121 
|0   0   0  | 146 163 181 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 70  87  105 
|0   0   0  | 130 147 165 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 48  71  89  
|0   0   0  | 114 131 149 
|0   0   0  | 153 187 255 
|0   0   0  | 41  7   0   
|0   0   0  | 0   0   86  
|0   0   0  | 98  115 133 
|0   0   0  | 158 175 193 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 82  99  117 
|0   0   0  | 142 159 177 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 66  83  101 
|0   0   0  | 126 143 161 
|0   0   0  | 177 255 255 
|0   0   0  | 17  0   0   
|0   0   0  | 0   74  110 
|0   0   0  | 110 127 145 
|0   0   0  | 145 179 255 
|0   0   0  | 49  15  0   
|0   0   0  | 0   0   78  
|0   0   0  | 94  111 129 
|0   0   0  | 154 171 189 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 78  95  113 
|0   0   0  | 138 155 173 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 62  79  97  
|0   0   0  | 122 139 157 
|0   0   0  | 169 255 255 
|0   0   0  | 25  0   0   
|0   0   0  | 0   66  102 
|0   0   0  | 106 123 141 
|0   0   0  | 166 183 207 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 90  107 125 
|0   0   0  | 150 167 185 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 208 242 255 
|0   0   0  | 0   30  66  
|0   0   0  | 0   15  33  
|0   0   0  | 0   0   0   
|0   0   0  | 56  75  93  
|0   0   0  | 118 135 153 
|0   0   0  | 161 195 255 
|0   0   0  | 33  255 0   
|0   0   0  | 0   0   94  
|0   0   0  | 102 119 137 
|0   0   0  | 162 179 199 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 86  103 121 
|0   0   0  | 146 163 181 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 70  87  105 
|0   0   0  | 130 147 165 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 48  71  89  
|0   0   0  | 114 131 149 
|0   0   0  | 153 187 255 
|0   0   0  | 41  7   0   
|0   0   0  | 0   0   86  
|0   0   0  | 98  115 133 
|0   0   0  | 158 175 193 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 82  99  117 
|0   0   0  | 142 159 177 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 66  83  101 
|0   0   0  | 126 143 161 
|0   0   0  | 177 255 255 
|0   0   0  | 17  0   0   
|0   0   0  | 0   74  110 
|0   0   0  | 110 127 145 
|0   0   0  | 145 179 255 
|0   0   0  | 49  15  0   
|0   0   0  | 0   0   78  
|0   0   0  | 94  111 129 
|0   0   0  | 154 171 189 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 78  95  113 
|0   0   0  | 138 155 173 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 62  79  97  
|0   0   0  | 122 139 157 
|0   0   0  | 169 255 255 
|0   0   0  | 25  0   0   
|0   0   0  | 0   66  102 
|0   0   0  | 106 123 141 
|0   0   0  | 166 183 207 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 90  107 125 
|0   0   0  | 150 167 185 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 208 242 255 
|0   0   0  | 0   30  66  
|0   0   0  | 0   15  33  
|0   0   0  | 0   0   0   
|0   0   0  | 56  75  93  
|0   0   0  | 118 135 153 
|0   0   0  | 161 195 255 
|0   0   0  | 33  255 0   
|0   0   0  | 0   0   94  
|0   0   0  | 102 119 137 
|0   0   0  | 162 179 199 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 86  103 121 
|0   0   0  | 146 163 181 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 70  87  105 
|0   0   0  | 130 147 165 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 48  71  89  
|0   0   0  | 114 131 149 
|0   0   0  | 153 187 255 
|0   0   0  | 41  7   0   
|0   0   0  | 0   0   86  
|0   0   0  | 98  115 133 
|0   0   0  | 158 175 193 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 82  99  117 
|0   0   0  | 142 159 177 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 66  83  101 
|0   0   0  | 126 143 161 
|0   0   0  | 177 255 255 
|0   0   0  | 17  0   0   
|0   0   0  | 0   74  110 
|0   0   0  | 110 127 145 
|0   0   0  | 145 179 255 
|0   0   0  | 49  15  0   
|0   0   0  | 0   0   78  
|0   0   0  | 94  111 129 
|0   0   0  | 154 171 189 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 78  95  113 
|0   0   0  | 138 155 173 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 62  79  97  
|0   0   0  | 122 139 157 
|0   0   0  | 169 255 255 
|0   0   0  | 25  0   0   
|0   0   0  | 0   66  102 
|0   0   0  | 106 123 141 
|0   0   0  | 166 183 207 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 90  107 125 
|0   0   0  | 150 167 185 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 208 242 255 
|0   0   0  | 0   30  66  
|0   0   0  | 0   15  33  
|0   0   0  | 0   0   0   
|0   0   0  | 56  75  93  
|0   0   0  | 118 135 153 
|0   0   0  | 161 195 255 
|0   0   0  | 33  255 0   
|0   0   0  | 0   0   94  
|0   0   0  | 102 119 137 
|0   0   0  | 162 179 199 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 86  103 121 
|0   0   0  | 146 163 181 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 70  87  105 
|0   0   0  | 130 147 165 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 48  71  89  
|0   0   0  | 114 131 149 
|0   0   0  | 153 187 255 
|0   0   0  | 41  7   0   
|0   0   0  | 0   0   86  
|0   0   0  | 98  115 133 
|0   0   0  | 158 175 193 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 82  99  117 
|0   0   0  | 142 159 177 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 66  83  101 
|0   0   0  | 126 143 161 
|0   0   0  | 177 255 255 
|0   0   0  | 17  0   0   
|0   0   0  | 0   74  110 
|0   0   0  | 110 127 145 
|0   0   0  | 145 179 255 
|0   0   0  | 49  15  0   
|0   0   0  | 0   0   78  
|0   0   0  | 94  111 129 
|0   0   0  | 154 171 189 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 78  95  113 
|0   0   0  | 138 155 173 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 62  79  97  
|0   0   0  | 122 139 157 
|0   0   0  | 169 255 255 
|0   0   0  | 25  0   0   
|0   0   0  | 0   66  102 
|0   0   0  | 106 123 141 
|0   0   0  | 166 183 207 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 90  107 125 
|0   0   0  | 150 167 185 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 208 242 255 
|0   0   0  | 0   30  66  
|0   0   0  | 0   15  33  
|0   0   0  | 0   0   0   
|0   0   0  | 56  75  93  
|0   0   0  | 118 135 153 
|0   0   0  | 161 195 255 
|0   0   0  | 33  255 0   
|0   0   0  | 0   0   94  
|0   0   0  | 102 119 137 
|0   0   0  | 162 179 199 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 86  103 121 
|0   0   0  | 146 163 181 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 70  87  105 
|0   0   0  | 130 147 165 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 48  71  89  
|0   0   0  | 114 131 149 
|0   0   0  | 153 187 255 
|0   0   0  | 41  7   0   
|0   0   0  | 0   0   86  
|0   0   0  | 98  115 133 
|0   0   0  | 158 175 193 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 82  99  117 
|0   0   0  | 142 159 177 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 66  83  101 
|0   0   0  | 126 143 161 
|0   0   0  | 177 255 255 
|0   0   0  | 17  0   0   
|0   0   0  | 0   74  110 
|0   0   0  | 110 127 145 
|0   0   0  | 145 179 255 
|0   0   0  | 49  15  0   
|0   0   0  | 0   0   78  
|0   0   0  | 94  111 129 
|0   0   0  | 154 171 189 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 78  95  113 
|0   0   0  | 138 155 173 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 62  79  97  
|0   0   0  | 122 139 157 
|0   0   0  | 169 255 255 
|0   0   0  | 25  0   0   
|0   0   0  | 0   66  102 
|0   0   0  | 106 123 141 
|0   0   0  | 166 183 207 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 90  107 125 
|0   0   0  | 150 167 185 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 208 242 255 
|0   0   0  | 0   30  66  
|0   0   0  | 0   15  33  
|0   0   0  | 0   0   0   
|0   0   0  | 56  75  93  
|0   0   0  | 118 135 153 
|0   0   0  | 161 195 255 
|0   0   0  | 33  255 0   
|0   0   0  | 0   0   94  
|0   0   0  | 102 119 137 
|0   0   0  | 162 179 199 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 86  103 121 
|0   0   0  | 146 163 181 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 70  87  105 
|0   0   0  | 130 147 165 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 48  71  89  
|0   0   0  | 114 131 149 
|0   0   0  | 153 187 255 
|0   0   0  | 41  7   0   
|0   0   0  | 0   0   86  
|0   0   0  | 98  115 133 
|0   0   0  | 158 175 193 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 82  99  117 
|0   0   0  | 142 159 177 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 66  83  101 
|0   0   0  | 126 143 161 
|0   0   0  | 177 255 255 
|0   0   0  | 17  0   0   
|0   0   0  | 0   74  110 
|0   0   0  | 110 127 145 
|0   0   0  | 145 179 255 
|0   0   0  | 49  15  0   
|0   0   0  | 0   0   78  
|0   0   0  | 94  111 129 
|0   0   0  | 154 171 189 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 78  95  113 
|0   0   0  | 138 155 173 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 62  79  97  
|0   0   0  | 122 139 157 
|0   0   0  | 169 255 255 
|0   0   0  | 25  0   0   
|0   0   0  | 0   66  102 
|0   0   0  | 106 123 141 
|0   0   0  | 166 183 207 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 90  107 125 
|0   0   0  | 150 167 185 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 208 242 255 
|0   0   0  | 0   30  66  
|0   0   0  | 0   15  33  
|0   0   0  | 0   0   0   
|0   0   0  | 56  75  93  
|0   0   0  | 118 135 153 
|0   0   0  | 161 195 255 
|0   0   0  | 33  255 0   
|0   0   0  | 0   0   94  
|0   0   0  | 102 119 137 
|0   0   0  | 162 179 199 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 86  103 121 
|0   0   0  | 146 163 181 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 70  87  105 
|0   0   0  | 130 147 165 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 48  71  89  
|0   0   0  | 114 131 149 
|0   0   0  | 153 187 255 
|0   0   0  | 41  7   0   
|0   0   0  | 0   0   86  
|0   0   0  | 98  115 133 
|0   0   0  | 158 175 193 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 82  99  117 
|0   0   0  | 142 159 177 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 66  83  101 
|0   0   0  | 126 143 161 
|0   0   0  | 177 255 255 
|0   0   0  | 17  0   0   
|0   0   0  | 0   74  110 
|0   0   0  | 110 127 145 
|0   0   0  | 145 179 255 
|0   0   0  | 49  15  0   
|0   0   0  | 0   0   78  
|0   0   0  | 94  111 129 
|0   0   0  | 154 171 189 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 78  95  113 
|0   0   0  | 138 155 173 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 62  79  97  
|0   0   0  | 122 139 157 
|0   0   0  | 169 255 255 
|0   0   0  | 25  0   0   
|0   0   0  | 0   66  102 
|0   0   0  | 106 123 141 
|0   0   0  | 166 183 207 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 90  107 125 
|0   0   0  | 150 167 185 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 208 242 255 
|0   0   0  | 0   30  66  
|0   0   0  | 0   15  33  
|0   0   0  | 0   0   0   
|0   0   0  | 56  75  93  
|0   0   0  | 118 135 153 
|0   0   0  | 161 195 255 
|0   0   0  | 33  255 0   
|0   0   0  | 0   0   94  
|0   0   0  | 102 119 137 
|0   0   0  | 162 179 199 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 86  103 121 
|0   0   0  | 146 163 181 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 70  87  105 
|0   0   0  | 130 147 165 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 48  71  89  
|0   0   0  | 114 131 149 
|0   0   0  | 153 187 255 
|0   0   0  | 41  7   0   
|0   0   0  | 0   0   86  
|0   0   0  | 98  115 133 
|0   0   0  | 158 175 193 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 82  99  117 
|0   0   0  | 142 159 177 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 66  83  101 
|0   0   0  | 126 143 161 
|0   0   0  | 177 255 255 
|0   0   0  | 17  0   0   
|0   0   0  | 0   74  110 
|0   0   0  | 110 127 145 
|0   0   0  | 145 179 255 
|0   0   0  | 49  15  0   
|0   0   0  | 0   0   78  
|0   0   0  | 94  111 129 
|0   0   0  | 154 171 189 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 78  95  113 
|0   0   0  | 138 155 173 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 62  79  97  
|0   0   0  | 122 139 157 
|0   0   0  | 169 255 255 
|0   0   0  | 25  0   0   
|0   0   0  | 0   66  102 
|0   0   0  | 106 123 141 
|0   0   0  | 166 183 207 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 90  107 125 
|0   0   0  | 150 167 185 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 208 242 255 
|0   0   0  | 0   30  66  
|0   0   0  | 0   15  33  
|0   0   0  | 0   0   0   
|0   0   0  | 56  75  93  
|0   0   0  | 118 135 153 
|0   0   0  | 161 195 255 
|0   0   0  | 33  255 0   
|0   0   0  | 0   0   94  
|0   0   0  | 102 119 137 
|0   0   0  | 162 179 199 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 86  103 121 
|0   0   0  | 146 163 181 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 70  87  105 
|0   0   0  | 130 147 165 
