|-----------|-------------
|129 106 76 | 37  2   0   
|141 132 118| 18  1   0   
|182 176 189| 37  2   0   
|147 144 157| 0   0   0   
|145 146 154| 6   0   0   
|143 151 159| 11  0   0   
|40  50  51 | 34  0   0   
|82  82  77 | 11  0   0   
|148 141 139| 6   0   0   
|142 143 146| 0   0   0   
|117 118 127| 0   0   0   
|110 106 115| 0   0   0   
|82  77  84 | 24  7   0   
|88  89  92 | 51  20  0   
|66  72  65 | 81  25  0   
|159 163 168| 92  24  0   
|124 95  77 | 87  30  0   
|138 114 78 | 93  27  0   
|161 133 87 | 70  25  0   
|163 137 97 | 66  16  0   
|121 95  73 | 61  24  0   
|122 96  73 | 70  22  0   
|122 95  69 | 85  28  0   
|120 92  67 | 90  28  0   
|122 94  70 | 92  31  0   
|119 90  72 | 90  25  0   
|122 93  69 | 91  33  0   
|121 94  73 | 87  29  0   
|111 91  77 | 75  24  0   
|109 88  76 | 76  24  0   
|154 146 142| 75  26  0   
|136 141 147| 89  29  0   
|103 107 101| 96  32  0   
|99  62  36 | 100 40  0   
|181 137 103| 101 44  0   
|175 130 99 | 107 35  0   
|173 126 101| 112 45  0   
|142 101 76 | 114 38  0   
|124 83  58 | 106 36  0   
|114 76  53 | 90  36  0   
|110 70  49 | 101 32  0   
|105 72  46 | 96  38  0   
|104 74  55 | 109 39  0   
|110 76  56 | 114 43  0   
|111 78  51 | 131 42  0   
|110 79  55 | 139 43  0   
|127 91  77 | 130 47  0   
|129 92  75 | 106 40  0   
|119 81  66 | 91  35  0   
|112 74  67 | 80  30  0   
|113 76  67 | 83  35  0   
|104 61  49 | 93  28  0   
|98  61  43 | 102 36  0   
|101 66  50 | 112 26  0   
|110 68  51 | 121 24  0   
|105 67  53 | 131 18  0   
|99  61  51 | 131 18  0   
|93  63  48 | 132 9   0   
|75  54  44 | 123 10  0   
|65  39  27 | 121 5   0   
|86  50  24 | 227 7   0   
|177 143 114| 227 7   0   
|164 137 104| 0   0   0   
|159 129 106| 0   0   0   
|157 132 104| 38  2   0   
|134 117 95 | 19  1   0   
|179 172 174| 38  2   0   
|164 167 179| 0   0   0   
|138 143 156| 6   0   0   
|154 157 166| 11  0   0   
|84  92  100| 35  0   0   
|70  72  71 | 11  0   0   
|106 99  86 | 6   0   0   
|160 156 156| 0   0   0   
|123 127 139| 0   0   0   
|35  40  46 | 0   1   0   
|71  69  70 | 20  7   0   
|50  51  47 | 58  19  0   
|55  62  62 | 81  29  0   
|165 166 172| 97  31  0   
|118 90  67 | 103 35  0   
|138 114 79 | 90  31  0   
|157 130 88 | 82  25  0   
|159 136 98 | 64  17  0   
|115 95  67 | 67  26  0   
|116 94  68 | 88  22  0   
|118 93  68 | 84  27  0   
|128 99  77 | 91  30  0   
|130 101 80 | 88  30  0   
|126 99  79 | 89  29  0   
|120 96  71 | 84  26  0   
|124 97  74 | 75  26  0   
|131 104 82 | 75  20  0   
|123 94  72 | 75  18  0   
|144 132 115| 67  26  0   
|144 145 142| 86  30  0   
|77  89  84 | 90  27  0   
|53  31  20 | 97  41  0   
|177 132 104| 103 33  0   
|182 134 100| 113 42  0   
|165 120 93 | 123 44  0   
|140 98  73 | 124 47  0   
|129 84  65 | 116 45  0   
|116 77  54 | 110 38  0   
|115 77  51 | 108 37  0   
|109 77  47 | 106 40  0   
|109 77  50 | 115 36  0   
|107 77  59 | 130 40  0   
|116 84  60 | 136 44  0   
|132 94  68 | 144 47  0   
|145 108 91 | 130 38  0   
|137 99  81 | 112 38  0   
|135 96  82 | 92  40  0   
|139 102 92 | 86  36  0   
|138 101 89 | 91  31  0   
|127 84  72 | 103 30  0   
|126 88  70 | 120 27  0   
|117 78  60 | 127 30  0   
|123 83  62 | 134 18  0   
|112 73  54 | 136 15  0   
|111 65  53 | 136 6   0   
|103 60  52 | 128 7   0   
|84  56  40 | 124 10  0   
|72  45  34 | 115 4   0   
|72  39  25 | 209 14  0   
|79  52  27 | 209 14  0   
|117 92  62 | 0   0   0   
|116 86  63 | 0   0   0   
|109 80  56 | 40  1   0   
|80  59  38 | 21  0   0   
|118 109 104| 40  1   0   
|181 187 193| 0   0   0   
|142 150 163| 6   3   0   
|147 150 160| 13  1   0   
|148 154 165| 25  6   0   
|46  49  56 | 13  1   0   
|85  83  79 | 6   3   0   
|134 134 133| 0   0   0   
|158 165 172| 0   0   0   
|98  105 114| 4   0   0   
|47  52  58 | 34  9   0   
|77  85  90 | 59  15  0   
|160 170 175| 93  23  0   
|167 167 172| 105 35  0   
|163 137 107| 110 29  0   
|162 137 105| 96  37  0   
|165 137 99 | 77  27  0   
|164 140 105| 73  29  0   
|165 144 114| 65  20  0   
|168 145 112| 75  26  0   
|169 144 113| 86  34  0   
|173 146 116| 84  28  0   
|173 147 116| 83  26  0   
|171 146 115| 77  20  0   
|169 145 120| 68  22  0   
|169 144 117| 66  19  0   
|163 135 105| 62  17  0   
|167 135 109| 55  20  0   
|159 135 118| 70  23  0   
|154 142 135| 70  28  0   
|81  90  87 | 97  26  0   
|10  0   1  | 101 32  0   
|156 111 92 | 114 35  0   
|187 135 102| 118 40  0   
|152 112 86 | 127 41  0   
|136 96  70 | 129 49  0   
|121 82  63 | 132 41  0   
|115 81  55 | 122 45  0   
|113 80  51 | 110 45  0   
|106 79  47 | 109 32  0   
|115 82  53 | 110 38  0   
|110 82  59 | 117 41  0   
|121 92  65 | 137 44  0   
|147 114 85 | 142 44  0   
|146 111 89 | 129 49  0   
|147 114 92 | 116 43  0   
|150 115 94 | 93  35  0   
|159 122 104| 90  35  0   
|148 107 94 | 105 26  0   
|146 103 92 | 117 29  0   
|129 90  75 | 135 23  0   
|126 83  67 | 137 21  0   
|121 76  59 | 139 15  0   
|113 68  47 | 138 9   0   
|115 64  47 | 132 11  0   
|104 58  46 | 129 9   0   
|83  52  36 | 117 2   0   
|73  44  37 | 114 5   0   
|74  43  37 | 205 19  0   
|70  45  30 | 205 19  0   
|83  59  38 | 0   0   0   
|130 99  78 | 0   0   0   
|129 96  80 | 32  5   0   
|123 95  80 | 15  3   0   
|101 84  65 | 32  5   0   
|178 176 173| 0   0   0   
|170 173 186| 6   2   0   
|142 145 157| 13  0   0   
|156 160 173| 27  4   0   
|99  102 114| 13  0   0   
|64  66  71 | 6   2   0   
|91  94  92 | 0   0   0   
|153 153 156| 0   0   0   
|164 162 172| 0   0   0   
|164 164 172| 30  11  0   
|169 169 180| 65  18  0   
|168 170 180| 93  26  0   
|118 120 126| 105 35  0   
|151 127 93 | 111 34  0   
|148 124 92 | 102 30  0   
|153 122 90 | 85  34  0   
|151 124 93 | 75  20  0   
|149 123 93 | 63  26  0   
|146 119 89 | 65  24  0   
|144 115 87 | 72  24  0   
|136 109 79 | 76  21  0   
|137 114 77 | 70  25  0   
|136 112 76 | 63  27  0   
|131 105 81 | 64  12  0   
|123 100 71 | 55  22  0   
|118 96  62 | 51  15  0   
|122 90  62 | 58  19  0   
|121 89  69 | 55  13  0   
|123 99  84 | 78  20  0   
|105 105 92 | 90  24  0   
|24  7   17 | 115 30  0   
|122 77  66 | 120 38  0   
|186 134 101| 113 38  0   
|151 112 90 | 124 42  0   
|132 93  67 | 126 36  0   
|119 81  61 | 131 45  0   
|118 83  56 | 132 43  0   
|120 84  58 | 124 41  0   
|117 84  57 | 106 36  0   
|123 82  57 | 109 35  0   
|121 83  57 | 110 40  0   
|127 93  63 | 131 41  0   
|139 104 79 | 137 47  0   
|141 105 81 | 133 44  0   
|146 110 85 | 119 40  0   
|148 107 82 | 111 35  0   
|140 93  70 | 104 29  0   
|119 75  60 | 113 30  0   
|103 57  47 | 125 20  0   
|91  52  41 | 136 23  0   
|93  49  37 | 143 13  0   
|94  44  31 | 140 19  0   
|100 52  32 | 136 9   0   
|104 54  31 | 124 10  0   
|99  57  39 | 119 3   0   
|79  47  27 | 113 9   0   
|75  46  31 | 98  9   0   
|74  44  27 | 188 11  0   
|72  45  26 | 188 11  0   
|66  44  19 | 0   0   0   
|124 94  70 | 0   0   0   
|128 93  74 | 32  5   0   
|131 101 80 | 15  3   0   
|121 93  65 | 32  5   0   
|126 109 101| 0   0   0   
|191 188 200| 6   3   0   
|148 152 165| 13  1   0   
|149 153 165| 26  6   0   
|161 163 175| 13  1   0   
|49  54  61 | 6   3   0   
|85  87  86 | 0   0   0   
|100 95  93 | 0   0   0   
|143 136 142| 3   0   0   
|146 144 149| 35  3   0   
|135 134 139| 63  12  0   
|102 101 107| 102 20  0   
|88  91  101| 114 28  0   
|114 87  58 | 109 34  0   
|113 83  53 | 104 40  0   
|113 82  58 | 90  32  0   
|112 86  57 | 73  34  0   
|111 87  56 | 63  23  0   
|113 90  62 | 58  17  0   
|117 92  63 | 60  23  0   
|118 90  68 | 62  21  0   
|115 88  64 | 60  19  0   
|116 91  60 | 60  10  0   
|118 85  67 | 55  19  0   
|116 85  65 | 56  15  0   
|104 84  52 | 52  19  0   
|111 85  65 | 57  21  0   
|107 80  61 | 66  17  0   
|106 83  58 | 76  22  0   
|115 101 82 | 104 22  0   
|106 93  87 | 114 26  0   
|129 96  78 | 124 31  0   
|179 134 103| 121 29  0   
|148 109 88 | 119 37  0   
|124 86  62 | 115 33  0   
|114 82  57 | 130 39  0   
|121 86  60 | 134 40  0   
|129 89  62 | 119 40  0   
|127 84  57 | 113 37  0   
|126 81  54 | 101 36  0   
|115 81  48 | 111 35  0   
|123 91  57 | 121 42  0   
|133 97  64 | 131 46  0   
|141 100 74 | 130 43  0   
|142 96  74 | 120 39  0   
|136 86  67 | 108 34  0   
|121 66  47 | 110 30  0   
|99  52  37 | 122 24  0   
|85  44  33 | 140 21  0   
|74  37  27 | 146 22  0   
|76  38  27 | 147 19  0   
|75  40  25 | 141 9   0   
|79  45  23 | 132 13  0   
|83  47  23 | 127 2   0   
|95  53  34 | 102 16  0   
|87  52  29 | 100 4   0   
|77  50  29 | 90  11  0   
|80  44  31 | 176 14  0   
|77  45  27 | 176 14  0   
|73  50  29 | 0   0   0   
|78  50  29 | 0   0   0   
|137 104 82 | 39  1   0   
|130 99  74 | 20  0   0   
|131 100 74 | 39  1   0   
|101 82  59 | 0   0   0   
|173 169 165| 6   0   0   
|180 180 191| 12  0   0   
|145 148 156| 31  0   0   
|155 161 171| 12  0   0   
|119 126 137| 6   0   0   
|55  56  57 | 0   0   0   
|94  92  89 | 0   0   0   
|90  89  88 | 0   0   0   
|92  89  91 | 33  4   0   
|95  94  102| 71  13  0   
|90  93  98 | 100 23  0   
|93  95  103| 114 26  0   
|121 99  75 | 108 31  0   
|125 103 77 | 104 34  0   
|124 101 77 | 103 31  0   
|123 101 74 | 87  28  0   
|130 106 79 | 68  28  0   
|129 107 84 | 56  19  0   
|132 109 84 | 54  17  0   
|132 104 87 | 54  16  0   
|129 99  81 | 55  18  0   
|133 106 82 | 49  18  0   
|132 104 87 | 59  19  0   
|129 99  83 | 54  22  0   
|125 97  78 | 74  22  0   
|130 104 83 | 74  22  0   
|131 104 81 | 76  25  0   
|127 99  77 | 92  21  0   
|119 96  78 | 105 27  0   
|111 89  83 | 117 27  0   
|130 99  76 | 128 31  0   
|177 136 101| 122 30  0   
|137 102 80 | 114 25  0   
|124 88  66 | 107 26  0   
|123 88  62 | 111 28  0   
|129 92  64 | 123 34  0   
|132 92  59 | 124 36  0   
|129 88  53 | 109 34  0   
|125 80  51 | 108 36  0   
|120 83  53 | 108 34  0   
|121 86  58 | 122 40  0   
|131 92  64 | 130 43  0   
|137 94  67 | 131 45  0   
|149 97  79 | 124 39  0   
|124 69  57 | 106 34  0   
|99  51  37 | 109 31  0   
|100 54  47 | 133 22  0   
|85  41  38 | 141 23  0   
|84  45  39 | 151 18  0   
|88  51  40 | 147 19  0   
|90  55  39 | 136 17  0   
|96  57  39 | 122 9   0   
|97  57  40 | 108 15  0   
|94  53  37 | 104 5   0   
|100 57  34 | 91  7   0   
|93  54  34 | 83  12  0   
|83  44  30 | 167 20  0   
|83  49  36 | 167 20  0   
|78  51  32 | 0   0   0   
|78  49  28 | 0   0   0   
|118 85  64 | 39  1   0   
|131 101 75 | 19  0   0   
|134 105 78 | 39  1   0   
|125 102 78 | 0   0   0   
|113 99  84 | 6   0   0   
|192 192 194| 12  0   0   
|164 173 186| 30  0   0   
|153 153 168| 12  0   0   
|170 170 179| 6   0   0   
|65  66  73 | 0   0   0   
|78  81  80 | 0   0   0   
|94  96  88 | 7   2   0   
|97  96  99 | 38  7   0   
|93  95  101| 72  17  0   
|91  100 98 | 108 22  0   
|90  96  97 | 114 27  0   
|131 109 90 | 118 33  0   
|130 110 86 | 110 34  0   
|131 110 87 | 103 33  0   
|122 101 76 | 90  37  0   
|130 107 81 | 76  21  0   
|119 94  78 | 57  23  0   
|123 99  80 | 49  16  0   
|127 101 83 | 53  17  0   
|131 100 82 | 52  16  0   
|134 105 83 | 60  19  0   
|128 106 79 | 63  25  0   
|129 100 81 | 82  19  0   
|132 101 83 | 80  25  0   
|124 101 77 | 82  30  0   
|124 97  77 | 86  33  0   
|130 100 86 | 99  26  0   
|127 97  86 | 112 21  0   
|119 91  85 | 123 33  0   
|132 100 72 | 123 32  0   
|173 135 97 | 113 29  0   
|131 98  76 | 105 25  0   
|127 91  69 | 104 25  0   
|131 94  66 | 109 20  0   
|128 88  57 | 108 23  0   
|134 93  58 | 115 24  0   
|132 90  52 | 113 25  0   
|124 80  51 | 103 29  0   
|115 75  50 | 101 31  0   
|114 75  49 | 118 37  0   
|134 92  66 | 128 39  0   
|143 102 67 | 131 39  0   
|151 106 79 | 115 38  0   
|147 101 83 | 104 34  0   
|146 101 85 | 115 20  0   
|143 97  85 | 130 26  0   
|150 95  92 | 151 30  0   
|158 96  93 | 149 17  0   
|161 94  86 | 139 19  0   
|155 87  78 | 133 9   0   
|138 67  62 | 112 17  0   
|124 60  51 | 100 4   0   
|109 63  47 | 96  8   0   
|96  56  34 | 88  14  0   
|94  51  32 | 84  4   0   
|80  49  30 | 166 28  0   
|80  53  35 | 166 28  0   
|81  51  31 | 0   0   0   
|86  53  34 | 0   0   0   
|93  61  41 | 43  5   0   
|132 102 76 | 21  3   0   
|126 97  71 | 43  5   0   
|133 104 84 | 0   0   0   
|124 97  80 | 6   0   0   
|162 152 148| 11  0   0   
|187 192 208| 29  0   0   
|156 157 173| 11  0   0   
|159 160 171| 6   0   0   
|152 155 166| 0   0   0   
|42  47  52 | 0   1   0   
|95  93  86 | 5   0   0   
|100 93  95 | 34  5   0   
|99  96  101| 73  15  0   
|95  100 97 | 106 22  0   
|94  100 98 | 112 30  0   
|135 110 91 | 120 30  0   
|128 103 80 | 112 37  0   
|121 94  75 | 111 39  0   
|129 104 80 | 103 30  0   
|131 105 81 | 88  33  0   
|127 100 84 | 69  19  0   
|129 103 82 | 51  22  0   
|134 109 87 | 51  16  0   
|120 93  71 | 56  22  0   
|135 104 84 | 75  17  0   
|129 109 81 | 79  23  0   
|130 101 83 | 80  26  0   
|130 96  85 | 76  27  0   
|121 104 75 | 89  28  0   
|126 103 79 | 90  23  0   
|127 101 82 | 96  28  0   
|127 101 86 | 109 30  0   
|117 90  80 | 126 23  0   
|136 101 74 | 128 32  0   
|170 131 92 | 118 30  0   
|130 96  73 | 115 22  0   
|134 96  74 | 106 20  0   
|140 100 69 | 104 19  0   
|140 99  67 | 109 19  0   
|139 99  64 | 107 21  0   
|133 90  54 | 107 22  0   
|131 87  57 | 102 27  0   
|117 74  51 | 102 30  0   
|116 73  52 | 114 30  0   
|133 88  63 | 120 38  0   
|156 104 76 | 115 37  0   
|151 108 85 | 108 36  0   
|171 125 110| 97  22  0   
|181 122 114| 117 26  0   
|182 117 112| 130 26  0   
|186 116 118| 152 20  0   
|185 111 114| 150 23  0   
|188 115 113| 136 23  0   
|184 117 116| 123 15  0   
|165 89  96 | 109 6   0   
|134 60  65 | 99  14  0   
|100 46  36 | 88  13  0   
|73  29  13 | 89  11  0   
|83  36  21 | 84  18  0   
|84  52  31 | 189 21  0   
|82  53  30 | 189 21  0   
|89  55  34 | 0   0   0   
|87  54  35 | 0   0   0   
|84  53  33 | 52  4   0   
|125 95  68 | 27  2   0   
|121 94  59 | 52  4   0   
|126 99  74 | 0   0   0   
|129 98  76 | 5   3   0   
|133 112 94 | 15  2   0   
|197 190 197| 31  2   0   
|172 177 191| 15  2   0   
|151 157 173| 5   3   0   
|166 168 181| 0   0   0   
|112 114 123| 0   0   0   
|51  56  54 | 4   0   0   
|99  94  90 | 39  10  0   
|98  96  98 | 75  20  0   
|93  97  100| 115 24  0   
|93  98  102| 121 23  0   
|131 105 81 | 116 28  0   
|133 109 82 | 118 28  0   
|134 110 89 | 114 30  0   
|128 103 81 | 110 36  0   
|134 105 82 | 89  34  0   
|133 103 89 | 75  27  0   
|135 110 84 | 60  22  0   
|135 112 89 | 61  20  0   
|122 96  77 | 72  23  0   
|127 100 73 | 79  26  0   
|127 99  74 | 86  28  0   
|125 97  79 | 76  23  0   
|130 102 87 | 74  23  0   
|130 106 82 | 65  24  0   
|128 104 78 | 81  30  0   
|125 102 77 | 97  23  0   
|128 104 82 | 112 30  0   
|125 99  82 | 127 31  0   
|126 97  73 | 126 34  0   
|161 124 88 | 128 31  0   
|138 99  73 | 111 30  0   
|138 102 74 | 105 21  0   
|142 106 71 | 106 24  0   
|145 105 67 | 105 19  0   
|140 96  62 | 111 24  0   
|140 94  67 | 109 22  0   
|134 91  60 | 101 19  0   
|128 84  60 | 107 20  0   
|103 63  47 | 109 23  0   
|116 71  53 | 114 31  0   
|128 76  61 | 112 30  0   
|150 101 84 | 97  26  0   
|169 113 103| 83  25  0   
|180 115 117| 104 17  0   
|185 113 110| 127 23  0   
|170 99  103| 155 19  0   
|137 68  72 | 144 25  0   
|116 50  46 | 134 17  0   
|96  33  30 | 117 12  0   
|85  28  31 | 105 17  0   
|65  14  24 | 98  7   0   
|62  16  20 | 91  14  0   
|66  31  17 | 96  13  0   
|84  46  29 | 95  9   0   
|91  57  35 | 197 29  0   
|91  56  32 | 197 29  0   
|94  55  32 | 0   0   0   
|89  54  32 | 0   0   0   
|86  53  30 | 53  4   0   
|119 88  61 | 27  2   0   
|131 102 71 | 53  4   0   
|130 101 77 | 0   0   0   
|137 103 85 | 5   2   0   
|114 84  65 | 13  1   0   
|156 143 131| 35  1   0   
|195 199 209| 13  1   0   
|158 171 186| 5   2   0   
|157 161 173| 0   0   0   
|175 173 188| 0   1   0   
|69  71  82 | 8   1   0   
|77  76  77 | 39  6   0   
|95  97  90 | 80  18  0   
|96  97  102| 106 23  0   
|98  100 103| 120 26  0   
|131 103 82 | 114 25  0   
|132 105 86 | 110 25  0   
|129 102 87 | 111 38  0   
|126 101 80 | 114 27  0   
|129 103 79 | 99  41  0   
|135 108 93 | 86  28  0   
|135 110 87 | 65  31  0   
|128 107 83 | 67  16  0   
|130 107 89 | 78  30  0   
|125 101 78 | 84  25  0   
|126 101 76 | 85  30  0   
|130 106 80 | 71  21  0   
|128 103 86 | 61  18  0   
|129 103 83 | 57  19  0   
|128 103 80 | 74  28  0   
|129 106 81 | 99  32  0   
|129 103 82 | 111 32  0   
|131 105 87 | 127 34  0   
|131 102 79 | 132 31  0   
|151 115 79 | 127 35  0   
|144 106 72 | 120 29  0   
|145 110 77 | 115 34  0   
|144 108 74 | 116 20  0   
|143 102 72 | 117 26  0   
|143 99  67 | 117 25  0   
|140 96  61 | 113 25  0   
|139 98  62 | 119 26  0   
|137 96  65 | 108 24  0   
|101 65  46 | 117 25  0   
|91  52  35 | 112 31  0   
|61  17  9  | 106 29  0   
|60  12  3  | 94  31  0   
|87  30  21 | 72  21  0   
|104 35  33 | 91  21  0   
|97  31  25 | 115 18  0   
|101 36  35 | 141 24  0   
|98  36  35 | 145 21  0   
|109 48  41 | 131 19  0   
|96  39  35 | 113 17  0   
|85  31  26 | 100 10  0   
|83  34  32 | 102 15  0   
|93  49  41 | 99  14  0   
|101 63  47 | 91  12  0   
|93  55  39 | 98  21  0   
|100 65  47 | 214 33  0   
|100 62  46 | 214 33  0   
|102 57  40 | 0   0   0   
|98  56  39 | 0   0   0   
|92  54  34 | 53  6   0   
|104 66  41 | 27  4   0   
|136 98  68 | 53  6   0   
|139 109 89 | 0   0   0   
|128 98  88 | 4   3   0   
|131 102 81 | 11  1   0   
|131 107 85 | 32  1   0   
|184 175 171| 11  1   0   
|186 192 202| 4   3   0   
|155 162 172| 0   0   0   
|160 165 173| 0   0   0   
|168 172 183| 0   0   0   
|36  43  50 | 30  7   0   
|87  89  84 | 63  15  0   
|99  99  92 | 106 22  0   
|93  99  96 | 107 19  0   
|134 105 86 | 107 25  0   
|129 101 83 | 110 24  0   
|132 104 87 | 108 26  0   
|131 106 82 | 106 37  0   
|135 113 87 | 108 37  0   
|131 107 89 | 90  28  0   
|127 101 82 | 77  29  0   
|134 109 86 | 65  24  0   
|135 111 90 | 64  21  0   
|133 109 88 | 85  26  0   
|130 106 81 | 83  28  0   
|131 107 82 | 75  29  0   
|127 102 82 | 74  24  0   
|131 104 85 | 67  27  0   
|129 100 80 | 86  25  0   
|130 106 83 | 98  33  0   
|128 100 80 | 117 28  0   
|126 97  79 | 125 31  0   
|132 102 79 | 123 35  0   
|143 106 74 | 129 30  0   
|146 109 71 | 119 31  0   
|152 116 85 | 122 22  0   
|151 114 83 | 115 34  0   
|149 108 82 | 117 25  0   
|143 99  68 | 117 27  0   
|142 98  61 | 119 29  0   
|136 91  56 | 116 24  0   
|136 92  58 | 118 26  0   
|129 94  71 | 111 25  0   
|118 82  66 | 114 21  0   
|104 68  55 | 105 28  0   
|125 85  70 | 83  29  0   
|125 77  61 | 74  18  0   
|127 70  57 | 76  17  0   
|123 66  51 | 109 13  0   
|122 63  50 | 141 23  0   
|140 83  70 | 138 20  0   
|180 128 111| 128 14  0   
|181 129 117| 110 15  0   
|147 89  76 | 102 19  0   
|136 76  64 | 100 14  0   
|132 79  60 | 101 15  0   
|111 75  54 | 103 14  0   
|104 69  50 | 101 15  0   
|116 85  65 | 221 35  0   
|105 66  48 | 221 35  0   
|112 64  46 | 0   0   0   
|105 62  43 | 0   0   0   
|92  56  37 | 49  0   0   
|99  63  38 | 24  0   0   
|127 91  57 | 49  0   0   
|127 101 77 | 0   0   0   
|125 104 91 | 7   0   0   
|130 105 83 | 18  2   0   
|132 103 79 | 38  1   0   
|140 120 106| 18  2   0   
|202 199 201| 7   0   0   
|183 186 200| 0   0   0   
|157 164 174| 0   0   0   
|169 169 182| 5   0   0   
|153 155 169| 21  3   0   
|41  40  45 | 54  9   0   
|98  95  87 | 85  19  0   
|99  99  93 | 101 15  0   
|129 102 79 | 108 20  0   
|130 106 81 | 100 24  0   
|130 104 83 | 112 23  0   
|140 114 88 | 104 36  0   
|131 106 81 | 112 38  0   
|128 107 88 | 101 35  0   
|128 103 88 | 90  28  0   
|132 103 80 | 77  25  0   
|134 106 79 | 71  21  0   
|133 107 82 | 71  22  0   
|130 106 81 | 81  25  0   
|132 105 89 | 86  28  0   
|128 100 80 | 81  26  0   
|134 105 81 | 89  29  0   
|129 100 83 | 88  33  0   
|127 102 81 | 96  25  0   
|132 105 84 | 111 31  0   
|127 99  78 | 116 27  0   
|124 94  73 | 122 31  0   
|143 104 78 | 117 31  0   
|153 113 78 | 115 29  0   
|152 115 90 | 118 32  0   
|154 116 87 | 115 33  0   
|146 106 75 | 116 25  0   
|142 99  67 | 116 29  0   
|143 98  67 | 118 24  0   
|142 92  58 | 116 28  0   
|135 86  50 | 110 23  0   
|143 107 80 | 114 24  0   
|146 115 96 | 107 30  0   
|148 111 97 | 110 24  0   
|158 122 107| 90  19  0   
|151 116 100| 70  19  0   
|155 120 103| 85  14  0   
|161 118 101| 106 15  0   
|168 122 106| 126 20  0   
|152 107 91 | 138 15  0   
|131 93  73 | 121 21  0   
|133 99  87 | 108 12  0   
|150 107 91 | 102 15  0   
|130 80  66 | 106 16  0   
|117 74  58 | 108 18  0   
|115 78  56 | 107 17  0   
|124 84  63 | 108 18  0   
|125 86  64 | 226 40  0   
|118 67  48 | 226 40  0   
|131 71  49 | 0   0   0   
|116 67  46 | 0   0   0   
|101 63  42 | 47  0   0   
|94  56  32 | 22  0   0   
|132 95  57 | 47  0   0   
|128 98  66 | 0   0   0   
|130 101 82 | 6   0   0   
|136 105 86 | 16  2   0   
|141 111 92 | 35  1   0   
|128 105 80 | 16  2   0   
|144 136 122| 6   0   0   
|205 204 214| 0   0   0   
|168 176 189| 0   0   0   
|162 168 180| 0   0   0   
|174 174 187| 21  3   0   
|122 125 139| 49  9   0   
|41  49  45 | 79  8   0   
|98  99  87 | 88  18  0   
|124 97  72 | 104 14  0   
|128 103 77 | 108 16  0   
|132 108 77 | 103 28  0   
|132 107 80 | 117 26  0   
|127 101 81 | 111 31  0   
|133 107 86 | 109 37  0   
|126 101 87 | 99  33  0   
|130 102 87 | 80  23  0   
|132 100 79 | 66  23  0   
|131 102 77 | 66  23  0   
|131 105 82 | 73  23  0   
|120 96  79 | 86  26  0   
|124 97  77 | 84  29  0   
|128 98  75 | 87  27  0   
|129 97  82 | 78  27  0   
|125 94  77 | 91  22  0   
|144 106 82 | 96  21  0   
|133 94  72 | 109 27  0   
|125 88  63 | 112 23  0   
|145 105 70 | 111 30  0   
|147 114 81 | 111 20  0   
|152 118 90 | 111 22  0   
|154 113 81 | 112 22  0   
|148 107 72 | 110 27  0   
|148 107 72 | 111 22  0   
|155 106 78 | 106 25  0   
|148 93  69 | 109 22  0   
|129 77  49 | 110 24  0   
|143 102 75 | 104 19  0   
|155 122 100| 111 18  0   
|160 130 109| 97  26  0   
|167 137 118| 92  24  0   
|164 134 125| 83  19  0   
|160 133 119| 91  18  0   
|155 123 109| 113 23  0   
|154 118 106| 127 16  0   
|132 95  83 | 130 19  0   
|111 73  62 | 123 17  0   
|113 81  66 | 111 22  0   
|122 90  69 | 109 18  0   
|118 73  65 | 108 21  0   
|109 67  52 | 109 11  0   
|114 74  47 | 112 12  0   
|133 85  58 | 108 22  0   
|132 84  57 | 231 30  0   
|130 75  51 | 231 30  0   
|140 78  52 | 0   0   0   
|131 74  55 | 0   0   0   
|117 71  52 | 55  0   0   
|97  57  38 | 27  0   0   
|124 87  62 | 55  0   0   
|157 128 96 | 0   0   0   
|164 134 109| 5   0   0   
|167 136 112| 15  3   0   
|165 135 106| 41  2   0   
|166 139 106| 15  3   0   
|141 126 92 | 5   0   0   
|169 161 153| 0   0   0   
|203 203 213| 0   0   0   
|163 172 183| 0   0   0   
|160 169 180| 12  3   0   
|177 183 194| 41  6   0   
|90  102 111| 73  8   0   
|53  63  61 | 93  9   0   
|130 102 76 | 103 17  0   
|130 102 78 | 105 18  0   
|120 96  64 | 112 22  0   
|138 112 84 | 104 29  0   
|135 108 86 | 119 29  0   
|138 111 88 | 114 42  0   
|131 110 92 | 108 37  0   
|131 106 90 | 95  30  0   
|129 100 82 | 74  27  0   
|130 103 85 | 62  20  0   
|126 102 83 | 67  20  0   
|125 105 87 | 76  20  0   
|129 104 88 | 76  24  0   
|129 107 85 | 80  23  0   
|126 100 81 | 74  21  0   
|150 110 96 | 73  26  0   
|207 153 134| 93  27  0   
|203 144 128| 102 20  0   
|141 88  61 | 103 26  0   
|145 96  60 | 107 23  0   
|156 116 80 | 104 27  0   
|156 117 83 | 103 27  0   
|154 114 84 | 101 29  0   
|157 113 79 | 111 19  0   
|161 116 83 | 107 22  0   
|163 111 82 | 108 24  0   
|160 108 78 | 110 16  0   
|145 85  63 | 104 22  0   
|125 71  48 | 106 22  0   
|147 106 76 | 99  23  0   
|160 125 93 | 106 17  0   
|172 136 112| 99  21  0   
|172 134 125| 94  19  0   
|165 130 119| 106 15  0   
|152 122 104| 112 23  0   
|147 119 104| 129 22  0   
|136 105 92 | 125 26  0   
