|-----------|-------------
|129 106 76 | 0   0   0   
|141 132 118| 0   0   0   
|182 176 189| 0   0   0   
|147 144 157| 0   0   0   
|145 146 154| 0   0   0   
|143 151 159| 0   0   0   
|40  50  51 | 0   0   0   
|82  82  77 | 149 34  0   
|148 141 139| 0   0   0   
|142 143 146| 0   0   0   
|117 118 127| 136 45  0   
|110 106 115| 145 51  0   
|82  77  84 | 46  16  0   
|88  89  92 | 0   0   0   
|66  72  65 | 82  31  0   
|159 163 168| 0   0   0   
|124 95  77 | 0   0   0   
|138 114 78 | 0   0   0   
|161 133 87 | 0   0   0   
|163 137 97 | 0   0   0   
|121 95  73 | 162 49  0   
|122 96  73 | 0   0   0   
|122 95  69 | 0   0   0   
|120 92  67 | 0   0   0   
|122 94  70 | 0   0   0   
|119 90  72 | 182 53  0   
|122 93  69 | 166 53  0   
|121 94  73 | 143 27  0   
|111 91  77 | 155 33  0   
|109 88  76 | 157 32  0   
|154 146 142| 0   0   0   
|136 141 147| 0   0   0   
|103 107 101| 0   0   0   
|99  62  36 | 0   0   0   
|181 137 103| 0   0   0   
|175 130 99 | 0   0   0   
|173 126 101| 0   0   0   
|142 101 76 | 0   0   0   
|124 83  58 | 0   0   0   
|114 76  53 | 131 48  0   
|110 70  49 | 0   0   0   
|105 72  46 | 0   0   0   
|104 74  55 | 0   0   0   
|110 76  56 | 0   0   0   
|111 78  51 | 197 26  0   
|110 79  55 | 189 24  0   
|127 91  77 | 161 17  0   
|129 92  75 | 144 14  0   
|119 81  66 | 128 14  0   
|112 74  67 | 119 15  0   
|113 76  67 | 118 20  0   
|104 61  49 | 130 15  0   
|98  61  43 | 129 15  0   
|101 66  50 | 109 14  0   
|110 68  51 | 112 11  0   
|105 67  53 | 107 14  0   
|99  61  51 | 109 13  0   
|93  63  48 | 103 11  0   
|75  54  44 | 107 13  0   
|65  39  27 | 111 15  0   
|86  50  24 | 105 16  0   
|177 143 114| 105 16  0   
|164 137 104| 0   0   0   
|159 129 106| 181 46  0   
|157 132 104| 0   0   0   
|134 117 95 | 0   0   0   
|179 172 174| 0   0   0   
|164 167 179| 0   0   0   
|138 143 156| 0   0   0   
|154 157 166| 0   0   0   
|84  92  100| 0   0   0   
|70  72  71 | 136 27  0   
|106 99  86 | 170 58  0   
|160 156 156| 0   0   0   
|123 127 139| 136 44  0   
|35  40  46 | 0   0   0   
|71  69  70 | 0   0   0   
|50  51  47 | 57  29  0   
|55  62  62 | 0   0   0   
|165 166 172| 0   0   0   
|118 90  67 | 0   0   0   
|138 114 79 | 0   0   0   
|157 130 88 | 0   0   0   
|159 136 98 | 0   0   0   
|115 95  67 | 0   0   0   
|116 94  68 | 0   0   0   
|118 93  68 | 154 56  0   
|128 99  77 | 0   0   0   
|130 101 80 | 0   0   0   
|126 99  79 | 192 50  0   
|120 96  71 | 187 52  0   
|124 97  74 | 146 27  0   
|131 104 82 | 151 33  0   
|123 94  72 | 152 32  0   
|144 132 115| 167 32  0   
|144 145 142| 158 32  0   
|77  89  84 | 155 33  0   
|53  31  20 | 0   0   0   
|177 132 104| 0   0   0   
|182 134 100| 0   0   0   
|165 120 93 | 0   0   0   
|140 98  73 | 0   0   0   
|129 84  65 | 0   0   0   
|116 77  54 | 121 39  0   
|115 77  51 | 0   0   0   
|109 77  47 | 0   0   0   
|109 77  50 | 0   0   0   
|107 77  59 | 210 35  0   
|116 84  60 | 199 30  0   
|132 94  68 | 161 23  0   
|145 108 91 | 151 14  0   
|137 99  81 | 140 12  0   
|135 96  82 | 130 19  0   
|139 102 92 | 119 21  0   
|138 101 89 | 136 15  0   
|127 84  72 | 142 13  0   
|126 88  70 | 126 21  0   
|117 78  60 | 112 19  0   
|123 83  62 | 128 18  0   
|112 73  54 | 121 16  0   
|111 65  53 | 126 13  0   
|103 60  52 | 120 14  0   
|84  56  40 | 122 10  0   
|72  45  34 | 123 13  0   
|72  39  25 | 123 16  0   
|79  52  27 | 123 16  0   
|117 92  62 | 0   0   0   
|116 86  63 | 191 44  0   
|109 80  56 | 0   0   0   
|80  59  38 | 0   0   0   
|118 109 104| 0   0   0   
|181 187 193| 0   0   0   
|142 150 163| 0   0   0   
|147 150 160| 0   0   0   
|148 154 165| 0   0   0   
|46  49  56 | 153 39  0   
|85  83  79 | 152 49  0   
|134 134 133| 0   0   0   
|158 165 172| 0   0   0   
|98  105 114| 0   0   0   
|47  52  58 | 0   0   0   
|77  85  90 | 32  21  2   
|160 170 175| 0   0   0   
|167 167 172| 0   0   0   
|163 137 107| 0   0   0   
|162 137 105| 0   0   0   
|165 137 99 | 0   0   0   
|164 140 105| 0   0   0   
|165 144 114| 86  30  0   
|168 145 112| 0   0   0   
|169 144 113| 0   0   0   
|173 146 116| 150 29  0   
|173 147 116| 163 44  0   
|171 146 115| 191 53  0   
|169 145 120| 191 53  0   
|169 144 117| 145 31  0   
|163 135 105| 146 33  0   
|167 135 109| 148 32  0   
|159 135 118| 147 30  0   
|154 142 135| 148 31  0   
|81  90  87 | 144 27  0   
|10  0   1  | 148 29  0   
|156 111 92 | 0   0   0   
|187 135 102| 0   0   0   
|152 112 86 | 0   0   0   
|136 96  70 | 0   0   0   
|121 82  63 | 0   0   0   
|115 81  55 | 102 41  0   
|113 80  51 | 0   0   0   
|106 79  47 | 0   0   0   
|115 82  53 | 0   0   0   
|110 82  59 | 215 34  0   
|121 92  65 | 178 27  0   
|147 114 85 | 160 20  0   
|146 111 89 | 147 19  0   
|147 114 92 | 143 16  0   
|150 115 94 | 0   0   0   
|159 122 104| 131 21  0   
|148 107 94 | 140 19  0   
|146 103 92 | 141 23  0   
|129 90  75 | 138 24  0   
|126 83  67 | 158 22  0   
|121 76  59 | 161 23  0   
|113 68  47 | 150 17  0   
|115 64  47 | 142 13  0   
|104 58  46 | 144 14  0   
|83  52  36 | 139 8   0   
|73  44  37 | 129 12  0   
|74  43  37 | 131 13  0   
|70  45  30 | 131 13  0   
|83  59  38 | 0   0   0   
|130 99  78 | 116 11  0   
|129 96  80 | 0   0   0   
|123 95  80 | 0   0   0   
|101 84  65 | 0   0   0   
|178 176 173| 0   0   0   
|170 173 186| 0   0   0   
|142 145 157| 0   0   0   
|156 160 173| 0   0   0   
|99  102 114| 0   0   0   
|64  66  71 | 153 43  0   
|91  94  92 | 185 55  0   
|153 153 156| 0   0   0   
|164 162 172| 0   0   0   
|164 164 172| 0   0   0   
|169 169 180| 0   0   0   
|168 170 180| 69  27  0   
|118 120 126| 115 38  0   
|151 127 93 | 164 52  0   
|148 124 92 | 0   0   0   
|153 122 90 | 0   0   0   
|151 124 93 | 0   0   0   
|149 123 93 | 51  19  0   
|146 119 89 | 50  24  0   
|144 115 87 | 0   0   0   
|136 109 79 | 0   0   0   
|137 114 77 | 163 44  0   
|136 112 76 | 186 51  0   
|131 105 81 | 185 54  0   
|123 100 71 | 136 36  0   
|118 96  62 | 139 34  0   
|122 90  62 | 142 32  0   
|121 89  69 | 155 31  0   
|123 99  84 | 157 32  0   
|105 105 92 | 151 32  0   
|24  7   17 | 143 33  0   
|122 77  66 | 0   0   0   
|186 134 101| 0   0   0   
|151 112 90 | 0   0   0   
|132 93  67 | 0   0   0   
|119 81  61 | 0   0   0   
|118 83  56 | 0   0   0   
|120 84  58 | 0   0   0   
|117 84  57 | 0   0   0   
|123 82  57 | 225 40  0   
|121 83  57 | 205 33  0   
|127 93  63 | 177 26  0   
|139 104 79 | 166 18  0   
|141 105 81 | 150 19  0   
|146 110 85 | 148 21  0   
|148 107 82 | 0   0   0   
|140 93  70 | 138 24  0   
|119 75  60 | 134 22  0   
|103 57  47 | 145 26  0   
|91  52  41 | 166 26  0   
|93  49  37 | 0   0   0   
|94  44  31 | 0   0   0   
|100 52  32 | 0   0   0   
|104 54  31 | 0   0   0   
|99  57  39 | 0   0   0   
|79  47  27 | 0   0   0   
|75  46  31 | 0   0   0   
|74  44  27 | 0   0   0   
|72  45  26 | 0   0   0   
|66  44  19 | 95  8   0   
|124 94  70 | 99  4   0   
|128 93  74 | 0   0   0   
|131 101 80 | 0   0   0   
|121 93  65 | 0   0   0   
|126 109 101| 0   0   0   
|191 188 200| 0   0   0   
|148 152 165| 0   0   0   
|149 153 165| 0   0   0   
|161 163 175| 0   0   0   
|49  54  61 | 100 20  0   
|85  87  86 | 127 36  0   
|100 95  93 | 0   0   0   
|143 136 142| 0   0   0   
|146 144 149| 142 48  0   
|135 134 139| 0   0   0   
|102 101 107| 0   0   0   
|88  91  101| 88  30  0   
|114 87  58 | 135 47  0   
|113 83  53 | 151 56  0   
|113 82  58 | 91  35  2   
|112 86  57 | 0   0   0   
|111 87  56 | 0   0   0   
|113 90  62 | 0   0   0   
|117 92  63 | 0   0   0   
|118 90  68 | 0   0   0   
|115 88  64 | 0   0   0   
|116 91  60 | 0   0   0   
|118 85  67 | 0   0   0   
|116 85  65 | 0   0   0   
|104 84  52 | 0   0   0   
|111 85  65 | 0   0   0   
|107 80  61 | 0   0   0   
|106 83  58 | 0   0   0   
|115 101 82 | 0   0   0   
|106 93  87 | 0   0   0   
|129 96  78 | 0   0   0   
|179 134 103| 0   0   0   
|148 109 88 | 0   0   0   
|124 86  62 | 182 45  0   
|114 82  57 | 0   0   0   
|121 86  60 | 0   0   0   
|129 89  62 | 0   0   0   
|127 84  57 | 0   0   0   
|126 81  54 | 233 37  0   
|115 81  48 | 187 33  0   
|123 91  57 | 171 27  0   
|133 97  64 | 154 20  0   
|141 100 74 | 145 24  0   
|142 96  74 | 143 24  0   
|136 86  67 | 133 28  0   
|121 66  47 | 145 26  0   
|99  52  37 | 0   0   0   
|85  44  33 | 0   0   0   
|74  37  27 | 0   0   0   
|76  38  27 | 0   0   0   
|75  40  25 | 0   0   0   
|79  45  23 | 0   0   0   
|83  47  23 | 0   0   0   
|95  53  34 | 0   0   0   
|87  52  29 | 0   0   0   
|77  50  29 | 0   0   0   
|80  44  31 | 0   0   0   
|77  45  27 | 0   0   0   
|73  50  29 | 97  6   0   
|78  50  29 | 99  4   0   
|137 104 82 | 0   0   0   
|130 99  74 | 0   0   0   
|131 100 74 | 0   0   0   
|101 82  59 | 0   0   0   
|173 169 165| 0   0   0   
|180 180 191| 0   0   0   
|145 148 156| 0   0   0   
|155 161 171| 0   0   0   
|119 126 137| 0   0   0   
|55  56  57 | 119 30  0   
|94  92  89 | 181 62  0   
|90  89  88 | 0   0   0   
|92  89  91 | 0   0   0   
|95  94  102| 0   0   0   
|90  93  98 | 0   0   0   
|93  95  103| 0   0   0   
|121 99  75 | 0   0   0   
|125 103 77 | 0   0   0   
|124 101 77 | 0   0   0   
|123 101 74 | 0   0   0   
|130 106 79 | 0   0   0   
|129 107 84 | 0   0   0   
|132 109 84 | 0   0   0   
|132 104 87 | 0   0   0   
|129 99  81 | 0   0   0   
|133 106 82 | 0   0   0   
|132 104 87 | 0   0   0   
|129 99  83 | 0   0   0   
|125 97  78 | 0   0   0   
|130 104 83 | 0   0   0   
|131 104 81 | 0   0   0   
|127 99  77 | 0   0   0   
|119 96  78 | 162 43  0   
|111 89  83 | 156 35  0   
|130 99  76 | 147 37  0   
|177 136 101| 141 38  0   
|137 102 80 | 151 29  0   
|124 88  66 | 149 25  0   
|123 88  62 | 145 31  0   
|129 92  64 | 0   0   0   
|132 92  59 | 0   0   0   
|129 88  53 | 0   0   0   
|125 80  51 | 232 37  0   
|120 83  53 | 186 32  0   
|121 86  58 | 166 26  0   
|131 92  64 | 151 20  0   
|137 94  67 | 149 25  0   
|149 97  79 | 152 24  0   
|124 69  57 | 148 25  0   
|99  51  37 | 159 20  0   
|100 54  47 | 0   0   0   
|85  41  38 | 0   0   0   
|84  45  39 | 0   0   0   
|88  51  40 | 0   0   0   
|90  55  39 | 0   0   0   
|96  57  39 | 0   0   0   
|97  57  40 | 180 21  0   
|94  53  37 | 156 12  0   
|100 57  34 | 140 3   0   
|93  54  34 | 122 5   0   
|83  44  30 | 128 2   0   
|83  49  36 | 128 2   0   
|78  51  32 | 99  8   0   
|78  49  28 | 99  8   0   
|118 85  64 | 0   0   0   
|131 101 75 | 0   0   0   
|134 105 78 | 0   0   0   
|125 102 78 | 0   0   0   
|113 99  84 | 0   0   0   
|192 192 194| 0   0   0   
|164 173 186| 0   0   0   
|153 153 168| 0   0   0   
|170 170 179| 0   0   0   
|65  66  73 | 148 31  0   
|78  81  80 | 142 35  0   
|94  96  88 | 0   0   0   
|97  96  99 | 0   0   0   
|93  95  101| 143 49  0   
|91  100 98 | 0   0   0   
|90  96  97 | 43  17  5   
|131 109 90 | 0   0   0   
|130 110 86 | 0   0   0   
|131 110 87 | 0   0   0   
|122 101 76 | 147 47  0   
|130 107 81 | 135 44  0   
|119 94  78 | 101 31  0   
|123 99  80 | 84  28  2   
|127 101 83 | 139 31  0   
|131 100 82 | 141 28  0   
|134 105 83 | 140 25  0   
|128 106 79 | 137 30  0   
|129 100 81 | 135 32  0   
|132 101 83 | 136 33  0   
|124 101 77 | 142 33  0   
|124 97  77 | 144 29  0   
|130 100 86 | 140 29  0   
|127 97  86 | 140 34  0   
|119 91  85 | 147 22  0   
|132 100 72 | 143 24  0   
|173 135 97 | 126 33  0   
|131 98  76 | 136 27  0   
|127 91  69 | 0   0   0   
|131 94  66 | 0   0   0   
|128 88  57 | 131 38  0   
|134 93  58 | 0   0   0   
|132 90  52 | 0   0   0   
|124 80  51 | 220 39  0   
|115 75  50 | 182 30  0   
|114 75  49 | 157 24  0   
|134 92  66 | 143 24  0   
|143 102 67 | 152 24  0   
|151 106 79 | 164 24  0   
|147 101 83 | 0   0   0   
|146 101 85 | 165 19  0   
|143 97  85 | 146 25  0   
|150 95  92 | 154 31  0   
|158 96  93 | 166 31  0   
|161 94  86 | 176 28  0   
|155 87  78 | 182 22  0   
|138 67  62 | 177 16  0   
|124 60  51 | 165 6   0   
|109 63  47 | 137 2   0   
|96  56  34 | 118 1   0   
|94  51  32 | 104 0   0   
|80  49  30 | 107 0   0   
|80  53  35 | 107 0   0   
|81  51  31 | 101 14  0   
|86  53  34 | 109 4   0   
|93  61  41 | 0   0   0   
|132 102 76 | 0   0   0   
|126 97  71 | 0   0   0   
|133 104 84 | 0   0   0   
|124 97  80 | 0   0   0   
|162 152 148| 0   0   0   
|187 192 208| 0   0   0   
|156 157 173| 167 31  0   
|159 160 171| 0   0   0   
|152 155 166| 0   0   0   
|42  47  52 | 121 30  0   
|95  93  86 | 178 59  0   
|100 93  95 | 0   0   0   
|99  96  101| 0   0   0   
|95  100 97 | 0   0   0   
|94  100 98 | 111 41  2   
|135 110 91 | 54  19  0   
|128 103 80 | 97  32  0   
|121 94  75 | 91  32  0   
|129 104 80 | 94  29  0   
|131 105 81 | 94  28  0   
|127 100 84 | 87  31  0   
|129 103 82 | 90  30  0   
|134 109 87 | 143 35  0   
|120 93  71 | 147 37  0   
|135 104 84 | 147 35  0   
|129 109 81 | 146 37  0   
|130 101 83 | 154 39  0   
|130 96  85 | 151 38  0   
|121 104 75 | 156 38  0   
|126 103 79 | 158 32  0   
|127 101 82 | 156 30  0   
|127 101 86 | 159 35  0   
|117 90  80 | 158 32  0   
|136 101 74 | 156 28  0   
|170 131 92 | 151 30  0   
|130 96  73 | 155 34  0   
|134 96  74 | 0   0   0   
|140 100 69 | 0   0   0   
|140 99  67 | 141 32  0   
|139 99  64 | 0   0   0   
|133 90  54 | 158 31  0   
|131 87  57 | 216 44  0   
|117 74  51 | 169 29  0   
|116 73  52 | 155 24  0   
|133 88  63 | 155 25  0   
|156 104 76 | 0   0   0   
|151 108 85 | 168 28  0   
|171 125 110| 0   0   0   
|181 122 114| 0   0   0   
|182 117 112| 154 24  0   
|186 116 118| 152 26  0   
|185 111 114| 165 27  0   
|188 115 113| 174 25  0   
|184 117 116| 193 18  0   
|165 89  96 | 167 4   0   
|134 60  65 | 137 2   0   
|100 46  36 | 136 1   0   
|73  29  13 | 119 0   0   
|83  36  21 | 114 2   0   
|84  52  31 | 0   0   0   
|82  53  30 | 0   0   0   
|89  55  34 | 126 8   0   
|87  54  35 | 115 3   0   
|84  53  33 | 0   0   0   
|125 95  68 | 0   0   0   
|121 94  59 | 0   0   0   
|126 99  74 | 0   0   0   
|129 98  76 | 0   0   0   
|133 112 94 | 0   0   0   
|197 190 197| 0   0   0   
|172 177 191| 148 24  0   
|151 157 173| 0   0   0   
|166 168 181| 0   0   0   
|112 114 123| 147 35  0   
|51  56  54 | 128 35  0   
|99  94  90 | 192 66  0   
|98  96  98 | 0   0   0   
|93  97  100| 149 46  0   
|93  98  102| 0   0   0   
|131 105 81 | 63  20  0   
|133 109 82 | 77  30  0   
|134 110 89 | 95  37  0   
|128 103 81 | 98  31  0   
|134 105 82 | 90  30  0   
|133 103 89 | 84  39  0   
|135 110 84 | 85  36  0   
|135 112 89 | 153 37  0   
|122 96  77 | 151 41  0   
|127 100 73 | 153 39  0   
|127 99  74 | 144 37  0   
|125 97  79 | 153 39  0   
|130 102 87 | 143 29  0   
|130 106 82 | 146 33  0   
|128 104 78 | 151 32  0   
|125 102 77 | 159 29  0   
|128 104 82 | 161 33  0   
|125 99  82 | 151 39  0   
|126 97  73 | 155 31  0   
|161 124 88 | 160 30  0   
|138 99  73 | 147 35  0   
|138 102 74 | 150 31  0   
|142 106 71 | 0   0   0   
|145 105 67 | 153 26  0   
|140 96  62 | 0   0   0   
|140 94  67 | 162 33  0   
|134 91  60 | 210 45  0   
|128 84  60 | 160 29  0   
|103 63  47 | 159 25  0   
|116 71  53 | 165 28  0   
|128 76  61 | 0   0   0   
|150 101 84 | 0   0   0   
|169 113 103| 0   0   0   
|180 115 117| 0   0   0   
|185 113 110| 0   0   0   
|170 99  103| 147 19  0   
|137 68  72 | 171 24  0   
|116 50  46 | 0   0   0   
|96  33  30 | 0   0   0   
|85  28  31 | 0   0   0   
|65  14  24 | 0   0   0   
|62  16  20 | 0   0   0   
|66  31  17 | 0   0   0   
|84  46  29 | 0   0   0   
|91  57  35 | 0   0   0   
|91  56  32 | 0   0   0   
|94  55  32 | 129 6   0   
|89  54  32 | 106 10  0   
|86  53  30 | 0   0   0   
|119 88  61 | 0   0   0   
|131 102 71 | 0   0   0   
|130 101 77 | 0   0   0   
|137 103 85 | 0   0   0   
|114 84  65 | 0   0   0   
|156 143 131| 0   0   0   
|195 199 209| 120 15  0   
|158 171 186| 0   0   0   
|157 161 173| 0   0   0   
|175 173 188| 0   0   0   
|69  71  82 | 148 29  0   
|77  76  77 | 171 50  0   
|95  97  90 | 0   0   0   
|96  97  102| 0   0   0   
|98  100 103| 156 50  0   
|131 103 82 | 0   0   0   
|132 105 86 | 37  16  4   
|129 102 87 | 99  34  0   
|126 101 80 | 0   0   0   
|129 103 79 | 0   0   0   
|135 108 93 | 92  38  0   
|135 110 87 | 91  38  0   
|128 107 83 | 159 36  0   
|130 107 89 | 152 35  0   
|125 101 78 | 145 30  0   
|126 101 76 | 153 36  0   
|130 106 80 | 156 35  0   
|128 103 86 | 151 30  0   
|129 103 83 | 153 34  0   
|128 103 80 | 159 36  0   
|129 106 81 | 145 30  0   
|129 103 82 | 163 31  0   
|131 105 87 | 151 41  0   
|131 102 79 | 157 31  0   
|151 115 79 | 159 25  0   
|144 106 72 | 141 41  0   
|145 110 77 | 149 37  0   
|144 108 74 | 0   0   0   
|143 102 72 | 151 30  0   
|143 99  67 | 140 25  0   
|140 96  61 | 169 30  0   
|139 98  62 | 207 44  0   
|137 96  65 | 160 29  0   
|101 65  46 | 168 26  0   
|91  52  35 | 176 29  0   
|61  17  9  | 176 29  0   
|60  12  3  | 0   0   0   
|87  30  21 | 0   0   0   
|104 35  33 | 0   0   0   
|97  31  25 | 0   0   0   
|101 36  35 | 0   0   0   
|98  36  35 | 0   0   0   
|109 48  41 | 0   0   0   
|96  39  35 | 0   0   0   
|85  31  26 | 0   0   0   
|83  34  32 | 0   0   0   
|93  49  41 | 0   0   0   
|101 63  47 | 0   0   0   
|93  55  39 | 0   0   0   
|100 65  47 | 0   0   0   
|100 62  46 | 0   0   0   
|102 57  40 | 0   0   0   
|98  56  39 | 112 12  0   
|92  54  34 | 0   0   0   
|104 66  41 | 0   0   0   
|136 98  68 | 0   0   0   
|139 109 89 | 0   0   0   
|128 98  88 | 0   0   0   
|131 102 81 | 0   0   0   
|131 107 85 | 0   0   0   
|184 175 171| 110 12  0   
|186 192 202| 152 32  0   
|155 162 172| 0   0   0   
|160 165 173| 0   0   0   
|168 172 183| 0   0   0   
|36  43  50 | 154 39  0   
|87  89  84 | 201 60  0   
|99  99  92 | 164 57  0   
|93  99  96 | 0   0   0   
|134 105 86 | 0   0   0   
|129 101 83 | 0   0   0   
|132 104 87 | 48  22  0   
|131 106 82 | 104 33  0   
|135 113 87 | 99  31  0   
|131 107 89 | 89  33  0   
|127 101 82 | 88  33  0   
|134 109 86 | 156 35  0   
|135 111 90 | 157 40  0   
|133 109 88 | 157 38  0   
|130 106 81 | 152 35  0   
|131 107 82 | 161 35  0   
|127 102 82 | 160 29  0   
|131 104 85 | 160 39  0   
|129 100 80 | 158 39  0   
|130 106 83 | 147 31  0   
|128 100 80 | 153 34  0   
|126 97  79 | 154 33  0   
|132 102 79 | 151 29  0   
|143 106 74 | 155 31  0   
|146 109 71 | 154 37  0   
|152 116 85 | 151 38  0   
|151 114 83 | 149 37  0   
|149 108 82 | 0   0   0   
|143 99  68 | 150 31  0   
|142 98  61 | 152 32  0   
|136 91  56 | 196 42  0   
|136 92  58 | 172 28  0   
|129 94  71 | 171 31  0   
|118 82  66 | 175 35  0   
|104 68  55 | 183 34  0   
|125 85  70 | 179 27  0   
|125 77  61 | 180 23  0   
|127 70  57 | 172 25  0   
|123 66  51 | 166 19  0   
|122 63  50 | 135 11  0   
|140 83  70 | 0   0   0   
|180 128 111| 0   0   0   
|181 129 117| 0   0   0   
|147 89  76 | 0   0   0   
|136 76  64 | 230 13  0   
|132 79  60 | 241 10  0   
|111 75  54 | 224 2   0   
|104 69  50 | 188 0   0   
|116 85  65 | 165 0   0   
|105 66  48 | 165 0   0   
|112 64  46 | 0   0   0   
|105 62  43 | 120 14  0   
|92  56  37 | 0   0   0   
|99  63  38 | 0   0   0   
|127 91  57 | 0   0   0   
|127 101 77 | 0   0   0   
|125 104 91 | 0   0   0   
|130 105 83 | 0   0   0   
|132 103 79 | 0   0   0   
|140 120 106| 115 13  0   
|202 199 201| 147 28  0   
|183 186 200| 159 35  0   
|157 164 174| 0   0   0   
|169 169 182| 0   0   0   
|153 155 169| 140 25  0   
|41  40  45 | 169 50  0   
|98  95  87 | 190 66  0   
|99  99  93 | 145 57  5   
|129 102 79 | 151 52  0   
|130 106 81 | 0   0   0   
|130 104 83 | 65  20  4   
|140 114 88 | 78  25  0   
|131 106 81 | 95  37  0   
|128 107 88 | 94  31  0   
|128 103 88 | 95  34  0   
|132 103 80 | 157 32  0   
|134 106 79 | 158 34  0   
|133 107 82 | 154 31  0   
|130 106 81 | 151 33  0   
|132 105 89 | 155 34  0   
|128 100 80 | 159 33  0   
|134 105 81 | 160 38  0   
|129 100 83 | 150 39  0   
|127 102 81 | 152 36  0   
|132 105 84 | 149 35  0   
|127 99  78 | 150 35  0   
|124 94  73 | 154 37  0   
|143 104 78 | 152 33  0   
|153 113 78 | 154 33  0   
|152 115 90 | 152 35  0   
|154 116 87 | 153 37  0   
|146 106 75 | 0   0   0   
|142 99  67 | 155 34  0   
|143 98  67 | 158 32  0   
|142 92  58 | 185 39  0   
|135 86  50 | 180 34  0   
|143 107 80 | 178 36  0   
|146 115 96 | 178 36  0   
|148 111 97 | 179 30  0   
|158 122 107| 182 28  0   
|151 116 100| 179 27  0   
|155 120 103| 176 31  0   
|161 118 101| 173 28  0   
|168 122 106| 132 15  0   
|152 107 91 | 123 7   0   
|131 93  73 | 94  0   0   
|133 99  87 | 96  0   0   
|150 107 91 | 131 0   0   
|130 80  66 | 0   0   0   
|117 74  58 | 0   0   0   
|115 78  56 | 149 0   0   
|124 84  63 | 144 0   0   
|125 86  64 | 156 0   0   
|118 67  48 | 156 0   0   
|131 71  49 | 0   0   0   
|116 67  46 | 129 15  0   
|101 63  42 | 0   0   0   
|94  56  32 | 0   0   0   
|132 95  57 | 0   0   0   
|128 98  66 | 0   0   0   
|130 101 82 | 0   0   0   
|136 105 86 | 0   0   0   
|141 111 92 | 0   0   0   
|128 105 80 | 124 10  0   
|144 136 122| 136 15  0   
|205 204 214| 170 30  0   
|168 176 189| 0   0   0   
|162 168 180| 0   0   0   
|174 174 187| 0   0   0   
|122 125 139| 154 37  0   
|41  49  45 | 192 59  0   
|98  99  87 | 179 63  0   
|124 97  72 | 0   0   0   
|128 103 77 | 154 56  0   
|132 108 77 | 0   0   0   
|132 107 80 | 30  14  7   
|127 101 81 | 87  34  0   
|133 107 86 | 101 38  0   
|126 101 87 | 89  39  0   
|130 102 87 | 161 33  0   
|132 100 79 | 155 31  0   
|131 102 77 | 158 32  0   
|131 105 82 | 156 37  0   
|120 96  79 | 158 41  0   
|124 97  77 | 155 36  0   
|128 98  75 | 151 32  0   
|129 97  82 | 159 38  0   
|125 94  77 | 159 38  0   
|144 106 82 | 156 37  0   
|133 94  72 | 154 37  0   
|125 88  63 | 154 37  0   
|145 105 70 | 151 33  0   
|147 114 81 | 157 32  0   
|152 118 90 | 155 31  0   
|154 113 81 | 153 37  0   
|148 107 72 | 0   0   0   
|148 107 72 | 153 29  0   
|155 106 78 | 160 32  0   
|148 93  69 | 177 33  0   
|129 77  49 | 181 37  0   
|143 102 75 | 185 38  0   
|155 122 100| 0   0   0   
|160 130 109| 0   0   0   
|167 137 118| 0   0   0   
|164 134 125| 0   0   0   
|160 133 119| 175 25  0   
|155 123 109| 175 26  0   
|154 118 106| 160 27  0   
|132 95  83 | 149 19  0   
|111 73  62 | 134 13  0   
|113 81  66 | 159 19  0   
|122 90  69 | 164 12  0   
|118 73  65 | 172 4   0   
|109 67  52 | 0   0   0   
|114 74  47 | 0   0   0   
|133 85  58 | 0   0   0   
|132 84  57 | 0   0   0   
|130 75  51 | 0   0   0   
|140 78  52 | 0   0   0   
|131 74  55 | 143 24  0   
|117 71  52 | 0   0   0   
|97  57  38 | 0   0   0   
|124 87  62 | 0   0   0   
|157 128 96 | 0   0   0   
|164 134 109| 0   0   0   
|167 136 112| 0   0   0   
|165 135 106| 0   0   0   
|166 139 106| 122 10  0   
|141 126 92 | 130 15  0   
|169 161 153| 160 29  0   
|203 203 213| 152 35  0   
|163 172 183| 0   0   0   
|160 169 180| 0   0   0   
|177 183 194| 0   0   0   
|90  102 111| 159 40  0   
|53  63  61 | 203 67  0   
|130 102 76 | 177 59  0   
|130 102 78 | 149 55  0   
|120 96  64 | 166 52  0   
|138 112 84 | 0   0   0   
|135 108 86 | 41  12  0   
|138 111 88 | 0   0   0   
|131 110 92 | 101 38  0   
|131 106 90 | 155 34  0   
|129 100 82 | 154 37  0   
|130 103 85 | 155 34  0   
|126 102 83 | 166 40  0   
|125 105 87 | 156 37  0   
|129 104 88 | 149 37  0   
|129 107 85 | 151 32  0   
|126 100 81 | 159 33  0   
|150 110 96 | 160 36  0   
|207 153 134| 159 36  0   
|203 144 128| 154 37  0   
|141 88  61 | 157 32  0   
|145 96  60 | 154 31  0   
|156 116 80 | 161 35  0   
|156 117 83 | 156 30  0   
|154 114 84 | 0   0   0   
|157 113 79 | 0   0   0   
|161 116 83 | 152 32  0   
|163 111 82 | 151 29  0   
|160 108 78 | 177 30  0   
|145 85  63 | 190 36  0   
|125 71  48 | 185 35  0   
|147 106 76 | 188 36  0   
|160 125 93 | 0   0   0   
|172 136 112| 0   0   0   
|172 134 125| 0   0   0   
|165 130 119| 0   0   0   
|152 122 104| 177 22  0   
|147 119 104| 176 32  0   
|136 105 92 | 175 35  0   
