|-----------|-------------
|136 85  42 | 47  14  0   
|129 83  47 | 48  14  0   
|128 84  49 | 48  14  0   
|131 85  49 | 48  14  0   
|134 82  43 | 48  14  0   
|124 76  27 | 49  14  0   
|129 78  33 | 49  14  0   
|131 73  36 | 48  15  0   
|127 77  42 | 49  14  0   
|118 76  36 | 48  14  0   
|122 67  26 | 48  14  0   
|121 69  32 | 47  13  0   
|121 67  33 | 46  13  0   
|113 66  24 | 45  12  0   
|113 68  29 | 44  11  0   
|121 70  49 | 44  11  0   
|117 69  31 | 44  9   0   
|93  55  16 | 44  9   0   
|98  56  32 | 45  10  0   
|94  58  36 | 44  10  0   
|105 68  42 | 44  11  0   
|105 63  38 | 45  11  0   
|89  59  33 | 45  11  0   
|106 62  35 | 30  7   0   
|110 61  21 | 15  4   0   
|110 58  21 | 15  4   0   
|109 59  8  | 0   0   0   
|106 63  21 | 3   1   0   
|106 54  30 | 7   1   0   
|107 58  26 | 11  1   0   
|103 55  19 | 7   1   0   
|103 53  26 | 4   1   0   
|97  54  20 | 1   0   0   
|86  50  14 | 3   0   0   
|91  59  18 | 3   1   0   
|95  55  20 | 4   1   0   
|92  56  22 | 7   1   0   
|93  60  25 | 15  3   0   
|88  50  29 | 25  5   0   
|80  45  25 | 34  7   0   
|72  46  31 | 38  8   0   
|75  50  28 | 40  8   0   
|71  56  27 | 40  9   0   
|56  40  17 | 40  8   0   
|242 220 203| 40  9   0   
|240 224 211| 40  9   0   
|248 236 227| 39  10  0   
|60  52  45 | 39  10  0   
|0   0   0  | 39  9   0   
|15  4   1  | 38  9   0   
|106 87  80 | 36  9   0   
|249 220 205| 34  9   0   
|241 203 182| 31  10  0   
|243 199 175| 28  10  0   
|248 204 178| 27  11  0   
|246 205 180| 26  11  0   
|247 207 184| 25  12  0   
|252 212 191| 23  13  0   
|253 213 192| 21  12  0   
|253 213 192| 17  10  3   
|253 213 192| 12  8   3   
|254 214 193| 9   4   1   
|254 214 193| 8   2   0   
|253 216 194| 11  2   0   
|253 216 194| 16  4   0   
|253 218 196| 21  7   0   
|253 218 196| 25  10  0   
|253 220 197| 28  11  0   
|253 220 197| 30  11  0   
|251 219 194| 30  12  0   
|251 219 194| 30  12  0   
|250 218 192| 30  12  0   
|250 218 192| 30  12  0   
|252 218 190| 30  12  0   
|252 218 190| 29  12  0   
|251 216 189| 29  12  0   
|250 215 188| 29  13  0   
|251 215 186| 29  13  0   
|250 214 185| 28  14  0   
|250 214 185| 29  14  0   
|249 212 184| 28  14  0   
|252 213 183| 28  14  0   
|250 212 182| 27  14  0   
|250 212 182| 27  14  0   
|250 212 182| 26  15  0   
|252 213 183| 27  15  0   
|252 213 183| 27  15  0   
|252 213 183| 27  15  0   
|252 213 183| 27  15  0   
|252 213 183| 27  15  0   
|252 213 183| 27  15  0   
|253 214 184| 28  15  0   
|253 214 184| 28  15  0   
|253 214 184| 28  15  0   
|253 214 184| 28  15  0   
|252 216 185| 28  15  0   
|252 216 185| 28  15  0   
|252 216 185| 29  15  0   
|252 216 185| 29  15  0   
|252 217 183| 29  15  0   
|252 217 183| 30  15  0   
|253 218 184| 31  14  0   
|253 218 184| 31  14  0   
|253 218 184| 30  14  0   
|253 218 184| 30  14  0   
|253 218 186| 30  14  0   
|253 218 186| 30  14  0   
|253 218 186| 30  14  0   
|253 218 186| 30  15  0   
|253 218 186| 30  15  0   
|253 218 186| 29  15  0   
|253 218 186| 29  15  0   
|253 218 186| 29  15  0   
|255 219 188| 28  16  0   
|255 219 188| 28  16  0   
|255 218 186| 28  16  0   
|255 217 184| 28  16  0   
|255 217 184| 28  16  0   
|254 216 183| 28  16  0   
|253 215 182| 28  16  0   
|253 215 182| 29  16  0   
|253 213 179| 29  16  0   
|255 212 179| 28  15  0   
|254 211 178| 29  15  0   
|252 210 177| 29  15  0   
|252 210 177| 29  15  0   
|253 208 175| 30  15  0   
|254 208 173| 30  15  0   
|252 206 169| 30  15  0   
|253 204 166| 29  16  0   
|251 203 165| 30  15  0   
|251 203 163| 30  16  0   
|250 202 161| 30  16  0   
|251 200 160| 31  15  0   
|249 199 159| 31  15  0   
|249 199 159| 30  15  0   
|249 199 159| 30  15  0   
|251 198 159| 31  15  0   
|251 198 159| 31  15  0   
|250 197 158| 32  14  0   
|250 197 158| 32  15  0   
|252 196 158| 32  15  0   
|252 196 158| 33  15  0   
|252 196 158| 32  15  0   
|252 196 158| 32  16  0   
|252 196 158| 33  15  0   
|252 196 158| 33  15  0   
|252 196 158| 34  14  0   
|252 196 158| 34  15  0   
|253 197 161| 35  14  0   
|253 197 161| 35  14  0   
|253 197 161| 36  15  0   
|253 197 161| 35  15  0   
|251 197 163| 35  14  0   
|251 197 163| 36  15  0   
|252 199 164| 38  16  0   
|251 197 163| 43  17  0   
|251 197 165| 48  20  0   
|251 197 165| 52  20  0   
|251 197 165| 55  21  0   
|250 196 164| 55  22  0   
|253 199 170| 55  22  0   
|255 206 179| 54  22  0   
|254 202 183| 54  22  0   
|145 95  78 | 54  22  0   
|47  0   0  | 54  22  0   
|152 109 82 | 55  21  0   
|248 209 172| 55  21  0   
|245 207 163| 55  21  0   
|235 195 147| 54  21  0   
|230 188 138| 54  20  0   
|228 182 139| 54  20  0   
|216 172 132| 53  20  0   
|190 147 114| 50  18  0   
|220 181 155| 47  14  0   
|157 119 102| 42  9   0   
|80  46  35 | 40  7   0   
|54  22  19 | 41  9   0   
|51  21  22 | 44  14  0   
|58  33  35 | 48  20  0   
|39  16  17 | 49  24  0   
|54  35  35 | 51  24  0   
|38  22  21 | 50  24  0   
|18  2   1  | 51  23  0   
|50  37  35 | 51  21  0   
|56  44  44 | 51  20  0   
|32  21  22 | 49  20  0   
|57  45  47 | 48  18  0   
|52  41  42 | 44  17  0   
|72  62  63 | 38  14  0   
|26  19  19 | 29  10  0   
|21  17  13 | 22  6   0   
|14  13  7  | 17  4   0   
|30  32  20 | 14  3   0   
|75  80  65 | 13  2   0   
|74  81  65 | 12  2   0   
|86  96  77 | 12  2   0   
|85  95  74 | 11  2   0   
|79  90  66 | 9   1   0   
|55  65  41 | 7   1   0   
|52  63  41 | 7   1   0   
|59  72  49 | 7   1   0   
|108 121 98 | 6   3   1   
|125 138 115| 5   2   0   
|52  65  40 | 5   3   1   
|55  69  42 | 8   6   3   
|53  67  37 | 12  12  6   
|101 118 85 | 17  19  10  
|63  80  47 | 20  23  15  
|87  104 71 | 22  25  17  
|72  89  56 | 23  26  17  
|67  83  50 | 22  25  18  
|124 140 107| 22  25  18  
|126 143 110| 22  25  18  
|126 143 110| 21  26  19  
|161 178 145| 20  26  17  
|124 138 108| 18  25  13  
|107 118 92 | 14  24  8   
|143 147 123| 10  21  2   
|132 129 105| 7   21  0   
|140 128 107| 6   21  0   
|189 167 147| 5   21  0   
|222 198 174| 5   23  0   
|237 212 186| 5   23  0   
|249 219 192| 4   23  0   
|255 224 197| 4   23  0   
|255 223 199| 3   22  0   
|255 225 203| 3   21  0   
|128 0   128| 3   20  0   
|255 244 227| 5   19  0   
|255 247 230| 9   18  0   
|255 248 232| 16  19  0   
|255 250 237| 25  19  1   
|255 251 241| 32  20  0   
|255 253 245| 38  21  0   
|255 252 245| 41  22  0   
|255 254 247| 42  21  0   
|255 252 245| 44  21  0   
|246 240 233| 47  16  0   
|245 237 229| 49  10  0   
|255 245 232| 49  1   0   
|255 237 220| 48  0   4   
|248 217 195| 44  2   4   
|241 204 178| 42  12  1   
|248 205 176| 41  18  0   
|242 194 163| 41  21  0   
|245 193 161| 43  20  0   
|248 192 161| 46  18  0   
|251 192 160| 46  17  0   
|251 192 160| 47  16  0   
|253 194 164| 49  15  0   
|255 196 168| 49  15  0   
|248 189 161| 51  14  0   
|240 181 155| 52  14  0   
|231 171 148| 54  13  0   
|221 163 142| 55  12  0   
|211 158 135| 55  12  0   
|198 152 129| 56  11  0   
|181 144 122| 57  12  0   
|161 133 110| 58  12  0   
|141 121 100| 58  13  0   
|145 138 115| 58  14  0   
|217 217 194| 57  15  0   
|252 248 229| 58  15  0   
|255 255 255| 57  13  0   
|255 250 229| 55  12  0   
|250 242 220| 54  10  0   
|221 212 188| 52  9   0   
|195 185 161| 50  9   0   
|221 212 188| 48  9   0   
|241 232 207| 45  10  0   
|239 231 208| 42  11  0   
|24  14  7  | 39  11  0   
|53  38  34 | 36  10  0   
|7   1   1  | 32  11  0   
|6   2   2  | 30  12  0   
|16  5   2  | 28  15  0   
|48  26  22 | 27  19  5   
|120 80  71 | 27  22  7   
|107 59  51 | 28  24  6   
|104 59  51 | 28  26  3   
|97  54  47 | 28  27  1   
|81  45  40 | 29  26  2   
|70  39  38 | 28  27  2   
|41  16  15 | 27  25  4   
|14  2   2  | 26  23  6   
|28  14  15 | 26  21  6   
|27  13  14 | 26  21  6   
|26  6   9  | 26  21  5   
|42  20  23 | 25  22  5   
|49  24  22 | 26  21  5   
|34  12  11 | 26  21  5   
|30  7   4  | 25  21  7   
|34  7   2  | 26  21  6   
|81  43  40 | 26  21  7   
|87  47  44 | 26  21  6   
|81  41  36 | 26  21  7   
|82  42  36 | 27  20  7   
|69  38  39 | 26  19  7   
|21  10  14 | 24  17  6   
|15  5   9  | 21  13  3   
|16  12  12 | 16  8   1   
|5   4   4  | 15  2   0   
|3   2   3  | 19  0   0   
|4   4   4  | 31  0   0   
|2   2   3  | 48  0   0   
|3   3   4  | 63  0   0   
|2   3   4  | 74  0   0   
|3   3   2  | 77  0   0   
|2   3   3  | 74  0   0   
|3   3   4  | 69  0   0   
|2   2   3  | 64  0   0   
|2   2   3  | 60  0   0   
|2   2   3  | 59  0   0   
|2   3   4  | 60  0   0   
|2   2   3  | 60  0   0   
|2   2   3  | 62  0   0   
|2   3   4  | 62  0   0   
|1   1   3  | 62  0   0   
|2   2   3  | 60  0   0   
|0   1   2  | 58  0   0   
|0   1   2  | 55  0   0   
|1   1   3  | 51  0   0   
|3   3   4  | 49  0   0   
|3   3   4  | 49  0   0   
|2   3   4  | 52  0   0   
|2   2   3  | 57  0   0   
|2   2   4  | 65  0   0   
|2   2   3  | 71  0   0   
|2   3   3  | 76  0   0   
|3   3   3  | 77  0   0   
|3   3   3  | 75  0   0   
|8   7   4  | 69  0   0   
|55  55  49 | 62  0   0   
|69  67  51 | 58  0   0   
|67  66  49 | 60  0   0   
|74  72  54 | 65  0   0   
|73  69  57 | 70  0   0   
|77  72  57 | 72  0   0   
|79  71  59 | 71  0   0   
|81  73  60 | 66  0   0   
|77  71  56 | 59  0   0   
|150 150 127| 51  0   0   
|202 201 176| 46  0   0   
|211 209 183| 43  0   0   
|209 207 179| 45  0   0   
|212 208 182| 48  0   0   
|210 205 187| 52  0   0   
|217 210 196| 55  0   0   
|213 206 188| 55  0   0   
|217 210 189| 51  0   0   
|216 210 188| 45  0   0   
|34  31  22 | 39  1   3   
|31  28  23 | 38  3   3   
|34  30  27 | 40  0   0   
|29  24  31 | 41  0   0   
|32  20  30 | 39  0   0   
|43  32  49 | 32  0   0   
|40  34  22 | 23  2   0   
|38  23  18 | 15  8   0   
|36  27  22 | 9   12  0   
|44  33  37 | 7   10  1   
|47  31  32 | 8   8   1   
|47  32  25 | 8   5   2   
|46  28  18 | 8   5   1   
|44  31  25 | 9   4   0   
|63  42  39 | 10  3   0   
|62  40  27 | 10  3   0   
|84  49  30 | 10  3   0   
|95  57  38 | 10  3   0   
|105 61  36 | 9   3   0   
|113 67  43 | 9   4   0   
|122 69  37 | 9   4   0   
|133 78  48 | 11  3   0   
|136 89  35 | 12  3   0   
|137 83  45 | 14  2   0   
|85  48  19 | 14  2   0   
|81  49  36 | 14  3   0   
|113 64  47 | 16  3   0   
|125 78  52 | 18  3   0   
|132 69  36 | 19  4   0   
|124 70  42 | 22  5   0   
|121 72  40 | 25  7   0   
|115 73  35 | 29  8   0   
|122 78  43 | 33  8   0   
|122 77  36 | 36  10  0   
|118 71  29 | 39  9   0   
|123 71  32 | 41  10  0   
|128 72  37 | 43  11  0   
|129 78  35 | 44  13  0   
|132 81  34 | 45  13  0   
|126 77  37 | 45  13  0   
|136 80  43 | 46  13  0   
|130 80  43 | 46  13  0   
|134 79  40 | 48  12  0   
|140 83  30 | 48  12  0   
|132 79  45 | 47  13  0   
|134 79  49 | 47  14  0   
|138 82  49 | 47  14  0   
|132 81  50 | 47  14  0   
|136 88  48 | 47  14  0   
|133 80  40 | 47  14  0   
|137 84  50 | 47  14  0   
|132 86  50 | 47  14  0   
|134 85  45 | 47  14  0   
|134 85  45 | 48  14  0   
|130 72  32 | 49  14  0   
|133 80  36 | 49  14  0   
|121 72  31 | 48  14  0   
|113 71  23 | 47  14  0   
|113 65  17 | 47  13  0   
|108 58  23 | 47  12  0   
|109 61  21 | 46  13  0   
|105 61  32 | 45  13  0   
|99  55  28 | 44  11  0   
|91  54  28 | 44  11  0   
|86  55  24 | 44  9   0   
|61  34  13 | 44  9   0   
|78  57  28 | 44  10  0   
|69  47  26 | 45  11  0   
|73  43  35 | 45  12  0   
|83  47  33 | 44  11  0   
|80  46  37 | 44  11  0   
|103 59  32 | 29  7   0   
|109 62  18 | 15  3   0   
|108 61  19 | 15  3   0   
|106 59  15 | 0   0   0   
|103 58  17 | 3   1   0   
|112 57  16 | 7   1   0   
|104 59  17 | 10  2   0   
|100 58  20 | 7   1   0   
|101 57  22 | 4   0   0   
|96  56  21 | 1   0   0   
|92  54  17 | 3   0   0   
|98  56  18 | 3   1   0   
|93  55  19 | 4   1   0   
|88  55  20 | 7   1   0   
|88  57  29 | 15  3   0   
|85  53  38 | 25  5   0   
|73  45  31 | 34  7   0   
|75  53  32 | 38  8   0   
|72  52  28 | 40  7   0   
|75  53  32 | 39  8   0   
|60  43  25 | 40  7   0   
|242 220 201| 39  8   0   
|251 236 221| 39  9   0   
|237 225 215| 39  9   0   
|33  25  19 | 39  9   0   
|3   0   0  | 38  9   0   
|15  4   0  | 36  9   0   
|101 82  72 | 36  9   0   
|245 216 198| 33  9   0   
|242 202 182| 31  10  0   
|244 201 174| 28  9   0   
|249 205 179| 27  10  0   
|247 206 181| 27  10  0   
|248 209 185| 27  12  0   
|252 212 189| 27  15  0   
|253 213 192| 26  15  2   
|253 213 192| 22  13  5   
|253 213 192| 17  9   4   
|254 214 193| 12  5   2   
|254 214 193| 11  3   0   
|253 216 194| 14  3   0   
|253 216 194| 20  6   0   
|253 218 196| 29  10  0   
|253 218 196| 35  12  0   
|254 219 197| 38  14  0   
|254 219 195| 40  15  0   
|253 218 194| 40  15  0   
|253 218 194| 40  16  0   
|252 217 192| 39  16  0   
|252 218 190| 40  16  0   
|251 216 189| 39  16  0   
|251 216 189| 39  17  0   
|250 215 188| 39  17  0   
|248 214 187| 38  17  0   
|250 214 185| 38  18  0   
|249 212 184| 38  18  0   
|249 212 184| 37  19  0   
|249 212 184| 37  19  0   
|250 212 182| 37  19  0   
|250 212 182| 36  19  0   
|250 212 182| 36  19  0   
|250 212 182| 36  19  0   
|252 213 183| 36  19  0   
|252 213 183| 37  19  0   
|252 213 183| 37  19  0   
|252 213 183| 37  20  0   
|252 213 183| 38  19  0   
|252 213 183| 38  19  0   
|253 214 184| 38  19  0   
|253 214 184| 38  20  0   
|253 214 184| 37  20  0   
|253 214 184| 38  20  0   
|252 216 185| 38  20  0   
|252 216 185| 39  20  0   
|252 216 185| 40  19  0   
|252 216 185| 40  20  0   
|252 217 183| 40  19  0   
|252 217 183| 40  19  0   
|253 218 184| 41  19  0   
|253 218 184| 41  19  0   
|253 218 184| 41  19  0   
|253 218 184| 41  19  0   
|253 218 186| 41  19  0   
|253 218 186| 41  19  0   
|253 218 186| 41  19  0   
|253 218 186| 40  19  0   
|253 218 186| 40  19  0   
|253 218 186| 40  19  0   
|255 219 188| 40  21  0   
|255 219 188| 40  21  0   
|255 219 188| 38  21  0   
|255 219 188| 38  22  0   
|255 219 187| 38  22  0   
|255 218 186| 39  22  0   
|255 217 184| 39  21  0   
|254 216 183| 39  21  0   
|253 215 182| 38  21  0   
|253 215 182| 38  21  0   
|253 213 179| 38  20  0   
|253 213 179| 39  21  0   
|254 211 178| 39  21  0   
|252 210 177| 39  21  0   
|252 210 177| 40  20  0   
|253 208 173| 40  20  0   
|254 208 171| 40  20  0   
|252 206 169| 40  21  0   
|253 204 166| 40  21  0   
|251 203 165| 39  21  0   
|251 203 163| 40  20  0   
|250 202 161| 40  20  0   
|251 200 160| 41  20  0   
|249 199 159| 41  20  0   
|249 199 159| 41  20  0   
|249 199 159| 41  20  0   
|251 198 159| 42  19  0   
|251 198 159| 42  19  0   
|250 197 158| 43  19  0   
|250 197 158| 44  19  0   
|252 196 158| 44  19  0   
|252 196 158| 44  20  0   
|252 196 158| 44  20  0   
|252 196 158| 44  20  0   
|252 196 158| 45  20  0   
|252 196 158| 45  20  0   
|252 196 158| 45  19  0   
|252 196 158| 46  19  0   
|252 196 160| 46  19  0   
|252 196 160| 47  20  0   
|252 196 160| 48  19  0   
|252 196 160| 48  19  0   
|251 197 163| 48  19  0   
|251 197 163| 48  19  0   
|251 197 163| 49  19  0   
|251 197 163| 51  20  0   
|251 197 165| 53  20  0   
|251 197 165| 55  21  0   
|251 197 165| 55  22  0   
|250 196 166| 55  22  0   
|248 193 164| 55  22  0   
|252 197 172| 55  22  0   
|251 197 174| 55  21  0   
|207 158 136| 55  21  0   
|114 68  45 | 54  22  0   
|60  17  0  | 54  22  0   
|207 167 132| 54  20  0   
|235 198 159| 54  20  0   
|235 196 152| 54  20  0   
|226 185 142| 54  20  0   
|217 173 133| 54  20  0   
|203 158 125| 53  20  0   
|219 178 151| 51  18  0   
|183 143 124| 47  15  0   
|92  56  43 | 43  10  0   
|57  21  17 | 41  7   0   
|65  34  33 | 41  9   0   
|81  54  54 | 44  14  0   
|66  41  43 | 47  19  0   
|50  30  30 | 49  24  0   
|36  20  18 | 50  25  0   
|27  14  11 | 50  25  0   
|58  45  43 | 50  24  0   
|34  20  20 | 51  22  0   
|49  37  39 | 51  21  0   
|70  58  60 | 50  20  0   
|64  52  54 | 47  19  0   
|44  32  34 | 44  15  0   
|72  62  63 | 38  13  0   
|27  20  18 | 31  9   0   
|21  17  11 | 24  5   0   
|13  14  5  | 19  3   0   
|16  20  7  | 16  2   0   
|84  91  75 | 15  1   0   
|78  88  69 | 14  1   0   
|63  73  51 | 13  1   0   
|78  89  65 | 11  1   0   
|87  98  74 | 9   0   0   
|45  56  32 | 8   0   0   
|38  49  25 | 7   1   0   
|45  58  33 | 7   2   0   
|107 120 95 | 6   2   1   
|161 174 150| 5   3   0   
|96  110 82 | 5   3   1   
|60  74  44 | 7   7   2   
|58  72  42 | 11  12  6   
|62  79  46 | 16  19  11  
|68  84  51 | 20  23  14  
|78  95  62 | 22  25  16  
|92  109 76 | 22  26  17  
|86  103 70 | 22  26  17  
|114 131 98 | 22  26  17  
|89  105 72 | 21  26  17  
|108 125 92 | 21  27  17  
|161 178 145| 19  27  16  
|83  98  65 | 17  26  13  
|87  99  70 | 14  25  7   
|120 124 100| 10  22  2   
|140 137 113| 7   21  0   
|132 122 98 | 6   21  0   
|164 144 124| 4   22  0   
|209 185 164| 4   22  0   
|229 203 180| 4   23  0   
|244 214 190| 4   23  0   
|255 225 201| 3   23  0   
|255 224 201| 4   23  0   
|255 227 205| 3   22  0   
|128 0   128| 3   21  0   
|255 247 229| 5   19  0   
|255 248 233| 8   18  0   
|255 250 237| 15  19  0   
|255 251 239| 24  20  0   
|255 252 243| 32  20  0   
|255 253 245| 38  21  0   
|255 253 246| 40  22  0   
|255 254 247| 42  22  0   
|255 252 245| 44  22  0   
|251 243 236| 47  17  0   
|253 242 234| 48  10  0   
|255 249 235| 48  1   2   
|255 240 221| 46  0   5   
|249 223 200| 44  2   5   
|244 213 185| 40  13  2   
|248 212 179| 39  19  0   
|243 201 167| 39  22  0   
|246 200 163| 41  20  0   
|249 198 163| 43  18  0   
|252 199 164| 44  17  0   
|248 192 159| 45  17  0   
|243 187 156| 45  16  0   
|237 178 150| 47  15  0   
|230 170 145| 49  15  0   
|222 162 139| 51  14  0   
|213 155 132| 53  12  0   
|205 149 127| 56  11  0   
|198 147 125| 57  11  0   
|207 163 141| 59  10  0   
|178 143 121| 59  11  0   
|157 131 108| 59  11  0   
|152 135 113| 61  12  0   
|88  83  59 | 60  13  0   
|173 172 150| 60  13  0   
|255 255 240| 58  14  0   
|249 246 226| 57  14  0   
|255 251 230| 56  12  0   
|253 245 222| 55  11  0   
|226 216 192| 53  10  0   
|192 183 159| 50  10  0   
|161 151 127| 48  10  0   
|211 201 177| 45  11  0   
|239 231 208| 42  11  0   
|42  25  23 | 40  11  0   
|36  19  16 | 35  12  0   
|26  12  10 | 32  11  0   
|12  3   3  | 29  12  0   
|8   1   1  | 28  16  1   
|16  3   1  | 28  20  6   
|126 89  83 | 28  23  8   
|129 78  65 | 28  25  6   
|119 69  59 | 28  26  3   
|108 61  49 | 29  26  1   
|103 59  50 | 30  26  1   
|88  48  39 | 28  26  2   
|71  36  32 | 26  22  4   
|34  8   7  | 23  20  4   
|43  22  24 | 21  17  4   
|35  16  17 | 21  16  3   
|42  18  17 | 22  15  3   
|55  29  28 | 23  15  3   
|85  48  44 | 23  15  3   
|81  48  40 | 23  15  3   
|60  29  23 | 22  15  3   
|47  20  10 | 22  15  3   
|100 59  53 | 21  15  5   
|94  52  48 | 21  15  5   
|101 57  50 | 21  15  5   
|92  50  42 | 21  15  5   
|75  43  44 | 22  13  4   
|17  7   8  | 21  12  3   
|21  11  12 | 18  9   2   
|11  6   6  | 15  6   0   
|8   6   7  | 14  1   0   
|3   2   3  | 17  0   0   
|5   4   4  | 26  0   0   
|4   2   3  | 40  0   0   
|3   2   2  | 51  0   0   
|3   3   2  | 59  0   0   
|3   3   3  | 60  0   0   
|1   1   2  | 57  0   0   
|2   2   3  | 51  0   0   
|3   2   4  | 47  0   0   
|2   2   4  | 44  0   0   
|3   3   4  | 42  0   0   
|2   2   3  | 42  0   0   
|1   1   3  | 43  0   0   
|2   2   3  | 44  0   0   
|4   4   5  | 45  0   0   
|2   2   3  | 45  0   0   
|1   1   3  | 44  0   0   
|2   2   3  | 41  0   0   
|2   3   3  | 39  0   0   
|1   1   4  | 35  0   0   
|2   2   4  | 33  0   0   
|2   2   3  | 33  0   0   
|2   2   3  | 36  0   0   
|2   2   3  | 40  0   0   
|1   1   3  | 45  0   0   
|2   3   3  | 50  0   0   
|1   2   2  | 53  0   0   
|5   5   5  | 54  0   0   
|1   1   1  | 51  0   0   
|3   3   1  | 47  0   0   
|14  15  10 | 41  0   0   
|63  63  48 | 39  0   0   
|70  70  51 | 41  0   0   
|70  69  51 | 45  0   0   
|66  65  49 | 50  0   0   
|65  62  50 | 52  0   0   
|68  58  49 | 50  0   0   
|75  65  55 | 45  0   0   
|80  70  62 | 38  0   0   
|143 139 116| 31  0   0   
|197 197 174| 27  0   0   
|208 208 186| 27  0   0   
|207 205 178| 29  0   0   
|222 219 196| 34  0   0   
|210 208 189| 38  0   0   
|211 207 192| 41  0   0   
|212 206 191| 42  0   0   
|215 209 189| 40  0   0   
|221 216 196| 35  0   0   
|33  25  22 | 32  4   2   
|37  30  24 | 30  5   3   
|29  30  24 | 30  5   1   
|30  23  30 | 31  4   0   
|38  26  36 | 29  4   1   
|40  30  31 | 25  6   1   
|31  27  18 | 18  10  3   
|37  27  18 | 14  13  3   
|39  30  23 | 12  15  2   
|47  31  34 | 12  14  2   
|43  32  28 | 12  11  2   
|35  25  16 | 12  10  2   
|45  31  20 | 11  7   1   
|44  29  24 | 10  6   0   
|52  35  27 | 10  3   0   
|69  42  31 | 10  3   0   
|76  38  29 | 9   2   0   
|93  55  34 | 8   3   0   
|107 63  36 | 7   3   0   
|106 62  33 | 7   3   0   
|115 65  42 | 8   4   0   
|124 73  42 | 9   4   0   
|133 86  40 | 11  3   0   
|138 90  54 | 12  2   0   
|79  44  22 | 14  2   0   
|67  39  28 | 14  2   0   
|111 62  45 | 15  2   0   
|115 70  51 | 16  3   0   
|116 76  40 | 19  3   0   
|110 67  35 | 23  4   0   
|103 55  32 | 26  6   0   
|113 66  40 | 30  7   0   
|124 73  44 | 32  9   0   
|117 68  27 | 36  10  0   
|127 77  40 | 39  9   0   
|127 76  33 | 41  10  0   
|119 66  35 | 43  12  0   
|120 70  33 | 44  12  0   
|127 76  31 | 45  13  0   
|129 81  41 | 46  13  0   
|135 83  44 | 46  12  0   
|129 79  42 | 46  12  0   
|134 81  39 | 47  12  0   
|135 82  28 | 47  12  0   
|126 76  41 | 48  12  0   
|130 76  42 | 47  14  0   
|138 85  43 | 48  14  0   
|137 91  57 | 47  14  0   
|141 93  53 | 47  14  0   
|137 88  45 | 47  14  0   
|138 88  53 | 47  14  0   
|132 87  48 | 48  14  0   
|137 90  44 | 48  14  0   
|129 86  41 | 48  14  0   
|131 83  35 | 48  14  0   
|124 88  36 | 48  14  0   
|119 74  33 | 47  14  0   
|117 69  29 | 47  13  0   
|110 65  24 | 46  13  0   
|105 64  34 | 46  12  0   
|87  52  22 | 46  12  0   
|88  53  33 | 45  13  0   
|86  50  28 | 44  11  0   
|83  53  29 | 44  11  0   
|61  40  21 | 45  10  0   
|47  27  20 | 43  9   0   
|48  31  11 | 44  9   0   
|46  36  26 | 44  11  0   
|54  34  35 | 43  12  0   
|66  37  29 | 44  11  0   
|71  45  32 | 43  11  0   
|85  53  30 | 29  7   0   
|102 59  27 | 14  3   0   
|105 60  19 | 14  3   0   
|102 66  18 | 0   0   0   
|100 52  16 | 3   1   0   
|105 59  23 | 7   1   0   
|99  58  14 | 10  2   0   
|99  56  22 | 7   1   0   
|94  52  14 | 4   0   0   
|93  53  18 | 1   0   0   
|92  57  17 | 3   0   0   
|89  55  18 | 3   1   0   
|91  52  19 | 5   1   0   
|89  52  25 | 7   1   0   
|90  52  29 | 16  2   0   
|79  46  27 | 26  5   0   
|75  46  32 | 34  6   0   
|70  48  27 | 38  7   0   
|74  54  29 | 39  8   0   
|72  55  39 | 38  8   0   
|67  50  30 | 38  8   0   
|242 220 201| 38  8   0   
|255 242 226| 39  8   0   
|197 185 173| 38  9   0   
|15  6   0  | 37  9   0   
|1   0   0  | 37  9   0   
|37  27  21 | 36  9   0   
|121 103 93 | 34  9   0   
|242 210 194| 33  9   0   
|227 188 165| 30  9   0   
|247 201 176| 28  8   0   
|251 205 177| 26  9   0   
|247 206 181| 26  11  0   
|248 209 185| 27  13  0   
|252 212 189| 28  16  0   
|253 213 190| 27  17  3   
|253 213 190| 24  14  5   
|253 213 190| 18  10  4   
|254 214 191| 14  5   1   
|254 214 191| 13  2   0   
|253 216 192| 16  4   0   
|253 216 192| 25  7   0   
|253 216 192| 34  10  0   
|253 216 192| 40  15  0   
|255 218 194| 44  15  0   
|255 218 192| 45  16  0   
|253 217 190| 46  17  0   
|252 216 189| 46  17  0   
|252 216 189| 45  18  0   
|251 215 186| 45  18  0   
|252 216 187| 45  18  0   
|251 215 186| 44  19  0   
|251 215 186| 44  18  0   
|250 214 185| 43  20  0   
|249 212 184| 43  20  0   
|249 213 182| 42  20  0   
|249 213 182| 41  21  0   
|249 213 182| 41  21  0   
|249 211 181| 41  21  0   
|249 211 179| 41  21  0   
|250 212 180| 41  21  0   
|250 212 180| 42  22  0   
|252 212 180| 42  22  0   
|252 212 180| 42  22  0   
|253 213 181| 42  22  0   
|253 213 181| 42  22  0   
|252 214 181| 43  22  0   
|252 214 181| 43  22  0   
|253 215 182| 42  23  0   
|253 215 182| 43  22  0   
|252 217 183| 43  22  0   
|252 217 183| 43  23  0   
|253 218 184| 44  22  0   
|253 218 184| 44  22  0   
|252 217 183| 45  21  0   
|252 217 183| 45  22  0   
|252 217 183| 46  22  0   
|252 217 183| 46  22  0   
