|-----------|-------------
|87  84  81 | 0   0   0   
|89  79  78 | 0   0   0   
|89  81  83 | 0   0   0   
|80  79  76 | 0   0   1   
|82  83  75 | 0   0   1   
|76  80  72 | 1   0   2   
|74  77  73 | 1   0   2   
|67  65  66 | 1   1   1   
|47  48  46 | 2   1   1   
|36  38  32 | 1   1   2   
|44  44  47 | 1   1   3   
|67  65  73 | 1   0   3   
|85  83  87 | 0   0   4   
|126 97  76 | 0   0   4   
|124 92  69 | 0   0   4   
|143 114 84 | 1   0   3   
|153 127 93 | 2   0   3   
|158 134 101| 2   0   2   
|161 140 107| 2   0   2   
|150 132 102| 1   1   1   
|122 109 84 | 2   1   0   
|126 115 100| 1   1   1   
|137 128 115| 1   2   1   
|151 145 131| 0   2   3   
|179 176 163| 0   1   3   
|210 204 191| 0   1   4   
|231 223 212| 0   1   5   
|232 226 215| 0   0   6   
|227 224 218| 0   0   6   
|203 200 202| 0   0   6   
|170 170 177| 0   0   6   
|141 147 155| 0   1   5   
|130 142 148| 0   1   5   
|128 138 144| 0   2   4   
|123 129 136| 0   3   2   
|155 160 166| 0   3   2   
|168 170 173| 0   3   3   
|168 169 168| 0   1   4   
|167 168 165| 0   1   5   
|200 199 197| 0   0   6   
|213 211 206| 0   1   5   
|153 155 149| 1   1   3   
|182 180 176| 2   1   3   
|210 206 208| 2   1   3   
|182 177 185| 1   1   3   
|135 131 137| 1   0   4   
|148 150 152| 0   1   4   
|134 137 134| 2   2   2   
|136 133 127| 3   2   0   
|118 104 98 | 4   4   0   
|107 83  75 | 5   4   0   
|144 107 92 | 6   3   0   
|162 119 97 | 4   4   0   
|169 124 93 | 3   3   0   
|163 115 79 | 0   3   2   
|165 114 77 | 0   1   5   
|156 106 72 | 0   2   5   
|152 102 72 | 0   1   6   
|149 96  69 | 0   1   6   
|143 89  64 | 0   2   4   
|139 85  63 | 0   3   2   
|134 82  59 | 1   3   0   
|132 80  55 | 4   4   0   
|132 79  49 | 5   4   0   
|127 75  45 | 7   4   0   
|119 69  44 | 8   4   0   
|114 65  40 | 9   4   0   
|108 63  39 | 11  2   0   
|108 63  40 | 13  1   0   
|108 63  43 | 15  0   0   
|103 62  41 | 16  0   0   
|95  58  37 | 17  0   0   
|90  59  34 | 18  0   0   
|83  55  32 | 19  0   0   
|85  57  31 | 19  0   0   
|85  54  29 | 19  0   0   
|82  52  26 | 20  0   0   
|78  50  26 | 19  0   0   
|78  50  26 | 19  0   0   
|81  53  28 | 19  0   0   
|85  52  29 | 19  0   0   
|81  54  32 | 19  0   0   
|78  53  31 | 19  0   0   
|81  54  33 | 18  0   0   
|75  50  29 | 18  0   0   
|75  49  31 | 17  0   0   
|76  49  34 | 17  0   0   
|76  49  34 | 16  0   0   
|73  47  35 | 15  0   0   
|76  44  32 | 15  0   0   
|79  48  34 | 14  0   0   
|75  45  29 | 15  0   0   
|75  46  28 | 15  0   0   
|76  45  28 | 15  0   0   
|76  44  26 | 14  0   0   
|82  47  26 | 14  0   0   
|85  51  25 | 13  0   0   
|78  47  24 | 13  0   0   
|57  31  15 | 13  0   0   
|103 77  55 | 13  0   0   
|161 136 105| 13  0   0   
|141 116 89 | 13  0   0   
|116 91  63 | 12  0   0   
|116 90  61 | 13  0   0   
|126 99  73 | 13  0   0   
|130 100 78 | 14  0   0   
|129 99  77 | 13  0   0   
|122 97  81 | 13  0   0   
|120 105 96 | 10  0   0   
|158 151 150| 8   0   0   
|166 168 173| 8   0   0   
|163 169 177| 7   0   0   
|134 140 145| 8   2   0   
|141 146 150| 7   3   0   
|136 145 149| 7   4   0   
|136 145 153| 6   4   0   
|153 162 171| 5   4   0   
|84  90  99 | 4   3   0   
|33  36  39 | 4   2   0   
|73  74  75 | 2   1   2   
|80  80  78 | 1   0   2   
|78  77  75 | 1   0   1   
|83  82  83 | 1   0   1   
|88  86  91 | 0   0   0   
|85  85  86 | 0   0   0   
|84  84  84 | 0   0   0   
|83  85  82 | 0   0   0   
|85  86  82 | 0   0   0   
|85  82  77 | 0   0   0   
|91  82  81 | 0   0   0   
|87  81  77 | 0   0   0   
|80  78  73 | 0   0   1   
|75  76  70 | 0   0   1   
|66  71  65 | 0   0   2   
|45  50  48 | 0   0   2   
|28  30  34 | 1   1   1   
|37  40  42 | 1   1   1   
|75  81  80 | 2   1   1   
|105 106 113| 1   1   2   
|66  65  76 | 1   0   3   
|72  70  77 | 0   0   4   
|123 93  73 | 0   0   4   
|124 94  69 | 1   0   4   
|144 114 82 | 1   0   3   
|157 128 89 | 2   0   3   
|161 134 99 | 2   0   2   
|162 139 100| 3   0   1   
|163 144 105| 2   1   0   
|130 111 85 | 2   2   0   
|117 102 87 | 1   1   1   
|119 105 90 | 1   1   1   
|119 110 92 | 1   2   1   
|127 121 106| 1   2   2   
|154 146 132| 1   2   1   
|201 192 177| 0   1   3   
|229 220 208| 0   1   5   
|239 231 221| 0   0   6   
|220 214 209| 0   1   5   
|198 197 200| 0   0   6   
|154 158 167| 0   1   5   
|136 147 153| 0   1   4   
|133 142 150| 0   3   3   
|125 130 139| 0   3   2   
|159 162 171| 0   3   2   
|173 177 183| 0   3   3   
|154 157 160| 0   1   4   
|153 155 154| 0   1   5   
|183 182 179| 0   0   6   
|214 212 207| 0   1   5   
|195 196 190| 0   1   4   
|183 186 181| 2   0   3   
|188 189 188| 2   0   3   
|172 167 174| 2   0   4   
|147 138 146| 1   1   3   
|181 174 175| 2   0   3   
|172 168 164| 3   2   1   
|147 139 136| 3   4   0   
|116 97  92 | 5   4   0   
|124 95  81 | 6   3   0   
|162 122 99 | 5   4   0   
|172 126 99 | 4   4   0   
|169 120 91 | 3   3   0   
|167 115 86 | 1   2   2   
|164 111 82 | 0   1   3   
|155 101 73 | 0   2   5   
|151 97  70 | 0   1   5   
|148 94  65 | 0   1   5   
|146 92  65 | 0   1   3   
|143 87  67 | 1   3   0   
|137 82  62 | 3   3   0   
|132 79  58 | 5   4   0   
|125 75  48 | 7   4   0   
|118 70  41 | 8   3   0   
|115 67  42 | 10  2   0   
|106 63  38 | 12  2   0   
|103 62  38 | 14  1   0   
|100 60  39 | 15  0   0   
|99  60  40 | 17  0   0   
|93  57  36 | 18  0   0   
|87  56  35 | 19  0   0   
|82  56  31 | 19  0   0   
|82  56  32 | 20  0   0   
|80  52  30 | 20  0   0   
|84  54  33 | 20  0   0   
|81  52  29 | 20  0   0   
|81  55  30 | 19  0   0   
|78  51  27 | 19  0   0   
|83  51  28 | 18  0   0   
|85  50  27 | 19  0   0   
|83  55  32 | 18  0   0   
|74  49  25 | 18  0   0   
|75  51  30 | 18  0   0   
|70  48  27 | 17  0   0   
|71  47  30 | 17  0   0   
|73  48  32 | 16  0   0   
|73  45  32 | 16  0   0   
|70  42  30 | 15  0   0   
|76  45  34 | 14  0   0   
|75  46  31 | 14  0   0   
|75  46  30 | 14  0   0   
|72  45  28 | 14  0   0   
|75  47  29 | 14  0   0   
|74  45  26 | 14  0   0   
|75  42  22 | 13  0   0   
|85  48  25 | 13  0   0   
|74  42  21 | 13  0   0   
|89  63  40 | 13  0   0   
|142 117 91 | 13  0   0   
|153 129 97 | 11  0   0   
|152 128 95 | 11  0   0   
|139 114 84 | 13  0   0   
|123 98  69 | 12  0   0   
|127 102 71 | 13  0   0   
|130 104 77 | 14  0   0   
|127 99  80 | 13  0   0   
|120 94  75 | 12  0   0   
|114 95  82 | 10  0   0   
|147 134 131| 8   0   0   
|165 163 167| 8   0   0   
|170 174 183| 8   1   0   
|141 150 152| 8   2   0   
|136 143 146| 8   3   0   
|141 143 148| 8   3   0   
|141 144 154| 7   4   0   
|145 149 161| 6   4   0   
|138 141 153| 4   3   0   
|33  38  45 | 4   2   0   
|60  64  69 | 3   1   1   
|77  79  79 | 1   1   2   
|76  78  75 | 1   1   1   
|81  83  82 | 1   1   1   
|83  81  81 | 0   0   0   
|85  84  81 | 0   0   0   
|82  81  77 | 0   0   0   
|82  82  77 | 0   0   0   
|79  80  76 | 0   0   0   
|81  78  76 | 0   0   0   
|86  78  79 | 0   0   0   
|84  78  77 | 0   0   0   
|73  71  68 | 0   0   0   
|49  49  46 | 0   0   1   
|26  28  29 | 0   0   2   
|36  40  45 | 0   0   2   
|68  73  81 | 1   0   2   
|123 127 135| 1   1   2   
|147 152 157| 1   0   2   
|163 166 176| 2   0   3   
|108 106 121| 2   0   3   
|59  59  67 | 1   0   4   
|118 89  68 | 1   0   4   
|124 93  69 | 1   0   3   
|145 112 78 | 1   0   2   
|156 122 82 | 1   0   2   
|163 133 96 | 2   1   0   
|161 138 96 | 2   1   0   
|164 146 102| 2   1   0   
|125 106 75 | 2   1   0   
|117 99  83 | 2   2   0   
|121 101 84 | 2   3   0   
|121 103 83 | 2   3   0   
|115 100 85 | 2   3   0   
|121 107 91 | 3   3   0   
|148 133 116| 2   3   0   
|184 170 155| 1   2   1   
|218 205 194| 0   1   3   
|238 229 222| 0   1   4   
|200 196 196| 0   1   5   
|145 146 148| 0   1   4   
|139 144 146| 0   1   4   
|142 146 151| 0   3   3   
|130 134 141| 1   3   2   
|144 147 158| 1   3   2   
|171 177 183| 1   2   2   
|149 154 156| 0   2   4   
|149 151 148| 0   1   5   
|187 183 177| 0   0   6   
|213 205 201| 0   1   5   
|223 220 214| 0   1   5   
|186 192 185| 1   1   3   
|126 136 133| 2   0   4   
|126 132 132| 2   0   4   
|144 144 146| 2   0   3   
|191 180 181| 2   0   3   
|167 148 146| 3   2   0   
|127 106 102| 3   4   0   
|111 87  77 | 5   4   0   
|147 113 93 | 5   4   0   
|171 129 98 | 5   4   0   
|175 128 93 | 3   4   0   
|171 121 87 | 3   3   0   
|169 116 87 | 1   3   1   
|163 108 82 | 0   2   3   
|157 102 78 | 0   1   5   
|149 95  69 | 0   1   5   
|145 90  63 | 0   1   4   
|142 89  59 | 1   2   2   
|141 88  64 | 3   2   0   
|136 86  63 | 4   3   0   
|127 77  56 | 7   4   0   
|120 72  47 | 8   3   0   
|114 69  43 | 10  2   0   
|103 61  39 | 12  2   0   
|95  59  32 | 14  1   0   
|94  61  33 | 16  0   0   
|92  60  35 | 17  0   0   
|89  57  33 | 19  0   0   
|90  59  35 | 19  0   0   
|83  54  33 | 20  0   0   
|82  56  33 | 20  0   0   
|83  57  35 | 20  0   0   
|85  57  36 | 21  0   0   
|86  56  36 | 20  0   0   
|81  53  30 | 19  0   0   
|76  51  29 | 19  0   0   
|78  53  30 | 18  0   0   
|78  48  28 | 18  0   0   
|77  44  24 | 18  0   0   
|76  48  29 | 18  0   0   
|69  44  23 | 17  0   0   
|71  49  29 | 17  0   0   
|69  47  28 | 16  0   0   
|69  46  29 | 16  0   0   
|68  44  29 | 16  0   0   
|69  44  31 | 15  0   0   
|68  43  29 | 14  0   0   
|70  43  31 | 13  0   0   
|70  41  30 | 14  0   0   
|71  44  27 | 14  0   0   
|71  44  29 | 14  0   0   
|70  43  27 | 14  0   0   
|73  43  29 | 13  0   0   
|79  44  27 | 13  0   0   
|83  46  26 | 13  0   0   
|73  38  17 | 13  0   0   
|108 76  51 | 11  0   0   
|160 130 99 | 11  0   0   
|152 123 89 | 11  0   0   
|151 124 91 | 11  0   0   
|147 118 89 | 11  0   0   
|137 109 80 | 12  0   0   
|130 100 73 | 12  0   0   
|127 101 74 | 13  0   0   
|127 102 80 | 13  0   0   
|128 102 80 | 12  0   0   
|117 93  79 | 9   0   0   
|130 112 107| 8   0   0   
|164 158 159| 8   0   0   
|167 168 175| 8   1   0   
|161 169 172| 8   2   0   
|134 144 146| 8   3   0   
|139 142 150| 8   3   0   
|139 142 151| 8   3   0   
|143 147 158| 7   4   0   
|159 163 175| 6   4   0   
|61  64  72 | 5   2   0   
|40  44  49 | 3   2   0   
|74  75  77 | 1   1   1   
|74  77  75 | 1   1   1   
|77  81  76 | 1   1   1   
|82  83  80 | 0   0   0   
|83  83  82 | 0   0   0   
|79  78  78 | 0   0   0   
|78  79  79 | 0   0   0   
|80  80  80 | 0   0   0   
|74  72  72 | 0   0   0   
|76  70  71 | 0   0   0   
|55  49  52 | 0   0   0   
|31  29  33 | 0   0   0   
|37  37  40 | 0   0   1   
|71  71  77 | 0   0   2   
|119 120 131| 1   0   2   
|149 149 164| 1   0   2   
|160 161 171| 1   0   2   
|150 151 157| 2   0   2   
|158 160 170| 1   1   1   
|148 149 162| 2   0   2   
|57  57  65 | 2   0   2   
|122 91  70 | 1   0   3   
|124 92  67 | 1   0   2   
|151 117 82 | 1   0   2   
|161 126 87 | 1   0   1   
|159 130 91 | 2   1   0   
|161 139 96 | 3   1   0   
|160 141 99 | 2   1   0   
|129 111 78 | 2   2   0   
|115 93  76 | 2   1   0   
|126 100 83 | 2   3   0   
|130 104 83 | 4   3   0   
|124 106 88 | 5   3   0   
|112 92  73 | 5   4   0   
|107 87  67 | 5   4   0   
|125 104 87 | 4   3   0   
|156 139 124| 2   3   0   
|187 176 163| 2   3   0   
|195 188 180| 2   2   2   
|167 165 162| 1   1   3   
|158 156 155| 2   1   3   
|165 164 167| 2   2   2   
|149 151 158| 1   3   2   
|134 139 149| 3   3   0   
|144 151 160| 2   3   1   
|150 157 159| 0   3   3   
|153 154 149| 0   1   5   
|187 181 175| 0   1   5   
|216 203 199| 0   0   6   
|221 216 209| 0   1   5   
|182 191 181| 1   0   4   
|110 125 119| 1   0   4   
|113 126 125| 2   0   3   
|149 151 151| 1   1   3   
|183 170 168| 2   1   2   
|142 115 113| 3   2   0   
|94  65  59 | 3   4   0   
|128 99  82 | 5   3   0   
|163 127 101| 5   4   0   
|172 128 92 | 5   3   0   
|173 125 86 | 3   4   0   
|169 118 82 | 3   2   0   
|172 122 91 | 2   2   2   
|166 112 87 | 0   1   3   
|157 101 80 | 0   1   4   
|148 96  71 | 0   1   4   
|146 92  65 | 0   1   3   
|141 90  59 | 1   1   1   
|138 89  62 | 4   2   0   
|132 83  62 | 6   3   0   
|116 70  48 | 8   3   0   
|115 69  49 | 11  2   0   
|103 62  43 | 12  2   0   
|95  59  38 | 14  1   0   
|91  60  36 | 15  0   0   
|88  63  33 | 17  0   0   
|84  62  31 | 19  0   0   
|85  59  31 | 20  0   0   
|90  63  40 | 20  0   0   
|81  52  33 | 21  0   0   
|87  59  42 | 21  0   0   
|86  59  41 | 20  0   0   
|88  59  40 | 20  0   0   
|87  59  39 | 20  0   0   
|80  52  32 | 19  0   0   
|78  52  31 | 19  0   0   
|70  46  27 | 18  0   0   
|71  45  27 | 17  0   0   
|71  43  25 | 17  0   0   
|69  42  24 | 17  0   0   
|72  47  27 | 17  0   0   
|76  51  33 | 16  0   0   
|72  48  31 | 15  0   0   
|67  46  29 | 15  0   0   
|66  46  28 | 14  0   0   
|68  45  31 | 14  0   0   
|66  44  30 | 13  0   0   
|67  45  31 | 12  0   0   
|69  45  32 | 12  0   0   
|68  44  27 | 13  0   0   
|69  43  30 | 13  0   0   
|69  43  28 | 13  0   0   
|75  47  35 | 13  0   0   
|76  45  32 | 13  0   0   
|81  45  28 | 13  0   0   
|70  36  13 | 11  0   0   
|104 71  41 | 11  0   0   
|157 124 89 | 11  0   0   
|147 115 75 | 11  0   0   
|152 121 85 | 11  0   0   
|148 118 86 | 11  0   0   
|134 106 78 | 11  0   0   
|135 105 80 | 12  0   0   
|121 95  70 | 13  0   0   
|129 106 79 | 13  0   0   
|133 107 83 | 11  0   0   
|124 97  79 | 11  0   0   
|121 99  90 | 9   0   0   
|161 150 148| 8   0   0   
|167 165 170| 8   1   0   
|168 177 180| 9   2   0   
|139 148 150| 9   3   0   
|136 139 145| 9   3   0   
|138 140 150| 9   3   0   
|139 142 152| 8   3   0   
|154 157 168| 7   3   0   
|115 118 126| 5   4   0   
|39  43  49 | 4   2   0   
|68  69  72 | 1   1   1   
|78  80  78 | 1   1   1   
|78  82  75 | 1   1   1   
|82  85  77 | 0   0   0   
|79  79  79 | 0   0   0   
|81  83  84 | 0   0   0   
|74  75  79 | 0   0   0   
|70  71  75 | 0   0   0   
|52  53  53 | 0   0   0   
|29  25  25 | 0   0   0   
|22  19  24 | 0   0   0   
|64  60  69 | 0   0   0   
|125 123 130| 0   0   1   
|156 155 165| 0   0   2   
|159 157 173| 1   0   2   
|151 149 165| 1   0   2   
|155 153 166| 1   0   2   
|150 150 156| 1   1   1   
|152 154 162| 1   1   1   
|157 159 170| 3   0   1   
|102 102 111| 2   0   2   
|121 89  69 | 2   0   2   
|125 92  68 | 1   0   1   
|139 106 71 | 1   1   1   
|153 121 82 | 2   1   0   
|154 126 89 | 2   1   0   
|154 132 91 | 2   1   0   
|154 139 95 | 2   1   0   
|124 104 72 | 2   1   0   
|120 95  79 | 2   1   0   
|120 91  77 | 4   2   0   
|127 98  78 | 5   1   0   
|128 101 81 | 7   2   0   
|122 94  73 | 8   3   0   
|129 101 79 | 7   4   0   
|125 98  77 | 6   5   0   
|114 92  72 | 6   4   0   
|112 94  77 | 5   4   0   
|135 124 109| 4   4   0   
|181 169 161| 3   3   0   
|192 182 178| 3   3   0   
|200 193 194| 3   2   0   
|166 165 171| 3   3   0   
|136 140 153| 3   4   0   
|133 144 150| 3   4   0   
|145 153 155| 2   4   1   
|158 162 159| 1   2   3   
|197 193 186| 0   1   5   
|213 201 193| 0   1   5   
|223 212 205| 0   1   5   
|185 183 178| 0   1   5   
|123 128 125| 0   1   5   
|120 130 124| 0   1   5   
|133 137 134| 1   1   3   
|164 156 154| 1   1   3   
|147 130 122| 3   2   1   
|111 80  68 | 3   2   0   
|139 104 85 | 3   4   0   
|176 137 108| 3   4   0   
|177 132 96 | 3   4   0   
|168 122 83 | 3   4   0   
|164 117 84 | 3   3   0   
|165 115 89 | 2   2   1   
|159 107 88 | 1   1   3   
|153 102 80 | 0   1   4   
|149 98  75 | 0   1   3   
|146 96  69 | 1   1   2   
|142 93  61 | 3   2   0   
|135 88  60 | 5   2   0   
|120 76  51 | 8   2   0   
|112 71  51 | 11  2   0   
|98  57  40 | 12  2   0   
|103 64  46 | 14  1   0   
|96  60  44 | 16  1   0   
|85  58  36 | 17  0   0   
|85  62  33 | 18  0   0   
|85  62  33 | 20  0   0   
|86  60  33 | 20  0   0   
|88  59  38 | 20  0   0   
|91  61  44 | 20  0   0   
|95  65  53 | 20  0   0   
|86  60  44 | 20  0   0   
|84  55  40 | 20  0   0   
|83  51  34 | 19  0   0   
|77  48  31 | 19  0   0   
|75  48  31 | 18  0   0   
|75  50  34 | 17  0   0   
|73  48  34 | 17  0   0   
|74  46  33 | 16  0   0   
|72  44  31 | 17  0   0   
|75  48  33 | 16  0   0   
|77  51  35 | 15  0   0   
|76  51  33 | 14  0   0   
|75  51  34 | 13  0   0   
|75  52  35 | 13  0   0   
|74  52  36 | 12  0   0   
|77  55  41 | 12  0   0   
|69  48  34 | 11  0   0   
|68  47  33 | 11  0   0   
|71  52  35 | 11  0   0   
|66  47  31 | 12  0   0   
|67  43  31 | 11  0   0   
|72  46  35 | 11  0   0   
|71  42  31 | 11  0   0   
|74  45  30 | 11  0   0   
|75  43  22 | 11  0   0   
|84  52  21 | 11  0   0   
|147 116 80 | 11  0   0   
|155 124 85 | 10  0   0   
|153 123 83 | 11  0   0   
|146 117 85 | 11  0   0   
|119 92  64 | 11  0   0   
|122 95  73 | 11  0   0   
|123 99  74 | 12  0   0   
|129 109 78 | 12  0   0   
|130 103 78 | 11  0   0   
|130 100 81 | 11  0   0   
|113 85  70 | 9   0   0   
|137 119 112| 9   0   0   
|174 169 166| 9   1   0   
|169 175 176| 9   2   0   
|155 161 168| 10  2   0   
|135 138 149| 10  2   0   
|138 140 151| 10  2   0   
|144 146 157| 9   3   0   
|142 146 154| 8   3   0   
|150 153 160| 7   3   0   
|74  77  83 | 5   2   0   
|49  52  57 | 3   1   0   
|74  77  81 | 1   1   1   
|69  80  66 | 1   1   1   
|78  81  75 | 0   0   0   
|80  79  80 | 0   0   0   
|73  70  77 | 0   0   0   
|56  55  61 | 0   0   0   
|35  36  41 | 0   0   0   
|36  39  43 | 0   0   0   
|53  52  54 | 0   0   0   
|136 133 143| 0   0   0   
|168 165 177| 0   0   0   
|159 156 166| 0   0   1   
|151 150 159| 1   0   2   
|155 153 165| 0   0   2   
|158 155 169| 1   0   3   
|159 158 166| 1   0   2   
|157 157 160| 1   0   2   
|153 155 159| 1   0   1   
|153 158 166| 2   0   1   
|142 146 152| 2   0   0   
|110 78  58 | 2   0   0   
|120 86  64 | 2   1   0   
|139 106 75 | 1   1   0   
|151 121 85 | 1   1   0   
|151 125 92 | 1   2   0   
|154 133 93 | 1   2   0   
|159 143 100| 1   2   0   
|130 111 79 | 1   2   0   
|121 98  84 | 2   1   0   
|127 99  87 | 3   1   0   
|130 101 82 | 5   1   0   
|124 96  76 | 8   2   0   
|128 98  79 | 9   3   0   
|132 103 81 | 9   4   0   
|130 101 78 | 9   4   0   
|133 105 84 | 9   5   0   
|131 109 88 | 8   5   0   
|102 83  65 | 7   5   0   
|121 104 90 | 6   4   0   
|159 146 137| 5   4   0   
|194 184 180| 4   4   0   
|178 173 174| 4   4   0   
|148 150 156| 4   4   0   
|146 154 160| 4   4   0   
|135 142 146| 3   4   0   
|149 152 150| 3   3   0   
|197 194 189| 2   2   2   
|218 208 201| 0   1   4   
|221 207 199| 0   1   4   
|214 202 201| 0   1   5   
|167 163 161| 0   0   5   
|130 131 131| 0   0   5   
|118 122 119| 0   1   5   
|152 149 141| 0   1   4   
|158 150 138| 2   2   2   
|106 79  65 | 2   2   1   
|156 118 95 | 3   2   0   
|177 136 107| 4   2   0   
|177 134 99 | 3   4   0   
|173 128 93 | 3   3   0   
|168 124 93 | 3   3   0   
|161 117 93 | 2   2   1   
|161 114 93 | 2   1   2   
|151 102 82 | 1   1   3   
|147 97  73 | 2   2   2   
|151 101 74 | 2   1   1   
|133 86  58 | 4   2   0   
|121 76  48 | 7   2   0   
|116 73  51 | 10  2   0   
|109 68  49 | 12  1   0   
|101 65  47 | 14  1   0   
|95  60  42 | 16  1   0   
|95  61  45 | 17  0   0   
|91  61  40 | 18  0   0   
|89  63  38 | 19  0   0   
|91  65  38 | 19  0   0   
|92  63  39 | 20  0   0   
|96  64  42 | 20  0   0   
|97  62  46 | 20  0   0   
|98  65  51 | 20  0   0   
|88  61  47 | 19  0   0   
|86  57  42 | 19  0   0   
|88  56  41 | 19  0   0   
|83  53  37 | 18  0   0   
|79  53  36 | 17  0   0   
|82  56  41 | 16  0   0   
|83  56  43 | 16  0   0   
|84  56  45 | 16  0   0   
|74  46  34 | 15  0   0   
|76  47  34 | 14  0   0   
|77  48  35 | 13  0   0   
|79  51  34 | 12  0   0   
|81  54  36 | 12  0   0   
|82  56  40 | 12  0   0   
|81  56  40 | 11  0   0   
|80  56  42 | 11  0   0   
|73  51  36 | 11  0   0   
|71  52  33 | 11  0   0   
|74  54  36 | 11  0   0   
|72  52  38 | 11  0   0   
|66  46  32 | 11  0   0   
|68  46  36 | 11  0   0   
|70  47  35 | 11  0   0   
|68  46  32 | 11  0   0   
|67  39  21 | 11  0   0   
|75  44  18 | 10  0   0   
|129 100 67 | 10  0   0   
|155 125 86 | 10  0   0   
|153 123 85 | 11  0   0   
|143 115 82 | 11  0   0   
|114 88  60 | 11  0   0   
|122 97  73 | 11  0   0   
|122 99  73 | 12  0   0   
|128 108 76 | 12  0   0   
|135 106 80 | 11  0   0   
|134 102 81 | 11  0   0   
|123 94  75 | 10  0   0   
|106 85  70 | 9   1   0   
|163 156 146| 10  1   0   
|168 171 170| 11  2   0   
|172 176 184| 11  2   0   
|147 149 160| 11  2   0   
|137 138 151| 11  2   0   
|142 144 152| 10  2   0   
|145 146 156| 9   3   0   
|149 152 158| 8   2   0   
|110 113 120| 6   3   0   
|42  45  52 | 3   1   0   
|66  71  75 | 1   1   0   
|72  81  70 | 1   1   0   
|79  84  76 | 0   0   0   
|74  71  71 | 0   0   0   
|41  38  43 | 0   0   0   
|36  35  42 | 0   0   0   
|50  50  56 | 0   0   0   
|101 102 106| 0   0   0   
|148 147 151| 0   0   0   
|154 151 160| 0   0   0   
|153 150 159| 0   0   1   
|155 152 160| 0   0   0   
|159 156 164| 0   0   2   
|161 160 169| 1   0   2   
|149 148 156| 0   0   2   
|124 124 126| 0   0   2   
|125 127 123| 1   0   1   
|150 155 155| 2   1   0   
|157 162 167| 2   0   0   
|155 160 166| 3   1   0   
|121 89  72 | 2   1   0   
|121 88  66 | 2   1   0   
|136 106 74 | 1   1   0   
|157 129 95 | 0   2   0   
|155 129 96 | 0   2   0   
|158 135 95 | 1   1   1   
|161 142 100| 1   1   1   
|130 109 79 | 1   1   1   
|112 88  72 | 1   1   1   
|127 100 88 | 2   0   0   
|132 106 87 | 6   0   0   
|129 103 82 | 8   2   0   
|127 98  78 | 10  2   0   
|131 99  77 | 10  3   0   
|132 101 77 | 11  4   0   
|136 104 82 | 10  5   0   
|137 109 86 | 9   5   0   
|124 103 79 | 9   5   0   
|115 93  73 | 7   5   0   
|116 96  82 | 7   4   0   
|128 110 99 | 7   4   0   
|154 141 134| 6   4   0   
|155 148 146| 6   5   0   
|142 143 142| 5   6   0   
|146 148 147| 5   6   0   
|149 149 146| 5   4   0   
|185 180 174| 4   4   0   
|223 211 203| 3   2   1   
|229 213 208| 1   2   3   
|215 200 199| 0   1   5   
|198 188 190| 0   0   6   
|148 146 147| 0   0   6   
|121 124 122| 0   1   5   
|142 138 131| 0   1   5   
|143 132 120| 1   1   3   
|115 85  67 | 2   2   2   
|171 131 106| 2   2   1   
|180 137 108| 3   2   0   
|176 132 99 | 3   3   0   
|173 130 96 | 3   3   0   
|173 129 101| 3   3   0   
|163 120 94 | 2   2   1   
|159 113 89 | 2   1   2   
|151 103 81 | 2   1   2   
|147 101 76 | 3   1   1   
|140 95  67 | 3   2   0   
|119 74  47 | 5   2   0   
|116 71  49 | 8   2   0   
|111 71  53 | 11  1   0   
|105 66  47 | 14  0   0   
|99  64  43 | 15  0   0   
|101 66  46 | 17  0   0   
|95  63  45 | 18  0   0   
|90  61  40 | 19  0   0   
|93  64  41 | 19  0   0   
|99  68  46 | 20  0   0   
|104 68  48 | 20  0   0   
|105 67  48 | 19  0   0   
|102 65  48 | 20  0   0   
|98  67  50 | 19  0   0   
|87  61  45 | 19  0   0   
|84  56  41 | 18  0   0   
|87  55  38 | 18  0   0   
|87  56  36 | 17  0   0   
|85  58  40 | 16  0   0   
|89  61  46 | 16  0   0   
|88  60  48 | 16  0   0   
|87  55  46 | 15  0   0   
|85  56  46 | 14  0   0   
|84  54  43 | 13  0   0   
|86  56  42 | 12  0   0   
|88  58  40 | 11  0   0   
|91  60  41 | 11  0   0   
|89  60  43 | 11  0   0   
|87  59  42 | 11  0   0   
|86  59  44 | 11  0   0   
|84  58  41 | 11  0   0   
|86  59  40 | 11  0   0   
|81  55  37 | 11  0   0   
|79  53  36 | 10  0   0   
|78  54  41 | 10  0   0   
|72  49  38 | 11  0   0   
|71  50  39 | 9   0   0   
|65  44  30 | 9   0   0   
|67  42  29 | 10  0   0   
|63  32  15 | 10  0   0   
|100 71  43 | 10  0   0   
|163 133 98 | 10  0   0   
|156 125 89 | 10  0   0   
|145 117 84 | 11  0   0   
|124 97  69 | 11  0   0   
|126 99  77 | 11  0   0   
|126 103 77 | 11  0   0   
|130 105 74 | 11  0   0   
|136 105 80 | 11  0   0   
|133 101 77 | 11  0   0   
|128 98  74 | 11  0   0   
|106 88  65 | 11  1   0   
|143 134 120| 11  2   0   
|174 172 170| 11  3   0   
|173 173 180| 11  3   0   
|161 159 172| 12  2   0   
|142 142 154| 11  2   0   
|145 144 154| 11  2   0   
|146 145 154| 10  2   0   
|145 150 156| 9   2   0   
|144 149 154| 7   2   0   
|62  68  76 | 4   2   0   
|43  50  56 | 2   0   0   
|69  80  70 | 2   0   0   
