|-----------|-------------
|151 149 165| 129 129 129 
|155 153 166| 129 129 129 
|150 150 156| 129 129 129 
|152 154 162| 129 129 129 
|157 159 170| 128 128 128 
|102 102 111| 129 129 129 
|121 89  69 | 129 129 129 
|125 92  68 | 129 129 129 
|139 106 71 | 129 129 129 
|153 121 82 | 129 129 129 
|154 126 89 | 128 128 128 
|154 132 91 | 128 128 128 
|154 139 95 | 127 127 127 
|124 104 72 | 127 127 127 
|120 95  79 | 127 127 127 
|120 91  77 | 127 127 127 
|127 98  78 | 127 127 127 
|128 101 81 | 127 127 127 
|122 94  73 | 125 125 125 
|129 101 79 | 123 123 123 
|125 98  77 | 122 122 122 
|114 92  72 | 121 121 121 
|112 94  77 | 121 121 121 
|135 124 109| 122 122 122 
|181 169 161| 123 123 123 
|192 182 178| 125 125 125 
|200 193 194| 126 126 126 
|166 165 171| 126 126 126 
|136 140 153| 126 126 126 
|133 144 150| 126 126 126 
|145 153 155| 126 126 126 
|158 162 159| 126 126 126 
|197 193 186| 127 127 127 
|213 201 193| 128 128 128 
|223 212 205| 129 129 129 
|185 183 178| 130 130 130 
|123 128 125| 130 130 130 
|120 130 124| 130 130 130 
|133 137 134| 130 130 130 
|164 156 154| 130 130 130 
|147 130 122| 130 130 130 
|111 80  68 | 129 129 129 
|139 104 85 | 128 128 128 
|176 137 108| 127 127 127 
|177 132 96 | 126 126 126 
|168 122 83 | 126 126 126 
|164 117 84 | 126 126 126 
|165 115 89 | 126 126 126 
|159 107 88 | 127 127 127 
|153 102 80 | 128 128 128 
|149 98  75 | 129 129 129 
|146 96  69 | 130 130 130 
|142 93  61 | 129 129 129 
|135 88  60 | 128 128 128 
|120 76  51 | 127 127 127 
|112 71  51 | 126 126 126 
|98  57  40 | 124 124 124 
|103 64  46 | 122 122 122 
|96  60  44 | 119 119 119 
|85  58  36 | 117 117 117 
|85  62  33 | 116 116 116 
|85  62  33 | 114 114 114 
|86  60  33 | 114 114 114 
|88  59  38 | 114 114 114 
|91  61  44 | 114 114 114 
|95  65  53 | 115 115 115 
|86  60  44 | 114 114 114 
|84  55  40 | 114 114 114 
|83  51  34 | 114 114 114 
|77  48  31 | 114 114 114 
|75  48  31 | 114 114 114 
|75  50  34 | 115 115 115 
|73  48  34 | 115 115 115 
|74  46  33 | 115 115 115 
|72  44  31 | 116 116 116 
|75  48  33 | 116 116 116 
|77  51  35 | 116 116 116 
|76  51  33 | 117 117 117 
|75  51  34 | 117 117 117 
|75  52  35 | 117 117 117 
|74  52  36 | 116 116 116 
|77  55  41 | 116 116 116 
|69  48  34 | 116 116 116 
|68  47  33 | 117 117 117 
|71  52  35 | 117 117 117 
|66  47  31 | 118 118 118 
|67  43  31 | 118 118 118 
|72  46  35 | 118 118 118 
|71  42  31 | 118 118 118 
|74  45  30 | 119 119 119 
|75  43  22 | 119 119 119 
|84  52  21 | 119 119 119 
|147 116 80 | 120 120 120 
|155 124 85 | 120 120 120 
|153 123 83 | 120 120 120 
|146 117 85 | 120 120 120 
|119 92  64 | 120 120 120 
|122 95  73 | 119 119 119 
|123 99  74 | 119 119 119 
|129 109 78 | 119 119 119 
|130 103 78 | 118 118 118 
|130 100 81 | 118 118 118 
|113 85  70 | 118 118 118 
|137 119 112| 119 119 119 
|174 169 166| 121 121 121 
|169 175 176| 121 121 121 
|155 161 168| 120 120 120 
|135 138 149| 120 120 120 
|138 140 151| 120 120 120 
|144 146 157| 119 119 119 
|142 146 154| 119 119 119 
|150 153 160| 120 120 120 
|74  77  83 | 121 121 121 
|49  52  57 | 124 124 124 
|74  77  81 | 126 126 126 
|69  80  66 | 126 126 126 
|78  81  75 | 128 128 128 
|80  79  80 | 129 129 129 
|73  70  77 | 129 129 129 
|56  55  61 | 129 129 129 
|35  36  41 | 129 129 129 
|36  39  43 | 128 128 128 
|53  52  54 | 128 128 128 
|136 133 143| 128 128 128 
|168 165 177| 128 128 128 
|159 156 166| 128 128 128 
|151 150 159| 128 128 128 
|155 153 165| 128 128 128 
|158 155 169| 129 129 129 
|159 158 166| 129 129 129 
|157 157 160| 129 129 129 
|153 155 159| 129 129 129 
|153 158 166| 128 128 128 
|142 146 152| 128 128 128 
|110 78  58 | 128 128 128 
|120 86  64 | 128 128 128 
|139 106 75 | 128 128 128 
|151 121 85 | 128 128 128 
|151 125 92 | 128 128 128 
|154 133 93 | 128 128 128 
|159 143 100| 128 128 128 
|130 111 79 | 127 127 127 
|121 98  84 | 127 127 127 
|127 99  87 | 127 127 127 
|130 101 82 | 128 128 128 
|124 96  76 | 127 127 127 
|128 98  79 | 125 125 125 
|132 103 81 | 123 123 123 
|130 101 78 | 120 120 120 
|133 105 84 | 119 119 119 
|131 109 88 | 119 119 119 
|102 83  65 | 119 119 119 
|121 104 90 | 120 120 120 
|159 146 137| 121 121 121 
|194 184 180| 123 123 123 
|178 173 174| 124 124 124 
|148 150 156| 125 125 125 
|146 154 160| 125 125 125 
|135 142 146| 125 125 125 
|149 152 150| 125 125 125 
|197 194 189| 126 126 126 
|218 208 201| 127 127 127 
|221 207 199| 128 128 128 
|214 202 201| 129 129 129 
|167 163 161| 130 130 130 
|130 131 131| 130 130 130 
|118 122 119| 130 130 130 
|152 149 141| 130 130 130 
|158 150 138| 130 130 130 
|106 79  65 | 129 129 129 
|156 118 95 | 129 129 129 
|177 136 107| 127 127 127 
|177 134 99 | 127 127 127 
|173 128 93 | 126 126 126 
|168 124 93 | 126 126 126 
|161 117 93 | 126 126 126 
|161 114 93 | 127 127 127 
|151 102 82 | 128 128 128 
|147 97  73 | 128 128 128 
|151 101 74 | 129 129 129 
|133 86  58 | 129 129 129 
|121 76  48 | 128 128 128 
|116 73  51 | 126 126 126 
|109 68  49 | 125 125 125 
|101 65  47 | 123 123 123 
|95  60  42 | 120 120 120 
|95  61  45 | 118 118 118 
|91  61  40 | 116 116 116 
|89  63  38 | 115 115 115 
|91  65  38 | 113 113 113 
|92  63  39 | 113 113 113 
|96  64  42 | 114 114 114 
|97  62  46 | 114 114 114 
|98  65  51 | 115 115 115 
|88  61  47 | 115 115 115 
|86  57  42 | 115 115 115 
|88  56  41 | 115 115 115 
|83  53  37 | 114 114 114 
|79  53  36 | 114 114 114 
|82  56  41 | 115 115 115 
|83  56  43 | 115 115 115 
|84  56  45 | 116 116 116 
|74  46  34 | 116 116 116 
|76  47  34 | 116 116 116 
|77  48  35 | 117 117 117 
|79  51  34 | 117 117 117 
|81  54  36 | 117 117 117 
|82  56  40 | 117 117 117 
|81  56  40 | 117 117 117 
|80  56  42 | 117 117 117 
|73  51  36 | 117 117 117 
|71  52  33 | 117 117 117 
|74  54  36 | 117 117 117 
|72  52  38 | 117 117 117 
|66  46  32 | 118 118 118 
|68  46  36 | 118 118 118 
|70  47  35 | 118 118 118 
|68  46  32 | 118 118 118 
|67  39  21 | 119 119 119 
|75  44  18 | 119 119 119 
|129 100 67 | 120 120 120 
|155 125 86 | 120 120 120 
|153 123 85 | 121 121 121 
|143 115 82 | 120 120 120 
|114 88  60 | 120 120 120 
|122 97  73 | 120 120 120 
|122 99  73 | 120 120 120 
|128 108 76 | 119 119 119 
|135 106 80 | 118 118 118 
|134 102 81 | 118 118 118 
|123 94  75 | 118 118 118 
|106 85  70 | 119 119 119 
|163 156 146| 119 119 119 
|168 171 170| 119 119 119 
|172 176 184| 119 119 119 
|147 149 160| 118 118 118 
|137 138 151| 118 118 118 
|142 144 152| 118 118 118 
|145 146 156| 118 118 118 
|149 152 158| 119 119 119 
|110 113 120| 120 120 120 
|42  45  52 | 123 123 123 
|66  71  75 | 126 126 126 
|72  81  70 | 126 126 126 
|79  84  76 | 128 128 128 
|74  71  71 | 129 129 129 
|41  38  43 | 129 129 129 
|36  35  42 | 129 129 129 
|50  50  56 | 129 129 129 
|101 102 106| 129 129 129 
|148 147 151| 128 128 128 
|154 151 160| 128 128 128 
|153 150 159| 128 128 128 
|155 152 160| 128 128 128 
|159 156 164| 128 128 128 
|161 160 169| 128 128 128 
|149 148 156| 129 129 129 
|124 124 126| 129 129 129 
|125 127 123| 129 129 129 
|150 155 155| 129 129 129 
|157 162 167| 128 128 128 
|155 160 166| 128 128 128 
|121 89  72 | 128 128 128 
|121 88  66 | 128 128 128 
|136 106 74 | 128 128 128 
|157 129 95 | 127 127 127 
|155 129 96 | 128 128 128 
|158 135 95 | 127 127 127 
|161 142 100| 128 128 128 
|130 109 79 | 128 128 128 
|112 88  72 | 128 128 128 
|127 100 88 | 129 129 129 
|132 106 87 | 128 128 128 
|129 103 82 | 128 128 128 
|127 98  78 | 126 126 126 
|131 99  77 | 122 122 122 
|132 101 77 | 119 119 119 
|136 104 82 | 117 117 117 
|137 109 86 | 116 116 116 
|124 103 79 | 116 116 116 
|115 93  73 | 117 117 117 
|116 96  82 | 119 119 119 
|128 110 99 | 120 120 120 
|154 141 134| 122 122 122 
|155 148 146| 123 123 123 
|142 143 142| 123 123 123 
|146 148 147| 124 124 124 
|149 149 146| 124 124 124 
|185 180 174| 125 125 125 
|223 211 203| 125 125 125 
|229 213 208| 126 126 126 
|215 200 199| 128 128 128 
|198 188 190| 129 129 129 
|148 146 147| 130 130 130 
|121 124 122| 130 130 130 
|142 138 131| 130 130 130 
|143 132 120| 130 130 130 
|115 85  67 | 130 130 130 
|171 131 106| 129 129 129 
|180 137 108| 128 128 128 
|176 132 99 | 127 127 127 
|173 130 96 | 127 127 127 
|173 129 101| 126 126 126 
|163 120 94 | 127 127 127 
|159 113 89 | 127 127 127 
|151 103 81 | 128 128 128 
|147 101 76 | 128 128 128 
|140 95  67 | 129 129 129 
|119 74  47 | 128 128 128 
|116 71  49 | 127 127 127 
|111 71  53 | 126 126 126 
|105 66  47 | 124 124 124 
|99  64  43 | 121 121 121 
|101 66  46 | 119 119 119 
|95  63  45 | 117 117 117 
|90  61  40 | 115 115 115 
|93  64  41 | 114 114 114 
|99  68  46 | 113 113 113 
|104 68  48 | 113 113 113 
|105 67  48 | 114 114 114 
|102 65  48 | 114 114 114 
|98  67  50 | 115 115 115 
|87  61  45 | 115 115 115 
|84  56  41 | 115 115 115 
|87  55  38 | 115 115 115 
|87  56  36 | 115 115 115 
|85  58  40 | 115 115 115 
|89  61  46 | 115 115 115 
|88  60  48 | 115 115 115 
|87  55  46 | 116 116 116 
|85  56  46 | 117 117 117 
|84  54  43 | 117 117 117 
|86  56  42 | 117 117 117 
|88  58  40 | 118 118 118 
|91  60  41 | 118 118 118 
|89  60  43 | 117 117 117 
|87  59  42 | 117 117 117 
|86  59  44 | 117 117 117 
|84  58  41 | 117 117 117 
|86  59  40 | 117 117 117 
|81  55  37 | 117 117 117 
|79  53  36 | 118 118 118 
|78  54  41 | 118 118 118 
|72  49  38 | 118 118 118 
|71  50  39 | 118 118 118 
|65  44  30 | 119 119 119 
|67  42  29 | 119 119 119 
|63  32  15 | 120 120 120 
|100 71  43 | 120 120 120 
|163 133 98 | 120 120 120 
|156 125 89 | 121 121 121 
|145 117 84 | 121 121 121 
|124 97  69 | 120 120 120 
|126 99  77 | 120 120 120 
|126 103 77 | 120 120 120 
|130 105 74 | 119 119 119 
|136 105 80 | 119 119 119 
|133 101 77 | 118 118 118 
|128 98  74 | 118 118 118 
|106 88  65 | 118 118 118 
|143 134 120| 119 119 119 
|174 172 170| 118 118 118 
|173 173 180| 118 118 118 
|161 159 172| 117 117 117 
|142 142 154| 117 117 117 
|145 144 154| 117 117 117 
|146 145 154| 117 117 117 
|145 150 156| 118 118 118 
|144 149 154| 120 120 120 
|62  68  76 | 123 123 123 
|43  50  56 | 126 126 126 
|69  80  70 | 126 126 126 
|77  81  74 | 128 128 128 
|73  71  68 | 128 128 128 
|67  62  64 | 129 129 129 
|110 107 112| 129 129 129 
|137 137 141| 129 129 129 
|140 142 148| 129 129 129 
|131 132 136| 128 128 128 
|138 139 146| 128 128 128 
|157 153 161| 128 128 128 
|161 158 165| 128 128 128 
|152 148 155| 128 128 128 
|128 127 134| 128 128 128 
|99  99  103| 128 128 128 
|83  83  85 | 129 129 129 
|85  90  85 | 128 128 128 
|129 135 132| 128 128 128 
|153 158 163| 128 128 128 
|155 160 166| 127 127 127 
|136 104 89 | 127 127 127 
|127 95  74 | 127 127 127 
|128 97  68 | 127 127 127 
|152 123 88 | 127 127 127 
|160 131 98 | 128 128 128 
|159 134 91 | 128 128 128 
|168 145 101| 129 129 129 
|146 122 90 | 129 129 129 
|119 92  76 | 129 129 129 
|128 101 87 | 129 129 129 
|127 104 83 | 129 129 129 
|123 99  80 | 128 128 128 
|126 99  79 | 126 126 126 
|132 102 80 | 122 122 122 
|134 101 80 | 118 118 118 
|137 104 81 | 116 116 116 
|139 106 84 | 115 115 115 
|128 101 77 | 114 114 114 
|123 97  74 | 115 115 115 
|126 100 79 | 117 117 117 
|117 90  72 | 118 118 118 
|119 97  83 | 120 120 120 
|115 98  86 | 122 122 122 
|115 108 100| 122 122 122 
|131 127 119| 122 122 122 
|147 142 136| 122 122 122 
|161 152 148| 123 123 123 
|205 191 184| 124 124 124 
|223 208 204| 125 125 125 
|179 165 162| 126 126 126 
|152 145 145| 128 128 128 
|136 138 139| 129 129 129 
|123 126 123| 130 130 130 
|122 110 106| 130 130 130 
|100 75  67 | 130 130 130 
|122 85  66 | 130 130 130 
|173 131 104| 130 130 130 
|179 134 105| 129 129 129 
|178 132 101| 128 128 128 
|174 130 100| 127 127 127 
|168 124 95 | 127 127 127 
|165 120 92 | 127 127 127 
|159 111 83 | 127 127 127 
|152 105 77 | 128 128 128 
|143 100 72 | 129 129 129 
|124 80  53 | 128 128 128 
|116 74  48 | 127 127 127 
|115 71  53 | 127 127 127 
|108 67  51 | 124 124 124 
|104 66  49 | 122 122 122 
|99  63  40 | 120 120 120 
|103 71  45 | 118 118 118 
|93  66  43 | 116 116 116 
|93  65  43 | 114 114 114 
|101 68  48 | 113 113 113 
|104 66  50 | 114 114 114 
|110 69  55 | 114 114 114 
|107 67  50 | 114 114 114 
|101 68  47 | 114 114 114 
|96  69  46 | 115 115 115 
|87  63  43 | 115 115 115 
|85  59  41 | 115 115 115 
|94  63  44 | 115 115 115 
|92  61  40 | 115 115 115 
|88  59  41 | 115 115 115 
|95  66  50 | 115 115 115 
|95  65  53 | 116 116 116 
|91  60  49 | 116 116 116 
|92  62  52 | 117 117 117 
|92  64  52 | 117 117 117 
|98  65  51 | 117 117 117 
|92  58  40 | 118 118 118 
|94  60  40 | 118 118 118 
|95  63  44 | 118 118 118 
|97  67  48 | 118 118 118 
|95  66  50 | 118 118 118 
|92  59  44 | 118 118 118 
|98  63  43 | 118 118 118 
|90  56  37 | 118 118 118 
|85  53  37 | 118 118 118 
|84  55  43 | 118 118 118 
|81  54  45 | 118 118 118 
|73  49  39 | 119 119 119 
|71  49  35 | 119 119 119 
|73  47  37 | 119 119 119 
|72  39  33 | 120 120 120 
|68  35  17 | 121 121 121 
|123 91  62 | 121 121 121 
|160 129 95 | 121 121 121 
|146 115 84 | 121 121 121 
|126 97  70 | 121 121 121 
|132 103 82 | 120 120 120 
|125 98  72 | 120 120 120 
|133 105 76 | 120 120 120 
|140 109 83 | 119 119 119 
|137 104 78 | 119 119 119 
|128 100 71 | 118 118 118 
|114 97  68 | 118 118 118 
|113 102 84 | 117 117 117 
|169 165 161| 117 117 117 
|179 175 182| 117 117 117 
|172 167 183| 116 116 116 
|150 147 161| 116 116 116 
|147 145 156| 116 116 116 
|145 144 151| 117 117 117 
|142 146 153| 118 118 118 
|155 162 167| 119 119 119 
|97  106 114| 122 122 122 
|35  46  51 | 126 126 126 
|66  75  68 | 126 126 126 
|80  83  76 | 128 128 128 
|87  85  82 | 129 129 129 
|130 123 122| 129 129 129 
|158 155 157| 129 129 129 
|142 141 145| 129 129 129 
|129 134 138| 128 128 128 
|116 119 124| 128 128 128 
|131 130 138| 128 128 128 
|147 143 152| 128 128 128 
|121 118 126| 128 128 128 
|94  91  99 | 128 128 128 
|79  78  86 | 128 128 128 
|82  84  89 | 128 128 128 
|93  96  99 | 128 128 128 
|71  78  71 | 128 128 128 
|99  105 100| 128 128 128 
|151 156 159| 128 128 128 
|153 158 164| 128 128 128 
|138 106 91 | 127 127 127 
|130 99  79 | 128 128 128 
|134 105 76 | 127 127 127 
|149 121 83 | 128 128 128 
|156 126 89 | 128 128 128 
|159 130 86 | 129 129 129 
|170 142 99 | 130 130 130 
|148 121 89 | 130 130 130 
|119 90  70 | 130 130 130 
|123 94  77 | 130 130 130 
|131 104 85 | 130 130 130 
|124 100 78 | 129 129 129 
|122 97  74 | 126 126 126 
|127 98  75 | 122 122 122 
|134 104 80 | 118 118 118 
|135 104 80 | 116 116 116 
|129 98  74 | 114 114 114 
|119 91  67 | 114 114 114 
|125 100 75 | 114 114 114 
|132 101 80 | 115 115 115 
|124 95  75 | 117 117 117 
|123 96  77 | 119 119 119 
|115 92  74 | 120 120 120 
|110 94  82 | 121 121 121 
|113 101 91 | 121 121 121 
|122 111 102| 122 122 122 
|136 125 116| 122 122 122 
|193 176 173| 122 122 122 
|204 188 186| 123 123 123 
|146 138 138| 125 125 125 
|129 128 130| 126 126 126 
|130 136 139| 128 128 128 
|125 128 128| 129 129 129 
|109 95  90 | 130 130 130 
|98  63  53 | 131 131 131 
|137 94  71 | 130 130 130 
|175 131 101| 130 130 130 
|180 135 103| 129 129 129 
|175 131 99 | 128 128 128 
|174 129 99 | 127 127 127 
|173 126 99 | 126 126 126 
|168 122 94 | 126 126 126 
|157 110 81 | 127 127 127 
|151 106 78 | 128 128 128 
|129 89  60 | 128 128 128 
|117 77  49 | 128 128 128 
|118 79  54 | 127 127 127 
|113 73  54 | 126 126 126 
|108 69  51 | 123 123 123 
|103 66  46 | 121 121 121 
|103 67  42 | 118 118 118 
|101 72  46 | 116 116 116 
|96  71  49 | 114 114 114 
|96  69  46 | 114 114 114 
|102 69  51 | 114 114 114 
|108 71  54 | 114 114 114 
|106 68  49 | 114 114 114 
|106 70  49 | 114 114 114 
|99  70  48 | 114 114 114 
|101 76  53 | 114 114 114 
|98  73  55 | 115 115 115 
|99  68  52 | 115 115 115 
|113 79  62 | 116 116 116 
|104 71  50 | 116 116 116 
|96  62  46 | 116 116 116 
|107 75  59 | 116 116 116 
|105 74  61 | 116 116 116 
|101 66  57 | 116 116 116 
|101 68  59 | 117 117 117 
|94  60  50 | 117 117 117 
|94  57  44 | 118 118 118 
|91  53  37 | 118 118 118 
|91  54  37 | 118 118 118 
|94  58  41 | 118 118 118 
|93  59  42 | 119 119 119 
|96  64  49 | 119 119 119 
|101 63  46 | 118 118 118 
|103 63  45 | 119 119 119 
|98  60  43 | 119 119 119 
|92  56  43 | 118 118 118 
|87  56  44 | 119 119 119 
|85  55  44 | 119 119 119 
|79  53  42 | 119 119 119 
|80  58  42 | 120 120 120 
|73  48  39 | 120 120 120 
|69  41  39 | 120 120 120 
|72  41  30 | 121 121 121 
|65  35  8  | 121 121 121 
|135 100 73 | 121 121 121 
|165 131 100| 121 121 121 
|142 109 80 | 121 121 121 
|139 107 81 | 120 120 120 
|142 115 87 | 120 120 120 
|144 115 87 | 120 120 120 
|150 118 96 | 120 120 120 
|149 118 94 | 119 119 119 
|146 119 90 | 118 118 118 
|138 119 88 | 118 118 118 
|124 110 86 | 117 117 117 
|159 150 142| 116 116 116 
|178 171 177| 115 115 115 
|177 172 185| 115 115 115 
|156 153 166| 116 116 116 
|139 139 151| 116 116 116 
|145 144 155| 117 117 117 
|142 146 154| 117 117 117 
|146 151 158| 118 118 118 
|140 147 155| 122 122 122 
|55  64  71 | 125 125 125 
|49  58  57 | 125 125 125 
|76  79  75 | 128 128 128 
|90  89  84 | 128 128 128 
|117 111 106| 128 128 128 
|147 142 137| 129 129 129 
|148 142 144| 128 128 128 
|129 131 135| 128 128 128 
|124 127 135| 128 128 128 
|103 102 113| 129 129 129 
|83  79  89 | 128 128 128 
|82  79  87 | 128 128 128 
|81  77  83 | 128 128 128 
|87  83  89 | 128 128 128 
|82  82  83 | 128 128 128 
|92  93  94 | 128 128 128 
|61  66  59 | 128 128 128 
|73  79  76 | 128 128 128 
|149 153 157| 128 128 128 
|155 158 164| 128 128 128 
|126 94  78 | 128 128 128 
|124 94  75 | 128 128 128 
|138 112 82 | 128 128 128 
|147 125 84 | 128 128 128 
|149 123 79 | 129 129 129 
|164 135 86 | 129 129 129 
|170 142 100| 130 130 130 
|149 124 88 | 131 131 131 
|119 93  67 | 130 130 130 
|115 88  68 | 131 131 131 
|124 96  76 | 130 130 130 
|127 103 77 | 129 129 129 
|122 95  69 | 126 126 126 
|120 93  67 | 122 122 122 
|121 94  66 | 118 118 118 
|124 97  70 | 115 115 115 
|126 99  72 | 114 114 114 
|129 101 78 | 114 114 114 
|128 99  78 | 114 114 114 
|121 91  74 | 115 115 115 
|124 94  73 | 117 117 117 
|128 100 76 | 119 119 119 
|125 97  73 | 120 120 120 
|116 90  75 | 120 120 120 
|116 96  84 | 120 120 120 
|116 99  85 | 120 120 120 
|104 88  72 | 120 120 120 
|144 122 117| 121 121 121 
|177 164 163| 122 122 122 
|141 140 140| 123 123 123 
|137 138 144| 125 125 125 
|127 133 140| 126 126 126 
|120 127 127| 128 128 128 
|102 95  84 | 129 129 129 
|82  50  29 | 130 130 130 
|132 87  57 | 130 130 130 
|178 135 99 | 130 130 130 
|177 135 102| 129 129 129 
|173 132 100| 128 128 128 
|169 123 94 | 127 127 127 
|173 126 99 | 126 126 126 
|169 123 98 | 126 126 126 
|152 110 88 | 127 127 127 
|132 93  68 | 127 127 127 
|129 88  62 | 128 128 128 
|121 83  58 | 127 127 127 
|117 81  57 | 126 126 126 
|108 73  49 | 124 124 124 
|111 71  51 | 122 122 122 
|107 70  47 | 120 120 120 
|104 69  44 | 117 117 117 
|100 69  45 | 115 115 115 
|102 74  54 | 114 114 114 
|103 73  55 | 113 113 113 
|107 73  54 | 114 114 114 
|110 76  52 | 115 115 115 
|107 73  48 | 115 115 115 
|109 76  49 | 115 115 115 
|110 82  58 | 114 114 114 
|99  72  50 | 115 115 115 
|118 84  70 | 115 115 115 
|123 89  74 | 116 116 116 
|124 90  73 | 116 116 116 
|119 84  64 | 117 117 117 
|113 76  60 | 117 117 117 
|111 74  60 | 117 117 117 
|108 70  61 | 117 117 117 
|108 72  63 | 117 117 117 
|100 65  56 | 117 117 117 
|110 72  61 | 117 117 117 
|101 59  47 | 117 117 117 
|99  58  43 | 118 118 118 
|96  58  41 | 119 119 119 
|92  56  38 | 119 119 119 
|94  61  44 | 119 119 119 
|103 68  52 | 119 119 119 
|109 67  51 | 119 119 119 
|109 65  49 | 119 119 119 
|103 65  49 | 119 119 119 
|105 68  54 | 120 120 120 
|99  61  51 | 119 119 119 
|93  57  49 | 120 120 120 
|92  63  47 | 120 120 120 
|86  60  44 | 120 120 120 
|77  55  44 | 120 120 120 
|72  52  46 | 120 120 120 
|68  42  36 | 121 121 121 
|65  38  21 | 121 121 121 
|67  34  10 | 121 121 121 
|153 117 88 | 121 121 121 
|184 147 118| 121 121 121 
|175 141 112| 121 121 121 
|162 135 104| 121 121 121 
|161 132 99 | 121 121 121 
|160 130 104| 120 120 120 
|161 131 112| 120 120 120 
|161 132 108| 119 119 119 
|152 129 101| 118 118 118 
|147 129 103| 116 116 116 
|132 117 103| 116 116 116 
|184 173 172| 115 115 115 
|175 173 179| 115 115 115 
|170 170 180| 115 115 115 
|145 148 161| 116 116 116 
|139 145 158| 117 117 117 
|145 149 160| 117 117 117 
|144 148 156| 118 118 118 
|156 159 169| 122 122 122 
|96  104 112| 125 125 125 
|34  43  49 | 125 125 125 
|73  78  80 | 128 128 128 
|92  90  84 | 129 129 129 
|93  88  75 | 128 128 128 
|131 124 111| 129 129 129 
|163 157 149| 128 128 128 
|141 139 146| 128 128 128 
|143 143 155| 128 128 128 
|77  80  92 | 128 128 128 
|41  44  50 | 128 128 128 
|79  78  86 | 128 128 128 
|78  75  77 | 128 128 128 
|82  79  76 | 128 128 128 
|83  79  75 | 127 127 127 
|74  76  69 | 127 127 127 
|29  33  27 | 128 128 128 
|75  78  83 | 128 128 128 
|156 159 165| 128 128 128 
|153 154 159| 129 129 129 
|123 95  75 | 129 129 129 
|124 96  74 | 129 129 129 
|123 97  65 | 129 129 129 
|146 123 83 | 129 129 129 
|157 130 88 | 130 130 130 
|163 136 92 | 130 130 130 
|166 140 97 | 131 131 131 
|154 131 96 | 131 131 131 
|131 109 81 | 131 131 131 
|127 99  79 | 130 130 130 
|122 96  75 | 130 130 130 
|113 90  64 | 129 129 129 
|122 96  71 | 126 126 126 
|124 98  73 | 122 122 122 
|122 94  71 | 118 118 118 
|115 87  64 | 116 116 116 
|121 93  71 | 114 114 114 
|116 88  66 | 113 113 113 
|115 87  68 | 114 114 114 
|119 90  71 | 115 115 115 
|116 89  66 | 117 117 117 
|118 91  67 | 118 118 118 
|126 101 76 | 119 119 119 
|118 92  74 | 120 120 120 
|113 90  75 | 119 119 119 
|115 94  78 | 119 119 119 
|110 91  74 | 119 119 119 
|95  72  61 | 120 120 120 
|146 131 121| 120 120 120 
|147 144 137| 121 121 121 
|139 142 142| 123 123 123 
|135 141 143| 124 124 124 
|122 131 128| 125 125 125 
|76  75  62 | 127 127 127 
|64  41  25 | 129 129 129 
|126 87  61 | 130 130 130 
|168 125 93 | 129 129 129 
|181 138 106| 129 129 129 
|175 130 98 | 128 128 128 
|179 131 101| 126 126 126 
|175 127 100| 126 126 126 
|164 119 95 | 126 126 126 
|145 104 80 | 126 126 126 
|138 94  71 | 127 127 127 
|131 85  62 | 127 127 127 
|120 78  55 | 127 127 127 
|115 78  55 | 126 126 126 
|113 72  50 | 124 124 124 
|112 70  49 | 121 121 121 
|109 69  46 | 118 118 118 
|107 71  46 | 116 116 116 
|110 75  48 | 114 114 114 
|107 76  55 | 113 113 113 
|104 73  53 | 114 114 114 
|109 76  57 | 114 114 114 
|113 79  57 | 115 115 115 
|115 82  58 | 115 115 115 
|113 79  53 | 115 115 115 
|115 81  56 | 115 115 115 
|118 84  63 | 115 115 115 
|127 91  75 | 115 115 115 
|131 93  78 | 116 116 116 
|131 94  78 | 117 117 117 
|133 94  77 | 117 117 117 
|129 91  76 | 118 118 118 
|121 83  70 | 118 118 118 
|115 77  68 | 118 118 118 
|120 82  74 | 117 117 117 
|122 83  76 | 117 117 117 
|120 82  71 | 117 117 117 
|113 71  59 | 118 118 118 
|105 63  49 | 119 119 119 
|99  62  44 | 119 119 119 
|109 73  54 | 119 119 119 
|104 68  51 | 119 119 119 
|104 67  50 | 120 120 120 
|112 72  54 | 119 119 119 
|109 69  50 | 120 120 120 
|105 68  52 | 120 120 120 
|105 67  53 | 120 120 120 
|102 64  51 | 120 120 120 
|97  59  47 | 120 120 120 
|101 65  54 | 120 120 120 
|89  58  44 | 120 120 120 
|82  57  45 | 120 120 120 
|73  50  39 | 120 120 120 
|70  46  33 | 121 121 121 
|72  44  27 | 121 121 121 
|67  34  13 | 121 121 121 
|70  34  8  | 121 121 121 
|138 106 77 | 121 121 121 
|168 139 110| 121 121 121 
|156 131 98 | 121 121 121 
|155 129 96 | 121 121 121 
|154 122 98 | 121 121 121 
|149 120 97 | 121 121 121 
|151 124 97 | 119 119 119 
|148 124 94 | 118 118 118 
|142 123 96 | 116 116 116 
|115 99  84 | 115 115 115 
|157 146 142| 114 114 114 
|178 176 180| 114 114 114 
|178 180 189| 115 115 115 
|154 158 170| 116 116 116 
|132 140 155| 117 117 117 
|143 147 156| 117 117 117 
|142 145 155| 117 117 117 
|149 153 161| 121 121 121 
|148 154 162| 125 125 125 
|68  77  86 | 125 125 125 
|52  56  60 | 128 128 128 
|82  84  79 | 129 129 129 
|93  88  82 | 128 128 128 
|105 100 90 | 129 129 129 
|148 144 140| 128 128 128 
