|-----------|-------------
|1   2   10 | 130 122 130 
|2   3   12 | 130 122 130 
|2   3   12 | 130 122 130 
|0   3   14 | 130 122 130 
|0   3   14 | 130 122 130 
|0   3   14 | 130 122 130 
|0   3   14 | 130 122 130 
|15  18  31 | 130 122 130 
|5   7   20 | 130 122 130 
|11  13  26 | 130 122 130 
|3   4   15 | 130 122 130 
|37  36  41 | 130 122 130 
|11  4   4  | 132 118 132 
|27  10  2  | 132 120 132 
|94  73  62 | 132 118 132 
|131 110 99 | 132 118 132 
|35  18  8  | 134 116 134 
|20  12  6  | 0   0   0   
|14  17  9  | 0   0   0   
|54  67  56 | 0   0   0   
|184 203 188| 129 125 129 
|185 199 183| 123 132 123 
|214 224 207| 115 143 115 
|215 220 204| 111 149 111 
|219 219 206| 111 148 111 
|233 230 217| 114 144 114 
|249 244 232| 118 138 118 
|228 224 209| 124 133 124 
|249 246 234| 126 135 126 
|178 180 168| 127 136 127 
|59  65  54 | 126 139 126 
|119 127 117| 126 139 126 
|34  45  37 | 129 138 129 
|22  35  26 | 131 137 131 
|34  49  39 | 132 135 132 
|23  41  28 | 135 130 135 
|60  78  65 | 134 127 134 
|91  110 94 | 131 126 131 
|38  56  43 | 134 123 134 
|61  79  68 | 134 123 134 
|14  32  24 | 130 126 130 
|26  43  37 | 129 128 129 
|26  43  46 | 128 128 128 
|55  75  93 | 132 127 132 
|120 146 182| 139 124 139 
|105 146 198| 145 119 145 
|84  125 181| 146 111 146 
|104 131 176| 147 104 147 
|132 137 163| 149 92  149 
|235 208 205| 151 83  151 
|203 174 156| 152 77  152 
|146 141 127| 153 75  153 
|185 192 181| 0   0   0   
|213 217 204| 0   0   0   
|128 0   128| 0   0   0   
|129 131 119| 0   0   0   
|139 141 128| 0   0   0   
|174 174 160| 146 92  146 
|172 172 158| 0   0   0   
|193 191 176| 0   0   0   
|162 157 143| 122 138 122 
|126 119 106| 0   0   0   
|128 117 105| 0   0   0   
|154 137 127| 70  91  70  
|175 158 148| 126 136 126 
|144 128 117| 126 136 126 
|135 120 109| 124 138 124 
|112 100 90 | 124 140 124 
|130 121 110| 124 141 124 
|130 121 110| 122 142 122 
|110 101 90 | 120 143 120 
|72  62  54 | 119 143 119 
|91  81  73 | 117 144 117 
|101 91  83 | 117 144 117 
|84  72  62 | 119 143 119 
|82  61  52 | 120 143 120 
|100 78  70 | 120 141 120 
|87  71  60 | 120 141 120 
|107 96  84 | 120 140 120 
|113 101 90 | 120 140 120 
|150 136 124| 121 138 121 
|116 97  85 | 121 138 121 
|120 102 90 | 121 138 121 
|141 124 114| 119 140 119 
|144 130 119| 115 143 115 
|185 174 162| 115 143 115 
|234 225 212| 118 142 118 
|170 160 150| 119 142 119 
|174 167 156| 119 142 119 
|216 210 201| 119 143 119 
|252 249 239| 118 146 118 
|255 255 244| 121 144 121 
|144 146 134| 121 144 121 
|118 119 110| 120 144 120 
|128 132 121| 122 143 122 
|101 104 96 | 123 144 123 
|107 113 107| 125 141 125 
|113 118 114| 125 139 125 
|157 164 162| 126 139 126 
|168 175 172| 127 137 127 
|123 127 126| 128 135 128 
|84  89  87 | 128 134 128 
|74  77  76 | 129 132 129 
|69  72  69 | 131 131 131 
|66  69  66 | 130 129 130 
|62  65  64 | 131 127 131 
|59  61  61 | 132 125 132 
|38  40  40 | 131 124 131 
|60  63  62 | 130 125 130 
|66  68  70 | 129 125 129 
|50  52  53 | 129 125 129 
|32  34  36 | 127 127 127 
|55  57  59 | 127 127 127 
|58  60  61 | 127 127 127 
|30  32  33 | 127 127 127 
|10  14  17 | 127 127 127 
|15  18  29 | 127 129 127 
|16  20  37 | 128 128 128 
|35  38  62 | 128 128 128 
|31  33  62 | 128 128 128 
|152 156 187| 128 128 128 
|36  43  72 | 0   0   0   
|0   0   24 | 0   0   0   
|33  44  77 | 0   0   0   
|47  52  89 | 131 124 131 
|47  40  81 | 132 118 132 
|37  30  74 | 135 109 135 
|28  28  69 | 0   0   0   
|6   16  56 | 137 102 137 
|4   26  62 | 0   0   0   
|51  40  80 | 0   0   0   
|118 30  78 | 0   0   0   
|171 47  94 | 0   0   0   
|127 2   42 | 0   0   0   
|160 40  76 | 0   0   0   
|159 51  85 | 0   0   0   
|91  10  44 | 0   0   0   
|26  0   20 | 0   0   0   
|0   0   11 | 0   0   0   
|32  12  48 | 0   0   0   
|25  8   46 | 79  141 79  
|53  45  79 | 0   0   0   
|33  32  66 | 0   0   0   
|27  31  64 | 0   0   0   
|3   12  43 | 0   0   0   
|0   4   35 | 0   0   0   
|1   15  44 | 0   0   0   
|36  55  83 | 0   0   0   
|66  52  80 | 124 124 124 
|120 43  67 | 120 116 120 
|85  0   10 | 133 108 133 
|75  1   22 | 0   0   0   
|70  10  28 | 148 102 148 
|57  1   18 | 140 108 140 
|109 28  49 | 0   0   0   
|182 40  72 | 0   0   0   
|199 32  68 | 141 98  141 
|195 35  64 | 123 112 123 
|188 38  66 | 79  151 79  
|188 48  86 | 65  163 65  
|120 20  61 | 0   0   0   
|58  27  63 | 0   0   0   
|54  60  92 | 0   0   0   
|76  89  121| 74  157 74  
|23  38  72 | 0   0   0   
|57  71  107| 0   0   0   
|173 190 223| 0   0   0   
|218 237 255| 0   0   0   
|146 166 180| 0   0   0   
|192 215 219| 63  149 63  
|227 249 255| 110 116 110 
|141 158 175| 138 96  138 
|225 224 222| 0   0   0   
|220 222 221| 0   0   0   
|222 222 224| 0   0   0   
|232 229 236| 149 95  149 
|232 234 231| 147 101 147 
|230 229 225| 147 105 147 
|227 223 220| 0   0   0   
|218 220 219| 146 110 146 
|220 219 215| 147 104 147 
|199 192 184| 127 130 127 
|179 159 150| 128 130 128 
|99  66  49 | 126 129 126 
|145 99  75 | 127 127 127 
|138 102 80 | 129 129 129 
|175 159 143| 128 128 128 
|152 102 65 | 0   0   0   
|140 99  71 | 0   0   0   
|146 118 94 | 0   0   0   
|140 113 83 | 0   0   0   
|144 120 86 | 121 141 121 
|141 112 80 | 119 146 119 
|143 112 83 | 0   0   0   
|144 110 85 | 86  183 86  
|140 111 71 | 114 144 114 
|144 110 65 | 96  173 96  
|154 119 81 | 93  180 93  
|158 116 91 | 100 155 100 
|161 118 83 | 102 161 102 
|157 118 79 | 97  173 97  
|160 118 78 | 97  173 97  
|159 118 74 | 101 167 101 
|159 117 79 | 101 164 101 
|170 117 83 | 101 167 101 
|166 118 78 | 100 172 100 
|169 117 80 | 94  177 94  
|162 111 68 | 96  180 96  
|168 115 83 | 94  181 94  
|169 119 82 | 93  180 93  
|170 121 81 | 90  184 90  
|170 121 81 | 93  180 93  
|166 111 81 | 93  180 93  
|170 116 82 | 86  184 86  
|164 119 78 | 86  186 86  
|171 120 75 | 88  189 88  
|171 118 76 | 86  184 86  
|175 122 82 | 83  191 83  
|173 120 76 | 86  186 86  
|171 116 75 | 86  183 86  
|173 116 71 | 84  184 84  
|178 120 82 | 81  195 81  
|180 122 76 | 82  193 82  
|178 120 82 | 82  186 82  
|178 120 83 | 82  196 82  
|186 128 88 | 82  193 82  
|174 122 75 | 82  187 82  
|173 122 67 | 81  193 81  
|171 117 70 | 80  188 80  
|168 110 73 | 81  192 81  
|167 113 67 | 82  186 82  
|165 111 65 | 81  192 81  
|171 113 67 | 81  192 81  
|170 114 63 | 79  194 79  
|168 119 79 | 0   0   0   
|173 113 76 | 0   0   0   
|175 119 72 | 78  200 78  
|176 124 85 | 80  201 80  
|192 138 100| 82  197 82  
|192 134 94 | 80  198 80  
|193 140 100| 81  196 81  
|204 146 109| 81  193 81  
|201 143 105| 82  186 82  
|195 139 88 | 78  196 78  
|195 136 92 | 81  193 81  
|197 139 91 | 85  190 85  
|197 138 98 | 84  184 84  
|198 141 88 | 86  183 86  
|186 123 79 | 81  193 81  
|180 122 72 | 82  186 82  
|167 113 69 | 80  187 80  
|163 112 67 | 80  187 80  
|155 103 64 | 82  186 82  
|149 105 70 | 84  184 84  
|130 88  46 | 81  196 81  
|132 86  37 | 81  192 81  
|135 83  43 | 81  192 81  
|136 82  44 | 81  192 81  
|137 85  45 | 81  192 81  
|130 77  43 | 81  192 81  
|121 76  45 | 81  192 81  
|115 75  49 | 84  188 84  
|109 73  51 | 95  174 95  
|104 75  57 | 99  164 99  
|79  74  70 | 93  177 93  
|75  89  92 | 83  181 83  
|68  87  94 | 0   0   0   
|90  93  110| 0   0   0   
|86  99  107| 0   0   0   
|76  88  100| 0   0   0   
|111 34  1  | 0   0   0   
|106 34  0  | 99  162 99  
|110 38  1  | 119 139 119 
|114 39  1  | 129 124 129 
|109 39  0  | 0   0   0   
|107 35  0  | 0   0   0   
|115 38  4  | 0   0   0   
|112 34  1  | 0   0   0   
|109 36  1  | 140 111 140 
|105 36  1  | 69  197 69  
|112 40  2  | 69  197 69  
|118 42  2  | 66  198 66  
|117 41  2  | 65  198 65  
|112 39  0  | 66  198 66  
|111 44  2  | 68  197 68  
|109 43  0  | 69  197 69  
|97  38  3  | 70  196 70  
|68  23  1  | 69  198 69  
|48  20  1  | 66  199 66  
|40  19  0  | 65  200 65  
|40  17  0  | 66  199 66  
|37  18  2  | 68  196 68  
|29  15  0  | 72  191 72  
|31  15  0  | 83  183 83  
|34  17  1  | 93  170 93  
|33  17  3  | 101 160 101 
|34  17  4  | 110 151 110 
|34  18  3  | 114 149 114 
|31  17  2  | 113 150 113 
|28  13  1  | 0   0   0   
|27  14  1  | 0   0   0   
|26  13  0  | 0   0   0   
|20  9   0  | 104 162 104 
|22  11  5  | 105 160 105 
|19  9   0  | 0   0   0   
|17  10  1  | 0   0   0   
|18  8   3  | 0   0   0   
|12  10  4  | 0   0   0   
|9   6   1  | 0   0   0   
|14  10  1  | 0   0   0   
|12  11  0  | 102 160 102 
|15  11  3  | 107 152 107 
|12  9   1  | 112 147 112 
|11  10  0  | 112 149 112 
|15  6   0  | 115 145 115 
|18  10  3  | 118 142 118 
|15  10  1  | 120 140 120 
|14  10  1  | 122 136 122 
|18  11  2  | 122 136 122 
|25  13  5  | 126 133 126 
|28  12  6  | 125 134 125 
|20  8   3  | 126 132 126 
|21  10  3  | 129 131 129 
|24  12  2  | 125 132 125 
|28  12  1  | 127 134 127 
|26  14  4  | 126 135 126 
|27  16  2  | 123 136 123 
|40  15  0  | 123 136 123 
|57  23  3  | 123 136 123 
|61  25  2  | 125 135 125 
|68  26  5  | 121 138 121 
|70  24  7  | 121 138 121 
|70  23  4  | 124 137 124 
|71  27  2  | 124 137 124 
|72  26  1  | 121 138 121 
|68  25  0  | 118 141 118 
|61  25  0  | 118 142 118 
|49  23  0  | 116 144 116 
|43  22  2  | 116 147 116 
|41  21  8  | 114 151 114 
|36  18  4  | 110 151 110 
|46  19  2  | 107 155 107 
|61  21  0  | 101 163 101 
|57  24  1  | 96  166 96  
|45  23  0  | 0   0   0   
|44  23  2  | 95  168 95  
|42  22  3  | 98  164 98  
|34  19  3  | 101 160 101 
|30  19  7  | 109 150 109 
|28  19  10 | 119 143 119 
|26  18  9  | 117 147 117 
|26  18  7  | 109 151 109 
|25  17  7  | 104 156 104 
|25  18  12 | 101 159 101 
|26  18  12 | 105 154 105 
|31  20  15 | 110 151 110 
|35  21  12 | 113 148 113 
|39  24  19 | 116 144 116 
|41  28  23 | 120 140 120 
|42  33  27 | 119 139 119 
|45  34  33 | 125 134 125 
|51  38  38 | 125 135 125 
|62  52  52 | 125 134 125 
|71  60  54 | 124 134 124 
|60  45  31 | 126 132 126 
|177 161 154| 126 135 126 
|190 177 178| 123 136 123 
|181 174 171| 121 135 121 
|180 173 171| 120 134 120 
|182 173 177| 123 136 123 
|12  13  22 | 120 137 120 
|29  30  38 | 122 131 122 
|23  24  33 | 122 132 122 
|5   6   15 | 119 136 119 
|28  28  37 | 124 133 124 
|15  16  22 | 126 129 126 
|7   8   14 | 127 130 127 
|10  11  18 | 127 127 127 
|24  25  32 | 126 126 126 
|22  23  29 | 130 123 130 
|12  14  20 | 130 123 130 
|7   8   14 | 130 123 130 
|4   5   12 | 130 123 130 
|7   8   12 | 131 123 131 
|7   8   12 | 131 123 131 
|7   8   12 | 130 122 130 
|5   7   11 | 130 122 130 
|5   7   11 | 130 122 130 
|5   7   11 | 130 123 130 
|5   7   11 | 130 122 130 
|4   6   10 | 130 122 130 
|4   6   10 | 130 122 130 
|3   5   9  | 130 123 130 
|3   5   9  | 130 123 130 
|3   5   9  | 130 123 130 
|3   5   9  | 131 123 131 
|3   5   9  | 131 123 131 
|3   5   9  | 130 122 130 
|3   4   11 | 130 122 130 
|2   3   10 | 130 122 130 
|2   3   10 | 130 122 130 
|0   4   10 | 130 122 130 
|0   4   12 | 130 122 130 
|0   4   12 | 130 122 130 
|0   4   12 | 130 122 130 
|0   5   15 | 130 122 130 
|0   5   15 | 130 122 130 
|0   0   11 | 130 122 130 
|13  18  30 | 131 120 131 
|21  26  38 | 130 122 130 
|13  16  26 | 131 120 131 
|41  40  45 | 131 120 131 
|20  13  13 | 132 118 132 
|36  21  12 | 132 118 132 
|91  73  61 | 132 118 132 
|130 111 99 | 132 118 132 
|33  19  8  | 131 117 131 
|19  13  6  | 0   0   0   
|15  17  7  | 0   0   0   
|63  70  54 | 0   0   0   
|200 210 191| 129 125 129 
|217 225 202| 123 132 123 
|213 222 196| 115 143 115 
|216 222 200| 111 148 111 
|224 227 205| 111 148 111 
|232 235 214| 115 143 115 
|236 240 218| 120 137 120 
|217 220 200| 128 131 128 
|251 255 237| 134 129 134 
|163 168 150| 136 129 136 
|50  58  39 | 133 133 133 
|59  69  52 | 129 136 129 
|58  69  54 | 128 137 128 
|58  69  54 | 127 137 127 
|56  70  54 | 125 138 125 
|33  47  31 | 125 138 125 
|98  114 97 | 126 136 126 
|114 130 113| 128 131 128 
|71  87  70 | 129 131 129 
|46  63  46 | 130 129 130 
|24  40  26 | 131 127 131 
|34  50  35 | 132 127 132 
|11  29  18 | 134 126 134 
|0   0   0  | 137 125 137 
|95  116 127| 135 128 135 
|123 145 176| 140 125 140 
|107 128 166| 142 123 142 
|134 151 189| 143 118 143 
|185 195 219| 142 114 142 
|191 191 191| 144 109 144 
|178 175 163| 145 105 145 
|132 137 124| 147 100 147 
|187 193 180| 151 88  151 
|192 196 183| 0   0   0   
|128 0   128| 0   0   0   
|152 151 140| 0   0   0   
|189 189 177| 0   0   0   
|163 163 152| 140 100 140 
|162 162 149| 0   0   0   
|117 115 100| 0   0   0   
|112 107 93 | 119 142 119 
|129 122 106| 0   0   0   
|176 165 150| 0   0   0   
|148 131 121| 70  91  70  
|193 172 163| 127 137 127 
|184 160 152| 125 138 125 
|127 103 95 | 125 138 125 
|131 112 102| 125 139 125 
|114 98  87 | 123 143 123 
|106 94  85 | 122 142 122 
|103 91  81 | 120 143 120 
|74  61  52 | 119 143 119 
|74  61  52 | 115 145 115 
|74  61  52 | 116 146 116 
|75  61  52 | 117 144 117 
|101 78  70 | 119 143 119 
|98  74  66 | 120 141 120 
|88  72  62 | 120 141 120 
|83  69  58 | 120 141 120 
|119 106 92 | 120 140 120 
|120 102 90 | 120 140 120 
|105 80  70 | 120 140 120 
|100 72  63 | 120 140 120 
|146 126 112| 118 141 118 
|141 125 108| 114 144 114 
|170 154 139| 114 145 114 
|255 248 232| 116 144 116 
|223 210 194| 117 144 117 
|102 90  76 | 117 144 117 
|214 205 190| 117 144 117 
|229 222 208| 116 146 116 
|255 251 236| 116 146 116 
|219 216 203| 117 144 117 
|92  92  79 | 117 144 117 
|90  92  78 | 119 143 119 
|143 145 133| 121 141 121 
|140 144 134| 121 141 121 
|130 136 125| 124 138 124 
|154 162 152| 124 138 124 
|133 141 131| 126 135 126 
|110 119 109| 127 136 127 
|88  96  91 | 127 134 127 
|80  88  83 | 128 134 128 
|57  63  59 | 129 132 129 
|52  57  53 | 131 130 131 
|45  49  48 | 131 127 131 
|40  45  43 | 133 125 133 
|11  15  16 | 131 126 131 
|35  40  40 | 131 123 131 
|46  48  50 | 130 125 130 
|32  34  36 | 130 126 130 
|20  19  22 | 128 128 128 
|17  17  22 | 128 128 128 
|18  20  24 | 128 128 128 
|26  28  32 | 128 128 128 
|15  19  25 | 128 128 128 
|10  13  21 | 128 128 128 
|20  24  39 | 131 127 131 
|17  21  42 | 130 126 130 
|177 180 204| 130 126 130 
|48  50  77 | 129 128 129 
|0   0   8  | 131 127 131 
|3   7   40 | 0   0   0   
|30  35  77 | 129 128 129 
|36  33  82 | 131 124 131 
|49  28  85 | 132 118 132 
|40  21  80 | 136 111 136 
|31  31  84 | 135 106 135 
|26  34  84 | 0   0   0   
|25  31  81 | 0   0   0   
|50  19  68 | 0   0   0   
|140 39  87 | 0   0   0   
|182 45  89 | 0   0   0   
|135 1   41 | 0   0   0   
|170 55  91 | 0   0   0   
|129 46  77 | 0   0   0   
|60  3   31 | 0   0   0   
|32  0   26 | 0   0   0   
|29  5   41 | 0   0   0   
|6   0   34 | 122 111 122 
|30  33  66 | 83  135 83  
|19  25  57 | 0   0   0   
|47  56  89 | 0   0   0   
|34  45  78 | 0   0   0   
|11  22  54 | 0   0   0   
|45  55  88 | 0   0   0   
|85  100 129| 0   0   0   
|134 154 182| 0   0   0   
|114 105 129| 124 117 124 
|153 79  102| 120 113 120 
|128 31  53 | 127 108 127 
|91  12  34 | 134 105 134 
|57  0   12 | 141 102 141 
|57  6   23 | 0   0   0   
|110 34  55 | 0   0   0   
|185 43  78 | 0   0   0   
|178 13  50 | 144 95  144 
|165 20  46 | 124 113 124 
|175 46  69 | 80  149 80  
|185 70  102| 66  163 66  
|176 103 134| 0   0   0   
|145 136 162| 0   0   0   
|71  92  117| 93  144 93  
|24  40  69 | 75  154 75  
|144 157 191| 0   0   0   
|233 245 255| 0   0   0   
|170 185 218| 0   0   0   
|104 121 147| 0   0   0   
|25  43  58 | 0   0   0   
|181 202 202| 61  151 61  
|211 229 232| 110 117 110 
|143 159 176| 138 99  138 
|226 225 223| 0   0   0   
|230 230 230| 0   0   0   
|229 229 229| 0   0   0   
|227 226 231| 148 95  148 
|233 233 231| 148 99  148 
|225 224 220| 0   0   0   
|222 218 217| 0   0   0   
|216 214 215| 146 113 146 
|210 205 201| 147 108 147 
|187 177 165| 127 129 127 
|133 111 100| 129 128 129 
|100 68  47 | 128 127 128 
|151 105 82 | 127 127 127 
|181 159 148| 129 129 129 
|140 110 84 | 127 129 127 
|149 100 67 | 0   0   0   
|138 96  74 | 0   0   0   
|144 117 87 | 0   0   0   
|138 111 84 | 128 130 128 
|139 112 85 | 118 141 118 
|138 108 82 | 107 152 107 
|144 106 85 | 97  163 97  
|149 106 87 | 87  178 87  
|147 111 79 | 119 140 119 
|156 118 81 | 86  184 86  
|153 114 81 | 92  176 92  
|160 115 82 | 100 158 100 
|160 115 74 | 99  162 99  
|159 115 76 | 0   0   0   
|163 119 82 | 0   0   0   
|165 122 79 | 100 162 100 
|160 117 83 | 101 167 101 
|165 114 85 | 100 172 100 
|160 117 83 | 98  170 98  
|164 115 82 | 95  178 95  
|167 116 73 | 92  183 92  
|168 116 79 | 92  183 92  
|174 122 82 | 0   0   0   
|166 117 77 | 88  188 88  
|164 116 80 | 88  188 88  
|172 117 76 | 90  184 90  
|166 111 72 | 83  187 83  
|162 112 61 | 81  192 81  
|169 113 76 | 89  180 89  
|170 117 73 | 89  179 89  
|174 122 83 | 83  187 83  
|172 121 76 | 86  186 86  
|174 120 76 | 83  187 83  
|178 122 75 | 82  187 82  
|182 123 81 | 82  186 82  
|182 124 76 | 83  188 83  
|178 118 81 | 84  181 84  
|177 120 77 | 84  195 84  
|179 122 77 | 81  192 81  
|177 124 74 | 80  187 80  
|173 122 67 | 82  190 82  
|166 114 64 | 82  190 82  
|169 115 71 | 81  193 81  
|172 121 74 | 82  186 82  
|164 115 72 | 82  190 82  
|171 119 72 | 81  192 81  
|166 115 60 | 78  193 78  
|165 116 73 | 78  196 78  
|173 113 77 | 80  198 80  
|169 111 65 | 79  200 79  
|177 126 83 | 80  198 80  
|193 139 95 | 83  190 83  
|196 138 100| 83  191 83  
|196 143 111| 82  194 82  
|210 156 120| 81  195 81  
|199 141 103| 79  194 79  
|192 139 87 | 81  186 81  
|199 138 93 | 81  192 81  
|197 136 89 | 81  193 81  
|199 140 98 | 84  184 84  
|196 135 91 | 83  181 83  
|192 132 82 | 0   0   0   
|185 127 77 | 81  186 81  
|170 116 70 | 78  186 78  
|161 110 63 | 78  186 78  
|151 99  60 | 79  191 79  
|146 102 63 | 78  196 78  
|117 73  36 | 77  203 77  
|133 84  44 | 81  193 81  
|134 81  47 | 81  193 81  
|138 81  51 | 81  193 81  
|135 83  43 | 81  193 81  
|135 80  50 | 81  193 81  
|126 75  48 | 81  193 81  
|123 76  48 | 86  186 86  
|115 71  46 | 91  177 91  
|108 77  59 | 96  172 96  
|97  84  75 | 88  185 88  
|88  96  83 | 80  187 80  
|71  88  95 | 0   0   0   
|74  87  95 | 0   0   0   
|67  79  91 | 0   0   0   
|65  78  87 | 0   0   0   
|105 34  3  | 95  172 95  
|106 36  2  | 100 162 100 
|108 36  0  | 111 142 111 
|110 39  1  | 129 124 129 
|109 37  0  | 0   0   0   
|112 37  1  | 0   0   0   
|113 36  3  | 0   0   0   
|109 34  0  | 0   0   0   
|112 38  1  | 138 116 138 
|112 38  0  | 68  196 68  
|110 36  0  | 70  195 70  
|112 37  1  | 68  197 68  
|114 41  0  | 65  200 65  
|111 40  0  | 67  199 67  
|109 41  1  | 69  195 69  
|106 42  0  | 70  196 70  
|108 44  4  | 72  194 72  
|106 41  2  | 69  195 69  
|94  38  4  | 70  195 70  
|62  21  0  | 69  197 69  
|50  21  4  | 67  199 67  
|52  19  2  | 67  199 67  
|47  20  2  | 70  195 70  
|33  18  1  | 77  191 77  
|31  17  2  | 84  182 84  
|27  13  2  | 92  171 92  
|30  17  5  | 105 156 105 
|31  12  0  | 109 153 109 
|26  13  0  | 112 153 112 
|29  17  5  | 111 152 111 
|25  13  3  | 113 150 113 
|20  12  3  | 117 148 117 
|17  8   0  | 117 147 117 
|20  9   1  | 114 149 114 
|21  8   0  | 109 153 109 
|18  8   0  | 0   0   0   
|18  7   2  | 0   0   0   
|16  8   2  | 0   0   0   
|15  10  4  | 0   0   0   
|14  7   1  | 111 153 111 
|15  8   0  | 109 153 109 
|22  14  3  | 112 146 112 
|17  11  0  | 115 142 115 
|18  12  2  | 117 141 117 
|26  10  0  | 121 137 121 
|25  14  1  | 121 138 121 
|27  11  1  | 124 137 124 
|26  14  3  | 122 138 122 
|23  12  1  | 120 140 120 
|26  11  2  | 124 137 124 
|25  12  2  | 124 137 124 
|22  10  0  | 125 135 125 
|28  12  1  | 127 136 127 
|39  15  4  | 122 138 122 
|39  15  0  | 124 137 124 
|37  18  2  | 126 136 126 
|41  20  2  | 124 138 124 
|57  21  2  | 122 138 122 
|70  25  2  | 121 138 121 
|73  26  2  | 119 139 119 
|76  27  4  | 118 139 118 
|78  27  5  | 121 138 121 
|76  26  4  | 123 139 123 
|73  25  1  | 0   0   0   
|71  24  1  | 122 139 122 
|65  26  1  | 120 141 120 
|55  22  2  | 115 146 115 
|45  20  0  | 111 152 111 
|44  21  3  | 107 158 107 
|41  19  3  | 104 159 104 
|44  20  4  | 102 158 102 
|47  20  3  | 100 162 100 
|65  24  0  | 98  167 98  
|59  25  0  | 0   0   0   
|48  26  1  | 93  170 93  
|44  23  3  | 96  168 96  
|41  21  7  | 101 163 101 
|36  21  7  | 0   0   0   
|28  19  4  | 110 151 110 
|27  19  6  | 116 147 116 
|26  21  8  | 111 152 111 
|34  23  14 | 106 157 106 
|34  20  12 | 103 159 103 
|34  24  15 | 103 159 103 
|32  24  17 | 108 156 108 
|39  25  22 | 111 153 111 
|38  25  18 | 113 148 113 
|40  30  21 | 117 144 117 
|37  29  23 | 120 141 120 
|39  32  25 | 120 140 120 
|45  39  32 | 123 139 123 
|50  37  38 | 122 138 122 
|61  53  53 | 123 136 123 
|69  55  45 | 122 135 122 
|72  46  30 | 122 136 122 
|206 184 172| 122 138 122 
|206 184 177| 119 139 119 
|195 177 169| 118 139 118 
|196 178 174| 118 138 118 
|194 177 177| 121 138 121 
|11  12  21 | 118 139 118 
|24  25  34 | 122 132 122 
|28  28  37 | 121 134 121 
|9   10  19 | 119 140 119 
|23  24  33 | 125 132 125 
|16  17  24 | 127 126 127 
|5   7   13 | 128 127 128 
|10  11  18 | 127 126 127 
|24  25  32 | 126 126 126 
|22  23  29 | 130 123 130 
|12  14  20 | 130 123 130 
|5   7   13 | 130 123 130 
|4   5   12 | 130 123 130 
|5   7   11 | 131 123 131 
|5   7   11 | 130 123 130 
|5   7   11 | 130 123 130 
|5   7   11 | 130 122 130 
|5   7   11 | 130 122 130 
|5   7   11 | 130 123 130 
|5   7   11 | 130 123 130 
|4   6   10 | 130 122 130 
|4   6   10 | 130 122 130 
|3   5   9  | 130 123 130 
|3   5   9  | 130 123 130 
|3   5   9  | 130 123 130 
|3   5   9  | 131 123 131 
|3   5   9  | 131 123 131 
|3   5   9  | 130 122 130 
|3   5   9  | 130 122 130 
|2   3   10 | 130 122 130 
|2   3   10 | 130 122 130 
|0   4   10 | 130 122 130 
|0   4   10 | 130 122 130 
|0   4   12 | 130 122 130 
|0   4   12 | 130 122 130 
|0   5   15 | 130 122 130 
|1   6   16 | 130 122 130 
|21  26  38 | 130 122 130 
|8   13  25 | 131 120 131 
|10  15  27 | 130 122 130 
|31  33  44 | 131 120 131 
|58  59  63 | 131 120 131 
|31  27  26 | 132 118 132 
|59  44  36 | 132 118 132 
|106 88  76 | 132 118 132 
|117 98  86 | 132 118 132 
|32  18  7  | 134 116 134 
|19  16  8  | 0   0   0   
|13  14  5  | 0   0   0   
|54  59  44 | 0   0   0   
|164 169 149| 129 125 129 
|167 174 149| 123 132 123 
|177 183 156| 115 143 115 
|168 175 150| 111 148 111 
|170 176 151| 111 148 111 
|170 179 153| 115 145 115 
|170 179 155| 122 136 122 
|162 171 147| 128 134 128 
|199 207 186| 135 130 135 
|142 150 129| 138 130 138 
|31  41  22 | 134 134 134 
|59  69  50 | 131 137 131 
|58  70  50 | 128 138 128 
|58  70  52 | 125 139 125 
|58  70  52 | 123 140 123 
|48  62  44 | 123 140 123 
|91  105 87 | 122 142 122 
|107 122 103| 124 140 124 
|87  102 83 | 127 137 127 
|51  66  47 | 129 135 129 
|35  49  31 | 131 133 131 
|50  65  46 | 134 129 134 
|31  48  31 | 135 128 135 
|10  26  14 | 136 129 136 
|36  50  49 | 137 130 137 
|133 147 163| 137 130 137 
|139 151 176| 137 132 137 
|145 155 181| 137 130 137 
|203 211 229| 137 129 137 
|187 196 197| 139 125 139 
|145 154 144| 138 124 138 
|149 153 142| 140 118 140 
|196 198 186| 146 103 146 
|201 200 189| 0   0   0   
|128 0   128| 0   0   0   
|162 159 148| 0   0   0   
|178 175 165| 0   0   0   
|166 163 153| 138 105 138 
|166 164 151| 0   0   0   
|132 127 113| 0   0   0   
|104 97  84 | 121 142 121 
|106 97  82 | 0   0   0   
|137 123 110| 0   0   0   
|152 133 123| 70  91  70  
|209 185 177| 127 137 127 
|194 163 157| 127 137 127 
|110 79  73 | 125 139 125 
|82  51  45 | 125 139 125 
|93  64  58 | 124 141 124 
|85  61  55 | 121 142 121 
|54  29  24 | 120 143 120 
|84  60  54 | 117 144 117 
|84  60  54 | 115 145 115 
|84  60  54 | 115 145 115 
|84  60  54 | 115 145 115 
|112 83  77 | 116 144 116 
|102 76  69 | 118 142 118 
|88  69  59 | 119 142 119 
|76  62  51 | 119 142 119 
|86  70  57 | 120 141 120 
|115 94  83 | 119 140 119 
|128 95  87 | 119 140 119 
|129 96  87 | 119 140 119 
|141 118 103| 118 142 118 
|144 126 107| 112 146 112 
|148 131 114| 111 146 111 
|225 209 192| 115 145 115 
