|129 106 76 | 68  163 0   
|141 132 118| 74  131 0   
|182 176 189| 148 137 0   
|147 144 157| 134 135 0   
|145 146 154| 127 39  0   
|143 151 159| 150 77  5   
|40  50  51 | 175 132 9   
|82  82  77 | 121 139 0   
|148 141 139| 27  108 0   
|142 143 146| 135 97  0   
|117 118 127| 126 70  0   
|110 106 115| 147 85  0   
|82  77  84 | 164 65  7   
|88  89  92 | 135 154 0   
|66  72  65 | 69  48  47  
|159 163 168| 147 54  60  
|124 95  77 | 46  59  74  
|138 114 78 | 73  71  66  
|161 133 87 | 75  47  48  
|163 137 97 | 73  47  49  
|121 95  73 | 55  42  53  
|122 96  73 | 57  39  53  
|122 95  69 | 59  42  52  
|120 92  67 | 57  43  47  
|122 94  70 | 56  40  53  
|119 90  72 | 46  46  48  
|122 93  69 | 55  57  34  
|121 94  73 | 53  55  33  
|111 91  77 | 50  134 12  
|109 88  76 | 44  130 0   
|154 146 142| 40  101 6   
|136 141 147| 148 1   63  
|103 107 101| 80  59  78  
|99  62  36 | 50  54  76  
|181 137 103| 53  54  72  
|175 130 99 | 49  35  66  
|173 126 101| 42  17  66  
|142 101 76 | 46  15  61  
|124 83  58 | 46  9   61  
|114 76  53 | 46  13  59  
|110 70  49 | 42  25  49  
|105 72  46 | 53  22  54  
|104 74  55 | 47  18  60  
|110 76  56 | 45  24  55  
|111 78  51 | 54  41  50  
|110 79  55 | 53  38  54  
|127 91  77 | 34  28  53  
|129 92  75 | 38  29  45  
|119 81  66 | 34  30  46  
|112 74  67 | 19  6   55  
|113 76  67 | 24  6   55  
|104 61  49 | 26  15  51  
|98  61  43 | 40  9   59  
|101 66  50 | 38  15  52  
|110 68  51 | 35  13  48  
|105 67  53 | 33  18  45  
|99  61  51 | 25  23  31  
|93  63  48 | 40  1   38  
|75  54  44 | 39  12  62  
|65  39  27 | 38  80  63  
|86  50  24 | 51  80  63  
|177 143 114| 56  80  63  
|164 137 104| 67  79  53  
|159 129 106| 53  78  39  
|157 132 104| 64  165 5   
|134 117 95 | 68  152 0   
|179 172 174| 35  125 0   
|164 167 179| 132 145 0   
|138 143 156| 137 76  0   
|154 157 166| 135 70  1   
|84  92  100| 150 79  20  
|70  72  71 | 90  152 4   
|106 99  86 | 79  111 0   
|160 156 156| 0   29  0   
|123 127 139| 135 67  1   
|35  40  46 | 148 47  4   
|71  69  70 | 60  55  0   
|50  51  47 | 106 159 0   
|55  62  62 | 121 39  51  
|165 166 172| 129 55  59  
|118 90  67 | 55  61  69  
|138 114 79 | 72  75  61  
|157 130 88 | 74  47  48  
|159 136 98 | 75  46  48  
|115 95  67 | 71  43  50  
|116 94  68 | 66  48  51  
|118 93  68 | 60  51  50  
|128 99  77 | 52  52  47  
|130 101 80 | 51  47  49  
|126 99  79 | 51  47  50  
|120 96  71 | 62  55  49  
|124 97  74 | 56  43  51  
|131 104 82 | 54  103 29  
|123 94  72 | 52  142 3   
|144 132 115| 71  77  5   
|144 145 142| 101 2   33  
|77  89  84 | 96  59  73  
|53  31  20 | 40  52  82  
|177 132 104| 46  48  72  
|182 134 100| 50  31  67  
|165 120 93 | 45  20  64  
|140 98  73 | 45  15  62  
|129 84  65 | 36  13  64  
|116 77  54 | 45  15  62  
|115 77  51 | 49  18  59  
|109 77  47 | 59  29  48  
|109 77  50 | 55  28  56  
|107 77  59 | 45  30  64  
|116 84  60 | 52  54  54  
|132 94  68 | 49  43  56  
|145 108 91 | 38  43  53  
|137 99  81 | 39  55  47  
|135 96  82 | 32  52  49  
|139 102 92 | 26  29  55  
|138 101 89 | 30  32  56  
|127 84  72 | 26  21  57  
|126 88  70 | 39  22  61  
|117 78  60 | 38  15  58  
|123 83  62 | 42  7   58  
|112 73  54 | 40  9   51  
|111 65  53 | 25  12  44  
|103 60  52 | 19  7   38  
|84  56  40 | 44  8   47  
|72  45  34 | 35  0   52  
|72  39  25 | 36  0   52  
|79  52  27 | 58  0   52  
|117 92  62 | 66  27  53  
|116 86  63 | 53  17  42  
|109 80  56 | 55  95  14  
|80  59  38 | 60  175 0   
|118 109 104| 43  129 0   
|181 187 193| 150 137 0   
|142 150 163| 143 137 0   
|147 150 160| 134 39  0   
|148 154 165| 142 77  6   
|46  49  56 | 138 133 1   
|85  83  79 | 81  151 0   
|134 134 133| 121 89  0   
|158 165 172| 150 41  0   
|98  105 114| 147 72  0   
|47  52  58 | 148 155 0   
|77  85  90 | 158 162 0   
|160 170 175| 161 81  56  
|167 167 172| 120 80  57  
|163 137 107| 65  71  66  
|162 137 105| 68  81  59  
|165 137 99 | 70  93  51  
|164 140 105| 72  89  56  
|165 144 114| 71  88  56  
|168 145 112| 71  89  57  
|169 144 113| 67  90  57  
|173 146 116| 64  90  56  
|173 147 116| 66  96  49  
|171 146 115| 67  92  52  
|169 145 120| 62  77  58  
|169 144 117| 63  77  58  
|163 135 105| 63  94  41  
|167 135 109| 54  123 19  
|159 135 118| 50  81  3   
|154 142 135| 45  10  9   
|81  90  87 | 101 47  64  
|10  0   1  | 12  50  85  
|156 111 92 | 36  46  66  
|187 135 102| 47  30  66  
|152 112 86 | 48  24  58  
|136 96  70 | 48  21  60  
|121 82  63 | 40  18  62  
|115 81  55 | 52  20  59  
|113 80  51 | 57  20  62  
|106 79  47 | 66  31  51  
|115 82  53 | 57  36  56  
|110 82  59 | 55  52  62  
|121 92  65 | 58  54  57  
|147 114 85 | 57  59  55  
|146 111 89 | 47  59  56  
|147 114 92 | 48  67  55  
|150 115 94 | 45  53  54  
|159 122 104| 40  49  54  
|148 107 94 | 29  36  54  
|146 103 92 | 25  24  59  
|129 90  75 | 34  14  62  
|126 83  67 | 33  2   66  
|121 76  59 | 33  4   68  
|113 68  47 | 38  0   58  
|115 64  47 | 30  5   47  
|104 58  46 | 25  8   36  
|83  52  36 | 41  6   37  
|73  44  37 | 24  5   40  
|74  43  37 | 20  5   40  
|70  45  30 | 45  5   40  
|83  59  38 | 56  47  49  
|130 99  78 | 49  52  43  
|129 96  80 | 40  48  36  
|123 95  80 | 42  171 5   
|101 84  65 | 64  157 0   
|178 176 173| 73  130 0   
|170 173 186| 131 143 0   
|142 145 157| 132 87  0   
|156 160 173| 134 59  0   
|99  102 114| 132 91  2   
|64  66  71 | 137 150 0   
|91  94  92 | 80  152 0   
|153 153 156| 120 156 0   
|164 162 172| 132 158 0   
|164 164 172| 120 158 0   
|169 169 180| 120 112 0   
|168 170 180| 130 69  58  
|118 120 126| 135 68  56  
|151 127 93 | 71  59  63  
|148 124 92 | 69  66  58  
|153 122 90 | 61  67  56  
|151 124 93 | 65  62  57  
|149 123 93 | 65  58  57  
|146 119 89 | 64  52  57  
|144 115 87 | 59  54  60  
|136 109 79 | 64  52  60  
|137 114 77 | 75  55  50  
|136 112 76 | 73  48  52  
|131 105 81 | 58  40  56  
|123 100 71 | 67  30  60  
|118 96  62 | 73  37  52  
|122 90  62 | 56  60  39  
|121 89  69 | 47  92  13  
|123 99  84 | 47  10  7   
|105 105 92 | 121 21  56  
|24  7   17 | 71  49  85  
|122 77  66 | 24  51  61  
|186 134 101| 47  28  65  
|151 112 90 | 44  23  58  
|132 93  67 | 48  21  62  
|119 81  61 | 42  22  62  
|118 83  56 | 53  24  60  
|120 84  58 | 51  16  66  
|117 84  57 | 54  19  64  
|123 82  57 | 46  29  64  
|121 83  57 | 49  44  60  
|127 93  63 | 57  45  60  
|139 104 79 | 50  49  61  
|141 105 81 | 48  41  66  
|146 110 85 | 50  23  70  
|148 107 82 | 46  16  59  
|140 93  70 | 40  1   56  
|119 75  60 | 31  2   50  
|103 57  47 | 22  7   56  
|91  52  41 | 27  19  63  
|93  49  37 | 26  16  68  
|94  44  31 | 25  19  73  
|100 52  32 | 36  3   60  
|104 54  31 | 38  5   52  
|99  57  39 | 36  2   44  
|79  47  27 | 47  3   47  
|75  46  31 | 41  1   46  
|74  44  27 | 44  1   46  
|72  45  26 | 50  1   46  
|66  44  19 | 64  39  54  
|124 94  70 | 54  50  51  
|128 93  74 | 43  37  56  
|131 101 80 | 50  84  25  
|121 93  65 | 60  176 0   
|126 109 101| 39  135 0   
|191 188 200| 135 137 0   
|148 152 165| 134 149 0   
|149 153 165| 135 42  0   
|161 163 175| 129 85  1   
|49  54  61 | 145 88  7   
|85  87  86 | 90  129 1   
|100 95  93 | 35  139 0   
|143 136 142| 104 129 0   
|146 144 149| 144 95  0   
|135 134 139| 132 78  0   
|102 101 107| 130 31  56  
|88  91  101| 134 23  60  
|114 87  58 | 63  27  55  
|113 83  53 | 60  31  55  
|113 82  58 | 53  32  55  
|112 86  57 | 64  39  51  
|111 87  56 | 68  38  54  
|113 90  62 | 66  40  50  
|117 92  63 | 65  37  51  
|118 90  68 | 53  35  56  
|115 88  64 | 57  34  51  
|116 91  60 | 67  34  51  
|118 85  67 | 43  32  52  
|116 85  65 | 47  39  46  
|104 84  52 | 74  34  46  
|111 85  65 | 53  35  48  
|107 80  61 | 50  68  33  
|106 83  58 | 63  74  19  
|115 101 82 | 70  45  51  
|106 93  87 | 38  58  76  
|129 96  78 | 43  49  60  
|179 134 103| 49  24  62  
|148 109 88 | 42  25  57  
|124 86  62 | 47  25  61  
|114 82  57 | 53  22  67  
|121 86  60 | 52  14  70  
|129 89  62 | 49  9   72  
|127 84  57 | 47  14  67  
|126 81  54 | 45  25  66  
|115 81  48 | 60  28  69  
|123 91  57 | 62  33  67  
|133 97  64 | 58  28  68  
|141 100 74 | 47  17  69  
|142 96  74 | 39  8   74  
|136 86  67 | 33  10  62  
|121 66  47 | 31  8   52  
|99  52  37 | 29  10  47  
|85  44  33 | 26  11  49  
|74  37  27 | 26  10  50  
|76  38  27 | 27  11  56  
|75  40  25 | 36  13  60  
|79  45  23 | 48  8   61  
|83  47  23 | 48  6   58  
|95  53  34 | 38  2   48  
|87  52  29 | 48  5   49  
|77  50  29 | 53  5   50  
|80  44  31 | 32  5   50  
|77  45  27 | 44  5   50  
|73  50  29 | 58  49  55  
|78  50  29 | 52  43  56  
|137 104 82 | 48  43  57  
|130 99  74 | 54  40  42  
|131 100 74 | 55  161 8   
|101 82  59 | 66  169 0   
|173 169 165| 60  137 0   
|180 180 191| 120 145 0   
|145 148 156| 137 108 0   
|155 161 171| 143 54  0   
|119 126 137| 144 87  5   
|55  56  57 | 150 87  2   
|94  92  89 | 73  86  1   
|90  89  88 | 60  86  0   
|92  89  91 | 81  85  0   
|95  94  102| 128 85  0   
|90  93  98 | 143 53  46  
|93  95  103| 132 55  48  
|121 99  75 | 63  54  47  
|125 103 77 | 66  52  49  
|124 101 77 | 62  55  51  
|123 101 74 | 67  62  45  
|130 106 79 | 64  61  48  
|129 107 84 | 62  59  45  
|132 109 84 | 63  51  48  
|132 104 87 | 46  55  51  
|129 99  81 | 45  59  45  
|133 106 82 | 57  53  46  
|132 104 87 | 46  50  47  
|129 99  83 | 42  57  47  
|125 97  78 | 49  54  50  
|130 104 83 | 54  49  50  
|131 104 81 | 56  55  41  
|127 99  77 | 53  61  28  
|119 96  78 | 53  45  54  
|111 89  83 | 26  60  76  
|130 99  76 | 52  45  57  
|177 136 101| 56  30  58  
|137 102 80 | 47  27  61  
|124 88  66 | 46  27  65  
|123 88  62 | 52  19  73  
|129 92  64 | 52  12  76  
|132 92  59 | 55  6   74  
|129 88  53 | 56  16  67  
|125 80  51 | 47  23  63  
|120 83  53 | 54  25  67  
|121 86  58 | 54  24  70  
|131 92  64 | 51  27  70  
|137 94  67 | 47  2   67  
|149 97  79 | 31  11  62  
|124 69  57 | 22  1   53  
|99  51  37 | 27  6   47  
|100 54  47 | 16  0   45  
|85  41  38 | 8   3   48  
|84  45  39 | 16  4   51  
|88  51  40 | 28  0   57  
|90  55  39 | 38  0   57  
|96  57  39 | 38  4   57  
|97  57  40 | 36  9   66  
|94  53  37 | 34  5   59  
|100 57  34 | 42  9   53  
|93  54  34 | 41  2   47  
|83  44  30 | 32  2   47  
|83  49  36 | 33  2   47  
|78  51  32 | 50  31  54  
|78  49  28 | 51  45  56  
|118 85  64 | 47  49  56  
|131 101 75 | 56  55  47  
|134 105 78 | 58  70  29  
|125 102 78 | 62  190 0   
|113 99  84 | 63  151 0   
|192 192 194| 120 138 0   
|164 173 186| 145 161 0   
|153 153 168| 120 58  0   
|170 170 179| 120 78  1   
|65  66  73 | 128 88  8   
|78  81  80 | 101 93  0   
|94  96  88 | 106 87  0   
|97  96  99 | 140 91  2   
|93  95  101| 135 89  0   
|91  100 98 | 107 68  41  
|90  96  97 | 172 66  44  
|131 109 90 | 56  66  44  
|130 110 86 | 66  55  46  
|131 110 87 | 63  58  49  
|122 101 76 | 66  53  41  
|130 107 81 | 64  56  43  
|119 94  78 | 47  57  44  
|123 99  80 | 53  51  49  
|127 101 83 | 50  54  51  
|131 100 82 | 44  57  49  
|134 105 83 | 52  52  48  
|128 106 79 | 67  52  49  
|129 100 81 | 48  54  47  
|132 101 83 | 44  50  47  
|124 101 77 | 62  56  44  
|124 97  77 | 51  56  41  
|130 100 86 | 38  57  34  
|127 97  86 | 32  40  60  
|119 91  85 | 21  59  76  
|132 100 72 | 56  43  55  
|173 135 97 | 60  33  58  
|131 98  76 | 48  29  65  
|127 91  69 | 46  17  71  
|131 94  66 | 52  17  76  
|128 88  57 | 53  10  80  
|134 93  58 | 56  7   73  
|132 90  52 | 57  10  65  
|124 80  51 | 48  10  65  
|115 75  50 | 47  24  68  
|114 75  49 | 48  26  76  
|134 92  66 | 46  34  72  
|143 102 67 | 56  37  64  
|151 106 79 | 45  40  61  
|147 101 83 | 34  39  58  
|146 101 85 | 32  37  58  
|143 97  85 | 25  31  65  
|150 95  92 | 6   19  75  
|158 96  93 | 6   10  77  
|161 94  86 | 13  9   76  
|155 87  78 | 14  13  73  
|138 67  62 | 8   1   62  
|124 60  51 | 15  6   62  
|109 63  47 | 31  11  62  
|96  56  34 | 43  1   50  
|94  51  32 | 37  8   45  
|80  49  30 | 46  8   45  
|80  53  35 | 48  8   45  
|81  51  31 | 48  9   52  
|86  53  34 | 44  46  56  
|93  61  41 | 47  42  55  
|132 102 76 | 56  55  49  
|126 97  71 | 57  53  44  
|133 104 84 | 49  138 14  
|124 97  80 | 47  171 0   
|162 152 148| 35  140 0   
|187 192 208| 135 148 0   
|156 157 173| 124 141 0   
|159 160 171| 125 37  0   
|152 155 166| 133 84  9   
|42  47  52 | 150 86  5   
|95  93  86 | 94  91  0   
|100 93  95 | 35  95  3   
|99  96  101| 157 94  2   
|95  100 97 | 84  66  44  
|94  100 98 | 101 55  48  
|135 110 91 | 52  48  46  
|128 103 80 | 58  55  49  
|121 94  75 | 50  55  50  
|129 104 80 | 59  57  43  
|131 105 81 | 58  56  47  
|127 100 84 | 45  62  47  
|129 103 82 | 54  44  49  
|134 109 87 | 57  53  51  
|120 93  71 | 54  61  48  
|135 104 84 | 47  54  47  
|129 109 81 | 71  51  45  
|130 101 83 | 46  58  46  
|130 96  85 | 30  56  47  
|121 104 75 | 76  56  45  
|126 103 79 | 62  60  41  
|127 101 82 | 51  53  37  
|127 101 86 | 44  39  62  
|117 90  80 | 33  53  78  
|136 101 74 | 53  39  57  
|170 131 92 | 60  36  60  
|130 96  73 | 49  29  71  
|134 96  74 | 44  26  73  
|140 100 69 | 53  24  75  
|140 99  67 | 53  11  79  
|139 99  64 | 56  13  74  
|133 90  54 | 55  8   66  
|131 87  57 | 49  9   64  
|117 74  51 | 42  18  70  
|116 73  52 | 40  24  80  
|133 88  63 | 43  42  66  
|156 104 76 | 42  64  61  
|151 108 85 | 42  55  67  
|171 125 110| 30  47  70  
|181 122 114| 14  46  68  
|182 117 112| 9   37  71  
|186 116 118| 3   40  75  
|185 111 114| 5   49  68  
|188 115 113| 3   13  69  
|184 117 116| 2   14  69  
|165 89  96 | 11  18  64  
|134 60  65 | 8   31  60  
|100 46  36 | 19  26  62  
|73  29  13 | 32  1   53  
|83  36  21 | 29  1   52  
|84  52  31 | 48  1   52  
|82  53  30 | 54  1   52  
|89  55  34 | 46  2   51  
|87  54  35 | 44  38  57  
|84  53  33 | 47  32  62  
|125 95  68 | 57  47  52  
|121 94  59 | 68  45  53  
|126 99  74 | 58  73  39  
|129 98  76 | 50  183 0   
|133 112 94 | 56  158 0   
|197 190 197| 121 135 0   
|172 177 191| 136 153 0   
|151 157 173| 137 103 0   
|166 168 181| 128 51  2   
|112 114 123| 131 85  9   
|51  56  54 | 97  94  0   
|99  94  90 | 54  90  0   
|98  96  98 | 121 89  0   
|93  97  100| 155 55  50  
|93  98  102| 154 58  51  
|131 105 81 | 58  65  45  
|133 109 82 | 64  56  47  
|134 110 89 | 56  53  52  
|128 103 81 | 57  59  44  
|134 105 82 | 54  59  51  
|133 103 89 | 38  66  46  
|135 110 84 | 62  51  45  
|135 112 89 | 60  46  54  
|122 96  77 | 51  46  53  
|127 100 73 | 60  51  46  
|127 99  74 | 57  59  43  
|125 97  79 | 47  58  48  
|130 102 87 | 42  54  50  
|130 106 82 | 60  54  48  
|128 104 78 | 63  58  46  
|125 102 77 | 63  56  43  
|128 104 82 | 58  44  53  
|125 99  82 | 48  51  73  
|126 97  73 | 55  34  65  
|161 124 88 | 60  38  64  
|138 99  73 | 48  35  71  
|138 102 74 | 53  27  78  
|142 106 71 | 60  18  78  
|145 105 67 | 59  21  73  
|140 96  62 | 53  17  74  
|140 94  67 | 45  16  68  
|134 91  60 | 51  7   56  
|128 84  60 | 43  8   63  
|103 63  47 | 35  9   67  
|116 71  53 | 35  35  66  
|128 76  61 | 27  47  66  
|150 101 84 | 31  50  63  
|169 113 103| 18  38  75  
|180 115 117| 4   28  67  
|185 113 110| 5   1   65  
|170 99  103| 7   20  70  
|137 68  72 | 7   33  66  
|116 50  46 | 7   29  54  
|96  33  30 | 6   37  41  
|85  28  31 | 6   30  42  
|65  14  24 | 24  18  49  
|62  16  20 | 11  9   55  
|66  31  17 | 35  1   56  
|84  46  29 | 37  3   59  
|91  57  35 | 48  3   59  
|91  56  32 | 49  3   59  
|94  55  32 | 45  3   56  
|89  54  32 | 47  30  58  
|86  53  30 | 50  42  60  
|119 88  61 | 56  48  53  
|131 102 71 | 63  51  52  
|130 101 77 | 55  35  49  
|137 103 85 | 42  118 25  
|114 84  65 | 47  185 0   
|156 143 131| 58  143 0   
|195 199 209| 137 145 0   
|158 171 186| 148 158 0   
|157 161 173| 135 58  0   
|175 173 188| 128 75  0   
|69  71  82 | 129 90  7   
|77  76  77 | 121 91  0   
|95  97  90 | 104 95  0   
|96  97  102| 130 54  49  
|98  100 103| 144 59  46  
|131 103 82 | 52  60  42  
|132 105 86 | 50  55  46  
|129 102 87 | 43  53  50  
|126 101 80 | 55  66  42  
|129 103 79 | 58  62  48  
|135 108 93 | 43  62  45  
|135 110 87 | 58  66  41  
|128 107 83 | 65  54  47  
|130 107 89 | 53  51  50  
|125 101 78 | 59  56  50  
|126 101 76 | 60  61  42  
|130 106 80 | 63  57  46  
|128 103 86 | 49  55  48  
|129 103 83 | 53  58  48  
|128 103 80 | 58  56  47  
|129 106 81 | 63  61  44  
|129 103 82 | 54  50  52  
|131 105 87 | 50  43  72  
|131 102 79 | 54  34  72  
|151 115 79 | 60  42  68  
|144 106 72 | 57  38  70  
|145 110 77 | 59  31  71  
|144 108 74 | 59  23  76  
|143 102 72 | 51  17  79  
|143 99  67 | 51  21  77  
|140 96  61 | 54  24  72  
|139 98  62 | 57  10  55  
|137 96  65 | 52  4   56  
|101 65  46 | 42  35  52  
|91  52  35 | 37  45  57  
|61  17  9  | 19  36  66  
|60  12  3  | 19  36  71  
|87  30  21 | 16  41  72  
|104 35  33 | 3   30  66  
|97  31  25 | 10  27  63  
|101 36  35 | 2   20  68  
|98  36  35 | 2   22  61  
|109 48  41 | 12  28  59  
|96  39  35 | 8   17  51  
|85  31  26 | 10  3   52  
|83  34  32 | 5   9   54  
|93  49  41 | 19  1   54  
|101 63  47 | 36  12  53  
|93  55  39 | 36  8   54  
|100 65  47 | 41  8   54  
|100 62  46 | 36  8   54  
|102 57  40 | 33  4   58  
|98  56  39 | 35  3   63  
|92  54  34 | 42  30  68  
|104 66  41 | 48  59  50  
|136 98  68 | 53  58  40  
|139 109 89 | 48  52  50  
|128 98  88 | 30  61  46  
|131 102 81 | 51  162 13  
|131 107 85 | 58  176 0   
|184 175 171| 37  145 0   
|186 192 202| 143 152 0   
|155 162 172| 145 157 0   
|160 165 173| 143 29  0   
|168 172 183| 136 84  5   
|36  43  50 | 150 92  7   
|87  89  84 | 97  93  3   
|99  99  92 | 121 57  48  
|93  99  96 | 90  55  46  
|134 105 86 | 48  59  45  
|129 101 83 | 47  57  49  
|132 104 87 | 46  65  48  
|131 106 82 | 59  65  42  
|135 113 87 | 66  56  45  
|131 107 89 | 52  61  48  
|127 101 82 | 51  66  45  
|134 109 86 | 58  64  45  
|135 111 90 | 56  57  49  
|133 109 88 | 56  58  49  
|130 106 81 | 62  57  45  
|131 107 82 | 62  58  46  
|127 102 82 | 54  51  49  
|131 104 85 | 50  59  47  
|129 100 80 | 49  52  48  
|130 106 83 | 59  50  47  
|128 100 80 | 50  49  53  
|126 97  79 | 46  37  69  
|132 102 79 | 53  34  75  
|143 106 74 | 56  49  67  
|146 109 71 | 61  46  68  
|152 116 85 | 56  41  67  
|151 114 83 | 55  24  75  
|149 108 82 | 47  17  81  
|143 99  68 | 50  11  80  
|142 98  61 | 55  14  78  
|136 91  56 | 53  36  58  
|136 92  58 | 53  30  52  
|129 94  71 | 48  19  49  
|118 82  66 | 37  30  55  
|104 68  55 | 32  13  64  
|125 85  70 | 33  0   70  
|125 77  61 | 30  6   72  
|127 70  57 | 22  9   72  
|123 66  51 | 25  13  70  
|122 63  50 | 22  59  69  
|140 83  70 | 22  65  64  
|180 128 111| 30  18  71  
|181 129 117| 23  4   72  
|147 89  76 | 22  7   72  
|136 76  64 | 20  18  57  
|132 79  60 | 32  15  54  
|111 75  54 | 45  34  51  
|104 69  50 | 43  9   57  
|116 85  65 | 47  9   57  
|105 66  48 | 38  9   57  
|112 64  46 | 33  1   55  
|105 62  43 | 37  2   61  
|92  56  37 | 42  21  70  
|99  63  38 | 50  51  50  
|127 91  57 | 59  70  34  
|127 101 77 | 58  58  47  
|125 104 91 | 46  50  53  
|130 105 83 | 57  86  34  
|132 103 79 | 55  196 1   
|140 120 106| 50  169 0   
|202 199 201| 81  147 0   
|183 186 200| 131 156 0   
|157 164 174| 145 139 0   
|169 169 182| 120 35  0   
|153 155 169| 128 84  11  
|41  40  45 | 132 93  6   
|98  95  87 | 88  52  50  
|99  99  93 | 121 57  49  
|129 102 79 | 56  57  47  
|130 106 81 | 62  62  52  
|130 104 83 | 54  56  50  
|140 114 88 | 60  67  40  
|131 106 81 | 60  63  40  
|128 107 88 | 57  51  52  
|128 103 88 | 45  51  55  
|132 103 80 | 54  56  51  
|134 106 79 | 59  57  49  
|133 107 82 | 59  62  43  
|130 106 81 | 62  52  48  
|132 105 89 | 45  52  53  
|128 100 80 | 50  54  46  
|134 105 81 | 55  56  46  
|129 100 83 | 45  57  48  
|127 102 81 | 55  50  49  
|132 105 84 | 53  43  51  
|127 99  78 | 52  39  65  
|124 94  73 | 50  38  75  
|143 104 78 | 48  53  62  
|153 113 78 | 56  49  67  
|152 115 90 | 49  35  71  
|154 116 87 | 52  24  75  
|146 106 75 | 53  22  76  
|142 99  67 | 52  8   84  
|143 98  67 | 49  1   85  
|142 92  58 | 49  44  63  
|135 86  50 | 51  65  50  
|143 107 80 | 52  60  51  
|146 115 96 | 46  71  51  
|148 111 97 | 33  65  51  
|158 122 107| 36  68  52  
|151 116 100| 38  58  60  
|155 120 103| 40  60  62  
|161 118 101| 34  46  61  
|168 122 106| 31  35  58  
|152 107 91 | 32  53  46  
|131 93  73 | 42  48  59  
|133 99  87 | 32  16  64  
|150 107 91 | 33  15  59  
|130 80  66 | 26  19  59  
|117 74  58 | 33  23  61  
|115 78  56 | 45  25  61  
|124 84  63 | 42  3   70  
|125 86  64 | 44  3   70  
|118 67  48 | 33  3   70  
|131 71  49 | 32  4   59  
|116 67  46 | 36  6   62  
|101 63  42 | 43  20  75  
|94  56  32 | 47  36  62  
|132 95  57 | 61  53  48  
|128 98  66 | 62  55  50  
|130 101 82 | 48  62  49  
|136 105 86 | 46  57  48  
|141 111 92 | 47  114 22  
|128 105 80 | 63  194 0   
|144 136 122| 77  155 0   
|205 204 214| 126 150 0   
|168 176 189| 143 161 0   
|162 168 180| 140 108 0   
|174 174 187| 120 41  4   
|122 125 139| 131 87  12  
|41  49  45 | 90  45  52  
|98  99  87 | 116 52  51  
|124 97  72 | 58  53  55  
|128 103 77 | 62  55  52  
|132 108 77 | 68  55  46  
|132 107 80 | 63  60  47  
|127 101 81 | 53  62  39  
|133 107 86 | 54  59  43  
|126 101 87 | 43  47  53  
|130 102 87 | 42  48  54  
|132 100 79 | 48  56  49  
|131 102 77 | 56  55  41  
|131 105 82 | 57  50  47  
|120 96  79 | 50  45  53  
|124 97  77 | 51  50  47  
|128 98  75 | 53  46  48  
|129 97  82 | 39  44  62  
|125 94  77 | 43  33  61  
|144 106 82 | 47  26  62  
|133 94  72 | 44  30  75  
|125 88  63 | 49  48  66  
|145 105 70 | 56  56  62  
|147 114 81 | 60  40  73  
|152 118 90 | 55  31  76  
|154 113 81 | 53  31  76  
|148 107 72 | 56  29  77  
|148 107 72 | 56  14  79  
|155 106 78 | 44  3   80  
|148 93  69 | 37  34  68  
|129 77  49 | 42  67  55  
|143 102 75 | 48  79  51  
|155 122 100| 48  88  49  
|160 130 109| 50  95  39  
|167 137 118| 47  92  41  
|164 134 125| 28  77  46  
|160 133 119| 41  70  48  
|155 123 109| 37  46  49  
|154 118 106| 30  24  49  
|132 95  83 | 30  34  47  
|111 73  62 | 27  37  53  
|113 81  66 | 39  20  53  
|122 90  69 | 48  10  57  
|118 73  65 | 18  7   67  
|109 67  52 | 32  10  75  
|114 74  47 | 49  9   75  
|133 85  58 | 44  4   79  
|132 84  57 | 44  4   79  
|130 75  51 | 37  4   79  
|140 78  52 | 36  6   65  
|131 74  55 | 30  2   59  
|117 71  52 | 35  25  62  
|97  57  38 | 39  67  61  
|124 87  62 | 49  79  55  
|157 128 96 | 63  81  55  
|164 134 109| 55  76  59  
|167 136 112| 53  79  60  
|165 135 106| 59  77  49  
|166 139 106| 67  145 16  
|141 126 92 | 84  193 0   
|169 161 153| 60  152 0   
|203 203 213| 120 149 0   
|163 172 183| 147 166 0   
|160 169 180| 147 81  0   
|177 183 194| 142 53  2   
|90  102 111| 155 48  54  
|53  63  61 | 109 50  52  
|130 102 76 | 58  40  56  
|130 102 78 | 56  58  54  
|120 96  64 | 69  59  49  
|138 112 84 | 63  61  50  
|135 108 86 | 54  71  39  
|138 111 88 | 56  65  41  
|131 110 92 | 56  53  47  
|131 106 90 | 47  58  45  
|129 100 82 | 46  59  43  
|130 103 85 | 48  67  38  
|126 102 83 | 53  63  41  
|125 105 87 | 57  63  44  
|129 104 88 | 47  55  45  
|129 107 85 | 60  56  54  
|126 100 81 | 51  80  73  
|150 110 96 | 31  69  75  
|207 153 134| 31  8   80  
|203 144 128| 26  11  85  
|141 88  61 | 41  40  76  
|145 96  60 | 51  44  73  
|156 116 80 | 57  44  70  
|156 117 83 | 56  35  78  
|154 114 84 | 52  38  78  
|157 113 79 | 53  30  81  
|161 116 83 | 51  26  82  
|163 111 82 | 43  3   82  
|160 108 78 | 44  6   77  
|145 85  63 | 32  35  71  
|125 71  48 | 36  58  67  
|147 106 76 | 51  76  60  
|160 125 93 | 58  87  47  
|172 136 112| 48  84  46  
|172 134 125| 23  74  48  
|165 130 119| 29  76  43  
|152 122 104| 45  61  44  
|147 119 104| 42  25  49  
|136 105 92 | 36  14  54  
