|129 106 76 | 81  205 137 
|141 132 118| 77  199 110 
|182 176 189| 91  200 107 
|147 144 157| 101 193 103 
|145 146 154| 165 167 26  
|143 151 159| 113 222 62  
|40  50  51 | 98  221 114 
|82  82  77 | 98  207 106 
|148 141 139| 85  196 86  
|142 143 146| 77  203 83  
|117 118 127| 75  206 63  
|110 106 115| 98  204 65  
|82  77  84 | 143 218 48  
|88  89  92 | 99  203 117 
|66  72  65 | 89  255 106 
|159 163 168| 107 255 117 
|124 95  77 | 108 255 137 
|138 114 78 | 108 255 137 
|161 133 87 | 94  255 103 
|163 137 97 | 96  255 104 
|121 95  73 | 95  255 105 
|122 96  73 | 91  255 104 
|122 95  69 | 92  255 105 
|120 92  67 | 88  255 102 
|122 94  70 | 90  255 105 
|119 90  72 | 91  255 104 
|122 93  69 | 96  255 93  
|121 94  73 | 92  255 91  
|111 91  77 | 100 225 119 
|109 88  76 | 99  198 99  
|154 146 142| 120 219 77  
|136 141 147| 70  255 91  
|103 107 101| 88  255 157 
|99  62  36 | 86  255 152 
|181 137 103| 81  255 151 
|175 130 99 | 80  255 125 
|173 126 101| 73  255 112 
|142 101 76 | 74  255 103 
|124 83  58 | 69  255 100 
|114 76  53 | 79  255 94  
|110 70  49 | 80  255 92  
|105 72  46 | 75  255 98  
|104 74  55 | 82  255 99  
|110 76  56 | 84  255 97  
|111 78  51 | 76  255 111 
|110 79  55 | 77  255 113 
|127 91  77 | 70  255 105 
|129 92  75 | 64  255 99  
|119 81  66 | 66  255 100 
|112 74  67 | 56  255 96  
|113 76  67 | 65  255 90  
|104 61  49 | 67  255 91  
|98  61  43 | 64  255 100 
|101 66  50 | 64  255 95  
|110 68  51 | 60  255 90  
|105 67  53 | 74  255 83  
|99  61  51 | 78  255 65  
|93  63  48 | 60  255 60  
|75  54  44 | 66  255 81  
|65  39  27 | 0   0   0   
|86  50  24 | 0   0   0   
|177 143 114| 0   0   0   
|164 137 104| 103 255 131 
|159 129 106| 109 255 110 
|157 132 104| 92  216 137 
|134 117 95 | 89  196 120 
|179 172 174| 86  189 100 
|164 167 179| 93  199 113 
|138 143 156| 100 177 59  
|154 157 166| 113 211 52  
|84  92  100| 115 243 84  
|70  72  71 | 97  215 122 
|106 99  86 | 85  189 89  
|160 156 156| 85  159 24  
|123 127 139| 91  212 54  
|35  40  46 | 116 221 38  
|71  69  70 | 123 190 39  
|50  51  47 | 95  205 123 
|55  62  62 | 90  255 102 
|165 166 172| 107 255 117 
|118 90  67 | 107 255 133 
|138 114 79 | 111 255 133 
|157 130 88 | 105 255 97  
|159 136 98 | 100 255 99  
|115 95  67 | 96  255 101 
|116 94  68 | 90  255 110 
|118 93  68 | 92  255 111 
|128 99  77 | 93  255 107 
|130 101 80 | 98  255 102 
|126 99  79 | 94  255 106 
|120 96  71 | 94  255 111 
|124 97  74 | 89  255 106 
|131 104 82 | 109 244 115 
|123 94  72 | 106 215 108 
|144 132 115| 146 198 54  
|144 145 142| 62  255 49  
|77  89  84 | 85  255 153 
|53  31  20 | 85  255 159 
|177 132 104| 81  255 144 
|182 134 100| 78  255 124 
|165 120 93 | 68  255 116 
|140 98  73 | 73  255 105 
|129 84  65 | 76  255 104 
|116 77  54 | 83  255 98  
|115 77  51 | 84  255 97  
|109 77  47 | 81  255 94  
|109 77  50 | 85  255 102 
|107 77  59 | 81  255 117 
|116 84  60 | 82  255 125 
|132 94  68 | 79  255 119 
|145 108 91 | 76  255 118 
|137 99  81 | 77  255 119 
|135 96  82 | 77  255 119 
|139 102 92 | 65  255 113 
|138 101 89 | 76  255 111 
|127 84  72 | 70  255 105 
|126 88  70 | 72  255 110 
|117 78  60 | 68  255 101 
|123 83  62 | 55  255 102 
|112 73  54 | 52  255 94  
|111 65  53 | 74  255 76  
|103 60  52 | 62  255 66  
|84  56  40 | 52  255 68  
|72  45  34 | 0   0   0   
|72  39  25 | 0   0   0   
|79  52  27 | 0   0   0   
|117 92  62 | 85  255 96  
|116 86  63 | 90  255 71  
|109 80  56 | 97  230 93  
|80  59  38 | 100 201 133 
|118 109 104| 92  188 102 
|181 187 193| 89  196 108 
|142 150 163| 94  193 107 
|147 150 160| 78  178 33  
|148 154 165| 107 224 65  
|46  49  56 | 105 215 101 
|85  83  79 | 100 197 115 
|134 134 133| 95  186 70  
|158 165 172| 93  170 33  
|98  105 114| 111 184 54  
|47  52  58 | 108 198 116 
|77  85  90 | 95  208 125 
|160 170 175| 105 255 136 
|167 167 172| 106 255 135 
|163 137 107| 105 255 139 
|162 137 105| 109 255 136 
|165 137 99 | 111 255 135 
|164 140 105| 110 255 139 
|165 144 114| 107 255 140 
|168 145 112| 104 255 144 
|169 144 113| 107 255 143 
|173 146 116| 106 255 142 
|173 147 116| 106 255 139 
|171 146 115| 106 255 140 
|169 145 120| 102 255 137 
|169 144 117| 96  255 141 
|163 135 105| 100 251 130 
|167 135 109| 100 232 121 
|159 135 118| 133 202 58  
|154 142 135| 0   255 11  
|81  90  87 | 77  255 136 
|10  0   1  | 81  255 164 
|156 111 92 | 85  255 132 
|187 135 102| 81  255 120 
|152 112 86 | 73  255 108 
|136 96  70 | 82  255 102 
|121 82  63 | 83  255 101 
|115 81  55 | 92  255 94  
|113 80  51 | 85  255 102 
|106 79  47 | 88  255 96  
|115 82  53 | 92  255 105 
|110 82  59 | 93  255 126 
|121 92  65 | 88  255 125 
|147 114 85 | 90  255 125 
|146 111 89 | 88  255 128 
|147 114 92 | 87  255 135 
|150 115 94 | 76  255 128 
|159 122 104| 72  255 127 
|148 107 94 | 74  255 113 
|146 103 92 | 68  255 113 
|129 90  75 | 63  255 110 
|126 83  67 | 61  255 104 
|121 76  59 | 52  255 108 
|113 68  47 | 50  255 97  
|115 64  47 | 67  255 76  
|104 58  46 | 57  255 67  
|83  52  36 | 52  255 68  
|73  44  37 | 0   0   0   
|74  43  37 | 0   0   0   
|70  45  30 | 0   0   0   
|83  59  38 | 83  255 111 
|130 99  78 | 87  255 105 
|129 96  80 | 102 255 85  
|123 95  80 | 104 217 135 
|101 84  65 | 88  196 125 
|178 176 173| 87  194 104 
|170 173 186| 86  192 114 
|142 145 157| 78  184 72  
|156 160 173| 92  195 47  
|99  102 114| 111 209 67  
|64  66  71 | 99  208 114 
|91  94  92 | 86  203 123 
|153 153 156| 92  203 122 
|164 162 172| 88  200 125 
|164 164 172| 92  199 124 
|169 169 180| 94  199 87  
|168 170 180| 106 255 127 
|118 120 126| 107 255 124 
|151 127 93 | 98  255 130 
|148 124 92 | 102 255 127 
|153 122 90 | 102 255 125 
|151 124 93 | 102 255 123 
|149 123 93 | 98  255 122 
|146 119 89 | 99  255 116 
|144 115 87 | 108 255 116 
|136 109 79 | 106 255 116 
|137 114 77 | 96  255 111 
|136 112 76 | 102 255 105 
|131 105 81 | 106 255 101 
|123 100 71 | 88  255 107 
|118 96  62 | 83  255 105 
|122 90  62 | 94  255 103 
|121 89  69 | 126 233 80  
|123 99  84 | 22  255 23  
|105 105 92 | 60  255 110 
|24  7   17 | 81  255 163 
|122 77  66 | 84  255 131 
|186 134 101| 81  255 117 
|151 112 90 | 75  255 106 
|132 93  67 | 83  255 105 
|119 81  61 | 81  255 107 
|118 83  56 | 83  255 104 
|120 84  58 | 74  255 111 
|117 84  57 | 78  255 108 
|123 82  57 | 87  255 112 
|121 83  57 | 86  255 121 
|127 93  63 | 86  255 122 
|139 104 79 | 87  255 126 
|141 105 81 | 80  255 130 
|146 110 85 | 71  255 126 
|148 107 82 | 61  255 108 
|140 93  70 | 48  255 96  
|119 75  60 | 52  255 84  
|103 57  47 | 46  255 88  
|91  52  41 | 39  255 91  
|93  49  37 | 50  255 96  
|94  44  31 | 51  255 100 
|100 52  32 | 58  255 92  
|104 54  31 | 65  255 74  
|99  57  39 | 63  255 69  
|79  47  27 | 63  255 69  
|75  46  31 | 0   0   0   
|74  44  27 | 0   0   0   
|72  45  26 | 0   0   0   
|66  44  19 | 80  255 112 
|124 94  70 | 89  255 112 
|128 93  74 | 92  255 105 
|131 101 80 | 95  242 102 
|121 93  65 | 85  203 143 
|126 109 101| 85  191 108 
|191 188 200| 89  194 109 
|148 152 165| 86  197 119 
|149 153 165| 81  165 34  
|161 163 175| 108 210 63  
|49  54  61 | 99  222 77  
|85  87  86 | 87  213 109 
|100 95  93 | 94  209 110 
|143 136 142| 93  207 101 
|146 144 149| 88  205 76  
|135 134 139| 81  187 64  
|102 101 107| 95  255 99  
|88  91  101| 89  255 100 
|114 87  58 | 85  255 99  
|113 83  53 | 95  255 97  
|113 82  58 | 98  255 96  
|112 86  57 | 100 255 97  
|111 87  56 | 98  255 101 
|113 90  62 | 90  255 102 
|117 92  63 | 93  255 99  
|118 90  68 | 99  255 100 
|115 88  64 | 79  255 103 
|116 91  60 | 83  255 101 
|118 85  67 | 105 255 90  
|116 85  65 | 90  255 96  
|104 84  52 | 85  255 93  
|111 85  65 | 98  255 91  
|107 80  61 | 111 255 94  
|106 83  58 | 96  240 85  
|115 101 82 | 83  255 111 
|106 93  87 | 86  255 155 
|129 96  78 | 82  255 128 
|179 134 103| 79  255 110 
|148 109 88 | 83  255 101 
|124 86  62 | 81  255 107 
|114 82  57 | 78  255 115 
|121 86  60 | 73  255 115 
|129 89  62 | 71  255 115 
|127 84  57 | 84  255 103 
|126 81  54 | 91  255 109 
|115 81  48 | 87  255 117 
|123 91  57 | 80  255 124 
|133 97  64 | 72  255 127 
|141 100 74 | 64  255 123 
|142 96  74 | 51  255 114 
|136 86  67 | 46  255 94  
|121 66  47 | 44  255 81  
|99  52  37 | 43  255 71  
|85  44  33 | 42  255 73  
|74  37  27 | 50  255 71  
|76  38  27 | 61  255 75  
|75  40  25 | 61  255 79  
|79  45  23 | 54  255 89  
|83  47  23 | 66  255 81  
|95  53  34 | 75  255 71  
|87  52  29 | 51  255 75  
|77  50  29 | 0   0   0   
|80  44  31 | 0   0   0   
|77  45  27 | 0   0   0   
|73  50  29 | 86  255 118 
|78  50  29 | 91  255 112 
|137 104 82 | 90  255 113 
|130 99  74 | 101 255 86  
|131 100 74 | 103 220 132 
|101 82  59 | 89  202 134 
|173 169 165| 94  200 107 
|180 180 191| 95  194 113 
|145 148 156| 90  186 85  
|155 161 171| 100 205 41  
|119 126 137| 103 220 72  
|55  56  57 | 106 218 68  
|94  92  89 | 95  215 70  
|90  89  88 | 79  198 71  
|92  89  91 | 95  197 66  
|95  94  102| 88  195 68  
|90  93  98 | 100 255 102 
|93  95  103| 102 255 105 
|121 99  75 | 100 255 105 
|125 103 77 | 103 255 104 
|124 101 77 | 102 255 110 
|123 101 74 | 102 255 108 
|130 106 79 | 101 255 111 
|129 107 84 | 91  255 112 
|132 109 84 | 88  255 110 
|132 104 87 | 95  255 113 
|129 99  81 | 91  255 112 
|133 106 82 | 86  255 110 
|132 104 87 | 91  255 107 
|129 99  83 | 95  255 110 
|125 97  78 | 94  255 111 
|130 104 83 | 91  255 109 
|131 104 81 | 97  255 100 
|127 99  77 | 83  247 92  
|119 96  78 | 89  255 112 
|111 89  83 | 92  255 153 
|130 99  76 | 84  255 119 
|177 136 101| 80  255 109 
|137 102 80 | 82  255 109 
|124 88  66 | 83  255 114 
|123 88  62 | 82  255 118 
|129 92  64 | 81  255 117 
|132 92  59 | 72  255 114 
|129 88  53 | 80  255 108 
|125 80  51 | 83  255 107 
|120 83  53 | 81  255 116 
|121 86  58 | 77  255 122 
|131 92  64 | 65  255 134 
|137 94  67 | 49  255 115 
|149 97  79 | 46  255 94  
|124 69  57 | 44  255 93  
|99  51  37 | 35  255 81  
|100 54  47 | 46  255 78  
|85  41  38 | 54  255 81  
|84  45  39 | 61  255 83  
|88  51  40 | 60  255 89  
|90  55  39 | 60  255 90  
|96  57  39 | 55  255 88  
|97  57  40 | 60  255 94  
|94  53  37 | 59  255 87  
|100 57  34 | 48  255 79  
|93  54  34 | 0   0   0   
|83  44  30 | 0   0   0   
|83  49  36 | 0   0   0   
|78  51  32 | 81  255 104 
|78  49  28 | 93  255 113 
|118 85  64 | 95  255 115 
|131 101 75 | 100 255 105 
|134 105 78 | 106 252 92  
|125 102 78 | 101 211 144 
|113 99  84 | 96  190 118 
|192 192 194| 80  194 113 
|164 173 186| 92  202 126 
|153 153 168| 78  191 48  
|170 170 179| 112 211 58  
|65  66  73 | 119 223 71  
|78  81  80 | 94  210 73  
|94  96  88 | 91  199 68  
|97  96  99 | 125 200 65  
|93  95  101| 115 200 65  
|91  100 98 | 101 255 109 
|90  96  97 | 106 255 108 
|131 109 90 | 103 255 109 
|130 110 86 | 104 255 103 
|131 110 87 | 103 255 109 
|122 101 76 | 91  255 101 
|130 107 81 | 96  255 104 
|119 94  78 | 93  255 107 
|123 99  80 | 87  255 112 
|127 101 83 | 92  255 114 
|131 100 82 | 104 255 108 
|134 105 83 | 90  255 110 
|128 106 79 | 88  255 113 
|129 100 81 | 100 255 105 
|132 101 83 | 91  255 106 
|124 101 77 | 85  255 111 
|124 97  77 | 83  255 108 
|130 100 86 | 79  252 101 
|127 97  86 | 91  255 115 
|119 91  85 | 94  255 149 
|132 100 72 | 86  255 113 
|173 135 97 | 80  255 112 
|131 98  76 | 84  255 116 
|127 91  69 | 80  255 115 
|131 94  66 | 83  255 120 
|128 88  57 | 81  255 120 
|134 93  58 | 72  255 113 
|132 90  52 | 71  255 104 
|124 80  51 | 74  255 103 
|115 75  50 | 76  255 120 
|114 75  49 | 84  255 127 
|134 92  66 | 78  255 134 
|143 102 67 | 73  255 130 
|151 106 79 | 72  255 128 
|147 101 83 | 69  255 126 
|146 101 85 | 57  255 134 
|143 97  85 | 52  255 142 
|150 95  92 | 50  255 147 
|158 96  93 | 46  255 143 
|161 94  86 | 35  255 131 
|155 87  78 | 37  255 118 
|138 67  62 | 56  255 101 
|124 60  51 | 62  255 90  
|109 63  47 | 54  255 89  
|96  56  34 | 65  255 74  
|94  51  32 | 0   0   0   
|80  49  30 | 0   0   0   
|80  53  35 | 0   0   0   
|81  51  31 | 73  255 84  
|86  53  34 | 92  255 114 
|93  61  41 | 91  255 109 
|132 102 76 | 90  255 113 
|126 97  71 | 90  255 105 
|133 104 84 | 96  225 126 
|124 97  80 | 89  193 136 
|162 152 148| 79  193 115 
|187 192 208| 86  199 118 
|156 157 173| 89  196 112 
|159 160 171| 94  167 29  
|152 155 166| 110 227 73  
|42  47  52 | 89  219 77  
|95  93  86 | 84  207 75  
|100 93  95 | 119 211 70  
|99  96  101| 118 207 69  
|95  100 97 | 97  255 113 
|94  100 98 | 97  255 108 
|135 110 91 | 92  255 103 
|128 103 80 | 98  255 109 
|121 94  75 | 96  255 111 
|129 104 80 | 91  255 107 
|131 105 81 | 96  255 109 
|127 100 84 | 97  255 113 
|129 103 82 | 92  255 103 
|134 109 87 | 89  255 115 
|120 93  71 | 106 255 108 
|135 104 84 | 90  255 111 
|129 109 81 | 80  255 112 
|130 101 83 | 111 255 101 
|130 96  85 | 101 255 106 
|121 104 75 | 93  255 107 
|126 103 79 | 91  255 107 
|127 101 82 | 85  255 99  
|127 101 86 | 86  255 119 
|117 90  80 | 94  255 147 
|136 101 74 | 86  255 113 
|170 131 92 | 80  255 118 
|130 96  73 | 82  255 124 
|134 96  74 | 82  255 124 
|140 100 69 | 84  255 124 
|140 99  67 | 79  255 120 
|139 99  64 | 75  255 119 
|133 90  54 | 67  255 107 
|131 87  57 | 65  255 106 
|117 74  51 | 72  255 120 
|116 73  52 | 73  255 140 
|133 88  63 | 79  255 132 
|156 104 76 | 78  255 147 
|151 108 85 | 64  255 159 
|171 125 110| 58  255 162 
|181 122 114| 52  255 166 
|182 117 112| 49  255 166 
|186 116 118| 53  255 169 
|185 111 114| 56  255 163 
|188 115 113| 37  255 151 
|184 117 116| 24  255 128 
|165 89  96 | 34  255 97  
|134 60  65 | 31  255 73  
|100 46  36 | 34  255 82  
|73  29  13 | 69  255 78  
|83  36  21 | 0   0   0   
|84  52  31 | 0   0   0   
|82  53  30 | 0   0   0   
|89  55  34 | 70  255 77  
|87  54  35 | 92  255 108 
|84  53  33 | 100 255 105 
|125 95  68 | 94  255 108 
|121 94  59 | 87  255 111 
|126 99  74 | 102 255 110 
|129 98  76 | 88  211 150 
|133 112 94 | 91  194 125 
|197 190 197| 86  187 109 
|172 177 191| 87  196 122 
|151 157 173| 89  196 82  
|166 168 181| 128 207 37  
|112 114 123| 101 225 77  
|51  56  54 | 92  210 74  
|99  94  90 | 101 199 68  
|98  96  98 | 100 194 67  
|93  97  100| 96  255 111 
|93  98  102| 102 255 112 
|131 105 81 | 100 255 112 
|133 109 82 | 97  255 108 
|134 110 89 | 94  255 114 
|128 103 81 | 86  255 113 
|134 105 82 | 101 255 114 
|133 103 89 | 102 255 113 
|135 110 84 | 93  255 104 
|135 112 89 | 96  255 109 
|122 96  77 | 94  255 109 
|127 100 73 | 88  255 107 
|127 99  74 | 90  255 110 
|125 97  79 | 100 255 110 
|130 102 87 | 102 255 108 
|130 106 82 | 101 255 106 
|128 104 78 | 99  255 108 
|125 102 77 | 91  255 106 
|128 104 82 | 92  255 108 
|125 99  82 | 94  255 139 
|126 97  73 | 82  255 121 
|161 124 88 | 86  255 121 
|138 99  73 | 90  255 124 
|138 102 74 | 87  255 129 
|142 106 71 | 79  255 126 
|145 105 67 | 73  255 126 
|140 96  62 | 78  255 121 
|140 94  67 | 70  255 116 
|134 91  60 | 62  255 94  
|128 84  60 | 63  255 106 
|103 63  47 | 57  255 117 
|116 71  53 | 69  255 133 
|128 76  61 | 65  255 149 
|150 101 84 | 56  255 159 
|169 113 103| 52  255 166 
|180 115 117| 45  255 154 
|185 113 110| 32  255 128 
|170 99  103| 27  255 112 
|137 68  72 | 13  255 96  
|116 50  46 | 9   255 85  
|96  33  30 | 0   255 67  
|85  28  31 | 0   255 63  
|65  14  24 | 44  255 64  
|62  16  20 | 55  255 79  
|66  31  17 | 70  255 84  
|84  46  29 | 0   0   0   
|91  57  35 | 0   0   0   
|91  56  32 | 0   0   0   
|94  55  32 | 70  255 80  
|89  54  32 | 88  255 104 
|86  53  30 | 95  255 113 
|119 88  61 | 92  255 111 
|131 102 71 | 84  255 118 
|130 101 77 | 85  255 99  
|137 103 85 | 103 236 123 
|114 84  65 | 95  200 144 
|156 143 131| 96  182 112 
|195 199 209| 90  195 115 
|158 171 186| 81  198 130 
|157 161 173| 66  178 50  
|175 173 188| 96  211 58  
|69  71  82 | 119 223 71  
|77  76  77 | 91  201 71  
|95  97  90 | 98  202 72  
|96  97  102| 92  255 111 
|98  100 103| 93  255 112 
|131 103 82 | 91  255 109 
|132 105 86 | 95  255 107 
|129 102 87 | 95  255 110 
|126 101 80 | 93  255 113 
|129 103 79 | 98  255 114 
|135 108 93 | 105 255 107 
|135 110 87 | 99  255 108 
|128 107 83 | 99  255 106 
|130 107 89 | 98  255 107 
|125 101 78 | 100 255 110 
|126 101 76 | 94  255 108 
|130 106 80 | 94  255 109 
|128 103 86 | 97  255 108 
|129 103 83 | 101 255 109 
|128 103 80 | 96  255 109 
|129 106 81 | 95  255 110 
|129 103 82 | 91  255 112 
|131 105 87 | 93  255 131 
|131 102 79 | 88  255 127 
|151 115 79 | 91  255 126 
|144 106 72 | 91  255 126 
|145 110 77 | 83  255 126 
|144 108 74 | 80  255 128 
|143 102 72 | 79  255 126 
|143 99  67 | 84  255 124 
|140 96  61 | 82  255 122 
|139 98  62 | 69  255 92  
|137 96  65 | 57  255 85  
|101 65  46 | 12  255 63  
|91  52  35 | 4   255 64  
|61  17  9  | 17  255 88  
|60  12  3  | 12  255 104 
|87  30  21 | 13  255 98  
|104 35  33 | 15  255 100 
|97  31  25 | 16  255 97  
|101 36  35 | 29  255 106 
|98  36  35 | 24  255 94  
|109 48  41 | 18  255 85  
|96  39  35 | 22  255 81  
|85  31  26 | 44  255 87  
|83  34  32 | 64  255 92  
|93  49  41 | 59  255 86  
|101 63  47 | 71  255 90  
|93  55  39 | 0   0   0   
|100 65  47 | 0   0   0   
|100 62  46 | 0   0   0   
|102 57  40 | 62  255 86  
|98  56  39 | 70  255 95  
|92  54  34 | 85  255 120 
|104 66  41 | 91  255 118 
|136 98  68 | 84  255 109 
|139 109 89 | 91  255 112 
|128 98  88 | 100 255 110 
|131 102 81 | 99  223 142 
|131 107 85 | 95  197 136 
|184 175 171| 96  194 112 
|186 192 202| 98  198 117 
|155 162 172| 91  197 123 
|160 165 173| 78  138 24  
|168 172 183| 118 220 65  
|36  43  50 | 116 224 75  
|87  89  84 | 123 210 68  
|99  99  92 | 92  255 114 
|93  99  96 | 90  255 110 
|134 105 86 | 91  255 112 
|129 101 83 | 99  255 111 
|132 104 87 | 104 255 113 
|131 106 82 | 97  255 110 
|135 113 87 | 93  255 107 
|131 107 89 | 99  255 113 
|127 101 82 | 99  255 113 
|134 109 86 | 99  255 111 
|135 111 90 | 100 255 110 
|133 109 88 | 100 255 110 
|130 106 81 | 95  255 107 
|131 107 82 | 92  255 111 
|127 102 82 | 90  255 110 
|131 104 85 | 101 255 109 
|129 100 80 | 91  255 109 
|130 106 83 | 87  255 108 
|128 100 80 | 90  255 113 
|126 97  79 | 88  255 125 
|132 102 79 | 92  255 128 
|143 106 74 | 91  255 131 
|146 109 71 | 90  255 131 
|152 116 85 | 82  255 130 
|151 114 83 | 78  255 128 
|149 108 82 | 82  255 128 
|143 99  68 | 77  255 123 
|142 98  61 | 79  255 123 
|136 91  56 | 83  255 113 
|136 92  58 | 74  255 104 
|129 94  71 | 66  255 93  
|118 82  66 | 71  255 111 
|104 68  55 | 60  255 114 
|125 85  70 | 48  255 118 
|125 77  61 | 46  255 116 
|127 70  57 | 44  255 115 
|123 66  51 | 54  255 128 
|122 63  50 | 75  255 157 
|140 83  70 | 73  255 157 
|180 128 111| 55  255 134 
|181 129 117| 49  255 126 
|147 89  76 | 59  255 121 
|136 76  64 | 75  255 99  
|132 79  60 | 71  255 94  
|111 75  54 | 83  255 101 
|104 69  50 | 0   0   0   
|116 85  65 | 0   0   0   
|105 66  48 | 0   0   0   
|112 64  46 | 63  255 85  
|105 62  43 | 70  255 91  
|92  56  37 | 86  255 113 
|99  63  38 | 97  255 108 
|127 91  57 | 98  253 103 
|127 101 77 | 97  255 110 
|125 104 91 | 93  255 113 
|130 105 83 | 99  248 114 
|132 103 79 | 98  213 152 
|140 120 106| 89  196 134 
|202 199 201| 97  195 114 
|183 186 200| 84  198 125 
|157 164 174| 84  194 112 
|169 169 182| 74  197 31  
|153 155 169| 111 232 76  
|41  40  45 | 116 224 75  
|98  95  87 | 95  255 110 
|99  99  93 | 100 255 110 
|129 102 79 | 95  255 110 
|130 106 81 | 99  255 118 
|130 104 83 | 99  255 111 
|140 114 88 | 101 255 106 
|131 106 81 | 93  255 107 
|128 107 88 | 93  255 113 
|128 103 88 | 96  255 114 
|132 103 80 | 97  255 113 
|134 106 79 | 100 255 110 
|133 107 82 | 92  255 111 
|130 106 81 | 91  255 109 
|132 105 89 | 94  255 114 
|128 100 80 | 88  255 110 
|134 105 81 | 95  255 107 
|129 100 83 | 93  255 112 
|127 102 81 | 92  255 108 
|132 105 84 | 88  255 107 
|127 99  78 | 84  255 125 
|124 94  73 | 88  255 134 
|143 104 78 | 88  255 131 
|153 113 78 | 88  255 133 
|152 115 90 | 86  255 128 
|154 116 87 | 80  255 127 
|146 106 75 | 78  255 128 
|142 99  67 | 73  255 130 
|143 98  67 | 72  255 124 
|142 92  58 | 86  255 124 
|135 86  50 | 90  255 124 
|143 107 80 | 82  255 127 
|146 115 96 | 86  255 134 
|148 111 97 | 86  255 128 
|158 122 107| 87  255 132 
|151 116 100| 79  255 139 
|155 120 103| 77  255 145 
|161 118 101| 75  255 133 
|168 122 106| 78  255 115 
|152 107 91 | 81  255 114 
|131 93  73 | 76  255 131 
|133 99  87 | 58  255 118 
|150 107 91 | 63  255 106 
|130 80  66 | 74  255 103 
|117 74  58 | 74  255 111 
|115 78  56 | 76  255 111 
|124 84  63 | 0   0   0   
|125 86  64 | 0   0   0   
|118 67  48 | 0   0   0   
|131 71  49 | 66  255 93  
|116 67  46 | 64  255 88  
|101 63  42 | 89  255 118 
|94  56  32 | 94  255 111 
|132 95  57 | 90  255 111 
|128 98  66 | 88  255 116 
|130 101 82 | 92  255 119 
|136 105 86 | 102 255 108 
|141 111 92 | 112 237 113 
|128 105 80 | 91  205 153 
|144 136 122| 94  190 121 
|205 204 214| 92  192 118 
|168 176 189| 86  200 129 
|162 168 180| 81  189 89  
|174 174 187| 162 200 28  
|122 125 139| 124 231 75  
|41  49  45 | 94  255 106 
|98  99  87 | 98  255 109 
|124 97  72 | 102 255 112 
|128 103 77 | 100 255 112 
|132 108 77 | 94  255 108 
|132 107 80 | 96  255 112 
|127 101 81 | 91  255 106 
|133 107 86 | 90  255 110 
|126 101 87 | 87  255 114 
|130 102 87 | 93  255 112 
|132 100 79 | 96  255 111 
|131 102 77 | 93  255 101 
|131 105 82 | 91  255 106 
|120 96  79 | 90  255 110 
|124 97  77 | 83  255 111 
|128 98  75 | 85  255 108 
|129 97  82 | 84  255 125 
|125 94  77 | 78  255 117 
|144 106 82 | 80  255 111 
|133 94  72 | 86  255 128 
|125 88  63 | 94  255 127 
|145 105 70 | 92  255 130 
|147 114 81 | 85  255 135 
|152 118 90 | 86  255 131 
|154 113 81 | 86  255 131 
|148 107 72 | 76  255 138 
|148 107 72 | 64  255 135 
|155 106 78 | 62  255 120 
|148 93  69 | 81  255 126 
|129 77  49 | 91  255 131 
|143 102 75 | 95  255 134 
|155 122 100| 95  255 139 
|160 130 109| 86  246 135 
|167 137 118| 93  249 132 
|164 134 125| 90  255 130 
|160 133 119| 84  255 131 
|155 123 109| 76  255 114 
|154 118 106| 64  255 99  
|132 95  83 | 77  255 99  
|111 73  62 | 84  255 106 
|113 81  66 | 58  255 106 
|122 90  69 | 62  255 99  
|118 73  65 | 74  255 104 
|109 67  52 | 70  255 121 
|114 74  47 | 68  255 120 
|133 85  58 | 0   0   0   
|132 84  57 | 0   0   0   
|130 75  51 | 0   0   0   
|140 78  52 | 62  255 107 
|131 74  55 | 60  255 90  
|117 71  52 | 79  255 110 
|97  57  38 | 100 255 133 
|124 87  62 | 99  255 137 
|157 128 96 | 97  255 140 
|164 134 109| 99  255 139 
|167 136 112| 105 255 139 
|165 135 106| 119 255 116 
|166 139 106| 102 228 131 
|141 126 92 | 93  204 151 
|169 161 153| 97  192 118 
|203 203 213| 98  191 115 
|163 172 183| 95  196 129 
|160 169 180| 109 173 62  
|177 183 194| 151 191 36  
|90  102 111| 94  255 111 
|53  63  61 | 94  255 111 
|130 102 76 | 102 255 103 
|130 102 78 | 100 255 117 
|120 96  64 | 96  255 114 
|138 112 84 | 96  255 117 
|135 108 86 | 102 255 108 
|138 111 88 | 95  255 110 
|131 110 92 | 88  255 110 
|131 106 90 | 93  255 110 
|129 100 82 | 96  255 106 
|130 103 85 | 101 255 104 
|126 102 83 | 94  255 108 
|125 105 87 | 102 255 108 
|129 104 88 | 93  255 107 
|129 107 85 | 79  255 129 
|126 100 81 | 79  255 178 
|150 110 96 | 74  255 176 
|207 153 134| 65  255 129 
|203 144 128| 75  255 132 
|141 88  61 | 89  255 137 
|145 96  60 | 90  255 136 
|156 116 80 | 86  255 134 
|156 117 83 | 83  255 139 
|154 114 84 | 83  255 142 
|157 113 79 | 74  255 145 
|161 116 83 | 75  255 143 
|163 111 82 | 57  255 134 
|160 108 78 | 57  255 117 
|145 85  63 | 83  255 129 
|125 71  48 | 95  255 137 
|147 106 76 | 93  255 146 
|160 125 93 | 81  250 144 
|172 136 112| 84  251 138 
|172 134 125| 94  255 128 
|165 130 119| 93  255 123 
|152 122 104| 86  255 115 
|147 119 104| 75  255 95  
|136 105 92 | 72  255 92  
