|129 106 76 | 232 142 0   
|141 132 118| 221 139 0   
|182 176 189| 183 1   0   
|147 144 157| 213 52  8   
|145 146 154| 249 134 14  
|143 151 159| 44  145 0   
|40  50  51 | 9   99  0   
|82  82  77 | 185 83  0   
|148 141 139| 182 41  0   
|142 143 146| 232 64  0   
|117 118 127| 243 34  11  
|110 106 115| 185 167 0   
|82  77  84 | 101 8   71  
|88  89  92 | 207 18  90  
|66  72  65 | 17  25  111 
|159 163 168| 26  43  99  
|124 95  77 | 27  7   72  
|138 114 78 | 27  7   74  
|161 133 87 | 20  1   80  
|163 137 97 | 21  5   80  
|121 95  73 | 21  0   78  
|122 96  73 | 21  2   70  
|122 95  69 | 20  4   80  
|120 92  67 | 17  6   72  
|122 94  70 | 20  22  51  
|119 90  72 | 20  20  49  
|122 93  69 | 18  138 18  
|121 94  73 | 16  132 0   
|111 91  77 | 15  88  9   
|109 88  76 | 208 55  85  
|154 146 142| 114 25  117 
|136 141 147| 16  18  114 
|103 107 101| 19  18  108 
|99  62  36 | 18  11  99  
|181 137 103| 15  38  99  
|175 130 99 | 16  41  92  
|173 126 101| 16  50  92  
|142 101 76 | 17  43  88  
|124 83  58 | 15  26  74  
|114 76  53 | 20  30  81  
|110 70  49 | 17  36  90  
|105 72  46 | 16  28  83  
|104 74  55 | 20  2   75  
|110 76  56 | 19  6   81  
|111 78  51 | 12  21  79  
|110 79  55 | 14  20  68  
|127 91  77 | 12  18  69  
|129 92  75 | 7   55  83  
|119 81  66 | 9   55  83  
|112 74  67 | 10  40  76  
|113 76  67 | 14  50  89  
|104 61  49 | 14  41  78  
|98  61  43 | 13  44  72  
|101 66  50 | 12  36  67  
|110 68  51 | 9   28  46  
|105 67  53 | 14  34  34  
|99  61  51 | 14  54  66  
|93  63  48 | 0   57  94  
|75  54  44 | 8   57  94  
|65  39  27 | 20  57  94  
|86  50  24 | 20  57  94  
|177 143 114| 20  57  94  
|164 137 104| 23  185 7   
|159 129 106| 25  165 0   
|157 132 104| 26  124 0   
|134 117 95 | 186 154 0   
|179 172 174| 193 51  0   
|164 167 179| 190 42  2   
|138 143 156| 213 55  30  
|154 157 166| 143 165 6   
|84  92  100| 28  103 0   
|70  72  71 | 0   6   0   
|106 99  86 | 192 37  1   
|160 156 156| 212 7   6   
|123 127 139| 57  19  0   
|35  40  46 | 156 175 0   
|71  69  70 | 172 5   77  
|50  51  47 | 186 19  89  
|55  62  62 | 20  29  103 
|165 166 172| 26  50  91  
|118 90  67 | 27  7   72  
|138 114 79 | 28  6   72  
|157 130 88 | 26  1   75  
|159 136 98 | 24  8   77  
|115 95  67 | 22  13  75  
|116 94  68 | 19  14  71  
|118 93  68 | 18  7   74  
|128 99  77 | 19  7   75  
|130 101 80 | 23  20  73  
|126 99  79 | 20  2   76  
|120 96  71 | 20  91  44  
|124 97  74 | 19  150 4   
|131 104 82 | 26  52  7   
|123 94  72 | 149 16  16  
|144 132 115| 155 26  109 
|144 145 142| 0   15  123 
|77  89  84 | 17  9   108 
|53  31  20 | 18  17  101 
|177 132 104| 17  33  96  
|182 134 100| 17  41  93  
|165 120 93 | 13  44  96  
|140 98  73 | 16  41  93  
|129 84  65 | 18  36  88  
|116 77  54 | 21  20  72  
|115 77  51 | 20  21  84  
|109 77  47 | 16  18  96  
|109 77  50 | 19  18  81  
|107 77  59 | 18  1   84  
|116 84  60 | 14  2   79  
|132 94  68 | 14  20  70  
|145 108 91 | 12  14  74  
|137 99  81 | 9   19  82  
|135 96  82 | 11  15  84  
|139 102 92 | 10  31  85  
|138 101 89 | 14  30  91  
|127 84  72 | 14  41  87  
|126 88  70 | 15  53  87  
|117 78  60 | 14  49  76  
|123 83  62 | 9   42  63  
|112 73  54 | 7   41  45  
|111 65  53 | 15  45  45  
|103 60  52 | 4   40  55  
|84  56  40 | 0   40  55  
|72  45  34 | 12  40  55  
|72  39  25 | 12  40  55  
|79  52  27 | 12  40  55  
|117 92  62 | 20  79  21  
|116 86  63 | 19  199 0   
|109 80  56 | 15  131 0   
|80  59  38 | 213 142 0   
|118 109 104| 204 143 0   
|181 187 193| 192 5   0   
|142 150 163| 201 52  9   
|147 150 160| 193 136 2   
|148 154 165| 29  163 0   
|46  49  56 | 44  70  0   
|85  83  79 | 211 2   0   
|134 134 133| 206 44  0   
|158 165 172| 211 170 0   
|98  105 114| 221 179 0   
|47  52  58 | 228 58  84  
|77  85  90 | 212 56  86  
|160 170 175| 24  43  99  
|167 167 172| 25  58  89  
|163 137 107| 25  77  76  
|162 137 105| 26  70  84  
|165 137 99 | 26  69  84  
|164 140 105| 26  71  85  
|165 144 114| 25  72  85  
|168 145 112| 23  72  84  
|169 144 113| 24  81  73  
|173 146 116| 25  75  78  
|173 147 116| 22  52  87  
|171 146 115| 23  52  87  
|169 145 120| 23  78  61  
|169 144 117| 20  121 29  
|163 135 105| 18  72  5   
|167 135 109| 17  0   0   
|159 135 118| 157 7   96  
|154 142 135| 0   12  127 
|81  90  87 | 13  6   99  
|10  0   1  | 17  18  99  
|156 111 92 | 17  27  87  
|187 135 102| 17  32  90  
|152 112 86 | 15  36  93  
|136 96  70 | 19  34  89  
|121 82  63 | 21  33  93  
|115 81  55 | 24  17  77  
|113 80  51 | 21  9   84  
|106 79  47 | 20  15  93  
|115 82  53 | 21  17  86  
|110 82  59 | 21  26  82  
|121 92  65 | 17  25  84  
|147 114 85 | 18  38  82  
|146 111 89 | 16  16  81  
|147 114 92 | 14  10  81  
|150 115 94 | 10  9   81  
|159 122 104| 9   28  89  
|148 107 94 | 12  42  93  
|146 103 92 | 12  60  99  
|129 90  75 | 12  69  102 
|126 83  67 | 14  63  87  
|121 76  59 | 11  46  61  
|113 68  47 | 9   43  46  
|115 64  47 | 11  47  48  
|104 58  46 | 3   38  42  
|83  52  36 | 1   38  42  
|73  44  37 | 4   38  42  
|74  43  37 | 4   38  42  
|70  45  30 | 4   38  42  
|83  59  38 | 14  9   54  
|130 99  78 | 15  193 8   
|129 96  80 | 24  172 0   
|123 95  80 | 28  132 0   
|101 84  65 | 185 152 0   
|178 176 173| 186 67  0   
|170 173 186| 191 26  0   
|142 145 157| 189 73  3   
|156 160 173| 196 161 0   
|99  102 114| 146 165 0   
|64  66  71 | 212 171 0   
|91  94  92 | 221 173 0   
|153 153 156| 212 174 0   
|164 162 172| 212 105 0   
|164 164 172| 185 40  87  
|169 169 180| 192 39  84  
|168 170 180| 26  26  94  
|118 120 126| 25  36  87  
|151 127 93 | 22  37  84  
|148 124 92 | 24  29  86  
|153 122 90 | 24  23  86  
|151 124 93 | 23  14  86  
|149 123 93 | 21  18  90  
|146 119 89 | 23  15  90  
|144 115 87 | 27  19  75  
|136 109 79 | 26  9   78  
|137 114 77 | 21  3   84  
|136 112 76 | 25  18  90  
|131 105 81 | 27  8   78  
|123 100 71 | 21  27  58  
|118 96  62 | 17  94  19  
|122 90  62 | 17  0   0   
|121 89  69 | 44  32  84  
|123 99  84 | 0   10  128 
|105 105 92 | 8   14  91  
|24  7   17 | 17  22  98  
|122 77  66 | 16  29  87  
|186 134 101| 18  32  93  
|151 112 90 | 15  30  93  
|132 93  67 | 19  27  90  
|119 81  61 | 18  39  99  
|118 83  56 | 20  35  96  
|120 84  58 | 17  20  96  
|117 84  57 | 18  3   90  
|123 82  57 | 21  4   90  
|121 83  57 | 19  10  92  
|127 93  63 | 18  2   99  
|139 104 79 | 18  29  105 
|141 105 81 | 16  39  88  
|146 110 85 | 14  62  84  
|148 107 82 | 11  58  73  
|140 93  70 | 8   66  76  
|119 75  60 | 9   75  78  
|103 57  47 | 6   72  87  
|91  52  41 | 2   75  93  
|93  49  37 | 8   63  85  
|94  44  31 | 9   48  55  
|100 52  32 | 11  43  49  
|104 54  31 | 6   45  48  
|99  57  39 | 5   41  45  
|79  47  27 | 3   41  45  
|75  46  31 | 4   41  45  
|74  44  27 | 4   41  45  
|72  45  26 | 4   41  45  
|66  44  19 | 15  8   84  
|124 94  70 | 18  62  38  
|128 93  74 | 22  201 0   
|131 101 80 | 14  140 0   
|121 93  65 | 222 142 0   
|126 109 101| 191 160 0   
|191 188 200| 192 0   0   
|148 152 165| 183 64  1   
|149 153 165| 208 68  11  
|161 163 175| 158 131 1   
|49  54  61 | 12  146 0   
|85  87  86 | 76  131 0   
|100 95  93 | 230 79  0   
|143 136 142| 218 54  0   
|146 144 149| 222 17  84  
|135 134 139| 189 29  90  
|102 101 107| 23  22  82  
|88  91  101| 22  17  83  
|114 87  58 | 19  15  82  
|113 83  53 | 23  4   76  
|113 82  58 | 25  6   81  
|112 86  57 | 24  3   75  
|111 87  56 | 24  7   76  
|113 90  62 | 19  11  84  
|117 92  63 | 21  13  77  
|118 90  68 | 24  13  77  
|115 88  64 | 15  15  78  
|116 91  60 | 17  5   69  
|118 85  67 | 27  12  69  
|116 85  65 | 19  11  72  
|104 84  52 | 18  39  49  
|111 85  65 | 23  47  29  
|107 80  61 | 25  5   76  
|106 83  58 | 14  24  114 
|115 101 82 | 16  10  90  
|106 93  87 | 18  27  93  
|129 96  78 | 15  26  86  
|179 134 103| 17  25  91  
|148 109 88 | 19  30  100 
|124 86  62 | 19  42  105 
|114 82  57 | 18  50  108 
|121 86  60 | 17  42  100 
|129 89  62 | 16  26  99  
|127 84  57 | 22  21  103 
|126 81  54 | 23  13  100 
|115 81  48 | 21  21  102 
|123 91  57 | 17  38  104 
|133 97  64 | 14  75  111 
|141 100 74 | 12  70  85  
|142 96  74 | 11  61  64  
|136 86  67 | 8   48  48  
|121 66  47 | 2   51  51  
|99  52  37 | 0   49  49  
|85  44  33 | 0   51  55  
|74  37  27 | 0   54  61  
|76  38  27 | 3   63  79  
|75  40  25 | 5   52  67  
|79  45  23 | 9   40  52  
|83  47  23 | 10  54  57  
|95  53  34 | 10  48  52  
|87  52  29 | 2   48  52  
|77  50  29 | 3   48  52  
|80  44  31 | 3   48  52  
|77  45  27 | 3   48  52  
|73  50  29 | 18  2   85  
|78  50  29 | 19  3   63  
|137 104 82 | 20  178 12  
|130 99  74 | 24  191 0   
|131 100 74 | 22  142 0   
|101 82  59 | 212 154 0   
|173 169 165| 196 99  0   
|180 180 191| 203 18  0   
|145 148 156| 205 67  8   
|155 161 171| 227 67  3   
|119 126 137| 28  65  2   
|55  56  57 | 15  66  0   
|94  92  89 | 51  64  0   
|90  89  88 | 216 64  0   
|92  89  91 | 199 16  69  
|95  94  102| 188 19  72  
|90  93  98 | 23  17  71  
|93  95  103| 24  15  73  
|121 99  75 | 22  19  77  
|125 103 77 | 24  30  67  
|124 101 77 | 23  28  72  
|123 101 74 | 22  25  68  
|130 106 79 | 23  13  72  
|129 107 84 | 17  20  76  
|132 109 84 | 16  25  68  
|132 104 87 | 21  16  69  
|129 99  81 | 17  12  70  
|133 106 82 | 15  22  71  
|132 104 87 | 18  18  75  
|129 99  83 | 20  10  75  
|125 97  78 | 21  20  61  
|130 104 83 | 19  28  42  
|131 104 81 | 19  4   81  
|127 99  77 | 9   27  114 
|119 96  78 | 18  5   85  
|111 89  83 | 20  18  87  
|130 99  76 | 17  22  91  
|177 136 101| 17  22  97  
|137 102 80 | 19  35  110 
|124 88  66 | 19  45  114 
|123 88  62 | 20  54  111 
|129 92  64 | 20  40  101 
|132 92  59 | 17  28  94  
|129 88  53 | 20  25  100 
|125 80  51 | 20  27  105 
|120 83  53 | 18  23  105 
|121 86  58 | 17  61  101 
|131 92  64 | 11  72  85  
|137 94  67 | 8   62  80  
|149 97  79 | 7   64  64  
|124 69  57 | 6   59  63  
|99  51  37 | 0   56  69  
|100 54  47 | 3   53  72  
|85  41  38 | 8   59  81  
|84  45  39 | 12  60  82  
|88  51  40 | 12  62  78  
|90  55  39 | 12  65  87  
|96  57  39 | 9   58  76  
|97  57  40 | 11  58  61  
|94  53  37 | 10  51  61  
|100 57  34 | 2   51  61  
|93  54  34 | 7   51  61  
|83  44  30 | 7   51  61  
|83  49  36 | 7   51  61  
|78  51  32 | 17  10  84  
|78  49  28 | 20  20  70  
|118 85  64 | 21  42  43  
|131 101 75 | 23  222 0   
|134 105 78 | 23  163 0   
|125 102 78 | 212 143 0   
|113 99  84 | 204 179 0   
|192 192 194| 212 24  0   
|164 173 186| 212 54  1   
|153 153 168| 185 69  12  
|170 170 179| 161 77  0   
|65  66  73 | 149 67  0   
|78  81  80 | 223 73  3   
|94  96  88 | 192 71  0   
|97  96  99 | 163 39  61  
|93  95  101| 247 36  66  
|91  100 98 | 20  36  66  
|90  96  97 | 24  19  69  
|131 109 90 | 23  23  74  
|130 110 86 | 24  17  61  
|131 110 87 | 23  21  64  
|122 101 76 | 17  22  66  
|130 107 81 | 19  14  73  
|119 94  78 | 18  17  77  
|123 99  80 | 16  22  74  
|127 101 83 | 19  15  72  
|131 100 82 | 24  14  74  
|134 105 83 | 18  17  71  
|128 106 79 | 16  11  71  
|129 100 81 | 22  21  66  
|132 101 83 | 19  21  61  
|124 101 77 | 14  22  51  
|124 97  77 | 12  3   90  
|130 100 86 | 8   25  114 
|127 97  86 | 21  2   82  
|119 91  85 | 22  14  87  
|132 100 72 | 18  19  97  
|173 135 97 | 17  38  107 
|131 98  76 | 19  38  114 
|127 91  69 | 19  48  120 
|131 94  66 | 20  53  110 
|128 88  57 | 21  48  97  
|134 93  58 | 18  49  98  
|132 90  52 | 17  27  102 
|124 80  51 | 18  24  114 
|115 75  50 | 17  12  108 
|114 75  49 | 20  8   96  
|134 92  66 | 17  4   92  
|143 102 67 | 12  5   87  
|151 106 79 | 11  8   87  
|147 101 83 | 9   17  98  
|146 101 85 | 2   34  112 
|143 97  85 | 2   48  115 
|150 95  92 | 5   77  114 
|158 96  93 | 5   83  110 
|161 94  86 | 3   62  93  
|155 87  78 | 6   60  81  
|138 67  62 | 11  65  78  
|124 60  51 | 11  47  57  
|109 63  47 | 7   41  57  
|96  56  34 | 8   41  57  
|94  51  32 | 12  41  57  
|80  49  30 | 12  41  57  
|80  53  35 | 12  41  57  
|81  51  31 | 16  1   83  
|86  53  34 | 20  20  73  
|93  61  41 | 21  16  66  
|132 102 76 | 18  144 21  
|126 97  71 | 17  193 0   
|133 104 84 | 13  147 0   
|124 97  80 | 192 159 0   
|162 152 148| 174 148 0   
|187 192 208| 180 8   0   
|156 157 173| 187 63  13  
|159 160 171| 210 65  8   
|152 155 166| 34  74  0   
|42  47  52 | 23  79  5   
|95  93  86 | 237 78  3   
|100 93  95 | 145 36  66  
|99  96  101| 158 19  72  
|95  100 97 | 19  9   69  
|94  100 98 | 21  20  73  
|135 110 91 | 18  19  75  
|128 103 80 | 22  23  64  
|121 94  75 | 21  21  70  
|129 104 80 | 16  29  71  
|131 105 81 | 19  2   74  
|127 100 84 | 20  17  76  
|129 103 82 | 20  28  72  
|134 109 87 | 17  17  71  
|120 93  71 | 26  13  68  
|135 104 84 | 17  24  69  
|129 109 81 | 11  20  71  
|130 101 83 | 28  21  67  
|130 96  85 | 22  27  61  
|121 104 75 | 18  17  55  
|126 103 79 | 16  5   93  
|127 101 82 | 12  16  117 
|127 101 86 | 19  5   86  
|117 90  80 | 22  9   90  
|136 101 74 | 18  20  107 
|170 131 92 | 16  25  110 
|130 96  73 | 19  27  112 
|134 96  74 | 19  46  118 
|140 100 69 | 20  44  111 
|140 99  67 | 20  51  99  
|139 99  64 | 18  50  96  
|133 90  54 | 16  36  105 
|131 87  57 | 14  27  120 
|117 74  51 | 16  0   99  
|116 73  52 | 15  33  91  
|133 88  63 | 16  20  100 
|156 104 76 | 11  7   105 
|151 108 85 | 5   6   102 
|171 125 110| 3   8   106 
|181 122 114| 2   4   113 
|182 117 112| 4   10  102 
|186 116 118| 1   44  103 
|185 111 114| 0   84  104 
|188 115 113| 8   81  87  
|184 117 116| 5   46  46  
|165 89  96 | 3   61  61  
|134 60  65 | 0   48  63  
|100 46  36 | 0   44  60  
|73  29  13 | 10  44  60  
|83  36  21 | 12  44  60  
|84  52  31 | 12  44  60  
|82  53  30 | 12  44  60  
|89  55  34 | 11  15  93  
|87  54  35 | 21  7   78  
|84  53  33 | 25  5   79  
|125 95  68 | 21  47  58  
|121 94  59 | 18  212 0   
|126 99  74 | 20  174 0   
|129 98  76 | 85  139 0   
|133 112 94 | 192 167 0   
|197 190 197| 194 92  0   
|172 177 191| 182 13  3   
|151 157 173| 187 65  13  
|166 168 181| 156 78  0   
|112 114 123| 20  71  0   
|51  56  54 | 85  70  0   
|99  94  90 | 217 19  75  
|98  96  98 | 219 24  76  
|93  97  100| 21  34  68  
|93  98  102| 23  20  71  
|131 105 81 | 21  16  78  
|133 109 82 | 20  25  66  
|134 110 89 | 19  26  76  
|128 103 81 | 14  36  69  
|134 105 82 | 23  13  68  
|133 103 89 | 22  6   81  
|135 110 84 | 19  6   79  
|135 112 89 | 22  13  69  
|122 96  77 | 21  25  65  
|127 100 73 | 17  24  72  
|127 99  74 | 16  18  75  
|125 97  79 | 22  18  72  
|130 102 87 | 23  24  69  
|130 106 82 | 23  21  64  
|128 104 78 | 21  2   80  
|125 102 77 | 17  14  109 
|128 104 82 | 20  13  98  
|125 99  82 | 22  6   96  
|126 97  73 | 18  11  107 
|161 124 88 | 19  23  117 
|138 99  73 | 22  36  117 
|138 102 74 | 21  32  110 
|142 106 71 | 19  38  111 
|145 105 67 | 16  39  102 
|140 96  62 | 18  53  84  
|140 94  67 | 16  52  95  
|134 91  60 | 13  50  101 
|128 84  60 | 13  11  99  
|103 63  47 | 10  7   99  
|116 71  53 | 11  11  95  
|128 76  61 | 7   6   112 
|150 101 84 | 3   22  101 
|169 113 103| 2   64  97  
|180 115 117| 5   93  105 
|185 113 110| 5   81  81  
|170 99  103| 3   64  64  
|137 68  72 | 0   34  34  
|116 50  46 | 0   30  30  
|96  33  30 | 0   36  36  
|85  28  31 | 0   57  63  
|65  14  24 | 0   51  73  
|62  16  20 | 4   52  73  
|66  31  17 | 13  52  73  
|84  46  29 | 13  52  73  
|91  57  35 | 13  52  73  
|91  56  32 | 13  52  73  
|94  55  32 | 11  0   90  
|89  54  32 | 21  8   80  
|86  53  30 | 23  13  78  
|119 88  61 | 20  11  74  
|131 102 71 | 15  113 38  
|130 101 77 | 17  214 0   
|137 103 85 | 21  151 0   
|114 84  65 | 195 154 0   
|156 143 131| 209 173 0   
|195 199 209| 192 23  0   
|158 171 186| 218 50  0   
|157 161 173| 184 72  10  
|175 173 188| 85  73  0   
|69  71  82 | 145 80  0   
|77  76  77 | 180 18  73  
|95  97  90 | 207 25  69  
|96  97  102| 19  27  63  
|98  100 103| 18  19  69  
|131 103 82 | 16  16  75  
|132 105 86 | 20  36  63  
|129 102 87 | 21  30  72  
|126 101 80 | 16  29  68  
|129 103 79 | 21  35  62  
|135 108 93 | 23  18  70  
|135 110 87 | 19  13  75  
|128 107 83 | 21  21  75  
|130 107 89 | 22  28  63  
|125 101 78 | 23  22  69  
|126 101 76 | 17  19  72  
|130 106 80 | 19  24  72  
|128 103 86 | 21  21  70  
|129 103 83 | 23  28  66  
|128 103 80 | 19  12  78  
|129 106 81 | 18  1   108 
|129 103 82 | 20  12  108 
|131 105 87 | 22  0   102 
|131 102 79 | 21  6   105 
|151 115 79 | 22  16  106 
|144 106 72 | 21  29  114 
|145 110 77 | 19  38  119 
|144 108 74 | 19  31  115 
|143 102 72 | 20  27  108 
|143 99  67 | 21  48  82  
|140 96  61 | 19  58  73  
|139 98  62 | 15  28  28  
|137 96  65 | 9   27  27  
|101 65  46 | 0   67  67  
|91  52  35 | 0   93  93  
|61  17  9  | 0   82  82  
|60  12  3  | 0   88  88  
|87  30  21 | 0   84  84  
|104 35  33 | 0   91  100 
|97  31  25 | 0   81  81  
|101 36  35 | 4   64  64  
|98  36  35 | 0   61  61  
|109 48  41 | 0   66  76  
|96  39  35 | 0   50  81  
|85  31  26 | 6   57  76  
|83  34  32 | 13  46  80  
|93  49  41 | 11  51  81  
|101 63  47 | 15  51  81  
|93  55  39 | 13  51  81  
|100 65  47 | 13  51  81  
|100 62  46 | 13  51  81  
|102 57  40 | 11  18  102 
|98  56  39 | 17  25  75  
|92  54  34 | 19  24  60  
|104 66  41 | 18  15  75  
|136 98  68 | 11  28  69  
|139 109 89 | 19  179 20  
|128 98  88 | 21  201 0   
|131 102 81 | 13  154 0   
|131 107 85 | 203 165 0   
|184 175 171| 207 173 0   
|186 192 202| 202 11  0   
|155 162 172| 194 63  7   
|160 165 173| 178 75  10  
|168 172 183| 134 76  4   
|36  43  50 | 44  22  72  
|87  89  84 | 153 19  69  
|99  99  92 | 17  25  68  
|93  99  96 | 17  23  73  
|134 105 86 | 17  34  72  
|129 101 83 | 22  34  63  
|132 104 87 | 24  21  67  
|131 106 82 | 19  28  72  
|135 113 87 | 18  36  67  
|131 107 89 | 21  33  67  
|127 101 82 | 20  22  74  
|134 109 86 | 20  24  73  
|135 111 90 | 23  23  67  
|133 109 88 | 22  24  69  
|130 106 81 | 20  14  73  
|131 107 82 | 18  25  71  
|127 102 82 | 18  15  72  
|131 104 85 | 22  11  71  
|129 100 80 | 18  10  80  
|130 106 83 | 17  7   103 
|128 100 80 | 19  13  113 
|126 97  79 | 21  10  101 
|132 102 79 | 22  6   102 
|143 106 74 | 20  1   100 
|146 109 71 | 20  27  112 
|152 116 85 | 17  38  122 
|151 114 83 | 18  47  120 
|149 108 82 | 20  42  117 
|143 99  68 | 19  9   87  
|142 98  61 | 19  18  78  
|136 91  56 | 18  35  74  
|136 92  58 | 14  18  82  
|129 94  71 | 12  44  96  
|118 82  66 | 12  63  105 
|104 68  55 | 11  72  108 
|125 85  70 | 8   77  108 
|125 77  61 | 9   44  105 
|127 70  57 | 8   25  104 
|123 66  51 | 8   34  96  
|122 63  50 | 11  36  106 
|140 83  70 | 8   57  108 
|180 128 111| 8   53  108 
|181 129 117| 7   36  85  
|147 89  76 | 11  41  81  
|136 76  64 | 16  13  77  
|132 79  60 | 15  49  85  
|111 75  54 | 17  49  85  
|104 69  50 | 14  49  85  
|116 85  65 | 14  49  85  
|105 66  48 | 14  49  85  
|112 64  46 | 12  32  105 
|105 62  43 | 16  13  75  
|92  56  37 | 21  42  51  
|99  63  38 | 21  23  71  
|127 91  57 | 17  11  80  
|127 101 77 | 20  66  51  
|125 104 91 | 20  230 2   
|130 105 83 | 18  190 0   
|132 103 79 | 51  157 0   
|140 120 106| 187 170 0   
|202 199 201| 207 145 0   
|183 186 200| 212 4   0   
|157 164 174| 181 62  17  
|169 169 182| 212 76  9   
|153 155 169| 31  15  75  
|41  40  45 | 44  22  74  
|98  95  87 | 21  22  71  
|99  99  93 | 23  30  78  
|129 102 79 | 20  21  75  
|130 106 81 | 22  37  60  
|130 104 83 | 22  31  60  
|140 114 88 | 21  13  78  
|131 106 81 | 16  13  83  
|128 107 88 | 19  21  76  
|128 103 88 | 22  22  74  
|132 103 80 | 21  29  65  
|134 106 79 | 23  15  72  
|133 107 82 | 16  14  80  
|130 106 81 | 18  18  69  
|132 105 89 | 20  21  69  
|128 100 80 | 17  22  72  
|134 105 81 | 20  12  73  
|129 100 83 | 19  1   77  
|127 102 81 | 19  4   97  
|132 105 84 | 18  6   112 
|127 99  78 | 18  16  93  
|124 94  73 | 20  10  101 
|143 104 78 | 18  11  107 
|153 113 78 | 19  28  113 
|152 115 90 | 19  30  114 
|154 116 87 | 19  51  126 
|146 106 75 | 18  61  127 
|142 99  67 | 18  3   94  
|143 98  67 | 19  34  75  
|142 92  58 | 19  26  77  
|135 86  50 | 16  43  77  
|143 107 80 | 12  35  76  
|146 115 96 | 13  39  78  
|148 111 97 | 14  24  90  
|158 122 107| 15  27  93  
|151 116 100| 13  5   92  
|155 120 103| 11  11  87  
|161 118 101| 11  16  69  
|168 122 106| 15  8   89  
|152 107 91 | 11  39  96  
|131 93  73 | 12  40  88  
|133 99  87 | 10  34  88  
|150 107 91 | 12  29  92  
|130 80  66 | 16  25  91  
|117 74  58 | 15  68  105 
|115 78  56 | 16  68  105 
|124 84  63 | 12  68  105 
|125 86  64 | 12  68  105 
|118 67  48 | 12  68  105 
|131 71  49 | 16  34  113 
|116 67  46 | 12  9   93  
|101 63  42 | 22  16  72  
|94  56  32 | 23  19  75  
|132 95  57 | 17  30  73  
|128 98  66 | 16  22  72  
|130 101 82 | 17  108 33  
|136 105 86 | 23  231 0   
|141 111 92 | 28  170 0   
|128 105 80 | 216 162 0   
|144 136 122| 204 179 0   
|205 204 214| 199 99  0   
|168 176 189| 212 0   6   
|162 168 180| 184 67  18  
|174 174 187| 146 4   78  
|122 125 139| 165 14  77  
|41  49  45 | 21  16  83  
|98  99  87 | 22  19  78  
|124 97  72 | 25  19  69  
|128 103 77 | 23  27  70  
|132 108 77 | 19  29  59  
|132 107 80 | 19  25  65  
|127 101 81 | 16  7   80  
|133 107 86 | 16  9   81  
|126 101 87 | 18  21  73  
|130 102 87 | 21  19  62  
|132 100 79 | 20  11  71  
|131 102 77 | 18  4   80  
|131 105 82 | 19  12  70  
|120 96  79 | 19  6   72  
|124 97  77 | 14  3   93  
|128 98  75 | 16  13  91  
|129 97  82 | 17  24  93  
|125 94  77 | 16  18  112 
|144 106 82 | 18  9   99  
|133 94  72 | 20  21  93  
|125 88  63 | 22  4   110 
|145 105 70 | 20  17  114 
|147 114 81 | 19  17  114 
|152 118 90 | 20  19  115 
|154 113 81 | 20  43  119 
|148 107 72 | 16  68  120 
|148 107 72 | 13  12  102 
|155 106 78 | 15  38  82  
|148 93  69 | 18  55  77  
|129 77  49 | 18  69  73  
|143 102 75 | 18  79  59  
|155 122 100| 17  74  62  
|160 130 109| 10  52  69  
|167 137 118| 15  42  72  
|164 134 125| 13  5   74  
|160 133 119| 11  27  73  
|155 123 109| 11  12  70  
|154 118 106| 10  8   80  
|132 95  83 | 14  34  80  
|111 73  62 | 18  48  85  
|113 81  66 | 7   53  101 
|122 90  69 | 11  48  112 
|118 73  65 | 18  50  113 
|109 67  52 | 16  70  119 
|114 74  47 | 16  70  119 
|133 85  58 | 13  70  119 
|132 84  57 | 13  70  119 
|130 75  51 | 13  70  119 
|140 78  52 | 13  26  93  
|131 74  55 | 12  38  91  
|117 71  52 | 18  55  83  
|97  57  38 | 23  59  82  
|124 87  62 | 20  51  88  
|157 128 96 | 19  55  90  
|164 134 109| 22  53  73  
|167 136 112| 24  154 24  
|165 135 106| 31  227 0   
|166 139 106| 22  165 0   
|141 126 92 | 212 160 0   
|169 161 153| 210 185 0   
|203 203 213| 207 59  0   
|163 172 183| 200 16  3   
|160 169 180| 220 9   81  
|177 183 194| 163 12  78  
|90  102 111| 21  3   84  
|53  63  61 | 20  24  81  
|130 102 76 | 25  26  73  
|130 102 78 | 23  28  75  
|120 96  64 | 20  44  58  
|138 112 84 | 20  35  61  
|135 108 86 | 20  17  70  
|138 111 88 | 17  23  68  
|131 110 92 | 17  25  65  
|131 106 90 | 17  37  57  
|129 100 82 | 20  32  61  
|130 103 85 | 21  31  66  
|126 102 83 | 17  19  68  
|125 105 87 | 22  21  81  
|129 104 88 | 19  57  109 
|129 107 85 | 11  41  112 
|126 100 81 | 11  51  120 
|150 110 96 | 9   46  127 
|207 153 134| 15  3   114 
|203 144 128| 19  2   110 
|141 88  61 | 21  3   105 
|145 96  60 | 20  11  117 
|156 116 80 | 19  6   117 
|156 117 83 | 19  18  121 
|154 114 84 | 19  24  123 
|157 113 79 | 16  59  123 
|161 116 83 | 16  72  115 
|163 111 82 | 12  10  106 
|160 108 78 | 13  23  101 
|145 85  63 | 19  51  90  
|125 71  48 | 21  67  71  
|147 106 76 | 18  63  69  
|160 125 93 | 9   48  72  
|172 136 112| 11  51  64  
|172 134 125| 16  28  66  
|165 130 119| 15  25  73  
|152 122 104| 13  42  81  
|147 119 104| 14  61  82  
|136 105 92 | 16  51  54  
