| iR  iG  iB | oR  oG  oB
| 77  58  42 | 0   0   0   
| 61  45  33 | 0   0   0   
| 139 133 129| 0   0   0   
| 175 178 177| 0   0   0   
| 174 181 187| 0   0   0   
| 164 172 183| 0   0   0   
| 137 142 154| 0   0   0   
| 144 149 159| 0   0   0   
| 147 149 159| 0   0   0   
| 147 152 161| 90  0   0   
| 160 167 180| 90  0   0   
| 58  61  73 | 90  0   81  
| 50  51  57 | 133 3   84  
| 81  81  81 | 133 1   94  
| 85  85  83 | 0   0   0   
| 94  94  93 | 0   0   0   
| 143 144 145| 0   0   0   
| 157 160 162| 0   0   0   
| 148 155 162| 0   0   0   
| 144 150 160| 112 14  105 
| 135 137 147| 0   0   0   
| 99  105 111| 0   0   0   
| 86  92  99 | 0   0   0   
| 118 122 129| 113 12  168 
| 159 166 176| 110 10  162 
| 159 168 176| 97  4   168 
| 156 162 169| 97  5   162 
| 165 166 171| 112 48  120 
| 160 159 165| 113 47  123 
| 147 120 92 | 0   0   0   
| 151 125 95 | 0   0   0   
| 150 126 94 | 0   0   0   
| 159 134 99 | 0   0   0   
| 160 135 96 | 116 50  130 
| 165 136 98 | 0   0   0   
| 162 137 99 | 115 43  125 
| 156 134 101| 115 42  130 
| 150 129 100| 0   0   0   
| 155 134 104| 0   0   0   
| 161 139 109| 115 44  131 
| 161 137 104| 113 45  134 
| 158 135 104| 113 44  136 
| 162 136 105| 112 42  140 
| 165 138 108| 112 41  142 
| 168 141 113| 112 40  145 
| 169 142 115| 112 42  139 
| 172 145 118| 112 40  142 
| 166 140 112| 112 38  143 
| 168 143 116| 112 38  142 
| 168 144 118| 111 38  142 
| 167 143 117| 113 42  140 
| 167 141 117| 112 43  139 
| 167 141 112| 112 46  131 
| 167 139 111| 110 46  133 
| 160 131 102| 109 40  144 
| 162 131 104| 108 34  139 
| 170 140 117| 110 24  142 
| 160 136 118| 104 18  142 
| 157 141 127| 132 7   139 
| 153 139 132| 132 10  124 
| 143 139 135| 122 21  44  
| 119 129 124| 116 64  8   
| 40  48  46 | 96  100 22  
| 8   5   10 | 102 54  112 
| 37  12  8  | 0   0   0   
| 142 99  82 | 107 57  144 
| 185 138 112| 0   0   0   
| 185 134 102| 0   0   0   
| 180 130 99 | 0   0   0   
| 162 119 91 | 0   0   0   
| 146 106 81 | 0   0   0   
| 140 101 74 | 0   0   0   
| 132 91  67 | 0   0   0   
| 126 83  65 | 108 66  86  
| 118 80  58 | 109 69  82  
| 115 81  56 | 0   0   0   
| 112 78  52 | 0   0   0   
| 114 79  52 | 0   0   0   
| 110 76  48 | 0   0   0   
| 105 77  48 | 110 72  81  
| 108 80  48 | 110 64  86  
| 113 79  49 | 109 57  84  
| 114 84  57 | 110 57  83  
| 108 81  60 | 111 60  88  
| 107 81  59 | 111 59  96  
| 114 87  61 | 110 57  110 
| 125 95  67 | 108 53  120 
| 142 108 79 | 107 50  118 
| 152 116 89 | 107 49  117 
| 146 112 89 | 107 49  116 
| 145 111 89 | 107 48  116 
| 144 111 89 | 106 50  116 
| 143 110 89 | 104 46  120 
| 144 109 88 | 103 43  128 
| 146 111 94 | 103 44  126 
| 154 118 102| 102 44  122 
| 153 116 100| 99  47  116 
| 148 111 97 | 99  49  113 
| 142 101 90 | 99  50  115 
| 140 97  86 | 102 54  104 
| 143 99  87 | 103 54  102 
| 132 92  76 | 103 60  95  
| 130 92  75 | 101 64  93  
| 124 83  66 | 102 64  93  
| 124 78  62 | 105 65  89  
| 124 80  62 | 104 67  88  
| 119 80  59 | 103 72  80  
| 119 77  57 | 102 76  80  
| 112 68  49 | 98  69  84  
| 113 65  46 | 98  71  78  
| 115 65  53 | 98  69  73  
| 107 59  48 | 103 72  64  
| 100 56  46 | 106 70  59  
| 89  54  39 | 102 66  55  
| 81  53  37 | 95  60  54  
| 74  47  36 | 96  61  57  
| 70  41  37 | 101 71  55  
| 75  44  39 | 106 73  54  
| 76  45  34 | 109 79  48  
| 75  48  32 | 112 79  47  
| 70  46  27 | 110 56  90  
| 68  47  26 | 108 60  82  
| 115 88  65 | 105 55  94  
| 107 78  57 | 105 54  94  
| 119 86  68 | 105 52  95  
| 119 87  69 | 108 50  91  
| 119 88  71 | 0   0   0   
| 113 87  69 | 0   0   0   
| 112 88  72 | 113 24  102 
| 95  76  61 | 122 6   168 
| 112 102 91 | 104 4   180 
| 172 170 164| 106 11  182 
| 177 179 183| 101 13  154 
| 174 180 190| 101 12  148 
| 146 150 162| 99  11  154 
| 141 145 156| 0   0   0   
| 147 150 161| 0   0   0   
| 147 151 161| 0   0   0   
| 158 164 180| 0   0   0   
| 120 123 135| 122 12  72  
| 40  43  50 | 153 4   88  
| 69  71  76 | 132 3   82  
| 87  90  90 | 153 2   110 
| 81  83  82 | 0   0   0   
| 109 111 111| 0   0   0   
| 158 160 160| 0   0   0   
| 154 155 161| 90  8   155 
| 152 153 163| 0   0   0   
| 150 150 160| 99  8   158 
| 150 152 159| 0   0   0   
| 153 155 163| 0   0   0   
| 158 160 171| 99  11  166 
| 156 160 171| 102 8   166 
| 158 161 173| 106 6   169 
| 161 164 172| 90  7   128 
| 165 168 173| 113 42  141 
| 124 124 131| 115 44  138 
| 169 143 113| 0   0   0   
| 166 142 109| 0   0   0   
| 164 141 107| 0   0   0   
| 162 137 104| 114 52  132 
| 161 133 98 | 0   0   0   
| 166 136 99 | 0   0   0   
| 161 133 99 | 115 39  143 
| 166 142 110| 114 40  142 
| 169 147 117| 114 43  136 
| 168 145 115| 114 44  138 
| 163 139 108| 114 42  141 
| 167 142 109| 113 44  138 
| 169 144 113| 113 43  140 
| 167 140 110| 113 44  138 
| 169 142 112| 114 44  139 
| 167 141 110| 114 46  131 
| 168 143 110| 116 44  138 
| 160 135 102| 114 44  132 
| 167 144 110| 113 41  132 
| 160 136 105| 112 39  133 
| 158 134 107| 112 40  134 
| 157 133 109| 115 45  131 
| 158 134 109| 113 46  128 
| 159 135 103| 112 49  123 
| 157 131 100| 111 47  126 
| 152 124 94 | 109 49  128 
| 154 125 97 | 107 42  129 
| 158 124 98 | 105 31  132 
| 154 124 104| 106 27  128 
| 151 127 114| 130 16  138 
| 143 124 113| 134 9   118 
| 148 138 129| 112 9   55  
| 119 123 114| 123 30  34  
| 53  57  55 | 90  128 10  
| 36  29  38 | 98  69  66  
| 21  0   0  | 104 48  150 
| 91  51  42 | 106 58  144 
| 185 139 116| 0   0   0   
| 187 133 102| 0   0   0   
| 172 124 91 | 0   0   0   
| 158 116 91 | 0   0   0   
| 142 104 80 | 0   0   0   
| 138 101 74 | 0   0   0   
| 132 91  68 | 0   0   0   
| 126 86  67 | 110 67  85  
| 117 81  58 | 110 68  84  
| 115 83  55 | 0   0   0   
| 115 82  54 | 0   0   0   
| 114 80  52 | 112 70  77  
| 114 82  53 | 112 72  78  
| 106 78  48 | 110 72  82  
| 108 78  47 | 109 69  84  
| 115 80  50 | 110 63  84  
| 115 80  53 | 110 62  85  
| 112 82  57 | 111 63  88  
| 112 83  58 | 111 59  97  
| 116 87  59 | 111 56  107 
| 126 96  68 | 108 53  118 
| 137 106 77 | 107 52  114 
| 148 112 87 | 106 51  116 
| 144 109 85 | 107 50  118 
| 145 109 87 | 107 49  120 
| 147 113 90 | 107 51  118 
| 149 115 92 | 106 48  124 
| 147 112 89 | 104 46  130 
| 153 117 96 | 105 48  127 
| 158 120 101| 102 48  118 
| 156 118 98 | 100 49  114 
| 146 106 91 | 98  49  119 
| 141 99  87 | 100 50  111 
| 147 102 91 | 101 55  98  
| 138 96  84 | 103 59  90  
| 124 85  71 | 102 60  92  
| 117 79  63 | 100 61  95  
| 120 80  64 | 100 66  89  
| 125 79  65 | 102 71  80  
| 120 73  58 | 103 79  74  
| 111 66  49 | 104 80  73  
| 107 61  41 | 102 81  76  
| 106 61  40 | 101 77  79  
| 111 60  41 | 100 74  74  
| 113 63  45 | 101 75  68  
| 104 58  44 | 104 78  59  
| 96  54  40 | 0   0   0   
| 85  50  33 | 0   0   0   
| 80  50  33 | 98  68  52  
| 77  48  36 | 99  66  55  
| 70  40  33 | 100 70  53  
| 74  44  36 | 103 72  52  
| 73  42  33 | 108 69  52  
| 73  44  32 | 110 86  42  
| 72  49  33 | 109 65  72  
| 64  41  21 | 109 45  112 
| 96  69  47 | 106 46  116 
| 136 109 88 | 105 47  111 
| 142 110 91 | 103 45  110 
| 136 103 86 | 106 44  108 
| 133 100 86 | 106 44  107 
| 130 102 85 | 0   0   0   
| 129 101 85 | 0   0   0   
| 118 95  73 | 110 16  144 
| 106 90  70 | 112 1   176 
| 154 144 135| 90  6   186 
| 177 175 176| 95  11  174 
| 181 181 190| 93  11  150 
| 166 168 182| 101 12  152 
| 143 144 157| 101 12  152 
| 145 149 160| 0   0   0   
| 145 149 160| 0   0   0   
| 153 156 169| 0   0   0   
| 159 162 175| 106 27  46  
| 80  84  94 | 112 12  82  
| 41  45  52 | 139 4   92  
| 78  82  86 | 112 3   91  
| 90  92  93 | 133 3   122 
| 90  92  91 | 116 4   158 
| 124 124 121| 0   0   0   
| 159 156 161| 101 6   159 
| 162 157 166| 0   0   0   
| 157 155 163| 96  5   160 
| 158 157 165| 0   0   0   
| 158 157 164| 0   0   0   
| 157 157 164| 0   0   0   
| 165 164 173| 95  7   162 
| 169 168 177| 106 11  118 
| 157 158 166| 90  12  88  
| 112 116 123| 112 43  138 
| 84  84  93 | 116 47  126 
| 166 139 110| 115 47  126 
| 155 132 98 | 114 45  132 
| 154 130 98 | 114 51  126 
| 161 136 104| 0   0   0   
| 157 129 94 | 0   0   0   
| 153 122 87 | 0   0   0   
| 165 138 106| 113 45  130 
| 162 136 106| 113 45  132 
| 157 132 102| 113 46  132 
| 160 134 104| 113 46  128 
| 161 134 103| 113 47  126 
| 157 130 100| 113 49  122 
| 155 129 98 | 113 49  120 
| 151 124 93 | 113 48  124 
| 148 121 91 | 114 51  120 
| 153 127 96 | 116 48  128 
| 149 123 90 | 117 54  113 
| 157 134 98 | 115 52  114 
| 143 121 83 | 112 48  118 
| 143 119 85 | 111 42  118 
| 145 119 91 | 114 46  116 
| 142 118 95 | 115 50  112 
| 142 119 91 | 116 56  102 
| 139 116 85 | 115 56  99  
| 130 107 73 | 0   0   0   
| 127 103 71 | 0   0   0   
| 133 105 76 | 0   0   0   
| 140 106 77 | 0   0   0   
| 131 100 79 | 0   0   0   
| 133 105 90 | 0   0   0   
| 131 104 93 | 0   0   0   
| 142 126 112| 0   0   0   
| 134 134 120| 0   0   0   
| 54  56  50 | 0   0   0   
| 37  27  34 | 0   0   0   
| 48  20  32 | 0   0   0   
| 72  32  27 | 0   0   0   
| 180 130 111| 0   0   0   
| 184 130 99 | 0   0   0   
| 167 118 87 | 0   0   0   
| 162 119 94 | 0   0   0   
| 141 105 82 | 0   0   0   
| 138 100 74 | 0   0   0   
| 132 92  66 | 0   0   0   
| 123 84  64 | 109 67  85  
| 120 83  60 | 109 69  86  
| 115 82  55 | 0   0   0   
| 117 82  54 | 109 67  86  
| 115 78  53 | 110 68  80  
| 117 83  56 | 110 70  82  
| 108 78  51 | 108 69  89  
| 112 80  51 | 107 69  88  
| 122 84  56 | 108 65  90  
| 120 81  55 | 109 66  92  
| 120 85  59 | 110 65  90  
| 123 88  60 | 109 60  102 
| 121 88  60 | 110 56  108 
| 133 99  71 | 107 53  111 
| 139 106 78 | 106 55  109 
| 140 105 82 | 106 53  114 
| 139 102 79 | 107 53  116 
| 144 107 84 | 107 52  118 
| 146 110 86 | 106 50  125 
| 148 112 88 | 105 53  119 
| 155 117 95 | 105 57  114 
| 150 110 88 | 104 59  110 
| 146 104 81 | 101 55  109 
| 143 98  77 | 100 56  100 
| 139 94  79 | 98  60  91  
| 128 85  72 | 99  62  86  
| 119 73  63 | 100 68  72  
| 113 70  58 | 101 66  75  
| 98  58  46 | 100 71  70  
| 101 62  49 | 0   0   0   
| 97  56  43 | 0   0   0   
| 96  50  37 | 0   0   0   
| 98  51  37 | 0   0   0   
| 99  51  35 | 0   0   0   
| 99  52  34 | 0   0   0   
| 105 58  36 | 0   0   0   
| 109 57  35 | 0   0   0   
| 104 54  34 | 0   0   0   
| 104 59  43 | 0   0   0   
| 94  55  38 | 0   0   0   
| 82  48  29 | 0   0   0   
| 75  43  27 | 102 70  53  
| 78  47  32 | 104 75  53  
| 73  44  33 | 105 79  52  
| 75  45  31 | 107 85  46  
| 75  45  29 | 107 72  52  
| 69  41  23 | 111 79  49  
| 73  48  32 | 112 94  43  
| 71  48  27 | 109 54  98  
| 68  44  18 | 107 47  116 
| 124 95  72 | 107 53  99  
| 142 110 90 | 103 53  98  
| 125 93  73 | 106 49  104 
| 123 88  72 | 108 49  102 
| 129 98  80 | 0   0   0   
| 127 99  78 | 0   0   0   
| 127 102 77 | 0   0   0   
| 102 77  55 | 90  7   171 
| 114 97  82 | 107 7   185 
| 176 166 166| 90  8   188 
| 184 180 190| 96  11  160 
| 182 182 194| 101 12  148 
| 153 155 168| 103 12  156 
| 140 144 155| 0   0   0   
| 148 153 164| 0   0   0   
| 148 149 163| 0   0   0   
| 165 167 179| 104 30  46  
| 126 131 142| 117 14  70  
| 40  44  52 | 112 6   90  
| 66  71  74 | 133 3   88  
| 88  90  92 | 116 7   94  
| 89  89  87 | 112 6   125 
| 96  94  91 | 0   0   0   
| 128 122 125| 0   0   0   
| 164 156 164| 102 5   162 
| 166 162 168| 0   0   0   
| 161 159 166| 97  4   172 
| 161 160 166| 0   0   0   
| 170 169 175| 0   0   0   
| 158 157 162| 0   0   0   
| 132 132 137| 104 16  90  
| 98  101 106| 101 15  96  
| 84  88  96 | 114 54  111 
| 90  93  102| 115 55  105 
| 141 115 81 | 115 53  108 
| 134 110 76 | 0   0   0   
| 137 113 80 | 0   0   0   
| 136 111 81 | 0   0   0   
| 149 121 88 | 0   0   0   
| 145 113 83 | 0   0   0   
| 142 114 83 | 0   0   0   
| 131 104 73 | 0   0   0   
| 136 110 80 | 0   0   0   
| 139 112 82 | 0   0   0   
| 132 105 75 | 0   0   0   
| 130 102 74 | 0   0   0   
| 132 103 76 | 0   0   0   
| 133 104 77 | 0   0   0   
| 123 96  67 | 0   0   0   
| 122 95  65 | 0   0   0   
| 121 99  65 | 0   0   0   
| 121 99  62 | 0   0   0   
| 127 107 68 | 0   0   0   
| 128 102 71 | 0   0   0   
| 123 97  70 | 0   0   0   
| 117 89  67 | 0   0   0   
| 113 86  65 | 0   0   0   
| 106 84  52 | 0   0   0   
| 113 90  56 | 0   0   0   
| 111 88  55 | 0   0   0   
| 107 80  52 | 0   0   0   
| 113 78  51 | 0   0   0   
| 112 80  57 | 0   0   0   
| 111 82  64 | 0   0   0   
| 101 74  57 | 0   0   0   
| 112 89  73 | 0   0   0   
| 135 129 110| 0   0   0   
| 81  78  67 | 0   0   0   
| 36  28  29 | 0   0   0   
| 40  15  23 | 0   0   0   
| 62  23  19 | 0   0   0   
| 173 125 105| 0   0   0   
| 189 135 105| 0   0   0   
| 175 127 97 | 0   0   0   
| 160 117 96 | 0   0   0   
| 137 100 79 | 105 64  96  
| 134 96  69 | 0   0   0   
| 128 87  64 | 0   0   0   
| 121 81  61 | 107 67  86  
| 115 79  57 | 108 66  89  
| 117 80  56 | 0   0   0   
| 120 84  58 | 0   0   0   
| 123 84  57 | 108 62  93  
| 124 87  62 | 107 65  92  
| 123 88  63 | 106 71  89  
| 123 85  61 | 106 69  92  
| 123 81  55 | 107 70  86  
| 125 83  58 | 108 71  86  
| 119 79  54 | 110 71  88  
| 120 81  53 | 110 62  98  
| 122 86  54 | 108 59  104 
| 130 96  67 | 107 56  106 
| 135 99  73 | 108 58  106 
| 136 101 77 | 108 56  112 
| 138 101 75 | 106 56  113 
| 143 106 80 | 107 58  109 
| 145 105 81 | 105 58  112 
| 141 103 77 | 106 65  100 
| 144 102 79 | 105 67  100 
| 135 91  66 | 103 72  92  
| 135 88  64 | 103 74  78  
| 127 78  56 | 101 75  74  
| 110 66  46 | 98  79  64  
| 104 58  43 | 97  76  60  
| 92  46  35 | 0   0   0   
| 86  43  35 | 0   0   0   
| 88  45  38 | 0   0   0   
| 87  47  39 | 0   0   0   
| 83  41  29 | 0   0   0   
| 95  50  40 | 0   0   0   
| 86  37  25 | 0   0   0   
| 92  45  30 | 0   0   0   
| 98  51  32 | 0   0   0   
| 97  48  28 | 0   0   0   
| 99  51  27 | 0   0   0   
| 101 54  29 | 0   0   0   
| 97  53  34 | 0   0   0   
| 95  57  37 | 0   0   0   
| 81  48  27 | 109 83  52  
| 80  49  29 | 105 75  52  
| 76  49  27 | 107 84  49  
| 73  45  30 | 107 89  49  
| 73  44  25 | 108 85  50  
| 75  43  23 | 110 87  47  
| 75  46  25 | 112 80  51  
| 71  45  23 | 113 96  42  
| 74  52  28 | 111 90  48  
| 68  44  17 | 110 53  110 
| 74  47  22 | 106 56  101 
| 138 107 81 | 105 55  98  
| 129 94  73 | 107 53  99  
| 125 90  71 | 111 52  108 
| 125 94  73 | 113 56  102 
| 135 107 80 | 0   0   0   
| 130 103 73 | 0   0   0   
| 126 96  70 | 102 16  133 
| 88  65  49 | 133 4   177 
| 142 129 124| 97  8   185 
| 180 174 180| 93  10  173 
| 181 179 191| 97  14  150 
| 166 167 180| 100 13  158 
| 141 144 159| 90  0   0   
| 150 154 167| 0   0   0   
| 151 152 162| 0   0   0   
| 150 152 164| 101 17  108 
| 164 168 179| 112 28  40  
| 101 105 116| 119 10  75  
| 35  40  45 | 133 3   90  
| 72  76  78 | 133 8   82  
| 91  91  89 | 102 10  90  
| 85  85  80 | 121 9   100 
| 94  87  89 | 0   0   0   
| 103 96  101| 0   0   0   
| 125 120 124| 0   0   0   
| 126 124 127| 0   0   0   
| 125 124 128| 99  6   98  
| 107 106 111| 0   0   0   
| 97  96  101| 0   0   0   
| 89  87  92 | 0   0   0   
| 93  94  102| 0   0   0   
| 96  100 110| 0   0   0   
| 96  99  109| 0   0   0   
| 121 94  65 | 0   0   0   
| 122 95  63 | 0   0   0   
| 120 90  59 | 0   0   0   
| 117 85  57 | 0   0   0   
| 123 90  65 | 0   0   0   
| 117 88  62 | 0   0   0   
| 123 93  67 | 115 61  90  
| 118 93  62 | 0   0   0   
| 118 94  62 | 0   0   0   
| 118 93  63 | 0   0   0   
| 119 96  67 | 0   0   0   
| 121 96  65 | 0   0   0   
| 117 93  62 | 0   0   0   
| 123 97  68 | 0   0   0   
| 120 93  68 | 0   0   0   
| 118 89  68 | 0   0   0   
| 111 84  60 | 0   0   0   
| 117 92  63 | 0   0   0   
| 119 94  62 | 0   0   0   
| 113 85  54 | 0   0   0   
| 113 81  59 | 0   0   0   
| 117 82  64 | 0   0   0   
| 117 83  66 | 0   0   0   
| 98  71  44 | 0   0   0   
| 95  74  42 | 0   0   0   
| 95  76  45 | 0   0   0   
| 101 77  54 | 0   0   0   
| 102 72  55 | 0   0   0   
| 93  67  51 | 0   0   0   
| 99  73  53 | 0   0   0   
| 99  76  53 | 0   0   0   
| 90  72  47 | 0   0   0   
| 107 91  70 | 0   0   0   
| 118 106 91 | 0   0   0   
| 101 92  85 | 0   0   0   
| 72  55  51 | 0   0   0   
| 79  49  37 | 0   0   0   
| 156 118 93 | 0   0   0   
| 176 132 102| 0   0   0   
| 170 126 98 | 0   0   0   
| 157 116 93 | 107 63  96  
| 140 104 82 | 108 62  93  
| 127 89  64 | 0   0   0   
| 123 88  63 | 0   0   0   
| 116 84  59 | 0   0   0   
| 115 82  57 | 108 66  90  
| 115 81  56 | 107 65  94  
| 122 85  59 | 0   0   0   
| 126 88  62 | 107 67  95  
| 130 88  62 | 106 72  90  
| 129 88  61 | 105 75  88  
| 125 81  55 | 107 71  90  
| 125 78  52 | 111 74  84  
| 125 83  56 | 112 73  82  
| 119 83  50 | 112 71  86  
| 114 83  49 | 112 68  94  
| 118 87  53 | 110 65  97  
| 127 94  60 | 110 64  102 
| 130 95  64 | 108 61  108 
| 136 100 68 | 107 59  110 
| 141 102 74 | 105 60  112 
| 143 103 77 | 105 62  106 
| 146 101 77 | 104 64  104 
| 140 96  72 | 102 69  95  
| 139 91  69 | 102 72  95  
| 130 80  60 | 103 82  79  
| 132 79  58 | 102 78  76  
| 116 65  42 | 102 80  66  
| 109 61  43 | 101 77  65  
| 96  53  36 | 0   0   0   
| 93  51  37 | 0   0   0   
| 86  46  34 | 0   0   0   
| 78  38  28 | 0   0   0   
| 79  40  30 | 0   0   0   
| 83  44  32 | 0   0   0   
| 80  39  27 | 0   0   0   
| 81  40  30 | 0   0   0   
| 80  42  26 | 0   0   0   
| 83  45  25 | 0   0   0   
| 83  46  23 | 0   0   0   
| 84  46  21 | 104 85  64  
| 92  53  27 | 103 83  66  
| 95  52  32 | 106 86  59  
| 97  53  34 | 109 83  54  
| 89  52  29 | 109 82  50  
| 79  51  28 | 109 76  52  
| 73  47  26 | 104 75  55  
| 74  49  30 | 103 85  52  
| 78  47  32 | 105 86  50  
| 77  41  26 | 108 83  52  
| 76  43  25 | 113 76  50  
| 76  48  27 | 109 82  48  
| 72  52  29 | 109 88  46  
| 70  45  25 | 107 59  83  
| 70  43  22 | 108 51  108 
| 108 78  58 | 108 53  104 
| 134 103 81 | 107 56  98  
| 131 99  77 | 111 53  106 
| 126 93  71 | 112 54  98  
| 134 105 78 | 108 52  105 
| 125 99  72 | 0   0   0   
| 132 101 78 | 0   0   0   
| 114 92  69 | 116 11  162 
| 101 90  72 | 97  4   187 
| 170 164 155| 94  7   185 
| 185 184 190| 96  10  167 
| 181 180 190| 100 11  150 
| 160 162 174| 90  0   0   
| 143 146 156| 0   0   0   
| 151 154 160| 0   0   0   
| 149 153 161| 110 15  150 
| 156 161 171| 112 28  65  
| 141 150 160| 96  14  58  
| 57  65  73 | 107 7   86  
| 55  56  62 | 115 16  92  
| 88  85  83 | 133 1   92  
| 98  93  86 | 112 3   91  
| 93  93  92 | 0   0   0   
| 91  90  92 | 0   0   0   
| 92  90  88 | 133 7   84  
| 92  88  87 | 0   0   0   
| 86  81  86 | 102 9   96  
| 99  96  103| 107 7   96  
| 95  93  100| 95  10  97  
| 93  95  98 | 0   0   0   
| 93  94  101| 99  12  99  
| 92  92  102| 0   0   0   
| 94  96  104| 0   0   0   
| 106 80  50 | 0   0   0   
| 113 87  59 | 0   0   0   
| 112 86  56 | 0   0   0   
| 110 81  52 | 0   0   0   
| 110 81  57 | 112 64  80  
| 108 80  55 | 113 63  84  
| 106 80  53 | 114 64  82  
| 112 87  57 | 0   0   0   
| 110 86  55 | 0   0   0   
| 110 86  58 | 0   0   0   
| 109 85  59 | 0   0   0   
| 113 90  63 | 0   0   0   
| 114 91  63 | 0   0   0   
| 120 94  68 | 0   0   0   
| 121 93  70 | 0   0   0   
| 120 92  71 | 0   0   0   
| 120 92  70 | 0   0   0   
| 120 94  68 | 111 58  94  
| 124 97  66 | 107 54  96  
| 121 93  66 | 104 50  99  
| 121 90  70 | 104 48  100 
| 123 91  75 | 110 50  102 
| 123 92  77 | 112 54  96  
| 127 100 77 | 114 56  88  
| 121 96  70 | 110 49  100 
| 113 91  64 | 108 51  98  
| 123 98  76 | 109 49  98  
| 122 94  73 | 108 50  98  
| 121 95  75 | 111 52  95  
| 121 94  74 | 113 50  94  
| 119 94  71 | 113 46  94  
| 117 96  71 | 114 34  99  
| 115 96  74 | 106 23  109 
| 114 101 84 | 99  24  116 
| 120 106 98 | 104 41  108 
| 128 109 104| 108 51  122 
| 128 100 87 | 108 55  138 
| 153 117 92 | 107 54  135 
| 175 131 100| 0   0   0   
| 171 128 99 | 105 53  110 
| 154 114 90 | 106 62  97  
| 138 101 81 | 108 65  90  
| 128 89  66 | 0   0   0   
| 121 86  60 | 0   0   0   
| 113 82  56 | 0   0   0   
| 116 84  58 | 108 65  92  
| 124 88  62 | 0   0   0   
| 123 87  61 | 0   0   0   
| 125 88  59 | 108 72  92  
| 130 90  60 | 107 74  89  
| 127 86  56 | 106 75  88  
| 125 82  53 | 107 72  89  
| 125 79  52 | 110 74  83  
| 124 82  54 | 111 72  82  
| 117 81  49 | 112 70  86  
| 115 82  50 | 111 67  93  
| 119 87  54 | 110 67  94  
| 126 92  60 | 110 65  100 
| 127 92  61 | 107 61  106 
| 135 98  66 | 105 62  104 
| 139 99  73 | 104 61  108 
| 138 95  71 | 102 62  104 
| 142 96  74 | 101 64  104 
| 138 90  71 | 100 66  100 
| 139 87  70 | 101 72  88  
| 134 81  65 | 100 83  73  
| 122 70  53 | 100 75  75  
| 108 55  38 | 99  80  64  
| 106 59  44 | 97  77  60  
| 94  47  35 | 98  77  56  
| 86  42  34 | 0   0   0   
| 81  41  32 | 0   0   0   
| 78  39  31 | 0   0   0   
| 75  39  29 | 0   0   0   
| 75  39  29 | 0   0   0   
| 71  35  25 | 0   0   0   
| 74  41  27 | 106 84  51  
| 76  42  27 | 107 87  54  
| 76  45  26 | 107 91  52  
| 81  48  26 | 107 90  55  
| 80  45  23 | 104 82  62  
| 85  49  25 | 102 81  65  
| 92  52  33 | 104 83  63  
| 95  52  35 | 107 87  56  
| 93  53  33 | 108 82  56  
| 85  50  27 | 106 81  54  
| 83  52  30 | 103 80  56  
| 79  48  29 | 99  80  56  
| 82  47  31 | 103 83  54  
| 82  42  31 | 106 82  51  
| 79  43  28 | 109 75  54  
| 75  45  27 | 111 76  54  
| 77  52  32 | 108 81  50  
| 77  53  31 | 107 82  53  
| 74  47  27 | 107 55  99  
| 78  48  28 | 108 53  106 
| 126 93  72 | 107 54  104 
| 134 102 79 | 110 58  98  
| 131 98  76 | 111 54  102 
| 127 96  69 | 110 55  102 
| 129 101 75 | 0   0   0   
| 129 100 74 | 0   0   0   
| 122 99  74 | 0   0   0   
| 90  76  56 | 90  3   188 
| 130 121 108| 97  4   186 
| 190 186 186| 97  8   178 
| 184 183 189| 107 12  156 
| 172 174 184| 90  0   0   
| 149 155 164| 90  0   0   
| 146 149 159| 90  0   0   
| 153 157 167| 104 11  168 
| 148 152 163| 105 15  116 
| 160 165 175| 121 21  44  
| 109 114 123| 90  2   74  
| 40  42  48 | 112 6   85  
| 74  75  74 | 153 3   91  
| 87  85  83 | 112 3   90  
| 92  92  90 | 133 4   92  
| 90  91  89 | 0   0   0   
| 93  93  90 | 0   0   0   
| 96  95  95 | 96  9   100 
| 101 99  103| 0   0   0   
| 97  96  103| 117 11  93  
| 96  98  105| 114 12  96  
| 89  94  97 | 107 13  96  
| 91  96  100| 108 9   98  
| 91  95  101| 112 58  89  
| 94  97  101| 0   0   0   
| 115 90  63 | 0   0   0   
| 107 84  60 | 112 52  101 
| 113 90  64 | 112 51  100 
| 127 102 75 | 112 53  90  
| 125 100 75 | 113 56  92  
| 113 90  66 | 114 55  98  
| 117 93  66 | 114 53  102 
| 124 100 71 | 112 53  95  
| 129 105 76 | 111 53  90  
| 120 96  70 | 114 45  109 
| 114 90  67 | 114 48  106 
| 132 112 86 | 111 49  102 
| 130 108 81 | 109 48  105 
| 126 101 78 | 107 45  107 
| 129 102 81 | 106 47  104 
| 130 102 84 | 109 51  100 
| 128 99  81 | 111 53  104 
| 125 97  75 | 110 49  104 
| 131 103 77 | 107 49  102 
| 128 102 79 | 106 43  109 
| 126 97  78 | 105 44  108 
| 131 103 87 | 107 48  104 
| 130 101 85 | 109 50  100 
| 128 99  80 | 109 47  101 
| 124 97  76 | 107 45  106 
| 124 98  78 | 110 49  104 
| 128 101 83 | 110 48  105 
| 128 102 79 | 110 49  104 
| 129 103 81 | 109 49  104 
| 129 103 80 | 110 53  94  
| 129 102 80 | 112 46  98  
| 119 93  70 | 108 38  100 
| 119 98  76 | 101 33  96  
| 117 97  82 | 100 29  101 
| 110 89  82 | 106 45  100 
| 114 94  88 | 109 51  120 
| 122 95  79 | 109 56  137 
