|169 47  72 | 54  0   0   
|153 27  61 | 64  0   31  
|142 38  75 | 33  0   37  
|104 46  84 | 49  10  72  
|61  26  72 | 94  69  138 
|38  11  68 | 11  16  70  
|34  17  78 | 25  51  100 
|29  29  81 | 0   1   44  
|26  41  86 | 255 255 255 
|0   26  63 | 9   13  51  
|134 160 194| 0   0   0   
|55  61  95 | 255 255 255 
|84  86  115| 255 255 255 
|209 227 244| 0   0   0   
|192 219 235| 255 255 255 
|18  47  67 | 224 232 234 
|224 220 219| 230 223 218 
|217 215 216| 235 240 222 
|202 195 189| 112 106 107 
|173 166 150| 127 70  33  
|109 79  69 | 214 133 79  
|165 121 84 | 165 116 46  
|163 119 84 | 168 126 87  
|165 120 87 | 135 58  8   
|173 125 89 | 203 208 227 
|157 118 89 | 228 255 236 
|216 209 203| 142 135 142 
|193 192 174| 77  0   0   
|150 131 114| 160 113 86  
|131 85  59 | 147 95  77  
|146 109 82 | 128 116 108 
|142 113 81 | 149 117 85  
|144 108 82 | 116 112 45  
|140 111 77 | 141 102 71  
|136 104 65 | 137 107 95  
|142 102 66 | 182 123 78  
|143 102 70 | 152 96  74  
|153 105 65 | 153 101 46  
|148 103 61 | 162 123 80  
|153 109 72 | 156 112 67  
|160 117 74 | 150 114 50  
|157 113 64 | 184 133 81  
|163 119 70 | 163 105 85  
|164 119 80 | 176 129 79  
|171 124 78 | 179 135 106 
|171 126 85 | 169 132 103 
|167 122 80 | 164 130 86  
|175 127 91 | 191 141 83  
|170 120 83 | 174 133 87  
|173 129 84 | 175 127 97  
|164 120 75 | 160 120 79  
|171 124 82 | 161 117 92  
|168 125 82 | 169 113 92  
|158 113 74 | 166 114 70  
|161 114 72 | 156 117 71  
|159 113 63 | 158 119 76  
|155 107 67 | 157 113 68  
|157 108 67 | 164 115 64  
|159 107 67 | 136 93  48  
|154 101 59 | 139 101 69  
|149 102 60 | 152 113 65  
|149 103 67 | 168 113 79  
|155 103 79 | 145 99  63  
|150 99  72 | 163 97  83  
|147 98  68 | 150 102 62  
|144 97  69 | 128 88  82  
|139 94  61 | 152 96  67  
|139 92  64 | 149 96  71  
|136 91  60 | 153 118 58  
|132 87  56 | 148 89  86  
|136 90  56 | 151 93  70  
|144 93  72 | 143 113 84  
|144 95  65 | 169 111 70  
|149 102 72 | 164 126 106 
|166 107 73 | 174 130 63  
|166 110 75 | 169 100 72  
|163 107 60 | 157 115 60  
|165 108 65 | 184 111 60  
|160 111 55 | 170 122 68  
|167 111 62 | 183 116 56  
|168 114 67 | 184 124 77  
|179 121 73 | 174 119 74  
|180 122 72 | 201 143 94  
|188 132 85 | 197 135 107 
|192 136 89 | 187 146 81  
|194 140 96 | 198 122 78  
|198 143 87 | 202 138 105 
|193 133 81 | 213 157 109 
|195 143 85 | 189 135 115 
|193 137 88 | 162 116 44  
|188 131 86 | 185 129 90  
|188 133 76 | 184 129 61  
|176 124 64 | 142 101 49  
|167 118 60 | 137 96  77  
|150 104 52 | 144 98  64  
|137 95  57 | 161 115 77  
|102 63  34 | 65  31  32  
|103 63  37 | 116 67  41  
|107 68  39 | 126 74  35  
|109 63  30 | 112 60  35  
|115 67  31 | 121 64  32  
|108 62  36 | 122 62  58  
|112 66  40 | 119 66  47  
|108 65  48 | 99  62  22  
|113 67  41 | 118 80  40  
|110 69  39 | 92  63  30  
|109 74  36 | 116 77  58  
|111 75  39 | 114 74  32  
|115 73  49 | 119 78  42  
|119 83  49 | 80  82  66  
|107 79  55 | 41  63  99  
|88  80  78 | 145 202 205 
|77  82  102| 27  0   0   
|102 107 113| 53  16  1   
|53  20  4  | 74  20  5   
|49  20  0  | 56  23  0   
|59  23  1  | 52  28  2   
|63  26  2  | 77  38  9   
|64  26  2  | 86  28  0   
|73  26  1  | 97  36  0   
|88  29  1  | 95  26  7   
|90  29  0  | 100 43  4   
|92  31  4  | 85  37  0   
|99  34  2  | 121 33  7   
|97  33  1  | 113 35  0   
|100 36  2  | 90  42  0   
|102 38  3  | 123 43  4   
|100 37  1  | 114 31  0   
|102 38  0  | 116 41  4   
|102 32  0  | 115 39  6   
|109 36  4  | 108 40  0   
|108 34  1  | 121 48  6   
|108 39  2  | 104 35  0   
|106 40  2  | 114 38  6   
|102 37  0  | 113 36  0   
|105 37  2  | 117 47  4   
|105 34  0  | 95  35  2   
|99  33  0  | 82  26  2   
|94  33  2  | 84  33  1   
|91  27  0  | 101 34  8   
|91  32  0  | 99  35  2   
|88  30  0  | 90  23  0   
|86  32  1  | 85  27  0   
|84  28  0  | 90  25  0   
|88  29  0  | 87  24  0   
|85  29  3  | 80  29  3   
|83  25  1  | 86  22  0   
|87  27  2  | 91  27  2   
|87  26  1  | 81  23  8   
|82  26  0  | 72  29  0   
|84  27  0  | 88  31  3   
|83  23  0  | 88  24  0   
|85  24  3  | 84  43  0   
|85  25  0  | 79  25  2   
|83  27  0  | 100 33  5   
|82  29  0  | 89  30  2   
|83  29  1  | 92  34  0   
|89  30  1  | 91  24  1   
|90  33  0  | 86  35  6   
|93  31  1  | 89  26  0   
|94  32  1  | 104 34  5   
|94  33  1  | 106 31  0   
|98  33  0  | 129 57  15  
|100 35  2  | 94  36  0   
|98  34  1  | 83  34  0   
|88  28  0  | 74  25  0   
|82  31  1  | 73  24  5   
|77  26  1  | 70  19  0   
|71  21  0  | 50  23  0   
|61  20  0  | 61  23  2   
|56  21  2  | 78  25  0   
|58  21  2  | 59  27  6   
|58  24  2  | 59  21  1   
|51  21  0  | 43  17  0   
|44  21  0  | 45  23  3   
|42  20  2  | 49  27  4   
|46  19  2  | 52  20  0   
|48  17  2  | 60  23  0   
|50  18  3  | 50  18  0   
|48  16  1  | 43  17  2   
|44  16  3  | 51  17  7   
|43  18  8  | 39  16  5   
|37  15  7  | 35  18  4   
|31  14  0  | 46  23  12  
|32  16  2  | 38  13  13  
|33  13  2  | 19  12  0   
|34  13  2  | 31  17  0   
|31  15  3  | 29  13  1   
|32  14  5  | 22  18  12  
|31  12  6  | 19  16  0   
|26  13  8  | 31  17  12  
|24  15  6  | 29  17  10  
|26  20  8  | 27  19  3   
|25  18  8  | 37  14  20  
|25  18  11 | 45  19  14  
|30  17  12 | 16  15  0   
|31  18  12 | 31  24  28  
|29  21  13 | 36  17  27  
|29  24  15 | 43  34  28  
|32  21  15 | 48  27  27  
|35  24  20 | 37  39  30  
|38  28  24 | 34  30  19  
|39  31  22 | 47  30  47  
|41  30  27 | 63  55  49  
|48  36  42 | 115 131 79  
|55  46  36 | 0   0   0   
|55  52  35 | 19  24  31  
|12  12  3  | 20  17  11  
|13  15  11 | 31  14  15  
|16  17  11 | 21  19  10  
|24  16  13 | 14  17  22  
|22  16  13 | 10  9   0   
|18  18  15 | 38  38  51  
|24  20  19 | 50  51  57  
|30  31  37 | 28  30  38  
|35  36  42 | 7   10  11  
|26  28  34 | 15  17  21  
|16  18  22 | 12  15  19  
|16  18  22 | 19  22  26  
|18  20  24 | 22  21  25  
|22  23  27 | 30  34  38  
|24  26  30 | 27  27  31  
|33  35  39 | 13  18  22  
|22  23  27 | 7   11  15  
|17  19  23 | 9   10  14  
|14  15  19 | 35  35  39  
|14  15  19 | 19  23  27  
|22  23  27 | 5   8   12  
|18  20  24 | 8   10  14  
|10  12  16 | 12  14  18  
|8   9   13 | 10  12  16  
|9   11  15 | 10  12  16  
|10  12  16 | 13  15  19  
|11  13  17 | 12  15  19  
|11  13  17 | 10  9   13  
|10  12  16 | 3   6   10  
|8   9   13 | 8   10  14  
|4   6   10 | 3   5   9   
|4   6   10 | 2   4   8   
|3   5   9  | 2   4   8   
|3   5   9  | 1   4   5   
|2   4   8  | 3   2   13  
|2   4   8  | 0   0   0   
|4   5   12 | 1   1   9   
|7   8   14 | 78  77  83  
|21  22  28 | 0   0   0   
|23  24  31 | 4   8   15  
|15  16  24 | 31  36  44  
|9   10  19 | 0   0   0   
|10  11  20 | 207 209 217 
|19  20  29 | 123 125 135 
|76  77  86 | 0   0   0   
|5   6   15 | 0   8   15  
|11  14  20 | 31  39  40  
|0   2   7  | 0   0   0   
|5   7   11 | 78  55  61  
|14  8   15 | 78  57  60  
|36  23  30 | 102 80  87  
|53  36  42 | 3   0   0   
|66  49  55 | 25  25  22  
|29  17  19 | 0   0   0   
|21  16  15 | 0   0   0   
|7   7   5  | 255 255 255 
|62  66  60 | 188 188 178 
|200 203 197| 245 246 239 
|203 204 197| 202 203 197 
|220 221 214| 198 198 194 
|212 213 204| 231 232 219 
|214 216 206| 255 255 255 
|233 234 225| 245 250 237 
|255 255 248| 247 247 242 
|245 244 233| 255 255 255 
|251 250 239| 0   0   0   
|240 240 229| 72  80  64  
|83  85  73 | 19  25  9   
|127 129 115| 88  94  77  
|116 119 102| 73  77  60  
|138 143 126| 103 110 87  
|128 133 115| 82  85  67  
|89  95  75 | 0   0   0   
|76  79  60 | 214 216 192 
|54  55  36 | 255 255 255 
|60  61  42 | 92  86  67  
|94  93  73 | 87  77  60  
|54  50  31 | 113 107 92  
|79  73  52 | 32  24  9   
|89  84  60 | 0   0   0   
|109 102 79 | 120 106 83  
|184 174 152| 133 117 92  
|197 185 166| 219 200 177 
|186 171 155| 190 171 155 
|202 184 167| 215 191 180 
|210 192 175| 255 255 255 
|230 210 192| 255 242 221 
|255 236 219| 215 183 166 
|235 208 190| 255 255 201 
|227 195 180| 0   0   50  
|231 194 182| 255 255 181 
|128 0   128| 241 181 185 
|217 168 161| 114 58  63  
|211 156 154| 138 93  94  
|157 105 102| 111 81  74  
|144 97  94 | 38  10  7   
|111 73  68 | 24  7   0   
|49  18  13 | 0   0   0   
|67  41  34 | 196 172 174 
|76  52  46 | 158 139 139 
|167 142 139| 133 113 112 
|172 150 146| 156 141 134 
|143 121 117| 63  60  50  
|128 109 102| 62  59  43  
|88  72  62 | 56  52  35  
|78  61  51 | 50  51  33  
|69  56  42 | 65  66  48  
|67  54  38 | 71  77  54  
|68  57  40 | 58  61  47  
|67  55  41 | 31  31  20  
|63  51  39 | 94  91  75  
|60  48  36 | 104 103 89  
|85  70  61 | 35  16  7   
|83  66  56 | 136 117 103 
|66  43  33 | 98  70  50  
|93  66  52 | 71  35  13  
|90  56  40 | 163 122 101 
|114 74  56 | 135 88  71  
|151 106 87 | 160 114 88  
|142 96  75 | 153 105 85  
|152 105 84 | 160 124 102 
|155 110 89 | 168 140 122 
|157 119 100| 105 80  64  
|158 126 110| 119 91  81  
|152 125 113| 255 255 255 
|169 146 135| 255 255 255 
|255 241 232| 244 224 213 
|255 255 248| 176 161 148 
|246 235 220| 242 222 207 
|227 216 200| 255 255 255 
|230 219 200| 255 243 217 
|249 239 220| 255 255 253 
|254 244 222| 255 255 255 
|255 246 225| 255 255 255 
|255 250 228| 255 255 255 
|255 252 230| 255 255 255 
|255 247 228| 255 255 255 
|246 235 216| 255 255 255 
|246 235 216| 255 255 245 
|255 248 228| 255 247 231 
|255 247 227| 255 248 233 
|255 247 227| 255 255 239 
|255 247 227| 220 211 184 
|255 247 227| 255 255 255 
|247 239 216| 216 209 184 
|253 245 222| 250 243 216 
|232 224 201| 221 215 194 
|254 246 225| 231 227 196 
|255 255 238| 255 255 255 
|236 230 209| 21  20  0   
|255 255 243| 0   0   0   
|96  95  75 | 17  20  5   
|17  17  3  | 0   0   0   
|27  28  23 | 255 255 255 
|14  19  29 | 255 255 255 
|128 136 158| 255 255 255 
|156 169 199| 111 144 169 
|94  114 146| 0   0   0   
|67  91  122| 0   0   0   
|112 130 162| 0   0   0   
|154 153 187| 0   0   0   
|112 112 139| 0   0   0   
|72  90  106| 0   0   0   
|21  36  47 | 59  49  55  
|10  0   12 | 205 110 134 
|52  10  26 | 197 99  122 
|86  10  31 | 244 152 166 
|94  0   20 | 255 208 225 
|145 28  60 | 255 255 255 
|145 49  79 | 255 255 255 
|97  58  73 | 96  155 148 
|40  38  50 | 108 163 164 
|40  61  72 | 68  92  116 
|65  96  113| 0   0   0   
|60  85  111| 71  96  133 
|38  60  93 | 137 162 196 
|49  73  108| 190 211 250 
|39  62  100| 0   0   0   
|58  77  114| 0   0   0   
|42  57  90 | 31  34  57  
|45  54  83 | 55  59  90  
|48  50  77 | 38  28  59  
|30  28  52 | 0   0   0   
|10  0   18 | 11  0   0   
|23  0   10 | 240 104 128 
|85  23  39 | 255 109 138 
|141 27  52 | 255 231 255 
|163 31  59 | 255 151 187 
|156 33  65 | 123 166 192 
|101 13  45 | 204 255 255 
|41  18  48 | 217 94  108 
|68  41  71 | 185 22  44  
|149 51  80 | 126 0   5   
|143 17  46 | 148 18  58  
|130 20  53 | 121 84  117 
|133 45  82 | 54  28  78  
|103 46  86 | 26  0   64  
|56  29  72 | 29  8   86  
|22  20  64 | 14  21  74  
|20  25  73 | 52  70  120 
|27  30  79 | 0   0   0   
|31  39  84 | 255 255 255 
|0   25  59 | 0   0   0   
|135 160 190| 0   0   0   
|34  41  68 | 255 255 255 
|110 115 139| 255 255 255 
|212 232 248| 0   0   0   
|179 209 224| 255 255 255 
|5   35  59 | 242 248 255 
|226 220 220| 237 230 229 
|214 212 213| 191 213 185 
|172 165 157| 0   0   0   
|132 115 97 | 198 137 72  
|136 91  72 | 167 120 81  
|176 124 77 | 160 117 96  
|166 116 83 | 198 136 93  
|161 118 86 | 77  10  0   
|163 125 80 | 255 255 255 
|153 121 100| 225 255 234 
|235 232 227| 127 117 112 
|219 210 193| 94  17  0   
|156 129 99 | 170 136 114 
|139 94  61 | 137 128 84  
|150 105 74 | 150 109 91  
|139 113 80 | 141 122 80  
|145 107 84 | 123 99  54  
|138 104 76 | 146 96  67  
|142 103 72 | 139 102 80  
|150 105 64 | 168 108 62  
|150 106 67 | 133 93  43  
|148 98  61 | 152 112 84  
|151 104 60 | 166 129 89  
|158 108 73 | 151 107 52  
|155 109 60 | 168 124 63  
|165 117 68 | 165 118 99  
|162 115 69 | 178 128 76  
|164 120 85 | 177 133 96  
|163 121 71 | 159 118 70  
|167 123 78 | 185 135 103 
|169 129 80 | 167 106 77  
|168 123 84 | 184 141 92  
|170 122 86 | 149 110 66  
|166 125 79 | 181 130 90  
|166 124 76 | 173 136 87  
|164 117 71 | 149 105 69  
|158 110 72 | 168 118 75  
|164 116 76 | 162 122 51  
|159 111 73 | 150 105 70  
|151 104 62 | 160 111 69  
|148 99  59 | 173 114 74  
|153 99  61 | 158 95  53  
|151 99  59 | 148 99  57  
|140 94  58 | 148 107 67  
|144 101 59 | 170 108 100 
|141 102 59 | 152 96  77  
|148 101 71 | 148 97  63  
|146 99  69 | 145 99  75  
|143 97  63 | 131 93  45  
|139 95  70 | 141 91  67  
|141 95  71 | 139 96  56  
|141 94  74 | 122 84  46  
|135 90  67 | 131 89  35  
|133 87  61 | 149 89  94  
|134 83  64 | 142 95  56  
|136 88  74 | 144 108 82  
|138 95  60 | 186 108 74  
|141 90  63 | 171 114 92  
|146 96  61 | 161 101 44  
|159 107 70 | 172 102 79  
|163 106 61 | 151 116 39  
|162 107 53 | 177 113 66  
|157 108 50 | 160 113 69  
|161 107 60 | 188 128 81  
|156 104 56 | 176 115 63  
|169 112 67 | 193 138 93  
|174 115 71 | 201 144 92  
|182 130 83 | 195 145 110 
|188 134 90 | 208 157 82  
|186 131 90 | 191 117 72  
|193 137 90 | 199 158 86  
|192 134 88 | 198 142 97  
|193 141 84 | 183 125 93  
|191 138 86 | 199 143 73  
|183 128 72 | 185 132 63  
|182 125 70 | 174 128 58  
|177 125 67 | 157 108 48  
|157 107 54 | 138 96  71  
|150 99  52 | 148 103 64  
|111 76  38 | 165 119 74  
|100 65  37 | 86  55  37  
|107 66  46 | 109 60  20  
|113 67  44 | 126 77  24  
|115 66  36 | 101 58  38  
|110 61  28 | 118 72  38  
|108 58  35 | 99  64  70  
|104 57  37 | 116 68  36  
|106 60  44 | 108 68  41  
|111 65  31 | 109 79  33  
|112 66  42 | 107 79  28  
|109 71  34 | 118 65  58  
|109 75  40 | 133 96  46  
|116 73  56 | 115 75  41  
|118 81  52 | 79  77  77  
|112 79  48 | 47  64  125 
|96  86  77 | 179 219 240 
|81  89  102| 15  0   0   
|92  98  98 | 34  19  0   
|50  20  0  | 62  27  1   
|46  18  0  | 65  32  3   
|59  23  2  | 57  28  5   
|63  21  2  | 69  24  2   
|63  25  2  | 100 30  2   
|74  26  1  | 92  28  0   
|86  28  1  | 88  30  11  
|91  31  1  | 106 38  3   
|93  30  0  | 93  28  0   
|97  32  0  | 103 38  4   
|98  34  0  | 102 43  7   
|100 36  2  | 94  37  1   
|101 35  0  | 102 43  0   
|101 35  0  | 94  23  0   
|103 37  2  | 114 40  12  
|106 36  1  | 109 28  0   
|104 34  1  | 110 43  4   
|106 36  0  | 108 44  5   
|103 36  0  | 95  35  0   
|102 36  1  | 108 41  6   
|100 36  0  | 111 33  0   
|101 36  1  | 98  32  0   
|102 35  1  | 86  35  3   
|96  33  0  | 88  17  0   
|93  32  1  | 96  39  0   
|96  31  4  | 90  28  0   
|91  32  0  | 82  35  1   
|88  29  1  | 76  25  0   
|84  30  1  | 95  32  0   
|88  33  3  | 85  33  9   
|86  29  0  | 78  21  1   
|83  28  0  | 89  29  5   
|84  28  1  | 93  25  2   
|85  27  1  | 76  27  0   
|89  29  1  | 84  32  0   
|87  29  0  | 82  21  0   
|87  26  0  | 91  22  9   
|87  25  2  | 88  23  0   
|84  23  1  | 82  26  0   
|83  26  0  | 80  30  0   
|84  27  0  | 76  29  3   
|85  30  0  | 89  28  2   
|84  27  0  | 87  38  0   
|94  30  1  | 97  31  3   
|94  32  0  | 97  34  2   
|96  33  1  | 92  35  2   
|91  30  0  | 103 35  0   
|92  32  0  | 106 41  4   
|96  32  1  | 107 42  2   
|95  31  1  | 83  20  0   
|92  31  2  | 81  38  3   
|85  27  1  | 79  27  3   
|77  25  0  | 77  17  0   
|75  22  0  | 56  17  0   
|69  21  0  | 48  24  5   
|57  21  0  | 60  21  4   
|56  21  1  | 67  30  5   
|57  19  0  | 50  20  0   
|56  21  0  | 40  23  0   
|46  20  0  | 34  21  4   
|40  21  1  | 48  22  2   
|35  18  2  | 53  15  1   
|39  18  3  | 58  19  5   
|40  16  5  | 57  15  0   
|39  17  4  | 45  13  2   
|39  19  5  | 50  24  19  
|31  14  3  | 38  14  16  
|33  16  6  | 23  12  0   
|31  12  0  | 28  21  2   
|28  14  0  | 33  10  1   
|29  15  3  | 38  9   0   
|32  13  5  | 28  19  1   
|29  15  5  | 36  16  9   
|25  14  2  | 36  9   10  
|28  13  5  | 24  11  12  
|30  12  5  | 22  12  3   
|26  14  5  | 30  28  12  
|26  17  8  | 25  19  7   
|24  18  8  | 22  22  14  
|24  17  7  | 33  16  15  
|24  16  9  | 35  18  14  
|27  15  11 | 27  23  15  
|30  16  12 | 28  32  20  
|26  19  9  | 33  17  9   
|26  21  10 | 35  24  18  
|32  21  13 | 39  29  28  
|32  23  18 | 35  34  15  
|36  27  24 | 38  25  18  
|39  29  23 | 45  26  59  
|44  32  29 | 68  56  38  
|44  33  37 | 101 98  66  
|63  56  45 | 0   0   0   
|44  41  26 | 12  14  22  
|7   8   1  | 12  19  10  
|11  15  9  | 34  17  17  
|15  16  9  | 26  16  14  
|19  14  8  | 11  19  15  
|19  14  9  | 23  10  2   
|15  15  10 | 35  39  53  
|21  17  16 | 49  50  56  
|33  35  41 | 27  29  37  
|33  35  41 | 3   6   8   
|26  28  34 | 13  15  19  
|18  20  24 | 13  17  21  
|22  23  27 | 19  18  22  
|21  22  26 | 17  19  23  
|28  29  33 | 54  59  63  
|37  38  42 | 20  19  23  
|39  41  45 | 15  19  23  
|22  23  27 | 12  12  16  
|18  20  24 | 7   7   11  
|15  16  20 | 34  35  39  
|14  15  19 | 22  26  30  
|23  24  28 | 5   9   13  
|18  20  24 | 6   5   9   
|10  12  16 | 9   12  16  
|8   9   13 | 9   11  15  
|9   11  15 | 11  14  18  
|10  12  16 | 14  16  20  
|12  14  18 | 12  15  19  
|14  15  19 | 9   8   12  
|9   11  15 | 1   5   9   
|8   9   13 | 6   8   12  
|7   8   12 | 3   5   9   
|3   5   9  | 5   7   11  
|3   5   9  | 2   4   8   
|3   5   9  | 1   5   5   
|3   5   9  | 1   0   11  
|3   5   9  | 0   0   0   
|2   3   10 | 33  34  40  
|12  14  20 | 36  38  43  
|33  35  41 | 9   9   18  
|28  29  35 | 13  13  22  
|21  21  30 | 0   0   7   
|11  12  21 | 0   0   0   
|4   5   14 | 205 205 215 
|32  33  42 | 0   0   0   
|106 106 115| 0   0   0   
|22  23  31 | 0   0   0   
|0   0   5  | 0   6   6   
|21  22  28 | 4   0   7   
|0   0   4  | 49  32  41  
|14  8   15 | 49  29  36  
|21  8   15 | 110 89  99  
|38  21  29 | 1   0   0   
|66  49  55 | 26  24  21  
|28  16  20 | 0   0   0   
|21  16  15 | 0   0   0   
|8   9   6  | 255 255 255 
|64  67  61 | 189 188 181 
|201 204 199| 246 246 242 
|204 205 198| 202 203 192 
|221 222 215| 197 201 188 
|213 215 205| 231 233 220 
|215 217 207| 255 255 255 
|234 236 226| 229 228 212 
|255 255 249| 255 255 252 
|240 240 229| 255 255 255 
|252 251 240| 0   0   0   
|240 240 229| 187 187 175 
|66  65  54 | 141 141 122 
|72  75  60 | 219 226 210 
|83  85  69 | 174 178 162 
|55  61  43 | 84  94  72  
|66  71  53 | 74  77  59  
|100 105 85 | 18  19  0   
|85  88  69 | 44  47  30  
|87  87  69 | 121 121 101 
|88  87  69 | 0   0   0   
|77  75  55 | 90  82  62  
|77  74  52 | 41  41  13  
|37  31  8  | 35  30  3   
|42  34  10 | 239 230 202 
|162 152 128| 255 255 234 
|208 197 176| 196 181 168 
|235 221 205| 228 207 191 
|221 205 192| 200 183 171 
|218 200 186| 246 224 206 
|229 211 194| 255 255 255 
|240 220 201| 222 191 169 
|224 202 182| 207 174 160 
|226 199 181| 255 255 236 
|230 199 182| 0   0   40  
|234 198 183| 255 255 211 
|128 0   128| 252 190 193 
|231 180 172| 123 70  66  
|195 142 135| 163 114 112 
|183 129 124| 134 100 93  
|144 92  87 | 0   0   0   
|126 82  76 | 54  31  23  
|76  39  31 | 19  0   0   
|69  36  29 | 247 219 219 
|106 76  68 | 193 175 171 
|124 96  90 | 126 104 101 
|193 164 160| 154 138 129 
|193 166 159| 57  47  34  
|161 135 128| 79  58  51  
|100 76  69 | 65  57  40  
|87  64  54 | 68  54  36  
|77  56  42 | 73  66  46  
|72  51  38 | 73  60  47  
|69  51  37 | 66  54  43  
|68  50  35 | 37  28  12  
|64  46  34 | 105 90  84  
|56  37  28 | 97  84  73  
|76  57  50 | 33  9   2   
|98  74  66 | 123 100 84  
|75  47  39 | 54  19  3   
|73  39  28 | 90  48  31  
|83  42  28 | 198 148 132 
|121 76  59 | 130 83  61  
|161 112 92 | 162 111 88  
|149 98  76 | 157 106 83  
|155 104 82 | 160 121 101 
|155 108 88 | 156 123 106 
|158 118 100| 130 103 92  
|159 126 110| 109 82  71  
|174 147 136| 255 255 255 
|171 147 140| 255 255 255 
|247 228 221| 255 246 224 
|255 246 237| 200 189 174 
|241 230 218| 228 217 195 
|208 199 184| 255 255 238 
|249 240 223| 255 239 213 
|237 229 209| 255 253 235 
|255 249 229| 255 255 238 
|255 248 228| 255 255 234 
|254 246 225| 255 255 254 
|253 244 224| 255 235 218 
|255 253 232| 234 212 193 
|213 205 185| 255 255 235 
|213 205 185| 255 249 228 
|255 253 232| 255 252 232 
|251 243 223| 255 253 233 
|251 243 223| 255 255 239 
|251 243 223| 239 231 205 
|251 243 223| 255 255 255 
|250 242 222| 189 176 152 
|248 240 220| 255 255 236 
|226 218 198| 255 255 255 
|255 249 229| 210 195 167 
|255 251 231| 255 255 255 
|250 242 222| 41  41  8   
|255 255 237| 0   0   0   
|70  66  47 | 53  50  36  
|9   7   0  | 0   0   0   
|12  12  8  | 255 255 255 
|17  22  34 | 250 255 255 
|31  41  65 | 34  55  96  
|46  62  93 | 0   14  44  
|48  70  106| 140 170 202 
|51  78  110| 255 255 255 
|44  64  96 | 170 154 185 
|67  69  102| 84  126 136 
|50  52  81 | 0   0   0   
|92  109 126| 0   0   0   
|132 139 153| 0   0   0   
|163 130 150| 46  0   0   
|189 126 150| 0   0   0   
|193 104 132| 116 0   0   
|183 71  104| 137 0   39  
|203 69  112| 58  24  31  
|207 93  134| 0   0   0   
|139 89  115| 0   0   0   
|58  50  71 | 79  121 136 
|73  83  105| 71  92  123 
|65  86  111| 1   14  53  
|0   21  55 | 59  84  120 
|0   16  53 | 0   22  64  
|31  57  96 | 74  93  134 
|55  78  118| 9   27  60  
|63  81  121| 60  70  98  
|25  40  74 | 87  84  113 
|27  35  64 | 37  42  70  
|43  45  72 | 0   0   0   
|37  35  59 | 0   0   0   
|18  0   19 | 95  38  56  
|21  0   0  | 181 27  59  
|111 31  51 | 168 3   33  
|156 36  60 | 166 14  49  
|177 43  70 | 45  0   0   
|180 59  89 | 0   0   0   
|123 38  72 | 0   4   33  
|68  42  76 | 187 41  68  
|96  65  98 | 141 0   0   
|154 57  90 | 111 0   26  
|153 29  64 | 167 75  113 
|128 17  55 | 122 71  113 
|115 26  67 | 40  16  65  
|81  29  69 | 0   0   42  
|45  23  62 | 0   33  79  
|29  30  68 | 17  33  80  
|41  46  85 | 41  47  97  
|36  24  71 | 0   0   0   
|44  34  80 | 255 255 255 
|51  59  93 | 0   0   0   
|126 138 166| 73  62  89  
|22  20  43 | 255 255 255 
|128 130 148| 255 255 255 
|215 234 246| 0   0   0   
|171 196 210| 255 255 255 
|13  37  61 | 255 255 255 
|213 207 207| 177 187 180 
|191 187 184| 54  59  40  
|144 133 127| 83  12  17  
|117 76  56 | 244 178 90  
|175 123 86 | 168 109 86  
|170 119 74 | 158 113 96  
|159 105 61 | 152 110 20  
|160 116 81 | 57  8   0   
|161 124 79 | 255 255 255 
|196 172 168| 255 255 255 
|234 230 227| 121 89  50  
|214 198 185| 112 47  8   
|112 67  38 | 175 116 84  
|145 101 66 | 128 127 81  
|154 107 65 | 154 106 93  
|143 108 78 | 126 99  75  
|139 105 78 | 138 99  73  
|145 102 83 | 160 105 62  
|147 108 69 | 156 116 78  
|148 103 70 | 149 85  53  
|152 108 59 | 149 105 49  
|148 101 57 | 170 113 96  
|149 106 64 | 147 106 40  
|150 105 64 | 176 124 69  
|155 108 66 | 161 111 59  
|162 111 68 | 168 123 110 
|162 114 68 | 158 121 51  
|166 121 80 | 167 118 80  
|163 121 81 | 175 141 82  
|169 124 82 | 171 125 92  
|167 129 80 | 175 120 95  
|161 121 70 | 164 134 74  
|162 117 75 | 167 129 77  
|162 119 74 | 170 118 63  
|163 117 83 | 150 102 69  
|160 116 69 | 174 127 81  
|157 112 79 | 168 117 83  
|150 100 67 | 145 100 50  
|152 99  68 | 141 94  51  
|146 101 60 | 159 96  62  
|151 101 68 | 158 97  54  
|145 93  69 | 124 82  52  
|148 99  58 | 146 105 60  
|142 100 62 | 137 109 56  
|140 94  60 | 160 109 88  
|139 100 61 | 150 106 75  
|133 91  53 | 149 103 58  
|134 87  57 | 136 99  81  
|132 83  53 | 146 100 77  
|127 84  52 | 149 97  88  
|133 83  56 | 134 91  72  
|130 86  61 | 133 89  58  
|134 93  71 | 136 81  67  
|130 86  61 | 137 88  104 
|129 83  60 | 140 109 50  
|133 77  60 | 141 85  66  
|134 84  57 | 144 91  51  
|129 82  52 | 164 116 86  
|137 87  62 | 170 105 63  
|140 96  61 | 170 112 49  
|153 103 54 | 152 114 36  
|152 103 44 | 169 110 72  
|150 98  51 | 139 96  47  
|153 99  53 | 176 118 78  
|157 100 57 | 171 106 66  
|162 104 54 | 180 141 90  
|164 104 54 | 191 141 98  
|174 117 72 | 178 125 93  
|191 128 87 | 199 143 92  
|190 131 89 | 190 126 92  
