|129 106 76 | 197 188 207 
|141 132 118| 161 157 176 
|182 176 189| 159 159 172 
|147 144 157| 155 166 178 
|145 146 154| 54  67  69  
|143 151 159| 98  99  92  
|40  50  51 | 166 156 153 
|82  82  77 | 157 158 162 
|148 141 139| 131 132 146 
|142 143 146| 127 119 133 
|117 118 127| 99  91  102 
|110 106 115| 104 104 109 
|82  77  84 | 81  91  79  
|88  89  92 | 173 177 186 
|66  72  65 | 151 112 84  
|159 163 168| 165 135 80  
|124 95  77 | 190 156 86  
|138 114 78 | 191 158 97  
|161 133 87 | 147 114 79  
|163 137 97 | 148 115 78  
|121 95  73 | 149 114 74  
|122 96  73 | 148 110 72  
|122 95  69 | 149 113 76  
|120 92  67 | 147 106 80  
|122 94  70 | 149 111 75  
|119 90  72 | 147 112 79  
|122 93  69 | 135 108 87  
|121 94  73 | 133 105 86  
|111 91  77 | 172 161 156 
|109 88  76 | 150 156 164 
|154 146 142| 119 124 116 
|136 141 147| 130 81  40  
|103 107 101| 214 154 104 
|99  62  36 | 209 147 100 
|181 137 103| 206 142 104 
|175 130 99 | 174 118 80  
|173 126 101| 156 100 62  
|142 101 76 | 144 93  58  
|124 83  58 | 142 87  54  
|114 76  53 | 134 91  51  
|110 70  49 | 133 91  63  
|105 72  46 | 139 93  63  
|104 74  55 | 141 97  55  
|110 76  56 | 139 98  61  
|111 78  51 | 156 106 85  
|110 79  55 | 158 108 82  
|127 91  77 | 149 96  73  
|129 92  75 | 142 87  77  
|119 81  66 | 141 90  76  
|112 74  67 | 136 76  56  
|113 76  67 | 128 78  50  
|104 61  49 | 130 82  57  
|98  61  43 | 142 84  57  
|101 66  50 | 134 82  61  
|110 68  51 | 128 76  60  
|105 67  53 | 121 80  57  
|99  61  51 | 99  71  55  
|93  63  48 | 91  56  37  
|75  54  44 | 117 68  29  
|65  39  27 | 205 162 116 
|86  50  24 | 205 162 116 
|177 143 114| 205 162 116 
|164 137 104| 183 151 109 
|159 129 106| 158 136 102 
|157 132 104| 196 186 189 
|134 117 95 | 177 180 198 
|179 172 174| 150 157 176 
|164 167 179| 167 171 185 
|138 143 156| 97  107 119 
|154 157 166| 86  89  88  
|84  92  100| 125 117 98  
|70  72  71 | 177 171 171 
|106 99  86 | 136 141 158 
|160 156 156| 49  57  66  
|123 127 139| 88  85  87  
|35  40  46 | 66  68  63  
|71  69  70 | 70  80  80  
|50  51  47 | 179 180 189 
|55  62  62 | 146 108 73  
|165 166 172| 165 134 82  
|118 90  67 | 186 151 88  
|138 114 79 | 186 158 98  
|157 130 88 | 140 116 72  
|159 136 98 | 142 114 73  
|115 95  67 | 145 112 73  
|116 94  68 | 156 116 83  
|118 93  68 | 157 118 87  
|128 99  77 | 153 116 86  
|130 101 80 | 147 115 77  
|126 99  79 | 151 115 80  
|120 96  71 | 157 123 88  
|124 97  74 | 150 112 79  
|131 104 82 | 166 150 124 
|123 94  72 | 160 160 157 
|144 132 115| 90  107 100 
|144 145 142| 78  49  31  
|77  89  84 | 209 149 107 
|53  31  20 | 216 152 99  
|177 132 104| 198 137 95  
|182 134 100| 172 115 76  
|165 120 93 | 161 100 70  
|140 98  73 | 147 94  59  
|129 84  65 | 146 95  55  
|116 77  54 | 139 96  51  
|115 77  51 | 138 96  54  
|109 77  47 | 134 94  66  
|109 77  50 | 145 102 65  
|107 77  59 | 163 112 72  
|116 84  60 | 174 124 97  
|132 94  68 | 166 115 87  
|145 108 91 | 165 112 89  
|137 99  81 | 167 116 101 
|135 96  82 | 166 116 97  
|139 102 92 | 158 98  80  
|138 101 89 | 156 105 77  
|127 84  72 | 148 94  66  
|126 88  70 | 154 99  68  
|117 78  60 | 143 89  61  
|123 83  62 | 144 78  61  
|112 73  54 | 134 74  61  
|111 65  53 | 111 74  49  
|103 60  52 | 99  61  44  
|84  56  40 | 101 56  33  
|72  45  34 | 107 71  33  
|72  39  25 | 107 71  33  
|79  52  27 | 107 71  33  
|117 92  62 | 137 99  62  
|116 86  63 | 106 78  46  
|109 80  56 | 137 125 118 
|80  59  38 | 193 201 210 
|118 109 104| 154 164 183 
|181 187 193| 160 164 179 
|142 150 163| 160 167 184 
|147 150 160| 61  64  76  
|148 154 165| 102 100 94  
|46  49  56 | 150 150 148 
|85  83  79 | 170 179 190 
|134 134 133| 110 119 133 
|158 165 172| 62  68  77  
|98  105 114| 90  101 108 
|47  52  58 | 172 184 193 
|77  85  90 | 182 181 188 
|160 170 175| 190 156 110 
|167 167 172| 188 156 107 
|163 137 107| 194 157 99  
|162 137 105| 191 160 106 
|165 137 99 | 190 164 117 
|164 140 105| 195 164 115 
|165 144 114| 195 164 115 
|168 145 112| 200 164 119 
|169 144 113| 200 166 119 
|173 146 116| 197 165 118 
|173 147 116| 194 162 126 
|171 146 115| 194 163 121 
|169 145 120| 190 155 107 
|169 144 117| 196 153 113 
|163 135 105| 184 152 126 
|167 135 109| 173 158 147 
|159 135 118| 94  107 104 
|154 142 135| 30  17  17  
|81  90  87 | 188 127 97  
|10  0   1  | 222 152 102 
|156 111 92 | 184 130 89  
|187 135 102| 168 114 74  
|152 112 86 | 151 98  70  
|136 96  70 | 145 99  60  
|121 82  63 | 142 100 54  
|115 81  55 | 134 100 51  
|113 80  51 | 145 101 57  
|106 79  47 | 138 100 65  
|115 82  53 | 149 111 69  
|110 82  59 | 176 132 88  
|121 92  65 | 175 128 93  
|147 114 85 | 175 131 97  
|146 111 89 | 179 131 100 
|147 114 92 | 189 137 111 
|150 115 94 | 178 121 102 
|159 122 104| 176 117 100 
|148 107 94 | 158 105 82  
|146 103 92 | 158 98  73  
|129 90  75 | 153 91  65  
|126 83  67 | 145 84  53  
|121 76  59 | 149 79  53  
|113 68  47 | 137 72  54  
|115 64  47 | 111 69  44  
|104 58  46 | 99  59  49  
|83  52  36 | 101 58  49  
|73  44  37 | 97  62  40  
|74  43  37 | 97  62  40  
|70  45  30 | 97  62  40  
|83  59  38 | 156 113 88  
|130 99  78 | 149 112 89  
|129 96  80 | 125 103 73  
|123 95  80 | 193 192 187 
|101 84  65 | 182 186 205 
|178 176 173| 155 157 177 
|170 173 186| 168 173 193 
|142 145 157| 112 116 134 
|156 160 173| 80  81  90  
|99  102 114| 106 111 108 
|64  66  71 | 167 167 172 
|91  94  92 | 179 174 190 
|153 153 156| 178 177 189 
|164 162 172| 182 181 198 
|164 164 172| 182 182 198 
|169 169 180| 133 135 144 
|168 170 180| 178 148 95  
|118 120 126| 175 144 95  
|151 127 93 | 181 141 92  
|148 124 92 | 179 143 96  
|153 122 90 | 176 142 97  
|151 124 93 | 173 139 92  
|149 123 93 | 173 133 91  
|146 119 89 | 164 128 83  
|144 115 87 | 163 135 79  
|136 109 79 | 164 134 78  
|137 114 77 | 158 123 86  
|136 112 76 | 149 120 76  
|131 105 81 | 145 118 65  
|123 100 71 | 151 108 66  
|118 96  62 | 149 105 76  
|122 90  62 | 148 115 93  
|121 89  69 | 122 123 104 
|123 99  84 | 46  21  35  
|105 105 92 | 153 91  74  
|24  7   17 | 221 151 101 
|122 77  66 | 182 129 94  
|186 134 101| 163 111 70  
|151 112 90 | 150 97  67  
|132 93  67 | 148 101 61  
|119 81  61 | 151 102 62  
|118 83  56 | 147 103 61  
|120 84  58 | 155 99  60  
|117 84  57 | 151 101 60  
|123 82  57 | 157 112 66  
|121 83  57 | 168 122 84  
|127 93  63 | 171 122 85  
|139 104 79 | 175 128 89  
|141 105 81 | 179 124 85  
|146 110 85 | 173 109 74  
|148 107 82 | 151 90  67  
|140 93  70 | 136 70  56  
|119 75  60 | 121 67  49  
|103 57  47 | 125 63  45  
|91  52  41 | 128 58  39  
|93  49  37 | 134 68  38  
|94  44  31 | 139 70  35  
|100 52  32 | 131 72  46  
|104 54  31 | 108 65  34  
|99  57  39 | 102 63  40  
|79  47  27 | 102 61  35  
|75  46  31 | 100 63  33  
|74  44  27 | 100 63  33  
|72  45  26 | 100 63  33  
|66  44  19 | 158 110 80  
|124 94  70 | 158 118 87  
|128 93  74 | 148 112 69  
|131 101 80 | 148 125 113 
|121 93  65 | 206 199 219 
|126 109 101| 160 165 185 
|191 188 200| 162 165 185 
|148 152 165| 173 175 195 
|149 153 165| 63  70  81  
|161 163 175| 101 104 102 
|49  54  61 | 118 111 108 
|85  87  86 | 160 150 159 
|100 95  93 | 161 159 166 
|143 136 142| 151 149 156 
|146 144 149| 118 116 124 
|135 134 139| 103 105 121 
|102 101 107| 141 107 62  
|88  91  101| 141 102 57  
|114 87  58 | 141 100 63  
|113 83  53 | 140 106 61  
|113 82  58 | 138 108 60  
|112 86  57 | 139 109 67  
|111 87  56 | 144 112 68  
|113 90  62 | 146 107 74  
|117 92  63 | 142 107 70  
|118 90  68 | 143 111 64  
|115 88  64 | 147 102 74  
|116 91  60 | 144 102 71  
|118 85  67 | 131 105 56  
|116 85  65 | 138 103 71  
|104 84  52 | 133 98  68  
|111 85  65 | 132 102 64  
|107 80  61 | 137 120 90  
|106 83  58 | 126 109 100 
|115 101 82 | 157 113 85  
|106 93  87 | 212 152 104 
|129 96  78 | 178 125 94  
|179 134 103| 155 104 67  
|148 109 88 | 143 100 61  
|124 86  62 | 150 104 64  
|114 82  57 | 160 106 66  
|121 86  60 | 160 101 59  
|129 89  62 | 160 98  57  
|127 84  57 | 145 100 51  
|126 81  54 | 153 111 58  
|115 81  48 | 164 116 67  
|123 91  57 | 173 117 77  
|133 97  64 | 175 113 78  
|141 100 74 | 171 101 71  
|142 96  74 | 156 80  52  
|136 86  67 | 132 67  44  
|121 66  47 | 116 59  41  
|99  52  37 | 103 52  37  
|85  44  33 | 106 54  36  
|74  37  27 | 104 57  33  
|76  38  27 | 109 63  30  
|75  40  25 | 113 66  29  
|79  45  23 | 127 69  40  
|83  47  23 | 118 70  35  
|95  53  34 | 105 68  36  
|87  52  29 | 110 60  40  
|77  50  29 | 106 62  34  
|80  44  31 | 106 62  34  
|77  45  27 | 106 62  34  
|73  50  29 | 165 122 87  
|78  50  29 | 158 117 78  
|137 104 82 | 159 118 78  
|130 99  74 | 126 101 66  
|131 100 74 | 190 184 178 
|101 82  59 | 193 192 210 
|173 169 165| 158 162 174 
|180 180 191| 167 174 190 
|145 148 156| 132 140 156 
|155 161 171| 72  73  73  
|119 126 137| 111 109 103 
|55  56  57 | 106 105 105 
|94  92  89 | 109 104 107 
|90  89  88 | 111 108 121 
|92  89  91 | 104 109 116 
|95  94  102| 108 110 122 
|90  93  98 | 146 118 81  
|93  95  103| 151 123 82  
|121 99  75 | 150 120 83  
|125 103 77 | 149 121 79  
|124 101 77 | 156 125 84  
|123 101 74 | 154 125 90  
|130 106 79 | 158 128 89  
|129 107 84 | 158 121 95  
|132 109 84 | 156 116 88  
|132 104 87 | 160 124 87  
|129 99  81 | 158 121 95  
|133 106 82 | 156 115 91  
|132 104 87 | 152 113 85  
|129 99  83 | 156 122 89  
|125 97  78 | 158 123 86  
|130 104 83 | 155 116 83  
|131 104 81 | 145 114 86  
|127 99  77 | 135 103 95  
|119 96  78 | 158 116 81  
|111 89  83 | 208 155 101 
|130 99  76 | 166 119 86  
|177 136 101| 154 106 71  
|137 102 80 | 153 107 66  
|124 88  66 | 159 110 68  
|123 88  62 | 164 111 60  
|129 92  64 | 161 108 54  
|132 92  59 | 159 98  53  
|129 88  53 | 152 101 56  
|125 80  51 | 151 105 61  
|120 83  53 | 162 110 68  
|121 86  58 | 169 112 70  
|131 92  64 | 183 111 84  
|137 94  67 | 159 82  63  
|149 97  79 | 132 65  44  
|124 69  57 | 132 67  57  
|99  51  37 | 116 53  50  
|100 54  47 | 114 59  50  
|85  41  38 | 118 66  50  
|84  45  39 | 119 72  47  
|88  51  40 | 128 73  46  
|90  55  39 | 127 72  48  
|96  57  39 | 126 69  44  
|97  57  40 | 133 73  38  
|94  53  37 | 124 71  40  
|100 57  34 | 113 60  39  
|93  54  34 | 112 64  45  
|83  44  30 | 112 64  45  
|83  49  36 | 112 64  45  
|78  51  32 | 147 102 71  
|78  49  28 | 159 120 79  
|118 85  64 | 162 123 83  
|131 101 75 | 151 121 84  
|134 105 78 | 134 117 94  
|125 102 78 | 207 207 209 
|113 99  84 | 175 186 205 
|192 192 194| 166 164 189 
|164 173 186| 184 183 197 
|153 153 168| 80  81  91  
|170 170 179| 94  97  97  
|65  66  73 | 110 115 102 
|78  81  80 | 112 112 116 
|94  96  88 | 108 110 119 
|97  96  99 | 104 117 114 
|93  95  101| 104 113 113 
|91  100 98 | 156 127 97  
|90  96  97 | 154 129 92  
|131 109 90 | 156 129 94  
|130 110 86 | 147 120 82  
|131 110 87 | 156 126 86  
|122 101 76 | 145 111 87  
|130 107 81 | 148 116 88  
|119 94  78 | 154 118 90  
|123 99  80 | 158 117 89  
|127 101 83 | 162 122 89  
|131 100 82 | 154 125 85  
|134 105 83 | 156 117 87  
|128 106 79 | 160 118 90  
|129 100 81 | 150 120 83  
|132 101 83 | 151 114 84  
|124 101 77 | 156 116 95  
|124 97  77 | 154 111 96  
|130 100 86 | 145 105 96  
|127 97  86 | 161 118 76  
|119 91  85 | 205 155 96  
|132 100 72 | 160 115 82  
|173 135 97 | 157 108 74  
|131 98  76 | 161 113 69  
|127 91  69 | 161 107 58  
|131 94  66 | 167 112 58  
|128 88  57 | 165 109 52  
|134 93  58 | 157 99  53  
|132 90  52 | 146 92  54  
|124 80  51 | 145 93  52  
|115 75  50 | 166 109 69  
|114 75  49 | 176 121 67  
|134 92  66 | 184 122 82  
|143 102 67 | 179 116 88  
|151 106 79 | 177 116 91  
|147 101 83 | 175 110 92  
|146 101 85 | 184 106 101 
|143 97  85 | 194 107 101 
|150 95  92 | 198 105 93  
|158 96  93 | 193 98  84  
|161 94  86 | 177 77  70  
|155 87  78 | 162 72  58  
|138 67  62 | 142 78  54  
|124 60  51 | 128 74  39  
|109 63  47 | 127 67  39  
|96  56  34 | 109 66  38  
|94  51  32 | 108 71  43  
|80  49  30 | 108 71  43  
|80  53  35 | 108 71  43  
|81  51  31 | 122 79  47  
|86  53  34 | 160 121 80  
|93  61  41 | 154 115 76  
|132 102 76 | 160 122 90  
|126 97  71 | 150 113 89  
|133 104 84 | 180 168 161 
|124 97  80 | 198 204 229 
|162 152 148| 169 169 193 
|187 192 208| 173 173 189 
|156 157 173| 166 168 185 
|159 160 171| 56  64  71  
|152 155 166| 113 110 100 
|42  47  52 | 118 108 111 
|95  93  86 | 115 111 118 
|100 93  95 | 110 117 112 
|99  96  101| 109 117 114 
|95  100 97 | 161 128 98  
|94  100 98 | 155 122 87  
|135 110 91 | 147 112 82  
|128 103 80 | 155 123 86  
|121 94  75 | 158 123 86  
|129 104 80 | 154 116 92  
|131 105 81 | 155 121 88  
|127 100 84 | 160 127 94  
|129 103 82 | 148 111 78  
|134 109 87 | 163 122 90  
|120 93  71 | 154 129 85  
|135 104 84 | 157 118 90  
|129 109 81 | 157 111 94  
|130 101 83 | 145 125 80  
|130 96  85 | 152 122 85  
|121 104 75 | 154 118 89  
|126 103 79 | 153 117 95  
|127 101 82 | 143 105 91  
|127 101 86 | 167 119 77  
|117 90  80 | 202 151 91  
|136 101 74 | 159 114 77  
|170 131 92 | 165 113 78  
|130 96  73 | 172 118 71  
|134 96  74 | 172 117 68  
|140 100 69 | 171 118 65  
|140 99  67 | 167 109 55  
|139 99  64 | 164 106 58  
|133 90  54 | 150 90  55  
|131 87  57 | 148 89  57  
|117 74  51 | 166 105 67  
|116 73  52 | 191 121 77  
|133 88  63 | 183 124 89  
|156 104 76 | 202 139 116 
|151 108 85 | 216 133 120 
|171 125 110| 219 127 120 
|181 122 114| 223 124 127 
|182 117 112| 223 119 122 
|186 116 118| 227 123 120 
|185 111 114| 221 126 124 
|188 115 113| 204 95  107 
|184 117 116| 174 67  74  
|165 89  96 | 135 59  44  
|134 60  65 | 105 45  20  
|100 46  36 | 116 51  28  
|73  29  13 | 113 70  38  
|83  36  21 | 110 72  37  
|84  52  31 | 110 72  37  
|82  53  30 | 110 72  37  
|89  55  34 | 113 71  39  
|87  54  35 | 153 114 72  
|84  53  33 | 149 115 61  
|125 95  68 | 154 117 79  
|121 94  59 | 157 115 82  
|126 99  74 | 157 130 102 
|129 98  76 | 213 203 213 
|133 112 94 | 184 189 211 
|197 190 197| 163 169 194 
|172 177 191| 179 181 200 
|151 157 173| 127 128 142 
|166 168 181| 66  74  71  
|112 114 123| 117 111 104 
|51  56  54 | 114 112 114 
|99  94  90 | 108 112 117 
|98  96  98 | 107 113 120 
|93  97  100| 158 123 86  
|93  98  102| 159 128 86  
|131 105 81 | 160 128 95  
|133 109 82 | 155 122 87  
|134 110 89 | 162 122 87  
|128 103 81 | 160 119 97  
|134 105 82 | 162 129 89  
|133 103 89 | 161 131 94  
|135 110 84 | 148 114 84  
|135 112 89 | 155 119 77  
|122 96  77 | 155 117 79  
|127 100 73 | 152 113 87  
|127 99  74 | 156 118 96  
|125 97  79 | 156 124 87  
|130 102 87 | 155 124 83  
|130 106 82 | 151 121 83  
|128 104 78 | 154 123 88  
|125 102 77 | 151 116 89  
|128 104 82 | 154 115 78  
|125 99  82 | 191 143 89  
|126 97  73 | 169 116 76  
|161 124 88 | 168 121 77  
|138 99  73 | 173 125 73  
|138 102 74 | 177 124 67  
|142 106 71 | 173 115 63  
|145 105 67 | 173 111 69  
|140 96  62 | 167 109 62  
|140 94  67 | 161 101 64  
|134 91  60 | 134 79  55  
|128 84  60 | 148 87  59  
|103 63  47 | 163 90  67  
|116 71  53 | 183 115 89  
|128 76  61 | 203 124 110 
|150 101 84 | 216 123 126 
|169 113 103| 223 121 117 
|180 115 117| 207 106 113 
|185 113 110| 174 76  83  
|170 99  103| 154 60  55  
|137 68  72 | 134 43  40  
|116 50  46 | 120 38  43  
|96  33  30 | 96  24  40  
|85  28  31 | 93  28  33  
|65  14  24 | 95  48  25  
|62  16  20 | 114 63  36  
|66  31  17 | 121 74  41  
|84  46  29 | 121 75  38  
|91  57  35 | 121 75  38  
|91  56  32 | 121 75  38  
|94  55  32 | 116 71  36  
|89  54  32 | 148 107 65  
|86  53  30 | 159 122 75  
|119 88  61 | 157 119 82  
|131 102 71 | 165 120 92  
|130 101 77 | 141 101 71  
|137 103 85 | 177 160 141 
|114 84  65 | 207 212 226 
|156 143 131| 168 184 207 
|195 199 209| 170 173 192 
|158 171 186| 189 184 207 
|157 161 173| 84  86  102 
|175 173 188| 94  92  94  
|69  71  82 | 112 114 104 
|77  76  77 | 112 111 120 
|95  97  90 | 113 115 121 
|96  97  102| 158 121 88  
|98  100 103| 158 121 93  
|131 103 82 | 154 119 96  
|132 105 86 | 152 119 87  
|129 102 87 | 155 122 85  
|126 101 80 | 161 124 101 
|129 103 79 | 162 128 93  
|135 108 93 | 154 126 89  
|135 110 87 | 155 124 96  
|128 107 83 | 151 119 84  
|130 107 89 | 153 120 81  
|125 101 78 | 156 124 86  
|126 101 76 | 154 120 94  
|130 106 80 | 155 121 90  
|128 103 86 | 155 122 87  
|129 103 83 | 154 125 86  
|128 103 80 | 155 121 88  
|129 106 81 | 157 121 95  
|129 103 82 | 158 120 85  
|131 105 87 | 182 134 80  
|131 102 79 | 176 125 74  
|151 115 79 | 175 130 79  
|144 106 72 | 176 127 75  
|145 110 77 | 175 120 75  
|144 108 74 | 177 117 68  
|143 102 72 | 173 116 61  
|143 99  67 | 172 117 63  
|140 96  61 | 169 115 66  
|139 98  62 | 131 81  53  
|137 96  65 | 122 68  42  
|101 65  46 | 93  31  18  
|91  52  35 | 93  26  12  
|61  17  9  | 123 43  29  
|60  12  3  | 144 45  41  
|87  30  21 | 135 43  32  
|104 35  33 | 139 46  44  
|97  31  25 | 134 46  45  
|101 36  35 | 146 60  48  
|98  36  35 | 132 51  44  
|109 48  41 | 120 44  35  
|96  39  35 | 115 46  44  
|85  31  26 | 125 62  50  
|83  34  32 | 131 79  55  
|93  49  41 | 123 71  47  
|101 63  47 | 129 81  55  
|93  55  39 | 130 78  54  
|100 65  47 | 130 78  54  
|100 62  46 | 130 78  54  
|102 57  40 | 123 71  40  
|98  56  39 | 136 83  45  
|92  54  34 | 168 116 70  
|104 66  41 | 166 126 95  
|136 98  68 | 155 112 98  
|139 109 89 | 158 120 87  
|128 98  88 | 157 125 92  
|131 102 81 | 203 190 183 
|131 107 85 | 197 206 220 
|184 175 171| 167 175 191 
|186 192 202| 173 179 191 
|155 162 172| 181 185 202 
|160 165 173| 50  59  69  
|168 172 183| 104 106 99  
|36  43  50 | 116 116 106 
|87  89  84 | 108 116 112 
|99  99  92 | 161 121 93  
|93  99  96 | 155 118 90  
|134 105 86 | 158 121 95  
|129 101 83 | 157 124 87  
|132 104 87 | 161 131 93  
|131 106 82 | 156 124 96  
|135 113 87 | 154 118 89  
|131 107 89 | 160 127 92  
|127 101 82 | 161 129 96  
|134 109 86 | 159 127 95  
|135 111 90 | 156 124 86  
|133 109 88 | 157 126 87  
|130 106 81 | 153 120 88  
|131 107 82 | 157 122 92  
|127 102 82 | 156 117 87  
|131 104 85 | 156 124 89  
|129 100 80 | 156 117 87  
|130 106 83 | 153 113 87  
|128 100 80 | 160 120 85  
|126 97  79 | 175 124 75  
|132 102 79 | 177 129 71  
|143 106 74 | 183 134 87  
|146 109 71 | 182 132 85  
|152 116 85 | 181 125 85  
|151 114 83 | 177 117 69  
|149 108 82 | 176 117 61  
|143 99  68 | 171 109 57  
|142 98  61 | 170 111 58  
|136 91  56 | 158 112 77  
|136 92  58 | 148 97  73  
|129 94  71 | 134 83  64  
|118 82  66 | 155 100 77  
|104 68  55 | 158 92  67  
|125 85  70 | 163 83  62  
|125 77  61 | 159 79  56  
|127 70  57 | 158 77  56  
|123 66  51 | 175 96  76  
|122 63  50 | 213 142 116 
|140 83  70 | 214 141 123 
|180 128 111| 183 101 82  
|181 129 117| 173 88  71  
|147 89  76 | 167 94  64  
|136 76  64 | 141 92  60  
|132 79  60 | 134 86  56  
|111 75  54 | 144 102 71  
|104 69  50 | 135 82  55  
|116 85  65 | 135 82  55  
|105 66  48 | 135 82  55  
|112 64  46 | 122 74  44  
|105 62  43 | 129 82  43  
|92  56  37 | 159 110 58  
|99  63  38 | 154 119 83  
|127 91  57 | 149 121 100 
|127 101 77 | 156 122 89  
|125 104 91 | 159 121 85  
|130 105 83 | 163 137 115 
|132 103 79 | 217 213 215 
|140 120 106| 196 197 220 
|202 199 201| 169 177 193 
|183 186 200| 182 180 201 
|157 164 174| 165 167 188 
|169 169 182| 57  56  63  
|153 155 169| 115 113 101 
|41  40  45 | 115 116 107 
|98  95  87 | 155 120 85  
|99  99  93 | 156 124 86  
|129 102 79 | 156 122 89  
|130 106 81 | 167 132 94  
|130 104 83 | 157 124 86  
|140 114 88 | 153 124 96  
|131 106 81 | 154 120 97  
|128 107 88 | 159 121 86  
|128 103 88 | 162 124 84  
|132 103 80 | 160 125 87  
|134 106 79 | 156 124 86  
|133 107 82 | 158 121 96  
|130 106 81 | 156 117 87  
|132 105 89 | 162 122 86  
|128 100 80 | 155 117 90  
|134 105 81 | 154 120 87  
|129 100 83 | 159 122 90  
|127 102 81 | 155 116 85  
|132 105 84 | 152 112 79  
|127 99  78 | 174 122 82  
|124 94  73 | 185 131 79  
|143 104 78 | 183 132 93  
|153 113 78 | 184 134 90  
|152 115 90 | 177 124 77  
|154 116 87 | 175 117 68  
|146 106 75 | 177 115 68  
|142 99  67 | 178 110 58  
|143 98  67 | 171 105 49  
|142 92  58 | 174 124 84  
|135 86  50 | 173 131 103 
|143 107 80 | 177 126 104 
|146 115 96 | 187 137 114 
|148 111 97 | 180 131 107 
|158 122 107| 183 136 110 
|151 116 100| 191 133 107 
|155 120 103| 201 136 111 
|161 118 101| 184 121 97  
|168 122 106| 161 110 78  
|152 107 91 | 161 114 96  
|131 93  73 | 181 121 97  
|133 99  87 | 163 95  72  
|150 107 91 | 149 89  64  
|130 80  66 | 145 95  62  
|117 74  58 | 155 100 69  
|115 78  56 | 156 103 70  
|124 84  63 | 153 82  54  
|125 86  64 | 153 82  54  
|118 67  48 | 153 82  54  
|131 71  49 | 132 81  47  
|116 67  46 | 125 74  38  
|101 63  42 | 164 116 56  
|94  56  32 | 158 117 68  
|132 95  57 | 157 118 88  
|128 98  66 | 164 121 93  
|130 101 82 | 168 128 98  
|136 105 86 | 155 123 86  
|141 111 92 | 164 154 132 
|128 105 80 | 219 216 232 
|144 136 122| 179 189 209 
|205 204 214| 173 182 199 
|168 176 189| 188 186 206 
|162 168 180| 135 138 159 
|174 174 187| 55  67  62  
|122 125 139| 115 117 100 
|41  49  45 | 151 115 78  
|98  99  87 | 155 122 82  
|124 97  72 | 159 128 81  
|128 103 77 | 159 126 85  
|132 108 77 | 154 119 87  
|132 107 80 | 159 124 93  
|127 101 81 | 152 117 96  
|133 107 86 | 156 118 96  
|126 101 87 | 160 117 85  
|130 102 87 | 158 121 82  
|132 100 79 | 157 123 88  
|131 102 77 | 146 114 87  
|131 105 82 | 151 114 84  
|120 96  79 | 157 115 80  
|124 97  77 | 156 112 90  
|128 98  75 | 153 111 84  
|129 97  82 | 175 123 86  
|125 94  77 | 164 111 78  
|144 106 82 | 155 106 68  
|133 94  72 | 177 124 71  
|125 88  63 | 177 133 82  
|145 105 70 | 182 136 93  
|147 114 81 | 186 131 82  
|152 118 90 | 180 126 73  
|154 113 81 | 180 126 73  
|148 107 72 | 189 122 80  
|148 107 72 | 184 108 72  
|155 106 78 | 164 94  50  
|148 93  69 | 175 120 78  
|129 77  49 | 183 138 105 
|143 102 75 | 188 146 115 
|155 122 100| 194 153 125 
|160 130 109| 190 148 134 
|167 137 118| 186 149 128 
|164 134 125| 182 138 117 
|160 133 119| 182 133 114 
|155 123 109| 161 110 91  
|154 118 106| 141 87  71  
|132 95  83 | 140 97  74  
|111 73  62 | 150 107 75  
|113 81  66 | 150 86  73  
|122 90  69 | 140 82  59  
|118 73  65 | 145 91  51  
|109 67  52 | 167 102 60  
|114 74  47 | 166 101 59  
|133 85  58 | 166 90  54  
|132 84  57 | 166 90  54  
|130 75  51 | 166 90  54  
|140 78  52 | 150 87  57  
|131 74  55 | 128 73  45  
|117 71  52 | 154 105 67  
|97  57  38 | 185 148 99  
|124 87  62 | 191 152 113 
|157 128 96 | 195 154 117 
|164 134 109| 193 154 109 
|167 136 112| 194 158 108 
|165 135 106| 165 148 95  
|166 139 106| 187 176 164 
|141 126 92 | 216 215 231 
|169 161 153| 174 185 203 
|203 203 213| 172 182 199 
|163 172 183| 188 197 212 
|160 169 180| 101 118 132 
|177 183 194| 67  82  78  
|90  102 111| 157 121 81  
|53  63  61 | 157 120 84  
|130 102 76 | 148 117 68  
|130 102 78 | 164 132 88  
|120 96  64 | 162 126 92  
|138 112 84 | 164 129 94  
|135 108 86 | 155 128 100 
|138 111 88 | 156 122 98  
|131 110 92 | 155 117 89  
|131 106 90 | 156 120 92  
|129 100 82 | 152 120 90  
|130 103 85 | 149 122 96  
|126 102 83 | 154 121 97  
|125 105 87 | 154 125 92  
|129 104 88 | 153 117 88  
|129 107 85 | 180 125 104 
|126 100 81 | 242 166 138 
|150 110 96 | 238 157 132 
|207 153 134| 177 105 63  
|203 144 128| 180 115 59  
|141 88  61 | 188 135 81  
|145 96  60 | 188 136 84  
|156 116 80 | 185 132 86  
|156 117 83 | 190 131 80  
|154 114 84 | 194 134 83  
|157 113 79 | 198 128 83  
|161 116 83 | 196 125 79  
|163 111 82 | 182 100 66  
|160 108 78 | 161 87  52  
|145 85  63 | 179 124 78  
|125 71  48 | 191 144 95  
|147 106 76 | 201 153 117 
|160 125 93 | 200 148 134 
|172 136 112| 193 144 128 
|172 134 125| 180 138 111 
|165 130 119| 173 135 113 
|152 122 104| 164 120 100 
|147 119 104| 135 90  65  
|136 105 92 | 132 85  55  
