|129 106 76 | 158 124 71  
|141 132 118| 164 151 126 
|182 176 189| 205 194 217 
|147 144 157| 165 158 181 
|145 146 154| 162 162 176 
|143 151 159| 157 169 183 
|40  50  51 | 41  57  59  
|82  82  77 | 93  94  85  
|148 141 139| 169 158 155 
|142 143 146| 159 160 166 
|117 118 127| 130 131 146 
|110 106 115| 124 117 132 
|82  77  84 | 93  84  97  
|88  89  92 | 98  100 105 
|66  72  65 | 73  84  71  
|159 163 168| 177 183 191 
|124 95  77 | 153 108 76  
|138 114 78 | 169 134 71  
|161 133 87 | 197 158 77  
|163 137 97 | 198 161 91  
|121 95  73 | 149 109 71  
|122 96  73 | 150 111 70  
|122 95  69 | 151 110 65  
|120 92  67 | 149 106 63  
|122 94  70 | 151 108 66  
|119 90  72 | 147 102 71  
|122 93  69 | 151 107 65  
|121 94  73 | 149 108 71  
|111 91  77 | 134 103 79  
|109 88  76 | 132 99  78  
|154 146 142| 177 164 157 
|136 141 147| 150 158 168 
|103 107 101| 115 122 112 
|99  62  36 | 129 72  26  
|181 137 103| 224 157 98  
|175 130 99 | 218 148 94  
|173 126 101| 215 142 98  
|142 101 76 | 178 115 71  
|124 83  58 | 158 95  51  
|114 76  53 | 145 87  46  
|110 70  49 | 141 79  42  
|105 72  46 | 134 83  38  
|104 74  55 | 131 84  51  
|110 76  56 | 139 86  51  
|111 78  51 | 141 90  43  
|110 79  55 | 138 91  49  
|127 91  77 | 158 101 77  
|129 92  75 | 161 103 73  
|119 81  66 | 150 90  64  
|112 74  67 | 141 80  68  
|113 76  67 | 142 83  67  
|104 61  49 | 135 66  45  
|98  61  43 | 126 69  37  
|101 66  50 | 129 74  46  
|110 68  51 | 142 76  46  
|105 67  53 | 134 74  50  
|99  61  51 | 127 66  49  
|93  63  48 | 118 71  45  
|75  54  44 | 94  61  43  
|65  39  27 | 84  44  23  
|86  50  24 | 114 58  13  
|177 143 114| 216 164 113 
|164 137 104| 199 159 101 
|159 129 106| 193 147 107 
|157 132 104| 190 152 103 
|134 117 95 | 160 135 97  
|179 172 174| 204 192 196 
|164 167 179| 182 185 206 
|138 143 156| 152 158 181 
|154 157 166| 171 175 191 
|84  92  100| 91  103 117 
|70  72  71 | 78  82  80  
|106 99  86 | 124 114 91  
|160 156 156| 182 175 175 
|123 127 139| 135 140 161 
|35  40  46 | 37  44  55  
|71  69  70 | 81  77  79  
|50  51  47 | 56  59  52  
|55  62  62 | 59  71  71  
|165 166 172| 185 185 196 
|118 90  67 | 146 104 63  
|138 114 79 | 169 134 73  
|157 130 88 | 192 153 80  
|159 136 98 | 192 160 93  
|115 95  67 | 140 111 62  
|116 94  68 | 142 110 64  
|118 93  68 | 145 108 64  
|128 99  77 | 158 113 75  
|130 101 80 | 160 115 79  
|126 99  79 | 154 113 78  
|120 96  71 | 147 111 68  
|124 97  74 | 153 112 71  
|131 104 82 | 160 119 81  
|123 94  72 | 152 108 69  
|144 132 115| 169 151 122 
|144 145 142| 162 164 159 
|77  89  84 | 83  103 94  
|53  31  20 | 69  35  16  
|177 132 104| 220 150 101 
|182 134 100| 227 153 94  
|165 120 93 | 206 136 89  
|140 98  73 | 176 111 68  
|129 84  65 | 164 94  60  
|116 77  54 | 148 88  47  
|115 77  51 | 147 88  43  
|109 77  47 | 138 90  38  
|109 77  50 | 138 89  42  
|107 77  59 | 134 87  56  
|116 84  60 | 146 97  55  
|132 94  68 | 166 108 62  
|145 108 91 | 179 121 91  
|137 99  81 | 171 111 80  
|135 96  82 | 168 107 82  
|139 102 92 | 172 113 95  
|138 101 89 | 171 112 91  
|127 84  72 | 161 92  71  
|126 88  70 | 158 99  67  
|117 78  60 | 149 87  56  
|123 83  62 | 156 94  57  
|112 73  54 | 143 82  49  
|111 65  53 | 144 70  49  
|103 60  52 | 133 64  50  
|84  56  40 | 107 64  36  
|72  45  34 | 93  50  31  
|72  39  25 | 95  43  19  
|79  52  27 | 102 61  18  
|117 92  62 | 145 108 55  
|116 86  63 | 145 99  59  
|109 80  56 | 137 92  50  
|80  59  38 | 101 69  32  
|118 109 104| 137 123 114 
|181 187 193| 201 210 220 
|142 150 163| 155 167 189 
|147 150 160| 163 167 184 
|148 154 165| 163 171 191 
|46  49  56 | 50  54  66  
|85  83  79 | 97  94  87  
|134 134 133| 151 151 149 
|158 165 172| 174 185 197 
|98  105 114| 107 117 133 
|47  52  58 | 50  58  68  
|77  85  90 | 83  95  104 
|160 170 175| 176 191 200 
|167 167 172| 187 187 195 
|163 137 107| 197 158 106 
|162 137 105| 196 159 103 
|165 137 99 | 201 160 94  
|164 140 105| 198 163 102 
|165 144 114| 197 167 114 
|168 145 112| 202 169 111 
|169 144 113| 203 167 112 
|173 146 116| 209 168 116 
|173 147 116| 208 170 116 
|171 146 115| 206 169 115 
|169 145 120| 202 166 123 
|169 144 117| 203 166 118 
|163 135 105| 198 156 103 
|167 135 109| 203 154 109 
|159 135 118| 190 153 123 
|154 142 135| 179 160 148 
|81  90  87 | 88  103 98  
|10  0   1  | 15  0   0   
|156 111 92 | 195 124 91  
|187 135 102| 234 154 96  
|152 112 86 | 189 128 82  
|136 96  70 | 171 110 64  
|121 82  63 | 153 92  59  
|115 81  55 | 145 93  48  
|113 80  51 | 143 93  42  
|106 79  47 | 133 94  38  
|115 82  53 | 145 95  45  
|110 82  59 | 137 95  54  
|121 92  65 | 150 107 59  
|147 114 85 | 181 131 81  
|146 111 89 | 180 126 88  
|147 114 92 | 181 130 91  
|150 115 94 | 185 130 94  
|159 122 104| 195 137 106 
|148 107 94 | 184 119 96  
|146 103 92 | 182 113 94  
|129 90  75 | 162 100 74  
|126 83  67 | 160 92  64  
|121 76  59 | 155 84  54  
|113 68  47 | 147 76  39  
|115 64  47 | 151 70  40  
|104 58  46 | 136 63  42  
|83  52  36 | 107 59  31  
|73  44  37 | 94  48  35  
|74  43  37 | 96  46  36  
|70  45  30 | 90  51  25  
|83  59  38 | 105 69  32  
|130 99  78 | 161 113 76  
|129 96  80 | 160 108 80  
|123 95  80 | 151 107 81  
|101 84  65 | 122 97  64  
|178 176 173| 201 199 193 
|170 173 186| 189 192 215 
|142 145 157| 157 161 182 
|156 160 173| 172 177 200 
|99  102 114| 109 112 133 
|64  66  71 | 71  73  82  
|91  94  92 | 102 107 103 
|153 153 156| 172 171 177 
|164 162 172| 184 180 197 
|164 164 172| 184 183 197 
|169 169 180| 189 187 207 
|168 170 180| 187 189 207 
|118 120 126| 131 134 144 
|151 127 93 | 183 148 89  
|148 124 92 | 180 145 89  
|153 122 90 | 188 141 85  
|151 124 93 | 184 144 90  
|149 123 93 | 181 143 90  
|146 119 89 | 178 138 86  
|144 115 87 | 176 133 84  
|136 109 79 | 167 127 74  
|137 114 77 | 167 135 70  
|136 112 76 | 167 132 69  
|131 105 81 | 160 121 79  
|123 100 71 | 151 117 66  
|118 96  62 | 145 114 54  
|122 90  62 | 153 104 55  
|121 89  69 | 151 101 66  
|123 99  84 | 149 112 86  
|105 105 92 | 120 121 99  
|24  7   17 | 32  3   21  
|122 77  66 | 156 84  65  
|186 134 101| 233 153 95  
|151 112 90 | 187 127 88  
|132 93  67 | 166 106 61  
|119 81  61 | 151 91  56  
|118 83  56 | 149 96  49  
|120 84  58 | 152 97  51  
|117 84  57 | 147 97  50  
|123 82  57 | 157 93  50  
|121 83  57 | 154 95  50  
|127 93  63 | 159 108 55  
|139 104 79 | 173 119 75  
|141 105 81 | 175 120 78  
|146 110 85 | 181 126 82  
|148 107 82 | 185 122 78  
|140 93  70 | 178 105 64  
|119 75  60 | 152 83  56  
|103 57  47 | 134 61  43  
|91  52  41 | 118 56  37  
|93  49  37 | 123 53  32  
|94  44  31 | 126 47  24  
|100 52  32 | 133 58  23  
|104 54  31 | 139 60  20  
|99  57  39 | 129 63  32  
|79  47  27 | 103 54  19  
|75  46  31 | 97  52  26  
|74  44  27 | 97  50  20  
|72  45  26 | 94  52  19  
|66  44  19 | 86  53  9   
|124 94  70 | 154 108 66  
|128 93  74 | 160 105 72  
|131 101 80 | 161 115 78  
|121 93  65 | 150 108 59  
|126 109 101| 149 123 109 
|191 188 200| 215 208 229 
|148 152 165| 163 168 191 
|149 153 165| 165 170 191 
|161 163 175| 179 181 202 
|49  54  61 | 52  60  72  
|85  87  86 | 95  98  97  
|100 95  93 | 115 107 103 
|143 136 142| 163 151 161 
|146 144 149| 164 161 169 
|135 134 139| 152 149 158 
|102 101 107| 114 112 123 
|88  91  101| 97  100 118 
|114 87  58 | 142 102 51  
|113 83  53 | 142 97  45  
|113 82  58 | 142 94  52  
|112 86  57 | 139 101 50  
|111 87  56 | 138 103 48  
|113 90  62 | 139 105 56  
|117 92  63 | 145 108 57  
|118 90  68 | 146 103 65  
|115 88  64 | 143 102 60  
|116 91  60 | 144 107 53  
|118 85  67 | 147 96  65  
|116 85  65 | 145 97  62  
|104 84  52 | 129 100 44  
|111 85  65 | 137 97  62  
|107 80  61 | 133 91  58  
|106 83  58 | 131 97  53  
|115 101 82 | 137 117 83  
|106 93  87 | 125 105 94  
|129 96  78 | 160 108 77  
|179 134 103| 222 153 99  
|148 109 88 | 184 123 86  
|124 86  62 | 157 98  56  
|114 82  57 | 143 95  51  
|121 86  60 | 153 99  53  
|129 89  62 | 164 102 55  
|127 84  57 | 162 96  49  
|126 81  54 | 162 92  45  
|115 81  48 | 146 95  37  
|123 91  57 | 155 107 47  
|133 97  64 | 167 113 55  
|141 100 74 | 177 114 68  
|142 96  74 | 180 108 69  
|136 86  67 | 174 95  62  
|121 66  47 | 159 72  39  
|99  52  37 | 131 56  30  
|85  44  33 | 112 47  28  
|74  37  27 | 98  40  22  
|76  38  27 | 101 41  22  
|75  40  25 | 99  44  18  
|79  45  23 | 104 52  13  
|83  47  23 | 110 54  12  
|95  53  34 | 125 59  26  
|87  52  29 | 114 60  20  
|77  50  29 | 99  58  21  
|80  44  31 | 105 48  26  
|77  45  27 | 101 51  20  
|73  50  29 | 93  59  22  
|78  50  29 | 101 58  21  
|137 104 82 | 169 118 80  
|130 99  74 | 161 114 70  
|131 100 74 | 162 115 70  
|101 82  59 | 124 96  55  
|173 169 165| 197 191 184 
|180 180 191| 201 200 219 
|145 148 156| 161 165 179 
|155 161 171| 171 179 197 
|119 126 137| 130 140 159 
|55  56  57 | 61  63  65  
|94  92  89 | 107 104 99  
|90  89  88 | 102 100 99  
|92  89  91 | 104 99  103 
|95  94  102| 106 104 118 
|90  93  98 | 100 104 113 
|93  95  103| 103 105 119 
|121 99  75 | 147 115 73  
|125 103 77 | 152 120 74  
|124 101 77 | 151 117 75  
|123 101 74 | 150 118 70  
|130 106 79 | 159 123 76  
|129 107 84 | 156 123 83  
|132 109 84 | 160 126 82  
|132 104 87 | 161 118 88  
|129 99  81 | 159 112 81  
|133 106 82 | 163 122 80  
|132 104 87 | 161 118 88  
|129 99  83 | 158 112 84  
|125 97  78 | 154 110 77  
|130 104 83 | 159 119 82  
|131 104 81 | 160 119 79  
|127 99  77 | 156 113 75  
|119 96  78 | 145 110 78  
|111 89  83 | 134 99  88  
|130 99  76 | 161 113 73  
|177 136 101| 219 157 95  
|137 102 80 | 170 116 77  
|124 88  66 | 156 100 62  
|123 88  62 | 155 101 56  
|129 92  64 | 163 106 57  
|132 92  59 | 168 107 49  
|129 88  53 | 165 103 41  
|125 80  51 | 161 92  41  
|120 83  53 | 153 96  44  
|121 86  58 | 153 99  50  
|131 92  64 | 166 106 57  
|137 94  67 | 174 107 60  
|149 97  79 | 189 107 76  
|124 69  57 | 162 74  53  
|99  51  37 | 131 55  30  
|100 54  47 | 131 57  45  
|85  41  38 | 113 41  36  
|84  45  39 | 110 47  37  
|88  51  40 | 114 56  36  
|90  55  39 | 116 62  34  
|96  57  39 | 125 64  32  
|97  57  40 | 126 63  34  
|94  53  37 | 123 59  31  
|100 57  34 | 132 65  24  
|93  54  34 | 122 61  26  
|83  44  30 | 110 48  24  
|83  49  36 | 108 54  31  
|78  51  32 | 100 59  26  
|78  49  28 | 101 57  20  
|118 85  64 | 148 97  60  
|131 101 75 | 162 116 71  
|134 105 78 | 165 121 74  
|125 102 78 | 152 118 76  
|113 99  84 | 134 113 87  
|192 192 194| 216 216 219 
|164 173 186| 180 193 215 
|153 153 168| 170 168 195 
|170 170 179| 190 189 205 
|65  66  73 | 72  73  85  
|78  81  80 | 87  92  90  
|94  96  88 | 106 110 96  
|97  96  99 | 109 107 112 
|93  95  101| 103 106 116 
|91  100 98 | 99  114 111 
|90  96  97 | 99  109 110 
|131 109 90 | 158 125 91  
|130 110 86 | 157 127 85  
|131 110 87 | 158 127 87  
|122 101 76 | 148 117 74  
|130 107 81 | 158 124 79  
|119 94  78 | 145 107 79  
|123 99  80 | 150 113 80  
|127 101 83 | 155 115 83  
|131 100 82 | 161 113 82  
|134 105 83 | 164 120 82  
|128 106 79 | 156 123 76  
|129 100 81 | 158 114 80  
|132 101 83 | 162 114 83  
|124 101 77 | 151 117 75  
|124 97  77 | 152 111 76  
|130 100 86 | 159 112 88  
|127 97  86 | 156 108 89  
|119 91  85 | 145 100 90  
|132 100 72 | 164 116 67  
|173 135 97 | 214 157 90  
|131 98  76 | 163 112 73  
|127 91  69 | 159 103 65  
|131 94  66 | 165 108 59  
|128 88  57 | 163 102 48  
|134 93  58 | 171 108 47  
|132 90  52 | 169 106 39  
|124 80  51 | 160 92  41  
|115 75  50 | 148 86  42  
|114 75  49 | 146 86  41  
|134 92  66 | 170 105 59  
|143 102 67 | 181 118 57  
|151 106 79 | 190 120 73  
|147 101 83 | 185 112 81  
|146 101 85 | 183 112 84  
|143 97  85 | 180 106 85  
|150 95  92 | 190 101 96  
|158 96  93 | 201 101 96  
|161 94  86 | 207 99  85  
|155 87  78 | 201 92  76  
|138 67  62 | 183 68  59  
|124 60  51 | 165 62  46  
|109 63  47 | 142 69  41  
|96  56  34 | 126 64  25  
|94  51  32 | 124 57  24  
|80  49  30 | 104 56  23  
|80  53  35 | 102 61  29  
|81  51  31 | 105 59  24  
|86  53  34 | 112 60  27  
|93  61  41 | 119 70  35  
|132 102 76 | 163 118 72  
|126 97  71 | 156 112 67  
|133 104 84 | 163 118 83  
|124 97  80 | 152 110 80  
|162 152 148| 187 171 164 
|187 192 208| 207 213 241 
|156 157 173| 173 173 201 
|159 160 171| 177 177 197 
|152 155 166| 169 172 191 
|42  47  52 | 45  52  61  
|95  93  86 | 109 106 94  
|100 93  95 | 115 103 107 
|99  96  101| 112 106 115 
|95  100 97 | 105 114 109 
|94  100 98 | 104 114 110 
|135 110 91 | 164 125 92  
|128 103 80 | 156 119 78  
|121 94  75 | 149 107 74  
|129 104 80 | 158 120 78  
|131 105 81 | 160 121 79  
|127 100 84 | 155 113 85  
|129 103 82 | 158 118 81  
|134 109 87 | 163 125 87  
|120 93  71 | 148 107 68  
|135 104 84 | 166 118 83  
|129 109 81 | 156 127 78  
|130 101 83 | 159 115 83  
|130 96  85 | 160 107 87  
|121 104 75 | 146 122 71  
|126 103 79 | 153 119 77  
|127 101 82 | 155 115 82  
|127 101 86 | 155 114 88  
|117 90  80 | 143 100 83  
|136 101 74 | 170 116 69  
|170 131 92 | 211 152 84  
|130 96  73 | 162 110 69  
|134 96  74 | 168 109 70  
|140 100 69 | 176 115 61  
|140 99  67 | 177 114 58  
|139 99  64 | 176 115 54  
|133 90  54 | 170 105 42  
|131 87  57 | 168 100 47  
|117 74  51 | 151 84  43  
|116 73  52 | 149 82  45  
|133 88  63 | 170 100 56  
|156 104 76 | 199 118 69  
|151 108 85 | 189 122 82  
|171 125 110| 212 139 112 
|181 122 114| 227 132 118 
|182 117 112| 230 125 116 
|186 116 118| 235 121 125 
|185 111 114| 236 115 120 
|188 115 113| 239 121 117 
|184 117 116| 232 124 122 
|165 89  96 | 213 89  101 
|134 60  65 | 178 57  66  
|100 46  36 | 134 48  30  
|73  29  13 | 101 31  3   
|83  36  21 | 113 38  12  
|84  52  31 | 109 60  23  
|82  53  30 | 106 62  22  
|89  55  34 | 116 63  26  
|87  54  35 | 113 61  28  
|84  53  33 | 109 61  26  
|125 95  68 | 155 110 63  
|121 94  59 | 151 111 50  
|126 99  74 | 155 114 71  
|129 98  76 | 160 112 73  
|133 112 94 | 160 128 96  
|197 190 197| 223 211 223 
|172 177 191| 190 196 221 
|151 157 173| 166 173 201 
|166 168 181| 184 186 209 
|112 114 123| 124 126 142 
|51  56  54 | 56  64  61  
|99  94  90 | 114 106 99  
|98  96  98 | 111 107 111 
|93  97  100| 103 109 114 
|93  98  102| 102 110 117 
|131 105 81 | 160 121 79  
|133 109 82 | 162 126 79  
|134 110 89 | 162 126 89  
|128 103 81 | 156 118 80  
|134 105 82 | 165 120 80  
|133 103 89 | 163 116 91  
|135 110 84 | 165 127 82  
|135 112 89 | 163 129 89  
|122 96  77 | 149 110 76  
|127 100 73 | 156 116 69  
|127 99  74 | 157 114 70  
|125 97  79 | 153 110 79  
|130 102 87 | 159 115 89  
|130 106 82 | 158 122 80  
|128 104 78 | 156 121 75  
|125 102 77 | 152 118 74  
|128 104 82 | 156 120 81  
|125 99  82 | 153 112 83  
|126 97  73 | 156 112 70  
|161 124 88 | 200 144 81  
|138 99  73 | 173 113 68  
|138 102 74 | 172 117 68  
|142 106 71 | 178 124 62  
|145 105 67 | 183 123 56  
|140 96  62 | 178 111 52  
|140 94  67 | 178 107 60  
|134 91  60 | 171 105 51  
|128 84  60 | 164 95  53  
|103 63  47 | 133 70  42  
|116 71  53 | 150 79  47  
|128 76  61 | 165 83  57  
|150 101 84 | 189 112 82  
|169 113 103| 212 123 105 
|180 115 117| 227 121 124 
|185 113 110| 236 119 114 
|170 99  103| 217 102 109 
|137 68  72 | 180 67  74  
|116 50  46 | 156 49  42  
|96  33  30 | 132 30  25  
|85  28  31 | 117 24  29  
|65  14  24 | 91  7   24  
|62  16  20 | 87  11  18  
|66  31  17 | 89  34  10  
|84  46  29 | 111 51  22  
|91  57  35 | 118 65  27  
|91  56  32 | 119 65  23  
|94  55  32 | 123 63  23  
|89  54  32 | 116 62  23  
|86  53  30 | 112 61  21  
|119 88  61 | 149 102 55  
|131 102 71 | 162 119 65  
|130 101 77 | 160 116 74  
|137 103 85 | 169 116 85  
|114 84  65 | 142 96  62  
|156 143 131| 182 162 141 
|195 199 209| 217 222 239 
|158 171 186| 171 190 217 
|157 161 173| 174 179 200 
|175 173 188| 196 191 217 
|69  71  82 | 76  77  97  
|77  76  77 | 87  85  87  
|95  97  90 | 107 111 99  
|96  97  102| 107 108 117 
|98  100 103| 109 112 117 
|131 103 82 | 161 118 81  
|132 105 86 | 161 120 86  
|129 102 87 | 157 115 89  
|126 101 80 | 154 116 79  
|129 103 79 | 158 119 77  
|135 108 93 | 164 122 96  
|135 110 87 | 164 126 86  
|128 107 83 | 155 124 82  
|130 107 89 | 157 122 91  
|125 101 78 | 153 116 76  
|126 101 76 | 154 117 73  
|130 106 80 | 159 123 77  
|128 103 86 | 156 117 87  
|129 103 83 | 157 118 83  
|128 103 80 | 156 119 78  
|129 106 81 | 157 123 79  
|129 103 82 | 158 118 81  
|131 105 87 | 159 119 88  
|131 102 79 | 161 117 77  
|151 115 79 | 188 134 71  
|144 106 72 | 181 123 64  
|145 110 77 | 180 128 70  
|144 108 74 | 180 126 66  
|143 102 72 | 180 117 65  
|143 99  67 | 181 114 58  
|140 96  61 | 178 111 50  
|139 98  62 | 176 114 51  
|137 96  65 | 173 111 56  
|101 65  46 | 130 73  40  
|91  52  35 | 119 58  28  
|61  17  9  | 86  16  2   
|60  12  3  | 87  10  0   
|87  30  21 | 120 29  13  
|104 35  33 | 143 31  28  
|97  31  25 | 135 28  18  
|101 36  35 | 138 33  31  
|98  36  35 | 134 33  31  
|109 48  41 | 146 48  36  
|96  39  35 | 130 38  31  
|85  31  26 | 117 29  21  
|83  34  32 | 112 33  29  
|93  49  41 | 122 52  38  
|101 63  47 | 130 70  42  
|93  55  39 | 121 61  33  
|100 65  47 | 128 73  42  
|100 62  46 | 129 69  41  
|102 57  40 | 134 63  33  
|98  56  39 | 128 62  32  
|92  54  34 | 120 61  26  
|104 66  41 | 134 76  32  
|136 98  68 | 171 113 61  
|139 109 89 | 170 124 89  
|128 98  88 | 157 109 92  
|131 102 81 | 161 116 80  
|131 107 85 | 159 123 84  
|184 175 171| 211 197 190 
|186 192 202| 206 214 232 
|155 162 172| 171 181 198 
|160 165 173| 177 184 198 
|168 172 183| 186 191 211 
|36  43  50 | 37  48  60  
|87  89  84 | 98  102 93  
|99  99  92 | 112 113 101 
|93  99  96 | 103 113 108 
|134 105 86 | 164 119 86  
|129 101 83 | 158 115 83  
|132 104 87 | 161 118 88  
|131 106 82 | 160 122 80  
|135 113 87 | 163 131 85  
|131 107 89 | 159 122 90  
|127 101 82 | 155 115 82  
|134 109 86 | 163 125 85  
|135 111 90 | 164 127 90  
|133 109 88 | 161 125 88  
|130 106 81 | 158 123 79  
|131 107 82 | 160 124 80  
|127 102 82 | 155 117 82  
|131 104 85 | 160 118 85  
|129 100 80 | 159 114 79  
|130 106 83 | 158 122 82  
|128 100 80 | 157 114 79  
|126 97  79 | 155 110 79  
|132 102 79 | 163 117 77  
|143 106 74 | 179 123 67  
|146 109 71 | 183 128 61  
|152 116 85 | 188 134 80  
|151 114 83 | 188 131 77  
|149 108 82 | 186 123 77  
|143 99  68 | 181 114 59  
|142 98  61 | 181 114 49  
|136 91  56 | 174 106 44  
|136 92  58 | 174 107 47  
|129 94  71 | 161 107 67  
|118 82  66 | 148 92  64  
|104 68  55 | 132 75  53  
|125 85  70 | 158 94  68  
|125 77  61 | 161 85  57  
|127 70  57 | 166 75  52  
|123 66  51 | 162 71  45  
|122 63  50 | 161 67  44  
|140 83  70 | 181 90  67  
|180 128 111| 224 142 112 
|181 129 117| 225 142 121 
|147 89  76 | 189 96  73  
|136 76  64 | 177 81  60  
|132 79  60 | 171 87  54  
|111 75  54 | 141 85  48  
|104 69  50 | 133 78  45  
|116 85  65 | 145 97  62  
|105 66  48 | 135 74  42  
|112 64  46 | 146 71  39  
|105 62  43 | 137 69  36  
|92  56  37 | 119 63  30  
|99  63  38 | 128 73  29  
|127 91  57 | 161 106 47  
|127 101 77 | 156 116 74  
|125 104 91 | 150 118 95  
|130 105 83 | 158 121 82  
|132 103 79 | 162 118 76  
|140 120 106| 167 136 112 
|202 199 201| 228 223 227 
|183 186 200| 203 206 231 
|157 164 174| 173 183 200 
|169 169 182| 189 187 210 
|153 155 169| 170 171 196 
|41  40  45 | 46  44  52  
|98  95  87 | 112 109 95  
|99  99  93 | 112 113 102 
|129 102 79 | 158 117 77  
|130 106 81 | 158 123 79  
|130 104 83 | 159 119 82  
|140 114 88 | 171 132 86  
|131 106 81 | 160 122 79  
|128 107 88 | 154 123 89  
|128 103 88 | 155 117 90  
|132 103 80 | 162 118 78  
|134 106 79 | 165 123 75  
|133 107 82 | 163 123 80  
|130 106 81 | 158 123 79  
|132 105 89 | 161 119 91  
|128 100 80 | 157 114 79  
|134 105 81 | 165 121 79  
|129 100 83 | 158 113 83  
|127 102 81 | 155 117 80  
|132 105 84 | 161 120 83  
|127 99  78 | 156 113 76  
|124 94  73 | 153 107 71  
|143 104 78 | 179 119 73  
|153 113 78 | 192 131 70  
|152 115 90 | 188 131 87  
|154 116 87 | 191 133 82  
|146 106 75 | 183 122 68  
|142 99  67 | 180 114 58  
|143 98  67 | 182 112 58  
|142 92  58 | 183 106 46  
|135 86  50 | 175 100 37  
|143 107 80 | 178 123 75  
|146 115 96 | 178 130 97  
|148 111 97 | 182 124 99  
|158 122 107| 193 137 110 
|151 116 100| 185 130 102 
|155 120 103| 190 135 105 
|161 118 101| 199 132 102 
|168 122 106| 208 136 108 
|152 107 91 | 190 119 91  
|131 93  73 | 164 105 70  
|133 99  87 | 164 110 89  
|150 107 91 | 187 119 91  
|130 80  66 | 167 87  63  
|117 74  58 | 150 82  54  
|115 78  56 | 146 89  50  
|124 84  63 | 157 95  58  
|125 86  64 | 158 97  59  
|118 67  48 | 154 74  41  
|131 71  49 | 173 78  39  
|116 67  46 | 152 75  38  
|101 63  42 | 131 71  35  
|94  56  32 | 123 64  22  
|132 95  57 | 167 112 45  
|128 98  66 | 159 115 59  
|130 101 82 | 160 115 82  
|136 105 86 | 167 119 86  
|141 111 92 | 172 126 93  
|128 105 80 | 156 122 78  
|144 136 122| 167 156 131 
|205 204 214| 230 227 244 
|168 176 189| 184 196 219 
|162 168 180| 179 187 208 
|174 174 187| 194 193 215 
|122 125 139| 134 138 162 
|41  49  45 | 44  57  50  
|98  99  87 | 111 115 94  
|124 97  72 | 153 112 68  
|128 103 77 | 157 119 74  
|132 108 77 | 161 126 72  
|132 107 80 | 161 124 77  
|127 101 81 | 155 115 80  
|133 107 86 | 162 122 86  
|126 101 87 | 153 114 90  
|130 102 87 | 159 115 89  
|132 100 79 | 163 114 77  
|131 102 77 | 161 117 74  
|131 105 82 | 160 121 80  
|120 96  79 | 146 109 80  
|124 97  77 | 152 111 76  
|128 98  75 | 158 112 72  
|129 97  82 | 159 109 83  
|125 94  77 | 154 106 76  
|144 106 82 | 179 121 79  
|133 94  72 | 167 106 68  
|125 88  63 | 158 101 57  
|145 105 70 | 183 122 61  
|147 114 81 | 182 132 75  
|152 118 90 | 187 136 87  
|154 113 81 | 193 130 74  
|148 107 72 | 186 124 63  
|148 107 72 | 186 124 63  
|155 106 78 | 196 120 71  
|148 93  69 | 190 104 62  
|129 77  49 | 168 87  38  
|143 102 75 | 180 116 69  
|155 122 100| 190 139 100 
|160 130 109| 194 148 111 
|167 137 118| 202 155 122 
|164 134 125| 197 149 134 
|160 133 119| 192 150 125 
|155 123 109| 188 138 113 
|154 118 106| 188 131 110 
|132 95  83 | 164 105 84  
|111 73  62 | 141 80  61  
|113 81  66 | 141 91  65  
|122 90  69 | 152 103 66  
|118 73  65 | 151 79  65  
|109 67  52 | 140 74  48  
|114 74  47 | 147 85  38  
|133 85  58 | 171 96  49  
|132 84  57 | 170 95  48  
|130 75  51 | 170 84  42  
|140 78  52 | 184 87  41  
|131 74  55 | 171 81  48  
|117 71  52 | 151 79  46  
|97  57  38 | 127 64  31  
|124 87  62 | 157 100 56  
|157 128 96 | 192 148 92  
|164 134 109| 199 153 110 
|167 136 112| 203 155 113 
|165 135 106| 201 155 105 
|166 139 106| 201 161 104 
|141 126 92 | 169 148 89  
|169 161 153| 194 182 168 
|203 203 213| 227 226 243 
|163 172 183| 179 192 211 
|160 169 180| 175 189 208 
|177 183 194| 196 204 223 
|90  102 111| 96  114 130 
|53  63  61 | 56  73  69  
|130 102 76 | 160 118 72  
|130 102 78 | 160 117 75  
|120 96  64 | 148 113 57  
|138 112 84 | 169 130 81  
|135 108 86 | 165 124 85  
|138 111 88 | 168 127 87  
|131 110 92 | 158 126 94  
|131 106 90 | 159 120 92  
|129 100 82 | 158 113 82  
|130 103 85 | 159 117 86  
|126 102 83 | 153 117 83  
|125 105 87 | 150 120 89  
|129 104 88 | 157 118 90  
|129 107 85 | 156 123 85  
|126 100 81 | 154 114 81  
|150 110 96 | 186 122 98  
|207 153 134| 255 170 137 
|203 144 128| 253 159 131 
|141 88  61 | 182 99  52  
|145 96  60 | 186 111 48  
|156 116 80 | 195 135 72  
|156 117 83 | 194 135 76  
|154 114 84 | 192 131 78  
|157 113 79 | 197 130 71  
|161 116 83 | 202 133 75  
|163 111 82 | 207 126 75  
|160 108 78 | 203 123 70  
|145 85  63 | 188 94  55  
|125 71  48 | 164 79  39  
|147 106 76 | 185 122 69  
|160 125 93 | 197 144 88  
|172 136 112| 210 155 113 
|172 134 125| 209 148 133 
|165 130 119| 200 145 125 
|152 122 104| 185 138 107 
|147 119 104| 178 134 108 
|136 105 92 | 166 118 95  
