|-----------|-------------
|14  12  7  | 0   8   131 
|20  17  13 | 0   10  131 
|23  22  26 | 255 4   128 
|44  39  45 | 0   0   126 
|14  17  28 | 255 18  131 
|32  35  45 | 255 16  130 
|85  88  99 | 255 18  131 
|99  102 113| 255 16  130 
|67  70  80 | 255 16  130 
|114 117 128| 255 16  130 
|110 113 123| 255 16  130 
|103 106 116| 255 16  130 
|100 103 114| 255 18  131 
|98  101 111| 255 16  130 
|90  93  103| 255 16  130 
|90  93  103| 255 16  130 
|98  101 111| 255 16  130 
|93  96  107| 255 16  130 
|84  87  97 | 255 16  130 
|76  79  89 | 255 16  130 
|78  81  92 | 255 16  130 
|81  84  94 | 255 16  130 
|73  75  86 | 255 16  130 
|67  70  80 | 255 16  130 
|77  80  90 | 255 16  130 
|79  82  93 | 255 18  131 
|82  85  95 | 255 16  130 
|82  85  95 | 255 16  130 
|83  86  96 | 255 16  130 
|82  85  95 | 255 16  130 
|74  77  87 | 255 16  130 
|73  75  86 | 255 16  130 
|79  82  93 | 255 18  131 
|84  87  97 | 255 16  130 
|78  81  92 | 255 16  130 
|78  81  94 | 255 19  131 
|74  76  91 | 255 20  130 
|64  68  85 | 255 25  132 
|61  63  80 | 255 22  130 
|61  61  79 | 255 22  130 
|63  58  76 | 255 14  127 
|78  71  87 | 255 10  126 
|80  69  81 | 0   2   124 
|86  68  79 | 0   12  126 
|42  16  20 | 0   31  131 
|88  55  48 | 0   48  137 
|159 121 104| 0   64  143 
|172 128 106| 0   75  147 
|190 137 114| 0   86  149 
|210 151 123| 0   95  153 
|224 163 134| 0   98  153 
|233 170 139| 0   102 155 
|239 176 145| 0   102 155 
|244 183 154| 0   98  153 
|245 187 161| 0   93  151 
|244 189 164| 0   88  150 
|245 192 169| 0   86  149 
|248 195 172| 0   86  149 
|249 198 174| 0   84  149 
|251 201 177| 0   82  149 
|251 203 178| 0   82  149 
|251 203 178| 0   82  149 
|252 204 179| 0   82  149 
|252 205 182| 0   79  148 
|254 208 185| 0   78  148 
|255 209 186| 0   78  148 
|255 211 187| 0   76  148 
|255 211 187| 0   76  148 
|255 210 187| 0   78  148 
|255 209 184| 0   80  149 
|255 208 184| 0   79  148 
|255 209 182| 0   82  150 
|255 206 179| 0   83  150 
|255 205 176| 0   86  151 
|255 203 175| 0   88  151 
|255 203 175| 0   88  151 
|255 203 175| 0   88  151 
|253 199 170| 0   91  152 
|246 192 163| 0   91  152 
|242 185 157| 0   92  152 
|241 182 154| 0   95  153 
|241 178 149| 0   101 154 
|237 171 143| 0   103 154 
|230 162 137| 0   103 153 
|220 157 135| 0   95  150 
|189 142 121| 0   78  147 
|138 107 90 | 0   56  142 
|155 138 128| 0   32  136 
|128 0   128| 0   36  85  
|160 165 161| 255 2   130 
|162 169 167| 255 6   131 
|172 172 172| 0   0   128 
|180 177 178| 0   2   128 
|186 183 184| 0   2   128 
|188 185 186| 0   2   128 
|186 186 186| 0   0   128 
|183 188 186| 255 4   130 
|201 209 206| 255 8   132 
|103 113 109| 255 10  133 
|12  23  22 | 255 13  134 
|22  35  37 | 255 19  135 
|17  32  36 | 255 24  136 
|25  28  38 | 255 16  130 
|66  45  64 | 0   6   122 
|75  43  59 | 0   24  125 
|27  2   0  | 0   35  133 
|30  0   0  | 0   38  133 
|99  11  18 | 0   102 140 
|154 57  76 | 0   104 135 
|115 42  72 | 0   65  125 
|56  7   40 | 0   30  120 
|34  9   36 | 0   2   119 
|5   0   24 | 255 20  127 
|0   4   30 | 255 35  132 
|0   12  36 | 255 41  136 
|5   28  55 | 255 57  142 
|26  46  73 | 255 54  141 
|13  27  54 | 255 47  137 
|0   0   25 | 255 29  130 
|7   3   36 | 255 34  129 
|3   2   34 | 255 35  130 
|32  41  72 | 255 45  135 
|32  36  69 | 255 42  133 
|34  21  59 | 255 29  125 
|97  47  89 | 0   20  115 
|143 39  79 | 0   97  126 
|162 30  72 | 0   128 129 
|162 30  75 | 0   128 128 
|164 28  79 | 0   126 125 
|164 27  83 | 0   124 123 
|141 35  84 | 0   91  121 
|63  16  50 | 0   26  119 
|59  15  44 | 0   27  121 
|121 20  52 | 0   99  129 
|172 39  73 | 0   135 134 
|169 32  63 | 0   141 136 
|182 42  73 | 0   144 136 
|201 56  92 | 0   147 135 
|189 57  97 | 0   129 130 
|143 47  88 | 0   86  124 
|84  33  71 | 0   26  117 
|59  61  94 | 255 41  132 
|58  87  118| 255 67  145 
|54  83  114| 255 67  145 
|31  60  91 | 255 67  145 
|49  75  107| 255 66  144 
|41  66  96 | 255 62  143 
|51  73  104| 255 61  142 
|72  94  123| 255 59  142 
|12  32  59 | 255 54  141 
|41  60  85 | 255 51  140 
|143 159 183| 255 46  138 
|91  106 126| 255 41  137 
|0   5   22 | 255 27  132 
|1   11  23 | 255 27  134 
|0   0   1  | 0   0   128 
|0   9   15 | 255 19  133 
|1   9   15 | 255 17  133 
|1   9   15 | 255 17  133 
|1   8   17 | 255 19  132 
|0   4   14 | 255 18  131 
|0   0   9  | 255 12  129 
|0   0   7  | 255 10  129 
|3   2   14 | 255 14  129 
|13  10  25 | 255 14  128 
|42  38  53 | 255 12  127 
|43  20  39 | 0   8   122 
|86  26  49 | 0   56  127 
|98  28  51 | 0   68  128 
|42  0   7  | 0   48  132 
|21  0   2  | 0   27  131 
|5   0   6  | 0   0   126 
|15  8   20 | 255 4   125 
|48  20  36 | 0   20  125 
|69  25  47 | 0   35  124 
|76  15  40 | 0   55  126 
|54  3   25 | 0   45  126 
|21  1   12 | 0   14  126 
|4   0   2  | 0   4   128 
|23  0   11 | 0   18  126 
|56  9   20 | 0   51  131 
|116 38  44 | 0   91  138 
|136 32  40 | 0   119 142 
|153 29  51 | 0   133 138 
|140 37  67 | 0   103 131 
|81  33  75 | 0   18  115 
|77  32  74 | 0   11  114 
|126 25  61 | 0   96  127 
|159 34  62 | 0   130 135 
|164 47  66 | 0   127 139 
|156 44  61 | 0   123 139 
|146 37  62 | 0   114 134 
|122 40  66 | 0   81  129 
|41  7   30 | 0   19  122 
|1   0   21 | 255 24  129 
|14  21  50 | 255 42  134 
|9   22  54 | 255 52  137 
|3   19  48 | 255 51  139 
|0   9   36 | 255 42  135 
|0   4   30 | 255 35  132 
|44  56  77 | 255 39  136 
|83  99  112| 255 34  137 
|0   16  26 | 255 32  137 
|154 174 181| 255 33  139 
|207 225 237| 255 35  138 
|121 138 157| 255 42  138 
|219 219 217| 0   2   129 
|226 224 227| 0   0   127 
|221 219 220| 0   2   128 
|227 223 222| 0   6   129 
|220 216 217| 0   4   128 
|203 204 199| 0   4   130 
|192 187 193| 0   0   126 
|193 189 190| 0   4   128 
|208 206 209| 0   0   127 
|208 203 207| 0   2   127 
|206 204 207| 0   0   127 
|214 212 215| 0   0   127 
|227 225 228| 0   0   127 
|232 225 233| 0   0   125 
|193 193 193| 0   0   128 
|177 171 171| 0   8   129 
|176 167 170| 0   8   128 
|144 139 136| 0   10  130 
|129 124 128| 0   2   127 
|136 133 140| 255 4   127 
|135 130 136| 0   0   126 
|139 132 139| 0   2   126 
|135 133 138| 255 4   128 
|138 136 137| 0   2   128 
|145 141 140| 0   6   129 
|142 141 139| 0   4   129 
|142 143 145| 255 4   129 
|145 145 143| 0   2   129 
|148 148 150| 255 2   128 
|147 153 153| 255 8   131 
|156 156 158| 255 2   128 
|151 153 165| 255 16  130 
|153 158 161| 255 10  131 
|151 154 159| 255 10  130 
|156 156 164| 255 10  129 
|159 158 163| 255 4   128 
|159 160 164| 255 6   129 
|155 154 160| 255 6   128 
|152 151 156| 255 4   128 
|139 140 142| 255 4   129 
|132 128 125| 0   8   130 
|88  78  76 | 0   16  131 
|63  50  44 | 0   23  133 
|54  39  36 | 0   23  132 
|60  49  43 | 0   21  133 
|46  41  38 | 0   10  130 
|44  41  50 | 255 6   127 
|47  40  47 | 0   2   126 
|70  57  49 | 0   25  134 
|81  58  44 | 0   44  139 
|102 78  52 | 0   56  146 
|115 79  63 | 0   61  142 
|118 86  65 | 0   60  144 
|112 82  54 | 0   65  148 
|112 78  53 | 0   66  147 
|117 87  53 | 0   69  151 
|115 79  55 | 0   68  147 
|107 82  52 | 0   60  148 
|107 77  49 | 0   65  148 
|103 73  49 | 0   61  146 
|115 77  58 | 0   66  144 
|114 71  55 | 0   69  144 
|114 75  58 | 0   66  144 
|114 74  49 | 0   74  148 
|96  68  44 | 0   58  145 
|87  61  34 | 0   59  146 
|73  57  34 | 0   45  143 
|50  43  37 | 0   15  132 
|36  37  31 | 0   6   131 
|29  33  32 | 255 4   130 
|38  31  38 | 0   2   126 
|62  43  36 | 0   32  135 
|66  44  30 | 0   42  139 
|71  49  36 | 0   42  139 
|66  47  30 | 0   42  140 
|48  39  22 | 0   30  138 
|27  33  23 | 0   4   132 
|27  32  36 | 255 12  131 
|25  42  34 | 255 13  136 
|30  42  32 | 255 13  136 
|68  69  64 | 0   4   130 
|91  71  44 | 0   51  145 
|63  47  21 | 0   46  144 
|134 130 118| 0   19  135 
|75  44  24 | 0   58  144 
|74  39  17 | 0   65  145 
|65  32  13 | 0   59  143 
|65  34  29 | 0   45  136 
|108 69  54 | 0   63  142 
|139 93  77 | 0   73  144 
|140 92  70 | 0   79  148 
|129 84  65 | 0   75  146 
|134 91  75 | 0   69  144 
|128 86  64 | 0   73  147 
|128 82  59 | 0   78  148 
|119 78  50 | 0   75  149 
|105 69  47 | 0   66  146 
|98  61  42 | 0   64  144 
|128 48  0  | 0   128 166 
|122 46  0  | 0   124 165 
|129 51  3  | 0   126 166 
|133 51  3  | 0   130 167 
|133 53  2  | 0   129 168 
|131 54  2  | 0   128 168 
|133 52  2  | 0   131 168 
|137 55  2  | 0   131 169 
|139 56  1  | 0   134 171 
|136 55  0  | 0   132 170 
|140 57  6  | 0   132 168 
|142 59  6  | 0   133 169 
|141 59  3  | 0   134 171 
|144 56  6  | 0   136 169 
|144 53  2  | 0   140 170 
|141 58  2  | 0   134 171 
|138 56  0  | 0   134 171 
|140 56  2  | 0   134 170 
|133 53  2  | 0   129 168 
|136 54  4  | 0   131 168 
|131 50  0  | 0   131 168 
|137 53  1  | 0   133 169 
|138 53  1  | 0   134 169 
|133 53  1  | 0   129 168 
|135 48  3  | 0   132 166 
|135 47  2  | 0   134 166 
|138 51  1  | 0   136 169 
|131 47  1  | 0   131 166 
|133 47  0  | 0   133 167 
|130 45  0  | 0   131 166 
|126 47  1  | 0   125 165 
|127 50  5  | 0   123 164 
|126 49  1  | 0   124 166 
|125 49  0  | 0   124 166 
|122 44  4  | 0   121 162 
|124 40  2  | 0   126 162 
|121 44  1  | 0   122 163 
|119 43  1  | 0   120 163 
|121 41  3  | 0   122 161 
|121 41  4  | 0   122 161 
|112 35  0  | 0   117 159 
|108 35  2  | 0   113 158 
|107 35  2  | 0   112 157 
|110 35  1  | 0   115 158 
|114 36  0  | 0   120 160 
|108 33  2  | 0   114 157 
|116 38  3  | 0   119 159 
|123 42  3  | 0   124 162 
|128 45  1  | 0   128 165 
|123 41  0  | 0   125 163 
|133 43  3  | 0   132 164 
|142 45  2  | 0   140 167 
|141 47  1  | 0   140 168 
|144 53  8  | 0   136 167 
|155 68  15 | 0   136 170 
|165 77  24 | 0   136 170 
|143 57  6  | 0   134 169 
|129 44  0  | 0   130 165 
|128 46  4  | 0   126 164 
|124 42  1  | 0   125 163 
|124 40  0  | 0   127 163 
|120 39  3  | 0   121 160 
|112 37  4  | 0   115 158 
|108 36  3  | 0   112 157 
|105 35  2  | 0   110 157 
|104 35  3  | 0   108 156 
|109 33  3  | 0   114 157 
|106 31  2  | 0   113 156 
|99  31  2  | 0   105 155 
|106 34  8  | 0   108 154 
|107 35  7  | 0   109 155 
|98  36  2  | 0   103 156 
|87  32  2  | 0   93  153 
|81  31  4  | 0   86  151 
|69  27  4  | 0   73  147 
|59  24  5  | 0   62  144 
|54  23  10 | 0   53  140 
|47  26  14 | 0   41  138 
|54  31  26 | 0   36  135 
|63  33  32 | 0   40  134 
|66  48  39 | 0   34  136 
|81  59  50 | 0   38  136 
|94  72  65 | 0   36  135 
|71  57  41 | 0   35  139 
|49  34  19 | 0   35  138 
|60  39  30 | 0   36  136 
|55  37  25 | 0   35  137 
|54  37  22 | 0   39  139 
|60  41  29 | 0   37  137 
|63  38  32 | 0   38  135 
|63  45  33 | 0   35  137 
|65  48  36 | 0   35  137 
|72  54  52 | 0   25  132 
|74  59  61 | 0   18  130 
|97  86  83 | 0   18  131 
|32  29  24 | 0   10  131 
|11  17  11 | 255 2   131 
|17  19  12 | 0   4   131 
|33  31  31 | 0   2   128 
|47  44  46 | 0   2   128 
|125 128 138| 255 16  130 
|120 123 134| 255 16  130 
|117 120 130| 255 16  130 
|103 106 116| 255 16  130 
|85  88  99 | 255 18  131 
|52  54  65 | 255 16  130 
|42  45  55 | 255 16  130 
|31  33  44 | 255 16  130 
|28  31  42 | 255 18  131 
|26  29  39 | 255 16  130 
|18  21  31 | 255 16  130 
|18  21  31 | 255 16  130 
|22  25  36 | 255 18  131 
|18  21  31 | 255 16  130 
|18  21  31 | 255 16  130 
|27  30  40 | 255 16  130 
|33  36  46 | 255 16  130 
|52  54  65 | 255 16  130 
|66  68  79 | 255 16  130 
|73  75  86 | 255 16  130 
|69  72  82 | 255 16  130 
|74  77  87 | 255 16  130 
|77  80  90 | 255 16  130 
|77  80  90 | 255 16  130 
|81  84  94 | 255 16  130 
|85  88  99 | 255 18  131 
|83  86  96 | 255 16  130 
|83  86  96 | 255 16  130 
|86  89  100| 255 18  131 
|85  88  99 | 255 18  131 
|82  84  97 | 255 18  130 
|81  83  98 | 255 20  130 
|81  83  98 | 255 20  130 
|84  88  105| 255 25  132 
|91  92  112| 255 24  130 
|97  97  115| 255 22  130 
|104 99  117| 255 14  127 
|106 99  113| 255 8   126 
|99  86  97 | 0   6   125 
|80  61  68 | 0   18  128 
|41  16  15 | 0   35  133 
|79  46  37 | 0   52  138 
|160 118 105| 0   65  142 
|178 131 113| 0   74  145 
|185 134 110| 0   84  149 
|208 152 123| 0   93  153 
|226 164 135| 0   99  154 
|233 170 139| 0   102 155 
|239 176 145| 0   102 155 
|245 184 155| 0   98  153 
|245 187 161| 0   93  151 
|245 190 165| 0   88  150 
|245 192 169| 0   86  149 
|247 196 172| 0   84  149 
|249 198 174| 0   84  149 
|250 201 179| 0   81  148 
|251 202 180| 0   81  148 
|251 203 178| 0   82  149 
|252 203 181| 0   81  148 
|252 205 182| 0   79  148 
|254 208 185| 0   78  148 
|254 210 186| 0   76  148 
|255 211 187| 0   76  148 
|255 211 187| 0   76  148 
|255 211 187| 0   76  148 
|255 209 184| 0   80  149 
|255 208 184| 0   79  148 
|255 208 182| 0   80  149 
|255 206 179| 0   83  150 
|255 204 176| 0   86  151 
|255 203 175| 0   88  151 
|255 202 175| 0   88  151 
|255 202 175| 0   88  151 
|253 199 170| 0   91  152 
|248 191 163| 0   92  152 
|244 185 157| 0   95  153 
|242 180 153| 0   98  153 
|240 176 148| 0   100 153 
|234 171 142| 0   101 154 
|229 162 137| 0   101 152 
|219 159 136| 0   94  150 
|178 133 114| 0   73  146 
|136 107 92 | 0   52  141 
|157 146 134| 0   28  136 
|128 0   128| 0   36  85  
|161 166 162| 255 2   130 
|163 170 168| 255 6   131 
|175 175 175| 0   0   128 
|183 178 179| 0   4   128 
|188 183 185| 0   4   128 
|189 185 186| 0   4   128 
|186 186 186| 0   0   128 
|183 188 186| 255 4   130 
|201 209 206| 255 8   132 
|101 113 111| 255 13  134 
|9   25  24 | 255 19  136 
|17  38  37 | 255 26  139 
|6   33  36 | 255 36  142 
|21  31  39 | 255 23  134 
|64  38  58 | 0   13  122 
|82  41  57 | 0   38  127 
|37  8   4  | 0   42  135 
|42  0   0  | 0   53  135 
|134 20  34 | 0   127 141 
|181 46  74 | 0   141 137 
|155 44  79 | 0   109 129 
|103 13  52 | 0   80  124 
|88  18  53 | 0   56  122 
|62  13  46 | 0   30  120 
|32  1   34 | 0   4   117 
|29  14  46 | 255 19  123 
|48  43  74 | 255 30  128 
|73  70  103| 255 34  129 
|53  45  79 | 255 30  127 
|22  11  49 | 255 30  126 
|24  19  55 | 255 36  129 
|14  15  51 | 255 44  132 
|15  23  59 | 255 51  135 
|42  42  81 | 255 45  131 
|46  25  70 | 255 25  121 
|86  26  73 | 0   29  114 
|162 42  85 | 0   114 127 
|180 34  77 | 0   144 131 
|175 36  81 | 0   134 129 
|175 35  85 | 0   133 127 
|170 25  81 | 0   134 124 
|149 31  84 | 0   103 121 
|67  13  52 | 0   28  117 
|62  13  46 | 0   30  120 
|133 29  64 | 0   100 128 
|164 31  64 | 0   135 134 
|182 46  74 | 0   141 137 
|147 8   36 | 0   146 138 
|165 20  55 | 0   147 135 
|148 25  64 | 0   121 129 
|92  18  56 | 0   59  121 
|35  2   38 | 0   2   115 
|23  25  56 | 255 39  132 
|18  36  64 | 255 53  140 
|14  33  59 | 255 53  140 
|11  29  55 | 255 50  139 
|15  31  57 | 255 48  138 
|10  26  53 | 255 48  138 
|11  28  52 | 255 48  139 
|21  38  59 | 255 44  138 
|6   21  41 | 255 41  137 
|0   7   25 | 255 29  133 
|18  31  49 | 255 36  136 
|7   21  37 | 255 35  137 
|0   8   22 | 255 27  133 
|0   0   5  | 255 6   128 
|0   5   16 | 255 19  132 
|0   6   17 | 255 21  132 
|0   3   13 | 255 16  130 
|0   2   15 | 255 18  130 
|0   2   17 | 255 20  130 
|0   2   19 | 255 22  130 
|22  26  45 | 255 27  132 
|34  35  55 | 255 24  130 
|41  42  62 | 255 24  130 
|41  40  61 | 255 24  129 
|37  31  51 | 255 16  127 
|48  24  44 | 0   10  122 
|87  29  51 | 0   54  127 
|69  4   24 | 0   63  129 
|33  0   5  | 0   37  131 
|10  0   2  | 0   12  129 
|0   1   8  | 255 10  129 
|7   12  22 | 255 18  131 
|23  5   18 | 0   10  125 
|41  1   19 | 0   34  126 
|81  18  44 | 0   57  126 
|104 50  73 | 0   49  126 
|17  1   11 | 0   10  126 
|7   0   6  | 0   2   126 
|16  0   3  | 0   18  129 
|52  0   13 | 0   53  130 
|142 54  63 | 0   101 139 
|154 38  52 | 0   128 141 
|159 21  47 | 0   145 139 
|139 20  55 | 0   119 131 
|67  8   50 | 0   35  117 
|56  4   47 | 0   22  115 
|109 7   44 | 0   96  127 
|156 33  63 | 0   126 134 
|154 32  53 | 0   131 138 
|146 29  48 | 0   127 139 
|134 24  47 | 0   115 135 
|111 27  53 | 0   83  129 
|50  15  38 | 0   21  122 
|5   0   27 | 255 26  128 
|11  17  49 | 255 44  134 
|10  25  59 | 255 57  139 
|8   28  58 | 255 58  141 
|3   24  51 | 255 54  141 
|0   11  39 | 255 45  136 
|34  48  71 | 255 43  137 
|87  103 118| 255 35  137 
|0   12  24 | 255 28  135 
|138 156 171| 255 40  139 
|181 199 216| 255 42  139 
|128 145 166| 255 46  139 
|235 229 229| 0   8   129 
|225 223 226| 0   0   127 
|220 216 215| 0   6   129 
|224 222 225| 0   0   127 
|212 208 207| 0   6   129 
|178 177 172| 0   8   131 
|189 188 194| 255 6   128 
|202 200 205| 255 2   127 
|220 218 219| 0   2   128 
|215 214 219| 255 4   128 
|212 210 213| 0   0   127 
|224 224 224| 0   0   128 
|216 216 224| 255 10  129 
|184 178 182| 0   4   127 
|154 150 149| 0   6   129 
|143 138 142| 0   2   127 
|126 130 133| 255 8   130 
|135 135 133| 0   2   129 
|144 134 142| 0   4   126 
|135 133 138| 255 4   128 
|142 143 148| 255 8   129 
|139 137 140| 0   0   127 
|145 143 146| 0   0   127 
|149 147 150| 0   0   127 
|149 146 153| 255 4   127 
|156 157 159| 255 4   129 
|152 155 162| 255 12  130 
|158 156 159| 0   0   127 
|152 151 156| 255 4   128 
|150 155 158| 255 10  131 
|150 154 157| 255 8   130 
|156 154 165| 255 10  128 
|160 159 165| 255 6   128 
|150 158 161| 255 14  132 
|150 154 153| 255 4   130 
|154 153 161| 255 8   128 
|156 156 158| 255 2   128 
|151 155 158| 255 8   130 
|138 139 141| 255 4   129 
|126 125 123| 0   4   129 
|85  74  70 | 0   19  132 
|57  42  39 | 0   23  132 
|60  47  38 | 0   26  135 
|60  50  48 | 0   16  131 
|56  49  41 | 0   17  133 
|50  44  44 | 0   8   129 
|51  46  40 | 0   14  132 
|78  59  55 | 0   29  133 
|97  66  48 | 0   57  143 
|111 83  61 | 0   57  144 
|118 93  63 | 0   60  148 
|126 92  65 | 0   69  148 
|120 88  65 | 0   62  145 
|122 88  63 | 0   66  147 
|120 86  58 | 0   69  148 
|111 82  48 | 0   69  151 
|119 83  57 | 0   71  148 
|109 77  56 | 0   60  144 
|114 79  60 | 0   62  144 
|118 84  57 | 0   69  148 
|120 77  45 | 0   82  152 
|123 82  52 | 0   78  151 
|113 76  50 | 0   71  148 
|116 76  50 | 0   74  148 
|112 76  54 | 0   66  146 
|103 65  42 | 0   68  146 
|85  55  44 | 0   50  139 
|52  40  28 | 0   28  136 
|43  40  35 | 0   10  131 
|38  34  31 | 0   8   130 
|46  32  31 | 0   19  131 
|56  38  26 | 0   35  137 
|74  47  40 | 0   41  136 
|73  55  41 | 0   37  138 
|62  52  27 | 0   39  143 
|58  50  31 | 0   31  139 
|46  44  31 | 0   17  135 
|29  31  20 | 0   10  133 
|32  36  37 | 255 6   130 
|34  43  38 | 255 6   130 
|75  74  72 | 0   4   129 
|84  58  41 | 0   51  141 
|64  49  42 | 0   27  134 
|125 111 102| 0   28  135 
|68  44  6  | 0   65  152 
|74  42  21 | 0   60  144 
|67  33  21 | 0   55  140 
|62  32  21 | 0   50  139 
|80  44  44 | 0   46  134 
|97  58  59 | 0   49  134 
|103 62  56 | 0   57  138 
|124 79  60 | 0   73  146 
|157 109 99 | 0   69  141 
|156 118 109| 0   57  139 
|146 103 87 | 0   69  144 
|132 85  65 | 0   77  146 
|118 77  57 | 0   70  145 
|89  58  37 | 0   60  144 
|127 45  1  | 0   128 165 
|124 45  0  | 0   125 165 
|126 50  1  | 0   124 166 
|127 49  0  | 0   127 167 
|130 53  2  | 0   127 167 
|125 50  0  | 0   124 167 
|129 51  2  | 0   127 167 
|136 57  6  | 0   129 168 
|137 58  3  | 0   130 170 
|143 56  3  | 0   136 170 
|142 54  6  | 0   135 168 
|142 59  3  | 0   134 171 
|139 57  0  | 0   134 171 
|142 59  5  | 0   134 170 
|147 60  7  | 0   136 170 
|148 58  6  | 0   138 170 
|145 58  4  | 0   137 171 
|138 57  2  | 0   132 170 
|124 49  0  | 0   123 166 
|129 52  1  | 0   127 167 
|130 54  2  | 0   126 168 
|132 52  1  | 0   129 168 
|136 53  2  | 0   132 168 
|134 55  4  | 0   129 168 
|130 47  2  | 0   128 165 
|134 50  4  | 0   131 166 
|130 47  1  | 0   129 166 
|131 48  0  | 0   130 167 
|136 52  4  | 0   131 167 
|131 46  1  | 0   131 166 
|128 48  0  | 0   128 166 
|126 48  3  | 0   125 165 
|126 47  1  | 0   125 165 
|123 45  0  | 0   125 165 
|121 44  4  | 0   121 162 
|122 45  4  | 0   121 162 
|122 44  3  | 0   121 162 
|122 42  2  | 0   123 162 
|121 42  4  | 0   122 161 
|121 43  2  | 0   121 162 
|119 42  2  | 0   121 162 
|111 37  0  | 0   116 160 
|110 36  1  | 0   115 159 
|113 39  4  | 0   115 159 
|112 36  2  | 0   117 159 
|113 38  2  | 0   115 159 
|113 36  0  | 0   118 160 
|120 38  1  | 0   124 161 
|131 48  4  | 0   128 165 
|128 43  0  | 0   130 165 
|130 40  1  | 0   132 164 
|140 45  5  | 0   138 165 
|136 45  1  | 0   135 166 
|136 45  1  | 0   135 166 
|150 55  4  | 0   143 171 
|154 59  6  | 0   144 172 
|165 73  19 | 0   141 172 
|155 66  15 | 0   138 170 
|142 56  5  | 0   134 169 
|147 62  7  | 0   136 171 
|135 48  0  | 0   134 168 
|130 44  0  | 0   131 165 
|122 41  2  | 0   124 162 
|117 38  0  | 0   120 161 
|112 37  0  | 0   116 160 
|114 37  0  | 0   118 160 
|118 36  1  | 0   123 160 
|119 35  2  | 0   123 159 
|111 36  4  | 0   114 157 
|104 36  5  | 0   106 156 
|104 35  4  | 0   108 156 
|103 35  1  | 0   109 157 
|100 33  3  | 0   105 155 
|91  34  5  | 0   95  153 
|80  32  9  | 0   79  148 
|64  26  7  | 0   66  144 
|58  24  10 | 0   56  141 
|49  24  18 | 0   38  135 
|53  33  28 | 0   32  134 
|65  38  37 | 0   36  133 
|77  61  53 | 0   30  135 
|87  75  62 | 0   30  137 
|97  75  67 | 0   38  136 
|63  42  28 | 0   42  139 
|56  39  23 | 0   39  139 
|55  35  26 | 0   36  136 
|56  34  24 | 0   39  137 
|55  34  23 | 0   39  137 
|61  40  28 | 0   41  138 
|62  38  31 | 0   39  136 
|65  43  36 | 0   36  135 
|67  45  38 | 0   36  135 
|74  54  52 | 0   29  133 
|72  57  57 | 0   21  131 
|91  81  73 | 0   23  134 
|23  21  12 | 0   13  133 
|15  17  20 | 255 6   129 
|20  18  20 | 0   0   127 
|39  40  33 | 0   6   131 
|44  44  40 | 0   4   130 
|67  70  80 | 255 16  130 
|34  37  47 | 255 16  130 
|18  21  31 | 255 16  130 
|4   7   17 | 255 16  130 
|0   3   14 | 255 16  130 
|0   0   9  | 255 12  129 
|6   9   19 | 255 16  130 
|15  18  29 | 255 18  131 
|12  15  25 | 255 16  130 
|13  16  26 | 255 16  130 
|8   11  22 | 255 18  131 
|8   11  22 | 255 18  131 
|19  22  32 | 255 16  130 
|29  32  43 | 255 18  131 
|40  43  53 | 255 16  130 
|55  58  68 | 255 16  130 
|63  66  76 | 255 16  130 
|71  74  85 | 255 16  130 
|83  86  96 | 255 16  130 
|90  93  103| 255 16  130 
|85  88  99 | 255 18  131 
|86  89  100| 255 18  131 
|89  92  102| 255 16  130 
|89  92  102| 255 16  130 
|89  92  102| 255 16  130 
|90  93  103| 255 16  130 
|92  95  106| 255 16  130 
|90  93  103| 255 16  130 
|83  86  96 | 255 16  130 
|61  64  74 | 255 16  130 
|70  73  85 | 255 19  131 
|84  86  101| 255 20  130 
|96  98  113| 255 20  130 
|98  102 119| 255 23  131 
|90  92  109| 255 23  131 
|75  75  93 | 255 22  130 
|67  62  77 | 255 12  127 
|48  39  51 | 255 4   125 
|59  47  53 | 0   10  127 
|52  34  36 | 0   22  130 
|56  31  28 | 0   36  134 
|93  58  49 | 0   55  139 
|162 121 107| 0   65  142 
|181 134 115| 0   77  146 
|184 133 109| 0   84  149 
|207 152 125| 0   90  151 
|224 165 135| 0   98  154 
|231 171 139| 0   99  155 
|239 176 145| 0   102 155 
|245 184 155| 0   98  153 
|245 187 161| 0   93  151 
|245 190 165| 0   88  150 
|245 192 169| 0   86  149 
|246 195 171| 0   84  149 
|248 197 173| 0   84  149 
|250 201 179| 0   81  148 
|251 202 180| 0   81  148 
|251 202 180| 0   81  148 
|252 203 181| 0   81  148 
|252 205 184| 0   78  147 
|254 207 187| 0   77  146 
|254 209 188| 0   76  147 
|255 210 189| 0   76  147 
|255 210 189| 0   76  147 
|255 211 187| 0   76  148 
|255 209 184| 0   80  149 
|255 208 184| 0   79  148 
|255 208 182| 0   80  149 
|255 206 179| 0   83  150 
|255 204 176| 0   86  151 
|255 203 175| 0   88  151 
|255 202 175| 0   88  151 
|255 202 175| 0   88  151 
|254 197 168| 0   93  153 
|247 190 161| 0   95  153 
|243 183 156| 0   96  152 
|241 179 152| 0   98  153 
|238 174 145| 0   101 154 
|233 169 143| 0   99  152 
|229 162 139| 0   100 151 
|219 159 138| 0   91  149 
|162 120 102| 0   70  145 
|137 110 96 | 0   49  140 
|167 155 145| 0   26  135 
|128 0   128| 0   36  85  
|161 166 164| 255 4   130 
|163 170 170| 255 10  132 
|175 174 177| 255 2   128 
