|-----------|-------------
|7   8   14 | 183 2   0   
|8   9   15 | 183 1   0   
|8   9   15 | 183 1   0   
|7   8   14 | 183 3   0   
|5   7   13 | 192 3   0   
|4   5   12 | 181 3   0   
|4   5   12 | 181 4   0   
|4   5   12 | 181 4   0   
|3   4   11 | 181 4   0   
|3   4   11 | 181 4   0   
|3   4   11 | 181 4   0   
|3   4   11 | 181 4   0   
|3   4   11 | 181 4   0   
|3   4   11 | 181 5   0   
|3   4   11 | 181 7   0   
|2   3   10 | 181 7   0   
|1   2   10 | 180 7   0   
|1   2   10 | 180 7   0   
|1   2   10 | 180 11  0   
|1   2   10 | 180 10  0   
|0   3   14 | 189 11  0   
|0   2   12 | 185 11  0   
|0   3   14 | 189 5   0   
|0   3   14 | 189 9   0   
|8   11  24 | 187 6   0   
|4   6   19 | 182 4   0   
|19  21  34 | 182 41  0   
|16  16  28 | 171 14  7   
|45  45  49 | 171 16  25  
|28  21  21 | 0   80  33  
|58  41  33 | 27  82  32  
|134 113 101| 31  5   26  
|135 114 103| 29  2   16  
|40  21  14 | 23  9   8   
|27  14  11 | 16  67  8   
|23  17  15 | 21  214 10  
|76  75  68 | 74  194 14  
|222 224 214| 153 186 14  
|206 208 194| 158 165 16  
|198 200 186| 158 158 17  
|174 181 165| 133 174 15  
|165 175 158| 121 203 11  
|178 189 174| 108 218 5   
|203 216 205| 99  251 0   
|218 228 223| 128 163 0   
|251 255 255| 170 8   0   
|165 172 174| 236 27  0   
|10  17  19 | 236 16  1   
|28  30  31 | 227 34  0   
|16  18  17 | 128 14  2   
|34  34  34 | 0   4   7   
|14  21  19 | 146 56  5   
|4   23  16 | 139 64  0   
|56  82  77 | 154 38  0   
|69  93  98 | 241 62  0   
|55  77  94 | 218 56  0   
|94  114 146| 203 58  0   
|100 118 162| 195 21  0   
|112 128 182| 190 68  0   
|76  95  150| 193 65  0   
|117 141 190| 199 46  0   
|118 150 203| 203 27  0   
|110 157 221| 207 45  0   
|90  139 202| 208 86  0   
|100 134 189| 203 109 5   
|122 135 171| 193 169 27  
|145 127 140| 61  127 13  
|220 196 193| 9   194 7   
|146 140 133| 46  178 10  
|200 201 194| 158 128 0   
|186 188 178| 153 97  10  
|128 0   128| 85  183 10  
|108 107 98 | 76  219 13  
|194 193 184| 76  179 15  
|235 232 222| 65  147 17  
|196 194 181| 74  99  19  
|166 164 149| 75  78  20  
|122 118 103| 67  121 22  
|105 98  85 | 55  95  24  
|152 143 130| 50  116 24  
|131 119 107| 42  86  23  
|152 140 128| 42  80  21  
|119 109 96 | 48  112 19  
|108 101 87 | 57  102 19  
|138 131 119| 54  104 17  
|129 121 110| 49  113 17  
|129 121 112| 45  105 14  
|138 130 121| 45  156 15  
|127 119 113| 36  83  15  
|179 171 164| 40  14  18  
|107 98  92 | 34  36  25  
|42  32  24 | 38  19  25  
|78  61  53 | 27  55  22  
|61  44  36 | 27  75  20  
|89  77  67 | 39  92  20  
|105 95  85 | 42  88  22  
|122 112 102| 42  113 25  
|120 110 98 | 46  99  22  
|147 138 122| 54  90  22  
|127 121 105| 62  84  23  
|118 112 96 | 62  156 21  
|114 107 91 | 59  134 20  
|181 177 160| 69  137 16  
|156 154 136| 76  241 14  
|153 153 137| 85  218 15  
|255 255 241| 85  240 12  
|231 233 218| 159 144 11  
|250 252 240| 156 83  10  
|151 155 144| 139 65  8   
|89  93  83 | 136 70  7   
|69  73  65 | 128 45  4   
|71  77  70 | 98  74  1   
|45  50  46 | 103 92  0   
|74  78  77 | 149 142 0   
|93  98  99 | 241 155 0   
|145 149 152| 219 157 0   
|159 161 165| 199 135 0   
|163 162 167| 188 101 0   
|141 140 145| 188 74  0   
|106 104 107| 227 67  0   
|80  77  80 | 85  55  0   
|73  70  73 | 85  48  0   
|62  59  63 | 234 53  1   
|55  52  56 | 234 80  0   
|57  55  56 | 42  94  0   
|82  81  82 | 85  80  0   
|94  94  94 | 0   51  0   
|82  81  82 | 85  27  2   
|51  51  51 | 0   26  3   
|29  29  27 | 85  31  0   
|26  29  26 | 86  8   0   
|31  33  33 | 170 8   0   
|11  15  18 | 219 8   0   
|18  21  31 | 190 5   0   
|14  17  39 | 181 5   0   
|34  36  65 | 176 28  0   
|36  38  69 | 176 86  0   
|3   5   36 | 176 82  0   
|110 115 139| 185 18  4   
|110 104 126| 194 22  20  
|18  0   14 | 66  15  34  
|68  23  48 | 47  22  42  
|109 47  75 | 38  21  44  
|118 48  76 | 34  26  37  
|125 52  81 | 34  41  23  
|106 40  69 | 37  39  28  
|65  12  42 | 48  75  47  
|39  0   11 | 24  68  66  
|95  10  48 | 38  80  80  
|138 35  72 | 31  105 89  
|132 26  52 | 21  78  92  
|121 8   32 | 18  87  70  
|158 40  66 | 19  37  21  
|105 9   35 | 23  20  0   
|47  5   26 | 42  11  0   
|25  5   30 | 238 30  0   
|10  0   11 | 247 5   0   
|22  0   30 | 233 63  0   
|33  31  57 | 177 7   0   
|83  98  118| 207 18  0   
|10  33  50 | 219 21  0   
|0   11  29 | 203 26  0   
|0   0   21 | 171 18  0   
|2   6   34 | 181 4   0   
|14  22  54 | 188 32  58  
|46  27  58 | 222 66  79  
|130 49  72 | 24  66  52  
|132 33  53 | 17  43  39  
|72  3   20 | 21  56  42  
|67  12  28 | 25  58  65  
|58  1   16 | 22  100 112 
|112 27  47 | 20  133 135 
|182 41  70 | 17  131 139 
|199 33  64 | 16  125 131 
|199 34  60 | 13  91  110 
|195 35  64 | 15  88  67  
|215 62  105| 24  24  0   
|136 24  69 | 34  0   0   
|58  17  58 | 85  8   0   
|38  39  77 | 173 34  0   
|42  55  89 | 194 14  0   
|0   17  51 | 199 61  0   
|46  66  98 | 203 85  0   
|90  110 139| 205 22  0   
|105 126 146| 214 137 0   
|35  58  71 | 225 213 0   
|143 167 173| 238 175 0   
|221 245 253| 234 225 3   
|191 213 229| 220 223 2   
|229 228 226| 57  223 3   
|225 225 223| 85  223 0   
|231 227 228| 21  233 3   
|228 226 229| 227 230 0   
|234 236 233| 114 220 0   
|230 230 230| 0   220 0   
|222 222 224| 171 222 3   
|222 222 224| 171 204 12  
|226 225 223| 57  182 18  
|228 216 216| 0   156 25  
|206 200 188| 57  33  52  
|188 181 163| 61  12  85  
|121 85  69 | 26  132 26  
|147 97  62 | 35  43  68  
|177 158 151| 23  27  78  
|147 111 79 | 40  56  46  
|144 105 66 | 42  60  53  
|139 102 93 | 17  42  66  
|145 113 92 | 34  49  66  
|141 108 75 | 42  51  60  
|148 115 82 | 42  50  57  
|142 111 82 | 41  47  60  
|139 107 82 | 37  54  64  
|138 107 78 | 41  38  74  
|148 118 84 | 45  47  76  
|150 112 76 | 41  39  79  
|156 123 80 | 48  38  77  
|155 118 76 | 45  34  85  
|153 115 76 | 43  39  77  
|162 119 77 | 42  42  78  
|154 116 77 | 43  32  86  
|159 120 81 | 42  27  88  
|166 118 80 | 38  26  91  
|163 115 75 | 39  32  86  
|161 117 70 | 44  18  96  
|166 118 80 | 38  26  89  
|165 114 69 | 40  32  85  
|164 115 75 | 38  31  87  
|167 117 82 | 35  15  100 
|171 118 84 | 33  20  99  
|167 115 67 | 41  29  90  
|171 119 72 | 40  24  101 
|173 119 83 | 34  25  98  
|175 125 74 | 43  28  92  
|174 123 76 | 41  22  100 
|174 120 82 | 35  26  96  
|176 122 76 | 39  26  98  
|180 122 84 | 34  29  90  
|178 124 80 | 38  25  98  
|173 119 83 | 34  23  98  
|177 123 79 | 38  17  102 
|175 121 77 | 38  13  102 
|176 119 74 | 38  12  105 
|172 115 70 | 38  5   109 
|170 117 65 | 42  4   109 
|169 114 60 | 42  8   103 
|165 113 56 | 44  2   105 
|161 111 58 | 44  0   103 
|160 107 55 | 42  13  100 
|156 103 53 | 41  26  91  
|167 113 67 | 39  21  103 
|173 117 82 | 33  25  101 
|180 124 77 | 39  41  94  
|180 126 79 | 40  54  87  
|183 135 89 | 42  61  85  
|194 141 107| 33  39  100 
|196 146 111| 35  47  90  
|193 139 93 | 39  46  93  
|191 137 101| 34  41  100 
|198 139 105| 31  33  103 
|198 141 98 | 37  34  96  
|192 136 89 | 39  39  91  
|188 130 92 | 34  45  88  
|186 130 95 | 33  57  90  
|187 133 99 | 33  51  88  
|201 147 111| 34  25  102 
|193 139 105| 33  19  97  
|179 127 77 | 42  9   100 
|169 116 72 | 39  9   100 
|163 109 63 | 39  9   100 
|152 103 60 | 40  39  57  
|145 106 75 | 38  18  75  
|131 96  74 | 33  2   86  
|133 93  58 | 40  14  93  
|139 84  53 | 31  19  96  
|138 79  45 | 31  8   85  
|132 77  36 | 36  11  82  
|132 77  47 | 30  8   79  
|120 71  38 | 34  19  55  
|115 71  36 | 38  65  17  
|109 74  54 | 31  73  0   
|93  82  76 | 30  59  0   
|80  79  85 | 185 70  0   
|75  81  97 | 194 75  0   
|84  96  110| 210 86  0   
|92  95  112| 184 61  0   
|96  103 113| 206 75  113 
|74  88  101| 215 74  111 
|113 38  0  | 29  77  115 
|111 37  0  | 28  79  116 
|117 38  2  | 27  77  115 
|118 37  2  | 26  77  113 
|117 38  2  | 27  73  112 
|113 36  0  | 27  73  111 
|113 39  1  | 29  74  113 
|111 38  0  | 29  78  116 
|113 39  0  | 29  79  118 
|117 38  1  | 27  78  116 
|119 39  1  | 27  76  112 
|117 38  1  | 27  70  104 
|113 36  1  | 27  56  87  
|104 34  0  | 28  44  69  
|87  31  0  | 30  34  51  
|69  25  0  | 31  16  35  
|51  17  0  | 28  16  32  
|40  19  5  | 34  16  33  
|32  16  0  | 42  21  40  
|33  17  0  | 44  22  42  
|43  19  3  | 34  24  47  
|43  20  1  | 38  25  51  
|47  23  0  | 42  22  49  
|53  26  2  | 40  28  48  
|53  27  4  | 40  26  49  
|49  20  1  | 34  30  52  
|56  23  7  | 28  30  54  
|57  22  5  | 28  32  54  
|59  24  5  | 30  33  53  
|56  22  2  | 31  31  51  
|53  20  0  | 32  22  40  
|53  20  2  | 30  11  30  
|45  18  5  | 28  16  32  
|38  19  8  | 31  12  26  
|35  16  3  | 35  10  23  
|29  14  3  | 36  5   17  
|26  13  3  | 37  3   13  
|20  12  3  | 45  4   12  
|17  10  4  | 39  2   7   
|15  8   3  | 35  1   7   
|10  9   3  | 73  0   6   
|11  8   4  | 49  3   4   
|8   6   2  | 57  2   5   
|5   7   3  | 128 1   8   
|10  7   5  | 34  0   8   
|8   9   1  | 160 3   11  
|9   8   1  | 74  2   11  
|13  8   2  | 46  4   12  
|13  9   2  | 54  0   10  
|13  8   1  | 50  8   16  
|14  10  4  | 51  5   15  
|17  8   1  | 37  1   10  
|18  10  3  | 40  0   12  
|13  11  3  | 68  8   16  
|15  12  3  | 64  9   20  
|17  8   1  | 37  10  22  
|23  11  3  | 34  12  25  
|25  12  3  | 35  13  29  
|26  13  1  | 41  14  34  
|29  16  0  | 47  21  36  
|35  20  1  | 48  23  41  
|36  15  0  | 35  30  54  
|43  18  2  | 33  39  62  
|56  24  2  | 35  41  66  
|63  23  1  | 30  41  64  
|69  25  3  | 28  35  59  
|65  23  1  | 29  29  51  
|62  24  3  | 30  15  35  
|56  22  5  | 28  5   23  
|43  20  8  | 29  8   27  
|28  18  5  | 48  17  37  
|31  19  4  | 47  23  46  
|43  20  6  | 32  27  49  
|54  23  8  | 28  25  43  
|56  22  7  | 26  13  35  
|47  18  4  | 28  7   30  
|43  22  8  | 34  6   25  
|40  23  10 | 37  3   18  
|32  19  7  | 41  2   16  
|24  15  6  | 42  9   8   
|24  14  8  | 32  6   9   
|20  17  12 | 53  7   9   
|18  15  9  | 57  5   9   
|20  16  11 | 47  9   6   
|19  14  10 | 38  7   7   
|17  15  11 | 57  5   11  
|14  14  7  | 85  1   13  
|21  16  10 | 46  8   12  
|24  14  11 | 20  21  11  
|31  20  19 | 7   25  15  
|37  32  26 | 46  36  8   
|51  40  36 | 23  59  9   
|58  47  50 | 23  48  14  
|81  70  72 | 15  156 8   
|75  62  61 | 6   171 3   
|170 164 162| 21  172 2   
|179 175 176| 21  173 0   
|175 174 173| 42  168 0   
|177 175 177| 85  9   0   
|181 175 182| 243 9   0   
|15  16  22 | 183 8   0   
|15  16  22 | 183 8   0   
|14  15  21 | 183 6   0   
|14  15  21 | 183 6   0   
|12  14  20 | 192 2   0   
|12  14  20 | 192 3   0   
|9   10  17 | 181 3   0   
|10  11  18 | 181 15  0   
|10  11  18 | 181 9   0   
|21  22  28 | 183 2   0   
|16  17  24 | 181 3   0   
|9   10  17 | 181 2   0   
|4   5   12 | 181 2   0   
|8   9   15 | 183 2   0   
|8   9   15 | 183 1   0   
|8   9   15 | 183 1   0   
|5   7   13 | 192 3   0   
|5   7   13 | 192 3   0   
|4   5   12 | 181 3   0   
|4   5   12 | 181 4   0   
|4   5   12 | 181 4   0   
|3   4   11 | 181 4   0   
|3   4   11 | 181 4   0   
|3   4   11 | 181 4   0   
|3   4   11 | 181 4   0   
|3   4   11 | 181 4   0   
|3   4   11 | 181 5   0   
|3   4   11 | 181 7   0   
|2   3   10 | 181 7   0   
|2   3   12 | 179 7   0   
|1   2   10 | 180 7   0   
|2   3   12 | 179 11  0   
|2   3   12 | 179 11  0   
|0   3   14 | 189 11  0   
|0   3   14 | 189 11  0   
|0   3   14 | 189 13  0   
|0   3   14 | 189 9   0   
|0   0   13 | 171 5   0   
|0   0   9  | 171 6   0   
|8   11  24 | 187 35  0   
|5   6   17 | 178 4   7   
|41  40  45 | 188 2   25  
|18  11  11 | 0   57  32  
|40  23  15 | 27  79  32  
|110 89  78 | 29  6   25  
|132 111 100| 29  2   14  
|36  19  11 | 27  12  5   
|23  12  9  | 18  48  8   
|16  17  12 | 153 179 12  
|48  59  51 | 109 164 13  
|179 195 183| 107 168 14  
|166 177 164| 99  170 13  
|175 182 168| 128 208 12  
|179 183 170| 144 237 11  
|218 220 208| 156 239 12  
|248 248 237| 85  218 10  
|252 251 240| 78  252 3   
|229 228 219| 76  186 5   
|255 255 252| 85  60  4   
|188 191 186| 120 76  2   
|60  65  61 | 103 16  2   
|76  81  79 | 136 12  3   
|16  23  21 | 146 18  5   
|12  22  19 | 145 0   9   
|18  33  28 | 142 60  10  
|0   14  5  | 116 75  7   
|60  82  72 | 132 5   2   
|75  97  90 | 143 10  0   
|5   26  24 | 162 55  0   
|15  34  39 | 237 65  0   
|66  85  96 | 224 68  0   
|82  100 117| 214 78  0   
|92  111 135| 208 69  0   
|114 135 171| 202 35  0   
|118 149 198| 204 19  0   
|98  147 210| 208 50  0   
|85  134 200| 207 96  0   
|103 135 188| 203 118 31  
|128 134 166| 184 145 49  
|182 150 151| 3   130 21  
|231 194 182| 21  181 10  
|161 151 140| 45  167 10  
|187 191 181| 136 128 0   
|173 177 167| 136 101 12  
|128 0   128| 85  108 11  
|111 113 101| 156 230 11  
|119 119 108| 85  177 13  
|241 241 230| 85  179 18  
|190 190 177| 85  125 19  
|199 197 181| 76  52  21  
|148 144 129| 67  88  22  
|80  73  59 | 57  122 26  
|120 110 98 | 46  138 26  
|163 148 137| 36  101 23  
|178 164 152| 39  86  23  
|135 124 112| 44  102 19  
|119 109 96 | 48  112 19  
|129 121 110| 49  112 19  
|138 131 119| 54  104 17  
|138 131 119| 54  97  17  
|129 121 112| 45  90  17  
|122 114 105| 45  56  17  
|115 107 98 | 45  40  19  
|81  73  64 | 45  17  26  
|71  59  52 | 31  30  28  
|62  43  36 | 23  69  25  
|77  58  49 | 27  45  24  
|108 94  83 | 37  96  24  
|81  69  57 | 42  116 24  
|132 120 108| 42  104 27  
|152 140 128| 42  100 27  
|145 131 118| 41  90  24  
|140 127 113| 44  87  24  
|126 114 102| 42  180 22  
|123 111 99 | 42  129 18  
|212 202 190| 46  110 17  
|154 147 136| 52  233 13  
|132 127 115| 60  223 13  
|249 246 236| 65  237 9   
|238 236 225| 72  200 10  
|247 246 238| 76  126 9   
|208 210 200| 153 145 8   
|134 135 126| 161 69  6   
|150 153 145| 138 71  5   
|72  75  69 | 128 92  2   
|71  77  72 | 100 100 0   
|92  97  95 | 136 151 0   
|100 107 107| 170 174 0   
|152 156 157| 238 152 0   
|178 182 186| 213 121 0   
|156 157 161| 188 99  0   
|123 125 127| 213 54  0   
|99  99  99 | 0   61  0   
|54  54  54 | 0   71  0   
|61  61  61 | 0   79  0   
|71  71  71 | 0   107 0   
|79  79  79 | 0   117 1   
|107 107 107| 0   107 0   
|117 120 119| 142 78  0   
|108 110 111| 227 95  0   
|80  82  84 | 213 67  1   
|95  97  97 | 170 39  1   
|67  70  69 | 142 24  0   
|39  42  41 | 142 7   0   
|24  26  26 | 170 9   0   
|10  14  17 | 219 5   0   
|19  22  32 | 190 8   0   
|14  18  37 | 186 14  0   
|35  37  64 | 177 59  0   
|17  19  50 | 176 112 0   
|90  94  125| 181 10  0   
|139 146 173| 188 28  0   
|0   0   10 | 171 2   0   
|0   0   28 | 171 16  0   
|35  29  56 | 190 9   0   
|65  47  78 | 220 11  0   
|69  43  77 | 235 17  0   
|45  22  55 | 230 10  0   
|31  15  47 | 213 15  0   
|19  19  48 | 171 67  39  
|40  19  53 | 223 81  69  
|97  15  58 | 45  111 81  
|147 33  78 | 34  97  86  
|119 4   38 | 25  62  88  
|135 19  49 | 22  70  62  
|182 60  94 | 24  27  12  
|118 24  56 | 29  21  0   
|51  12  39 | 59  22  0   
|23  7   35 | 219 34  0   
|14  0   22 | 224 7   0   
|23  0   34 | 228 40  0   
|54  41  75 | 203 12  0   
|69  69  98 | 171 10  0   
|38  48  74 | 194 19  0   
|16  27  53 | 196 11  0   
|11  17  47 | 185 1   0   
|18  27  56 | 191 7   0   
|33  46  78 | 195 45  54  
|37  21  49 | 219 63  79  
|113 34  59 | 27  69  53  
|133 35  54 | 16  47  41  
|73  2   20 | 22  56  40  
|69  11  28 | 25  58  63  
|58  1   18 | 25  102 110 
|112 27  49 | 22  137 135 
|182 40  72 | 19  133 137 
|201 32  66 | 17  128 130 
|199 33  62 | 15  101 111 
|196 34  66 | 17  92  68  
|205 52  94 | 23  18  1   
|132 20  64 | 33  13  0   
|62  22  61 | 83  1   0   
|49  50  86 | 173 63  0   
|35  48  82 | 194 42  0   
|96  113 146| 200 18  0   
|77  94  129| 198 111 0   
|48  66  96 | 203 170 0   
|133 154 176| 212 214 0   
|182 205 217| 226 223 0   
|220 244 250| 238 212 0   
|227 251 255| 243 227 1   
|222 245 255| 230 224 1   
|231 229 230| 42  226 0   
|224 226 225| 128 222 0   
|228 228 230| 171 223 3   
|227 225 228| 227 228 1   
|224 226 223| 114 214 5   
|232 230 231| 42  219 1   
|220 219 215| 68  221 2   
|223 221 222| 42  208 2   
|223 223 221| 85  158 21  
|210 210 208| 85  91  39  
|192 179 171| 32  22  59  
|158 130 119| 24  28  79  
|122 81  63 | 26  179 19  
|156 107 77 | 32  14  86  
|208 198 189| 40  26  73  
|148 100 62 | 38  58  50  
|140 99  67 | 37  57  55  
|144 108 94 | 24  52  58  
|147 112 92 | 31  53  59  
|140 110 82 | 41  55  55  
|143 112 84 | 40  55  59  
|145 110 90 | 31  46  64  
|145 114 86 | 40  48  65  
|140 110 76 | 45  46  73  
|148 113 83 | 39  43  81  
|154 119 81 | 44  40  82  
|161 124 80 | 46  37  82  
|161 122 79 | 45  32  88  
|158 119 76 | 45  30  88  
|163 120 75 | 43  30  85  
|161 118 73 | 43  23  92  
|158 115 73 | 42  20  97  
|167 115 75 | 37  31  82  
|170 117 73 | 39  38  78  
|159 113 77 | 37  15  91  
|161 116 83 | 36  25  89  
|158 106 67 | 36  23  92  
|163 114 74 | 38  21  94  
|167 115 75 | 37  28  90  
|170 115 76 | 35  26  92  
|172 118 82 | 34  34  84  
|170 118 78 | 37  25  99  
|171 118 87 | 31  19  98  
|171 124 72 | 45  29  93  
|171 117 73 | 38  23  96  
|181 122 88 | 31  30  95  
|174 119 78 | 36  25  100 
|178 125 83 | 38  28  91  
|179 125 79 | 39  28  95  
|175 119 84 | 33  26  97  
|176 123 81 | 38  19  101 
|176 123 79 | 39  16  104 
|179 120 78 | 35  12  105 
|178 120 74 | 38  3   107 
|170 117 65 | 42  12  105 
|163 110 56 | 43  18  94  
|170 117 65 | 42  15  96  
|163 112 69 | 39  14  99  
|162 111 66 | 40  9   100 
|163 113 64 | 42  8   102 
|161 109 61 | 41  23  91  
|167 110 65 | 38  23  97  
|170 114 79 | 33  28  99  
|173 120 76 | 39  47  87  
|179 127 80 | 40  52  86  
|187 134 100| 33  42  93  
|193 138 107| 31  43  91  
|194 135 101| 31  45  94  
|190 134 99 | 33  42  99  
|202 139 108| 28  26  105 
|200 141 101| 34  26  105 
|192 131 87 | 36  28  102 
|192 131 87 | 36  42  96  
|187 130 85 | 38  43  99  
|196 138 100| 34  27  104 
|201 142 102| 34  9   112 
|189 131 85 | 38  15  101 
|176 121 64 | 43  12  98  
|170 116 69 | 40  12  98  
|161 110 63 | 41  12  98  
|157 108 68 | 38  30  67  
|147 104 72 | 36  6   87  
|132 97  65 | 41  11  93  
|126 81  39 | 41  11  95  
|141 82  48 | 31  6   87  
|137 84  42 | 38  12  91  
|134 81  47 | 33  8   84  
|131 79  40 | 36  5   68  
|124 76  40 | 36  17  54  
|112 73  44 | 36  49  27  
|106 71  52 | 30  74  0   
|102 76  75 | 3   71  0   
|81  80  86 | 185 56  0   
|80  94  103| 222 74  0   
|69  85  98 | 217 77  0   
|89  88  102| 177 70  0   
|87  97  107| 213 74  110 
|78  91  99 | 223 72  109 
|112 36  2  | 26  74  113 
|109 37  0  | 29  79  117 
|115 39  2  | 28  75  114 
|118 38  1  | 27  75  110 
|115 39  1  | 28  70  110 
|110 35  0  | 27  71  108 
|113 40  3  | 29  72  109 
|108 37  0  | 29  72  109 
|111 37  2  | 27  74  111 
|110 37  1  | 28  75  114 
|111 37  0  | 28  75  114 
|114 39  0  | 29  69  108 
|114 39  0  | 29  58  100 
|111 39  3  | 28  54  87  
|105 42  5  | 31  39  68  
|87  33  0  | 32  29  45  
|74  29  6  | 29  20  38  
|45  16  0  | 30  15  36  
|40  18  2  | 36  16  35  
|38  21  2  | 45  17  33  
|37  19  2  | 41  11  28  
|33  16  0  | 41  11  28  
|28  17  0  | 52  15  32  
|29  17  1  | 49  23  39  
|33  17  1  | 42  27  45  
|39  16  0  | 35  20  38  
|46  18  1  | 32  21  39  
|39  18  1  | 38  19  37  
|39  18  0  | 39  18  38  
|37  18  0  | 41  20  38  
|39  20  1  | 42  18  29  
|40  18  2  | 36  12  22  
|32  11  3  | 23  12  22  
|27  10  5  | 19  4   14  
|25  10  3  | 27  9   16  
|19  10  5  | 30  3   12  
|16  7   0  | 37  5   14  
|12  9   0  | 64  8   17  
|15  9   1  | 49  3   12  
|17  9   0  | 45  3   12  
|12  9   0  | 64  0   10  
|12  9   0  | 64  0   10  
|12  10  2  | 68  6   14  
|9   10  0  | 162 0   11  
|15  8   1  | 42  1   11  
|13  11  2  | 70  3   13  
|11  10  0  | 77  6   14  
|13  10  0  | 65  8   16  
|14  8   0  | 49  7   16  
|17  8   1  | 37  10  18  
|19  9   3  | 32  6   16  
|21  8   3  | 24  4   15  
|19  10  3  | 37  2   14  
|15  11  0  | 62  4   17  
|14  12  0  | 73  4   19  
|20  13  3  | 50  15  28  
|23  15  4  | 49  15  35  
|28  13  0  | 39  22  45  
|38  20  3  | 41  28  47  
|46  23  1  | 42  31  50  
|47  19  0  | 34  29  54  
|52  19  2  | 29  34  61  
|59  25  5  | 31  39  66  
|63  27  2  | 35  40  67  
|68  27  2  | 32  39  62  
|70  27  3  | 30  30  54  
|62  23  0  | 32  28  46  
|56  24  2  | 35  15  35  
|47  18  1  | 31  9   29  
|41  20  6  | 34  16  35  
|34  20  5  | 44  22  46  
|38  19  3  | 39  26  50  
|51  24  5  | 35  26  49  
|55  24  5  | 32  20  43  
|53  23  4  | 33  15  38  
|46  23  3  | 40  12  32  
|41  23  3  | 45  7   24  
|38  20  6  | 37  1   19  
|30  17  6  | 39  1   17  
|27  18  8  | 45  4   15  
|25  16  8  | 40  4   14  
|24  19  9  | 57  6   12  
|24  18  10 | 49  7   11  
|24  18  12 | 42  3   13  
|25  18  14 | 31  2   14  
|23  16  10 | 39  1   17  
|22  16  8  | 49  4   18  
|28  18  11 | 35  14  16  
|36  22  18 | 19  18  15  
|43  30  27 | 16  22  18  
|42  33  27 | 34  40  10  
|54  40  36 | 19  52  11  
|62  51  52 | 8   44  19  
|73  63  62 | 8   156 6   
|74  63  55 | 36  171 0   
|166 162 160| 28  172 0   
|177 175 179| 213 168 0   
|174 174 176| 171 168 0   
|175 173 178| 205 8   0   
|177 173 178| 238 9   0   
|14  15  21 | 183 8   0   
|15  16  22 | 183 8   0   
|14  15  21 | 183 6   0   
|14  15  21 | 183 8   0   
|12  14  20 | 192 2   0   
|14  15  21 | 183 3   0   
|8   9   15 | 183 3   0   
|10  11  18 | 181 22  0   
|10  11  18 | 181 15  0   
|28  29  35 | 183 2   0   
|21  22  28 | 183 4   0   
|9   10  17 | 181 1   0   
|3   4   11 | 181 1   0   
|7   8   14 | 183 1   0   
|7   8   14 | 183 1   0   
|7   8   14 | 183 1   0   
|5   7   13 | 192 3   0   
|5   7   13 | 192 3   0   
|4   5   12 | 181 3   0   
|4   5   12 | 181 4   0   
|4   5   12 | 181 4   0   
|3   4   11 | 181 4   0   
|3   4   11 | 181 4   0   
|3   4   11 | 181 4   0   
|3   4   11 | 181 4   0   
|3   4   11 | 181 4   0   
|3   4   11 | 181 5   0   
|3   4   11 | 181 7   0   
|2   3   10 | 181 7   0   
|2   3   12 | 179 7   0   
|1   2   10 | 180 7   0   
|2   3   12 | 179 11  0   
|2   3   12 | 179 11  0   
|0   3   14 | 189 11  0   
|0   3   14 | 189 11  0   
|0   3   14 | 189 2   0   
|0   3   14 | 189 8   0   
|15  18  31 | 187 2   0   
|5   7   20 | 182 8   0   
|11  13  26 | 182 31  0   
|3   4   15 | 178 3   7   
|37  36  41 | 188 15  25  
|11  4   4  | 0   41  32  
|27  10  2  | 27  78  32  
|94  73  62 | 29  9   27  
|131 110 99 | 29  2   14  
|35  18  8  | 31  9   8   
|20  12  6  | 36  54  11  
|14  17  9  | 138 184 15  
|54  67  56 | 99  183 16  
|184 203 188| 104 207 17  
|185 199 183| 96  204 16  
|214 224 207| 121 206 13  
|215 220 204| 144 214 16  
|219 219 206| 85  227 17  
|233 230 217| 69  205 19  
|249 244 232| 60  231 15  
|228 224 209| 67  168 12  
|249 246 234| 68  54  11  
|178 180 168| 156 117 10  
|59  65  54 | 124 34  8   
|119 127 117| 103 22  9   
|34  45  37 | 109 34  10  
|22  35  26 | 112 23  13  
|34  49  39 | 114 60  13  
|23  41  28 | 109 91  16  
|60  78  65 | 109 38  13  
|91  110 94 | 99  61  11  
|38  56  43 | 109 14  8   
|61  79  68 | 119 26  6   
|14  32  24 | 133 23  0   
|26  43  37 | 140 37  0   
|26  43  46 | 242 84  0   
|55  75  93 | 215 53  0   
|120 146 182| 206 28  0   
|105 146 198| 208 59  0   
|84  125 181| 207 106 0   
|104 131 176| 203 178 30  
|132 137 163| 185 127 47  
|235 208 205| 8   122 19  
|203 174 156| 33  181 11  
|146 141 127| 63  204 13  
|185 192 181| 117 128 0   
|213 217 204| 144 119 12  
|128 0   128| 85  128 13  
|129 131 119| 156 160 14  
|139 141 128| 157 158 14  
|174 174 160| 85  174 17  
|172 172 158| 85  138 19  
|193 191 176| 75  99  20  
|162 157 143| 63  94  23  
|126 119 106| 55  110 27  
|128 117 105| 44  131 27  
|154 137 127| 31  101 27  
|175 158 148| 31  94  26  
|144 128 117| 35  78  22  
|135 120 109| 36  101 20  
|112 100 90 | 39  101 20  
|130 121 110| 47  81  20  
|130 121 110| 47  44  18  
|110 101 90 | 47  63  18  
