|-----------|-------------
|1   7   3  | 86  2   3   
|2   4   2  | 114 3   3   
|3   5   2  | 114 3   2   
|3   5   2  | 199 3   2   
|1   2   4  | 0   1   4   
|3   2   2  | 86  1   3   
|4   5   4  | 86  3   2   
|2   5   2  | 128 4   3   
|2   4   0  | 128 2   5   
|3   4   2  | 171 2   2   
|4   4   6  | 199 3   5   
|1   2   4  | 213 2   3   
|4   5   6  | 128 2   3   
|2   4   3  | 128 2   2   
|3   4   2  | 142 3   3   
|1   4   3  | 128 2   3   
|2   4   3  | 86  2   3   
|2   4   2  | 114 3   2   
|3   5   2  | 142 3   1   
|3   4   1  | 142 3   5   
|2   3   0  | 86  4   3   
|3   7   3  | 114 3   3   
|3   5   2  | 42  2   6   
|4   3   2  | 213 2   5   
|6   5   7  | 28  3   4   
|7   5   4  | 85  4   3   
|6   6   2  | 107 4   4   
|2   5   1  | 128 6   4   
|4   7   1  | 85  4   4   
|6   6   2  | 86  3   4   
|3   6   3  | 134 7   4   
|1   8   5  | 85  1   5   
|5   4   5  | 42  2   4   
|6   5   4  | 85  3   5   
|6   6   3  | 153 5   4   
|7   8   3  | 85  3   5   
|6   6   3  | 85  2   2   
|6   4   6  | 170 1   4   
|2   3   3  | 114 3   4   
|4   6   3  | 42  4   5   
|6   4   2  | 128 2   5   
|5   6   4  | 0   0   5   
|5   5   5  | 0   4   7   
|7   3   3  | 149 4   7   
|8   9   5  | 120 5   6   
|7   10  5  | 85  5   6   
|9   9   4  | 153 5   7   
|8   9   4  | 156 6   6   
|9   10  4  | 85  2   6   
|7   7   5  | 142 3   5   
|7   8   5  | 120 5   211 
|5   8   3  | 38  83  211 
|253 207 170| 38  83  210 
|253 207 170| 40  84  210 
|252 208 168| 40  84  210 
|252 208 168| 40  84  212 
|252 208 168| 39  82  212 
|253 209 171| 39  82  212 
|253 209 171| 39  82  212 
|253 209 171| 39  82  212 
|253 209 171| 39  82  212 
|253 209 171| 39  82  213 
|253 209 171| 39  82  213 
|254 210 172| 39  82  214 
|254 210 172| 38  79  213 
|254 210 175| 39  77  214 
|252 210 175| 37  75  215 
|252 210 177| 37  72  224 
|251 210 179| 41  62  137 
|255 223 193| 34  65  20  
|170 131 105| 0   40  176 
|40  0   0  | 25  61  217 
|207 164 146| 34  75  211 
|255 210 180| 39  85  204 
|254 208 169| 43  91  199 
|250 205 159| 43  91  194 
|245 200 154| 39  85  192 
|237 191 152| 38  80  189 
|232 188 152| 36  74  176 
|226 183 152| 34  72  183 
|212 169 140| 34  68  222 
|217 176 149| 34  65  108 
|255 216 190| 34  65  9   
|141 102 76 | 0   19  29  
|19  0   0  | 54  19  11  
|39  32  20 | 158 7   59  
|14  15  8  | 85  4   60  
|61  61  57 | 85  4   50  
|62  62  58 | 153 5   62  
|52  53  48 | 153 5   86  
|64  65  60 | 153 5   86  
|88  89  84 | 153 5   62  
|88  89  84 | 28  3   60  
|64  62  61 | 28  3   17  
|62  60  59 | 42  4   19  
|19  17  15 | 28  3   46  
|21  19  18 | 28  3   22  
|48  46  45 | 42  4   15  
|24  22  20 | 57  6   2   
|18  16  12 | 64  4   73  
|4   3   0  | 73  7   246 
|77  76  70 | 76  10  242 
|251 250 241| 76  9   244 
|247 246 238| 78  12  251 
|250 249 238| 85  7   233 
|255 255 248| 163 12  248 
|238 239 227| 162 10  250 
|252 253 243| 158 7   253 
|253 254 247| 85  3   237 
|255 255 252| 136 10  250 
|238 242 232| 151 9   187 
|253 255 246| 121 17  94  
|186 196 179| 124 22  117 
|93  105 83 | 114 27  89  
|113 131 104| 111 30  97  
|83  104 74 | 111 30  88  
|91  112 82 | 111 30  89  
|82  103 73 | 111 30  80  
|83  104 74 | 118 29  54  
|77  95  66 | 118 29  67  
|51  69  40 | 118 29  53  
|64  82  53 | 114 27  51  
|49  67  40 | 107 24  45  
|45  63  39 | 110 21  58  
|41  56  35 | 123 16  191 
|57  66  50 | 165 16  197 
|198 199 183| 44  27  211 
|211 198 184| 27  41  213 
|232 204 191| 27  53  212 
|240 204 187| 32  62  209 
|243 204 181| 39  63  209 
|241 207 178| 38  68  213 
|243 205 175| 29  76  215 
|251 201 175| 26  80  217 
|255 199 175| 28  71  64  
|253 205 182| 85  128 220 
|128 0   128| 25  55  220 
|248 209 193| 30  48  227 
|244 213 196| 32  43  234 
|249 222 206| 35  41  238 
|255 231 214| 38  34  237 
|255 236 221| 33  36  233 
|255 233 219| 25  38  229 
|252 225 214| 21  40  246 
|249 219 209| 45  17  243 
|255 247 238| 30  23  237 
|255 240 232| 28  36  231 
|255 231 219| 29  47  235 
|255 224 208| 38  40  228 
|255 233 215| 35  54  219 
|255 223 201| 28  69  209 
|254 208 185| 31  72  165 
|245 199 173| 32  74  200 
|202 156 128| 31  75  232 
|238 190 163| 55  45  226 
|255 239 210| 41  58  216 
|255 225 197| 31  77  201 
|255 206 178| 26  88  191 
|245 184 157| 24  91  205 
|237 172 146| 25  94  183 
|252 186 158| 25  94  164 
|230 164 136| 25  94  136 
|211 145 117| 26  92  117 
|182 118 90 | 27  92  115 
|163 100 71 | 27  87  120 
|159 100 72 | 27  80  124 
|160 105 80 | 24  73  127 
|161 109 88 | 27  64  119 
|159 115 95 | 27  53  129 
|146 110 93 | 28  45  95  
|152 122 107| 31  36  160 
|113 90  77 | 34  30  247 
|175 157 145| 74  16  225 
|255 253 239| 57  27  194 
|239 230 212| 64  33  202 
|211 203 178| 68  34  224 
|219 212 185| 68  34  225 
|241 234 207| 66  32  228 
|241 234 209| 61  28  229 
|242 234 214| 56  26  229 
|242 233 216| 56  26  229 
|242 233 216| 56  26  229 
|242 233 216| 61  28  229 
|243 235 215| 61  28  230 
|243 235 215| 59  26  232 
|243 235 217| 57  27  235 
|246 237 219| 56  26  234 
|248 239 222| 56  26  236 
|247 238 221| 48  25  234 
|249 238 224| 49  26  231 
|247 236 221| 46  26  193 
|244 232 218| 48  25  201 
|206 195 181| 44  23  228 
|213 202 190| 42  24  249 
|240 228 216| 64  12  71  
|255 252 243| 45  17  7   
|80  72  63 | 153 10  15  
|10  12  2  | 40  15  29  
|23  15  8  | 0   34  110 
|46  12  12 | 11  79  145 
|150 71  81 | 17  146 150 
|218 72  101| 18  187 145 
|244 57  97 | 19  201 142 
|246 45  90 | 19  198 139 
|241 43  87 | 19  177 130 
|228 51  90 | 17  156 119 
|208 52  84 | 17  134 110 
|186 52  79 | 18  125 100 
|173 48  74 | 21  123 95  
|162 39  69 | 24  122 101 
|156 34  68 | 25  122 106 
|162 40  76 | 27  111 129 
|162 51  86 | 30  87  113 
|173 86  117| 31  77  100 
|152 75  103| 31  83  100 
|142 59  89 | 28  84  96  
|142 58  86 | 27  82  90  
|137 55  81 | 24  79  81  
|130 51  73 | 18  71  75  
|117 46  61 | 11  67  80  
|109 42  51 | 9   72  66  
|116 44  52 | 10  93  77  
|113 20  31 | 10  130 105 
|142 12  28 | 11  156 122 
|183 27  47 | 11  169 123 
|207 38  59 | 10  181 124 
|214 33  55 | 11  186 122 
|217 31  55 | 14  178 128 
|211 33  63 | 24  155 84  
|206 51  94 | 26  151 115 
|160 9   55 | 20  163 144 
|197 34  73 | 16  169 137 
|229 60  92 | 12  165 139 
|220 55  79 | 13  175 141 
|227 52  79 | 18  193 141 
|238 45  85 | 20  199 132 
|241 42  89 | 23  188 104 
|226 38  88 | 25  177 93  
|193 16  68 | 26  165 104 
|176 11  62 | 27  149 99  
|179 30  78 | 27  129 83  
|164 35  76 | 28  111 66  
|139 28  65 | 28  93  114 
|113 20  51 | 28  84  152 
|156 72  100| 29  77  57  
|191 114 140| 29  61  205 
|88  27  48 | 27  31  240 
|221 190 200| 28  24  148 
|252 228 236| 28  39  76  
|168 129 142| 26  60  167 
|106 46  64 | 24  95  79  
|215 120 147| 24  119 105 
|139 20  53 | 22  133 93  
|172 39  73 | 88  34  98  
|76  110 77 | 88  35  49  
|82  116 81 | 106 17  30  
|45  58  41 | 103 5   34  
|28  33  29 | 85  2   43  
|35  35  33 | 59  13  39  
|50  46  37 | 28  6   42  
|42  36  38 | 17  10  39  
|47  39  37 | 73  14  45  
|46  44  32 | 30  14  48  
|52  43  38 | 13  13  45  
|55  44  42 | 32  21  43  
|56  43  35 | 27  22  43  
|54  39  32 | 37  25  39  
|56  42  31 | 34  30  57  
|54  36  24 | 8   34  46  
|74  43  40 | 49  28  57  
|60  48  32 | 40  36  55  
|75  56  39 | 33  36  59  
|73  51  37 | 22  31  55  
|75  52  44 | 49  42  69  
|76  58  34 | 21  40  69  
|89  59  49 | 29  50  61  
|94  61  44 | 40  49  58  
|86  60  37 | 44  50  69  
|83  59  33 | 44  68  80  
|103 70  35 | 32  67  79  
|114 72  47 | 39  81  79  
|120 76  39 | 44  80  89  
|119 80  39 | 37  92  88  
|135 83  43 | 39  97  93  
|137 84  40 | 36  87  85  
|137 87  50 | 45  93  90  
|132 88  39 | 44  103 90  
|142 92  39 | 40  92  93  
|136 87  44 | 39  94  90  
|140 89  46 | 38  95  92  
|138 85  43 | 35  92  84  
|138 84  46 | 40  99  88  
|134 82  35 | 41  100 91  
|138 86  38 | 35  98  84  
|140 82  42 | 41  100 86  
|134 82  34 | 40  105 87  
|139 83  34 | 34  96  89  
|135 77  39 | 41  103 82  
|141 88  38 | 41  110 91  
|137 80  27 | 41  103 87  
|143 90  40 | 41  107 87  
|141 85  34 | 35  107 94  
|141 78  34 | 35  101 88  
|145 86  44 | 38  102 95  
|139 82  37 | 35  98  91  
|144 86  46 | 43  107 91  
|145 92  38 | 40  89  92  
|136 89  47 | 41  98  91  
|141 90  43 | 41  103 92  
|143 90  40 | 38  98  82  
|141 87  43 | 43  107 90  
|136 83  29 | 37  100 84  
|140 83  40 | 34  90  81  
|129 75  39 | 37  92  82  
|127 75  35 | 40  99  79  
|132 80  33 | 38  98  85  
|128 74  30 | 34  93  81  
|132 76  39 | 39  103 82  
|133 77  30 | 40  101 84  
|133 79  32 | 36  91  75  
|130 78  39 | 36  96  81  
|123 68  27 | 28  94  69  
|128 65  34 | 38  102 80  
|120 63  18 | 29  87  68  
|124 67  37 | 44  95  71  
|116 70  21 | 41  98  74  
|120 69  22 | 36  96  71  
|122 67  26 | 36  91  75  
|117 65  26 | 32  85  68  
|118 65  33 | 35  85  73  
|111 61  26 | 35  85  70  
|116 66  31 | 35  98  72  
|119 61  21 | 42  94  72  
|119 71  25 | 42  94  72  
|122 70  31 | 32  82  68  
|115 64  33 | 38  89  72  
|113 64  24 | 40  92  81  
|118 69  26 | 37  92  79  
|127 75  35 | 40  89  88  
|124 77  35 | 36  84  82  
|130 82  46 | 36  91  76  
|128 76  37 | 36  80  72  
|116 70  36 | 44  80  58  
|112 73  32 | 48  87  70  
|102 64  15 | 36  71  66  
|106 65  35 | 34  60  62  
|96  60  36 | 38  62  59  
|93  59  31 | 36  59  60  
|89  55  30 | 36  59  65  
|90  56  31 | 35  46  79  
|88  61  42 | 53  100 4   
|129 91  29 | 34  5   4   
|7   4   2  | 38  9   5   
|9   4   0  | 32  8   2   
|9   4   1  | 153 5   2   
|4   5   0  | 149 4   2   
|3   4   0  | 85  3   5   
|4   4   1  | 57  3   6   
|7   6   4  | 24  7   5   
|10  5   3  | 57  3   5   
|7   6   4  | 51  5   5   
|8   6   3  | 64  4   6   
|7   6   3  | 53  8   6   
|10  7   2  | 42  8   7   
|10  6   2  | 32  8   7   
|11  6   3  | 28  9   6   
|12  6   3  | 57  6   4   
|9   7   3  | 85  5   5   
|7   7   2  | 153 5   5   
|7   8   3  | 85  4   4   
|7   7   3  | 85  5   6   
|7   7   2  | 32  8   6   
|10  5   2  | 42  8   6   
|10  6   2  | 39  11  7   
|12  6   1  | 23  11  6   
|13  5   2  | 49  7   3   
|10  7   3  | 85  5   7   
|6   6   1  | 28  6   5   
|10  6   4  | 21  4   4   
|7   4   3  | 86  3   4   
|3   6   3  | 100 6   3   
|1   7   2  | 120 5   5   
|3   6   1  | 85  2   5   
|6   6   4  | 114 6   3   
|4   8   2  | 57  3   7   
|5   4   2  | 14  6   7   
|10  4   5  | 0   2   2   
|8   6   6  | 170 2   4   
|1   3   3  | 107 4   4   
|3   6   2  | 85  2   4   
|5   5   3  | 85  3   2   
|6   6   3  | 114 3   2   
|2   4   1  | 0   1   5   
|3   2   2  | 86  2   2   
|4   6   4  | 86  3   3   
|1   4   1  | 86  7   2   
|0   7   0  | 128 2   3   
|1   3   2  | 28  3   4   
|5   3   2  | 85  2   2   
|5   5   3  | 128 2   3   
|2   3   1  | 142 3   3   
|4   5   2  | 149 4   3   
|4   5   1  | 114 3   4   
|3   5   2  | 170 3   2   
|3   6   6  | 85  2   3   
|3   3   1  | 142 3   1   
|4   5   2  | 142 3   2   
|2   3   0  | 142 3   2   
|3   4   1  | 142 3   4   
|3   4   1  | 86  2   4   
|3   5   3  | 171 1   2   
|4   4   5  | 86  1   4   
|2   3   2  | 128 2   4   
|4   5   3  | 86  4   2   
|2   6   2  | 120 5   3   
|0   5   2  | 128 4   4   
|1   5   3  | 128 2   1   
|3   5   4  | 114 3   3   
|1   3   0  | 114 3   2   
|3   5   2  | 107 4   5   
|1   4   0  | 86  5   3   
|3   8   3  | 86  3   5   
|2   5   2  | 171 3   3   
|4   4   7  | 42  2   3   
|4   3   2  | 136 5   3   
|4   6   1  | 128 6   5   
|3   6   0  | 122 7   4   
|5   9   2  | 110 7   4   
|3   8   1  | 120 5   4   
|4   7   2  | 86  3   3   
|3   6   3  | 128 2   5   
|2   4   3  | 0   1   7   
|6   5   5  | 42  4   4   
|9   7   5  | 64  4   7   
|6   5   2  | 64  4   4   
|9   8   5  | 85  2   4   
|5   5   3  | 28  3   4   
|6   4   3  | 57  3   3   
|6   5   3  | 142 3   4   
|4   5   2  | 57  3   6   
|6   5   3  | 0   2   7   
|7   5   5  | 86  1   5   
|7   8   7  | 85  1   6   
|6   6   5  | 149 4   7   
|7   8   4  | 114 6   7   
|6   10  4  | 153 5   7   
|9   10  5  | 85  3   9   
|9   9   6  | 128 2   8   
|9   10  8  | 114 3   9   
|8   10  7  | 128 2   8   
|9   10  8  | 85  2   212 
|9   9   7  | 36  85  211 
|255 206 170| 37  87  211 
|255 206 168| 37  87  211 
|255 206 168| 37  87  210 
|255 206 168| 39  85  212 
|253 207 168| 38  83  212 
|254 208 171| 38  83  212 
|254 208 171| 38  83  212 
|254 208 171| 38  83  211 
|254 208 171| 38  83  211 
|253 207 170| 38  83  213 
|253 207 170| 38  83  213 
|255 209 172| 38  83  215 
|255 209 172| 36  80  214 
|255 209 175| 38  79  215 
|254 210 175| 35  77  214 
|254 209 177| 37  75  224 
|252 210 177| 42  62  130 
|255 224 193| 29  64  20  
|162 120 98 | 0   41  172 
|41  0   0  | 18  58  214 
|201 155 143| 34  72  212 
|250 207 178| 40  84  201 
|254 210 170| 44  90  196 
|246 203 156| 43  92  195 
|242 197 150| 39  85  195 
|238 192 153| 38  83  190 
|237 191 154| 37  80  185 
|230 185 150| 36  78  188 
|224 179 146| 33  79  182 
|228 180 149| 34  79  198 
|222 175 143| 34  79  81  
|238 191 159| 35  63  4   
|113 76  50 | 0   8   37  
|8   0   0  | 76  9   56  
|42  41  33 | 76  10  30  
|61  60  51 | 73  7   62  
|34  33  27 | 64  8   63  
|66  64  58 | 74  8   74  
|67  66  59 | 68  5   65  
|77  76  72 | 57  6   73  
|68  66  62 | 42  4   50  
|75  73  71 | 42  4   10  
|52  50  48 | 42  4   14  
|12  10  8  | 42  4   46  
|16  14  12 | 28  3   24  
|48  46  45 | 42  4   16  
|26  24  22 | 42  4   2   
|18  16  14 | 42  4   73  
|4   2   0  | 73  7   246 
|77  76  70 | 76  10  242 
|251 250 241| 76  9   244 
|247 246 238| 78  12  251 
|250 249 238| 85  7   234 
|255 255 248| 162 10  249 
|238 239 229| 160 8   250 
|252 253 245| 158 7   253 
|253 254 247| 85  4   240 
|255 255 251| 138 8   251 
|241 244 236| 146 7   187 
|253 255 248| 133 16  43  
|188 195 179| 120 22  68  
|41  54  32 | 124 29  99  
|67  83  54 | 119 31  101 
|96  115 84 | 121 31  80  
|99  117 86 | 118 29  131 
|77  95  66 | 118 29  87  
|128 146 117| 118 29  70  
|84  102 73 | 116 28  58  
|66  84  56 | 115 29  52  
|54  73  44 | 112 26  55  
|47  65  39 | 110 24  87  
|50  67  43 | 115 23  92  
|84  99  76 | 126 19  184 
|92  102 83 | 165 16  195 
|191 192 176| 35  29  219 
|210 193 181| 27  41  213 
|240 212 199| 27  53  210 
|240 204 187| 36  59  208 
|240 206 181| 45  57  209 
|237 210 180| 41  62  215 
|240 208 178| 29  73  217 
|252 204 179| 25  76  218 
|255 201 179| 28  71  64  
|254 206 183| 85  128 218 
|128 0   128| 31  55  220 
|246 211 191| 32  50  225 
|245 214 195| 31  46  226 
|248 219 202| 31  46  228 
|249 220 203| 33  47  233 
|252 223 205| 29  44  237 
|255 226 211| 33  36  240 
|255 233 219| 34  30  230 
|255 237 225| 18  47  227 
|254 217 207| 19  48  222 
|251 214 203| 22  53  220 
|249 210 196| 28  57  219 
|249 211 192| 28  60  213 
|249 209 189| 29  64  205 
|245 203 181| 28  69  200 
|240 194 171| 29  73  178 
|237 189 164| 31  75  173 
|216 168 141| 29  77  212 
|212 161 135| 29  80  219 
|252 199 172| 32  71  215 
|255 211 184| 31  80  204 
|255 204 175| 26  89  177 
|249 187 160| 25  91  169 
|223 159 132| 27  93  138 
|216 152 123| 26  92  132 
|184 120 92 | 27  92  123 
|178 115 86 | 26  92  115 
|169 105 77 | 27  90  113 
|160 99  70 | 28  85  117 
|156 99  71 | 31  79  125 
|157 107 78 | 28  70  128 
|160 113 90 | 30  60  122 
|158 119 98 | 29  52  130 
|148 114 96 | 26  43  100 
|152 122 109| 25  34  176 
|117 93  83 | 31  27  248 
|190 173 163| 78  13  225 
|255 254 242| 57  27  194 
|239 230 212| 64  33  197 
|211 203 178| 71  36  223 
|215 209 179| 68  36  222 
|241 234 205| 68  35  227 
|240 233 205| 61  28  228 
|241 233 213| 56  26  228 
|241 232 215| 56  26  228 
|241 232 215| 56  26  228 
|241 232 215| 61  28  227 
|242 234 214| 61  28  225 
|241 233 213| 57  27  210 
|239 230 212| 59  26  243 
|223 215 197| 67  23  230 
|255 250 232| 59  26  236 
|243 235 217| 48  25  236 
|249 238 224| 48  25  232 
|249 238 224| 46  26  228 
|245 233 219| 48  25  212 
|241 230 216| 42  24  226 
|224 212 200| 39  22  246 
|237 225 215| 35  17  73  
|255 245 238| 32  16  3   
|81  71  65 | 28  6   23  
|6   2   0  | 26  13  19  
|30  21  17 | 3   26  64  
|32  7   6  | 11  68  124 
|98  30  39 | 15  129 132 
|189 60  83 | 16  172 139 
|218 46  79 | 18  194 139 
|236 42  83 | 18  191 139 
|235 44  84 | 16  167 121 
|223 56  87 | 15  154 102 
|198 44  71 | 15  155 108 
|180 25  52 | 16  155 116 
|186 31  60 | 17  156 138 
|194 38  70 | 19  156 122 
|216 60  94 | 19  156 88  
|200 44  78 | 21  144 83  
|160 16  51 | 22  119 125 
|143 24  55 | 23  104 110 
|177 73  101| 24  98  48  
|159 61  89 | 27  91  53  
|94  3   32 | 29  82  57  
|94  12  40 | 31  75  64  
|95  20  47 | 29  67  70  
|98  31  54 | 25  67  47  
|104 37  57 | 21  76  67  
|85  9   28 | 17  97  109 
|116 19  38 | 15  126 147 
|172 46  68 | 13  152 135 
|223 71  95 | 12  173 138 
|222 49  73 | 12  184 138 
|230 46  71 | 11  184 135 
|230 46  69 | 14  175 136 
|223 48  77 | 25  158 104 
|215 57  103| 26  158 137 
|183 25  74 | 20  178 153 
|226 48  90 | 15  178 142 
|242 64  95 | 8   164 142 
|224 60  76 | 9   169 145 
|227 58  76 | 16  195 143 
|243 48  84 | 19  198 128 
|242 44  88 | 22  185 110 
|221 36  83 | 23  174 100 
|197 23  70 | 24  164 100 
|182 18  64 | 24  153 99  
|177 24  68 | 25  141 89  
|170 29  70 | 24  129 80  
|154 25  61 | 24  119 131 
|140 21  54 | 23  107 149 
|185 78  107| 22  91  103 
|195 104 128| 20  64  235 
|135 71  86 | 8   30  240 
|250 220 223| 4   23  175 
|252 229 230| 16  42  116 
|196 154 162| 18  68  190 
|150 82  96 | 16  98  113 
|239 141 160| 17  127 118 
|177 50  75 | 15  150 91  
|193 43  69 | 88  34  82  
|74  108 75 | 94  41  49  
|66  103 62 | 136 5   36  
|50  52  47 | 118 13  32  
|35  43  30 | 128 2   34  
|31  33  32 | 30  17  41  
|43  32  26 | 14  12  39  
|47  37  35 | 37  16  41  
|47  38  31 | 30  17  47  
|50  39  33 | 21  20  49  
|57  42  37 | 23  26  44  
|62  43  36 | 33  23  39  
|56  42  33 | 35  22  43  
|50  37  28 | 17  10  47  
|48  40  38 | 27  22  51  
|58  43  36 | 26  29  54  
|66  46  37 | 37  25  52  
|67  53  42 | 22  31  49  
|68  45  37 | 47  29  53  
|64  51  35 | 49  19  46  
|63  55  44 | 50  36  58  
|64  49  28 | 38  45  57  
|81  56  36 | 37  50  60  
|82  54  32 | 38  54  60  
|87  57  33 | 42  62  65  
|91  60  29 | 42  66  77  
|98  65  32 | 34  73  85  
|114 70  41 | 36  87  79  
|129 79  42 | 37  92  92  
|125 73  33 | 33  88  89  
|136 82  48 | 38  95  89  
|137 84  42 | 39  97  83  
|138 85  41 | 40  99  92  
|133 81  34 | 39  94  90  
|139 88  45 | 42  96  95  
|138 90  42 | 39  100 90  
|145 91  45 | 34  90  87  
|135 81  45 | 39  97  85  
|136 83  39 | 41  98  86  
|134 83  36 | 39  94  88  
|133 82  39 | 36  96  84  
|136 81  40 | 40  105 85  
|137 81  32 | 43  107 88  
|139 86  32 | 39  103 85  
|140 84  37 | 41  110 87  
|140 83  30 | 43  111 87  
|143 88  32 | 39  112 86  
|143 83  31 | 38  98  89  
|135 81  37 | 36  106 84  
|142 81  36 | 37  100 83  
|134 77  34 | 42  99  82  
|133 83  34 | 43  107 86  
|136 83  29 | 39  108 91  
|140 82  32 | 29  87  92  
|135 78  48 | 33  87  83  
|136 83  49 | 39  94  92  
|130 79  36 | 34  83  90  
|134 84  51 | 36  91  84  
|136 84  45 | 32  89  82  
|129 73  40 | 31  84  83  
|124 71  40 | 35  89  85  
|128 76  39 | 33  91  78  
|131 75  40 | 36  91  92  
|124 72  33 | 33  95  87  
|140 82  45 | 38  102 88  
|138 81  36 | 35  92  82  
|134 80  42 | 39  90  77  
|127 78  37 | 37  93  75  
|124 71  31 | 34  93  69  
|122 66  29 | 40  96  80  
|117 66  21 | 31  94  73  
|127 67  33 | 41  100 77  
|123 71  23 | 36  110 81  
|132 68  22 | 33  101 73  
|132 70  31 | 35  92  70  
|119 65  27 | 39  88  71  
|114 66  26 | 39  90  70  
|116 67  26 | 33  87  74  
|114 61  27 | 35  94  69  
|121 66  27 | 36  80  69  
|109 63  29 | 36  80  69  
|110 66  31 | 37  82  67  
|112 66  30 | 40  89  69  
|112 65  23 | 42  99  71  
|119 69  20 | 34  90  75  
|116 62  26 | 36  84  80  
|117 69  33 | 36  84  76  
|122 74  38 | 38  89  70  
|121 72  32 | 38  95  68  
|118 65  23 | 41  86  65  
|111 66  25 | 40  83  64  
|107 63  24 | 40  75  62  
|102 62  27 | 41  64  61  
|94  61  30 | 42  62  59  
|92  61  30 | 42  54  58  
|86  59  32 | 44  50  67  
|83  59  33 | 34  52  65  
|93  62  41 | 53  101 2   
|116 78  15 | 85  2   4   
|3   3   1  | 21  4   2   
|6   3   2  | 51  5   2   
|5   3   0  | 120 5   2   
|2   5   0  | 86  3   3   
|1   4   1  | 86  3   2   
|2   5   2  | 142 3   4   
|3   4   1  | 21  4   3   
|6   3   2  | 128 2   3   
|3   4   2  | 128 2   3   
|3   4   2  | 85  4   3   
|5   5   1  | 51  5   6   
|6   4   1  | 34  5   5   
|9   6   4  | 34  5   4   
|8   5   3  | 57  6   3   
|7   5   1  | 85  4   3   
|5   5   1  | 149 4   3   
|4   5   1  | 156 6   4   
|5   6   0  | 128 4   2   
|4   6   2  | 103 5   4   
|1   5   0  | 42  6   5   
|7   4   1  | 32  8   6   
|9   4   1  | 42  6   4   
|9   6   3  | 42  6   6   
|7   4   1  | 64  4   3   
|8   7   4  | 64  4   6   
|5   4   1  | 42  6   2   
|9   6   3  | 136 5   3   
|3   5   0  | 114 3   2   
|2   5   3  | 86  4   3   
|0   4   0  | 107 4   3   
|2   5   1  | 213 2   2   
|2   3   4  | 114 3   3   
|1   4   2  | 86  3   4   
|2   5   2  | 0   3   6   
|6   3   3  | 42  2   4   
|7   6   5  | 114 3   4   
|3   6   4  | 0   0   5   
|4   4   4  | 0   0   2   
|5   5   5  | 85  3   2   
|4   4   1  | 149 4   3   
|3   4   0  | 114 3   3   
|3   5   2  | 107 4   3   
|2   5   1  | 128 2   2   
|3   4   2  | 153 5   4   
|4   5   0  | 128 2   3   
|3   5   4  | 85  2   3   
|4   4   2  | 57  3   4   
|5   4   2  | 57  3   2   
|6   5   3  | 85  3   1   
|4   4   1  | 85  3   3   
|3   3   0  | 170 1   4   
|3   4   4  | 128 2   4   
|3   5   4  | 85  2   6   
|5   5   3  | 85  2   2   
|7   7   5  | 85  2   3   
|3   3   1  | 85  2   3   
|4   4   2  | 142 3   2   
|4   5   2  | 128 2   4   
|2   3   1  | 85  1   4   
|5   5   4  | 0   0   4   
|4   4   4  | 86  2   2   
|3   5   3  | 120 5   2   
|0   5   2  | 86  4   2   
|0   4   0  | 114 3   3   
|2   4   1  | 57  3   2   
|5   4   2  | 128 2   3   
|2   3   1  | 170 1   5   
|3   4   4  | 42  2   2   
|6   5   4  | 142 3   2   
|3   4   1  | 85  3   4   
|4   4   1  | 42  4   2   
|6   4   2  | 128 4   4   
|2   4   0  | 114 6   3   
|3   7   1  | 98  7   2   
|0   7   1  | 86  5   3   
|0   5   0  | 100 6   3   
|0   6   1  | 98  7   3   
|0   7   1  | 103 5   3   
|1   6   2  | 114 3   2   
|3   5   2  | 120 5   4   
|2   5   0  | 85  2   4   
|5   5   3  | 85  2   4   
|5   5   3  | 128 2   6   
|4   5   3  | 85  2   2   
|7   7   5  | 85  3   5   
|4   4   1  | 85  4   4   
|7   7   3  | 103 5   4   
|2   7   3  | 103 5   4   
|2   7   3  | 85  2   6   
|5   5   3  | 42  2   7   
|7   6   5  | 42  2   9   
|8   7   6  | 85  4   6   
|11  11  7  | 85  5   7   
|9   9   4  | 149 4   7   
|8   9   5  | 85  2   7   
|8   8   6  | 85  2   5   
|8   8   6  | 136 5   7   
|6   8   3  | 120 5   7   
|7   10  5  | 153 5   210 
|9   10  5  | 36  88  210 
|254 203 166| 36  88  210 
|254 203 166| 36  88  210 
|254 203 166| 36  88  209 
|254 203 166| 37  87  212 
|253 204 166| 36  85  212 
|255 206 170| 36  85  212 
|255 206 170| 36  85  212 
|255 206 170| 36  85  211 
|255 206 170| 36  85  211 
|254 205 169| 36  85  213 
|254 205 169| 36  84  212 
|255 207 171| 36  85  213 
|255 206 170| 35  83  212 
|255 206 172| 36  81  213 
|253 206 172| 37  81  214 
|254 208 173| 36  78  222 
|253 208 175| 39  65  117 
|255 220 190| 28  66  22  
|150 106 84 | 0   45  166 
|45  0   0  | 11  54  220 
|193 146 139| 32  69  208 
|255 212 186| 42  82  202 
|249 208 167| 45  86  196 
|245 205 159| 43  88  195 
|240 197 152| 40  84  196 
|237 193 153| 39  82  192 
|237 193 155| 38  80  187 
|232 188 152| 38  79  186 
|227 183 148| 34  79  188 
|226 179 147| 33  79  196 
|228 180 149| 34  79  175 
|236 189 157| 35  63  90  
|207 170 144| 41  31  40  
|106 90  75 | 57  15  22  
|48  43  33 | 52  13  20  
|29  24  16 | 46  13  55  
|27  21  14 | 57  9   56  
|60  57  51 | 57  9   68  
