|255 245 238| 117 0   0   
|81  71  65 | 255 185 255 
|6   2   0  | 255 255 255 
|30  21  17 | 255 112 255 
|32  7   6  | 255 0   81  
|98  30  39 | 221 15  42  
|189 60  83 | 122 48  31  
|218 46  79 | 55  2   0   
|236 42  83 | 46  0   0   
|235 44  84 | 112 17  0   
|223 56  87 | 255 35  52  
|198 44  71 | 255 26  85  
|180 25  52 | 255 21  85  
|186 31  60 | 255 61  102 
|194 38  70 | 255 147 162 
|216 60  94 | 255 168 166 
|200 44  78 | 255 17  20  
|160 16  51 | 212 0   0   
|143 24  55 | 0   0   0   
|177 73  101| 0   0   0   
|159 61  89 | 0   0   0   
|94  3   32 | 0   0   0   
|94  12  40 | 0   0   0   
|95  20  47 | 103 32  90  
|98  31  54 | 255 77  154 
|104 37  57 | 255 70  141 
|85  9   28 | 255 63  106 
|116 19  38 | 254 57  61  
|172 46  68 | 209 54  63  
|223 71  95 | 200 87  153 
|222 49  73 | 113 60  164 
|230 46  71 | 122 49  143 
|230 46  69 | 255 80  114 
|223 48  77 | 255 233 205 
|215 57  103| 255 251 220 
|183 25  74 | 255 134 163 
|226 48  90 | 255 0   93  
|242 64  95 | 255 0   71  
|224 60  76 | 168 0   46  
|227 58  76 | 45  0   0   
|243 48  84 | 0   0   0   
|242 44  88 | 48  0   20  
|221 36  83 | 101 56  72  
|197 23  70 | 49  10  12  
|182 18  64 | 109 47  53  
|177 24  68 | 255 194 203 
|170 29  70 | 255 255 255 
|154 25  61 | 255 255 255 
|140 21  54 | 255 255 255 
|185 78  107| 255 255 255 
|195 104 128| 255 255 255 
|135 71  86 | 3   0   0   
|250 220 223| 29  0   0   
|252 229 230| 255 0   0   
|196 154 162| 23  72  0   
|150 82  96 | 0   255 27  
|239 141 160| 0   255 107 
|177 50  75 | 0   140 18  
|193 43  69 | 0   0   0   
|74  108 75 | 18  0   1   
|66  103 62 | 61  0   23  
|50  52  47 | 79  48  28  
|35  43  30 | 54  34  14  
|31  33  32 | 72  60  40  
|43  32  26 | 93  74  51  
|47  37  35 | 79  53  54  
|47  38  31 | 57  34  45  
|50  39  33 | 22  22  32  
|57  42  37 | 24  28  33  
|62  43  36 | 49  34  31  
|56  42  33 | 83  50  49  
|50  37  28 | 86  69  37  
|48  40  38 | 56  75  5   
|58  43  36 | 51  71  40  
|66  46  37 | 36  34  24  
|67  53  42 | 81  53  39  
|68  45  37 | 87  61  33  
|64  51  35 | 78  55  32  
|63  55  44 | 89  60  17  
|64  49  28 | 71  53  0   
|81  56  36 | 136 69  17  
|82  54  32 | 255 134 81  
|87  57  33 | 235 121 70  
|91  60  29 | 194 119 46  
|98  65  32 | 177 115 29  
|114 70  41 | 196 111 50  
|129 79  42 | 161 87  53  
|125 73  33 | 141 96  68  
|136 82  48 | 151 112 46  
|137 84  42 | 166 114 48  
|138 85  41 | 124 76  53  
|133 81  34 | 125 72  42  
|139 88  45 | 124 74  29  
|138 90  42 | 136 85  49  
|145 91  45 | 131 68  51  
|135 81  45 | 139 62  34  
|136 83  39 | 148 72  16  
|134 83  36 | 146 79  12  
|133 82  39 | 140 66  0   
|136 81  40 | 150 91  14  
|137 81  32 | 164 109 1   
|139 86  32 | 124 77  9   
|140 84  37 | 131 67  26  
|140 83  30 | 111 34  0   
|143 88  32 | 113 48  12  
|143 83  31 | 115 72  6   
|135 81  37 | 115 64  7   
|142 81  36 | 116 59  48  
|134 77  34 | 107 62  58  
|133 83  34 | 92  52  47  
|136 83  29 | 105 57  60  
|140 82  32 | 106 61  59  
|135 78  48 | 96  34  40  
|136 83  49 | 82  16  17  
|130 79  36 | 79  18  41  
|134 84  51 | 81  15  45  
|136 84  45 | 96  28  16  
|129 73  40 | 147 67  48  
|124 71  40 | 162 78  53  
|128 76  39 | 152 95  47  
|131 75  40 | 107 75  10  
|124 72  33 | 91  61  21  
|140 82  45 | 73  32  15  
|138 81  36 | 74  27  0   
|134 80  42 | 99  32  11  
|127 78  37 | 111 47  0   
|124 71  31 | 153 79  33  
|122 66  29 | 141 74  8   
|117 66  21 | 134 63  15  
|127 67  33 | 115 75  45  
|123 71  23 | 102 78  37  
|132 68  22 | 99  50  31  
|132 70  31 | 101 57  32  
|119 65  27 | 83  50  17  
|114 66  26 | 69  28  0   
|116 67  26 | 74  49  19  
|114 61  27 | 67  38  25  
|121 66  27 | 49  13  21  
|109 63  29 | 59  21  41  
|110 66  31 | 116 67  37  
|112 66  30 | 110 83  38  
|112 65  23 | 101 69  46  
|119 69  20 | 89  34  8   
|116 62  26 | 58  14  0   
|117 69  33 | 42  17  0   
|122 74  38 | 38  22  0   
|121 72  32 | 37  28  23  
|118 65  23 | 33  43  70  
|111 66  25 | 18  43  41  
|107 63  24 | 41  49  48  
|102 62  27 | 59  50  45  
|94  61  30 | 115 95  9   
|92  61  30 | 0   0   0   
|86  59  32 | 0   0   0   
|83  59  33 | 0   0   0   
|93  62  41 | 0   0   0   
|116 78  15 | 0   11  0   
|3   3   1  | 0   10  0   
|6   3   2  | 0   4   0   
|5   3   0  | 8   0   1   
|2   5   0  | 12  6   8   
|1   4   1  | 0   6   4   
|2   5   2  | 0   8   2   
|3   4   1  | 0   0   0   
|6   3   2  | 6   4   5   
|3   4   2  | 8   7   5   
|3   4   2  | 4   0   0   
|5   5   1  | 0   0   0   
|6   4   1  | 0   0   2   
|9   6   4  | 0   1   0   
|8   5   3  | 0   6   0   
|7   5   1  | 0   0   0   
|5   5   1  | 0   0   0   
|4   5   1  | 6   0   0   
|5   6   0  | 11  0   1   
|4   6   2  | 2   0   1   
|1   5   0  | 6   4   8   
|7   4   1  | 0   0   8   
|9   4   1  | 0   0   5   
|9   6   3  | 0   1   4   
|7   4   1  | 0   2   8   
|8   7   4  | 0   1   0   
|5   4   1  | 0   7   0   
|9   6   3  | 0   5   0   
|3   5   0  | 0   0   3   
|2   5   3  | 0   2   4   
|0   4   0  | 0   0   2   
|2   5   1  | 20  0   18  
|2   3   4  | 13  7   18  
|1   4   2  | 0   5   0   
|2   5   2  | 0   4   0   
|6   3   3  | 4   7   0   
|7   6   5  | 12  3   0   
|3   6   4  | 2   0   3   
|4   4   4  | 0   0   0   
|5   5   5  | 1   0   0   
|4   4   1  | 5   8   0   
|3   4   0  | 0   9   0   
|3   5   2  | 2   6   2   
|2   5   1  | 14  0   4   
|3   4   2  | 23  1   10  
|4   5   0  | 4   2   3   
|3   5   4  | 0   2   0   
|4   4   2  | 10  5   5   
|5   4   2  | 8   1   5   
|6   5   3  | 8   8   11  
|4   4   1  | 13  8   12  
|3   3   0  | 10  3   0   
|3   4   4  | 9   10  0   
|3   5   4  | 3   7   0   
|5   5   3  | 2   1   0   
|7   7   5  | 9   4   8   
|3   3   1  | 10  6   17  
|4   4   2  | 3   4   4   
|4   5   2  | 0   9   0   
|2   3   1  | 0   12  0   
|5   5   4  | 0   4   0   
|4   4   4  | 4   4   0   
|3   5   3  | 6   3   2   
|0   5   2  | 7   2   1   
|0   4   0  | 10  5   2   
|2   4   1  | 8   6   2   
|5   4   2  | 3   5   0   
|2   3   1  | 12  10  8   
|3   4   4  | 6   0   5   
|6   5   4  | 5   1   1   
|3   4   1  | 0   13  0   
|4   4   1  | 0   15  0   
|6   4   2  | 0   11  0   
|2   4   0  | 0   15  0   
|3   7   1  | 0   8   1   
|0   7   1  | 3   4   7   
|0   5   0  | 0   0   2   
|0   6   1  | 2   0   4   
|0   7   1  | 21  3   5   
|1   6   2  | 15  2   0   
|3   5   2  | 8   12  1   
|2   5   0  | 5   7   2   
|5   5   3  | 1   0   0   
|5   5   3  | 0   3   3   
|4   5   3  | 0   11  0   
|7   7   5  | 2   11  0   
|4   4   1  | 20  10  10  
|7   7   3  | 17  12  18  
|2   7   3  | 19  24  19  
|2   7   3  | 20  18  4   
|5   5   3  | 15  26  4   
|7   6   5  | 10  22  11  
|8   7   6  | 13  5   10  
|11  11  7  | 6   4   7   
|9   9   4  | 2   12  10  
|8   9   5  | 8   12  10  
|8   8   6  | 255 255 255 
|8   8   6  | 255 255 255 
|6   8   3  | 255 255 255 
|7   10  5  | 255 255 255 
|9   10  5  | 255 196 156 
|254 203 166| 255 201 166 
|254 203 166| 255 203 177 
|254 203 166| 255 203 180 
|254 203 166| 255 201 174 
|253 204 166| 255 197 166 
|255 206 170| 255 195 164 
|255 206 170| 255 198 167 
|255 206 170| 255 201 170 
|255 206 170| 255 202 175 
|254 205 169| 255 199 177 
|254 205 169| 253 202 180 
|255 207 171| 251 204 181 
|255 206 170| 255 227 209 
|255 206 172| 52  27  24  
|253 206 172| 0   0   0   
|254 208 173| 0   0   0   
|253 208 175| 103 28  65  
|255 220 190| 255 255 255 
|150 106 84 | 255 255 255 
|45  0   0  | 255 255 139 
|193 146 139| 184 145 65  
|255 212 186| 187 144 113 
|249 208 167| 189 145 144 
|245 205 159| 188 147 139 
|240 197 152| 190 144 128 
|237 193 153| 214 154 134 
|237 193 155| 255 199 165 
|232 188 152| 241 201 169 
|227 183 148| 0   0   0   
|226 179 147| 0   0   0   
|228 180 149| 0   0   0   
|236 189 157| 101 135 108 
|207 170 144| 108 108 113 
|106 90  75 | 132 119 116 
|48  43  33 | 120 107 100 
|29  24  16 | 100 87  84  
|27  21  14 | 127 110 112 
|60  57  51 | 0   0   0   
|61  58  52 | 0   0   0   
|72  68  65 | 0   0   0   
|63  59  55 | 0   0   0   
|77  73  69 | 11  9   15  
|36  32  29 | 60  58  59  
|22  17  17 | 0   0   0   
|30  26  25 | 33  33  22  
|48  46  47 | 255 255 255 
|27  25  26 | 255 255 255 
|17  15  13 | 255 255 255 
|3   1   0  | 255 255 255 
|77  76  70 | 236 247 236 
|251 250 243| 233 248 242 
|246 247 238| 231 244 244 
|248 250 240| 255 255 255 
|255 255 250| 255 255 255 
|236 240 229| 234 240 238 
|249 252 244| 107 126 92  
|251 254 249| 0   0   0   
|255 255 252| 0   0   0   
|242 245 237| 0   0   0   
|253 255 247| 0   0   0   
|188 195 179| 66  96  41  
|65  76  52 | 80  95  55  
|62  76  49 | 160 170 143 
|82  98  67 | 113 122 96  
|79  96  65 | 0   0   0   
|79  96  65 | 0   0   0   
|115 134 102| 7   24  9   
|98  116 87 | 125 134 128 
|72  90  61 | 164 159 161 
|38  57  28 | 255 255 255 
|65  83  56 | 255 255 255 
|56  73  49 | 255 255 255 
|96  111 87 | 255 255 255 
|79  89  70 | 255 250 210 
|172 172 156| 255 228 155 
|215 199 186| 253 229 148 
|237 210 196| 255 217 161 
|241 207 189| 255 197 176 
|243 208 183| 255 195 199 
|238 211 181| 31  0   99  
|241 209 181| 2   0   123 
|252 204 179| 109 57  194 
|255 203 180| 255 255 255 
|255 207 185| 255 255 255 
|128 0   128| 203 185 151 
|252 217 194| 206 151 119 
|250 219 198| 222 145 117 
|246 216 192| 223 137 115 
|243 213 189| 216 127 104 
|224 189 167| 215 112 89  
|233 193 172| 228 115 82  
|242 199 179| 232 120 75  
|244 200 180| 219 65  9   
|241 194 176| 215 79  20  
|241 194 176| 211 87  41  
|245 198 179| 205 81  39  
|247 200 180| 176 37  0   
|245 196 176| 153 48  12  
|243 192 171| 184 114 79  
|244 190 169| 255 214 189 
|245 192 169| 255 255 255 
|232 177 153| 255 176 155 
|236 181 156| 187 0   0   
|255 204 177| 76  0   0   
|243 186 160| 32  0   0   
|255 197 172| 19  0   0   
|251 191 166| 0   0   0   
|226 164 137| 0   0   0   
|199 137 110| 0   0   0   
|199 137 110| 8   0   0   
|185 123 96 | 98  105 85  
|165 104 74 | 150 175 171 
|149 91  60 | 145 178 191 
|153 99  69 | 113 156 171 
|156 106 77 | 49  94  118 
|158 114 90 | 203 249 255 
|158 120 99 | 255 255 255 
|152 119 103| 255 255 255 
|148 118 106| 255 255 255 
|120 96  88 | 223 224 148 
|213 196 188| 128 115 35  
|255 251 242| 255 255 216 
|240 231 216| 255 255 255 
|209 202 177| 255 255 255 
|212 205 176| 239 223 248 
|239 232 202| 237 222 229 
|240 233 205| 235 226 209 
|239 230 210| 238 233 204 
|240 231 216| 143 139 111 
|240 231 216| 90  83  65  
|240 231 214| 183 172 164 
|240 232 212| 255 248 237 
|241 233 213| 255 255 255 
|193 185 167| 244 224 221 
|193 185 167| 255 235 232 
|249 240 223| 231 215 206 
|248 239 222| 213 199 190 
|249 238 224| 188 175 175 
|249 238 224| 251 235 245 
|247 236 221| 47  37  53  
|241 230 216| 0   0   0   
|240 228 216| 0   0   0   
|233 221 211| 0   0   0   
|246 233 226| 101 0   0   
|79  69  63 | 255 102 189 
|5   0   0  | 255 135 255 
|29  18  15 | 255 52  181 
|31  3   6  | 255 0   36  
|92  29  39 | 173 2   35  
|165 48  67 | 22  24  10  
|173 23  51 | 0   0   0   
|184 24  56 | 0   0   0   
|208 53  82 | 23  0   0   
|196 55  82 | 85  0   9   
|169 35  62 | 109 0   0   
|154 19  49 | 154 0   23  
|161 26  56 | 205 44  83  
|179 44  76 | 218 107 131 
|154 19  51 | 237 147 160 
|138 3   34 | 205 67  85  
|151 18  52 | 39  0   0   
|195 69  101| 38  0   0   
|197 75  107| 144 0   12  
|183 61  93 | 177 4   51  
|163 42  73 | 180 0   34  
|149 27  61 | 236 0   41  
|153 34  67 | 255 0   86  
|161 42  77 | 255 55  176 
|169 47  83 | 255 121 239 
|154 25  61 | 255 159 247 
|184 38  78 | 255 119 169 
|213 45  86 | 255 105 153 
|226 41  83 | 203 63  157 
|238 45  83 | 105 44  182 
|238 46  77 | 127 62  174 
|233 50  73 | 195 49  71  
|224 52  83 | 255 138 68  
|192 36  86 | 255 186 90  
|175 23  75 | 245 61  27  
|211 50  86 | 246 0   41  
|209 50  72 | 227 0   77  
|201 56  64 | 121 0   60  
|207 53  64 | 15  0   10  
|226 41  72 | 0   0   0   
|226 35  74 | 5   9   0   
|205 35  72 | 80  87  51  
|194 38  72 | 79  80  37  
|181 32  66 | 165 151 106 
|162 20  52 | 255 255 255 
|163 31  59 | 255 255 255 
|157 32  58 | 255 255 255 
|153 35  59 | 255 255 255 
|205 97  117| 255 255 255 
|207 111 128| 255 158 163 
|143 71  79 | 22  0   0   
|232 201 195| 80  0   0   
|255 244 240| 255 0   0   
|199 119 130| 38  4   0   
|168 60  80 | 0   148 0   
|227 102 126| 0   255 11  
|166 35  59 | 0   0   0   
|178 42  65 | 0   0   0   
|78  111 84 | 0   0   0   
|68  98  62 | 66  0   23  
|47  52  30 | 119 48  39  
|46  40  26 | 91  48  40  
|38  33  37 | 78  33  28  
|51  40  36 | 97  48  26  
|47  35  35 | 92  42  27  
|52  39  33 | 71  24  11  
|54  41  35 | 31  18  30  
|58  40  38 | 26  14  41  
|55  38  31 | 49  37  45  
|54  40  31 | 102 77  57  
|50  36  25 | 93  70  72  
|48  38  49 | 73  69  62  
|51  36  39 | 39  55  20  
|54  40  31 | 59  57  42  
|68  54  43 | 64  23  17  
|58  40  36 | 95  44  0   
|64  46  36 | 101 60  5   
|59  50  33 | 102 46  0   
|68  49  35 | 110 64  0   
|78  42  30 | 152 80  5   
|78  53  33 | 227 108 29  
|75  54  27 | 255 129 58  
|90  56  21 | 213 104 27  
|98  62  30 | 170 95  19  
|113 66  36 | 183 116 49  
|124 73  28 | 167 103 23  
|133 80  40 | 135 96  42  
|130 77  35 | 146 102 35  
|128 81  39 | 159 91  7   
|133 87  35 | 155 85  32  
|134 86  37 | 125 68  36  
|137 89  49 | 106 58  8   
|143 92  39 | 121 72  9   
|139 82  27 | 140 92  40  
|139 89  40 | 142 88  32  
|132 84  35 | 149 82  19  
|130 82  34 | 155 96  22  
|137 84  40 | 158 105 32  
|143 90  48 | 154 86  32  
|137 84  34 | 157 95  10  
|139 84  30 | 165 110 19  
|146 90  43 | 147 86  31  
|142 86  35 | 145 99  51  
|139 83  32 | 134 79  37  
|144 84  30 | 125 99  55  
|143 90  36 | 132 105 17  
|144 88  31 | 119 58  13  
|142 91  36 | 101 54  46  
|139 88  41 | 80  46  36  
|142 90  42 | 91  50  32  
|141 84  29 | 92  43  28  
|132 73  41 | 93  36  64  
|126 77  37 | 65  5   21  
|128 77  32 | 80  25  47  
|129 81  43 | 107 60  76  
|124 75  42 | 122 85  60  
|127 71  44 | 132 82  37  
|117 64  33 | 148 85  55  
|132 79  47 | 166 93  85  
|132 78  44 | 128 75  45  
|132 84  48 | 89  57  32  
|129 76  34 | 77  43  10  
|136 80  43 | 81  32  0   
|134 78  45 | 107 55  19  
|125 71  33 | 124 90  43  
|119 69  32 | 157 104 51  
|120 69  22 | 154 90  35  
|119 70  29 | 139 69  22  
|128 74  38 | 113 57  48  
|124 75  34 | 79  43  4   
|138 75  34 | 83  50  11  
|126 68  31 | 102 55  21  
|118 69  28 | 114 57  7   
|114 65  24 | 120 66  12  
|113 61  14 | 88  53  14  
|110 60  25 | 94  56  28  
|114 64  27 | 97  39  21  
|114 62  22 | 100 46  14  
|109 60  20 | 140 75  30  
|108 60  20 | 113 70  50  
|109 65  30 | 100 67  36  
|110 63  17 | 81  47  0   
|118 65  31 | 67  21  0   
|115 67  29 | 43  11  0   
|114 69  28 | 39  24  0   
|113 65  25 | 42  13  0   
|110 66  19 | 44  24  23  
|109 64  22 | 30  43  38  
|107 64  32 | 7   43  14  
|102 59  24 | 49  64  38  
|93  54  25 | 118 101 17  
|94  60  22 | 0   0   0   
|81  58  24 | 0   0   0   
|75  58  32 | 0   0   0   
|91  64  37 | 0   0   0   
|106 74  15 | 0   7   0   
|4   4   2  | 0   5   2   
|5   4   2  | 0   2   3   
|5   4   1  | 7   5   11  
|2   4   0  | 3   5   6   
|4   5   2  | 0   6   0   
|1   3   0  | 0   2   0   
|2   4   1  | 0   5   0   
|6   5   4  | 0   0   0   
|0   5   1  | 0   0   0   
|2   6   1  | 0   2   2   
|2   4   0  | 0   0   0   
|5   6   2  | 0   1   0   
|3   3   1  | 0   0   0   
|3   4   2  | 0   3   0   
|4   5   1  | 0   4   0   
|4   4   0  | 0   0   0   
|5   5   1  | 5   0   0   
|4   4   1  | 7   0   0   
|1   6   1  | 0   1   2   
|0   6   0  | 0   5   3   
|4   4   0  | 0   0   3   
|9   5   2  | 0   0   6   
|2   4   1  | 0   0   0   
|2   5   2  | 0   0   5   
|3   5   2  | 0   2   2   
|4   3   2  | 0   2   0   
|7   3   2  | 0   2   0   
|5   5   2  | 4   0   9   
|1   4   4  | 0   0   8   
|1   6   2  | 0   0   0   
|1   4   0  | 3   0   1   
|3   4   4  | 10  3   9   
|2   4   4  | 0   12  8   
|1   3   2  | 0   2   0   
|4   4   2  | 1   0   0   
|4   5   3  | 6   1   0   
|4   7   3  | 0   0   0   
|4   4   4  | 0   1   0   
|4   4   4  | 1   4   4   
|4   4   2  | 10  9   2   
|1   2   0  | 4   5   0   
|1   4   0  | 0   1   0   
|3   4   2  | 12  1   9   
|5   5   3  | 18  0   4   
|5   5   1  | 14  8   1   
|2   3   1  | 1   4   0   
|1   4   1  | 0   2   0   
|5   4   2  | 2   9   4   
|4   4   2  | 0   3   7   
|5   4   1  | 5   2   4   
|3   3   0  | 12  3   0   
|2   5   1  | 8   2   0   
|3   6   2  | 0   1   2   
|3   3   1  | 6   7   6   
|4   4   2  | 5   3   2   
|4   4   2  | 7   3   6   
|4   4   2  | 9   6   11  
|3   4   3  | 0   2   1   
|4   5   2  | 0   5   0   
|3   2   0  | 0   4   0   
|5   5   3  | 0   1   0   
|3   4   3  | 12  2   7   
|2   4   3  | 13  1   7   
|2   3   0  | 8   0   5   
|2   4   1  | 13  7   5   
|3   5   2  | 13  11  0   
|3   5   4  | 10  7   0   
|3   4   4  | 16  4   0   
|5   4   4  | 6   0   0   
|4   5   1  | 2   10  0   
|4   6   0  | 3   17  0   
|6   6   1  | 0   7   1   
|4   5   0  | 0   4   1   
|3   5   0  | 0   6   5   
|4   6   1  | 0   1   1   
|5   6   4  | 0   0   0   
|4   4   1  | 0   3   0   
|1   7   1  | 2   8   0   
|1   6   2  | 8   8   1   
|0   7   1  | 0   3   0   
|0   5   0  | 0   7   5   
|2   7   3  | 4   11  6   
|2   6   2  | 0   7   0   
|4   5   2  | 0   18  6   
|6   5   4  | 0   15  3   
|6   7   4  | 2   7   10  
|6   8   4  | 21  14  24  
|2   8   4  | 21  25  21  
|1   7   3  | 19  25  6   
|3   7   3  | 17  17  0   
|5   5   6  | 13  11  6   
|10  10  10 | 14  6   14  
|10  11  7  | 12  3   8   
|9   10  4  | 1   8   0   
|8   8   4  | 0   14  0   
|9   8   7  | 255 255 255 
|9   8   6  | 255 255 255 
|8   9   4  | 255 255 255 
|7   10  3  | 255 255 255 
|7   11  4  | 251 194 156 
|253 202 165| 252 201 168 
|254 203 166| 254 207 176 
|254 203 166| 255 207 180 
|254 203 166| 255 202 173 
|254 203 166| 255 198 165 
|255 206 170| 254 196 163 
|255 206 170| 255 197 164 
|255 206 170| 255 200 167 
|255 206 170| 255 202 173 
|254 205 169| 255 197 172 
|254 205 169| 248 196 173 
|255 206 170| 246 199 174 
|254 205 169| 253 222 201 
|254 205 171| 31  0   3   
|254 205 171| 0   0   0   
|253 206 172| 0   0   0   
|253 206 174| 112 49  91  
|255 217 188| 255 255 255 
|142 96  75 | 255 255 255 
|48  0   0  | 255 255 145 
|186 139 134| 200 160 82  
|255 219 193| 192 144 116 
|241 199 161| 212 164 164 
|243 203 157| 211 170 162 
|242 202 156| 247 203 185 
|238 194 154| 214 163 145 
|238 194 156| 213 156 135 
|237 192 157| 210 175 157 
|232 188 152| 75  101 112 
|253 206 174| 0   0   0   
|222 175 143| 0   0   0   
|224 177 145| 0   0   0   
|212 173 147| 84  69  58  
|163 142 127| 60  33  43  
|46  36  28 | 145 123 135 
|62  51  45 | 174 148 157 
|52  42  36 | 106 83  95  
|41  33  29 | 0   0   0   
|53  44  41 | 0   0   0   
|77  69  67 | 0   0   0   
|79  70  68 | 0   0   0   
|76  69  67 | 44  40  50  
|20  13  11 | 66  66  72  
|26  19  19 | 0   0   0   
|39  35  34 | 31  31  21  
|50  45  47 | 255 255 255 
|27  25  26 | 255 255 255 
|17  15  13 | 255 255 255 
|4   2   0  | 255 255 255 
|78  77  73 | 239 251 246 
|252 251 244| 233 248 243 
|247 248 239| 227 245 242 
|249 251 241| 255 255 255 
|255 255 250| 255 255 255 
|238 242 232| 236 243 229 
|248 251 243| 107 127 89  
|252 255 250| 0   0   0   
|255 255 252| 0   0   0   
|243 247 238| 0   0   0   
|252 255 244| 0   0   0   
|188 195 179| 193 219 162 
|76  86  62 | 69  84  49  
|64  75  46 | 126 141 113 
|87  101 69 | 99  119 93  
|93  110 77 | 0   0   0   
|75  91  60 | 0   0   0   
|74  90  59 | 61  80  56  
|114 132 103| 143 152 142 
|63  81  52 | 70  63  63  
|44  62  33 | 255 255 255 
|108 126 97 | 255 255 255 
|78  96  69 | 255 255 255 
|84  99  76 | 255 255 255 
|27  37  17 | 255 255 232 
|149 150 132| 255 244 172 
|225 212 196| 246 219 141 
|226 202 185| 255 221 167 
|243 210 192| 255 196 179 
|243 211 187| 255 193 193 
|240 213 185| 37  0   93  
|243 211 183| 7   0   124 
|252 206 180| 114 69  190 
|255 205 181| 255 255 255 
|255 209 186| 255 255 255 
|128 0   128| 231 193 153 
|255 223 200| 220 142 110 
|249 222 197| 195 94  59  
|245 217 192| 215 104 72  
|239 209 183| 205 92  61  
|245 205 182| 207 80  45  
|246 199 178| 229 81  43  
|240 192 169| 246 117 69  
|237 186 165| 255 160 109 
|237 186 165| 255 154 111 
|246 192 172| 255 156 125 
|255 202 181| 255 166 145 
|255 204 183| 255 216 194 
|255 200 180| 244 166 140 
|253 197 178| 255 162 134 
|255 201 182| 255 255 241 
|255 205 186| 255 255 255 
|255 221 200| 255 255 255 
|243 183 160| 255 176 152 
|255 195 170| 120 9   0   
|255 204 180| 0   0   0   
|255 204 180| 0   0   0   
|255 209 182| 0   0   0   
|249 187 160| 0   0   0   
|207 145 118| 38  4   0   
|153 92  65 | 72  63  28  
|153 92  65 | 130 142 119 
|152 91  62 | 154 175 171 
|151 91  64 | 159 185 201 
|152 98  68 | 122 154 178 
|154 107 77 | 50  87  117 
|157 115 90 | 231 255 255 
|156 118 97 | 255 255 255 
|156 122 106| 255 255 255 
|144 117 103| 255 255 255 
|121 99  91 | 189 191 107 
|229 212 204| 115 102 15  
|255 250 241| 255 255 213 
|242 233 218| 255 255 255 
|208 201 176| 255 255 255 
|211 204 174| 237 220 254 
|236 230 200| 240 226 243 
|241 234 207| 237 228 211 
|239 230 210| 231 226 195 
|240 231 216| 213 209 181 
|240 231 216| 165 157 141 
|240 231 214| 139 130 121 
|240 232 212| 255 255 244 
|237 229 209| 255 255 255 
|229 221 203| 255 255 255 
|233 224 207| 244 216 217 
|243 235 217| 251 232 225 
|247 238 221| 241 227 216 
|249 238 224| 209 195 190 
|249 238 224| 212 198 200 
|249 238 224| 0   0   0   
|245 233 219| 0   0   0   
|252 240 228| 0   0   0   
|233 221 209| 0   0   0   
|239 227 217| 209 17  63  
|79  69  63 | 255 197 255 
|13  7   2  | 255 127 243 
|27  11  12 | 255 14  129 
|42  4   10 | 255 0   37  
|140 68  81 | 179 28  63  
|194 70  93 | 33  47  45  
|169 16  45 | 0   0   0   
|153 0   28 | 0   0   0   
|186 38  65 | 0   0   0   
|185 51  78 | 91  35  82  
|150 23  50 | 115 61  108 
|142 14  44 | 50  0   32  
|153 25  54 | 115 54  94  
|155 27  59 | 201 146 187 
|163 35  67 | 255 224 255 
|163 35  67 | 255 174 210 
|170 40  73 | 219 51  101 
|207 74  110| 138 0   0   
|209 76  112| 226 19  79  
|194 63  98 | 255 130 199 
|181 50  85 | 255 93  182 
|176 47  84 | 255 85  191 
|173 47  82 | 255 81  211 
|163 39  76 | 255 122 255 
|162 30  72 | 255 138 255 
|170 26  72 | 255 82  171 
|211 50  100| 255 31  66  
|235 57  110| 185 19  38  
|230 45  94 | 23  0   51  
|227 41  83 | 0   0   45  
|223 42  76 | 0   0   40  
|216 51  72 | 44  0   0   
|202 54  81 | 161 33  0   
|138 5   54 | 160 79  0   
|134 1   53 | 75  0   0   
|177 25  62 | 102 0   0   
|167 13  35 | 99  0   47  
|181 41  52 | 22  18  62  
|186 40  53 | 0   53  38  
|192 26  55 | 0   6   0   
|193 30  65 | 0   10  0   
|168 39  64 | 23  63  18  
|173 57  80 | 92  108 63  
|164 49  72 | 228 221 181 
|139 23  46 | 255 255 234 
|149 34  57 | 255 255 255 
|153 37  60 | 255 255 255 
|161 44  67 | 255 255 255 
|222 109 131| 255 255 255 
|179 73  93 | 255 42  80  
|164 83  94 | 0   0   0   
|237 199 195| 0   0   0   
|253 213 211| 113 0   0   
|200 112 126| 0   0   0   
|178 65  87 | 0   81  0   
|206 98  119| 0   202 0   
|148 45  66 | 0   0   0   
|141 45  73 | 0   0   0   
|75  107 68 | 0   0   0   
|70  94  60 | 37  0   28  
|45  42  35 | 104 32  33  
|47  36  40 | 102 56  36  
|40  29  37 | 75  68  65  
|35  35  35 | 64  51  52  
|47  37  35 | 66  38  34  
|49  36  28 | 51  34  23  
|55  42  33 | 16  30  23  
|47  41  43 | 5   12  30  
|49  40  35 | 51  24  61  
|51  38  30 | 103 59  29  
|53  39  36 | 97  72  22  
|45  40  36 | 84  66  59  
|48  33  28 | 46  19  17  
|58  37  32 | 54  28  24  
|68  49  35 | 64  33  36  
|56  44  32 | 94  14  22  
|69  50  44 | 129 48  22  
|61  41  30 | 131 83  40  
|65  41  41 | 124 72  5   
|68  40  36 | 175 99  26  
|65  45  34 | 195 113 54  
|83  58  38 | 214 105 65  
|91  57  32 | 208 107 40  
|95  62  31 | 161 104 32  
|109 69  34 | 120 89  10  
|115 73  35 | 141 113 21  
|120 70  43 | 131 97  15  
|127 75  35 | 133 95  59  
