|-----------|-------------
|114 27  70 | 21  195 114 
|97  27  64 | 23  185 97  
|96  38  73 | 26  155 96  
|88  42  73 | 29  134 88  
|90  29  65 | 25  174 90  
|113 14  61 | 20  224 113 
|151 27  78 | 18  210 151 
|167 32  82 | 16  207 167 
|163 21  67 | 14  223 163 
|175 37  75 | 12  202 175 
|156 28  58 | 10  210 156 
|155 45  64 | 7   182 155 
|115 25  47 | 11  200 115 
|76  11  49 | 25  219 76  
|106 24  70 | 24  198 106 
|176 34  79 | 14  207 176 
|180 17  56 | 10  232 180 
|185 35  62 | 8   208 185 
|164 28  51 | 7   212 164 
|150 35  60 | 9   196 150 
|115 34  57 | 12  180 115 
|35  6   18 | 18  212 35  
|26  15  26 | 43  108 26  
|39  16  31 | 28  151 39  
|51  13  33 | 23  191 51  
|63  7   33 | 20  228 63  
|117 46  77 | 19  155 117 
|117 34  69 | 18  182 117 
|250 160 197| 18  92  250 
|156 65  103| 18  149 156 
|181 107 139| 19  105 181 
|255 232 252| 37  23  255 
|255 241 255| 43  14  255 
|114 69  91 | 21  101 114 
|101 62  80 | 20  99  101 
|73  60  69 | 201 46  73  
|24  26  41 | 176 106 41  
|25  33  71 | 92  166 71  
|64  87  59 | 93  82  87  
|44  50  38 | 22  61  50  
|40  36  33 | 18  45  40  
|34  34  34 | 171 0   34  
|34  35  37 | 14  21  37  
|37  36  32 | 34  35  37  
|38  30  28 | 9   67  38  
|42  36  24 | 29  110 42  
|52  41  35 | 15  84  52  
|42  31  27 | 11  91  42  
|39  29  30 | 4   66  39  
|46  36  34 | 7   67  46  
|35  34  29 | 36  44  35  
|42  37  31 | 23  67  42  
|44  33  27 | 15  99  44  
|48  33  30 | 7   96  48  
|50  34  34 | 0   82  50  
|52  37  32 | 11  98  52  
|61  40  37 | 5   101 61  
|55  40  37 | 7   84  55  
|56  39  31 | 14  114 56  
|64  37  30 | 9   136 64  
|74  48  35 | 14  135 74  
|74  46  32 | 14  145 74  
|89  58  30 | 20  170 89  
|92  55  29 | 18  175 92  
|110 65  34 | 18  177 110 
|113 69  34 | 19  179 113 
|123 79  40 | 20  173 123 
|134 82  42 | 19  176 134 
|129 84  45 | 20  167 129 
|134 90  45 | 22  170 134 
|143 91  44 | 20  177 143 
|138 88  51 | 18  161 138 
|133 84  43 | 20  173 133 
|141 87  40 | 20  183 141 
|142 85  55 | 15  157 142 
|142 88  50 | 18  166 142 
|145 86  46 | 17  175 145 
|136 87  28 | 23  203 136 
|137 84  30 | 22  200 137 
|139 81  41 | 18  180 139 
|134 80  42 | 18  176 134 
|135 82  30 | 21  199 135 
|136 88  39 | 22  183 136 
|141 88  44 | 20  176 141 
|141 86  45 | 18  174 141 
|143 86  43 | 18  179 143 
|142 87  33 | 21  197 142 
|136 87  31 | 23  198 136 
|137 85  48 | 18  166 137 
|138 85  51 | 17  161 138 
|126 75  32 | 20  191 126 
|133 81  41 | 19  177 133 
|129 78  35 | 20  187 129 
|123 72  27 | 20  200 123 
|124 80  35 | 22  184 124 
|131 76  45 | 16  168 131 
|128 75  44 | 16  168 128 
|123 74  42 | 17  169 123 
|123 76  34 | 20  185 123 
|120 73  21 | 23  211 120 
|118 66  19 | 20  215 118 
|115 64  17 | 21  218 115 
|108 60  12 | 22  228 108 
|108 62  13 | 22  225 108 
|106 59  15 | 21  220 106 
|106 59  17 | 20  215 106 
|102 57  16 | 20  216 102 
|109 57  17 | 19  216 109 
|107 56  13 | 20  225 107 
|106 57  17 | 19  215 106 
|110 57  15 | 19  221 110 
|107 58  15 | 20  220 107 
|106 54  17 | 18  215 106 
|104 59  17 | 21  214 104 
|107 61  25 | 19  196 107 
|93  49  20 | 17  201 93  
|108 64  19 | 22  211 108 
|111 66  24 | 22  211 108 
|110 63  21 | 20  207 110 
|109 59  24 | 18  200 109 
|110 63  21 | 20  207 110 
|103 57  23 | 18  199 103 
|95  54  24 | 18  191 95  
|110 58  19 | 18  212 110 
|107 57  20 | 18  208 107 
|106 60  24 | 19  198 106 
|107 63  24 | 20  199 107 
|109 62  16 | 21  218 109 
|101 62  21 | 22  203 101 
|97  57  31 | 17  174 97  
|94  62  23 | 24  193 94  
|88  55  22 | 22  192 88  
|81  51  27 | 19  171 81  
|75  47  23 | 20  177 75  
|83  60  29 | 25  167 83  
|72  52  28 | 23  156 72  
|244 219 205| 15  41  244 
|241 222 213| 14  30  241 
|249 237 230| 16  20  249 
|140 129 126| 9   26  140 
|15  4   3  | 4   205 15  
|31  17  17 | 0   116 31  
|10  0   0  | 0   255 10  
|125 99  90 | 11  72  125 
|236 202 189| 12  51  236 
|238 197 179| 13  63  238 
|244 200 180| 13  67  244 
|243 200 180| 14  66  243 
|247 205 185| 14  64  247 
|250 210 190| 14  61  250 
|254 214 193| 15  61  254 
|254 214 193| 15  61  254 
|254 214 193| 15  61  254 
|255 215 194| 15  61  255 
|255 215 194| 15  61  255 
|255 217 196| 15  59  255 
|254 219 197| 17  57  254 
|255 220 198| 17  57  255 
|255 221 199| 17  56  255 
|255 223 200| 18  55  255 
|255 222 199| 18  56  255 
|253 223 199| 19  55  253 
|252 222 198| 19  55  252 
|253 223 199| 19  55  253 
|253 223 199| 19  55  253 
|254 221 196| 19  58  254 
|254 222 194| 20  60  254 
|254 222 194| 20  60  254 
|253 221 193| 20  61  253 
|253 219 192| 19  62  253 
|252 218 190| 19  63  252 
|252 218 188| 20  65  252 
|251 217 187| 20  65  251 
|252 216 187| 19  66  252 
|251 215 186| 19  66  251 
|251 215 184| 20  68  251 
|251 215 184| 20  68  251 
|253 214 184| 19  70  253 
|253 214 184| 19  70  253 
|253 214 184| 19  70  253 
|253 214 184| 19  70  253 
|253 214 186| 18  68  253 
|253 214 186| 18  68  253 
|253 214 186| 18  68  253 
|253 214 186| 18  68  253 
|254 215 187| 18  68  254 
|254 215 187| 18  68  254 
|254 216 185| 19  70  254 
|254 216 185| 19  70  254 
|252 217 183| 21  70  252 
|252 217 183| 21  70  252 
|251 218 183| 22  69  251 
|251 218 183| 22  69  251 
|252 219 184| 22  69  252 
|252 219 184| 22  69  252 
|252 219 184| 22  69  252 
|252 219 184| 22  69  252 
|253 218 186| 21  68  253 
|253 218 186| 21  68  253 
|253 218 186| 21  68  253 
|253 218 186| 21  68  253 
|253 218 186| 21  68  253 
|253 218 186| 21  68  253 
|253 218 186| 21  68  253 
|253 218 186| 21  68  253 
|255 219 188| 20  67  255 
|255 219 188| 20  67  255 
|255 219 188| 20  67  255 
|255 219 188| 20  67  255 
|253 218 186| 21  68  253 
|253 218 186| 21  68  253 
|254 216 183| 20  72  254 
|255 215 183| 19  72  255 
|255 213 182| 18  73  255 
|255 212 182| 18  73  255 
|255 212 179| 19  76  255 
|255 210 178| 18  77  255 
|255 210 178| 18  77  255 
|255 208 177| 17  78  255 
|255 209 175| 18  80  255 
|254 208 173| 19  82  254 
|253 207 170| 19  84  253 
|252 206 169| 19  84  252 
|252 206 167| 20  86  252 
|251 205 166| 20  87  251 
|251 203 165| 19  88  251 
|250 202 163| 19  89  250 
|250 202 163| 19  89  250 
|250 202 163| 19  89  250 
|251 200 160| 19  93  251 
|251 200 160| 19  93  251 
|251 200 160| 19  93  251 
|251 200 160| 19  93  251 
|252 199 160| 18  93  252 
|251 198 159| 18  94  251 
|252 199 160| 18  93  252 
|252 199 160| 18  93  252 
|252 199 160| 18  93  252 
|252 199 160| 18  93  252 
|253 201 161| 19  93  253 
|253 201 161| 19  93  253 
|253 202 165| 18  89  253 
|253 202 165| 18  89  253 
|253 202 165| 18  89  253 
|253 202 165| 18  89  253 
|254 203 168| 18  87  254 
|254 203 168| 18  87  254 
|253 202 167| 18  87  253 
|252 201 166| 18  87  252 
|252 200 168| 16  85  252 
|251 199 166| 17  87  251 
|251 199 164| 17  89  251 
|251 199 166| 17  87  251 
|255 213 182| 18  73  255 
|212 161 139| 13  88  212 
|63  12  7  | 4   228 63  
|111 62  56 | 5   127 111 
|244 200 178| 14  69  244 
|241 199 163| 20  83  241 
|244 204 158| 23  90  244 
|238 198 150| 23  95  238 
|240 197 152| 22  94  240 
|241 198 156| 21  90  241 
|241 198 158| 21  88  241 
|241 198 158| 21  88  241 
|232 188 152| 19  88  232 
|227 182 150| 18  87  227 
|201 159 125| 19  97  201 
|167 127 102| 17  100 167 
|152 118 107| 11  76  152 
|111 79  78 | 1   76  111 
|75  48  48 | 0   92  75  
|59  34  36 | 3   108 59  
|48  28  28 | 0   107 48  
|58  40  39 | 2   84  58  
|69  53  54 | 3   59  69  
|29  13  13 | 0   141 29  
|15  1   4  | 9   239 15  
|28  16  18 | 7   110 28  
|19  10  13 | 14  121 19  
|54  44  48 | 17  47  54  
|73  67  67 | 0   21  73  
|24  20  19 | 9   53  24  
|13  12  8  | 34  98  13  
|4   2   0  | 107 255 4   
|77  78  71 | 122 23  78  
|250 252 242| 119 10  252 
|245 250 237| 111 13  250 
|248 252 237| 117 15  252 
|253 255 243| 121 12  255 
|240 247 233| 107 15  247 
|241 248 236| 103 12  248 
|253 255 248| 116 7   255 
|250 255 247| 101 8   255 
|242 251 237| 100 14  251 
|244 254 237| 103 17  254 
|209 220 198| 107 26  220 
|90  101 74 | 110 68  101 
|93  105 76 | 110 71  105 
|56  71  39 | 108 115 71  
|44  58  24 | 110 150 58  
|40  57  24 | 106 148 57  
|70  87  54 | 106 97  87  
|50  69  37 | 102 119 69  
|70  88  57 | 103 90  88  
|74  93  62 | 102 85  93  
|101 119 90 | 101 62  119 
|72  90  63 | 99  77  90  
|68  83  58 | 102 77  83  
|72  85  60 | 106 75  85  
|83  86  65 | 37  63  86  
|233 225 205| 31  31  233 
|237 217 199| 20  41  237 
|247 218 198| 18  51  247 
|249 218 194| 19  57  249 
|247 220 192| 22  57  247 
|249 217 191| 19  60  249 
|255 215 192| 16  63  255 
|255 213 190| 15  65  255 
|255 214 191| 15  64  255 
|128 0   128| 43  255 128 
|248 220 200| 18  50  248 
|246 222 203| 19  45  246 
|245 226 205| 23  42  245 
|243 221 204| 19  41  243 
|243 216 202| 15  43  243 
|249 216 207| 9   43  249 
|255 225 216| 10  39  255 
|255 232 223| 12  32  255 
|253 218 207| 10  47  253 
|250 216 203| 12  48  250 
|247 213 199| 13  50  247 
|251 205 194| 8   58  251 
|255 193 186| 4   69  255 
|255 181 174| 4   81  255 
|249 178 168| 5   83  249 
|248 175 161| 7   90  248 
|251 176 160| 8   93  251 
|253 179 161| 8   93  253 
|252 180 159| 10  94  252 
|249 180 156| 11  96  249 
|246 180 152| 13  98  246 
|249 183 155| 13  97  249 
|245 181 152| 13  97  245 
|235 174 144| 14  99  235 
|229 167 140| 13  99  229 
|215 153 126| 13  106 215 
|198 139 113| 13  110 198 
|188 133 106| 14  112 188 
|183 132 106| 15  108 183 
|172 129 102| 17  104 172 
|161 124 100| 17  97  161 
|159 126 106| 16  85  159 
|154 123 106| 15  80  154 
|112 84  71 | 14  94  112 
|202 183 173| 15  37  202 
|255 255 246| 43  9   255 
|255 247 234| 27  21  255 
|249 240 223| 28  27  249 
|212 202 178| 30  41  212 
|204 195 168| 32  45  204 
|234 225 198| 32  39  234 
|244 234 210| 30  36  244 
|239 230 210| 201 31  239 
|2   2   3  | 171 85  3   
|3   3   4  | 0   64  4   
|12  6   8  | 14  128 12  
|20  8   10 | 7   154 20  
|46  28  30 | 5   100 46  
|50  31  31 | 0   97  50  
|29  15  15 | 0   124 29  
|11  4   4  | 0   163 11  
|20  13  12 | 5   102 20  
|6   4   3  | 14  128 6   
|18  10  11 | 5   114 18  
|19  9   10 | 4   135 19  
|28  15  18 | 10  119 28  
|34  19  19 | 0   113 34  
|41  24  25 | 3   106 41  
|34  19  19 | 0   113 34  
|20  9   11 | 8   141 20  
|19  10  11 | 5   121 19  
|19  10  11 | 5   121 19  
|14  6   6  | 0   146 14  
|19  9   9  | 0   135 19  
|21  10  10 | 0   134 21  
|16  7   8  | 5   144 16  
|15  8   9  | 6   119 15  
|13  8   7  | 7   118 13  
|7   4   4  | 0   110 7   
|3   2   3  | 214 85  3   
|1   1   2  | 171 128 2   
|2   2   3  | 171 85  3   
|1   1   2  | 171 128 2   
|4   4   5  | 0   51  5   
|4   4   4  | 0   0   4   
|6   6   6  | 171 0   6   
|2   2   4  | 0   128 4   
|3   3   3  | 171 0   3   
|4   4   5  | 171 51  5   
|4   4   5  | 171 51  5   
|6   6   7  | 171 37  7   
|4   4   5  | 171 51  5   
|4   4   5  | 171 51  5   
|4   4   5  | 171 51  5   
|4   4   5  | 171 51  5   
|2   2   3  | 171 85  3   
|3   3   4  | 171 64  4   
|2   2   3  | 0   85  3   
|2   2   2  | 171 0   2   
|2   2   4  | 171 128 4   
|5   4   7  | 185 110 7   
|3   3   5  | 171 102 5   
|2   2   4  | 171 128 4   
|4   4   5  | 0   51  5   
|3   3   3  | 171 0   3   
|1   1   3  | 171 171 3   
|4   4   5  | 171 51  5   
|1   1   2  | 171 128 2   
|3   3   4  | 171 64  4   
|3   3   4  | 0   64  4   
|3   3   3  | 0   0   3   
|10  10  2  | 128 205 10  
|59  60  48 | 39  51  60  
|63  62  49 | 40  57  63  
|67  65  46 | 39  80  67  
|70  66  50 | 34  73  70  
|70  64  46 | 32  88  70  
|72  70  58 | 37  50  72  
|72  69  57 | 34  53  72  
|69  65  53 | 32  59  69  
|74  70  54 | 34  69  74  
|73  67  51 | 31  77  73  
|71  65  48 | 32  83  71  
|206 203 180| 38  32  206 
|209 208 179| 42  37  209 
|210 207 182| 38  34  210 
|209 208 181| 41  34  209 
|213 209 189| 36  29  213 
|208 206 184| 39  30  208 
|211 209 187| 39  29  211 
|211 210 187| 41  29  211 
|216 208 187| 31  34  216 
|213 207 184| 34  35  213 
|39  28  34 | 23  72  39  
|41  30  28 | 7   81  41  
|46  32  45 | 211 78  46  
|38  31  39 | 38  53  39  
|44  34  33 | 4   64  44  
|41  37  34 | 18  44  41  
|37  34  27 | 30  69  37  
|36  32  31 | 9   36  36  
|45  37  34 | 12  63  45  
|40  32  29 | 12  70  40  
|49  26  32 | 11  120 49  
|45  31  28 | 8   97  45  
|54  34  33 | 2   100 54  
|47  33  33 | 0   76  47  
|55  41  38 | 8   79  55  
|69  41  40 | 1   108 69  
|73  46  35 | 12  133 73  
|72  44  30 | 14  149 72  
|87  57  23 | 23  188 87  
|99  62  33 | 19  171 99  
|107 64  30 | 19  184 107 
|122 72  45 | 15  162 122 
|118 80  43 | 21  163 118 
|134 80  44 | 17  172 134 
|136 86  51 | 18  160 136 
|138 89  48 | 20  167 138 
|144 92  45 | 20  176 144 
|135 88  44 | 21  173 135 
|135 87  49 | 19  163 135 
|138 87  42 | 20  178 138 
|145 87  47 | 18  173 145 
|139 86  46 | 18  171 139 
|143 89  51 | 18  165 143 
|134 93  37 | 25  185 134 
|139 88  41 | 21  180 139 
|139 87  40 | 20  182 139 
|140 94  35 | 24  192 140 
|145 91  31 | 23  201 145 
|142 92  43 | 21  178 142 
|138 87  30 | 23  200 138 
|138 87  42 | 20  178 138 
|139 88  43 | 20  177 139 
|134 85  29 | 23  201 134 
|136 84  37 | 20  186 136 
|138 85  43 | 19  176 138 
|136 81  40 | 18  181 136 
|132 82  33 | 21  192 132 
|130 85  46 | 20  165 130 
|129 84  43 | 20  171 129 
|128 77  34 | 20  188 128 
|129 81  35 | 21  187 129 
|137 78  48 | 14  166 137 
|132 76  49 | 14  161 132 
|126 73  39 | 17  177 126 
|129 72  29 | 18  198 129 
|119 71  22 | 22  209 119 
|114 70  23 | 22  204 114 
|118 66  18 | 21  217 118 
|116 70  11 | 24  232 116 
|118 64  18 | 20  217 118 
|113 60  16 | 20  220 113 
|105 61  16 | 22  217 105 
|107 64  19 | 22  211 107 
|113 60  18 | 19  215 113 
|110 62  22 | 20  205 110 
|109 61  25 | 18  197 109 
|115 63  24 | 18  203 115 
|102 53  10 | 20  231 102 
|102 56  20 | 19  206 102 
|102 61  17 | 22  213 102 
|106 56  29 | 15  186 106 
|106 60  36 | 15  169 106 
|110 66  21 | 22  207 110 
|111 63  23 | 22  207 110 
|111 59  20 | 18  210 111 
|104 58  25 | 18  194 104 
|109 59  22 | 18  204 109 
|105 56  16 | 19  217 105 
|96  51  18 | 18  208 96  
|110 57  25 | 16  198 110 
|108 59  19 | 19  211 108 
|101 57  18 | 20  210 101 
|95  58  13 | 24  221 95  
|107 59  23 | 18  201 107 
|97  61  27 | 21  185 97  
|92  58  31 | 19  170 92  
|94  57  28 | 19  180 94  
|85  54  25 | 21  181 85  
|78  53  31 | 20  154 78  
|82  54  30 | 20  162 82  
|87  59  38 | 18  144 87  
|76  51  29 | 20  158 76  
|242 220 203| 19  41  242 
|243 227 214| 19  31  243 
|253 240 233| 15  20  253 
|106 95  92 | 9   34  106 
|1   0   0  | 0   255 1   
|20  9   6  | 9   179 20  
|23  6   0  | 11  255 23  
|169 144 132| 14  56  169 
|229 195 180| 13  55  229 
|238 198 177| 15  66  238 
|245 201 180| 14  68  245 
|244 202 182| 14  65  244 
|247 205 185| 14  64  247 
|252 212 191| 15  62  252 
|254 214 193| 15  61  254 
|254 214 193| 15  61  254 
|254 214 193| 15  61  254 
|255 215 194| 15  61  255 
|255 215 194| 15  61  255 
|255 217 196| 15  59  255 
|254 219 197| 17  57  254 
|255 220 198| 17  57  255 
|255 221 199| 17  56  255 
|255 223 200| 18  55  255 
|255 222 199| 18  56  255 
|253 223 199| 19  55  253 
|252 222 198| 19  55  252 
|253 223 199| 19  55  253 
|255 223 197| 19  58  255 
|253 221 193| 20  61  253 
|253 221 193| 20  61  253 
|253 221 193| 20  61  253 
|251 220 192| 20  60  251 
|252 218 190| 19  63  252 
|251 216 189| 19  63  251 
|251 217 187| 20  65  251 
|251 217 187| 20  65  251 
|251 215 186| 19  66  251 
|251 215 186| 19  66  251 
|251 215 184| 20  68  251 
|251 215 184| 20  68  251 
|253 214 184| 19  70  253 
|253 214 184| 19  70  253 
|253 214 184| 19  70  253 
|253 214 184| 19  70  253 
|253 214 186| 18  68  253 
|253 214 186| 18  68  253 
|253 214 186| 18  68  253 
|253 214 186| 18  68  253 
|254 215 187| 18  68  254 
|254 215 187| 18  68  254 
|254 216 185| 19  70  254 
|254 216 185| 19  70  254 
|252 217 183| 21  70  252 
|252 217 183| 21  70  252 
|251 218 183| 22  69  251 
|251 218 183| 22  69  251 
|252 219 184| 22  69  252 
|252 219 184| 22  69  252 
|252 219 184| 22  69  252 
|252 219 184| 22  69  252 
|253 218 186| 21  68  253 
|253 218 186| 21  68  253 
|253 218 186| 21  68  253 
|253 218 186| 21  68  253 
|253 218 186| 21  68  253 
|253 218 186| 21  68  253 
|253 218 186| 21  68  253 
|253 218 186| 21  68  253 
|255 219 188| 20  67  255 
|255 219 188| 20  67  255 
|255 219 188| 20  67  255 
|255 219 188| 20  67  255 
|253 218 186| 21  68  253 
|255 217 186| 19  69  255 
|254 216 183| 20  72  254 
|255 215 183| 19  72  255 
|255 213 182| 18  73  255 
|255 212 182| 18  73  255 
|255 211 179| 18  76  255 
|255 210 178| 18  77  255 
|255 210 178| 18  77  255 
|255 208 177| 17  78  255 
|255 209 175| 18  80  255 
|254 208 173| 19  82  254 
|253 207 170| 19  84  253 
|252 206 169| 19  84  252 
|252 206 167| 20  86  252 
|251 205 166| 20  87  251 
|251 203 165| 19  88  251 
|250 202 163| 19  89  250 
|250 202 163| 19  89  250 
|250 202 163| 19  89  250 
|251 200 160| 19  93  251 
|251 200 160| 19  93  251 
|251 200 160| 19  93  251 
|251 200 160| 19  93  251 
|252 199 160| 18  93  252 
|251 198 159| 18  94  251 
|252 199 160| 18  93  252 
|252 199 160| 18  93  252 
|252 199 160| 18  93  252 
|252 199 160| 18  93  252 
|253 201 161| 19  93  253 
|253 201 161| 19  93  253 
|252 201 163| 18  90  252 
|252 201 163| 18  90  252 
|253 202 165| 18  89  253 
|253 202 165| 18  89  253 
|252 201 166| 18  87  252 
|252 201 166| 18  87  252 
|252 201 166| 18  87  252 
|252 201 166| 18  87  252 
|252 200 168| 16  85  252 
|251 199 166| 17  87  251 
|251 199 164| 17  89  251 
|251 199 164| 17  89  251 
|247 198 164| 18  86  247 
|243 192 169| 13  78  243 
|87  36  28 | 6   174 87  
|75  24  16 | 6   201 75  
|225 178 158| 13  76  225 
|244 202 168| 19  80  244 
|251 210 167| 22  86  251 
|237 198 147| 24  97  237 
|237 197 149| 23  95  237 
|240 198 150| 23  96  240 
|241 198 154| 22  92  241 
|241 198 156| 21  90  241 
|234 190 153| 20  89  234 
|223 181 147| 19  87  223 
|191 151 119| 19  97  191 
|154 117 93 | 17  101 154 
|134 97  89 | 8   86  134 
|101 67  67 | 0   86  101 
|56  26  27 | 1   137 56  
|36  11  13 | 3   178 36  
|56  33  34 | 2   105 56  
|36  16  16 | 0   142 36  
|42  24  23 | 2   116 42  
|23  7   8  | 3   178 23  
|12  0   0  | 0   255 12  
|15  3   5  | 7   205 15  
|41  29  33 | 14  75  41  
|52  42  45 | 13  49  52  
|76  69  69 | 0   24  76  
|29  22  22 | 0   62  29  
|19  15  12 | 18  94  19  
|10  8   2  | 117 205 10  
|83  84  75 | 38  27  84  
|255 255 246| 128 9   255 
|251 255 241| 116 14  255 
|253 255 243| 36  12  255 
|255 255 246| 128 9   255 
|241 248 232| 109 17  248 
|240 247 233| 107 15  247 
|252 255 245| 115 10  255 
|249 255 244| 105 11  255 
|241 250 234| 104 16  250 
|244 254 235| 105 19  254 
|209 220 198| 107 26  220 
|91  102 75 | 110 68  102 
|98  109 80 | 112 68  109 
|56  71  39 | 108 115 71  
|63  78  44 | 109 112 78  
|89  105 72 | 107 80  105 
|76  93  60 | 106 91  93  
|57  76  44 | 102 108 76  
|61  80  49 | 102 99  80  
|52  71  40 | 102 112 71  
|44  63  31 | 102 130 63  
|60  79  50 | 100 94  79  
|68  84  56 | 103 85  84  
|74  85  61 | 108 72  85  
|58  62  40 | 35  91  62  
|190 181 161| 30  39  190 
|243 225 206| 22  39  243 
|245 219 198| 19  49  245 
|247 219 196| 19  53  247 
|247 221 196| 21  53  247 
|248 218 191| 20  59  248 
|255 217 193| 17  62  255 
|255 215 192| 16  63  255 
|255 217 194| 16  61  255 
|128 0   128| 43  255 128 
|249 223 202| 19  48  249 
|247 225 207| 19  41  247 
|248 227 212| 18  37  248 
|248 230 216| 19  33  248 
|252 233 223| 15  29  252 
|251 231 224| 11  28  251 
|249 227 221| 9   29  249 
|253 229 223| 9   30  253 
|255 232 225| 10  30  255 
|255 231 223| 11  32  255 
|242 219 209| 13  35  242 
|247 212 201| 10  48  247 
|255 203 196| 5   59  255 
|255 184 177| 4   78  255 
|250 179 167| 6   85  250 
|247 176 161| 8   89  247 
|251 179 160| 9   93  251 
|252 178 158| 9   95  252 
|251 179 156| 10  97  251 
|248 179 154| 11  97  248 
|244 178 150| 13  99  244 
|241 178 149| 14  98  241 
|240 178 149| 14  97  240 
|243 181 154| 13  94  243 
|242 180 153| 13  94  242 
|238 176 152| 12  93  238 
|237 177 152| 13  92  237 
|231 176 151| 13  89  231 
|220 172 144| 16  88  220 
|197 156 129| 17  88  197 
|176 141 117| 17  86  176 
|167 137 115| 18  80  167 
|145 119 100| 18  79  145 
|106 85  69 | 19  89  106 
|255 240 227| 20  28  255 
|255 255 250| 43  5   255 
|255 247 232| 28  23  255 
|249 241 221| 31  29  249 
|215 205 181| 30  40  215 
|203 193 167| 31  45  203 
|234 225 198| 32  39  234 
|244 234 210| 30  36  244 
|236 228 208| 31  30  236 
|11  9   10 | 22  47  11  
|3   2   3  | 43  85  3   
|19  14  14 | 0   67  19  
|34  19  19 | 0   113 34  
|86  52  48 | 5   113 86  
|68  35  32 | 4   136 68  
|50  25  21 | 6   148 50  
|37  22  22 | 0   104 37  
|30  17  17 | 0   111 30  
|22  10  11 | 4   140 22  
|8   2   5  | 22  192 8   
|15  6   9  | 14  154 15  
|17  6   8  | 8   166 17  
|29  15  14 | 3   132 29  
|39  22  21 | 2   118 39  
|48  29  28 | 2   107 48  
|32  18  18 | 0   112 32  
|33  21  21 | 0   93  33  
|22  12  11 | 4   128 22  
|23  11  11 | 0   134 23  
|24  9   9  | 0   160 24  
|25  10  8  | 5   174 25  
|30  14  15 | 3   137 30  
|22  7   8  | 3   175 22  
|17  7   7  | 0   151 17  
|19  11  10 | 5   121 19  
|14  9   5  | 19  165 14  
|5   4   4  | 0   51  5   
|1   1   1  | 0   0   1   
|3   3   3  | 171 0   3   
|1   1   3  | 171 171 3   
|3   3   4  | 0   64  4   
|4   4   4  | 171 0   4   
|4   4   5  | 171 51  5   
|1   1   2  | 171 128 2   
|4   4   5  | 171 51  5   
|3   3   4  | 171 64  4   
|3   3   5  | 171 102 5   
|1   1   2  | 171 128 2   
|2   2   3  | 171 85  3   
|3   3   4  | 171 64  4   
|3   3   4  | 171 64  4   
|7   7   9  | 171 57  9   
|4   4   5  | 171 51  5   
|1   1   3  | 171 171 3   
|4   4   5  | 171 51  5   
|3   2   4  | 193 128 4   
|2   2   4  | 171 128 4   
|8   7   10 | 185 77  10  
|3   2   5  | 14  154 5   
|4   4   4  | 171 0   4   
|6   6   7  | 171 37  7   
|4   4   5  | 171 51  5   
|2   2   3  | 171 85  3   
|3   3   4  | 171 64  4   
|6   5   9  | 11  114 9   
|3   3   3  | 171 0   3   
|7   7   9  | 0   57  9   
|17  15  11 | 29  90  17  
|56  56  50 | 43  27  56  
|69  66  56 | 33  48  69  
|69  67  52 | 38  63  69  
|70  66  49 | 35  77  70  
|74  69  54 | 32  69  74  
|72  66  56 | 27  57  72  
|69  65  55 | 31  52  69  
|69  65  54 | 32  56  69  
|63  60  48 | 34  61  63  
|75  70  57 | 31  61  75  
|75  70  55 | 32  68  75  
|205 198 179| 31  32  205 
|217 211 188| 34  34  217 
|210 207 179| 39  38  210 
|212 208 180| 38  39  212 
|217 214 188| 39  34  217 
|212 208 183| 37  35  212 
|209 206 179| 39  37  209 
|212 207 183| 36  35  212 
|212 206 184| 34  34  212 
|211 205 184| 33  33  211 
|33  29  30 | 11  31  33  
|33  24  29 | 24  70  33  
|38  34  33 | 180 34  38  
|35  25  36 | 39  78  36  
|37  30  37 | 43  48  37  
|31  30  28 | 29  25  31  
|28  28  26 | 214 18  28  
|37  35  38 | 29  20  38  
|39  32  22 | 25  112 39  
|33  29  17 | 32  124 33  
|42  27  22 | 11  122 42  
|41  39  26 | 37  94  41  
|49  32  22 | 16  141 49  
|57  37  39 | 4   90  57  
|56  41  36 | 11  91  56  
|64  44  33 | 15  124 64  
|75  47  33 | 14  143 75  
|80  54  29 | 21  163 80  
|86  51  19 | 21  199 86  
|106 61  22 | 20  203 106 
|108 64  29 | 19  187 108 
|123 73  38 | 18  177 123 
|126 79  37 | 20  181 126 
|128 79  39 | 19  178 128 
|130 81  41 | 19  175 130 
|139 81  43 | 17  177 139 
|145 92  48 | 20  171 145 
|133 80  36 | 20  187 133 
|137 90  44 | 21  174 137 
|144 94  43 | 22  180 144 
|143 94  36 | 23  192 143 
|143 90  48 | 19  170 143 
|137 85  48 | 18  166 137 
|138 91  47 | 21  169 138 
|137 84  44 | 18  174 137 
|137 82  43 | 18  176 137 
|141 89  41 | 21  182 141 
|138 87  32 | 22  197 138 
|139 85  39 | 20  184 139 
|138 85  31 | 22  198 138 
|137 82  28 | 21  204 137 
|140 82  44 | 17  176 140 
|137 85  37 | 21  187 137 
|140 87  45 | 19  174 140 
|129 81  35 | 21  187 129 
|130 82  33 | 22  191 130 
|135 84  31 | 22  197 135 
|132 80  41 | 18  176 132 
|137 85  46 | 18  170 137 
|134 83  40 | 20  180 134 
|130 83  31 | 23  195 130 
|127 75  36 | 18  183 127 
|129 76  44 | 16  169 129 
|131 84  42 | 20  174 131 
|127 75  27 | 21  202 127 
