|-----------|-------------
|129 106 76 | 5   0   0   
|141 132 118| 9   0   0   
|182 176 189| 25  0   0   
|147 144 157| 9   0   0   
|145 146 154| 5   0   0   
|143 151 159| 0   0   0   
|40  50  51 | 0   0   0   
|82  82  77 | 0   0   0   
|148 141 139| 17  5   0   
|142 143 146| 42  8   0   
|117 118 127| 62  13  0   
|110 106 115| 72  15  0   
|82  77  84 | 75  15  0   
|88  89  92 | 69  14  0   
|66  72  65 | 60  11  0   
|159 163 168| 51  9   0   
|124 95  77 | 49  11  0   
|138 114 78 | 60  11  0   
|161 133 87 | 64  13  0   
|163 137 97 | 66  13  0   
|121 95  73 | 65  14  0   
|122 96  73 | 65  12  0   
|122 95  69 | 62  11  0   
|120 92  67 | 56  12  0   
|122 94  70 | 52  9   0   
|119 90  72 | 53  9   0   
|122 93  69 | 52  12  0   
|121 94  73 | 60  14  0   
|111 91  77 | 66  14  0   
|109 88  76 | 72  17  0   
|154 146 142| 75  17  0   
|136 141 147| 83  18  0   
|103 107 101| 89  20  0   
|99  62  36 | 90  21  0   
|181 137 103| 85  19  0   
|175 130 99 | 83  18  0   
|173 126 101| 80  17  0   
|142 101 76 | 78  18  0   
|124 83  58 | 86  16  0   
|114 76  53 | 92  19  0   
|110 70  49 | 100 21  0   
|105 72  46 | 105 22  0   
|104 74  55 | 95  20  0   
|110 76  56 | 83  18  0   
|111 78  51 | 67  17  0   
|110 79  55 | 62  16  0   
|127 91  77 | 66  16  0   
|129 92  75 | 76  15  0   
|119 81  66 | 88  14  0   
|112 74  67 | 94  14  0   
|113 76  67 | 100 9   0   
|104 61  49 | 102 8   0   
|98  61  43 | 101 5   0   
|101 66  50 | 97  4   0   
|110 68  51 | 90  6   0   
|105 67  53 | 86  4   0   
|99  61  51 | 81  3   0   
|93  63  48 | 78  3   0   
|75  54  44 | 75  3   0   
|65  39  27 | 69  4   0   
|86  50  24 | 71  4   0   
|177 143 114| 71  4   0   
|164 137 104| 29  2   0   
|159 129 106| 0   0   0   
|157 132 104| 4   0   0   
|134 117 95 | 8   1   0   
|179 172 174| 21  2   0   
|164 167 179| 8   1   0   
|138 143 156| 4   1   0   
|154 157 166| 0   0   0   
|84  92  100| 0   0   0   
|70  72  71 | 1   0   0   
|106 99  86 | 21  5   0   
|160 156 156| 45  7   0   
|123 127 139| 68  12  0   
|35  40  46 | 75  15  0   
|71  69  70 | 80  14  0   
|50  51  47 | 72  15  0   
|55  62  62 | 60  13  0   
|165 166 172| 53  12  0   
|118 90  67 | 50  10  0   
|138 114 79 | 57  11  0   
|157 130 88 | 60  15  0   
|159 136 98 | 61  14  0   
|115 95  67 | 60  12  0   
|116 94  68 | 58  10  0   
|118 93  68 | 52  10  0   
|128 99  77 | 50  9   0   
|130 101 80 | 45  9   0   
|126 99  79 | 43  9   0   
|120 96  71 | 48  11  0   
|124 97  74 | 54  13  0   
|131 104 82 | 68  13  0   
|123 94  72 | 75  16  0   
|144 132 115| 84  17  0   
|144 145 142| 86  20  0   
|77  89  84 | 92  18  0   
|53  31  20 | 93  21  0   
|177 132 104| 93  19  0   
|182 134 100| 87  19  0   
|165 120 93 | 84  19  0   
|140 98  73 | 80  17  0   
|129 84  65 | 84  17  0   
|116 77  54 | 87  19  0   
|115 77  51 | 97  20  0   
|109 77  47 | 102 20  0   
|109 77  50 | 94  21  0   
|107 77  59 | 83  20  0   
|116 84  60 | 69  17  0   
|132 94  68 | 67  17  0   
|145 108 91 | 77  13  0   
|137 99  81 | 86  13  0   
|135 96  82 | 99  13  0   
|139 102 92 | 102 10  0   
|138 101 89 | 104 9   0   
|127 84  72 | 103 6   0   
|126 88  70 | 100 5   0   
|117 78  60 | 94  4   0   
|123 83  62 | 88  3   0   
|112 73  54 | 84  2   0   
|111 65  53 | 79  4   0   
|103 60  52 | 73  4   0   
|84  56  40 | 69  5   0   
|72  45  34 | 64  5   0   
|72  39  25 | 66  4   0   
|79  52  27 | 66  4   0   
|117 92  62 | 25  2   0   
|116 86  63 | 0   0   0   
|109 80  56 | 4   0   0   
|80  59  38 | 8   1   0   
|118 109 104| 21  1   0   
|181 187 193| 8   1   0   
|142 150 163| 4   0   0   
|147 150 160| 0   0   0   
|148 154 165| 0   0   0   
|46  49  56 | 0   0   0   
|85  83  79 | 23  5   0   
|134 134 133| 47  8   0   
|158 165 172| 70  13  0   
|98  105 114| 78  15  0   
|47  52  58 | 82  15  0   
|77  85  90 | 74  14  0   
|160 170 175| 64  14  0   
|167 167 172| 57  12  0   
|163 137 107| 50  12  0   
|162 137 105| 52  11  0   
|165 137 99 | 54  12  0   
|164 140 105| 57  11  0   
|165 144 114| 51  11  0   
|168 145 112| 48  11  0   
|169 144 113| 46  7   0   
|173 146 116| 42  9   0   
|173 147 116| 40  7   0   
|171 146 115| 41  9   0   
|169 145 120| 46  8   0   
|169 144 117| 57  11  0   
|163 135 105| 69  12  0   
|167 135 109| 81  15  0   
|159 135 118| 90  18  0   
|154 142 135| 88  18  0   
|81  90  87 | 92  20  0   
|10  0   1  | 92  18  0   
|156 111 92 | 95  20  0   
|187 135 102| 94  20  0   
|152 112 86 | 90  19  0   
|136 96  70 | 82  16  0   
|121 82  63 | 82  16  0   
|115 81  55 | 84  18  0   
|113 80  51 | 96  18  0   
|106 79  47 | 100 22  0   
|115 82  53 | 96  21  0   
|110 82  59 | 87  19  0   
|121 92  65 | 76  17  0   
|147 114 85 | 76  14  0   
|146 111 89 | 83  13  0   
|147 114 92 | 92  12  0   
|150 115 94 | 104 11  0   
|159 122 104| 106 9   0   
|148 107 94 | 104 9   0   
|146 103 92 | 102 5   0   
|129 90  75 | 94  5   0   
|126 83  67 | 89  4   0   
|121 76  59 | 82  4   0   
|113 68  47 | 76  4   0   
|115 64  47 | 70  4   0   
|104 58  46 | 65  6   0   
|83  52  36 | 63  4   0   
|73  44  37 | 59  4   0   
|74  43  37 | 61  5   0   
|70  45  30 | 61  5   0   
|83  59  38 | 25  2   0   
|130 99  78 | 0   0   0   
|129 96  80 | 4   1   0   
|123 95  80 | 8   1   0   
|101 84  65 | 21  2   0   
|178 176 173| 8   1   0   
|170 173 186| 4   0   0   
|142 145 157| 0   0   0   
|156 160 173| 0   0   0   
|99  102 114| 2   1   0   
|64  66  71 | 25  3   0   
|91  94  92 | 49  7   0   
|153 153 156| 73  11  0   
|164 162 172| 83  13  0   
|164 164 172| 81  16  0   
|169 169 180| 75  17  0   
|168 170 180| 67  15  0   
|118 120 126| 59  14  0   
|151 127 93 | 50  12  0   
|148 124 92 | 48  9   0   
|153 122 90 | 46  11  0   
|151 124 93 | 48  9   0   
|149 123 93 | 45  8   0   
|146 119 89 | 43  7   0   
|144 115 87 | 41  8   0   
|136 109 79 | 40  8   0   
|137 114 77 | 40  8   0   
|136 112 76 | 45  10  0   
|131 105 81 | 51  9   0   
|123 100 71 | 59  11  0   
|118 96  62 | 76  12  0   
|122 90  62 | 86  14  0   
|121 89  69 | 91  17  0   
|123 99  84 | 90  17  0   
|105 105 92 | 89  18  0   
|24  7   17 | 86  17  0   
|122 77  66 | 92  18  0   
|186 134 101| 94  19  0   
|151 112 90 | 87  19  0   
|132 93  67 | 83  16  0   
|119 81  61 | 77  18  0   
|118 83  56 | 81  16  0   
|120 84  58 | 90  19  0   
|117 84  57 | 97  22  0   
|123 82  57 | 94  20  0   
|121 83  57 | 86  18  0   
|127 93  63 | 77  16  0   
|139 104 79 | 78  14  0   
|141 105 81 | 88  12  0   
|146 110 85 | 101 11  0   
|148 107 82 | 109 11  0   
|140 93  70 | 110 10  0   
|119 75  60 | 106 6   0   
|103 57  47 | 99  6   0   
|91  52  41 | 92  4   0   
|93  49  37 | 79  6   0   
|94  44  31 | 76  3   0   
|100 52  32 | 66  6   0   
|104 54  31 | 66  4   0   
|99  57  39 | 62  5   0   
|79  47  27 | 59  4   0   
|75  46  31 | 55  6   0   
|74  44  27 | 57  5   0   
|72  45  26 | 57  5   0   
|66  44  19 | 29  2   0   
|124 94  70 | 0   0   0   
|128 93  74 | 5   0   0   
|131 101 80 | 9   0   0   
|121 93  65 | 22  1   0   
|126 109 101| 9   0   0   
|191 188 200| 5   0   0   
|148 152 165| 0   0   0   
|149 153 165| 0   0   0   
|161 163 175| 1   0   0   
|49  54  61 | 25  2   0   
|85  87  86 | 52  7   0   
|100 95  93 | 75  13  0   
|143 136 142| 84  13  0   
|146 144 149| 81  14  0   
|135 134 139| 78  16  0   
|102 101 107| 74  14  0   
|88  91  101| 64  14  0   
|114 87  58 | 52  12  0   
|113 83  53 | 45  9   0   
|113 82  58 | 43  9   0   
|112 86  57 | 41  8   0   
|111 87  56 | 40  8   0   
|113 90  62 | 38  8   0   
|117 92  63 | 41  10  0   
|118 90  68 | 44  10  0   
|115 88  64 | 52  11  0   
|116 91  60 | 54  10  0   
|118 85  67 | 57  10  0   
|116 85  65 | 67  12  0   
|104 84  52 | 79  12  0   
|111 85  65 | 90  14  0   
|107 80  61 | 95  16  0   
|106 83  58 | 89  17  0   
|115 101 82 | 85  14  0   
|106 93  87 | 81  14  0   
|129 96  78 | 84  14  0   
|179 134 103| 88  16  0   
|148 109 88 | 87  17  0   
|124 86  62 | 81  15  0   
|114 82  57 | 78  16  0   
|121 86  60 | 81  15  0   
|129 89  62 | 90  19  0   
|127 84  57 | 96  19  0   
|126 81  54 | 96  21  0   
|115 81  48 | 90  18  0   
|123 91  57 | 76  16  0   
|133 97  64 | 81  14  0   
|141 100 74 | 93  12  0   
|142 96  74 | 107 11  0   
|136 86  67 | 114 11  0   
|121 66  47 | 110 10  0   
|99  52  37 | 103 7   0   
|85  44  33 | 91  7   0   
|74  37  27 | 83  5   0   
|76  38  27 | 76  4   0   
|75  40  25 | 69  5   0   
|79  45  23 | 63  5   0   
|83  47  23 | 62  7   0   
|95  53  34 | 60  5   0   
|87  52  29 | 58  6   0   
|77  50  29 | 55  5   0   
|80  44  31 | 57  5   0   
|77  45  27 | 57  5   0   
|73  50  29 | 31  2   0   
|78  50  29 | 0   0   0   
|137 104 82 | 5   0   0   
|130 99  74 | 9   0   0   
|131 100 74 | 21  1   0   
|101 82  59 | 9   0   0   
|173 169 165| 5   0   0   
|180 180 191| 0   0   0   
|145 148 156| 0   0   0   
|155 161 171| 3   1   0   
|119 126 137| 27  4   0   
|55  56  57 | 52  9   0   
|94  92  89 | 79  12  0   
|90  89  88 | 83  14  0   
|92  89  91 | 85  15  0   
|95  94  102| 79  16  0   
|90  93  98 | 76  15  0   
|93  95  103| 67  15  0   
|121 99  75 | 57  11  0   
|125 103 77 | 48  9   0   
|124 101 77 | 39  8   0   
|123 101 74 | 39  8   0   
|130 106 79 | 38  8   0   
|129 107 84 | 45  9   0   
|132 109 84 | 49  11  0   
|132 104 87 | 57  9   0   
|129 99  81 | 59  12  0   
|133 106 82 | 60  13  0   
|132 104 87 | 63  13  0   
|129 99  83 | 72  12  0   
|125 97  78 | 81  13  0   
|130 104 83 | 90  15  0   
|131 104 81 | 92  17  0   
|127 99  77 | 87  16  0   
|119 96  78 | 81  13  0   
|111 89  83 | 78  13  0   
|130 99  76 | 81  12  0   
|177 136 101| 82  13  0   
|137 102 80 | 84  12  0   
|124 88  66 | 81  13  0   
|123 88  62 | 77  14  0   
|129 92  64 | 77  15  0   
|132 92  59 | 88  18  0   
|129 88  53 | 94  18  0   
|125 80  51 | 93  17  0   
|120 83  53 | 85  17  0   
|121 86  58 | 74  15  0   
|131 92  64 | 82  12  0   
|137 94  67 | 94  13  0   
|149 97  79 | 110 12  0   
|124 69  57 | 113 10  0   
|99  51  37 | 104 10  0   
|100 54  47 | 98  6   0   
|85  41  38 | 84  7   0   
|84  45  39 | 77  4   0   
|88  51  40 | 71  4   0   
|90  55  39 | 65  7   0   
|96  57  39 | 61  5   0   
|97  57  40 | 61  8   0   
|94  53  37 | 64  5   0   
|100 57  34 | 63  6   0   
|93  54  34 | 58  4   0   
|83  44  30 | 60  5   0   
|83  49  36 | 60  5   0   
|78  51  32 | 33  3   0   
|78  49  28 | 0   0   0   
|118 85  64 | 5   0   0   
|131 101 75 | 9   0   0   
|134 105 78 | 22  1   0   
|125 102 78 | 9   0   0   
|113 99  84 | 5   0   0   
|192 192 194| 0   0   0   
|164 173 186| 0   0   0   
|153 153 168| 3   1   0   
|170 170 179| 25  3   0   
|65  66  73 | 54  9   0   
|78  81  80 | 80  11  0   
|94  96  88 | 84  15  0   
|97  96  99 | 87  14  0   
|93  95  101| 82  16  0   
|91  100 98 | 80  17  0   
|90  96  97 | 76  13  0   
|131 109 90 | 64  13  0   
|130 110 86 | 52  10  0   
|131 110 87 | 41  10  0   
|122 101 76 | 39  9   0   
|130 107 81 | 43  10  0   
|119 94  78 | 54  9   0   
|123 99  80 | 59  11  0   
|127 101 83 | 61  11  0   
|131 100 82 | 58  12  0   
|134 105 83 | 62  12  0   
|128 106 79 | 63  12  0   
|129 100 81 | 71  13  0   
|132 101 83 | 81  13  0   
|124 101 77 | 92  14  0   
|124 97  77 | 92  16  0   
|130 100 86 | 88  15  0   
|127 97  86 | 85  13  0   
|119 91  85 | 78  12  0   
|132 100 72 | 78  11  0   
|173 135 97 | 82  10  0   
|131 98  76 | 79  12  0   
|127 91  69 | 81  12  0   
|131 94  66 | 75  13  0   
|128 88  57 | 77  14  0   
|134 93  58 | 86  14  0   
|132 90  52 | 91  18  0   
|124 80  51 | 88  17  0   
|115 75  50 | 80  17  0   
|114 75  49 | 70  12  0   
|134 92  66 | 82  13  0   
|143 102 67 | 94  12  0   
|151 106 79 | 112 11  0   
|147 101 83 | 110 11  0   
|146 101 85 | 102 10  0   
|143 97  85 | 93  6   0   
|150 95  92 | 81  5   0   
|158 96  93 | 74  6   0   
|161 94  86 | 66  6   0   
|155 87  78 | 66  6   0   
|138 67  62 | 64  7   0   
|124 60  51 | 68  7   0   
|109 63  47 | 68  6   0   
|96  56  34 | 67  8   0   
|94  51  32 | 68  6   0   
|80  49  30 | 69  5   0   
|80  53  35 | 69  5   0   
|81  51  31 | 39  2   0   
|86  53  34 | 0   0   0   
|93  61  41 | 4   0   0   
|132 102 76 | 11  1   0   
|126 97  71 | 23  2   0   
|133 104 84 | 12  1   0   
|124 97  80 | 4   1   0   
|162 152 148| 0   0   0   
|187 192 208| 0   0   0   
|156 157 173| 3   0   0   
|159 160 171| 29  5   0   
|152 155 166| 56  10  0   
|42  47  52 | 83  11  0   
|95  93  86 | 87  13  0   
|100 93  95 | 86  14  0   
|99  96  101| 85  14  0   
|95  100 97 | 83  14  0   
|94  100 98 | 78  14  0   
|135 110 91 | 67  15  0   
|128 103 80 | 56  12  0   
|121 94  75 | 44  11  0   
|129 104 80 | 45  9   0   
|131 105 81 | 52  10  0   
|127 100 84 | 60  12  0   
|129 103 82 | 63  13  0   
|134 109 87 | 59  11  0   
|120 93  71 | 55  12  0   
|135 104 84 | 50  11  0   
|129 109 81 | 58  13  0   
|130 101 83 | 71  12  0   
|130 96  85 | 83  15  0   
|121 104 75 | 91  15  0   
|126 103 79 | 93  17  0   
|127 101 82 | 91  16  0   
|127 101 86 | 83  14  0   
|117 90  80 | 79  13  0   
|136 101 74 | 79  12  0   
|170 131 92 | 81  10  0   
|130 96  73 | 83  13  0   
|134 96  74 | 79  12  0   
|140 100 69 | 77  11  0   
|140 99  67 | 80  13  0   
|139 99  64 | 85  13  0   
|133 90  54 | 86  16  0   
|131 87  57 | 84  14  0   
|117 74  51 | 72  14  0   
|116 73  52 | 64  10  0   
|133 88  63 | 76  10  0   
|156 104 76 | 92  11  0   
|151 108 85 | 110 11  0   
|171 125 110| 106 13  0   
|181 122 114| 100 8   0   
|182 117 112| 88  7   0   
|186 116 118| 76  8   0   
|185 111 114| 71  6   0   
|188 115 113| 68  7   0   
|184 117 116| 69  7   0   
|165 89  96 | 68  7   0   
|134 60  65 | 71  8   0   
|100 46  36 | 76  7   0   
|73  29  13 | 75  9   0   
|83  36  21 | 79  6   0   
|84  52  31 | 78  7   0   
|82  53  30 | 78  7   0   
|89  55  34 | 40  1   0   
|87  54  35 | 0   0   0   
|84  53  33 | 4   0   0   
|125 95  68 | 9   1   0   
|121 94  59 | 27  1   0   
|126 99  74 | 11  1   0   
|129 98  76 | 4   0   0   
|133 112 94 | 0   0   0   
|197 190 197| 0   0   0   
|172 177 191| 5   2   0   
|151 157 173| 28  3   0   
|166 168 181| 57  9   0   
|112 114 123| 79  12  0   
|51  56  54 | 85  13  0   
|99  94  90 | 83  13  0   
|98  96  98 | 81  13  0   
|93  97  100| 80  15  0   
|93  98  102| 80  14  0   
|131 105 81 | 71  16  0   
|133 109 82 | 62  12  0   
|134 110 89 | 51  12  0   
|128 103 81 | 51  9   0   
|134 105 82 | 56  12  0   
|133 103 89 | 61  12  0   
|135 110 84 | 61  14  0   
|135 112 89 | 54  9   0   
|122 96  77 | 49  9   0   
|127 100 73 | 45  10  0   
|127 99  74 | 58  13  0   
|125 97  79 | 73  13  0   
|130 102 87 | 82  16  0   
|130 106 82 | 92  17  0   
|128 104 78 | 96  15  0   
|125 102 77 | 92  17  0   
|128 104 82 | 86  14  0   
|125 99  82 | 84  15  0   
|126 97  73 | 85  12  0   
|161 124 88 | 85  13  0   
|138 99  73 | 86  13  0   
|138 102 74 | 83  13  0   
|142 106 71 | 85  13  0   
|145 105 67 | 82  13  0   
|140 96  62 | 85  13  0   
|140 94  67 | 84  15  0   
|134 91  60 | 82  14  0   
|128 84  60 | 69  14  0   
|103 63  47 | 58  10  0   
|116 71  53 | 67  10  0   
|128 76  61 | 87  9   0   
|150 101 84 | 105 11  0   
|169 113 103| 106 11  0   
|180 115 117| 97  10  0   
|185 113 110| 83  8   0   
|170 99  103| 76  7   0   
|137 68  72 | 74  6   0   
|116 50  46 | 72  7   0   
|96  33  30 | 70  7   0   
|85  28  31 | 71  8   0   
|65  14  24 | 76  9   0   
|62  16  20 | 80  10  0   
|66  31  17 | 86  9   0   
|84  46  29 | 87  8   0   
|91  57  35 | 86  9   0   
|91  56  32 | 86  9   0   
|94  55  32 | 39  2   0   
|89  54  32 | 0   0   0   
|86  53  30 | 3   0   0   
|119 88  61 | 9   1   0   
|131 102 71 | 26  1   0   
|130 101 77 | 9   1   0   
|137 103 85 | 4   0   0   
|114 84  65 | 0   0   0   
|156 143 131| 0   0   0   
|195 199 209| 3   1   0   
|158 171 186| 26  4   0   
|157 161 173| 48  8   0   
|175 173 188| 75  11  0   
|69  71  82 | 79  10  0   
|77  76  77 | 79  12  0   
|95  97  90 | 80  12  0   
|96  97  102| 80  13  0   
|98  100 103| 78  15  0   
|131 103 82 | 77  16  0   
|132 105 86 | 68  12  0   
|129 102 87 | 57  13  0   
|126 101 80 | 52  12  0   
|129 103 79 | 53  11  0   
|135 108 93 | 60  11  0   
|135 110 87 | 58  13  0   
|128 107 83 | 55  13  0   
|130 107 89 | 53  11  0   
|125 101 78 | 53  12  0   
|126 101 76 | 65  13  0   
|130 106 80 | 73  14  0   
|128 103 86 | 87  14  0   
|129 103 83 | 93  15  0   
|128 103 80 | 92  17  0   
|129 106 81 | 90  15  0   
|129 103 82 | 86  14  0   
|131 105 87 | 87  14  0   
|131 102 79 | 85  15  0   
|151 115 79 | 87  14  0   
|144 106 72 | 87  14  0   
|145 110 77 | 87  14  0   
|144 108 74 | 86  13  0   
|143 102 72 | 83  13  0   
|143 99  67 | 83  13  0   
|140 96  61 | 84  13  0   
|139 98  62 | 79  14  0   
|137 96  65 | 64  13  0   
|101 65  46 | 55  10  0   
|91  52  35 | 62  9   0   
|61  17  9  | 82  8   0   
|60  12  3  | 102 12  0   
|87  30  21 | 102 10  0   
|104 35  33 | 95  8   0   
|97  31  25 | 81  8   0   
|101 36  35 | 75  8   0   
|98  36  35 | 76  8   0   
|109 48  41 | 74  8   0   
|96  39  35 | 74  8   0   
|85  31  26 | 75  9   0   
|83  34  32 | 81  8   0   
|93  49  41 | 87  9   0   
|101 63  47 | 90  11  0   
|93  55  39 | 91  10  0   
|100 65  47 | 89  10  0   
|100 62  46 | 89  10  0   
|102 57  40 | 37  0   0   
|98  56  39 | 0   0   0   
|92  54  34 | 5   0   0   
|104 66  41 | 12  1   0   
|136 98  68 | 28  1   0   
|139 109 89 | 12  1   0   
|128 98  88 | 7   0   0   
|131 102 81 | 0   0   0   
|131 107 85 | 0   0   0   
|184 175 171| 3   0   0   
|186 192 202| 19  4   0   
|155 162 172| 44  5   0   
|160 165 173| 65  9   0   
|168 172 183| 71  8   0   
|36  43  50 | 77  10  0   
|87  89  84 | 75  10  0   
|99  99  92 | 79  12  0   
|93  99  96 | 77  16  0   
|134 105 86 | 78  16  0   
|129 101 83 | 74  15  0   
|132 104 87 | 66  14  0   
|131 106 82 | 60  10  0   
|135 113 87 | 54  10  0   
|131 107 89 | 55  12  0   
|127 101 82 | 57  11  0   
|134 109 86 | 60  12  0   
|135 111 90 | 59  12  0   
|133 109 88 | 64  13  0   
|130 106 81 | 65  15  0   
|131 107 82 | 73  13  0   
|127 102 82 | 81  14  0   
|131 104 85 | 85  14  0   
|129 100 80 | 89  15  0   
|130 106 83 | 87  16  0   
|128 100 80 | 84  14  0   
|126 97  79 | 86  14  0   
|132 102 79 | 84  15  0   
|143 106 74 | 84  14  0   
|146 109 71 | 84  15  0   
|152 116 85 | 86  13  0   
|151 114 83 | 83  14  0   
|149 108 82 | 83  13  0   
|143 99  68 | 83  13  0   
|142 98  61 | 80  14  0   
|136 91  56 | 77  12  0   
|136 92  58 | 64  10  0   
|129 94  71 | 55  9   0   
|118 82  66 | 64  7   0   
|104 68  55 | 84  9   0   
|125 85  70 | 97  11  0   
|125 77  61 | 101 9   0   
|127 70  57 | 90  10  0   
|123 66  51 | 79  8   0   
|122 63  50 | 77  7   0   
|140 83  70 | 78  9   0   
|180 128 111| 80  9   0   
|181 129 117| 80  8   0   
|147 89  76 | 80  9   0   
|136 76  64 | 82  10  0   
|132 79  60 | 85  11  0   
|111 75  54 | 90  11  0   
|104 69  50 | 94  8   0   
|116 85  65 | 92  8   0   
|105 66  48 | 92  8   0   
|112 64  46 | 38  1   0   
|105 62  43 | 0   0   0   
|92  56  37 | 5   0   0   
|99  63  38 | 11  1   0   
|127 91  57 | 27  1   0   
|127 101 77 | 12  1   0   
|125 104 91 | 5   0   0   
|130 105 83 | 0   0   0   
|132 103 79 | 0   0   0   
|140 120 106| 3   0   0   
|202 199 201| 16  3   0   
|183 186 200| 38  5   0   
|157 164 174| 59  7   0   
|169 169 182| 67  8   0   
|153 155 169| 76  8   0   
|41  40  45 | 78  10  0   
|98  95  87 | 78  13  0   
|99  99  93 | 82  13  0   
|129 102 79 | 83  14  0   
|130 106 81 | 79  16  0   
|130 104 83 | 71  14  0   
|140 114 88 | 63  11  0   
|131 106 81 | 53  11  0   
|128 107 88 | 53  12  0   
|128 103 88 | 55  11  0   
|132 103 80 | 61  11  0   
|134 106 79 | 60  13  0   
|133 107 82 | 61  12  0   
|130 106 81 | 61  11  0   
|132 105 89 | 67  11  0   
|128 100 80 | 72  12  0   
|134 105 81 | 81  13  0   
|129 100 83 | 81  13  0   
|127 102 81 | 82  15  0   
|132 105 84 | 81  13  0   
|127 99  78 | 81  13  0   
|124 94  73 | 81  13  0   
|143 104 78 | 82  13  0   
|153 113 78 | 84  12  0   
|152 115 90 | 80  14  0   
|154 116 87 | 82  11  0   
|146 106 75 | 79  12  0   
|142 99  67 | 79  11  0   
|143 98  67 | 79  11  0   
|142 92  58 | 74  12  0   
|135 86  50 | 65  12  0   
|143 107 80 | 61  9   0   
|146 115 96 | 70  8   0   
|148 111 97 | 85  11  0   
|158 122 107| 96  10  0   
|151 116 100| 97  10  0   
|155 120 103| 89  10  0   
|161 118 101| 80  9   0   
|168 122 106| 81  8   0   
|152 107 91 | 79  10  0   
|131 93  73 | 82  8   0   
|133 99  87 | 82  8   0   
|150 107 91 | 80  11  0   
|130 80  66 | 83  8   0   
|117 74  58 | 86  9   0   
|115 78  56 | 91  10  0   
|124 84  63 | 92  8   0   
|125 86  64 | 89  9   0   
|118 67  48 | 89  9   0   
|131 71  49 | 43  0   0   
|116 67  46 | 0   0   0   
|101 63  42 | 5   1   0   
|94  56  32 | 12  1   0   
|132 95  57 | 30  1   0   
|128 98  66 | 12  1   0   
|130 101 82 | 5   0   0   
|136 105 86 | 0   0   0   
|141 111 92 | 0   0   0   
|128 105 80 | 0   0   0   
|144 136 122| 13  2   0   
|205 204 214| 34  3   0   
|168 176 189| 55  6   0   
|162 168 180| 68  6   0   
|174 174 187| 74  8   0   
|122 125 139| 78  10  0   
|41  49  45 | 80  11  0   
|98  99  87 | 79  14  0   
|124 97  72 | 84  14  0   
|128 103 77 | 82  17  0   
|132 108 77 | 77  15  0   
|132 107 80 | 70  14  0   
|127 101 81 | 58  13  0   
|133 107 86 | 53  10  0   
|126 101 87 | 54  11  0   
|130 102 87 | 56  11  0   
|132 100 79 | 56  12  0   
|131 102 77 | 56  10  0   
|131 105 82 | 55  11  0   
|120 96  79 | 57  14  0   
|124 97  77 | 68  12  0   
|128 98  75 | 75  12  0   
|129 97  82 | 78  13  0   
|125 94  77 | 79  12  0   
|144 106 82 | 77  12  0   
|133 94  72 | 77  12  0   
|125 88  63 | 77  13  0   
|145 105 70 | 81  11  0   
|147 114 81 | 80  11  0   
|152 118 90 | 79  13  0   
|154 113 81 | 81  11  0   
|148 107 72 | 79  11  0   
|148 107 72 | 78  11  0   
|155 106 78 | 75  13  0   
|148 93  69 | 77  10  0   
|129 77  49 | 72  12  0   
|143 102 75 | 68  10  0   
|155 122 100| 76  8   0   
|160 130 109| 87  11  0   
|167 137 118| 94  11  0   
|164 134 125| 94  12  0   
|160 133 119| 86  9   0   
|155 123 109| 83  9   0   
|154 118 106| 83  8   0   
|132 95  83 | 84  8   0   
|111 73  62 | 87  9   0   
|113 81  66 | 82  8   0   
|122 90  69 | 83  8   0   
|118 73  65 | 82  8   0   
|109 67  52 | 87  8   0   
|114 74  47 | 92  10  0   
|133 85  58 | 96  7   0   
|132 84  57 | 94  8   0   
|130 75  51 | 94  8   0   
|140 78  52 | 50  1   0   
|131 74  55 | 0   0   0   
|117 71  52 | 6   0   0   
|97  57  38 | 12  0   0   
|124 87  62 | 27  0   0   
|157 128 96 | 11  0   0   
|164 134 109| 6   0   0   
|167 136 112| 0   0   0   
|165 135 106| 0   0   0   
|166 139 106| 3   0   0   
|141 126 92 | 17  1   0   
|169 161 153| 35  2   0   
|203 203 213| 55  5   0   
|163 172 183| 66  5   0   
|160 169 180| 71  9   0   
|177 183 194| 78  9   0   
|90  102 111| 77  11  0   
|53  63  61 | 80  12  0   
|130 102 76 | 84  14  0   
|130 102 78 | 85  15  0   
|120 96  64 | 83  15  0   
|138 112 84 | 78  16  0   
|135 108 86 | 65  12  0   
|138 111 88 | 54  12  0   
|131 110 92 | 52  11  0   
|131 106 90 | 49  11  0   
|129 100 82 | 49  11  0   
|130 103 85 | 49  10  0   
|126 102 83 | 49  11  0   
|125 105 87 | 55  14  0   
|129 104 88 | 65  11  0   
|129 107 85 | 76  12  0   
|126 100 81 | 77  12  0   
|150 110 96 | 78  14  0   
|207 153 134| 76  12  0   
|203 144 128| 80  11  0   
|141 88  61 | 79  12  0   
|145 96  60 | 79  12  0   
|156 116 80 | 82  11  0   
|156 117 83 | 81  12  0   
|154 114 84 | 82  10  0   
|157 113 79 | 79  12  0   
|161 116 83 | 76  12  0   
|163 111 82 | 80  11  0   
|160 108 78 | 76  13  0   
|145 85  63 | 76  10  0   
|125 71  48 | 73  11  0   
|147 106 76 | 78  9   0   
|160 125 93 | 90  12  0   
|172 136 112| 91  13  0   
|172 134 125| 94  10  0   
|165 130 119| 87  10  0   
|152 122 104| 87  9   0   
|147 119 104| 85  9   0   
|136 105 92 | 90  10  0   
