|109 95  90 | 75  255 122 
|98  63  53 | 86  255 152 
|137 94  71 | 87  255 156 
|175 131 101| 87  255 152 
|180 135 103| 84  255 151 
|175 131 99 | 81  255 151 
|174 129 99 | 82  255 147 
|173 126 99 | 79  255 139 
|168 122 94 | 78  255 134 
|157 110 81 | 80  255 115 
|151 106 78 | 75  255 106 
|129 89  60 | 75  255 106 
|117 77  49 | 68  255 102 
|118 79  54 | 68  255 98  
|113 73  54 | 68  255 94  
|108 69  51 | 73  255 94  
|103 66  46 | 85  255 90  
|103 67  42 | 88  255 84  
|101 72  46 | 84  255 85  
|96  71  49 | 73  255 91  
|96  69  46 | 68  255 97  
|102 69  51 | 69  255 96  
|108 71  54 | 72  255 96  
|106 68  49 | 81  255 88  
|106 70  49 | 90  255 88  
|99  70  48 | 87  255 85  
|101 76  53 | 75  255 88  
|98  73  55 | 76  255 100 
|99  68  52 | 77  255 93  
|113 79  62 | 67  255 87  
|104 71  50 | 76  255 94  
|96  62  46 | 75  255 92  
|107 75  59 | 65  255 90  
|105 74  61 | 69  255 89  
|101 66  57 | 63  255 85  
|101 68  59 | 59  255 86  
|94  60  50 | 57  255 85  
|94  57  44 | 61  255 84  
|91  53  37 | 65  255 86  
|91  54  37 | 66  255 85  
|94  58  41 | 71  255 86  
|93  59  42 | 64  255 92  
|96  64  49 | 62  255 95  
|101 63  46 | 62  255 90  
|103 63  45 | 61  255 84  
|98  60  43 | 65  255 78  
|92  56  43 | 67  255 76  
|87  56  44 | 69  255 70  
|85  55  44 | 84  255 70  
|79  53  42 | 67  255 65  
|80  58  42 | 49  255 63  
|73  48  39 | 53  255 67  
|69  41  39 | 65  255 63  
|72  41  30 | 86  255 118 
|65  35  8  | 97  255 140 
|135 100 73 | 91  255 123 
|165 131 100| 91  255 120 
|142 109 80 | 100 255 120 
|139 107 81 | 98  255 122 
|142 115 87 | 92  255 127 
|144 115 87 | 93  255 126 
|150 118 96 | 102 255 123 
|149 118 94 | 111 255 115 
|146 119 90 | 116 255 101 
|138 119 88 | 101 228 124 
|124 110 86 | 89  212 135 
|159 150 142| 82  203 133 
|178 171 177| 80  201 117 
|177 172 185| 83  198 103 
|156 153 166| 84  201 108 
|139 139 151| 94  199 104 
|145 144 155| 98  198 107 
|142 146 154| 99  194 101 
|146 151 158| 100 159 37  
|140 147 155| 0   0   0   
|55  64  71 | 0   0   0   
|49  58  57 | 0   0   0   
|76  79  75 | 101 227 91  
|90  89  84 | 103 223 113 
|117 111 106| 93  217 113 
|147 142 137| 96  205 96  
|148 142 144| 91  196 91  
|129 131 135| 75  195 76  
|124 127 135| 68  198 63  
|103 102 113| 73  202 62  
|83  79  89 | 76  206 62  
|82  79  87 | 80  209 66  
|81  77  83 | 102 209 61  
|87  83  89 | 103 211 69  
|82  82  83 | 137 221 45  
|92  93  94 | 125 207 53  
|61  66  59 | 101 204 110 
|73  79  76 | 96  201 114 
|149 153 157| 82  255 109 
|155 158 164| 86  255 107 
|126 94  78 | 100 255 117 
|124 94  75 | 111 255 124 
|138 112 82 | 108 255 127 
|147 125 84 | 107 255 140 
|149 123 79 | 107 255 143 
|164 135 86 | 105 255 126 
|170 142 100| 95  255 102 
|149 124 88 | 90  255 99  
|119 93  67 | 91  255 106 
|115 88  68 | 99  255 108 
|124 96  76 | 95  255 105 
|127 103 77 | 94  255 103 
|122 95  69 | 96  255 104 
|120 93  67 | 95  255 107 
|121 94  66 | 97  255 108 
|124 97  70 | 93  255 110 
|126 99  72 | 90  255 110 
|129 101 78 | 86  255 104 
|128 99  78 | 88  255 107 
|121 91  74 | 93  255 110 
|124 94  73 | 93  255 107 
|128 100 76 | 88  255 99  
|125 97  73 | 97  252 96  
|116 90  75 | 103 252 95  
|116 96  84 | 104 255 86  
|116 99  85 | 86  240 117 
|104 88  72 | 91  224 138 
|144 122 117| 100 214 106 
|177 164 163| 91  202 102 
|141 140 140| 98  194 92  
|137 138 144| 115 202 87  
|127 133 140| 111 239 81  
|120 127 127| 67  255 76  
|102 95  84 | 74  255 120 
|82  50  29 | 89  255 154 
|132 87  57 | 90  255 153 
|178 135 99 | 89  255 149 
|177 135 102| 83  255 148 
|173 132 100| 81  255 151 
|169 123 94 | 82  255 147 
|173 126 99 | 81  255 133 
|169 123 98 | 78  255 117 
|152 110 88 | 75  255 115 
|132 93  68 | 78  255 108 
|129 88  62 | 78  255 104 
|121 83  58 | 76  255 97  
|117 81  57 | 68  255 101 
|108 73  49 | 71  255 97  
|111 71  51 | 76  255 94  
|107 70  47 | 79  255 90  
|104 69  44 | 82  255 90  
|100 69  45 | 78  255 91  
|102 74  54 | 75  255 95  
|103 73  55 | 78  255 98  
|107 73  54 | 77  255 96  
|110 76  52 | 81  255 98  
|107 73  48 | 88  255 96  
|109 76  49 | 85  255 87  
|110 82  58 | 77  255 103 
|99  72  50 | 79  255 107 
|118 84  70 | 80  255 108 
|123 89  74 | 78  255 105 
|124 90  73 | 71  255 101 
|119 84  64 | 70  255 99  
|113 76  60 | 64  255 96  
|111 74  60 | 66  255 96  
|108 70  61 | 63  255 89  
|108 72  63 | 65  255 98  
|100 65  56 | 55  255 93  
|110 72  61 | 55  255 92  
|101 59  47 | 61  255 88  
|99  58  43 | 63  255 85  
|96  58  41 | 69  255 85  
|92  56  38 | 69  255 92  
|94  61  44 | 61  255 100 
|103 68  52 | 59  255 100 
|109 67  51 | 65  255 94  
|109 65  49 | 65  255 94  
|103 65  49 | 60  255 90  
|105 68  54 | 58  255 84  
|99  61  51 | 75  255 82  
|93  57  49 | 77  255 76  
|92  63  47 | 80  255 67  
|86  60  44 | 78  255 62  
|77  55  44 | 58  255 62  
|72  52  46 | 63  255 61  
|68  42  36 | 58  255 66  
|65  38  21 | 91  255 132 
|67  34  10 | 95  255 156 
|153 117 88 | 96  255 148 
|184 147 118| 103 255 136 
|175 141 112| 101 255 136 
|162 135 104| 98  255 135 
|161 132 99 | 95  255 134 
|160 130 104| 98  255 135 
|161 131 112| 107 255 126 
|161 132 108| 113 255 120 
|152 129 101| 105 245 106 
|147 129 103| 95  223 142 
|132 117 103| 93  208 131 
|184 173 172| 89  202 126 
|175 173 179| 86  192 106 
|170 170 180| 90  189 100 
|145 148 161| 91  195 106 
|139 145 158| 93  197 106 
|145 149 160| 92  197 115 
|144 148 156| 99  184 68  
|156 159 169| 0   0   0   
|96  104 112| 0   0   0   
|34  43  49 | 0   0   0   
|73  78  80 | 120 245 73  
|92  90  84 | 112 238 103 
|93  88  75 | 105 227 126 
|131 124 111| 89  207 106 
|163 157 149| 84  197 106 
|141 139 146| 67  176 55  
|143 143 155| 76  176 29  
|77  80  92 | 74  194 59  
|41  44  50 | 88  212 59  
|79  78  86 | 102 223 63  
|78  75  77 | 103 227 64  
|82  79  76 | 125 223 56  
|83  79  75 | 161 231 21  
|74  76  69 | 91  195 55  
|29  33  27 | 98  202 115 
|75  78  83 | 97  206 114 
|156 159 165| 90  255 105 
|153 154 159| 91  255 106 
|123 95  75 | 99  255 106 
|124 96  74 | 110 255 123 
|123 97  65 | 107 255 133 
|146 123 83 | 109 255 138 
|157 130 88 | 109 255 140 
|163 136 92 | 109 255 129 
|166 140 97 | 104 255 110 
|154 131 96 | 92  255 108 
|131 109 81 | 93  255 104 
|127 99  79 | 97  255 97  
|122 96  75 | 96  255 104 
|113 90  64 | 96  255 106 
|122 96  71 | 92  255 105 
|124 98  73 | 89  255 100 
|122 94  71 | 91  255 104 
|115 87  64 | 89  255 100 
|121 93  71 | 88  255 99  
|116 88  66 | 87  255 103 
|115 87  68 | 92  255 100 
|119 90  71 | 92  255 102 
|116 89  66 | 98  255 107 
|118 91  67 | 91  255 101 
|126 101 76 | 94  255 95  
|118 92  74 | 98  255 96  
|113 90  75 | 100 255 92  
|115 94  78 | 85  255 81  
|110 91  74 | 99  237 116 
|95  72  61 | 107 223 112 
|146 131 121| 106 208 103 
|147 144 137| 107 203 99  
|139 142 142| 120 206 89  
|135 141 143| 128 242 59  
|122 131 128| 73  255 59  
|76  75  62 | 77  255 112 
|64  41  25 | 87  255 146 
|126 87  61 | 88  255 156 
|168 125 93 | 86  255 152 
|181 138 106| 83  255 156 
|175 130 98 | 80  255 153 
|179 131 101| 80  255 143 
|175 127 100| 80  255 127 
|164 119 95 | 75  255 123 
|145 104 80 | 69  255 118 
|138 94  71 | 70  255 109 
|131 85  62 | 74  255 103 
|120 78  55 | 67  255 103 
|115 78  55 | 65  255 102 
|113 72  50 | 69  255 100 
|112 70  49 | 74  255 97  
|109 69  46 | 80  255 99  
|107 71  46 | 81  255 95  
|110 75  48 | 80  255 92  
|107 76  55 | 76  255 97  
|104 73  53 | 79  255 100 
|109 76  57 | 82  255 102 
|113 79  57 | 81  255 101 
|115 82  58 | 80  255 102 
|113 79  53 | 81  255 104 
|115 81  56 | 78  255 111 
|118 84  63 | 76  255 114 
|127 91  75 | 78  255 114 
|131 93  78 | 76  255 117 
|131 94  78 | 74  255 113 
|133 94  77 | 71  255 107 
|129 91  76 | 65  255 102 
|121 83  70 | 68  255 105 
|115 77  68 | 67  255 107 
|120 82  74 | 70  255 106 
|122 83  76 | 60  255 102 
|120 82  71 | 58  255 96  
|113 71  59 | 65  255 90  
|105 63  49 | 73  255 98  
|99  62  44 | 68  255 94  
|109 73  54 | 68  255 94  
|104 68  51 | 68  255 101 
|104 67  50 | 67  255 99  
|112 72  54 | 67  255 95  
|109 69  50 | 64  255 95  
|105 68  52 | 64  255 92  
|105 67  53 | 57  255 89  
|102 64  51 | 64  255 91  
|97  59  47 | 67  255 80  
|101 65  54 | 74  255 72  
|89  58  44 | 75  255 65  
|82  57  45 | 73  255 63  
|73  50  39 | 65  255 67  
|70  46  33 | 55  255 65  
|72  44  27 | 55  255 69  
|67  34  13 | 92  255 119 
|70  34  8  | 101 255 141 
|138 106 77 | 105 255 131 
|168 139 110| 104 255 130 
|156 131 98 | 93  255 131 
|155 129 96 | 95  255 126 
|154 122 98 | 100 255 127 
|149 120 97 | 105 255 124 
|151 124 97 | 111 255 117 
|148 124 94 | 104 252 94  
|142 123 96 | 94  226 122 
|115 99  84 | 95  209 134 
|157 146 142| 93  201 132 
|178 176 180| 89  194 113 
|178 180 189| 88  182 94  
|154 158 170| 91  197 105 
|132 140 155| 89  196 104 
|143 147 156| 96  199 109 
|142 145 155| 98  196 108 
|149 153 161| 0   0   0   
|148 154 162| 0   0   0   
|68  77  86 | 0   0   0   
|52  56  60 | 106 230 72  
|82  84  79 | 111 236 82  
|93  88  82 | 104 221 113 
|105 100 90 | 95  208 115 
|148 144 140| 86  196 104 
|154 153 157| 96  191 96  
|141 143 154| 76  128 20  
|133 140 150| 85  170 27  
|31  38  45 | 96  201 47  
|39  42  48 | 92  204 45  
|64  65  69 | 120 209 39  
|60  60  62 | 178 170 15  
|53  56  54 | 230 150 17  
|23  29  29 | 107 203 93  
|28  38  37 | 96  205 122 
|127 133 135| 93  207 118 
|164 166 171| 89  255 106 
|157 156 161| 89  255 103 
|123 94  74 | 103 255 109 
|119 90  67 | 109 255 124 
|128 103 71 | 107 255 131 
|147 124 86 | 103 255 134 
|154 128 86 | 110 255 137 
|157 127 85 | 110 255 127 
|163 138 97 | 104 255 103 
|153 131 96 | 98  255 107 
|122 100 72 | 97  255 103 
|126 102 78 | 95  255 94  
|121 97  73 | 97  255 100 
|109 85  62 | 94  255 100 
|117 93  70 | 89  255 100 
|117 91  68 | 89  255 103 
|116 88  66 | 88  255 104 
|120 92  71 | 89  255 97  
|121 92  73 | 84  255 94  
|112 85  63 | 91  255 98  
|108 79  61 | 93  255 99  
|114 87  66 | 91  255 98  
|115 89  67 | 93  255 96  
|113 86  61 | 88  255 101 
|110 84  58 | 93  255 99  
|118 90  72 | 93  255 101 
|116 91  71 | 95  255 99  
|119 94  73 | 85  255 87  
|116 91  68 | 110 252 98  
|100 73  55 | 111 230 120 
|121 107 89 | 108 221 104 
|156 151 139| 113 207 95  
|137 136 131| 131 203 83  
|129 135 134| 145 230 41  
|116 128 123| 85  255 39  
|55  59  51 | 74  255 97  
|44  31  21 | 86  255 140 
|108 72  51 | 90  255 156 
|160 118 88 | 84  255 155 
|181 138 105| 85  255 153 
|177 130 96 | 83  255 153 
|176 130 98 | 81  255 138 
|176 130 102| 82  255 128 
|158 114 87 | 75  255 125 
|146 105 79 | 67  255 121 
|141 97  73 | 70  255 113 
|134 87  68 | 70  255 106 
|126 83  62 | 70  255 106 
|117 76  54 | 72  255 106 
|117 76  53 | 78  255 101 
|117 77  53 | 79  255 97  
|112 76  49 | 81  255 98  
|108 73  47 | 81  255 98  
|109 75  45 | 75  255 92  
|109 75  48 | 77  255 96  
|103 70  49 | 79  255 94  
|108 75  56 | 87  255 97  
|106 74  55 | 83  255 105 
|111 82  59 | 83  255 108 
|119 85  60 | 76  255 114 
|122 86  59 | 79  255 120 
|129 90  68 | 81  255 120 
|138 100 82 | 76  255 118 
|138 101 83 | 76  255 121 
|135 96  79 | 72  255 114 
|138 98  81 | 74  255 111 
|129 89  75 | 72  255 110 
|127 89  76 | 73  255 115 
|126 88  79 | 76  255 114 
|133 95  87 | 76  255 110 
|132 96  85 | 64  255 108 
|127 91  78 | 65  255 106 
|120 77  65 | 68  255 108 
|118 76  63 | 76  255 104 
|121 81  65 | 71  255 100 
|118 82  65 | 67  255 99  
|112 75  57 | 70  255 106 
|110 71  54 | 73  255 105 
|118 78  58 | 68  255 98  
|117 78  57 | 62  255 99  
|109 71  53 | 62  255 98  
|109 68  53 | 53  255 96  
|108 67  53 | 58  255 96  
|104 60  49 | 59  255 87  
|106 65  55 | 71  255 79  
|96  59  48 | 80  255 67  
|88  58  44 | 73  255 63  
|75  52  35 | 57  255 67  
|70  46  32 | 59  255 73  
|73  43  32 | 53  255 67  
|78  45  29 | 66  255 73  
|69  36  16 | 97  255 105 
|77  45  21 | 103 255 106 
|122 96  68 | 98  255 109 
|124 101 69 | 93  255 118 
|127 100 69 | 88  255 110 
|138 108 83 | 93  255 110 
|127 96  73 | 97  255 103 
|128 99  73 | 98  255 91  
|119 93  65 | 100 255 74  
|106 84  60 | 98  243 87  
|87  71  52 | 97  212 132 
|108 95  86 | 98  204 130 
|175 172 174| 98  196 122 
|175 178 183| 91  184 97  
|168 175 184| 91  188 99  
|136 144 158| 90  195 107 
|138 145 157| 95  198 107 
|146 150 160| 94  196 113 
|146 150 159| 0   0   0   
|154 159 168| 0   0   0   
|113 121 132| 0   0   0   
|33  37  46 | 106 222 69  
|74  75  76 | 107 226 70  
|90  88  84 | 103 217 93  
|91  89  84 | 103 210 120 
|123 121 119| 95  203 112 
|161 162 163| 100 192 105 
|151 153 160| 106 183 67  
|146 155 164| 96  120 17  
|95  105 111| 51  106 12  
|27  33  39 | 57  143 16  
|19  23  29 | 0   0   5   
|24  27  33 | 121 167 32  
|9   14  17 | 120 193 90  
|47  56  59 | 106 201 119 
|127 140 142| 98  206 119 
|163 171 175| 94  207 121 
|160 162 167| 92  255 105 
|162 161 167| 97  255 105 
|122 94  70 | 102 255 108 
|122 96  67 | 110 255 132 
|126 102 70 | 105 255 133 
|158 134 97 | 105 255 131 
|157 130 91 | 106 255 137 
|154 126 86 | 106 255 127 
|163 136 97 | 108 255 97  
|152 128 96 | 104 255 101 
|115 96  66 | 107 255 107 
|120 99  72 | 105 255 100 
|128 108 82 | 99  255 103 
|118 96  67 | 96  255 112 
|121 97  69 | 96  255 117 
|131 104 79 | 93  255 121 
|138 110 84 | 93  255 124 
|142 112 89 | 93  255 123 
|146 115 94 | 101 255 121 
|146 116 95 | 102 255 117 
|145 120 96 | 100 255 112 
|140 116 91 | 98  255 112 
|133 109 85 | 96  255 112 
|132 106 81 | 100 255 120 
|131 104 79 | 98  255 122 
|143 118 93 | 98  255 120 
|145 118 93 | 94  255 120 
|142 114 89 | 97  255 121 
|141 112 88 | 105 253 118 
|144 116 93 | 110 238 122 
|144 125 106| 105 226 113 
|155 145 130| 105 210 103 
|147 141 134| 124 202 86  
|138 140 139| 188 202 24  
|119 130 127| 0   255 3   
|35  44  38 | 65  255 79  
|3   0   0  | 82  255 134 
|88  57  46 | 86  255 157 
|154 112 89 | 86  255 158 
|182 137 109| 83  255 157 
|181 133 98 | 83  255 148 
|180 131 100| 80  255 130 
|170 124 96 | 82  255 124 
|148 106 80 | 76  255 121 
|140 100 72 | 66  255 119 
|136 94  69 | 68  255 109 
|133 87  70 | 74  255 103 
|121 78  58 | 79  255 103 
|115 77  54 | 79  255 103 
|115 80  55 | 78  255 101 
|115 79  51 | 88  255 96  
|112 76  49 | 89  255 97  
|108 78  49 | 80  255 102 
|109 80  49 | 84  255 97  
|113 78  48 | 84  255 94  
|110 79  54 | 87  255 94  
|108 79  60 | 91  255 98  
|108 80  60 | 86  255 104 
|113 86  62 | 83  255 114 
|118 86  60 | 85  255 126 
|129 93  66 | 85  255 126 
|145 107 82 | 85  255 126 
|147 111 91 | 84  255 122 
|147 111 92 | 81  255 114 
|141 105 86 | 81  255 119 
|131 95  76 | 78  255 124 
|138 102 85 | 84  255 124 
|144 105 92 | 80  255 121 
|146 111 97 | 79  255 122 
|141 105 94 | 79  255 123 
|142 105 93 | 68  255 113 
|143 105 91 | 70  255 120 
|128 87  76 | 73  255 115 
|137 94  82 | 77  255 109 
|131 91  74 | 76  255 110 
|124 87  68 | 70  255 109 
|124 86  66 | 71  255 112 
|121 80  61 | 73  255 108 
|125 84  64 | 72  255 103 
|121 82  61 | 64  255 103 
|115 77  56 | 59  255 104 
|113 71  53 | 49  255 104 
|113 68  51 | 52  255 98  
|112 63  52 | 49  255 89  
|106 61  51 | 62  255 82  
|97  55  48 | 74  255 72  
|90  56  42 | 64  255 64  
|80  53  36 | 56  255 68  
|70  43  32 | 52  255 69  
|75  46  39 | 55  255 69  
|75  43  35 | 64  255 64  
|74  42  29 | 76  255 60  
|68  40  21 | 96  255 85  
|64  41  18 | 92  255 94  
|98  76  50 | 82  255 87  
|107 81  52 | 78  255 95  
|98  69  48 | 77  255 93  
|107 75  56 | 79  255 84  
|104 72  51 | 82  255 81  
|94  65  44 | 88  255 67  
|91  65  44 | 87  255 53  
|77  58  42 | 100 224 107 
|61  45  33 | 105 210 130 
|139 133 129| 102 201 127 
|175 178 177| 96  193 119 
|174 181 187| 90  191 99  
|164 172 183| 92  194 105 
|137 142 154| 91  198 108 
|144 149 159| 93  195 107 
|147 149 159| 0   0   0   
|147 152 161| 0   0   0   
|160 167 180| 0   0   0   
|58  61  73 | 100 213 61  
|50  51  57 | 104 215 64  
|81  81  81 | 106 215 71  
|85  85  83 | 101 210 107 
|94  94  93 | 103 207 116 
|143 144 145| 98  196 108 
|157 160 162| 96  194 105 
|148 155 162| 87  196 99  
|144 150 160| 101 190 71  
|135 137 147| 99  184 61  
|99  105 111| 97  196 86  
|86  92  99 | 97  193 115 
|118 122 129| 101 195 115 
|159 166 176| 100 199 114 
|159 168 176| 95  205 123 
|156 162 169| 92  206 120 
|165 166 171| 101 255 124 
|160 159 165| 102 255 127 
|147 120 92 | 105 255 126 
|151 125 95 | 107 255 133 
|150 126 94 | 108 255 134 
|159 134 99 | 105 255 139 
|160 135 96 | 109 255 136 
|165 136 98 | 111 255 129 
|162 137 99 | 109 255 124 
|156 134 101| 110 255 128 
|150 129 100| 109 255 133 
|155 134 104| 108 255 134 
|161 139 109| 109 255 131 
|161 137 104| 106 255 135 
|158 135 104| 103 255 138 
|162 136 105| 104 255 140 
|165 138 108| 104 255 140 
|168 141 113| 103 255 143 
|169 142 115| 103 255 138 
|172 145 118| 105 255 139 
|166 140 112| 107 255 138 
|168 143 116| 105 255 138 
|168 144 118| 103 255 138 
|167 143 117| 105 255 139 
|167 141 117| 103 255 139 
|167 141 112| 100 255 135 
|167 139 111| 97  255 137 
|160 131 102| 99  255 142 
|162 131 104| 101 251 131 
|170 140 117| 101 241 126 
|160 136 118| 96  234 121 
|157 141 127| 105 222 109 
|153 139 132| 128 208 86  
|143 139 135| 166 189 27  
|119 129 124| 73  255 7   
|40  48  46 | 13  255 38  
|8   5   10 | 73  255 125 
|37  12  8  | 83  255 160 
|142 99  82 | 82  255 162 
|185 138 112| 81  255 158 
|185 134 102| 83  255 141 
|180 130 99 | 82  255 128 
|162 119 91 | 83  255 123 
|146 106 81 | 76  255 117 
|140 101 74 | 68  255 113 
|132 91  67 | 75  255 106 
|126 83  65 | 80  255 102 
|118 80  58 | 82  255 100 
|115 81  56 | 80  255 102 
|112 78  52 | 80  255 99  
|114 79  52 | 90  255 93  
|110 76  48 | 93  255 96  
|105 77  48 | 83  255 101 
|108 80  48 | 89  255 100 
|113 79  49 | 87  255 94  
|114 84  57 | 90  255 93  
|108 81  60 | 93  255 99  
|107 81  59 | 91  255 109 
|114 87  61 | 91  255 123 
|125 95  67 | 90  255 131 
|142 108 79 | 90  255 125 
|152 116 89 | 88  255 124 
|146 112 89 | 89  255 123 
|145 111 89 | 88  255 122 
|144 111 89 | 86  255 124 
|143 110 89 | 86  255 125 
|144 109 88 | 86  255 131 
|146 111 94 | 84  255 131 
|154 118 102| 82  255 127 
|153 116 100| 75  255 123 
|148 111 97 | 70  255 123 
|142 101 90 | 71  255 125 
|140 97  86 | 75  255 116 
|143 99  87 | 76  255 114 
|132 92  76 | 69  255 111 
|130 92  75 | 64  255 112 
|124 83  66 | 66  255 112 
|124 78  62 | 71  255 107 
|124 80  62 | 68  255 108 
|119 80  59 | 62  255 103 
|119 77  57 | 56  255 105 
|112 68  49 | 50  255 107 
|113 65  46 | 48  255 100 
|115 65  53 | 49  255 93  
|107 59  48 | 62  255 82  
|100 56  46 | 70  255 73  
|89  54  39 | 65  255 67  
|81  53  37 | 52  255 64  
|74  47  36 | 52  255 69  
|70  41  37 | 58  255 70  
|75  44  39 | 71  255 68  
|76  45  34 | 76  255 64  
|75  48  32 | 82  255 62  
|70  46  27 | 90  255 99  
|68  47  26 | 84  255 94  
|115 88  65 | 81  255 104 
|107 78  57 | 81  255 104 
|119 86  68 | 82  255 103 
|119 87  69 | 89  255 97  
|119 88  71 | 91  255 95  
|113 87  69 | 96  255 80  
|112 88  72 | 106 241 89  
|95  76  61 | 106 220 131 
|112 102 91 | 98  207 132 
|172 170 164| 96  197 127 
|177 179 183| 88  193 107 
|174 180 190| 88  193 103 
|146 150 162| 89  196 108 
|141 145 156| 92  196 108 
|147 150 161| 0   0   0   
|147 151 161| 0   0   0   
|158 164 180| 0   0   0   
|120 123 135| 94  194 50  
|40  43  50 | 108 207 64  
|69  71  76 | 112 212 60  
|87  90  90 | 107 211 81  
|81  83  82 | 103 210 118 
|109 111 111| 95  204 114 
|158 160 160| 90  200 112 
|154 155 161| 88  200 111 
|152 153 163| 96  202 111 
|150 150 160| 92  201 113 
|150 152 159| 91  198 116 
|153 155 163| 91  195 114 
|158 160 171| 89  196 116 
|156 160 171| 95  201 119 
|158 161 173| 99  205 122 
|161 164 172| 91  202 92  
|165 168 173| 106 255 140 
|124 124 131| 109 255 138 
|169 143 113| 111 255 136 
|166 142 109| 108 255 135 
|164 141 107| 103 255 136 
|162 137 104| 104 255 140 
|161 133 98 | 103 255 136 
|166 136 99 | 107 255 138 
|161 133 99 | 110 255 139 
|166 142 110| 109 255 138 
|169 147 117| 108 255 135 
|168 145 115| 106 255 139 
|163 139 108| 107 255 140 
|167 142 109| 105 255 139 
|169 144 113| 103 255 141 
|167 140 110| 105 255 139 
|169 142 112| 107 255 140 
|167 141 110| 107 255 134 
|168 143 110| 111 255 138 
|160 135 102| 107 255 133 
|167 144 110| 105 255 131 
|160 136 105| 104 255 130 
|158 134 107| 105 255 131 
|157 133 109| 108 255 132 
|158 134 109| 105 255 131 
|159 135 103| 102 255 128 
|157 131 100| 98  255 130 
|152 124 94 | 93  255 135 
|154 125 97 | 95  255 129 
|158 124 98 | 95  249 124 
|154 124 104| 96  244 116 
|151 127 114| 103 233 116 
|143 124 113| 123 221 89  
|148 138 129| 120 209 39  
|119 123 114| 22  202 29  
|53  57  55 | 0   255 24  
|36  29  38 | 49  255 84  
|21  0   0  | 83  255 159 
|91  51  42 | 79  255 164 
|185 139 116| 83  255 151 
|187 133 102| 84  255 137 
|172 124 91 | 82  255 124 
|158 116 91 | 84  255 121 
|142 104 80 | 76  255 117 
|138 101 74 | 73  255 112 
|132 91  68 | 78  255 104 
|126 86  67 | 85  255 102 
|117 81  58 | 85  255 102 
|115 83  55 | 82  255 102 
|115 82  54 | 86  255 101 
|114 80  52 | 90  255 94  
|114 82  53 | 88  255 96  
|106 78  48 | 82  255 103 
|108 78  47 | 79  255 103 
|115 80  50 | 86  255 98  
|115 80  53 | 88  255 98  
|112 82  57 | 91  255 101 
|112 83  58 | 91  255 109 
|116 87  59 | 93  255 118 
|126 96  68 | 88  255 128 
|137 106 77 | 88  255 124 
|148 112 87 | 86  255 125 
|144 109 85 | 89  255 126 
|145 109 87 | 90  255 127 
|147 113 90 | 87  255 126 
|149 115 92 | 88  255 131 
|147 112 89 | 85  255 135 
|153 117 96 | 86  255 134 
|158 120 101| 79  255 126 
|156 118 98 | 73  255 123 
|146 106 91 | 69  255 129 
|141 99  87 | 72  255 121 
|147 102 91 | 73  255 109 
|138 96  84 | 71  255 104 
|124 85  71 | 69  255 107 
|117 79  63 | 61  255 113 
|120 80  64 | 58  255 110 
|125 79  65 | 58  255 102 
|120 73  58 | 56  255 100 
|111 66  49 | 59  255 99  
|107 61  41 | 51  255 105 
|106 61  40 | 53  255 106 
|111 60  41 | 53  255 97  
|113 63  45 | 54  255 90  
|104 58  44 | 61  255 79  
|96  54  40 | 66  255 73  
|85  50  33 | 62  255 70  
|80  50  33 | 51  255 65  
|77  48  36 | 56  255 68  
|70  40  33 | 52  255 68  
|74  44  36 | 61  255 67  
|73  42  33 | 78  255 65  
|73  44  32 | 78  255 59  
|72  49  33 | 84  255 85  
|64  41  21 | 95  255 115 
|96  69  47 | 89  255 121 
|136 109 88 | 85  255 117 
|142 110 91 | 83  255 114 
|136 103 86 | 90  255 110 
|133 100 86 | 89  255 109 
|130 102 85 | 97  255 100 
|129 101 85 | 107 255 88  
|118 95  73 | 103 232 120 
|106 90  70 | 99  213 133 
|154 144 135| 92  204 135 
|177 175 176| 85  194 122 
|181 181 190| 83  194 105 
|166 168 182| 91  195 106 
|143 144 157| 91  195 106 
|145 149 160| 0   0   0   
|145 149 160| 0   0   0   
|153 156 169| 0   0   0   
|159 162 175| 85  164 28  
|80  84  94 | 99  197 57  
|41  45  52 | 104 206 67  
|78  82  86 | 107 209 67  
|90  92  93 | 107 217 93  
|90  92  91 | 93  210 120 
|124 124 121| 85  207 122 
|159 156 161| 89  205 118 
|162 157 166| 91  205 118 
|157 155 163| 91  205 118 
|158 157 165| 92  205 117 
|158 157 164| 88  203 123 
|157 157 164| 91  204 126 
|165 164 173| 91  202 116 
|169 168 177| 93  196 82  
|157 158 166| 76  193 62  
|112 116 123| 103 255 138 
|84  84  93 | 109 255 129 
|166 139 110| 107 255 129 
|155 132 98 | 107 255 134 
|154 130 98 | 104 255 133 
|161 136 104| 99  255 131 
|157 129 94 | 103 255 138 
|153 122 87 | 104 255 135 
|165 138 106| 105 255 131 
|162 136 106| 105 255 134 
|157 132 102| 104 255 135 
|160 134 104| 102 255 132 
|161 134 103| 104 255 130 
|157 130 100| 102 255 127 
|155 129 98 | 102 255 125 
|151 124 93 | 104 255 128 
|148 121 91 | 103 255 126 
|153 127 96 | 109 255 131 
|149 123 90 | 110 255 120 
|157 134 98 | 105 255 121 
|143 121 83 | 100 255 122 
|143 119 85 | 102 255 118 
|145 119 91 | 105 255 119 
|142 118 95 | 105 255 117 
|142 119 91 | 107 255 110 
|139 116 85 | 104 255 108 
|130 107 73 | 96  255 114 
|127 103 71 | 91  255 121 
|133 105 76 | 88  255 113 
