|-----------|-------------
|128 0   128| 0   0   0   
|112 85  69 | 0   0   0   
|133 108 96 | 0   0   0   
|121 98  87 | 0   0   0   
|127 106 94 | 0   0   0   
|128 112 101| 0   0   0   
|87  73  62 | 0   0   0   
|54  42  30 | 0   0   0   
|32  25  11 | 0   0   0   
|17  15  2  | 0   0   0   
|14  16  2  | 255 255 255 
|11  18  2  | 0   0   0   
|9   19  2  | 0   0   0   
|17  27  8  | 0   0   0   
|22  34  14 | 0   0   0   
|18  38  15 | 0   0   0   
|78  83  65 | 0   0   0   
|75  49  42 | 0   0   0   
|78  40  37 | 0   0   0   
|100 64  62 | 0   0   0   
|73  51  45 | 0   0   0   
|1   8   0  | 255 255 255 
|0   19  4  | 255 255 255 
|12  31  15 | 0   0   0   
|19  38  22 | 0   0   0   
|35  54  39 | 0   0   0   
|51  72  54 | 0   0   0   
|28  49  31 | 0   0   0   
|29  50  32 | 0   0   0   
|38  60  39 | 255 255 255 
|87  106 84 | 0   0   0   
|43  60  36 | 0   0   0   
|85  101 75 | 0   0   0   
|86  97  71 | 0   0   0   
|96  105 79 | 0   0   0   
|51  57  34 | 0   0   0   
|106 110 86 | 0   0   0   
|252 251 229| 0   0   0   
|227 224 202| 0   0   0   
|211 208 186| 255 255 255 
|240 235 214| 0   0   0   
|242 236 215| 0   0   0   
|244 238 217| 0   0   0   
|247 239 219| 255 255 255 
|247 239 219| 255 255 255 
|247 239 219| 255 255 255 
|247 239 219| 255 255 255 
|247 239 219| 255 255 255 
|247 239 219| 255 255 255 
|247 239 219| 255 255 255 
|246 237 217| 255 255 255 
|246 237 217| 255 255 255 
|244 236 216| 255 255 255 
|246 237 219| 255 255 255 
|244 236 218| 255 255 255 
|244 236 218| 255 255 255 
|244 236 218| 255 255 255 
|242 233 216| 255 255 255 
|240 231 214| 0   0   0   
|254 245 228| 0   0   0   
|77  72  58 | 255 255 255 
|0   5   0  | 255 255 255 
|6   19  21 | 0   0   0   
|13  24  55 | 0   0   0   
|71  84  127| 0   0   0   
|68  94  133| 255 255 255 
|99  93  129| 0   0   0   
|149 69  103| 0   0   0   
|202 88  122| 0   0   0   
|185 69  108| 255 255 255 
|191 72  117| 0   0   0   
|194 70  121| 0   0   0   
|172 73  122| 0   0   0   
|112 76  113| 0   0   0   
|67  71  102| 0   0   0   
|69  92  121| 255 255 255 
|48  78  106| 0   0   0   
|30  52  81 | 0   0   0   
|22  42  72 | 255 255 255 
|12  29  62 | 255 255 255 
|3   20  53 | 255 255 255 
|61  78  113| 255 255 255 
|55  72  107| 255 255 255 
|26  45  79 | 255 255 255 
|10  37  67 | 255 255 255 
|11  48  70 | 255 255 255 
|15  48  71 | 255 255 255 
|41  52  85 | 255 255 255 
|72  49  91 | 0   0   0   
|109 42  88 | 0   0   0   
|141 41  82 | 0   0   0   
|155 34  63 | 0   0   0   
|169 35  62 | 0   0   0   
|185 45  79 | 0   0   0   
|172 62  97 | 0   0   0   
|78  29  64 | 0   0   0   
|70  15  54 | 0   0   0   
|158 31  79 | 0   0   0   
|180 22  70 | 0   0   0   
|175 24  68 | 0   0   0   
|175 25  64 | 0   0   0   
|198 39  77 | 0   0   0   
|156 26  61 | 0   0   0   
|79  7   41 | 0   0   0   
|79  39  75 | 0   0   0   
|65  27  69 | 0   0   0   
|88  45  89 | 0   0   0   
|96  42  83 | 0   0   0   
|73  24  63 | 0   0   0   
|21  0   29 | 255 255 255 
|78  67  94 | 255 255 255 
|62  64  77 | 0   0   0   
|99  110 115| 0   0   0   
|227 240 244| 0   0   0   
|115 129 140| 0   0   0   
|29  46  65 | 0   0   0   
|108 124 153| 0   0   0   
|14  25  67 | 0   0   0   
|149 89  55 | 0   0   0   
|165 105 71 | 255 255 255 
|160 106 62 | 255 255 255 
|163 107 60 | 0   0   0   
|152 97  56 | 0   0   0   
|150 98  59 | 0   0   0   
|146 100 64 | 0   0   0   
|154 101 59 | 255 255 255 
|152 100 61 | 0   0   0   
|138 91  49 | 0   0   0   
|117 81  67 | 0   0   0   
|86  56  45 | 0   0   0   
|85  57  43 | 0   0   0   
|80  57  49 | 0   0   0   
|71  57  44 | 255 255 255 
|84  61  47 | 255 255 255 
|83  56  47 | 0   0   0   
|102 70  57 | 0   0   0   
|107 73  48 | 0   0   0   
|129 79  44 | 0   0   0   
|135 91  44 | 0   0   0   
|138 90  41 | 0   0   0   
|144 94  41 | 0   0   0   
|140 91  32 | 255 255 255 
|148 95  45 | 255 255 255 
|146 93  43 | 0   0   0   
|143 93  44 | 0   0   0   
|144 91  49 | 0   0   0   
|148 92  43 | 255 255 255 
|144 93  46 | 255 255 255 
|142 95  41 | 255 255 255 
|147 97  46 | 255 255 255 
|140 88  40 | 255 255 255 
|146 95  40 | 255 255 255 
|143 92  45 | 255 255 255 
|142 96  47 | 255 255 255 
|145 99  49 | 255 255 255 
|143 96  50 | 255 255 255 
|142 104 68 | 255 255 255 
|137 99  63 | 255 255 255 
|134 100 63 | 255 255 255 
|106 69  43 | 255 255 255 
|116 81  51 | 255 255 255 
|93  67  40 | 0   0   0   
|95  60  41 | 255 255 255 
|97  64  33 | 255 255 255 
|98  71  44 | 0   0   0   
|96  65  34 | 255 255 255 
|116 82  55 | 0   0   0   
|107 79  40 | 0   0   0   
|115 84  53 | 0   0   0   
|120 86  40 | 255 255 255 
|129 94  56 | 255 255 255 
|125 91  54 | 0   0   0   
|133 95  50 | 0   0   0   
|137 95  53 | 0   0   0   
|137 93  54 | 0   0   0   
|148 98  63 | 255 255 255 
|140 95  56 | 255 255 255 
|143 99  64 | 0   0   0   
|152 109 66 | 0   0   0   
|150 102 56 | 0   0   0   
|152 101 58 | 255 255 255 
|142 100 42 | 0   0   0   
|146 96  43 | 255 255 255 
|149 97  50 | 255 255 255 
|149 98  53 | 0   0   0   
|150 98  51 | 255 255 255 
|150 98  51 | 0   0   0   
|149 94  40 | 0   0   0   
|145 88  43 | 0   0   0   
|145 87  49 | 255 255 255 
|144 88  37 | 255 255 255 
|143 89  45 | 0   0   0   
|133 84  41 | 255 255 255 
|133 81  42 | 255 255 255 
|146 92  54 | 255 255 255 
|143 95  55 | 0   0   0   
|143 98  59 | 255 255 255 
|143 95  49 | 255 255 255 
|136 89  45 | 255 255 255 
|136 83  41 | 0   0   0   
|123 76  32 | 0   0   0   
|117 74  29 | 0   0   0   
|111 81  31 | 255 255 255 
|117 79  40 | 255 255 255 
|99  70  38 | 255 255 255 
|88  64  30 | 0   0   0   
|85  58  29 | 0   0   0   
|74  54  30 | 0   0   0   
|42  40  25 | 0   0   0   
|41  37  28 | 0   0   0   
|36  28  17 | 255 255 255 
|34  24  25 | 255 255 255 
|26  27  21 | 255 255 255 
|31  29  17 | 255 255 255 
|29  30  16 | 0   0   0   
|35  26  29 | 0   0   0   
|11  6   3  | 0   0   0   
|13  10  3  | 0   0   0   
|17  11  0  | 0   0   0   
|17  10  0  | 0   0   0   
|16  11  1  | 255 255 255 
|19  10  0  | 255 255 255 
|20  9   1  | 255 255 255 
|20  12  2  | 255 255 255 
|22  9   2  | 0   0   0   
|26  11  0  | 0   0   0   
|27  10  0  | 0   0   0   
|30  11  3  | 0   0   0   
|30  12  5  | 0   0   0   
|25  9   2  | 0   0   0   
|30  13  6  | 255 255 255 
|27  8   2  | 255 255 255 
|26  8   3  | 255 255 255 
|25  10  3  | 255 255 255 
|25  11  4  | 255 255 255 
|28  13  4  | 255 255 255 
|28  13  3  | 255 255 255 
|24  13  4  | 255 255 255 
|23  12  4  | 255 255 255 
|24  9   2  | 255 255 255 
|26  12  2  | 255 255 255 
|27  14  3  | 255 255 255 
|24  12  1  | 255 255 255 
|26  13  2  | 255 255 255 
|25  12  2  | 255 255 255 
|23  13  3  | 255 255 255 
|21  13  2  | 255 255 255 
|21  13  3  | 255 255 255 
|21  10  1  | 255 255 255 
|25  13  5  | 255 255 255 
|24  13  6  | 255 255 255 
|21  10  3  | 255 255 255 
|24  11  1  | 0   0   0   
|26  13  3  | 0   0   0   
|23  11  3  | 255 255 255 
|26  10  5  | 255 255 255 
|28  11  6  | 255 255 255 
|22  10  0  | 255 255 255 
|23  10  3  | 255 255 255 
|23  10  2  | 255 255 255 
|21  12  1  | 255 255 255 
|24  13  4  | 255 255 255 
|21  11  4  | 255 255 255 
|18  10  3  | 255 255 255 
|21  10  2  | 255 255 255 
|20  9   1  | 0   0   0   
|19  12  6  | 0   0   0   
|11  8   1  | 255 255 255 
|10  8   2  | 255 255 255 
|13  7   2  | 0   0   0   
|8   7   5  | 0   0   0   
|2   4   2  | 0   0   0   
|0   5   4  | 255 255 255 
|4   6   3  | 255 255 255 
|7   6   6  | 255 255 255 
|4   2   5  | 255 255 255 
|3   4   3  | 255 255 255 
|2   5   0  | 255 255 255 
|6   4   3  | 255 255 255 
|5   4   3  | 255 255 255 
|2   4   3  | 255 255 255 
|1   2   1  | 255 255 255 
|3   4   1  | 255 255 255 
|6   4   0  | 255 255 255 
|10  5   3  | 255 255 255 
|7   6   6  | 255 255 255 
|2   6   4  | 255 255 255 
|5   4   5  | 255 255 255 
|3   4   2  | 255 255 255 
|3   3   5  | 255 255 255 
|6   5   3  | 255 255 255 
|5   4   1  | 255 255 255 
|2   6   4  | 255 255 255 
|0   6   6  | 255 255 255 
|6   5   6  | 255 255 255 
|10  7   6  | 255 255 255 
|7   7   2  | 255 255 255 
|8   6   3  | 255 255 255 
|10  4   5  | 255 255 255 
|8   5   3  | 255 255 255 
|6   8   3  | 255 255 255 
|5   6   4  | 255 255 255 
|4   8   4  | 255 255 255 
|0   7   1  | 255 255 255 
|4   5   2  | 255 255 255 
|9   8   7  | 255 255 255 
|9   5   5  | 255 255 255 
|11  4   4  | 255 255 255 
|7   5   5  | 255 255 255 
|6   6   5  | 255 255 255 
|9   9   5  | 255 255 255 
|7   9   4  | 255 255 255 
|8   8   3  | 255 255 255 
|9   9   4  | 255 255 255 
|14  13  8  | 0   0   0   
|9   13  8  | 0   0   0   
|251 221 186| 0   0   0   
|250 220 182| 0   0   0   
|249 219 181| 0   0   0   
|250 220 180| 0   0   0   
|250 221 178| 0   0   0   
|252 220 178| 0   0   0   
|252 220 178| 255 255 255 
|252 220 178| 255 255 255 
|253 219 178| 255 255 255 
|255 216 177| 255 255 255 
|255 215 179| 0   0   0   
|255 216 179| 0   0   0   
|253 215 180| 0   0   0   
|248 212 181| 0   0   0   
|250 216 186| 0   0   0   
|247 215 185| 0   0   0   
|243 213 185| 0   0   0   
|239 209 185| 0   0   0   
|234 208 187| 0   0   0   
|234 214 194| 255 255 255 
|228 213 195| 255 255 255 
|119 108 93 | 0   0   0   
|25  16  5  | 255 255 255 
|13  5   0  | 255 255 255 
|21  15  10 | 255 255 255 
|52  48  43 | 0   0   0   
|19  15  12 | 0   0   0   
|19  17  17 | 0   0   0   
|29  30  34 | 0   0   0   
|1   7   14 | 0   0   0   
|22  29  38 | 0   0   0   
|19  27  38 | 0   0   0   
|9   16  27 | 0   0   0   
|17  25  33 | 0   0   0   
|1   7   14 | 0   0   0   
|11  14  20 | 0   0   0   
|46  48  52 | 0   0   0   
|9   11  12 | 0   0   0   
|25  27  29 | 0   0   0   
|71  73  74 | 0   0   0   
|56  55  58 | 0   0   0   
|75  73  73 | 0   0   0   
|101 98  99 | 0   0   0   
|78  76  75 | 0   0   0   
|62  60  59 | 0   0   0   
|28  23  22 | 0   0   0   
|18  14  13 | 255 255 255 
|25  21  18 | 0   0   0   
|15  11  8  | 0   0   0   
|55  54  50 | 0   0   0   
|211 210 206| 255 255 255 
|195 193 189| 0   0   0   
|208 206 200| 0   0   0   
|218 217 211| 0   0   0   
|202 201 194| 0   0   0   
|222 221 212| 0   0   0   
|225 226 217| 0   0   0   
|214 218 207| 0   0   0   
|208 212 199| 0   0   0   
|231 238 224| 0   0   0   
|124 136 120| 0   0   0   
|28  42  26 | 0   0   0   
|30  47  27 | 0   0   0   
|28  48  27 | 0   0   0   
|19  40  19 | 255 255 255 
|34  55  36 | 0   0   0   
|26  45  27 | 255 255 255 
|42  56  38 | 0   0   0   
|28  43  22 | 0   0   0   
|40  60  33 | 0   0   0   
|34  55  25 | 0   0   0   
|34  45  16 | 255 255 255 
|32  39  14 | 255 255 255 
|36  39  22 | 0   0   0   
|125 123 108| 0   0   0   
|144 135 120| 0   0   0   
|177 156 143| 255 255 255 
|217 185 171| 255 255 255 
|241 202 186| 0   0   0   
|251 209 189| 0   0   0   
|244 200 178| 0   0   0   
|237 193 169| 255 255 255 
|222 178 156| 255 255 255 
|132 92  69 | 0   0   0   
|128 0   128| 0   0   0   
|130 93  78 | 0   0   0   
|116 82  69 | 0   0   0   
|106 76  64 | 0   0   0   
|105 80  68 | 0   0   0   
|117 96  85 | 255 255 255 
|76  60  47 | 0   0   0   
|44  30  16 | 0   0   0   
|36  27  14 | 0   0   0   
|23  21  6  | 0   0   0   
|14  17  0  | 0   0   0   
|27  35  16 | 0   0   0   
|52  64  44 | 0   0   0   
|37  49  29 | 0   0   0   
|42  52  32 | 0   0   0   
|23  28  10 | 0   0   0   
|48  38  25 | 0   0   0   
|85  54  49 | 0   0   0   
|122 81  79 | 0   0   0   
|108 65  64 | 0   0   0   
|109 82  78 | 0   0   0   
|44  55  40 | 0   0   0   
|6   37  16 | 0   0   0   
|16  47  25 | 0   0   0   
|53  84  62 | 0   0   0   
|46  77  53 | 0   0   0   
|37  71  46 | 0   0   0   
|28  64  36 | 0   0   0   
|32  69  41 | 0   0   0   
|56  93  62 | 0   0   0   
|37  72  40 | 0   0   0   
|36  66  35 | 0   0   0   
|84  107 76 | 0   0   0   
|105 121 93 | 0   0   0   
|75  84  58 | 0   0   0   
|87  91  67 | 0   0   0   
|171 170 147| 0   0   0   
|255 255 233| 0   0   0   
|230 225 201| 0   0   0   
|209 204 180| 0   0   0   
|237 232 208| 0   0   0   
|244 237 214| 0   0   0   
|246 238 215| 0   0   0   
|247 239 219| 255 255 255 
|247 239 219| 255 255 255 
|247 239 219| 255 255 255 
|247 239 219| 255 255 255 
|247 239 219| 255 255 255 
|247 239 219| 255 255 255 
|247 238 221| 255 255 255 
|247 238 221| 255 255 255 
|247 238 221| 255 255 255 
|247 238 221| 255 255 255 
|247 236 219| 255 255 255 
|247 236 219| 255 255 255 
|247 236 219| 255 255 255 
|246 235 218| 255 255 255 
|242 231 217| 255 255 255 
|240 229 214| 0   0   0   
|255 244 230| 0   0   0   
|80  73  59 | 255 255 255 
|1   0   0  | 255 255 255 
|17  18  25 | 0   0   0   
|17  19  52 | 0   0   0   
|29  33  80 | 0   0   0   
|42  51  98 | 0   0   0   
|97  76  120| 0   0   0   
|168 80  117| 0   0   0   
|188 70  105| 0   0   0   
|144 34  71 | 255 255 255 
|185 76  117| 255 255 255 
|206 93  143| 0   0   0   
|180 97  143| 0   0   0   
|122 99  132| 0   0   0   
|72  86  113| 0   0   0   
|51  77  102| 255 255 255 
|55  85  111| 255 255 255 
|53  76  104| 0   0   0   
|80  98  126| 0   0   0   
|76  90  117| 0   0   0   
|46  57  85 | 255 255 255 
|51  62  92 | 255 255 255 
|87  103 132| 255 255 255 
|22  42  72 | 255 255 255 
|18  45  75 | 255 255 255 
|39  73  105| 255 255 255 
|56  80  113| 255 255 255 
|84  85  119| 0   0   0   
|71  29  64 | 0   0   0   
|151 49  88 | 0   0   0   
|173 40  74 | 0   0   0   
|176 41  62 | 0   0   0   
|178 40  64 | 0   0   0   
|178 37  78 | 0   0   0   
|140 26  69 | 0   0   0   
|58  0   26 | 0   0   0   
|88  18  44 | 0   0   0   
|204 54  96 | 0   0   0   
|227 44  90 | 0   0   0   
|214 51  87 | 0   0   0   
|210 55  87 | 0   0   0   
|210 50  83 | 0   0   0   
|203 53  83 | 0   0   0   
|176 54  79 | 255 255 255 
|165 57  82 | 255 255 255 
|168 61  91 | 255 255 255 
|170 58  91 | 255 255 255 
|169 47  83 | 0   0   0   
|160 42  79 | 0   0   0   
|138 35  72 | 255 255 255 
|161 86  114| 255 255 255 
|67  30  45 | 0   0   0   
|158 146 152| 0   0   0   
|228 222 229| 0   0   0   
|84  90  95 | 0   0   0   
|61  81  88 | 0   0   0   
|127 147 167| 0   0   0   
|34  43  88 | 0   0   0   
|154 91  48 | 0   0   0   
|155 96  56 | 255 255 255 
|153 99  63 | 255 255 255 
|153 102 49 | 0   0   0   
|151 99  59 | 0   0   0   
|155 92  57 | 0   0   0   
|142 85  56 | 0   0   0   
|154 96  59 | 0   0   0   
|130 84  51 | 0   0   0   
|126 86  50 | 0   0   0   
|87  64  48 | 0   0   0   
|75  53  39 | 0   0   0   
|80  51  35 | 0   0   0   
|71  48  40 | 255 255 255 
|71  48  32 | 255 255 255 
|83  61  38 | 255 255 255 
|83  60  46 | 0   0   0   
|95  68  47 | 0   0   0   
|99  67  46 | 0   0   0   
|114 74  48 | 0   0   0   
|126 83  40 | 0   0   0   
|145 92  40 | 0   0   0   
|145 93  46 | 0   0   0   
|141 88  34 | 255 255 255 
|147 94  44 | 255 255 255 
|145 89  42 | 255 255 255 
|144 96  48 | 0   0   0   
|141 85  38 | 0   0   0   
|146 94  47 | 255 255 255 
|144 92  45 | 255 255 255 
|150 94  47 | 255 255 255 
|143 90  40 | 0   0   0   
|146 95  48 | 0   0   0   
|141 92  49 | 0   0   0   
|146 91  50 | 0   0   0   
|140 91  48 | 255 255 255 
|146 96  59 | 255 255 255 
|150 102 56 | 255 255 255 
|148 106 68 | 255 255 255 
|161 111 78 | 255 255 255 
|161 118 73 | 255 255 255 
|154 110 61 | 255 255 255 
|143 99  52 | 255 255 255 
|132 92  56 | 255 255 255 
|121 77  38 | 0   0   0   
|129 89  54 | 255 255 255 
|130 92  55 | 255 255 255 
|119 82  40 | 0   0   0   
|134 97  52 | 0   0   0   
|136 96  47 | 0   0   0   
|139 97  55 | 0   0   0   
|140 99  55 | 0   0   0   
|147 102 63 | 255 255 255 
|140 98  50 | 255 255 255 
|140 91  50 | 0   0   0   
|143 99  54 | 0   0   0   
|141 96  54 | 0   0   0   
|146 99  53 | 255 255 255 
|150 99  54 | 255 255 255 
|141 94  52 | 255 255 255 
|153 102 57 | 0   0   0   
|159 107 60 | 0   0   0   
|154 107 63 | 0   0   0   
|145 104 48 | 255 255 255 
|147 95  47 | 255 255 255 
|145 91  44 | 255 255 255 
|146 93  53 | 255 255 255 
|146 94  54 | 255 255 255 
|150 97  57 | 255 255 255 
|150 93  50 | 255 255 255 
|145 88  45 | 0   0   0   
|146 90  41 | 0   0   0   
|147 89  41 | 255 255 255 
|144 86  48 | 0   0   0   
|137 89  43 | 0   0   0   
|137 81  44 | 255 255 255 
|138 83  42 | 255 255 255 
|144 92  45 | 255 255 255 
|139 92  46 | 0   0   0   
|141 89  39 | 0   0   0   
|141 93  47 | 255 255 255 
|142 88  42 | 0   0   0   
|133 75  37 | 255 255 255 
|130 79  36 | 0   0   0   
|126 85  41 | 255 255 255 
|124 81  38 | 255 255 255 
|119 79  44 | 255 255 255 
|105 70  38 | 255 255 255 
|104 68  44 | 255 255 255 
|88  62  29 | 0   0   0   
|67  51  26 | 0   0   0   
|58  41  21 | 0   0   0   
|54  39  18 | 0   0   0   
|45  33  21 | 0   0   0   
|32  29  14 | 0   0   0   
|32  29  14 | 0   0   0   
|34  31  16 | 255 255 255 
|30  24  24 | 0   0   0   
|13  5   3  | 0   0   0   
|17  8   3  | 0   0   0   
|17  10  2  | 0   0   0   
|18  10  1  | 255 255 255 
|16  11  2  | 255 255 255 
|19  9   3  | 255 255 255 
|20  9   1  | 255 255 255 
|17  13  2  | 255 255 255 
|21  9   0  | 0   0   0   
|25  12  0  | 0   0   0   
|26  9   1  | 255 255 255 
|26  9   1  | 255 255 255 
|25  9   2  | 0   0   0   
|20  9   0  | 255 255 255 
|21  10  2  | 255 255 255 
|24  11  3  | 255 255 255 
|23  9   1  | 255 255 255 
|22  10  2  | 255 255 255 
|27  10  3  | 255 255 255 
|27  7   1  | 255 255 255 
|27  9   2  | 255 255 255 
|27  11  3  | 0   0   0   
|24  9   1  | 255 255 255 
|25  11  3  | 255 255 255 
|27  14  3  | 255 255 255 
|27  13  3  | 255 255 255 
|26  11  2  | 255 255 255 
|23  11  0  | 255 255 255 
|25  14  2  | 255 255 255 
|22  12  2  | 255 255 255 
|23  12  3  | 255 255 255 
|23  12  3  | 255 255 255 
|22  11  3  | 255 255 255 
|23  13  4  | 255 255 255 
|21  11  2  | 255 255 255 
|21  12  2  | 255 255 255 
|24  11  3  | 255 255 255 
|24  11  2  | 255 255 255 
|23  9   1  | 255 255 255 
|25  11  4  | 255 255 255 
|22  9   5  | 255 255 255 
|20  8   3  | 255 255 255 
|23  9   4  | 255 255 255 
|21  9   2  | 255 255 255 
|20  10  3  | 255 255 255 
|25  11  2  | 255 255 255 
|22  10  3  | 255 255 255 
|19  9   3  | 255 255 255 
|19  10  2  | 255 255 255 
|17  9   0  | 255 255 255 
|11  9   0  | 0   0   0   
|9   7   2  | 0   0   0   
|7   4   1  | 255 255 255 
|8   4   2  | 255 255 255 
|7   6   4  | 0   0   0   
|3   4   2  | 0   0   0   
|2   5   3  | 255 255 255 
|5   6   6  | 255 255 255 
|5   3   4  | 255 255 255 
|5   4   5  | 255 255 255 
|3   5   4  | 255 255 255 
|2   4   1  | 255 255 255 
|5   3   1  | 255 255 255 
|3   3   1  | 255 255 255 
|2   3   2  | 255 255 255 
|3   5   4  | 255 255 255 
|4   4   2  | 255 255 255 
|6   4   1  | 255 255 255 
|7   4   4  | 255 255 255 
|5   4   5  | 255 255 255 
|2   4   4  | 255 255 255 
|5   4   4  | 255 255 255 
|5   5   2  | 255 255 255 
|4   4   1  | 255 255 255 
|6   6   4  | 255 255 255 
|7   6   5  | 255 255 255 
|4   7   4  | 255 255 255 
|0   5   3  | 255 255 255 
|4   6   5  | 255 255 255 
|6   5   2  | 255 255 255 
|8   8   1  | 0   0   0   
|7   11  3  | 255 255 255 
|8   4   4  | 255 255 255 
|6   6   1  | 255 255 255 
|4   6   2  | 255 255 255 
|7   5   5  | 255 255 255 
|5   7   4  | 255 255 255 
|2   8   4  | 255 255 255 
|6   6   4  | 255 255 255 
|7   7   5  | 255 255 255 
|7   4   6  | 255 255 255 
|5   5   6  | 255 255 255 
|3   4   3  | 255 255 255 
|3   8   7  | 255 255 255 
|4   8   5  | 255 255 255 
|7   8   3  | 255 255 255 
|10  9   6  | 255 255 255 
|10  9   5  | 255 255 255 
|11  10  7  | 0   0   0   
|10  10  6  | 0   0   0   
|253 220 186| 0   0   0   
|252 219 182| 0   0   0   
|249 219 181| 0   0   0   
|250 220 180| 0   0   0   
|252 220 178| 0   0   0   
|252 220 178| 255 255 255 
|252 220 178| 255 255 255 
|252 220 178| 255 255 255 
|253 219 178| 255 255 255 
|255 216 177| 255 255 255 
|255 216 177| 255 255 255 
|255 216 179| 0   0   0   
|254 215 178| 0   0   0   
|254 216 181| 0   0   0   
|253 215 180| 0   0   0   
|251 216 180| 0   0   0   
|251 216 182| 0   0   0   
|250 213 187| 0   0   0   
|237 205 182| 0   0   0   
|247 220 200| 0   0   0   
|195 175 157| 255 255 255 
|56  40  25 | 0   0   0   
|135 120 109| 0   0   0   
|106 94  85 | 0   0   0   
|29  19  11 | 255 255 255 
|60  50  44 | 0   0   0   
|31  22  18 | 0   0   0   
|29  23  20 | 255 255 255 
|33  31  31 | 0   0   0   
|22  26  32 | 0   0   0   
|20  28  37 | 0   0   0   
|11  18  30 | 255 255 255 
|0   4   16 | 0   0   0   
|16  23  32 | 0   0   0   
|0   6   13 | 255 255 255 
|5   9   14 | 255 255 255 
|28  32  35 | 255 255 255 
|16  18  19 | 0   0   0   
|36  38  39 | 0   0   0   
|69  71  73 | 0   0   0   
|63  62  65 | 0   0   0   
|77  75  76 | 0   0   0   
|96  93  94 | 0   0   0   
|96  94  92 | 0   0   0   
|89  87  85 | 0   0   0   
|44  40  39 | 0   0   0   
|22  17  17 | 0   0   0   
|21  17  13 | 0   0   0   
|3   0   0  | 255 255 255 
|63  62  56 | 255 255 255 
|224 223 214| 255 255 255 
|217 216 207| 0   0   0   
|209 208 199| 0   0   0   
|204 203 195| 0   0   0   
|209 208 199| 0   0   0   
|230 229 218| 0   0   0   
|214 213 202| 0   0   0   
|193 196 181| 0   0   0   
|205 209 194| 0   0   0   
|236 243 227| 0   0   0   
|117 129 111| 0   0   0   
|29  44  25 | 0   0   0   
|30  49  29 | 0   0   0   
|28  50  29 | 0   0   0   
|20  41  20 | 255 255 255 
|32  56  36 | 0   0   0   
|24  46  25 | 0   0   0   
|47  65  43 | 0   0   0   
|40  55  34 | 0   0   0   
|40  60  35 | 0   0   0   
|34  55  27 | 255 255 255 
|29  47  18 | 0   0   0   
|26  41  16 | 255 255 255 
|38  45  29 | 255 255 255 
|139 139 125| 0   0   0   
|161 149 137| 0   0   0   
|183 160 145| 255 255 255 
|222 183 169| 255 255 255 
|247 200 182| 0   0   0   
|255 206 185| 0   0   0   
|251 197 174| 0   0   0   
|241 188 165| 0   0   0   
|254 203 181| 0   0   0   
|226 180 157| 255 255 255 
|128 0   128| 255 255 255 
|115 77  60 | 0   0   0   
|131 95  79 | 0   0   0   
|131 99  85 | 255 255 255 
|115 88  74 | 255 255 255 
|153 130 117| 255 255 255 
|98  80  68 | 0   0   0   
|71  57  43 | 0   0   0   
|83  74  58 | 0   0   0   
|54  50  33 | 0   0   0   
|39  40  21 | 0   0   0   
|36  41  21 | 0   0   0   
|49  57  36 | 0   0   0   
|54  62  41 | 0   0   0   
|21  24  5  | 0   0   0   
|53  46  30 | 0   0   0   
|83  65  53 | 0   0   0   
|97  64  57 | 255 255 255 
|136 91  87 | 255 255 255 
|136 87  85 | 255 255 255 
|118 85  80 | 0   0   0   
|89  94  77 | 0   0   0   
|49  73  51 | 0   0   0   
|38  62  40 | 0   0   0   
|51  75  51 | 0   0   0   
|47  72  46 | 0   0   0   
|52  77  50 | 0   0   0   
|56  84  54 | 0   0   0   
|69  97  67 | 0   0   0   
|106 134 102| 0   0   0   
|74  100 66 | 0   0   0   
|97  118 88 | 255 255 255 
|104 120 92 | 255 255 255 
|76  83  58 | 255 255 255 
|113 112 89 | 0   0   0   
|132 126 106| 0   0   0   
|161 153 130| 0   0   0   
|255 255 231| 0   0   0   
|232 224 199| 0   0   0   
|206 200 177| 0   0   0   
|236 230 207| 0   0   0   
|244 237 214| 0   0   0   
|246 238 215| 0   0   0   
|247 239 219| 255 255 255 
|247 239 219| 255 255 255 
|247 239 219| 255 255 255 
|247 239 219| 255 255 255 
|247 239 219| 255 255 255 
|247 239 219| 255 255 255 
|247 238 221| 255 255 255 
|247 238 221| 255 255 255 
|247 238 221| 255 255 255 
|247 238 221| 255 255 255 
|247 236 219| 255 255 255 
|247 236 219| 255 255 255 
|247 236 219| 255 255 255 
|247 236 219| 255 255 255 
|242 231 217| 255 255 255 
|239 228 213| 0   0   0   
|255 244 230| 0   0   0   
|85  74  62 | 0   0   0   
|7   0   0  | 0   0   0   
|27  19  26 | 0   0   0   
|17  14  47 | 0   0   0   
|34  31  78 | 0   0   0   
|19  16  62 | 0   0   0   
|77  39  86 | 0   0   0   
|145 45  83 | 0   0   0   
|162 38  73 | 0   0   0   
|136 22  61 | 255 255 255 
|165 57  100| 255 255 255 
|164 64  109| 0   0   0   
|116 45  87 | 0   0   0   
|61  47  79 | 0   0   0   
|38  54  81 | 0   0   0   
|51  76  104| 0   0   0   
|78  105 134| 255 255 255 
|106 126 158| 255 255 255 
|64  79  110| 0   0   0   
|62  73  104| 0   0   0   
|106 115 144| 0   0   0   
|114 122 154| 255 255 255 
|129 143 172| 255 255 255 
|78  99  126| 255 255 255 
|75  103 132| 255 255 255 
|77  106 140| 255 255 255 
|74  89  123| 255 255 255 
