|193 172 150| 193 172 150 
|197 175 154| 197 175 154 
|206 183 162| 206 183 162 
|203 191 169| 203 191 169 
|209 196 174| 209 196 174 
|212 198 179| 212 198 179 
|215 201 181| 215 201 181 
|220 206 189| 220 206 189 
|218 205 186| 218 205 186 
|220 206 187| 220 206 187 
|220 207 185| 220 207 185 
|226 207 185| 226 207 185 
|224 203 181| 224 203 181 
|226 203 182| 226 203 182 
|227 202 180| 227 202 180 
|225 204 185| 225 204 185 
|226 204 183| 226 204 183 
|228 206 185| 228 206 185 
|231 209 184| 231 209 184 
|223 207 184| 223 207 184 
|233 218 195| 233 218 195 
|193 181 163| 193 181 163 
|122 110 100| 122 110 100 
|88  85  83 | 88  85  83  
|71  66  66 | 71  66  66  
|72  65  60 | 72  65  60  
|153 148 136| 153 148 136 
|181 168 155| 181 168 155 
|126 120 115| 126 120 115 
|80  79  76 | 80  79  76  
|76  75  72 | 76  75  72  
|70  68  64 | 70  68  64  
|112 107 103| 112 107 103 
|128 120 111| 128 120 111 
|123 111 100| 123 111 100 
|95  93  89 | 95  93  89  
|77  75  70 | 77  75  70  
|85  82  79 | 85  82  79  
|76  75  72 | 76  75  72  
|72  70  66 | 72  70  66  
|72  68  67 | 72  68  67  
|65  62  59 | 65  62  59  
|66  62  54 | 66  62  54  
|68  64  59 | 68  64  59  
|88  82  75 | 88  82  75  
|106 96  87 | 106 96  87  
|150 139 128| 150 139 128 
|201 189 175| 201 189 175 
|206 191 175| 206 191 175 
|204 185 168| 204 185 168 
|210 189 169| 210 189 169 
|200 188 166| 200 188 166 
|200 188 166| 200 188 166 
|195 183 161| 195 183 161 
|189 178 155| 189 178 155 
|242 222 198| 242 222 198 
|237 219 194| 237 219 194 
|228 209 187| 228 209 187 
|214 197 174| 214 197 174 
|205 187 170| 205 187 170 
|193 174 157| 193 174 157 
|191 171 151| 191 171 151 
|187 167 147| 187 167 147 
|192 173 154| 192 173 154 
|193 174 154| 193 174 154 
|201 182 163| 201 182 163 
|207 185 167| 207 185 167 
|207 191 165| 207 191 165 
|210 192 170| 210 192 170 
|214 195 174| 214 195 174 
|216 194 176| 216 194 176 
|217 198 180| 217 198 180 
|220 201 182| 220 201 182 
|222 202 182| 222 202 182 
|220 201 180| 220 201 180 
|222 204 179| 222 204 179 
|220 201 179| 220 201 179 
|223 204 185| 223 204 185 
|225 206 187| 225 206 187 
|224 204 186| 224 204 186 
|226 206 187| 226 206 187 
|221 204 181| 221 204 181 
|223 207 184| 223 207 184 
|223 204 185| 223 204 185 
|169 154 135| 169 154 135 
|134 125 114| 134 125 114 
|109 101 100| 109 101 100 
|77  76  69 | 77  76  69  
|98  93  90 | 98  93  90  
|116 109 104| 116 109 104 
|94  88  77 | 94  88  77  
|84  77  69 | 84  77  69  
|77  74  70 | 77  74  70  
|84  81  77 | 84  81  77  
|93  85  79 | 93  85  79  
|102 96  91 | 102 96  91  
|117 111 107| 117 111 107 
|107 102 98 | 107 102 98  
|95  91  88 | 95  91  88  
|92  87  83 | 92  87  83  
|88  83  78 | 88  83  78  
|82  76  73 | 82  76  73  
|60  54  54 | 60  54  54  
|58  51  47 | 58  51  47  
|74  65  64 | 74  65  64  
|102 91  86 | 102 91  86  
|162 151 139| 162 151 139 
|201 185 164| 201 185 164 
|217 198 182| 217 198 182 
|214 196 179| 214 196 179 
|202 186 169| 202 186 169 
|203 182 161| 203 182 161 
|205 185 165| 205 185 165 
|201 184 165| 201 184 165 
|199 182 163| 199 182 163 
|195 176 160| 195 176 160 
|191 172 156| 191 172 156 
|187 168 152| 187 168 152 
|184 165 149| 184 165 149 
|234 216 194| 234 216 194 
|232 214 192| 232 214 192 
|230 212 190| 230 212 190 
|221 204 182| 221 204 182 
|213 193 169| 213 193 169 
|203 183 160| 203 183 160 
|196 177 156| 196 177 156 
|191 171 151| 191 171 151 
|192 174 159| 192 174 159 
|198 179 162| 198 179 162 
|202 185 164| 202 185 164 
|205 189 165| 205 189 165 
|212 192 177| 212 192 177 
|215 196 179| 215 196 179 
|215 196 180| 215 196 180 
|218 199 183| 218 199 183 
|219 201 180| 219 201 180 
|220 202 182| 220 202 182 
|221 203 183| 221 203 183 
|221 203 183| 221 203 183 
|222 204 184| 222 204 184 
|220 202 182| 220 202 182 
|220 202 182| 220 202 182 
|219 201 180| 219 201 180 
|220 204 187| 220 204 187 
|223 204 185| 223 204 185 
|227 204 184| 227 204 184 
|228 207 187| 228 207 187 
|229 210 189| 229 210 189 
|229 206 191| 229 206 191 
|252 236 209| 252 236 209 
|169 157 146| 169 157 146 
|168 155 144| 168 155 144 
|106 99  94 | 106 99  94  
|87  84  82 | 87  84  82  
|75  76  69 | 75  76  69  
|100 91  87 | 100 91  87  
|100 95  90 | 100 95  90  
|96  92  88 | 96  92  88  
|94  93  90 | 94  93  90  
|92  86  77 | 92  86  77  
|85  82  74 | 85  82  74  
|78  77  71 | 78  77  71  
|79  81  76 | 79  81  76  
|70  66  63 | 70  66  63  
|64  59  60 | 64  59  60  
|74  67  64 | 74  67  64  
|122 111 99 | 122 111 99  
|173 158 141| 173 158 141 
|200 184 166| 200 184 166 
|209 192 171| 209 192 171 
|208 190 169| 208 190 169 
|211 189 172| 211 189 172 
|207 186 168| 207 186 168 
|206 184 166| 206 184 166 
|201 179 160| 201 179 160 
|197 180 162| 197 180 162 
|192 175 156| 192 175 156 
|192 173 153| 192 173 153 
|191 170 149| 191 170 149 
|189 170 155| 189 170 155 
|189 170 155| 189 170 155 
|191 172 157| 191 172 157 
|193 174 158| 193 174 158 
|245 227 205| 245 227 205 
|244 226 204| 244 226 204 
|232 214 192| 232 214 192 
|210 192 170| 210 192 170 
|199 184 162| 199 184 162 
|186 171 151| 186 171 151 
|182 166 149| 182 166 149 
|186 169 153| 186 169 153 
|188 171 156| 188 171 156 
|192 176 160| 192 176 160 
|198 182 165| 198 182 165 
|204 188 171| 204 188 171 
|213 194 175| 213 194 175 
|214 195 177| 214 195 177 
|214 195 177| 214 195 177 
|218 199 181| 218 199 181 
|217 199 179| 217 199 179 
|219 201 181| 219 201 181 
|219 201 181| 219 201 181 
|219 201 181| 219 201 181 
|219 201 181| 219 201 181 
|221 203 183| 221 203 183 
|222 204 184| 222 204 184 
|225 207 187| 225 207 187 
|223 204 184| 223 204 184 
|220 199 180| 220 199 180 
|238 221 203| 238 221 203 
|180 172 154| 180 172 154 
|196 182 157| 196 182 157 
|235 218 199| 235 218 199 
|192 178 150| 192 178 150 
|85  73  69 | 85  73  69  
|86  84  55 | 86  84  55  
|105 95  82 | 105 95  82  
|106 96  90 | 106 96  90  
|103 90  90 | 103 90  90  
|71  67  59 | 71  67  59  
|68  63  56 | 68  63  56  
|83  76  69 | 83  76  69  
|119 112 105| 119 112 105 
|117 113 106| 117 113 106 
|145 140 132| 145 140 132 
|161 154 142| 161 154 142 
|136 125 115| 136 125 115 
|136 123 111| 136 123 111 
|158 141 131| 158 141 131 
|180 162 149| 180 162 149 
|187 170 151| 187 170 151 
|201 185 164| 201 185 164 
|201 184 164| 201 184 164 
|202 183 163| 202 183 163 
|199 181 159| 199 181 159 
|196 180 155| 196 180 155 
|194 178 153| 194 178 153 
|194 178 154| 194 178 154 
|193 177 153| 193 177 153 
|192 172 153| 192 172 153 
|197 180 162| 197 180 162 
|190 174 158| 190 174 158 
|193 178 163| 193 178 163 
|196 178 156| 196 178 156 
|193 176 154| 193 176 154 
|192 174 152| 192 174 152 
|192 174 153| 192 174 153 
|231 213 191| 231 213 191 
|229 211 189| 229 211 189 
|235 217 195| 235 217 195 
|250 232 210| 250 232 210 
|241 227 205| 241 227 205 
|228 212 193| 228 212 193 
|202 186 169| 202 186 169 
|175 159 143| 175 159 143 
|167 151 134| 167 151 134 
|162 145 129| 162 145 129 
|170 154 138| 170 154 138 
|184 168 153| 184 168 153 
|196 177 158| 196 177 158 
|207 189 170| 207 189 170 
|214 195 177| 214 195 177 
|216 197 179| 216 197 179 
|216 198 178| 216 198 178 
|219 201 181| 219 201 181 
|220 202 182| 220 202 182 
|219 201 181| 219 201 181 
|222 204 184| 222 204 184 
|219 201 181| 219 201 181 
|221 203 183| 221 203 183 
|223 205 185| 223 205 185 
|233 216 194| 233 216 194 
|222 204 183| 222 204 183 
|125 114 90 | 125 114 90  
|121 119 93 | 121 119 93  
|46  53  34 | 46  53  34  
|23  26  4  | 23  26  4   
|67  72  46 | 67  72  46  
|0   0   5  | 0   0   5   
|37  41  7  | 37  41  7   
|44  38  16 | 44  38  16  
|79  65  55 | 79  65  55  
|60  51  46 | 60  51  46  
|50  48  35 | 50  48  35  
|22  17  5  | 22  17  5   
|131 122 107| 131 122 107 
|137 123 109| 137 123 109 
|118 102 87 | 118 102 87  
|148 131 116| 148 131 116 
|162 143 125| 162 143 125 
|214 194 175| 214 194 175 
|187 170 157| 187 170 157 
|192 171 154| 192 171 154 
|201 178 156| 201 178 156 
|205 191 164| 205 191 164 
|218 189 173| 218 189 173 
|219 192 175| 219 192 175 
|224 197 182| 224 197 182 
|222 195 181| 222 195 181 
|220 199 176| 220 199 176 
|220 198 179| 220 198 179 
|219 197 181| 219 197 181 
|213 191 175| 213 191 175 
|218 196 174| 218 196 174 
|215 193 169| 215 193 169 
|212 190 168| 212 190 168 
|200 177 155| 200 177 155 
|190 173 150| 190 173 150 
|191 173 151| 191 173 151 
|193 175 152| 193 175 152 
|195 177 155| 195 177 155 
|234 217 195| 234 217 195 
|239 222 200| 239 222 200 
|231 214 191| 231 214 191 
|226 209 186| 226 209 186 
|229 210 186| 229 210 186 
|235 215 193| 235 215 193 
|246 226 205| 246 226 205 
|252 231 212| 252 231 212 
|234 218 195| 234 218 195 
|218 201 180| 218 201 180 
|202 184 166| 202 184 166 
|197 180 164| 197 180 164 
|199 179 163| 199 179 163 
|204 184 168| 204 184 168 
|208 189 173| 208 189 173 
|215 196 180| 215 196 180 
|217 199 179| 217 199 179 
|219 201 181| 219 201 181 
|220 201 182| 220 201 182 
|219 201 181| 219 201 181 
|221 203 182| 221 203 182 
|221 203 183| 221 203 183 
|223 205 185| 223 205 185 
|206 186 168| 206 186 168 
|149 140 120| 149 140 120 
|201 191 165| 201 191 165 
|218 213 177| 218 213 177 
|114 112 70 | 114 112 70  
|84  92  56 | 84  92  56  
|142 143 103| 142 143 103 
|58  58  12 | 58  58  12  
|26  25  16 | 26  25  16  
|7   12  0  | 7   12  0   
|161 155 134| 161 155 134 
|74  67  50 | 74  67  50  
|9   14  2  | 9   14  2   
|28  25  13 | 28  25  13  
|83  78  62 | 83  78  62  
|134 120 104| 134 120 104 
|175 155 137| 175 155 137 
|68  66  64 | 68  66  64  
|60  57  54 | 60  57  54  
|55  54  53 | 55  54  53  
|0   0   0  | 0   0   0   
|80  67  56 | 80  67  56  
|168 148 130| 168 148 130 
|167 150 127| 167 150 127 
|129 122 101| 129 122 101 
|103 96  77 | 103 96  77  
|94  89  71 | 94  89  71  
|76  72  55 | 76  72  55  
|68  67  51 | 68  67  51  
|67  64  45 | 67  64  45  
|58  54  40 | 58  54  40  
|60  55  44 | 60  55  44  
|68  61  52 | 68  61  52  
|43  44  40 | 43  44  40  
|54  49  42 | 54  49  42  
|51  42  30 | 51  42  30  
|169 154 141| 169 154 141 
|206 185 164| 206 185 164 
|203 183 162| 203 183 162 
|206 185 164| 206 185 164 
|209 188 166| 209 188 166 
|246 224 199| 246 224 199 
|244 222 200| 244 222 200 
|240 218 201| 240 218 201 
|239 217 202| 239 217 202 
|232 215 192| 232 215 192 
|229 211 188| 229 211 188 
|226 208 185| 226 208 185 
|223 206 183| 223 206 183 
|231 210 186| 231 210 186 
|236 216 191| 236 216 191 
|236 216 191| 236 216 191 
|233 212 187| 233 212 187 
|220 202 181| 220 202 181 
|213 196 174| 213 196 174 
|209 191 170| 209 191 170 
|208 190 169| 208 190 169 
|216 199 178| 216 199 178 
|217 200 179| 217 200 179 
|220 203 182| 220 203 182 
|222 205 183| 222 205 183 
|219 202 183| 219 202 183 
|222 204 187| 222 204 187 
|198 183 161| 198 183 161 
|184 171 142| 184 171 142 
|219 211 170| 219 211 170 
|220 204 182| 220 204 182 
|219 202 186| 219 202 186 
|188 178 158| 188 178 158 
|116 109 59 | 116 109 59  
|74  76  40 | 74  76  40  
|17  19  16 | 17  19  16  
|19  21  4  | 19  21  4   
|57  57  40 | 57  57  40  
|24  29  13 | 24  29  13  
|36  38  19 | 36  38  19  
|72  66  49 | 72  66  49  
|94  97  78 | 94  97  78  
|73  67  48 | 73  67  48  
|89  73  56 | 89  73  56  
|189 165 145| 189 165 145 
|173 159 145| 173 159 145 
|74  68  64 | 74  68  64  
|77  72  71 | 77  72  71  
|109 95  91 | 109 95  91  
|206 183 164| 206 183 164 
|190 169 153| 190 169 153 
|183 166 138| 183 166 138 
|130 112 68 | 130 112 68  
|35  42  8  | 35  42  8   
|38  37  15 | 38  37  15  
|32  28  13 | 32  28  13  
|30  30  10 | 30  30  10  
|41  34  15 | 41  34  15  
|36  33  17 | 36  33  17  
|24  24  15 | 24  24  15  
|23  24  19 | 23  24  19  
|8   6   2  | 8   6   2   
|51  61  53 | 51  61  53  
|196 204 194| 196 204 194 
|199 194 180| 199 194 180 
|183 190 172| 183 190 172 
|179 186 174| 179 186 174 
|176 187 177| 176 187 177 
|173 183 179| 173 183 179 
|247 229 206| 247 229 206 
|244 224 200| 244 224 200 
|247 223 196| 247 223 196 
|247 220 192| 247 220 192 
|239 218 194| 239 218 194 
|242 221 197| 242 221 197 
|242 221 197| 242 221 197 
|240 219 195| 240 219 195 
|239 216 194| 239 216 194 
|236 214 191| 236 214 191 
|234 212 189| 234 212 189 
|236 214 191| 236 214 191 
|234 216 193| 234 216 193 
|233 214 191| 233 214 191 
|229 210 187| 229 210 187 
|226 207 184| 226 207 184 
|221 204 182| 221 204 182 
|223 205 183| 223 205 183 
|223 205 183| 223 205 183 
|223 206 184| 223 206 184 
|226 203 181| 226 203 181 
|217 197 177| 217 197 177 
|224 205 183| 224 205 183 
|213 197 167| 213 197 167 
|208 193 157| 208 193 157 
|205 192 129| 205 192 129 
|190 178 117| 190 178 117 
|171 155 129| 171 155 129 
|205 211 170| 205 211 170 
|56  61  33 | 56  61  33  
|67  71  48 | 67  71  48  
|41  44  21 | 41  44  21  
|16  16  4  | 16  16  4   
|66  67  49 | 66  67  49  
|127 126 104| 127 126 104 
|106 101 76 | 106 101 76  
|133 120 95 | 133 120 95  
|188 174 151| 188 174 151 
|214 197 178| 214 197 178 
|195 177 162| 195 177 162 
|189 163 140| 189 163 140 
|182 164 148| 182 164 148 
|184 167 153| 184 167 153 
|179 157 141| 179 157 141 
|162 146 131| 162 146 131 
|161 146 133| 161 146 133 
|154 141 126| 154 141 126 
|162 148 133| 162 148 133 
|126 119 69 | 126 119 69  
|111 106 50 | 111 106 50  
|96  93  44 | 96  93  44  
|30  31  3  | 30  31  3   
|29  32  11 | 29  32  11  
|5   9   0  | 5   9   0   
|36  42  27 | 36  42  27  
|95  103 91 | 95  103 91  
|142 156 152| 142 156 152 
|147 166 166| 147 166 166 
|121 145 143| 121 145 143 
|137 155 152| 137 155 152 
|140 159 156| 140 159 156 
|147 166 162| 147 166 162 
|154 174 167| 154 174 167 
|170 192 184| 170 192 184 
|191 199 183| 191 199 183 
|208 212 194| 208 212 194 
|220 222 200| 220 222 200 
|227 229 203| 227 229 203 
|245 221 197| 245 221 197 
|243 222 198| 243 222 198 
|240 218 194| 240 218 194 
|235 214 189| 235 214 189 
|232 210 187| 232 210 187 
|230 209 185| 230 209 185 
|229 208 184| 229 208 184 
|232 210 187| 232 210 187 
|234 214 190| 234 214 190 
|235 215 191| 235 215 191 
|237 217 192| 237 217 192 
|233 213 189| 233 213 189 
|229 210 186| 229 210 186 
|231 212 188| 231 212 188 
|230 211 186| 230 211 186 
|229 210 186| 229 210 186 
|228 207 183| 228 207 183 
|229 208 189| 229 208 189 
|218 198 177| 218 198 177 
|216 200 176| 216 200 176 
|215 198 159| 215 198 159 
|212 190 167| 212 190 167 
|208 191 167| 208 191 167 
|195 187 144| 195 187 144 
|164 172 138| 164 172 138 
|120 121 105| 120 121 105 
|151 156 117| 151 156 117 
|104 109 83 | 104 109 83  
|35  33  16 | 35  33  16  
|6   7   0  | 6   7   0   
|171 166 139| 171 166 139 
|138 128 99 | 138 128 99  
|167 149 123| 167 149 123 
|220 203 179| 220 203 179 
|188 171 154| 188 171 154 
|163 146 131| 163 146 131 
|164 150 138| 164 150 138 
|165 154 142| 165 154 142 
|152 142 131| 152 142 131 
|151 140 128| 151 140 128 
|147 134 121| 147 134 121 
|139 126 113| 139 126 113 
|131 119 110| 131 119 110 
|129 119 112| 129 119 112 
|144 123 136| 144 123 136 
|147 129 117| 147 129 117 
|152 141 115| 152 141 115 
|106 102 80 | 106 102 80  
|77  65  50 | 77  65  50  
|99  87  74 | 99  87  74  
|176 164 154| 176 164 154 
|181 167 161| 181 167 161 
|174 172 156| 174 172 156 
|178 177 166| 178 177 166 
|180 182 172| 180 182 172 
|183 186 171| 183 186 171 
|194 194 181| 194 194 181 
|201 202 185| 201 202 185 
|203 203 184| 203 203 184 
|209 209 187| 209 209 187 
|225 202 186| 225 202 186 
|207 185 169| 207 185 169 
|206 186 167| 206 186 167 
|222 203 183| 222 203 183 
|235 217 193| 235 217 193 
|241 223 200| 241 223 200 
|251 234 210| 251 234 210 
|255 243 220| 255 243 220 
|255 246 220| 255 246 220 
|255 247 221| 255 247 221 
|255 243 217| 255 243 217 
|253 236 211| 253 236 211 
|249 226 200| 249 226 200 
|244 221 195| 244 221 195 
|237 215 188| 237 215 188 
|233 211 184| 233 211 184 
|232 212 188| 232 212 188 
|231 211 186| 231 211 186 
|230 209 185| 230 209 185 
|227 207 182| 227 207 182 
|217 200 180| 217 200 180 
|210 193 178| 210 193 178 
|210 193 179| 210 193 179 
|194 180 159| 194 180 159 
|204 184 183| 204 184 183 
|196 180 145| 196 180 145 
|150 140 101| 150 140 101 
|229 225 208| 229 225 208 
|207 206 170| 207 206 170 
|156 147 140| 156 147 140 
|108 108 67 | 108 108 67  
|16  25  7  | 16  25  7   
|23  22  0  | 23  22  0   
|92  91  62 | 92  91  62  
|50  42  13 | 50  42  13  
|229 211 187| 229 211 187 
|174 160 142| 174 160 142 
|171 158 140| 171 158 140 
|180 164 149| 180 164 149 
|175 159 145| 175 159 145 
|174 159 145| 174 159 145 
|165 147 132| 165 147 132 
|163 147 129| 163 147 129 
|153 140 123| 153 140 123 
|152 135 125| 152 135 125 
|148 134 117| 148 134 117 
|146 134 118| 146 134 118 
|144 131 123| 144 131 123 
|138 131 111| 138 131 111 
|148 133 126| 148 133 126 
|145 131 127| 145 131 127 
|151 141 131| 151 141 131 
|163 154 139| 163 154 139 
|162 151 137| 162 151 137 
|153 141 130| 153 141 130 
|146 132 124| 146 132 124 
|142 134 123| 142 134 123 
|169 154 147| 169 154 147 
|185 168 157| 185 168 157 
|223 208 188| 223 208 188 
|231 218 199| 231 218 199 
|227 211 194| 227 211 194 
|229 212 194| 229 212 194 
|231 212 196| 231 212 196 
|227 207 185| 227 207 185 
|214 196 173| 214 196 173 
|211 193 172| 211 193 172 
|205 187 166| 205 187 166 
|205 183 164| 205 183 164 
|213 193 172| 213 193 172 
|202 183 162| 202 183 162 
|198 181 162| 198 181 162 
|204 177 164| 204 177 164 
|202 178 165| 202 178 165 
|203 181 166| 203 181 166 
|209 192 169| 209 192 169 
|225 208 190| 225 208 190 
|246 226 206| 246 226 206 
|255 233 211| 255 233 211 
|255 227 206| 255 227 206 
|255 235 209| 255 235 209 
|252 230 210| 252 230 210 
|242 221 199| 242 221 199 
|242 224 195| 242 224 195 
|246 224 204| 246 224 204 
|240 227 199| 240 227 199 
|253 244 214| 253 244 214 
|251 236 212| 251 236 212 
|227 207 187| 227 207 187 
|192 176 161| 192 176 161 
|227 211 194| 227 211 194 
|226 203 183| 226 203 183 
|213 203 178| 213 203 178 
|81  86  36 | 81  86  36  
|47  62  0  | 47  62  0   
|63  78  28 | 63  78  28  
|53  50  7  | 53  50  7   
|4   12  0  | 4   12  0   
|19  25  23 | 19  25  23  
|89  87  75 | 89  87  75  
|225 208 189| 225 208 189 
|207 187 173| 207 187 173 
|205 183 169| 205 183 169 
|202 186 157| 202 186 157 
|194 173 160| 194 173 160 
|183 167 148| 183 167 148 
|201 186 167| 201 186 167 
|197 181 171| 197 181 171 
|200 186 174| 200 186 174 
|207 193 177| 207 193 177 
|213 199 179| 213 199 179 
|212 200 177| 212 200 177 
|210 193 177| 210 193 177 
|210 192 171| 210 192 171 
|201 181 163| 201 181 163 
|205 183 170| 205 183 170 
|199 185 168| 199 185 168 
|188 175 158| 188 175 158 
|188 175 160| 188 175 160 
|176 165 151| 176 165 151 
|191 175 160| 191 175 160 
|214 199 183| 214 199 183 
|190 177 161| 190 177 161 
|210 198 178| 210 198 178 
|211 199 183| 211 199 183 
|214 194 177| 214 194 177 
|212 198 188| 212 198 188 
|225 202 186| 225 202 186 
|148 134 122| 148 134 122 
|155 139 128| 155 139 128 
|171 155 141| 171 155 141 
|157 141 126| 157 141 126 
|140 134 130| 140 134 130 
|130 124 120| 130 124 120 
|129 124 123| 129 124 123 
|135 128 127| 135 128 127 
|109 126 112| 109 126 112 
|110 123 108| 110 123 108 
|102 113 98 | 102 113 98  
|104 114 100| 104 114 100 
|99  109 95 | 99  109 95  
|112 124 112| 112 124 112 
|122 137 129| 122 137 129 
|122 139 133| 122 139 133 
|128 133 123| 128 133 123 
|115 119 113| 115 119 113 
|120 125 116| 120 125 116 
|98  105 92 | 98  105 92  
|104 101 88 | 104 101 88  
|108 101 84 | 108 101 84  
|99  77  60 | 99  77  60  
|98  61  52 | 98  61  52  
|86  74  66 | 86  74  66  
|90  81  74 | 90  81  74  
|69  60  52 | 69  60  52  
|145 130 119| 145 130 119 
|74  70  54 | 74  70  54  
|91  102 5  | 91  102 5   
|98  101 41 | 98  101 41  
|177 188 50 | 177 188 50  
|18  21  16 | 18  21  16  
|12  13  21 | 12  13  21  
|17  17  22 | 17  17  22  
|44  37  15 | 44  37  15  
|0   11  24 | 0   11  24  
|34  39  26 | 34  39  26  
|44  46  23 | 44  46  23  
|77  79  63 | 77  79  63  
|80  82  51 | 80  82  51  
|108 109 83 | 108 109 83  
|108 110 95 | 108 110 95  
|169 170 165| 169 170 165 
|224 230 222| 224 230 222 
|255 255 250| 255 255 250 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 251| 255 255 251 
|255 255 234| 255 255 234 
|255 244 219| 255 244 219 
|251 230 208| 251 230 208 
|249 224 198| 249 224 198 
|249 227 201| 249 227 201 
|241 219 196| 241 219 196 
|252 232 206| 252 232 206 
|251 228 212| 251 228 212 
|235 211 195| 235 211 195 
|230 206 191| 230 206 191 
|226 200 189| 226 200 189 
|224 201 178| 224 201 178 
|224 203 180| 224 203 180 
|225 205 182| 225 205 182 
|229 215 193| 229 215 193 
|39  45  55 | 39  45  55  
|61  65  73 | 61  65  73  
|53  55  62 | 53  55  62  
|45  46  50 | 45  46  50  
|31  34  35 | 31  34  35  
|4   6   16 | 4   6   16  
|17  21  34 | 17  21  34  
|54  59  71 | 54  59  71  
|84  76  71 | 84  76  71  
|100 92  84 | 100 92  84  
|122 111 104| 122 111 104 
|89  74  75 | 89  74  75  
|132 120 120| 132 120 120 
|109 100 104| 109 100 104 
|134 129 139| 134 129 139 
|36  31  45 | 36  31  45  
|10  15  22 | 10  15  22  
|22  26  37 | 22  26  37  
|59  61  69 | 59  61  69  
|76  78  81 | 76  78  81  
|180 167 135| 180 167 135 
|144 134 100| 144 134 100 
|156 152 113| 156 152 113 
|163 166 130| 163 166 130 
|198 190 141| 198 190 141 
|166 164 118| 166 164 118 
|165 163 113| 165 163 113 
|146 138 87 | 146 138 87  
|120 127 74 | 120 127 74  
|105 112 47 | 105 112 47  
|87  88  19 | 87  88  19  
|184 180 80 | 184 180 80  
|101 117 24 | 101 117 24  
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|146 152 80 | 146 152 80  
|128 130 88 | 128 130 88  
|160 158 95 | 160 158 95  
|148 145 70 | 148 145 70  
|143 140 73 | 143 140 73  
|121 127 64 | 121 127 64  
|132 136 82 | 132 136 82  
|129 134 89 | 129 134 89  
|109 113 71 | 109 113 71  
|71  78  42 | 71  78  42  
|76  80  52 | 76  80  52  
|73  75  50 | 73  75  50  
|103 106 74 | 103 106 74  
|129 123 101| 129 123 101 
|165 156 126| 165 156 126 
|189 175 143| 189 175 143 
|228 207 178| 228 207 178 
|187 168 151| 187 168 151 
|190 174 156| 190 174 156 
|200 183 168| 200 183 168 
|178 163 148| 178 163 148 
|135 126 107| 135 126 107 
|204 194 168| 204 194 168 
|204 191 167| 204 191 167 
|215 199 183| 215 199 183 
|202 189 178| 202 189 178 
|203 195 185| 203 195 185 
|226 199 171| 226 199 171 
|191 181 165| 191 181 165 
|142 145 148| 142 145 148 
|144 144 144| 144 144 144 
|134 130 126| 134 130 126 
|83  76  74 | 83  76  74  
|55  60  50 | 55  60  50  
|15  16  26 | 15  16  26  
|106 109 121| 106 109 121 
|93  99  106| 93  99  106 
|141 137 119| 141 137 119 
|59  63  38 | 59  63  38  
|109 114 90 | 109 114 90  
|84  91  79 | 84  91  79  
|71  77  69 | 71  77  69  
|60  67  60 | 60  67  60  
|114 123 116| 114 123 116 
|191 199 194| 191 199 194 
|67  80  88 | 67  80  88  
|24  33  42 | 24  33  42  
|43  49  55 | 43  49  55  
|40  44  43 | 40  44  43  
|62  67  48 | 62  67  48  
|89  86  73 | 89  86  73  
|62  58  53 | 62  58  53  
|34  35  32 | 34  35  32  
|48  58  62 | 48  58  62  
|114 124 127| 114 124 127 
|99  110 114| 99  110 114 
|127 135 133| 127 135 133 
|123 123 99 | 123 123 99  
|145 149 118| 145 149 118 
|114 112 77 | 114 112 77  
|174 170 90 | 174 170 90  
|180 184 76 | 180 184 76  
|116 112 54 | 116 112 54  
|103 102 45 | 103 102 45  
|125 119 117| 125 119 117 
|69  73  64 | 69  73  64  
|80  80  80 | 80  80  80  
|74  75  78 | 74  75  78  
|94  107 99 | 94  107 99  
|130 133 122| 130 133 122 
|93  95  88 | 93  95  88  
|80  85  75 | 80  85  75  
|41  52  34 | 41  52  34  
|91  95  68 | 91  95  68  
|27  33  27 | 27  33  27  
|73  83  86 | 73  83  86  
|91  105 108| 91  105 108 
|99  113 103| 99  113 103 
|56  69  59 | 56  69  59  
|98  108 98 | 98  108 98  
|90  99  94 | 90  99  94  
|71  68  70 | 71  68  70  
|88  87  88 | 88  87  88  
|116 118 120| 116 118 120 
|60  60  64 | 60  60  64  
|56  66  79 | 56  66  79  
|38  48  43 | 38  48  43  
|205 210 200| 205 210 200 
|143 144 143| 143 144 143 
|79  93  102| 79  93  102 
|78  90  99 | 78  90  99  
|233 200 177| 233 200 177 
|102 91  88 | 102 91  88  
|64  84  108| 64  84  108 
|33  55  90 | 33  55  90  
|49  69  104| 49  69  104 
|75  90  116| 75  90  116 
|128 131 139| 128 131 139 
|94  100 112| 94  100 112 
|74  81  99 | 74  81  99  
|50  58  84 | 50  58  84  
|83  96  88 | 83  96  88  
|124 105 85 | 124 105 85  
|90  103 84 | 90  103 84  
|95  88  71 | 95  88  71  
|101 102 85 | 101 102 85  
|91  94  77 | 91  94  77  
|69  72  60 | 69  72  60  
|127 128 124| 127 128 124 
|149 159 165| 149 159 165 
|56  60  64 | 56  60  64  
|56  59  48 | 56  59  48  
|54  51  58 | 54  51  58  
|45  38  39 | 45  38  39  
|69  73  55 | 69  73  55  
|115 109 78 | 115 109 78  
|53  52  51 | 53  52  51  
|50  54  62 | 50  54  62  
|107 133 168| 107 133 168 
|107 122 129| 107 122 129 
