|129 106 76 | 104 103 82  
|141 132 118| 103 100 67  
|182 176 189| 105 100 65  
|147 144 157| 107 97  64  
|145 146 154| 118 84  18  
|143 151 159| 109 111 35  
|40  50  51 | 107 111 64  
|82  82  77 | 106 104 63  
|148 141 139| 104 98  53  
|142 143 146| 103 102 50  
|117 118 127| 103 104 38  
|110 106 115| 107 102 39  
|82  77  84 | 114 109 28  
|88  89  92 | 107 102 70  
|66  72  65 | 105 128 53  
|159 163 168| 108 128 58  
|124 95  77 | 108 128 68  
|138 114 78 | 108 128 68  
|161 133 87 | 106 128 52  
|163 137 97 | 106 128 52  
|121 95  73 | 106 128 52  
|122 96  73 | 105 128 52  
|122 95  69 | 106 128 52  
|120 92  67 | 105 128 51  
|122 94  70 | 105 128 52  
|119 90  72 | 105 128 52  
|122 93  69 | 106 128 46  
|121 94  73 | 106 128 46  
|111 91  77 | 107 113 66  
|109 88  76 | 107 100 60  
|154 146 142| 110 110 44  
|136 141 147| 102 128 46  
|103 107 101| 105 128 78  
|99  62  36 | 104 128 76  
|181 137 103| 104 128 76  
|175 130 99 | 103 128 62  
|173 126 101| 102 128 56  
|142 101 76 | 103 128 52  
|124 83  58 | 102 128 50  
|114 76  53 | 103 128 47  
|110 70  49 | 104 128 46  
|105 72  46 | 103 128 49  
|104 74  55 | 104 128 50  
|110 76  56 | 104 128 48  
|111 78  51 | 103 128 56  
|110 79  55 | 103 128 56  
|127 91  77 | 102 128 52  
|129 92  75 | 101 128 50  
|119 81  66 | 101 128 50  
|112 74  67 | 99  128 48  
|113 76  67 | 101 128 45  
|104 61  49 | 101 128 46  
|98  61  43 | 101 128 50  
|101 66  50 | 101 128 48  
|110 68  51 | 100 128 45  
|105 67  53 | 102 128 42  
|99  61  51 | 103 128 32  
|93  63  48 | 100 128 30  
|75  54  44 | 101 128 40  
|65  39  27 | 90  0   0   
|86  50  24 | 90  0   0   
|177 143 114| 90  0   0   
|164 137 104| 107 128 66  
|159 129 106| 108 128 55  
|157 132 104| 106 108 79  
|134 117 95 | 105 98  74  
|179 172 174| 105 95  63  
|164 167 179| 106 100 69  
|138 143 156| 107 89  38  
|154 157 166| 109 106 30  
|84  92  100| 109 122 44  
|70  72  71 | 106 108 70  
|106 99  86 | 104 95  56  
|160 156 156| 104 80  16  
|123 127 139| 105 107 32  
|35  40  46 | 110 111 22  
|71  69  70 | 111 95  24  
|50  51  47 | 106 103 74  
|55  62  62 | 105 128 51  
|165 166 172| 108 128 58  
|118 90  67 | 108 128 66  
|138 114 79 | 109 128 66  
|157 130 88 | 108 128 48  
|159 136 98 | 107 128 50  
|115 95  67 | 106 128 50  
|116 94  68 | 105 128 55  
|118 93  68 | 105 128 56  
|128 99  77 | 106 128 54  
|130 101 80 | 106 128 51  
|126 99  79 | 106 128 53  
|120 96  71 | 106 128 56  
|124 97  74 | 105 128 53  
|131 104 82 | 108 122 60  
|123 94  72 | 108 108 62  
|144 132 115| 115 100 33  
|144 145 142| 101 128 24  
|77  89  84 | 104 128 76  
|53  31  20 | 104 128 80  
|177 132 104| 104 128 72  
|182 134 100| 103 128 62  
|165 120 93 | 101 128 58  
|140 98  73 | 102 128 52  
|129 84  65 | 103 128 52  
|116 77  54 | 104 128 49  
|115 77  51 | 104 128 48  
|109 77  47 | 104 128 47  
|109 77  50 | 104 128 51  
|107 77  59 | 104 128 58  
|116 84  60 | 104 128 62  
|132 94  68 | 103 128 60  
|145 108 91 | 103 128 59  
|137 99  81 | 103 128 60  
|135 96  82 | 103 128 60  
|139 102 92 | 101 128 56  
|138 101 89 | 103 128 56  
|127 84  72 | 102 128 52  
|126 88  70 | 102 128 55  
|117 78  60 | 101 128 50  
|123 83  62 | 99  128 51  
|112 73  54 | 99  128 47  
|111 65  53 | 102 128 38  
|103 60  52 | 100 128 33  
|84  56  40 | 99  128 34  
|72  45  34 | 90  0   0   
|72  39  25 | 90  0   0   
|79  52  27 | 90  0   0   
|117 92  62 | 104 128 48  
|116 86  63 | 105 128 36  
|109 80  56 | 106 116 51  
|80  59  38 | 107 101 80  
|118 109 104| 105 94  64  
|181 187 193| 105 98  66  
|142 150 163| 106 97  66  
|147 150 160| 103 89  22  
|148 154 165| 108 112 36  
|46  49  56 | 108 108 58  
|85  83  79 | 107 99  70  
|134 134 133| 106 93  44  
|158 165 172| 106 85  22  
|98  105 114| 109 92  34  
|47  52  58 | 108 99  71  
|77  85  90 | 106 104 74  
|160 170 175| 108 128 68  
|167 167 172| 108 128 68  
|163 137 107| 108 128 70  
|162 137 105| 108 128 68  
|165 137 99 | 109 128 68  
|164 140 105| 109 128 70  
|165 144 114| 108 128 70  
|168 145 112| 108 128 72  
|169 144 113| 108 128 72  
|173 146 116| 108 128 71  
|173 147 116| 108 128 70  
|171 146 115| 108 128 70  
|169 145 120| 107 128 68  
|169 144 117| 106 128 70  
|163 135 105| 107 126 66  
|167 135 109| 107 116 66  
|159 135 118| 112 102 35  
|154 142 135| 90  128 6   
|81  90  87 | 103 128 68  
|10  0   1  | 104 128 82  
|156 111 92 | 104 128 66  
|187 135 102| 104 128 60  
|152 112 86 | 102 128 54  
|136 96  70 | 104 128 51  
|121 82  63 | 104 128 50  
|115 81  55 | 106 128 47  
|113 80  51 | 104 128 51  
|106 79  47 | 105 128 48  
|115 82  53 | 106 128 52  
|110 82  59 | 106 128 63  
|121 92  65 | 105 128 62  
|147 114 85 | 105 128 62  
|146 111 89 | 105 128 64  
|147 114 92 | 105 128 68  
|150 115 94 | 103 128 64  
|159 122 104| 102 128 64  
|148 107 94 | 103 128 56  
|146 103 92 | 101 128 56  
|129 90  75 | 101 128 55  
|126 83  67 | 100 128 52  
|121 76  59 | 99  128 54  
|113 68  47 | 98  128 48  
|115 64  47 | 101 128 38  
|104 58  46 | 100 128 34  
|83  52  36 | 99  128 34  
|73  44  37 | 90  0   0   
|74  43  37 | 90  0   0   
|70  45  30 | 90  0   0   
|83  59  38 | 104 128 56  
|130 99  78 | 105 128 52  
|129 96  80 | 107 128 42  
|123 95  80 | 108 109 78  
|101 84  65 | 105 98  77  
|178 176 173| 105 97  64  
|170 173 186| 104 97  71  
|142 145 157| 103 92  46  
|156 160 173| 106 98  29  
|99  102 114| 109 105 40  
|64  66  71 | 107 104 68  
|91  94  92 | 104 102 74  
|153 153 156| 106 102 74  
|164 162 172| 105 100 76  
|164 164 172| 106 100 76  
|169 169 180| 106 100 53  
|168 170 180| 108 128 64  
|118 120 126| 108 128 62  
|151 127 93 | 107 128 65  
|148 124 92 | 107 128 64  
|153 122 90 | 107 128 62  
|151 124 93 | 107 128 62  
|149 123 93 | 107 128 61  
|146 119 89 | 107 128 58  
|144 115 87 | 108 128 58  
|136 109 79 | 108 128 58  
|137 114 77 | 106 128 56  
|136 112 76 | 107 128 52  
|131 105 81 | 108 128 50  
|123 100 71 | 105 128 54  
|118 96  62 | 104 128 52  
|122 90  62 | 106 128 52  
|121 89  69 | 111 117 44  
|123 99  84 | 94  128 12  
|105 105 92 | 100 128 55  
|24  7   17 | 104 128 82  
|122 77  66 | 104 128 66  
|186 134 101| 104 128 58  
|151 112 90 | 103 128 53  
|132 93  67 | 104 128 52  
|119 81  61 | 104 128 54  
|118 83  56 | 104 128 52  
|120 84  58 | 102 128 56  
|117 84  57 | 103 128 54  
|123 82  57 | 105 128 56  
|121 83  57 | 105 128 60  
|127 93  63 | 104 128 61  
|139 104 79 | 105 128 63  
|141 105 81 | 104 128 65  
|146 110 85 | 102 128 63  
|148 107 82 | 100 128 54  
|140 93  70 | 98  128 48  
|119 75  60 | 99  128 42  
|103 57  47 | 98  128 44  
|91  52  41 | 97  128 46  
|93  49  37 | 99  128 48  
|94  44  31 | 99  128 50  
|100 52  32 | 100 128 46  
|104 54  31 | 101 128 37  
|99  57  39 | 101 128 34  
|79  47  27 | 101 128 34  
|75  46  31 | 90  0   0   
|74  44  27 | 90  0   0   
|72  45  26 | 90  0   0   
|66  44  19 | 103 128 56  
|124 94  70 | 105 128 56  
|128 93  74 | 106 128 52  
|131 101 80 | 106 122 54  
|121 93  65 | 104 102 86  
|126 109 101| 104 96  68  
|191 188 200| 105 97  68  
|148 152 165| 104 99  73  
|149 153 165| 104 83  23  
|161 163 175| 108 106 37  
|49  54  61 | 107 111 44  
|85  87  86 | 105 107 64  
|100 95  93 | 106 105 65  
|143 136 142| 106 104 60  
|146 144 149| 105 103 46  
|135 134 139| 104 94  40  
|102 101 107| 106 128 50  
|88  91  101| 105 128 50  
|114 87  58 | 104 128 50  
|113 83  53 | 106 128 48  
|113 82  58 | 107 128 48  
|112 86  57 | 107 128 48  
|111 87  56 | 107 128 50  
|113 90  62 | 105 128 51  
|117 92  63 | 106 128 50  
|118 90  68 | 107 128 50  
|115 88  64 | 103 128 52  
|116 91  60 | 104 128 50  
|118 85  67 | 108 128 45  
|116 85  65 | 105 128 48  
|104 84  52 | 104 128 46  
|111 85  65 | 107 128 46  
|107 80  61 | 109 128 47  
|106 83  58 | 106 120 45  
|115 101 82 | 104 128 56  
|106 93  87 | 104 128 78  
|129 96  78 | 104 128 64  
|179 134 103| 103 128 55  
|148 109 88 | 104 128 50  
|124 86  62 | 104 128 54  
|114 82  57 | 103 128 58  
|121 86  60 | 102 128 58  
|129 89  62 | 102 128 58  
|127 84  57 | 104 128 52  
|126 81  54 | 105 128 54  
|115 81  48 | 105 128 58  
|123 91  57 | 104 128 62  
|133 97  64 | 102 128 64  
|141 100 74 | 101 128 62  
|142 96  74 | 99  128 57  
|136 86  67 | 98  128 47  
|121 66  47 | 97  128 40  
|99  52  37 | 97  128 36  
|85  44  33 | 97  128 36  
|74  37  27 | 98  128 36  
|76  38  27 | 100 128 38  
|75  40  25 | 100 128 40  
|79  45  23 | 99  128 44  
|83  47  23 | 101 128 40  
|95  53  34 | 103 128 36  
|87  52  29 | 99  128 38  
|77  50  29 | 90  0   0   
|80  44  31 | 90  0   0   
|77  45  27 | 90  0   0   
|73  50  29 | 105 128 59  
|78  50  29 | 105 128 56  
|137 104 82 | 105 128 56  
|130 99  74 | 107 128 43  
|131 100 74 | 107 111 75  
|101 82  59 | 105 101 81  
|173 169 165| 106 100 65  
|180 180 191| 106 97  70  
|145 148 156| 105 93  54  
|155 161 171| 107 103 24  
|119 126 137| 107 110 41  
|55  56  57 | 108 109 39  
|94  92  89 | 106 108 40  
|90  89  88 | 103 99  44  
|92  89  91 | 106 99  40  
|95  94  102| 105 98  42  
|90  93  98 | 107 128 51  
|93  95  103| 107 128 52  
|121 99  75 | 107 128 52  
|125 103 77 | 107 128 52  
|124 101 77 | 107 128 55  
|123 101 74 | 107 128 54  
|130 106 79 | 107 128 56  
|129 107 84 | 105 128 56  
|132 109 84 | 105 128 55  
|132 104 87 | 106 128 56  
|129 99  81 | 105 128 56  
|133 106 82 | 104 128 55  
|132 104 87 | 105 128 54  
|129 99  83 | 106 128 55  
|125 97  78 | 106 128 56  
|130 104 83 | 105 128 54  
|131 104 81 | 106 128 50  
|127 99  77 | 104 124 48  
|119 96  78 | 105 128 56  
|111 89  83 | 105 128 76  
|130 99  76 | 104 128 60  
|177 136 101| 103 128 54  
|137 102 80 | 104 128 54  
|124 88  66 | 104 128 57  
|123 88  62 | 104 128 59  
|129 92  64 | 104 128 58  
|132 92  59 | 102 128 57  
|129 88  53 | 104 128 54  
|125 80  51 | 104 128 54  
|120 83  53 | 104 128 58  
|121 86  58 | 103 128 61  
|131 92  64 | 101 128 67  
|137 94  67 | 98  128 58  
|149 97  79 | 98  128 47  
|124 69  57 | 97  128 46  
|99  51  37 | 96  128 40  
|100 54  47 | 98  128 39  
|85  41  38 | 99  128 40  
|84  45  39 | 100 128 42  
|88  51  40 | 100 128 44  
|90  55  39 | 100 128 45  
|96  57  39 | 99  128 44  
|97  57  40 | 100 128 47  
|94  53  37 | 100 128 44  
|100 57  34 | 98  128 40  
|93  54  34 | 90  0   0   
|83  44  30 | 90  0   0   
|83  49  36 | 90  0   0   
|78  51  32 | 104 128 52  
|78  49  28 | 106 128 56  
|118 85  64 | 106 128 58  
|131 101 75 | 107 128 52  
|134 105 78 | 108 127 46  
|125 102 78 | 107 106 84  
|113 99  84 | 106 95  74  
|192 192 194| 104 97  70  
|164 173 186| 105 102 76  
|153 153 168| 103 96  30  
|170 170 179| 109 106 34  
|65  66  73 | 110 112 40  
|78  81  80 | 106 105 43  
|94  96  88 | 105 100 42  
|97  96  99 | 111 100 40  
|93  95  101| 109 100 40  
|91  100 98 | 107 128 54  
|90  96  97 | 108 128 54  
|131 109 90 | 107 128 54  
|130 110 86 | 108 128 52  
|131 110 87 | 107 128 54  
|122 101 76 | 105 128 50  
|130 107 81 | 106 128 52  
|119 94  78 | 106 128 54  
|123 99  80 | 105 128 56  
|127 101 83 | 105 128 57  
|131 100 82 | 108 128 54  
|134 105 83 | 105 128 55  
|128 106 79 | 105 128 56  
|129 100 81 | 107 128 52  
|132 101 83 | 105 128 53  
|124 101 77 | 104 128 56  
|124 97  77 | 104 128 54  
|130 100 86 | 103 127 51  
|127 97  86 | 105 128 58  
|119 91  85 | 106 128 74  
|132 100 72 | 104 128 56  
|173 135 97 | 103 128 56  
|131 98  76 | 104 128 58  
|127 91  69 | 103 128 58  
|131 94  66 | 104 128 60  
|128 88  57 | 104 128 60  
|134 93  58 | 102 128 56  
|132 90  52 | 102 128 52  
|124 80  51 | 103 128 52  
|115 75  50 | 103 128 60  
|114 75  49 | 104 128 64  
|134 92  66 | 103 128 67  
|143 102 67 | 102 128 65  
|151 106 79 | 102 128 64  
|147 101 83 | 102 128 63  
|146 101 85 | 100 128 67  
|143 97  85 | 99  128 71  
|150 95  92 | 98  128 74  
|158 96  93 | 98  128 72  
|161 94  86 | 96  128 66  
|155 87  78 | 96  128 59  
|138 67  62 | 99  128 50  
|124 60  51 | 101 128 45  
|109 63  47 | 99  128 44  
|96  56  34 | 101 128 37  
|94  51  32 | 90  0   0   
|80  49  30 | 90  0   0   
|80  53  35 | 90  0   0   
|81  51  31 | 102 128 42  
|86  53  34 | 105 128 57  
|93  61  41 | 105 128 54  
|132 102 76 | 105 128 56  
|126 97  71 | 105 128 52  
|133 104 84 | 106 113 70  
|124 97  80 | 105 97  84  
|162 152 148| 103 97  72  
|187 192 208| 104 100 72  
|156 157 173| 105 98  69  
|159 160 171| 106 84  20  
|152 155 166| 109 114 40  
|42  47  52 | 105 110 44  
|95  93  86 | 104 104 44  
|100 93  95 | 110 106 41  
|99  96  101| 110 104 41  
|95  100 97 | 106 128 56  
|94  100 98 | 106 128 54  
|135 110 91 | 105 128 52  
|128 103 80 | 107 128 54  
|121 94  75 | 106 128 56  
|129 104 80 | 105 128 54  
|131 105 81 | 106 128 54  
|127 100 84 | 106 128 56  
|129 103 82 | 105 128 52  
|134 109 87 | 105 128 58  
|120 93  71 | 108 128 54  
|135 104 84 | 105 128 56  
|129 109 81 | 103 128 56  
|130 101 83 | 109 128 50  
|130 96  85 | 107 128 53  
|121 104 75 | 106 128 54  
|126 103 79 | 105 128 54  
|127 101 82 | 104 128 50  
|127 101 86 | 104 128 60  
|117 90  80 | 106 128 74  
|136 101 74 | 104 128 56  
|170 131 92 | 103 128 59  
|130 96  73 | 104 128 62  
|134 96  74 | 104 128 62  
|140 100 69 | 104 128 62  
|140 99  67 | 103 128 60  
|139 99  64 | 103 128 60  
|133 90  54 | 101 128 54  
|131 87  57 | 101 128 53  
|117 74  51 | 102 128 60  
|116 73  52 | 102 128 70  
|133 88  63 | 103 128 66  
|156 104 76 | 103 128 74  
|151 108 85 | 101 128 80  
|171 125 110| 100 128 81  
|181 122 114| 99  128 83  
|182 117 112| 98  128 83  
|186 116 118| 99  128 84  
|185 111 114| 99  128 82  
|188 115 113| 96  128 76  
|184 117 116| 94  128 64  
|165 89  96 | 96  128 48  
|134 60  65 | 95  128 36  
|100 46  36 | 96  128 41  
|73  29  13 | 102 128 39  
|83  36  21 | 90  0   0   
|84  52  31 | 90  0   0   
|82  53  30 | 90  0   0   
|89  55  34 | 102 128 38  
|87  54  35 | 106 128 54  
|84  53  33 | 107 128 52  
|125 95  68 | 106 128 54  
|121 94  59 | 105 128 56  
|126 99  74 | 107 128 55  
|129 98  76 | 105 106 88  
|133 112 94 | 105 97  78  
|197 190 197| 105 94  69  
|172 177 191| 105 99  75  
|151 157 173| 105 98  50  
|166 168 181| 112 104 22  
|112 114 123| 107 113 43  
|51  56  54 | 106 106 44  
|99  94  90 | 107 100 42  
|98  96  98 | 107 97  42  
|93  97  100| 106 128 56  
|93  98  102| 107 128 56  
|131 105 81 | 107 128 56  
|133 109 82 | 106 128 54  
|134 110 89 | 106 128 57  
|128 103 81 | 104 128 56  
|134 105 82 | 107 128 57  
|133 103 89 | 107 128 56  
|135 110 84 | 106 128 52  
|135 112 89 | 106 128 54  
|122 96  77 | 106 128 54  
|127 100 73 | 105 128 54  
|127 99  74 | 105 128 55  
|125 97  79 | 107 128 55  
|130 102 87 | 107 128 54  
|130 106 82 | 107 128 53  
|128 104 78 | 107 128 54  
|125 102 77 | 105 128 53  
|128 104 82 | 106 128 54  
|125 99  82 | 106 128 70  
|126 97  73 | 104 128 60  
|161 124 88 | 105 128 60  
|138 99  73 | 105 128 62  
|138 102 74 | 105 128 64  
|142 106 71 | 103 128 63  
|145 105 67 | 102 128 63  
|140 96  62 | 103 128 60  
|140 94  67 | 102 128 58  
|134 91  60 | 101 128 47  
|128 84  60 | 101 128 53  
|103 63  47 | 100 128 58  
|116 71  53 | 102 128 66  
|128 76  61 | 101 128 74  
|150 101 84 | 99  128 80  
|169 113 103| 99  128 83  
|180 115 117| 98  128 77  
|185 113 110| 95  128 64  
|170 99  103| 95  128 56  
|137 68  72 | 92  128 48  
|116 50  46 | 92  128 42  
|96  33  30 | 90  128 34  
|85  28  31 | 90  128 32  
|65  14  24 | 97  128 32  
|62  16  20 | 99  128 40  
|66  31  17 | 102 128 42  
|84  46  29 | 90  0   0   
|91  57  35 | 90  0   0   
|91  56  32 | 90  0   0   
|94  55  32 | 102 128 40  
|89  54  32 | 105 128 52  
|86  53  30 | 106 128 56  
|119 88  61 | 105 128 56  
|131 102 71 | 104 128 59  
|130 101 77 | 104 128 50  
|137 103 85 | 107 119 66  
|114 84  65 | 106 100 88  
|156 143 131| 106 91  72  
|195 199 209| 105 98  71  
|158 171 186| 104 99  80  
|157 161 173| 101 90  32  
|175 173 188| 106 106 34  
|69  71  82 | 110 112 40  
|77  76  77 | 105 101 43  
|95  97  90 | 107 101 44  
|96  97  102| 105 128 56  
|98  100 103| 106 128 56  
|131 103 82 | 105 128 54  
|132 105 86 | 106 128 54  
|129 102 87 | 106 128 55  
|126 101 80 | 106 128 56  
|129 103 79 | 107 128 57  
|135 108 93 | 108 128 54  
|135 110 87 | 107 128 54  
|128 107 83 | 107 128 53  
|130 107 89 | 106 128 54  
|125 101 78 | 107 128 55  
|126 101 76 | 106 128 54  
|130 106 80 | 106 128 54  
|128 103 86 | 106 128 54  
|129 103 83 | 107 128 54  
|128 103 80 | 106 128 54  
|129 106 81 | 106 128 55  
|129 103 82 | 105 128 56  
|131 105 87 | 106 128 66  
|131 102 79 | 105 128 64  
|151 115 79 | 105 128 63  
|144 106 72 | 105 128 63  
|145 110 77 | 104 128 63  
|144 108 74 | 103 128 64  
|143 102 72 | 103 128 63  
|143 99  67 | 104 128 62  
|140 96  61 | 104 128 61  
|139 98  62 | 102 128 46  
|137 96  65 | 100 128 42  
|101 65  46 | 92  128 32  
|91  52  35 | 91  128 32  
|61  17  9  | 93  128 44  
|60  12  3  | 92  128 52  
|87  30  21 | 92  128 49  
|104 35  33 | 93  128 50  
|97  31  25 | 93  128 48  
|101 36  35 | 95  128 53  
|98  36  35 | 94  128 47  
|109 48  41 | 93  128 42  
|96  39  35 | 94  128 40  
|85  31  26 | 97  128 44  
|83  34  32 | 101 128 46  
|93  49  41 | 100 128 43  
|101 63  47 | 102 128 45  
|93  55  39 | 90  0   0   
|100 65  47 | 90  0   0   
|100 62  46 | 90  0   0   
|102 57  40 | 100 128 43  
|98  56  39 | 102 128 48  
|92  54  34 | 104 128 60  
|104 66  41 | 105 128 59  
|136 98  68 | 104 128 54  
|139 109 89 | 105 128 56  
|128 98  88 | 107 128 55  
|131 102 81 | 107 112 80  
|131 107 85 | 106 99  84  
|184 175 171| 106 97  70  
|186 192 202| 107 100 72  
|155 162 172| 105 99  76  
|160 165 173| 103 69  18  
|168 172 183| 110 110 37  
|36  43  50 | 110 113 42  
|87  89  84 | 111 105 40  
|99  99  92 | 105 128 57  
|93  99  96 | 105 128 55  
|134 105 86 | 105 128 56  
|129 101 83 | 107 128 56  
|132 104 87 | 108 128 56  
|131 106 82 | 106 128 55  
|135 113 87 | 106 128 54  
|131 107 89 | 107 128 56  
|127 101 82 | 107 128 56  
|134 109 86 | 107 128 56  
|135 111 90 | 107 128 55  
|133 109 88 | 107 128 55  
|130 106 81 | 106 128 54  
|131 107 82 | 105 128 56  
|127 102 82 | 105 128 55  
|131 104 85 | 107 128 54  
|129 100 80 | 105 128 54  
|130 106 83 | 105 128 54  
|128 100 80 | 105 128 56  
|126 97  79 | 105 128 62  
|132 102 79 | 105 128 64  
|143 106 74 | 105 128 66  
|146 109 71 | 105 128 66  
|152 116 85 | 104 128 65  
|151 114 83 | 103 128 64  
|149 108 82 | 104 128 64  
|143 99  68 | 103 128 62  
|142 98  61 | 103 128 62  
|136 91  56 | 104 128 56  
|136 92  58 | 102 128 52  
|129 94  71 | 101 128 46  
|118 82  66 | 102 128 56  
|104 68  55 | 100 128 57  
|125 85  70 | 98  128 59  
|125 77  61 | 98  128 58  
|127 70  57 | 97  128 58  
|123 66  51 | 99  128 64  
|122 63  50 | 103 128 78  
|140 83  70 | 102 128 78  
|180 128 111| 99  128 67  
|181 129 117| 98  128 63  
|147 89  76 | 100 128 60  
|136 76  64 | 103 128 50  
|132 79  60 | 102 128 47  
|111 75  54 | 104 128 50  
|104 69  50 | 90  0   0   
|116 85  65 | 90  0   0   
|105 66  48 | 90  0   0   
|112 64  46 | 101 128 42  
|105 62  43 | 102 128 46  
|92  56  37 | 104 128 56  
|99  63  38 | 106 128 54  
|127 91  57 | 106 127 52  
|127 101 77 | 106 128 55  
|125 104 91 | 106 128 56  
|130 105 83 | 107 125 58  
|132 103 79 | 107 107 88  
|140 120 106| 105 98  82  
|202 199 201| 106 98  70  
|183 186 200| 104 99  76  
|157 164 174| 104 97  70  
|169 169 182| 103 99  19  
|153 155 169| 109 116 42  
|41  40  45 | 110 113 42  
|98  95  87 | 106 128 55  
|99  99  93 | 107 128 55  
|129 102 79 | 106 128 55  
|130 106 81 | 107 128 59  
|130 104 83 | 107 128 56  
|140 114 88 | 107 128 53  
|131 106 81 | 106 128 54  
|128 107 88 | 106 128 56  
|128 103 88 | 106 128 57  
|132 103 80 | 106 128 56  
|134 106 79 | 107 128 55  
|133 107 82 | 105 128 56  
|130 106 81 | 105 128 54  
|132 105 89 | 106 128 57  
|128 100 80 | 105 128 55  
|134 105 81 | 106 128 54  
|129 100 83 | 106 128 56  
|127 102 81 | 106 128 54  
|132 105 84 | 105 128 54  
|127 99  78 | 104 128 62  
|124 94  73 | 105 128 67  
|143 104 78 | 105 128 66  
|153 113 78 | 105 128 66  
|152 115 90 | 104 128 64  
|154 116 87 | 104 128 64  
|146 106 75 | 103 128 64  
|142 99  67 | 102 128 65  
|143 98  67 | 102 128 62  
|142 92  58 | 105 128 62  
|135 86  50 | 105 128 62  
|143 107 80 | 104 128 64  
|146 115 96 | 104 128 67  
|148 111 97 | 104 128 64  
|158 122 107| 105 128 66  
|151 116 100| 103 128 70  
|155 120 103| 103 128 72  
|161 118 101| 103 128 66  
|168 122 106| 103 128 58  
|152 107 91 | 104 128 57  
|131 93  73 | 103 128 66  
|133 99  87 | 100 128 59  
|150 107 91 | 101 128 53  
|130 80  66 | 103 128 52  
|117 74  58 | 102 128 56  
|115 78  56 | 103 128 56  
|124 84  63 | 90  0   0   
|125 86  64 | 90  0   0   
|118 67  48 | 90  0   0   
|131 71  49 | 101 128 46  
|116 67  46 | 101 128 44  
|101 63  42 | 105 128 59  
|94  56  32 | 106 128 56  
|132 95  57 | 105 128 56  
|128 98  66 | 105 128 58  
|130 101 82 | 106 128 60  
|136 105 86 | 107 128 54  
|141 111 92 | 109 119 60  
|128 105 80 | 105 103 92  
|144 136 122| 106 95  76  
|205 204 214| 105 97  74  
|168 176 189| 104 100 78  
|162 168 180| 104 95  56  
|174 174 187| 117 101 17  
|122 125 139| 111 116 41  
|41  49  45 | 106 128 53  
|98  99  87 | 107 128 54  
|124 97  72 | 107 128 56  
|128 103 77 | 107 128 56  
|132 108 77 | 106 128 54  
|132 107 80 | 106 128 56  
|127 101 81 | 105 128 53  
|133 107 86 | 105 128 55  
|126 101 87 | 105 128 57  
|130 102 87 | 106 128 56  
|132 100 79 | 106 128 56  
|131 102 77 | 106 128 50  
|131 105 82 | 105 128 53  
|120 96  79 | 105 128 55  
|124 97  77 | 104 128 56  
|128 98  75 | 104 128 54  
|129 97  82 | 104 128 62  
|125 94  77 | 103 128 58  
|144 106 82 | 104 128 56  
|133 94  72 | 104 128 64  
|125 88  63 | 106 128 64  
|145 105 70 | 106 128 65  
|147 114 81 | 104 128 68  
|152 118 90 | 104 128 66  
|154 113 81 | 104 128 66  
|148 107 72 | 103 128 69  
|148 107 72 | 101 128 68  
|155 106 78 | 100 128 60  
|148 93  69 | 104 128 63  
|129 77  49 | 105 128 66  
|143 102 75 | 106 128 67  
|155 122 100| 106 128 70  
|160 130 109| 105 123 70  
|167 137 118| 106 125 68  
|164 134 125| 105 128 65  
|160 133 119| 104 128 66  
|155 123 109| 103 128 57  
|154 118 106| 101 128 50  
|132 95  83 | 103 128 50  
|111 73  62 | 104 128 53  
|113 81  66 | 100 128 53  
|122 90  69 | 100 128 50  
|118 73  65 | 102 128 52  
|109 67  52 | 102 128 60  
|114 74  47 | 101 128 60  
|133 85  58 | 90  0   0   
|132 84  57 | 90  0   0   
|130 75  51 | 90  0   0   
|140 78  52 | 100 128 54  
|131 74  55 | 100 128 45  
|117 71  52 | 103 128 55  
|97  57  38 | 107 128 66  
|124 87  62 | 107 128 68  
|157 128 96 | 106 128 70  
|164 134 109| 107 128 70  
|167 136 112| 108 128 70  
|165 135 106| 110 128 58  
|166 139 106| 107 114 72  
|141 126 92 | 106 103 90  
|169 161 153| 106 97  74  
|203 203 213| 106 96  72  
|163 172 183| 106 98  80  
|160 169 180| 108 87  41  
|177 183 194| 115 96  22  
|90  102 111| 106 128 56  
|53  63  61 | 106 128 56  
|130 102 76 | 107 128 52  
|130 102 78 | 107 128 58  
|120 96  64 | 106 128 57  
|138 112 84 | 106 128 58  
|135 108 86 | 107 128 54  
|138 111 88 | 106 128 55  
|131 110 92 | 105 128 55  
|131 106 90 | 106 128 55  
|129 100 82 | 106 128 53  
|130 103 85 | 107 128 52  
|126 102 83 | 106 128 54  
|125 105 87 | 107 128 54  
|129 104 88 | 106 128 54  
|129 107 85 | 103 128 64  
|126 100 81 | 103 128 89  
|150 110 96 | 102 128 88  
|207 153 134| 101 128 64  
|203 144 128| 103 128 66  
|141 88  61 | 105 128 68  
|145 96  60 | 105 128 68  
|156 116 80 | 104 128 67  
|156 117 83 | 104 128 70  
|154 114 84 | 104 128 71  
|157 113 79 | 102 128 72  
|161 116 83 | 103 128 72  
|163 111 82 | 100 128 67  
|160 108 78 | 100 128 58  
|145 85  63 | 104 128 64  
|125 71  48 | 106 128 68  
|147 106 76 | 106 128 73  
|160 125 93 | 104 125 74  
|172 136 112| 104 126 70  
|172 134 125| 106 128 64  
|165 130 119| 106 128 62  
|152 122 104| 105 128 58  
|147 119 104| 103 128 48  
|136 105 92 | 102 128 46  
