|-----------|-------------
|129 106 76 | 232 1   182 
|141 132 118| 222 1   150 
|182 176 189| 180 1   149 
|147 144 157| 213 1   151 
|145 146 154| 247 1   45  
|143 151 159| 44  1   79  
|40  50  51 | 10  1   143 
|82  82  77 | 192 1   144 
|148 141 139| 179 1   122 
|142 143 146| 231 1   110 
|117 118 127| 243 1   80  
|110 106 115| 192 1   90  
|82  77  84 | 98  1   68  
|88  89  92 | 208 1   163 
|66  72  65 | 17  1   100 
|159 163 168| 26  1   108 
|124 95  77 | 27  1   124 
|138 114 78 | 27  1   130 
|161 133 87 | 20  1   97  
|163 137 97 | 21  1   97  
|121 95  73 | 22  1   95  
|122 96  73 | 21  1   93  
|122 95  69 | 20  1   96  
|120 92  67 | 17  1   95  
|122 94  70 | 20  1   95  
|119 90  72 | 19  1   97  
|122 93  69 | 18  1   94  
|121 94  73 | 16  1   92  
|111 91  77 | 15  1   148 
|109 88  76 | 209 1   141 
|154 146 142| 114 1   104 
|136 141 147| 18  1   67  
|103 107 101| 19  1   142 
|99  62  36 | 18  1   137 
|181 137 103| 15  1   137 
|175 130 99 | 17  1   109 
|173 126 101| 17  1   91  
|142 101 76 | 17  1   83  
|124 83  58 | 15  1   79  
|114 76  53 | 19  1   75  
|110 70  49 | 17  1   79  
|105 72  46 | 16  1   83  
|104 74  55 | 20  1   81  
|110 76  56 | 19  1   82  
|111 78  51 | 12  1   102 
|110 79  55 | 14  1   102 
|127 91  77 | 12  1   92  
|129 92  75 | 7   1   89  
|119 81  66 | 9   1   90  
|112 74  67 | 10  1   76  
|113 76  67 | 14  1   70  
|104 61  49 | 14  1   75  
|98  61  43 | 13  1   80  
|101 66  50 | 12  1   79  
|110 68  51 | 9   1   75  
|105 67  53 | 15  1   70  
|99  61  51 | 14  1   59  
|93  63  48 | 14  1   46  
|75  54  44 | 18  1   55  
|65  39  27 | 20  33  145 
|86  50  24 | 20  1   145 
|177 143 114| 20  1   145 
|164 137 104| 23  1   130 
|159 129 106| 25  1   114 
|157 132 104| 24  1   175 
|134 117 95 | 188 1   171 
|179 172 174| 194 1   147 
|164 167 179| 192 1   160 
|138 143 156| 213 1   92  
|154 157 166| 151 1   71  
|84  92  100| 29  1   96  
|70  72  71 | 0   1   158 
|106 99  86 | 192 1   131 
|160 156 156| 209 1   40  
|123 127 139| 42  1   70  
|35  40  46 | 149 1   49  
|71  69  70 | 172 1   58  
|50  51  47 | 183 1   168 
|55  62  62 | 20  1   92  
|165 166 172| 26  1   108 
|118 90  67 | 27  1   122 
|138 114 79 | 27  1   128 
|157 130 88 | 26  1   91  
|159 136 98 | 24  1   92  
|115 95  67 | 22  1   93  
|116 94  68 | 19  1   102 
|118 93  68 | 18  1   105 
|128 99  77 | 19  1   102 
|130 101 80 | 22  1   95  
|126 99  79 | 20  1   99  
|120 96  71 | 20  1   106 
|124 97  74 | 19  1   97  
|131 104 82 | 26  1   129 
|123 94  72 | 142 1   143 
|144 132 115| 154 1   83  
|144 145 142| 15  1   36  
|77  89  84 | 17  1   140 
|53  31  20 | 18  1   141 
|177 132 104| 16  1   129 
|182 134 100| 16  1   106 
|165 120 93 | 13  1   97  
|140 98  73 | 16  1   85  
|129 84  65 | 18  1   83  
|116 77  54 | 21  1   78  
|115 77  51 | 20  1   79  
|109 77  47 | 16  1   83  
|109 77  50 | 19  1   88  
|107 77  59 | 18  1   100 
|116 84  60 | 14  1   118 
|132 94  68 | 14  1   109 
|145 108 91 | 12  1   108 
|137 99  81 | 9   1   115 
|135 96  82 | 11  1   113 
|139 102 92 | 10  1   99  
|138 101 89 | 14  1   98  
|127 84  72 | 14  1   88  
|126 88  70 | 15  1   92  
|117 78  60 | 14  1   83  
|123 83  62 | 9   1   82  
|112 73  54 | 7   1   77  
|111 65  53 | 16  1   62  
|103 60  52 | 13  1   53  
|84  56  40 | 13  1   48  
|72  45  34 | 21  1   53  
|72  39  25 | 21  1   53  
|79  52  27 | 21  1   53  
|117 92  62 | 20  1   82  
|116 86  63 | 22  1   59  
|109 80  56 | 16  1   111 
|80  59  38 | 213 1   187 
|118 109 104| 203 1   152 
|181 187 193| 190 1   153 
|142 150 163| 201 1   156 
|147 150 160| 196 1   51  
|148 154 165| 29  1   82  
|46  49  56 | 44  1   133 
|85  83  79 | 213 1   165 
|134 134 133| 208 1   106 
|158 165 172| 209 1   52  
|98  105 114| 223 1   83  
|47  52  58 | 227 1   167 
|77  85  90 | 212 1   169 
|160 170 175| 24  1   135 
|167 167 172| 25  1   133 
|163 137 107| 25  1   132 
|162 137 105| 26  1   134 
|165 137 99 | 26  1   139 
|164 140 105| 26  1   140 
|165 144 114| 24  1   141 
|168 145 112| 23  1   144 
|169 144 113| 24  1   144 
|173 146 116| 24  1   143 
|173 147 116| 22  1   144 
|171 146 115| 23  1   143 
|169 145 120| 23  1   134 
|169 144 117| 20  1   138 
|163 135 105| 18  1   138 
|167 135 109| 16  1   144 
|159 135 118| 158 1   85  
|154 142 135| 8   1   5   
|81  90  87 | 13  255 124 
|10  0   1  | 17  1   144 
|156 111 92 | 17  1   119 
|187 135 102| 17  1   103 
|152 112 86 | 14  1   92  
|136 96  70 | 19  1   85  
|121 82  63 | 21  1   82  
|115 81  55 | 24  1   76  
|113 80  51 | 21  1   84  
|106 79  47 | 20  1   84  
|115 82  53 | 21  1   93  
|110 82  59 | 21  1   116 
|121 92  65 | 17  1   117 
|147 114 85 | 18  1   119 
|146 111 89 | 16  1   122 
|147 114 92 | 14  1   131 
|150 115 94 | 11  1   121 
|159 122 104| 9   1   119 
|148 107 94 | 12  1   102 
|146 103 92 | 12  1   96  
|129 90  75 | 12  1   90  
|126 83  67 | 14  1   80  
|121 76  59 | 11  1   81  
|113 68  47 | 9   1   75  
|115 64  47 | 15  1   59  
|104 58  46 | 9   1   55  
|83  52  36 | 7   1   55  
|73  44  37 | 16  1   50  
|74  43  37 | 16  1   50  
|70  45  30 | 16  1   50  
|83  59  38 | 14  1   104 
|130 99  78 | 15  1   101 
|129 96  80 | 23  1   83  
|123 95  80 | 26  1   175 
|101 84  65 | 187 1   178 
|178 176 173| 188 1   149 
|170 173 186| 191 1   164 
|142 145 157| 188 1   106 
|156 160 173| 195 1   67  
|99  102 114| 143 1   92  
|64  66  71 | 212 1   154 
|91  94  92 | 221 1   167 
|153 153 156| 212 1   168 
|164 162 172| 212 1   174 
|164 164 172| 185 1   174 
|169 169 180| 192 1   122 
|168 170 180| 26  1   122 
|118 120 126| 25  1   120 
|151 127 93 | 22  1   121 
|148 124 92 | 24  1   122 
|153 122 90 | 24  1   121 
|151 124 93 | 23  1   117 
|149 123 93 | 22  1   115 
|146 119 89 | 23  1   107 
|144 115 87 | 27  1   107 
|136 109 79 | 26  1   106 
|137 114 77 | 21  1   106 
|136 112 76 | 25  1   97  
|131 105 81 | 27  1   90  
|123 100 71 | 21  1   92  
|118 96  62 | 17  1   95  
|122 90  62 | 17  1   103 
|121 89  69 | 44  1   98  
|123 99  84 | 50  1   15  
|105 105 92 | 9   25  94  
|24  7   17 | 17  1   143 
|122 77  66 | 16  1   120 
|186 134 101| 18  1   99  
|151 112 90 | 15  1   90  
|132 93  67 | 19  1   87  
|119 81  61 | 18  1   89  
|118 83  56 | 20  1   87  
|120 84  58 | 17  1   90  
|117 84  57 | 18  1   89  
|123 82  57 | 21  1   95  
|121 83  57 | 18  1   109 
|127 93  63 | 18  1   111 
|139 104 79 | 18  1   115 
|141 105 81 | 17  1   115 
|146 110 85 | 14  1   105 
|148 107 82 | 11  1   89  
|140 93  70 | 8   1   75  
|119 75  60 | 10  1   66  
|103 57  47 | 9   1   65  
|91  52  41 | 9   1   62  
|93  49  37 | 13  2   66  
|94  44  31 | 14  8   67  
|100 52  32 | 13  21  69  
|104 54  31 | 17  1   53  
|99  57  39 | 15  1   53  
|79  47  27 | 16  1   50  
|75  46  31 | 18  1   49  
|74  44  27 | 18  1   49  
|72  45  26 | 18  1   49  
|66  44  19 | 15  1   101 
|124 94  70 | 18  1   105 
|128 93  74 | 22  1   93  
|131 101 80 | 14  1   113 
|121 93  65 | 223 1   194 
|126 109 101| 191 1   156 
|191 188 200| 192 1   157 
|148 152 165| 183 1   168 
|149 153 165| 206 1   55  
|161 163 175| 151 1   86  
|49  54  61 | 13  1   96  
|85  87  86 | 73  1   139 
|100 95  93 | 229 1   146 
|143 136 142| 221 1   136 
|146 144 149| 219 1   104 
|135 134 139| 190 1   94  
|102 101 107| 23  1   86  
|88  91  101| 22  1   83  
|114 87  58 | 19  1   85  
|113 83  53 | 23  1   84  
|113 82  58 | 25  1   83  
|112 86  57 | 24  1   87  
|111 87  56 | 24  1   90  
|113 90  62 | 19  1   93  
|117 92  63 | 21  1   89  
|118 90  68 | 24  1   88  
|115 88  64 | 16  1   92  
|116 91  60 | 17  1   90  
|118 85  67 | 27  1   78  
|116 85  65 | 19  1   88  
|104 84  52 | 18  1   84  
|111 85  65 | 23  1   82  
|107 80  61 | 25  1   98  
|106 83  58 | 14  1   96  
|115 101 82 | 16  1   103 
|106 93  87 | 18  1   141 
|129 96  78 | 15  1   118 
|179 134 103| 17  1   93  
|148 109 88 | 19  1   85  
|124 86  62 | 19  1   90  
|114 82  57 | 18  1   95  
|121 86  60 | 17  1   92  
|129 89  62 | 16  1   90  
|127 84  57 | 22  1   81  
|126 81  54 | 23  1   90  
|115 81  48 | 21  1   98  
|123 91  57 | 17  1   107 
|133 97  64 | 14  1   108 
|141 100 74 | 12  1   101 
|142 96  74 | 11  1   84  
|136 86  67 | 11  1   68  
|121 66  47 | 9   1   59  
|99  52  37 | 9   1   50  
|85  44  33 | 10  1   51  
|74  37  27 | 13  1   50  
|76  38  27 | 17  0   51  
|75  40  25 | 18  25  53  
|79  45  23 | 14  34  64  
|83  47  23 | 17  1   58  
|95  53  34 | 19  0   53  
|87  52  29 | 12  1   55  
|77  50  29 | 16  1   52  
|80  44  31 | 16  1   52  
|77  45  27 | 16  1   52  
|73  50  29 | 18  1   109 
|78  50  29 | 20  1   102 
|137 104 82 | 20  1   102 
|130 99  74 | 24  1   80  
|131 100 74 | 22  1   169 
|101 82  59 | 212 1   185 
|173 169 165| 194 1   150 
|180 180 191| 203 1   163 
|145 148 156| 204 1   128 
|155 161 171| 213 1   56  
|119 126 137| 26  1   91  
|55  56  57 | 22  1   89  
|94  92  89 | 57  1   90  
|90  89  88 | 217 1   98  
|92  89  91 | 203 1   94  
|95  94  102| 188 1   98  
|90  93  98 | 23  1   98  
|93  95  103| 24  1   101 
|121 99  75 | 22  1   100 
|125 103 77 | 24  1   98  
|124 101 77 | 23  1   104 
|123 101 74 | 22  1   106 
|130 106 79 | 23  1   108 
|129 107 84 | 17  1   109 
|132 109 84 | 16  1   105 
|132 104 87 | 21  1   107 
|129 99  81 | 17  1   109 
|133 106 82 | 15  1   106 
|132 104 87 | 18  1   101 
|129 99  83 | 20  1   106 
|125 97  78 | 20  1   106 
|130 104 83 | 19  1   102 
|131 104 81 | 19  1   98  
|127 99  77 | 9   1   97  
|119 96  78 | 19  1   103 
|111 89  83 | 20  1   139 
|130 99  76 | 17  1   108 
|177 136 101| 17  1   95  
|137 102 80 | 19  1   92  
|124 88  66 | 19  1   96  
|123 88  62 | 20  1   95  
|129 92  64 | 20  1   91  
|132 92  59 | 17  1   88  
|129 88  53 | 20  1   86  
|125 80  51 | 20  1   89  
|120 83  53 | 18  1   97  
|121 86  58 | 17  1   102 
|131 92  64 | 11  1   114 
|137 94  67 | 8   1   90  
|149 97  79 | 10  1   68  
|124 69  57 | 6   1   73  
|99  51  37 | 3   1   61  
|100 54  47 | 6   1   61  
|85  41  38 | 10  1   64  
|84  45  39 | 14  1   64  
|88  51  40 | 14  1   67  
|90  55  39 | 13  1   68  
|96  57  39 | 12  1   65  
|97  57  40 | 15  1   67  
|94  53  37 | 15  1   63  
|100 57  34 | 12  1   56  
|93  54  34 | 12  1   59  
|83  44  30 | 12  1   59  
|83  49  36 | 12  1   59  
|78  51  32 | 17  1   91  
|78  49  28 | 20  1   103 
|118 85  64 | 21  1   106 
|131 101 75 | 22  1   101 
|134 105 78 | 23  1   98  
|125 102 78 | 212 1   193 
|113 99  84 | 205 1   175 
|192 192 194| 212 1   160 
|164 173 186| 212 1   174 
|153 153 168| 181 1   69  
|170 170 179| 158 1   79  
|65  66  73 | 149 1   92  
|78  81  80 | 226 1   97  
|94  96  88 | 192 1   97  
|97  96  99 | 162 1   95  
|93  95  101| 243 1   93  
|91  100 98 | 20  1   110 
|90  96  97 | 24  1   108 
|131 109 90 | 23  1   109 
|130 110 86 | 24  1   99  
|131 110 87 | 23  1   105 
|122 101 76 | 17  1   98  
|130 107 81 | 19  1   101 
|119 94  78 | 18  1   105 
|123 99  80 | 16  1   106 
|127 101 83 | 19  1   108 
|131 100 82 | 24  1   103 
|134 105 83 | 17  1   105 
|128 106 79 | 16  1   107 
|129 100 81 | 22  1   100 
|132 101 83 | 19  1   100 
|124 101 77 | 14  1   108 
|124 97  77 | 12  1   106 
|130 100 86 | 8   1   102 
|127 97  86 | 21  1   102 
|119 91  85 | 22  1   135 
|132 100 72 | 18  1   103 
|173 135 97 | 17  1   98  
|131 98  76 | 19  1   98  
|127 91  69 | 19  1   92  
|131 94  66 | 20  1   96  
|128 88  57 | 21  1   92  
|134 93  58 | 17  1   87  
|132 90  52 | 17  1   82  
|124 80  51 | 18  1   81  
|115 75  50 | 17  1   100 
|114 75  49 | 20  1   105 
|134 92  66 | 16  1   115 
|143 102 67 | 12  1   115 
|151 106 79 | 12  1   115 
|147 101 83 | 9   1   114 
|146 101 85 | 2   1   121 
|143 97  85 | 2   1   125 
|150 95  92 | 5   1   123 
|158 96  93 | 5   1   116 
|161 94  86 | 3   1   100 
|155 87  78 | 5   1   87  
|138 67  62 | 11  1   78  
|124 60  51 | 16  1   65  
|109 63  47 | 13  1   63  
|96  56  34 | 17  1   55  
|94  51  32 | 18  1   57  
|80  49  30 | 18  1   57  
|80  53  35 | 18  1   57  
|81  51  31 | 17  1   67  
|86  53  34 | 20  1   104 
|93  61  41 | 21  1   98  
|132 102 76 | 18  1   108 
|126 97  71 | 17  1   102 
|133 104 84 | 13  1   155 
|124 97  80 | 191 1   197 
|162 152 148| 176 1   164 
|187 192 208| 178 1   165 
|156 157 173| 189 1   159 
|159 160 171| 213 1   47  
|152 155 166| 34  1   90  
|42  47  52 | 24  1   96  
|95  93  86 | 238 1   98  
|100 93  95 | 146 1   97  
|99  96  101| 158 1   97  
|95  100 97 | 19  1   113 
|94  100 98 | 21  1   104 
|135 110 91 | 18  1   98  
|128 103 80 | 22  1   104 
|121 94  75 | 21  1   106 
|129 104 80 | 16  1   105 
|131 105 81 | 20  1   105 
|127 100 84 | 21  1   110 
|129 103 82 | 20  1   95  
|134 109 87 | 17  1   109 
|120 93  71 | 26  1   105 
|135 104 84 | 17  1   106 
|129 109 81 | 11  1   107 
|130 101 83 | 28  1   98  
|130 96  85 | 22  1   102 
|121 104 75 | 19  1   104 
|126 103 79 | 16  1   106 
|127 101 82 | 12  1   98  
|127 101 86 | 19  1   105 
|117 90  80 | 22  1   131 
|136 101 74 | 18  1   101 
|170 131 92 | 16  1   104 
|130 96  73 | 19  1   104 
|134 96  74 | 19  1   103 
|140 100 69 | 21  1   101 
|140 99  67 | 20  1   93  
|139 99  64 | 18  1   94  
|133 90  54 | 15  1   84  
|131 87  57 | 14  1   84  
|117 74  51 | 16  1   98  
|116 73  52 | 15  1   116 
|133 88  63 | 15  1   118 
|156 104 76 | 11  1   140 
|151 108 85 | 5   1   147 
|171 125 110| 3   1   147 
|181 122 114| 2   1   151 
|182 117 112| 3   1   148 
|186 116 118| 1   1   150 
|185 111 114| 1   1   150 
|188 115 113| 8   1   127 
|184 117 116| 6   1   97  
|165 89  96 | 7   1   68  
|134 60  65 | 12  1   43  
|100 46  36 | 11  101 52  
|73  29  13 | 17  49  57  
|83  36  21 | 19  1   56  
|84  52  31 | 19  1   56  
|82  53  30 | 19  1   56  
|89  55  34 | 17  1   58  
|87  54  35 | 21  1   96  
|84  53  33 | 25  1   90  
|125 95  68 | 21  1   100 
|121 94  59 | 18  1   102 
|126 99  74 | 20  1   113 
|129 98  76 | 85  1   193 
|133 112 94 | 193 1   181 
|197 190 197| 194 1   162 
|172 177 191| 182 1   173 
|151 157 173| 186 1   117 
|166 168 181| 155 1   53  
|112 114 123| 20  1   94  
|51  56  54 | 85  1   97  
|99  94  90 | 219 1   96  
|98  96  98 | 218 1   97  
|93  97  100| 21  1   106 
|93  98  102| 23  1   107 
|131 105 81 | 21  1   111 
|133 109 82 | 21  1   104 
|134 110 89 | 19  1   108 
|128 103 81 | 14  1   111 
|134 105 82 | 22  1   109 
|133 103 89 | 22  1   112 
|135 110 84 | 19  1   99  
|135 112 89 | 22  1   100 
|122 96  77 | 21  1   100 
|127 100 73 | 17  1   102 
|127 99  74 | 15  1   108 
|125 97  79 | 22  1   106 
|130 102 87 | 23  1   103 
|130 106 82 | 23  1   101 
|128 104 78 | 21  1   105 
|125 102 77 | 17  1   103 
|128 104 82 | 20  1   99  
|125 99  82 | 22  1   124 
|126 97  73 | 18  1   105 
|161 124 88 | 19  1   106 
|138 99  73 | 22  1   106 
|138 102 74 | 21  1   106 
|142 106 71 | 19  1   101 
|145 105 67 | 16  1   103 
|140 96  62 | 18  1   97  
|140 94  67 | 16  1   94  
|134 91  60 | 13  1   75  
|128 84  60 | 13  1   84  
|103 63  47 | 10  1   94  
|116 71  53 | 11  1   117 
|128 76  61 | 7   1   136 
|150 101 84 | 3   1   147 
|169 113 103| 2   1   147 
|180 115 117| 5   1   134 
|185 113 110| 5   1   102 
|170 99  103| 3   1   81  
|137 68  72 | 2   1   63  
|116 50  46 | 4   12  56  
|96  33  30 | 17  2   39  
|85  28  31 | 7   75  39  
|65  14  24 | 13  46  41  
|62  16  20 | 14  46  56  
|66  31  17 | 17  1   63  
|84  46  29 | 18  1   61  
|91  57  35 | 18  1   61  
|91  56  32 | 18  1   61  
|94  55  32 | 18  1   58  
|89  54  32 | 20  1   90  
|86  53  30 | 23  1   101 
|119 88  61 | 20  1   103 
|131 102 71 | 15  1   111 
|130 101 77 | 17  1   89  
|137 103 85 | 21  1   143 
|114 84  65 | 195 1   202 
|156 143 131| 210 1   172 
|195 199 209| 192 1   165 
|158 171 186| 218 1   180 
|157 161 173| 184 1   75  
|175 173 188| 85  1   76  
|69  71  82 | 146 1   93  
|77  76  77 | 185 1   99  
|95  97  90 | 205 1   100 
|96  97  102| 19  1   106 
|98  100 103| 18  1   109 
|131 103 82 | 16  1   108 
|132 105 86 | 20  1   103 
|129 102 87 | 21  1   104 
|126 101 80 | 16  1   114 
|129 103 79 | 21  1   111 
|135 108 93 | 23  1   105 
|135 110 87 | 19  1   109 
|128 107 83 | 22  1   101 
|130 107 89 | 22  1   101 
|125 101 78 | 23  1   105 
|126 101 76 | 18  1   107 
|130 106 80 | 19  1   106 
|128 103 86 | 21  1   104 
|129 103 83 | 23  1   105 
|128 103 80 | 20  1   105 
|129 106 81 | 18  1   109 
|129 103 82 | 19  1   105 
|131 105 87 | 22  1   115 
|131 102 79 | 21  1   108 
|151 115 79 | 21  1   111 
|144 106 72 | 21  1   109 
|145 110 77 | 19  1   107 
|144 108 74 | 19  1   105 
|143 102 72 | 19  1   100 
|143 99  67 | 21  1   100 
|140 96  61 | 19  1   101 
|139 98  62 | 15  1   73  
|137 96  65 | 13  1   63  
|101 65  46 | 7   1   35  
|91  52  35 | 7   124 31  
|61  17  9  | 6   207 54  
|60  12  3  | 1   57  68  
|87  30  21 | 4   9   61  
|104 35  33 | 1   46  68  
|97  31  25 | 1   1   66  
|101 36  35 | 5   1   75  
|98  36  35 | 3   1   65  
|109 48  41 | 4   1   55  
|96  39  35 | 2   16  57  
|85  31  26 | 7   1   67  
|83  34  32 | 13  1   74  
|93  49  41 | 13  1   66  
|101 63  47 | 15  1   73  
|93  55  39 | 13  1   73  
|100 65  47 | 13  1   73  
|100 62  46 | 13  1   73  
|102 57  40 | 15  1   63  
|98  56  39 | 17  1   72  
|92  54  34 | 19  1   102 
|104 66  41 | 18  1   114 
|136 98  68 | 11  1   108 
|139 109 89 | 18  1   106 
|128 98  88 | 21  1   108 
|131 102 81 | 14  1   177 
|131 107 85 | 203 1   194 
|184 175 171| 206 1   163 
|186 192 202| 203 1   166 
|155 162 172| 193 1   175 
|160 165 173| 213 1   43  
|168 172 183| 136 1   86  
|36  43  50 | 44  1   95  
|87  89  84 | 151 1   96  
|99  99  92 | 17  1   110 
|93  99  96 | 17  1   106 
|134 105 86 | 17  1   109 
|129 101 83 | 22  1   106 
|132 104 87 | 24  1   111 
|131 106 82 | 19  1   110 
|135 113 87 | 19  1   104 
|131 107 89 | 21  1   110 
|127 101 82 | 21  1   112 
|134 109 86 | 21  1   110 
|135 111 90 | 22  1   105 
|133 109 88 | 22  1   106 
|130 106 81 | 20  1   104 
|131 107 82 | 18  1   108 
|127 102 82 | 18  1   104 
|131 104 85 | 22  1   106 
|129 100 80 | 18  1   104 
|130 106 83 | 17  1   102 
|128 100 80 | 19  1   105 
|126 97  79 | 20  1   108 
|132 102 79 | 22  1   108 
|143 106 74 | 20  1   118 
|146 109 71 | 20  1   117 
|152 116 85 | 17  1   115 
|151 114 83 | 18  1   105 
|149 108 82 | 20  1   101 
|143 99  68 | 19  1   96  
|142 98  61 | 19  1   97  
|136 91  56 | 17  1   100 
|136 92  58 | 14  1   92  
|129 94  71 | 12  1   79  
|118 82  66 | 12  1   97  
|104 68  55 | 11  1   93  
|125 85  70 | 8   1   92  
|125 77  61 | 9   1   87  
|127 70  57 | 8   1   86  
|123 66  51 | 8   1   105 
|122 63  50 | 11  1   145 
|140 83  70 | 8   1   149 
|180 128 111| 8   1   111 
|181 129 117| 7   1   100 
|147 89  76 | 12  1   96  
|136 76  64 | 16  1   82  
|132 79  60 | 15  1   77  
|111 75  54 | 17  1   90  
|104 69  50 | 14  1   76  
|116 85  65 | 14  1   76  
|105 66  48 | 14  1   76  
|112 64  46 | 15  1   64  
|105 62  43 | 18  1   68  
|92  56  37 | 21  1   92  
|99  63  38 | 21  1   102 
|127 91  57 | 17  1   108 
|127 101 77 | 21  1   106 
|125 104 91 | 20  1   105 
|130 105 83 | 18  1   123 
|132 103 79 | 57  1   200 
|140 120 106| 186 1   191 
|202 199 201| 206 1   165 
|183 186 200| 212 1   175 
|157 164 174| 181 1   161 
|169 169 182| 221 1   42  
|153 155 169| 32  1   92  
|41  40  45 | 44  1   96  
|98  95  87 | 20  1   104 
|99  99  93 | 22  1   105 
|129 102 79 | 20  1   106 
|130 106 81 | 22  1   114 
|130 104 83 | 22  1   106 
|140 114 88 | 21  1   108 
|131 106 81 | 16  1   108 
|128 107 88 | 19  1   106 
|128 103 88 | 22  1   106 
|132 103 80 | 22  1   107 
|134 106 79 | 22  1   105 
|133 107 82 | 16  1   110 
|130 106 81 | 18  1   104 
|132 105 89 | 20  1   107 
|128 100 80 | 16  1   106 
|134 105 81 | 20  1   104 
|129 100 83 | 19  1   108 
|127 102 81 | 19  1   102 
|132 105 84 | 18  1   98  
|127 99  78 | 18  1   110 
|124 94  73 | 21  1   115 
|143 104 78 | 18  1   121 
|153 113 78 | 19  1   120 
|152 115 90 | 19  1   110 
|154 116 87 | 19  1   104 
|146 106 75 | 18  1   105 
|142 99  67 | 18  1   100 
|143 98  67 | 19  1   92  
|142 92  58 | 19  1   111 
|135 86  50 | 17  1   121 
|143 107 80 | 12  1   122 
|146 115 96 | 13  1   132 
|148 111 97 | 14  1   125 
|158 122 107| 14  1   129 
|151 116 100| 12  1   131 
|155 120 103| 11  1   137 
|161 118 101| 12  1   121 
|168 122 106| 15  1   102 
|152 107 91 | 11  1   110 
|131 93  73 | 12  1   120 
|133 99  87 | 10  1   98  
|150 107 91 | 12  1   87  
|130 80  66 | 16  1   85  
|117 74  58 | 15  1   93  
|115 78  56 | 16  1   94  
|124 84  63 | 12  1   83  
|125 86  64 | 12  1   83  
|118 67  48 | 12  1   83  
|131 71  49 | 16  1   71  
|116 67  46 | 17  1   63  
|101 63  42 | 22  1   94  
|94  56  32 | 23  1   97  
|132 95  57 | 17  1   106 
|128 98  66 | 17  1   111 
|130 101 82 | 17  1   116 
|136 105 86 | 23  1   104 
|141 111 92 | 28  1   133 
|128 105 80 | 216 1   209 
|144 136 122| 203 1   178 
|205 204 214| 199 1   171 
|168 176 189| 212 1   180 
|162 168 180| 186 1   130 
|174 174 187| 151 1   45  
|122 125 139| 163 1   93  
|41  49  45 | 21  1   98  
|98  99  87 | 22  1   102 
|124 97  72 | 25  1   104 
|128 103 77 | 23  1   106 
|132 108 77 | 19  1   104 
|132 107 80 | 20  1   109 
|127 101 81 | 16  1   106 
|133 107 86 | 15  1   108 
|126 101 87 | 17  1   105 
|130 102 87 | 20  1   104 
|132 100 79 | 21  1   106 
|131 102 77 | 18  1   99  
|131 105 82 | 19  1   100 
|120 96  79 | 19  1   101 
|124 97  77 | 14  1   105 
|128 98  75 | 16  1   101 
|129 97  82 | 17  1   113 
|125 94  77 | 16  1   102 
|144 106 82 | 18  1   94  
|133 94  72 | 21  1   107 
|125 88  63 | 22  1   114 
|145 105 70 | 20  1   121 
|147 114 81 | 19  1   117 
|152 118 90 | 20  1   110 
|154 113 81 | 20  1   110 
|148 107 72 | 16  1   116 
|148 107 72 | 13  1   108 
|155 106 78 | 15  1   89  
|148 93  69 | 17  1   109 
|129 77  49 | 18  1   127 
|143 102 75 | 18  1   134 
|155 122 100| 17  1   142 
|160 130 109| 10  1   144 
|167 137 118| 15  1   139 
|164 134 125| 13  1   132 
|160 133 119| 11  1   130 
|155 123 109| 11  1   107 
|154 118 106| 10  1   86  
|132 95  83 | 14  1   89  
|111 73  62 | 17  1   95  
|113 81  66 | 7   1   91  
|122 90  69 | 12  1   80  
|118 73  65 | 18  1   80  
|109 67  52 | 16  1   95  
|114 74  47 | 16  1   94  
|133 85  58 | 13  1   90  
|132 84  57 | 13  1   90  
|130 75  51 | 13  1   90  
|140 78  52 | 13  1   84  
|131 74  55 | 14  1   67  
|117 71  52 | 18  1   93  
|97  57  38 | 23  1   126 
|124 87  62 | 20  1   136 
|157 128 96 | 19  1   139 
|164 134 109| 22  1   135 
|167 136 112| 24  1   136 
|165 135 106| 31  1   116 
|166 139 106| 22  1   161 
|141 126 92 | 212 1   208 
|169 161 153| 209 1   173 
|203 203 213| 209 1   170 
|163 172 183| 201 1   185 
|160 169 180| 219 1   100 
|177 183 194| 163 1   58  
|90  102 111| 21  1   103 
|53  63  61 | 20  1   104 
|130 102 76 | 25  1   92  
|130 102 78 | 23  1   111 
|120 96  64 | 20  1   110 
|138 112 84 | 20  1   113 
|135 108 86 | 20  1   111 
|138 111 88 | 17  1   110 
|131 110 92 | 17  1   105 
|131 106 90 | 18  1   107 
|129 100 82 | 19  1   104 
|130 103 85 | 21  1   106 
|126 102 83 | 17  1   108 
|125 105 87 | 22  1   107 
|129 104 88 | 19  1   103 
|129 107 85 | 11  1   123 
|126 100 81 | 11  1   170 
|150 110 96 | 9   1   165 
|207 153 134| 15  1   101 
|203 144 128| 19  1   102 
|141 88  61 | 21  1   118 
|145 96  60 | 20  1   119 
|156 116 80 | 19  1   119 
|156 117 83 | 19  1   118 
|154 114 84 | 19  1   122 
|157 113 79 | 16  1   122 
|161 116 83 | 16  1   119 
|163 111 82 | 12  1   104 
|160 108 78 | 13  1   86  
|145 85  63 | 19  1   111 
|125 71  48 | 21  1   126 
|147 106 76 | 18  1   142 
|160 125 93 | 8   1   148 
|172 136 112| 11  1   142 
|172 134 125| 16  1   128 
|165 130 119| 15  1   125 
|152 122 104| 13  1   114 
|147 119 104| 14  1   82  
|136 105 92 | 16  1   75  
