|123 42  2  | 174 47  0   
|126 42  4  | 178 46  0   
|123 41  0  | 174 46  0   
|127 43  0  | 180 49  0   
|129 44  0  | 183 50  0   
|126 43  1  | 178 49  0   
|128 41  2  | 182 45  0   
|131 43  1  | 186 48  0   
|120 43  0  | 169 50  0   
|121 45  2  | 170 52  0   
|129 45  2  | 182 51  0   
|136 47  3  | 192 53  0   
|136 49  2  | 192 56  0   
|131 44  1  | 185 49  0   
|129 44  2  | 182 49  0   
|131 43  3  | 185 47  0   
|125 42  0  | 177 47  0   
|128 46  1  | 180 53  0   
|136 47  3  | 192 53  0   
|141 49  3  | 199 55  0   
|138 50  1  | 194 58  0   
|145 56  7  | 203 64  0   
|151 61  10 | 210 70  0   
|148 56  10 | 207 63  0   
|145 54  9  | 203 61  0   
|150 59  8  | 209 68  0   
|154 65  12 | 213 75  0   
|142 60  5  | 197 71  0   
|138 56  3  | 193 66  0   
|137 53  2  | 192 62  0   
|133 51  2  | 187 59  0   
|126 49  4  | 176 57  0   
|125 50  6  | 174 58  0   
|123 48  2  | 172 56  0   
|114 44  0  | 160 52  0   
|104 39  3  | 146 45  0   
|96  40  9  | 133 46  0   
|80  34  5  | 111 40  0   
|73  32  11 | 100 36  0   
|62  32  21 | 82  35  16  
|69  45  43 | 87  48  45  
|77  55  56 | 95  59  61  
|91  74  77 | 108 80  86  
|99  79  70 | 120 89  73  
|50  25  16 | 67  27  12  
|50  32  19 | 65  37  14  
|48  32  21 | 61  37  18  
|51  29  24 | 66  31  22  
|50  31  24 | 64  34  22  
|53  33  26 | 68  36  24  
|57  38  31 | 72  42  30  
|58  40  33 | 73  45  32  
|63  47  40 | 78  53  40  
|67  48  42 | 83  53  43  
|67  49  45 | 83  54  47  
|74  63  54 | 89  72  56  
|70  67  48 | 82  80  47  
|28  24  15 | 34  29  13  
|30  25  29 | 35  27  34  
|48  38  38 | 58  42  42  
|45  41  38 | 53  46  41  
|42  42  38 | 48  48  41  
|89  92  102| 98  101 119 
|95  97  108| 105 107 126 
|75  78  88 | 82  86  103 
|70  73  83 | 76  80  98  
|56  59  69 | 61  64  82  
|41  44  54 | 44  47  65  
|42  45  55 | 45  49  66  
|31  33  44 | 33  35  54  
|19  22  32 | 19  23  40  
|13  16  26 | 12  16  33  
|19  22  32 | 19  23  40  
|15  18  29 | 14  18  37  
|5   8   18 | 3   7   24  
|7   10  21 | 5   9   28  
|21  24  35 | 21  25  44  
|21  24  35 | 21  25  44  
|10  12  23 | 9   11  30  
|6   9   19 | 4   8   26  
|7   10  21 | 5   9   28  
|6   9   21 | 4   8   29  
|10  12  25 | 9   11  33  
|11  13  26 | 10  12  34  
|1   4   17 | 0   2   24  
|0   0   13 | 0   0   20  
|7   10  23 | 5   8   31  
|35  38  49 | 37  40  60  
|19  22  32 | 19  23  40  
|0   0   8  | 0   0   12  
|10  12  23 | 9   11  30  
|17  19  30 | 17  19  38  
|19  22  32 | 19  23  40  
|8   13  23 | 6   13  30  
|35  40  50 | 36  43  61  
|31  39  45 | 31  43  54  
|39  46  50 | 41  52  59  
|52  56  59 | 57  63  68  
|52  49  50 | 60  55  56  
|114 105 101| 132 118 111 
|79  64  57 | 95  72  60  
|74  53  44 | 92  59  44  
|119 91  80 | 146 102 82  
|138 99  87 | 171 110 89  
|163 118 101| 202 131 102 
|181 132 110| 225 148 109 
|190 139 115| 236 156 114 
|197 146 120| 244 164 119 
|216 161 134| 255 181 134 
|236 175 143| 255 197 141 
|240 177 146| 255 199 145 
|238 177 148| 255 199 148 
|238 180 154| 255 202 156 
|242 187 162| 255 210 166 
|244 190 167| 255 213 173 
|243 192 169| 255 215 175 
|243 192 169| 255 215 175 
|243 194 172| 255 218 179 
|244 195 173| 255 219 180 
|242 196 173| 255 221 180 
|244 197 174| 255 222 181 
|243 199 177| 255 224 185 
|245 201 180| 255 226 189 
|245 203 181| 255 229 190 
|246 204 182| 255 230 191 
|246 204 182| 255 230 191 
|248 203 182| 255 228 191 
|248 202 179| 255 227 187 
|250 201 177| 255 226 184 
|251 201 175| 255 226 181 
|249 199 172| 255 224 177 
|249 197 169| 255 222 173 
|248 196 168| 255 221 172 
|250 195 168| 255 219 172 
|250 195 168| 255 219 172 
|247 190 161| 255 214 163 
|240 183 154| 255 206 155 
|236 176 149| 255 197 150 
|233 174 146| 255 195 146 
|230 169 140| 255 190 139 
|222 160 133| 255 179 132 
|212 148 124| 255 165 123 
|198 142 122| 246 158 123 
|140 104 87 | 173 117 87  
|159 139 125| 188 157 133 
|177 172 160| 203 196 175 
|128 0   128| 176 0   176 
|162 172 169| 179 196 190 
|175 181 183| 194 204 207 
|182 180 188| 205 200 214 
|185 179 188| 209 198 214 
|186 178 186| 211 197 211 
|185 179 186| 210 199 211 
|184 182 185| 207 204 209 
|181 184 183| 203 208 206 
|194 204 200| 215 232 225 
|96  110 108| 103 126 123 
|8   27  25 | 2   33  30  
|24  39  43 | 21  45  52  
|22  27  37 | 22  29  46  
|36  24  39 | 43  22  48  
|65  27  47 | 85  21  56  
|88  40  54 | 115 36  60  
|55  11  12 | 78  7   8   
|65  0   0  | 98  0   0   
|144 28  38 | 204 15  32  
|168 29  44 | 239 12  38  
|189 48  64 | 255 32  60  
|180 50  65 | 249 36  63  
|155 46  58 | 214 35  56  
|132 37  48 | 183 27  46  
|105 16  30 | 150 3   28  
|108 16  35 | 154 2   35  
|102 0   23 | 150 0   22  
|134 23  51 | 189 5   54  
|168 52  80 | 229 37  86  
|133 19  44 | 189 1   45  
|112 10  33 | 161 0   33  
|102 5   26 | 149 0   25  
|119 17  42 | 169 0   44  
|116 17  39 | 165 1   40  
|108 16  31 | 154 3   29  
|156 54  68 | 212 45  69  
|178 42  63 | 249 25  62  
|170 30  50 | 241 11  46  
|142 23  38 | 203 7   34  
|123 18  33 | 176 3   30  
|121 22  41 | 171 8   41  
|66  0   6  | 98  0   1   
|42  0   6  | 62  0   4   
|78  28  42 | 105 22  46  
|102 24  41 | 142 13  43  
|120 26  42 | 168 14  42  
|123 26  36 | 174 15  32  
|119 17  29 | 171 3   24  
|102 0   16 | 151 0   11  
|101 18  41 | 142 4   44  
|47  11  37 | 63  1   47  
|29  20  46 | 33  15  60  
|23  22  43 | 24  19  56  
|14  16  36 | 13  13  48  
|4   5   25 | 2   1   36  
|0   0   18 | 0   0   27  
|24  28  47 | 23  27  61  
|5   8   27 | 2   5   38  
|119 126 142| 129 139 167 
|56  63  77 | 59  68  93  
|44  52  58 | 46  58  69  
|218 226 233| 241 254 255 
|227 240 244| 250 255 255 
|117 129 139| 126 144 162 
|27  38  52 | 25  41  65  
|122 133 152| 131 146 180 
|40  53  73 | 38  56  91  
|6   18  44 | 0   15  61  
|7   19  47 | 0   16  65  
|7   18  49 | 0   14  68  
|7   18  49 | 0   14  68  
|7   18  49 | 0   14  68  
|0   0   19 | 0   0   29  
|0   10  41 | 0   5   59  
|0   11  42 | 0   6   60  
|0   0   31 | 0   0   47  
|7   0   18 | 8   0   26  
|36  0   26 | 51  0   35  
|84  38  54 | 110 33  61  
|49  11  19 | 68  6   20  
|14  2   4  | 20  0   4   
|6   3   7  | 7   2   9   
|8   1   15 | 10  0   21  
|10  3   17 | 12  0   24  
|0   0   0  | 0   0   0   
|10  0   6  | 14  0   8   
|56  17  32 | 76  11  37  
|37  0   15 | 54  0   18  
|0   0   0  | 0   0   0   
|10  6   14 | 12  4   18  
|77  47  66 | 96  44  78  
|164 94  120| 208 91  136 
|213 97  125| 255 88  137 
|221 84  114| 255 70  122 
|211 83  114| 255 70  124 
|230 113 141| 255 106 155 
|197 94  111| 255 89  118 
|159 77  96 | 207 72  105 
|102 44  77 | 132 34  92  
|127 65  97 | 162 57  113 
|168 67  83 | 225 59  87  
|177 59  71 | 242 49  70  
|150 35  58 | 209 19  60  
|102 13  41 | 145 0   46  
|63  27  53 | 81  19  65  
|29  24  53 | 31  19  70  
|65  73  109| 66  74  137 
|46  63  98 | 41  64  126 
|31  52  79 | 24  54  102 
|45  66  91 | 40  71  114 
|40  59  82 | 35  63  103 
|68  85  107| 67  92  131 
|121 136 156| 128 150 185 
|40  55  73 | 37  59  91  
|162 177 195| 174 197 228 
|212 227 247| 230 252 255 
|163 180 201| 174 199 236 
|205 204 200| 232 230 223 
|200 200 208| 224 223 237 
|197 196 201| 221 219 228 
|198 204 204| 221 230 230 
|215 210 214| 243 235 242 
|223 222 227| 251 248 255 
|232 233 237| 255 255 255 
|223 224 229| 250 251 255 
|196 196 204| 220 219 233 
|156 152 151| 177 171 169 
|146 142 141| 166 160 158 
|148 144 141| 168 162 157 
|150 150 152| 169 168 172 
|148 140 151| 168 154 173 
|159 153 155| 181 171 174 
|158 152 154| 180 170 173 
|161 155 155| 183 174 174 
|166 165 163| 187 186 183 
|163 165 164| 183 186 184 
|158 162 171| 175 181 196 
|169 170 174| 189 190 197 
|171 166 170| 194 185 192 
|169 168 173| 190 188 196 
|177 174 181| 199 194 206 
|176 180 179| 197 203 202 
|179 179 177| 202 202 198 
|180 180 180| 203 203 203 
|171 174 183| 190 194 210 
|172 178 178| 191 201 201 
|173 173 175| 194 194 198 
|159 164 168| 177 184 191 
|164 165 169| 184 185 192 
|167 165 166| 189 185 187 
|158 155 162| 178 172 185 
|151 155 158| 168 174 179 
|137 131 131| 156 147 147 
|71  79  82 | 77  89  94  
|87  86  82 | 99  98  91  
|74  78  77 | 82  89  87  
|66  47  51 | 81  50  57  
|68  44  44 | 86  47  47  
|77  56  51 | 95  62  53  
|98  70  58 | 122 78  57  
|107 83  59 | 132 96  54  
|109 87  63 | 134 101 59  
|114 92  68 | 140 107 65  
|113 86  56 | 141 101 48  
|117 87  59 | 146 101 52  
|117 93  67 | 144 108 63  
|110 82  58 | 137 95  53  
|114 84  60 | 143 97  55  
|105 74  53 | 132 85  48  
|106 82  58 | 131 95  53  
|110 82  60 | 137 94  56  
|112 77  49 | 143 89  40  
|113 79  54 | 143 91  47  
|119 82  56 | 151 94  49  
|119 81  44 | 153 96  31  
|123 71  49 | 161 79  40  
|113 78  46 | 144 91  35  
|118 73  42 | 154 84  30  
|116 68  54 | 150 74  50  
|106 75  47 | 134 88  39  
|103 72  51 | 130 82  46  
|99  71  50 | 125 82  45  
|95  69  56 | 118 78  55  
|85  62  46 | 106 71  43  
|56  36  27 | 72  40  25  
|39  26  20 | 50  29  19  
|41  30  26 | 51  33  26  
|37  29  18 | 46  34  15  
|45  32  26 | 56  36  25  
|56  35  30 | 72  38  29  
|77  53  41 | 97  60  39  
|82  51  31 | 106 59  24  
|75  52  34 | 95  60  29  
|72  55  39 | 89  64  36  
|66  59  43 | 79  70  42  
|54  45  40 | 65  51  42  
|44  33  49 | 52  32  60  
|82  72  70 | 96  80  77  
|69  39  31 | 90  42  28  
|127 117 105| 148 133 112 
|59  37  13 | 78  45  3   
|66  36  8  | 89  44  0   
|63  32  11 | 85  37  1   
|51  27  15 | 68  30  9   
|43  23  12 | 57  26  7   
|38  23  18 | 49  25  17  
|30  20  21 | 37  21  23  
|39  25  22 | 50  27  22  
|58  28  28 | 77  28  28  
|119 69  58 | 154 74  55  
|142 87  66 | 183 96  60  
|158 105 91 | 199 115 91  
|155 115 90 | 193 131 87  
|148 106 64 | 188 125 51  
|144 98  62 | 184 114 51  
|123 43  0  | 174 49  0   
|125 47  1  | 176 55  0   
|127 49  1  | 178 57  0   
|127 50  1  | 178 59  0   
|127 51  3  | 177 60  0   
|130 50  0  | 183 59  0   
|137 56  2  | 191 66  0   
|134 56  4  | 187 66  0   
|135 54  0  | 189 64  0   
|142 57  2  | 199 67  0   
|144 59  5  | 201 69  0   
|144 60  6  | 200 71  0   
|146 66  10 | 201 78  0   
|143 65  8  | 197 78  0   
|145 66  6  | 200 79  0   
|148 65  4  | 205 78  0   
|145 63  4  | 201 75  0   
|141 59  5  | 196 70  0   
|133 51  2  | 187 59  0   
|136 52  3  | 191 60  0   
|135 51  3  | 189 59  0   
|129 47  1  | 182 54  0   
|130 47  3  | 183 54  0   
|128 50  2  | 179 59  0   
|123 46  2  | 173 53  0   
|127 45  3  | 179 51  0   
|127 46  2  | 179 53  0   
|123 43  2  | 174 49  0   
|117 38  0  | 166 42  0   
|118 39  1  | 167 44  0   
|124 42  1  | 175 47  0   
|123 43  0  | 174 49  0   
|120 42  1  | 169 48  0   
|120 42  1  | 169 48  0   
|122 40  0  | 173 45  0   
|124 41  1  | 176 46  0   
|119 42  0  | 168 48  0   
|122 43  1  | 172 49  0   
|125 45  1  | 176 52  0   
|125 42  2  | 177 47  0   
|125 42  2  | 177 47  0   
|131 45  6  | 185 50  0   
|128 41  2  | 182 45  0   
|125 43  1  | 177 49  0   
|129 42  2  | 183 46  0   
|133 45  3  | 188 50  0   
|124 47  3  | 174 54  0   
|123 46  0  | 173 54  0   
|132 46  1  | 186 52  0   
|136 45  0  | 193 51  0   
|138 48  2  | 195 54  0   
|135 48  2  | 190 55  0   
|127 43  0  | 180 49  0   
|125 42  0  | 177 47  0   
|127 41  1  | 180 45  0   
|123 41  0  | 174 46  0   
|131 43  0  | 186 48  0   
|139 47  2  | 197 53  0   
|135 49  2  | 190 56  0   
|137 49  2  | 193 56  0   
|142 51  3  | 200 58  0   
|141 49  6  | 199 54  0   
|141 50  5  | 198 56  0   
|146 54  7  | 205 61  0   
|148 57  5  | 207 66  0   
|148 65  9  | 205 77  0   
|150 69  10 | 207 82  0   
|144 57  4  | 201 67  0   
|135 53  5  | 189 61  0   
|130 53  8  | 181 61  0   
|128 54  12 | 177 62  0   
|125 52  8  | 174 60  0   
|120 51  6  | 167 60  0   
|109 43  7  | 152 49  0   
|95  37  6  | 133 42  0   
|89  41  12 | 122 47  0   
|76  34  13 | 104 38  2   
|66  35  26 | 87  38  22  
|66  44  43 | 83  47  45  
|79  59  62 | 96  63  68  
|92  75  82 | 109 81  93  
|86  65  55 | 106 73  56  
|52  22  13 | 71  23  8   
|51  33  20 | 66  38  15  
|47  33  23 | 59  38  20  
|49  30  23 | 63  33  21  
|53  33  24 | 68  37  21  
|60  34  28 | 78  37  26  
|59  35  29 | 76  38  27  
|57  42  34 | 71  47  33  
|65  48  41 | 80  54  41  
|69  49  43 | 86  54  44  
|69  51  50 | 85  55  54  
|74  63  57 | 88  71  61  
|72  64  47 | 86  75  46  
|28  20  13 | 35  23  11  
|39  28  35 | 47  28  41  
|54  41  42 | 66  44  46  
|50  44  40 | 59  50  43  
|42  42  40 | 48  48  44  
|20  23  33 | 20  24  41  
|17  19  30 | 17  19  38  
|27  30  40 | 28  32  49  
|18  21  31 | 18  22  39  
|22  25  36 | 22  26  45  
|31  33  44 | 33  35  54  
|0   0   9  | 0   0   14  
|0   3   14 | 0   1   20  
|12  15  25 | 11  15  32  
|13  16  26 | 12  16  33  
|26  29  39 | 27  31  48  
|29  32  43 | 30  34  53  
|21  24  35 | 21  25  44  
|0   0   10 | 0   0   15  
|7   10  21 | 5   9   28  
|7   10  21 | 5   9   28  
|0   1   11 | 0   0   16  
|0   0   10 | 0   0   15  
|0   3   14 | 0   1   20  
|0   2   14 | 0   0   21  
|5   7   20 | 3   5   28  
|11  13  26 | 10  12  34  
|8   11  24 | 6   10  32  
|12  14  27 | 11  13  36  
|25  27  40 | 26  27  50  
|69  72  82 | 75  79  96  
|46  49  59 | 49  53  71  
|1   4   15 | 0   2   21  
|5   8   18 | 3   7   24  
|15  18  29 | 14  18  37  
|18  21  31 | 18  22  39  
|9   14  24 | 7   14  31  
|36  41  51 | 37  44  62  
|26  34  41 | 25  38  50  
|19  25  29 | 19  28  35  
|33  37  38 | 36  42  44  
|71  69  68 | 81  78  76  
|109 100 96 | 127 112 105 
|67  53  44 | 82  60  44  
|86  65  54 | 106 73  54  
|123 96  82 | 150 108 84  
|143 104 90 | 177 116 91  
|169 122 106| 210 135 107 
|186 137 115| 230 154 115 
|194 144 120| 240 162 120 
|216 166 142| 255 187 145 
|218 166 138| 255 187 138 
|232 174 141| 255 197 139 
|247 184 153| 255 207 153 
|251 190 161| 255 213 163 
|252 194 168| 255 218 172 
|255 201 176| 255 226 182 
|255 204 181| 255 229 189 
|255 206 183| 255 231 191 
|255 206 183| 255 231 191 
|255 208 186| 255 234 195 
|255 209 187| 255 235 196 
|255 210 187| 255 236 196 
|255 211 188| 255 238 197 
|255 213 191| 255 240 201 
|255 215 194| 255 242 205 
|255 217 195| 255 245 206 
|255 218 196| 255 246 208 
|255 218 196| 255 246 208 
|255 217 196| 255 245 208 
|255 216 193| 255 244 204 
|255 215 191| 255 243 201 
|255 215 189| 255 243 198 
|255 213 186| 255 241 194 
|255 211 183| 255 239 190 
|255 210 182| 255 238 189 
|255 209 182| 255 236 189 
|255 209 182| 255 236 189 
|255 204 175| 255 230 180 
|254 197 168| 255 222 171 
|250 190 163| 255 213 166 
|247 188 160| 255 211 162 
|244 183 154| 255 206 155 
|236 174 147| 255 195 148 
|226 162 138| 255 180 138 
|212 156 136| 255 174 139 
|151 115 97 | 186 129 98  
|177 156 143| 209 176 153 
|171 166 154| 196 189 168 
|128 0   128| 176 0   176 
|164 173 170| 182 197 191 
|178 184 187| 198 207 212 
|186 185 192| 209 206 219 
|192 186 195| 217 206 222 
|196 188 195| 223 209 221 
|196 191 197| 222 213 223 
|197 194 198| 222 217 224 
|196 199 198| 220 225 223 
|213 222 219| 237 252 246 
|109 123 121| 118 141 137 
|12  30  28 | 7   37  33  
|17  37  40 | 11  43  49  
|9   29  33 | 2   34  41  
|21  32  37 | 19  36  45  
|31  27  35 | 35  28  42  
|36  15  22 | 48  13  25  
|56  10  14 | 80  5   12  
|119 41  49 | 162 34  48  
|166 52  65 | 228 41  64  
|152 22  39 | 218 4   34  
|138 17  33 | 199 0   28  
|102 5   15 | 150 0   9   
|59  0   1  | 88  0   0   
|39  0   0  | 59  0   0   
|44  9   12 | 62  5   10  
|60  10  23 | 85  2   25  
|77  0   21 | 113 0   22  
|119 21  50 | 167 4   55  
|162 66  81 | 216 59  85  
|112 22  30 | 159 12  26  
|112 29  35 | 156 21  31  
|88  12  17 | 127 3   12  
|83  12  16 | 120 4   11  
|93  15  18 | 134 6   12  
|113 12  21 | 164 0   14  
|184 61  73 | 252 50  71  
|202 56  73 | 255 41  70  
|196 43  63 | 255 24  59  
|176 32  51 | 250 13  47  
|152 29  45 | 215 13  41  
|107 16  28 | 153 4   25  
|58  0   0  | 87  0   0   
|56  0   6  | 83  0   2   
|101 30  48 | 138 20  52  
|119 29  50 | 165 16  53  
|120 19  37 | 171 4   36  
|123 19  31 | 176 5   26  
|132 25  38 | 187 12  34  
|143 30  52 | 201 14  53  
|115 25  51 | 160 10  56  
|41  0   27 | 58  0   35  
|21  12  40 | 24  5   54  
|2   11  40 | 0   6   57  
|4   20  51 | 0   17  71  
|15  30  61 | 7   28  82  
|23  38  70 | 16  37  93  
|37  52  84 | 32  52  108 
|14  27  59 | 7   24  80  
|144 158 187| 153 172 223 
|45  56  82 | 43  58  103 
|68  79  98 | 70  86  119 
|230 242 254| 253 255 255 
|195 207 219| 213 231 252 
|36  48  58 | 35  53  71  
|84  94  102| 90  105 119 
|53  63  71 | 55  70  84  
|0   6   15 | 0   5   21  
|4   12  21 | 0   12  28  
|0   3   16 | 0   1   23  
|0   2   18 | 0   0   27  
|0   1   20 | 0   0   30  
|0   1   20 | 0   0   30  
|0   0   12 | 0   0   18  
|3   4   24 | 1   0   35  
|7   9   29 | 5   5   40  
|10  2   25 | 11  0   36  
|30  2   32 | 41  0   44  
|53  15  41 | 71  6   51  
|63  22  38 | 84  16  44  
|22  0   0  | 33  0   0   
|11  4   4  | 15  4   4   
|4   6   8  | 4   7   10  
|11  1   16 | 14  0   22  
|17  0   16 | 24  0   22  
|15  0   3  | 22  0   3   
|38  0   13 | 55  0   15  
|90  28  49 | 122 19  55  
|71  18  38 | 97  9   44  
|22  7   17 | 29  4   21  
|13  5   14 | 17  2   18  
|44  13  33 | 59  6   41  
|106 38  66 | 141 27  76  
|159 35  70 | 221 15  76  
|180 37  72 | 252 15  76  
|175 50  81 | 240 33  87  
|143 28  51 | 201 11  52  
|167 53  64 | 229 43  62  
|143 52  64 | 194 44  65  
|71  23  53 | 94  12  65  
|81  30  61 | 106 20  74  
|145 49  65 | 197 39  67  
|171 53  65 | 235 42  63  
|162 47  70 | 223 33  73  
|127 38  66 | 173 25  74  
|50  14  40 | 67  5   50  
|35  30  59 | 38  26  77  
|79  87  123| 81  90  153 
|43  60  96 | 38  61  124 
|50  71  98 | 45  76  123 
|44  65  90 | 39  70  113 
|33  52  75 | 27  55  95  
|68  85  107| 67  92  131 
|153 168 188| 164 186 221 
|22  38  55 | 17  41  70  
|144 160 177| 154 178 208 
|243 255 255| 255 255 255 
|159 176 198| 170 195 233 
|215 217 214| 242 245 240 
|217 218 220| 244 245 248 
|221 222 226| 248 249 255 
|223 227 228| 249 255 255 
|223 218 224| 252 243 254 
|232 229 236| 255 255 255 
|211 210 215| 237 235 244 
|178 178 180| 200 200 203 
|150 149 157| 168 166 180 
|150 146 145| 170 164 162 
|152 148 145| 173 167 162 
|153 152 150| 173 171 168 
|162 157 161| 184 175 182 
|160 155 161| 181 172 183 
|163 159 158| 185 179 177 
|166 162 161| 188 182 180 
|169 164 171| 191 182 194 
|171 168 175| 193 187 199 
|169 167 172| 190 186 195 
|170 171 173| 191 192 196 
|168 169 171| 188 190 193 
|175 173 186| 196 191 214 
|175 175 183| 196 195 209 
|184 179 185| 208 199 210 
|183 184 186| 205 207 210 
|180 184 183| 201 208 206 
|186 190 189| 208 215 213 
|182 187 191| 202 210 217 
|174 183 188| 192 206 215 
|170 174 175| 190 196 198 
|171 172 174| 192 193 197 
|169 169 171| 190 190 193 
|165 160 164| 187 178 185 
|161 155 159| 183 173 180 
|142 142 142| 160 160 160 
|107 110 103| 120 126 114 
|102 106 105| 113 120 118 
|70  55  52 | 85  61  56  
|58  43  38 | 72  48  39  
|77  57  48 | 95  64  48  
|73  46  37 | 93  51  35  
|105 82  64 | 129 94  62  
|114 87  66 | 141 100 63  
|114 90  62 | 141 105 56  
|114 89  59 | 141 105 52  
|114 88  61 | 141 103 55  
|113 88  57 | 140 104 49  
|119 88  60 | 149 102 53  
|110 82  58 | 137 95  53  
|116 89  62 | 144 104 56  
|116 84  59 | 146 97  53  
|107 77  53 | 135 89  47  
|108 82  59 | 134 95  55  
|105 73  58 | 132 82  56  
|121 83  64 | 153 93  60  
|121 84  58 | 153 96  51  
|114 83  54 | 144 97  46  
|113 83  57 | 142 96  51  
|121 76  55 | 156 85  48  
|110 74  42 | 141 87  31  
|120 75  52 | 155 85  44  
|110 69  51 | 141 77  46  
|107 71  45 | 137 82  36  
|109 68  46 | 141 77  38  
|109 71  50 | 140 80  44  
|108 70  47 | 139 80  40  
|102 62  52 | 131 67  50  
|107 60  44 | 140 66  38  
|104 56  44 | 137 60  39  
|93  55  36 | 121 62  29  
|95  58  39 | 123 65  32  
|81  49  28 | 106 56  20  
|80  40  40 | 105 40  40  
|86  52  40 | 111 57  36  
|77  47  19 | 101 56  7   
|77  54  36 | 98  62  31  
|78  57  40 | 98  66  36  
|71  55  39 | 88  64  36  
|64  47  40 | 79  53  40  
|59  49  60 | 69  51  70  
|84  77  71 | 98  87  77  
|71  42  28 | 93  47  23  
|108 95  78 | 129 110 80  
|66  40  25 | 86  46  19  
|63  39  13 | 83  47  2   
|58  33  11 | 77  40  1   
|52  29  15 | 69  33  9   
|57  33  23 | 74  37  19  
|49  29  28 | 63  30  29  
|48  29  31 | 61  30  33  
|49  31  27 | 62  34  27  
|53  28  24 | 70  29  22  
|73  37  39 | 95  37  40  
|114 64  55 | 148 68  52  
|133 87  61 | 170 99  53  
|163 116 90 | 204 131 86  
|164 115 83 | 207 131 75  
|163 117 81 | 205 135 72  
|128 43  0  | 181 49  0   
|129 46  0  | 182 53  0   
|132 50  3  | 185 58  0   
|130 49  2  | 183 57  0   
|125 49  1  | 175 58  0   
|132 52  2  | 185 61  0   
|135 52  3  | 189 60  0   
|137 56  9  | 190 65  0   
|139 56  2  | 194 66  0   
|142 61  3  | 197 73  0   
|143 60  7  | 199 70  0   
|141 60  7  | 196 71  0   
|142 63  4  | 197 76  0   
|144 62  1  | 200 75  0   
|145 60  3  | 202 71  0   
|142 58  2  | 198 69  0   
|139 57  2  | 194 68  0   
|136 55  2  | 190 65  0   
|131 49  0  | 184 57  0   
|134 52  3  | 188 61  0   
|133 51  2  | 187 59  0   
|128 47  0  | 180 55  0   
|128 46  0  | 181 53  0   
|123 48  0  | 173 57  0   
|118 42  0  | 167 48  0   
|124 44  1  | 175 50  0   
|126 46  3  | 177 53  0   
|120 43  1  | 169 49  0   
|116 40  1  | 164 45  0   
|117 39  1  | 166 44  0   
|122 39  1  | 173 43  0   
|123 41  0  | 174 46  0   
|122 42  1  | 172 48  0   
|123 44  4  | 173 50  0   
|121 42  4  | 171 47  0   
|121 42  4  | 171 47  0   
|123 42  3  | 174 47  0   
|124 43  1  | 175 49  0   
|128 45  2  | 181 51  0   
|128 45  4  | 180 51  0   
|125 41  2  | 177 45  0   
|125 39  3  | 177 42  0   
|126 40  2  | 179 44  0   
|126 44  2  | 178 50  0   
|129 43  0  | 183 48  0   
|131 41  2  | 186 45  0   
|125 46  3  | 176 53  0   
|128 48  1  | 180 56  0   
|138 48  0  | 195 55  0   
|139 47  0  | 197 53  0   
|139 48  1  | 196 54  0   
|136 48  1  | 192 55  0   
|133 46  0  | 188 52  0   
|129 44  0  | 183 50  0   
|129 40  0  | 184 44  0   
|125 41  0  | 177 46  0   
|131 43  3  | 185 47  0   
|134 42  0  | 191 46  0   
|136 47  3  | 192 53  0   
|138 47  3  | 195 53  0   
|139 48  2  | 196 54  0   
|137 45  3  | 194 50  0   
|137 45  4  | 194 49  0   
|142 51  3  | 200 58  0   
|147 55  4  | 206 63  0   
|147 61  4  | 205 72  0   
|147 65  6  | 204 78  0   
|143 58  2  | 200 69  0   
|135 53  5  | 189 61  0   
|130 49  8  | 182 55  0   
|126 51  12 | 175 58  0   
|123 52  10 | 170 60  0   
|122 50  5  | 170 59  0   
|115 46  12 | 160 52  0   
|102 41  12 | 141 46  0   
|88  37  10 | 122 42  0   
|75  32  11 | 103 36  0   
|63  32  24 | 84  34  20  
|65  43  46 | 81  45  50  
|72  53  59 | 87  56  66  
|91  76  85 | 107 81  97  
|72  48  42 | 91  53  42  
|54  23  15 | 73  24  10  
|50  32  19 | 65  37  14  
|43  30  19 | 55  35  16  
|48  30  21 | 62  34  18  
|52  32  22 | 67  36  19  
|59  30  24 | 78  32  21  
|61  37  29 | 79  41  27  
|57  43  35 | 70  49  35  
|62  46  41 | 76  51  42  
|71  52  48 | 88  57  50  
|72  54  56 | 88  58  62  
|73  60  56 | 88  67  60  
|70  60  48 | 84  69  48  
|26  18  13 | 33  21  12  
|45  37  44 | 53  39  51  
|51  45  43 | 60  50  47  
|45  44  39 | 52  51  42  
|34  37  34 | 38  43  38  
|0   1   11 | 0   0   16  
|7   10  21 | 5   9   28  
|8   11  22 | 7   10  29  
|0   0   4  | 0   0   6   
|127 130 140| 141 144 162 
|98  101 111| 108 112 129 
|3   5   16 | 1   3   22  
|18  21  31 | 18  22  39  
|40  43  53 | 43  46  64  
|0   0   10 | 0   0   15  
|13  16  26 | 12  16  33  
|21  24  35 | 21  25  44  
|11  14  24 | 10  14  31  
|4   7   17 | 2   6   23  
|11  14  24 | 10  14  31  
|11  14  24 | 10  14  31  
|3   5   16 | 1   3   22  
|3   5   16 | 1   3   22  
|7   10  21 | 5   9   28  
|6   9   21 | 4   8   29  
|7   10  23 | 5   8   31  
|8   11  24 | 6   10  32  
|5   7   20 | 3   5   28  
|12  14  27 | 11  13  36  
|28  31  44 | 29  32  55  
|45  47  58 | 49  50  70  
