|129 106 76 | 149 152 161 
|141 132 118| 126 130 137 
|182 176 189| 100 104 109 
|147 144 157| 85  87  88  
|145 146 154| 86  86  85  
|143 151 159| 97  97  99  
|40  50  51 | 97  97  102 
|82  82  77 | 99  98  104 
|148 141 139| 108 106 113 
|142 143 146| 113 111 117 
|117 118 127| 129 129 135 
|110 106 115| 137 135 136 
|82  77  84 | 144 136 132 
|88  89  92 | 141 122 106 
|66  72  65 | 144 119 90  
|159 163 168| 147 119 85  
|124 95  77 | 144 118 86  
|138 114 78 | 132 107 82  
|161 133 87 | 125 99  77  
|163 137 97 | 125 98  77  
|121 95  73 | 128 98  76  
|122 96  73 | 126 98  75  
|122 95  69 | 124 97  76  
|120 92  67 | 125 103 84  
|122 94  70 | 126 109 98  
|119 90  72 | 138 128 122 
|122 93  69 | 155 149 146 
|121 94  73 | 164 160 157 
|111 91  77 | 154 145 141 
|109 88  76 | 140 126 115 
|154 146 142| 142 117 100 
|136 141 147| 159 123 99  
|103 107 101| 165 124 97  
|99  62  36 | 162 118 90  
|181 137 103| 147 104 78  
|175 130 99 | 135 92  68  
|173 126 101| 121 80  57  
|142 101 76 | 113 74  51  
|124 83  58 | 105 70  48  
|114 76  53 | 102 69  48  
|110 70  49 | 102 70  48  
|105 72  46 | 105 71  51  
|104 74  55 | 105 74  54  
|110 76  56 | 105 73  55  
|111 78  51 | 102 69  53  
|110 79  55 | 99  66  52  
|127 91  77 | 96  64  52  
|129 92  75 | 95  61  49  
|119 81  66 | 93  59  45  
|112 74  67 | 93  60  43  
|113 76  67 | 95  62  45  
|104 61  49 | 95  61  45  
|98  61  43 | 90  58  44  
|101 66  50 | 82  55  42  
|110 68  51 | 76  50  39  
|105 67  53 | 72  46  31  
|99  61  51 | 100 71  49  
|93  63  48 | 130 97  70  
|75  54  44 | 153 121 92  
|65  39  27 | 147 116 89  
|86  50  24 | 146 115 89  
|177 143 114| 148 117 91  
|164 137 104| 149 135 125 
|159 129 106| 154 149 151 
|157 132 104| 154 156 164 
|134 117 95 | 141 143 154 
|179 172 174| 112 116 122 
|164 167 179| 91  95  96  
|138 143 156| 92  92  91  
|154 157 166| 106 104 104 
|84  92  100| 107 107 112 
|70  72  71 | 101 102 108 
|106 99  86 | 98  98  103 
|160 156 156| 102 102 106 
|123 127 139| 104 104 107 
|35  40  46 | 115 114 113 
|71  69  70 | 130 122 114 
|50  51  47 | 139 122 104 
|55  62  62 | 145 122 93  
|165 166 172| 147 121 85  
|118 90  67 | 143 118 84  
|138 114 79 | 133 107 78  
|157 130 88 | 125 100 76  
|159 136 98 | 123 95  74  
|115 95  67 | 125 98  76  
|116 94  68 | 126 97  75  
|118 93  68 | 125 97  74  
|128 99  77 | 124 96  74  
|130 101 80 | 121 96  74  
|126 99  79 | 121 100 84  
|120 96  71 | 132 119 108 
|124 97  74 | 139 134 128 
|131 104 82 | 129 126 123 
|123 94  72 | 121 109 101 
|144 132 115| 128 103 85  
|144 145 142| 153 115 90  
|77  89  84 | 165 120 91  
|53  31  20 | 160 115 88  
|177 132 104| 148 104 78  
|182 134 100| 132 90  66  
|165 120 93 | 121 81  56  
|140 98  73 | 111 75  50  
|129 84  65 | 107 73  49  
|116 77  54 | 105 73  51  
|115 77  51 | 108 76  54  
|109 77  47 | 115 81  58  
|109 77  50 | 119 83  63  
|107 77  59 | 119 85  67  
|116 84  60 | 118 85  68  
|132 94  68 | 118 82  68  
|145 108 91 | 116 79  67  
|137 99  81 | 111 75  64  
|135 96  82 | 108 71  57  
|139 102 92 | 105 69  52  
|138 101 89 | 104 68  49  
|127 84  72 | 105 67  51  
|126 88  70 | 103 64  50  
|117 78  60 | 97  60  47  
|123 83  62 | 86  56  44  
|112 73  54 | 77  49  38  
|111 65  53 | 75  47  30  
|103 60  52 | 95  66  44  
|84  56  40 | 116 84  59  
|72  45  34 | 133 101 75  
|72  39  25 | 133 102 76  
|79  52  27 | 139 109 83  
|117 92  62 | 144 128 112 
|116 86  63 | 152 145 143 
|109 80  56 | 157 157 164 
|80  59  38 | 150 154 164 
|118 109 104| 128 131 141 
|181 187 193| 101 105 110 
|142 150 163| 87  89  90  
|147 150 160| 109 108 108 
|148 154 165| 127 127 128 
|46  49  56 | 114 116 122 
|85  83  79 | 91  94  100 
|134 134 133| 82  85  90  
|158 165 172| 95  97  100 
|98  105 114| 110 109 108 
|47  52  58 | 126 120 112 
|77  85  90 | 140 122 103 
|160 170 175| 147 124 96  
|167 167 172| 152 127 91  
|163 137 107| 154 130 94  
|162 137 105| 148 124 92  
|165 137 99 | 141 115 87  
|164 140 105| 137 112 86  
|165 144 114| 139 112 87  
|168 145 112| 139 112 88  
|169 144 113| 138 111 88  
|173 146 116| 137 110 86  
|173 147 116| 137 110 86  
|171 146 115| 135 109 86  
|169 145 120| 135 113 95  
|169 144 117| 130 118 107 
|163 135 105| 111 109 103 
|167 135 109| 100 95  90  
|159 135 118| 110 89  75  
|154 142 135| 143 107 82  
|81  90  87 | 161 117 88  
|10  0   1  | 158 114 86  
|156 111 92 | 143 101 76  
|187 135 102| 131 90  66  
|152 112 86 | 119 82  57  
|136 96  70 | 114 78  52  
|121 82  63 | 110 77  50  
|115 81  55 | 109 78  53  
|113 80  51 | 114 82  59  
|106 79  47 | 121 88  65  
|115 82  53 | 130 96  71  
|110 82  59 | 133 98  76  
|121 92  65 | 137 101 83  
|147 114 85 | 137 100 84  
|146 111 89 | 136 97  84  
|147 114 92 | 130 90  79  
|150 115 94 | 123 83  72  
|159 122 104| 118 77  62  
|148 107 94 | 114 74  56  
|146 103 92 | 112 71  52  
|129 90  75 | 110 67  51  
|126 83  67 | 104 63  49  
|121 76  59 | 95  58  46  
|113 68  47 | 83  53  42  
|115 64  47 | 75  47  35  
|104 58  46 | 74  46  30  
|83  52  36 | 84  57  37  
|73  44  37 | 98  69  47  
|74  43  37 | 101 73  51  
|70  45  30 | 97  68  46  
|83  59  38 | 120 99  82  
|130 99  78 | 144 134 125 
|129 96  80 | 156 154 158 
|123 95  80 | 157 160 170 
|101 84  65 | 142 147 158 
|178 176 173| 115 118 129 
|170 173 186| 93  96  101 
|142 145 157| 92  93  93  
|156 160 173| 124 123 124 
|99  102 114| 139 140 143 
|64  66  71 | 124 127 134 
|91  94  92 | 106 109 116 
|153 153 156| 98  103 108 
|164 162 172| 112 113 112 
|164 164 172| 130 124 115 
|169 169 180| 141 125 106 
|168 170 180| 151 127 99  
|118 120 126| 150 124 90  
|151 127 93 | 154 130 94  
|148 124 92 | 152 127 95  
|153 122 90 | 146 122 92  
|151 124 93 | 142 116 87  
|149 123 93 | 142 117 88  
|146 119 89 | 144 118 90  
|144 115 87 | 142 116 90  
|136 109 79 | 139 114 89  
|137 114 77 | 137 111 85  
|136 112 76 | 137 109 83  
|131 105 81 | 137 109 86  
|123 100 71 | 136 115 97  
|118 96  62 | 117 105 95  
|122 90  62 | 95  88  82  
|121 89  69 | 94  75  67  
|123 99  84 | 124 91  72  
|105 105 92 | 153 110 84  
|24  7   17 | 156 113 86  
|122 77  66 | 140 99  73  
|186 134 101| 128 89  65  
|151 112 90 | 121 84  59  
|132 93  67 | 117 81  55  
|119 81  61 | 115 80  53  
|118 83  56 | 115 81  53  
|120 84  58 | 117 85  59  
|117 84  57 | 124 91  67  
|123 82  57 | 132 98  74  
|121 83  57 | 141 106 80  
|127 93  63 | 143 105 82  
|139 104 79 | 142 102 83  
|141 105 81 | 136 96  80  
|146 110 85 | 131 90  77  
|148 107 82 | 124 82  71  
|140 93  70 | 118 76  64  
|119 75  60 | 115 71  55  
|103 57  47 | 113 70  50  
|91  52  41 | 111 67  47  
|93  49  37 | 106 62  45  
|94  44  31 | 97  57  43  
|100 52  32 | 87  52  38  
|104 54  31 | 78  48  35  
|99  57  39 | 73  45  31  
|79  47  27 | 73  45  29  
|75  46  31 | 72  46  28  
|74  44  27 | 79  52  33  
|72  45  26 | 84  58  38  
|66  44  19 | 110 83  66  
|124 94  70 | 127 109 97  
|128 93  74 | 143 137 136 
|131 101 80 | 157 158 167 
|121 93  65 | 155 159 170 
|126 109 101| 132 136 147 
|191 188 200| 106 109 118 
|148 152 165| 85  87  91  
|149 153 165| 99  99  101 
|161 163 175| 130 128 132 
|49  54  61 | 143 144 149 
|85  87  86 | 131 133 140 
|100 95  93 | 117 119 126 
|143 136 142| 115 116 119 
|146 144 149| 128 122 115 
|135 134 139| 138 121 103 
|102 101 107| 141 118 92  
|88  91  101| 141 114 83  
|114 87  58 | 141 116 83  
|113 83  53 | 142 118 85  
|113 82  58 | 142 117 88  
|112 86  57 | 142 116 87  
|111 87  56 | 142 115 86  
|113 90  62 | 141 114 85  
|117 92  63 | 141 115 86  
|118 90  68 | 137 111 84  
|115 88  64 | 134 109 83  
|116 91  60 | 132 107 80  
|118 85  67 | 131 103 78  
|116 85  65 | 131 105 83  
|104 84  52 | 128 109 92  
|111 85  65 | 111 96  86  
|107 80  61 | 101 83  74  
|106 83  58 | 114 83  70  
|115 101 82 | 140 99  77  
|106 93  87 | 150 108 82  
|129 96  78 | 138 98  73  
|179 134 103| 126 88  64  
|148 109 88 | 122 85  60  
|124 86  62 | 120 83  57  
|114 82  57 | 118 82  53  
|121 86  60 | 117 82  53  
|129 89  62 | 119 85  56  
|127 84  57 | 125 91  63  
|126 81  54 | 133 97  71  
|115 81  48 | 139 101 77  
|123 91  57 | 141 101 77  
|133 97  64 | 136 95  73  
|141 100 74 | 130 87  68  
|142 96  74 | 119 78  63  
|136 86  67 | 111 70  57  
|121 66  47 | 104 63  52  
|99  52  37 | 100 59  46  
|85  44  33 | 100 57  41  
|74  37  27 | 101 58  38  
|76  38  27 | 101 58  37  
|75  40  25 | 97  55  36  
|79  45  23 | 88  51  35  
|83  47  23 | 80  47  31  
|95  53  34 | 75  45  30  
|87  52  29 | 74  45  29  
|77  50  29 | 74  45  29  
|80  44  31 | 79  50  32  
|77  45  27 | 84  56  36  
|73  50  29 | 118 89  68  
|78  50  29 | 126 102 85  
|137 104 82 | 143 130 121 
|130 99  74 | 156 153 156 
|131 100 74 | 161 163 173 
|101 82  59 | 149 153 164 
|173 169 165| 120 124 133 
|180 180 191| 98  100 107 
|145 148 156| 80  81  84  
|155 161 171| 100 100 101 
|119 126 137| 119 116 120 
|55  56  57 | 131 130 135 
|94  92  89 | 128 128 136 
|90  89  88 | 126 124 128 
|92  89  91 | 122 115 111 
|95  94  102| 124 108 92  
|90  93  98 | 125 103 78  
|93  95  103| 129 103 74  
|121 99  75 | 129 104 75  
|125 103 77 | 130 106 76  
|124 101 77 | 131 106 78  
|123 101 74 | 131 104 79  
|130 106 79 | 130 102 77  
|129 107 84 | 129 101 76  
|132 109 84 | 128 100 75  
|132 104 87 | 127 99  74  
|129 99  81 | 123 96  72  
|133 106 82 | 121 95  71  
|132 104 87 | 119 94  69  
|129 99  83 | 118 90  67  
|125 97  78 | 116 91  72  
|130 104 83 | 115 94  78  
|131 104 81 | 113 91  77  
|127 99  77 | 123 94  77  
|119 96  78 | 136 97  77  
|111 89  83 | 144 103 79  
|130 99  76 | 137 98  72  
|177 136 101| 128 90  64  
|137 102 80 | 124 86  59  
|124 88  66 | 124 85  57  
|123 88  62 | 122 84  55  
|129 92  64 | 122 83  54  
|132 92  59 | 121 84  55  
|129 88  53 | 125 88  59  
|125 80  51 | 133 94  66  
|120 83  53 | 136 94  70  
|121 86  58 | 134 90  70  
|131 92  64 | 128 82  63  
|137 94  67 | 118 73  56  
|149 97  79 | 109 63  50  
|124 69  57 | 96  55  44  
|99  51  37 | 90  50  38  
|100 54  47 | 87  48  36  
|85  41  38 | 87  48  33  
|84  45  39 | 90  48  32  
|88  51  40 | 93  51  31  
|90  55  39 | 94  53  32  
|96  57  39 | 90  51  32  
|97  57  40 | 84  48  32  
|94  53  37 | 78  46  29  
|100 57  34 | 77  46  30  
|93  54  34 | 77  46  30  
|83  44  30 | 77  46  30  
|83  49  36 | 78  47  29  
|78  51  32 | 124 93  71  
|78  49  28 | 123 97  74  
|118 85  64 | 135 115 99  
|131 101 75 | 150 142 137 
|134 105 78 | 162 162 170 
|125 102 78 | 161 163 175 
|113 99  84 | 140 143 153 
|192 192 194| 111 114 121 
|164 173 186| 89  91  94  
|153 153 168| 82  82  83  
|170 170 179| 97  97  98  
|65  66  73 | 105 103 107 
|78  81  80 | 108 109 113 
|94  96  88 | 107 107 110 
|97  96  99 | 109 103 99  
|93  95  101| 115 100 86  
|91  100 98 | 118 97  76  
|90  96  97 | 121 97  71  
|131 109 90 | 120 95  70  
|130 110 86 | 120 96  71  
|131 110 87 | 121 97  73  
|122 101 76 | 124 98  75  
|130 107 81 | 125 98  76  
|119 94  78 | 126 98  76  
|123 99  80 | 126 98  76  
|127 101 83 | 126 97  76  
|131 100 82 | 125 95  75  
|134 105 83 | 122 94  73  
|128 106 79 | 122 95  74  
|129 100 81 | 121 95  75  
|132 101 83 | 120 92  74  
|124 101 77 | 117 92  75  
|124 97  77 | 123 98  79  
|130 100 86 | 133 105 83  
|127 97  86 | 143 109 85  
|119 91  85 | 142 104 80  
|132 100 72 | 136 97  72  
|173 135 97 | 128 91  64  
|131 98  76 | 127 88  58  
|127 91  69 | 126 87  57  
|131 94  66 | 126 85  55  
|128 88  57 | 122 81  53  
|134 93  58 | 122 82  53  
|132 90  52 | 124 87  56  
|124 80  51 | 131 93  63  
|115 75  50 | 139 97  69  
|114 75  49 | 140 95  72  
|134 92  66 | 135 88  71  
|143 102 67 | 129 78  65  
|151 106 79 | 120 71  60  
|147 101 83 | 116 65  57  
|146 101 85 | 108 61  52  
|143 97  85 | 105 57  47  
|150 95  92 | 101 55  43  
|158 96  93 | 97  53  39  
|161 94  86 | 94  52  36  
|155 87  78 | 93  53  33  
|138 67  62 | 91  52  32  
|124 60  51 | 87  51  32  
|109 63  47 | 83  49  32  
|96  56  34 | 80  49  32  
|94  51  32 | 80  49  33  
|80  49  30 | 80  49  33  
|80  53  35 | 80  49  32  
|81  51  31 | 124 94  71  
|86  53  34 | 129 100 77  
|93  61  41 | 127 104 85  
|132 102 76 | 145 131 120 
|126 97  71 | 158 154 156 
|133 104 84 | 167 168 179 
|124 97  80 | 159 161 172 
|162 152 148| 128 131 140 
|187 192 208| 103 106 111 
|156 157 173| 82  83  84  
|159 160 171| 88  87  87  
|152 155 166| 93  94  94  
|42  47  52 | 94  95  97  
|95  93  86 | 97  97  97  
|100 93  95 | 104 100 96  
|99  96  101| 115 101 88  
|95  100 97 | 123 102 83  
|94  100 98 | 125 102 79  
|135 110 91 | 126 103 79  
|128 103 80 | 126 101 78  
|121 94  75 | 126 102 80  
|129 104 80 | 126 102 81  
|131 105 81 | 129 102 82  
|127 100 84 | 129 102 81  
|129 103 82 | 131 103 82  
|134 109 87 | 130 102 82  
|120 93  71 | 129 101 82  
|135 104 84 | 128 100 80  
|129 109 81 | 126 100 79  
|130 101 83 | 127 101 81  
|130 96  85 | 126 99  82  
|121 104 75 | 126 97  81  
|126 103 79 | 128 99  80  
|127 101 82 | 135 103 80  
|127 101 86 | 142 109 82  
|117 90  80 | 142 105 79  
|136 101 74 | 138 100 73  
|170 131 92 | 132 94  66  
|130 96  73 | 131 92  61  
|134 96  74 | 132 90  57  
|140 100 69 | 128 87  55  
|140 99  67 | 124 82  53  
|139 99  64 | 121 79  52  
|133 90  54 | 126 84  57  
|131 87  57 | 133 92  64  
|117 74  51 | 143 100 74  
|116 73  52 | 151 104 82  
|133 88  63 | 153 103 86  
|156 104 76 | 150 96  85  
|151 108 85 | 146 89  82  
|171 125 110| 143 86  81  
|181 122 114| 144 85  82  
|182 117 112| 139 82  77  
|186 116 118| 132 73  69  
|185 111 114| 120 64  56  
|188 115 113| 106 55  43  
|184 117 116| 96  50  36  
|165 89  96 | 91  50  31  
|134 60  65 | 89  51  32  
|100 46  36 | 85  52  32  
|73  29  13 | 83  51  32  
|83  36  21 | 81  52  33  
|84  52  31 | 81  53  34  
|82  53  30 | 83  53  33  
|89  55  34 | 116 87  62  
|87  54  35 | 127 98  73  
|84  53  33 | 128 101 79  
|125 95  68 | 138 117 103 
|121 94  59 | 156 145 140 
|126 99  74 | 166 164 172 
|129 98  76 | 166 169 182 
|133 112 94 | 154 156 168 
|197 190 197| 118 120 129 
|172 177 191| 96  97  100 
|151 157 173| 79  80  80  
|166 168 181| 94  93  93  
|112 114 123| 94  96  97  
|51  56  54 | 98  98  97  
|99  94  90 | 106 101 94  
|98  96  98 | 117 105 90  
|93  97  100| 125 105 85  
|93  98  102| 129 104 83  
|131 105 81 | 128 103 82  
|133 109 82 | 129 104 82  
|134 110 89 | 129 103 82  
|128 103 81 | 127 102 82  
|134 105 82 | 125 100 80  
|133 103 89 | 127 100 79  
|135 110 84 | 127 101 78  
|135 112 89 | 129 102 81  
|122 96  77 | 129 102 81  
|127 100 73 | 128 102 81  
|127 99  74 | 127 102 79  
|125 97  79 | 125 101 78  
|130 102 87 | 126 101 81  
|130 106 82 | 125 98  81  
|128 104 78 | 130 99  82  
|125 102 77 | 136 103 80  
|128 104 82 | 143 108 80  
|125 99  82 | 142 107 77  
|126 97  73 | 140 103 74  
|161 124 88 | 136 98  68  
|138 99  73 | 136 96  65  
|138 102 74 | 135 93  61  
|142 106 71 | 133 90  58  
|145 105 67 | 125 83  54  
|140 96  62 | 119 77  53  
|140 94  67 | 118 74  53  
|134 91  60 | 129 83  61  
|128 84  60 | 142 95  72  
|103 63  47 | 155 106 87  
|116 71  53 | 164 111 95  
|128 76  61 | 167 110 100 
|150 101 84 | 163 103 97  
|169 113 103| 157 94  91  
|180 115 117| 151 87  84  
|185 113 110| 147 82  80  
|170 99  103| 138 75  73  
|137 68  72 | 126 62  64  
|116 50  46 | 111 53  50  
|96  33  30 | 98  46  37  
|85  28  31 | 91  47  32  
|65  14  24 | 88  49  30  
|62  16  20 | 87  52  31  
|66  31  17 | 85  53  32  
|84  46  29 | 84  53  32  
|91  57  35 | 85  54  32  
|91  56  32 | 85  54  32  
|94  55  32 | 113 83  57  
|89  54  32 | 124 95  69  
|86  53  30 | 127 98  74  
|119 88  61 | 130 103 84  
|131 102 71 | 149 130 121 
|130 101 77 | 164 159 159 
|137 103 85 | 171 172 184 
|114 84  65 | 164 168 182 
|156 143 131| 144 146 158 
|195 199 209| 111 112 121 
|158 171 186| 88  89  90  
|157 161 173| 83  83  83  
|175 173 188| 96  96  96  
|69  71  82 | 99  97  97  
|77  76  77 | 107 100 94  
|95  97  90 | 119 103 89  
|96  97  102| 126 105 86  
|98  100 103| 128 104 82  
|131 103 82 | 129 102 82  
|132 105 86 | 130 103 83  
|129 102 87 | 131 105 84  
|126 101 80 | 131 106 85  
|129 103 79 | 128 104 84  
|135 108 93 | 126 102 80  
|135 110 87 | 127 101 78  
|128 107 83 | 126 101 78  
|130 107 89 | 129 103 82  
|125 101 78 | 129 102 82  
|126 101 76 | 128 103 81  
|130 106 80 | 127 104 79  
|128 103 86 | 126 103 80  
|129 103 83 | 127 102 81  
|128 103 80 | 129 101 80  
|129 106 81 | 135 103 79  
|129 103 82 | 143 108 78  
|131 105 87 | 144 108 77  
|131 102 79 | 142 105 75  
|151 115 79 | 139 101 70  
|144 106 72 | 140 100 67  
|145 110 77 | 140 98  65  
|144 108 74 | 138 95  62  
|143 102 72 | 131 89  59  
|143 99  67 | 118 78  52  
|140 96  61 | 106 65  46  
|139 98  62 | 102 58  41  
|137 96  65 | 112 62  46  
|101 65  46 | 127 73  58  
|91  52  35 | 140 84  73  
|61  17  9  | 148 88  80  
|60  12  3  | 151 87  84  
|87  30  21 | 149 83  81  
|104 35  33 | 142 75  74  
|97  31  25 | 133 68  65  
|101 36  35 | 124 61  60  
|98  36  35 | 115 57  56  
|109 48  41 | 107 51  52  
|96  39  35 | 97  47  43  
|85  31  26 | 89  45  34  
|83  34  32 | 87  47  31  
|93  49  41 | 88  51  33  
|101 63  47 | 90  56  35  
|93  55  39 | 90  57  36  
|100 65  47 | 91  57  36  
|100 62  46 | 92  56  35  
|102 57  40 | 112 80  55  
|98  56  39 | 124 93  68  
|92  54  34 | 129 100 77  
|104 66  41 | 127 98  76  
|136 98  68 | 137 113 95  
|139 109 89 | 159 144 137 
|128 98  88 | 170 169 171 
|131 102 81 | 171 174 186 
|131 107 85 | 162 167 179 
|184 175 171| 132 136 147 
|186 192 202| 104 106 113 
|155 162 172| 80  82  81  
|160 165 173| 88  89  87  
|168 172 183| 100 98  95  
|36  43  50 | 106 99  94  
|87  89  84 | 119 101 89  
|99  99  92 | 126 103 85  
|93  99  96 | 131 106 84  
|134 105 86 | 130 106 84  
|129 101 83 | 130 105 85  
|132 104 87 | 131 104 85  
|131 106 82 | 132 106 85  
|135 113 87 | 132 108 87  
|131 107 89 | 129 106 85  
|127 101 82 | 128 104 81  
|134 109 86 | 127 102 78  
|135 111 90 | 127 102 79  
|133 109 88 | 128 102 82  
|130 106 81 | 129 102 82  
|131 107 82 | 129 104 81  
|127 102 82 | 127 104 80  
|131 104 85 | 128 102 80  
|129 100 80 | 129 102 80  
|130 106 83 | 135 104 78  
|128 100 80 | 142 108 77  
|126 97  79 | 146 110 77  
|132 102 79 | 146 109 79  
|143 106 74 | 143 104 75  
|146 109 71 | 142 103 69  
|152 116 85 | 141 99  64  
|151 114 83 | 140 96  62  
|149 108 82 | 136 94  62  
|143 99  68 | 128 89  62  
|142 98  61 | 115 77  55  
|136 91  56 | 104 65  49  
|136 92  58 | 100 57  44  
|129 94  71 | 109 59  46  
|118 82  66 | 120 64  52  
|104 68  55 | 128 69  60  
|125 85  70 | 135 72  65  
|125 77  61 | 141 77  73  
|127 70  57 | 143 82  76  
|123 66  51 | 137 75  70  
|122 63  50 | 122 63  55  
|140 83  70 | 108 50  44  
|180 128 111| 98  46  40  
|181 129 117| 92  47  39  
|147 89  76 | 90  50  40  
|136 76  64 | 91  54  40  
|132 79  60 | 95  59  41  
|111 75  54 | 97  60  42  
|104 69  50 | 98  62  42  
|116 85  65 | 99  61  42  
|105 66  48 | 101 61  44  
|112 64  46 | 110 75  50  
|105 62  43 | 121 90  65  
|92  56  37 | 129 100 78  
|99  63  38 | 131 103 83  
|127 91  57 | 130 102 83  
|127 101 77 | 147 126 111 
|125 104 91 | 166 156 152 
|130 105 83 | 174 177 182 
|132 103 79 | 169 174 186 
|140 120 106| 161 165 177 
|202 199 201| 124 127 138 
|183 186 200| 100 101 106 
|157 164 174| 77  79  77  
|169 169 182| 97  95  89  
|153 155 169| 108 100 91  
|41  40  45 | 118 102 88  
|98  95  87 | 128 104 86  
|99  99  93 | 130 104 84  
|129 102 79 | 131 106 84  
|130 106 81 | 129 105 84  
|130 104 83 | 129 105 85  
|140 114 88 | 131 105 84  
|131 106 81 | 132 106 84  
|128 107 88 | 131 107 85  
|128 103 88 | 130 106 85  
|132 103 80 | 129 104 83  
|134 106 79 | 129 103 81  
|133 107 82 | 128 103 81  
|130 106 81 | 129 103 82  
|132 105 89 | 129 102 82  
|128 100 80 | 129 103 81  
|134 105 81 | 127 102 80  
|129 100 83 | 130 101 79  
|127 102 81 | 133 102 78  
|132 105 84 | 142 108 79  
|127 99  78 | 147 111 78  
|124 94  73 | 149 112 79  
|143 104 78 | 147 109 78  
|153 113 78 | 145 104 74  
|152 115 90 | 142 100 67  
|154 116 87 | 140 96  61  
|146 106 75 | 139 95  61  
|142 99  67 | 137 97  66  
|143 98  67 | 132 96  71  
|142 92  58 | 125 90  70  
|135 86  50 | 117 80  65  
|143 107 80 | 113 74  60  
|146 115 96 | 117 71  58  
|148 111 97 | 124 72  59  
|158 122 107| 126 71  59  
|151 116 100| 126 70  59  
|155 120 103| 128 74  65  
|161 118 101| 135 84  73  
|168 122 106| 136 83  73  
|152 107 91 | 127 75  63  
|131 93  73 | 115 64  52  
|133 99  87 | 110 64  50  
|150 107 91 | 109 68  51  
|130 80  66 | 110 69  52  
|117 74  58 | 108 68  51  
|115 78  56 | 107 66  48  
|124 84  63 | 107 65  47  
|125 86  64 | 108 64  46  
|118 67  48 | 110 65  47  
|131 71  49 | 107 71  45  
|116 67  46 | 119 85  58  
|101 63  42 | 128 97  73  
|94  56  32 | 132 103 84  
|132 95  57 | 132 105 86  
|128 98  66 | 134 109 91  
|130 101 82 | 155 139 126 
|136 105 86 | 171 166 165 
|141 111 92 | 177 181 189 
|128 105 80 | 168 172 185 
|144 136 122| 158 161 172 
|205 204 214| 117 121 130 
|168 176 189| 93  96  98  
|162 168 180| 79  79  72  
|174 174 187| 106 98  85  
|122 125 139| 119 101 83  
|41  49  45 | 125 104 82  
|98  99  87 | 131 105 82  
|124 97  72 | 130 105 83  
|128 103 77 | 131 106 84  
|132 108 77 | 130 105 86  
|132 107 80 | 129 104 85  
|127 101 81 | 131 104 82  
|133 107 86 | 132 104 81  
|126 101 87 | 130 105 82  
|130 102 87 | 130 104 83  
|132 100 79 | 128 102 82  
|131 102 77 | 129 101 81  
|131 105 82 | 128 101 80  
|120 96  79 | 130 101 81  
|124 97  77 | 131 101 79  
|128 98  75 | 131 100 78  
|129 97  82 | 129 99  76  
|125 94  77 | 133 100 75  
|144 106 82 | 139 105 78  
|133 94  72 | 146 110 80  
|125 88  63 | 150 112 80  
|145 105 70 | 150 111 79  
|147 114 81 | 149 109 77  
|152 118 90 | 147 103 73  
|154 113 81 | 143 97  66  
|148 107 72 | 139 93  60  
|148 107 72 | 139 96  65  
|155 106 78 | 142 104 76  
|148 93  69 | 143 110 88  
|129 77  49 | 143 110 93  
|143 102 75 | 143 110 95  
|155 122 100| 143 108 94  
|160 130 109| 146 106 92  
|167 137 118| 145 101 86  
|164 134 125| 138 92  78  
|160 133 119| 132 86  72  
|155 123 109| 133 90  76  
|154 118 106| 140 98  83  
|132 95  83 | 141 95  82  
|111 73  62 | 133 86  70  
|113 81  66 | 125 78  59  
|122 90  69 | 123 78  57  
|118 73  65 | 122 79  56  
|109 67  52 | 121 77  56  
|114 74  47 | 119 73  53  
|133 85  58 | 118 71  51  
|132 84  57 | 118 69  49  
|130 75  51 | 121 69  48  
|140 78  52 | 112 74  49  
|131 74  55 | 123 90  61  
|117 71  52 | 136 105 77  
|97  57  38 | 141 112 87  
|124 87  62 | 142 114 93  
|157 128 96 | 140 115 91  
|164 134 109| 144 122 102 
|167 136 112| 163 150 140 
|165 135 106| 174 172 175 
|166 139 106| 177 182 193 
|141 126 92 | 167 173 186 
|169 161 153| 151 156 168 
|203 203 213| 112 117 126 
|163 172 183| 91  91  90  
|160 169 180| 90  82  71  
|177 183 194| 117 99  79  
|90  102 111| 126 102 78  
|53  63  61 | 129 105 79  
|130 102 76 | 132 108 83  
|130 102 78 | 132 107 84  
|120 96  64 | 131 106 86  
|138 112 84 | 129 104 86  
|135 108 86 | 129 102 84  
|138 111 88 | 131 103 82  
|131 110 92 | 130 103 81  
|131 106 90 | 128 103 82  
|129 100 82 | 128 103 83  
|130 103 85 | 126 100 82  
|126 102 83 | 131 101 83  
|125 105 87 | 138 106 87  
|129 104 88 | 149 112 94  
|129 107 85 | 149 110 88  
|126 100 81 | 142 102 79  
|150 110 96 | 136 98  71  
|207 153 134| 141 103 74  
|203 144 128| 147 109 79  
|141 88  61 | 151 113 82  
|145 96  60 | 153 113 82  
|156 116 80 | 153 111 80  
|156 117 83 | 153 109 76  
|154 114 84 | 150 102 72  
|157 113 79 | 143 92  64  
|161 116 83 | 138 90  61  
|163 111 82 | 141 99  70  
|160 108 78 | 151 114 87  
|145 85  63 | 157 124 103 
|125 71  48 | 160 127 111 
|147 106 76 | 159 127 113 
|160 125 93 | 155 124 109 
|172 136 112| 152 118 104 
|172 134 125| 146 110 95  
|165 130 119| 135 97  83  
|152 122 104| 123 85  69  
|147 119 104| 115 79  64  
|136 105 92 | 114 76  62  
