|-----------|-------------
|129 106 76 | 62  34  11  
|141 132 118| 64  32  11  
|182 176 189| 73  36  13  
|147 144 157| 72  35  14  
|145 146 154| 74  35  15  
|143 151 159| 80  38  16  
|40  50  51 | 84  40  16  
|82  82  77 | 95  48  19  
|148 141 139| 102 50  17  
|142 143 146| 112 51  15  
|117 118 127| 115 48  8   
|110 106 115| 121 48  3   
|82  77  84 | 125 49  0   
|88  89  92 | 121 49  0   
|66  72  65 | 112 44  0   
|159 163 168| 107 40  0   
|124 95  77 | 108 38  0   
|138 114 78 | 108 38  0   
|161 133 87 | 109 38  0   
|163 137 97 | 105 38  0   
|121 95  73 | 103 39  2   
|122 96  73 | 102 42  5   
|122 95  69 | 108 49  11  
|120 92  67 | 119 55  15  
|122 94  70 | 126 60  17  
|119 90  72 | 119 55  16  
|122 93  69 | 112 47  10  
|121 94  73 | 119 45  5   
|111 91  77 | 135 47  2   
|109 88  76 | 143 48  0   
|154 146 142| 141 46  0   
|136 141 147| 130 41  0   
|103 107 101| 121 35  0   
|99  62  36 | 110 30  0   
|181 137 103| 102 28  0   
|175 130 99 | 94  27  0   
|173 126 101| 92  27  0   
|142 101 76 | 92  27  0   
|124 83  58 | 93  28  0   
|114 76  53 | 95  28  0   
|110 70  49 | 93  28  0   
|105 72  46 | 90  26  0   
|104 74  55 | 88  24  0   
|110 76  56 | 86  23  0   
|111 78  51 | 85  22  0   
|110 79  55 | 84  21  0   
|127 91  77 | 84  23  0   
|129 92  75 | 86  23  0   
|119 81  66 | 84  23  0   
|112 74  67 | 81  22  0   
|113 76  67 | 73  20  0   
|104 61  49 | 67  18  0   
|98  61  43 | 65  17  0   
|101 66  50 | 73  22  0   
|110 68  51 | 67  22  0   
|105 67  53 | 43  17  0   
|99  61  51 | 14  6   0   
|93  63  48 | 0   0   0   
|75  54  44 | 0   0   0   
|65  39  27 | 15  6   0   
|86  50  24 | 29  11  0   
|177 143 114| 29  11  0   
|164 137 104| 103 52  24  
|159 129 106| 82  42  19  
|157 132 104| 67  36  13  
|134 117 95 | 69  36  10  
|179 172 174| 80  39  13  
|164 167 179| 80  39  15  
|138 143 156| 74  36  15  
|154 157 166| 74  35  14  
|84  92  100| 76  38  14  
|70  72  71 | 77  39  14  
|106 99  86 | 86  43  15  
|160 156 156| 100 47  12  
|123 127 139| 113 48  7   
|35  40  46 | 121 50  3   
|71  69  70 | 124 50  0   
|50  51  47 | 121 49  0   
|55  62  62 | 112 44  0   
|165 166 172| 107 41  0   
|118 90  67 | 106 39  0   
|138 114 79 | 108 38  0   
|157 130 88 | 106 38  0   
|159 136 98 | 108 38  0   
|115 95  67 | 105 38  0   
|116 94  68 | 102 37  0   
|118 93  68 | 101 39  2   
|128 99  77 | 105 46  7   
|130 101 80 | 108 50  12  
|126 99  79 | 99  47  13  
|120 96  71 | 95  42  10  
|124 97  74 | 108 39  4   
|131 104 82 | 132 45  1   
|123 94  72 | 143 46  0   
|144 132 115| 141 45  0   
|144 145 142| 130 40  0   
|77  89  84 | 118 35  0   
|53  31  20 | 109 31  0   
|177 132 104| 101 28  0   
|182 134 100| 96  28  0   
|165 120 93 | 93  29  0   
|140 98  73 | 97  30  0   
|129 84  65 | 102 31  0   
|116 77  54 | 105 32  0   
|115 77  51 | 106 32  0   
|109 77  47 | 104 32  0   
|109 77  50 | 102 31  0   
|107 77  59 | 102 28  0   
|116 84  60 | 99  27  0   
|132 94  68 | 96  25  0   
|145 108 91 | 95  24  0   
|137 99  81 | 94  25  0   
|135 96  82 | 96  25  0   
|139 102 92 | 93  23  0   
|138 101 89 | 88  22  0   
|127 84  72 | 77  19  0   
|126 88  70 | 69  18  0   
|117 78  60 | 60  15  0   
|123 83  62 | 54  15  0   
|112 73  54 | 32  10  0   
|111 65  53 | 15  6   0   
|103 60  52 | 0   0   0   
|84  56  40 | 0   0   0   
|72  45  34 | 11  4   0   
|72  39  25 | 22  7   0   
|79  52  27 | 22  7   0   
|117 92  62 | 111 55  26  
|116 86  63 | 92  48  23  
|109 80  56 | 74  39  17  
|80  59  38 | 65  34  12  
|118 109 104| 82  42  12  
|181 187 193| 96  48  17  
|142 150 163| 84  42  17  
|147 150 160| 65  34  15  
|148 154 165| 61  31  13  
|46  49  56 | 70  36  14  
|85  83  79 | 83  42  12  
|134 134 133| 98  46  12  
|158 165 172| 113 49  6   
|98  105 114| 122 50  3   
|47  52  58 | 127 53  0   
|77  85  90 | 128 55  0   
|160 170 175| 124 52  0   
|167 167 172| 118 48  0   
|163 137 107| 116 46  0   
|162 137 105| 118 46  0   
|165 137 99 | 118 45  0   
|164 140 105| 116 44  0   
|165 144 114| 116 44  0   
|168 145 112| 115 43  0   
|169 144 113| 114 43  0   
|173 146 116| 112 44  2   
|173 147 116| 103 46  7   
|171 146 115| 86  41  10  
|169 145 120| 79  35  9   
|169 144 117| 91  34  5   
|163 135 105| 124 41  1   
|167 135 109| 140 46  0   
|159 135 118| 138 44  0   
|154 142 135| 126 39  0   
|81  90  87 | 115 35  0   
|10  0   1  | 107 32  0   
|156 111 92 | 102 31  0   
|187 135 102| 98  30  0   
|152 112 86 | 98  31  0   
|136 96  70 | 99  33  0   
|121 82  63 | 106 35  0   
|115 81  55 | 113 37  0   
|113 80  51 | 116 38  0   
|106 79  47 | 119 38  0   
|115 82  53 | 118 37  0   
|110 82  59 | 117 35  0   
|121 92  65 | 114 32  0   
|147 114 85 | 110 30  0   
|146 111 89 | 105 28  0   
|147 114 92 | 103 26  0   
|150 115 94 | 102 25  0   
|159 122 104| 101 24  0   
|148 107 94 | 95  22  0   
|146 103 92 | 87  21  0   
|129 90  75 | 75  18  0   
|126 83  67 | 61  15  0   
|121 76  59 | 46  11  0   
|113 68  47 | 24  6   0   
|115 64  47 | 9   2   0   
|104 58  46 | 0   0   0   
|83  52  36 | 0   0   0   
|73  44  37 | 12  4   0   
|74  43  37 | 25  8   0   
|70  45  30 | 25  8   0   
|83  59  38 | 115 57  26  
|130 99  78 | 104 53  26  
|129 96  80 | 83  43  21  
|123 95  80 | 68  35  16  
|101 84  65 | 69  35  12  
|178 176 173| 94  47  15  
|170 173 186| 105 52  20  
|142 145 157| 91  46  19  
|156 160 173| 76  39  18  
|99  102 114| 72  38  16  
|64  66  71 | 84  43  14  
|91  94  92 | 101 49  11  
|153 153 156| 115 49  7   
|164 162 172| 125 52  3   
|164 164 172| 126 51  0   
|169 169 180| 129 54  0   
|168 170 180| 126 53  0   
|118 120 126| 122 50  0   
|151 127 93 | 119 48  0   
|148 124 92 | 120 49  0   
|153 122 90 | 121 48  0   
|151 124 93 | 120 48  0   
|149 123 93 | 117 46  0   
|146 119 89 | 116 45  0   
|144 115 87 | 116 43  0   
|136 109 79 | 116 43  0   
|137 114 77 | 112 45  3   
|136 112 76 | 93  41  6   
|131 105 81 | 76  34  7   
|123 100 71 | 79  28  4   
|118 96  62 | 107 34  1   
|122 90  62 | 133 43  0   
|121 89  69 | 135 44  0   
|123 99  84 | 123 38  0   
|105 105 92 | 114 35  0   
|24  7   17 | 107 33  0   
|122 77  66 | 105 32  0   
|186 134 101| 103 32  0   
|151 112 90 | 102 32  0   
|132 93  67 | 104 34  0   
|119 81  61 | 107 37  0   
|118 83  56 | 115 39  0   
|120 84  58 | 122 41  0   
|117 84  57 | 124 40  0   
|123 82  57 | 123 38  0   
|121 83  57 | 118 35  0   
|127 93  63 | 114 32  0   
|139 104 79 | 110 29  0   
|141 105 81 | 106 27  0   
|146 110 85 | 103 25  0   
|148 107 82 | 104 25  0   
|140 93  70 | 103 23  0   
|119 75  60 | 98  22  0   
|103 57  47 | 90  20  0   
|91  52  41 | 80  19  0   
|93  49  37 | 64  15  0   
|94  44  31 | 46  11  0   
|100 52  32 | 23  5   0   
|104 54  31 | 8   2   0   
|99  57  39 | 0   0   0   
|79  47  27 | 0   0   0   
|75  46  31 | 12  4   0   
|74  44  27 | 24  8   0   
|72  45  26 | 24  8   0   
|66  44  19 | 116 57  24  
|124 94  70 | 113 56  27  
|128 93  74 | 96  48  24  
|131 101 80 | 77  39  18  
|121 93  65 | 62  32  13  
|126 109 101| 74  37  13  
|191 188 200| 98  48  17  
|148 152 165| 107 53  21  
|149 153 165| 97  48  20  
|161 163 175| 85  43  20  
|49  54  61 | 85  43  18  
|85  87  86 | 99  46  14  
|100 95  93 | 112 49  7   
|143 136 142| 119 47  3   
|146 144 149| 119 48  0   
|135 134 139| 119 48  0   
|102 101 107| 120 48  0   
|88  91  101| 119 48  0   
|114 87  58 | 119 47  0   
|113 83  53 | 119 47  0   
|113 82  58 | 119 48  0   
|112 86  57 | 119 46  0   
|111 87  56 | 116 46  0   
|113 90  62 | 114 44  0   
|117 92  63 | 112 43  0   
|118 90  68 | 112 41  0   
|115 88  64 | 111 42  0   
|116 91  60 | 105 43  3   
|118 85  67 | 89  37  5   
|116 85  65 | 84  32  4   
|104 84  52 | 100 31  1   
|111 85  65 | 122 37  0   
|107 80  61 | 130 42  0   
|106 83  58 | 120 38  0   
|115 101 82 | 112 34  0   
|106 93  87 | 108 33  0   
|129 96  78 | 107 33  0   
|179 134 103| 106 33  0   
|148 109 88 | 105 34  0   
|124 86  62 | 105 34  0   
|114 82  57 | 111 37  0   
|121 86  60 | 116 39  0   
|129 89  62 | 121 40  0   
|127 84  57 | 124 39  0   
|126 81  54 | 121 36  0   
|115 81  48 | 115 32  0   
|123 91  57 | 106 28  0   
|133 97  64 | 100 24  0   
|141 100 74 | 95  22  0   
|142 96  74 | 92  21  0   
|136 86  67 | 92  20  0   
|121 66  47 | 95  21  0   
|99  52  37 | 96  20  0   
|85  44  33 | 90  20  0   
|74  37  27 | 82  19  0   
|76  38  27 | 66  16  0   
|75  40  25 | 46  11  0   
|79  45  23 | 23  5   0   
|83  47  23 | 8   2   0   
|95  53  34 | 0   0   0   
|87  52  29 | 0   0   0   
|77  50  29 | 8   2   0   
|80  44  31 | 21  7   0   
|77  45  27 | 21  7   0   
|73  50  29 | 118 56  19  
|78  50  29 | 119 59  25  
|137 104 82 | 109 54  26  
|130 99  74 | 87  44  21  
|131 100 74 | 72  36  15  
|101 82  59 | 59  30  11  
|173 169 165| 75  37  12  
|180 180 191| 90  43  15  
|145 148 156| 98  47  19  
|155 161 171| 96  46  19  
|119 126 137| 94  45  18  
|55  56  57 | 93  43  14  
|94  92  89 | 101 43  7   
|90  89  88 | 105 43  2   
|92  89  91 | 110 42  0   
|95  94  102| 110 43  0   
|90  93  98 | 110 44  0   
|93  95  103| 112 43  0   
|121 99  75 | 111 41  0   
|125 103 77 | 110 40  0   
|124 101 77 | 109 40  0   
|123 101 74 | 109 41  0   
|130 106 79 | 108 39  0   
|129 107 84 | 105 39  0   
|132 109 84 | 103 38  0   
|132 104 87 | 102 37  0   
|129 99  81 | 101 36  0   
|133 106 82 | 99  36  0   
|132 104 87 | 96  37  2   
|129 99  83 | 94  35  2   
|125 97  78 | 105 37  2   
|130 104 83 | 119 37  0   
|131 104 81 | 125 39  0   
|127 99  77 | 119 39  0   
|119 96  78 | 112 35  0   
|111 89  83 | 111 34  0   
|130 99  76 | 111 34  0   
|177 136 101| 110 33  0   
|137 102 80 | 109 33  0   
|124 88  66 | 109 35  0   
|123 88  62 | 111 35  0   
|129 92  64 | 118 37  0   
|132 92  59 | 121 36  0   
|129 88  53 | 120 34  0   
|125 80  51 | 115 30  0   
|120 83  53 | 109 26  0   
|121 86  58 | 100 21  0   
|131 92  64 | 89  19  0   
|137 94  67 | 84  17  0   
|149 97  79 | 82  16  0   
|124 69  57 | 82  17  0   
|99  51  37 | 85  17  0   
|100 54  47 | 89  19  0   
|85  41  38 | 90  19  0   
|84  45  39 | 85  19  0   
|88  51  40 | 69  16  0   
|90  55  39 | 48  12  0   
|96  57  39 | 23  6   0   
|97  57  40 | 8   2   0   
|94  53  37 | 0   0   0   
|100 57  34 | 0   0   0   
|93  54  34 | 8   2   0   
|83  44  30 | 19  6   0   
|83  49  36 | 19  6   0   
|78  51  32 | 117 53  15  
|78  49  28 | 121 59  23  
|118 85  64 | 118 59  26  
|131 101 75 | 103 50  24  
|134 105 78 | 81  41  18  
|125 102 78 | 66  33  12  
|113 99  84 | 61  31  9   
|192 192 194| 73  36  11  
|164 173 186| 79  38  14  
|153 153 168| 80  40  16  
|170 170 179| 81  39  14  
|65  66  73 | 84  39  11  
|78  81  80 | 92  39  6   
|94  96  88 | 99  39  2   
|97  96  99 | 103 40  0   
|93  95  101| 103 38  0   
|91  100 98 | 103 39  0   
|90  96  97 | 103 39  0   
|131 109 90 | 106 39  0   
|130 110 86 | 107 38  0   
|131 110 87 | 107 39  0   
|122 101 76 | 107 39  0   
|130 107 81 | 107 38  0   
|119 94  78 | 106 37  0   
|123 99  80 | 104 37  0   
|127 101 83 | 104 37  0   
|131 100 82 | 103 36  0   
|134 105 83 | 101 35  0   
|128 106 79 | 100 36  0   
|129 100 81 | 104 38  1   
|132 101 83 | 113 41  1   
|124 101 77 | 122 43  1   
|124 97  77 | 124 40  0   
|130 100 86 | 118 38  0   
|127 97  86 | 113 36  0   
|119 91  85 | 112 35  0   
|132 100 72 | 114 35  0   
|173 135 97 | 113 34  0   
|131 98  76 | 110 32  0   
|127 91  69 | 109 32  0   
|131 94  66 | 112 36  0   
|128 88  57 | 116 37  0   
|134 93  58 | 123 38  0   
|132 90  52 | 125 35  0   
|124 80  51 | 121 32  0   
|115 75  50 | 116 27  0   
|114 75  49 | 111 23  0   
|134 92  66 | 107 20  0   
|143 102 67 | 101 19  0   
|151 106 79 | 99  18  0   
|147 101 83 | 95  17  0   
|146 101 85 | 92  18  0   
|143 97  85 | 89  19  0   
|150 95  92 | 88  20  0   
|158 96  93 | 86  19  0   
|161 94  86 | 74  17  0   
|155 87  78 | 51  12  0   
|138 67  62 | 25  6   0   
|124 60  51 | 8   2   0   
|109 63  47 | 0   0   0   
|96  56  34 | 0   0   0   
|94  51  32 | 9   2   0   
|80  49  30 | 18  5   0   
|80  53  35 | 18  5   0   
|81  51  31 | 116 50  10  
|86  53  34 | 120 57  19  
|93  61  41 | 123 61  26  
|132 102 76 | 116 58  26  
|126 97  71 | 95  46  22  
|133 104 84 | 76  39  16  
|124 97  80 | 62  31  10  
|162 152 148| 67  32  10  
|187 192 208| 71  35  11  
|156 157 173| 70  35  13  
|159 160 171| 73  36  13  
|152 155 166| 81  38  9   
|42  47  52 | 93  39  5   
|95  93  86 | 101 41  2   
|100 93  95 | 106 41  0   
|99  96  101| 106 41  0   
|95  100 97 | 106 40  0   
|94  100 98 | 107 40  0   
|135 110 91 | 107 40  0   
|128 103 80 | 110 40  0   
|121 94  75 | 110 39  0   
|129 104 80 | 111 41  0   
|131 105 81 | 111 40  0   
|127 100 84 | 110 39  0   
|129 103 82 | 107 39  0   
|134 109 87 | 107 40  0   
|120 93  71 | 108 39  0   
|135 104 84 | 107 37  0   
|129 109 81 | 106 36  0   
|130 101 83 | 109 38  0   
|130 96  85 | 116 40  0   
|121 104 75 | 123 43  0   
|126 103 79 | 122 42  0   
|127 101 82 | 121 39  0   
|127 101 86 | 116 37  0   
|117 90  80 | 117 37  0   
|136 101 74 | 117 36  0   
|170 131 92 | 116 35  0   
|130 96  73 | 113 33  0   
|134 96  74 | 109 31  0   
|140 100 69 | 113 32  0   
|140 99  67 | 119 37  0   
|139 99  64 | 126 39  0   
|133 90  54 | 133 39  0   
|131 87  57 | 136 35  0   
|117 74  51 | 134 32  0   
|116 73  52 | 131 28  0   
|133 88  63 | 130 26  0   
|156 104 76 | 130 25  0   
|151 108 85 | 128 24  0   
|171 125 110| 123 22  0   
|181 122 114| 113 18  0   
|182 117 112| 101 17  0   
|186 116 118| 92  17  0   
|185 111 114| 87  18  0   
|188 115 113| 76  16  0   
|184 117 116| 56  12  0   
|165 89  96 | 26  6   0   
|134 60  65 | 9   2   0   
|100 46  36 | 0   0   0   
|73  29  13 | 0   0   0   
|83  36  21 | 9   2   0   
|84  52  31 | 17  5   0   
|82  53  30 | 17  5   0   
|89  55  34 | 114 46  5   
|87  54  35 | 122 55  14  
|84  53  33 | 124 60  23  
|125 95  68 | 121 61  28  
|121 94  59 | 112 55  26  
|126 99  74 | 88  43  20  
|129 98  76 | 72  36  14  
|133 112 94 | 61  30  9   
|197 190 197| 71  34  11  
|172 177 191| 71  36  13  
|151 157 173| 74  36  12  
|166 168 181| 82  38  10  
|112 114 123| 95  41  4   
|51  56  54 | 104 41  2   
|99  94  90 | 108 42  0   
|98  96  98 | 108 40  0   
|93  97  100| 109 41  0   
|93  98  102| 109 40  0   
|131 105 81 | 108 40  0   
|133 109 82 | 107 39  0   
|134 110 89 | 109 39  0   
|128 103 81 | 109 39  0   
|134 105 82 | 110 41  0   
|133 103 89 | 110 40  0   
|135 110 84 | 109 40  0   
|135 112 89 | 107 40  0   
|122 96  77 | 107 41  0   
|127 100 73 | 107 39  0   
|127 99  74 | 107 37  0   
|125 97  79 | 110 37  0   
|130 102 87 | 117 40  0   
|130 106 82 | 124 42  0   
|128 104 78 | 125 43  0   
|125 102 77 | 121 41  0   
|128 104 82 | 121 39  0   
|125 99  82 | 121 38  0   
|126 97  73 | 121 37  0   
|161 124 88 | 119 35  0   
|138 99  73 | 114 33  0   
|138 102 74 | 109 30  0   
|142 106 71 | 107 28  0   
|145 105 67 | 116 31  0   
|140 96  62 | 126 36  0   
|140 94  67 | 137 39  0   
|134 91  60 | 145 39  0   
|128 84  60 | 148 36  0   
|103 63  47 | 146 32  0   
|116 71  53 | 142 28  0   
|128 76  61 | 137 25  0   
|150 101 84 | 134 23  0   
|169 113 103| 129 20  0   
|180 115 117| 120 16  0   
|185 113 110| 106 13  0   
|170 99  103| 95  13  0   
|137 68  72 | 87  16  0   
|116 50  46 | 75  15  0   
|96  33  30 | 55  12  0   
|85  28  31 | 27  6   0   
|65  14  24 | 8   2   0   
|62  16  20 | 0   0   0   
|66  31  17 | 0   0   0   
|84  46  29 | 9   2   0   
|91  57  35 | 18  5   0   
|91  56  32 | 18  5   0   
|94  55  32 | 110 40  1   
|89  54  32 | 119 50  9   
|86  53  30 | 126 59  19  
|119 88  61 | 126 62  27  
|131 102 71 | 120 60  29  
|130 101 77 | 106 51  25  
|137 103 85 | 82  40  19  
|114 84  65 | 66  33  13  
|156 143 131| 63  31  10  
|195 199 209| 73  35  12  
|158 171 186| 76  36  12  
|157 161 173| 84  37  9   
|175 173 188| 97  39  5   
|69  71  82 | 105 41  1   
|77  76  77 | 109 40  0   
|95  97  90 | 109 40  0   
|96  97  102| 110 40  0   
|98  100 103| 111 41  0   
|131 103 82 | 110 41  0   
|132 105 86 | 109 41  0   
|129 102 87 | 108 41  0   
|126 101 80 | 109 40  0   
|129 103 79 | 108 40  0   
|135 108 93 | 109 41  0   
|135 110 87 | 109 39  0   
|128 107 83 | 108 41  0   
|130 107 89 | 107 41  0   
|125 101 78 | 107 42  0   
|126 101 76 | 108 39  0   
|130 106 80 | 110 39  0   
|128 103 86 | 116 41  0   
|129 103 83 | 123 43  0   
|128 103 80 | 126 43  0   
|129 106 81 | 125 42  0   
|129 103 82 | 122 41  0   
|131 105 87 | 125 40  0   
|131 102 79 | 125 39  0   
|151 115 79 | 123 38  0   
|144 106 72 | 117 35  0   
|145 110 77 | 108 30  0   
|144 108 74 | 98  24  0   
|143 102 72 | 95  20  0   
|143 99  67 | 104 22  0   
|140 96  61 | 115 25  0   
|139 98  62 | 127 28  0   
|137 96  65 | 135 28  0   
|101 65  46 | 138 26  0   
|91  52  35 | 138 23  0   
|61  17  9  | 132 20  0   
|60  12  3  | 125 18  0   
|87  30  21 | 116 15  0   
|104 35  33 | 109 14  0   
|97  31  25 | 102 13  0   
|101 36  35 | 92  12  0   
|98  36  35 | 86  14  0   
|109 48  41 | 72  14  0   
|96  39  35 | 54  11  0   
|85  31  26 | 27  6   0   
|83  34  32 | 9   2   0   
|93  49  41 | 0   0   0   
|101 63  47 | 0   0   0   
|93  55  39 | 10  2   0   
|100 65  47 | 20  4   0   
|100 62  46 | 20  4   0   
|102 57  40 | 109 38  0   
|98  56  39 | 114 43  3   
|92  54  34 | 124 55  12  
|104 66  41 | 128 63  22  
|136 98  68 | 124 63  28  
|139 109 89 | 118 60  28  
|128 98  88 | 97  48  23  
|131 102 81 | 76  38  17  
|131 107 85 | 60  31  11  
|184 175 171| 66  33  10  
|186 192 202| 76  37  10  
|155 162 172| 83  37  9   
|160 165 173| 97  38  5   
|168 172 183| 106 39  2   
|36  43  50 | 110 41  0   
|87  89  84 | 110 41  0   
|99  99  92 | 111 41  0   
|93  99  96 | 111 41  0   
|134 105 86 | 112 42  0   
|129 101 83 | 111 43  0   
|132 104 87 | 110 42  0   
|131 106 82 | 109 42  0   
|135 113 87 | 108 41  0   
|131 107 89 | 108 41  0   
|127 101 82 | 108 40  0   
|134 109 86 | 108 39  0   
|135 111 90 | 108 41  0   
|133 109 88 | 108 41  0   
|130 106 81 | 108 41  0   
|131 107 82 | 110 39  0   
|127 102 82 | 116 41  0   
|131 104 85 | 123 44  0   
|129 100 80 | 126 44  0   
|130 106 83 | 127 44  0   
|128 100 80 | 126 42  0   
|126 97  79 | 126 41  0   
|132 102 79 | 126 40  0   
|143 106 74 | 125 39  0   
|146 109 71 | 122 37  0   
|152 116 85 | 115 34  0   
|151 114 83 | 104 29  0   
|149 108 82 | 95  23  0   
|143 99  68 | 93  19  0   
|142 98  61 | 101 20  0   
|136 91  56 | 111 20  0   
|136 92  58 | 120 21  0   
|129 94  71 | 126 21  0   
|118 82  66 | 130 23  0   
|104 68  55 | 133 24  0   
|125 85  70 | 127 22  0   
|125 77  61 | 115 18  0   
|127 70  57 | 103 13  0   
|123 66  51 | 93  13  0   
|122 63  50 | 88  14  0   
|140 83  70 | 82  17  0   
|180 128 111| 75  17  0   
|181 129 117| 55  15  0   
|147 89  76 | 28  7   0   
|136 76  64 | 9   3   0   
|132 79  60 | 0   0   0   
|111 75  54 | 0   0   0   
|104 69  50 | 11  3   0   
|116 85  65 | 20  5   0   
|105 66  48 | 20  5   0   
|112 64  46 | 111 40  0   
|105 62  43 | 110 39  0   
|92  56  37 | 120 48  6   
|99  63  38 | 127 59  15  
|127 91  57 | 129 65  25  
|127 101 77 | 122 63  28  
|125 104 91 | 118 59  28  
|130 105 83 | 92  45  22  
|132 103 79 | 73  36  15  
|140 120 106| 58  30  9   
|202 199 201| 74  36  9   
|183 186 200| 85  39  7   
|157 164 174| 96  39  4   
|169 169 182| 107 40  2   
|153 155 169| 111 40  0   
|41  40  45 | 110 41  0   
|98  95  87 | 109 41  0   
|99  99  93 | 110 40  0   
|129 102 79 | 111 42  0   
|130 106 81 | 112 42  0   
|130 104 83 | 110 43  0   
|140 114 88 | 110 42  0   
|131 106 81 | 109 41  0   
|128 107 88 | 109 41  0   
|128 103 88 | 109 41  0   
|132 103 80 | 109 40  0   
|134 106 79 | 108 39  0   
|133 107 82 | 108 40  0   
|130 106 81 | 108 40  0   
|132 105 89 | 110 40  0   
|128 100 80 | 116 40  0   
|134 105 81 | 123 42  0   
|129 100 83 | 128 45  0   
|127 102 81 | 128 45  0   
|132 105 84 | 128 44  0   
|127 99  78 | 127 41  0   
|124 94  73 | 128 40  0   
|143 104 78 | 126 38  0   
|153 113 78 | 125 39  0   
|152 115 90 | 122 38  0   
|154 116 87 | 117 37  0   
|146 106 75 | 110 33  0   
|142 99  67 | 103 28  0   
|143 98  67 | 102 26  0   
|142 92  58 | 106 24  0   
|135 86  50 | 113 24  0   
|143 107 80 | 117 23  0   
|146 115 96 | 117 22  0   
|148 111 97 | 117 24  0   
|158 122 107| 123 28  0   
|151 116 100| 123 27  0   
|155 120 103| 117 24  0   
|161 118 101| 107 20  0   
|168 122 106| 101 22  0   
|152 107 91 | 100 24  0   
|131 93  73 | 86  23  0   
|133 99  87 | 64  18  0   
|150 107 91 | 30  9   0   
|130 80  66 | 10  3   0   
|117 74  58 | 0   0   0   
|115 78  56 | 0   0   0   
|124 84  63 | 12  3   0   
|125 86  64 | 22  5   0   
|118 67  48 | 22  5   0   
|131 71  49 | 111 40  0   
|116 67  46 | 111 41  0   
|101 63  42 | 112 42  1   
|94  56  32 | 123 53  9   
|132 95  57 | 130 62  19  
|128 98  66 | 130 66  27  
|130 101 82 | 122 63  28  
|136 105 86 | 115 58  27  
|141 111 92 | 86  43  20  
|128 105 80 | 68  35  13  
|144 136 122| 61  31  6   
|205 204 214| 84  38  6   
|168 176 189| 97  41  3   
|162 168 180| 105 41  1   
|174 174 187| 111 41  0   
|122 125 139| 111 41  0   
|41  49  45 | 110 41  0   
|98  99  87 | 109 41  0   
|124 97  72 | 110 40  0   
|128 103 77 | 111 41  0   
|132 108 77 | 112 41  0   
|132 107 80 | 110 42  0   
|127 101 81 | 109 41  0   
|133 107 86 | 108 39  0   
|126 101 87 | 109 39  0   
|130 102 87 | 109 39  0   
|132 100 79 | 111 38  0   
|131 102 77 | 111 38  0   
|131 105 82 | 111 38  0   
|120 96  79 | 111 39  0   
|124 97  77 | 114 40  0   
|128 98  75 | 122 42  0   
|129 97  82 | 127 43  0   
|125 94  77 | 131 45  0   
|144 106 82 | 130 45  0   
|133 94  72 | 130 43  0   
|125 88  63 | 130 40  0   
|145 105 70 | 129 37  0   
|147 114 81 | 126 36  0   
|152 118 90 | 125 39  0   
|154 113 81 | 124 40  0   
|148 107 72 | 125 41  0   
|148 107 72 | 122 41  1   
|155 106 78 | 122 40  1   
|148 93  69 | 123 40  1   
|129 77  49 | 126 38  0   
|143 102 75 | 127 37  0   
|155 122 100| 123 32  0   
|160 130 109| 118 30  0   
|167 137 118| 118 32  0   
|164 134 125| 123 35  0   
|160 133 119| 124 33  0   
|155 123 109| 119 30  0   
|154 118 106| 114 28  0   
|132 95  83 | 111 29  0   
|111 73  62 | 98  26  0   
|113 81  66 | 70  21  0   
|122 90  69 | 34  11  0   
|118 73  65 | 11  4   0   
|109 67  52 | 0   0   0   
|114 74  47 | 0   0   0   
|133 85  58 | 14  3   0   
|132 84  57 | 25  6   0   
|130 75  51 | 25  6   0   
|140 78  52 | 119 44  0   
|131 74  55 | 119 45  0   
|117 71  52 | 118 46  0   
|97  57  38 | 118 48  3   
|124 87  62 | 127 58  12  
|157 128 96 | 131 64  22  
|164 134 109| 130 66  29  
|167 136 112| 122 63  29  
|165 135 106| 110 56  27  
|166 139 106| 82  42  19  
|141 126 92 | 68  34  11  
|169 161 153| 71  33  4   
|203 203 213| 97  40  3   
|163 172 183| 106 42  1   
|160 169 180| 110 42  0   
|177 183 194| 112 43  0   
|90  102 111| 111 42  0   
|53  63  61 | 110 41  0   
|130 102 76 | 108 40  0   
|130 102 78 | 109 39  0   
|120 96  64 | 110 40  0   
|138 112 84 | 110 40  0   
|135 108 86 | 108 40  0   
|138 111 88 | 107 41  0   
|131 110 92 | 107 38  0   
|131 106 90 | 111 38  0   
|129 100 82 | 119 40  0   
|130 103 85 | 129 41  0   
|126 102 83 | 129 40  0   
|125 105 87 | 123 39  0   
|129 104 88 | 119 39  0   
|129 107 85 | 123 42  0   
|126 100 81 | 129 44  0   
|150 110 96 | 131 44  0   
|207 153 134| 134 45  0   
|203 144 128| 134 45  0   
|141 88  61 | 135 42  0   
|145 96  60 | 134 39  0   
|156 116 80 | 129 35  0   
|156 117 83 | 126 34  0   
|154 114 84 | 126 39  0   
|157 113 79 | 130 44  0   
|161 116 83 | 134 47  0   
|163 111 82 | 135 47  1   
|160 108 78 | 133 47  1   
|145 85  63 | 131 46  1   
|125 71  48 | 129 43  0   
|147 106 76 | 125 41  0   
|160 125 93 | 117 35  0   
|172 136 112| 109 31  0   
|172 134 125| 102 28  0   
|165 130 119| 101 27  0   
|152 122 104| 104 26  0   
|147 119 104| 110 27  0   
|136 105 92 | 115 29  0   
