|-----------|-------------
|129 106 76 | 148 88  20  
|141 132 118| 135 69  38  
|182 176 189| 88  39  22  
|147 144 157| 159 74  29  
|145 146 154| 33  16  16  
|143 151 159| 25  28  7   
|40  50  51 | 46  28  4   
|82  82  77 | 0   0   1   
|148 141 139| 93  54  20  
|142 143 146| 179 91  35  
|117 118 127| 210 97  37  
|110 106 115| 167 81  31  
|82  77  84 | 56  23  14  
|88  89  92 | 55  42  0   
|66  72  65 | 137 92  57  
|159 163 168| 115 14  0   
|124 95  77 | 116 46  0   
|138 114 78 | 153 64  0   
|161 133 87 | 166 79  0   
|163 137 97 | 77  11  0   
|121 95  73 | 114 47  0   
|122 96  73 | 105 39  0   
|122 95  69 | 137 45  0   
|120 92  67 | 114 43  0   
|122 94  70 | 122 46  0   
|119 90  72 | 101 29  0   
|122 93  69 | 62  25  0   
|121 94  73 | 81  42  9   
|111 91  77 | 172 74  15  
|109 88  76 | 207 78  17  
|154 146 142| 55  36  24  
|136 141 147| 63  50  17  
|103 107 101| 50  0   0   
|99  62  36 | 214 73  0   
|181 137 103| 162 54  0   
|175 130 99 | 158 52  0   
|173 126 101| 162 48  0   
|142 101 76 | 97  32  0   
|124 83  58 | 94  20  0   
|114 76  53 | 90  16  0   
|110 70  49 | 87  31  0   
|105 72  46 | 66  31  0   
|104 74  55 | 104 24  0   
|110 76  56 | 116 19  0   
|111 78  51 | 78  34  0   
|110 79  55 | 47  21  0   
|127 91  77 | 98  31  0   
|129 92  75 | 78  28  0   
|119 81  66 | 93  21  0   
|112 74  67 | 80  27  0   
|113 76  67 | 89  20  0   
|104 61  49 | 91  24  0   
|98  61  43 | 80  29  0   
|101 66  50 | 107 23  0   
|110 68  51 | 92  21  0   
|105 67  53 | 77  14  0   
|99  61  51 | 68  25  0   
|93  63  48 | 66  8   0   
|75  54  44 | 46  5   0   
|65  39  27 | 255 123 0   
|86  50  24 | 0   0   0   
|177 143 114| 0   0   0   
|164 137 104| 0   0   0   
|159 129 106| 217 83  0   
|157 132 104| 94  55  0   
|134 117 95 | 178 74  44  
|179 172 174| 97  38  21  
|164 167 179| 108 53  22  
|138 143 156| 157 87  38  
|154 157 166| 0   0   0   
|84  92  100| 52  26  6   
|70  72  71 | 168 73  18  
|106 99  86 | 152 81  28  
|160 156 156| 112 54  30  
|123 127 139| 92  38  20  
|35  40  46 | 34  7   8   
|71  69  70 | 63  31  14  
|50  51  47 | 0   0   0   
|55  62  62 | 178 104 62  
|165 166 172| 85  3   0   
|118 90  67 | 107 53  0   
|138 114 79 | 158 69  0   
|157 130 88 | 175 78  0   
|159 136 98 | 73  19  0   
|115 95  67 | 107 43  0   
|116 94  68 | 103 40  0   
|118 93  68 | 98  34  0   
|128 99  77 | 100 39  0   
|130 101 80 | 94  29  0   
|126 99  79 | 104 36  0   
|120 96  71 | 108 38  0   
|124 97  74 | 84  34  0   
|131 104 82 | 61  6   0   
|123 94  72 | 140 66  16  
|144 132 115| 96  57  39  
|144 145 142| 62  57  13  
|77  89  84 | 35  0   0   
|53  31  20 | 221 85  0   
|177 132 104| 152 53  0   
|182 134 100| 176 55  0   
|165 120 93 | 112 38  0   
|140 98  73 | 100 26  0   
|129 84  65 | 95  29  0   
|116 77  54 | 101 23  0   
|115 77  51 | 90  31  0   
|109 77  47 | 88  29  0   
|109 77  50 | 106 26  0   
|107 77  59 | 95  35  0   
|116 84  60 | 75  32  0   
|132 94  68 | 125 34  0   
|145 108 91 | 133 41  0   
|137 99  81 | 105 27  0   
|135 96  82 | 94  18  0   
|139 102 92 | 103 30  0   
|138 101 89 | 96  12  0   
|127 84  72 | 83  23  0   
|126 88  70 | 80  22  0   
|117 78  60 | 114 26  0   
|123 83  62 | 93  27  0   
|112 73  54 | 92  20  0   
|111 65  53 | 96  32  0   
|103 60  52 | 58  23  0   
|84  56  40 | 41  8   0   
|72  45  34 | 177 47  0   
|72  39  25 | 0   0   0   
|79  52  27 | 0   0   0   
|117 92  62 | 0   0   0   
|116 86  63 | 255 124 0   
|109 80  56 | 96  41  0   
|80  59  38 | 175 76  32  
|118 109 104| 123 65  35  
|181 187 193| 75  43  28  
|142 150 163| 154 75  29  
|147 150 160| 28  24  20  
|148 154 165| 40  21  8   
|46  49  56 | 84  36  0   
|85  83  79 | 166 76  24  
|134 134 133| 106 54  36  
|158 165 172| 0   0   0   
|98  105 114| 63  24  5   
|47  52  58 | 0   0   0   
|77  85  90 | 0   0   0   
|160 170 175| 207 110 64  
|167 167 172| 61  0   0   
|163 137 107| 112 55  0   
|162 137 105| 148 62  0   
|165 137 99 | 149 68  0   
|164 140 105| 38  13  0   
|165 144 114| 77  30  0   
|168 145 112| 75  27  0   
|169 144 113| 101 29  0   
|173 146 116| 102 34  0   
|173 147 116| 94  30  0   
|171 146 115| 79  32  0   
|169 145 120| 92  32  0   
|169 144 117| 105 41  0   
|163 135 105| 94  22  0   
|167 135 109| 133 67  2   
|159 135 118| 152 76  30  
|154 142 135| 30  49  17  
|81  90  87 | 0   0   0   
|10  0   1  | 228 83  0   
|156 111 92 | 185 62  0   
|187 135 102| 155 49  0   
|152 112 86 | 113 37  0   
|136 96  70 | 121 24  0   
|121 82  63 | 99  27  0   
|115 81  55 | 113 30  0   
|113 80  51 | 93  35  0   
|106 79  47 | 100 35  0   
|115 82  53 | 85  24  0   
|110 82  59 | 89  32  0   
|121 92  65 | 127 37  0   
|147 114 85 | 147 45  0   
|146 111 89 | 117 36  0   
|147 114 92 | 112 29  0   
|150 115 94 | 123 40  0   
|159 122 104| 129 46  0   
|148 107 94 | 118 24  0   
|146 103 92 | 120 45  0   
|129 90  75 | 105 31  0   
|126 83  67 | 130 41  0   
|121 76  59 | 93  32  0   
|113 68  47 | 114 22  0   
|115 64  47 | 110 15  0   
|104 58  46 | 74  30  0   
|83  52  36 | 60  13  0   
|73  44  37 | 141 27  0   
|74  43  37 | 0   0   0   
|70  45  30 | 0   0   0   
|83  59  38 | 0   0   0   
|130 99  78 | 201 66  0   
|129 96  80 | 12  0   0   
|123 95  80 | 55  20  3   
|101 84  65 | 172 98  42  
|178 176 173| 74  45  29  
|170 173 186| 113 54  22  
|142 145 157| 159 87  39  
|156 160 173| 0   0   0   
|99  102 114| 69  30  1   
|64  66  71 | 114 59  19  
|91  94  92 | 138 81  40  
|153 153 156| 31  22  16  
|164 162 172| 0   0   0   
|164 164 172| 0   12  10  
|169 169 180| 197 114 48  
|168 170 180| 167 85  51  
|118 120 126| 155 54  0   
|151 127 93 | 152 69  0   
|148 124 92 | 161 65  0   
|153 122 90 | 143 63  0   
|151 124 93 | 141 65  0   
|149 123 93 | 171 78  0   
|146 119 89 | 172 77  0   
|144 115 87 | 183 75  0   
|136 109 79 | 173 78  0   
|137 114 77 | 175 77  0   
|136 112 76 | 171 76  0   
|131 105 81 | 181 78  0   
|123 100 71 | 165 73  0   
|118 96  62 | 183 69  0   
|122 90  62 | 155 66  1   
|121 89  69 | 172 71  21  
|123 99  84 | 43  54  22  
|105 105 92 | 0   0   0   
|24  7   17 | 216 65  0   
|122 77  66 | 217 68  0   
|186 134 101| 117 43  0   
|151 112 90 | 115 39  0   
|132 93  67 | 99  22  0   
|119 81  61 | 91  35  0   
|118 83  56 | 101 34  0   
|120 84  58 | 74  38  0   
|117 84  57 | 108 37  0   
|123 82  57 | 81  28  0   
|121 83  57 | 97  40  0   
|127 93  63 | 151 61  0   
|139 104 79 | 129 45  0   
|141 105 81 | 122 49  0   
|146 110 85 | 132 52  0   
|148 107 82 | 164 67  0   
|140 93  70 | 146 46  0   
|119 75  60 | 160 47  0   
|103 57  47 | 119 44  0   
|91  52  41 | 128 37  0   
|93  49  37 | 122 31  0   
|94  44  31 | 98  26  0   
|100 52  32 | 128 21  0   
|104 54  31 | 111 16  0   
|99  57  39 | 65  26  0   
|79  47  27 | 57  9   0   
|75  46  31 | 138 27  0   
|74  44  27 | 0   0   0   
|72  45  26 | 0   0   0   
|66  44  19 | 0   0   0   
|124 94  70 | 225 71  0   
|128 93  74 | 117 38  0   
|131 101 80 | 49  19  0   
|121 93  65 | 183 100 28  
|126 109 101| 136 66  38  
|191 188 200| 88  43  21  
|148 152 165| 141 71  37  
|149 153 165| 66  31  22  
|161 163 175| 25  12  7   
|49  54  61 | 51  34  11  
|85  87  86 | 143 75  28  
|100 95  93 | 139 60  29  
|143 136 142| 157 78  31  
|146 144 149| 198 95  43  
|135 134 139| 207 102 43  
|102 101 107| 29  25  31  
|88  91  101| 164 64  0   
|114 87  58 | 127 61  0   
|113 83  53 | 150 53  0   
|113 82  58 | 137 57  0   
|112 86  57 | 134 52  0   
|111 87  56 | 129 51  0   
|113 90  62 | 127 46  0   
|117 92  63 | 110 40  0   
|118 90  68 | 110 53  0   
|115 88  64 | 113 53  0   
|116 91  60 | 102 36  0   
|118 85  67 | 95  37  0   
|116 85  65 | 79  41  0   
|104 84  52 | 104 31  0   
|111 85  65 | 95  22  0   
|107 80  61 | 105 30  0   
|106 83  58 | 75  66  13  
|115 101 82 | 0   0   0   
|106 93  87 | 155 26  0   
|129 96  78 | 237 82  0   
|179 134 103| 116 42  0   
|148 109 88 | 117 36  0   
|124 86  62 | 94  22  0   
|114 82  57 | 98  38  0   
|121 86  60 | 109 36  0   
|129 89  62 | 96  37  0   
|127 84  57 | 129 29  0   
|126 81  54 | 108 28  0   
|115 81  48 | 116 41  0   
|123 91  57 | 132 46  0   
|133 97  64 | 117 40  0   
|141 100 74 | 129 52  0   
|142 96  74 | 145 51  0   
|136 86  67 | 148 42  0   
|121 66  47 | 106 22  0   
|99  52  37 | 93  8   0   
|85  44  33 | 61  10  0   
|74  37  27 | 86  10  0   
|76  38  27 | 88  1   0   
|75  40  25 | 99  18  0   
|79  45  23 | 110 19  0   
|83  47  23 | 95  23  0   
|95  53  34 | 59  19  0   
|87  52  29 | 61  16  0   
|77  50  29 | 140 36  0   
|80  44  31 | 0   0   0   
|77  45  27 | 0   0   0   
|73  50  29 | 0   0   0   
|78  50  29 | 224 66  0   
|137 104 82 | 117 43  0   
|130 99  74 | 113 39  0   
|131 100 74 | 74  22  0   
|101 82  59 | 190 89  47  
|173 169 165| 83  43  29  
|180 180 191| 106 54  26  
|145 148 156| 187 87  37  
|155 161 171| 0   0   3   
|119 126 137| 75  43  12  
|55  56  57 | 78  32  5   
|94  92  89 | 142 59  24  
|90  89  88 | 129 65  22  
|92  89  91 | 116 56  21  
|95  94  102| 50  21  6   
|90  93  98 | 0   9   31  
|93  95  103| 120 35  0   
|121 99  75 | 86  24  0   
|125 103 77 | 85  17  0   
|124 101 77 | 74  26  0   
|123 101 74 | 74  28  0   
|130 106 79 | 76  29  0   
|129 107 84 | 87  36  0   
|132 109 84 | 90  29  0   
|132 104 87 | 82  28  0   
|129 99  81 | 85  39  0   
|133 106 82 | 96  18  0   
|132 104 87 | 99  25  0   
|129 99  83 | 65  37  0   
|125 97  78 | 92  27  0   
|130 104 83 | 79  22  0   
|131 104 81 | 78  33  0   
|127 99  77 | 97  53  0   
|119 96  78 | 57  27  12  
|111 89  83 | 126 38  0   
|130 99  76 | 232 86  0   
|177 136 101| 117 37  0   
|137 102 80 | 97  27  0   
|124 88  66 | 80  29  0   
|123 88  62 | 101 34  0   
|129 92  64 | 124 37  0   
|132 92  59 | 120 33  0   
|129 88  53 | 130 29  0   
|125 80  51 | 89  34  0   
|120 83  53 | 105 46  0   
|121 86  58 | 118 44  0   
|131 92  64 | 123 42  0   
|137 94  67 | 140 42  0   
|149 97  79 | 139 35  0   
|124 69  57 | 123 17  0   
|99  51  37 | 82  11  0   
|100 54  47 | 68  8   0   
|85  41  38 | 48  6   0   
|84  45  39 | 65  5   0   
|88  51  40 | 51  9   0   
|90  55  39 | 60  21  0   
|96  57  39 | 63  21  0   
|97  57  40 | 90  16  0   
|94  53  37 | 74  23  0   
|100 57  34 | 59  29  0   
|93  54  34 | 156 27  0   
|83  44  30 | 0   0   0   
|83  49  36 | 0   0   0   
|78  51  32 | 0   0   0   
|78  49  28 | 242 80  0   
|118 85  64 | 108 42  0   
|131 101 75 | 132 44  0   
|134 105 78 | 38  12  0   
|125 102 78 | 163 87  26  
|113 99  84 | 153 72  35  
|192 192 194| 88  46  16  
|164 173 186| 126 70  32  
|153 153 168| 95  55  33  
|170 170 179| 0   0   0   
|65  66  73 | 96  43  12  
|78  81  80 | 59  33  9   
|94  96  88 | 53  25  4   
|97  96  99 | 58  21  18  
|93  95  101| 47  27  13  
|91  100 98 | 28  26  34  
|90  96  97 | 134 44  0   
|131 109 90 | 109 46  0   
|130 110 86 | 110 43  0   
|131 110 87 | 102 46  0   
|122 101 76 | 126 54  0   
|130 107 81 | 114 48  0   
|119 94  78 | 122 53  0   
|123 99  80 | 120 41  0   
|127 101 83 | 110 35  0   
|131 100 82 | 125 47  0   
|134 105 83 | 120 43  0   
|128 106 79 | 114 37  0   
|129 100 81 | 109 39  0   
|132 101 83 | 123 47  0   
|124 101 77 | 121 48  0   
|124 97  77 | 122 46  0   
|130 100 86 | 105 46  0   
|127 97  86 | 66  18  9   
|119 91  85 | 98  30  0   
|132 100 72 | 233 89  0   
|173 135 97 | 93  30  0   
|131 98  76 | 91  26  0   
|127 91  69 | 104 35  0   
|131 94  66 | 119 40  0   
|128 88  57 | 126 41  0   
|134 93  58 | 122 43  0   
|132 90  52 | 121 31  0   
|124 80  51 | 106 38  0   
|115 75  50 | 98  35  0   
|114 75  49 | 117 35  0   
|134 92  66 | 116 36  0   
|143 102 67 | 157 36  0   
|151 106 79 | 104 5   0   
|147 101 83 | 54  0   0   
|146 101 85 | 68  8   0   
|143 97  85 | 40  0   0   
|150 95  92 | 40  7   0   
|158 96  93 | 57  15  0   
|161 94  86 | 63  26  0   
|155 87  78 | 87  28  0   
|138 67  62 | 95  23  0   
|124 60  51 | 88  16  0   
|109 63  47 | 107 29  0   
|96  56  34 | 98  23  0   
|94  51  32 | 159 25  0   
|80  49  30 | 0   0   0   
|80  53  35 | 0   0   0   
|81  51  31 | 0   0   0   
|86  53  34 | 199 59  0   
|93  61  41 | 117 46  0   
|132 102 76 | 124 48  0   
|126 97  71 | 104 44  0   
|133 104 84 | 46  16  0   
|124 97  80 | 193 99  35  
|162 152 148| 102 67  36  
|187 192 208| 105 45  29  
|156 157 173| 186 91  33  
|159 160 171| 0   0   2   
|152 155 166| 59  35  12  
|42  47  52 | 74  47  6   
|95  93  86 | 79  35  15  
|100 93  95 | 65  30  21  
|99  96  101| 60  47  14  
|95  100 97 | 19  32  28  
|94  100 98 | 153 51  0   
|135 110 91 | 113 54  0   
|128 103 80 | 116 47  0   
|121 94  75 | 93  41  0   
|129 104 80 | 120 53  0   
|131 105 81 | 88  25  0   
|127 100 84 | 98  38  0   
|129 103 82 | 107 39  0   
|134 109 87 | 113 34  0   
|120 93  71 | 123 41  0   
|135 104 84 | 101 52  0   
|129 109 81 | 108 39  0   
|130 101 83 | 127 37  0   
|130 96  85 | 100 45  0   
|121 104 75 | 102 36  0   
|126 103 79 | 118 36  0   
|127 101 82 | 115 36  0   
|127 101 86 | 83  19  3   
|117 90  80 | 101 37  0   
|136 101 74 | 221 88  0   
|170 131 92 | 74  24  0   
|130 96  73 | 101 28  0   
|134 96  74 | 119 42  0   
|140 100 69 | 111 33  0   
|140 99  67 | 126 44  0   
|139 99  64 | 126 43  0   
|133 90  54 | 116 31  0   
|131 87  57 | 94  27  0   
|117 74  51 | 83  24  0   
|116 73  52 | 122 35  0   
|133 88  63 | 130 50  0   
|156 104 76 | 140 44  0   
|151 108 85 | 113 36  0   
|171 125 110| 118 44  0   
|181 122 114| 117 44  0   
|182 117 112| 139 35  0   
|186 116 118| 162 36  0   
|185 111 114| 179 35  0   
|188 115 113| 175 36  0   
|184 117 116| 158 17  0   
|165 89  96 | 146 15  0   
|134 60  65 | 118 33  0   
|100 46  36 | 90  32  0   
|73  29  13 | 99  16  0   
|83  36  21 | 135 38  0   
|84  52  31 | 0   0   0   
|82  53  30 | 0   0   0   
|89  55  34 | 0   0   0   
|87  54  35 | 141 33  0   
|84  53  33 | 142 56  0   
|125 95  68 | 104 37  0   
|121 94  59 | 120 42  0   
|126 99  74 | 89  21  0   
|129 98  76 | 137 65  16  
|133 112 94 | 154 83  51  
|197 190 197| 105 43  26  
|172 177 191| 124 59  24  
|151 157 173| 159 80  38  
|166 168 181| 0   0   4   
|112 114 123| 99  50  5   
|51  56  54 | 85  31  12  
|99  94  90 | 82  31  18  
|98  96  98 | 71  46  8   
|93  97  100| 29  36  26  
|93  98  102| 163 49  0   
|131 105 81 | 106 40  0   
|133 109 82 | 93  28  0   
|134 110 89 | 109 44  0   
|128 103 81 | 118 46  0   
|134 105 82 | 100 29  0   
|133 103 89 | 111 43  0   
|135 110 84 | 129 52  0   
|135 112 89 | 88  31  0   
|122 96  77 | 130 40  0   
|127 100 73 | 101 58  0   
|127 99  74 | 114 36  0   
|125 97  79 | 120 24  0   
|130 102 87 | 84  54  0   
|130 106 82 | 109 44  0   
|128 104 78 | 108 37  0   
|125 102 77 | 110 41  0   
|128 104 82 | 76  24  0   
|125 99  82 | 115 36  0   
|126 97  73 | 208 84  0   
|161 124 88 | 73  22  0   
|138 99  73 | 118 31  0   
|138 102 74 | 131 43  0   
|142 106 71 | 127 42  0   
|145 105 67 | 130 49  0   
|140 96  62 | 119 36  0   
|140 94  67 | 126 38  0   
|134 91  60 | 106 26  0   
|128 84  60 | 100 23  0   
|103 63  47 | 128 41  0   
|116 71  53 | 168 47  0   
|128 76  61 | 116 41  0   
|150 101 84 | 150 58  0   
|169 113 103| 175 44  0   
|180 115 117| 183 43  0   
|185 113 110| 207 43  0   
|170 99  103| 208 41  0   
|137 68  72 | 224 55  0   
|116 50  46 | 214 65  0   
|96  33  30 | 204 29  0   
|85  28  31 | 164 10  0   
|65  14  24 | 100 16  0   
|62  16  20 | 41  0   0   
|66  31  17 | 84  0   0   
|84  46  29 | 149 49  0   
|91  57  35 | 0   0   0   
|91  56  32 | 0   0   0   
|94  55  32 | 0   0   0   
|89  54  32 | 125 26  0   
|86  53  30 | 135 53  0   
|119 88  61 | 95  44  0   
|131 102 71 | 103 43  0   
|130 101 77 | 119 36  0   
|137 103 85 | 87  34  0   
|114 84  65 | 198 89  41  
|156 143 131| 122 65  31  
|195 199 209| 90  50  31  
|158 171 186| 147 74  33  
|157 161 173| 86  42  20  
|175 173 188| 0   6   0   
|69  71  82 | 105 43  9   
|77  76  77 | 77  35  15  
|95  97  90 | 61  38  17  
|96  97  102| 22  30  35  
|98  100 103| 154 47  0   
|131 103 82 | 115 52  0   
|132 105 86 | 119 49  0   
|129 102 87 | 105 42  0   
|126 101 80 | 122 46  0   
|129 103 79 | 113 28  0   
|135 108 93 | 123 53  0   
|135 110 87 | 122 53  0   
|128 107 83 | 92  30  0   
|130 107 89 | 117 46  0   
|125 101 78 | 107 40  0   
|126 101 76 | 104 30  0   
|130 106 80 | 113 38  0   
|128 103 86 | 111 51  0   
|129 103 83 | 112 44  0   
|128 103 80 | 103 43  0   
|129 106 81 | 110 47  0   
|129 103 82 | 101 35  0   
|131 105 87 | 88  33  0   
|131 102 79 | 181 72  0   
|151 115 79 | 97  22  0   
|144 106 72 | 122 41  0   
|145 110 77 | 125 52  0   
|144 108 74 | 136 51  0   
|143 102 72 | 126 38  0   
|143 99  67 | 131 30  0   
|140 96  61 | 121 40  0   
|139 98  62 | 136 37  0   
|137 96  65 | 76  17  0   
|101 65  46 | 129 40  0   
|91  52  35 | 140 30  0   
|61  17  9  | 152 53  0   
|60  12  3  | 183 57  0   
|87  30  21 | 198 45  0   
|104 35  33 | 213 48  0   
|97  31  25 | 186 35  0   
|101 36  35 | 115 6   0   
|98  36  35 | 94  6   0   
|109 48  41 | 64  0   0   
|96  39  35 | 53  0   0   
|85  31  26 | 9   0   0   
|83  34  32 | 14  0   0   
|93  49  41 | 30  9   0   
|101 63  47 | 82  18  0   
|93  55  39 | 172 56  0   
|100 65  47 | 0   0   0   
|100 62  46 | 0   0   0   
|102 57  40 | 0   0   0   
|98  56  39 | 141 35  0   
|92  54  34 | 118 46  0   
|104 66  41 | 119 48  0   
|136 98  68 | 112 42  0   
|139 109 89 | 139 41  0   
|128 98  88 | 67  12  0   
|131 102 81 | 122 57  3   
|131 107 85 | 172 92  45  
|184 175 171| 89  60  39  
|186 192 202| 112 55  24  
|155 162 172| 186 81  38  
|160 165 173| 3   1   12  
|168 172 183| 64  25  11  
|36  43  50 | 74  46  7   
|87  89  84 | 71  32  21  
|99  99  92 | 34  36  31  
|93  99  96 | 153 44  0   
|134 105 86 | 115 43  0   
|129 101 83 | 107 34  0   
|132 104 87 | 100 35  0   
|131 106 82 | 111 42  0   
|135 113 87 | 117 41  0   
|131 107 89 | 120 49  0   
|127 101 82 | 97  45  0   
|134 109 86 | 107 41  0   
|135 111 90 | 104 42  0   
|133 109 88 | 104 40  0   
|130 106 81 | 116 49  0   
|131 107 82 | 107 41  0   
|127 102 82 | 109 42  0   
|131 104 85 | 106 40  0   
|129 100 80 | 111 48  0   
|130 106 83 | 111 42  0   
|128 100 80 | 110 42  0   
|126 97  79 | 101 36  0   
|132 102 79 | 156 60  0   
|143 106 74 | 119 38  0   
|146 109 71 | 127 49  0   
|152 116 85 | 127 51  0   
|151 114 83 | 125 40  0   
|149 108 82 | 130 38  0   
|143 99  68 | 128 40  0   
|142 98  61 | 124 47  0   
|136 91  56 | 142 48  0   
|136 92  58 | 63  15  0   
|129 94  71 | 85  20  0   
|118 82  66 | 7   0   0   
|104 68  55 | 2   0   0   
|125 85  70 | 55  0   0   
|125 77  61 | 87  0   0   
|127 70  57 | 56  0   0   
|123 66  51 | 56  0   0   
|122 63  50 | 33  0   0   
|140 83  70 | 81  0   0   
|180 128 111| 64  0   0   
|181 129 117| 57  0   0   
|147 89  76 | 55  0   0   
|136 76  64 | 93  16  0   
|132 79  60 | 112 39  0   
|111 75  54 | 85  15  0   
|104 69  50 | 188 57  0   
|116 85  65 | 0   0   0   
|105 66  48 | 0   0   0   
|112 64  46 | 0   0   0   
|105 62  43 | 166 38  0   
|92  56  37 | 86  18  0   
|99  63  38 | 148 48  0   
|127 91  57 | 133 47  0   
|127 101 77 | 102 26  0   
|125 104 91 | 112 42  0   
|130 105 83 | 97  37  0   
|132 103 79 | 166 78  23  
|140 120 106| 142 79  41  
|202 199 201| 97  51  24  
|183 186 200| 115 64  24  
|157 164 174| 178 91  39  
|169 169 182| 0   0   5   
|153 155 169| 79  46  9   
|41  40  45 | 87  42  9   
|98  95  87 | 20  40  25  
|99  99  93 | 162 45  0   
|129 102 79 | 107 37  0   
|130 106 81 | 111 36  0   
|130 104 83 | 112 46  0   
|140 114 88 | 123 55  0   
|131 106 81 | 112 45  0   
|128 107 88 | 98  34  0   
|128 103 88 | 115 48  0   
|132 103 80 | 118 46  0   
|134 106 79 | 113 44  0   
|133 107 82 | 112 46  0   
|130 106 81 | 115 49  0   
|132 105 89 | 99  37  0   
|128 100 80 | 116 42  0   
|134 105 81 | 113 36  0   
|129 100 83 | 108 50  0   
|127 102 81 | 111 37  0   
|132 105 84 | 106 34  0   
|127 99  78 | 106 40  0   
|124 94  73 | 132 43  0   
|143 104 78 | 126 47  0   
|153 113 78 | 135 50  0   
|152 115 90 | 136 51  0   
|154 116 87 | 135 42  0   
|146 106 75 | 128 37  0   
|142 99  67 | 130 47  0   
|143 98  67 | 119 36  0   
|142 92  58 | 127 36  0   
|135 86  50 | 103 36  0   
|143 107 80 | 100 28  0   
|146 115 96 | 63  11  0   
|148 111 97 | 135 46  0   
|158 122 107| 130 33  0   
|151 116 100| 126 18  0   
|155 120 103| 108 18  0   
|161 118 101| 108 15  0   
|168 122 106| 141 28  0   
|152 107 91 | 224 81  0   
|131 93  73 | 208 73  0   
|133 99  87 | 155 36  0   
|150 107 91 | 156 28  0   
|130 80  66 | 160 40  0   
|117 74  58 | 92  37  0   
|115 78  56 | 81  20  0   
|124 84  63 | 213 76  0   
|125 86  64 | 0   0   0   
|118 67  48 | 0   0   0   
|131 71  49 | 0   0   0   
|116 67  46 | 166 40  0   
|101 63  42 | 72  16  0   
|94  56  32 | 138 48  0   
|132 95  57 | 101 45  0   
|128 98  66 | 83  38  3   
|130 101 82 | 109 47  0   
|136 105 86 | 117 38  0   
|141 111 92 | 99  33  0   
|128 105 80 | 185 96  34  
|144 136 122| 141 67  37  
|205 204 214| 98  58  25  
|168 176 189| 140 62  30  
|162 168 180| 153 75  39  
|174 174 187| 0   0   0   
|122 125 139| 106 48  6   
|41  49  45 | 42  40  20  
|98  99  87 | 150 42  0   
|124 97  72 | 107 46  0   
|128 103 77 | 105 38  0   
|132 108 77 | 134 56  0   
|132 107 80 | 110 43  0   
|127 101 81 | 100 43  0   
|133 107 86 | 102 36  0   
|126 101 87 | 119 44  0   
|130 102 87 | 117 45  0   
|132 100 79 | 116 43  0   
|131 102 77 | 113 49  0   
|131 105 82 | 116 39  0   
|120 96  79 | 105 36  0   
|124 97  77 | 125 50  0   
|128 98  75 | 111 35  0   
|129 97  82 | 93  42  0   
|125 94  77 | 117 45  0   
|144 106 82 | 106 42  0   
|133 94  72 | 87  32  0   
|125 88  63 | 136 39  0   
|145 105 70 | 147 51  0   
|147 114 81 | 129 44  0   
|152 118 90 | 140 49  0   
|154 113 81 | 124 41  0   
|148 107 72 | 119 38  0   
|148 107 72 | 125 43  0   
|155 106 78 | 140 40  0   
|148 93  69 | 121 28  0   
|129 77  49 | 122 45  0   
|143 102 75 | 124 48  0   
|155 122 100| 131 38  0   
|160 130 109| 162 57  0   
|167 137 118| 130 44  0   
|164 134 125| 141 56  0   
|160 133 119| 155 53  0   
|155 123 109| 184 64  0   
|154 118 106| 163 56  0   
|132 95  83 | 109 40  0   
|111 73  62 | 88  31  0   
|113 81  66 | 146 52  0   
|122 90  69 | 120 23  0   
|118 73  65 | 93  23  0   
|109 67  52 | 81  31  0   
|114 74  47 | 117 35  0   
|133 85  58 | 231 70  0   
|132 84  57 | 0   0   0   
|130 75  51 | 0   0   0   
|140 78  52 | 0   0   0   
|131 74  55 | 190 51  0   
|117 71  52 | 62  7   0   
|97  57  38 | 144 54  0   
|124 87  62 | 95  38  0   
|157 128 96 | 96  31  0   
|164 134 109| 113 32  0   
|167 136 112| 121 39  0   
|165 135 106| 94  34  0   
|166 139 106| 87  51  1   
|141 126 92 | 191 89  44  
|169 161 153| 102 61  35  
|203 203 213| 115 59  31  
|163 172 183| 158 71  29  
|160 169 180| 102 45  29  
|177 183 194| 0   0   0   
|90  102 111| 65  53  15  
|53  63  61 | 134 37  0   
|130 102 76 | 112 44  0   
|130 102 78 | 113 48  0   
|120 96  64 | 114 49  0   
|138 112 84 | 95  32  0   
|135 108 86 | 120 45  0   
|138 111 88 | 99  33  0   
|131 110 92 | 112 41  0   
|131 106 90 | 120 37  0   
|129 100 82 | 114 42  0   
|130 103 85 | 119 46  0   
|126 102 83 | 86  30  0   
|125 105 87 | 104 35  0   
|129 104 88 | 115 42  0   
|129 107 85 | 103 30  0   
|126 100 81 | 62  24  0   
|150 110 96 | 122 42  0   
|207 153 134| 113 34  0   
|203 144 128| 91  28  0   
|141 88  61 | 144 46  0   
|145 96  60 | 122 52  0   
|156 116 80 | 125 50  0   
|156 117 83 | 141 46  0   
|154 114 84 | 123 42  0   
|157 113 79 | 123 48  0   
|161 116 83 | 147 43  0   
|163 111 82 | 145 33  0   
|160 108 78 | 107 19  0   
|145 85  63 | 127 44  0   
|125 71  48 | 133 50  0   
|147 106 76 | 132 53  0   
|160 125 93 | 148 63  0   
|172 136 112| 134 51  13  
|172 134 125| 136 59  7   
|165 130 119| 132 48  0   
|152 122 104| 145 49  0   
|147 119 104| 108 32  0   
|136 105 92 | 79  11  0   
