|129 106 76 | 185 192 213 
|141 132 118| 119 116 133 
|182 176 189| 209 204 209 
|147 144 157| 49  54  67  
|145 146 154| 41  61  51  
|143 151 159| 60  62  49  
|40  50  51 | 0   0   0   
|82  82  77 | 130 137 139 
|148 141 139| 239 241 246 
|142 143 146| 255 255 255 
|117 118 127| 220 218 225 
|110 106 115| 75  71  79  
|82  77  84 | 73  85  56  
|88  89  92 | 211 254 255 
|66  72  65 | 110 40  17  
|159 163 168| 135 109 70  
|124 95  77 | 182 150 103 
|138 114 78 | 201 179 120 
|161 133 87 | 84  47  59  
|163 137 97 | 137 117 97  
|121 95  73 | 124 97  78  
|122 96  73 | 157 119 92  
|122 95  69 | 131 101 73  
|120 92  67 | 143 114 87  
|122 94  70 | 113 72  53  
|119 90  72 | 71  57  40  
|122 93  69 | 107 105 98  
|121 94  73 | 217 194 186 
|111 91  77 | 255 218 213 
|109 88  76 | 84  99  115 
|154 146 142| 100 127 140 
|136 141 147| 32  0   0   
|103 107 101| 246 184 136 
|99  62  36 | 185 135 101 
|181 137 103| 184 135 110 
|175 130 99 | 181 126 93  
|173 126 101| 107 71  34  
|142 101 76 | 101 60  43  
|124 83  58 | 97  53  55  
|114 76  53 | 96  69  29  
|110 70  49 | 78  69  41  
|105 72  46 | 112 69  58  
|104 74  55 | 124 66  59  
|110 76  56 | 88  68  37  
|111 78  51 | 56  46  30  
|110 79  55 | 109 73  45  
|127 91  77 | 90  68  43  
|129 92  75 | 104 67  67  
|119 81  66 | 94  71  64  
|112 74  67 | 96  58  42  
|113 76  67 | 97  56  31  
|104 61  49 | 93  71  56  
|98  61  43 | 115 67  48  
|101 66  50 | 95  52  28  
|110 68  51 | 87  53  54  
|105 67  53 | 78  58  38  
|99  61  51 | 74  42  56  
|93  63  48 | 38  6   0   
|75  54  44 | 214 179 138 
|65  39  27 | 96  64  50  
|86  50  24 | 125 91  67  
|177 143 114| 120 86  62  
|164 137 104| 93  71  26  
|159 129 106| 124 127 103 
|157 132 104| 238 226 255 
|134 117 95 | 126 116 133 
|179 172 174| 143 143 145 
|164 167 179| 218 232 244 
|138 143 156| 0   0   0   
|154 157 166| 68  67  60  
|84  92  100| 214 194 192 
|70  72  71 | 204 210 206 
|106 99  86 | 154 155 170 
|160 156 156| 121 112 127 
|123 127 139| 39  28  41  
|35  40  46 | 85  85  91  
|71  69  70 | 0   0   0   
|50  51  47 | 255 255 255 
|55  62  62 | 75  8   0   
|165 166 172| 128 112 66  
|118 90  67 | 184 151 86  
|138 114 79 | 210 184 132 
|157 130 88 | 83  55  52  
|159 136 98 | 126 101 76  
|115 95  67 | 118 91  58  
|116 94  68 | 110 83  53  
|118 93  68 | 116 90  62  
|128 99  77 | 110 79  74  
|130 101 80 | 120 89  60  
|126 99  79 | 123 93  70  
|120 96  71 | 102 88  80  
|124 97  74 | 60  21  7   
|131 104 82 | 181 171 165 
|123 94  72 | 145 163 189 
|144 132 115| 99  138 133 
|144 145 142| 8   0   0   
|77  89  84 | 255 211 163 
|53  31  20 | 176 131 97  
|177 132 104| 203 149 130 
|182 134 100| 129 95  69  
|165 120 93 | 107 68  42  
|140 98  73 | 105 72  53  
|129 84  65 | 110 62  49  
|116 77  54 | 101 73  36  
|115 77  51 | 102 76  64  
|109 77  47 | 118 76  62  
|109 77  50 | 105 76  39  
|107 77  59 | 85  65  30  
|116 84  60 | 144 104 102 
|132 94  68 | 152 110 90  
|145 108 91 | 118 75  57  
|137 99  81 | 103 61  67  
|135 96  82 | 119 86  79  
|139 102 92 | 97  39  30  
|138 101 89 | 88  52  29  
|127 84  72 | 91  64  52  
|126 88  70 | 123 70  51  
|117 78  60 | 106 74  59  
|123 83  62 | 101 60  58  
|112 73  54 | 108 77  55  
|111 65  53 | 72  63  58  
|103 60  52 | 43  24  16  
|84  56  40 | 60  11  0   
|72  45  34 | 255 244 213 
|72  39  25 | 247 208 176 
|79  52  27 | 255 215 180 
|117 92  62 | 237 212 175 
|116 86  63 | 111 92  56  
|109 80  56 | 228 215 230 
|80  59  38 | 172 181 197 
|118 109 104| 109 120 138 
|181 187 193| 205 204 211 
|142 150 163| 46  63  75  
|147 150 160| 53  55  56  
|148 154 165| 95  75  41  
|46  49  56 | 213 203 201 
|85  83  79 | 152 160 186 
|134 134 133| 0   0   0   
|158 165 172| 78  67  62  
|98  105 114| 0   0   0   
|47  52  58 | 0   0   0   
|77  85  90 | 255 255 255 
|160 170 175| 43  0   0   
|167 167 172| 133 117 73  
|163 137 107| 172 138 85  
|162 137 105| 179 158 117 
|165 137 99 | 43  30  14  
|164 140 105| 88  69  45  
|165 144 114| 85  62  38  
|168 145 112| 113 80  65  
|169 144 113| 118 85  72  
|173 146 116| 108 80  67  
|173 147 116| 92  73  43  
|171 146 115| 105 78  60  
|169 145 120| 127 103 83  
|169 144 117| 98  52  21  
|163 135 105| 168 162 133 
|167 135 109| 205 207 213 
|159 135 118| 60  109 98  
|154 142 135| 0   0   0   
|81  90  87 | 255 216 183 
|10  0   1  | 209 152 108 
|156 111 92 | 179 131 109 
|187 135 102| 127 88  59  
|152 112 86 | 131 75  67  
|136 96  70 | 108 70  50  
|121 82  63 | 123 77  54  
|115 81  55 | 103 78  41  
|113 80  51 | 112 77  45  
|106 79  47 | 97  68  63  
|115 82  53 | 101 72  47  
|110 82  59 | 138 92  60  
|121 92  65 | 173 132 126 
|147 114 85 | 133 93  72  
|146 111 89 | 124 81  71  
|147 114 92 | 148 115 111 
|150 115 94 | 152 122 106 
|159 122 104| 129 75  67  
|148 107 94 | 141 112 87  
|146 103 92 | 118 81  64  
|129 90  75 | 149 107 81  
|126 83  67 | 107 79  57  
|121 76  59 | 122 67  57  
|113 68  47 | 122 64  67  
|115 64  47 | 83  63  35  
|104 58  46 | 64  40  30  
|83  52  36 | 74  28  17  
|73  44  37 | 84  64  28  
|74  43  37 | 35  11  0   
|70  45  30 | 17  0   0   
|83  59  38 | 152 115 81  
|130 99  78 | 0   0   0   
|129 96  80 | 68  58  64  
|123 95  80 | 239 255 255 
|101 84  65 | 109 127 146 
|178 176 173| 149 147 152 
|170 173 186| 222 234 247 
|142 145 157| 0   0   0   
|156 160 173| 85  75  62  
|99  102 114| 152 153 153 
|64  66  71 | 196 217 229 
|91  94  92 | 49  62  72  
|153 153 156| 0   0   0   
|164 162 172| 9   25  29  
|164 164 172| 255 255 255 
|169 169 180| 238 254 255 
|168 170 180| 169 114 51  
|118 120 126| 187 168 134 
|151 127 93 | 188 154 107 
|148 124 92 | 175 154 119 
|153 122 90 | 177 163 141 
|151 124 93 | 208 187 147 
|149 123 93 | 211 186 152 
|146 119 89 | 221 190 162 
|144 115 87 | 215 190 157 
|136 109 79 | 212 190 147 
|137 114 77 | 213 191 170 
|136 112 76 | 222 196 173 
|131 105 81 | 198 173 134 
|123 100 71 | 215 174 141 
|118 96  62 | 195 171 154 
|122 90  62 | 218 196 200 
|121 89  69 | 77  124 114 
|123 99  84 | 0   0   0   
|105 105 92 | 251 184 165 
|24  7   17 | 244 172 120 
|122 77  66 | 138 108 89  
|186 134 101| 131 91  60  
|151 112 90 | 109 68  63  
|132 93  67 | 104 78  47  
|119 81  61 | 113 80  47  
|118 83  56 | 86  77  36  
|120 84  58 | 123 87  55  
|117 84  57 | 95  75  62  
|123 82  57 | 113 88  55  
|121 83  57 | 180 147 108 
|127 93  63 | 152 117 103 
|139 104 79 | 147 122 99  
|141 105 81 | 159 132 109 
|146 110 85 | 202 170 147 
|148 107 82 | 172 130 115 
|140 93  70 | 186 135 128 
|119 75  60 | 142 111 92  
|103 57  47 | 143 100 84  
|91  52  41 | 136 88  74  
|93  49  37 | 108 66  42  
|94  44  31 | 132 65  49  
|100 52  32 | 119 61  58  
|104 54  31 | 73  52  26  
|99  57  39 | 62  35  42  
|79  47  27 | 79  41  48  
|75  46  31 | 66  50  32  
|74  44  27 | 65  42  34  
|72  45  26 | 35  15  10  
|66  44  19 | 190 146 132 
|124 94  70 | 140 109 108 
|128 93  74 | 50  34  0   
|131 101 80 | 245 252 242 
|121 93  65 | 186 190 215 
|126 109 101| 118 118 129 
|191 188 200| 195 201 217 
|148 152 165| 89  89  108 
|149 153 165| 32  33  39  
|161 163 175| 73  85  78  
|49  54  61 | 194 196 199 
|85  87  86 | 182 174 192 
|100 95  93 | 210 208 214 
|143 136 142| 255 255 255 
|146 144 149| 255 255 255 
|135 134 139| 58  84  126 
|102 101 107| 181 135 58  
|88  91  101| 155 139 103 
|114 87  58 | 173 131 98  
|113 83  53 | 165 139 111 
|113 82  58 | 161 133 105 
|112 86  57 | 152 120 89  
|111 87  56 | 148 114 87  
|113 90  62 | 127 97  67  
|117 92  63 | 131 114 66  
|118 90  68 | 129 112 58  
|115 88  64 | 121 94  81  
|116 91  60 | 109 86  56  
|118 85  67 | 93  79  30  
|116 85  65 | 113 71  39  
|104 84  52 | 105 65  51  
|111 85  65 | 120 83  72  
|107 80  61 | 112 145 116 
|106 83  58 | 0   0   0   
|115 101 82 | 167 94  88  
|106 93  87 | 255 199 135 
|129 96  78 | 139 113 104 
|179 134 103| 128 86  55  
|148 109 88 | 104 64  57  
|124 86  62 | 111 82  47  
|114 82  57 | 123 87  63  
|121 86  60 | 111 89  62  
|129 89  62 | 140 84  67  
|127 84  57 | 120 76  57  
|126 81  54 | 130 97  60  
|115 81  48 | 153 117 96  
|123 91  57 | 137 103 82  
|133 97  64 | 153 126 97  
|141 100 74 | 168 130 100 
|142 96  74 | 163 105 74  
|136 86  67 | 115 67  54  
|121 66  47 | 93  37  31  
|99  52  37 | 64  33  22  
|85  44  33 | 86  34  26  
|74  37  27 | 84  19  15  
|76  38  27 | 100 46  25  
|75  40  25 | 110 48  18  
|79  45  23 | 106 63  51  
|83  47  23 | 60  36  9   
|95  53  34 | 68  45  33  
|87  52  29 | 75  43  22  
|77  50  29 | 68  48  21  
|80  44  31 | 71  46  24  
|77  45  27 | 45  22  2   
|73  50  29 | 179 135 119 
|78  50  29 | 140 112 94  
|137 104 82 | 124 86  36  
|130 99  74 | 86  61  57  
|131 100 74 | 255 255 255 
|101 82  59 | 117 126 142 
|173 169 165| 145 150 162 
|180 180 191| 247 243 255 
|145 148 156| 0   0   0   
|155 161 171| 102 108 102 
|119 126 137| 96  83  75  
|55  56  57 | 184 169 182 
|94  92  89 | 170 169 170 
|90  89  88 | 154 152 154 
|92  89  91 | 65  60  60  
|95  94  102| 12  45  94  
|90  93  98 | 121 63  0   
|93  95  103| 89  52  17  
|121 99  75 | 92  50  36  
|125 103 77 | 83  60  30  
|124 101 77 | 82  58  21  
|123 101 74 | 85  66  39  
|130 106 79 | 97  75  37  
|129 107 84 | 102 74  58  
|132 109 84 | 94  67  48  
|132 104 87 | 98  78  34  
|129 99  81 | 106 62  60  
|133 106 82 | 110 71  57  
|132 104 87 | 73  65  15  
|129 99  83 | 104 73  68  
|125 97  78 | 89  62  53  
|130 104 83 | 88  67  30  
|131 104 81 | 123 122 91  
|127 99  77 | 79  80  97  
|119 96  78 | 145 104 81  
|111 89  83 | 255 211 153 
|130 99  76 | 138 106 99  
|177 136 101| 105 63  38  
|137 102 80 | 90  68  45  
|124 88  66 | 117 87  62  
|123 88  62 | 140 97  74  
|129 92  64 | 132 85  59  
|132 92  59 | 139 78  56  
|129 88  53 | 100 73  32  
|125 80  51 | 120 97  55  
|120 83  53 | 136 103 63  
|121 86  58 | 143 104 75  
|131 92  64 | 156 109 84  
|137 94  67 | 155 97  81  
|149 97  79 | 122 49  25  
|124 69  57 | 82  35  17  
|99  51  37 | 68  29  18  
|100 54  47 | 47  17  8   
|85  41  38 | 64  23  16  
|84  45  39 | 54  27  13  
|88  51  40 | 63  42  10  
|90  55  39 | 65  40  7   
|96  57  39 | 98  55  44  
|97  57  40 | 80  50  20  
|94  53  37 | 68  57  29  
|100 57  34 | 85  38  32  
|93  54  34 | 75  45  21  
|83  44  30 | 77  44  23  
|83  49  36 | 77  42  22  
|78  51  32 | 202 166 141 
|78  49  28 | 125 97  68  
|118 85  64 | 151 109 77  
|131 101 75 | 35  17  0   
|134 105 78 | 220 226 223 
|125 102 78 | 204 202 220 
|113 99  84 | 118 122 121 
|192 192 194| 174 185 196 
|164 173 186| 140 156 174 
|153 153 168| 0   0   0   
|170 170 179| 121 113 108 
|65  66  73 | 79  82  79  
|78  81  80 | 67  61  57  
|94  96  88 | 76  69  89  
|97  96  99 | 64  70  75  
|93  95  101| 58  85  125 
|91  100 98 | 145 98  42  
|90  96  97 | 131 111 83  
|131 109 90 | 131 110 92  
|130 110 86 | 121 106 75  
|131 110 87 | 149 124 91  
|122 101 76 | 140 122 103 
|130 107 81 | 147 127 95  
|119 94  78 | 143 112 107 
|123 99  80 | 129 95  84  
|127 101 83 | 148 120 91  
|131 100 82 | 143 115 109 
|134 105 83 | 134 105 93  
|128 106 79 | 126 98  81  
|129 100 81 | 148 122 106 
|132 101 83 | 145 119 88  
|124 101 77 | 140 109 79  
|124 97  77 | 126 108 83  
|130 100 86 | 86  70  95  
|127 97  86 | 107 72  45  
|119 91  85 | 255 211 148 
|132 100 72 | 109 82  72  
|173 135 97 | 103 68  50  
|131 98  76 | 117 87  62  
|127 91  69 | 136 99  75  
|131 94  66 | 141 98  63  
|128 88  57 | 133 94  48  
|134 93  58 | 131 76  47  
|132 90  52 | 117 89  54  
|124 80  51 | 114 85  59  
|115 75  50 | 132 90  69  
|114 75  49 | 130 87  59  
|134 92  66 | 174 110 97  
|143 102 67 | 104 35  34  
|151 106 79 | 46  1   0   
|147 101 83 | 73  36  35  
|146 101 85 | 35  0   7   
|143 97  85 | 44  20  19  
|150 95  92 | 63  42  29  
|158 96  93 | 71  59  34  
|161 94  86 | 96  65  41  
|155 87  78 | 103 63  48  
|138 67  62 | 95  51  46  
|124 60  51 | 113 67  34  
|109 63  47 | 105 62  41  
|96  56  34 | 83  30  24  
|94  51  32 | 86  53  43  
|80  49  30 | 88  50  42  
|80  53  35 | 91  50  46  
|81  51  31 | 142 103 81  
|86  53  34 | 136 108 78  
|93  61  41 | 143 113 79  
|132 102 76 | 125 106 76  
|126 97  71 | 50  33  13  
|133 104 84 | 255 255 255 
|124 97  80 | 152 179 196 
|162 152 148| 141 134 159 
|187 192 208| 248 244 249 
|156 157 173| 0   0   0   
|159 160 171| 81  88  89  
|152 155 166| 98  108 84  
|42  47  52 | 104 101 109 
|95  93  86 | 92  93  112 
|100 93  95 | 88  108 95  
|99  96  101| 47  83  103 
|95  100 97 | 173 126 88  
|94  100 98 | 139 125 96  
|135 110 91 | 141 122 102 
|128 103 80 | 109 93  66  
|121 94  75 | 146 124 87  
|129 104 80 | 102 75  74  
|131 105 81 | 115 93  75  
|127 100 84 | 128 104 91  
|129 103 82 | 130 93  78  
|134 109 87 | 145 109 89  
|120 93  71 | 122 113 73  
|135 104 84 | 126 97  77  
|129 109 81 | 146 102 92  
|130 101 83 | 119 105 73  
|130 96  85 | 117 89  68  
|121 104 75 | 137 101 94  
|126 103 79 | 136 102 95  
|127 101 82 | 101 77  100 
|127 101 86 | 110 78  38  
|117 90  80 | 255 209 143 
|136 101 74 | 88  65  58  
|170 131 92 | 112 76  62  
|130 96  73 | 134 100 69  
|134 96  74 | 122 78  46  
|140 100 69 | 142 99  61  
|140 99  67 | 136 95  45  
|139 99  64 | 127 77  51  
|133 90  54 | 106 72  49  
|131 87  57 | 92  57  32  
|117 74  51 | 136 93  73  
|116 73  52 | 147 107 55  
|133 88  63 | 155 108 74  
|156 104 76 | 129 91  71  
|151 108 85 | 140 112 87  
|171 125 110| 139 110 90  
|181 122 114| 158 107 107 
|182 117 112| 183 117 115 
|186 116 118| 193 111 96  
|185 111 114| 190 112 92  
|188 115 113| 163 71  71  
|184 117 116| 151 64  62  
|165 89  96 | 133 89  73  
|134 60  65 | 99  67  35  
|100 46  36 | 102 47  32  
|73  29  13 | 66  42  25  
|83  36  21 | 78  60  43  
|84  52  31 | 78  56  37  
|82  53  30 | 75  56  38  
|89  55  34 | 70  33  19  
|87  54  35 | 168 138 111 
|84  53  33 | 118 89  59  
|125 95  68 | 143 114 100 
|121 94  59 | 97  56  38  
|126 99  74 | 177 168 160 
|129 98  76 | 220 238 255 
|133 112 94 | 138 131 151 
|197 190 197| 164 164 170 
|172 177 191| 215 220 237 
|151 157 173| 0   0   0   
|166 168 181| 126 122 100 
|112 114 123| 107 89  99  
|51  56  54 | 106 96  108 
|99  94  90 | 97  106 91  
|98  96  98 | 57  93  111 
|93  97  100| 183 127 95  
|93  98  102| 124 98  68  
|131 105 81 | 106 73  62  
|133 109 82 | 129 106 78  
|134 110 89 | 138 112 79  
|128 103 81 | 119 88  89  
|134 105 82 | 131 102 78  
|133 103 89 | 156 132 107 
|135 110 84 | 100 73  51  
|135 112 89 | 153 112 98  
|122 96  77 | 126 125 80  
|127 100 73 | 132 97  84  
|127 99  74 | 136 83  95  
|125 97  79 | 105 111 63  
|130 102 87 | 130 106 83  
|130 106 82 | 129 101 85  
|128 104 78 | 132 109 93  
|125 102 77 | 94  73  81  
|128 104 82 | 126 86  50  
|125 99  82 | 242 196 131 
|126 97  73 | 83  57  51  
|161 124 88 | 131 88  78  
|138 99  73 | 148 106 70  
|138 102 74 | 146 103 71  
|142 106 71 | 147 112 71  
|145 105 67 | 130 86  43  
|140 96  62 | 138 92  63  
|140 94  67 | 115 71  51  
|134 91  60 | 108 66  48  
|128 84  60 | 142 101 71  
|103 63  47 | 184 118 79  
|116 71  53 | 135 103 78  
|128 76  61 | 182 150 134 
|150 101 84 | 202 139 135 
|169 113 103| 205 133 127 
|180 115 117| 236 152 163 
|185 113 110| 235 146 158 
|170 99  103| 253 167 163 
|137 68  72 | 254 188 186 
|116 50  46 | 227 129 147 
|96  33  30 | 170 72  88  
|85  28  31 | 102 49  36  
|65  14  24 | 32  0   0   
|62  16  20 | 78  12  7   
|66  31  17 | 78  59  36  
|84  46  29 | 78  55  29  
|91  57  35 | 79  52  27  
|91  56  32 | 77  52  25  
|94  55  32 | 44  14  4   
|89  54  32 | 162 131 103 
|86  53  30 | 107 84  30  
|119 88  61 | 122 102 78  
|131 102 71 | 135 95  70  
|130 101 77 | 96  73  41  
|137 103 85 | 255 251 255 
|114 84  65 | 170 177 191 
|156 143 131| 128 141 161 
|195 199 209| 201 203 216 
|158 171 186| 118 118 128 
|157 161 173| 0   3   0   
|175 173 188| 129 112 106 
|69  71  82 | 100 99  101 
|77  76  77 | 86  96  99  
|95  97  90 | 55  92  127 
|96  97  102| 167 110 59  
|98  100 103| 136 114 73  
|131 103 82 | 145 123 106 
|132 105 86 | 126 104 82  
|129 102 87 | 141 106 75  
|126 101 80 | 133 95  101 
|129 103 79 | 144 120 80  
|135 108 93 | 148 129 102 
|135 110 87 | 106 78  68  
|128 107 83 | 134 107 71  
|130 107 89 | 123 94  64  
|125 101 78 | 119 86  74  
|126 101 76 | 134 104 99  
|130 106 80 | 132 116 82  
|128 103 86 | 133 103 78  
|129 103 83 | 120 100 71  
|128 103 80 | 131 110 83  
|129 106 81 | 120 96  87  
|129 103 82 | 102 78  55  
|131 105 87 | 211 171 118 
|131 102 79 | 108 64  54  
|151 115 79 | 137 102 77  
|144 106 72 | 147 116 70  
|145 110 77 | 153 115 68  
|144 108 74 | 138 92  56  
|143 102 72 | 145 91  77  
|143 99  67 | 134 91  58  
|140 96  61 | 151 100 76  
|139 98  62 | 84  49  43  
|137 96  65 | 145 100 75  
|101 65  46 | 155 92  83  
|91  52  35 | 181 142 122 
|61  17  9  | 215 160 151 
|60  12  3  | 230 155 178 
|87  30  21 | 240 153 146 
|104 35  33 | 209 131 145 
|97  31  25 | 121 48  63  
|101 36  35 | 92  26  13  
|98  36  35 | 52  0   0   
|109 48  41 | 42  0   0   
|96  39  35 | 0   0   0   
|85  31  26 | 4   0   0   
|83  34  32 | 29  12  0   
|93  49  41 | 88  48  32  
|101 63  47 | 95  71  42  
|93  55  39 | 90  55  25  
|100 65  47 | 91  55  26  
|100 62  46 | 92  56  26  
|102 57  40 | 52  23  1   
|98  56  39 | 139 112 83  
|92  54  34 | 138 111 66  
|104 66  41 | 132 105 80  
|136 98  68 | 161 117 107 
|139 109 89 | 67  27  7   
|128 98  88 | 156 145 124 
|131 102 81 | 237 249 255 
|131 107 85 | 135 164 186 
|184 175 171| 150 151 160 
|186 192 202| 245 233 255 
|155 162 172| 7   11  28  
|160 165 173| 81  72  76  
|168 172 183| 101 109 90  
|36  43  50 | 97  96  113 
|87  89  84 | 68  100 124 
|99  99  92 | 168 108 60  
|93  99  96 | 135 109 91  
|134 105 86 | 127 96  96  
|129 101 83 | 115 90  70  
|132 104 87 | 128 101 67  
|131 106 82 | 143 116 114 
|135 113 87 | 141 118 86  
|131 107 89 | 118 103 74  
|127 101 82 | 131 107 99  
|134 109 86 | 121 98  74  
|135 111 90 | 123 97  72  
|133 109 88 | 137 116 81  
|130 106 81 | 128 105 96  
|131 107 82 | 130 105 83  
|127 102 82 | 125 99  76  
|131 104 85 | 131 113 83  
|129 100 80 | 132 105 85  
|130 106 83 | 133 110 101 
|128 100 80 | 119 94  76  
|126 97  79 | 180 139 91  
|132 102 79 | 128 86  52  
|143 106 74 | 147 117 81  
|146 109 71 | 145 113 70  
|152 116 85 | 144 101 77  
|151 114 83 | 145 97  72  
|149 108 82 | 141 97  60  
|143 99  68 | 141 105 61  
|142 98  61 | 160 115 76  
|136 91  56 | 66  38  25  
|136 92  58 | 89  50  28  
|129 94  71 | 0   0   0   
|118 82  66 | 0   0   0   
|104 68  55 | 41  0   0   
|125 85  70 | 75  0   0   
|125 77  61 | 38  0   0   
|127 70  57 | 44  0   0   
|123 66  51 | 14  0   0   
|122 63  50 | 72  9   0   
|140 83  70 | 60  9   11  
|180 128 111| 50  3   0   
|181 129 117| 52  9   18  
|147 89  76 | 100 55  45  
|136 76  64 | 127 95  66  
|132 79  60 | 88  44  30  
|111 75  54 | 110 81  61  
|104 69  50 | 103 62  51  
|116 85  65 | 103 63  52  
|105 66  48 | 104 66  56  
|112 64  46 | 73  34  16  
|105 62  43 | 92  51  29  
|92  56  37 | 165 113 71  
|99  63  38 | 158 126 109 
|127 91  57 | 119 87  100 
|127 101 77 | 130 102 76  
|125 104 91 | 109 81  44  
|130 105 83 | 215 206 205 
|132 103 79 | 201 216 231 
|140 120 106| 135 141 149 
|202 199 201| 157 164 165 
|183 186 200| 243 249 255 
|157 164 174| 0   0   0   
|169 169 182| 107 111 100 
|153 155 169| 111 106 95  
|41  40  45 | 51  96  109 
|98  95  87 | 177 112 78  
|99  99  93 | 124 96  81  
|129 102 79 | 130 100 92  
|130 106 81 | 131 106 76  
|130 104 83 | 147 130 92  
|140 114 88 | 134 112 100 
|131 106 81 | 116 90  73  
|128 107 88 | 137 113 90  
|128 103 88 | 142 118 101 
|132 103 80 | 137 113 95  
|134 106 79 | 130 108 75  
|133 107 82 | 138 117 87  
|130 106 81 | 118 96  83  
|132 105 89 | 137 110 90  
|128 100 80 | 130 93  75  
|134 105 81 | 132 115 87  
|129 100 83 | 129 97  80  
|127 102 81 | 122 92  81  
|132 105 84 | 126 101 79  
|127 99  78 | 149 106 69  
|124 94  73 | 140 102 50  
|143 104 78 | 159 126 99  
|153 113 78 | 158 122 91  
|152 115 90 | 157 115 101 
|154 116 87 | 142 94  64  
|146 106 75 | 145 104 59  
|142 99  67 | 132 87  54  
|143 98  67 | 136 82  40  
|142 92  58 | 119 90  71  
|135 86  50 | 114 78  64  
|143 107 80 | 67  34  27  
|146 115 96 | 156 117 98  
|148 111 97 | 142 88  68  
|158 122 107| 134 65  55  
|151 116 100| 109 54  31  
|155 120 103| 111 47  33  
|161 118 101| 154 90  77  
|168 122 106| 255 211 180 
|152 107 91 | 251 202 193 
|131 93  73 | 170 106 88  
|133 99  87 | 169 92  82  
|150 107 91 | 175 106 77  
|130 80  66 | 107 85  56  
|117 74  58 | 87  53  36  
|115 78  56 | 139 128 103 
|124 84  63 | 96  58  41  
|125 86  64 | 101 68  49  
|118 67  48 | 101 70  52  
|131 71  49 | 69  42  28  
|116 67  46 | 76  42  22  
|101 63  42 | 152 109 61  
|94  56  32 | 122 107 82  
|132 95  57 | 110 103 106 
|128 98  66 | 128 108 74  
|130 101 82 | 132 94  63  
|136 105 86 | 116 88  75  
|141 111 92 | 251 255 255 
|128 105 80 | 193 193 218 
|144 136 122| 137 150 155 
|205 204 214| 185 179 196 
|168 176 189| 209 213 234 
|162 168 180| 0   0   0   
|174 174 187| 132 123 107 
|122 125 139| 73  102 114 
|41  49  45 | 163 104 64  
|98  99  87 | 128 109 81  
|124 97  72 | 125 99  84  
|128 103 77 | 161 135 99  
|132 108 77 | 128 102 71  
|132 107 80 | 125 111 94  
|127 101 81 | 124 100 93  
|133 107 86 | 136 105 77  
|126 101 87 | 138 108 75  
|130 102 87 | 135 108 80  
|132 100 79 | 132 110 75  
|131 102 77 | 140 111 109 
|131 105 82 | 122 93  77  
|120 96  79 | 147 116 80  
|124 97  77 | 130 98  88  
|128 98  75 | 115 101 79  
|129 97  82 | 138 115 96  
|125 94  77 | 127 104 85  
|144 106 82 | 102 81  67  
|133 94  72 | 152 101 80  
|125 88  63 | 165 118 68  
|145 105 70 | 153 121 113 
|147 114 81 | 163 127 101 
|152 118 90 | 141 101 71  
|154 113 81 | 131 88  50  
|148 107 72 | 142 104 71  
|148 107 72 | 152 97  62  
|155 106 78 | 124 63  16  
|148 93  69 | 144 114 88  
|129 77  49 | 149 124 111 
|143 102 75 | 150 106 98  
|155 122 100| 191 152 134 
|160 130 109| 155 119 101 
|167 137 118| 170 144 125 
|164 134 125| 182 139 118 
|160 133 119| 221 174 156 
|155 123 109| 191 147 128 
|154 118 106| 125 95  62  
|132 95  83 | 108 88  90  
|111 73  62 | 170 132 107 
|113 81  66 | 130 73  60  
|122 90  69 | 104 68  58  
|118 73  65 | 93  74  49  
|109 67  52 | 131 91  74  
|114 74  47 | 137 112 87  
|133 85  58 | 110 46  31  
|132 84  57 | 119 64  47  
|130 75  51 | 120 64  48  
|140 78  52 | 84  63  42  
|131 74  55 | 58  18  0   
|117 71  52 | 158 113 55  
|97  57  38 | 108 84  47  
|124 87  62 | 112 84  76  
|157 128 96 | 129 90  73  
|164 134 109| 143 107 99  
|167 136 112| 106 78  48  
|165 135 106| 112 114 90  
|166 139 106| 255 255 255 
|141 126 92 | 149 163 179 
|169 161 153| 157 163 175 
|203 203 213| 208 201 214 
|163 172 183| 138 136 162 
|160 169 180| 0   0   0   
|177 183 194| 98  126 122 
|90  102 111| 145 90  49  
|53  63  61 | 132 108 86  
|130 102 76 | 132 110 71  
|130 102 78 | 135 111 77  
|120 96  64 | 110 84  72  
|138 112 84 | 143 112 88  
|135 108 86 | 118 93  86  
|138 111 88 | 133 105 93  
|131 110 92 | 135 96  73  
|131 106 90 | 132 100 71  
|129 100 82 | 140 111 84  
|130 103 85 | 104 82  74  
|126 102 83 | 118 89  68  
|125 105 87 | 131 97  66  
|129 104 88 | 119 88  82  
|129 107 85 | 72  55  41  
|126 100 81 | 139 101 68  
|150 110 96 | 129 89  72  
|207 153 134| 101 68  49  
|203 144 128| 159 109 62  
|141 88  61 | 144 121 83  
|145 96  60 | 153 128 108 
|156 116 80 | 158 114 78  
|156 117 83 | 136 95  56  
|154 114 84 | 139 107 63  
|157 113 79 | 166 115 92  
|161 116 83 | 159 97  80  
|163 111 82 | 109 53  22  
|160 108 78 | 147 111 88  
|145 85  63 | 163 135 122 
|125 71  48 | 160 136 114 
|147 106 76 | 179 157 127 
|160 125 93 | 168 141 145 
|172 136 112| 170 152 138 
|172 134 125| 158 125 112 
|165 130 119| 171 134 126 
|152 122 104| 127 92  83  
|147 119 104| 84  44  43  
|136 105 92 | 110 88  76  
