INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
664    11   24     |0   0   0  | 8   12  18
665    11   25     |0   0   0  | 53  35  26
666    11   26     |0   0   0  | 98  57  33
667    11   27     |0   0   0  | 143 80  41
668    11   28     |0   0   0  | 0   6   16
669    11   29     |0   0   0  | 41  29  24
670    11   30     |0   0   0  | 86  51  31
671    11   31     |0   0   0  | 131 74  39
672    11   32     |0   0   0  | 255 0   0
673    11   33     |0   0   0  | 29  23  22
674    11   34     |0   0   0  | 74  45  29
675    11   35     |0   0   0  | 119 68  37
676    11   36     |0   0   0  | 223 159 0
677    11   37     |0   0   0  | 17  17  20
678    11   38     |0   0   0  | 62  39  27
679    11   39     |0   0   0  | 107 62  35
680    11   40     |0   0   0  | 152 84  42
681    11   41     |0   0   0  | 5   11  18
682    11   42     |0   0   0  | 50  33  25
683    11   43     |0   0   0  | 95  56  33
684    11   44     |0   0   0  | 140 78  40
685    11   45     |0   0   0  | 0   5   16
686    11   46     |0   0   0  | 38  27  23
687    11   47     |0   0   0  | 83  50  31
688    11   48     |0   0   0  | 128 72  38
689    11   49     |0   0   0  | 255 0   0
690    11   50     |0   0   0  | 26  21  21
691    11   51     |0   0   0  | 71  44  29
692    11   52     |0   0   0  | 116 66  36
693    11   53     |0   0   0  | 162 90  41
694    11   54     |0   0   0  | 14  15  19
695    11   55     |0   0   0  | 59  38  27
696    11   56     |0   0   0  | 104 60  34
697    11   57     |0   0   0  | 149 83  42
698    11   58     |0   0   0  | 2   9   17
699    11   59     |0   0   0  | 47  32  25
700    11   60     |0   0   0  | 92  54  32
701    11   61     |0   0   0  | 137 77  40
702    11   62     |0   0   0  | 0   3   15
703    11   63     |0   0   0  | 0   3   15
704    11   64     |0   0   0  | 0   3   15
705    12   1      |0   0   0  | 125 71  38
706    12   2      |0   0   0  | 223 159 0
707    12   3      |0   0   0  | 23  20  21
708    12   4      |0   0   0  | 68  42  28
709    12   5      |0   0   0  | 113 65  36
710    12   6      |0   0   0  | 158 88  42
711    12   7      |0   0   0  | 11  14  19
712    12   8      |0   0   0  | 56  36  26
713    12   9      |0   0   0  | 101 59  34
714    12   10     |0   0   0  | 146 81  41
715    12   11     |0   0   0  | 0   8   17
716    12   12     |0   0   0  | 44  30  24
717    12   13     |0   0   0  | 89  53  32
718    12   14     |0   0   0  | 134 75  39
719    12   15     |0   0   0  | 0   1   13
720    12   16     |0   0   0  | 32  24  22
721    12   17     |0   0   0  | 77  47  30
722    12   18     |0   0   0  | 122 69  37
723    12   19     |0   0   0  | 223 159 0
724    12   20     |0   0   0  | 20  18  20
725    12   21     |0   0   0  | 65  41  28
726    12   22     |0   0   0  | 110 63  35
727    12   23     |0   0   0  | 155 86  43
728    12   24     |0   0   0  | 8   12  18
729    12   25     |0   0   0  | 53  35  26
730    12   26     |0   0   0  | 98  57  33
731    12   27     |0   0   0  | 143 80  41
732    12   28     |0   0   0  | 0   6   16
733    12   29     |0   0   0  | 41  29  24
734    12   30     |0   0   0  | 86  51  31
735    12   31     |0   0   0  | 131 74  39
736    12   32     |0   0   0  | 255 0   0
737    12   33     |0   0   0  | 29  23  22
738    12   34     |0   0   0  | 74  45  29
739    12   35     |0   0   0  | 119 68  37
740    12   36     |0   0   0  | 223 159 0
741    12   37     |0   0   0  | 17  17  20
742    12   38     |0   0   0  | 62  39  27
743    12   39     |0   0   0  | 107 62  35
744    12   40     |0   0   0  | 152 84  42
745    12   41     |0   0   0  | 5   11  18
746    12   42     |0   0   0  | 50  33  25
747    12   43     |0   0   0  | 95  56  33
748    12   44     |0   0   0  | 140 78  40
749    12   45     |0   0   0  | 0   5   16
750    12   46     |0   0   0  | 38  27  23
751    12   47     |0   0   0  | 83  50  31
752    12   48     |0   0   0  | 128 72  38
753    12   49     |0   0   0  | 255 0   0
754    12   50     |0   0   0  | 26  21  21
755    12   51     |0   0   0  | 71  44  29
756    12   52     |0   0   0  | 116 66  36
757    12   53     |0   0   0  | 162 90  41
758    12   54     |0   0   0  | 14  15  19
759    12   55     |0   0   0  | 59  38  27
760    12   56     |0   0   0  | 104 60  34
761    12   57     |0   0   0  | 149 83  42
762    12   58     |0   0   0  | 2   9   17
763    12   59     |0   0   0  | 47  32  25
764    12   60     |0   0   0  | 92  54  32
765    12   61     |0   0   0  | 137 77  40
766    12   62     |0   0   0  | 0   3   15
767    12   63     |0   0   0  | 0   3   15
768    12   64     |0   0   0  | 0   3   15
769    13   1      |0   0   0  | 125 71  38
770    13   2      |0   0   0  | 223 159 0
771    13   3      |0   0   0  | 23  20  21
772    13   4      |0   0   0  | 68  42  28
773    13   5      |0   0   0  | 113 65  36
774    13   6      |0   0   0  | 158 88  42
775    13   7      |0   0   0  | 11  14  19
776    13   8      |0   0   0  | 56  36  26
777    13   9      |0   0   0  | 101 59  34
778    13   10     |0   0   0  | 146 81  41
779    13   11     |0   0   0  | 0   8   17
780    13   12     |0   0   0  | 44  30  24
781    13   13     |0   0   0  | 89  53  32
782    13   14     |0   0   0  | 134 75  39
783    13   15     |0   0   0  | 0   1   13
784    13   16     |0   0   0  | 32  24  22
785    13   17     |0   0   0  | 77  47  30
786    13   18     |0   0   0  | 122 69  37
787    13   19     |0   0   0  | 223 159 0
788    13   20     |0   0   0  | 20  18  20
789    13   21     |0   0   0  | 65  41  28
790    13   22     |0   0   0  | 110 63  35
791    13   23     |0   0   0  | 155 86  43
792    13   24     |0   0   0  | 8   12  18
793    13   25     |0   0   0  | 53  35  26
794    13   26     |0   0   0  | 98  57  33
795    13   27     |0   0   0  | 143 80  41
796    13   28     |0   0   0  | 0   6   16
797    13   29     |0   0   0  | 41  29  24
798    13   30     |0   0   0  | 86  51  31
799    13   31     |0   0   0  | 131 74  39
800    13   32     |0   0   0  | 255 0   0
801    13   33     |0   0   0  | 29  23  22
802    13   34     |0   0   0  | 74  45  29
803    13   35     |0   0   0  | 119 68  37
804    13   36     |0   0   0  | 223 159 0
805    13   37     |0   0   0  | 17  17  20
806    13   38     |0   0   0  | 62  39  27
807    13   39     |0   0   0  | 107 62  35
808    13   40     |0   0   0  | 152 84  42
809    13   41     |0   0   0  | 5   11  18
810    13   42     |0   0   0  | 50  33  25
811    13   43     |0   0   0  | 95  56  33
812    13   44     |0   0   0  | 140 78  40
813    13   45     |0   0   0  | 0   5   16
814    13   46     |0   0   0  | 38  27  23
815    13   47     |0   0   0  | 83  50  31
816    13   48     |0   0   0  | 128 72  38
817    13   49     |0   0   0  | 255 0   0
818    13   50     |0   0   0  | 26  21  21
819    13   51     |0   0   0  | 71  44  29
820    13   52     |0   0   0  | 116 66  36
821    13   53     |0   0   0  | 162 90  41
822    13   54     |0   0   0  | 14  15  19
823    13   55     |0   0   0  | 59  38  27
824    13   56     |0   0   0  | 104 60  34
825    13   57     |0   0   0  | 149 83  42
826    13   58     |0   0   0  | 2   9   17
827    13   59     |0   0   0  | 47  32  25
828    13   60     |0   0   0  | 92  54  32
829    13   61     |0   0   0  | 137 77  40
830    13   62     |0   0   0  | 0   3   15
831    13   63     |0   0   0  | 0   3   15
832    13   64     |0   0   0  | 0   3   15
833    14   1      |0   0   0  | 125 71  38
834    14   2      |0   0   0  | 223 159 0
835    14   3      |0   0   0  | 23  20  21
836    14   4      |0   0   0  | 68  42  28
837    14   5      |0   0   0  | 113 65  36
838    14   6      |0   0   0  | 158 88  42
839    14   7      |0   0   0  | 11  14  19
840    14   8      |0   0   0  | 56  36  26
841    14   9      |0   0   0  | 101 59  34
842    14   10     |0   0   0  | 146 81  41
843    14   11     |0   0   0  | 0   8   17
844    14   12     |0   0   0  | 44  30  24
845    14   13     |0   0   0  | 89  53  32
846    14   14     |0   0   0  | 134 75  39
847    14   15     |0   0   0  | 0   1   13
848    14   16     |0   0   0  | 32  24  22
849    14   17     |0   0   0  | 77  47  30
850    14   18     |0   0   0  | 122 69  37
851    14   19     |0   0   0  | 223 159 0
852    14   20     |0   0   0  | 20  18  20
853    14   21     |0   0   0  | 65  41  28
854    14   22     |0   0   0  | 110 63  35
855    14   23     |0   0   0  | 155 86  43
856    14   24     |0   0   0  | 8   12  18
857    14   25     |0   0   0  | 53  35  26
858    14   26     |0   0   0  | 98  57  33
859    14   27     |0   0   0  | 143 80  41
860    14   28     |0   0   0  | 0   6   16
861    14   29     |0   0   0  | 41  29  24
862    14   30     |0   0   0  | 86  51  31
863    14   31     |0   0   0  | 131 74  39
864    14   32     |0   0   0  | 255 0   0
865    14   33     |0   0   0  | 29  23  22
866    14   34     |0   0   0  | 74  45  29
867    14   35     |0   0   0  | 119 68  37
868    14   36     |0   0   0  | 223 159 0
869    14   37     |0   0   0  | 17  17  20
870    14   38     |0   0   0  | 62  39  27
871    14   39     |0   0   0  | 107 62  35
872    14   40     |0   0   0  | 152 84  42
873    14   41     |0   0   0  | 5   11  18
874    14   42     |0   0   0  | 50  33  25
875    14   43     |0   0   0  | 95  56  33
876    14   44     |0   0   0  | 140 78  40
877    14   45     |0   0   0  | 0   5   16
878    14   46     |0   0   0  | 38  27  23
879    14   47     |0   0   0  | 83  50  31
880    14   48     |0   0   0  | 128 72  38
881    14   49     |0   0   0  | 255 0   0
882    14   50     |0   0   0  | 26  21  21
883    14   51     |0   0   0  | 71  44  29
884    14   52     |0   0   0  | 116 66  36
885    14   53     |0   0   0  | 162 90  41
886    14   54     |0   0   0  | 14  15  19
887    14   55     |0   0   0  | 59  38  27
888    14   56     |0   0   0  | 104 60  34
889    14   57     |0   0   0  | 149 83  42
890    14   58     |0   0   0  | 2   9   17
891    14   59     |0   0   0  | 47  32  25
892    14   60     |0   0   0  | 92  54  32
893    14   61     |0   0   0  | 137 77  40
894    14   62     |0   0   0  | 0   3   15
895    14   63     |0   0   0  | 0   3   15
896    14   64     |0   0   0  | 0   3   15
897    15   1      |0   0   0  | 125 71  38
898    15   2      |0   0   0  | 223 159 0
899    15   3      |0   0   0  | 23  20  21
900    15   4      |0   0   0  | 68  42  28
901    15   5      |0   0   0  | 113 65  36
902    15   6      |0   0   0  | 158 88  42
903    15   7      |0   0   0  | 11  14  19
904    15   8      |0   0   0  | 56  36  26
905    15   9      |0   0   0  | 101 59  34
906    15   10     |0   0   0  | 146 81  41
907    15   11     |0   0   0  | 0   8   17
908    15   12     |0   0   0  | 44  30  24
909    15   13     |0   0   0  | 89  53  32
910    15   14     |0   0   0  | 134 75  39
911    15   15     |0   0   0  | 0   1   13
912    15   16     |0   0   0  | 32  24  22
913    15   17     |0   0   0  | 77  47  30
914    15   18     |0   0   0  | 122 69  37
915    15   19     |0   0   0  | 223 159 0
916    15   20     |0   0   0  | 20  18  20
917    15   21     |0   0   0  | 65  41  28
918    15   22     |0   0   0  | 110 63  35
919    15   23     |0   0   0  | 155 86  43
920    15   24     |0   0   0  | 8   12  18
921    15   25     |0   0   0  | 53  35  26
922    15   26     |0   0   0  | 98  57  33
923    15   27     |0   0   0  | 143 80  41
924    15   28     |0   0   0  | 0   6   16
925    15   29     |0   0   0  | 41  29  24
926    15   30     |0   0   0  | 86  51  31
927    15   31     |0   0   0  | 131 74  39
928    15   32     |0   0   0  | 255 0   0
929    15   33     |0   0   0  | 29  23  22
930    15   34     |0   0   0  | 74  45  29
931    15   35     |0   0   0  | 119 68  37
932    15   36     |0   0   0  | 223 159 0
933    15   37     |0   0   0  | 17  17  20
934    15   38     |0   0   0  | 62  39  27
935    15   39     |0   0   0  | 107 62  35
936    15   40     |0   0   0  | 152 84  42
937    15   41     |0   0   0  | 5   11  18
938    15   42     |0   0   0  | 50  33  25
939    15   43     |0   0   0  | 95  56  33
940    15   44     |0   0   0  | 140 78  40
941    15   45     |0   0   0  | 0   5   16
942    15   46     |0   0   0  | 38  27  23
943    15   47     |0   0   0  | 83  50  31
944    15   48     |0   0   0  | 128 72  38
945    15   49     |0   0   0  | 255 0   0
946    15   50     |0   0   0  | 26  21  21
947    15   51     |0   0   0  | 71  44  29
948    15   52     |0   0   0  | 116 66  36
949    15   53     |0   0   0  | 162 90  41
950    15   54     |0   0   0  | 14  15  19
951    15   55     |0   0   0  | 59  38  27
952    15   56     |0   0   0  | 104 60  34
953    15   57     |0   0   0  | 149 83  42
954    15   58     |0   0   0  | 2   9   17
955    15   59     |0   0   0  | 47  32  25
956    15   60     |0   0   0  | 92  54  32
957    15   61     |0   0   0  | 137 77  40
958    15   62     |0   0   0  | 0   3   15
959    15   63     |0   0   0  | 0   3   15
960    15   64     |0   0   0  | 0   3   15
961    16   1      |0   0   0  | 125 71  38
962    16   2      |0   0   0  | 223 159 0
963    16   3      |0   0   0  | 23  20  21
964    16   4      |0   0   0  | 68  42  28
965    16   5      |0   0   0  | 113 65  36
966    16   6      |0   0   0  | 158 88  42
967    16   7      |0   0   0  | 11  14  19
968    16   8      |0   0   0  | 56  36  26
969    16   9      |0   0   0  | 101 59  34
970    16   10     |0   0   0  | 146 81  41
971    16   11     |0   0   0  | 0   8   17
972    16   12     |0   0   0  | 44  30  24
973    16   13     |0   0   0  | 89  53  32
974    16   14     |0   0   0  | 134 75  39
975    16   15     |0   0   0  | 0   1   13
976    16   16     |0   0   0  | 32  24  22
977    16   17     |0   0   0  | 77  47  30
978    16   18     |0   0   0  | 122 69  37
979    16   19     |0   0   0  | 223 159 0
980    16   20     |0   0   0  | 20  18  20
981    16   21     |0   0   0  | 65  41  28
982    16   22     |0   0   0  | 110 63  35
983    16   23     |0   0   0  | 155 86  43
984    16   24     |0   0   0  | 8   12  18
985    16   25     |0   0   0  | 53  35  26
986    16   26     |0   0   0  | 98  57  33
987    16   27     |0   0   0  | 143 80  41
988    16   28     |0   0   0  | 0   6   16
989    16   29     |0   0   0  | 41  29  24
990    16   30     |0   0   0  | 86  51  31
991    16   31     |0   0   0  | 131 74  39
992    16   32     |0   0   0  | 255 0   0
993    16   33     |0   0   0  | 29  23  22
994    16   34     |0   0   0  | 74  45  29
995    16   35     |0   0   0  | 119 68  37
996    16   36     |0   0   0  | 223 159 0
997    16   37     |0   0   0  | 17  17  20
998    16   38     |0   0   0  | 62  39  27
999    16   39     |0   0   0  | 107 62  35
1000   16   40     |0   0   0  | 152 84  42
1001   16   41     |0   0   0  | 5   11  18
1002   16   42     |0   0   0  | 50  33  25
1003   16   43     |0   0   0  | 95  56  33
1004   16   44     |0   0   0  | 140 78  40
1005   16   45     |0   0   0  | 0   5   16
1006   16   46     |0   0   0  | 38  27  23
1007   16   47     |0   0   0  | 83  50  31
1008   16   48     |0   0   0  | 128 72  38
1009   16   49     |0   0   0  | 255 0   0
1010   16   50     |0   0   0  | 26  21  21
1011   16   51     |0   0   0  | 71  44  29
1012   16   52     |0   0   0  | 116 66  36
1013   16   53     |0   0   0  | 162 90  41
1014   16   54     |0   0   0  | 14  15  19
1015   16   55     |0   0   0  | 59  38  27
1016   16   56     |0   0   0  | 104 60  34
1017   16   57     |0   0   0  | 149 83  42
1018   16   58     |0   0   0  | 2   9   17
1019   16   59     |0   0   0  | 47  32  25
1020   16   60     |0   0   0  | 92  54  32
1021   16   61     |0   0   0  | 137 77  40
1022   16   62     |0   0   0  | 0   3   15
1023   16   63     |0   0   0  | 0   3   15
1024   16   64     |0   0   0  | 0   3   15
1025   17   1      |0   0   0  | 125 71  38
1026   17   2      |0   0   0  | 223 159 0
1027   17   3      |0   0   0  | 23  20  21
1028   17   4      |0   0   0  | 68  42  28
1029   17   5      |0   0   0  | 113 65  36
1030   17   6      |0   0   0  | 158 88  42
1031   17   7      |0   0   0  | 11  14  19
1032   17   8      |0   0   0  | 56  36  26
1033   17   9      |0   0   0  | 101 59  34
1034   17   10     |0   0   0  | 146 81  41
1035   17   11     |0   0   0  | 0   8   17
1036   17   12     |0   0   0  | 44  30  24
1037   17   13     |0   0   0  | 89  53  32
1038   17   14     |0   0   0  | 134 75  39
1039   17   15     |0   0   0  | 0   1   13
1040   17   16     |0   0   0  | 32  24  22
1041   17   17     |0   0   0  | 77  47  30
1042   17   18     |0   0   0  | 122 69  37
1043   17   19     |0   0   0  | 223 159 0
1044   17   20     |0   0   0  | 20  18  20
1045   17   21     |0   0   0  | 65  41  28
1046   17   22     |0   0   0  | 110 63  35
1047   17   23     |0   0   0  | 155 86  43
1048   17   24     |0   0   0  | 8   12  18
1049   17   25     |0   0   0  | 53  35  26
1050   17   26     |0   0   0  | 98  57  33
1051   17   27     |0   0   0  | 143 80  41
1052   17   28     |0   0   0  | 0   6   16
1053   17   29     |0   0   0  | 41  29  24
1054   17   30     |0   0   0  | 86  51  31
1055   17   31     |0   0   0  | 131 74  39
1056   17   32     |0   0   0  | 255 0   0
1057   17   33     |0   0   0  | 29  23  22
1058   17   34     |0   0   0  | 74  45  29
1059   17   35     |0   0   0  | 119 68  37
1060   17   36     |0   0   0  | 223 159 0
1061   17   37     |0   0   0  | 17  17  20
1062   17   38     |0   0   0  | 62  39  27
1063   17   39     |0   0   0  | 107 62  35
1064   17   40     |0   0   0  | 152 84  42
1065   17   41     |0   0   0  | 5   11  18
1066   17   42     |0   0   0  | 50  33  25
1067   17   43     |0   0   0  | 95  56  33
1068   17   44     |0   0   0  | 140 78  40
1069   17   45     |0   0   0  | 0   5   16
1070   17   46     |0   0   0  | 38  27  23
1071   17   47     |0   0   0  | 83  50  31
1072   17   48     |0   0   0  | 128 72  38
1073   17   49     |0   0   0  | 255 0   0
1074   17   50     |0   0   0  | 26  21  21
1075   17   51     |0   0   0  | 71  44  29
1076   17   52     |0   0   0  | 116 66  36
1077   17   53     |0   0   0  | 162 90  41
1078   17   54     |0   0   0  | 14  15  19
1079   17   55     |0   0   0  | 59  38  27
1080   17   56     |0   0   0  | 104 60  34
1081   17   57     |0   0   0  | 149 83  42
1082   17   58     |0   0   0  | 2   9   17
1083   17   59     |0   0   0  | 47  32  25
1084   17   60     |0   0   0  | 92  54  32
1085   17   61     |0   0   0  | 137 77  40
1086   17   62     |0   0   0  | 0   3   15
1087   17   63     |0   0   0  | 0   3   15
1088   17   64     |0   0   0  | 0   3   15
1089   18   1      |0   0   0  | 125 71  38
1090   18   2      |0   0   0  | 223 159 0
1091   18   3      |0   0   0  | 23  20  21
1092   18   4      |0   0   0  | 68  42  28
1093   18   5      |0   0   0  | 113 65  36
1094   18   6      |0   0   0  | 158 88  42
1095   18   7      |0   0   0  | 11  14  19
1096   18   8      |0   0   0  | 56  36  26
1097   18   9      |0   0   0  | 101 59  34
1098   18   10     |0   0   0  | 146 81  41
1099   18   11     |0   0   0  | 0   8   17
1100   18   12     |0   0   0  | 44  30  24
1101   18   13     |0   0   0  | 89  53  32
1102   18   14     |0   0   0  | 134 75  39
1103   18   15     |0   0   0  | 0   1   13
1104   18   16     |0   0   0  | 32  24  22
1105   18   17     |0   0   0  | 77  47  30
1106   18   18     |0   0   0  | 122 69  37
1107   18   19     |0   0   0  | 223 159 0
1108   18   20     |0   0   0  | 20  18  20
1109   18   21     |0   0   0  | 65  41  28
1110   18   22     |0   0   0  | 110 63  35
1111   18   23     |0   0   0  | 155 86  43
1112   18   24     |0   0   0  | 8   12  18
1113   18   25     |0   0   0  | 53  35  26
1114   18   26     |0   0   0  | 98  57  33
1115   18   27     |0   0   0  | 143 80  41
1116   18   28     |0   0   0  | 0   6   16
1117   18   29     |0   0   0  | 41  29  24
1118   18   30     |0   0   0  | 86  51  31
1119   18   31     |0   0   0  | 131 74  39
1120   18   32     |0   0   0  | 255 0   0
1121   18   33     |0   0   0  | 29  23  22
1122   18   34     |0   0   0  | 74  45  29
1123   18   35     |0   0   0  | 119 68  37
1124   18   36     |0   0   0  | 223 159 0
1125   18   37     |0   0   0  | 17  17  20
1126   18   38     |0   0   0  | 62  39  27
1127   18   39     |0   0   0  | 107 62  35
1128   18   40     |0   0   0  | 152 84  42
1129   18   41     |0   0   0  | 5   11  18
1130   18   42     |0   0   0  | 50  33  25
1131   18   43     |0   0   0  | 95  56  33
1132   18   44     |0   0   0  | 140 78  40
1133   18   45     |0   0   0  | 0   5   16
1134   18   46     |0   0   0  | 38  27  23
1135   18   47     |0   0   0  | 83  50  31
1136   18   48     |0   0   0  | 128 72  38
1137   18   49     |0   0   0  | 255 0   0
1138   18   50     |0   0   0  | 26  21  21
1139   18   51     |0   0   0  | 71  44  29
1140   18   52     |0   0   0  | 116 66  36
1141   18   53     |0   0   0  | 162 90  41
1142   18   54     |0   0   0  | 14  15  19
1143   18   55     |0   0   0  | 59  38  27
1144   18   56     |0   0   0  | 104 60  34
1145   18   57     |0   0   0  | 149 83  42
1146   18   58     |0   0   0  | 2   9   17
1147   18   59     |0   0   0  | 47  32  25
1148   18   60     |0   0   0  | 92  54  32
1149   18   61     |0   0   0  | 137 77  40
1150   18   62     |0   0   0  | 0   3   15
1151   18   63     |0   0   0  | 0   3   15
1152   18   64     |0   0   0  | 0   3   15
1153   19   1      |0   0   0  | 125 71  38
1154   19   2      |0   0   0  | 223 159 0
1155   19   3      |0   0   0  | 23  20  21
1156   19   4      |0   0   0  | 68  42  28
1157   19   5      |0   0   0  | 113 65  36
1158   19   6      |0   0   0  | 158 88  42
1159   19   7      |0   0   0  | 11  14  19
1160   19   8      |0   0   0  | 56  36  26
1161   19   9      |0   0   0  | 101 59  34
1162   19   10     |0   0   0  | 146 81  41
1163   19   11     |0   0   0  | 0   8   17
1164   19   12     |0   0   0  | 44  30  24
1165   19   13     |0   0   0  | 89  53  32
1166   19   14     |0   0   0  | 134 75  39
1167   19   15     |0   0   0  | 0   1   13
1168   19   16     |0   0   0  | 32  24  22
1169   19   17     |0   0   0  | 77  47  30
1170   19   18     |0   0   0  | 122 69  37
1171   19   19     |0   0   0  | 223 159 0
1172   19   20     |0   0   0  | 20  18  20
1173   19   21     |0   0   0  | 65  41  28
1174   19   22     |0   0   0  | 110 63  35
1175   19   23     |0   0   0  | 155 86  43
1176   19   24     |0   0   0  | 8   12  18
1177   19   25     |0   0   0  | 53  35  26
1178   19   26     |0   0   0  | 98  57  33
1179   19   27     |0   0   0  | 143 80  41
1180   19   28     |0   0   0  | 0   6   16
1181   19   29     |0   0   0  | 41  29  24
1182   19   30     |0   0   0  | 86  51  31
1183   19   31     |0   0   0  | 131 74  39
1184   19   32     |0   0   0  | 255 0   0
1185   19   33     |0   0   0  | 29  23  22
1186   19   34     |0   0   0  | 74  45  29
1187   19   35     |0   0   0  | 119 68  37
1188   19   36     |0   0   0  | 223 159 0
1189   19   37     |0   0   0  | 17  17  20
1190   19   38     |0   0   0  | 62  39  27
1191   19   39     |0   0   0  | 107 62  35
1192   19   40     |0   0   0  | 152 84  42
1193   19   41     |0   0   0  | 5   11  18
1194   19   42     |0   0   0  | 50  33  25
1195   19   43     |0   0   0  | 95  56  33
1196   19   44     |0   0   0  | 140 78  40
1197   19   45     |0   0   0  | 0   5   16
1198   19   46     |0   0   0  | 38  27  23
1199   19   47     |0   0   0  | 83  50  31
1200   19   48     |0   0   0  | 128 72  38
1201   19   49     |0   0   0  | 255 0   0
1202   19   50     |0   0   0  | 26  21  21
1203   19   51     |0   0   0  | 71  44  29
1204   19   52     |0   0   0  | 116 66  36
1205   19   53     |0   0   0  | 162 90  41
1206   19   54     |0   0   0  | 14  15  19
1207   19   55     |0   0   0  | 59  38  27
1208   19   56     |0   0   0  | 104 60  34
1209   19   57     |0   0   0  | 149 83  42
1210   19   58     |0   0   0  | 2   9   17
1211   19   59     |0   0   0  | 47  32  25
1212   19   60     |0   0   0  | 92  54  32
1213   19   61     |0   0   0  | 137 77  40
1214   19   62     |0   0   0  | 0   3   15
1215   19   63     |0   0   0  | 0   3   15
1216   19   64     |0   0   0  | 0   3   15
1217   20   1      |0   0   0  | 125 71  38
1218   20   2      |0   0   0  | 223 159 0
1219   20   3      |0   0   0  | 23  20  21
1220   20   4      |0   0   0  | 68  42  28
1221   20   5      |0   0   0  | 113 65  36
1222   20   6      |0   0   0  | 158 88  42
1223   20   7      |0   0   0  | 11  14  19
1224   20   8      |0   0   0  | 56  36  26
1225   20   9      |0   0   0  | 101 59  34
1226   20   10     |0   0   0  | 146 81  41
1227   20   11     |0   0   0  | 0   8   17
1228   20   12     |0   0   0  | 44  30  24
1229   20   13     |0   0   0  | 89  53  32
1230   20   14     |0   0   0  | 134 75  39
1231   20   15     |0   0   0  | 0   1   13
1232   20   16     |0   0   0  | 32  24  22
1233   20   17     |0   0   0  | 77  47  30
1234   20   18     |0   0   0  | 122 69  37
1235   20   19     |0   0   0  | 223 159 0
1236   20   20     |0   0   0  | 20  18  20
1237   20   21     |0   0   0  | 65  41  28
1238   20   22     |0   0   0  | 110 63  35
1239   20   23     |0   0   0  | 155 86  43
1240   20   24     |0   0   0  | 8   12  18
1241   20   25     |0   0   0  | 53  35  26
1242   20   26     |0   0   0  | 98  57  33
1243   20   27     |0   0   0  | 143 80  41
1244   20   28     |0   0   0  | 0   6   16
1245   20   29     |0   0   0  | 41  29  24
1246   20   30     |0   0   0  | 86  51  31
1247   20   31     |0   0   0  | 131 74  39
1248   20   32     |0   0   0  | 255 0   0
1249   20   33     |0   0   0  | 29  23  22
1250   20   34     |0   0   0  | 74  45  29
1251   20   35     |0   0   0  | 119 68  37
1252   20   36     |0   0   0  | 223 159 0
1253   20   37     |0   0   0  | 17  17  20
1254   20   38     |0   0   0  | 62  39  27
1255   20   39     |0   0   0  | 107 62  35
1256   20   40     |0   0   0  | 152 84  42
1257   20   41     |0   0   0  | 5   11  18
1258   20   42     |0   0   0  | 50  33  25
1259   20   43     |0   0   0  | 95  56  33
1260   20   44     |0   0   0  | 140 78  40
1261   20   45     |0   0   0  | 0   5   16
1262   20   46     |0   0   0  | 38  27  23
1263   20   47     |0   0   0  | 83  50  31
1264   20   48     |0   0   0  | 128 72  38
1265   20   49     |0   0   0  | 255 0   0
1266   20   50     |0   0   0  | 26  21  21
1267   20   51     |0   0   0  | 71  44  29
1268   20   52     |0   0   0  | 116 66  36
1269   20   53     |0   0   0  | 162 90  41
1270   20   54     |0   0   0  | 14  15  19
1271   20   55     |0   0   0  | 59  38  27
1272   20   56     |0   0   0  | 104 60  34
1273   20   57     |0   0   0  | 149 83  42
1274   20   58     |0   0   0  | 2   9   17
1275   20   59     |0   0   0  | 47  32  25
1276   20   60     |0   0   0  | 92  54  32
1277   20   61     |0   0   0  | 137 77  40
1278   20   62     |0   0   0  | 0   3   15
1279   20   63     |0   0   0  | 0   3   15
1280   20   64     |0   0   0  | 0   3   15
1281   21   1      |0   0   0  | 125 71  38
1282   21   2      |0   0   0  | 223 159 0
1283   21   3      |0   0   0  | 23  20  21
1284   21   4      |0   0   0  | 68  42  28
1285   21   5      |0   0   0  | 113 65  36
1286   21   6      |0   0   0  | 158 88  42
1287   21   7      |0   0   0  | 11  14  19
1288   21   8      |0   0   0  | 56  36  26
1289   21   9      |0   0   0  | 101 59  34
1290   21   10     |0   0   0  | 146 81  41
1291   21   11     |0   0   0  | 0   8   17
1292   21   12     |0   0   0  | 44  30  24
1293   21   13     |0   0   0  | 89  53  32
1294   21   14     |0   0   0  | 134 75  39
1295   21   15     |0   0   0  | 0   1   13
1296   21   16     |0   0   0  | 32  24  22
1297   21   17     |0   0   0  | 77  47  30
1298   21   18     |0   0   0  | 122 69  37
1299   21   19     |0   0   0  | 223 159 0
1300   21   20     |0   0   0  | 20  18  20
1301   21   21     |0   0   0  | 65  41  28
1302   21   22     |0   0   0  | 110 63  35
1303   21   23     |0   0   0  | 155 86  43
1304   21   24     |0   0   0  | 8   12  18
1305   21   25     |0   0   0  | 53  35  26
1306   21   26     |0   0   0  | 98  57  33
1307   21   27     |0   0   0  | 143 80  41
1308   21   28     |0   0   0  | 0   6   16
1309   21   29     |0   0   0  | 41  29  24
1310   21   30     |0   0   0  | 86  51  31
1311   21   31     |0   0   0  | 131 74  39
1312   21   32     |0   0   0  | 255 0   0
1313   21   33     |0   0   0  | 29  23  22
