INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2468   20   36     |170 170 177| 120 124 0
2469   20   37     |141 147 155| 146 122 0
2470   20   38     |130 142 148| 161 116 0
2471   20   39     |128 138 144| 158 149 0
2472   20   40     |123 129 136| 148 165 0
2473   20   41     |155 160 166| 148 168 1
2474   20   42     |168 170 173| 144 165 3
2475   20   43     |168 169 168| 60  196 3
2476   20   44     |167 168 165| 101 204 7
2477   20   45     |200 199 197| 81  149 6
2478   20   46     |213 211 206| 86  174 6
2479   20   47     |153 155 149| 101 202 2
2480   20   48     |182 180 176| 81  169 0
2481   20   49     |210 206 208| 60  125 0
2482   20   50     |182 177 185| 158 146 0
2483   20   51     |135 131 137| 161 134 3
2484   20   52     |148 150 152| 150 124 9
2485   20   53     |134 137 134| 60  84  20
2486   20   54     |136 133 127| 81  51  32
2487   20   55     |118 104 98 | 36  55  52
2488   20   56     |107 83  75 | 30  54  65
2489   20   57     |144 107 92 | 35  48  76
2490   20   58     |162 119 97 | 41  31  84
2491   20   59     |169 124 93 | 49  26  88
2492   20   60     |163 115 79 | 52  22  84
2493   20   61     |165 114 77 | 51  22  80
2494   20   62     |156 106 72 | 49  16  80
2495   20   63     |152 102 72 | 45  10  79
2496   20   64     |149 96  69 | 41  9   76
2497   20   65     |143 89  64 | 38  7   75
2498   20   66     |139 85  63 | 35  3   77
2499   20   67     |134 82  59 | 37  4   83
2500   20   68     |132 80  55 | 39  7   82
2501   20   69     |132 79  49 | 44  6   75
2502   20   70     |127 75  45 | 44  9   74
2503   20   71     |119 69  44 | 40  6   69
2504   20   72     |114 65  40 | 41  5   68
2505   20   73     |108 63  39 | 42  2   65
2506   20   74     |108 63  40 | 41  0   62
2507   20   75     |108 63  43 | 37  0   58
2508   20   76     |103 62  41 | 41  3   56
2509   20   77     |95  58  37 | 44  4   51
2510   20   78     |90  59  34 | 54  3   54
2511   20   79     |83  55  32 | 55  2   56
2512   20   80     |85  57  31 | 58  4   56
2513   20   81     |85  54  29 | 54  2   52
2514   20   82     |82  52  26 | 56  2   52
2515   20   83     |78  50  26 | 56  0   53
2516   20   84     |78  50  26 | 56  4   56
2517   20   85     |81  53  28 | 57  5   49
2518   20   86     |85  52  29 | 50  6   47
2519   20   87     |81  54  32 | 54  6   48
2520   20   88     |78  53  31 | 57  4   46
2521   20   89     |81  54  33 | 53  5   44
2522   20   90     |75  50  29 | 55  7   42
2523   20   91     |75  49  31 | 50  7   42
2524   20   92     |76  49  34 | 43  9   38
2525   20   93     |76  49  34 | 43  0   44
2526   20   94     |73  47  35 | 38  3   45
2527   20   95     |76  44  32 | 33  1   46
2528   20   96     |79  48  34 | 38  1   47
2529   20   97     |75  45  29 | 42  3   48
2530   20   98     |75  46  28 | 46  6   50
2531   20   99     |76  45  28 | 43  9   56
2532   20   100    |76  44  26 | 44  9   60
2533   20   101    |82  47  26 | 45  7   54
2534   20   102    |85  51  25 | 52  11  42
2535   20   103    |78  47  24 | 52  29  48
2536   20   104    |57  31  15 | 46  80  56
2537   20   105    |103 77  55 | 55  64  52
2538   20   106    |161 136 105| 67  38  53
2539   20   107    |141 116 89 | 63  35  55
2540   20   108    |116 91  63 | 64  46  53
2541   20   109    |116 90  61 | 64  48  52
2542   20   110    |126 99  73 | 59  47  52
2543   20   111    |130 100 78 | 51  56  41
2544   20   112    |129 99  77 | 51  81  24
2545   20   113    |122 97  81 | 47  143 8
2546   20   114    |120 105 96 | 45  161 0
2547   20   115    |158 151 150| 15  155 0
2548   20   116    |166 168 173| 137 129 0
2549   20   117    |163 169 177| 146 137 0
2550   20   118    |134 140 145| 153 132 0
2551   20   119    |141 146 150| 154 128 0
2552   20   120    |136 145 149| 162 144 0
2553   20   121    |136 145 153| 152 75  0
2554   20   122    |153 162 171| 150 30  0
2555   20   123    |84  90  99 | 144 72  0
2556   20   124    |33  36  39 | 150 78  2
2557   20   125    |73  74  75 | 150 74  3
2558   20   126    |80  80  78 | 121 81  0
2559   20   127    |78  77  75 | 81  81  0
2560   20   128    |83  82  83 | 121 81  0
2561   21   1      |88  86  91 | 144 84  0
2562   21   2      |85  85  86 | 120 82  3
2563   21   3      |84  84  84 | 0   82  4
2564   21   4      |83  85  82 | 80  74  8
2565   21   5      |85  86  82 | 106 72  10
2566   21   6      |85  82  77 | 76  71  10
2567   21   7      |91  82  81 | 12  71  7
2568   21   8      |87  81  77 | 48  70  6
2569   21   9      |80  78  73 | 86  65  6
2570   21   10     |75  76  70 | 111 45  2
2571   21   11     |66  71  65 | 70  24  0
2572   21   12     |45  50  48 | 97  35  0
2573   21   13     |28  30  34 | 140 75  1
2574   21   14     |37  40  42 | 157 98  0
2575   21   15     |75  81  80 | 111 54  0
2576   21   16     |105 106 113| 128 63  0
2577   21   17     |66  65  76 | 126 43  50
2578   21   18     |72  70  77 | 137 39  55
2579   21   19     |123 93  73 | 48  52  62
2580   21   20     |124 94  69 | 55  60  68
2581   21   21     |144 114 82 | 62  72  62
2582   21   22     |157 128 89 | 69  77  62
2583   21   23     |161 134 99 | 68  86  58
2584   21   24     |162 139 100| 76  66  45
2585   21   25     |163 144 105| 81  72  30
2586   21   26     |130 111 85 | 70  76  29
2587   21   27     |117 102 87 | 60  83  27
2588   21   28     |119 105 90 | 63  100 21
2589   21   29     |119 110 92 | 81  124 22
2590   21   30     |127 121 106| 86  168 24
2591   21   31     |154 146 132| 77  199 21
2592   21   32     |201 192 177| 76  213 18
2593   21   33     |229 220 208| 69  203 11
2594   21   34     |239 231 221| 67  194 0
2595   21   35     |220 214 209| 55  145 0
2596   21   36     |198 197 200| 140 130 0
2597   21   37     |154 158 167| 139 125 0
2598   21   38     |136 147 153| 159 116 0
2599   21   39     |133 142 150| 152 150 0
2600   21   40     |125 130 139| 142 167 0
2601   21   41     |159 162 171| 135 151 0
2602   21   42     |173 177 183| 144 153 1
2603   21   43     |154 157 160| 150 178 4
2604   21   44     |153 155 154| 90  205 7
2605   21   45     |183 182 179| 91  190 6
2606   21   46     |214 212 207| 86  181 5
2607   21   47     |195 196 190| 111 188 1
2608   21   48     |183 186 181| 84  160 0
2609   21   49     |188 189 188| 60  129 1
2610   21   50     |172 167 174| 164 167 6
2611   21   51     |147 138 146| 108 160 8
2612   21   52     |181 174 175| 17  128 11
2613   21   53     |172 168 164| 60  73  24
2614   21   54     |147 139 136| 33  52  43
2615   21   55     |116 97  92 | 25  59  63
2616   21   56     |124 95  81 | 39  53  73
2617   21   57     |162 122 99 | 44  42  78
2618   21   58     |172 126 99 | 45  34  81
2619   21   59     |169 120 91 | 45  29  82
2620   21   60     |167 115 86 | 43  19  82
2621   21   61     |164 111 82 | 43  16  81
2622   21   62     |155 101 73 | 41  11  83
2623   21   63     |151 97  70 | 40  11  81
2624   21   64     |148 94  65 | 42  11  76
2625   21   65     |146 92  65 | 40  7   75
2626   21   66     |143 87  67 | 32  5   74
2627   21   67     |137 82  62 | 32  2   77
2628   21   68     |132 79  58 | 34  7   77
2629   21   69     |125 75  48 | 42  6   73
2630   21   70     |118 70  41 | 46  5   68
2631   21   71     |115 67  42 | 41  3   65
2632   21   72     |106 63  38 | 44  1   61
2633   21   73     |103 62  38 | 45  1   59
2634   21   74     |100 60  39 | 42  0   57
2635   21   75     |99  60  40 | 41  4   52
2636   21   76     |93  57  36 | 45  5   51
2637   21   77     |87  56  35 | 49  6   50
2638   21   78     |82  56  31 | 59  2   50
2639   21   79     |82  56  32 | 58  3   51
2640   21   80     |80  52  30 | 53  0   52
2641   21   81     |84  54  33 | 50  4   51
2642   21   82     |81  52  29 | 54  0   51
2643   21   83     |81  55  30 | 59  4   55
2644   21   84     |78  51  27 | 57  8   58
2645   21   85     |83  51  28 | 51  4   51
2646   21   86     |85  50  27 | 48  0   49
2647   21   87     |83  55  32 | 55  6   45
2648   21   88     |74  49  25 | 59  5   43
2649   21   89     |75  51  30 | 56  6   41
2650   21   90     |70  48  27 | 59  7   41
2651   21   91     |71  47  30 | 50  4   41
2652   21   92     |73  48  32 | 47  2   40
2653   21   93     |73  45  32 | 38  3   42
2654   21   94     |70  42  30 | 36  2   44
2655   21   95     |76  45  34 | 32  1   45
2656   21   96     |75  46  31 | 41  1   44
2657   21   97     |75  46  30 | 43  1   46
2658   21   98     |72  45  28 | 47  3   48
2659   21   99     |75  47  29 | 47  11  53
2660   21   100    |74  45  26 | 48  12  60
2661   21   101    |75  42  22 | 46  11  53
2662   21   102    |85  48  25 | 46  14  49
2663   21   103    |74  42  21 | 48  66  51
2664   21   104    |89  63  40 | 57  73  56
2665   21   105    |142 117 91 | 62  71  57
2666   21   106    |153 129 97 | 69  59  55
2667   21   107    |152 128 95 | 70  44  54
2668   21   108    |139 114 84 | 66  46  56
2669   21   109    |123 98  69 | 65  51  53
2670   21   110    |127 102 71 | 67  52  47
2671   21   111    |130 104 77 | 62  49  45
2672   21   112    |127 99  80 | 49  63  32
2673   21   113    |120 94  75 | 51  118 16
2674   21   114    |114 95  82 | 49  159 0
2675   21   115    |147 134 131| 23  161 0
2676   21   116    |165 163 167| 150 139 0
2677   21   117    |170 174 183| 139 133 0
2678   21   118    |141 150 152| 170 136 0
2679   21   119    |136 143 146| 163 131 0
2680   21   120    |141 143 148| 137 133 0
2681   21   121    |141 144 154| 134 126 0
2682   21   122    |145 149 161| 135 26  0
2683   21   123    |138 141 153| 132 55  0
2684   21   124    |33  38  45 | 145 77  0
2685   21   125    |60  64  69 | 147 75  3
2686   21   126    |77  79  79 | 121 81  1
2687   21   127    |76  78  75 | 80  81  1
2688   21   128    |81  83  82 | 90  81  1
2689   22   1      |83  81  81 | 0   76  5
2690   22   2      |85  84  81 | 91  77  5
2691   22   3      |82  81  77 | 97  76  4
2692   22   4      |82  82  77 | 121 73  5
2693   22   5      |79  80  76 | 106 70  7
2694   22   6      |81  78  76 | 48  71  7
2695   22   7      |86  78  79 | 15  66  5
2696   22   8      |84  78  77 | 17  46  3
2697   22   9      |73  71  68 | 73  25  0
2698   22   10     |49  49  46 | 121 31  0
2699   22   11     |26  28  29 | 161 60  0
2700   22   12     |36  40  45 | 147 115 0
2701   22   13     |68  73  81 | 143 142 0
2702   22   14     |123 127 135| 140 153 0
2703   22   15     |147 152 157| 150 91  0
2704   22   16     |163 166 176| 134 51  0
2705   22   17     |108 106 121| 128 39  50
2706   22   18     |59  59  67 | 120 38  55
2707   22   19     |118 89  68 | 51  45  67
2708   22   20     |124 93  69 | 53  48  74
2709   22   21     |145 112 78 | 61  66  67
2710   22   22     |156 122 82 | 65  73  65
2711   22   23     |163 133 96 | 67  84  62
2712   22   24     |161 138 96 | 78  56  50
2713   22   25     |164 146 102| 86  65  34
2714   22   26     |125 106 75 | 75  64  37
2715   22   27     |117 99  83 | 57  65  38
2716   22   28     |121 101 84 | 56  70  30
2717   22   29     |121 103 83 | 64  77  30
2718   22   30     |115 100 85 | 60  101 32
2719   22   31     |121 107 91 | 65  141 29
2720   22   32     |148 133 116| 64  181 24
2721   22   33     |184 170 155| 63  213 16
2722   22   34     |218 205 194| 55  192 4
2723   22   35     |238 229 222| 53  143 0
2724   22   36     |200 196 196| 0   137 0
2725   22   37     |145 146 148| 140 137 0
2726   22   38     |139 144 146| 164 123 0
2727   22   39     |142 146 151| 147 133 0
2728   22   40     |130 134 141| 142 165 0
2729   22   41     |144 147 158| 133 147 0
2730   22   42     |171 177 183| 150 148 3
2731   22   43     |149 154 156| 164 173 10
2732   22   44     |149 151 148| 80  193 12
2733   22   45     |187 183 177| 73  211 9
2734   22   46     |213 205 201| 40  185 7
2735   22   47     |223 220 214| 81  126 3
2736   22   48     |186 192 185| 69  126 0
2737   22   49     |126 136 133| 103 142 0
2738   22   50     |126 132 132| 121 169 10
2739   22   51     |144 144 146| 120 127 21
2740   22   52     |191 180 181| 11  81  25
2741   22   53     |167 148 146| 12  53  34
2742   22   54     |127 106 102| 19  59  54
2743   22   55     |111 87  77 | 36  56  73
2744   22   56     |147 113 93 | 45  46  82
2745   22   57     |171 129 98 | 51  37  84
2746   22   58     |175 128 93 | 52  34  82
2747   22   59     |171 121 87 | 49  27  81
2748   22   60     |169 116 87 | 43  23  79
2749   22   61     |163 108 82 | 39  15  80
2750   22   62     |157 102 78 | 37  8   82
2751   22   63     |149 95  69 | 39  6   83
2752   22   64     |145 90  63 | 40  11  77
2753   22   65     |142 89  59 | 44  13  73
2754   22   66     |141 88  64 | 38  6   71
2755   22   67     |136 86  63 | 38  1   73
2756   22   68     |127 77  56 | 36  2   71
2757   22   69     |120 72  47 | 41  3   64
2758   22   70     |114 69  43 | 44  4   63
2759   22   71     |103 61  39 | 42  0   61
2760   22   72     |95  59  32 | 52  3   57
2761   22   73     |94  61  33 | 56  1   56
2762   22   74     |92  60  35 | 53  4   55
2763   22   75     |89  57  33 | 52  4   50
2764   22   76     |90  59  35 | 53  7   49
2765   22   77     |83  54  33 | 51  9   48
2766   22   78     |82  56  33 | 57  8   49
2767   22   79     |83  57  35 | 55  6   50
2768   22   80     |85  57  36 | 52  2   51
2769   22   81     |86  56  36 | 48  4   47
2770   22   82     |81  53  30 | 55  5   48
2771   22   83     |76  51  29 | 57  2   50
2772   22   84     |78  53  30 | 58  9   53
2773   22   85     |78  48  28 | 48  1   47
2774   22   86     |77  44  24 | 46  2   46
2775   22   87     |76  48  29 | 49  7   42
2776   22   88     |69  44  23 | 55  6   41
2777   22   89     |71  49  29 | 58  6   40
2778   22   90     |69  47  28 | 56  5   39
2779   22   91     |69  46  29 | 51  6   38
2780   22   92     |68  44  29 | 47  4   39
2781   22   93     |69  44  31 | 41  4   39
2782   22   94     |68  43  29 | 43  1   40
2783   22   95     |70  43  31 | 37  0   44
2784   22   96     |70  41  30 | 33  2   42
2785   22   97     |71  44  27 | 47  0   43
2786   22   98     |71  44  29 | 43  1   44
2787   22   99     |70  43  27 | 45  8   52
2788   22   100    |73  43  29 | 38  11  57
2789   22   101    |79  44  27 | 40  18  56
2790   22   102    |83  46  26 | 42  19  57
2791   22   103    |73  38  17 | 45  69  61
2792   22   104    |108 76  51 | 53  60  63
2793   22   105    |160 130 99 | 61  64  60
2794   22   106    |152 123 89 | 65  60  58
2795   22   107    |151 124 91 | 67  52  57
2796   22   108    |147 118 89 | 60  43  57
2797   22   109    |137 109 80 | 62  48  53
2798   22   110    |130 100 73 | 57  55  47
2799   22   111    |127 101 74 | 62  54  48
2800   22   112    |127 102 80 | 57  55  38
2801   22   113    |128 102 80 | 55  89  23
2802   22   114    |117 93  79 | 45  152 5
2803   22   115    |130 112 107| 26  160 0
2804   22   116    |164 158 159| 20  158 0
2805   22   117    |167 168 175| 128 132 0
2806   22   118    |161 169 172| 164 131 0
2807   22   119    |134 144 146| 171 130 0
2808   22   120    |139 142 150| 137 132 0
2809   22   121    |139 142 151| 135 147 0
2810   22   122    |143 147 158| 136 53  0
2811   22   123    |159 163 175| 135 35  0
2812   22   124    |61  64  72 | 137 72  0
2813   22   125    |40  44  49 | 147 74  2
2814   22   126    |74  75  77 | 140 76  5
2815   22   127    |74  77  75 | 80  76  5
2816   22   128    |77  81  76 | 72  76  5
2817   23   1      |82  83  80 | 101 77  1
2818   23   2      |83  83  82 | 121 78  0
2819   23   3      |79  78  78 | 0   80  0
2820   23   4      |78  79  79 | 121 70  2
2821   23   5      |80  80  80 | 0   64  5
2822   23   6      |74  72  72 | 0   43  3
2823   23   7      |76  70  71 | 20  25  0
2824   23   8      |55  49  52 | 60  34  0
2825   23   9      |31  29  33 | 150 65  0
2826   23   10     |37  37  40 | 120 108 0
2827   23   11     |71  71  77 | 120 134 0
2828   23   12     |119 120 131| 125 150 0
2829   23   13     |149 149 164| 120 144 0
2830   23   14     |160 161 171| 126 148 0
2831   23   15     |150 151 157| 129 135 0
2832   23   16     |158 160 170| 130 49  0
2833   23   17     |148 149 162| 124 39  52
2834   23   18     |57  57  65 | 120 35  57
2835   23   19     |122 91  70 | 49  48  69
2836   23   20     |124 92  67 | 53  52  74
2837   23   21     |151 117 82 | 61  62  68
2838   23   22     |161 126 87 | 64  74  65
2839   23   23     |159 130 91 | 69  80  61
2840   23   24     |161 139 96 | 80  60  51
2841   23   25     |160 141 99 | 83  54  39
2842   23   26     |129 111 78 | 78  57  43
2843   23   27     |115 93  76 | 53  57  47
2844   23   28     |126 100 83 | 48  70  36
2845   23   29     |130 104 83 | 54  53  39
2846   23   30     |124 106 88 | 60  47  40
2847   23   31     |112 92  73 | 59  66  38
2848   23   32     |107 87  67 | 60  107 32
2849   23   33     |125 104 87 | 54  152 24
2850   23   34     |156 139 124| 57  173 15
2851   23   35     |187 176 163| 66  160 5
2852   23   36     |195 188 180| 65  153 3
2853   23   37     |167 165 162| 73  161 0
2854   23   38     |158 156 155| 40  142 0
2855   23   39     |165 164 167| 140 124 0
2856   23   40     |149 151 158| 134 135 0
2857   23   41     |134 139 149| 140 148 0
2858   23   42     |144 151 160| 147 149 5
2859   23   43     |150 157 159| 167 169 12
2860   23   44     |153 154 149| 109 186 17
2861   23   45     |187 181 175| 60  204 12
2862   23   46     |216 203 199| 28  181 10
2863   23   47     |221 216 209| 71  110 6
2864   23   48     |182 191 181| 66  113 1
2865   23   49     |110 125 119| 97  149 0
2866   23   50     |113 126 125| 116 155 15
2867   23   51     |149 151 151| 121 86  29
2868   23   52     |183 170 168| 16  30  35
2869   23   53     |142 115 113| 8   53  46
2870   23   54     |94  65  59 | 21  65  62
2871   23   55     |128 99  82 | 45  48  80
2872   23   56     |163 127 101| 51  38  87
2873   23   57     |172 128 92 | 54  31  87
2874   23   58     |173 125 86 | 54  41  81
2875   23   59     |169 118 82 | 50  33  79
2876   23   60     |172 122 91 | 46  24  77
2877   23   61     |166 112 87 | 38  19  77
2878   23   62     |157 101 80 | 33  11  81
2879   23   63     |148 96  71 | 39  8   82
2880   23   64     |146 92  65 | 40  13  76
2881   23   65     |141 90  59 | 46  13  70
2882   23   66     |138 89  62 | 43  2   68
2883   23   67     |132 83  62 | 36  3   66
2884   23   68     |116 70  48 | 39  2   60
2885   23   69     |115 69  49 | 37  2   57
2886   23   70     |103 62  43 | 38  5   55
2887   23   71     |95  59  38 | 45  8   55
2888   23   72     |91  60  36 | 53  9   53
2889   23   73     |88  63  33 | 66  5   54
2890   23   74     |84  62  31 | 71  13  50
2891   23   75     |85  59  31 | 63  4   48
2892   23   76     |90  63  40 | 56  14  45
2893   23   77     |81  52  33 | 48  14  45
2894   23   78     |87  59  42 | 46  11  48
2895   23   79     |86  59  41 | 48  11  48
2896   23   80     |88  59  40 | 48  4   48
2897   23   81     |87  59  39 | 50  5   47
2898   23   82     |80  52  32 | 50  3   43
2899   23   83     |78  52  31 | 54  1   44
2900   23   84     |70  46  27 | 53  3   46
2901   23   85     |71  45  27 | 50  3   45
2902   23   86     |71  43  25 | 47  2   45
2903   23   87     |69  42  24 | 48  8   43
2904   23   88     |72  47  27 | 54  7   41
2905   23   89     |76  51  33 | 51  8   38
2906   23   90     |72  48  31 | 50  8   38
2907   23   91     |67  46  29 | 54  8   37
2908   23   92     |66  46  28 | 57  8   36
2909   23   93     |68  45  31 | 46  9   36
2910   23   94     |66  44  30 | 47  8   37
2911   23   95     |67  45  31 | 47  3   41
2912   23   96     |69  45  32 | 43  4   39
2913   23   97     |68  44  27 | 50  2   41
2914   23   98     |69  43  30 | 40  7   40
2915   23   99     |69  43  28 | 44  1   44
2916   23   100    |75  47  35 | 36  8   53
2917   23   101    |76  45  32 | 36  21  57
2918   23   102    |81  45  28 | 39  8   63
2919   23   103    |70  36  13 | 49  56  68
2920   23   104    |104 71  41 | 58  43  72
2921   23   105    |157 124 89 | 62  54  67
2922   23   106    |147 115 75 | 67  56  62
2923   23   107    |152 121 85 | 65  50  56
2924   23   108    |148 118 86 | 62  50  55
2925   23   109    |134 106 78 | 60  44  51
2926   23   110    |135 105 80 | 55  56  50
2927   23   111    |121 95  70 | 59  57  50
2928   23   112    |129 106 79 | 65  52  45
2929   23   113    |133 107 83 | 58  68  31
2930   23   114    |124 97  79 | 48  137 13
2931   23   115    |121 99  90 | 35  160 0
2932   23   116    |161 150 148| 19  165 0
2933   23   117    |167 165 170| 144 137 0
2934   23   118    |168 177 180| 166 130 0
2935   23   119    |139 148 150| 170 128 0
2936   23   120    |136 139 145| 140 129 0
2937   23   121    |138 140 150| 130 143 0
2938   23   122    |139 142 152| 134 107 0
2939   23   123    |154 157 168| 133 33  0
2940   23   124    |115 118 126| 137 65  0
2941   23   125    |39  43  49 | 144 78  2
2942   23   126    |68  69  72 | 135 75  7
2943   23   127    |78  80  78 | 60  75  7
2944   23   128    |78  82  75 | 86  75  7
2945   24   1      |82  85  77 | 98  80  0
2946   24   2      |79  79  79 | 0   70  0
2947   24   3      |81  83  84 | 161 66  0
2948   24   4      |74  75  79 | 132 52  0
2949   24   5      |70  71  75 | 132 21  4
2950   24   6      |52  53  53 | 121 14  0
2951   24   7      |29  25  25 | 0   51  0
2952   24   8      |22  19  24 | 157 116 0
2953   24   9      |64  60  69 | 147 145 0
2954   24   10     |125 123 130| 137 141 0
2955   24   11     |156 155 165| 126 133 0
2956   24   12     |159 157 173| 128 140 0
2957   24   13     |151 149 165| 128 144 0
2958   24   14     |155 153 166| 129 144 0
2959   24   15     |150 150 156| 120 146 0
2960   24   16     |152 154 162| 132 93  0
2961   24   17     |157 159 170| 129 37  52
2962   24   18     |102 102 111| 120 35  57
2963   24   19     |121 89  69 | 47  38  68
2964   24   20     |125 92  68 | 51  50  71
2965   24   21     |139 106 71 | 62  61  65
2966   24   22     |153 121 82 | 66  69  63
2967   24   23     |154 126 89 | 69  80  59
2968   24   24     |154 132 91 | 79  52  52
2969   24   25     |154 139 95 | 90  54  41
2970   24   26     |124 104 72 | 74  48  43
2971   24   27     |120 95  79 | 47  49  49
2972   24   28     |120 91  77 | 39  54  47
2973   24   29     |127 98  78 | 49  45  49
2974   24   30     |128 101 81 | 51  51  50
2975   24   31     |122 94  73 | 52  50  48
2976   24   32     |129 101 79 | 53  50  42
2977   24   33     |125 98  77 | 53  59  35
2978   24   34     |114 92  72 | 58  98  26
2979   24   35     |112 94  77 | 59  149 20
2980   24   36     |135 124 109| 70  168 14
2981   24   37     |181 169 161| 48  186 6
2982   24   38     |192 182 178| 35  159 0
2983   24   39     |200 193 194| 17  123 0
2984   24   40     |166 165 171| 130 127 0
2985   24   41     |136 140 153| 134 143 0
2986   24   42     |133 144 150| 159 158 3
2987   24   43     |145 153 155| 169 182 11
2988   24   44     |158 162 159| 75  181 20
2989   24   45     |197 193 186| 77  194 18
2990   24   46     |213 201 193| 48  176 7
2991   24   47     |223 212 205| 47  123 3
2992   24   48     |185 183 178| 86  120 6
2993   24   49     |123 128 125| 84  133 3
2994   24   50     |120 130 124| 84  146 10
2995   24   51     |133 137 134| 75  105 25
2996   24   52     |164 156 154| 24  37  43
2997   24   53     |147 130 122| 39  50  54
2998   24   54     |111 80  68 | 34  69  68
2999   24   55     |139 104 85 | 43  51  81
3000   24   56     |176 137 108| 52  37  85
3001   24   57     |177 132 96 | 54  37  80
3002   24   58     |168 122 83 | 56  39  76
3003   24   59     |164 117 84 | 50  36  71
3004   24   60     |165 115 89 | 41  29  73
3005   24   61     |159 107 88 | 32  24  74
3006   24   62     |153 102 80 | 36  19  77
3007   24   63     |149 98  75 | 38  12  81
3008   24   64     |146 96  69 | 42  13  75
3009   24   65     |142 93  61 | 48  7   69
3010   24   66     |135 88  60 | 45  10  61
3011   24   67     |120 76  51 | 44  1   58
3012   24   68     |112 71  51 | 40  7   57
3013   24   69     |98  57  40 | 35  8   52
3014   24   70     |103 64  46 | 38  9   49
3015   24   71     |96  60  44 | 37  10  52
3016   24   72     |85  58  36 | 54  10  52
3017   24   73     |85  62  33 | 67  7   53
3018   24   74     |85  62  33 | 67  9   50
3019   24   75     |86  60  33 | 62  14  47
3020   24   76     |88  59  38 | 51  23  42
3021   24   77     |91  61  44 | 44  18  42
3022   24   78     |95  65  53 | 35  11  44
3023   24   79     |86  60  44 | 46  2   49
3024   24   80     |84  55  40 | 41  2   46
3025   24   81     |83  51  34 | 42  4   44
3026   24   82     |77  48  31 | 45  9   41
3027   24   83     |75  48  31 | 47  9   39
3028   24   84     |75  50  34 | 47  5   41
3029   24   85     |73  48  34 | 43  3   41
3030   24   86     |74  46  33 | 38  6   42
3031   24   87     |72  44  31 | 38  9   42
3032   24   88     |75  48  33 | 43  8   43
3033   24   89     |77  51  35 | 46  10  41
3034   24   90     |76  51  33 | 51  12  40
3035   24   91     |75  51  34 | 50  14  38
3036   24   92     |75  52  35 | 51  19  36
3037   24   93     |74  52  36 | 51  13  35
3038   24   94     |77  55  41 | 47  12  35
3039   24   95     |69  48  34 | 48  16  36
3040   24   96     |68  47  33 | 48  12  35
3041   24   97     |71  52  35 | 57  7   36
3042   24   98     |66  47  31 | 55  9   37
3043   24   99     |67  43  31 | 40  2   40
3044   24   100    |72  46  35 | 36  1   44
3045   24   101    |71  42  31 | 33  10  53
3046   24   102    |74  45  30 | 41  11  63
3047   24   103    |75  43  22 | 48  49  67
3048   24   104    |84  52  21 | 60  54  70
3049   24   105    |147 116 80 | 65  53  70
3050   24   106    |155 124 85 | 67  56  61
3051   24   107    |153 123 83 | 69  37  55
3052   24   108    |146 117 85 | 63  46  49
3053   24   109    |119 92  64 | 62  50  49
3054   24   110    |122 95  73 | 54  58  51
3055   24   111    |123 99  74 | 62  51  52
3056   24   112    |129 109 78 | 74  51  49
3057   24   113    |130 103 78 | 58  42  43
3058   24   114    |130 100 81 | 47  94  25
3059   24   115    |113 85  70 | 42  161 8
3060   24   116    |137 119 112| 34  168 0
3061   24   117    |174 169 166| 45  148 0
3062   24   118    |169 175 176| 172 124 0
3063   24   119    |155 161 168| 148 127 0
3064   24   120    |135 138 149| 133 133 0
3065   24   121    |138 140 151| 129 134 0
3066   24   122    |144 146 157| 129 143 0
3067   24   123    |142 146 154| 140 68  0
3068   24   124    |150 153 160| 138 44  0
3069   24   125    |74  77  83 | 140 70  0
3070   24   126    |49  52  57 | 143 66  14
3071   24   127    |74  77  81 | 146 66  14
3072   24   128    |69  80  66 | 73  66  14
3073   25   1      |78  81  75 | 90  63  0
3074   25   2      |80  79  80 | 121 49  0
3075   25   3      |73  70  77 | 146 30  0
3076   25   4      |56  55  61 | 130 32  0
3077   25   5      |35  36  41 | 130 50  0
3078   25   6      |36  39  43 | 146 123 0
3079   25   7      |53  52  54 | 150 153 0
3080   25   8      |136 133 143| 138 146 0
3081   25   9      |168 165 177| 135 141 0
3082   25   10     |159 156 166| 138 141 0
3083   25   11     |151 150 159| 127 141 0
3084   25   12     |155 153 165| 130 150 0
3085   25   13     |158 155 169| 133 154 0
3086   25   14     |159 158 166| 128 149 0
3087   25   15     |157 157 160| 120 145 0
3088   25   16     |153 155 159| 140 136 0
3089   25   17     |153 158 166| 143 26  52
3090   25   18     |142 146 152| 144 30  56
3091   25   19     |110 78  58 | 47  42  64
3092   25   20     |120 86  64 | 48  55  66
3093   25   21     |139 106 75 | 59  66  59
3094   25   22     |151 121 85 | 66  72  61
3095   25   23     |151 125 92 | 68  84  59
3096   25   24     |154 133 93 | 79  60  51
3097   25   25     |159 143 100| 88  61  37
3098   25   26     |130 111 79 | 76  59  40
3099   25   27     |121 98  84 | 46  53  48
3100   25   28     |127 99  87 | 36  48  48
3101   25   29     |130 101 82 | 48  49  49
3102   25   30     |124 96  76 | 50  52  51
3103   25   31     |128 98  79 | 47  49  52
3104   25   32     |132 103 81 | 52  56  49
3105   25   33     |130 101 78 | 54  66  43
3106   25   34     |133 105 84 | 52  46  37
3107   25   35     |131 109 88 | 59  73  31
3108   25   36     |102 83  65 | 59  124 22
3109   25   37     |121 104 90 | 55  170 14
3110   25   38     |159 146 137| 50  168 4
