INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3733   30   21     |123 97  65 | 107 255 133
3734   30   22     |146 123 83 | 109 255 138
3735   30   23     |157 130 88 | 109 255 140
3736   30   24     |163 136 92 | 109 255 129
3737   30   25     |166 140 97 | 104 255 110
3738   30   26     |154 131 96 | 92  255 108
3739   30   27     |131 109 81 | 93  255 104
3740   30   28     |127 99  79 | 97  255 97
3741   30   29     |122 96  75 | 96  255 104
3742   30   30     |113 90  64 | 96  255 106
3743   30   31     |122 96  71 | 92  255 105
3744   30   32     |124 98  73 | 89  255 100
3745   30   33     |122 94  71 | 91  255 104
3746   30   34     |115 87  64 | 89  255 100
3747   30   35     |121 93  71 | 88  255 99
3748   30   36     |116 88  66 | 87  255 103
3749   30   37     |115 87  68 | 92  255 100
3750   30   38     |119 90  71 | 92  255 102
3751   30   39     |116 89  66 | 98  255 107
3752   30   40     |118 91  67 | 91  255 101
3753   30   41     |126 101 76 | 94  255 95
3754   30   42     |118 92  74 | 98  255 96
3755   30   43     |113 90  75 | 100 255 92
3756   30   44     |115 94  78 | 85  255 81
3757   30   45     |110 91  74 | 99  237 116
3758   30   46     |95  72  61 | 107 223 112
3759   30   47     |146 131 121| 106 208 103
3760   30   48     |147 144 137| 107 203 99
3761   30   49     |139 142 142| 120 206 89
3762   30   50     |135 141 143| 128 242 59
3763   30   51     |122 131 128| 73  255 59
3764   30   52     |76  75  62 | 77  255 112
3765   30   53     |64  41  25 | 87  255 146
3766   30   54     |126 87  61 | 88  255 156
3767   30   55     |168 125 93 | 86  255 152
3768   30   56     |181 138 106| 83  255 156
3769   30   57     |175 130 98 | 80  255 153
3770   30   58     |179 131 101| 80  255 143
3771   30   59     |175 127 100| 80  255 127
3772   30   60     |164 119 95 | 75  255 123
3773   30   61     |145 104 80 | 69  255 118
3774   30   62     |138 94  71 | 70  255 109
3775   30   63     |131 85  62 | 74  255 103
3776   30   64     |120 78  55 | 67  255 103
3777   30   65     |115 78  55 | 65  255 102
3778   30   66     |113 72  50 | 69  255 100
3779   30   67     |112 70  49 | 74  255 97
3780   30   68     |109 69  46 | 80  255 99
3781   30   69     |107 71  46 | 81  255 95
3782   30   70     |110 75  48 | 80  255 92
3783   30   71     |107 76  55 | 76  255 97
3784   30   72     |104 73  53 | 79  255 100
3785   30   73     |109 76  57 | 82  255 102
3786   30   74     |113 79  57 | 81  255 101
3787   30   75     |115 82  58 | 80  255 102
3788   30   76     |113 79  53 | 81  255 104
3789   30   77     |115 81  56 | 78  255 111
3790   30   78     |118 84  63 | 76  255 114
3791   30   79     |127 91  75 | 78  255 114
3792   30   80     |131 93  78 | 76  255 117
3793   30   81     |131 94  78 | 74  255 113
3794   30   82     |133 94  77 | 71  255 107
3795   30   83     |129 91  76 | 65  255 102
3796   30   84     |121 83  70 | 68  255 105
3797   30   85     |115 77  68 | 67  255 107
3798   30   86     |120 82  74 | 70  255 106
3799   30   87     |122 83  76 | 60  255 102
3800   30   88     |120 82  71 | 58  255 96
3801   30   89     |113 71  59 | 65  255 90
3802   30   90     |105 63  49 | 73  255 98
3803   30   91     |99  62  44 | 68  255 94
3804   30   92     |109 73  54 | 68  255 94
3805   30   93     |104 68  51 | 68  255 101
3806   30   94     |104 67  50 | 67  255 99
3807   30   95     |112 72  54 | 67  255 95
3808   30   96     |109 69  50 | 64  255 95
3809   30   97     |105 68  52 | 64  255 92
3810   30   98     |105 67  53 | 57  255 89
3811   30   99     |102 64  51 | 64  255 91
3812   30   100    |97  59  47 | 67  255 80
3813   30   101    |101 65  54 | 74  255 72
3814   30   102    |89  58  44 | 75  255 65
3815   30   103    |82  57  45 | 73  255 63
3816   30   104    |73  50  39 | 65  255 67
3817   30   105    |70  46  33 | 55  255 65
3818   30   106    |72  44  27 | 55  255 69
3819   30   107    |67  34  13 | 92  255 119
3820   30   108    |70  34  8  | 101 255 141
3821   30   109    |138 106 77 | 105 255 131
3822   30   110    |168 139 110| 104 255 130
3823   30   111    |156 131 98 | 93  255 131
3824   30   112    |155 129 96 | 95  255 126
3825   30   113    |154 122 98 | 100 255 127
3826   30   114    |149 120 97 | 105 255 124
3827   30   115    |151 124 97 | 111 255 117
3828   30   116    |148 124 94 | 104 252 94
3829   30   117    |142 123 96 | 94  226 122
3830   30   118    |115 99  84 | 95  209 134
3831   30   119    |157 146 142| 93  201 132
3832   30   120    |178 176 180| 89  194 113
3833   30   121    |178 180 189| 88  182 94
3834   30   122    |154 158 170| 91  197 105
3835   30   123    |132 140 155| 89  196 104
3836   30   124    |143 147 156| 96  199 109
3837   30   125    |142 145 155| 98  196 108
3838   30   126    |149 153 161| 0   0   0
3839   30   127    |148 154 162| 0   0   0
3840   30   128    |68  77  86 | 0   0   0
3841   31   1      |52  56  60 | 106 230 72
3842   31   2      |82  84  79 | 111 236 82
3843   31   3      |93  88  82 | 104 221 113
3844   31   4      |105 100 90 | 95  208 115
3845   31   5      |148 144 140| 86  196 104
3846   31   6      |154 153 157| 96  191 96
3847   31   7      |141 143 154| 76  128 20
3848   31   8      |133 140 150| 85  170 27
3849   31   9      |31  38  45 | 96  201 47
3850   31   10     |39  42  48 | 92  204 45
3851   31   11     |64  65  69 | 120 209 39
3852   31   12     |60  60  62 | 178 170 15
3853   31   13     |53  56  54 | 230 150 17
3854   31   14     |23  29  29 | 107 203 93
3855   31   15     |28  38  37 | 96  205 122
3856   31   16     |127 133 135| 93  207 118
3857   31   17     |164 166 171| 89  255 106
3858   31   18     |157 156 161| 89  255 103
3859   31   19     |123 94  74 | 103 255 109
3860   31   20     |119 90  67 | 109 255 124
3861   31   21     |128 103 71 | 107 255 131
3862   31   22     |147 124 86 | 103 255 134
3863   31   23     |154 128 86 | 110 255 137
3864   31   24     |157 127 85 | 110 255 127
3865   31   25     |163 138 97 | 104 255 103
3866   31   26     |153 131 96 | 98  255 107
3867   31   27     |122 100 72 | 97  255 103
3868   31   28     |126 102 78 | 95  255 94
3869   31   29     |121 97  73 | 97  255 100
3870   31   30     |109 85  62 | 94  255 100
3871   31   31     |117 93  70 | 89  255 100
3872   31   32     |117 91  68 | 89  255 103
3873   31   33     |116 88  66 | 88  255 104
3874   31   34     |120 92  71 | 89  255 97
3875   31   35     |121 92  73 | 84  255 94
3876   31   36     |112 85  63 | 91  255 98
3877   31   37     |108 79  61 | 93  255 99
3878   31   38     |114 87  66 | 91  255 98
3879   31   39     |115 89  67 | 93  255 96
3880   31   40     |113 86  61 | 88  255 101
3881   31   41     |110 84  58 | 93  255 99
3882   31   42     |118 90  72 | 93  255 101
3883   31   43     |116 91  71 | 95  255 99
3884   31   44     |119 94  73 | 85  255 87
3885   31   45     |116 91  68 | 110 252 98
3886   31   46     |100 73  55 | 111 230 120
3887   31   47     |121 107 89 | 108 221 104
3888   31   48     |156 151 139| 113 207 95
3889   31   49     |137 136 131| 131 203 83
3890   31   50     |129 135 134| 145 230 41
3891   31   51     |116 128 123| 85  255 39
3892   31   52     |55  59  51 | 74  255 97
3893   31   53     |44  31  21 | 86  255 140
3894   31   54     |108 72  51 | 90  255 156
3895   31   55     |160 118 88 | 84  255 155
3896   31   56     |181 138 105| 85  255 153
3897   31   57     |177 130 96 | 83  255 153
3898   31   58     |176 130 98 | 81  255 138
3899   31   59     |176 130 102| 82  255 128
3900   31   60     |158 114 87 | 75  255 125
3901   31   61     |146 105 79 | 67  255 121
3902   31   62     |141 97  73 | 70  255 113
3903   31   63     |134 87  68 | 70  255 106
3904   31   64     |126 83  62 | 70  255 106
3905   31   65     |117 76  54 | 72  255 106
3906   31   66     |117 76  53 | 78  255 101
3907   31   67     |117 77  53 | 79  255 97
3908   31   68     |112 76  49 | 81  255 98
3909   31   69     |108 73  47 | 81  255 98
3910   31   70     |109 75  45 | 75  255 92
3911   31   71     |109 75  48 | 77  255 96
3912   31   72     |103 70  49 | 79  255 94
3913   31   73     |108 75  56 | 87  255 97
3914   31   74     |106 74  55 | 83  255 105
3915   31   75     |111 82  59 | 83  255 108
3916   31   76     |119 85  60 | 76  255 114
3917   31   77     |122 86  59 | 79  255 120
3918   31   78     |129 90  68 | 81  255 120
3919   31   79     |138 100 82 | 76  255 118
3920   31   80     |138 101 83 | 76  255 121
3921   31   81     |135 96  79 | 72  255 114
3922   31   82     |138 98  81 | 74  255 111
3923   31   83     |129 89  75 | 72  255 110
3924   31   84     |127 89  76 | 73  255 115
3925   31   85     |126 88  79 | 76  255 114
3926   31   86     |133 95  87 | 76  255 110
3927   31   87     |132 96  85 | 64  255 108
3928   31   88     |127 91  78 | 65  255 106
3929   31   89     |120 77  65 | 68  255 108
3930   31   90     |118 76  63 | 76  255 104
3931   31   91     |121 81  65 | 71  255 100
3932   31   92     |118 82  65 | 67  255 99
3933   31   93     |112 75  57 | 70  255 106
3934   31   94     |110 71  54 | 73  255 105
3935   31   95     |118 78  58 | 68  255 98
3936   31   96     |117 78  57 | 62  255 99
3937   31   97     |109 71  53 | 62  255 98
3938   31   98     |109 68  53 | 53  255 96
3939   31   99     |108 67  53 | 58  255 96
3940   31   100    |104 60  49 | 59  255 87
3941   31   101    |106 65  55 | 71  255 79
3942   31   102    |96  59  48 | 80  255 67
3943   31   103    |88  58  44 | 73  255 63
3944   31   104    |75  52  35 | 57  255 67
3945   31   105    |70  46  32 | 59  255 73
3946   31   106    |73  43  32 | 53  255 67
3947   31   107    |78  45  29 | 66  255 73
3948   31   108    |69  36  16 | 97  255 105
3949   31   109    |77  45  21 | 103 255 106
3950   31   110    |122 96  68 | 98  255 109
3951   31   111    |124 101 69 | 93  255 118
3952   31   112    |127 100 69 | 88  255 110
3953   31   113    |138 108 83 | 93  255 110
3954   31   114    |127 96  73 | 97  255 103
3955   31   115    |128 99  73 | 98  255 91
3956   31   116    |119 93  65 | 100 255 74
3957   31   117    |106 84  60 | 98  243 87
3958   31   118    |87  71  52 | 97  212 132
3959   31   119    |108 95  86 | 98  204 130
3960   31   120    |175 172 174| 98  196 122
3961   31   121    |175 178 183| 91  184 97
3962   31   122    |168 175 184| 91  188 99
3963   31   123    |136 144 158| 90  195 107
3964   31   124    |138 145 157| 95  198 107
3965   31   125    |146 150 160| 94  196 113
3966   31   126    |146 150 159| 0   0   0
3967   31   127    |154 159 168| 0   0   0
3968   31   128    |113 121 132| 0   0   0
3969   32   1      |33  37  46 | 106 222 69
3970   32   2      |74  75  76 | 107 226 70
3971   32   3      |90  88  84 | 103 217 93
3972   32   4      |91  89  84 | 103 210 120
3973   32   5      |123 121 119| 95  203 112
3974   32   6      |161 162 163| 100 192 105
3975   32   7      |151 153 160| 106 183 67
3976   32   8      |146 155 164| 96  120 17
3977   32   9      |95  105 111| 51  106 12
3978   32   10     |27  33  39 | 57  143 16
3979   32   11     |19  23  29 | 0   0   5
3980   32   12     |24  27  33 | 121 167 32
3981   32   13     |9   14  17 | 120 193 90
3982   32   14     |47  56  59 | 106 201 119
3983   32   15     |127 140 142| 98  206 119
3984   32   16     |163 171 175| 94  207 121
3985   32   17     |160 162 167| 92  255 105
3986   32   18     |162 161 167| 97  255 105
3987   32   19     |122 94  70 | 102 255 108
3988   32   20     |122 96  67 | 110 255 132
3989   32   21     |126 102 70 | 105 255 133
3990   32   22     |158 134 97 | 105 255 131
3991   32   23     |157 130 91 | 106 255 137
3992   32   24     |154 126 86 | 106 255 127
3993   32   25     |163 136 97 | 108 255 97
3994   32   26     |152 128 96 | 104 255 101
3995   32   27     |115 96  66 | 107 255 107
3996   32   28     |120 99  72 | 105 255 100
3997   32   29     |128 108 82 | 99  255 103
3998   32   30     |118 96  67 | 96  255 112
3999   32   31     |121 97  69 | 96  255 117
4000   32   32     |131 104 79 | 93  255 121
4001   32   33     |138 110 84 | 93  255 124
4002   32   34     |142 112 89 | 93  255 123
4003   32   35     |146 115 94 | 101 255 121
4004   32   36     |146 116 95 | 102 255 117
4005   32   37     |145 120 96 | 100 255 112
4006   32   38     |140 116 91 | 98  255 112
4007   32   39     |133 109 85 | 96  255 112
4008   32   40     |132 106 81 | 100 255 120
4009   32   41     |131 104 79 | 98  255 122
4010   32   42     |143 118 93 | 98  255 120
4011   32   43     |145 118 93 | 94  255 120
4012   32   44     |142 114 89 | 97  255 121
4013   32   45     |141 112 88 | 105 253 118
4014   32   46     |144 116 93 | 110 238 122
4015   32   47     |144 125 106| 105 226 113
4016   32   48     |155 145 130| 105 210 103
4017   32   49     |147 141 134| 124 202 86
4018   32   50     |138 140 139| 188 202 24
4019   32   51     |119 130 127| 0   255 3
4020   32   52     |35  44  38 | 65  255 79
4021   32   53     |3   0   0  | 82  255 134
4022   32   54     |88  57  46 | 86  255 157
4023   32   55     |154 112 89 | 86  255 158
4024   32   56     |182 137 109| 83  255 157
4025   32   57     |181 133 98 | 83  255 148
4026   32   58     |180 131 100| 80  255 130
4027   32   59     |170 124 96 | 82  255 124
4028   32   60     |148 106 80 | 76  255 121
4029   32   61     |140 100 72 | 66  255 119
4030   32   62     |136 94  69 | 68  255 109
4031   32   63     |133 87  70 | 74  255 103
4032   32   64     |121 78  58 | 79  255 103
4033   32   65     |115 77  54 | 79  255 103
4034   32   66     |115 80  55 | 78  255 101
4035   32   67     |115 79  51 | 88  255 96
4036   32   68     |112 76  49 | 89  255 97
4037   32   69     |108 78  49 | 80  255 102
4038   32   70     |109 80  49 | 84  255 97
4039   32   71     |113 78  48 | 84  255 94
4040   32   72     |110 79  54 | 87  255 94
4041   32   73     |108 79  60 | 91  255 98
4042   32   74     |108 80  60 | 86  255 104
4043   32   75     |113 86  62 | 83  255 114
4044   32   76     |118 86  60 | 85  255 126
4045   32   77     |129 93  66 | 85  255 126
4046   32   78     |145 107 82 | 85  255 126
4047   32   79     |147 111 91 | 84  255 122
4048   32   80     |147 111 92 | 81  255 114
4049   32   81     |141 105 86 | 81  255 119
4050   32   82     |131 95  76 | 78  255 124
4051   32   83     |138 102 85 | 84  255 124
4052   32   84     |144 105 92 | 80  255 121
4053   32   85     |146 111 97 | 79  255 122
4054   32   86     |141 105 94 | 79  255 123
4055   32   87     |142 105 93 | 68  255 113
4056   32   88     |143 105 91 | 70  255 120
4057   32   89     |128 87  76 | 73  255 115
4058   32   90     |137 94  82 | 77  255 109
4059   32   91     |131 91  74 | 76  255 110
4060   32   92     |124 87  68 | 70  255 109
4061   32   93     |124 86  66 | 71  255 112
4062   32   94     |121 80  61 | 73  255 108
4063   32   95     |125 84  64 | 72  255 103
4064   32   96     |121 82  61 | 64  255 103
4065   32   97     |115 77  56 | 59  255 104
4066   32   98     |113 71  53 | 49  255 104
4067   32   99     |113 68  51 | 52  255 98
4068   32   100    |112 63  52 | 49  255 89
4069   32   101    |106 61  51 | 62  255 82
4070   32   102    |97  55  48 | 74  255 72
4071   32   103    |90  56  42 | 64  255 64
4072   32   104    |80  53  36 | 56  255 68
4073   32   105    |70  43  32 | 52  255 69
4074   32   106    |75  46  39 | 55  255 69
4075   32   107    |75  43  35 | 64  255 64
4076   32   108    |74  42  29 | 76  255 60
4077   32   109    |68  40  21 | 96  255 85
4078   32   110    |64  41  18 | 92  255 94
4079   32   111    |98  76  50 | 82  255 87
4080   32   112    |107 81  52 | 78  255 95
4081   32   113    |98  69  48 | 77  255 93
4082   32   114    |107 75  56 | 79  255 84
4083   32   115    |104 72  51 | 82  255 81
4084   32   116    |94  65  44 | 88  255 67
4085   32   117    |91  65  44 | 87  255 53
4086   32   118    |77  58  42 | 100 224 107
4087   32   119    |61  45  33 | 105 210 130
4088   32   120    |139 133 129| 102 201 127
4089   32   121    |175 178 177| 96  193 119
4090   32   122    |174 181 187| 90  191 99
4091   32   123    |164 172 183| 92  194 105
4092   32   124    |137 142 154| 91  198 108
4093   32   125    |144 149 159| 93  195 107
4094   32   126    |147 149 159| 0   0   0
4095   32   127    |147 152 161| 0   0   0
4096   32   128    |160 167 180| 0   0   0
4097   33   1      |58  61  73 | 100 213 61
4098   33   2      |50  51  57 | 104 215 64
4099   33   3      |81  81  81 | 106 215 71
4100   33   4      |85  85  83 | 101 210 107
4101   33   5      |94  94  93 | 103 207 116
4102   33   6      |143 144 145| 98  196 108
4103   33   7      |157 160 162| 96  194 105
4104   33   8      |148 155 162| 87  196 99
4105   33   9      |144 150 160| 101 190 71
4106   33   10     |135 137 147| 99  184 61
4107   33   11     |99  105 111| 97  196 86
4108   33   12     |86  92  99 | 97  193 115
4109   33   13     |118 122 129| 101 195 115
4110   33   14     |159 166 176| 100 199 114
4111   33   15     |159 168 176| 95  205 123
4112   33   16     |156 162 169| 92  206 120
4113   33   17     |165 166 171| 101 255 124
4114   33   18     |160 159 165| 102 255 127
4115   33   19     |147 120 92 | 105 255 126
4116   33   20     |151 125 95 | 107 255 133
4117   33   21     |150 126 94 | 108 255 134
4118   33   22     |159 134 99 | 105 255 139
4119   33   23     |160 135 96 | 109 255 136
4120   33   24     |165 136 98 | 111 255 129
4121   33   25     |162 137 99 | 109 255 124
4122   33   26     |156 134 101| 110 255 128
4123   33   27     |150 129 100| 109 255 133
4124   33   28     |155 134 104| 108 255 134
4125   33   29     |161 139 109| 109 255 131
4126   33   30     |161 137 104| 106 255 135
4127   33   31     |158 135 104| 103 255 138
4128   33   32     |162 136 105| 104 255 140
4129   33   33     |165 138 108| 104 255 140
4130   33   34     |168 141 113| 103 255 143
4131   33   35     |169 142 115| 103 255 138
4132   33   36     |172 145 118| 105 255 139
4133   33   37     |166 140 112| 107 255 138
4134   33   38     |168 143 116| 105 255 138
4135   33   39     |168 144 118| 103 255 138
4136   33   40     |167 143 117| 105 255 139
4137   33   41     |167 141 117| 103 255 139
4138   33   42     |167 141 112| 100 255 135
4139   33   43     |167 139 111| 97  255 137
4140   33   44     |160 131 102| 99  255 142
4141   33   45     |162 131 104| 101 251 131
4142   33   46     |170 140 117| 101 241 126
4143   33   47     |160 136 118| 96  234 121
4144   33   48     |157 141 127| 105 222 109
4145   33   49     |153 139 132| 128 208 86
4146   33   50     |143 139 135| 166 189 27
4147   33   51     |119 129 124| 73  255 7
4148   33   52     |40  48  46 | 13  255 38
4149   33   53     |8   5   10 | 73  255 125
4150   33   54     |37  12  8  | 83  255 160
4151   33   55     |142 99  82 | 82  255 162
4152   33   56     |185 138 112| 81  255 158
4153   33   57     |185 134 102| 83  255 141
4154   33   58     |180 130 99 | 82  255 128
4155   33   59     |162 119 91 | 83  255 123
4156   33   60     |146 106 81 | 76  255 117
4157   33   61     |140 101 74 | 68  255 113
4158   33   62     |132 91  67 | 75  255 106
4159   33   63     |126 83  65 | 80  255 102
4160   33   64     |118 80  58 | 82  255 100
4161   33   65     |115 81  56 | 80  255 102
4162   33   66     |112 78  52 | 80  255 99
4163   33   67     |114 79  52 | 90  255 93
4164   33   68     |110 76  48 | 93  255 96
4165   33   69     |105 77  48 | 83  255 101
4166   33   70     |108 80  48 | 89  255 100
4167   33   71     |113 79  49 | 87  255 94
4168   33   72     |114 84  57 | 90  255 93
4169   33   73     |108 81  60 | 93  255 99
4170   33   74     |107 81  59 | 91  255 109
4171   33   75     |114 87  61 | 91  255 123
4172   33   76     |125 95  67 | 90  255 131
4173   33   77     |142 108 79 | 90  255 125
4174   33   78     |152 116 89 | 88  255 124
4175   33   79     |146 112 89 | 89  255 123
4176   33   80     |145 111 89 | 88  255 122
4177   33   81     |144 111 89 | 86  255 124
4178   33   82     |143 110 89 | 86  255 125
4179   33   83     |144 109 88 | 86  255 131
4180   33   84     |146 111 94 | 84  255 131
4181   33   85     |154 118 102| 82  255 127
4182   33   86     |153 116 100| 75  255 123
4183   33   87     |148 111 97 | 70  255 123
4184   33   88     |142 101 90 | 71  255 125
4185   33   89     |140 97  86 | 75  255 116
4186   33   90     |143 99  87 | 76  255 114
4187   33   91     |132 92  76 | 69  255 111
4188   33   92     |130 92  75 | 64  255 112
4189   33   93     |124 83  66 | 66  255 112
4190   33   94     |124 78  62 | 71  255 107
4191   33   95     |124 80  62 | 68  255 108
4192   33   96     |119 80  59 | 62  255 103
4193   33   97     |119 77  57 | 56  255 105
4194   33   98     |112 68  49 | 50  255 107
4195   33   99     |113 65  46 | 48  255 100
4196   33   100    |115 65  53 | 49  255 93
4197   33   101    |107 59  48 | 62  255 82
4198   33   102    |100 56  46 | 70  255 73
4199   33   103    |89  54  39 | 65  255 67
4200   33   104    |81  53  37 | 52  255 64
4201   33   105    |74  47  36 | 52  255 69
4202   33   106    |70  41  37 | 58  255 70
4203   33   107    |75  44  39 | 71  255 68
4204   33   108    |76  45  34 | 76  255 64
4205   33   109    |75  48  32 | 82  255 62
4206   33   110    |70  46  27 | 90  255 99
4207   33   111    |68  47  26 | 84  255 94
4208   33   112    |115 88  65 | 81  255 104
4209   33   113    |107 78  57 | 81  255 104
4210   33   114    |119 86  68 | 82  255 103
4211   33   115    |119 87  69 | 89  255 97
4212   33   116    |119 88  71 | 91  255 95
4213   33   117    |113 87  69 | 96  255 80
4214   33   118    |112 88  72 | 106 241 89
4215   33   119    |95  76  61 | 106 220 131
4216   33   120    |112 102 91 | 98  207 132
4217   33   121    |172 170 164| 96  197 127
4218   33   122    |177 179 183| 88  193 107
4219   33   123    |174 180 190| 88  193 103
4220   33   124    |146 150 162| 89  196 108
4221   33   125    |141 145 156| 92  196 108
4222   33   126    |147 150 161| 0   0   0
4223   33   127    |147 151 161| 0   0   0
4224   33   128    |158 164 180| 0   0   0
4225   34   1      |120 123 135| 94  194 50
4226   34   2      |40  43  50 | 108 207 64
4227   34   3      |69  71  76 | 112 212 60
4228   34   4      |87  90  90 | 107 211 81
4229   34   5      |81  83  82 | 103 210 118
4230   34   6      |109 111 111| 95  204 114
4231   34   7      |158 160 160| 90  200 112
4232   34   8      |154 155 161| 88  200 111
4233   34   9      |152 153 163| 96  202 111
4234   34   10     |150 150 160| 92  201 113
4235   34   11     |150 152 159| 91  198 116
4236   34   12     |153 155 163| 91  195 114
4237   34   13     |158 160 171| 89  196 116
4238   34   14     |156 160 171| 95  201 119
4239   34   15     |158 161 173| 99  205 122
4240   34   16     |161 164 172| 91  202 92
4241   34   17     |165 168 173| 106 255 140
4242   34   18     |124 124 131| 109 255 138
4243   34   19     |169 143 113| 111 255 136
4244   34   20     |166 142 109| 108 255 135
4245   34   21     |164 141 107| 103 255 136
4246   34   22     |162 137 104| 104 255 140
4247   34   23     |161 133 98 | 103 255 136
4248   34   24     |166 136 99 | 107 255 138
4249   34   25     |161 133 99 | 110 255 139
4250   34   26     |166 142 110| 109 255 138
4251   34   27     |169 147 117| 108 255 135
4252   34   28     |168 145 115| 106 255 139
4253   34   29     |163 139 108| 107 255 140
4254   34   30     |167 142 109| 105 255 139
4255   34   31     |169 144 113| 103 255 141
4256   34   32     |167 140 110| 105 255 139
4257   34   33     |169 142 112| 107 255 140
4258   34   34     |167 141 110| 107 255 134
4259   34   35     |168 143 110| 111 255 138
4260   34   36     |160 135 102| 107 255 133
4261   34   37     |167 144 110| 105 255 131
4262   34   38     |160 136 105| 104 255 130
4263   34   39     |158 134 107| 105 255 131
4264   34   40     |157 133 109| 108 255 132
4265   34   41     |158 134 109| 105 255 131
4266   34   42     |159 135 103| 102 255 128
4267   34   43     |157 131 100| 98  255 130
4268   34   44     |152 124 94 | 93  255 135
4269   34   45     |154 125 97 | 95  255 129
4270   34   46     |158 124 98 | 95  249 124
4271   34   47     |154 124 104| 96  244 116
4272   34   48     |151 127 114| 103 233 116
4273   34   49     |143 124 113| 123 221 89
4274   34   50     |148 138 129| 120 209 39
4275   34   51     |119 123 114| 22  202 29
4276   34   52     |53  57  55 | 0   255 24
4277   34   53     |36  29  38 | 49  255 84
4278   34   54     |21  0   0  | 83  255 159
4279   34   55     |91  51  42 | 79  255 164
4280   34   56     |185 139 116| 83  255 151
4281   34   57     |187 133 102| 84  255 137
4282   34   58     |172 124 91 | 82  255 124
4283   34   59     |158 116 91 | 84  255 121
4284   34   60     |142 104 80 | 76  255 117
4285   34   61     |138 101 74 | 73  255 112
4286   34   62     |132 91  68 | 78  255 104
4287   34   63     |126 86  67 | 85  255 102
4288   34   64     |117 81  58 | 85  255 102
4289   34   65     |115 83  55 | 82  255 102
4290   34   66     |115 82  54 | 86  255 101
4291   34   67     |114 80  52 | 90  255 94
4292   34   68     |114 82  53 | 88  255 96
4293   34   69     |106 78  48 | 82  255 103
4294   34   70     |108 78  47 | 79  255 103
4295   34   71     |115 80  50 | 86  255 98
4296   34   72     |115 80  53 | 88  255 98
4297   34   73     |112 82  57 | 91  255 101
4298   34   74     |112 83  58 | 91  255 109
4299   34   75     |116 87  59 | 93  255 118
4300   34   76     |126 96  68 | 88  255 128
4301   34   77     |137 106 77 | 88  255 124
4302   34   78     |148 112 87 | 86  255 125
4303   34   79     |144 109 85 | 89  255 126
4304   34   80     |145 109 87 | 90  255 127
4305   34   81     |147 113 90 | 87  255 126
4306   34   82     |149 115 92 | 88  255 131
4307   34   83     |147 112 89 | 85  255 135
4308   34   84     |153 117 96 | 86  255 134
4309   34   85     |158 120 101| 79  255 126
4310   34   86     |156 118 98 | 73  255 123
4311   34   87     |146 106 91 | 69  255 129
4312   34   88     |141 99  87 | 72  255 121
4313   34   89     |147 102 91 | 73  255 109
4314   34   90     |138 96  84 | 71  255 104
4315   34   91     |124 85  71 | 69  255 107
4316   34   92     |117 79  63 | 61  255 113
4317   34   93     |120 80  64 | 58  255 110
4318   34   94     |125 79  65 | 58  255 102
4319   34   95     |120 73  58 | 56  255 100
4320   34   96     |111 66  49 | 59  255 99
4321   34   97     |107 61  41 | 51  255 105
4322   34   98     |106 61  40 | 53  255 106
4323   34   99     |111 60  41 | 53  255 97
4324   34   100    |113 63  45 | 54  255 90
4325   34   101    |104 58  44 | 61  255 79
4326   34   102    |96  54  40 | 66  255 73
4327   34   103    |85  50  33 | 62  255 70
4328   34   104    |80  50  33 | 51  255 65
4329   34   105    |77  48  36 | 56  255 68
4330   34   106    |70  40  33 | 52  255 68
4331   34   107    |74  44  36 | 61  255 67
4332   34   108    |73  42  33 | 78  255 65
4333   34   109    |73  44  32 | 78  255 59
4334   34   110    |72  49  33 | 84  255 85
4335   34   111    |64  41  21 | 95  255 115
4336   34   112    |96  69  47 | 89  255 121
4337   34   113    |136 109 88 | 85  255 117
4338   34   114    |142 110 91 | 83  255 114
4339   34   115    |136 103 86 | 90  255 110
4340   34   116    |133 100 86 | 89  255 109
4341   34   117    |130 102 85 | 97  255 100
4342   34   118    |129 101 85 | 107 255 88
4343   34   119    |118 95  73 | 103 232 120
4344   34   120    |106 90  70 | 99  213 133
4345   34   121    |154 144 135| 92  204 135
4346   34   122    |177 175 176| 85  194 122
4347   34   123    |181 181 190| 83  194 105
4348   34   124    |166 168 182| 91  195 106
4349   34   125    |143 144 157| 91  195 106
4350   34   126    |145 149 160| 0   0   0
4351   34   127    |145 149 160| 0   0   0
4352   34   128    |153 156 169| 0   0   0
4353   35   1      |159 162 175| 85  164 28
4354   35   2      |80  84  94 | 99  197 57
4355   35   3      |41  45  52 | 104 206 67
4356   35   4      |78  82  86 | 107 209 67
4357   35   5      |90  92  93 | 107 217 93
4358   35   6      |90  92  91 | 93  210 120
4359   35   7      |124 124 121| 85  207 122
4360   35   8      |159 156 161| 89  205 118
4361   35   9      |162 157 166| 91  205 118
4362   35   10     |157 155 163| 91  205 118
4363   35   11     |158 157 165| 92  205 117
4364   35   12     |158 157 164| 88  203 123
4365   35   13     |157 157 164| 91  204 126
4366   35   14     |165 164 173| 91  202 116
4367   35   15     |169 168 177| 93  196 82
4368   35   16     |157 158 166| 76  193 62
4369   35   17     |112 116 123| 103 255 138
4370   35   18     |84  84  93 | 109 255 129
4371   35   19     |166 139 110| 107 255 129
4372   35   20     |155 132 98 | 107 255 134
4373   35   21     |154 130 98 | 104 255 133
4374   35   22     |161 136 104| 99  255 131
4375   35   23     |157 129 94 | 103 255 138
