INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
681    11   41     |148 93  67 | 100 128 62
682    11   42     |144 90  65 | 101 128 56
683    11   43     |136 82  62 | 101 128 49
684    11   44     |120 72  45 | 101 128 45
685    11   45     |105 62  38 | 102 128 43
686    11   46     |97  60  36 | 103 128 38
687    11   47     |93  58  36 | 104 128 37
688    11   48     |83  56  33 | 102 128 38
689    11   49     |82  56  33 | 105 128 36
690    11   50     |83  54  32 | 101 128 39
691    11   51     |78  54  29 | 103 128 35
692    11   52     |83  49  27 | 104 128 32
693    11   53     |76  50  28 | 102 128 32
694    11   54     |71  49  28 | 101 128 32
695    11   55     |70  46  30 | 100 128 34
696    11   56     |70  44  31 | 102 128 34
697    11   57     |73  44  31 | 101 128 34
698    11   58     |73  46  29 | 100 128 38
699    11   59     |73  44  28 | 102 128 39
700    11   60     |80  43  23 | 107 128 68
701    11   61     |84  52  30 | 107 128 64
702    11   62     |161 133 102| 90  0   0
703    11   63     |151 124 93 | 90  0   0
704    11   64     |130 103 74 | 90  0   0
705    12   1      |129 102 78 | 105 111 68
706    12   2      |116 91  73 | 107 100 72
707    12   3      |155 145 146| 108 101 60
708    12   4      |162 169 176| 105 100 67
709    12   5      |137 143 146| 104 92  44
710    12   6      |149 151 161| 107 98  26
711    12   7      |94  98  109| 109 108 34
712    12   8      |59  62  65 | 108 110 36
713    12   9      |79  81  78 | 109 109 35
714    12   10     |84  84  81 | 108 111 35
715    12   11     |81  82  78 | 104 113 34
716    12   12     |81  80  77 | 107 110 16
717    12   13     |76  67  69 | 103 95  24
718    12   14     |38  37  36 | 105 97  59
719    12   15     |54  55  61 | 106 101 75
720    12   16     |130 133 144| 101 95  42
721    12   17     |168 171 179| 104 128 52
722    12   18     |89  87  100| 106 128 67
723    12   19     |120 88  66 | 108 128 68
724    12   20     |155 120 82 | 110 128 59
725    12   21     |160 135 93 | 105 128 51
726    12   22     |142 125 86 | 106 128 54
727    12   23     |120 93  77 | 106 128 48
728    12   24     |128 102 82 | 107 128 52
729    12   25     |112 88  66 | 108 119 67
730    12   26     |124 101 82 | 107 111 78
731    12   27     |158 146 133| 106 105 78
732    12   28     |179 174 168| 107 94  60
733    12   29     |176 175 180| 109 104 64
734    12   30     |132 141 151| 107 113 91
735    12   31     |147 153 152| 108 111 88
736    12   32     |211 201 194| 114 100 45
737    12   33     |205 203 195| 107 109 70
738    12   34     |105 120 115| 103 127 51
739    12   35     |161 159 157| 104 128 66
740    12   36     |119 91  84 | 105 128 78
741    12   37     |153 116 95 | 103 128 74
742    12   38     |176 129 89 | 101 128 72
743    12   39     |168 118 86 | 102 128 67
744    12   40     |160 106 86 | 102 128 64
745    12   41     |148 96  69 | 101 128 56
746    12   42     |141 92  62 | 100 128 48
747    12   43     |121 75  53 | 102 128 42
748    12   44     |103 62  44 | 107 128 38
749    12   45     |91  59  38 | 105 128 38
750    12   46     |84  63  32 | 102 128 40
751    12   47     |86  61  35 | 103 128 39
752    12   48     |89  60  45 | 102 128 38
753    12   49     |87  59  43 | 102 128 33
754    12   50     |82  53  34 | 101 128 32
755    12   51     |73  48  31 | 101 128 32
756    12   52     |71  45  30 | 103 128 34
757    12   53     |71  44  29 | 104 128 32
758    12   54     |75  51  33 | 103 128 31
759    12   55     |70  48  31 | 103 128 30
760    12   56     |70  49  35 | 103 128 30
761    12   57     |67  46  33 | 102 128 32
762    12   58     |68  46  31 | 99  128 35
763    12   59     |70  45  33 | 101 128 38
764    12   60     |75  43  31 | 107 128 68
765    12   61     |80  46  19 | 107 128 65
766    12   62     |160 128 88 | 90  0   0
767    12   63     |152 122 86 | 90  0   0
768    12   64     |127 97  72 | 90  0   0
769    13   1      |125 103 76 | 105 122 56
770    13   2      |130 102 79 | 107 105 78
771    13   3      |131 110 102| 107 99  62
772    13   4      |176 179 181| 105 98  64
773    13   5      |139 146 152| 106 100 67
774    13   6      |140 143 154| 105 95  22
775    13   7      |150 153 162| 112 109 32
776    13   8      |49  51  56 | 109 111 34
777    13   9      |75  80  74 | 104 98  32
778    13   10     |81  82  77 | 104 96  18
779    13   11     |70  70  76 | 103 103 24
780    13   12     |39  40  44 | 103 101 60
781    13   13     |54  52  56 | 104 100 76
782    13   14     |132 129 140| 104 101 74
783    13   15     |167 165 178| 106 104 70
784    13   16     |164 162 175| 106 99  63
785    13   17     |158 158 163| 103 128 51
786    13   18     |140 143 151| 106 128 63
787    13   19     |116 83  64 | 109 128 66
788    13   20     |147 116 83 | 110 128 60
789    13   21     |157 134 97 | 105 128 50
790    13   22     |145 127 89 | 106 128 55
791    13   23     |120 94  82 | 105 128 56
792    13   24     |130 103 83 | 105 128 58
793    13   25     |130 101 79 | 106 128 50
794    13   26     |134 103 80 | 107 125 52
795    13   27     |119 96  75 | 106 114 74
796    13   28     |123 106 91 | 107 104 66
797    13   29     |170 158 154| 108 104 62
798    13   30     |149 152 155| 107 112 92
799    13   31     |142 146 147| 106 113 100
800    13   32     |214 207 200| 106 107 72
801    13   33     |228 212 208| 109 108 56
802    13   34     |164 160 161| 107 124 56
803    13   35     |131 133 128| 105 128 74
804    13   36     |133 114 100| 105 128 77
805    13   37     |171 131 105| 104 128 72
806    13   38     |177 133 98 | 102 128 69
807    13   39     |167 124 97 | 102 128 66
808    13   40     |156 108 88 | 102 128 56
809    13   41     |147 99  73 | 101 128 50
810    13   42     |122 77  50 | 102 128 44
811    13   43     |110 69  50 | 102 128 42
812    13   44     |98  63  45 | 104 128 42
813    13   45     |92  61  42 | 102 128 46
814    13   46     |93  65  41 | 102 128 45
815    13   47     |101 66  46 | 102 128 38
816    13   48     |100 66  50 | 101 128 39
817    13   49     |85  58  43 | 103 128 38
818    13   50     |85  53  37 | 102 128 38
819    13   51     |84  57  41 | 101 128 36
820    13   52     |86  58  48 | 102 128 38
821    13   53     |80  51  39 | 103 128 39
822    13   54     |83  54  38 | 103 128 37
823    13   55     |87  59  41 | 104 128 34
824    13   56     |84  59  43 | 104 128 34
825    13   57     |78  55  38 | 103 128 32
826    13   58     |76  54  36 | 102 128 30
827    13   59     |71  50  37 | 99  128 30
828    13   60     |68  46  35 | 107 128 62
829    13   61     |62  33  15 | 107 128 64
830    13   62     |144 114 79 | 90  0   0
831    13   63     |152 124 87 | 90  0   0
832    13   64     |119 93  68 | 90  0   0
833    14   1      |127 105 76 | 105 128 48
834    14   2      |136 104 79 | 108 112 71
835    14   3      |111 85  64 | 105 100 75
836    14   4      |165 162 155| 105 99  63
837    14   5      |166 168 178| 105 101 69
838    14   6      |140 141 152| 106 94  38
839    14   7      |154 155 163| 113 102 26
840    14   8      |84  89  96 | 110 110 33
841    14   9      |62  70  67 | 101 102 26
842    14   10     |77  78  73 | 106 101 48
843    14   11     |58  54  61 | 106 103 67
844    14   12     |109 111 116| 105 104 74
845    14   13     |150 150 156| 105 104 70
846    14   14     |166 162 170| 106 103 49
847    14   15     |156 154 161| 110 107 53
848    14   16     |110 110 114| 107 101 71
849    14   17     |123 128 123| 105 128 57
850    14   18     |160 165 171| 106 128 60
851    14   19     |133 102 85 | 108 128 68
852    14   20     |140 111 78 | 108 128 67
853    14   21     |162 133 93 | 105 128 52
854    14   22     |160 135 96 | 106 128 54
855    14   23     |120 92  76 | 106 128 54
856    14   24     |127 102 83 | 105 128 59
857    14   25     |127 99  78 | 105 128 56
858    14   26     |137 105 81 | 106 128 55
859    14   27     |130 100 76 | 105 128 50
860    14   28     |129 101 77 | 107 127 46
861    14   29     |118 90  71 | 107 116 54
862    14   30     |111 95  82 | 106 114 76
863    14   31     |126 118 111| 105 113 85
864    14   32     |175 163 158| 107 105 60
865    14   33     |195 180 178| 107 111 51
866    14   34     |135 135 138| 102 128 50
867    14   35     |118 114 112| 105 128 78
868    14   36     |112 74  59 | 104 128 77
869    14   37     |181 136 105| 104 128 74
870    14   38     |177 131 101| 103 128 70
871    14   39     |170 124 96 | 103 128 56
872    14   40     |158 111 82 | 101 128 52
873    14   41     |126 85  57 | 101 128 48
874    14   42     |115 73  52 | 103 128 46
875    14   43     |106 66  50 | 104 128 42
876    14   44     |101 69  43 | 102 128 48
877    14   45     |95  69  46 | 101 128 50
878    14   46     |105 69  51 | 104 128 44
879    14   47     |109 69  52 | 104 128 40
880    14   48     |100 71  49 | 103 128 45
881    14   49     |90  65  47 | 103 128 42
882    14   50     |101 69  49 | 101 128 44
883    14   51     |96  66  49 | 102 128 42
884    14   52     |99  66  57 | 101 128 42
885    14   53     |95  64  54 | 102 128 43
886    14   54     |93  58  43 | 102 128 43
887    14   55     |94  59  40 | 101 128 46
888    14   56     |96  65  48 | 101 128 42
889    14   57     |101 63  46 | 101 128 38
890    14   58     |92  56  39 | 103 128 34
891    14   59     |85  55  45 | 99  128 32
892    14   60     |76  53  40 | 101 128 36
893    14   61     |72  44  39 | 106 128 68
894    14   62     |76  44  23 | 90  0   0
895    14   63     |160 127 95 | 90  0   0
896    14   64     |136 104 79 | 90  0   0
897    15   1      |136 108 81 | 107 128 54
898    15   2      |147 114 89 | 109 120 59
899    15   3      |129 106 76 | 104 103 82
900    15   4      |141 132 118| 103 100 67
901    15   5      |182 176 189| 105 100 65
902    15   6      |147 144 157| 107 97  64
903    15   7      |145 146 154| 118 84  18
904    15   8      |143 151 159| 109 111 35
905    15   9      |40  50  51 | 107 111 64
906    15   10     |82  82  77 | 106 104 63
907    15   11     |148 141 139| 104 98  53
908    15   12     |142 143 146| 103 102 50
909    15   13     |117 118 127| 103 104 38
910    15   14     |110 106 115| 107 102 39
911    15   15     |82  77  84 | 114 109 28
912    15   16     |88  89  92 | 107 102 70
913    15   17     |66  72  65 | 105 128 53
914    15   18     |159 163 168| 108 128 58
915    15   19     |124 95  77 | 108 128 68
916    15   20     |138 114 78 | 108 128 68
917    15   21     |161 133 87 | 106 128 52
918    15   22     |163 137 97 | 106 128 52
919    15   23     |121 95  73 | 106 128 52
920    15   24     |122 96  73 | 105 128 52
921    15   25     |122 95  69 | 106 128 52
922    15   26     |120 92  67 | 105 128 51
923    15   27     |122 94  70 | 105 128 52
924    15   28     |119 90  72 | 105 128 52
925    15   29     |122 93  69 | 106 128 46
926    15   30     |121 94  73 | 106 128 46
927    15   31     |111 91  77 | 107 113 66
928    15   32     |109 88  76 | 107 100 60
929    15   33     |154 146 142| 110 110 44
930    15   34     |136 141 147| 102 128 46
931    15   35     |103 107 101| 105 128 78
932    15   36     |99  62  36 | 104 128 76
933    15   37     |181 137 103| 104 128 76
934    15   38     |175 130 99 | 103 128 62
935    15   39     |173 126 101| 102 128 56
936    15   40     |142 101 76 | 103 128 52
937    15   41     |124 83  58 | 102 128 50
938    15   42     |114 76  53 | 103 128 47
939    15   43     |110 70  49 | 104 128 46
940    15   44     |105 72  46 | 103 128 49
941    15   45     |104 74  55 | 104 128 50
942    15   46     |110 76  56 | 104 128 48
943    15   47     |111 78  51 | 103 128 56
944    15   48     |110 79  55 | 103 128 56
945    15   49     |127 91  77 | 102 128 52
946    15   50     |129 92  75 | 101 128 50
947    15   51     |119 81  66 | 101 128 50
948    15   52     |112 74  67 | 99  128 48
949    15   53     |113 76  67 | 101 128 45
950    15   54     |104 61  49 | 101 128 46
951    15   55     |98  61  43 | 101 128 50
952    15   56     |101 66  50 | 101 128 48
953    15   57     |110 68  51 | 100 128 45
954    15   58     |105 67  53 | 102 128 42
955    15   59     |99  61  51 | 103 128 32
956    15   60     |93  63  48 | 100 128 30
957    15   61     |75  54  44 | 101 128 40
958    15   62     |65  39  27 | 90  0   0
959    15   63     |86  50  24 | 90  0   0
960    15   64     |177 143 114| 90  0   0
961    16   1      |164 137 104| 107 128 66
962    16   2      |159 129 106| 108 128 55
963    16   3      |157 132 104| 106 108 79
964    16   4      |134 117 95 | 105 98  74
965    16   5      |179 172 174| 105 95  63
966    16   6      |164 167 179| 106 100 69
967    16   7      |138 143 156| 107 89  38
968    16   8      |154 157 166| 109 106 30
969    16   9      |84  92  100| 109 122 44
970    16   10     |70  72  71 | 106 108 70
971    16   11     |106 99  86 | 104 95  56
972    16   12     |160 156 156| 104 80  16
973    16   13     |123 127 139| 105 107 32
974    16   14     |35  40  46 | 110 111 22
975    16   15     |71  69  70 | 111 95  24
976    16   16     |50  51  47 | 106 103 74
977    16   17     |55  62  62 | 105 128 51
978    16   18     |165 166 172| 108 128 58
979    16   19     |118 90  67 | 108 128 66
980    16   20     |138 114 79 | 109 128 66
981    16   21     |157 130 88 | 108 128 48
982    16   22     |159 136 98 | 107 128 50
983    16   23     |115 95  67 | 106 128 50
984    16   24     |116 94  68 | 105 128 55
985    16   25     |118 93  68 | 105 128 56
986    16   26     |128 99  77 | 106 128 54
987    16   27     |130 101 80 | 106 128 51
988    16   28     |126 99  79 | 106 128 53
989    16   29     |120 96  71 | 106 128 56
990    16   30     |124 97  74 | 105 128 53
991    16   31     |131 104 82 | 108 122 60
992    16   32     |123 94  72 | 108 108 62
993    16   33     |144 132 115| 115 100 33
994    16   34     |144 145 142| 101 128 24
995    16   35     |77  89  84 | 104 128 76
996    16   36     |53  31  20 | 104 128 80
997    16   37     |177 132 104| 104 128 72
998    16   38     |182 134 100| 103 128 62
999    16   39     |165 120 93 | 101 128 58
1000   16   40     |140 98  73 | 102 128 52
1001   16   41     |129 84  65 | 103 128 52
1002   16   42     |116 77  54 | 104 128 49
1003   16   43     |115 77  51 | 104 128 48
1004   16   44     |109 77  47 | 104 128 47
1005   16   45     |109 77  50 | 104 128 51
1006   16   46     |107 77  59 | 104 128 58
1007   16   47     |116 84  60 | 104 128 62
1008   16   48     |132 94  68 | 103 128 60
1009   16   49     |145 108 91 | 103 128 59
1010   16   50     |137 99  81 | 103 128 60
1011   16   51     |135 96  82 | 103 128 60
1012   16   52     |139 102 92 | 101 128 56
1013   16   53     |138 101 89 | 103 128 56
1014   16   54     |127 84  72 | 102 128 52
1015   16   55     |126 88  70 | 102 128 55
1016   16   56     |117 78  60 | 101 128 50
1017   16   57     |123 83  62 | 99  128 51
1018   16   58     |112 73  54 | 99  128 47
1019   16   59     |111 65  53 | 102 128 38
1020   16   60     |103 60  52 | 100 128 33
1021   16   61     |84  56  40 | 99  128 34
1022   16   62     |72  45  34 | 90  0   0
1023   16   63     |72  39  25 | 90  0   0
1024   16   64     |79  52  27 | 90  0   0
1025   17   1      |117 92  62 | 104 128 48
1026   17   2      |116 86  63 | 105 128 36
1027   17   3      |109 80  56 | 106 116 51
1028   17   4      |80  59  38 | 107 101 80
1029   17   5      |118 109 104| 105 94  64
1030   17   6      |181 187 193| 105 98  66
1031   17   7      |142 150 163| 106 97  66
1032   17   8      |147 150 160| 103 89  22
1033   17   9      |148 154 165| 108 112 36
1034   17   10     |46  49  56 | 108 108 58
1035   17   11     |85  83  79 | 107 99  70
1036   17   12     |134 134 133| 106 93  44
1037   17   13     |158 165 172| 106 85  22
1038   17   14     |98  105 114| 109 92  34
1039   17   15     |47  52  58 | 108 99  71
1040   17   16     |77  85  90 | 106 104 74
1041   17   17     |160 170 175| 108 128 68
1042   17   18     |167 167 172| 108 128 68
1043   17   19     |163 137 107| 108 128 70
1044   17   20     |162 137 105| 108 128 68
1045   17   21     |165 137 99 | 109 128 68
1046   17   22     |164 140 105| 109 128 70
1047   17   23     |165 144 114| 108 128 70
1048   17   24     |168 145 112| 108 128 72
1049   17   25     |169 144 113| 108 128 72
1050   17   26     |173 146 116| 108 128 71
1051   17   27     |173 147 116| 108 128 70
1052   17   28     |171 146 115| 108 128 70
1053   17   29     |169 145 120| 107 128 68
1054   17   30     |169 144 117| 106 128 70
1055   17   31     |163 135 105| 107 126 66
1056   17   32     |167 135 109| 107 116 66
1057   17   33     |159 135 118| 112 102 35
1058   17   34     |154 142 135| 90  128 6
1059   17   35     |81  90  87 | 103 128 68
1060   17   36     |10  0   1  | 104 128 82
1061   17   37     |156 111 92 | 104 128 66
1062   17   38     |187 135 102| 104 128 60
1063   17   39     |152 112 86 | 102 128 54
1064   17   40     |136 96  70 | 104 128 51
1065   17   41     |121 82  63 | 104 128 50
1066   17   42     |115 81  55 | 106 128 47
1067   17   43     |113 80  51 | 104 128 51
1068   17   44     |106 79  47 | 105 128 48
1069   17   45     |115 82  53 | 106 128 52
1070   17   46     |110 82  59 | 106 128 63
1071   17   47     |121 92  65 | 105 128 62
1072   17   48     |147 114 85 | 105 128 62
1073   17   49     |146 111 89 | 105 128 64
1074   17   50     |147 114 92 | 105 128 68
1075   17   51     |150 115 94 | 103 128 64
1076   17   52     |159 122 104| 102 128 64
1077   17   53     |148 107 94 | 103 128 56
1078   17   54     |146 103 92 | 101 128 56
1079   17   55     |129 90  75 | 101 128 55
1080   17   56     |126 83  67 | 100 128 52
1081   17   57     |121 76  59 | 99  128 54
1082   17   58     |113 68  47 | 98  128 48
1083   17   59     |115 64  47 | 101 128 38
1084   17   60     |104 58  46 | 100 128 34
1085   17   61     |83  52  36 | 99  128 34
1086   17   62     |73  44  37 | 90  0   0
1087   17   63     |74  43  37 | 90  0   0
1088   17   64     |70  45  30 | 90  0   0
1089   18   1      |83  59  38 | 104 128 56
1090   18   2      |130 99  78 | 105 128 52
1091   18   3      |129 96  80 | 107 128 42
1092   18   4      |123 95  80 | 108 109 78
1093   18   5      |101 84  65 | 105 98  77
1094   18   6      |178 176 173| 105 97  64
1095   18   7      |170 173 186| 104 97  71
1096   18   8      |142 145 157| 103 92  46
1097   18   9      |156 160 173| 106 98  29
1098   18   10     |99  102 114| 109 105 40
1099   18   11     |64  66  71 | 107 104 68
1100   18   12     |91  94  92 | 104 102 74
1101   18   13     |153 153 156| 106 102 74
1102   18   14     |164 162 172| 105 100 76
1103   18   15     |164 164 172| 106 100 76
1104   18   16     |169 169 180| 106 100 53
1105   18   17     |168 170 180| 108 128 64
1106   18   18     |118 120 126| 108 128 62
1107   18   19     |151 127 93 | 107 128 65
1108   18   20     |148 124 92 | 107 128 64
1109   18   21     |153 122 90 | 107 128 62
1110   18   22     |151 124 93 | 107 128 62
1111   18   23     |149 123 93 | 107 128 61
1112   18   24     |146 119 89 | 107 128 58
1113   18   25     |144 115 87 | 108 128 58
1114   18   26     |136 109 79 | 108 128 58
1115   18   27     |137 114 77 | 106 128 56
1116   18   28     |136 112 76 | 107 128 52
1117   18   29     |131 105 81 | 108 128 50
1118   18   30     |123 100 71 | 105 128 54
1119   18   31     |118 96  62 | 104 128 52
1120   18   32     |122 90  62 | 106 128 52
1121   18   33     |121 89  69 | 111 117 44
1122   18   34     |123 99  84 | 94  128 12
1123   18   35     |105 105 92 | 100 128 55
1124   18   36     |24  7   17 | 104 128 82
1125   18   37     |122 77  66 | 104 128 66
1126   18   38     |186 134 101| 104 128 58
1127   18   39     |151 112 90 | 103 128 53
1128   18   40     |132 93  67 | 104 128 52
1129   18   41     |119 81  61 | 104 128 54
1130   18   42     |118 83  56 | 104 128 52
1131   18   43     |120 84  58 | 102 128 56
1132   18   44     |117 84  57 | 103 128 54
1133   18   45     |123 82  57 | 105 128 56
1134   18   46     |121 83  57 | 105 128 60
1135   18   47     |127 93  63 | 104 128 61
1136   18   48     |139 104 79 | 105 128 63
1137   18   49     |141 105 81 | 104 128 65
1138   18   50     |146 110 85 | 102 128 63
1139   18   51     |148 107 82 | 100 128 54
1140   18   52     |140 93  70 | 98  128 48
1141   18   53     |119 75  60 | 99  128 42
1142   18   54     |103 57  47 | 98  128 44
1143   18   55     |91  52  41 | 97  128 46
1144   18   56     |93  49  37 | 99  128 48
1145   18   57     |94  44  31 | 99  128 50
1146   18   58     |100 52  32 | 100 128 46
1147   18   59     |104 54  31 | 101 128 37
1148   18   60     |99  57  39 | 101 128 34
1149   18   61     |79  47  27 | 101 128 34
1150   18   62     |75  46  31 | 90  0   0
1151   18   63     |74  44  27 | 90  0   0
1152   18   64     |72  45  26 | 90  0   0
1153   19   1      |66  44  19 | 103 128 56
1154   19   2      |124 94  70 | 105 128 56
1155   19   3      |128 93  74 | 106 128 52
1156   19   4      |131 101 80 | 106 122 54
1157   19   5      |121 93  65 | 104 102 86
1158   19   6      |126 109 101| 104 96  68
1159   19   7      |191 188 200| 105 97  68
1160   19   8      |148 152 165| 104 99  73
1161   19   9      |149 153 165| 104 83  23
1162   19   10     |161 163 175| 108 106 37
1163   19   11     |49  54  61 | 107 111 44
1164   19   12     |85  87  86 | 105 107 64
1165   19   13     |100 95  93 | 106 105 65
1166   19   14     |143 136 142| 106 104 60
1167   19   15     |146 144 149| 105 103 46
1168   19   16     |135 134 139| 104 94  40
1169   19   17     |102 101 107| 106 128 50
1170   19   18     |88  91  101| 105 128 50
1171   19   19     |114 87  58 | 104 128 50
1172   19   20     |113 83  53 | 106 128 48
1173   19   21     |113 82  58 | 107 128 48
1174   19   22     |112 86  57 | 107 128 48
1175   19   23     |111 87  56 | 107 128 50
1176   19   24     |113 90  62 | 105 128 51
1177   19   25     |117 92  63 | 106 128 50
1178   19   26     |118 90  68 | 107 128 50
1179   19   27     |115 88  64 | 103 128 52
1180   19   28     |116 91  60 | 104 128 50
1181   19   29     |118 85  67 | 108 128 45
1182   19   30     |116 85  65 | 105 128 48
1183   19   31     |104 84  52 | 104 128 46
1184   19   32     |111 85  65 | 107 128 46
1185   19   33     |107 80  61 | 109 128 47
1186   19   34     |106 83  58 | 106 120 45
1187   19   35     |115 101 82 | 104 128 56
1188   19   36     |106 93  87 | 104 128 78
1189   19   37     |129 96  78 | 104 128 64
1190   19   38     |179 134 103| 103 128 55
1191   19   39     |148 109 88 | 104 128 50
1192   19   40     |124 86  62 | 104 128 54
1193   19   41     |114 82  57 | 103 128 58
1194   19   42     |121 86  60 | 102 128 58
1195   19   43     |129 89  62 | 102 128 58
1196   19   44     |127 84  57 | 104 128 52
1197   19   45     |126 81  54 | 105 128 54
1198   19   46     |115 81  48 | 105 128 58
1199   19   47     |123 91  57 | 104 128 62
1200   19   48     |133 97  64 | 102 128 64
1201   19   49     |141 100 74 | 101 128 62
1202   19   50     |142 96  74 | 99  128 57
1203   19   51     |136 86  67 | 98  128 47
1204   19   52     |121 66  47 | 97  128 40
1205   19   53     |99  52  37 | 97  128 36
1206   19   54     |85  44  33 | 97  128 36
1207   19   55     |74  37  27 | 98  128 36
1208   19   56     |76  38  27 | 100 128 38
1209   19   57     |75  40  25 | 100 128 40
1210   19   58     |79  45  23 | 99  128 44
1211   19   59     |83  47  23 | 101 128 40
1212   19   60     |95  53  34 | 103 128 36
1213   19   61     |87  52  29 | 99  128 38
1214   19   62     |77  50  29 | 90  0   0
1215   19   63     |80  44  31 | 90  0   0
1216   19   64     |77  45  27 | 90  0   0
1217   20   1      |73  50  29 | 105 128 59
1218   20   2      |78  50  29 | 105 128 56
1219   20   3      |137 104 82 | 105 128 56
1220   20   4      |130 99  74 | 107 128 43
1221   20   5      |131 100 74 | 107 111 75
1222   20   6      |101 82  59 | 105 101 81
1223   20   7      |173 169 165| 106 100 65
1224   20   8      |180 180 191| 106 97  70
1225   20   9      |145 148 156| 105 93  54
1226   20   10     |155 161 171| 107 103 24
1227   20   11     |119 126 137| 107 110 41
1228   20   12     |55  56  57 | 108 109 39
1229   20   13     |94  92  89 | 106 108 40
1230   20   14     |90  89  88 | 103 99  44
1231   20   15     |92  89  91 | 106 99  40
1232   20   16     |95  94  102| 105 98  42
1233   20   17     |90  93  98 | 107 128 51
1234   20   18     |93  95  103| 107 128 52
1235   20   19     |121 99  75 | 107 128 52
1236   20   20     |125 103 77 | 107 128 52
1237   20   21     |124 101 77 | 107 128 55
1238   20   22     |123 101 74 | 107 128 54
1239   20   23     |130 106 79 | 107 128 56
1240   20   24     |129 107 84 | 105 128 56
1241   20   25     |132 109 84 | 105 128 55
1242   20   26     |132 104 87 | 106 128 56
1243   20   27     |129 99  81 | 105 128 56
1244   20   28     |133 106 82 | 104 128 55
1245   20   29     |132 104 87 | 105 128 54
1246   20   30     |129 99  83 | 106 128 55
1247   20   31     |125 97  78 | 106 128 56
1248   20   32     |130 104 83 | 105 128 54
1249   20   33     |131 104 81 | 106 128 50
1250   20   34     |127 99  77 | 104 124 48
1251   20   35     |119 96  78 | 105 128 56
1252   20   36     |111 89  83 | 105 128 76
1253   20   37     |130 99  76 | 104 128 60
1254   20   38     |177 136 101| 103 128 54
1255   20   39     |137 102 80 | 104 128 54
1256   20   40     |124 88  66 | 104 128 57
1257   20   41     |123 88  62 | 104 128 59
1258   20   42     |129 92  64 | 104 128 58
1259   20   43     |132 92  59 | 102 128 57
1260   20   44     |129 88  53 | 104 128 54
1261   20   45     |125 80  51 | 104 128 54
1262   20   46     |120 83  53 | 104 128 58
1263   20   47     |121 86  58 | 103 128 61
1264   20   48     |131 92  64 | 101 128 67
1265   20   49     |137 94  67 | 98  128 58
1266   20   50     |149 97  79 | 98  128 47
1267   20   51     |124 69  57 | 97  128 46
1268   20   52     |99  51  37 | 96  128 40
1269   20   53     |100 54  47 | 98  128 39
1270   20   54     |85  41  38 | 99  128 40
1271   20   55     |84  45  39 | 100 128 42
1272   20   56     |88  51  40 | 100 128 44
1273   20   57     |90  55  39 | 100 128 45
1274   20   58     |96  57  39 | 99  128 44
1275   20   59     |97  57  40 | 100 128 47
1276   20   60     |94  53  37 | 100 128 44
1277   20   61     |100 57  34 | 98  128 40
1278   20   62     |93  54  34 | 90  0   0
1279   20   63     |83  44  30 | 90  0   0
1280   20   64     |83  49  36 | 90  0   0
1281   21   1      |78  51  32 | 104 128 52
1282   21   2      |78  49  28 | 106 128 56
1283   21   3      |118 85  64 | 106 128 58
1284   21   4      |131 101 75 | 107 128 52
1285   21   5      |134 105 78 | 108 127 46
1286   21   6      |125 102 78 | 107 106 84
1287   21   7      |113 99  84 | 106 95  74
1288   21   8      |192 192 194| 104 97  70
1289   21   9      |164 173 186| 105 102 76
1290   21   10     |153 153 168| 103 96  30
1291   21   11     |170 170 179| 109 106 34
1292   21   12     |65  66  73 | 110 112 40
1293   21   13     |78  81  80 | 106 105 43
1294   21   14     |94  96  88 | 105 100 42
1295   21   15     |97  96  99 | 111 100 40
1296   21   16     |93  95  101| 109 100 40
1297   21   17     |91  100 98 | 107 128 54
1298   21   18     |90  96  97 | 108 128 54
1299   21   19     |131 109 90 | 107 128 54
1300   21   20     |130 110 86 | 108 128 52
1301   21   21     |131 110 87 | 107 128 54
1302   21   22     |122 101 76 | 105 128 50
1303   21   23     |130 107 81 | 106 128 52
1304   21   24     |119 94  78 | 106 128 54
1305   21   25     |123 99  80 | 105 128 56
1306   21   26     |127 101 83 | 105 128 57
1307   21   27     |131 100 82 | 108 128 54
1308   21   28     |134 105 83 | 105 128 55
1309   21   29     |128 106 79 | 105 128 56
1310   21   30     |129 100 81 | 107 128 52
1311   21   31     |132 101 83 | 105 128 53
1312   21   32     |124 101 77 | 104 128 56
1313   21   33     |124 97  77 | 104 128 54
1314   21   34     |130 100 86 | 103 127 51
1315   21   35     |127 97  86 | 105 128 58
1316   21   36     |119 91  85 | 106 128 74
1317   21   37     |132 100 72 | 104 128 56
1318   21   38     |173 135 97 | 103 128 56
1319   21   39     |131 98  76 | 104 128 58
1320   21   40     |127 91  69 | 103 128 58
1321   21   41     |131 94  66 | 104 128 60
1322   21   42     |128 88  57 | 104 128 60
1323   21   43     |134 93  58 | 102 128 56
1324   21   44     |132 90  52 | 102 128 52
1325   21   45     |124 80  51 | 103 128 52
1326   21   46     |115 75  50 | 103 128 60
1327   21   47     |114 75  49 | 104 128 64
1328   21   48     |134 92  66 | 103 128 67
1329   21   49     |143 102 67 | 102 128 65
1330   21   50     |151 106 79 | 102 128 64
1331   21   51     |147 101 83 | 102 128 63
1332   21   52     |146 101 85 | 100 128 67
1333   21   53     |143 97  85 | 99  128 71
1334   21   54     |150 95  92 | 98  128 74
1335   21   55     |158 96  93 | 98  128 72
1336   21   56     |161 94  86 | 96  128 66
