INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
681    11   41     |148 93  67 | 98  106 107
682    11   42     |144 90  65 | 98  106 109
683    11   43     |136 82  62 | 99  103 104
684    11   44     |120 72  45 | 94  102 107
685    11   45     |105 62  38 | 96  103 108
686    11   46     |97  60  36 | 98  103 109
687    11   47     |93  58  36 | 103 110 111
688    11   48     |83  56  33 | 110 112 112
689    11   49     |82  56  33 | 120 118 118
690    11   50     |83  54  32 | 118 115 118
691    11   51     |78  54  29 | 110 114 117
692    11   52     |83  49  27 | 104 108 113
693    11   53     |76  50  28 | 93  103 108
694    11   54     |71  49  28 | 93  98  99
695    11   55     |70  46  30 | 89  91  93
696    11   56     |70  44  31 | 89  90  87
697    11   57     |73  44  31 | 94  93  84
698    11   58     |73  46  29 | 99  97  90
699    11   59     |73  44  28 | 102 99  88
700    11   60     |80  43  23 | 104 98  89
701    11   61     |84  52  30 | 106 94  83
702    11   62     |161 133 102| 102 87  76
703    11   63     |151 124 93 | 97  79  65
704    11   64     |130 103 74 | 89  68  55
705    12   1      |129 102 78 | 115 80  63
706    12   2      |116 91  73 | 148 105 84
707    12   3      |155 145 146| 0   0   0
708    12   4      |162 169 176| 32  16  8
709    12   5      |137 143 146| 0   0   0
710    12   6      |149 151 161| 4   2   1
711    12   7      |94  98  109| 9   5   5
712    12   8      |59  62  65 | 24  15  7
713    12   9      |79  81  78 | 7   3   3
714    12   10     |84  84  81 | 4   3   1
715    12   11     |81  82  78 | 0   0   0
716    12   12     |81  80  77 | 17  15  14
717    12   13     |76  67  69 | 32  29  28
718    12   14     |38  37  36 | 52  49  46
719    12   15     |54  55  61 | 69  63  62
720    12   16     |130 133 144| 98  90  86
721    12   17     |168 171 179| 117 109 103
722    12   18     |89  87  100| 132 123 116
723    12   19     |120 88  66 | 129 125 117
724    12   20     |155 120 82 | 127 123 117
725    12   21     |160 135 93 | 80  79  79
726    12   22     |142 125 86 | 78  79  76
727    12   23     |120 93  77 | 69  72  72
728    12   24     |128 102 82 | 65  66  68
729    12   25     |112 88  66 | 59  61  63
730    12   26     |124 101 82 | 62  61  65
731    12   27     |158 146 133| 62  62  67
732    12   28     |179 174 168| 69  68  74
733    12   29     |176 175 180| 76  76  80
734    12   30     |132 141 151| 81  82  86
735    12   31     |147 153 152| 78  79  83
736    12   32     |211 201 194| 76  77  80
737    12   33     |205 203 195| 78  75  79
738    12   34     |105 120 115| 86  86  87
739    12   35     |161 159 157| 98  99  102
740    12   36     |119 91  84 | 108 109 108
741    12   37     |153 116 95 | 107 109 112
742    12   38     |176 129 89 | 100 105 108
743    12   39     |168 118 86 | 99  102 104
744    12   40     |160 106 86 | 98  105 106
745    12   41     |148 96  69 | 99  103 108
746    12   42     |141 92  62 | 95  103 105
747    12   43     |121 75  53 | 93  97  103
748    12   44     |103 62  44 | 92  97  103
749    12   45     |91  59  38 | 92  101 103
750    12   46     |84  63  32 | 95  101 105
751    12   47     |86  61  35 | 103 106 108
752    12   48     |89  60  45 | 112 113 112
753    12   49     |87  59  43 | 125 120 119
754    12   50     |82  53  34 | 122 120 121
755    12   51     |73  48  31 | 114 115 116
756    12   52     |71  45  30 | 98  104 108
757    12   53     |71  44  29 | 87  98  103
758    12   54     |75  51  33 | 85  92  90
759    12   55     |70  48  31 | 83  84  84
760    12   56     |70  49  35 | 85  87  80
761    12   57     |67  46  33 | 92  90  79
762    12   58     |68  46  31 | 98  95  86
763    12   59     |70  45  33 | 104 93  82
764    12   60     |75  43  31 | 103 91  80
765    12   61     |80  46  19 | 102 82  68
766    12   62     |160 128 88 | 98  74  60
767    12   63     |152 122 86 | 92  63  49
768    12   64     |127 97  72 | 87  54  39
769    13   1      |125 103 76 | 112 67  47
770    13   2      |130 102 79 | 144 88  63
771    13   3      |131 110 102| 0   0   0
772    13   4      |176 179 181| 32  16  11
773    13   5      |139 146 152| 0   0   0
774    13   6      |140 143 154| 4   2   1
775    13   7      |150 153 162| 9   5   5
776    13   8      |49  51  56 | 25  15  7
777    13   9      |75  80  74 | 6   3   2
778    13   10     |81  82  77 | 3   3   0
779    13   11     |70  70  76 | 0   1   2
780    13   12     |39  40  44 | 21  17  15
781    13   13     |54  52  56 | 29  27  24
782    13   14     |132 129 140| 49  43  40
783    13   15     |167 165 178| 57  53  49
784    13   16     |164 162 175| 74  69  62
785    13   17     |158 158 163| 80  74  71
786    13   18     |140 143 151| 87  80  74
787    13   19     |116 83  64 | 84  80  79
788    13   20     |147 116 83 | 86  83  82
789    13   21     |157 134 97 | 82  83  84
790    13   22     |145 127 89 | 77  77  79
791    13   23     |120 94  82 | 66  66  66
792    13   24     |130 103 83 | 59  59  62
793    13   25     |130 101 79 | 61  63  65
794    13   26     |134 103 80 | 69  68  74
795    13   27     |119 96  75 | 75  75  80
796    13   28     |123 106 91 | 84  84  89
797    13   29     |170 158 154| 89  89  94
798    13   30     |149 152 155| 89  89  98
799    13   31     |142 146 147| 84  86  92
800    13   32     |214 207 200| 80  79  83
801    13   33     |228 212 208| 77  76  79
802    13   34     |164 160 161| 84  81  86
803    13   35     |131 133 128| 94  92  95
804    13   36     |133 114 100| 102 105 105
805    13   37     |171 131 105| 101 105 109
806    13   38     |177 133 98 | 102 104 107
807    13   39     |167 124 97 | 102 107 109
808    13   40     |156 108 88 | 105 113 115
809    13   41     |147 99  73 | 106 111 114
810    13   42     |122 77  50 | 101 107 108
811    13   43     |110 69  50 | 97  101 104
812    13   44     |98  63  45 | 98  102 105
813    13   45     |92  61  42 | 97  102 105
814    13   46     |93  65  41 | 102 105 111
815    13   47     |101 66  46 | 107 109 110
816    13   48     |100 66  50 | 121 120 118
817    13   49     |85  58  43 | 132 127 125
818    13   50     |85  53  37 | 128 124 124
819    13   51     |84  57  41 | 114 118 117
820    13   52     |86  58  48 | 97  103 109
821    13   53     |80  51  39 | 86  96  99
822    13   54     |83  54  38 | 84  88  88
823    13   55     |87  59  41 | 84  84  84
824    13   56     |84  59  43 | 90  85  78
825    13   57     |78  55  38 | 96  91  78
826    13   58     |76  54  36 | 102 91  80
827    13   59     |71  50  37 | 106 88  73
828    13   60     |68  46  35 | 103 79  63
829    13   61     |62  33  15 | 101 72  54
830    13   62     |144 114 79 | 95  63  45
831    13   63     |152 124 87 | 91  54  39
832    13   64     |119 93  68 | 85  48  31
833    14   1      |127 105 76 | 113 63  44
834    14   2      |136 104 79 | 146 82  58
835    14   3      |111 85  64 | 0   0   0
836    14   4      |165 162 155| 30  16  11
837    14   5      |166 168 178| 0   0   0
838    14   6      |140 141 152| 4   2   1
839    14   7      |154 155 163| 9   5   5
840    14   8      |84  89  96 | 25  15  7
841    14   9      |62  70  67 | 5   3   1
842    14   10     |77  78  73 | 6   3   3
843    14   11     |58  54  61 | 0   0   0
844    14   12     |109 111 116| 23  20  20
845    14   13     |150 150 156| 34  30  26
846    14   14     |166 162 170| 55  50  42
847    14   15     |156 154 161| 65  57  50
848    14   16     |110 110 114| 82  72  66
849    14   17     |123 128 123| 84  76  69
850    14   18     |160 165 171| 86  81  76
851    14   19     |133 102 85 | 86  84  82
852    14   20     |140 111 78 | 90  89  92
853    14   21     |162 133 93 | 88  89  93
854    14   22     |160 135 96 | 78  80  80
855    14   23     |120 92  76 | 64  68  70
856    14   24     |127 102 83 | 64  64  65
857    14   25     |127 99  78 | 73  70  74
858    14   26     |137 105 81 | 81  81  85
859    14   27     |130 100 76 | 91  89  93
860    14   28     |129 101 77 | 93  95  98
861    14   29     |118 90  71 | 93  93  98
862    14   30     |111 95  82 | 90  92  98
863    14   31     |126 118 111| 85  83  90
864    14   32     |175 163 158| 79  79  81
865    14   33     |195 180 178| 76  72  78
866    14   34     |135 135 138| 78  78  81
867    14   35     |118 114 112| 88  89  91
868    14   36     |112 74  59 | 98  100 100
869    14   37     |181 136 105| 99  103 106
870    14   38     |177 131 101| 105 106 108
871    14   39     |170 124 96 | 110 113 115
872    14   40     |158 111 82 | 115 118 119
873    14   41     |126 85  57 | 116 118 119
874    14   42     |115 73  52 | 108 114 113
875    14   43     |106 66  50 | 101 106 108
876    14   44     |101 69  43 | 103 106 110
877    14   45     |95  69  46 | 105 107 111
878    14   46     |105 69  51 | 109 110 113
879    14   47     |109 69  52 | 117 117 116
880    14   48     |100 71  49 | 130 125 124
881    14   49     |90  65  47 | 137 133 126
882    14   50     |101 69  49 | 128 125 124
883    14   51     |96  66  49 | 113 114 116
884    14   52     |99  66  57 | 95  102 107
885    14   53     |95  64  54 | 88  93  96
886    14   54     |93  58  43 | 85  88  87
887    14   55     |94  59  40 | 90  86  83
888    14   56     |96  65  48 | 95  90  79
889    14   57     |101 63  46 | 102 88  75
890    14   58     |92  56  39 | 105 85  71
891    14   59     |85  55  45 | 108 78  61
892    14   60     |76  53  40 | 104 71  52
893    14   61     |72  44  39 | 100 60  43
894    14   62     |76  44  23 | 95  56  36
895    14   63     |160 127 95 | 89  51  33
896    14   64     |136 104 79 | 84  45  31
897    15   1      |136 108 81 | 113 63  42
898    15   2      |147 114 89 | 146 81  55
899    15   3      |129 106 76 | 0   0   0
900    15   4      |141 132 118| 31  19  11
901    15   5      |182 176 189| 0   0   0
902    15   6      |147 144 157| 4   2   1
903    15   7      |145 146 154| 10  6   5
904    15   8      |143 151 159| 25  15  7
905    15   9      |40  50  51 | 5   3   2
906    15   10     |82  82  77 | 6   2   3
907    15   11     |148 141 139| 0   2   0
908    15   12     |142 143 146| 23  21  19
909    15   13     |117 118 127| 39  31  28
910    15   14     |110 106 115| 59  52  47
911    15   15     |82  77  84 | 70  63  54
912    15   16     |88  89  92 | 85  76  68
913    15   17     |66  72  65 | 85  77  70
914    15   18     |159 163 168| 87  82  77
915    15   19     |124 95  77 | 94  90  87
916    15   20     |138 114 78 | 96  98  100
917    15   21     |161 133 87 | 96  98  102
918    15   22     |163 137 97 | 82  81  88
919    15   23     |121 95  73 | 69  71  73
920    15   24     |122 96  73 | 70  66  68
921    15   25     |122 95  69 | 79  79  82
922    15   26     |120 92  67 | 87  88  90
923    15   27     |122 94  70 | 92  93  93
924    15   28     |119 90  72 | 91  89  95
925    15   29     |122 93  69 | 87  85  89
926    15   30     |121 94  73 | 82  84  87
927    15   31     |111 91  77 | 77  76  82
928    15   32     |109 88  76 | 72  72  73
929    15   33     |154 146 142| 68  66  71
930    15   34     |136 141 147| 72  74  71
931    15   35     |103 107 101| 80  82  79
932    15   36     |99  62  36 | 92  90  88
933    15   37     |181 137 103| 97  99  96
934    15   38     |175 130 99 | 105 105 104
935    15   39     |173 126 101| 115 115 114
936    15   40     |142 101 76 | 122 122 122
937    15   41     |124 83  58 | 125 127 125
938    15   42     |114 76  53 | 118 122 122
939    15   43     |110 70  49 | 112 115 116
940    15   44     |105 72  46 | 111 115 117
941    15   45     |104 74  55 | 109 112 116
942    15   46     |110 76  56 | 114 117 119
943    15   47     |111 78  51 | 122 121 122
944    15   48     |110 79  55 | 132 129 127
945    15   49     |127 91  77 | 137 134 131
946    15   50     |129 92  75 | 129 127 124
947    15   51     |119 81  66 | 115 117 119
948    15   52     |112 74  67 | 98  103 107
949    15   53     |113 76  67 | 91  95  98
950    15   54     |104 61  49 | 90  92  88
951    15   55     |98  61  43 | 97  87  79
952    15   56     |101 66  50 | 101 89  75
953    15   57     |110 68  51 | 108 84  70
954    15   58     |105 67  53 | 110 78  61
955    15   59     |99  61  51 | 107 70  50
956    15   60     |93  63  48 | 102 63  41
957    15   61     |75  54  44 | 98  55  38
958    15   62     |65  39  27 | 91  53  34
959    15   63     |86  50  24 | 88  48  32
960    15   64     |177 143 114| 80  46  30
961    16   1      |164 137 104| 109 64  41
962    16   2      |159 129 106| 141 83  53
963    16   3      |157 132 104| 0   0   0
964    16   4      |134 117 95 | 31  16  11
965    16   5      |179 172 174| 0   0   0
966    16   6      |164 167 179| 4   2   1
967    16   7      |138 143 156| 11  7   5
968    16   8      |154 157 166| 22  12  7
969    16   9      |84  92  100| 7   3   3
970    16   10     |70  72  71 | 6   2   0
971    16   11     |106 99  86 | 0   2   1
972    16   12     |160 156 156| 25  22  18
973    16   13     |123 127 139| 38  33  27
974    16   14     |35  40  46 | 62  54  46
975    16   15     |71  69  70 | 73  64  53
976    16   16     |50  51  47 | 88  76  67
977    16   17     |55  62  62 | 87  78  65
978    16   18     |165 166 172| 94  87  78
979    16   19     |118 90  67 | 96  92  89
980    16   20     |138 114 79 | 104 101 103
981    16   21     |157 130 88 | 101 101 108
982    16   22     |159 136 98 | 87  88  93
983    16   23     |115 95  67 | 74  76  78
984    16   24     |116 94  68 | 70  71  73
985    16   25     |118 93  68 | 78  79  79
986    16   26     |128 99  77 | 83  83  84
987    16   27     |130 101 80 | 87  86  88
988    16   28     |126 99  79 | 82  80  85
989    16   29     |120 96  71 | 76  76  79
990    16   30     |124 97  74 | 72  73  76
991    16   31     |131 104 82 | 69  64  69
992    16   32     |123 94  72 | 62  63  62
993    16   33     |144 132 115| 61  59  59
994    16   34     |144 145 142| 66  64  62
995    16   35     |77  89  84 | 73  70  68
996    16   36     |53  31  20 | 85  82  77
997    16   37     |177 132 104| 98  91  85
998    16   38     |182 134 100| 108 102 95
999    16   39     |165 120 93 | 114 112 106
1000   16   40     |140 98  73 | 121 119 114
1001   16   41     |129 84  65 | 126 125 120
1002   16   42     |116 77  54 | 125 127 123
1003   16   43     |115 77  51 | 120 124 122
1004   16   44     |109 77  47 | 118 117 122
1005   16   45     |109 77  50 | 113 114 116
1006   16   46     |107 77  59 | 116 115 117
1007   16   47     |116 84  60 | 121 119 121
1008   16   48     |132 94  68 | 131 130 128
1009   16   49     |145 108 91 | 134 133 128
1010   16   50     |137 99  81 | 129 128 125
1011   16   51     |135 96  82 | 114 118 118
1012   16   52     |139 102 92 | 102 106 106
1013   16   53     |138 101 89 | 94  95  96
1014   16   54     |127 84  72 | 93  89  83
1015   16   55     |126 88  70 | 101 87  77
1016   16   56     |117 78  60 | 110 86  68
1017   16   57     |123 83  62 | 111 80  61
1018   16   58     |112 73  54 | 110 73  53
1019   16   59     |111 65  53 | 106 65  46
1020   16   60     |103 60  52 | 99  59  41
1021   16   61     |84  56  40 | 94  54  36
1022   16   62     |72  45  34 | 89  50  30
1023   16   63     |72  39  25 | 83  47  30
1024   16   64     |79  52  27 | 79  46  29
1025   17   1      |117 92  62 | 102 62  40
1026   17   2      |116 86  63 | 132 80  52
1027   17   3      |109 80  56 | 0   0   0
1028   17   4      |80  59  38 | 28  16  11
1029   17   5      |118 109 104| 0   0   0
1030   17   6      |181 187 193| 4   2   1
1031   17   7      |142 150 163| 8   6   5
1032   17   8      |147 150 160| 23  12  7
1033   17   9      |148 154 165| 4   4   3
1034   17   10     |46  49  56 | 3   2   1
1035   17   11     |85  83  79 | 0   2   1
1036   17   12     |134 134 133| 25  22  17
1037   17   13     |158 165 172| 38  31  25
1038   17   14     |98  105 114| 63  52  43
1039   17   15     |47  52  58 | 73  63  52
1040   17   16     |77  85  90 | 91  75  61
1041   17   17     |160 170 175| 91  78  62
1042   17   18     |167 167 172| 93  83  69
1043   17   19     |163 137 107| 99  89  87
1044   17   20     |162 137 105| 105 101 102
1045   17   21     |165 137 99 | 103 104 111
1046   17   22     |164 140 105| 91  95  99
1047   17   23     |165 144 114| 79  81  86
1048   17   24     |168 145 112| 70  71  74
1049   17   25     |169 144 113| 73  73  75
1050   17   26     |173 146 116| 76  76  76
1051   17   27     |173 147 116| 75  76  77
1052   17   28     |171 146 115| 71  69  73
1053   17   29     |169 145 120| 65  65  64
1054   17   30     |169 144 117| 64  60  60
1055   17   31     |163 135 105| 56  57  56
1056   17   32     |167 135 109| 55  54  52
1057   17   33     |159 135 118| 54  57  53
1058   17   34     |154 142 135| 61  57  61
1059   17   35     |81  90  87 | 71  68  61
1060   17   36     |10  0   1  | 87  74  66
1061   17   37     |156 111 92 | 99  85  72
1062   17   38     |187 135 102| 110 99  83
1063   17   39     |152 112 86 | 112 103 92
1064   17   40     |136 96  70 | 118 112 99
1065   17   41     |121 82  63 | 120 115 108
1066   17   42     |115 81  55 | 126 122 117
1067   17   43     |113 80  51 | 127 124 119
1068   17   44     |106 79  47 | 120 121 120
1069   17   45     |115 82  53 | 112 114 115
1070   17   46     |110 82  59 | 112 114 117
1071   17   47     |121 92  65 | 116 116 118
1072   17   48     |147 114 85 | 128 127 127
1073   17   49     |146 111 89 | 133 132 128
1074   17   50     |147 114 92 | 129 132 129
1075   17   51     |150 115 94 | 117 119 119
1076   17   52     |159 122 104| 103 107 110
1077   17   53     |148 107 94 | 98  93  91
1078   17   54     |146 103 92 | 99  88  81
1079   17   55     |129 90  75 | 109 85  71
1080   17   56     |126 83  67 | 113 83  61
1081   17   57     |121 76  59 | 114 78  58
1082   17   58     |113 68  47 | 110 71  50
1083   17   59     |115 64  47 | 104 61  44
1084   17   60     |104 58  46 | 96  58  39
1085   17   61     |83  52  36 | 90  53  33
1086   17   62     |73  44  37 | 82  49  32
1087   17   63     |74  43  37 | 77  46  31
1088   17   64     |70  45  30 | 72  43  28
1089   18   1      |83  59  38 | 94  58  37
1090   18   2      |130 99  78 | 122 75  48
1091   18   3      |129 96  80 | 0   0   0
1092   18   4      |123 95  80 | 28  19  11
1093   18   5      |101 84  65 | 0   0   0
1094   18   6      |178 176 173| 4   2   1
1095   18   7      |170 173 186| 8   5   5
1096   18   8      |142 145 157| 23  15  7
1097   18   9      |156 160 173| 4   4   3
1098   18   10     |99  102 114| 6   2   1
1099   18   11     |64  66  71 | 0   2   1
1100   18   12     |91  94  92 | 27  22  15
1101   18   13     |153 153 156| 39  31  24
1102   18   14     |164 162 172| 65  53  41
1103   18   15     |164 164 172| 73  61  48
1104   18   16     |169 169 180| 92  75  58
1105   18   17     |168 170 180| 92  74  58
1106   18   18     |118 120 126| 96  77  64
1107   18   19     |151 127 93 | 97  87  80
1108   18   20     |148 124 92 | 102 99  98
1109   18   21     |153 122 90 | 104 105 108
1110   18   22     |151 124 93 | 98  100 105
1111   18   23     |149 123 93 | 81  87  91
1112   18   24     |146 119 89 | 73  73  78
1113   18   25     |144 115 87 | 66  69  69
1114   18   26     |136 109 79 | 66  65  66
1115   18   27     |137 114 77 | 63  64  66
1116   18   28     |136 112 76 | 62  59  61
1117   18   29     |131 105 81 | 57  56  56
1118   18   30     |123 100 71 | 54  53  54
1119   18   31     |118 96  62 | 55  52  52
1120   18   32     |122 90  62 | 55  56  59
1121   18   33     |121 89  69 | 60  61  64
1122   18   34     |123 99  84 | 66  66  68
1123   18   35     |105 105 92 | 78  69  66
1124   18   36     |24  7   17 | 88  75  65
1125   18   37     |122 77  66 | 101 85  66
1126   18   38     |186 134 101| 108 93  72
1127   18   39     |151 112 90 | 108 96  76
1128   18   40     |132 93  67 | 106 97  82
1129   18   41     |119 81  61 | 111 99  89
1130   18   42     |118 83  56 | 116 108 99
1131   18   43     |120 84  58 | 120 113 104
1132   18   44     |117 84  57 | 119 112 108
1133   18   45     |123 82  57 | 110 108 108
1134   18   46     |121 83  57 | 108 109 109
1135   18   47     |127 93  63 | 110 110 114
1136   18   48     |139 104 79 | 122 124 121
1137   18   49     |141 105 81 | 132 131 128
1138   18   50     |146 110 85 | 129 129 127
1139   18   51     |148 107 82 | 118 118 118
1140   18   52     |140 93  70 | 104 104 103
1141   18   53     |119 75  60 | 100 89  85
1142   18   54     |103 57  47 | 103 84  73
1143   18   55     |91  52  41 | 112 82  65
1144   18   56     |93  49  37 | 117 82  60
1145   18   57     |94  44  31 | 115 78  56
1146   18   58     |100 52  32 | 108 71  50
1147   18   59     |104 54  31 | 99  62  45
1148   18   60     |99  57  39 | 91  57  40
1149   18   61     |79  47  27 | 83  50  33
1150   18   62     |75  46  31 | 76  45  28
1151   18   63     |74  44  27 | 69  44  26
1152   18   64     |72  45  26 | 68  42  25
1153   19   1      |66  44  19 | 90  58  36
1154   19   2      |124 94  70 | 116 75  46
1155   19   3      |128 93  74 | 0   0   0
1156   19   4      |131 101 80 | 28  19  13
1157   19   5      |121 93  65 | 0   0   0
1158   19   6      |126 109 101| 4   1   0
1159   19   7      |191 188 200| 10  5   3
1160   19   8      |148 152 165| 22  14  9
1161   19   9      |149 153 165| 7   3   1
1162   19   10     |161 163 175| 5   2   2
1163   19   11     |49  54  61 | 0   2   2
1164   19   12     |85  87  86 | 27  22  16
1165   19   13     |100 95  93 | 38  32  24
1166   19   14     |143 136 142| 66  53  38
1167   19   15     |146 144 149| 74  61  46
1168   19   16     |135 134 139| 95  75  56
1169   19   17     |102 101 107| 92  74  54
1170   19   18     |88  91  101| 95  78  61
1171   19   19     |114 87  58 | 93  83  73
1172   19   20     |113 83  53 | 100 93  90
1173   19   21     |113 82  58 | 106 105 105
1174   19   22     |112 86  57 | 102 104 111
1175   19   23     |111 87  56 | 89  94  98
1176   19   24     |113 90  62 | 77  79  84
1177   19   25     |117 92  63 | 64  64  68
1178   19   26     |118 90  68 | 57  57  58
1179   19   27     |115 88  64 | 54  57  55
1180   19   28     |116 91  60 | 53  53  52
1181   19   29     |118 85  67 | 54  51  52
1182   19   30     |116 85  65 | 55  54  57
1183   19   31     |104 84  52 | 62  61  62
1184   19   32     |111 85  65 | 71  70  71
1185   19   33     |107 80  61 | 75  76  80
1186   19   34     |106 83  58 | 79  78  82
1187   19   35     |115 101 82 | 86  79  76
1188   19   36     |106 93  87 | 94  80  68
1189   19   37     |129 96  78 | 105 84  62
1190   19   38     |179 134 103| 107 90  65
1191   19   39     |148 109 88 | 104 87  64
1192   19   40     |124 86  62 | 99  86  69
1193   19   41     |114 82  57 | 97  85  71
1194   19   42     |121 86  60 | 104 91  78
1195   19   43     |129 89  62 | 111 97  86
1196   19   44     |127 84  57 | 110 102 92
1197   19   45     |126 81  54 | 104 98  97
1198   19   46     |115 81  48 | 105 103 99
1199   19   47     |123 91  57 | 106 105 106
1200   19   48     |133 97  64 | 119 120 116
1201   19   49     |141 100 74 | 130 127 126
1202   19   50     |142 96  74 | 128 128 127
1203   19   51     |136 86  67 | 119 116 117
1204   19   52     |121 66  47 | 102 99  95
1205   19   53     |99  52  37 | 100 87  81
1206   19   54     |85  44  33 | 105 83  69
1207   19   55     |74  37  27 | 116 86  66
1208   19   56     |76  38  27 | 118 83  61
1209   19   57     |75  40  25 | 116 79  58
1210   19   58     |79  45  23 | 106 68  49
1211   19   59     |83  47  23 | 95  60  43
1212   19   60     |95  53  34 | 86  53  35
1213   19   61     |87  52  29 | 77  46  32
1214   19   62     |77  50  29 | 69  43  27
1215   19   63     |80  44  31 | 65  44  28
1216   19   64     |77  45  27 | 64  43  27
1217   20   1      |73  50  29 | 88  59  39
1218   20   2      |78  50  29 | 113 76  50
1219   20   3      |137 104 82 | 0   0   0
1220   20   4      |130 99  74 | 33  21  15
1221   20   5      |131 100 74 | 0   0   0
1222   20   6      |101 82  59 | 3   3   2
1223   20   7      |173 169 165| 8   6   5
1224   20   8      |180 180 191| 24  16  11
1225   20   9      |145 148 156| 6   5   3
1226   20   10     |155 161 171| 7   3   5
1227   20   11     |119 126 137| 0   2   1
1228   20   12     |55  56  57 | 27  22  14
1229   20   13     |94  92  89 | 37  32  21
1230   20   14     |90  89  88 | 65  52  36
1231   20   15     |92  89  91 | 76  61  43
1232   20   16     |95  94  102| 96  76  56
1233   20   17     |90  93  98 | 96  77  55
1234   20   18     |93  95  103| 95  77  57
1235   20   19     |121 99  75 | 95  80  66
1236   20   20     |125 103 77 | 103 90  84
1237   20   21     |124 101 77 | 106 103 100
1238   20   22     |123 101 74 | 107 106 112
1239   20   23     |130 106 79 | 97  101 104
1240   20   24     |129 107 84 | 83  83  89
1241   20   25     |132 109 84 | 64  69  70
1242   20   26     |132 104 87 | 55  58  57
1243   20   27     |129 99  81 | 50  52  53
1244   20   28     |133 106 82 | 54  54  52
1245   20   29     |132 104 87 | 60  59  58
1246   20   30     |129 99  83 | 66  65  69
1247   20   31     |125 97  78 | 78  73  79
1248   20   32     |130 104 83 | 82  83  86
1249   20   33     |131 104 81 | 84  87  95
1250   20   34     |127 99  77 | 88  90  93
1251   20   35     |119 96  78 | 91  85  82
1252   20   36     |111 89  83 | 96  81  70
1253   20   37     |130 99  76 | 104 83  60
1254   20   38     |177 136 101| 105 86  60
1255   20   39     |137 102 80 | 101 84  62
1256   20   40     |124 88  66 | 96  79  59
1257   20   41     |123 88  62 | 90  75  59
1258   20   42     |129 92  64 | 95  75  63
1259   20   43     |132 92  59 | 96  79  65
1260   20   44     |129 88  53 | 99  84  73
1261   20   45     |125 80  51 | 100 89  79
1262   20   46     |120 83  53 | 97  90  85
1263   20   47     |121 86  58 | 100 98  91
1264   20   48     |131 92  64 | 113 107 104
1265   20   49     |137 94  67 | 123 120 117
1266   20   50     |149 97  79 | 123 120 117
1267   20   51     |124 69  57 | 113 110 107
1268   20   52     |99  51  37 | 97  90  86
1269   20   53     |100 54  47 | 98  81  73
1270   20   54     |85  41  38 | 108 81  63
1271   20   55     |84  45  39 | 120 87  64
1272   20   56     |88  51  40 | 121 82  63
1273   20   57     |90  55  39 | 114 77  58
1274   20   58     |96  57  39 | 101 66  48
1275   20   59     |97  57  40 | 89  59  42
1276   20   60     |94  53  37 | 79  50  33
1277   20   61     |100 57  34 | 72  46  32
1278   20   62     |93  54  34 | 68  46  28
1279   20   63     |83  44  30 | 68  44  30
1280   20   64     |83  49  36 | 68  45  30
1281   21   1      |78  51  32 | 94  64  43
1282   21   2      |78  49  28 | 119 81  54
1283   21   3      |118 85  64 | 0   0   0
1284   21   4      |131 101 75 | 37  25  20
1285   21   5      |134 105 78 | 0   0   0
1286   21   6      |125 102 78 | 5   3   2
1287   21   7      |113 99  84 | 10  6   6
1288   21   8      |192 192 194| 29  18  12
1289   21   9      |164 173 186| 7   5   6
1290   21   10     |153 153 168| 7   4   5
1291   21   11     |170 170 179| 0   2   0
1292   21   12     |65  66  73 | 25  19  13
1293   21   13     |78  81  80 | 36  26  19
1294   21   14     |94  96  88 | 62  47  33
1295   21   15     |97  96  99 | 73  59  40
1296   21   16     |93  95  101| 95  76  55
1297   21   17     |91  100 98 | 96  76  55
1298   21   18     |90  96  97 | 97  78  59
1299   21   19     |131 109 90 | 98  81  64
1300   21   20     |130 110 86 | 101 89  78
1301   21   21     |131 110 87 | 106 99  96
1302   21   22     |122 101 76 | 107 107 109
1303   21   23     |130 107 81 | 103 105 110
1304   21   24     |119 94  78 | 89  92  99
1305   21   25     |123 99  80 | 72  74  77
1306   21   26     |127 101 83 | 58  60  61
1307   21   27     |131 100 82 | 54  55  54
1308   21   28     |134 105 83 | 61  61  62
1309   21   29     |128 106 79 | 70  71  73
1310   21   30     |129 100 81 | 80  78  85
1311   21   31     |132 101 83 | 85  81  87
1312   21   32     |124 101 77 | 84  86  91
1313   21   33     |124 97  77 | 82  84  89
1314   21   34     |130 100 86 | 87  88  87
1315   21   35     |127 97  86 | 91  84  83
1316   21   36     |119 91  85 | 97  84  73
1317   21   37     |132 100 72 | 105 85  63
1318   21   38     |173 135 97 | 106 87  63
1319   21   39     |131 98  76 | 102 84  61
1320   21   40     |127 91  69 | 96  78  58
1321   21   41     |131 94  66 | 89  71  56
1322   21   42     |128 88  57 | 89  71  55
1323   21   43     |134 93  58 | 91  71  58
1324   21   44     |132 90  52 | 95  78  60
1325   21   45     |124 80  51 | 93  78  66
1326   21   46     |115 75  50 | 92  79  70
1327   21   47     |114 75  49 | 96  85  77
1328   21   48     |134 92  66 | 104 94  90
1329   21   49     |143 102 67 | 117 107 101
1330   21   50     |151 106 79 | 113 108 105
1331   21   51     |147 101 83 | 105 102 100
1332   21   52     |146 101 85 | 89  83  79
1333   21   53     |143 97  85 | 95  77  66
1334   21   54     |150 95  92 | 107 81  62
1335   21   55     |158 96  93 | 118 87  65
1336   21   56     |161 94  86 | 120 84  65
