INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
4983   39   119    |0   0   0  | 174 184 194
4984   39   120    |0   0   0  | 255 255 255
4985   39   121    |0   0   0  | 0   0   0
4986   39   122    |0   0   0  | 98  108 118
4987   39   123    |0   0   0  | 158 168 178
4988   39   124    |0   0   0  | 255 255 255
4989   39   125    |0   0   0  | 0   0   0
4990   39   126    |0   0   0  | 82  92  102
4991   39   127    |0   0   0  | 142 152 162
4992   39   128    |0   0   0  | 255 255 255
4993   40   1      |0   0   0  | 0   0   0
4994   40   2      |0   0   0  | 0   0   0
4995   40   3      |0   0   0  | 186 196 206
4996   40   4      |0   0   0  | 186 196 255
4997   40   5      |0   0   0  | 255 255 0
4998   40   6      |0   0   0  | 0   0   70
4999   40   7      |0   0   0  | 110 120 130
5000   40   8      |0   0   0  | 170 180 190
5001   40   9      |0   0   0  | 255 255 255
5002   40   10     |0   0   0  | 0   0   0
5003   40   11     |0   0   0  | 94  104 114
5004   40   12     |0   0   0  | 154 164 174
5005   40   13     |0   0   0  | 255 255 255
5006   40   14     |0   0   0  | 0   0   0
5007   40   15     |0   0   0  | 78  88  98
5008   40   16     |0   0   0  | 138 148 158
5009   40   17     |0   0   0  | 255 255 255
5010   40   18     |0   0   0  | 0   0   0
5011   40   19     |0   0   0  | 62  72  82
5012   40   20     |0   0   0  | 122 132 142
5013   40   21     |0   0   0  | 182 192 255
5014   40   22     |0   0   0  | 255 255 0
5015   40   23     |0   0   0  | 0   0   66
5016   40   24     |0   0   0  | 106 116 126
5017   40   25     |0   0   0  | 166 176 186
5018   40   26     |0   0   0  | 255 255 255
5019   40   27     |0   0   0  | 0   0   0
5020   40   28     |0   0   0  | 90  100 110
5021   40   29     |0   0   0  | 150 160 170
5022   40   30     |0   0   0  | 255 255 255
5023   40   31     |0   0   0  | 0   0   0
5024   40   32     |0   0   0  | 74  84  94
5025   40   33     |0   0   0  | 134 144 154
5026   40   34     |0   0   0  | 194 255 255
5027   40   35     |0   0   0  | 255 0   0
5028   40   36     |0   0   0  | 0   68  78
5029   40   37     |0   0   0  | 118 128 138
5030   40   38     |0   0   0  | 178 188 255
5031   40   39     |0   0   0  | 255 255 0
5032   40   40     |0   0   0  | 0   0   62
5033   40   41     |0   0   0  | 102 112 122
5034   40   42     |0   0   0  | 162 172 182
5035   40   43     |0   0   0  | 255 255 255
5036   40   44     |0   0   0  | 0   0   0
5037   40   45     |0   0   0  | 86  96  106
5038   40   46     |0   0   0  | 146 156 166
5039   40   47     |0   0   0  | 255 255 255
5040   40   48     |0   0   0  | 0   0   0
5041   40   49     |0   0   0  | 70  80  90
5042   40   50     |0   0   0  | 130 140 150
5043   40   51     |0   0   0  | 190 255 255
5044   40   52     |0   0   0  | 255 0   0
5045   40   53     |0   0   0  | 0   64  74
5046   40   54     |0   0   0  | 114 124 134
5047   40   55     |0   0   0  | 174 184 194
5048   40   56     |0   0   0  | 255 255 255
5049   40   57     |0   0   0  | 0   0   0
5050   40   58     |0   0   0  | 98  108 118
5051   40   59     |0   0   0  | 158 168 178
5052   40   60     |0   0   0  | 255 255 255
5053   40   61     |0   0   0  | 0   0   0
5054   40   62     |0   0   0  | 82  92  102
5055   40   63     |0   0   0  | 142 152 162
5056   40   64     |0   0   0  | 255 255 255
5057   40   65     |0   0   0  | 0   0   0
5058   40   66     |0   0   0  | 66  76  86
5059   40   67     |0   0   0  | 126 136 146
5060   40   68     |0   0   0  | 186 196 255
5061   40   69     |0   0   0  | 255 255 0
5062   40   70     |0   0   0  | 0   0   70
5063   40   71     |0   0   0  | 110 120 130
5064   40   72     |0   0   0  | 170 180 190
5065   40   73     |0   0   0  | 255 255 255
5066   40   74     |0   0   0  | 0   0   0
5067   40   75     |0   0   0  | 94  104 114
5068   40   76     |0   0   0  | 154 164 174
5069   40   77     |0   0   0  | 255 255 255
5070   40   78     |0   0   0  | 0   0   0
5071   40   79     |0   0   0  | 78  88  98
5072   40   80     |0   0   0  | 138 148 158
5073   40   81     |0   0   0  | 255 255 255
5074   40   82     |0   0   0  | 0   0   0
5075   40   83     |0   0   0  | 62  72  82
5076   40   84     |0   0   0  | 122 132 142
5077   40   85     |0   0   0  | 182 192 255
5078   40   86     |0   0   0  | 255 255 0
5079   40   87     |0   0   0  | 0   0   66
5080   40   88     |0   0   0  | 106 116 126
5081   40   89     |0   0   0  | 166 176 186
5082   40   90     |0   0   0  | 255 255 255
5083   40   91     |0   0   0  | 0   0   0
5084   40   92     |0   0   0  | 90  100 110
5085   40   93     |0   0   0  | 150 160 170
5086   40   94     |0   0   0  | 255 255 255
5087   40   95     |0   0   0  | 0   0   0
5088   40   96     |0   0   0  | 74  84  94
5089   40   97     |0   0   0  | 134 144 154
5090   40   98     |0   0   0  | 194 255 255
5091   40   99     |0   0   0  | 255 0   0
5092   40   100    |0   0   0  | 0   68  78
5093   40   101    |0   0   0  | 118 128 138
5094   40   102    |0   0   0  | 178 188 255
5095   40   103    |0   0   0  | 255 255 0
5096   40   104    |0   0   0  | 0   0   62
5097   40   105    |0   0   0  | 102 112 122
5098   40   106    |0   0   0  | 162 172 182
5099   40   107    |0   0   0  | 255 255 255
5100   40   108    |0   0   0  | 0   0   0
5101   40   109    |0   0   0  | 86  96  106
5102   40   110    |0   0   0  | 146 156 166
5103   40   111    |0   0   0  | 255 255 255
5104   40   112    |0   0   0  | 0   0   0
5105   40   113    |0   0   0  | 70  80  90
5106   40   114    |0   0   0  | 130 140 150
5107   40   115    |0   0   0  | 190 255 255
5108   40   116    |0   0   0  | 255 0   0
5109   40   117    |0   0   0  | 0   64  74
5110   40   118    |0   0   0  | 114 124 134
5111   40   119    |0   0   0  | 174 184 194
5112   40   120    |0   0   0  | 255 255 255
5113   40   121    |0   0   0  | 0   0   0
5114   40   122    |0   0   0  | 98  108 118
5115   40   123    |0   0   0  | 158 168 178
5116   40   124    |0   0   0  | 255 255 255
5117   40   125    |0   0   0  | 0   0   0
5118   40   126    |0   0   0  | 82  92  102
5119   40   127    |0   0   0  | 142 152 162
5120   40   128    |0   0   0  | 255 255 255
5121   41   1      |0   0   0  | 0   0   0
5122   41   2      |0   0   0  | 0   0   0
5123   41   3      |0   0   0  | 186 196 206
5124   41   4      |0   0   0  | 186 196 255
5125   41   5      |0   0   0  | 255 255 0
5126   41   6      |0   0   0  | 0   0   70
5127   41   7      |0   0   0  | 110 120 130
5128   41   8      |0   0   0  | 170 180 190
5129   41   9      |0   0   0  | 255 255 255
5130   41   10     |0   0   0  | 0   0   0
5131   41   11     |0   0   0  | 94  104 114
5132   41   12     |0   0   0  | 154 164 174
5133   41   13     |0   0   0  | 255 255 255
5134   41   14     |0   0   0  | 0   0   0
5135   41   15     |0   0   0  | 78  88  98
5136   41   16     |0   0   0  | 138 148 158
5137   41   17     |0   0   0  | 255 255 255
5138   41   18     |0   0   0  | 0   0   0
5139   41   19     |0   0   0  | 62  72  82
5140   41   20     |0   0   0  | 122 132 142
5141   41   21     |0   0   0  | 182 192 255
5142   41   22     |0   0   0  | 255 255 0
5143   41   23     |0   0   0  | 0   0   66
5144   41   24     |0   0   0  | 106 116 126
5145   41   25     |0   0   0  | 166 176 186
5146   41   26     |0   0   0  | 255 255 255
5147   41   27     |0   0   0  | 0   0   0
5148   41   28     |0   0   0  | 90  100 110
5149   41   29     |0   0   0  | 150 160 170
5150   41   30     |0   0   0  | 255 255 255
5151   41   31     |0   0   0  | 0   0   0
5152   41   32     |0   0   0  | 74  84  94
5153   41   33     |0   0   0  | 134 144 154
5154   41   34     |0   0   0  | 194 255 255
5155   41   35     |0   0   0  | 255 0   0
5156   41   36     |0   0   0  | 0   68  78
5157   41   37     |0   0   0  | 118 128 138
5158   41   38     |0   0   0  | 178 188 255
5159   41   39     |0   0   0  | 255 255 0
5160   41   40     |0   0   0  | 0   0   62
5161   41   41     |0   0   0  | 102 112 122
5162   41   42     |0   0   0  | 162 172 182
5163   41   43     |0   0   0  | 255 255 255
5164   41   44     |0   0   0  | 0   0   0
5165   41   45     |0   0   0  | 86  96  106
5166   41   46     |0   0   0  | 146 156 166
5167   41   47     |0   0   0  | 255 255 255
5168   41   48     |0   0   0  | 0   0   0
5169   41   49     |0   0   0  | 70  80  90
5170   41   50     |0   0   0  | 130 140 150
5171   41   51     |0   0   0  | 190 255 255
5172   41   52     |0   0   0  | 255 0   0
5173   41   53     |0   0   0  | 0   64  74
5174   41   54     |0   0   0  | 114 124 134
5175   41   55     |0   0   0  | 174 184 194
5176   41   56     |0   0   0  | 255 255 255
5177   41   57     |0   0   0  | 0   0   0
5178   41   58     |0   0   0  | 98  108 118
5179   41   59     |0   0   0  | 158 168 178
5180   41   60     |0   0   0  | 255 255 255
5181   41   61     |0   0   0  | 0   0   0
5182   41   62     |0   0   0  | 82  92  102
5183   41   63     |0   0   0  | 142 152 162
5184   41   64     |0   0   0  | 255 255 255
5185   41   65     |0   0   0  | 0   0   0
5186   41   66     |0   0   0  | 66  76  86
5187   41   67     |0   0   0  | 126 136 146
5188   41   68     |0   0   0  | 186 196 255
5189   41   69     |0   0   0  | 255 255 0
5190   41   70     |0   0   0  | 0   0   70
5191   41   71     |0   0   0  | 110 120 130
5192   41   72     |0   0   0  | 170 180 190
5193   41   73     |0   0   0  | 255 255 255
5194   41   74     |0   0   0  | 0   0   0
5195   41   75     |0   0   0  | 94  104 114
5196   41   76     |0   0   0  | 154 164 174
5197   41   77     |0   0   0  | 255 255 255
5198   41   78     |0   0   0  | 0   0   0
5199   41   79     |0   0   0  | 78  88  98
5200   41   80     |0   0   0  | 138 148 158
5201   41   81     |0   0   0  | 255 255 255
5202   41   82     |0   0   0  | 0   0   0
5203   41   83     |0   0   0  | 62  72  82
5204   41   84     |0   0   0  | 122 132 142
5205   41   85     |0   0   0  | 182 192 255
5206   41   86     |0   0   0  | 255 255 0
5207   41   87     |0   0   0  | 0   0   66
5208   41   88     |0   0   0  | 106 116 126
5209   41   89     |0   0   0  | 166 176 186
5210   41   90     |0   0   0  | 255 255 255
5211   41   91     |0   0   0  | 0   0   0
5212   41   92     |0   0   0  | 90  100 110
5213   41   93     |0   0   0  | 150 160 170
5214   41   94     |0   0   0  | 255 255 255
5215   41   95     |0   0   0  | 0   0   0
5216   41   96     |0   0   0  | 74  84  94
5217   41   97     |0   0   0  | 134 144 154
5218   41   98     |0   0   0  | 194 255 255
5219   41   99     |0   0   0  | 255 0   0
5220   41   100    |0   0   0  | 0   68  78
5221   41   101    |0   0   0  | 118 128 138
5222   41   102    |0   0   0  | 178 188 255
5223   41   103    |0   0   0  | 255 255 0
5224   41   104    |0   0   0  | 0   0   62
5225   41   105    |0   0   0  | 102 112 122
5226   41   106    |0   0   0  | 162 172 182
5227   41   107    |0   0   0  | 255 255 255
5228   41   108    |0   0   0  | 0   0   0
5229   41   109    |0   0   0  | 86  96  106
5230   41   110    |0   0   0  | 146 156 166
5231   41   111    |0   0   0  | 255 255 255
5232   41   112    |0   0   0  | 0   0   0
5233   41   113    |0   0   0  | 70  80  90
5234   41   114    |0   0   0  | 130 140 150
5235   41   115    |0   0   0  | 190 255 255
5236   41   116    |0   0   0  | 255 0   0
5237   41   117    |0   0   0  | 0   64  74
5238   41   118    |0   0   0  | 114 124 134
5239   41   119    |0   0   0  | 174 184 194
5240   41   120    |0   0   0  | 255 255 255
5241   41   121    |0   0   0  | 0   0   0
5242   41   122    |0   0   0  | 98  108 118
5243   41   123    |0   0   0  | 158 168 178
5244   41   124    |0   0   0  | 255 255 255
5245   41   125    |0   0   0  | 0   0   0
5246   41   126    |0   0   0  | 82  92  102
5247   41   127    |0   0   0  | 142 152 162
5248   41   128    |0   0   0  | 255 255 255
5249   42   1      |0   0   0  | 0   0   0
5250   42   2      |0   0   0  | 0   0   0
5251   42   3      |0   0   0  | 186 196 206
5252   42   4      |0   0   0  | 186 196 255
5253   42   5      |0   0   0  | 255 255 0
5254   42   6      |0   0   0  | 0   0   70
5255   42   7      |0   0   0  | 110 120 130
5256   42   8      |0   0   0  | 170 180 190
5257   42   9      |0   0   0  | 255 255 255
5258   42   10     |0   0   0  | 0   0   0
5259   42   11     |0   0   0  | 94  104 114
5260   42   12     |0   0   0  | 154 164 174
5261   42   13     |0   0   0  | 255 255 255
5262   42   14     |0   0   0  | 0   0   0
5263   42   15     |0   0   0  | 78  88  98
5264   42   16     |0   0   0  | 138 148 158
5265   42   17     |0   0   0  | 255 255 255
5266   42   18     |0   0   0  | 0   0   0
5267   42   19     |0   0   0  | 62  72  82
5268   42   20     |0   0   0  | 122 132 142
5269   42   21     |0   0   0  | 182 192 255
5270   42   22     |0   0   0  | 255 255 0
5271   42   23     |0   0   0  | 0   0   66
5272   42   24     |0   0   0  | 106 116 126
5273   42   25     |0   0   0  | 166 176 186
5274   42   26     |0   0   0  | 255 255 255
5275   42   27     |0   0   0  | 0   0   0
5276   42   28     |0   0   0  | 90  100 110
5277   42   29     |0   0   0  | 150 160 170
5278   42   30     |0   0   0  | 255 255 255
5279   42   31     |0   0   0  | 0   0   0
5280   42   32     |0   0   0  | 74  84  94
5281   42   33     |0   0   0  | 134 144 154
5282   42   34     |0   0   0  | 194 255 255
5283   42   35     |0   0   0  | 255 0   0
5284   42   36     |0   0   0  | 0   68  78
5285   42   37     |0   0   0  | 118 128 138
5286   42   38     |0   0   0  | 178 188 255
5287   42   39     |0   0   0  | 255 255 0
5288   42   40     |0   0   0  | 0   0   62
5289   42   41     |0   0   0  | 102 112 122
5290   42   42     |0   0   0  | 162 172 182
5291   42   43     |0   0   0  | 255 255 255
5292   42   44     |0   0   0  | 0   0   0
5293   42   45     |0   0   0  | 86  96  106
5294   42   46     |0   0   0  | 146 156 166
5295   42   47     |0   0   0  | 255 255 255
5296   42   48     |0   0   0  | 0   0   0
5297   42   49     |0   0   0  | 70  80  90
5298   42   50     |0   0   0  | 130 140 150
5299   42   51     |0   0   0  | 190 255 255
5300   42   52     |0   0   0  | 255 0   0
5301   42   53     |0   0   0  | 0   64  74
5302   42   54     |0   0   0  | 114 124 134
5303   42   55     |0   0   0  | 174 184 194
5304   42   56     |0   0   0  | 255 255 255
5305   42   57     |0   0   0  | 0   0   0
5306   42   58     |0   0   0  | 98  108 118
5307   42   59     |0   0   0  | 158 168 178
5308   42   60     |0   0   0  | 255 255 255
5309   42   61     |0   0   0  | 0   0   0
5310   42   62     |0   0   0  | 82  92  102
5311   42   63     |0   0   0  | 142 152 162
5312   42   64     |0   0   0  | 255 255 255
5313   42   65     |0   0   0  | 0   0   0
5314   42   66     |0   0   0  | 66  76  86
5315   42   67     |0   0   0  | 126 136 146
5316   42   68     |0   0   0  | 186 196 255
5317   42   69     |0   0   0  | 255 255 0
5318   42   70     |0   0   0  | 0   0   70
5319   42   71     |0   0   0  | 110 120 130
5320   42   72     |0   0   0  | 170 180 190
5321   42   73     |0   0   0  | 255 255 255
5322   42   74     |0   0   0  | 0   0   0
5323   42   75     |0   0   0  | 94  104 114
5324   42   76     |0   0   0  | 154 164 174
5325   42   77     |0   0   0  | 255 255 255
5326   42   78     |0   0   0  | 0   0   0
5327   42   79     |0   0   0  | 78  88  98
5328   42   80     |0   0   0  | 138 148 158
5329   42   81     |0   0   0  | 255 255 255
5330   42   82     |0   0   0  | 0   0   0
5331   42   83     |0   0   0  | 62  72  82
5332   42   84     |0   0   0  | 122 132 142
5333   42   85     |0   0   0  | 182 192 255
5334   42   86     |0   0   0  | 255 255 0
5335   42   87     |0   0   0  | 0   0   66
5336   42   88     |0   0   0  | 106 116 126
5337   42   89     |0   0   0  | 166 176 186
5338   42   90     |0   0   0  | 255 255 255
5339   42   91     |0   0   0  | 0   0   0
5340   42   92     |0   0   0  | 90  100 110
5341   42   93     |0   0   0  | 150 160 170
5342   42   94     |0   0   0  | 255 255 255
5343   42   95     |0   0   0  | 0   0   0
5344   42   96     |0   0   0  | 74  84  94
5345   42   97     |0   0   0  | 134 144 154
5346   42   98     |0   0   0  | 194 255 255
5347   42   99     |0   0   0  | 255 0   0
5348   42   100    |0   0   0  | 0   68  78
5349   42   101    |0   0   0  | 118 128 138
5350   42   102    |0   0   0  | 178 188 255
5351   42   103    |0   0   0  | 255 255 0
5352   42   104    |0   0   0  | 0   0   62
5353   42   105    |0   0   0  | 102 112 122
5354   42   106    |0   0   0  | 162 172 182
5355   42   107    |0   0   0  | 255 255 255
5356   42   108    |0   0   0  | 0   0   0
5357   42   109    |0   0   0  | 86  96  106
5358   42   110    |0   0   0  | 146 156 166
5359   42   111    |0   0   0  | 255 255 255
5360   42   112    |0   0   0  | 0   0   0
5361   42   113    |0   0   0  | 70  80  90
5362   42   114    |0   0   0  | 130 140 150
5363   42   115    |0   0   0  | 190 255 255
5364   42   116    |0   0   0  | 255 0   0
5365   42   117    |0   0   0  | 0   64  74
5366   42   118    |0   0   0  | 114 124 134
5367   42   119    |0   0   0  | 174 184 194
5368   42   120    |0   0   0  | 255 255 255
5369   42   121    |0   0   0  | 0   0   0
5370   42   122    |0   0   0  | 98  108 118
5371   42   123    |0   0   0  | 158 168 178
5372   42   124    |0   0   0  | 255 255 255
5373   42   125    |0   0   0  | 0   0   0
5374   42   126    |0   0   0  | 82  92  102
5375   42   127    |0   0   0  | 142 152 162
5376   42   128    |0   0   0  | 255 255 255
5377   43   1      |0   0   0  | 0   0   0
5378   43   2      |0   0   0  | 0   0   0
5379   43   3      |0   0   0  | 186 196 206
5380   43   4      |0   0   0  | 186 196 255
5381   43   5      |0   0   0  | 255 255 0
5382   43   6      |0   0   0  | 0   0   70
5383   43   7      |0   0   0  | 110 120 130
5384   43   8      |0   0   0  | 170 180 190
5385   43   9      |0   0   0  | 255 255 255
5386   43   10     |0   0   0  | 0   0   0
5387   43   11     |0   0   0  | 94  104 114
5388   43   12     |0   0   0  | 154 164 174
5389   43   13     |0   0   0  | 255 255 255
5390   43   14     |0   0   0  | 0   0   0
5391   43   15     |0   0   0  | 78  88  98
5392   43   16     |0   0   0  | 138 148 158
5393   43   17     |0   0   0  | 255 255 255
5394   43   18     |0   0   0  | 0   0   0
5395   43   19     |0   0   0  | 62  72  82
5396   43   20     |0   0   0  | 122 132 142
5397   43   21     |0   0   0  | 182 192 255
5398   43   22     |0   0   0  | 255 255 0
5399   43   23     |0   0   0  | 0   0   66
5400   43   24     |0   0   0  | 106 116 126
5401   43   25     |0   0   0  | 166 176 186
5402   43   26     |0   0   0  | 255 255 255
5403   43   27     |0   0   0  | 0   0   0
5404   43   28     |0   0   0  | 90  100 110
5405   43   29     |0   0   0  | 150 160 170
5406   43   30     |0   0   0  | 255 255 255
5407   43   31     |0   0   0  | 0   0   0
5408   43   32     |0   0   0  | 74  84  94
5409   43   33     |0   0   0  | 134 144 154
5410   43   34     |0   0   0  | 194 255 255
5411   43   35     |0   0   0  | 255 0   0
5412   43   36     |0   0   0  | 0   68  78
5413   43   37     |0   0   0  | 118 128 138
5414   43   38     |0   0   0  | 178 188 255
5415   43   39     |0   0   0  | 255 255 0
5416   43   40     |0   0   0  | 0   0   62
5417   43   41     |0   0   0  | 102 112 122
5418   43   42     |0   0   0  | 162 172 182
5419   43   43     |0   0   0  | 255 255 255
5420   43   44     |0   0   0  | 0   0   0
5421   43   45     |0   0   0  | 86  96  106
5422   43   46     |0   0   0  | 146 156 166
5423   43   47     |0   0   0  | 255 255 255
5424   43   48     |0   0   0  | 0   0   0
5425   43   49     |0   0   0  | 70  80  90
5426   43   50     |0   0   0  | 130 140 150
5427   43   51     |0   0   0  | 190 255 255
5428   43   52     |0   0   0  | 255 0   0
5429   43   53     |0   0   0  | 0   64  74
5430   43   54     |0   0   0  | 114 124 134
5431   43   55     |0   0   0  | 174 184 194
5432   43   56     |0   0   0  | 255 255 255
5433   43   57     |0   0   0  | 0   0   0
5434   43   58     |0   0   0  | 98  108 118
5435   43   59     |0   0   0  | 158 168 178
5436   43   60     |0   0   0  | 255 255 255
5437   43   61     |0   0   0  | 0   0   0
5438   43   62     |0   0   0  | 82  92  102
5439   43   63     |0   0   0  | 142 152 162
5440   43   64     |0   0   0  | 255 255 255
5441   43   65     |0   0   0  | 0   0   0
5442   43   66     |0   0   0  | 66  76  86
5443   43   67     |0   0   0  | 126 136 146
5444   43   68     |0   0   0  | 186 196 255
5445   43   69     |0   0   0  | 255 255 0
5446   43   70     |0   0   0  | 0   0   70
5447   43   71     |0   0   0  | 110 120 130
5448   43   72     |0   0   0  | 170 180 190
5449   43   73     |0   0   0  | 255 255 255
5450   43   74     |0   0   0  | 0   0   0
5451   43   75     |0   0   0  | 94  104 114
5452   43   76     |0   0   0  | 154 164 174
5453   43   77     |0   0   0  | 255 255 255
5454   43   78     |0   0   0  | 0   0   0
5455   43   79     |0   0   0  | 78  88  98
5456   43   80     |0   0   0  | 138 148 158
5457   43   81     |0   0   0  | 255 255 255
5458   43   82     |0   0   0  | 0   0   0
5459   43   83     |0   0   0  | 62  72  82
5460   43   84     |0   0   0  | 122 132 142
5461   43   85     |0   0   0  | 182 192 255
5462   43   86     |0   0   0  | 255 255 0
5463   43   87     |0   0   0  | 0   0   66
5464   43   88     |0   0   0  | 106 116 126
5465   43   89     |0   0   0  | 166 176 186
5466   43   90     |0   0   0  | 255 255 255
5467   43   91     |0   0   0  | 0   0   0
5468   43   92     |0   0   0  | 90  100 110
5469   43   93     |0   0   0  | 150 160 170
5470   43   94     |0   0   0  | 255 255 255
5471   43   95     |0   0   0  | 0   0   0
5472   43   96     |0   0   0  | 74  84  94
5473   43   97     |0   0   0  | 134 144 154
5474   43   98     |0   0   0  | 194 255 255
5475   43   99     |0   0   0  | 255 0   0
5476   43   100    |0   0   0  | 0   68  78
5477   43   101    |0   0   0  | 118 128 138
5478   43   102    |0   0   0  | 178 188 255
5479   43   103    |0   0   0  | 255 255 0
5480   43   104    |0   0   0  | 0   0   62
5481   43   105    |0   0   0  | 102 112 122
5482   43   106    |0   0   0  | 162 172 182
5483   43   107    |0   0   0  | 255 255 255
5484   43   108    |0   0   0  | 0   0   0
5485   43   109    |0   0   0  | 86  96  106
5486   43   110    |0   0   0  | 146 156 166
5487   43   111    |0   0   0  | 255 255 255
5488   43   112    |0   0   0  | 0   0   0
5489   43   113    |0   0   0  | 70  80  90
5490   43   114    |0   0   0  | 130 140 150
5491   43   115    |0   0   0  | 190 255 255
5492   43   116    |0   0   0  | 255 0   0
5493   43   117    |0   0   0  | 0   64  74
5494   43   118    |0   0   0  | 114 124 134
5495   43   119    |0   0   0  | 174 184 194
5496   43   120    |0   0   0  | 255 255 255
5497   43   121    |0   0   0  | 0   0   0
5498   43   122    |0   0   0  | 98  108 118
5499   43   123    |0   0   0  | 158 168 178
5500   43   124    |0   0   0  | 255 255 255
5501   43   125    |0   0   0  | 0   0   0
5502   43   126    |0   0   0  | 82  92  102
5503   43   127    |0   0   0  | 142 152 162
5504   43   128    |0   0   0  | 255 255 255
5505   44   1      |0   0   0  | 0   0   0
5506   44   2      |0   0   0  | 0   0   0
5507   44   3      |0   0   0  | 186 196 206
5508   44   4      |0   0   0  | 186 196 255
5509   44   5      |0   0   0  | 255 255 0
5510   44   6      |0   0   0  | 0   0   70
5511   44   7      |0   0   0  | 110 120 130
5512   44   8      |0   0   0  | 170 180 190
5513   44   9      |0   0   0  | 255 255 255
5514   44   10     |0   0   0  | 0   0   0
5515   44   11     |0   0   0  | 94  104 114
5516   44   12     |0   0   0  | 154 164 174
5517   44   13     |0   0   0  | 255 255 255
5518   44   14     |0   0   0  | 0   0   0
5519   44   15     |0   0   0  | 78  88  98
5520   44   16     |0   0   0  | 138 148 158
5521   44   17     |0   0   0  | 255 255 255
5522   44   18     |0   0   0  | 0   0   0
5523   44   19     |0   0   0  | 62  72  82
5524   44   20     |0   0   0  | 122 132 142
5525   44   21     |0   0   0  | 182 192 255
5526   44   22     |0   0   0  | 255 255 0
5527   44   23     |0   0   0  | 0   0   66
5528   44   24     |0   0   0  | 106 116 126
5529   44   25     |0   0   0  | 166 176 186
5530   44   26     |0   0   0  | 255 255 255
5531   44   27     |0   0   0  | 0   0   0
5532   44   28     |0   0   0  | 90  100 110
5533   44   29     |0   0   0  | 150 160 170
5534   44   30     |0   0   0  | 255 255 255
5535   44   31     |0   0   0  | 0   0   0
5536   44   32     |0   0   0  | 74  84  94
5537   44   33     |0   0   0  | 134 144 154
5538   44   34     |0   0   0  | 194 255 255
5539   44   35     |0   0   0  | 255 0   0
5540   44   36     |0   0   0  | 0   68  78
5541   44   37     |0   0   0  | 118 128 138
5542   44   38     |0   0   0  | 178 188 255
5543   44   39     |0   0   0  | 255 255 0
5544   44   40     |0   0   0  | 0   0   62
5545   44   41     |0   0   0  | 102 112 122
5546   44   42     |0   0   0  | 162 172 182
5547   44   43     |0   0   0  | 255 255 255
5548   44   44     |0   0   0  | 0   0   0
5549   44   45     |0   0   0  | 86  96  106
5550   44   46     |0   0   0  | 146 156 166
5551   44   47     |0   0   0  | 255 255 255
5552   44   48     |0   0   0  | 0   0   0
5553   44   49     |0   0   0  | 70  80  90
5554   44   50     |0   0   0  | 130 140 150
5555   44   51     |0   0   0  | 190 255 255
5556   44   52     |0   0   0  | 255 0   0
5557   44   53     |0   0   0  | 0   64  74
5558   44   54     |0   0   0  | 114 124 134
5559   44   55     |0   0   0  | 174 184 194
5560   44   56     |0   0   0  | 255 255 255
5561   44   57     |0   0   0  | 0   0   0
5562   44   58     |0   0   0  | 98  108 118
5563   44   59     |0   0   0  | 158 168 178
5564   44   60     |0   0   0  | 255 255 255
5565   44   61     |0   0   0  | 0   0   0
5566   44   62     |0   0   0  | 82  92  102
5567   44   63     |0   0   0  | 142 152 162
5568   44   64     |0   0   0  | 255 255 255
5569   44   65     |0   0   0  | 0   0   0
5570   44   66     |0   0   0  | 66  76  86
5571   44   67     |0   0   0  | 126 136 146
5572   44   68     |0   0   0  | 186 196 255
5573   44   69     |0   0   0  | 255 255 0
5574   44   70     |0   0   0  | 0   0   70
5575   44   71     |0   0   0  | 110 120 130
5576   44   72     |0   0   0  | 170 180 190
5577   44   73     |0   0   0  | 255 255 255
5578   44   74     |0   0   0  | 0   0   0
5579   44   75     |0   0   0  | 94  104 114
5580   44   76     |0   0   0  | 154 164 174
5581   44   77     |0   0   0  | 255 255 255
5582   44   78     |0   0   0  | 0   0   0
5583   44   79     |0   0   0  | 78  88  98
5584   44   80     |0   0   0  | 138 148 158
5585   44   81     |0   0   0  | 255 255 255
5586   44   82     |0   0   0  | 0   0   0
5587   44   83     |0   0   0  | 62  72  82
5588   44   84     |0   0   0  | 122 132 142
5589   44   85     |0   0   0  | 182 192 255
5590   44   86     |0   0   0  | 255 255 0
5591   44   87     |0   0   0  | 0   0   66
5592   44   88     |0   0   0  | 106 116 126
5593   44   89     |0   0   0  | 166 176 186
5594   44   90     |0   0   0  | 255 255 255
5595   44   91     |0   0   0  | 0   0   0
5596   44   92     |0   0   0  | 90  100 110
5597   44   93     |0   0   0  | 150 160 170
5598   44   94     |0   0   0  | 255 255 255
5599   44   95     |0   0   0  | 0   0   0
5600   44   96     |0   0   0  | 74  84  94
5601   44   97     |0   0   0  | 134 144 154
5602   44   98     |0   0   0  | 194 255 255
5603   44   99     |0   0   0  | 255 0   0
5604   44   100    |0   0   0  | 0   68  78
5605   44   101    |0   0   0  | 118 128 138
5606   44   102    |0   0   0  | 178 188 255
5607   44   103    |0   0   0  | 255 255 0
5608   44   104    |0   0   0  | 0   0   62
5609   44   105    |0   0   0  | 102 112 122
5610   44   106    |0   0   0  | 162 172 182
5611   44   107    |0   0   0  | 255 255 255
5612   44   108    |0   0   0  | 0   0   0
5613   44   109    |0   0   0  | 86  96  106
5614   44   110    |0   0   0  | 146 156 166
5615   44   111    |0   0   0  | 255 255 255
5616   44   112    |0   0   0  | 0   0   0
