INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1586   13   50     |0   0   0  | 182 199 217
1587   13   51     |0   0   0  | 255 0   0
1588   13   52     |0   0   0  | 46  63  81
1589   13   53     |0   0   0  | 106 123 141
1590   13   54     |0   0   0  | 166 183 201
1591   13   55     |0   0   0  | 226 243 255
1592   13   56     |0   0   0  | 30  47  65
1593   13   57     |0   0   0  | 90  107 125
1594   13   58     |0   0   0  | 150 167 185
1595   13   59     |0   0   0  | 210 227 245
1596   13   60     |0   0   0  | 14  31  49
1597   13   61     |0   0   0  | 74  91  109
1598   13   62     |0   0   0  | 134 151 169
1599   13   63     |0   0   0  | 194 211 229
1600   13   64     |0   0   0  | 0   15  33
1601   13   65     |0   0   0  | 58  75  93
1602   13   66     |0   0   0  | 118 135 153
1603   13   67     |0   0   0  | 178 195 213
1604   13   68     |0   0   0  | 255 255 0
1605   13   69     |0   0   0  | 42  59  77
1606   13   70     |0   0   0  | 102 119 137
1607   13   71     |0   0   0  | 162 179 197
1608   13   72     |0   0   0  | 222 239 255
1609   13   73     |0   0   0  | 26  43  61
1610   13   74     |0   0   0  | 86  103 121
1611   13   75     |0   0   0  | 146 163 181
1612   13   76     |0   0   0  | 206 223 241
1613   13   77     |0   0   0  | 10  27  45
1614   13   78     |0   0   0  | 70  87  105
1615   13   79     |0   0   0  | 130 147 165
1616   13   80     |0   0   0  | 190 207 225
1617   13   81     |0   0   0  | 0   11  29
1618   13   82     |0   0   0  | 54  71  89
1619   13   83     |0   0   0  | 114 131 149
1620   13   84     |0   0   0  | 174 191 209
1621   13   85     |0   0   0  | 255 255 0
1622   13   86     |0   0   0  | 38  55  73
1623   13   87     |0   0   0  | 98  115 133
1624   13   88     |0   0   0  | 158 175 193
1625   13   89     |0   0   0  | 218 235 253
1626   13   90     |0   0   0  | 22  39  57
1627   13   91     |0   0   0  | 82  99  117
1628   13   92     |0   0   0  | 142 159 177
1629   13   93     |0   0   0  | 202 219 237
1630   13   94     |0   0   0  | 6   23  41
1631   13   95     |0   0   0  | 66  83  101
1632   13   96     |0   0   0  | 126 143 161
1633   13   97     |0   0   0  | 186 203 221
1634   13   98     |0   0   0  | 255 0   0
1635   13   99     |0   0   0  | 50  67  85
1636   13   100    |0   0   0  | 110 127 145
1637   13   101    |0   0   0  | 170 187 205
1638   13   102    |0   0   0  | 255 255 0
1639   13   103    |0   0   0  | 34  51  69
1640   13   104    |0   0   0  | 94  111 129
1641   13   105    |0   0   0  | 154 171 189
1642   13   106    |0   0   0  | 214 231 249
1643   13   107    |0   0   0  | 18  35  53
1644   13   108    |0   0   0  | 78  95  113
1645   13   109    |0   0   0  | 138 155 173
1646   13   110    |0   0   0  | 198 215 233
1647   13   111    |0   0   0  | 2   19  37
1648   13   112    |0   0   0  | 62  79  97
1649   13   113    |0   0   0  | 122 139 157
1650   13   114    |0   0   0  | 182 199 217
1651   13   115    |0   0   0  | 255 0   0
1652   13   116    |0   0   0  | 46  63  81
1653   13   117    |0   0   0  | 106 123 141
1654   13   118    |0   0   0  | 166 183 201
1655   13   119    |0   0   0  | 226 243 255
1656   13   120    |0   0   0  | 30  47  65
1657   13   121    |0   0   0  | 90  107 125
1658   13   122    |0   0   0  | 150 167 185
1659   13   123    |0   0   0  | 210 227 245
1660   13   124    |0   0   0  | 14  31  49
1661   13   125    |0   0   0  | 74  91  109
1662   13   126    |0   0   0  | 134 151 169
1663   13   127    |0   0   0  | 194 211 229
1664   13   128    |0   0   0  | 0   15  33
1665   14   1      |0   0   0  | 58  75  93
1666   14   2      |0   0   0  | 118 135 153
1667   14   3      |0   0   0  | 178 195 213
1668   14   4      |0   0   0  | 255 255 0
1669   14   5      |0   0   0  | 42  59  77
1670   14   6      |0   0   0  | 102 119 137
1671   14   7      |0   0   0  | 162 179 197
1672   14   8      |0   0   0  | 222 239 255
1673   14   9      |0   0   0  | 26  43  61
1674   14   10     |0   0   0  | 86  103 121
1675   14   11     |0   0   0  | 146 163 181
1676   14   12     |0   0   0  | 206 223 241
1677   14   13     |0   0   0  | 10  27  45
1678   14   14     |0   0   0  | 70  87  105
1679   14   15     |0   0   0  | 130 147 165
1680   14   16     |0   0   0  | 190 207 225
1681   14   17     |0   0   0  | 0   11  29
1682   14   18     |0   0   0  | 54  71  89
1683   14   19     |0   0   0  | 114 131 149
1684   14   20     |0   0   0  | 174 191 209
1685   14   21     |0   0   0  | 255 255 0
1686   14   22     |0   0   0  | 38  55  73
1687   14   23     |0   0   0  | 98  115 133
1688   14   24     |0   0   0  | 158 175 193
1689   14   25     |0   0   0  | 218 235 253
1690   14   26     |0   0   0  | 22  39  57
1691   14   27     |0   0   0  | 82  99  117
1692   14   28     |0   0   0  | 142 159 177
1693   14   29     |0   0   0  | 202 219 237
1694   14   30     |0   0   0  | 6   23  41
1695   14   31     |0   0   0  | 66  83  101
1696   14   32     |0   0   0  | 126 143 161
1697   14   33     |0   0   0  | 186 203 221
1698   14   34     |0   0   0  | 255 0   0
1699   14   35     |0   0   0  | 50  67  85
1700   14   36     |0   0   0  | 110 127 145
1701   14   37     |0   0   0  | 170 187 205
1702   14   38     |0   0   0  | 255 255 0
1703   14   39     |0   0   0  | 34  51  69
1704   14   40     |0   0   0  | 94  111 129
1705   14   41     |0   0   0  | 154 171 189
1706   14   42     |0   0   0  | 214 231 249
1707   14   43     |0   0   0  | 18  35  53
1708   14   44     |0   0   0  | 78  95  113
1709   14   45     |0   0   0  | 138 155 173
1710   14   46     |0   0   0  | 198 215 233
1711   14   47     |0   0   0  | 2   19  37
1712   14   48     |0   0   0  | 62  79  97
1713   14   49     |0   0   0  | 122 139 157
1714   14   50     |0   0   0  | 182 199 217
1715   14   51     |0   0   0  | 255 0   0
1716   14   52     |0   0   0  | 46  63  81
1717   14   53     |0   0   0  | 106 123 141
1718   14   54     |0   0   0  | 166 183 201
1719   14   55     |0   0   0  | 226 243 255
1720   14   56     |0   0   0  | 30  47  65
1721   14   57     |0   0   0  | 90  107 125
1722   14   58     |0   0   0  | 150 167 185
1723   14   59     |0   0   0  | 210 227 245
1724   14   60     |0   0   0  | 14  31  49
1725   14   61     |0   0   0  | 74  91  109
1726   14   62     |0   0   0  | 134 151 169
1727   14   63     |0   0   0  | 194 211 229
1728   14   64     |0   0   0  | 0   15  33
1729   14   65     |0   0   0  | 58  75  93
1730   14   66     |0   0   0  | 118 135 153
1731   14   67     |0   0   0  | 178 195 213
1732   14   68     |0   0   0  | 255 255 0
1733   14   69     |0   0   0  | 42  59  77
1734   14   70     |0   0   0  | 102 119 137
1735   14   71     |0   0   0  | 162 179 197
1736   14   72     |0   0   0  | 222 239 255
1737   14   73     |0   0   0  | 26  43  61
1738   14   74     |0   0   0  | 86  103 121
1739   14   75     |0   0   0  | 146 163 181
1740   14   76     |0   0   0  | 206 223 241
1741   14   77     |0   0   0  | 10  27  45
1742   14   78     |0   0   0  | 70  87  105
1743   14   79     |0   0   0  | 130 147 165
1744   14   80     |0   0   0  | 190 207 225
1745   14   81     |0   0   0  | 0   11  29
1746   14   82     |0   0   0  | 54  71  89
1747   14   83     |0   0   0  | 114 131 149
1748   14   84     |0   0   0  | 174 191 209
1749   14   85     |0   0   0  | 255 255 0
1750   14   86     |0   0   0  | 38  55  73
1751   14   87     |0   0   0  | 98  115 133
1752   14   88     |0   0   0  | 158 175 193
1753   14   89     |0   0   0  | 218 235 253
1754   14   90     |0   0   0  | 22  39  57
1755   14   91     |0   0   0  | 82  99  117
1756   14   92     |0   0   0  | 142 159 177
1757   14   93     |0   0   0  | 202 219 237
1758   14   94     |0   0   0  | 6   23  41
1759   14   95     |0   0   0  | 66  83  101
1760   14   96     |0   0   0  | 126 143 161
1761   14   97     |0   0   0  | 186 203 221
1762   14   98     |0   0   0  | 255 0   0
1763   14   99     |0   0   0  | 50  67  85
1764   14   100    |0   0   0  | 110 127 145
1765   14   101    |0   0   0  | 170 187 205
1766   14   102    |0   0   0  | 255 255 0
1767   14   103    |0   0   0  | 34  51  69
1768   14   104    |0   0   0  | 94  111 129
1769   14   105    |0   0   0  | 154 171 189
1770   14   106    |0   0   0  | 214 231 249
1771   14   107    |0   0   0  | 18  35  53
1772   14   108    |0   0   0  | 78  95  113
1773   14   109    |0   0   0  | 138 155 173
1774   14   110    |0   0   0  | 198 215 233
1775   14   111    |0   0   0  | 2   19  37
1776   14   112    |0   0   0  | 62  79  97
1777   14   113    |0   0   0  | 122 139 157
1778   14   114    |0   0   0  | 182 199 217
1779   14   115    |0   0   0  | 255 0   0
1780   14   116    |0   0   0  | 46  63  81
1781   14   117    |0   0   0  | 106 123 141
1782   14   118    |0   0   0  | 166 183 201
1783   14   119    |0   0   0  | 226 243 255
1784   14   120    |0   0   0  | 30  47  65
1785   14   121    |0   0   0  | 90  107 125
1786   14   122    |0   0   0  | 150 167 185
1787   14   123    |0   0   0  | 210 227 245
1788   14   124    |0   0   0  | 14  31  49
1789   14   125    |0   0   0  | 74  91  109
1790   14   126    |0   0   0  | 134 151 169
1791   14   127    |0   0   0  | 194 211 229
1792   14   128    |0   0   0  | 0   15  33
1793   15   1      |0   0   0  | 58  75  93
1794   15   2      |0   0   0  | 118 135 153
1795   15   3      |0   0   0  | 178 195 213
1796   15   4      |0   0   0  | 255 255 0
1797   15   5      |0   0   0  | 42  59  77
1798   15   6      |0   0   0  | 102 119 137
1799   15   7      |0   0   0  | 162 179 197
1800   15   8      |0   0   0  | 222 239 255
1801   15   9      |0   0   0  | 26  43  61
1802   15   10     |0   0   0  | 86  103 121
1803   15   11     |0   0   0  | 146 163 181
1804   15   12     |0   0   0  | 206 223 241
1805   15   13     |0   0   0  | 10  27  45
1806   15   14     |0   0   0  | 70  87  105
1807   15   15     |0   0   0  | 130 147 165
1808   15   16     |0   0   0  | 190 207 225
1809   15   17     |0   0   0  | 0   11  29
1810   15   18     |0   0   0  | 54  71  89
1811   15   19     |0   0   0  | 114 131 149
1812   15   20     |0   0   0  | 174 191 209
1813   15   21     |0   0   0  | 255 255 0
1814   15   22     |0   0   0  | 38  55  73
1815   15   23     |0   0   0  | 98  115 133
1816   15   24     |0   0   0  | 158 175 193
1817   15   25     |0   0   0  | 218 235 253
1818   15   26     |0   0   0  | 22  39  57
1819   15   27     |0   0   0  | 82  99  117
1820   15   28     |0   0   0  | 142 159 177
1821   15   29     |0   0   0  | 202 219 237
1822   15   30     |0   0   0  | 6   23  41
1823   15   31     |0   0   0  | 66  83  101
1824   15   32     |0   0   0  | 126 143 161
1825   15   33     |0   0   0  | 186 203 221
1826   15   34     |0   0   0  | 255 0   0
1827   15   35     |0   0   0  | 50  67  85
1828   15   36     |0   0   0  | 110 127 145
1829   15   37     |0   0   0  | 170 187 205
1830   15   38     |0   0   0  | 255 255 0
1831   15   39     |0   0   0  | 34  51  69
1832   15   40     |0   0   0  | 94  111 129
1833   15   41     |0   0   0  | 154 171 189
1834   15   42     |0   0   0  | 214 231 249
1835   15   43     |0   0   0  | 18  35  53
1836   15   44     |0   0   0  | 78  95  113
1837   15   45     |0   0   0  | 138 155 173
1838   15   46     |0   0   0  | 198 215 233
1839   15   47     |0   0   0  | 2   19  37
1840   15   48     |0   0   0  | 62  79  97
1841   15   49     |0   0   0  | 122 139 157
1842   15   50     |0   0   0  | 182 199 217
1843   15   51     |0   0   0  | 255 0   0
1844   15   52     |0   0   0  | 46  63  81
1845   15   53     |0   0   0  | 106 123 141
1846   15   54     |0   0   0  | 166 183 201
1847   15   55     |0   0   0  | 226 243 255
1848   15   56     |0   0   0  | 30  47  65
1849   15   57     |0   0   0  | 90  107 125
1850   15   58     |0   0   0  | 150 167 185
1851   15   59     |0   0   0  | 210 227 245
1852   15   60     |0   0   0  | 14  31  49
1853   15   61     |0   0   0  | 74  91  109
1854   15   62     |0   0   0  | 134 151 169
1855   15   63     |0   0   0  | 194 211 229
1856   15   64     |0   0   0  | 0   15  33
1857   15   65     |0   0   0  | 58  75  93
1858   15   66     |0   0   0  | 118 135 153
1859   15   67     |0   0   0  | 178 195 213
1860   15   68     |0   0   0  | 255 255 0
1861   15   69     |0   0   0  | 42  59  77
1862   15   70     |0   0   0  | 102 119 137
1863   15   71     |0   0   0  | 162 179 197
1864   15   72     |0   0   0  | 222 239 255
1865   15   73     |0   0   0  | 26  43  61
1866   15   74     |0   0   0  | 86  103 121
1867   15   75     |0   0   0  | 146 163 181
1868   15   76     |0   0   0  | 206 223 241
1869   15   77     |0   0   0  | 10  27  45
1870   15   78     |0   0   0  | 70  87  105
1871   15   79     |0   0   0  | 130 147 165
1872   15   80     |0   0   0  | 190 207 225
1873   15   81     |0   0   0  | 0   11  29
1874   15   82     |0   0   0  | 54  71  89
1875   15   83     |0   0   0  | 114 131 149
1876   15   84     |0   0   0  | 174 191 209
1877   15   85     |0   0   0  | 255 255 0
1878   15   86     |0   0   0  | 38  55  73
1879   15   87     |0   0   0  | 98  115 133
1880   15   88     |0   0   0  | 158 175 193
1881   15   89     |0   0   0  | 218 235 253
1882   15   90     |0   0   0  | 22  39  57
1883   15   91     |0   0   0  | 82  99  117
1884   15   92     |0   0   0  | 142 159 177
1885   15   93     |0   0   0  | 202 219 237
1886   15   94     |0   0   0  | 6   23  41
1887   15   95     |0   0   0  | 66  83  101
1888   15   96     |0   0   0  | 126 143 161
1889   15   97     |0   0   0  | 186 203 221
1890   15   98     |0   0   0  | 255 0   0
1891   15   99     |0   0   0  | 50  67  85
1892   15   100    |0   0   0  | 110 127 145
1893   15   101    |0   0   0  | 170 187 205
1894   15   102    |0   0   0  | 255 255 0
1895   15   103    |0   0   0  | 34  51  69
1896   15   104    |0   0   0  | 94  111 129
1897   15   105    |0   0   0  | 154 171 189
1898   15   106    |0   0   0  | 214 231 249
1899   15   107    |0   0   0  | 18  35  53
1900   15   108    |0   0   0  | 78  95  113
1901   15   109    |0   0   0  | 138 155 173
1902   15   110    |0   0   0  | 198 215 233
1903   15   111    |0   0   0  | 2   19  37
1904   15   112    |0   0   0  | 62  79  97
1905   15   113    |0   0   0  | 122 139 157
1906   15   114    |0   0   0  | 182 199 217
1907   15   115    |0   0   0  | 255 0   0
1908   15   116    |0   0   0  | 46  63  81
1909   15   117    |0   0   0  | 106 123 141
1910   15   118    |0   0   0  | 166 183 201
1911   15   119    |0   0   0  | 226 243 255
1912   15   120    |0   0   0  | 30  47  65
1913   15   121    |0   0   0  | 90  107 125
1914   15   122    |0   0   0  | 150 167 185
1915   15   123    |0   0   0  | 210 227 245
1916   15   124    |0   0   0  | 14  31  49
1917   15   125    |0   0   0  | 74  91  109
1918   15   126    |0   0   0  | 134 151 169
1919   15   127    |0   0   0  | 194 211 229
1920   15   128    |0   0   0  | 0   15  33
1921   16   1      |0   0   0  | 58  75  93
1922   16   2      |0   0   0  | 118 135 153
1923   16   3      |0   0   0  | 178 195 213
1924   16   4      |0   0   0  | 255 255 0
1925   16   5      |0   0   0  | 42  59  77
1926   16   6      |0   0   0  | 102 119 137
1927   16   7      |0   0   0  | 162 179 197
1928   16   8      |0   0   0  | 222 239 255
1929   16   9      |0   0   0  | 26  43  61
1930   16   10     |0   0   0  | 86  103 121
1931   16   11     |0   0   0  | 146 163 181
1932   16   12     |0   0   0  | 206 223 241
1933   16   13     |0   0   0  | 10  27  45
1934   16   14     |0   0   0  | 70  87  105
1935   16   15     |0   0   0  | 130 147 165
1936   16   16     |0   0   0  | 190 207 225
1937   16   17     |0   0   0  | 0   11  29
1938   16   18     |0   0   0  | 54  71  89
1939   16   19     |0   0   0  | 114 131 149
1940   16   20     |0   0   0  | 174 191 209
1941   16   21     |0   0   0  | 255 255 0
1942   16   22     |0   0   0  | 38  55  73
1943   16   23     |0   0   0  | 98  115 133
1944   16   24     |0   0   0  | 158 175 193
1945   16   25     |0   0   0  | 218 235 253
1946   16   26     |0   0   0  | 22  39  57
1947   16   27     |0   0   0  | 82  99  117
1948   16   28     |0   0   0  | 142 159 177
1949   16   29     |0   0   0  | 202 219 237
1950   16   30     |0   0   0  | 6   23  41
1951   16   31     |0   0   0  | 66  83  101
1952   16   32     |0   0   0  | 126 143 161
1953   16   33     |0   0   0  | 186 203 221
1954   16   34     |0   0   0  | 255 0   0
1955   16   35     |0   0   0  | 50  67  85
1956   16   36     |0   0   0  | 110 127 145
1957   16   37     |0   0   0  | 170 187 205
1958   16   38     |0   0   0  | 255 255 0
1959   16   39     |0   0   0  | 34  51  69
1960   16   40     |0   0   0  | 94  111 129
1961   16   41     |0   0   0  | 154 171 189
1962   16   42     |0   0   0  | 214 231 249
1963   16   43     |0   0   0  | 18  35  53
1964   16   44     |0   0   0  | 78  95  113
1965   16   45     |0   0   0  | 138 155 173
1966   16   46     |0   0   0  | 198 215 233
1967   16   47     |0   0   0  | 2   19  37
1968   16   48     |0   0   0  | 62  79  97
1969   16   49     |0   0   0  | 122 139 157
1970   16   50     |0   0   0  | 182 199 217
1971   16   51     |0   0   0  | 255 0   0
1972   16   52     |0   0   0  | 46  63  81
1973   16   53     |0   0   0  | 106 123 141
1974   16   54     |0   0   0  | 166 183 201
1975   16   55     |0   0   0  | 226 243 255
1976   16   56     |0   0   0  | 30  47  65
1977   16   57     |0   0   0  | 90  107 125
1978   16   58     |0   0   0  | 150 167 185
1979   16   59     |0   0   0  | 210 227 245
1980   16   60     |0   0   0  | 14  31  49
1981   16   61     |0   0   0  | 74  91  109
1982   16   62     |0   0   0  | 134 151 169
1983   16   63     |0   0   0  | 194 211 229
1984   16   64     |0   0   0  | 0   15  33
1985   16   65     |0   0   0  | 58  75  93
1986   16   66     |0   0   0  | 118 135 153
1987   16   67     |0   0   0  | 178 195 213
1988   16   68     |0   0   0  | 255 255 0
1989   16   69     |0   0   0  | 42  59  77
1990   16   70     |0   0   0  | 102 119 137
1991   16   71     |0   0   0  | 162 179 197
1992   16   72     |0   0   0  | 222 239 255
1993   16   73     |0   0   0  | 26  43  61
1994   16   74     |0   0   0  | 86  103 121
1995   16   75     |0   0   0  | 146 163 181
1996   16   76     |0   0   0  | 206 223 241
1997   16   77     |0   0   0  | 10  27  45
1998   16   78     |0   0   0  | 70  87  105
1999   16   79     |0   0   0  | 130 147 165
2000   16   80     |0   0   0  | 190 207 225
2001   16   81     |0   0   0  | 0   11  29
2002   16   82     |0   0   0  | 54  71  89
2003   16   83     |0   0   0  | 114 131 149
2004   16   84     |0   0   0  | 174 191 209
2005   16   85     |0   0   0  | 255 255 0
2006   16   86     |0   0   0  | 38  55  73
2007   16   87     |0   0   0  | 98  115 133
2008   16   88     |0   0   0  | 158 175 193
2009   16   89     |0   0   0  | 218 235 253
2010   16   90     |0   0   0  | 22  39  57
2011   16   91     |0   0   0  | 82  99  117
2012   16   92     |0   0   0  | 142 159 177
2013   16   93     |0   0   0  | 202 219 237
2014   16   94     |0   0   0  | 6   23  41
2015   16   95     |0   0   0  | 66  83  101
2016   16   96     |0   0   0  | 126 143 161
2017   16   97     |0   0   0  | 186 203 221
2018   16   98     |0   0   0  | 255 0   0
2019   16   99     |0   0   0  | 50  67  85
2020   16   100    |0   0   0  | 110 127 145
2021   16   101    |0   0   0  | 170 187 205
2022   16   102    |0   0   0  | 255 255 0
2023   16   103    |0   0   0  | 34  51  69
2024   16   104    |0   0   0  | 94  111 129
2025   16   105    |0   0   0  | 154 171 189
2026   16   106    |0   0   0  | 214 231 249
2027   16   107    |0   0   0  | 18  35  53
2028   16   108    |0   0   0  | 78  95  113
2029   16   109    |0   0   0  | 138 155 173
2030   16   110    |0   0   0  | 198 215 233
2031   16   111    |0   0   0  | 2   19  37
2032   16   112    |0   0   0  | 62  79  97
2033   16   113    |0   0   0  | 122 139 157
2034   16   114    |0   0   0  | 182 199 217
2035   16   115    |0   0   0  | 255 0   0
2036   16   116    |0   0   0  | 46  63  81
2037   16   117    |0   0   0  | 106 123 141
2038   16   118    |0   0   0  | 166 183 201
2039   16   119    |0   0   0  | 226 243 255
2040   16   120    |0   0   0  | 30  47  65
2041   16   121    |0   0   0  | 90  107 125
2042   16   122    |0   0   0  | 150 167 185
2043   16   123    |0   0   0  | 210 227 245
2044   16   124    |0   0   0  | 14  31  49
2045   16   125    |0   0   0  | 74  91  109
2046   16   126    |0   0   0  | 134 151 169
2047   16   127    |0   0   0  | 194 211 229
2048   16   128    |0   0   0  | 0   15  33
2049   17   1      |0   0   0  | 58  75  93
2050   17   2      |0   0   0  | 118 135 153
2051   17   3      |0   0   0  | 178 195 213
2052   17   4      |0   0   0  | 255 255 0
2053   17   5      |0   0   0  | 42  59  77
2054   17   6      |0   0   0  | 102 119 137
2055   17   7      |0   0   0  | 162 179 197
2056   17   8      |0   0   0  | 222 239 255
2057   17   9      |0   0   0  | 26  43  61
2058   17   10     |0   0   0  | 86  103 121
2059   17   11     |0   0   0  | 146 163 181
2060   17   12     |0   0   0  | 206 223 241
2061   17   13     |0   0   0  | 10  27  45
2062   17   14     |0   0   0  | 70  87  105
2063   17   15     |0   0   0  | 130 147 165
2064   17   16     |0   0   0  | 190 207 225
2065   17   17     |0   0   0  | 0   11  29
2066   17   18     |0   0   0  | 54  71  89
2067   17   19     |0   0   0  | 114 131 149
2068   17   20     |0   0   0  | 174 191 209
2069   17   21     |0   0   0  | 255 255 0
2070   17   22     |0   0   0  | 38  55  73
2071   17   23     |0   0   0  | 98  115 133
2072   17   24     |0   0   0  | 158 175 193
2073   17   25     |0   0   0  | 218 235 253
2074   17   26     |0   0   0  | 22  39  57
2075   17   27     |0   0   0  | 82  99  117
2076   17   28     |0   0   0  | 142 159 177
2077   17   29     |0   0   0  | 202 219 237
2078   17   30     |0   0   0  | 6   23  41
2079   17   31     |0   0   0  | 66  83  101
2080   17   32     |0   0   0  | 126 143 161
2081   17   33     |0   0   0  | 186 203 221
2082   17   34     |0   0   0  | 255 0   0
2083   17   35     |0   0   0  | 50  67  85
2084   17   36     |0   0   0  | 110 127 145
2085   17   37     |0   0   0  | 170 187 205
2086   17   38     |0   0   0  | 255 255 0
2087   17   39     |0   0   0  | 34  51  69
2088   17   40     |0   0   0  | 94  111 129
2089   17   41     |0   0   0  | 154 171 189
2090   17   42     |0   0   0  | 214 231 249
2091   17   43     |0   0   0  | 18  35  53
2092   17   44     |0   0   0  | 78  95  113
2093   17   45     |0   0   0  | 138 155 173
2094   17   46     |0   0   0  | 198 215 233
2095   17   47     |0   0   0  | 2   19  37
2096   17   48     |0   0   0  | 62  79  97
2097   17   49     |0   0   0  | 122 139 157
2098   17   50     |0   0   0  | 182 199 217
2099   17   51     |0   0   0  | 255 0   0
2100   17   52     |0   0   0  | 46  63  81
2101   17   53     |0   0   0  | 106 123 141
2102   17   54     |0   0   0  | 166 183 201
2103   17   55     |0   0   0  | 226 243 255
2104   17   56     |0   0   0  | 30  47  65
2105   17   57     |0   0   0  | 90  107 125
2106   17   58     |0   0   0  | 150 167 185
2107   17   59     |0   0   0  | 210 227 245
2108   17   60     |0   0   0  | 14  31  49
2109   17   61     |0   0   0  | 74  91  109
2110   17   62     |0   0   0  | 134 151 169
2111   17   63     |0   0   0  | 194 211 229
2112   17   64     |0   0   0  | 0   15  33
2113   17   65     |0   0   0  | 58  75  93
2114   17   66     |0   0   0  | 118 135 153
2115   17   67     |0   0   0  | 178 195 213
2116   17   68     |0   0   0  | 255 255 0
2117   17   69     |0   0   0  | 42  59  77
2118   17   70     |0   0   0  | 102 119 137
2119   17   71     |0   0   0  | 162 179 197
2120   17   72     |0   0   0  | 222 239 255
2121   17   73     |0   0   0  | 26  43  61
2122   17   74     |0   0   0  | 86  103 121
2123   17   75     |0   0   0  | 146 163 181
2124   17   76     |0   0   0  | 206 223 241
2125   17   77     |0   0   0  | 10  27  45
2126   17   78     |0   0   0  | 70  87  105
2127   17   79     |0   0   0  | 130 147 165
2128   17   80     |0   0   0  | 190 207 225
2129   17   81     |0   0   0  | 0   11  29
2130   17   82     |0   0   0  | 54  71  89
2131   17   83     |0   0   0  | 114 131 149
2132   17   84     |0   0   0  | 174 191 209
2133   17   85     |0   0   0  | 255 255 0
2134   17   86     |0   0   0  | 38  55  73
2135   17   87     |0   0   0  | 98  115 133
2136   17   88     |0   0   0  | 158 175 193
2137   17   89     |0   0   0  | 218 235 253
2138   17   90     |0   0   0  | 22  39  57
2139   17   91     |0   0   0  | 82  99  117
2140   17   92     |0   0   0  | 142 159 177
2141   17   93     |0   0   0  | 202 219 237
2142   17   94     |0   0   0  | 6   23  41
2143   17   95     |0   0   0  | 66  83  101
2144   17   96     |0   0   0  | 126 143 161
2145   17   97     |0   0   0  | 186 203 221
2146   17   98     |0   0   0  | 255 0   0
2147   17   99     |0   0   0  | 50  67  85
2148   17   100    |0   0   0  | 110 127 145
2149   17   101    |0   0   0  | 170 187 205
2150   17   102    |0   0   0  | 255 255 0
2151   17   103    |0   0   0  | 34  51  69
2152   17   104    |0   0   0  | 94  111 129
2153   17   105    |0   0   0  | 154 171 189
2154   17   106    |0   0   0  | 214 231 249
2155   17   107    |0   0   0  | 18  35  53
2156   17   108    |0   0   0  | 78  95  113
2157   17   109    |0   0   0  | 138 155 173
2158   17   110    |0   0   0  | 198 215 233
2159   17   111    |0   0   0  | 2   19  37
2160   17   112    |0   0   0  | 62  79  97
2161   17   113    |0   0   0  | 122 139 157
2162   17   114    |0   0   0  | 182 199 217
2163   17   115    |0   0   0  | 255 0   0
2164   17   116    |0   0   0  | 46  63  81
2165   17   117    |0   0   0  | 106 123 141
2166   17   118    |0   0   0  | 166 183 201
2167   17   119    |0   0   0  | 226 243 255
2168   17   120    |0   0   0  | 30  47  65
2169   17   121    |0   0   0  | 90  107 125
2170   17   122    |0   0   0  | 150 167 185
2171   17   123    |0   0   0  | 210 227 245
2172   17   124    |0   0   0  | 14  31  49
2173   17   125    |0   0   0  | 74  91  109
2174   17   126    |0   0   0  | 134 151 169
2175   17   127    |0   0   0  | 194 211 229
2176   17   128    |0   0   0  | 0   15  33
2177   18   1      |0   0   0  | 58  75  93
2178   18   2      |0   0   0  | 118 135 153
2179   18   3      |0   0   0  | 178 195 213
2180   18   4      |0   0   0  | 255 255 0
2181   18   5      |0   0   0  | 42  59  77
2182   18   6      |0   0   0  | 102 119 137
2183   18   7      |0   0   0  | 162 179 197
2184   18   8      |0   0   0  | 222 239 255
2185   18   9      |0   0   0  | 26  43  61
2186   18   10     |0   0   0  | 86  103 121
2187   18   11     |0   0   0  | 146 163 181
2188   18   12     |0   0   0  | 206 223 241
2189   18   13     |0   0   0  | 10  27  45
2190   18   14     |0   0   0  | 70  87  105
2191   18   15     |0   0   0  | 130 147 165
2192   18   16     |0   0   0  | 190 207 225
2193   18   17     |0   0   0  | 0   11  29
2194   18   18     |0   0   0  | 54  71  89
2195   18   19     |0   0   0  | 114 131 149
2196   18   20     |0   0   0  | 174 191 209
2197   18   21     |0   0   0  | 255 255 0
2198   18   22     |0   0   0  | 38  55  73
2199   18   23     |0   0   0  | 98  115 133
2200   18   24     |0   0   0  | 158 175 193
2201   18   25     |0   0   0  | 218 235 253
2202   18   26     |0   0   0  | 22  39  57
2203   18   27     |0   0   0  | 82  99  117
2204   18   28     |0   0   0  | 142 159 177
2205   18   29     |0   0   0  | 202 219 237
2206   18   30     |0   0   0  | 6   23  41
2207   18   31     |0   0   0  | 66  83  101
2208   18   32     |0   0   0  | 126 143 161
2209   18   33     |0   0   0  | 186 203 221
2210   18   34     |0   0   0  | 255 0   0
2211   18   35     |0   0   0  | 50  67  85
2212   18   36     |0   0   0  | 110 127 145
2213   18   37     |0   0   0  | 170 187 205
2214   18   38     |0   0   0  | 255 255 0
2215   18   39     |0   0   0  | 34  51  69
2216   18   40     |0   0   0  | 94  111 129
2217   18   41     |0   0   0  | 154 171 189
2218   18   42     |0   0   0  | 214 231 249
2219   18   43     |0   0   0  | 18  35  53
