INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1018   16   58     |112 73  54 | 74  101 164
1019   16   59     |111 65  53 | 69  101 163
1020   16   60     |103 60  52 | 64  101 162
1021   16   61     |84  56  40 | 59  103 160
1022   16   62     |72  45  34 | 55  104 159
1023   16   63     |72  39  25 | 53  105 156
1024   16   64     |79  52  27 | 50  107 154
1025   17   1      |117 92  62 | 11  123 133
1026   17   2      |116 86  63 | 11  123 133
1027   17   3      |109 80  56 | 11  123 133
1028   17   4      |80  59  38 | 0   128 128
1029   17   5      |118 109 104| 3   127 130
1030   17   6      |181 187 193| 6   125 131
1031   17   7      |142 150 163| 10  123 133
1032   17   8      |147 150 160| 6   125 131
1033   17   9      |148 154 165| 6   125 131
1034   17   10     |46  49  56 | 10  125 131
1035   17   11     |85  83  79 | 23  121 134
1036   17   12     |134 134 133| 35  119 136
1037   17   13     |158 165 172| 51  115 139
1038   17   14     |98  105 114| 63  112 142
1039   17   15     |47  52  58 | 74  110 144
1040   17   16     |77  85  90 | 79  110 144
1041   17   17     |160 170 175| 84  113 142
1042   17   18     |167 167 172| 90  119 137
1043   17   19     |163 137 107| 97  125 132
1044   17   20     |162 137 105| 99  130 128
1045   17   21     |165 137 99 | 95  132 125
1046   17   22     |164 140 105| 84  133 125
1047   17   23     |165 144 114| 73  132 127
1048   17   24     |168 145 112| 68  130 127
1049   17   25     |169 144 113| 65  129 128
1050   17   26     |173 146 116| 64  129 128
1051   17   27     |173 147 116| 62  128 129
1052   17   28     |171 146 115| 60  128 128
1053   17   29     |169 145 120| 59  128 129
1054   17   30     |169 144 117| 59  128 130
1055   17   31     |163 135 105| 61  130 129
1056   17   32     |167 135 109| 64  128 128
1057   17   33     |159 135 118| 68  126 131
1058   17   34     |154 142 135| 72  122 136
1059   17   35     |81  90  87 | 79  115 140
1060   17   36     |10  0   1  | 87  110 143
1061   17   37     |156 111 92 | 93  108 143
1062   17   38     |187 135 102| 96  110 141
1063   17   39     |152 112 86 | 99  113 139
1064   17   40     |136 96  70 | 102 115 139
1065   17   41     |121 82  63 | 107 118 136
1066   17   42     |115 81  55 | 111 120 135
1067   17   43     |113 80  51 | 112 123 133
1068   17   44     |106 79  47 | 110 127 130
1069   17   45     |115 82  53 | 110 128 128
1070   17   46     |110 82  59 | 113 129 128
1071   17   47     |121 92  65 | 120 128 128
1072   17   48     |147 114 85 | 124 126 129
1073   17   49     |146 111 89 | 122 126 129
1074   17   50     |147 114 92 | 115 126 130
1075   17   51     |150 115 94 | 105 124 133
1076   17   52     |159 122 104| 96  119 139
1077   17   53     |148 107 94 | 92  113 146
1078   17   54     |146 103 92 | 91  107 154
1079   17   55     |129 90  75 | 89  102 158
1080   17   56     |126 83  67 | 85  101 162
1081   17   57     |121 76  59 | 79  101 162
1082   17   58     |113 68  47 | 73  101 162
1083   17   59     |115 64  47 | 66  103 161
1084   17   60     |104 58  46 | 60  104 159
1085   17   61     |83  52  36 | 56  104 157
1086   17   62     |73  44  37 | 54  105 155
1087   17   63     |74  43  37 | 51  106 153
1088   17   64     |70  45  30 | 49  107 152
1089   18   1      |83  59  38 | 11  124 133
1090   18   2      |130 99  78 | 11  124 133
1091   18   3      |129 96  80 | 11  124 133
1092   18   4      |123 95  80 | 0   128 128
1093   18   5      |101 84  65 | 3   127 130
1094   18   6      |178 176 173| 7   125 132
1095   18   7      |170 173 186| 10  124 133
1096   18   8      |142 145 157| 7   125 132
1097   18   9      |156 160 173| 6   125 131
1098   18   10     |99  102 114| 10  125 131
1099   18   11     |64  66  71 | 23  121 134
1100   18   12     |91  94  92 | 35  118 136
1101   18   13     |153 153 156| 52  113 141
1102   18   14     |164 162 172| 63  111 143
1103   18   15     |164 164 172| 74  108 146
1104   18   16     |169 169 180| 78  108 146
1105   18   17     |168 170 180| 83  110 144
1106   18   18     |118 120 126| 88  116 139
1107   18   19     |151 127 93 | 94  122 135
1108   18   20     |148 124 92 | 100 128 130
1109   18   21     |153 122 90 | 97  132 127
1110   18   22     |151 124 93 | 89  133 125
1111   18   23     |149 123 93 | 78  132 125
1112   18   24     |146 119 89 | 67  131 127
1113   18   25     |144 115 87 | 61  129 127
1114   18   26     |136 109 79 | 59  128 128
1115   18   27     |137 114 77 | 58  128 128
1116   18   28     |136 112 76 | 58  128 128
1117   18   29     |131 105 81 | 60  130 129
1118   18   30     |123 100 71 | 64  130 129
1119   18   31     |118 96  62 | 69  130 129
1120   18   32     |122 90  62 | 73  130 129
1121   18   33     |121 89  69 | 76  127 131
1122   18   34     |123 99  84 | 78  122 136
1123   18   35     |105 105 92 | 82  113 142
1124   18   36     |24  7   17 | 86  107 146
1125   18   37     |122 77  66 | 90  105 145
1126   18   38     |186 134 101| 90  105 145
1127   18   39     |151 112 90 | 90  109 143
1128   18   40     |132 93  67 | 90  112 142
1129   18   41     |119 81  61 | 94  113 142
1130   18   42     |118 83  56 | 99  115 140
1131   18   43     |120 84  58 | 102 118 137
1132   18   44     |117 84  57 | 102 123 134
1133   18   45     |123 82  57 | 104 125 131
1134   18   46     |121 83  57 | 108 127 130
1135   18   47     |127 93  63 | 115 126 129
1136   18   48     |139 104 79 | 121 126 130
1137   18   49     |141 105 81 | 120 126 130
1138   18   50     |146 110 85 | 113 125 132
1139   18   51     |148 107 82 | 103 121 135
1140   18   52     |140 93  70 | 96  117 141
1141   18   53     |119 75  60 | 92  110 149
1142   18   54     |103 57  47 | 93  105 155
1143   18   55     |91  52  41 | 90  102 159
1144   18   56     |93  49  37 | 85  101 162
1145   18   57     |94  44  31 | 78  101 162
1146   18   58     |100 52  32 | 70  103 161
1147   18   59     |104 54  31 | 63  104 159
1148   18   60     |99  57  39 | 58  105 157
1149   18   61     |79  47  27 | 54  105 155
1150   18   62     |75  46  31 | 52  106 152
1151   18   63     |74  44  27 | 51  107 151
1152   18   64     |72  45  26 | 50  108 150
1153   19   1      |66  44  19 | 12  124 134
1154   19   2      |124 94  70 | 12  124 134
1155   19   3      |128 93  74 | 12  124 134
1156   19   4      |131 101 80 | 0   128 128
1157   19   5      |121 93  65 | 3   127 129
1158   19   6      |126 109 101| 7   125 131
1159   19   7      |191 188 200| 11  124 133
1160   19   8      |148 152 165| 7   125 131
1161   19   9      |149 153 165| 6   126 131
1162   19   10     |161 163 175| 9   125 131
1163   19   11     |49  54  61 | 22  120 133
1164   19   12     |85  87  86 | 35  116 137
1165   19   13     |100 95  93 | 51  112 141
1166   19   14     |143 136 142| 64  108 144
1167   19   15     |146 144 149| 75  107 147
1168   19   16     |135 134 139| 80  106 147
1169   19   17     |102 101 107| 83  108 146
1170   19   18     |88  91  101| 87  112 142
1171   19   19     |114 87  58 | 93  119 138
1172   19   20     |113 83  53 | 100 125 132
1173   19   21     |113 82  58 | 100 130 129
1174   19   22     |112 86  57 | 95  132 125
1175   19   23     |111 87  56 | 83  132 125
1176   19   24     |113 90  62 | 70  131 125
1177   19   25     |117 92  63 | 61  130 126
1178   19   26     |118 90  68 | 58  129 127
1179   19   27     |115 88  64 | 59  128 128
1180   19   28     |116 91  60 | 62  128 129
1181   19   29     |118 85  67 | 66  130 129
1182   19   30     |116 85  65 | 72  131 129
1183   19   31     |104 84  52 | 77  131 128
1184   19   32     |111 85  65 | 81  131 128
1185   19   33     |107 80  61 | 84  128 130
1186   19   34     |106 83  58 | 85  121 135
1187   19   35     |115 101 82 | 85  113 142
1188   19   36     |106 93  87 | 88  106 146
1189   19   37     |129 96  78 | 89  103 148
1190   19   38     |179 134 103| 88  104 146
1191   19   39     |148 109 88 | 85  106 146
1192   19   40     |124 86  62 | 82  109 145
1193   19   41     |114 82  57 | 83  111 145
1194   19   42     |121 86  60 | 86  112 144
1195   19   43     |129 89  62 | 89  114 142
1196   19   44     |127 84  57 | 93  117 139
1197   19   45     |126 81  54 | 95  120 136
1198   19   46     |115 81  48 | 100 122 133
1199   19   47     |123 91  57 | 107 124 133
1200   19   48     |133 97  64 | 113 124 132
1201   19   49     |141 100 74 | 113 124 132
1202   19   50     |142 96  74 | 107 123 133
1203   19   51     |136 86  67 | 97  120 137
1204   19   52     |121 66  47 | 92  114 144
1205   19   53     |99  52  37 | 92  108 152
1206   19   54     |85  44  33 | 93  102 157
1207   19   55     |74  37  27 | 90  101 160
1208   19   56     |76  38  27 | 84  101 161
1209   19   57     |75  40  25 | 76  102 160
1210   19   58     |79  45  23 | 69  103 158
1211   19   59     |83  47  23 | 62  104 157
1212   19   60     |95  53  34 | 57  105 155
1213   19   61     |87  52  29 | 55  106 153
1214   19   62     |77  50  29 | 54  108 152
1215   19   63     |80  44  31 | 53  108 151
1216   19   64     |77  45  27 | 53  108 150
1217   20   1      |73  50  29 | 14  124 134
1218   20   2      |78  50  29 | 14  124 134
1219   20   3      |137 104 82 | 14  124 134
1220   20   4      |130 99  74 | 0   128 128
1221   20   5      |131 100 74 | 4   127 130
1222   20   6      |101 82  59 | 7   126 132
1223   20   7      |173 169 165| 12  124 134
1224   20   8      |180 180 191| 7   126 132
1225   20   9      |145 148 156| 6   126 131
1226   20   10     |155 161 171| 8   125 131
1227   20   11     |119 126 137| 19  121 135
1228   20   12     |55  56  57 | 31  117 138
1229   20   13     |94  92  89 | 47  112 142
1230   20   14     |90  89  88 | 61  108 144
1231   20   15     |92  89  91 | 74  106 147
1232   20   16     |95  94  102| 79  106 148
1233   20   17     |90  93  98 | 83  107 147
1234   20   18     |93  95  103| 86  110 145
1235   20   19     |121 99  75 | 92  115 140
1236   20   20     |125 103 77 | 98  122 135
1237   20   21     |124 101 77 | 101 128 130
1238   20   22     |123 101 74 | 98  132 127
1239   20   23     |130 106 79 | 88  133 126
1240   20   24     |129 107 84 | 75  131 126
1241   20   25     |132 109 84 | 65  130 126
1242   20   26     |132 104 87 | 62  128 128
1243   20   27     |129 99  81 | 64  129 128
1244   20   28     |133 106 82 | 69  130 128
1245   20   29     |132 104 87 | 73  131 128
1246   20   30     |129 99  83 | 76  131 129
1247   20   31     |125 97  78 | 79  132 127
1248   20   32     |130 104 83 | 81  131 128
1249   20   33     |131 104 81 | 85  127 130
1250   20   34     |127 99  77 | 86  121 135
1251   20   35     |119 96  78 | 88  114 141
1252   20   36     |111 89  83 | 90  106 146
1253   20   37     |130 99  76 | 90  103 148
1254   20   38     |177 136 101| 88  103 148
1255   20   39     |137 102 80 | 84  105 147
1256   20   40     |124 88  66 | 80  107 146
1257   20   41     |123 88  62 | 79  108 146
1258   20   42     |129 92  64 | 80  109 147
1259   20   43     |132 92  59 | 83  109 145
1260   20   44     |129 88  53 | 84  113 144
1261   20   45     |125 80  51 | 86  115 141
1262   20   46     |120 83  53 | 90  117 139
1263   20   47     |121 86  58 | 97  120 137
1264   20   48     |131 92  64 | 103 122 136
1265   20   49     |137 94  67 | 104 123 134
1266   20   50     |149 97  79 | 99  123 134
1267   20   51     |124 69  57 | 90  120 138
1268   20   52     |99  51  37 | 87  113 145
1269   20   53     |100 54  47 | 89  107 152
1270   20   54     |85  41  38 | 92  102 157
1271   20   55     |84  45  39 | 90  102 159
1272   20   56     |88  51  40 | 84  102 159
1273   20   57     |90  55  39 | 74  102 158
1274   20   58     |96  57  39 | 67  104 157
1275   20   59     |97  57  40 | 62  105 155
1276   20   60     |94  53  37 | 58  106 153
1277   20   61     |100 57  34 | 56  107 152
1278   20   62     |93  54  34 | 56  108 151
1279   20   63     |83  44  30 | 57  108 151
1280   20   64     |83  49  36 | 58  108 150
1281   21   1      |78  51  32 | 16  124 134
1282   21   2      |78  49  28 | 16  124 134
1283   21   3      |118 85  64 | 16  124 134
1284   21   4      |131 101 75 | 0   128 128
1285   21   5      |134 105 78 | 4   127 130
1286   21   6      |125 102 78 | 9   125 132
1287   21   7      |113 99  84 | 12  124 135
1288   21   8      |192 192 194| 9   125 132
1289   21   9      |164 173 186| 6   125 131
1290   21   10     |153 153 168| 6   125 131
1291   21   11     |170 170 179| 15  122 134
1292   21   12     |65  66  73 | 25  119 138
1293   21   13     |78  81  80 | 40  113 142
1294   21   14     |94  96  88 | 54  110 145
1295   21   15     |97  96  99 | 68  106 148
1296   21   16     |93  95  101| 77  105 149
1297   21   17     |91  100 98 | 82  106 149
1298   21   18     |90  96  97 | 84  107 146
1299   21   19     |131 109 90 | 90  113 142
1300   21   20     |130 110 86 | 96  119 137
1301   21   21     |131 110 87 | 101 126 132
1302   21   22     |122 101 76 | 101 131 128
1303   21   23     |130 107 81 | 94  133 126
1304   21   24     |119 94  78 | 83  132 125
1305   21   25     |123 99  80 | 71  131 126
1306   21   26     |127 101 83 | 67  130 126
1307   21   27     |131 100 82 | 70  129 128
1308   21   28     |134 105 83 | 75  130 129
1309   21   29     |128 106 79 | 78  131 128
1310   21   30     |129 100 81 | 77  132 127
1311   21   31     |132 101 83 | 76  131 127
1312   21   32     |124 101 77 | 77  130 128
1313   21   33     |124 97  77 | 82  127 130
1314   21   34     |130 100 86 | 86  121 135
1315   21   35     |127 97  86 | 90  113 141
1316   21   36     |119 91  85 | 91  105 145
1317   21   37     |132 100 72 | 92  102 148
1318   21   38     |173 135 97 | 89  102 148
1319   21   39     |131 98  76 | 86  104 147
1320   21   40     |127 91  69 | 81  106 148
1321   21   41     |131 94  66 | 80  107 147
1322   21   42     |128 88  57 | 79  107 148
1323   21   43     |134 93  58 | 80  107 147
1324   21   44     |132 90  52 | 81  108 146
1325   21   45     |124 80  51 | 82  110 145
1326   21   46     |115 75  50 | 85  112 143
1327   21   47     |114 75  49 | 89  114 141
1328   21   48     |134 92  66 | 94  117 139
1329   21   49     |143 102 67 | 95  120 136
1330   21   50     |151 106 79 | 89  122 136
1331   21   51     |147 101 83 | 82  119 138
1332   21   52     |146 101 85 | 80  113 145
1333   21   53     |143 97  85 | 84  106 152
1334   21   54     |150 95  92 | 90  102 156
1335   21   55     |158 96  93 | 88  102 158
1336   21   56     |161 94  86 | 81  102 158
1337   21   57     |155 87  78 | 73  103 158
1338   21   58     |138 67  62 | 65  105 156
1339   21   59     |124 60  51 | 62  105 155
1340   21   60     |109 63  47 | 59  106 152
1341   21   61     |96  56  34 | 59  106 151
1342   21   62     |94  51  32 | 60  107 151
1343   21   63     |80  49  30 | 62  107 151
1344   21   64     |80  53  35 | 64  108 151
1345   22   1      |81  51  31 | 17  123 135
1346   22   2      |86  53  34 | 17  123 135
1347   22   3      |93  61  41 | 17  123 135
1348   22   4      |132 102 76 | 0   128 128
1349   22   5      |126 97  71 | 4   126 131
1350   22   6      |133 104 84 | 8   125 133
1351   22   7      |124 97  80 | 13  123 136
1352   22   8      |162 152 148| 8   125 133
1353   22   9      |187 192 208| 5   126 132
1354   22   10     |156 157 173| 4   126 131
1355   22   11     |159 160 171| 11  124 134
1356   22   12     |152 155 166| 20  120 137
1357   22   13     |42  47  52 | 32  115 141
1358   22   14     |95  93  86 | 45  112 145
1359   22   15     |100 93  95 | 59  108 148
1360   22   16     |99  96  101| 70  106 149
1361   22   17     |95  100 97 | 77  106 149
1362   22   18     |94  100 98 | 80  108 148
1363   22   19     |135 110 91 | 84  112 144
1364   22   20     |128 103 80 | 90  117 139
1365   22   21     |121 94  75 | 98  124 134
1366   22   22     |129 104 80 | 102 129 130
1367   22   23     |131 105 81 | 98  133 126
1368   22   24     |127 100 84 | 89  133 126
1369   22   25     |129 103 82 | 78  132 125
1370   22   26     |134 109 87 | 73  130 127
1371   22   27     |120 93  71 | 74  129 128
1372   22   28     |135 104 84 | 78  130 128
1373   22   29     |129 109 81 | 80  131 128
1374   22   30     |130 101 83 | 77  132 127
1375   22   31     |130 96  85 | 73  132 127
1376   22   32     |121 104 75 | 76  130 127
1377   22   33     |126 103 79 | 81  127 129
1378   22   34     |127 101 82 | 87  121 135
1379   22   35     |127 101 86 | 91  113 140
1380   22   36     |117 90  80 | 93  106 145
1381   22   37     |136 101 74 | 93  102 148
1382   22   38     |170 131 92 | 91  102 148
1383   22   39     |130 96  73 | 88  103 148
1384   22   40     |134 96  74 | 85  105 147
1385   22   41     |140 100 69 | 83  106 148
1386   22   42     |140 99  67 | 83  106 148
1387   22   43     |139 99  64 | 83  106 148
1388   22   44     |133 90  54 | 83  107 147
1389   22   45     |131 87  57 | 83  107 146
1390   22   46     |117 74  51 | 84  109 146
1391   22   47     |116 73  52 | 85  110 144
1392   22   48     |133 88  63 | 87  114 142
1393   22   49     |156 104 76 | 87  117 138
1394   22   50     |151 108 85 | 82  120 137
1395   22   51     |171 125 110| 75  118 138
1396   22   52     |181 122 114| 74  113 144
1397   22   53     |182 117 112| 79  108 151
1398   22   54     |186 116 118| 86  104 157
1399   22   55     |185 111 114| 86  102 158
1400   22   56     |188 115 113| 80  103 158
1401   22   57     |184 117 116| 72  104 157
1402   22   58     |165 89  96 | 65  105 156
1403   22   59     |134 60  65 | 63  105 153
1404   22   60     |100 46  36 | 62  104 152
1405   22   61     |73  29  13 | 61  106 152
1406   22   62     |83  36  21 | 63  106 152
1407   22   63     |84  52  31 | 66  106 152
1408   22   64     |82  53  30 | 70  107 152
1409   23   1      |89  55  34 | 17  124 136
1410   23   2      |87  54  35 | 17  124 136
1411   23   3      |84  53  33 | 17  124 136
1412   23   4      |125 95  68 | 0   128 128
1413   23   5      |121 94  59 | 4   126 131
1414   23   6      |126 99  74 | 8   125 134
1415   23   7      |129 98  76 | 12  122 136
1416   23   8      |133 112 94 | 8   125 134
1417   23   9      |197 190 197| 5   126 132
1418   23   10     |172 177 191| 4   127 130
1419   23   11     |151 157 173| 9   125 134
1420   23   12     |166 168 181| 16  122 137
1421   23   13     |112 114 123| 25  118 142
1422   23   14     |51  56  54 | 36  114 144
1423   23   15     |99  94  90 | 49  110 147
1424   23   16     |98  96  98 | 60  108 148
1425   23   17     |93  97  100| 68  107 148
1426   23   18     |93  98  102| 74  107 146
1427   23   19     |131 105 81 | 78  111 145
1428   23   20     |133 109 82 | 84  115 141
1429   23   21     |134 110 89 | 92  122 136
1430   23   22     |128 103 81 | 100 127 131
1431   23   23     |134 105 82 | 102 132 127
1432   23   24     |133 103 89 | 96  133 126
1433   23   25     |135 110 84 | 85  133 126
1434   23   26     |135 112 89 | 77  131 126
1435   23   27     |122 96  77 | 76  130 127
1436   23   28     |127 100 73 | 78  130 128
1437   23   29     |127 99  74 | 80  131 128
1438   23   30     |125 97  79 | 80  131 127
1439   23   31     |130 102 87 | 77  132 127
1440   23   32     |130 106 82 | 80  130 127
1441   23   33     |128 104 78 | 84  128 129
1442   23   34     |125 102 77 | 88  121 134
1443   23   35     |128 104 82 | 91  113 140
1444   23   36     |125 99  82 | 91  107 144
1445   23   37     |126 97  73 | 91  103 148
1446   23   38     |161 124 88 | 90  102 148
1447   23   39     |138 99  73 | 89  103 147
1448   23   40     |138 102 74 | 87  104 147
1449   23   41     |142 106 71 | 86  105 147
1450   23   42     |145 105 67 | 85  105 148
1451   23   43     |140 96  62 | 85  104 148
1452   23   44     |140 94  67 | 84  106 148
1453   23   45     |134 91  60 | 83  106 148
1454   23   46     |128 84  60 | 82  107 147
1455   23   47     |103 63  47 | 83  108 146
1456   23   48     |116 71  53 | 83  110 144
1457   23   49     |128 76  61 | 81  114 141
1458   23   50     |150 101 84 | 76  117 138
1459   23   51     |169 113 103| 69  117 139
1460   23   52     |180 115 117| 69  114 144
1461   23   53     |185 113 110| 75  108 151
1462   23   54     |170 99  103| 82  105 155
1463   23   55     |137 68  72 | 83  104 157
1464   23   56     |116 50  46 | 78  104 157
1465   23   57     |96  33  30 | 72  103 156
1466   23   58     |85  28  31 | 66  104 155
1467   23   59     |65  14  24 | 64  104 154
1468   23   60     |62  16  20 | 64  103 153
1469   23   61     |66  31  17 | 65  104 152
1470   23   62     |84  46  29 | 67  104 152
1471   23   63     |91  57  35 | 70  105 153
1472   23   64     |91  56  32 | 74  105 153
1473   24   1      |94  55  32 | 16  124 136
1474   24   2      |89  54  32 | 16  124 136
1475   24   3      |86  53  30 | 16  124 136
1476   24   4      |119 88  61 | 0   128 128
1477   24   5      |131 102 71 | 4   126 131
1478   24   6      |130 101 77 | 8   125 134
1479   24   7      |137 103 85 | 12  122 136
1480   24   8      |114 84  65 | 8   125 134
1481   24   9      |156 143 131| 6   125 132
1482   24   10     |195 199 209| 3   127 131
1483   24   11     |158 171 186| 9   125 134
1484   24   12     |157 161 173| 14  122 138
1485   24   13     |175 173 188| 22  119 142
1486   24   14     |69  71  82 | 30  116 145
1487   24   15     |77  76  77 | 41  111 147
1488   24   16     |95  97  90 | 51  109 148
1489   24   17     |96  97  102| 59  108 148
1490   24   18     |98  100 103| 66  108 148
1491   24   19     |131 103 82 | 72  110 147
1492   24   20     |132 105 86 | 79  113 144
1493   24   21     |129 102 87 | 87  117 139
1494   24   22     |126 101 80 | 97  125 134
1495   24   23     |129 103 79 | 102 130 129
1496   24   24     |135 108 93 | 101 133 127
1497   24   25     |135 110 87 | 92  134 126
1498   24   26     |128 107 83 | 82  133 126
1499   24   27     |130 107 89 | 76  131 126
1500   24   28     |125 101 78 | 77  130 127
1501   24   29     |126 101 76 | 79  131 128
1502   24   30     |130 106 80 | 81  132 127
1503   24   31     |128 103 86 | 83  131 127
1504   24   32     |129 103 83 | 83  131 128
1505   24   33     |128 103 80 | 84  128 130
1506   24   34     |129 106 81 | 86  122 134
1507   24   35     |129 103 82 | 87  114 140
1508   24   36     |131 105 87 | 87  107 145
1509   24   37     |131 102 79 | 87  104 147
1510   24   38     |151 115 79 | 86  104 147
1511   24   39     |144 106 72 | 86  104 147
1512   24   40     |145 110 77 | 85  105 147
1513   24   41     |144 108 74 | 85  105 147
1514   24   42     |143 102 72 | 84  106 148
1515   24   43     |143 99  67 | 83  106 148
1516   24   44     |140 96  61 | 83  106 148
1517   24   45     |139 98  62 | 82  106 147
1518   24   46     |137 96  65 | 80  107 147
1519   24   47     |101 65  46 | 79  107 147
1520   24   48     |91  52  35 | 79  109 147
1521   24   49     |61  17  9  | 77  112 143
1522   24   50     |60  12  3  | 73  115 142
1523   24   51     |87  30  21 | 68  115 141
1524   24   52     |104 35  33 | 68  114 145
1525   24   53     |97  31  25 | 74  109 150
1526   24   54     |101 36  35 | 81  105 155
1527   24   55     |98  36  35 | 82  104 157
1528   24   56     |109 48  41 | 78  103 156
1529   24   57     |96  39  35 | 71  104 155
1530   24   58     |85  31  26 | 68  103 154
1531   24   59     |83  34  32 | 66  103 154
1532   24   60     |93  49  41 | 66  102 154
1533   24   61     |101 63  47 | 66  102 154
1534   24   62     |93  55  39 | 68  103 153
1535   24   63     |100 65  47 | 72  103 153
1536   24   64     |100 62  46 | 75  104 154
1537   25   1      |102 57  40 | 14  124 136
1538   25   2      |98  56  39 | 14  124 136
1539   25   3      |92  54  34 | 14  124 136
1540   25   4      |104 66  41 | 0   128 128
1541   25   5      |136 98  68 | 4   126 131
1542   25   6      |139 109 89 | 8   125 134
1543   25   7      |128 98  88 | 12  122 136
1544   25   8      |131 102 81 | 8   125 134
1545   25   9      |131 107 85 | 6   125 132
1546   25   10     |184 175 171| 4   127 130
1547   25   11     |186 192 202| 9   124 134
1548   25   12     |155 162 172| 14  122 138
1549   25   13     |160 165 173| 21  119 141
1550   25   14     |168 172 183| 28  116 145
1551   25   15     |36  43  50 | 37  113 147
1552   25   16     |87  89  84 | 44  111 147
1553   25   17     |99  99  92 | 52  109 148
1554   25   18     |93  99  96 | 60  108 148
1555   25   19     |134 105 86 | 67  109 148
1556   25   20     |129 101 83 | 75  111 146
1557   25   21     |132 104 87 | 83  115 142
1558   25   22     |131 106 82 | 93  121 138
1559   25   23     |135 113 87 | 102 127 133
1560   25   24     |131 107 89 | 104 131 129
1561   25   25     |127 101 82 | 99  133 126
1562   25   26     |134 109 86 | 89  133 126
1563   25   27     |135 111 90 | 80  132 125
1564   25   28     |133 109 88 | 75  131 127
1565   25   29     |130 106 81 | 76  130 128
1566   25   30     |131 107 82 | 79  131 128
1567   25   31     |127 102 82 | 82  131 128
1568   25   32     |131 104 85 | 82  131 128
1569   25   33     |129 100 80 | 82  128 130
1570   25   34     |130 106 83 | 81  122 134
1571   25   35     |128 100 80 | 80  115 139
1572   25   36     |126 97  79 | 81  108 144
1573   25   37     |132 102 79 | 82  105 146
1574   25   38     |143 106 74 | 82  104 146
1575   25   39     |146 109 71 | 82  105 146
1576   25   40     |152 116 85 | 82  105 146
1577   25   41     |151 114 83 | 81  106 147
1578   25   42     |149 108 82 | 81  107 147
1579   25   43     |143 99  68 | 80  106 148
1580   25   44     |142 98  61 | 79  107 148
1581   25   45     |136 91  56 | 78  107 148
1582   25   46     |136 92  58 | 77  107 147
1583   25   47     |129 94  71 | 76  108 148
1584   25   48     |118 82  66 | 75  109 147
1585   25   49     |104 68  55 | 74  110 146
1586   25   50     |125 85  70 | 71  113 144
1587   25   51     |125 77  61 | 69  114 144
1588   25   52     |127 70  57 | 70  113 146
1589   25   53     |123 66  51 | 76  109 150
1590   25   54     |122 63  50 | 81  106 153
1591   25   55     |140 83  70 | 80  105 156
1592   25   56     |180 128 111| 76  104 155
1593   25   57     |181 129 117| 72  103 154
1594   25   58     |147 89  76 | 69  103 155
1595   25   59     |136 76  64 | 68  102 156
1596   25   60     |132 79  60 | 68  102 156
1597   25   61     |111 75  54 | 68  101 155
1598   25   62     |104 69  50 | 68  102 156
1599   25   63     |116 85  65 | 71  102 154
1600   25   64     |105 66  48 | 74  103 155
1601   26   1      |112 64  46 | 16  124 137
1602   26   2      |105 62  43 | 16  124 137
1603   26   3      |92  56  37 | 16  124 137
1604   26   4      |99  63  38 | 0   128 128
1605   26   5      |127 91  57 | 4   126 131
1606   26   6      |127 101 77 | 8   125 134
1607   26   7      |125 104 91 | 13  122 136
1608   26   8      |130 105 83 | 8   125 134
1609   26   9      |132 103 79 | 5   126 132
1610   26   10     |140 120 106| 4   127 130
1611   26   11     |202 199 201| 10  123 134
1612   26   12     |183 186 200| 15  122 137
1613   26   13     |157 164 174| 22  118 142
1614   26   14     |169 169 182| 28  116 145
1615   26   15     |153 155 169| 35  112 148
1616   26   16     |41  40  45 | 41  111 148
1617   26   17     |98  95  87 | 47  109 149
1618   26   18     |99  99  93 | 56  108 149
1619   26   19     |129 102 79 | 64  108 148
1620   26   20     |130 106 81 | 72  109 147
1621   26   21     |130 104 83 | 80  112 144
1622   26   22     |140 114 88 | 89  116 141
1623   26   23     |131 106 81 | 99  122 135
1624   26   24     |128 107 88 | 105 129 130
1625   26   25     |128 103 88 | 104 133 126
1626   26   26     |132 103 80 | 96  134 126
1627   26   27     |134 106 79 | 84  134 126
1628   26   28     |133 107 82 | 75  132 127
1629   26   29     |130 106 81 | 72  131 128
1630   26   30     |132 105 89 | 73  130 129
1631   26   31     |128 100 80 | 75  130 129
1632   26   32     |134 105 81 | 76  130 128
1633   26   33     |129 100 83 | 76  128 130
1634   26   34     |127 102 81 | 76  122 133
1635   26   35     |132 105 84 | 76  116 139
1636   26   36     |127 99  78 | 77  110 143
1637   26   37     |124 94  73 | 77  107 146
1638   26   38     |143 104 78 | 78  107 147
1639   26   39     |153 113 78 | 79  106 146
1640   26   40     |152 115 90 | 78  107 146
1641   26   41     |154 116 87 | 78  107 147
1642   26   42     |146 106 75 | 78  107 147
1643   26   43     |142 99  67 | 77  108 148
1644   26   44     |143 98  67 | 77  108 148
1645   26   45     |142 92  58 | 76  109 148
1646   26   46     |135 86  50 | 75  109 148
1647   26   47     |143 107 80 | 75  109 147
1648   26   48     |146 115 96 | 74  109 147
1649   26   49     |148 111 97 | 74  110 146
1650   26   50     |158 122 107| 72  111 145
1651   26   51     |151 116 100| 71  113 146
1652   26   52     |155 120 103| 74  111 147
1653   26   53     |161 118 101| 78  108 151
1654   26   54     |168 122 106| 82  105 153
1655   26   55     |152 107 91 | 81  103 154
1656   26   56     |131 93  73 | 77  103 154
