INDEX  ROW  COLUMN R   G   B
23070  58   270    0   0   0
23071  58   271    0   0   0
23072  58   272    0   0   0
23073  58   273    0   0   0
23074  58   274    0   0   0
23075  58   275    0   0   0
23076  58   276    0   0   0
23077  58   277    0   0   0
23078  58   278    0   0   0
23079  58   279    0   0   0
23080  58   280    0   0   0
23081  58   281    0   0   0
23082  58   282    0   0   0
23083  58   283    0   0   0
23084  58   284    0   0   0
23085  58   285    0   0   0
23086  58   286    0   0   0
23087  58   287    0   0   0
23088  58   288    0   0   0
23089  58   289    0   0   0
23090  58   290    0   0   0
23091  58   291    0   0   0
23092  58   292    0   0   0
23093  58   293    0   0   0
23094  58   294    0   0   0
23095  58   295    0   0   0
23096  58   296    0   0   0
23097  58   297    0   0   0
23098  58   298    0   0   0
23099  58   299    0   0   0
23100  58   300    0   0   0
23101  58   301    0   0   0
23102  58   302    0   0   0
23103  58   303    0   0   0
23104  58   304    0   0   0
23105  58   305    0   0   0
23106  58   306    0   0   0
23107  58   307    0   0   0
23108  58   308    0   0   0
23109  58   309    0   0   0
23110  58   310    0   0   0
23111  58   311    0   0   0
23112  58   312    0   0   0
23113  58   313    0   0   0
23114  58   314    0   0   0
23115  58   315    0   0   0
23116  58   316    0   0   0
23117  58   317    0   0   0
23118  58   318    0   0   0
23119  58   319    0   0   0
23120  58   320    0   0   0
23121  58   321    0   0   0
23122  58   322    0   0   0
23123  58   323    0   0   0
23124  58   324    0   0   0
23125  58   325    0   0   0
23126  58   326    0   0   0
23127  58   327    0   0   0
23128  58   328    0   0   0
23129  58   329    0   0   0
23130  58   330    0   0   0
23131  58   331    0   0   0
23132  58   332    0   0   0
23133  58   333    0   0   0
23134  58   334    0   0   0
23135  58   335    0   0   0
23136  58   336    0   0   0
23137  58   337    0   0   0
23138  58   338    0   0   0
23139  58   339    0   0   0
23140  58   340    0   0   0
23141  58   341    0   0   0
23142  58   342    0   0   0
23143  58   343    0   0   0
23144  58   344    0   0   0
23145  58   345    0   0   0
23146  58   346    0   0   0
23147  58   347    0   0   0
23148  58   348    0   0   0
23149  58   349    0   0   0
23150  58   350    0   0   0
23151  58   351    0   0   0
23152  58   352    0   0   0
23153  58   353    0   0   0
23154  58   354    0   0   0
23155  58   355    0   0   0
23156  58   356    0   0   0
23157  58   357    0   0   0
23158  58   358    0   0   0
23159  58   359    0   0   0
23160  58   360    0   0   0
23161  58   361    0   0   0
23162  58   362    0   0   0
23163  58   363    0   0   0
23164  58   364    0   0   0
23165  58   365    0   0   0
23166  58   366    0   0   0
23167  58   367    0   0   0
23168  58   368    0   0   0
23169  58   369    0   0   0
23170  58   370    0   0   0
23171  58   371    0   0   0
23172  58   372    0   0   0
23173  58   373    0   0   0
23174  58   374    0   0   0
23175  58   375    0   0   0
23176  58   376    0   0   0
23177  58   377    0   0   0
23178  58   378    0   0   0
23179  58   379    0   0   0
23180  58   380    0   0   0
23181  58   381    0   0   0
23182  58   382    0   0   0
23183  58   383    0   0   0
23184  58   384    0   0   0
23185  58   385    0   0   0
23186  58   386    0   0   0
23187  58   387    0   0   0
23188  58   388    0   0   0
23189  58   389    0   0   0
23190  58   390    0   0   0
23191  58   391    0   0   0
23192  58   392    0   0   0
23193  58   393    0   0   0
23194  58   394    0   0   0
23195  58   395    0   0   0
23196  58   396    0   0   0
23197  58   397    0   0   0
23198  58   398    0   0   0
23199  58   399    0   0   0
23200  58   400    0   0   0
23201  59   1      0   0   0
23202  59   2      0   0   0
23203  59   3      0   0   0
23204  59   4      0   0   0
23205  59   5      0   0   0
23206  59   6      0   0   0
23207  59   7      0   0   0
23208  59   8      0   0   0
23209  59   9      0   0   0
23210  59   10     0   0   0
23211  59   11     0   0   0
23212  59   12     0   0   0
23213  59   13     0   0   0
23214  59   14     0   0   0
23215  59   15     0   0   0
23216  59   16     0   0   0
23217  59   17     0   0   0
23218  59   18     0   0   0
23219  59   19     0   0   0
23220  59   20     0   0   0
23221  59   21     0   0   0
23222  59   22     0   0   0
23223  59   23     0   0   0
23224  59   24     0   0   0
23225  59   25     0   0   0
23226  59   26     0   0   0
23227  59   27     0   0   0
23228  59   28     0   0   0
23229  59   29     0   0   0
23230  59   30     0   0   0
23231  59   31     0   0   0
23232  59   32     0   0   0
23233  59   33     0   0   0
23234  59   34     0   0   0
23235  59   35     0   0   0
23236  59   36     0   0   0
23237  59   37     0   0   0
23238  59   38     0   0   0
23239  59   39     0   0   0
23240  59   40     0   0   0
23241  59   41     0   0   0
23242  59   42     0   0   0
23243  59   43     0   0   0
23244  59   44     0   0   0
23245  59   45     0   0   0
23246  59   46     0   0   0
23247  59   47     0   0   0
23248  59   48     0   0   0
23249  59   49     0   0   0
23250  59   50     0   0   0
23251  59   51     0   0   0
23252  59   52     0   0   0
23253  59   53     0   0   0
23254  59   54     0   0   0
23255  59   55     0   0   0
23256  59   56     0   0   0
23257  59   57     0   0   0
23258  59   58     0   0   0
23259  59   59     0   0   0
23260  59   60     0   0   0
23261  59   61     0   0   0
23262  59   62     0   0   0
23263  59   63     0   0   0
23264  59   64     0   0   0
23265  59   65     0   0   0
23266  59   66     0   0   0
23267  59   67     0   0   0
23268  59   68     0   0   0
23269  59   69     0   0   0
23270  59   70     0   0   0
23271  59   71     0   0   0
23272  59   72     0   0   0
23273  59   73     0   0   0
23274  59   74     0   0   0
23275  59   75     0   0   0
23276  59   76     0   0   0
23277  59   77     0   0   0
23278  59   78     0   0   0
23279  59   79     0   0   0
23280  59   80     0   0   0
23281  59   81     0   0   0
23282  59   82     0   0   0
23283  59   83     0   0   0
23284  59   84     0   0   0
23285  59   85     0   0   0
23286  59   86     0   0   0
23287  59   87     0   0   0
23288  59   88     0   0   0
23289  59   89     0   0   0
23290  59   90     0   0   0
23291  59   91     0   0   0
23292  59   92     0   0   0
23293  59   93     0   0   0
23294  59   94     0   0   0
23295  59   95     0   0   0
23296  59   96     0   0   0
23297  59   97     0   0   0
23298  59   98     0   0   0
23299  59   99     0   0   0
23300  59   100    0   0   0
23301  59   101    0   0   0
23302  59   102    0   0   0
23303  59   103    0   0   0
23304  59   104    0   0   0
23305  59   105    0   0   0
23306  59   106    0   0   0
23307  59   107    0   0   0
23308  59   108    0   0   0
23309  59   109    0   0   0
23310  59   110    0   0   0
23311  59   111    0   0   0
23312  59   112    0   0   0
23313  59   113    0   0   0
23314  59   114    0   0   0
23315  59   115    0   0   0
23316  59   116    0   0   0
23317  59   117    0   0   0
23318  59   118    0   0   0
23319  59   119    0   0   0
23320  59   120    0   0   0
23321  59   121    0   0   0
23322  59   122    0   0   0
23323  59   123    0   0   0
23324  59   124    0   0   0
23325  59   125    0   0   0
23326  59   126    0   0   0
23327  59   127    0   0   0
23328  59   128    0   0   0
23329  59   129    0   0   0
23330  59   130    0   0   0
23331  59   131    0   0   0
23332  59   132    0   0   0
23333  59   133    0   0   0
23334  59   134    0   0   0
23335  59   135    0   0   0
23336  59   136    0   0   0
23337  59   137    0   0   0
23338  59   138    0   0   0
23339  59   139    0   0   0
23340  59   140    0   0   0
23341  59   141    0   0   0
23342  59   142    0   0   0
23343  59   143    0   0   0
23344  59   144    0   0   0
23345  59   145    0   0   0
23346  59   146    0   0   0
23347  59   147    0   0   0
23348  59   148    0   0   0
23349  59   149    0   0   0
23350  59   150    0   0   0
23351  59   151    0   0   0
23352  59   152    0   0   0
23353  59   153    0   0   0
23354  59   154    0   0   0
23355  59   155    0   0   0
23356  59   156    0   0   0
23357  59   157    0   0   0
23358  59   158    0   0   0
23359  59   159    0   0   0
23360  59   160    0   0   0
23361  59   161    0   0   0
23362  59   162    0   0   0
23363  59   163    0   0   0
23364  59   164    0   0   0
23365  59   165    0   0   0
23366  59   166    0   0   0
23367  59   167    0   0   0
23368  59   168    0   0   0
23369  59   169    0   0   0
23370  59   170    0   0   0
23371  59   171    0   0   0
23372  59   172    0   0   0
23373  59   173    0   0   0
23374  59   174    0   0   0
23375  59   175    0   0   0
23376  59   176    0   0   0
23377  59   177    0   0   0
23378  59   178    0   0   0
23379  59   179    0   0   0
23380  59   180    0   0   0
23381  59   181    0   0   0
23382  59   182    0   0   0
23383  59   183    0   0   0
23384  59   184    0   0   0
23385  59   185    0   0   0
23386  59   186    0   0   0
23387  59   187    0   0   0
23388  59   188    0   0   0
23389  59   189    0   0   0
23390  59   190    0   0   0
23391  59   191    0   0   0
23392  59   192    0   0   0
23393  59   193    0   0   0
23394  59   194    0   0   0
23395  59   195    0   0   0
23396  59   196    0   0   0
23397  59   197    0   0   0
23398  59   198    0   0   0
23399  59   199    0   0   0
23400  59   200    0   0   0
23401  59   201    0   0   0
23402  59   202    0   0   0
23403  59   203    0   0   0
23404  59   204    0   0   0
23405  59   205    0   0   0
23406  59   206    92  45  130
23407  59   207    93  44  119
23408  59   208    95  50  90
23409  59   209    96  94  31
23410  59   210    99  63  50
23411  59   211    99  51  61
23412  59   212    0   0   0
23413  59   213    0   0   0
23414  59   214    0   0   0
23415  59   215    0   0   0
23416  59   216    0   0   0
23417  59   217    106 44  64
23418  59   218    112 50  56
23419  59   219    114 55  52
23420  59   220    116 53  54
23421  59   221    113 50  54
23422  59   222    112 49  51
23423  59   223    112 51  48
23424  59   224    0   0   0
23425  59   225    106 42  70
23426  59   226    103 64  50
23427  59   227    105 56  72
23428  59   228    104 71  65
23429  59   229    103 65  85
23430  59   230    103 54  119
23431  59   231    103 60  108
23432  59   232    103 57  118
23433  59   233    104 55  122
23434  59   234    104 46  128
23435  59   235    0   0   0
23436  59   236    0   0   0
23437  59   237    0   0   0
23438  59   238    0   0   0
23439  59   239    0   0   0
23440  59   240    0   0   0
23441  59   241    0   0   0
23442  59   242    0   0   0
23443  59   243    0   0   0
23444  59   244    0   0   0
23445  59   245    0   0   0
23446  59   246    0   0   0
23447  59   247    0   0   0
23448  59   248    0   0   0
23449  59   249    0   0   0
23450  59   250    0   0   0
23451  59   251    0   0   0
23452  59   252    0   0   0
23453  59   253    0   0   0
23454  59   254    0   0   0
23455  59   255    0   0   0
23456  59   256    0   0   0
23457  59   257    0   0   0
23458  59   258    0   0   0
23459  59   259    0   0   0
23460  59   260    0   0   0
23461  59   261    0   0   0
23462  59   262    0   0   0
23463  59   263    0   0   0
23464  59   264    0   0   0
23465  59   265    0   0   0
23466  59   266    0   0   0
23467  59   267    0   0   0
23468  59   268    0   0   0
23469  59   269    0   0   0
23470  59   270    0   0   0
23471  59   271    0   0   0
23472  59   272    0   0   0
23473  59   273    0   0   0
23474  59   274    0   0   0
23475  59   275    0   0   0
23476  59   276    0   0   0
23477  59   277    0   0   0
23478  59   278    0   0   0
23479  59   279    0   0   0
23480  59   280    0   0   0
23481  59   281    0   0   0
23482  59   282    0   0   0
23483  59   283    0   0   0
23484  59   284    0   0   0
23485  59   285    0   0   0
23486  59   286    0   0   0
23487  59   287    0   0   0
23488  59   288    0   0   0
23489  59   289    0   0   0
23490  59   290    0   0   0
23491  59   291    0   0   0
23492  59   292    0   0   0
23493  59   293    0   0   0
23494  59   294    0   0   0
23495  59   295    0   0   0
23496  59   296    0   0   0
23497  59   297    0   0   0
23498  59   298    0   0   0
23499  59   299    0   0   0
23500  59   300    0   0   0
23501  59   301    0   0   0
23502  59   302    0   0   0
23503  59   303    0   0   0
23504  59   304    0   0   0
23505  59   305    0   0   0
23506  59   306    0   0   0
23507  59   307    0   0   0
23508  59   308    0   0   0
23509  59   309    0   0   0
23510  59   310    0   0   0
23511  59   311    0   0   0
23512  59   312    0   0   0
23513  59   313    0   0   0
23514  59   314    0   0   0
23515  59   315    0   0   0
23516  59   316    0   0   0
23517  59   317    0   0   0
23518  59   318    0   0   0
23519  59   319    0   0   0
23520  59   320    0   0   0
23521  59   321    0   0   0
23522  59   322    0   0   0
23523  59   323    0   0   0
23524  59   324    0   0   0
23525  59   325    0   0   0
23526  59   326    0   0   0
23527  59   327    0   0   0
23528  59   328    0   0   0
23529  59   329    0   0   0
23530  59   330    0   0   0
23531  59   331    0   0   0
23532  59   332    0   0   0
23533  59   333    0   0   0
23534  59   334    0   0   0
23535  59   335    0   0   0
23536  59   336    0   0   0
23537  59   337    0   0   0
23538  59   338    0   0   0
23539  59   339    0   0   0
23540  59   340    0   0   0
23541  59   341    0   0   0
23542  59   342    0   0   0
23543  59   343    0   0   0
23544  59   344    0   0   0
23545  59   345    0   0   0
23546  59   346    0   0   0
23547  59   347    0   0   0
23548  59   348    0   0   0
23549  59   349    0   0   0
23550  59   350    0   0   0
23551  59   351    0   0   0
23552  59   352    0   0   0
23553  59   353    0   0   0
23554  59   354    0   0   0
23555  59   355    0   0   0
23556  59   356    0   0   0
23557  59   357    0   0   0
23558  59   358    0   0   0
23559  59   359    0   0   0
23560  59   360    0   0   0
23561  59   361    0   0   0
23562  59   362    0   0   0
23563  59   363    0   0   0
23564  59   364    0   0   0
23565  59   365    0   0   0
23566  59   366    0   0   0
23567  59   367    0   0   0
23568  59   368    0   0   0
23569  59   369    0   0   0
23570  59   370    0   0   0
23571  59   371    0   0   0
23572  59   372    0   0   0
23573  59   373    0   0   0
23574  59   374    0   0   0
23575  59   375    0   0   0
23576  59   376    0   0   0
23577  59   377    0   0   0
23578  59   378    0   0   0
23579  59   379    0   0   0
23580  59   380    0   0   0
23581  59   381    0   0   0
23582  59   382    0   0   0
23583  59   383    0   0   0
23584  59   384    0   0   0
23585  59   385    0   0   0
23586  59   386    0   0   0
23587  59   387    0   0   0
23588  59   388    0   0   0
23589  59   389    0   0   0
23590  59   390    0   0   0
23591  59   391    0   0   0
23592  59   392    0   0   0
23593  59   393    0   0   0
23594  59   394    0   0   0
23595  59   395    0   0   0
23596  59   396    0   0   0
23597  59   397    0   0   0
23598  59   398    0   0   0
23599  59   399    0   0   0
23600  59   400    0   0   0
23601  60   1      0   0   0
23602  60   2      0   0   0
23603  60   3      0   0   0
23604  60   4      0   0   0
23605  60   5      0   0   0
23606  60   6      0   0   0
23607  60   7      0   0   0
23608  60   8      0   0   0
23609  60   9      0   0   0
23610  60   10     0   0   0
23611  60   11     0   0   0
23612  60   12     0   0   0
23613  60   13     0   0   0
23614  60   14     0   0   0
23615  60   15     0   0   0
23616  60   16     0   0   0
23617  60   17     0   0   0
23618  60   18     0   0   0
23619  60   19     0   0   0
23620  60   20     0   0   0
23621  60   21     0   0   0
23622  60   22     0   0   0
23623  60   23     0   0   0
23624  60   24     0   0   0
23625  60   25     0   0   0
23626  60   26     0   0   0
23627  60   27     0   0   0
23628  60   28     0   0   0
23629  60   29     0   0   0
23630  60   30     0   0   0
23631  60   31     0   0   0
23632  60   32     0   0   0
23633  60   33     0   0   0
23634  60   34     0   0   0
23635  60   35     0   0   0
23636  60   36     0   0   0
23637  60   37     0   0   0
23638  60   38     0   0   0
23639  60   39     0   0   0
23640  60   40     0   0   0
23641  60   41     0   0   0
23642  60   42     0   0   0
23643  60   43     0   0   0
23644  60   44     0   0   0
23645  60   45     0   0   0
23646  60   46     0   0   0
23647  60   47     0   0   0
23648  60   48     0   0   0
23649  60   49     0   0   0
23650  60   50     0   0   0
23651  60   51     0   0   0
23652  60   52     0   0   0
23653  60   53     0   0   0
23654  60   54     0   0   0
23655  60   55     0   0   0
23656  60   56     0   0   0
23657  60   57     0   0   0
23658  60   58     0   0   0
23659  60   59     0   0   0
23660  60   60     0   0   0
23661  60   61     0   0   0
23662  60   62     0   0   0
23663  60   63     0   0   0
23664  60   64     0   0   0
23665  60   65     0   0   0
23666  60   66     0   0   0
23667  60   67     0   0   0
23668  60   68     0   0   0
23669  60   69     0   0   0
23670  60   70     0   0   0
23671  60   71     0   0   0
23672  60   72     0   0   0
23673  60   73     0   0   0
23674  60   74     0   0   0
23675  60   75     0   0   0
23676  60   76     0   0   0
23677  60   77     0   0   0
23678  60   78     0   0   0
23679  60   79     0   0   0
23680  60   80     0   0   0
23681  60   81     0   0   0
23682  60   82     0   0   0
23683  60   83     0   0   0
23684  60   84     0   0   0
23685  60   85     0   0   0
23686  60   86     0   0   0
23687  60   87     0   0   0
23688  60   88     0   0   0
23689  60   89     0   0   0
23690  60   90     0   0   0
23691  60   91     0   0   0
23692  60   92     0   0   0
23693  60   93     0   0   0
23694  60   94     0   0   0
23695  60   95     0   0   0
23696  60   96     0   0   0
23697  60   97     0   0   0
23698  60   98     0   0   0
23699  60   99     0   0   0
23700  60   100    0   0   0
23701  60   101    0   0   0
23702  60   102    0   0   0
23703  60   103    0   0   0
23704  60   104    0   0   0
23705  60   105    0   0   0
23706  60   106    0   0   0
23707  60   107    0   0   0
23708  60   108    0   0   0
23709  60   109    0   0   0
23710  60   110    0   0   0
23711  60   111    0   0   0
23712  60   112    0   0   0
23713  60   113    0   0   0
23714  60   114    0   0   0
23715  60   115    0   0   0
23716  60   116    0   0   0
23717  60   117    0   0   0
23718  60   118    0   0   0
23719  60   119    0   0   0
23720  60   120    0   0   0
23721  60   121    0   0   0
23722  60   122    0   0   0
23723  60   123    0   0   0
23724  60   124    0   0   0
23725  60   125    0   0   0
23726  60   126    0   0   0
23727  60   127    0   0   0
23728  60   128    0   0   0
23729  60   129    0   0   0
23730  60   130    0   0   0
23731  60   131    0   0   0
23732  60   132    0   0   0
23733  60   133    0   0   0
23734  60   134    0   0   0
23735  60   135    0   0   0
23736  60   136    0   0   0
23737  60   137    0   0   0
23738  60   138    0   0   0
23739  60   139    0   0   0
23740  60   140    0   0   0
23741  60   141    0   0   0
23742  60   142    0   0   0
23743  60   143    0   0   0
23744  60   144    0   0   0
23745  60   145    0   0   0
23746  60   146    0   0   0
23747  60   147    0   0   0
23748  60   148    0   0   0
23749  60   149    0   0   0
23750  60   150    0   0   0
23751  60   151    0   0   0
23752  60   152    0   0   0
23753  60   153    0   0   0
23754  60   154    0   0   0
23755  60   155    0   0   0
23756  60   156    0   0   0
23757  60   157    0   0   0
23758  60   158    0   0   0
23759  60   159    0   0   0
23760  60   160    0   0   0
23761  60   161    0   0   0
23762  60   162    0   0   0
23763  60   163    0   0   0
23764  60   164    0   0   0
23765  60   165    0   0   0
23766  60   166    0   0   0
23767  60   167    0   0   0
23768  60   168    0   0   0
23769  60   169    0   0   0
23770  60   170    0   0   0
23771  60   171    0   0   0
23772  60   172    0   0   0
23773  60   173    0   0   0
23774  60   174    0   0   0
23775  60   175    0   0   0
23776  60   176    0   0   0
23777  60   177    0   0   0
23778  60   178    0   0   0
23779  60   179    0   0   0
23780  60   180    0   0   0
23781  60   181    0   0   0
23782  60   182    0   0   0
23783  60   183    0   0   0
23784  60   184    0   0   0
23785  60   185    0   0   0
23786  60   186    0   0   0
23787  60   187    0   0   0
23788  60   188    0   0   0
23789  60   189    0   0   0
23790  60   190    0   0   0
23791  60   191    0   0   0
23792  60   192    0   0   0
23793  60   193    0   0   0
23794  60   194    0   0   0
23795  60   195    0   0   0
23796  60   196    0   0   0
23797  60   197    0   0   0
23798  60   198    0   0   0
23799  60   199    0   0   0
23800  60   200    0   0   0
23801  60   201    0   0   0
23802  60   202    0   0   0
23803  60   203    0   0   0
23804  60   204    0   0   0
23805  60   205    0   0   0
23806  60   206    94  41  154
23807  60   207    94  51  116
23808  60   208    95  51  101
23809  60   209    98  76  54
23810  60   210    98  74  49
23811  60   211    99  46  87
23812  60   212    0   0   0
23813  60   213    0   0   0
23814  60   214    0   0   0
23815  60   215    0   0   0
23816  60   216    0   0   0
23817  60   217    103 49  70
23818  60   218    107 58  60
23819  60   219    106 60  55
23820  60   220    109 59  53
23821  60   221    110 62  52
23822  60   222    107 60  49
23823  60   223    104 64  42
23824  60   224    102 44  63
23825  60   225    101 42  82
23826  60   226    100 61  57
23827  60   227    101 79  50
23828  60   228    101 85  56
23829  60   229    102 66  90
23830  60   230    102 55  126
23831  60   231    103 63  112
23832  60   232    103 60  118
23833  60   233    103 55  122
23834  60   234    103 47  129
23835  60   235    0   0   0
23836  60   236    0   0   0
23837  60   237    0   0   0
23838  60   238    0   0   0
23839  60   239    0   0   0
23840  60   240    0   0   0
23841  60   241    0   0   0
23842  60   242    0   0   0
23843  60   243    0   0   0
23844  60   244    0   0   0
23845  60   245    0   0   0
23846  60   246    0   0   0
23847  60   247    0   0   0
23848  60   248    0   0   0
23849  60   249    0   0   0
23850  60   250    0   0   0
23851  60   251    0   0   0
23852  60   252    0   0   0
23853  60   253    0   0   0
23854  60   254    0   0   0
23855  60   255    0   0   0
23856  60   256    0   0   0
23857  60   257    0   0   0
23858  60   258    0   0   0
23859  60   259    0   0   0
23860  60   260    0   0   0
23861  60   261    0   0   0
23862  60   262    0   0   0
23863  60   263    0   0   0
23864  60   264    0   0   0
23865  60   265    0   0   0
23866  60   266    0   0   0
23867  60   267    0   0   0
23868  60   268    0   0   0
23869  60   269    0   0   0
23870  60   270    0   0   0
23871  60   271    0   0   0
23872  60   272    0   0   0
23873  60   273    0   0   0
23874  60   274    0   0   0
23875  60   275    0   0   0
23876  60   276    0   0   0
23877  60   277    0   0   0
23878  60   278    0   0   0
23879  60   279    0   0   0
23880  60   280    0   0   0
23881  60   281    0   0   0
23882  60   282    0   0   0
23883  60   283    0   0   0
23884  60   284    0   0   0
23885  60   285    0   0   0
23886  60   286    0   0   0
23887  60   287    0   0   0
23888  60   288    0   0   0
23889  60   289    0   0   0
23890  60   290    0   0   0
23891  60   291    0   0   0
23892  60   292    0   0   0
23893  60   293    0   0   0
23894  60   294    0   0   0
23895  60   295    0   0   0
23896  60   296    0   0   0
23897  60   297    0   0   0
23898  60   298    0   0   0
23899  60   299    0   0   0
23900  60   300    0   0   0
23901  60   301    0   0   0
23902  60   302    0   0   0
23903  60   303    0   0   0
23904  60   304    0   0   0
23905  60   305    0   0   0
23906  60   306    0   0   0
23907  60   307    0   0   0
23908  60   308    0   0   0
23909  60   309    0   0   0
23910  60   310    0   0   0
23911  60   311    0   0   0
23912  60   312    0   0   0
23913  60   313    0   0   0
23914  60   314    0   0   0
23915  60   315    0   0   0
23916  60   316    0   0   0
23917  60   317    0   0   0
23918  60   318    0   0   0
23919  60   319    0   0   0
23920  60   320    0   0   0
23921  60   321    0   0   0
23922  60   322    0   0   0
23923  60   323    0   0   0
23924  60   324    0   0   0
23925  60   325    0   0   0
23926  60   326    0   0   0
23927  60   327    0   0   0
23928  60   328    0   0   0
23929  60   329    0   0   0
23930  60   330    0   0   0
23931  60   331    0   0   0
23932  60   332    0   0   0
23933  60   333    0   0   0
23934  60   334    0   0   0
23935  60   335    0   0   0
23936  60   336    0   0   0
23937  60   337    0   0   0
23938  60   338    0   0   0
23939  60   339    0   0   0
23940  60   340    0   0   0
23941  60   341    0   0   0
23942  60   342    0   0   0
23943  60   343    0   0   0
23944  60   344    0   0   0
23945  60   345    0   0   0
23946  60   346    0   0   0
23947  60   347    0   0   0
23948  60   348    0   0   0
23949  60   349    0   0   0
23950  60   350    0   0   0
23951  60   351    0   0   0
23952  60   352    0   0   0
23953  60   353    0   0   0
23954  60   354    0   0   0
23955  60   355    0   0   0
23956  60   356    0   0   0
23957  60   357    0   0   0
23958  60   358    0   0   0
23959  60   359    0   0   0
23960  60   360    0   0   0
23961  60   361    0   0   0
23962  60   362    0   0   0
23963  60   363    0   0   0
23964  60   364    0   0   0
23965  60   365    0   0   0
23966  60   366    0   0   0
23967  60   367    0   0   0
23968  60   368    0   0   0
23969  60   369    0   0   0
23970  60   370    0   0   0
23971  60   371    0   0   0
23972  60   372    0   0   0
23973  60   373    0   0   0
23974  60   374    0   0   0
23975  60   375    0   0   0
23976  60   376    0   0   0
23977  60   377    0   0   0
23978  60   378    0   0   0
23979  60   379    0   0   0
23980  60   380    0   0   0
23981  60   381    0   0   0
23982  60   382    0   0   0
23983  60   383    0   0   0
23984  60   384    0   0   0
23985  60   385    0   0   0
23986  60   386    0   0   0
23987  60   387    0   0   0
23988  60   388    0   0   0
23989  60   389    0   0   0
23990  60   390    0   0   0
23991  60   391    0   0   0
23992  60   392    0   0   0
23993  60   393    0   0   0
23994  60   394    0   0   0
23995  60   395    0   0   0
23996  60   396    0   0   0
23997  60   397    0   0   0
23998  60   398    0   0   0
23999  60   399    0   0   0
24000  60   400    0   0   0
24001  61   1      0   0   0
24002  61   2      0   0   0
24003  61   3      0   0   0
24004  61   4      0   0   0
24005  61   5      0   0   0
24006  61   6      0   0   0
24007  61   7      0   0   0
24008  61   8      0   0   0
24009  61   9      0   0   0
24010  61   10     0   0   0
24011  61   11     0   0   0
24012  61   12     0   0   0
24013  61   13     0   0   0
24014  61   14     0   0   0
24015  61   15     0   0   0
24016  61   16     0   0   0
24017  61   17     0   0   0
24018  61   18     0   0   0
24019  61   19     0   0   0
24020  61   20     0   0   0
24021  61   21     0   0   0
24022  61   22     0   0   0
24023  61   23     0   0   0
24024  61   24     0   0   0
24025  61   25     0   0   0
24026  61   26     0   0   0
24027  61   27     0   0   0
24028  61   28     0   0   0
24029  61   29     0   0   0
24030  61   30     0   0   0
24031  61   31     0   0   0
24032  61   32     0   0   0
24033  61   33     0   0   0
24034  61   34     0   0   0
24035  61   35     0   0   0
24036  61   36     0   0   0
24037  61   37     0   0   0
24038  61   38     0   0   0
24039  61   39     0   0   0
24040  61   40     0   0   0
24041  61   41     0   0   0
24042  61   42     0   0   0
24043  61   43     0   0   0
24044  61   44     0   0   0
24045  61   45     0   0   0
24046  61   46     0   0   0
24047  61   47     0   0   0
24048  61   48     0   0   0
24049  61   49     0   0   0
24050  61   50     0   0   0
24051  61   51     0   0   0
24052  61   52     0   0   0
24053  61   53     0   0   0
24054  61   54     0   0   0
24055  61   55     0   0   0
24056  61   56     0   0   0
24057  61   57     0   0   0
24058  61   58     0   0   0
24059  61   59     0   0   0
24060  61   60     0   0   0
24061  61   61     0   0   0
24062  61   62     0   0   0
24063  61   63     0   0   0
24064  61   64     0   0   0
24065  61   65     0   0   0
24066  61   66     0   0   0
24067  61   67     0   0   0
24068  61   68     0   0   0
24069  61   69     0   0   0
24070  61   70     0   0   0
24071  61   71     0   0   0
24072  61   72     0   0   0
24073  61   73     0   0   0
24074  61   74     0   0   0
24075  61   75     0   0   0
24076  61   76     0   0   0
24077  61   77     0   0   0
24078  61   78     0   0   0
24079  61   79     0   0   0
24080  61   80     0   0   0
24081  61   81     0   0   0
24082  61   82     0   0   0
24083  61   83     0   0   0
24084  61   84     0   0   0
24085  61   85     0   0   0
24086  61   86     0   0   0
24087  61   87     0   0   0
24088  61   88     0   0   0
24089  61   89     0   0   0
24090  61   90     0   0   0
24091  61   91     0   0   0
24092  61   92     0   0   0
24093  61   93     0   0   0
24094  61   94     0   0   0
24095  61   95     0   0   0
24096  61   96     0   0   0
24097  61   97     0   0   0
24098  61   98     0   0   0
24099  61   99     0   0   0
24100  61   100    0   0   0
24101  61   101    0   0   0
24102  61   102    0   0   0
24103  61   103    0   0   0
24104  61   104    0   0   0
24105  61   105    0   0   0
24106  61   106    0   0   0
24107  61   107    0   0   0
24108  61   108    0   0   0
24109  61   109    0   0   0
24110  61   110    0   0   0
24111  61   111    0   0   0
24112  61   112    0   0   0
24113  61   113    0   0   0
24114  61   114    0   0   0
24115  61   115    0   0   0
24116  61   116    0   0   0
24117  61   117    0   0   0
24118  61   118    0   0   0
24119  61   119    0   0   0
24120  61   120    0   0   0
24121  61   121    0   0   0
24122  61   122    0   0   0
24123  61   123    0   0   0
24124  61   124    0   0   0
24125  61   125    0   0   0
24126  61   126    0   0   0
24127  61   127    0   0   0
24128  61   128    0   0   0
24129  61   129    0   0   0
24130  61   130    0   0   0
24131  61   131    0   0   0
24132  61   132    0   0   0
24133  61   133    0   0   0
24134  61   134    0   0   0
24135  61   135    0   0   0
24136  61   136    0   0   0
24137  61   137    0   0   0
24138  61   138    0   0   0
24139  61   139    0   0   0
24140  61   140    0   0   0
24141  61   141    0   0   0
24142  61   142    0   0   0
24143  61   143    0   0   0
24144  61   144    0   0   0
