INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
681    11   41     |148 93  67 | 95  25  0
682    11   42     |144 90  65 | 90  24  0
683    11   43     |136 82  62 | 85  24  0
684    11   44     |120 72  45 | 82  23  0
685    11   45     |105 62  38 | 78  22  0
686    11   46     |97  60  36 | 75  22  0
687    11   47     |93  58  36 | 72  20  0
688    11   48     |83  56  33 | 69  19  0
689    11   49     |82  56  33 | 69  18  0
690    11   50     |83  54  32 | 69  18  0
691    11   51     |78  54  29 | 68  18  0
692    11   52     |83  49  27 | 69  18  0
693    11   53     |76  50  28 | 73  18  0
694    11   54     |71  49  28 | 81  22  0
695    11   55     |70  46  30 | 90  29  0
696    11   56     |70  44  31 | 84  30  0
697    11   57     |73  44  31 | 66  25  0
698    11   58     |73  46  29 | 34  13  0
699    11   59     |73  44  28 | 13  6   0
700    11   60     |80  43  23 | 0   0   0
701    11   61     |84  52  30 | 0   0   0
702    11   62     |161 133 102| 11  4   0
703    11   63     |151 124 93 | 24  10  2
704    11   64     |130 103 74 | 24  10  2
705    12   1      |129 102 78 | 66  35  15
706    12   2      |116 91  73 | 56  29  10
707    12   3      |155 145 146| 65  33  10
708    12   4      |162 169 176| 73  35  12
709    12   5      |137 143 146| 71  35  12
710    12   6      |149 151 161| 63  31  9
711    12   7      |94  98  109| 57  26  9
712    12   8      |59  62  65 | 59  29  9
713    12   9      |79  81  78 | 65  32  11
714    12   10     |84  84  81 | 66  33  12
715    12   11     |81  82  78 | 66  31  10
716    12   12     |81  80  77 | 77  32  6
717    12   13     |76  67  69 | 99  38  3
718    12   14     |38  37  36 | 118 47  1
719    12   15     |54  55  61 | 122 50  0
720    12   16     |130 133 144| 116 49  0
721    12   17     |168 171 179| 108 45  1
722    12   18     |89  87  100| 110 49  4
723    12   19     |120 88  66 | 129 60  10
724    12   20     |155 120 82 | 150 70  16
725    12   21     |160 135 93 | 148 72  20
726    12   22     |142 125 86 | 125 64  23
727    12   23     |120 93  77 | 105 55  24
728    12   24     |128 102 82 | 109 57  21
729    12   25     |112 88  66 | 128 64  20
730    12   26     |124 101 82 | 134 67  20
731    12   27     |158 146 133| 131 66  19
732    12   28     |179 174 168| 124 60  18
733    12   29     |176 175 180| 121 54  15
734    12   30     |132 141 151| 119 48  10
735    12   31     |147 153 152| 120 45  6
736    12   32     |211 201 194| 129 43  2
737    12   33     |205 203 195| 138 42  1
738    12   34     |105 120 115| 139 40  0
739    12   35     |161 159 157| 133 38  0
740    12   36     |119 91  84 | 125 33  0
741    12   37     |153 116 95 | 116 29  0
742    12   38     |176 129 89 | 106 27  0
743    12   39     |168 118 86 | 99  26  0
744    12   40     |160 106 86 | 94  26  0
745    12   41     |148 96  69 | 89  24  0
746    12   42     |141 92  62 | 84  23  0
747    12   43     |121 75  53 | 79  23  0
748    12   44     |103 62  44 | 75  22  0
749    12   45     |91  59  38 | 73  21  0
750    12   46     |84  63  32 | 71  20  0
751    12   47     |86  61  35 | 69  20  0
752    12   48     |89  60  45 | 67  19  0
753    12   49     |87  59  43 | 64  19  0
754    12   50     |82  53  34 | 64  18  0
755    12   51     |73  48  31 | 65  18  0
756    12   52     |71  45  30 | 66  17  0
757    12   53     |71  44  29 | 70  18  0
758    12   54     |75  51  33 | 81  22  0
759    12   55     |70  48  31 | 94  30  0
760    12   56     |70  49  35 | 96  35  0
761    12   57     |67  46  33 | 74  29  0
762    12   58     |68  46  31 | 38  15  0
763    12   59     |70  45  33 | 12  4   0
764    12   60     |75  43  31 | 0   0   0
765    12   61     |80  46  19 | 0   0   0
766    12   62     |160 128 88 | 12  5   0
767    12   63     |152 122 86 | 24  9   1
768    12   64     |127 97  72 | 24  9   1
769    13   1      |125 103 76 | 72  38  16
770    13   2      |130 102 79 | 58  31  12
771    13   3      |131 110 102| 55  28  9
772    13   4      |176 179 181| 57  28  9
773    13   5      |139 146 152| 55  26  10
774    13   6      |140 143 154| 59  28  11
775    13   7      |150 153 162| 68  32  11
776    13   8      |49  51  56 | 74  35  13
777    13   9      |75  80  74 | 78  38  14
778    13   10     |81  82  77 | 82  40  16
779    13   11     |70  70  76 | 81  38  14
780    13   12     |39  40  44 | 83  36  11
781    13   13     |54  52  56 | 96  37  4
782    13   14     |132 129 140| 115 46  1
783    13   15     |167 165 178| 124 50  0
784    13   16     |164 162 175| 119 48  0
785    13   17     |158 158 163| 111 44  0
786    13   18     |140 143 151| 105 40  0
787    13   19     |116 83  64 | 104 41  1
788    13   20     |147 116 83 | 114 48  4
789    13   21     |157 134 97 | 130 57  11
790    13   22     |145 127 89 | 132 62  16
791    13   23     |120 94  82 | 120 60  21
792    13   24     |130 103 83 | 114 58  23
793    13   25     |130 101 79 | 126 63  21
794    13   26     |134 103 80 | 142 68  20
795    13   27     |119 96  75 | 133 66  19
796    13   28     |123 106 91 | 123 61  17
797    13   29     |170 158 154| 116 53  13
798    13   30     |149 152 155| 125 50  8
799    13   31     |142 146 147| 131 47  4
800    13   32     |214 207 200| 137 47  2
801    13   33     |228 212 208| 140 43  0
802    13   34     |164 160 161| 139 40  0
803    13   35     |131 133 128| 131 35  0
804    13   36     |133 114 100| 119 32  0
805    13   37     |171 131 105| 110 28  0
806    13   38     |177 133 98 | 101 26  0
807    13   39     |167 124 97 | 93  25  0
808    13   40     |156 108 88 | 88  25  0
809    13   41     |147 99  73 | 84  25  0
810    13   42     |122 77  50 | 81  23  0
811    13   43     |110 69  50 | 77  22  0
812    13   44     |98  63  45 | 74  22  0
813    13   45     |92  61  42 | 72  21  0
814    13   46     |93  65  41 | 72  20  0
815    13   47     |101 66  46 | 71  20  0
816    13   48     |100 66  50 | 70  20  0
817    13   49     |85  58  43 | 67  19  0
818    13   50     |85  53  37 | 64  19  0
819    13   51     |84  57  41 | 63  19  0
820    13   52     |86  58  48 | 63  18  0
821    13   53     |80  51  39 | 63  16  0
822    13   54     |83  54  38 | 73  21  0
823    13   55     |87  59  41 | 91  28  0
824    13   56     |84  59  43 | 98  35  0
825    13   57     |78  55  38 | 82  32  0
826    13   58     |76  54  36 | 43  18  0
827    13   59     |71  50  37 | 14  6   0
828    13   60     |68  46  35 | 0   0   0
829    13   61     |62  33  15 | 0   0   0
830    13   62     |144 114 79 | 13  5   0
831    13   63     |152 124 87 | 24  8   0
832    13   64     |119 93  68 | 24  8   0
833    14   1      |127 105 76 | 82  43  18
834    14   2      |136 104 79 | 64  34  14
835    14   3      |111 85  64 | 52  27  10
836    14   4      |165 162 155| 57  29  10
837    14   5      |166 168 178| 62  30  11
838    14   6      |140 141 152| 69  33  13
839    14   7      |154 155 163| 77  37  14
840    14   8      |84  89  96 | 82  38  15
841    14   9      |62  70  67 | 84  40  16
842    14   10     |77  78  73 | 90  45  18
843    14   11     |58  54  61 | 103 49  18
844    14   12     |109 111 116| 107 47  15
845    14   13     |150 150 156| 111 44  8
846    14   14     |166 162 170| 117 45  2
847    14   15     |156 154 161| 124 50  0
848    14   16     |110 110 114| 120 49  0
849    14   17     |123 128 123| 111 43  0
850    14   18     |160 165 171| 109 40  0
851    14   19     |133 102 85 | 108 38  0
852    14   20     |140 111 78 | 108 39  0
853    14   21     |162 133 93 | 107 41  1
854    14   22     |160 135 96 | 111 45  5
855    14   23     |120 92  76 | 114 51  10
856    14   24     |127 102 83 | 115 55  16
857    14   25     |127 99  78 | 122 59  19
858    14   26     |137 105 81 | 133 65  19
859    14   27     |130 100 76 | 137 65  18
860    14   28     |129 101 77 | 119 56  15
861    14   29     |118 90  71 | 114 52  11
862    14   30     |111 95  82 | 117 45  6
863    14   31     |126 118 111| 135 48  2
864    14   32     |175 163 158| 141 47  0
865    14   33     |195 180 178| 140 46  0
866    14   34     |135 135 138| 135 40  0
867    14   35     |118 114 112| 124 34  0
868    14   36     |112 74  59 | 115 31  0
869    14   37     |181 136 105| 104 29  0
870    14   38     |177 131 101| 97  26  0
871    14   39     |170 124 96 | 91  25  0
872    14   40     |158 111 82 | 87  25  0
873    14   41     |126 85  57 | 85  26  0
874    14   42     |115 73  52 | 83  26  0
875    14   43     |106 66  50 | 81  24  0
876    14   44     |101 69  43 | 80  22  0
877    14   45     |95  69  46 | 77  22  0
878    14   46     |105 69  51 | 76  20  0
879    14   47     |109 69  52 | 75  20  0
880    14   48     |100 71  49 | 75  21  0
881    14   49     |90  65  47 | 76  21  0
882    14   50     |101 69  49 | 74  21  0
883    14   51     |96  66  49 | 71  20  0
884    14   52     |99  66  57 | 67  19  0
885    14   53     |95  64  54 | 64  18  0
886    14   54     |93  58  43 | 63  16  0
887    14   55     |94  59  40 | 80  24  0
888    14   56     |96  65  48 | 89  30  0
889    14   57     |101 63  46 | 81  31  0
890    14   58     |92  56  39 | 44  18  0
891    14   59     |85  55  45 | 14  6   0
892    14   60     |76  53  40 | 0   0   0
893    14   61     |72  44  39 | 0   0   0
894    14   62     |76  44  23 | 14  5   0
895    14   63     |160 127 95 | 26  10  0
896    14   64     |136 104 79 | 26  10  0
897    15   1      |136 108 81 | 92  47  21
898    15   2      |147 114 89 | 72  39  16
899    15   3      |129 106 76 | 62  34  11
900    15   4      |141 132 118| 64  32  11
901    15   5      |182 176 189| 73  36  13
902    15   6      |147 144 157| 72  35  14
903    15   7      |145 146 154| 74  35  15
904    15   8      |143 151 159| 80  38  16
905    15   9      |40  50  51 | 84  40  16
906    15   10     |82  82  77 | 95  48  19
907    15   11     |148 141 139| 102 50  17
908    15   12     |142 143 146| 112 51  15
909    15   13     |117 118 127| 115 48  8
910    15   14     |110 106 115| 121 48  3
911    15   15     |82  77  84 | 125 49  0
912    15   16     |88  89  92 | 121 49  0
913    15   17     |66  72  65 | 112 44  0
914    15   18     |159 163 168| 107 40  0
915    15   19     |124 95  77 | 108 38  0
916    15   20     |138 114 78 | 108 38  0
917    15   21     |161 133 87 | 109 38  0
918    15   22     |163 137 97 | 105 38  0
919    15   23     |121 95  73 | 103 39  2
920    15   24     |122 96  73 | 102 42  5
921    15   25     |122 95  69 | 108 49  11
922    15   26     |120 92  67 | 119 55  15
923    15   27     |122 94  70 | 126 60  17
924    15   28     |119 90  72 | 119 55  16
925    15   29     |122 93  69 | 112 47  10
926    15   30     |121 94  73 | 119 45  5
927    15   31     |111 91  77 | 135 47  2
928    15   32     |109 88  76 | 143 48  0
929    15   33     |154 146 142| 141 46  0
930    15   34     |136 141 147| 130 41  0
931    15   35     |103 107 101| 121 35  0
932    15   36     |99  62  36 | 110 30  0
933    15   37     |181 137 103| 102 28  0
934    15   38     |175 130 99 | 94  27  0
935    15   39     |173 126 101| 92  27  0
936    15   40     |142 101 76 | 92  27  0
937    15   41     |124 83  58 | 93  28  0
938    15   42     |114 76  53 | 95  28  0
939    15   43     |110 70  49 | 93  28  0
940    15   44     |105 72  46 | 90  26  0
941    15   45     |104 74  55 | 88  24  0
942    15   46     |110 76  56 | 86  23  0
943    15   47     |111 78  51 | 85  22  0
944    15   48     |110 79  55 | 84  21  0
945    15   49     |127 91  77 | 84  23  0
946    15   50     |129 92  75 | 86  23  0
947    15   51     |119 81  66 | 84  23  0
948    15   52     |112 74  67 | 81  22  0
949    15   53     |113 76  67 | 73  20  0
950    15   54     |104 61  49 | 67  18  0
951    15   55     |98  61  43 | 65  17  0
952    15   56     |101 66  50 | 73  22  0
953    15   57     |110 68  51 | 67  22  0
954    15   58     |105 67  53 | 43  17  0
955    15   59     |99  61  51 | 14  6   0
956    15   60     |93  63  48 | 0   0   0
957    15   61     |75  54  44 | 0   0   0
958    15   62     |65  39  27 | 15  6   0
959    15   63     |86  50  24 | 29  11  0
960    15   64     |177 143 114| 29  11  0
961    16   1      |164 137 104| 103 52  24
962    16   2      |159 129 106| 82  42  19
963    16   3      |157 132 104| 67  36  13
964    16   4      |134 117 95 | 69  36  10
965    16   5      |179 172 174| 80  39  13
966    16   6      |164 167 179| 80  39  15
967    16   7      |138 143 156| 74  36  15
968    16   8      |154 157 166| 74  35  14
969    16   9      |84  92  100| 76  38  14
970    16   10     |70  72  71 | 77  39  14
971    16   11     |106 99  86 | 86  43  15
972    16   12     |160 156 156| 100 47  12
973    16   13     |123 127 139| 113 48  7
974    16   14     |35  40  46 | 121 50  3
975    16   15     |71  69  70 | 124 50  0
976    16   16     |50  51  47 | 121 49  0
977    16   17     |55  62  62 | 112 44  0
978    16   18     |165 166 172| 107 41  0
979    16   19     |118 90  67 | 106 39  0
980    16   20     |138 114 79 | 108 38  0
981    16   21     |157 130 88 | 106 38  0
982    16   22     |159 136 98 | 108 38  0
983    16   23     |115 95  67 | 105 38  0
984    16   24     |116 94  68 | 102 37  0
985    16   25     |118 93  68 | 101 39  2
986    16   26     |128 99  77 | 105 46  7
987    16   27     |130 101 80 | 108 50  12
988    16   28     |126 99  79 | 99  47  13
989    16   29     |120 96  71 | 95  42  10
990    16   30     |124 97  74 | 108 39  4
991    16   31     |131 104 82 | 132 45  1
992    16   32     |123 94  72 | 143 46  0
993    16   33     |144 132 115| 141 45  0
994    16   34     |144 145 142| 130 40  0
995    16   35     |77  89  84 | 118 35  0
996    16   36     |53  31  20 | 109 31  0
997    16   37     |177 132 104| 101 28  0
998    16   38     |182 134 100| 96  28  0
999    16   39     |165 120 93 | 93  29  0
1000   16   40     |140 98  73 | 97  30  0
1001   16   41     |129 84  65 | 102 31  0
1002   16   42     |116 77  54 | 105 32  0
1003   16   43     |115 77  51 | 106 32  0
1004   16   44     |109 77  47 | 104 32  0
1005   16   45     |109 77  50 | 102 31  0
1006   16   46     |107 77  59 | 102 28  0
1007   16   47     |116 84  60 | 99  27  0
1008   16   48     |132 94  68 | 96  25  0
1009   16   49     |145 108 91 | 95  24  0
1010   16   50     |137 99  81 | 94  25  0
1011   16   51     |135 96  82 | 96  25  0
1012   16   52     |139 102 92 | 93  23  0
1013   16   53     |138 101 89 | 88  22  0
1014   16   54     |127 84  72 | 77  19  0
1015   16   55     |126 88  70 | 69  18  0
1016   16   56     |117 78  60 | 60  15  0
1017   16   57     |123 83  62 | 54  15  0
1018   16   58     |112 73  54 | 32  10  0
1019   16   59     |111 65  53 | 15  6   0
1020   16   60     |103 60  52 | 0   0   0
1021   16   61     |84  56  40 | 0   0   0
1022   16   62     |72  45  34 | 11  4   0
1023   16   63     |72  39  25 | 22  7   0
1024   16   64     |79  52  27 | 22  7   0
1025   17   1      |117 92  62 | 111 55  26
1026   17   2      |116 86  63 | 92  48  23
1027   17   3      |109 80  56 | 74  39  17
1028   17   4      |80  59  38 | 65  34  12
1029   17   5      |118 109 104| 82  42  12
1030   17   6      |181 187 193| 96  48  17
1031   17   7      |142 150 163| 84  42  17
1032   17   8      |147 150 160| 65  34  15
1033   17   9      |148 154 165| 61  31  13
1034   17   10     |46  49  56 | 70  36  14
1035   17   11     |85  83  79 | 83  42  12
1036   17   12     |134 134 133| 98  46  12
1037   17   13     |158 165 172| 113 49  6
1038   17   14     |98  105 114| 122 50  3
1039   17   15     |47  52  58 | 127 53  0
1040   17   16     |77  85  90 | 128 55  0
1041   17   17     |160 170 175| 124 52  0
1042   17   18     |167 167 172| 118 48  0
1043   17   19     |163 137 107| 116 46  0
1044   17   20     |162 137 105| 118 46  0
1045   17   21     |165 137 99 | 118 45  0
1046   17   22     |164 140 105| 116 44  0
1047   17   23     |165 144 114| 116 44  0
1048   17   24     |168 145 112| 115 43  0
1049   17   25     |169 144 113| 114 43  0
1050   17   26     |173 146 116| 112 44  2
1051   17   27     |173 147 116| 103 46  7
1052   17   28     |171 146 115| 86  41  10
1053   17   29     |169 145 120| 79  35  9
1054   17   30     |169 144 117| 91  34  5
1055   17   31     |163 135 105| 124 41  1
1056   17   32     |167 135 109| 140 46  0
1057   17   33     |159 135 118| 138 44  0
1058   17   34     |154 142 135| 126 39  0
1059   17   35     |81  90  87 | 115 35  0
1060   17   36     |10  0   1  | 107 32  0
1061   17   37     |156 111 92 | 102 31  0
1062   17   38     |187 135 102| 98  30  0
1063   17   39     |152 112 86 | 98  31  0
1064   17   40     |136 96  70 | 99  33  0
1065   17   41     |121 82  63 | 106 35  0
1066   17   42     |115 81  55 | 113 37  0
1067   17   43     |113 80  51 | 116 38  0
1068   17   44     |106 79  47 | 119 38  0
1069   17   45     |115 82  53 | 118 37  0
1070   17   46     |110 82  59 | 117 35  0
1071   17   47     |121 92  65 | 114 32  0
1072   17   48     |147 114 85 | 110 30  0
1073   17   49     |146 111 89 | 105 28  0
1074   17   50     |147 114 92 | 103 26  0
1075   17   51     |150 115 94 | 102 25  0
1076   17   52     |159 122 104| 101 24  0
1077   17   53     |148 107 94 | 95  22  0
1078   17   54     |146 103 92 | 87  21  0
1079   17   55     |129 90  75 | 75  18  0
1080   17   56     |126 83  67 | 61  15  0
1081   17   57     |121 76  59 | 46  11  0
1082   17   58     |113 68  47 | 24  6   0
1083   17   59     |115 64  47 | 9   2   0
1084   17   60     |104 58  46 | 0   0   0
1085   17   61     |83  52  36 | 0   0   0
1086   17   62     |73  44  37 | 12  4   0
1087   17   63     |74  43  37 | 25  8   0
1088   17   64     |70  45  30 | 25  8   0
1089   18   1      |83  59  38 | 115 57  26
1090   18   2      |130 99  78 | 104 53  26
1091   18   3      |129 96  80 | 83  43  21
1092   18   4      |123 95  80 | 68  35  16
1093   18   5      |101 84  65 | 69  35  12
1094   18   6      |178 176 173| 94  47  15
1095   18   7      |170 173 186| 105 52  20
1096   18   8      |142 145 157| 91  46  19
1097   18   9      |156 160 173| 76  39  18
1098   18   10     |99  102 114| 72  38  16
1099   18   11     |64  66  71 | 84  43  14
1100   18   12     |91  94  92 | 101 49  11
1101   18   13     |153 153 156| 115 49  7
1102   18   14     |164 162 172| 125 52  3
1103   18   15     |164 164 172| 126 51  0
1104   18   16     |169 169 180| 129 54  0
1105   18   17     |168 170 180| 126 53  0
1106   18   18     |118 120 126| 122 50  0
1107   18   19     |151 127 93 | 119 48  0
1108   18   20     |148 124 92 | 120 49  0
1109   18   21     |153 122 90 | 121 48  0
1110   18   22     |151 124 93 | 120 48  0
1111   18   23     |149 123 93 | 117 46  0
1112   18   24     |146 119 89 | 116 45  0
1113   18   25     |144 115 87 | 116 43  0
1114   18   26     |136 109 79 | 116 43  0
1115   18   27     |137 114 77 | 112 45  3
1116   18   28     |136 112 76 | 93  41  6
1117   18   29     |131 105 81 | 76  34  7
1118   18   30     |123 100 71 | 79  28  4
1119   18   31     |118 96  62 | 107 34  1
1120   18   32     |122 90  62 | 133 43  0
1121   18   33     |121 89  69 | 135 44  0
1122   18   34     |123 99  84 | 123 38  0
1123   18   35     |105 105 92 | 114 35  0
1124   18   36     |24  7   17 | 107 33  0
1125   18   37     |122 77  66 | 105 32  0
1126   18   38     |186 134 101| 103 32  0
1127   18   39     |151 112 90 | 102 32  0
1128   18   40     |132 93  67 | 104 34  0
1129   18   41     |119 81  61 | 107 37  0
1130   18   42     |118 83  56 | 115 39  0
1131   18   43     |120 84  58 | 122 41  0
1132   18   44     |117 84  57 | 124 40  0
1133   18   45     |123 82  57 | 123 38  0
1134   18   46     |121 83  57 | 118 35  0
1135   18   47     |127 93  63 | 114 32  0
1136   18   48     |139 104 79 | 110 29  0
1137   18   49     |141 105 81 | 106 27  0
1138   18   50     |146 110 85 | 103 25  0
1139   18   51     |148 107 82 | 104 25  0
1140   18   52     |140 93  70 | 103 23  0
1141   18   53     |119 75  60 | 98  22  0
1142   18   54     |103 57  47 | 90  20  0
1143   18   55     |91  52  41 | 80  19  0
1144   18   56     |93  49  37 | 64  15  0
1145   18   57     |94  44  31 | 46  11  0
1146   18   58     |100 52  32 | 23  5   0
1147   18   59     |104 54  31 | 8   2   0
1148   18   60     |99  57  39 | 0   0   0
1149   18   61     |79  47  27 | 0   0   0
1150   18   62     |75  46  31 | 12  4   0
1151   18   63     |74  44  27 | 24  8   0
1152   18   64     |72  45  26 | 24  8   0
1153   19   1      |66  44  19 | 116 57  24
1154   19   2      |124 94  70 | 113 56  27
1155   19   3      |128 93  74 | 96  48  24
1156   19   4      |131 101 80 | 77  39  18
1157   19   5      |121 93  65 | 62  32  13
1158   19   6      |126 109 101| 74  37  13
1159   19   7      |191 188 200| 98  48  17
1160   19   8      |148 152 165| 107 53  21
1161   19   9      |149 153 165| 97  48  20
1162   19   10     |161 163 175| 85  43  20
1163   19   11     |49  54  61 | 85  43  18
1164   19   12     |85  87  86 | 99  46  14
1165   19   13     |100 95  93 | 112 49  7
1166   19   14     |143 136 142| 119 47  3
1167   19   15     |146 144 149| 119 48  0
1168   19   16     |135 134 139| 119 48  0
1169   19   17     |102 101 107| 120 48  0
1170   19   18     |88  91  101| 119 48  0
1171   19   19     |114 87  58 | 119 47  0
1172   19   20     |113 83  53 | 119 47  0
1173   19   21     |113 82  58 | 119 48  0
1174   19   22     |112 86  57 | 119 46  0
1175   19   23     |111 87  56 | 116 46  0
1176   19   24     |113 90  62 | 114 44  0
1177   19   25     |117 92  63 | 112 43  0
1178   19   26     |118 90  68 | 112 41  0
1179   19   27     |115 88  64 | 111 42  0
1180   19   28     |116 91  60 | 105 43  3
1181   19   29     |118 85  67 | 89  37  5
1182   19   30     |116 85  65 | 84  32  4
1183   19   31     |104 84  52 | 100 31  1
1184   19   32     |111 85  65 | 122 37  0
1185   19   33     |107 80  61 | 130 42  0
1186   19   34     |106 83  58 | 120 38  0
1187   19   35     |115 101 82 | 112 34  0
1188   19   36     |106 93  87 | 108 33  0
1189   19   37     |129 96  78 | 107 33  0
1190   19   38     |179 134 103| 106 33  0
1191   19   39     |148 109 88 | 105 34  0
1192   19   40     |124 86  62 | 105 34  0
1193   19   41     |114 82  57 | 111 37  0
1194   19   42     |121 86  60 | 116 39  0
1195   19   43     |129 89  62 | 121 40  0
1196   19   44     |127 84  57 | 124 39  0
1197   19   45     |126 81  54 | 121 36  0
1198   19   46     |115 81  48 | 115 32  0
1199   19   47     |123 91  57 | 106 28  0
1200   19   48     |133 97  64 | 100 24  0
1201   19   49     |141 100 74 | 95  22  0
1202   19   50     |142 96  74 | 92  21  0
1203   19   51     |136 86  67 | 92  20  0
1204   19   52     |121 66  47 | 95  21  0
1205   19   53     |99  52  37 | 96  20  0
1206   19   54     |85  44  33 | 90  20  0
1207   19   55     |74  37  27 | 82  19  0
1208   19   56     |76  38  27 | 66  16  0
1209   19   57     |75  40  25 | 46  11  0
1210   19   58     |79  45  23 | 23  5   0
1211   19   59     |83  47  23 | 8   2   0
1212   19   60     |95  53  34 | 0   0   0
1213   19   61     |87  52  29 | 0   0   0
1214   19   62     |77  50  29 | 8   2   0
1215   19   63     |80  44  31 | 21  7   0
1216   19   64     |77  45  27 | 21  7   0
1217   20   1      |73  50  29 | 118 56  19
1218   20   2      |78  50  29 | 119 59  25
1219   20   3      |137 104 82 | 109 54  26
1220   20   4      |130 99  74 | 87  44  21
1221   20   5      |131 100 74 | 72  36  15
1222   20   6      |101 82  59 | 59  30  11
1223   20   7      |173 169 165| 75  37  12
1224   20   8      |180 180 191| 90  43  15
1225   20   9      |145 148 156| 98  47  19
1226   20   10     |155 161 171| 96  46  19
1227   20   11     |119 126 137| 94  45  18
1228   20   12     |55  56  57 | 93  43  14
1229   20   13     |94  92  89 | 101 43  7
1230   20   14     |90  89  88 | 105 43  2
1231   20   15     |92  89  91 | 110 42  0
1232   20   16     |95  94  102| 110 43  0
1233   20   17     |90  93  98 | 110 44  0
1234   20   18     |93  95  103| 112 43  0
1235   20   19     |121 99  75 | 111 41  0
1236   20   20     |125 103 77 | 110 40  0
1237   20   21     |124 101 77 | 109 40  0
1238   20   22     |123 101 74 | 109 41  0
1239   20   23     |130 106 79 | 108 39  0
1240   20   24     |129 107 84 | 105 39  0
1241   20   25     |132 109 84 | 103 38  0
1242   20   26     |132 104 87 | 102 37  0
1243   20   27     |129 99  81 | 101 36  0
1244   20   28     |133 106 82 | 99  36  0
1245   20   29     |132 104 87 | 96  37  2
1246   20   30     |129 99  83 | 94  35  2
1247   20   31     |125 97  78 | 105 37  2
1248   20   32     |130 104 83 | 119 37  0
1249   20   33     |131 104 81 | 125 39  0
1250   20   34     |127 99  77 | 119 39  0
1251   20   35     |119 96  78 | 112 35  0
1252   20   36     |111 89  83 | 111 34  0
1253   20   37     |130 99  76 | 111 34  0
1254   20   38     |177 136 101| 110 33  0
1255   20   39     |137 102 80 | 109 33  0
1256   20   40     |124 88  66 | 109 35  0
1257   20   41     |123 88  62 | 111 35  0
1258   20   42     |129 92  64 | 118 37  0
1259   20   43     |132 92  59 | 121 36  0
1260   20   44     |129 88  53 | 120 34  0
1261   20   45     |125 80  51 | 115 30  0
1262   20   46     |120 83  53 | 109 26  0
1263   20   47     |121 86  58 | 100 21  0
1264   20   48     |131 92  64 | 89  19  0
1265   20   49     |137 94  67 | 84  17  0
1266   20   50     |149 97  79 | 82  16  0
1267   20   51     |124 69  57 | 82  17  0
1268   20   52     |99  51  37 | 85  17  0
1269   20   53     |100 54  47 | 89  19  0
1270   20   54     |85  41  38 | 90  19  0
1271   20   55     |84  45  39 | 85  19  0
1272   20   56     |88  51  40 | 69  16  0
1273   20   57     |90  55  39 | 48  12  0
1274   20   58     |96  57  39 | 23  6   0
1275   20   59     |97  57  40 | 8   2   0
1276   20   60     |94  53  37 | 0   0   0
1277   20   61     |100 57  34 | 0   0   0
1278   20   62     |93  54  34 | 8   2   0
1279   20   63     |83  44  30 | 19  6   0
1280   20   64     |83  49  36 | 19  6   0
1281   21   1      |78  51  32 | 117 53  15
1282   21   2      |78  49  28 | 121 59  23
1283   21   3      |118 85  64 | 118 59  26
1284   21   4      |131 101 75 | 103 50  24
1285   21   5      |134 105 78 | 81  41  18
1286   21   6      |125 102 78 | 66  33  12
1287   21   7      |113 99  84 | 61  31  9
1288   21   8      |192 192 194| 73  36  11
1289   21   9      |164 173 186| 79  38  14
1290   21   10     |153 153 168| 80  40  16
1291   21   11     |170 170 179| 81  39  14
1292   21   12     |65  66  73 | 84  39  11
1293   21   13     |78  81  80 | 92  39  6
1294   21   14     |94  96  88 | 99  39  2
1295   21   15     |97  96  99 | 103 40  0
1296   21   16     |93  95  101| 103 38  0
1297   21   17     |91  100 98 | 103 39  0
1298   21   18     |90  96  97 | 103 39  0
1299   21   19     |131 109 90 | 106 39  0
1300   21   20     |130 110 86 | 107 38  0
1301   21   21     |131 110 87 | 107 39  0
1302   21   22     |122 101 76 | 107 39  0
1303   21   23     |130 107 81 | 107 38  0
1304   21   24     |119 94  78 | 106 37  0
1305   21   25     |123 99  80 | 104 37  0
1306   21   26     |127 101 83 | 104 37  0
1307   21   27     |131 100 82 | 103 36  0
1308   21   28     |134 105 83 | 101 35  0
1309   21   29     |128 106 79 | 100 36  0
1310   21   30     |129 100 81 | 104 38  1
1311   21   31     |132 101 83 | 113 41  1
1312   21   32     |124 101 77 | 122 43  1
1313   21   33     |124 97  77 | 124 40  0
1314   21   34     |130 100 86 | 118 38  0
1315   21   35     |127 97  86 | 113 36  0
1316   21   36     |119 91  85 | 112 35  0
1317   21   37     |132 100 72 | 114 35  0
1318   21   38     |173 135 97 | 113 34  0
1319   21   39     |131 98  76 | 110 32  0
1320   21   40     |127 91  69 | 109 32  0
1321   21   41     |131 94  66 | 112 36  0
1322   21   42     |128 88  57 | 116 37  0
1323   21   43     |134 93  58 | 123 38  0
1324   21   44     |132 90  52 | 125 35  0
1325   21   45     |124 80  51 | 121 32  0
1326   21   46     |115 75  50 | 116 27  0
1327   21   47     |114 75  49 | 111 23  0
1328   21   48     |134 92  66 | 107 20  0
1329   21   49     |143 102 67 | 101 19  0
1330   21   50     |151 106 79 | 99  18  0
1331   21   51     |147 101 83 | 95  17  0
1332   21   52     |146 101 85 | 92  18  0
1333   21   53     |143 97  85 | 89  19  0
1334   21   54     |150 95  92 | 88  20  0
1335   21   55     |158 96  93 | 86  19  0
1336   21   56     |161 94  86 | 74  17  0
