INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1011   16   51     |0   0   0  | 249 3   13
1012   16   52     |0   0   0  | 53  63  73
1013   16   53     |0   0   0  | 113 123 133
1014   16   54     |0   0   0  | 173 183 193
1015   16   55     |0   0   0  | 233 243 253
1016   16   56     |0   0   0  | 37  47  57
1017   16   57     |0   0   0  | 97  107 117
1018   16   58     |0   0   0  | 157 167 177
1019   16   59     |0   0   0  | 217 227 237
1020   16   60     |0   0   0  | 21  31  41
1021   16   61     |0   0   0  | 81  91  101
1022   16   62     |0   0   0  | 141 151 161
1023   16   63     |0   0   0  | 201 211 221
1024   16   64     |0   0   0  | 5   15  25
1025   17   1      |0   0   0  | 65  75  85
1026   17   2      |0   0   0  | 125 135 145
1027   17   3      |0   0   0  | 185 195 205
1028   17   4      |0   0   0  | 245 255 9
1029   17   5      |0   0   0  | 49  59  69
1030   17   6      |0   0   0  | 109 119 129
1031   17   7      |0   0   0  | 169 179 189
1032   17   8      |0   0   0  | 229 239 249
1033   17   9      |0   0   0  | 33  43  53
1034   17   10     |0   0   0  | 93  103 113
1035   17   11     |0   0   0  | 153 163 173
1036   17   12     |0   0   0  | 213 223 233
1037   17   13     |0   0   0  | 17  27  37
1038   17   14     |0   0   0  | 77  87  97
1039   17   15     |0   0   0  | 137 147 157
1040   17   16     |0   0   0  | 197 207 217
1041   17   17     |0   0   0  | 1   11  21
1042   17   18     |0   0   0  | 61  71  81
1043   17   19     |0   0   0  | 121 131 141
1044   17   20     |0   0   0  | 181 191 201
1045   17   21     |0   0   0  | 241 251 5
1046   17   22     |0   0   0  | 45  55  65
1047   17   23     |0   0   0  | 105 115 125
1048   17   24     |0   0   0  | 165 175 185
1049   17   25     |0   0   0  | 225 235 245
1050   17   26     |0   0   0  | 29  39  49
1051   17   27     |0   0   0  | 89  99  109
1052   17   28     |0   0   0  | 149 159 169
1053   17   29     |0   0   0  | 209 219 229
1054   17   30     |0   0   0  | 13  23  33
1055   17   31     |0   0   0  | 73  83  93
1056   17   32     |0   0   0  | 133 143 153
1057   17   33     |0   0   0  | 193 203 213
1058   17   34     |0   0   0  | 253 7   17
1059   17   35     |0   0   0  | 57  67  77
1060   17   36     |0   0   0  | 117 127 137
1061   17   37     |0   0   0  | 177 187 197
1062   17   38     |0   0   0  | 237 247 1
1063   17   39     |0   0   0  | 41  51  61
1064   17   40     |0   0   0  | 101 111 121
1065   17   41     |0   0   0  | 161 171 181
1066   17   42     |0   0   0  | 221 231 241
1067   17   43     |0   0   0  | 25  35  45
1068   17   44     |0   0   0  | 85  95  105
1069   17   45     |0   0   0  | 145 155 165
1070   17   46     |0   0   0  | 205 215 225
1071   17   47     |0   0   0  | 9   19  29
1072   17   48     |0   0   0  | 69  79  89
1073   17   49     |0   0   0  | 129 139 149
1074   17   50     |0   0   0  | 189 199 209
1075   17   51     |0   0   0  | 249 3   13
1076   17   52     |0   0   0  | 53  63  73
1077   17   53     |0   0   0  | 113 123 133
1078   17   54     |0   0   0  | 173 183 193
1079   17   55     |0   0   0  | 233 243 253
1080   17   56     |0   0   0  | 37  47  57
1081   17   57     |0   0   0  | 97  107 117
1082   17   58     |0   0   0  | 157 167 177
1083   17   59     |0   0   0  | 217 227 237
1084   17   60     |0   0   0  | 21  31  41
1085   17   61     |0   0   0  | 81  91  101
1086   17   62     |0   0   0  | 141 151 161
1087   17   63     |0   0   0  | 201 211 221
1088   17   64     |0   0   0  | 5   15  25
1089   18   1      |0   0   0  | 65  75  85
1090   18   2      |0   0   0  | 125 135 145
1091   18   3      |0   0   0  | 185 195 205
1092   18   4      |0   0   0  | 245 255 9
1093   18   5      |0   0   0  | 49  59  69
1094   18   6      |0   0   0  | 109 119 129
1095   18   7      |0   0   0  | 169 179 189
1096   18   8      |0   0   0  | 229 239 249
1097   18   9      |0   0   0  | 33  43  53
1098   18   10     |0   0   0  | 93  103 113
1099   18   11     |0   0   0  | 153 163 173
1100   18   12     |0   0   0  | 213 223 233
1101   18   13     |0   0   0  | 17  27  37
1102   18   14     |0   0   0  | 77  87  97
1103   18   15     |0   0   0  | 137 147 157
1104   18   16     |0   0   0  | 197 207 217
1105   18   17     |0   0   0  | 1   11  21
1106   18   18     |0   0   0  | 61  71  81
1107   18   19     |0   0   0  | 121 131 141
1108   18   20     |0   0   0  | 181 191 201
1109   18   21     |0   0   0  | 241 251 5
1110   18   22     |0   0   0  | 45  55  65
1111   18   23     |0   0   0  | 105 115 125
1112   18   24     |0   0   0  | 165 175 185
1113   18   25     |0   0   0  | 225 235 245
1114   18   26     |0   0   0  | 29  39  49
1115   18   27     |0   0   0  | 89  99  109
1116   18   28     |0   0   0  | 149 159 169
1117   18   29     |0   0   0  | 209 219 229
1118   18   30     |0   0   0  | 13  23  33
1119   18   31     |0   0   0  | 73  83  93
1120   18   32     |0   0   0  | 133 143 153
1121   18   33     |0   0   0  | 193 203 213
1122   18   34     |0   0   0  | 253 7   17
1123   18   35     |0   0   0  | 57  67  77
1124   18   36     |0   0   0  | 117 127 137
1125   18   37     |0   0   0  | 177 187 197
1126   18   38     |0   0   0  | 237 247 1
1127   18   39     |0   0   0  | 41  51  61
1128   18   40     |0   0   0  | 101 111 121
1129   18   41     |0   0   0  | 161 171 181
1130   18   42     |0   0   0  | 221 231 241
1131   18   43     |0   0   0  | 25  35  45
1132   18   44     |0   0   0  | 85  95  105
1133   18   45     |0   0   0  | 145 155 165
1134   18   46     |0   0   0  | 205 215 225
1135   18   47     |0   0   0  | 9   19  29
1136   18   48     |0   0   0  | 69  79  89
1137   18   49     |0   0   0  | 129 139 149
1138   18   50     |0   0   0  | 189 199 209
1139   18   51     |0   0   0  | 249 3   13
1140   18   52     |0   0   0  | 53  63  73
1141   18   53     |0   0   0  | 113 123 133
1142   18   54     |0   0   0  | 173 183 193
1143   18   55     |0   0   0  | 233 243 253
1144   18   56     |0   0   0  | 37  47  57
1145   18   57     |0   0   0  | 97  107 117
1146   18   58     |0   0   0  | 157 167 177
1147   18   59     |0   0   0  | 217 227 237
1148   18   60     |0   0   0  | 21  31  41
1149   18   61     |0   0   0  | 81  91  101
1150   18   62     |0   0   0  | 141 151 161
1151   18   63     |0   0   0  | 201 211 221
1152   18   64     |0   0   0  | 5   15  25
1153   19   1      |0   0   0  | 65  75  85
1154   19   2      |0   0   0  | 125 135 145
1155   19   3      |0   0   0  | 185 195 205
1156   19   4      |0   0   0  | 245 255 9
1157   19   5      |0   0   0  | 49  59  69
1158   19   6      |0   0   0  | 109 119 129
1159   19   7      |0   0   0  | 169 179 189
1160   19   8      |0   0   0  | 229 239 249
1161   19   9      |0   0   0  | 33  43  53
1162   19   10     |0   0   0  | 93  103 113
1163   19   11     |0   0   0  | 153 163 173
1164   19   12     |0   0   0  | 213 223 233
1165   19   13     |0   0   0  | 17  27  37
1166   19   14     |0   0   0  | 77  87  97
1167   19   15     |0   0   0  | 137 147 157
1168   19   16     |0   0   0  | 197 207 217
1169   19   17     |0   0   0  | 1   11  21
1170   19   18     |0   0   0  | 61  71  81
1171   19   19     |0   0   0  | 121 131 141
1172   19   20     |0   0   0  | 181 191 201
1173   19   21     |0   0   0  | 241 251 5
1174   19   22     |0   0   0  | 45  55  65
1175   19   23     |0   0   0  | 105 115 125
1176   19   24     |0   0   0  | 165 175 185
1177   19   25     |0   0   0  | 225 235 245
1178   19   26     |0   0   0  | 29  39  49
1179   19   27     |0   0   0  | 89  99  109
1180   19   28     |0   0   0  | 149 159 169
1181   19   29     |0   0   0  | 209 219 229
1182   19   30     |0   0   0  | 13  23  33
1183   19   31     |0   0   0  | 73  83  93
1184   19   32     |0   0   0  | 133 143 153
1185   19   33     |0   0   0  | 193 203 213
1186   19   34     |0   0   0  | 253 7   17
1187   19   35     |0   0   0  | 57  67  77
1188   19   36     |0   0   0  | 117 127 137
1189   19   37     |0   0   0  | 177 187 197
1190   19   38     |0   0   0  | 237 247 1
1191   19   39     |0   0   0  | 41  51  61
1192   19   40     |0   0   0  | 101 111 121
1193   19   41     |0   0   0  | 161 171 181
1194   19   42     |0   0   0  | 221 231 241
1195   19   43     |0   0   0  | 25  35  45
1196   19   44     |0   0   0  | 85  95  105
1197   19   45     |0   0   0  | 145 155 165
1198   19   46     |0   0   0  | 205 215 225
1199   19   47     |0   0   0  | 9   19  29
1200   19   48     |0   0   0  | 69  79  89
1201   19   49     |0   0   0  | 129 139 149
1202   19   50     |0   0   0  | 189 199 209
1203   19   51     |0   0   0  | 249 3   13
1204   19   52     |0   0   0  | 53  63  73
1205   19   53     |0   0   0  | 113 123 133
1206   19   54     |0   0   0  | 173 183 193
1207   19   55     |0   0   0  | 233 243 253
1208   19   56     |0   0   0  | 37  47  57
1209   19   57     |0   0   0  | 97  107 117
1210   19   58     |0   0   0  | 157 167 177
1211   19   59     |0   0   0  | 217 227 237
1212   19   60     |0   0   0  | 21  31  41
1213   19   61     |0   0   0  | 81  91  101
1214   19   62     |0   0   0  | 141 151 161
1215   19   63     |0   0   0  | 201 211 221
1216   19   64     |0   0   0  | 5   15  25
1217   20   1      |0   0   0  | 65  75  85
1218   20   2      |0   0   0  | 125 135 145
1219   20   3      |0   0   0  | 185 195 205
1220   20   4      |0   0   0  | 245 255 9
1221   20   5      |0   0   0  | 49  59  69
1222   20   6      |0   0   0  | 109 119 129
1223   20   7      |0   0   0  | 169 179 189
1224   20   8      |0   0   0  | 229 239 249
1225   20   9      |0   0   0  | 33  43  53
1226   20   10     |0   0   0  | 93  103 113
1227   20   11     |0   0   0  | 153 163 173
1228   20   12     |0   0   0  | 213 223 233
1229   20   13     |0   0   0  | 17  27  37
1230   20   14     |0   0   0  | 77  87  97
1231   20   15     |0   0   0  | 137 147 157
1232   20   16     |0   0   0  | 197 207 217
1233   20   17     |0   0   0  | 1   11  21
1234   20   18     |0   0   0  | 61  71  81
1235   20   19     |0   0   0  | 121 131 141
1236   20   20     |0   0   0  | 181 191 201
1237   20   21     |0   0   0  | 241 251 5
1238   20   22     |0   0   0  | 45  55  65
1239   20   23     |0   0   0  | 105 115 125
1240   20   24     |0   0   0  | 165 175 185
1241   20   25     |0   0   0  | 225 235 245
1242   20   26     |0   0   0  | 29  39  49
1243   20   27     |0   0   0  | 89  99  109
1244   20   28     |0   0   0  | 149 159 169
1245   20   29     |0   0   0  | 209 219 229
1246   20   30     |0   0   0  | 13  23  33
1247   20   31     |0   0   0  | 73  83  93
1248   20   32     |0   0   0  | 133 143 153
1249   20   33     |0   0   0  | 193 203 213
1250   20   34     |0   0   0  | 253 7   17
1251   20   35     |0   0   0  | 57  67  77
1252   20   36     |0   0   0  | 117 127 137
1253   20   37     |0   0   0  | 177 187 197
1254   20   38     |0   0   0  | 237 247 1
1255   20   39     |0   0   0  | 41  51  61
1256   20   40     |0   0   0  | 101 111 121
1257   20   41     |0   0   0  | 161 171 181
1258   20   42     |0   0   0  | 221 231 241
1259   20   43     |0   0   0  | 25  35  45
1260   20   44     |0   0   0  | 85  95  105
1261   20   45     |0   0   0  | 145 155 165
1262   20   46     |0   0   0  | 205 215 225
1263   20   47     |0   0   0  | 9   19  29
1264   20   48     |0   0   0  | 69  79  89
1265   20   49     |0   0   0  | 129 139 149
1266   20   50     |0   0   0  | 189 199 209
1267   20   51     |0   0   0  | 249 3   13
1268   20   52     |0   0   0  | 53  63  73
1269   20   53     |0   0   0  | 113 123 133
1270   20   54     |0   0   0  | 173 183 193
1271   20   55     |0   0   0  | 233 243 253
1272   20   56     |0   0   0  | 37  47  57
1273   20   57     |0   0   0  | 97  107 117
1274   20   58     |0   0   0  | 157 167 177
1275   20   59     |0   0   0  | 217 227 237
1276   20   60     |0   0   0  | 21  31  41
1277   20   61     |0   0   0  | 81  91  101
1278   20   62     |0   0   0  | 141 151 161
1279   20   63     |0   0   0  | 201 211 221
1280   20   64     |0   0   0  | 5   15  25
1281   21   1      |0   0   0  | 65  75  85
1282   21   2      |0   0   0  | 125 135 145
1283   21   3      |0   0   0  | 185 195 205
1284   21   4      |0   0   0  | 245 255 9
1285   21   5      |0   0   0  | 49  59  69
1286   21   6      |0   0   0  | 109 119 129
1287   21   7      |0   0   0  | 169 179 189
1288   21   8      |0   0   0  | 229 239 249
1289   21   9      |0   0   0  | 33  43  53
1290   21   10     |0   0   0  | 93  103 113
1291   21   11     |0   0   0  | 153 163 173
1292   21   12     |0   0   0  | 213 223 233
1293   21   13     |0   0   0  | 17  27  37
1294   21   14     |0   0   0  | 77  87  97
1295   21   15     |0   0   0  | 137 147 157
1296   21   16     |0   0   0  | 197 207 217
1297   21   17     |0   0   0  | 1   11  21
1298   21   18     |0   0   0  | 61  71  81
1299   21   19     |0   0   0  | 121 131 141
1300   21   20     |0   0   0  | 181 191 201
1301   21   21     |0   0   0  | 241 251 5
1302   21   22     |0   0   0  | 45  55  65
1303   21   23     |0   0   0  | 105 115 125
1304   21   24     |0   0   0  | 165 175 185
1305   21   25     |0   0   0  | 225 235 245
1306   21   26     |0   0   0  | 29  39  49
1307   21   27     |0   0   0  | 89  99  109
1308   21   28     |0   0   0  | 149 159 169
1309   21   29     |0   0   0  | 209 219 229
1310   21   30     |0   0   0  | 13  23  33
1311   21   31     |0   0   0  | 73  83  93
1312   21   32     |0   0   0  | 133 143 153
1313   21   33     |0   0   0  | 193 203 213
1314   21   34     |0   0   0  | 253 7   17
1315   21   35     |0   0   0  | 57  67  77
1316   21   36     |0   0   0  | 117 127 137
1317   21   37     |0   0   0  | 177 187 197
1318   21   38     |0   0   0  | 237 247 1
1319   21   39     |0   0   0  | 41  51  61
1320   21   40     |0   0   0  | 101 111 121
1321   21   41     |0   0   0  | 161 171 181
1322   21   42     |0   0   0  | 221 231 241
1323   21   43     |0   0   0  | 25  35  45
1324   21   44     |0   0   0  | 85  95  105
1325   21   45     |0   0   0  | 145 155 165
1326   21   46     |0   0   0  | 205 215 225
1327   21   47     |0   0   0  | 9   19  29
1328   21   48     |0   0   0  | 69  79  89
1329   21   49     |0   0   0  | 129 139 149
1330   21   50     |0   0   0  | 189 199 209
1331   21   51     |0   0   0  | 249 3   13
1332   21   52     |0   0   0  | 53  63  73
1333   21   53     |0   0   0  | 113 123 133
1334   21   54     |0   0   0  | 173 183 193
1335   21   55     |0   0   0  | 233 243 253
1336   21   56     |0   0   0  | 37  47  57
1337   21   57     |0   0   0  | 97  107 117
1338   21   58     |0   0   0  | 157 167 177
1339   21   59     |0   0   0  | 217 227 237
1340   21   60     |0   0   0  | 21  31  41
1341   21   61     |0   0   0  | 81  91  101
1342   21   62     |0   0   0  | 141 151 161
1343   21   63     |0   0   0  | 201 211 221
1344   21   64     |0   0   0  | 5   15  25
1345   22   1      |0   0   0  | 65  75  85
1346   22   2      |0   0   0  | 125 135 145
1347   22   3      |0   0   0  | 185 195 205
1348   22   4      |0   0   0  | 245 255 9
1349   22   5      |0   0   0  | 49  59  69
1350   22   6      |0   0   0  | 109 119 129
1351   22   7      |0   0   0  | 169 179 189
1352   22   8      |0   0   0  | 229 239 249
1353   22   9      |0   0   0  | 33  43  53
1354   22   10     |0   0   0  | 93  103 113
1355   22   11     |0   0   0  | 153 163 173
1356   22   12     |0   0   0  | 213 223 233
1357   22   13     |0   0   0  | 17  27  37
1358   22   14     |0   0   0  | 77  87  97
1359   22   15     |0   0   0  | 137 147 157
1360   22   16     |0   0   0  | 197 207 217
1361   22   17     |0   0   0  | 1   11  21
1362   22   18     |0   0   0  | 61  71  81
1363   22   19     |0   0   0  | 121 131 141
1364   22   20     |0   0   0  | 181 191 201
1365   22   21     |0   0   0  | 241 251 5
1366   22   22     |0   0   0  | 45  55  65
1367   22   23     |0   0   0  | 105 115 125
1368   22   24     |0   0   0  | 165 175 185
1369   22   25     |0   0   0  | 225 235 245
1370   22   26     |0   0   0  | 29  39  49
1371   22   27     |0   0   0  | 89  99  109
1372   22   28     |0   0   0  | 149 159 169
1373   22   29     |0   0   0  | 209 219 229
1374   22   30     |0   0   0  | 13  23  33
1375   22   31     |0   0   0  | 73  83  93
1376   22   32     |0   0   0  | 133 143 153
1377   22   33     |0   0   0  | 193 203 213
1378   22   34     |0   0   0  | 253 7   17
1379   22   35     |0   0   0  | 57  67  77
1380   22   36     |0   0   0  | 117 127 137
1381   22   37     |0   0   0  | 177 187 197
1382   22   38     |0   0   0  | 237 247 1
1383   22   39     |0   0   0  | 41  51  61
1384   22   40     |0   0   0  | 101 111 121
1385   22   41     |0   0   0  | 161 171 181
1386   22   42     |0   0   0  | 221 231 241
1387   22   43     |0   0   0  | 25  35  45
1388   22   44     |0   0   0  | 85  95  105
1389   22   45     |0   0   0  | 145 155 165
1390   22   46     |0   0   0  | 205 215 225
1391   22   47     |0   0   0  | 9   19  29
1392   22   48     |0   0   0  | 69  79  89
1393   22   49     |0   0   0  | 129 139 149
1394   22   50     |0   0   0  | 189 199 209
1395   22   51     |0   0   0  | 249 3   13
1396   22   52     |0   0   0  | 53  63  73
1397   22   53     |0   0   0  | 113 123 133
1398   22   54     |0   0   0  | 173 183 193
1399   22   55     |0   0   0  | 233 243 253
1400   22   56     |0   0   0  | 37  47  57
1401   22   57     |0   0   0  | 97  107 117
1402   22   58     |0   0   0  | 157 167 177
1403   22   59     |0   0   0  | 217 227 237
1404   22   60     |0   0   0  | 21  31  41
1405   22   61     |0   0   0  | 81  91  101
1406   22   62     |0   0   0  | 141 151 161
1407   22   63     |0   0   0  | 201 211 221
1408   22   64     |0   0   0  | 5   15  25
1409   23   1      |0   0   0  | 65  75  85
1410   23   2      |0   0   0  | 125 135 145
1411   23   3      |0   0   0  | 185 195 205
1412   23   4      |0   0   0  | 245 255 9
1413   23   5      |0   0   0  | 49  59  69
1414   23   6      |0   0   0  | 109 119 129
1415   23   7      |0   0   0  | 169 179 189
1416   23   8      |0   0   0  | 229 239 249
1417   23   9      |0   0   0  | 33  43  53
1418   23   10     |0   0   0  | 93  103 113
1419   23   11     |0   0   0  | 153 163 173
1420   23   12     |0   0   0  | 213 223 233
1421   23   13     |0   0   0  | 17  27  37
1422   23   14     |0   0   0  | 77  87  97
1423   23   15     |0   0   0  | 137 147 157
1424   23   16     |0   0   0  | 197 207 217
1425   23   17     |0   0   0  | 1   11  21
1426   23   18     |0   0   0  | 61  71  81
1427   23   19     |0   0   0  | 121 131 141
1428   23   20     |0   0   0  | 181 191 201
1429   23   21     |0   0   0  | 241 251 5
1430   23   22     |0   0   0  | 45  55  65
1431   23   23     |0   0   0  | 105 115 125
1432   23   24     |0   0   0  | 165 175 185
1433   23   25     |0   0   0  | 225 235 245
1434   23   26     |0   0   0  | 29  39  49
1435   23   27     |0   0   0  | 89  99  109
1436   23   28     |0   0   0  | 149 159 169
1437   23   29     |0   0   0  | 209 219 229
1438   23   30     |0   0   0  | 13  23  33
1439   23   31     |0   0   0  | 73  83  93
1440   23   32     |0   0   0  | 133 143 153
1441   23   33     |0   0   0  | 193 203 213
1442   23   34     |0   0   0  | 253 7   17
1443   23   35     |0   0   0  | 57  67  77
1444   23   36     |0   0   0  | 117 127 137
1445   23   37     |0   0   0  | 177 187 197
1446   23   38     |0   0   0  | 237 247 1
1447   23   39     |0   0   0  | 41  51  61
1448   23   40     |0   0   0  | 101 111 121
1449   23   41     |0   0   0  | 161 171 181
1450   23   42     |0   0   0  | 221 231 241
1451   23   43     |0   0   0  | 25  35  45
1452   23   44     |0   0   0  | 85  95  105
1453   23   45     |0   0   0  | 145 155 165
1454   23   46     |0   0   0  | 205 215 225
1455   23   47     |0   0   0  | 9   19  29
1456   23   48     |0   0   0  | 69  79  89
1457   23   49     |0   0   0  | 129 139 149
1458   23   50     |0   0   0  | 189 199 209
1459   23   51     |0   0   0  | 249 3   13
1460   23   52     |0   0   0  | 53  63  73
1461   23   53     |0   0   0  | 113 123 133
1462   23   54     |0   0   0  | 173 183 193
1463   23   55     |0   0   0  | 233 243 253
1464   23   56     |0   0   0  | 37  47  57
1465   23   57     |0   0   0  | 97  107 117
1466   23   58     |0   0   0  | 157 167 177
1467   23   59     |0   0   0  | 217 227 237
1468   23   60     |0   0   0  | 21  31  41
1469   23   61     |0   0   0  | 81  91  101
1470   23   62     |0   0   0  | 141 151 161
1471   23   63     |0   0   0  | 201 211 221
1472   23   64     |0   0   0  | 5   15  25
1473   24   1      |0   0   0  | 65  75  85
1474   24   2      |0   0   0  | 125 135 145
1475   24   3      |0   0   0  | 185 195 205
1476   24   4      |0   0   0  | 245 255 9
1477   24   5      |0   0   0  | 49  59  69
1478   24   6      |0   0   0  | 109 119 129
1479   24   7      |0   0   0  | 169 179 189
1480   24   8      |0   0   0  | 229 239 249
1481   24   9      |0   0   0  | 33  43  53
1482   24   10     |0   0   0  | 93  103 113
1483   24   11     |0   0   0  | 153 163 173
1484   24   12     |0   0   0  | 213 223 233
1485   24   13     |0   0   0  | 17  27  37
1486   24   14     |0   0   0  | 77  87  97
1487   24   15     |0   0   0  | 137 147 157
1488   24   16     |0   0   0  | 197 207 217
1489   24   17     |0   0   0  | 1   11  21
1490   24   18     |0   0   0  | 61  71  81
1491   24   19     |0   0   0  | 121 131 141
1492   24   20     |0   0   0  | 181 191 201
1493   24   21     |0   0   0  | 241 251 5
1494   24   22     |0   0   0  | 45  55  65
1495   24   23     |0   0   0  | 105 115 125
1496   24   24     |0   0   0  | 165 175 185
1497   24   25     |0   0   0  | 225 235 245
1498   24   26     |0   0   0  | 29  39  49
1499   24   27     |0   0   0  | 89  99  109
1500   24   28     |0   0   0  | 149 159 169
1501   24   29     |0   0   0  | 209 219 229
1502   24   30     |0   0   0  | 13  23  33
1503   24   31     |0   0   0  | 73  83  93
1504   24   32     |0   0   0  | 133 143 153
1505   24   33     |0   0   0  | 193 203 213
1506   24   34     |0   0   0  | 253 7   17
1507   24   35     |0   0   0  | 57  67  77
1508   24   36     |0   0   0  | 117 127 137
1509   24   37     |0   0   0  | 177 187 197
1510   24   38     |0   0   0  | 237 247 1
1511   24   39     |0   0   0  | 41  51  61
1512   24   40     |0   0   0  | 101 111 121
1513   24   41     |0   0   0  | 161 171 181
1514   24   42     |0   0   0  | 221 231 241
1515   24   43     |0   0   0  | 25  35  45
1516   24   44     |0   0   0  | 85  95  105
1517   24   45     |0   0   0  | 145 155 165
1518   24   46     |0   0   0  | 205 215 225
1519   24   47     |0   0   0  | 9   19  29
1520   24   48     |0   0   0  | 69  79  89
1521   24   49     |0   0   0  | 129 139 149
1522   24   50     |0   0   0  | 189 199 209
1523   24   51     |0   0   0  | 249 3   13
1524   24   52     |0   0   0  | 53  63  73
1525   24   53     |0   0   0  | 113 123 133
1526   24   54     |0   0   0  | 173 183 193
1527   24   55     |0   0   0  | 233 243 253
1528   24   56     |0   0   0  | 37  47  57
1529   24   57     |0   0   0  | 97  107 117
1530   24   58     |0   0   0  | 157 167 177
1531   24   59     |0   0   0  | 217 227 237
1532   24   60     |0   0   0  | 21  31  41
1533   24   61     |0   0   0  | 81  91  101
1534   24   62     |0   0   0  | 141 151 161
1535   24   63     |0   0   0  | 201 211 221
1536   24   64     |0   0   0  | 5   15  25
1537   25   1      |0   0   0  | 65  75  85
1538   25   2      |0   0   0  | 125 135 145
1539   25   3      |0   0   0  | 185 195 205
1540   25   4      |0   0   0  | 245 255 9
1541   25   5      |0   0   0  | 49  59  69
1542   25   6      |0   0   0  | 109 119 129
1543   25   7      |0   0   0  | 169 179 189
1544   25   8      |0   0   0  | 229 239 249
1545   25   9      |0   0   0  | 33  43  53
1546   25   10     |0   0   0  | 93  103 113
1547   25   11     |0   0   0  | 153 163 173
1548   25   12     |0   0   0  | 213 223 233
1549   25   13     |0   0   0  | 17  27  37
1550   25   14     |0   0   0  | 77  87  97
1551   25   15     |0   0   0  | 137 147 157
1552   25   16     |0   0   0  | 197 207 217
1553   25   17     |0   0   0  | 1   11  21
1554   25   18     |0   0   0  | 61  71  81
1555   25   19     |0   0   0  | 121 131 141
1556   25   20     |0   0   0  | 181 191 201
1557   25   21     |0   0   0  | 241 251 5
1558   25   22     |0   0   0  | 45  55  65
1559   25   23     |0   0   0  | 105 115 125
1560   25   24     |0   0   0  | 165 175 185
1561   25   25     |0   0   0  | 225 235 245
1562   25   26     |0   0   0  | 29  39  49
1563   25   27     |0   0   0  | 89  99  109
1564   25   28     |0   0   0  | 149 159 169
1565   25   29     |0   0   0  | 209 219 229
1566   25   30     |0   0   0  | 13  23  33
1567   25   31     |0   0   0  | 73  83  93
1568   25   32     |0   0   0  | 133 143 153
1569   25   33     |0   0   0  | 193 203 213
1570   25   34     |0   0   0  | 253 7   17
1571   25   35     |0   0   0  | 57  67  77
1572   25   36     |0   0   0  | 117 127 137
1573   25   37     |0   0   0  | 177 187 197
1574   25   38     |0   0   0  | 237 247 1
1575   25   39     |0   0   0  | 41  51  61
1576   25   40     |0   0   0  | 101 111 121
1577   25   41     |0   0   0  | 161 171 181
1578   25   42     |0   0   0  | 221 231 241
1579   25   43     |0   0   0  | 25  35  45
1580   25   44     |0   0   0  | 85  95  105
1581   25   45     |0   0   0  | 145 155 165
1582   25   46     |0   0   0  | 205 215 225
1583   25   47     |0   0   0  | 9   19  29
1584   25   48     |0   0   0  | 69  79  89
1585   25   49     |0   0   0  | 129 139 149
1586   25   50     |0   0   0  | 189 199 209
1587   25   51     |0   0   0  | 249 3   13
1588   25   52     |0   0   0  | 53  63  73
1589   25   53     |0   0   0  | 113 123 133
1590   25   54     |0   0   0  | 173 183 193
1591   25   55     |0   0   0  | 233 243 253
1592   25   56     |0   0   0  | 37  47  57
1593   25   57     |0   0   0  | 97  107 117
1594   25   58     |0   0   0  | 157 167 177
1595   25   59     |0   0   0  | 217 227 237
1596   25   60     |0   0   0  | 21  31  41
1597   25   61     |0   0   0  | 81  91  101
1598   25   62     |0   0   0  | 141 151 161
1599   25   63     |0   0   0  | 201 211 221
1600   25   64     |0   0   0  | 5   15  25
1601   26   1      |0   0   0  | 65  75  85
1602   26   2      |0   0   0  | 125 135 145
1603   26   3      |0   0   0  | 185 195 205
1604   26   4      |0   0   0  | 245 255 9
1605   26   5      |0   0   0  | 49  59  69
1606   26   6      |0   0   0  | 109 119 129
1607   26   7      |0   0   0  | 169 179 189
1608   26   8      |0   0   0  | 229 239 249
1609   26   9      |0   0   0  | 33  43  53
1610   26   10     |0   0   0  | 93  103 113
1611   26   11     |0   0   0  | 153 163 173
1612   26   12     |0   0   0  | 213 223 233
1613   26   13     |0   0   0  | 17  27  37
1614   26   14     |0   0   0  | 77  87  97
1615   26   15     |0   0   0  | 137 147 157
1616   26   16     |0   0   0  | 197 207 217
1617   26   17     |0   0   0  | 1   11  21
1618   26   18     |0   0   0  | 61  71  81
1619   26   19     |0   0   0  | 121 131 141
1620   26   20     |0   0   0  | 181 191 201
1621   26   21     |0   0   0  | 241 251 5
1622   26   22     |0   0   0  | 45  55  65
1623   26   23     |0   0   0  | 105 115 125
1624   26   24     |0   0   0  | 165 175 185
1625   26   25     |0   0   0  | 225 235 245
1626   26   26     |0   0   0  | 29  39  49
1627   26   27     |0   0   0  | 89  99  109
1628   26   28     |0   0   0  | 149 159 169
1629   26   29     |0   0   0  | 209 219 229
1630   26   30     |0   0   0  | 13  23  33
1631   26   31     |0   0   0  | 73  83  93
1632   26   32     |0   0   0  | 133 143 153
1633   26   33     |0   0   0  | 193 203 213
1634   26   34     |0   0   0  | 253 7   17
1635   26   35     |0   0   0  | 57  67  77
1636   26   36     |0   0   0  | 117 127 137
1637   26   37     |0   0   0  | 177 187 197
1638   26   38     |0   0   0  | 237 247 1
1639   26   39     |0   0   0  | 41  51  61
1640   26   40     |0   0   0  | 101 111 121
1641   26   41     |0   0   0  | 161 171 181
1642   26   42     |0   0   0  | 221 231 241
1643   26   43     |0   0   0  | 25  35  45
1644   26   44     |0   0   0  | 85  95  105
