INDEX  ROW  COLUMN R   G   B
1629   13   93     191 156 84
1630   13   94     194 159 85
1631   13   95     195 162 88
1632   13   96     198 160 91
1633   13   97     199 157 93
1634   13   98     206 156 90
1635   13   99     206 155 92
1636   13   100    203 156 92
1637   13   101    202 158 89
1638   13   102    198 158 92
1639   13   103    202 158 93
1640   13   104    198 161 92
1641   13   105    192 164 92
1642   13   106    194 162 93
1643   13   107    193 158 91
1644   13   108    193 155 92
1645   13   109    194 147 91
1646   13   110    202 147 94
1647   13   111    0   128 128
1648   13   112    0   128 128
1649   13   113    0   128 128
1650   13   114    0   128 128
1651   13   115    0   128 128
1652   13   116    0   128 128
1653   13   117    0   128 128
1654   13   118    0   128 128
1655   13   119    0   128 128
1656   13   120    0   128 128
1657   13   121    0   128 128
1658   13   122    161 123 128
1659   13   123    146 121 130
1660   13   124    127 121 130
1661   13   125    0   128 128
1662   13   126    0   128 128
1663   13   127    108 131 126
1664   13   128    108 131 126
1665   14   1      138 127 124
1666   14   2      115 123 124
1667   14   3      111 122 125
1668   14   4      110 123 124
1669   14   5      110 123 124
1670   14   6      110 123 124
1671   14   7      110 123 124
1672   14   8      110 123 124
1673   14   9      110 123 124
1674   14   10     116 124 128
1675   14   11     107 124 127
1676   14   12     0   128 128
1677   14   13     0   128 128
1678   14   14     106 123 128
1679   14   15     0   128 128
1680   14   16     0   128 128
1681   14   17     194 123 132
1682   14   18     0   128 128
1683   14   19     0   128 128
1684   14   20     0   128 128
1685   14   21     0   128 128
1686   14   22     0   128 128
1687   14   23     0   128 128
1688   14   24     171 120 128
1689   14   25     153 125 128
1690   14   26     110 129 128
1691   14   27     100 122 131
1692   14   28     119 117 140
1693   14   29     126 116 137
1694   14   30     122 123 132
1695   14   31     112 126 127
1696   14   32     94  126 132
1697   14   33     77  127 133
1698   14   34     79  128 133
1699   14   35     0   128 128
1700   14   36     0   128 128
1701   14   37     0   128 128
1702   14   38     0   128 128
1703   14   39     0   128 128
1704   14   40     0   128 128
1705   14   41     0   128 128
1706   14   42     0   128 128
1707   14   43     0   128 128
1708   14   44     0   128 128
1709   14   45     0   128 128
1710   14   46     0   128 128
1711   14   47     0   128 128
1712   14   48     0   128 128
1713   14   49     0   128 128
1714   14   50     0   128 128
1715   14   51     0   128 128
1716   14   52     105 131 129
1717   14   53     76  136 123
1718   14   54     0   128 128
1719   14   55     0   128 128
1720   14   56     0   128 128
1721   14   57     45  135 123
1722   14   58     87  129 128
1723   14   59     134 122 137
1724   14   60     123 117 139
1725   14   61     121 117 138
1726   14   62     118 116 137
1727   14   63     121 122 138
1728   14   64     125 123 135
1729   14   65     0   128 128
1730   14   66     0   128 128
1731   14   67     140 136 121
1732   14   68     154 142 121
1733   14   69     127 143 123
1734   14   70     120 139 120
1735   14   71     124 138 122
1736   14   72     113 143 120
1737   14   73     108 147 114
1738   14   74     114 153 106
1739   14   75     136 155 98
1740   14   76     149 159 91
1741   14   77     146 162 86
1742   14   78     145 162 82
1743   14   79     148 170 76
1744   14   80     150 173 73
1745   14   81     159 172 75
1746   14   82     159 168 77
1747   14   83     165 165 76
1748   14   84     175 161 75
1749   14   85     178 161 74
1750   14   86     183 159 76
1751   14   87     179 159 81
1752   14   88     182 162 83
1753   14   89     183 163 82
1754   14   90     184 165 79
1755   14   91     187 162 81
1756   14   92     181 159 83
1757   14   93     189 157 85
1758   14   94     191 156 87
1759   14   95     194 156 87
1760   14   96     193 154 88
1761   14   97     194 155 89
1762   14   98     200 153 91
1763   14   99     203 153 91
1764   14   100    202 153 94
1765   14   101    203 155 93
1766   14   102    200 155 93
1767   14   103    202 155 94
1768   14   104    201 158 93
1769   14   105    199 160 92
1770   14   106    194 163 95
1771   14   107    192 162 95
1772   14   108    193 157 91
1773   14   109    190 154 91
1774   14   110    192 149 92
1775   14   111    0   128 128
1776   14   112    0   128 128
1777   14   113    0   128 128
1778   14   114    0   128 128
1779   14   115    203 146 106
1780   14   116    0   128 128
1781   14   117    0   128 128
1782   14   118    0   128 128
1783   14   119    0   128 128
1784   14   120    0   128 128
1785   14   121    0   128 128
1786   14   122    161 129 125
1787   14   123    144 121 127
1788   14   124    111 122 129
1789   14   125    0   128 128
1790   14   126    0   128 128
1791   14   127    0   128 128
1792   14   128    0   128 128
1793   15   1      139 133 118
1794   15   2      103 134 120
1795   15   3      107 127 129
1796   15   4      115 125 131
1797   15   5      115 125 131
1798   15   6      0   128 128
1799   15   7      0   128 128
1800   15   8      115 125 131
1801   15   9      115 125 131
1802   15   10     102 124 130
1803   15   11     111 124 128
1804   15   12     0   128 128
1805   15   13     0   128 128
1806   15   14     102 126 128
1807   15   15     0   128 128
1808   15   16     192 118 134
1809   15   17     182 118 130
1810   15   18     0   128 128
1811   15   19     0   128 128
1812   15   20     0   128 128
1813   15   21     88  122 126
1814   15   22     0   128 128
1815   15   23     0   128 128
1816   15   24     0   128 128
1817   15   25     160 130 132
1818   15   26     130 131 133
1819   15   27     95  123 132
1820   15   28     115 117 140
1821   15   29     120 118 136
1822   15   30     122 119 136
1823   15   31     126 122 134
1824   15   32     118 124 135
1825   15   33     97  126 135
1826   15   34     82  128 133
1827   15   35     83  125 132
1828   15   36     0   128 128
1829   15   37     0   128 128
1830   15   38     0   128 128
1831   15   39     0   128 128
1832   15   40     48  126 130
1833   15   41     0   128 128
1834   15   42     0   128 128
1835   15   43     125 120 138
1836   15   44     0   128 128
1837   15   45     0   128 128
1838   15   46     56  134 120
1839   15   47     0   128 128
1840   15   48     0   128 128
1841   15   49     122 116 135
1842   15   50     107 118 136
1843   15   51     78  124 132
1844   15   52     88  132 128
1845   15   53     69  139 123
1846   15   54     73  141 117
1847   15   55     0   128 128
1848   15   56     0   128 128
1849   15   57     51  133 125
1850   15   58     92  130 129
1851   15   59     137 122 138
1852   15   60     118 118 140
1853   15   61     116 116 139
1854   15   62     121 120 136
1855   15   63     119 124 136
1856   15   64     134 125 134
1857   15   65     0   128 128
1858   15   66     130 133 124
1859   15   67     145 138 120
1860   15   68     143 143 120
1861   15   69     118 145 120
1862   15   70     117 141 119
1863   15   71     109 143 118
1864   15   72     113 146 113
1865   15   73     122 152 107
1866   15   74     147 157 96
1867   15   75     151 163 87
1868   15   76     144 167 84
1869   15   77     146 170 77
1870   15   78     148 169 73
1871   15   79     155 173 72
1872   15   80     152 175 74
1873   15   81     158 171 76
1874   15   82     168 167 79
1875   15   83     173 162 78
1876   15   84     176 161 74
1877   15   85     176 161 74
1878   15   86     181 159 76
1879   15   87     175 160 80
1880   15   88     177 163 83
1881   15   89     178 163 81
1882   15   90     180 166 78
1883   15   91     184 164 83
1884   15   92     185 161 84
1885   15   93     185 156 89
1886   15   94     188 158 89
1887   15   95     189 156 89
1888   15   96     187 155 87
1889   15   97     191 155 86
1890   15   98     196 154 91
1891   15   99     194 155 93
1892   15   100    199 154 93
1893   15   101    202 153 94
1894   15   102    204 151 94
1895   15   103    204 153 94
1896   15   104    202 155 92
1897   15   105    199 160 92
1898   15   106    195 162 93
1899   15   107    194 162 94
1900   15   108    190 160 92
1901   15   109    190 155 92
1902   15   110    0   128 128
1903   15   111    196 154 91
1904   15   112    0   128 128
1905   15   113    0   128 128
1906   15   114    0   128 128
1907   15   115    175 149 107
1908   15   116    137 152 109
1909   15   117    129 149 113
1910   15   118    127 133 119
1911   15   119    0   128 128
1912   15   120    0   128 128
1913   15   121    126 135 125
1914   15   122    127 131 125
1915   15   123    114 124 124
1916   15   124    113 120 126
1917   15   125    115 121 130
1918   15   126    0   128 128
1919   15   127    0   128 128
1920   15   128    0   128 128
1921   16   1      167 136 117
1922   16   2      117 134 120
1923   16   3      106 132 127
1924   16   4      110 125 133
1925   16   5      110 125 133
1926   16   6      0   128 128
1927   16   7      0   128 128
1928   16   8      110 125 133
1929   16   9      0   128 128
1930   16   10     0   128 128
1931   16   11     0   128 128
1932   16   12     0   128 128
1933   16   13     0   128 128
1934   16   14     0   128 128
1935   16   15     93  123 130
1936   16   16     156 115 131
1937   16   17     199 117 130
1938   16   18     168 120 128
1939   16   19     120 121 131
1940   16   20     95  123 127
1941   16   21     99  124 124
1942   16   22     138 123 123
1943   16   23     181 125 124
1944   16   24     165 128 128
1945   16   25     161 132 130
1946   16   26     144 131 134
1947   16   27     98  126 133
1948   16   28     98  123 134
1949   16   29     110 123 135
1950   16   30     115 120 136
1951   16   31     118 115 137
1952   16   32     128 117 138
1953   16   33     119 118 138
1954   16   34     102 121 138
1955   16   35     98  124 135
1956   16   36     90  127 135
1957   16   37     0   128 128
1958   16   38     0   128 128
1959   16   39     39  133 127
1960   16   40     52  130 129
1961   16   41     94  125 133
1962   16   42     114 121 138
1963   16   43     122 118 137
1964   16   44     0   128 128
1965   16   45     0   128 128
1966   16   46     42  134 120
1967   16   47     0   128 128
1968   16   48     0   128 128
1969   16   49     130 119 131
1970   16   50     96  120 133
1971   16   51     71  128 129
1972   16   52     66  134 126
1973   16   53     0   128 128
1974   16   54     0   128 128
1975   16   55     52  139 124
1976   16   56     62  138 122
1977   16   57     68  133 127
1978   16   58     102 130 131
1979   16   59     126 124 139
1980   16   60     120 117 142
1981   16   61     119 118 140
1982   16   62     121 119 137
1983   16   63     129 122 137
1984   16   64     0   128 128
1985   16   65     132 135 128
1986   16   66     133 140 125
1987   16   67     148 142 121
1988   16   68     134 142 117
1989   16   69     110 145 115
1990   16   70     105 147 111
1991   16   71     115 152 105
1992   16   72     132 157 96
1993   16   73     146 158 91
1994   16   74     144 164 84
1995   16   75     142 169 80
1996   16   76     149 172 78
1997   16   77     155 172 74
1998   16   78     153 174 71
1999   16   79     155 173 72
2000   16   80     165 172 73
2001   16   81     167 169 77
2002   16   82     169 165 80
2003   16   83     172 163 77
2004   16   84     173 162 77
2005   16   85     175 159 76
2006   16   86     173 161 79
2007   16   87     173 161 80
2008   16   88     175 162 83
2009   16   89     176 165 80
2010   16   90     180 167 80
2011   16   91     184 164 82
2012   16   92     182 161 86
2013   16   93     183 158 89
2014   16   94     183 158 90
2015   16   95     187 158 89
2016   16   96     189 156 86
2017   16   97     191 155 87
2018   16   98     192 156 88
2019   16   99     197 155 90
2020   16   100    197 155 92
2021   16   101    199 154 93
2022   16   102    202 155 93
2023   16   103    201 154 95
2024   16   104    200 155 92
2025   16   105    200 157 91
2026   16   106    197 159 94
2027   16   107    196 159 94
2028   16   108    194 157 91
2029   16   109    190 156 88
2030   16   110    194 154 86
2031   16   111    0   128 128
2032   16   112    0   128 128
2033   16   113    0   128 128
2034   16   114    232 125 111
2035   16   115    176 146 111
2036   16   116    143 147 111
2037   16   117    121 145 114
2038   16   118    122 136 117
2039   16   119    0   128 128
2040   16   120    111 144 122
2041   16   121    0   128 128
2042   16   122    98  130 125
2043   16   123    87  124 128
2044   16   124    100 121 129
2045   16   125    115 120 131
2046   16   126    0   128 128
2047   16   127    0   128 128
2048   16   128    0   128 128
2049   17   1      166 134 123
2050   17   2      140 132 123
2051   17   3      111 129 128
2052   17   4      108 126 132
2053   17   5      108 126 132
2054   17   6      0   128 128
2055   17   7      0   128 128
2056   17   8      0   128 128
2057   17   9      0   128 128
2058   17   10     0   128 128
2059   17   11     196 128 128
2060   17   12     175 127 127
2061   17   13     0   128 128
2062   17   14     0   128 128
2063   17   15     96  122 127
2064   17   16     117 117 129
2065   17   17     194 117 128
2066   17   18     174 119 130
2067   17   19     144 123 130
2068   17   20     136 125 128
2069   17   21     158 126 125
2070   17   22     173 125 121
2071   17   23     172 129 124
2072   17   24     163 133 126
2073   17   25     158 134 130
2074   17   26     159 134 132
2075   17   27     118 130 130
2076   17   28     92  128 128
2077   17   29     0   128 128
2078   17   30     0   128 128
2079   17   31     0   128 128
2080   17   32     0   128 128
2081   17   33     0   128 128
2082   17   34     124 117 138
2083   17   35     116 120 137
2084   17   36     103 124 135
2085   17   37     0   128 128
2086   17   38     0   128 128
2087   17   39     0   128 128
2088   17   40     69  133 128
2089   17   41     131 125 135
2090   17   42     0   128 128
2091   17   43     0   128 128
2092   17   44     120 120 136
2093   17   45     0   128 128
2094   17   46     59  135 120
2095   17   47     0   128 128
2096   17   48     0   128 128
2097   17   49     125 121 127
2098   17   50     94  121 129
2099   17   51     65  131 127
2100   17   52     64  134 124
2101   17   53     0   128 128
2102   17   54     0   128 128
2103   17   55     0   128 128
2104   17   56     69  138 124
2105   17   57     106 133 127
2106   17   58     120 130 133
2107   17   59     118 123 140
2108   17   60     0   128 128
2109   17   61     119 119 141
2110   17   62     125 121 137
2111   17   63     140 123 134
2112   17   64     146 129 130
2113   17   65     125 140 126
2114   17   66     135 147 122
2115   17   67     145 143 120
2116   17   68     114 140 115
2117   17   69     101 148 107
2118   17   70     116 153 103
2119   17   71     139 160 93
2120   17   72     141 164 83
2121   17   73     137 164 80
2122   17   74     146 168 73
2123   17   75     146 170 74
2124   17   76     149 172 74
2125   17   77     154 173 71
2126   17   78     152 175 70
2127   17   79     156 173 71
2128   17   80     169 170 75
2129   17   81     168 168 78
2130   17   82     168 165 80
2131   17   83     171 163 81
2132   17   84     171 162 79
2133   17   85     172 160 80
2134   17   86     168 163 80
2135   17   87     175 164 82
2136   17   88     175 163 83
2137   17   89     179 165 81
2138   17   90     181 168 81
2139   17   91     179 165 83
2140   17   92     183 163 89
2141   17   93     184 158 91
2142   17   94     184 158 93
2143   17   95     190 158 93
2144   17   96     192 156 87
2145   17   97     194 156 86
2146   17   98     193 156 89
2147   17   99     195 155 90
2148   17   100    198 155 92
2149   17   101    197 155 94
2150   17   102    200 155 94
2151   17   103    200 152 97
2152   17   104    201 154 93
2153   17   105    202 155 94
2154   17   106    199 157 96
2155   17   107    197 158 92
2156   17   108    194 157 91
2157   17   109    196 157 88
2158   17   110    188 157 86
2159   17   111    0   128 128
2160   17   112    0   128 128
2161   17   113    0   128 128
2162   17   114    233 129 112
2163   17   115    210 143 111
2164   17   116    148 144 111
2165   17   117    116 145 112
2166   17   118    117 138 115
2167   17   119    0   128 128
2168   17   120    128 147 120
2169   17   121    149 142 122
2170   17   122    0   128 128
2171   17   123    87  125 129
2172   17   124    89  121 133
2173   17   125    115 119 133
2174   17   126    0   128 128
2175   17   127    0   128 128
2176   17   128    0   128 128
2177   18   1      166 133 129
2178   18   2      159 132 128
2179   18   3      120 131 128
2180   18   4      106 128 130
2181   18   5      106 128 130
2182   18   6      106 128 130
2183   18   7      0   128 128
2184   18   8      0   128 128
2185   18   9      106 128 130
2186   18   10     127 126 129
2187   18   11     191 126 127
2188   18   12     172 126 127
2189   18   13     144 127 126
2190   18   14     0   128 128
2191   18   15     95  124 125
2192   18   16     113 120 126
2193   18   17     168 118 128
2194   18   18     180 121 129
2195   18   19     168 125 131
2196   18   20     176 127 127
2197   18   21     175 127 125
2198   18   22     175 128 120
2199   18   23     167 133 122
2200   18   24     165 136 124
2201   18   25     161 137 129
2202   18   26     165 135 128
2203   18   27     139 130 129
2204   18   28     125 136 119
2205   18   29     101 137 126
2206   18   30     0   128 128
2207   18   31     0   128 128
2208   18   32     0   128 128
2209   18   33     0   128 128
2210   18   34     0   128 128
2211   18   35     0   128 128
2212   18   36     0   128 128
2213   18   37     110 123 134
2214   18   38     0   128 128
2215   18   39     0   128 128
2216   18   40     0   128 128
2217   18   41     0   128 128
2218   18   42     128 118 138
2219   18   43     131 114 141
2220   18   44     125 118 138
2221   18   45     145 123 130
2222   18   46     82  130 124
2223   18   47     0   128 128
2224   18   48     0   128 128
2225   18   49     116 122 126
2226   18   50     86  123 127
2227   18   51     57  131 125
2228   18   52     61  134 123
2229   18   53     70  137 119
2230   18   54     0   128 128
2231   18   55     0   128 128
2232   18   56     0   128 128
2233   18   57     0   128 128
2234   18   58     0   128 128
2235   18   59     125 124 136
2236   18   60     119 122 137
2237   18   61     120 121 139
2238   18   62     128 124 135
2239   18   63     128 123 130
2240   18   64     126 129 126
2241   18   65     121 142 124
2242   18   66     138 149 118
2243   18   67     118 147 113
2244   18   68     99  142 109
2245   18   69     119 149 100
2246   18   70     136 160 93
2247   18   71     139 166 85
2248   18   72     138 166 75
2249   18   73     142 167 72
2250   18   74     147 167 69
2251   18   75     145 169 70
2252   18   76     150 170 74
2253   18   77     156 171 73
2254   18   78     158 173 71
2255   18   79     160 172 71
2256   18   80     167 168 74
2257   18   81     168 165 77
2258   18   82     171 164 82
2259   18   83     171 164 83
2260   18   84     171 162 82
2261   18   85     168 162 81
2262   18   86     172 164 83
2263   18   87     178 162 85
2264   18   88     181 162 85
2265   18   89     179 166 85
2266   18   90     179 166 85
2267   18   91     181 166 85
2268   18   92     183 162 92
2269   18   93     187 158 93
2270   18   94     187 161 95
2271   18   95     190 161 94
2272   18   96     194 156 89
2273   18   97     196 156 88
2274   18   98     194 157 91
2275   18   99     199 155 92
2276   18   100    199 155 92
2277   18   101    199 155 95
2278   18   102    202 152 97
2279   18   103    200 154 98
2280   18   104    204 151 96
2281   18   105    206 152 98
2282   18   106    204 155 98
2283   18   107    200 156 97
2284   18   108    194 156 93
2285   18   109    196 156 90
2286   18   110    0   128 128
2287   18   111    0   128 128
2288   18   112    0   128 128
2289   18   113    0   128 128
2290   18   114    215 134 113
2291   18   115    179 145 112
2292   18   116    129 143 111
2293   18   117    114 146 111
2294   18   118    125 145 111
2295   18   119    0   128 128
2296   18   120    0   128 128
2297   18   121    173 144 120
2298   18   122    0   128 128
2299   18   123    88  126 125
2300   18   124    82  123 130
2301   18   125    109 120 133
2302   18   126    117 119 136
2303   18   127    0   128 128
2304   18   128    0   128 128
2305   19   1      173 130 132
2306   19   2      170 133 127
2307   19   3      133 130 128
2308   19   4      104 128 129
2309   19   5      104 128 129
2310   19   6      104 128 129
2311   19   7      0   128 128
2312   19   8      0   128 128
2313   19   9      0   128 128
2314   19   10     104 126 129
2315   19   11     164 124 130
2316   19   12     187 125 128
2317   19   13     151 126 127
2318   19   14     130 126 125
2319   19   15     136 126 123
2320   19   16     162 121 122
2321   19   17     170 121 124
2322   19   18     177 121 129
2323   19   19     171 126 129
2324   19   20     172 128 130
2325   19   21     171 130 127
2326   19   22     171 129 122
2327   19   23     171 135 123
2328   19   24     170 138 124
2329   19   25     163 135 126
2330   19   26     163 134 124
2331   19   27     156 130 124
2332   19   28     160 144 114
2333   19   29     144 146 116
2334   19   30     122 142 121
2335   19   31     104 137 126
2336   19   32     96  133 129
2337   19   33     91  125 131
2338   19   34     0   128 128
2339   19   35     0   128 128
2340   19   36     0   128 128
2341   19   37     0   128 128
2342   19   38     0   128 128
2343   19   39     0   128 128
2344   19   40     0   128 128
2345   19   41     0   128 128
2346   19   42     0   128 128
2347   19   43     120 115 142
2348   19   44     116 117 139
2349   19   45     143 120 135
2350   19   46     83  126 130
2351   19   47     50  124 128
2352   19   48     73  122 128
2353   19   49     113 122 128
2354   19   50     0   128 128
2355   19   51     0   128 128
2356   19   52     55  136 122
2357   19   53     66  137 120
2358   19   54     66  136 120
2359   19   55     0   128 128
2360   19   56     0   128 128
2361   19   57     47  134 122
2362   19   58     85  128 128
2363   19   59     120 123 132
2364   19   60     121 121 135
2365   19   61     101 122 133
2366   19   62     101 123 132
2367   19   63     99  125 127
2368   19   64     101 132 123
2369   19   65     126 141 117
2370   19   66     120 148 112
2371   19   67     99  148 108
2372   19   68     117 148 102
2373   19   69     142 156 93
2374   19   70     136 164 85
2375   19   71     133 169 81
2376   19   72     137 168 75
2377   19   73     144 166 73
2378   19   74     144 166 72
2379   19   75     145 165 74
2380   19   76     153 168 76
2381   19   77     159 169 75
2382   19   78     159 170 75
2383   19   79     166 169 73
2384   19   80     171 166 76
2385   19   81     166 165 80
2386   19   82     171 162 83
2387   19   83     168 162 83
2388   19   84     169 163 83
2389   19   85     172 163 82
2390   19   86     179 161 84
2391   19   87     178 161 86
2392   19   88     182 161 90
2393   19   89     184 163 88
2394   19   90     184 165 87
2395   19   91     183 163 89
2396   19   92     184 161 93
2397   19   93     188 157 95
2398   19   94     191 159 95
2399   19   95     194 159 95
2400   19   96     195 156 93
2401   19   97     197 158 93
2402   19   98     200 156 91
2403   19   99     199 156 93
2404   19   100    200 155 95
2405   19   101    199 156 96
2406   19   102    204 152 98
2407   19   103    202 153 99
2408   19   104    203 149 100
2409   19   105    205 151 101
2410   19   106    203 154 100
2411   19   107    201 155 100
2412   19   108    195 156 96
2413   19   109    197 156 93
2414   19   110    0   128 128
2415   19   111    0   128 128
2416   19   112    0   128 128
2417   19   113    229 139 111
2418   19   114    194 137 111
2419   19   115    178 147 109
2420   19   116    114 146 111
2421   19   117    126 149 110
2422   19   118    147 152 108
2423   19   119    0   128 128
2424   19   120    0   128 128
2425   19   121    160 151 113
2426   19   122    149 142 116
2427   19   123    0   128 128
2428   19   124    89  122 129
2429   19   125    95  121 135
2430   19   126    120 120 137
2431   19   127    0   128 128
2432   19   128    0   128 128
2433   20   1      172 130 132
2434   20   2      172 132 129
2435   20   3      150 131 128
2436   20   4      113 129 128
2437   20   5      113 129 128
2438   20   6      113 129 128
2439   20   7      113 129 128
2440   20   8      0   128 128
2441   20   9      0   128 128
2442   20   10     92  126 130
2443   20   11     139 122 131
2444   20   12     182 124 130
2445   20   13     166 126 127
2446   20   14     165 127 125
2447   20   15     175 127 123
2448   20   16     177 125 122
2449   20   17     170 123 124
2450   20   18     170 126 127
2451   20   19     169 128 130
2452   20   20     172 130 129
2453   20   21     171 131 128
2454   20   22     172 132 125
2455   20   23     180 133 124
2456   20   24     175 137 125
2457   20   25     170 134 122
2458   20   26     0   128 128
2459   20   27     0   128 128
2460   20   28     0   128 128
2461   20   29     164 153 106
2462   20   30     140 154 110
2463   20   31     124 151 114
2464   20   32     120 147 117
2465   20   33     94  142 120
2466   20   34     73  134 122
2467   20   35     43  133 125
2468   20   36     33  129 126
2469   20   37     25  128 126
2470   20   38     0   128 128
2471   20   39     0   128 128
2472   20   40     0   128 128
2473   20   41     0   128 128
2474   20   42     0   128 128
2475   20   43     74  121 137
2476   20   44     96  121 138
2477   20   45     127 120 135
2478   20   46     120 121 134
2479   20   47     0   128 128
2480   20   48     125 122 133
2481   20   49     129 123 130
2482   20   50     76  125 128
2483   20   51     0   128 128
2484   20   52     0   128 128
2485   20   53     57  135 122
2486   20   54     84  132 123
2487   20   55     0   128 128
2488   20   56     0   128 128
2489   20   57     0   128 128
2490   20   58     47  131 126
2491   20   59     101 123 130
2492   20   60     0   128 128
2493   20   61     92  123 133
2494   20   62     88  126 130
2495   20   63     105 127 125
2496   20   64     121 133 119
2497   20   65     124 139 112
2498   20   66     111 146 103
2499   20   67     122 152 97
2500   20   68     136 158 93
2501   20   69     133 167 87
2502   20   70     127 173 81
2503   20   71     131 173 79
2504   20   72     139 170 76
2505   20   73     142 167 75
2506   20   74     145 165 76
2507   20   75     151 165 76
2508   20   76     156 163 78
2509   20   77     159 168 77
2510   20   78     159 170 75
2511   20   79     165 168 75
2512   20   80     168 165 77
2513   20   81     163 166 82
2514   20   82     166 164 84
2515   20   83     170 163 85
2516   20   84     177 162 84
2517   20   85     176 162 84
2518   20   86     177 160 86
2519   20   87     183 160 89
2520   20   88     185 159 94
2521   20   89     183 162 93
2522   20   90     185 166 92
2523   20   91     191 163 92
2524   20   92     184 161 95
2525   20   93     189 158 97
2526   20   94     198 158 97
2527   20   95     199 160 97
2528   20   96     200 158 100
2529   20   97     196 157 96
2530   20   98     198 156 97
2531   20   99     199 154 96
2532   20   100    201 154 98
2533   20   101    202 152 99
2534   20   102    196 150 100
2535   20   103    204 149 101
2536   20   104    206 149 102
2537   20   105    199 151 101
2538   20   106    200 153 101
2539   20   107    203 154 101
2540   20   108    202 152 97
2541   20   109    199 155 94
2542   20   110    0   128 128
2543   20   111    0   128 128
2544   20   112    0   128 128
2545   20   113    212 142 109
2546   20   114    177 146 106
2547   20   115    153 155 105
2548   20   116    126 148 106
2549   20   117    134 155 104
2550   20   118    153 157 103
2551   20   119    142 156 103
2552   20   120    0   128 128
2553   20   121    0   128 128
2554   20   122    156 145 111
2555   20   123    0   128 128
2556   20   124    90  126 128
2557   20   125    86  121 133
2558   20   126    114 120 133
2559   20   127    114 120 133
2560   20   128    114 120 133
2561   21   1      182 126 130
2562   21   2      172 130 127
2563   21   3      164 131 124
2564   21   4      122 131 124
2565   21   5      122 131 124
2566   21   6      122 131 124
2567   21   7      122 131 124
2568   21   8      122 131 124
2569   21   9      122 131 124
2570   21   10     132 123 127
2571   21   11     164 123 130
2572   21   12     169 124 130
2573   21   13     169 124 129
2574   21   14     172 128 126
2575   21   15     169 129 123
2576   21   16     166 128 120
2577   21   17     173 126 123
2578   21   18     172 128 128
2579   21   19     171 132 128
2580   21   20     173 133 129
2581   21   21     174 131 127
2582   21   22     177 130 127
2583   21   23     177 133 126
2584   21   24     185 135 128
2585   21   25     188 130 126
2586   21   26     178 123 124
2587   21   27     0   128 128
2588   21   28     0   128 128
2589   21   29     150 157 99
2590   21   30     134 160 100
2591   21   31     0   128 128
2592   21   32     122 161 104
2593   21   33     113 156 111
2594   21   34     106 151 114
2595   21   35     115 146 118
2596   21   36     96  142 121
2597   21   37     66  138 124
2598   21   38     40  136 124
2599   21   39     29  137 125
2600   21   40     0   128 128
2601   21   41     0   128 128
2602   21   42     0   128 128
2603   21   43     0   128 128
2604   21   44     65  123 134
2605   21   45     116 120 135
2606   21   46     0   128 128
2607   21   47     0   128 128
2608   21   48     123 122 136
2609   21   49     125 123 134
2610   21   50     82  124 132
2611   21   51     77  130 128
2612   21   52     0   128 128
2613   21   53     0   128 128
2614   21   54     70  131 123
2615   21   55     104 132 125
2616   21   56     0   128 128
2617   21   57     0   128 128
2618   21   58     0   128 128
2619   21   59     0   128 128
2620   21   60     0   128 128
2621   21   61     0   128 128
2622   21   62     141 127 131
2623   21   63     138 136 124
2624   21   64     156 139 118
2625   21   65     139 140 108
2626   21   66     133 146 98
2627   21   67     135 158 90
2628   21   68     120 169 87
2629   21   69     118 178 81
2630   21   70     128 180 78
2631   21   71     137 176 79
2632   21   72     139 170 82
2633   21   73     136 169 77
2634   21   74     147 166 76
2635   21   75     159 163 78
2636   21   76     158 165 79
2637   21   77     159 169 77
2638   21   78     162 170 75
2639   21   79     162 168 73
2640   21   80     170 165 77
2641   21   81     167 165 81
2642   21   82     173 165 83
2643   21   83     175 163 86
2644   21   84     180 161 85
2645   21   85     179 160 86
2646   21   86     180 160 86
2647   21   87     183 158 91
2648   21   88     186 157 98
2649   21   89     187 160 96
2650   21   90     190 162 93
2651   21   91     188 164 95
2652   21   92     197 159 97
2653   21   93     194 157 98
2654   21   94     195 158 99
2655   21   95     191 159 99
2656   21   96     194 156 103
2657   21   97     196 155 102
2658   21   98     197 155 101
2659   21   99     195 154 100
2660   21   100    197 152 100
2661   21   101    198 152 101
2662   21   102    201 149 100
2663   21   103    198 149 103
2664   21   104    202 149 99
2665   21   105    202 149 100
2666   21   106    201 153 101
2667   21   107    199 152 100
2668   21   108    203 151 96
2669   21   109    202 155 93
2670   21   110    0   128 128
2671   21   111    0   128 128
2672   21   112    0   128 128
2673   21   113    0   128 128
2674   21   114    0   128 128
2675   21   115    114 161 100
2676   21   116    144 155 102
2677   21   117    161 160 101
2678   21   118    148 162 99
2679   21   119    153 156 100
2680   21   120    0   128 128
2681   21   121    0   128 128
2682   21   122    150 150 109
2683   21   123    0   128 128
2684   21   124    95  126 125
2685   21   125    89  122 132
2686   21   126    98  122 133
2687   21   127    117 122 133
2688   21   128    117 122 133
2689   22   1      193 127 131
2690   22   2      178 130 125
2691   22   3      166 131 124
2692   22   4      159 129 124
2693   22   5      159 129 124
2694   22   6      159 129 124
2695   22   7      159 129 124
2696   22   8      159 129 124
2697   22   9      159 129 124
2698   22   10     182 123 128
2699   22   11     172 123 130
2700   22   12     173 121 130
2701   22   13     173 125 131
2702   22   14     166 129 130
2703   22   15     170 131 125
