INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2727   22   39     |0   0   0  | 151 146 141
2728   22   40     |0   0   0  | 181 176 171
2729   22   41     |0   0   0  | 211 206 201
2730   22   42     |0   0   0  | 241 236 231
2731   22   43     |0   0   0  | 15  10  5
2732   22   44     |0   0   0  | 45  40  35
2733   22   45     |0   0   0  | 75  70  65
2734   22   46     |0   0   0  | 105 100 95
2735   22   47     |0   0   0  | 135 130 125
2736   22   48     |0   0   0  | 165 160 155
2737   22   49     |0   0   0  | 195 190 185
2738   22   50     |0   0   0  | 225 220 215
2739   22   51     |0   0   0  | 255 250 245
2740   22   52     |0   0   0  | 29  24  19
2741   22   53     |0   0   0  | 59  54  49
2742   22   54     |0   0   0  | 89  84  79
2743   22   55     |0   0   0  | 119 114 109
2744   22   56     |0   0   0  | 149 144 139
2745   22   57     |0   0   0  | 179 174 169
2746   22   58     |0   0   0  | 209 204 199
2747   22   59     |0   0   0  | 239 234 229
2748   22   60     |0   0   0  | 13  8   3
2749   22   61     |0   0   0  | 43  38  33
2750   22   62     |0   0   0  | 73  68  63
2751   22   63     |0   0   0  | 103 98  93
2752   22   64     |0   0   0  | 133 128 123
2753   22   65     |0   0   0  | 163 158 153
2754   22   66     |0   0   0  | 193 188 183
2755   22   67     |0   0   0  | 223 218 213
2756   22   68     |0   0   0  | 253 248 243
2757   22   69     |0   0   0  | 27  22  17
2758   22   70     |0   0   0  | 57  52  47
2759   22   71     |0   0   0  | 87  82  77
2760   22   72     |0   0   0  | 117 112 107
2761   22   73     |0   0   0  | 147 142 137
2762   22   74     |0   0   0  | 177 172 167
2763   22   75     |0   0   0  | 207 202 197
2764   22   76     |0   0   0  | 237 232 227
2765   22   77     |0   0   0  | 11  6   1
2766   22   78     |0   0   0  | 41  36  31
2767   22   79     |0   0   0  | 71  66  61
2768   22   80     |0   0   0  | 101 96  91
2769   22   81     |0   0   0  | 131 126 121
2770   22   82     |0   0   0  | 161 156 151
2771   22   83     |0   0   0  | 191 186 181
2772   22   84     |0   0   0  | 221 216 211
2773   22   85     |0   0   0  | 251 246 241
2774   22   86     |0   0   0  | 25  20  15
2775   22   87     |0   0   0  | 55  50  45
2776   22   88     |0   0   0  | 85  80  75
2777   22   89     |0   0   0  | 115 110 105
2778   22   90     |0   0   0  | 145 140 135
2779   22   91     |0   0   0  | 175 170 165
2780   22   92     |0   0   0  | 205 200 195
2781   22   93     |0   0   0  | 235 230 225
2782   22   94     |0   0   0  | 9   4   255
2783   22   95     |0   0   0  | 39  34  29
2784   22   96     |0   0   0  | 69  64  59
2785   22   97     |0   0   0  | 99  94  89
2786   22   98     |0   0   0  | 129 124 119
2787   22   99     |0   0   0  | 159 154 149
2788   22   100    |0   0   0  | 189 184 179
2789   22   101    |0   0   0  | 219 214 209
2790   22   102    |0   0   0  | 249 244 239
2791   22   103    |0   0   0  | 23  18  13
2792   22   104    |0   0   0  | 53  48  43
2793   22   105    |0   0   0  | 83  78  73
2794   22   106    |0   0   0  | 113 108 103
2795   22   107    |0   0   0  | 143 138 133
2796   22   108    |0   0   0  | 173 168 163
2797   22   109    |0   0   0  | 203 198 193
2798   22   110    |0   0   0  | 233 228 223
2799   22   111    |0   0   0  | 7   2   253
2800   22   112    |0   0   0  | 37  32  27
2801   22   113    |0   0   0  | 67  62  57
2802   22   114    |0   0   0  | 97  92  87
2803   22   115    |0   0   0  | 127 122 117
2804   22   116    |0   0   0  | 157 152 147
2805   22   117    |0   0   0  | 187 182 177
2806   22   118    |0   0   0  | 217 212 207
2807   22   119    |0   0   0  | 247 242 237
2808   22   120    |0   0   0  | 21  16  11
2809   22   121    |0   0   0  | 51  46  41
2810   22   122    |0   0   0  | 81  76  71
2811   22   123    |0   0   0  | 111 106 101
2812   22   124    |0   0   0  | 141 136 131
2813   22   125    |0   0   0  | 171 166 161
2814   22   126    |0   0   0  | 201 196 191
2815   22   127    |0   0   0  | 231 226 221
2816   22   128    |0   0   0  | 5   0   251
2817   23   1      |0   0   0  | 35  30  25
2818   23   2      |0   0   0  | 65  60  55
2819   23   3      |0   0   0  | 95  90  85
2820   23   4      |0   0   0  | 125 120 115
2821   23   5      |0   0   0  | 155 150 145
2822   23   6      |0   0   0  | 185 180 175
2823   23   7      |0   0   0  | 215 210 205
2824   23   8      |0   0   0  | 245 240 235
2825   23   9      |0   0   0  | 19  14  9
2826   23   10     |0   0   0  | 49  44  39
2827   23   11     |0   0   0  | 79  74  69
2828   23   12     |0   0   0  | 109 104 99
2829   23   13     |0   0   0  | 139 134 129
2830   23   14     |0   0   0  | 169 164 159
2831   23   15     |0   0   0  | 199 194 189
2832   23   16     |0   0   0  | 229 224 219
2833   23   17     |0   0   0  | 3   254 249
2834   23   18     |0   0   0  | 33  28  23
2835   23   19     |0   0   0  | 63  58  53
2836   23   20     |0   0   0  | 93  88  83
2837   23   21     |0   0   0  | 123 118 113
2838   23   22     |0   0   0  | 153 148 143
2839   23   23     |0   0   0  | 183 178 173
2840   23   24     |0   0   0  | 213 208 203
2841   23   25     |0   0   0  | 243 238 233
2842   23   26     |0   0   0  | 17  12  7
2843   23   27     |0   0   0  | 47  42  37
2844   23   28     |0   0   0  | 77  72  67
2845   23   29     |0   0   0  | 107 102 97
2846   23   30     |0   0   0  | 137 132 127
2847   23   31     |0   0   0  | 167 162 157
2848   23   32     |0   0   0  | 197 192 187
2849   23   33     |0   0   0  | 227 222 217
2850   23   34     |0   0   0  | 1   252 247
2851   23   35     |0   0   0  | 31  26  21
2852   23   36     |0   0   0  | 61  56  51
2853   23   37     |0   0   0  | 91  86  81
2854   23   38     |0   0   0  | 121 116 111
2855   23   39     |0   0   0  | 151 146 141
2856   23   40     |0   0   0  | 181 176 171
2857   23   41     |0   0   0  | 211 206 201
2858   23   42     |0   0   0  | 241 236 231
2859   23   43     |0   0   0  | 15  10  5
2860   23   44     |0   0   0  | 45  40  35
2861   23   45     |0   0   0  | 75  70  65
2862   23   46     |0   0   0  | 105 100 95
2863   23   47     |0   0   0  | 135 130 125
2864   23   48     |0   0   0  | 165 160 155
2865   23   49     |0   0   0  | 195 190 185
2866   23   50     |0   0   0  | 225 220 215
2867   23   51     |0   0   0  | 255 250 245
2868   23   52     |0   0   0  | 29  24  19
2869   23   53     |0   0   0  | 59  54  49
2870   23   54     |0   0   0  | 89  84  79
2871   23   55     |0   0   0  | 119 114 109
2872   23   56     |0   0   0  | 149 144 139
2873   23   57     |0   0   0  | 179 174 169
2874   23   58     |0   0   0  | 209 204 199
2875   23   59     |0   0   0  | 239 234 229
2876   23   60     |0   0   0  | 13  8   3
2877   23   61     |0   0   0  | 43  38  33
2878   23   62     |0   0   0  | 73  68  63
2879   23   63     |0   0   0  | 103 98  93
2880   23   64     |0   0   0  | 133 128 123
2881   23   65     |0   0   0  | 163 158 153
2882   23   66     |0   0   0  | 193 188 183
2883   23   67     |0   0   0  | 223 218 213
2884   23   68     |0   0   0  | 253 248 243
2885   23   69     |0   0   0  | 27  22  17
2886   23   70     |0   0   0  | 57  52  47
2887   23   71     |0   0   0  | 87  82  77
2888   23   72     |0   0   0  | 117 112 107
2889   23   73     |0   0   0  | 147 142 137
2890   23   74     |0   0   0  | 177 172 167
2891   23   75     |0   0   0  | 207 202 197
2892   23   76     |0   0   0  | 237 232 227
2893   23   77     |0   0   0  | 11  6   1
2894   23   78     |0   0   0  | 41  36  31
2895   23   79     |0   0   0  | 71  66  61
2896   23   80     |0   0   0  | 101 96  91
2897   23   81     |0   0   0  | 131 126 121
2898   23   82     |0   0   0  | 161 156 151
2899   23   83     |0   0   0  | 191 186 181
2900   23   84     |0   0   0  | 221 216 211
2901   23   85     |0   0   0  | 251 246 241
2902   23   86     |0   0   0  | 25  20  15
2903   23   87     |0   0   0  | 55  50  45
2904   23   88     |0   0   0  | 85  80  75
2905   23   89     |0   0   0  | 115 110 105
2906   23   90     |0   0   0  | 145 140 135
2907   23   91     |0   0   0  | 175 170 165
2908   23   92     |0   0   0  | 205 200 195
2909   23   93     |0   0   0  | 235 230 225
2910   23   94     |0   0   0  | 9   4   255
2911   23   95     |0   0   0  | 39  34  29
2912   23   96     |0   0   0  | 69  64  59
2913   23   97     |0   0   0  | 99  94  89
2914   23   98     |0   0   0  | 129 124 119
2915   23   99     |0   0   0  | 159 154 149
2916   23   100    |0   0   0  | 189 184 179
2917   23   101    |0   0   0  | 219 214 209
2918   23   102    |0   0   0  | 249 244 239
2919   23   103    |0   0   0  | 23  18  13
2920   23   104    |0   0   0  | 53  48  43
2921   23   105    |0   0   0  | 83  78  73
2922   23   106    |0   0   0  | 113 108 103
2923   23   107    |0   0   0  | 143 138 133
2924   23   108    |0   0   0  | 173 168 163
2925   23   109    |0   0   0  | 203 198 193
2926   23   110    |0   0   0  | 233 228 223
2927   23   111    |0   0   0  | 7   2   253
2928   23   112    |0   0   0  | 37  32  27
2929   23   113    |0   0   0  | 67  62  57
2930   23   114    |0   0   0  | 97  92  87
2931   23   115    |0   0   0  | 127 122 117
2932   23   116    |0   0   0  | 157 152 147
2933   23   117    |0   0   0  | 187 182 177
2934   23   118    |0   0   0  | 217 212 207
2935   23   119    |0   0   0  | 247 242 237
2936   23   120    |0   0   0  | 21  16  11
2937   23   121    |0   0   0  | 51  46  41
2938   23   122    |0   0   0  | 81  76  71
2939   23   123    |0   0   0  | 111 106 101
2940   23   124    |0   0   0  | 141 136 131
2941   23   125    |0   0   0  | 171 166 161
2942   23   126    |0   0   0  | 201 196 191
2943   23   127    |0   0   0  | 231 226 221
2944   23   128    |0   0   0  | 5   0   251
2945   24   1      |0   0   0  | 35  30  25
2946   24   2      |0   0   0  | 65  60  55
2947   24   3      |0   0   0  | 95  90  85
2948   24   4      |0   0   0  | 125 120 115
2949   24   5      |0   0   0  | 155 150 145
2950   24   6      |0   0   0  | 185 180 175
2951   24   7      |0   0   0  | 215 210 205
2952   24   8      |0   0   0  | 245 240 235
2953   24   9      |0   0   0  | 19  14  9
2954   24   10     |0   0   0  | 49  44  39
2955   24   11     |0   0   0  | 79  74  69
2956   24   12     |0   0   0  | 109 104 99
2957   24   13     |0   0   0  | 139 134 129
2958   24   14     |0   0   0  | 169 164 159
2959   24   15     |0   0   0  | 199 194 189
2960   24   16     |0   0   0  | 229 224 219
2961   24   17     |0   0   0  | 3   254 249
2962   24   18     |0   0   0  | 33  28  23
2963   24   19     |0   0   0  | 63  58  53
2964   24   20     |0   0   0  | 93  88  83
2965   24   21     |0   0   0  | 123 118 113
2966   24   22     |0   0   0  | 153 148 143
2967   24   23     |0   0   0  | 183 178 173
2968   24   24     |0   0   0  | 213 208 203
2969   24   25     |0   0   0  | 243 238 233
2970   24   26     |0   0   0  | 17  12  7
2971   24   27     |0   0   0  | 47  42  37
2972   24   28     |0   0   0  | 77  72  67
2973   24   29     |0   0   0  | 107 102 97
2974   24   30     |0   0   0  | 137 132 127
2975   24   31     |0   0   0  | 167 162 157
2976   24   32     |0   0   0  | 197 192 187
2977   24   33     |0   0   0  | 227 222 217
2978   24   34     |0   0   0  | 1   252 247
2979   24   35     |0   0   0  | 31  26  21
2980   24   36     |0   0   0  | 61  56  51
2981   24   37     |0   0   0  | 91  86  81
2982   24   38     |0   0   0  | 121 116 111
2983   24   39     |0   0   0  | 151 146 141
2984   24   40     |0   0   0  | 181 176 171
2985   24   41     |0   0   0  | 211 206 201
2986   24   42     |0   0   0  | 241 236 231
2987   24   43     |0   0   0  | 15  10  5
2988   24   44     |0   0   0  | 45  40  35
2989   24   45     |0   0   0  | 75  70  65
2990   24   46     |0   0   0  | 105 100 95
2991   24   47     |0   0   0  | 135 130 125
2992   24   48     |0   0   0  | 165 160 155
2993   24   49     |0   0   0  | 195 190 185
2994   24   50     |0   0   0  | 225 220 215
2995   24   51     |0   0   0  | 255 250 245
2996   24   52     |0   0   0  | 29  24  19
2997   24   53     |0   0   0  | 59  54  49
2998   24   54     |0   0   0  | 89  84  79
2999   24   55     |0   0   0  | 119 114 109
3000   24   56     |0   0   0  | 149 144 139
3001   24   57     |0   0   0  | 179 174 169
3002   24   58     |0   0   0  | 209 204 199
3003   24   59     |0   0   0  | 239 234 229
3004   24   60     |0   0   0  | 13  8   3
3005   24   61     |0   0   0  | 43  38  33
3006   24   62     |0   0   0  | 73  68  63
3007   24   63     |0   0   0  | 103 98  93
3008   24   64     |0   0   0  | 133 128 123
3009   24   65     |0   0   0  | 163 158 153
3010   24   66     |0   0   0  | 193 188 183
3011   24   67     |0   0   0  | 223 218 213
3012   24   68     |0   0   0  | 253 248 243
3013   24   69     |0   0   0  | 27  22  17
3014   24   70     |0   0   0  | 57  52  47
3015   24   71     |0   0   0  | 87  82  77
3016   24   72     |0   0   0  | 117 112 107
3017   24   73     |0   0   0  | 147 142 137
3018   24   74     |0   0   0  | 177 172 167
3019   24   75     |0   0   0  | 207 202 197
3020   24   76     |0   0   0  | 237 232 227
3021   24   77     |0   0   0  | 11  6   1
3022   24   78     |0   0   0  | 41  36  31
3023   24   79     |0   0   0  | 71  66  61
3024   24   80     |0   0   0  | 101 96  91
3025   24   81     |0   0   0  | 131 126 121
3026   24   82     |0   0   0  | 161 156 151
3027   24   83     |0   0   0  | 191 186 181
3028   24   84     |0   0   0  | 221 216 211
3029   24   85     |0   0   0  | 251 246 241
3030   24   86     |0   0   0  | 25  20  15
3031   24   87     |0   0   0  | 55  50  45
3032   24   88     |0   0   0  | 85  80  75
3033   24   89     |0   0   0  | 115 110 105
3034   24   90     |0   0   0  | 145 140 135
3035   24   91     |0   0   0  | 175 170 165
3036   24   92     |0   0   0  | 205 200 195
3037   24   93     |0   0   0  | 235 230 225
3038   24   94     |0   0   0  | 9   4   255
3039   24   95     |0   0   0  | 39  34  29
3040   24   96     |0   0   0  | 69  64  59
3041   24   97     |0   0   0  | 99  94  89
3042   24   98     |0   0   0  | 129 124 119
3043   24   99     |0   0   0  | 159 154 149
3044   24   100    |0   0   0  | 189 184 179
3045   24   101    |0   0   0  | 219 214 209
3046   24   102    |0   0   0  | 249 244 239
3047   24   103    |0   0   0  | 23  18  13
3048   24   104    |0   0   0  | 53  48  43
3049   24   105    |0   0   0  | 83  78  73
3050   24   106    |0   0   0  | 113 108 103
3051   24   107    |0   0   0  | 143 138 133
3052   24   108    |0   0   0  | 173 168 163
3053   24   109    |0   0   0  | 203 198 193
3054   24   110    |0   0   0  | 233 228 223
3055   24   111    |0   0   0  | 7   2   253
3056   24   112    |0   0   0  | 37  32  27
3057   24   113    |0   0   0  | 67  62  57
3058   24   114    |0   0   0  | 97  92  87
3059   24   115    |0   0   0  | 127 122 117
3060   24   116    |0   0   0  | 157 152 147
3061   24   117    |0   0   0  | 187 182 177
3062   24   118    |0   0   0  | 217 212 207
3063   24   119    |0   0   0  | 247 242 237
3064   24   120    |0   0   0  | 21  16  11
3065   24   121    |0   0   0  | 51  46  41
3066   24   122    |0   0   0  | 81  76  71
3067   24   123    |0   0   0  | 111 106 101
3068   24   124    |0   0   0  | 141 136 131
3069   24   125    |0   0   0  | 171 166 161
3070   24   126    |0   0   0  | 201 196 191
3071   24   127    |0   0   0  | 231 226 221
3072   24   128    |0   0   0  | 5   0   251
3073   25   1      |0   0   0  | 35  30  25
3074   25   2      |0   0   0  | 65  60  55
3075   25   3      |0   0   0  | 95  90  85
3076   25   4      |0   0   0  | 125 120 115
3077   25   5      |0   0   0  | 155 150 145
3078   25   6      |0   0   0  | 185 180 175
3079   25   7      |0   0   0  | 215 210 205
3080   25   8      |0   0   0  | 245 240 235
3081   25   9      |0   0   0  | 19  14  9
3082   25   10     |0   0   0  | 49  44  39
3083   25   11     |0   0   0  | 79  74  69
3084   25   12     |0   0   0  | 109 104 99
3085   25   13     |0   0   0  | 139 134 129
3086   25   14     |0   0   0  | 169 164 159
3087   25   15     |0   0   0  | 199 194 189
3088   25   16     |0   0   0  | 229 224 219
3089   25   17     |0   0   0  | 3   254 249
3090   25   18     |0   0   0  | 33  28  23
3091   25   19     |0   0   0  | 63  58  53
3092   25   20     |0   0   0  | 93  88  83
3093   25   21     |0   0   0  | 123 118 113
3094   25   22     |0   0   0  | 153 148 143
3095   25   23     |0   0   0  | 183 178 173
3096   25   24     |0   0   0  | 213 208 203
3097   25   25     |0   0   0  | 243 238 233
3098   25   26     |0   0   0  | 17  12  7
3099   25   27     |0   0   0  | 47  42  37
3100   25   28     |0   0   0  | 77  72  67
3101   25   29     |0   0   0  | 107 102 97
3102   25   30     |0   0   0  | 137 132 127
3103   25   31     |0   0   0  | 167 162 157
3104   25   32     |0   0   0  | 197 192 187
3105   25   33     |0   0   0  | 227 222 217
3106   25   34     |0   0   0  | 1   252 247
3107   25   35     |0   0   0  | 31  26  21
3108   25   36     |0   0   0  | 61  56  51
3109   25   37     |0   0   0  | 91  86  81
3110   25   38     |0   0   0  | 121 116 111
3111   25   39     |0   0   0  | 151 146 141
3112   25   40     |0   0   0  | 181 176 171
3113   25   41     |0   0   0  | 211 206 201
3114   25   42     |0   0   0  | 241 236 231
3115   25   43     |0   0   0  | 15  10  5
3116   25   44     |0   0   0  | 45  40  35
3117   25   45     |0   0   0  | 75  70  65
3118   25   46     |0   0   0  | 105 100 95
3119   25   47     |0   0   0  | 135 130 125
3120   25   48     |0   0   0  | 165 160 155
3121   25   49     |0   0   0  | 195 190 185
3122   25   50     |0   0   0  | 225 220 215
3123   25   51     |0   0   0  | 255 250 245
3124   25   52     |0   0   0  | 29  24  19
3125   25   53     |0   0   0  | 59  54  49
3126   25   54     |0   0   0  | 89  84  79
3127   25   55     |0   0   0  | 119 114 109
3128   25   56     |0   0   0  | 149 144 139
3129   25   57     |0   0   0  | 179 174 169
3130   25   58     |0   0   0  | 209 204 199
3131   25   59     |0   0   0  | 239 234 229
3132   25   60     |0   0   0  | 13  8   3
3133   25   61     |0   0   0  | 43  38  33
3134   25   62     |0   0   0  | 73  68  63
3135   25   63     |0   0   0  | 103 98  93
3136   25   64     |0   0   0  | 133 128 123
3137   25   65     |0   0   0  | 163 158 153
3138   25   66     |0   0   0  | 193 188 183
3139   25   67     |0   0   0  | 223 218 213
3140   25   68     |0   0   0  | 253 248 243
3141   25   69     |0   0   0  | 27  22  17
3142   25   70     |0   0   0  | 57  52  47
3143   25   71     |0   0   0  | 87  82  77
3144   25   72     |0   0   0  | 117 112 107
3145   25   73     |0   0   0  | 147 142 137
3146   25   74     |0   0   0  | 177 172 167
3147   25   75     |0   0   0  | 207 202 197
3148   25   76     |0   0   0  | 237 232 227
3149   25   77     |0   0   0  | 11  6   1
3150   25   78     |0   0   0  | 41  36  31
3151   25   79     |0   0   0  | 71  66  61
3152   25   80     |0   0   0  | 101 96  91
3153   25   81     |0   0   0  | 131 126 121
3154   25   82     |0   0   0  | 161 156 151
3155   25   83     |0   0   0  | 191 186 181
3156   25   84     |0   0   0  | 221 216 211
3157   25   85     |0   0   0  | 251 246 241
3158   25   86     |0   0   0  | 25  20  15
3159   25   87     |0   0   0  | 55  50  45
3160   25   88     |0   0   0  | 85  80  75
3161   25   89     |0   0   0  | 115 110 105
3162   25   90     |0   0   0  | 145 140 135
3163   25   91     |0   0   0  | 175 170 165
3164   25   92     |0   0   0  | 205 200 195
3165   25   93     |0   0   0  | 235 230 225
3166   25   94     |0   0   0  | 9   4   255
3167   25   95     |0   0   0  | 39  34  29
3168   25   96     |0   0   0  | 69  64  59
3169   25   97     |0   0   0  | 99  94  89
3170   25   98     |0   0   0  | 129 124 119
3171   25   99     |0   0   0  | 159 154 149
3172   25   100    |0   0   0  | 189 184 179
3173   25   101    |0   0   0  | 219 214 209
3174   25   102    |0   0   0  | 249 244 239
3175   25   103    |0   0   0  | 23  18  13
3176   25   104    |0   0   0  | 53  48  43
3177   25   105    |0   0   0  | 83  78  73
3178   25   106    |0   0   0  | 113 108 103
3179   25   107    |0   0   0  | 143 138 133
3180   25   108    |0   0   0  | 173 168 163
3181   25   109    |0   0   0  | 203 198 193
3182   25   110    |0   0   0  | 233 228 223
3183   25   111    |0   0   0  | 7   2   253
3184   25   112    |0   0   0  | 37  32  27
3185   25   113    |0   0   0  | 67  62  57
3186   25   114    |0   0   0  | 97  92  87
3187   25   115    |0   0   0  | 127 122 117
3188   25   116    |0   0   0  | 157 152 147
3189   25   117    |0   0   0  | 187 182 177
3190   25   118    |0   0   0  | 217 212 207
3191   25   119    |0   0   0  | 247 242 237
3192   25   120    |0   0   0  | 21  16  11
3193   25   121    |0   0   0  | 51  46  41
3194   25   122    |0   0   0  | 81  76  71
3195   25   123    |0   0   0  | 111 106 101
3196   25   124    |0   0   0  | 141 136 131
3197   25   125    |0   0   0  | 171 166 161
3198   25   126    |0   0   0  | 201 196 191
3199   25   127    |0   0   0  | 231 226 221
3200   25   128    |0   0   0  | 5   0   251
3201   26   1      |0   0   0  | 35  30  25
3202   26   2      |0   0   0  | 65  60  55
3203   26   3      |0   0   0  | 95  90  85
3204   26   4      |0   0   0  | 125 120 115
3205   26   5      |0   0   0  | 155 150 145
3206   26   6      |0   0   0  | 185 180 175
3207   26   7      |0   0   0  | 215 210 205
3208   26   8      |0   0   0  | 245 240 235
3209   26   9      |0   0   0  | 19  14  9
3210   26   10     |0   0   0  | 49  44  39
3211   26   11     |0   0   0  | 79  74  69
3212   26   12     |0   0   0  | 109 104 99
3213   26   13     |0   0   0  | 139 134 129
3214   26   14     |0   0   0  | 169 164 159
3215   26   15     |0   0   0  | 199 194 189
3216   26   16     |0   0   0  | 229 224 219
3217   26   17     |0   0   0  | 3   254 249
3218   26   18     |0   0   0  | 33  28  23
3219   26   19     |0   0   0  | 63  58  53
3220   26   20     |0   0   0  | 93  88  83
3221   26   21     |0   0   0  | 123 118 113
3222   26   22     |0   0   0  | 153 148 143
3223   26   23     |0   0   0  | 183 178 173
3224   26   24     |0   0   0  | 213 208 203
3225   26   25     |0   0   0  | 243 238 233
3226   26   26     |0   0   0  | 17  12  7
3227   26   27     |0   0   0  | 47  42  37
3228   26   28     |0   0   0  | 77  72  67
3229   26   29     |0   0   0  | 107 102 97
3230   26   30     |0   0   0  | 137 132 127
3231   26   31     |0   0   0  | 167 162 157
3232   26   32     |0   0   0  | 197 192 187
3233   26   33     |0   0   0  | 227 222 217
3234   26   34     |0   0   0  | 1   252 247
3235   26   35     |0   0   0  | 31  26  21
3236   26   36     |0   0   0  | 61  56  51
3237   26   37     |0   0   0  | 91  86  81
3238   26   38     |0   0   0  | 121 116 111
3239   26   39     |0   0   0  | 151 146 141
3240   26   40     |0   0   0  | 181 176 171
3241   26   41     |0   0   0  | 211 206 201
3242   26   42     |0   0   0  | 241 236 231
3243   26   43     |0   0   0  | 15  10  5
3244   26   44     |0   0   0  | 45  40  35
3245   26   45     |0   0   0  | 75  70  65
3246   26   46     |0   0   0  | 105 100 95
3247   26   47     |0   0   0  | 135 130 125
3248   26   48     |0   0   0  | 165 160 155
3249   26   49     |0   0   0  | 195 190 185
3250   26   50     |0   0   0  | 225 220 215
3251   26   51     |0   0   0  | 255 250 245
3252   26   52     |0   0   0  | 29  24  19
3253   26   53     |0   0   0  | 59  54  49
3254   26   54     |0   0   0  | 89  84  79
3255   26   55     |0   0   0  | 119 114 109
3256   26   56     |0   0   0  | 149 144 139
3257   26   57     |0   0   0  | 179 174 169
3258   26   58     |0   0   0  | 209 204 199
3259   26   59     |0   0   0  | 239 234 229
3260   26   60     |0   0   0  | 13  8   3
3261   26   61     |0   0   0  | 43  38  33
3262   26   62     |0   0   0  | 73  68  63
3263   26   63     |0   0   0  | 103 98  93
3264   26   64     |0   0   0  | 133 128 123
3265   26   65     |0   0   0  | 163 158 153
3266   26   66     |0   0   0  | 193 188 183
3267   26   67     |0   0   0  | 223 218 213
3268   26   68     |0   0   0  | 253 248 243
3269   26   69     |0   0   0  | 27  22  17
3270   26   70     |0   0   0  | 57  52  47
3271   26   71     |0   0   0  | 87  82  77
3272   26   72     |0   0   0  | 117 112 107
3273   26   73     |0   0   0  | 147 142 137
3274   26   74     |0   0   0  | 177 172 167
3275   26   75     |0   0   0  | 207 202 197
3276   26   76     |0   0   0  | 237 232 227
3277   26   77     |0   0   0  | 11  6   1
3278   26   78     |0   0   0  | 41  36  31
3279   26   79     |0   0   0  | 71  66  61
3280   26   80     |0   0   0  | 101 96  91
3281   26   81     |0   0   0  | 131 126 121
3282   26   82     |0   0   0  | 161 156 151
3283   26   83     |0   0   0  | 191 186 181
3284   26   84     |0   0   0  | 221 216 211
3285   26   85     |0   0   0  | 251 246 241
3286   26   86     |0   0   0  | 25  20  15
3287   26   87     |0   0   0  | 55  50  45
3288   26   88     |0   0   0  | 85  80  75
3289   26   89     |0   0   0  | 115 110 105
3290   26   90     |0   0   0  | 145 140 135
3291   26   91     |0   0   0  | 175 170 165
3292   26   92     |0   0   0  | 205 200 195
3293   26   93     |0   0   0  | 235 230 225
3294   26   94     |0   0   0  | 9   4   255
3295   26   95     |0   0   0  | 39  34  29
3296   26   96     |0   0   0  | 69  64  59
3297   26   97     |0   0   0  | 99  94  89
3298   26   98     |0   0   0  | 129 124 119
3299   26   99     |0   0   0  | 159 154 149
3300   26   100    |0   0   0  | 189 184 179
3301   26   101    |0   0   0  | 219 214 209
3302   26   102    |0   0   0  | 249 244 239
3303   26   103    |0   0   0  | 23  18  13
3304   26   104    |0   0   0  | 53  48  43
3305   26   105    |0   0   0  | 83  78  73
3306   26   106    |0   0   0  | 113 108 103
3307   26   107    |0   0   0  | 143 138 133
3308   26   108    |0   0   0  | 173 168 163
3309   26   109    |0   0   0  | 203 198 193
3310   26   110    |0   0   0  | 233 228 223
3311   26   111    |0   0   0  | 7   2   253
3312   26   112    |0   0   0  | 37  32  27
3313   26   113    |0   0   0  | 67  62  57
3314   26   114    |0   0   0  | 97  92  87
3315   26   115    |0   0   0  | 127 122 117
3316   26   116    |0   0   0  | 157 152 147
3317   26   117    |0   0   0  | 187 182 177
3318   26   118    |0   0   0  | 217 212 207
3319   26   119    |0   0   0  | 247 242 237
3320   26   120    |0   0   0  | 21  16  11
3321   26   121    |0   0   0  | 51  46  41
3322   26   122    |0   0   0  | 81  76  71
3323   26   123    |0   0   0  | 111 106 101
3324   26   124    |0   0   0  | 141 136 131
3325   26   125    |0   0   0  | 171 166 161
3326   26   126    |0   0   0  | 201 196 191
3327   26   127    |0   0   0  | 231 226 221
3328   26   128    |0   0   0  | 5   0   251
3329   27   1      |0   0   0  | 35  30  25
3330   27   2      |0   0   0  | 65  60  55
3331   27   3      |0   0   0  | 95  90  85
3332   27   4      |0   0   0  | 125 120 115
3333   27   5      |0   0   0  | 155 150 145
3334   27   6      |0   0   0  | 185 180 175
3335   27   7      |0   0   0  | 215 210 205
3336   27   8      |0   0   0  | 245 240 235
3337   27   9      |0   0   0  | 19  14  9
3338   27   10     |0   0   0  | 49  44  39
3339   27   11     |0   0   0  | 79  74  69
3340   27   12     |0   0   0  | 109 104 99
3341   27   13     |0   0   0  | 139 134 129
3342   27   14     |0   0   0  | 169 164 159
3343   27   15     |0   0   0  | 199 194 189
3344   27   16     |0   0   0  | 229 224 219
3345   27   17     |0   0   0  | 3   254 249
3346   27   18     |0   0   0  | 33  28  23
3347   27   19     |0   0   0  | 63  58  53
3348   27   20     |0   0   0  | 93  88  83
3349   27   21     |0   0   0  | 123 118 113
3350   27   22     |0   0   0  | 153 148 143
3351   27   23     |0   0   0  | 183 178 173
3352   27   24     |0   0   0  | 213 208 203
3353   27   25     |0   0   0  | 243 238 233
3354   27   26     |0   0   0  | 17  12  7
3355   27   27     |0   0   0  | 47  42  37
3356   27   28     |0   0   0  | 77  72  67
3357   27   29     |0   0   0  | 107 102 97
3358   27   30     |0   0   0  | 137 132 127
3359   27   31     |0   0   0  | 167 162 157
3360   27   32     |0   0   0  | 197 192 187
