INDEX  ROW  COLUMN R   G   B
35276  89   76     0   0   0
35277  89   77     0   0   0
35278  89   78     93  84  81
35279  89   79     106 101 96
35280  89   80     117 112 108
35281  89   81     127 123 120
35282  89   82     140 138 135
35283  89   83     154 152 150
35284  89   84     0   0   0
35285  89   85     0   0   0
35286  89   86     0   0   0
35287  89   87     0   0   0
35288  89   88     0   0   0
35289  89   89     0   0   0
35290  89   90     0   0   0
35291  89   91     0   0   0
35292  89   92     0   0   0
35293  89   93     0   0   0
35294  89   94     0   0   0
35295  89   95     0   0   0
35296  89   96     0   0   0
35297  89   97     0   0   0
35298  89   98     0   0   0
35299  89   99     0   0   0
35300  89   100    0   0   0
35301  89   101    0   0   0
35302  89   102    0   0   0
35303  89   103    0   0   0
35304  89   104    0   0   0
35305  89   105    0   0   0
35306  89   106    0   0   0
35307  89   107    0   0   0
35308  89   108    0   0   0
35309  89   109    0   0   0
35310  89   110    0   0   0
35311  89   111    0   0   0
35312  89   112    0   0   0
35313  89   113    0   0   0
35314  89   114    0   0   0
35315  89   115    0   0   0
35316  89   116    0   0   0
35317  89   117    0   0   0
35318  89   118    0   0   0
35319  89   119    0   0   0
35320  89   120    0   0   0
35321  89   121    0   0   0
35322  89   122    0   0   0
35323  89   123    0   0   0
35324  89   124    0   0   0
35325  89   125    0   0   0
35326  89   126    0   0   0
35327  89   127    0   0   0
35328  89   128    0   0   0
35329  89   129    0   0   0
35330  89   130    0   0   0
35331  89   131    0   0   0
35332  89   132    181 179 177
35333  89   133    183 176 169
35334  89   134    186 170 153
35335  89   135    191 163 135
35336  89   136    194 158 117
35337  89   137    195 156 109
35338  89   138    196 155 106
35339  89   139    196 155 106
35340  89   140    197 155 106
35341  89   141    197 154 106
35342  89   142    199 153 106
35343  89   143    199 153 106
35344  89   144    200 153 106
35345  89   145    201 152 106
35346  89   146    199 152 106
35347  89   147    199 152 108
35348  89   148    197 152 108
35349  89   149    196 152 110
35350  89   150    194 150 112
35351  89   151    187 146 111
35352  89   152    174 135 104
35353  89   153    153 118 90
35354  89   154    134 102 78
35355  89   155    126 96  75
35356  89   156    127 101 82
35357  89   157    133 108 91
35358  89   158    135 112 98
35359  89   159    133 115 105
35360  89   160    133 119 112
35361  89   161    136 128 122
35362  89   162    144 139 137
35363  89   163    0   0   0
35364  89   164    0   0   0
35365  89   165    0   0   0
35366  89   166    0   0   0
35367  89   167    0   0   0
35368  89   168    0   0   0
35369  89   169    0   0   0
35370  89   170    0   0   0
35371  89   171    0   0   0
35372  89   172    0   0   0
35373  89   173    0   0   0
35374  89   174    0   0   0
35375  89   175    0   0   0
35376  89   176    0   0   0
35377  89   177    0   0   0
35378  89   178    0   0   0
35379  89   179    0   0   0
35380  89   180    0   0   0
35381  89   181    0   0   0
35382  89   182    0   0   0
35383  89   183    0   0   0
35384  89   184    0   0   0
35385  89   185    0   0   0
35386  89   186    0   0   0
35387  89   187    0   0   0
35388  89   188    0   0   0
35389  89   189    0   0   0
35390  89   190    0   0   0
35391  89   191    0   0   0
35392  89   192    0   0   0
35393  89   193    0   0   0
35394  89   194    0   0   0
35395  89   195    0   0   0
35396  89   196    0   0   0
35397  89   197    0   0   0
35398  89   198    0   0   0
35399  89   199    0   0   0
35400  89   200    0   0   0
35401  89   201    0   0   0
35402  89   202    0   0   0
35403  89   203    0   0   0
35404  89   204    0   0   0
35405  89   205    0   0   0
35406  89   206    0   0   0
35407  89   207    0   0   0
35408  89   208    177 172 170
35409  89   209    174 160 155
35410  89   210    173 147 135
35411  89   211    177 137 118
35412  89   212    186 131 110
35413  89   213    192 131 106
35414  89   214    195 132 104
35415  89   215    193 134 106
35416  89   216    191 137 112
35417  89   217    184 145 126
35418  89   218    175 147 135
35419  89   219    161 139 126
35420  89   220    145 121 107
35421  89   221    128 100 85
35422  89   222    117 87  71
35423  89   223    108 80  62
35424  89   224    99  76  59
35425  89   225    97  78  60
35426  89   226    106 90  74
35427  89   227    122 109 95
35428  89   228    139 128 118
35429  89   229    148 139 129
35430  89   230    150 140 131
35431  89   231    148 136 127
35432  89   232    144 128 119
35433  89   233    138 117 109
35434  89   234    131 101 92
35435  89   235    124 84  73
35436  89   236    119 70  62
35437  89   237    118 67  58
35438  89   238    120 76  66
35439  89   239    125 92  81
35440  89   240    135 109 98
35441  89   241    142 121 113
35442  89   242    150 131 122
35443  89   243    154 134 127
35444  89   244    155 138 131
35445  89   245    157 140 131
35446  89   246    158 142 133
35447  89   247    159 142 135
35448  89   248    160 143 136
35449  89   249    159 142 135
35450  89   250    158 138 131
35451  89   251    152 133 124
35452  89   252    148 129 118
35453  89   253    149 131 119
35454  89   254    157 143 131
35455  89   255    166 157 147
35456  89   256    174 168 161
35457  89   257    176 175 169
35458  89   258    0   0   0
35459  89   259    0   0   0
35460  89   260    0   0   0
35461  89   261    0   0   0
35462  89   262    0   0   0
35463  89   263    0   0   0
35464  89   264    0   0   0
35465  89   265    0   0   0
35466  89   266    0   0   0
35467  89   267    0   0   0
35468  89   268    0   0   0
35469  89   269    0   0   0
35470  89   270    180 178 175
35471  89   271    180 177 170
35472  89   272    181 173 160
35473  89   273    180 170 154
35474  89   274    180 168 150
35475  89   275    177 165 146
35476  89   276    173 161 145
35477  89   277    166 155 143
35478  89   278    163 156 148
35479  89   279    166 162 157
35480  89   280    173 171 169
35481  89   281    0   0   0
35482  89   282    0   0   0
35483  89   283    0   0   0
35484  89   284    0   0   0
35485  89   285    0   0   0
35486  89   286    0   0   0
35487  89   287    0   0   0
35488  89   288    0   0   0
35489  89   289    0   0   0
35490  89   290    0   0   0
35491  89   291    0   0   0
35492  89   292    0   0   0
35493  89   293    0   0   0
35494  89   294    0   0   0
35495  89   295    0   0   0
35496  89   296    0   0   0
35497  89   297    0   0   0
35498  89   298    0   0   0
35499  89   299    0   0   0
35500  89   300    0   0   0
35501  89   301    0   0   0
35502  89   302    0   0   0
35503  89   303    0   0   0
35504  89   304    0   0   0
35505  89   305    0   0   0
35506  89   306    0   0   0
35507  89   307    0   0   0
35508  89   308    0   0   0
35509  89   309    0   0   0
35510  89   310    0   0   0
35511  89   311    0   0   0
35512  89   312    0   0   0
35513  89   313    0   0   0
35514  89   314    0   0   0
35515  89   315    0   0   0
35516  89   316    0   0   0
35517  89   317    0   0   0
35518  89   318    0   0   0
35519  89   319    0   0   0
35520  89   320    0   0   0
35521  89   321    0   0   0
35522  89   322    0   0   0
35523  89   323    0   0   0
35524  89   324    0   0   0
35525  89   325    0   0   0
35526  89   326    0   0   0
35527  89   327    0   0   0
35528  89   328    0   0   0
35529  89   329    182 177 175
35530  89   330    182 175 174
35531  89   331    182 175 174
35532  89   332    181 178 176
35533  89   333    0   0   0
35534  89   334    178 176 174
35535  89   335    173 164 157
35536  89   336    161 140 125
35537  89   337    150 115 90
35538  89   338    140 95  67
35539  89   339    134 87  57
35540  89   340    126 81  53
35541  89   341    116 72  48
35542  89   342    103 63  38
35543  89   343    92  54  31
35544  89   344    0   0   0
35545  89   345    0   0   0
35546  89   346    0   0   0
35547  89   347    0   0   0
35548  89   348    0   0   0
35549  89   349    0   0   0
35550  89   350    0   0   0
35551  89   351    0   0   0
35552  89   352    0   0   0
35553  89   353    0   0   0
35554  89   354    0   0   0
35555  89   355    98  50  15
35556  89   356    106 53  13
35557  89   357    112 56  10
35558  89   358    116 58  7
35559  89   359    119 58  5
35560  89   360    122 59  3
35561  89   361    123 60  3
35562  89   362    125 60  1
35563  89   363    125 62  1
35564  89   364    126 62  0
35565  89   365    126 63  0
35566  89   366    128 63  0
35567  89   367    126 63  2
35568  89   368    126 63  3
35569  89   369    125 62  6
35570  89   370    126 63  7
35571  89   371    126 64  8
35572  89   372    127 66  8
35573  89   373    129 66  10
35574  89   374    130 67  13
35575  89   375    131 69  13
35576  89   376    132 71  13
35577  89   377    132 72  11
35578  89   378    131 72  9
35579  89   379    129 71  6
35580  89   380    129 68  7
35581  89   381    130 67  7
35582  89   382    130 67  7
35583  89   383    128 65  8
35584  89   384    128 67  9
35585  89   385    128 66  10
35586  89   386    129 67  11
35587  89   387    127 66  12
35588  89   388    128 65  9
35589  89   389    127 64  7
35590  89   390    128 63  5
35591  89   391    128 63  4
35592  89   392    129 64  5
35593  89   393    130 65  6
35594  89   394    131 66  8
35595  89   395    133 67  11
35596  89   396    134 68  12
35597  89   397    133 68  12
35598  89   398    132 69  9
35599  89   399    131 66  7
35600  89   400    131 66  7
35601  90   1      0   0   0
35602  90   2      0   0   0
35603  90   3      0   0   0
35604  90   4      0   0   0
35605  90   5      0   0   0
35606  90   6      0   0   0
35607  90   7      0   0   0
35608  90   8      0   0   0
35609  90   9      0   0   0
35610  90   10     0   0   0
35611  90   11     0   0   0
35612  90   12     103 96  92
35613  90   13     129 124 119
35614  90   14     152 140 131
35615  90   15     152 129 108
35616  90   16     145 103 68
35617  90   17     132 76  29
35618  90   18     125 62  9
35619  90   19     121 58  2
35620  90   20     118 59  3
35621  90   21     115 58  3
35622  90   22     110 56  5
35623  90   23     104 54  6
35624  90   24     99  52  6
35625  90   25     95  49  9
35626  90   26     91  49  10
35627  90   27     0   0   0
35628  90   28     0   0   0
35629  90   29     0   0   0
35630  90   30     0   0   0
35631  90   31     0   0   0
35632  90   32     92  70  43
35633  90   33     107 90  69
35634  90   34     130 117 103
35635  90   35     150 145 140
35636  90   36     169 167 165
35637  90   37     0   0   0
35638  90   38     0   0   0
35639  90   39     0   0   0
35640  90   40     159 157 155
35641  90   41     134 129 127
35642  90   42     106 101 96
35643  90   43     94  86  80
35644  90   44     93  84  77
35645  90   45     93  85  79
35646  90   46     0   0   0
35647  90   47     0   0   0
35648  90   48     0   0   0
35649  90   49     0   0   0
35650  90   50     0   0   0
35651  90   51     0   0   0
35652  90   52     0   0   0
35653  90   53     0   0   0
35654  90   54     0   0   0
35655  90   55     0   0   0
35656  90   56     0   0   0
35657  90   57     0   0   0
35658  90   58     0   0   0
35659  90   59     0   0   0
35660  90   60     0   0   0
35661  90   61     0   0   0
35662  90   62     104 98  91
35663  90   63     124 120 115
35664  90   64     123 118 114
35665  90   65     111 106 102
35666  90   66     105 100 95
35667  90   67     115 110 106
35668  90   68     129 124 122
35669  90   69     133 128 126
35670  90   70     120 115 111
35671  90   71     100 91  88
35672  90   72     0   0   0
35673  90   73     0   0   0
35674  90   74     0   0   0
35675  90   75     0   0   0
35676  90   76     94  87  82
35677  90   77     108 103 99
35678  90   78     123 118 116
35679  90   79     135 130 128
35680  90   80     142 139 137
35681  90   81     150 147 145
35682  90   82     160 158 156
35683  90   83     0   0   0
35684  90   84     0   0   0
35685  90   85     0   0   0
35686  90   86     0   0   0
35687  90   87     0   0   0
35688  90   88     0   0   0
35689  90   89     0   0   0
35690  90   90     0   0   0
35691  90   91     0   0   0
35692  90   92     0   0   0
35693  90   93     0   0   0
35694  90   94     0   0   0
35695  90   95     0   0   0
35696  90   96     0   0   0
35697  90   97     0   0   0
35698  90   98     0   0   0
35699  90   99     0   0   0
35700  90   100    0   0   0
35701  90   101    0   0   0
35702  90   102    0   0   0
35703  90   103    0   0   0
35704  90   104    0   0   0
35705  90   105    0   0   0
35706  90   106    0   0   0
35707  90   107    0   0   0
35708  90   108    0   0   0
35709  90   109    0   0   0
35710  90   110    0   0   0
35711  90   111    0   0   0
35712  90   112    0   0   0
35713  90   113    0   0   0
35714  90   114    0   0   0
35715  90   115    0   0   0
35716  90   116    0   0   0
35717  90   117    0   0   0
35718  90   118    0   0   0
35719  90   119    0   0   0
35720  90   120    0   0   0
35721  90   121    0   0   0
35722  90   122    0   0   0
35723  90   123    0   0   0
35724  90   124    0   0   0
35725  90   125    0   0   0
35726  90   126    0   0   0
35727  90   127    0   0   0
35728  90   128    0   0   0
35729  90   129    0   0   0
35730  90   130    0   0   0
35731  90   131    0   0   0
35732  90   132    181 179 177
35733  90   133    183 176 169
35734  90   134    186 170 153
35735  90   135    191 163 134
35736  90   136    194 158 117
35737  90   137    197 155 108
35738  90   138    196 154 105
35739  90   139    196 154 105
35740  90   140    198 154 105
35741  90   141    198 154 105
35742  90   142    199 154 105
35743  90   143    199 152 105
35744  90   144    201 152 106
35745  90   145    201 152 106
35746  90   146    201 152 106
35747  90   147    199 152 106
35748  90   148    198 151 107
35749  90   149    196 152 108
35750  90   150    193 149 111
35751  90   151    185 143 108
35752  90   152    169 129 96
35753  90   153    148 110 80
35754  90   154    133 97  70
35755  90   155    133 98  72
35756  90   156    142 107 82
35757  90   157    149 114 92
35758  90   158    147 116 95
35759  90   159    138 113 94
35760  90   160    130 109 95
35761  90   161    126 110 100
35762  90   162    129 118 113
35763  90   163    142 135 131
35764  90   164    156 154 152
35765  90   165    0   0   0
35766  90   166    0   0   0
35767  90   167    0   0   0
35768  90   168    0   0   0
35769  90   169    0   0   0
35770  90   170    0   0   0
35771  90   171    0   0   0
35772  90   172    0   0   0
35773  90   173    0   0   0
35774  90   174    0   0   0
35775  90   175    0   0   0
35776  90   176    0   0   0
35777  90   177    0   0   0
35778  90   178    0   0   0
35779  90   179    0   0   0
35780  90   180    0   0   0
35781  90   181    0   0   0
35782  90   182    0   0   0
35783  90   183    0   0   0
35784  90   184    0   0   0
35785  90   185    0   0   0
35786  90   186    0   0   0
35787  90   187    0   0   0
35788  90   188    0   0   0
35789  90   189    0   0   0
35790  90   190    0   0   0
35791  90   191    0   0   0
35792  90   192    0   0   0
35793  90   193    0   0   0
35794  90   194    0   0   0
35795  90   195    0   0   0
35796  90   196    0   0   0
35797  90   197    0   0   0
35798  90   198    0   0   0
35799  90   199    0   0   0
35800  90   200    0   0   0
35801  90   201    0   0   0
35802  90   202    0   0   0
35803  90   203    0   0   0
35804  90   204    0   0   0
35805  90   205    0   0   0
35806  90   206    0   0   0
35807  90   207    0   0   0
35808  90   208    177 172 168
35809  90   209    174 160 153
35810  90   210    174 146 134
35811  90   211    179 136 116
35812  90   212    188 132 107
35813  90   213    194 130 103
35814  90   214    198 132 104
35815  90   215    199 134 106
35816  90   216    196 140 115
35817  90   217    191 149 130
35818  90   218    182 154 140
35819  90   219    171 149 136
35820  90   220    159 136 122
35821  90   221    147 121 105
35822  90   222    139 111 93
35823  90   223    131 105 86
35824  90   224    126 101 82
35825  90   225    123 101 81
35826  90   226    126 105 87
35827  90   227    133 114 96
35828  90   228    142 123 107
35829  90   229    146 127 111
35830  90   230    142 123 107
35831  90   231    137 114 100
35832  90   232    132 106 90
35833  90   233    129 98  82
35834  90   234    130 90  74
35835  90   235    130 83  67
35836  90   236    131 76  62
35837  90   237    131 75  61
35838  90   238    130 78  62
35839  90   239    129 81  67
35840  90   240    130 90  74
35841  90   241    133 96  80
35842  90   242    138 101 87
35843  90   243    140 105 91
35844  90   244    143 108 94
35845  90   245    145 110 96
35846  90   246    146 112 98
35847  90   247    148 113 99
35848  90   248    147 114 102
35849  90   249    148 113 101
35850  90   250    145 110 99
35851  90   251    140 105 93
35852  90   252    137 103 89
35853  90   253    138 110 96
35854  90   254    148 127 113
35855  90   255    162 148 134
35856  90   256    170 165 153
35857  90   257    175 173 164
35858  90   258    177 176 170
35859  90   259    179 177 175
35860  90   260    0   0   0
35861  90   261    0   0   0
35862  90   262    0   0   0
35863  90   263    0   0   0
35864  90   264    0   0   0
35865  90   265    0   0   0
35866  90   266    0   0   0
35867  90   267    0   0   0
35868  90   268    0   0   0
35869  90   269    0   0   0
35870  90   270    180 178 175
35871  90   271    181 175 168
35872  90   272    181 173 160
35873  90   273    181 170 153
35874  90   274    179 167 149
35875  90   275    177 165 147
35876  90   276    174 164 148
35877  90   277    172 161 149
35878  90   278    170 163 156
35879  90   279    172 168 165
35880  90   280    0   0   0
35881  90   281    0   0   0
35882  90   282    0   0   0
35883  90   283    0   0   0
35884  90   284    0   0   0
35885  90   285    0   0   0
35886  90   286    0   0   0
35887  90   287    0   0   0
35888  90   288    0   0   0
35889  90   289    0   0   0
35890  90   290    0   0   0
35891  90   291    0   0   0
35892  90   292    0   0   0
35893  90   293    0   0   0
35894  90   294    0   0   0
35895  90   295    0   0   0
35896  90   296    0   0   0
35897  90   297    0   0   0
35898  90   298    0   0   0
35899  90   299    0   0   0
35900  90   300    0   0   0
35901  90   301    0   0   0
35902  90   302    0   0   0
35903  90   303    0   0   0
35904  90   304    0   0   0
35905  90   305    0   0   0
35906  90   306    0   0   0
35907  90   307    0   0   0
35908  90   308    0   0   0
35909  90   309    0   0   0
35910  90   310    0   0   0
35911  90   311    0   0   0
35912  90   312    0   0   0
35913  90   313    0   0   0
35914  90   314    0   0   0
35915  90   315    0   0   0
35916  90   316    0   0   0
35917  90   317    0   0   0
35918  90   318    0   0   0
35919  90   319    0   0   0
35920  90   320    0   0   0
35921  90   321    0   0   0
35922  90   322    0   0   0
35923  90   323    0   0   0
35924  90   324    0   0   0
35925  90   325    0   0   0
35926  90   326    0   0   0
35927  90   327    0   0   0
35928  90   328    181 179 177
35929  90   329    182 177 175
35930  90   330    182 175 174
35931  90   331    0   0   0
35932  90   332    181 178 176
35933  90   333    0   0   0
35934  90   334    0   0   0
35935  90   335    172 165 161
35936  90   336    161 145 135
35937  90   337    150 124 108
35938  90   338    142 110 91
35939  90   339    138 106 89
35940  90   340    133 103 87
35941  90   341    123 95  81
35942  90   342    109 83  67
35943  90   343    95  68  54
35944  90   344    0   0   0
35945  90   345    0   0   0
35946  90   346    0   0   0
35947  90   347    0   0   0
35948  90   348    0   0   0
35949  90   349    0   0   0
35950  90   350    0   0   0
35951  90   351    0   0   0
35952  90   352    0   0   0
35953  90   353    0   0   0
35954  90   354    0   0   0
35955  90   355    94  48  17
35956  90   356    101 50  15
35957  90   357    105 52  12
35958  90   358    109 53  10
35959  90   359    112 55  7
35960  90   360    115 56  5
35961  90   361    118 58  4
35962  90   362    121 60  2
35963  90   363    124 61  1
35964  90   364    125 60  1
35965  90   365    125 62  1
35966  90   366    126 62  0
35967  90   367    126 63  2
35968  90   368    126 63  3
35969  90   369    125 62  6
35970  90   370    126 62  7
35971  90   371    126 63  7
35972  90   372    127 64  7
35973  90   373    129 64  8
35974  90   374    130 65  9
35975  90   375    129 66  9
35976  90   376    131 68  8
35977  90   377    131 68  8
35978  90   378    131 68  5
35979  90   379    130 67  4
35980  90   380    131 66  3
35981  90   381    131 64  3
35982  90   382    131 64  3
35983  90   383    130 63  4
35984  90   384    130 63  4
35985  90   385    129 63  5
35986  90   386    129 63  7
35987  90   387    129 63  7
35988  90   388    128 63  4
35989  90   389    129 62  3
35990  90   390    129 62  1
35991  90   391    130 62  1
35992  90   392    131 65  2
35993  90   393    132 65  4
35994  90   394    133 66  7
35995  90   395    132 66  8
35996  90   396    132 67  9
35997  90   397    131 66  8
35998  90   398    130 65  7
35999  90   399    129 63  5
36000  90   400    129 63  5
36001  91   1      0   0   0
36002  91   2      0   0   0
36003  91   3      0   0   0
36004  91   4      0   0   0
36005  91   5      0   0   0
36006  91   6      0   0   0
36007  91   7      0   0   0
36008  91   8      0   0   0
36009  91   9      0   0   0
36010  91   10     0   0   0
36011  91   11     0   0   0
36012  91   12     103 96  92
36013  91   13     130 123 119
36014  91   14     150 140 131
36015  91   15     152 127 108
36016  91   16     144 102 69
36017  91   17     131 75  29
36018  91   18     125 62  9
36019  91   19     121 58  4
36020  91   20     121 58  2
36021  91   21     118 59  3
36022  91   22     114 57  2
36023  91   23     109 53  4
36024  91   24     104 51  6
36025  91   25     99  50  7
36026  91   26     95  48  8
36027  91   27     93  47  7
36028  91   28     0   0   0
36029  91   29     0   0   0
36030  91   30     0   0   0
36031  91   31     0   0   0
36032  91   32     93  63  28
36033  91   33     108 84  56
36034  91   34     129 115 94
36035  91   35     150 145 134
36036  91   36     168 166 163
36037  91   37     0   0   0
36038  91   38     0   0   0
36039  91   39     0   0   0
36040  91   40     0   0   0
36041  91   41     136 134 131
36042  91   42     115 110 105
36043  91   43     109 102 98
36044  91   44     113 108 103
36045  91   45     119 112 108
36046  91   46     110 103 99
36047  91   47     96  88  82
36048  91   48     0   0   0
36049  91   49     0   0   0
36050  91   50     0   0   0
36051  91   51     0   0   0
36052  91   52     0   0   0
36053  91   53     0   0   0
36054  91   54     0   0   0
36055  91   55     0   0   0
36056  91   56     0   0   0
36057  91   57     0   0   0
36058  91   58     0   0   0
36059  91   59     0   0   0
36060  91   60     0   0   0
36061  91   61     0   0   0
36062  91   62     114 109 105
36063  91   63     130 128 125
36064  91   64     130 128 125
36065  91   65     124 120 117
36066  91   66     124 120 117
36067  91   67     136 133 131
36068  91   68     150 148 146
36069  91   69     153 151 149
36070  91   70     144 139 137
36071  91   71     128 123 119
36072  91   72     116 109 105
36073  91   73     111 104 100
36074  91   74     112 105 104
36075  91   75     120 115 113
36076  91   76     130 127 125
36077  91   77     142 140 137
36078  91   78     152 150 148
36079  91   79     160 158 156
36080  91   80     0   0   0
36081  91   81     0   0   0
36082  91   82     0   0   0
36083  91   83     0   0   0
36084  91   84     0   0   0
36085  91   85     0   0   0
36086  91   86     0   0   0
36087  91   87     0   0   0
36088  91   88     0   0   0
36089  91   89     0   0   0
36090  91   90     0   0   0
36091  91   91     0   0   0
36092  91   92     0   0   0
36093  91   93     0   0   0
36094  91   94     0   0   0
36095  91   95     0   0   0
36096  91   96     0   0   0
36097  91   97     0   0   0
36098  91   98     0   0   0
36099  91   99     0   0   0
36100  91   100    0   0   0
36101  91   101    0   0   0
36102  91   102    0   0   0
36103  91   103    0   0   0
36104  91   104    0   0   0
36105  91   105    0   0   0
36106  91   106    0   0   0
36107  91   107    0   0   0
36108  91   108    0   0   0
36109  91   109    0   0   0
36110  91   110    0   0   0
36111  91   111    0   0   0
36112  91   112    0   0   0
36113  91   113    0   0   0
36114  91   114    0   0   0
36115  91   115    0   0   0
36116  91   116    0   0   0
36117  91   117    0   0   0
36118  91   118    0   0   0
36119  91   119    0   0   0
36120  91   120    0   0   0
36121  91   121    0   0   0
36122  91   122    0   0   0
36123  91   123    0   0   0
36124  91   124    0   0   0
36125  91   125    0   0   0
36126  91   126    0   0   0
36127  91   127    0   0   0
36128  91   128    0   0   0
36129  91   129    0   0   0
36130  91   130    0   0   0
36131  91   131    0   0   0
36132  91   132    181 179 177
36133  91   133    183 176 169
36134  91   134    186 170 153
36135  91   135    192 162 134
36136  91   136    195 156 116
36137  91   137    197 153 108
36138  91   138    197 153 104
36139  91   139    197 153 104
36140  91   140    198 153 104
36141  91   141    198 152 105
36142  91   142    199 152 105
36143  91   143    199 152 105
36144  91   144    201 152 105
36145  91   145    201 152 106
36146  91   146    201 150 106
36147  91   147    199 150 107
36148  91   148    198 151 107
36149  91   149    196 151 109
36150  91   150    192 149 108
36151  91   151    181 139 103
36152  91   152    162 122 89
36153  91   153    143 103 73
36154  91   154    136 94  65
36155  91   155    143 101 72
36156  91   156    159 115 85
36157  91   157    168 126 94
36158  91   158    164 126 96
36159  91   159    155 120 94
36160  91   160    142 112 91
36161  91   161    130 106 90
36162  91   162    126 108 98
36163  91   163    131 121 114
36164  91   164    144 137 133
36165  91   165    154 152 150
36166  91   166    0   0   0
36167  91   167    0   0   0
36168  91   168    0   0   0
36169  91   169    0   0   0
36170  91   170    0   0   0
36171  91   171    0   0   0
36172  91   172    0   0   0
36173  91   173    0   0   0
36174  91   174    0   0   0
36175  91   175    0   0   0
36176  91   176    0   0   0
36177  91   177    0   0   0
36178  91   178    0   0   0
36179  91   179    0   0   0
36180  91   180    0   0   0
36181  91   181    0   0   0
36182  91   182    0   0   0
36183  91   183    0   0   0
36184  91   184    0   0   0
36185  91   185    0   0   0
36186  91   186    0   0   0
36187  91   187    0   0   0
36188  91   188    0   0   0
36189  91   189    0   0   0
36190  91   190    0   0   0
36191  91   191    0   0   0
36192  91   192    0   0   0
36193  91   193    0   0   0
36194  91   194    0   0   0
36195  91   195    0   0   0
36196  91   196    0   0   0
36197  91   197    0   0   0
36198  91   198    0   0   0
36199  91   199    0   0   0
36200  91   200    0   0   0
36201  91   201    0   0   0
36202  91   202    0   0   0
36203  91   203    0   0   0
36204  91   204    0   0   0
36205  91   205    0   0   0
36206  91   206    0   0   0
36207  91   207    0   0   0
36208  91   208    177 172 170
36209  91   209    174 160 153
36210  91   210    175 147 133
36211  91   211    179 136 116
36212  91   212    187 131 106
36213  91   213    194 129 101
36214  91   214    199 129 101
36215  91   215    199 133 105
36216  91   216    197 139 115
36217  91   217    193 150 130
36218  91   218    186 158 143
36219  91   219    179 157 144
36220  91   220    173 150 136
36221  91   221    166 140 124
36222  91   222    160 134 115
36223  91   223    156 130 111
36224  91   224    153 127 108
36225  91   225    151 125 106
36226  91   226    150 124 105
36227  91   227    152 124 105
36228  91   228    153 123 106
36229  91   229    153 121 102
36230  91   230    146 113 95
36231  91   231    139 103 83
36232  91   232    133 95  74
36233  91   233    133 91  70
36234  91   234    138 90  69
36235  91   235    144 92  71
36236  91   236    150 92  71
36237  91   237    150 90  71
36238  91   238    147 87  68
36239  91   239    141 85  64
36240  91   240    136 82  63
36241  91   241    134 80  61
36242  91   242    134 80  61
36243  91   243    134 81  62
36244  91   244    136 82  63
36245  91   245    137 85  64
36246  91   246    139 85  66
36247  91   247    139 86  69
36248  91   248    139 87  71
36249  91   249    138 87  71
36250  91   250    135 86  71
36251  91   251    130 85  69
36252  91   252    128 86  71
36253  91   253    134 99  81
36254  91   254    145 120 103
36255  91   255    158 144 129
36256  91   256    169 162 150
36257  91   257    174 171 162
36258  91   258    176 175 169
36259  91   259    0   0   0
36260  91   260    0   0   0
36261  91   261    0   0   0
36262  91   262    0   0   0
36263  91   263    0   0   0
36264  91   264    0   0   0
36265  91   265    0   0   0
36266  91   266    0   0   0
36267  91   267    0   0   0
36268  91   268    0   0   0
36269  91   269    0   0   0
36270  91   270    180 178 176
36271  91   271    180 175 170
36272  91   272    181 172 162
36273  91   273    181 168 154
36274  91   274    179 167 149
36275  91   275    178 166 148
36276  91   276    177 167 151
36277  91   277    177 169 156
36278  91   278    177 171 164
36279  91   279    177 174 172
36280  91   280    0   0   0
36281  91   281    0   0   0
36282  91   282    0   0   0
36283  91   283    0   0   0
36284  91   284    0   0   0
36285  91   285    0   0   0
36286  91   286    0   0   0
36287  91   287    0   0   0
36288  91   288    0   0   0
36289  91   289    0   0   0
36290  91   290    0   0   0
36291  91   291    0   0   0
36292  91   292    0   0   0
36293  91   293    0   0   0
36294  91   294    0   0   0
36295  91   295    0   0   0
36296  91   296    0   0   0
36297  91   297    0   0   0
36298  91   298    0   0   0
36299  91   299    0   0   0
36300  91   300    0   0   0
36301  91   301    0   0   0
36302  91   302    0   0   0
36303  91   303    0   0   0
36304  91   304    0   0   0
36305  91   305    0   0   0
36306  91   306    0   0   0
36307  91   307    0   0   0
36308  91   308    0   0   0
36309  91   309    0   0   0
36310  91   310    0   0   0
36311  91   311    0   0   0
36312  91   312    0   0   0
36313  91   313    0   0   0
36314  91   314    0   0   0
36315  91   315    0   0   0
36316  91   316    0   0   0
36317  91   317    0   0   0
36318  91   318    0   0   0
36319  91   319    0   0   0
36320  91   320    0   0   0
36321  91   321    0   0   0
36322  91   322    0   0   0
36323  91   323    0   0   0
36324  91   324    0   0   0
36325  91   325    0   0   0
36326  91   326    0   0   0
36327  91   327    0   0   0
36328  91   328    0   0   0
36329  91   329    0   0   0
36330  91   330    181 178 176
36331  91   331    181 178 176
36332  91   332    181 179 177
36333  91   333    0   0   0
36334  91   334    0   0   0
36335  91   335    174 169 167
36336  91   336    165 154 149
36337  91   337    154 140 132
36338  91   338    150 132 122
36339  91   339    146 130 121
36340  91   340    142 128 121
36341  91   341    134 120 115
36342  91   342    120 106 98
36343  91   343    103 87  78
36344  91   344    0   0   0
36345  91   345    0   0   0
36346  91   346    0   0   0
36347  91   347    0   0   0
36348  91   348    0   0   0
36349  91   349    94  79  66
36350  91   350    95  78  64
