INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2795   22   107    |151 124 91 | 27  12  1
2796   22   108    |147 118 89 | 25  14  5
2797   22   109    |137 109 80 | 22  15  12
2798   22   110    |130 100 73 | 21  18  20
2799   22   111    |127 101 74 | 17  18  23
2800   22   112    |127 102 80 | 15  18  24
2801   22   113    |128 102 80 | 15  18  22
2802   22   114    |117 93  79 | 15  17  22
2803   22   115    |130 112 107| 14  16  23
2804   22   116    |164 158 159| 13  15  23
2805   22   117    |167 168 175| 10  12  19
2806   22   118    |161 169 172| 7   8   14
2807   22   119    |134 144 146| 5   7   10
2808   22   120    |139 142 150| 6   7   8
2809   22   121    |139 142 151| 6   6   6
2810   22   122    |143 147 158| 3   3   3
2811   22   123    |159 163 175| 1   1   1
2812   22   124    |61  64  72 | 0   0   0
2813   22   125    |40  44  49 | 0   0   0
2814   22   126    |74  75  77 | 1   1   1
2815   22   127    |74  77  75 | 2   2   2
2816   22   128    |77  81  76 | 2   2   2
2817   23   1      |82  83  80 | 11  8   8
2818   23   2      |83  83  82 | 10  7   7
2819   23   3      |79  78  78 | 9   7   6
2820   23   4      |78  79  79 | 9   7   8
2821   23   5      |80  80  80 | 8   9   10
2822   23   6      |74  72  72 | 8   10  13
2823   23   7      |76  70  71 | 9   10  15
2824   23   8      |55  49  52 | 11  12  16
2825   23   9      |31  29  33 | 12  13  19
2826   23   10     |37  37  40 | 11  12  19
2827   23   11     |71  71  77 | 13  10  14
2828   23   12     |119 120 131| 15  9   9
2829   23   13     |149 149 164| 23  11  4
2830   23   14     |160 161 171| 28  15  1
2831   23   15     |150 151 157| 33  18  0
2832   23   16     |158 160 170| 35  20  0
2833   23   17     |148 149 162| 34  22  0
2834   23   18     |57  57  65 | 33  23  0
2835   23   19     |122 91  70 | 30  22  0
2836   23   20     |124 92  67 | 28  18  0
2837   23   21     |151 117 82 | 26  16  0
2838   23   22     |161 126 87 | 25  15  0
2839   23   23     |159 130 91 | 24  15  1
2840   23   24     |161 139 96 | 22  15  1
2841   23   25     |160 141 99 | 23  16  3
2842   23   26     |129 111 78 | 25  18  6
2843   23   27     |115 93  76 | 29  21  9
2844   23   28     |126 100 83 | 31  25  15
2845   23   29     |130 104 83 | 30  26  19
2846   23   30     |124 106 88 | 27  24  21
2847   23   31     |112 92  73 | 21  20  21
2848   23   32     |107 87  67 | 17  18  22
2849   23   33     |125 104 87 | 15  18  23
2850   23   34     |156 139 124| 14  16  23
2851   23   35     |187 176 163| 15  17  24
2852   23   36     |195 188 180| 16  18  23
2853   23   37     |167 165 162| 19  19  21
2854   23   38     |158 156 155| 21  21  19
2855   23   39     |165 164 167| 25  23  19
2856   23   40     |149 151 158| 26  26  21
2857   23   41     |134 139 149| 23  25  20
2858   23   42     |144 151 160| 19  24  20
2859   23   43     |150 157 159| 17  21  19
2860   23   44     |153 154 149| 18  19  19
2861   23   45     |187 181 175| 21  17  18
2862   23   46     |216 203 199| 25  16  16
2863   23   47     |221 216 209| 26  14  11
2864   23   48     |182 191 181| 26  15  8
2865   23   49     |110 125 119| 28  14  5
2866   23   50     |113 126 125| 33  15  2
2867   23   51     |149 151 151| 38  16  1
2868   23   52     |183 170 168| 41  17  0
2869   23   53     |142 115 113| 44  16  0
2870   23   54     |94  65  59 | 44  15  0
2871   23   55     |128 99  82 | 44  13  0
2872   23   56     |163 127 101| 43  13  0
2873   23   57     |172 128 92 | 42  12  0
2874   23   58     |173 125 86 | 41  12  0
2875   23   59     |169 118 82 | 41  11  0
2876   23   60     |172 122 91 | 39  9   0
2877   23   61     |166 112 87 | 39  9   0
2878   23   62     |157 101 80 | 36  9   0
2879   23   63     |148 96  71 | 35  9   0
2880   23   64     |146 92  65 | 32  9   0
2881   23   65     |141 90  59 | 31  9   0
2882   23   66     |138 89  62 | 29  10  0
2883   23   67     |132 83  62 | 28  10  0
2884   23   68     |116 70  48 | 27  10  0
2885   23   69     |115 69  49 | 27  9   0
2886   23   70     |103 62  43 | 26  9   0
2887   23   71     |95  59  38 | 25  9   0
2888   23   72     |91  60  36 | 24  9   0
2889   23   73     |88  63  33 | 24  9   0
2890   23   74     |84  62  31 | 24  9   0
2891   23   75     |85  59  31 | 24  9   0
2892   23   76     |90  63  40 | 23  9   0
2893   23   77     |81  52  33 | 22  9   0
2894   23   78     |87  59  42 | 22  8   0
2895   23   79     |86  59  41 | 23  7   0
2896   23   80     |88  59  40 | 23  7   0
2897   23   81     |87  59  39 | 22  7   0
2898   23   82     |80  52  32 | 22  9   0
2899   23   83     |78  52  31 | 19  8   0
2900   23   84     |70  46  27 | 19  8   0
2901   23   85     |71  45  27 | 19  7   0
2902   23   86     |71  43  25 | 19  6   0
2903   23   87     |69  42  24 | 19  6   0
2904   23   88     |72  47  27 | 19  6   0
2905   23   89     |76  51  33 | 20  6   0
2906   23   90     |72  48  31 | 20  6   0
2907   23   91     |67  46  29 | 20  6   0
2908   23   92     |66  46  28 | 21  6   0
2909   23   93     |68  45  31 | 21  6   0
2910   23   94     |66  44  30 | 22  6   0
2911   23   95     |67  45  31 | 24  6   0
2912   23   96     |69  45  32 | 25  6   0
2913   23   97     |68  44  27 | 27  9   0
2914   23   98     |69  43  30 | 29  13  0
2915   23   99     |69  43  28 | 32  16  0
2916   23   100    |75  47  35 | 32  17  0
2917   23   101    |76  45  32 | 32  18  0
2918   23   102    |81  45  28 | 32  19  0
2919   23   103    |70  36  13 | 30  17  0
2920   23   104    |104 71  41 | 29  16  0
2921   23   105    |157 124 89 | 28  16  0
2922   23   106    |147 115 75 | 27  15  0
2923   23   107    |152 121 85 | 27  14  0
2924   23   108    |148 118 86 | 27  13  3
2925   23   109    |134 106 78 | 24  15  8
2926   23   110    |135 105 80 | 21  16  17
2927   23   111    |121 95  70 | 20  19  23
2928   23   112    |129 106 79 | 16  18  24
2929   23   113    |133 107 83 | 15  17  23
2930   23   114    |124 97  79 | 15  17  21
2931   23   115    |121 99  90 | 15  16  23
2932   23   116    |161 150 148| 15  15  24
2933   23   117    |167 165 170| 12  13  21
2934   23   118    |168 177 180| 8   10  16
2935   23   119    |139 148 150| 6   7   11
2936   23   120    |136 139 145| 5   7   8
2937   23   121    |138 140 150| 5   6   6
2938   23   122    |139 142 152| 3   3   3
2939   23   123    |154 157 168| 1   1   1
2940   23   124    |115 118 126| 0   0   0
2941   23   125    |39  43  49 | 0   0   0
2942   23   126    |68  69  72 | 1   1   1
2943   23   127    |78  80  78 | 2   2   2
2944   23   128    |78  82  75 | 2   2   2
2945   24   1      |82  85  77 | 9   6   7
2946   24   2      |79  79  79 | 10  7   8
2947   24   3      |81  83  84 | 11  8   11
2948   24   4      |74  75  79 | 11  9   11
2949   24   5      |70  71  75 | 11  9   14
2950   24   6      |52  53  53 | 11  11  17
2951   24   7      |29  25  25 | 12  12  19
2952   24   8      |22  19  24 | 14  14  21
2953   24   9      |64  60  69 | 16  16  22
2954   24   10     |125 123 130| 16  16  23
2955   24   11     |156 155 165| 15  13  20
2956   24   12     |159 157 173| 18  11  12
2957   24   13     |151 149 165| 22  11  4
2958   24   14     |155 153 166| 29  14  1
2959   24   15     |150 150 156| 32  18  0
2960   24   16     |152 154 162| 34  20  0
2961   24   17     |157 159 170| 35  22  0
2962   24   18     |102 102 111| 33  23  0
2963   24   19     |121 89  69 | 30  22  0
2964   24   20     |125 92  68 | 28  19  0
2965   24   21     |139 106 71 | 27  15  0
2966   24   22     |153 121 82 | 26  14  0
2967   24   23     |154 126 89 | 26  15  0
2968   24   24     |154 132 91 | 26  15  0
2969   24   25     |154 139 95 | 24  15  0
2970   24   26     |124 104 72 | 25  15  1
2971   24   27     |120 95  79 | 25  16  3
2972   24   28     |120 91  77 | 27  18  6
2973   24   29     |127 98  78 | 28  22  11
2974   24   30     |128 101 81 | 28  24  16
2975   24   31     |122 94  73 | 26  22  19
2976   24   32     |129 101 79 | 21  20  20
2977   24   33     |125 98  77 | 18  18  22
2978   24   34     |114 92  72 | 16  18  23
2979   24   35     |112 94  77 | 14  17  23
2980   24   36     |135 124 109| 15  18  23
2981   24   37     |181 169 161| 18  19  22
2982   24   38     |192 182 178| 21  21  19
2983   24   39     |200 193 194| 25  24  18
2984   24   40     |166 165 171| 28  24  18
2985   24   41     |136 140 153| 26  25  20
2986   24   42     |133 144 150| 21  24  19
2987   24   43     |145 153 155| 16  21  18
2988   24   44     |158 162 159| 15  19  18
2989   24   45     |197 193 186| 18  18  17
2990   24   46     |213 201 193| 22  16  14
2991   24   47     |223 212 205| 26  14  10
2992   24   48     |185 183 178| 29  12  5
2993   24   49     |123 128 125| 31  14  2
2994   24   50     |120 130 124| 35  15  1
2995   24   51     |133 137 134| 39  17  0
2996   24   52     |164 156 154| 42  18  0
2997   24   53     |147 130 122| 43  17  0
2998   24   54     |111 80  68 | 44  15  0
2999   24   55     |139 104 85 | 44  14  0
3000   24   56     |176 137 108| 42  12  0
3001   24   57     |177 132 96 | 41  12  0
3002   24   58     |168 122 83 | 41  12  0
3003   24   59     |164 117 84 | 39  12  0
3004   24   60     |165 115 89 | 39  10  0
3005   24   61     |159 107 88 | 36  9   0
3006   24   62     |153 102 80 | 35  8   0
3007   24   63     |149 98  75 | 33  8   0
3008   24   64     |146 96  69 | 31  9   0
3009   24   65     |142 93  61 | 28  9   0
3010   24   66     |135 88  60 | 27  9   0
3011   24   67     |120 76  51 | 26  11  0
3012   24   68     |112 71  51 | 25  10  0
3013   24   69     |98  57  40 | 25  10  0
3014   24   70     |103 64  46 | 25  9   0
3015   24   71     |96  60  44 | 24  9   0
3016   24   72     |85  58  36 | 24  8   0
3017   24   73     |85  62  33 | 24  8   0
3018   24   74     |85  62  33 | 24  8   0
3019   24   75     |86  60  33 | 24  8   0
3020   24   76     |88  59  38 | 23  8   0
3021   24   77     |91  61  44 | 22  8   0
3022   24   78     |95  65  53 | 21  8   0
3023   24   79     |86  60  44 | 21  7   0
3024   24   80     |84  55  40 | 22  6   0
3025   24   81     |83  51  34 | 22  6   0
3026   24   82     |77  48  31 | 21  6   0
3027   24   83     |75  48  31 | 21  9   0
3028   24   84     |75  50  34 | 19  8   0
3029   24   85     |73  48  34 | 19  8   0
3030   24   86     |74  46  33 | 18  7   0
3031   24   87     |72  44  31 | 18  7   0
3032   24   88     |75  48  33 | 18  6   0
3033   24   89     |77  51  35 | 18  6   0
3034   24   90     |76  51  33 | 19  7   0
3035   24   91     |75  51  34 | 19  6   0
3036   24   92     |75  52  35 | 19  6   0
3037   24   93     |74  52  36 | 20  5   0
3038   24   94     |77  55  41 | 21  6   0
3039   24   95     |69  48  34 | 22  6   0
3040   24   96     |68  47  33 | 24  6   0
3041   24   97     |71  52  35 | 26  8   0
3042   24   98     |66  47  31 | 30  12  0
3043   24   99     |67  43  31 | 33  17  0
3044   24   100    |72  46  35 | 34  19  0
3045   24   101    |71  42  31 | 34  18  0
3046   24   102    |74  45  30 | 32  17  0
3047   24   103    |75  43  22 | 31  17  0
3048   24   104    |84  52  21 | 29  16  0
3049   24   105    |147 116 80 | 28  16  0
3050   24   106    |155 124 85 | 29  15  0
3051   24   107    |153 123 83 | 27  14  0
3052   24   108    |146 117 85 | 27  13  1
3053   24   109    |119 92  64 | 26  14  6
3054   24   110    |122 95  73 | 23  16  12
3055   24   111    |123 99  74 | 20  18  20
3056   24   112    |129 109 78 | 18  19  24
3057   24   113    |130 103 78 | 15  17  24
3058   24   114    |130 100 81 | 15  16  23
3059   24   115    |113 85  70 | 15  16  22
3060   24   116    |137 119 112| 15  16  24
3061   24   117    |174 169 166| 14  15  22
3062   24   118    |169 175 176| 10  11  18
3063   24   119    |155 161 168| 7   8   13
3064   24   120    |135 138 149| 5   6   8
3065   24   121    |138 140 151| 5   6   6
3066   24   122    |144 146 157| 3   3   3
3067   24   123    |142 146 154| 1   1   1
3068   24   124    |150 153 160| 0   0   0
3069   24   125    |74  77  83 | 0   0   0
3070   24   126    |49  52  57 | 1   1   1
3071   24   127    |74  77  81 | 2   2   2
3072   24   128    |69  80  66 | 2   2   2
3073   25   1      |78  81  75 | 9   8   10
3074   25   2      |80  79  80 | 11  8   12
3075   25   3      |73  70  77 | 12  10  13
3076   25   4      |56  55  61 | 13  10  16
3077   25   5      |35  36  41 | 14  11  17
3078   25   6      |36  39  43 | 15  12  20
3079   25   7      |53  52  54 | 16  15  23
3080   25   8      |136 133 143| 17  16  23
3081   25   9      |168 165 177| 18  17  23
3082   25   10     |159 156 166| 17  18  24
3083   25   11     |151 150 159| 18  16  20
3084   25   12     |155 153 165| 18  12  14
3085   25   13     |158 155 169| 24  12  6
3086   25   14     |159 158 166| 28  13  1
3087   25   15     |157 157 160| 33  17  0
3088   25   16     |153 155 159| 33  20  0
3089   25   17     |153 158 166| 34  22  0
3090   25   18     |142 146 152| 33  23  0
3091   25   19     |110 78  58 | 30  22  0
3092   25   20     |120 86  64 | 28  19  0
3093   25   21     |139 106 75 | 27  15  0
3094   25   22     |151 121 85 | 27  13  0
3095   25   23     |151 125 92 | 28  13  0
3096   25   24     |154 133 93 | 28  15  0
3097   25   25     |159 143 100| 28  15  0
3098   25   26     |130 111 79 | 27  15  0
3099   25   27     |121 98  84 | 26  15  0
3100   25   28     |127 99  87 | 25  15  1
3101   25   29     |130 101 82 | 25  16  3
3102   25   30     |124 96  76 | 25  18  7
3103   25   31     |128 98  79 | 27  21  12
3104   25   32     |132 103 81 | 26  21  17
3105   25   33     |130 101 78 | 23  21  20
3106   25   34     |133 105 84 | 19  18  22
3107   25   35     |131 109 88 | 16  18  23
3108   25   36     |102 83  65 | 14  18  23
3109   25   37     |121 104 90 | 16  19  22
3110   25   38     |159 146 137| 20  21  20
3111   25   39     |194 184 180| 25  24  18
3112   25   40     |178 173 174| 29  25  18
3113   25   41     |148 150 156| 30  24  18
3114   25   42     |146 154 160| 25  23  19
3115   25   43     |135 142 146| 18  21  17
3116   25   44     |149 152 150| 15  19  16
3117   25   45     |197 194 189| 16  18  16
3118   25   46     |218 208 201| 21  17  14
3119   25   47     |221 207 199| 25  15  9
3120   25   48     |214 202 201| 29  13  4
3121   25   49     |167 163 161| 33  13  1
3122   25   50     |130 131 131| 37  16  0
3123   25   51     |118 122 119| 40  17  0
3124   25   52     |152 149 141| 42  18  0
3125   25   53     |158 150 138| 42  17  0
3126   25   54     |106 79  65 | 42  15  0
3127   25   55     |156 118 95 | 42  13  0
3128   25   56     |177 136 107| 42  13  0
3129   25   57     |177 134 99 | 40  12  0
3130   25   58     |173 128 93 | 40  12  0
3131   25   59     |168 124 93 | 39  11  0
3132   25   60     |161 117 93 | 36  11  0
3133   25   61     |161 114 93 | 35  10  0
3134   25   62     |151 102 82 | 32  9   0
3135   25   63     |147 97  73 | 31  8   0
3136   25   64     |151 101 74 | 30  8   0
3137   25   65     |133 86  58 | 27  9   0
3138   25   66     |121 76  48 | 25  9   0
3139   25   67     |116 73  51 | 25  9   0
3140   25   68     |109 68  49 | 24  11  0
3141   25   69     |101 65  47 | 25  10  0
3142   25   70     |95  60  42 | 25  10  0
3143   25   71     |95  61  45 | 24  9   0
3144   25   72     |91  61  40 | 24  9   0
3145   25   73     |89  63  38 | 24  7   0
3146   25   74     |91  65  38 | 24  7   0
3147   25   75     |92  63  39 | 24  7   0
3148   25   76     |96  64  42 | 23  8   0
3149   25   77     |97  62  46 | 22  8   0
3150   25   78     |98  65  51 | 21  7   0
3151   25   79     |88  61  47 | 21  7   0
3152   25   80     |86  57  42 | 21  6   0
3153   25   81     |88  56  41 | 21  6   0
3154   25   82     |83  53  37 | 21  6   0
3155   25   83     |79  53  36 | 21  6   0
3156   25   84     |82  56  41 | 21  9   0
3157   25   85     |83  56  43 | 20  8   0
3158   25   86     |84  56  45 | 20  8   0
3159   25   87     |74  46  34 | 19  8   0
3160   25   88     |76  47  34 | 18  8   0
3161   25   89     |77  48  35 | 18  7   0
3162   25   90     |79  51  34 | 18  7   0
3163   25   91     |81  54  36 | 18  8   0
3164   25   92     |82  56  40 | 18  6   0
3165   25   93     |81  56  40 | 18  6   0
3166   25   94     |80  56  42 | 19  5   0
3167   25   95     |73  51  36 | 20  6   0
3168   25   96     |71  52  33 | 22  6   0
3169   25   97     |74  54  36 | 24  7   0
3170   25   98     |72  52  38 | 28  11  0
3171   25   99     |66  46  32 | 32  16  0
3172   25   100    |68  46  36 | 34  20  0
3173   25   101    |70  47  35 | 34  19  0
3174   25   102    |68  46  32 | 33  17  0
3175   25   103    |67  39  21 | 30  16  0
3176   25   104    |75  44  18 | 29  16  0
3177   25   105    |129 100 67 | 28  16  0
3178   25   106    |155 125 86 | 28  16  0
3179   25   107    |153 123 85 | 29  15  0
3180   25   108    |143 115 82 | 27  13  0
3181   25   109    |114 88  60 | 26  13  2
3182   25   110    |122 97  73 | 24  16  9
3183   25   111    |122 99  73 | 22  18  16
3184   25   112    |128 108 76 | 19  19  22
3185   25   113    |135 106 80 | 16  19  24
3186   25   114    |134 102 81 | 15  16  24
3187   25   115    |123 94  75 | 15  15  23
3188   25   116    |106 85  70 | 16  15  23
3189   25   117    |163 156 146| 15  16  23
3190   25   118    |168 171 170| 12  14  19
3191   25   119    |172 176 184| 8   10  15
3192   25   120    |147 149 160| 5   6   10
3193   25   121    |137 138 151| 4   5   6
3194   25   122    |142 144 152| 3   3   3
3195   25   123    |145 146 156| 1   1   1
3196   25   124    |149 152 158| 0   0   0
3197   25   125    |110 113 120| 0   0   0
3198   25   126    |42  45  52 | 1   1   1
3199   25   127    |66  71  75 | 2   1   2
3200   25   128    |72  81  70 | 2   1   2
3201   26   1      |79  84  76 | 11  10  13
3202   26   2      |74  71  71 | 12  10  14
3203   26   3      |41  38  43 | 14  12  17
3204   26   4      |36  35  42 | 15  14  19
3205   26   5      |50  50  56 | 17  15  22
3206   26   6      |101 102 106| 18  15  22
3207   26   7      |148 147 151| 17  15  22
3208   26   8      |154 151 160| 17  17  23
3209   26   9      |153 150 159| 17  17  21
3210   26   10     |155 152 160| 18  18  23
3211   26   11     |159 156 164| 18  17  21
3212   26   12     |161 160 169| 20  14  15
3213   26   13     |149 148 156| 24  12  7
3214   26   14     |124 124 126| 29  13  2
3215   26   15     |125 127 123| 32  16  0
3216   26   16     |150 155 155| 33  19  0
3217   26   17     |157 162 167| 33  22  0
3218   26   18     |155 160 166| 32  23  0
3219   26   19     |121 89  72 | 30  22  0
3220   26   20     |121 88  66 | 28  19  0
3221   26   21     |136 106 74 | 27  15  0
3222   26   22     |157 129 95 | 27  14  0
3223   26   23     |155 129 96 | 27  13  0
3224   26   24     |158 135 95 | 29  13  0
3225   26   25     |161 142 100| 29  15  0
3226   26   26     |130 109 79 | 29  15  0
3227   26   27     |112 88  72 | 29  15  0
3228   26   28     |127 100 88 | 28  15  0
3229   26   29     |132 106 87 | 26  15  0
3230   26   30     |129 103 82 | 24  15  1
3231   26   31     |127 98  78 | 24  15  3
3232   26   32     |131 99  77 | 26  18  9
3233   26   33     |132 101 77 | 26  19  14
3234   26   34     |136 104 82 | 23  20  19
3235   26   35     |137 109 86 | 19  18  21
3236   26   36     |124 103 79 | 16  18  21
3237   26   37     |115 93  73 | 16  19  21
3238   26   38     |116 96  82 | 20  20  20
3239   26   39     |128 110 99 | 25  23  19
3240   26   40     |154 141 134| 29  25  18
3241   26   41     |155 148 146| 32  25  19
3242   26   42     |142 143 142| 29  23  19
3243   26   43     |146 148 147| 23  20  18
3244   26   44     |149 149 146| 18  19  16
3245   26   45     |185 180 174| 17  18  14
3246   26   46     |223 211 203| 20  17  12
3247   26   47     |229 213 208| 25  16  9
3248   26   48     |215 200 199| 29  15  4
3249   26   49     |198 188 190| 34  15  1
3250   26   50     |148 146 147| 38  16  0
3251   26   51     |121 124 122| 41  18  0
3252   26   52     |142 138 131| 42  18  0
3253   26   53     |143 132 120| 41  17  0
3254   26   54     |115 85  67 | 40  16  0
3255   26   55     |171 131 106| 40  13  0
3256   26   56     |180 137 108| 40  12  0
3257   26   57     |176 132 99 | 39  12  0
3258   26   58     |173 130 96 | 38  11  0
3259   26   59     |173 129 101| 37  11  0
3260   26   60     |163 120 94 | 35  10  0
3261   26   61     |159 113 89 | 33  10  0
3262   26   62     |151 103 81 | 31  9   0
3263   26   63     |147 101 76 | 29  9   0
3264   26   64     |140 95  67 | 28  8   0
3265   26   65     |119 74  47 | 27  8   0
3266   26   66     |116 71  49 | 25  9   0
3267   26   67     |111 71  53 | 25  9   0
3268   26   68     |105 66  47 | 25  9   0
3269   26   69     |99  64  43 | 26  10  0
3270   26   70     |101 66  46 | 26  9   0
3271   26   71     |95  63  45 | 26  9   0
3272   26   72     |90  61  40 | 24  9   0
3273   26   73     |93  64  41 | 24  8   0
3274   26   74     |99  68  46 | 24  6   0
3275   26   75     |104 68  48 | 24  7   0
3276   26   76     |105 67  48 | 24  7   0
3277   26   77     |102 65  48 | 23  8   0
3278   26   78     |98  67  50 | 22  7   0
3279   26   79     |87  61  45 | 22  6   0
3280   26   80     |84  56  41 | 22  6   0
3281   26   81     |87  55  38 | 22  6   0
3282   26   82     |87  56  36 | 22  6   0
3283   26   83     |85  58  40 | 22  7   0
3284   26   84     |89  61  46 | 22  7   0
3285   26   85     |88  60  48 | 22  9   0
3286   26   86     |87  55  46 | 22  9   0
3287   26   87     |85  56  46 | 22  9   0
3288   26   88     |84  54  43 | 20  9   0
3289   26   89     |86  56  42 | 19  9   0
3290   26   90     |88  58  40 | 19  8   0
3291   26   91     |91  60  41 | 19  8   0
3292   26   92     |89  60  43 | 19  8   0
3293   26   93     |87  59  42 | 18  6   0
3294   26   94     |86  59  44 | 18  6   0
3295   26   95     |84  58  41 | 18  5   0
3296   26   96     |86  59  40 | 19  6   0
3297   26   97     |81  55  37 | 21  6   0
3298   26   98     |79  53  36 | 25  9   0
3299   26   99     |78  54  41 | 30  15  0
3300   26   100    |72  49  38 | 33  19  0
3301   26   101    |71  50  39 | 34  20  0
3302   26   102    |65  44  30 | 32  18  0
3303   26   103    |67  42  29 | 30  16  0
3304   26   104    |63  32  15 | 28  15  0
3305   26   105    |100 71  43 | 28  16  0
3306   26   106    |163 133 98 | 28  16  0
3307   26   107    |156 125 89 | 29  16  0
3308   26   108    |145 117 84 | 29  15  0
3309   26   109    |124 97  69 | 26  13  1
3310   26   110    |126 99  77 | 25  15  5
3311   26   111    |126 103 77 | 22  18  13
3312   26   112    |130 105 74 | 21  19  20
3313   26   113    |136 105 80 | 18  19  23
3314   26   114    |133 101 77 | 16  17  24
3315   26   115    |128 98  74 | 16  15  24
3316   26   116    |106 88  65 | 16  15  23
3317   26   117    |143 134 120| 16  16  23
3318   26   118    |174 172 170| 14  16  21
3319   26   119    |173 173 180| 9   12  16
3320   26   120    |161 159 172| 6   7   12
3321   26   121    |142 142 154| 3   4   7
3322   26   122    |145 144 154| 2   3   3
3323   26   123    |146 145 154| 1   1   1
3324   26   124    |145 150 156| 0   0   0
3325   26   125    |144 149 154| 0   0   0
3326   26   126    |62  68  76 | 1   1   1
3327   26   127    |43  50  56 | 2   2   2
3328   26   128    |69  80  70 | 2   2   2
3329   27   1      |77  81  74 | 12  11  15
3330   27   2      |73  71  68 | 15  14  18
3331   27   3      |67  62  64 | 17  15  20
3332   27   4      |110 107 112| 18  16  22
3333   27   5      |137 137 141| 17  16  22
3334   27   6      |140 142 148| 16  15  21
3335   27   7      |131 132 136| 15  14  19
3336   27   8      |138 139 146| 14  14  18
3337   27   9      |157 153 161| 15  17  20
3338   27   10     |161 158 165| 16  18  20
3339   27   11     |152 148 155| 19  17  20
3340   27   12     |128 127 134| 21  16  16
3341   27   13     |99  99  103| 25  14  8
3342   27   14     |83  83  85 | 29  13  2
3343   27   15     |85  90  85 | 32  15  0
3344   27   16     |129 135 132| 34  18  0
3345   27   17     |153 158 163| 34  21  0
3346   27   18     |155 160 166| 33  23  0
3347   27   19     |136 104 89 | 31  22  0
3348   27   20     |127 95  74 | 28  19  0
3349   27   21     |128 97  68 | 27  15  0
3350   27   22     |152 123 88 | 27  14  0
3351   27   23     |160 131 98 | 27  14  0
3352   27   24     |159 134 91 | 27  14  0
3353   27   25     |168 145 101| 30  14  0
3354   27   26     |146 122 90 | 30  15  0
3355   27   27     |119 92  76 | 31  15  0
3356   27   28     |128 101 87 | 30  15  0
3357   27   29     |127 104 83 | 29  15  0
3358   27   30     |123 99  80 | 27  15  0
3359   27   31     |126 99  79 | 25  15  0
3360   27   32     |132 102 80 | 25  13  1
3361   27   33     |134 101 80 | 25  15  5
3362   27   34     |137 104 81 | 24  16  9
3363   27   35     |139 106 84 | 21  18  14
3364   27   36     |128 101 77 | 18  18  17
3365   27   37     |123 97  74 | 18  18  17
3366   27   38     |126 100 79 | 20  20  18
3367   27   39     |117 90  72 | 25  21  19
3368   27   40     |119 97  83 | 28  24  18
3369   27   41     |115 98  86 | 30  24  18
3370   27   42     |115 108 100| 29  22  18
3371   27   43     |131 127 119| 25  21  18
3372   27   44     |147 142 136| 21  18  16
3373   27   45     |161 152 148| 18  16  13
3374   27   46     |205 191 184| 20  15  10
3375   27   47     |223 208 204| 25  15  6
3376   27   48     |179 165 162| 31  15  4
3377   27   49     |152 145 145| 35  16  1
3378   27   50     |136 138 139| 39  17  0
3379   27   51     |123 126 123| 41  18  0
3380   27   52     |122 110 106| 42  18  0
3381   27   53     |100 75  67 | 42  17  0
3382   27   54     |122 85  66 | 40  16  0
3383   27   55     |173 131 104| 39  15  0
3384   27   56     |179 134 105| 38  12  0
3385   27   57     |178 132 101| 38  12  0
3386   27   58     |174 130 100| 36  11  0
3387   27   59     |168 124 95 | 36  10  0
3388   27   60     |165 120 92 | 34  10  0
3389   27   61     |159 111 83 | 32  9   0
3390   27   62     |152 105 77 | 30  9   0
3391   27   63     |143 100 72 | 28  9   0
3392   27   64     |124 80  53 | 27  9   0
3393   27   65     |116 74  48 | 27  9   0
3394   27   66     |115 71  53 | 26  9   0
3395   27   67     |108 67  51 | 26  9   0
3396   27   68     |104 66  49 | 27  9   0
3397   27   69     |99  63  40 | 27  9   0
3398   27   70     |103 71  45 | 27  9   0
3399   27   71     |93  66  43 | 26  9   0
3400   27   72     |93  65  43 | 26  9   0
3401   27   73     |101 68  48 | 24  9   0
3402   27   74     |104 66  50 | 24  8   0
3403   27   75     |110 69  55 | 24  7   0
3404   27   76     |107 67  50 | 24  8   0
3405   27   77     |101 68  47 | 24  8   0
3406   27   78     |96  69  46 | 23  8   0
3407   27   79     |87  63  43 | 23  7   0
3408   27   80     |85  59  41 | 23  6   0
3409   27   81     |94  63  44 | 23  7   0
3410   27   82     |92  61  40 | 23  7   0
3411   27   83     |88  59  41 | 24  7   0
3412   27   84     |95  66  50 | 24  8   0
3413   27   85     |95  65  53 | 24  8   0
3414   27   86     |91  60  49 | 24  9   0
3415   27   87     |92  62  52 | 24  9   0
3416   27   88     |92  64  52 | 24  9   0
3417   27   89     |98  65  51 | 23  9   0
3418   27   90     |92  58  40 | 22  9   0
3419   27   91     |94  60  40 | 21  8   0
3420   27   92     |95  63  44 | 21  8   0
3421   27   93     |97  67  48 | 20  7   0
3422   27   94     |95  66  50 | 18  6   0
3423   27   95     |92  59  44 | 18  6   0
3424   27   96     |98  63  43 | 19  5   0
3425   27   97     |90  56  37 | 19  5   0
3426   27   98     |85  53  37 | 22  6   0
3427   27   99     |84  55  43 | 27  11  0
3428   27   100    |81  54  45 | 32  17  0
3429   27   101    |73  49  39 | 33  20  0
3430   27   102    |71  49  35 | 32  18  0
3431   27   103    |73  47  37 | 31  16  0
3432   27   104    |72  39  33 | 29  15  0
3433   27   105    |68  35  17 | 28  15  0
3434   27   106    |123 91  62 | 30  16  0
3435   27   107    |160 129 95 | 29  16  0
3436   27   108    |146 115 84 | 30  15  0
3437   27   109    |126 97  70 | 27  15  0
