R   G   B
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
176 174 173
149 138 131
118 105 75
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
96  85  82
134 120 111
152 153 146
0   0   0
0   0   0
183 187 188
188 178 180
180 184 179
176 178 181
0   0   0
178 180 183
178 180 179
178 180 179
178 180 184
178 180 182
0   0   0
0   0   0
0   0   0
176 178 179
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
185 177 179
179 181 178
176 178 177
169 172 175
172 163 162
165 164 158
168 165 161
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
185 181 184
178 176 175
152 141 130
116 102 87
101 68  42
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
91  60  26
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
101 88  86
131 133 123
168 162 160
182 184 179
181 187 189
176 184 183
185 179 186
183 179 178
179 187 176
179 177 181
0   0   0
0   0   0
0   0   0
179 177 175
184 178 183
175 181 183
176 180 181
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
180 182 177
0   0   0
0   0   0
177 179 178
181 176 171
179 173 169
171 177 176
183 175 177
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
177 182 184
179 175 176
160 153 146
145 126 113
125 115 87
122 100 80
120 97  76
109 90  58
95  68  39
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
96  76  57
117 105 103
0   0   0
0   0   0
186 184 187
0   0   0
176 183 184
184 181 175
0   0   0
182 172 163
179 180 164
181 167 164
182 172 164
176 171 167
0   0   0
183 179 174
182 176 184
179 185 171
179 169 168
174 178 169
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
176 178 181
178 180 182
0   0   0
180 182 177
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
172 181 183
177 170 161
160 158 152
157 144 137
156 145 133
145 133 123
122 114 87
96  77  59
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
102 82  62
129 114 107
156 151 139
173 166 156
174 173 167
181 178 172
183 172 164
182 173 162
176 171 165
186 167 157
175 172 156
176 171 157
176 172 164
178 182 170
180 177 184
184 182 179
181 175 179
174 182 168
177 169 170
173 177 170
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
189 179 181
172 181 183
181 173 177
0   0   0
0   0   0
170 166 165
141 131 125
110 87  70
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
93  42  22
0   0   0
0   0   0
0   0   0
91  58  44
107 89  72
132 113 97
154 143 128
163 155 138
174 160 145
174 162 149
179 167 150
180 166 153
185 171 145
178 169 146
183 171 146
179 172 158
182 176 170
177 188 180
0   0   0
0   0   0
177 173 172
176 172 169
0   0   0
176 178 180
0   0   0
0   0   0
0   0   0
177 179 183
181 183 180
179 181 185
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
177 182 184
192 183 190
181 189 192
175 183 187
161 150 142
113 107 96
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
91  41  29
91  47  28
0   0   0
94  48  19
0   0   0
91  46  21
0   0   0
0   0   0
0   0   0
0   0   0
91  55  40
108 79  64
123 100 77
138 109 94
145 131 107
163 145 123
174 151 130
173 160 139
177 159 139
179 161 137
179 161 146
183 174 153
181 179 161
187 176 172
0   0   0
186 180 183
0   0   0
181 189 180
188 180 181
179 181 184
0   0   0
181 183 184
182 186 188
187 183 179
185 184 183
181 180 179
0   0   0
182 177 172
176 180 184
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
187 189 192
185 183 184
166 165 159
133 121 103
99  72  50
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
99  50  30
96  47  34
107 49  32
100 49  31
97  45  22
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
94  51  31
98  65  39
112 71  55
119 93  68
140 103 82
145 123 100
157 128 103
152 129 110
157 129 117
155 140 117
166 144 128
163 154 141
166 161 146
171 162 154
173 171 163
176 173 172
0   0   0
180 190 186
0   0   0
0   0   0
185 182 181
184 183 182
184 179 180
178 171 168
167 162 157
159 158 149
0   0   0
170 169 164
0   0   0
188 180 181
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
177 186 189
174 171 173
139 131 124
103 84  73
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
109 50  31
113 55  30
112 53  30
109 49  32
97  47  27
0   0   0
93  46  20
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
102 54  37
110 80  50
123 86  68
131 90  67
121 86  69
119 89  76
123 89  72
131 106 91
140 115 95
149 122 109
150 136 119
156 145 142
0   0   0
0   0   0
180 170 163
172 174 170
175 177 169
175 177 169
172 176 171
170 165 159
152 149 145
146 136 121
134 121 114
141 131 125
154 152 150
178 177 173
179 185 182
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
181 183 185
189 186 181
179 174 171
146 137 128
111 96  74
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
114 56  34
121 56  39
106 53  29
106 47  30
98  42  26
97  44  28
98  45  26
96  45  23
0   0   0
0   0   0
0   0   0
94  41  20
107 50  21
109 58  38
118 64  40
112 58  38
105 57  32
0   0   0
0   0   0
0   0   0
103 68  51
103 84  66
115 90  77
122 109 86
134 115 103
141 138 116
150 133 132
150 145 123
148 137 132
153 140 136
151 146 126
148 133 119
126 112 101
114 92  79
96  84  73
104 98  88
135 126 120
159 160 158
185 181 184
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
187 182 186
0   0   0
156 148 145
126 112 102
92  73  52
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
92  49  20
92  52  29
0   0   0
98  48  31
97  55  25
105 42  29
100 47  28
0   0   0
113 48  31
126 50  38
118 59  38
115 50  33
102 45  24
97  45  20
104 48  25
105 50  25
107 49  34
103 46  29
103 42  21
102 45  20
103 42  23
111 52  31
119 56  37
123 59  36
115 49  29
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
94  74  52
99  81  64
110 91  71
111 98  83
117 111 91
124 102 89
125 115 96
122 111 95
117 100 84
98  86  69
0   0   0
0   0   0
0   0   0
110 97  104
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
151 157 158
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
169 161 162
165 159 161
160 164 165
0   0   0
0   0   0
0   0   0
186 179 185
165 163 161
143 136 128
118 98  77
106 76  52
94  62  29
0   0   0
0   0   0
102 66  36
97  68  40
98  65  36
94  67  41
103 65  42
114 66  41
118 57  39
125 53  33
120 50  32
123 54  27
125 51  40
118 59  38
113 51  33
96  45  23
99  42  23
101 49  25
104 51  30
116 53  30
104 54  31
115 51  29
105 46  31
107 54  29
121 53  30
121 65  30
116 59  38
112 49  25
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
93  67  54
0   0   0
97  82  57
94  80  52
91  76  58
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
125 117 114
160 154 158
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
163 165 166
0   0   0
177 179 181
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
175 179 181
174 166 169
141 148 151
148 142 137
146 150 149
167 171 172
0   0   0
0   0   0
177 184 187
176 180 174
169 160 159
151 139 130
124 113 94
110 90  74
108 88  66
108 88  69
116 99  79
121 108 85
128 99  85
124 97  79
119 87  73
122 84  66
131 77  55
139 68  49
130 58  37
119 54  36
117 51  34
114 52  32
111 47  28
107 41  24
106 44  26
107 42  27
110 57  34
116 54  33
115 52  33
108 54  32
106 48  30
108 45  29
105 54  29
106 52  27
109 46  24
96  45  31
98  41  17
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
103 87  92
136 130 127
166 162 158
181 179 183
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
176 178 181
174 177 176
179 182 181
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
187 181 183
182 178 172
161 160 163
142 144 127
0   0   0
153 149 146
175 169 171
0   0   0
0   0   0
0   0   0
185 182 188
0   0   0
169 167 164
152 150 142
142 129 119
137 123 114
135 128 114
150 136 128
154 142 132
151 145 133
148 139 128
143 126 116
136 113 102
137 100 84
127 86  74
122 64  43
102 57  27
97  41  24
108 47  26
105 52  33
106 56  30
114 47  29
111 51  36
118 48  25
117 57  39
109 56  35
112 60  27
109 56  29
99  51  29
98  44  19
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
114 93  88
139 137 130
164 165 163
186 182 184
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
180 184 186
182 178 172
170 165 162
0   0   0
162 164 158
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
187 181 184
0   0   0
166 159 152
0   0   0
153 150 137
161 160 157
182 176 180
0   0   0
0   0   0
176 178 179
182 186 181
0   0   0
0   0   0
172 173 177
167 163 160
161 160 157
165 162 161
171 173 169
179 175 176
179 176 177
170 174 172
162 165 160
166 150 143
154 130 124
136 107 90
109 79  60
0   0   0
0   0   0
0   0   0
106 50  30
119 54  44
120 58  40
122 56  29
119 50  31
113 58  30
116 57  41
116 63  38
112 56  35
103 59  28
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
120 108 104
150 153 145
177 178 183
186 182 183
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
184 179 183
166 163 159
140 137 138
121 123 116
124 114 112
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
175 183 181
179 172 171
166 160 150
159 147 140
166 160 141
169 171 174
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
180 182 183
182 186 183
187 182 185
180 179 185
181 180 177
185 182 180
179 185 188
181 186 187
180 187 189
187 185 183
181 183 182
177 174 185
166 162 158
148 144 132
120 93  90
0   0   0
0   0   0
0   0   0
98  42  30
111 58  38
120 66  41
123 53  40
116 60  41
120 57  33
122 69  36
126 71  51
116 76  42
106 63  41
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
92  45  23
91  51  30
91  50  39
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
95  63  52
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
111 93  88
140 129 125
164 157 160
163 166 168
0   0   0
165 169 167
176 178 179
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
189 181 183
0   0   0
144 152 150
123 100 99
0   0   0
0   0   0
221 208 195
221 208 195
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
180 177 184
171 168 165
164 149 134
151 141 128
149 144 140
166 159 154
0   0   0
181 185 190
183 185 187
0   0   0
0   0   0
0   0   0
181 183 184
0   0   0
187 189 190
182 186 188
186 190 192
189 191 192
187 189 190
188 190 193
185 189 191
184 191 197
192 196 191
186 187 192
0   0   0
137 128 118
94  85  66
0   0   0
0   0   0
0   0   0
96  47  33
119 57  38
112 57  39
120 58  27
116 58  40
120 69  49
125 84  53
123 80  61
119 76  46
97  60  36
0   0   0
0   0   0
0   0   0
0   0   0
98  42  22
103 45  31
98  56  40
94  61  41
96  64  52
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
92  71  56
109 81  59
97  79  56
0   0   0
0   0   0
0   0   0
0   0   0
92  68  60
97  77  55
110 87  76
119 105 89
129 121 124
130 123 128
0   0   0
0   0   0
184 179 181
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
181 188 190
178 175 170
137 129 136
92  84  79
0   0   0
0   0   0
175 139 119
175 139 119
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
188 180 183
0   0   0
170 159 154
142 132 124
129 114 98
127 113 93
131 128 126
0   0   0
172 174 173
183 179 178
0   0   0
189 183 190
0   0   0
187 183 189
186 183 188
175 184 183
185 182 188
182 180 185
184 183 187
183 182 188
185 184 179
181 180 189
188 187 184
187 188 190
187 194 193
171 181 178
147 138 136
110 91  82
0   0   0
0   0   0
0   0   0
91  41  21
100 45  28
111 54  30
110 52  35
117 63  35
124 66  42
126 77  56
127 89  57
112 76  52
98  62  38
0   0   0
0   0   0
0   0   0
93  43  25
108 57  23
109 58  30
104 54  42
0   0   0
92  69  50
94  62  47
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
108 89  61
112 88  70
105 84  59
0   0   0
0   0   0
0   0   0
96  68  46
108 72  56
108 72  58
105 76  62
97  70  65
102 85  78
101 96  88
132 118 122
155 153 149
182 177 181
182 187 189
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
194 189 191
173 177 174
0   0   0
93  72  66
0   0   0
0   0   0
179 116 80
179 116 80
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
181 187 186
177 180 181
162 156 155
138 124 104
105 88  71
93  76  61
103 90  76
0   0   0
149 143 133
164 163 161
173 170 175
177 176 169
181 178 174
177 176 173
173 170 171
168 164 166
167 164 160
166 169 165
175 169 171
174 169 171
170 168 166
169 164 162
171 169 166
180 176 173
173 176 177
170 164 160
136 131 133
107 93  77
0   0   0
0   0   0
0   0   0
0   0   0
92  47  24
99  54  32
109 49  28
105 55  37
109 62  39
112 70  53
115 69  51
105 75  50
99  63  44
0   0   0
0   0   0
0   0   0
102 52  18
108 57  30
102 56  32
92  61  33
98  57  36
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
97  78  47
120 95  66
125 102 69
112 88  62
96  72  46
93  64  34
0   0   0
99  66  51
104 79  48
112 70  48
100 64  40
0   0   0
0   0   0
0   0   0
113 104 99
151 138 142
0   0   0
179 177 174
175 180 179
178 180 183
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
182 184 188
164 162 163
117 111 106
0   0   0
0   0   0
0   0   0
210 120 66
210 120 66
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
180 185 189
181 180 178
0   0   0
147 145 138
121 107 105
99  73  62
93  63  46
97  77  58
110 98  81
128 119 111
138 135 118
149 136 131
147 138 130
147 137 134
145 144 126
148 133 123
138 126 115
135 123 115
139 121 113
0   0   0
137 136 120
143 124 115
129 132 111
141 122 118
137 136 128
