INDEX  ROW  COLUMN R   G   B
26620  67   220    240 168 162
26621  67   221    214 147 142
26622  67   222    182 126 118
26623  67   223    160 109 99
26624  67   224    168 118 105
26625  67   225    137 87  74
26626  67   226    108 57  47
26627  67   227    120 77  64
26628  67   228    121 95  74
26629  67   229    93  86  61
26638  67   238    140 99  81
26639  67   239    236 200 182
26640  67   240    255 244 223
26641  67   241    225 217 194
26869  68   69     230 220 214
26872  68   72     240 228 218
26873  68   73     242 228 216
26874  68   74     249 233 218
26875  68   75     254 236 220
26876  68   76     251 231 213
26877  68   77     249 227 210
26878  68   78     247 223 204
26879  68   79     247 223 204
26880  68   80     249 224 205
26881  68   81     247 220 200
26882  68   82     241 215 194
26883  68   83     239 211 188
26884  68   84     238 208 186
26885  68   85     238 208 186
26886  68   86     237 206 185
26887  68   87     237 206 185
26888  68   88     237 208 188
26889  68   89     238 212 194
26890  68   90     243 219 199
26891  68   91     249 224 205
26892  68   92     250 225 206
26893  68   93     248 221 203
26894  68   94     242 216 195
26895  68   95     242 216 195
26896  68   96     244 218 197
26897  68   97     244 218 197
26898  68   98     240 214 191
26899  68   99     235 209 186
26900  68   100    235 209 186
26901  68   101    239 216 192
26902  68   102    241 220 197
26903  68   103    247 227 208
26904  68   104    248 230 218
26905  68   105    241 224 218
26906  68   106    236 220 219
26909  68   109    247 239 237
26990  68   190    205 159 136
26991  68   191    236 167 145
26992  68   192    245 164 146
26993  68   193    246 172 156
26994  68   194    159 103 95
26995  68   195    223 183 176
26996  68   196    255 230 219
26997  68   197    249 217 201
26998  68   198    240 198 176
26999  68   199    253 207 181
27000  68   200    251 205 179
27001  68   201    244 198 172
27002  68   202    239 191 168
27005  68   205    177 125 106
27006  68   206    253 204 184
27007  68   207    245 201 180
27008  68   208    246 211 187
27009  68   209    239 209 185
27010  68   210    237 202 179
27011  68   211    236 197 176
27012  68   212    193 143 126
27013  68   213    119 65  49
27014  68   214    151 94  79
27015  68   215    255 204 187
27016  68   216    195 141 123
27017  68   217    255 204 189
27018  68   218    255 227 214
27019  68   219    255 199 186
27020  68   220    232 175 165
27021  68   221    222 166 155
27022  68   222    208 155 146
27023  68   223    185 134 122
27024  68   224    180 128 116
27025  68   225    121 73  60
27026  68   226    97  63  47
27027  68   227    106 89  68
27038  68   238    136 86  71
27039  68   239    205 158 142
27040  68   240    255 245 223
27265  69   65     241 228 224
27266  69   66     241 228 224
27267  69   67     241 229 222
27268  69   68     244 230 221
27269  69   69     246 229 219
27270  69   70     246 230 217
27271  69   71     246 230 215
27272  69   72     246 228 214
27273  69   73     246 228 212
27274  69   74     248 228 210
27275  69   75     249 227 207
27276  69   76     251 227 205
27277  69   77     250 224 203
27278  69   78     249 223 202
27279  69   79     247 220 200
27280  69   80     244 218 195
27281  69   81     242 214 192
27282  69   82     241 213 191
27283  69   83     242 211 187
27284  69   84     239 209 185
27285  69   85     238 208 184
27286  69   86     238 208 184
27287  69   87     237 206 185
27288  69   88     239 211 188
27289  69   89     243 217 196
27290  69   90     247 224 202
27291  69   91     252 228 207
27292  69   92     252 228 209
27293  69   93     249 224 205
27294  69   94     243 219 197
27295  69   95     240 217 195
27296  69   96     244 218 197
27297  69   97     245 219 198
27298  69   98     245 216 194
27299  69   99     245 216 194
27300  69   100    244 218 195
27301  69   101    242 218 194
27302  69   102    245 221 200
27303  69   103    243 222 202
27304  69   104    243 221 206
27305  69   105    242 221 210
27306  69   106    243 223 216
27307  69   107    241 224 218
27308  69   108    239 224 218
27309  69   109    243 228 222
27310  69   110    246 231 225
27311  69   111    250 235 231
27312  69   112    251 238 233
27313  69   113    254 241 236
27314  69   114    255 244 239
27315  69   115    255 247 244
27390  69   190    228 182 157
27391  69   191    232 161 137
27392  69   192    217 131 112
27393  69   193    174 89  75
27394  69   194    160 98  89
27395  69   195    239 190 184
27396  69   196    255 230 221
27397  69   197    233 192 178
27398  69   198    242 193 171
27399  69   199    254 201 176
27400  69   200    251 203 176
27401  69   201    253 205 178
27402  69   202    255 208 186
27406  69   206    101 49  33
27407  69   207    97  55  35
27410  69   210    119 103 77
27411  69   211    169 146 122
27412  69   212    148 115 94
27413  69   213    123 83  65
27414  69   214    123 78  61
27415  69   215    219 172 154
27416  69   216    226 181 162
27417  69   217    243 200 180
27418  69   218    255 236 217
27419  69   219    255 231 213
27420  69   220    255 220 204
27421  69   221    246 203 188
27422  69   222    222 177 162
27423  69   223    229 179 166
27424  69   224    177 124 112
27425  69   225    124 80  68
27426  69   226    92  72  51
27438  69   238    122 71  63
27439  69   239    179 128 118
27440  69   240    255 245 225
27657  70   57     201 190 187
27658  70   58     254 243 238
27659  70   59     248 238 230
27661  70   61     241 226 215
27662  70   62     241 226 215
27663  70   63     241 226 215
27664  70   64     243 227 216
27665  70   65     244 228 218
27666  70   66     244 228 218
27667  70   67     244 228 218
27668  70   68     247 229 217
27669  70   69     249 228 215
27670  70   70     249 229 213
27671  70   71     249 229 211
27672  70   72     249 227 210
27673  70   73     249 227 207
27674  70   74     251 227 205
27675  70   75     252 227 203
27676  70   76     250 224 201
27677  70   77     251 222 200
27678  70   78     251 222 200
27679  70   79     248 220 196
27680  70   80     246 218 193
27681  70   81     244 214 190
27682  70   82     243 213 189
27683  70   83     242 211 187
27684  70   84     241 210 186
27685  70   85     239 209 185
27686  70   86     238 208 184
27687  70   87     238 208 184
27688  70   88     240 212 189
27689  70   89     244 218 195
27690  70   90     250 226 202
27691  70   91     254 231 209
27692  70   92     254 232 212
27693  70   93     250 229 209
27694  70   94     245 223 203
27695  70   95     241 220 197
27696  70   96     240 217 195
27697  70   97     242 216 195
27698  70   98     245 216 194
27699  70   99     245 216 194
27700  70   100    244 218 195
27701  70   101    244 218 195
27702  70   102    247 220 200
27703  70   103    245 221 200
27704  70   104    245 220 204
27705  70   105    243 221 206
27706  70   106    246 223 210
27707  70   107    244 223 212
27708  70   108    243 224 212
27709  70   109    244 225 213
27710  70   110    245 226 216
27711  70   111    246 227 218
27712  70   112    246 229 219
27713  70   113    247 230 220
27714  70   114    247 230 222
27715  70   115    248 231 223
27716  70   116    253 239 230
27717  70   117    255 249 241
27790  70   190    228 182 157
27791  70   191    252 179 154
27792  70   192    214 124 105
27793  70   193    163 72  57
27794  70   194    138 69  60
27795  70   195    208 152 145
27796  70   196    255 229 220
27797  70   197    236 191 176
27798  70   198    241 188 165
27799  70   199    255 200 173
27800  70   200    253 203 174
27801  70   201    251 201 175
27802  70   202    255 207 186
27805  70   205    96  41  26
27806  70   206    108 56  40
27813  70   213    157 138 115
27814  70   214    116 92  70
27815  70   215    216 187 165
27816  70   216    228 195 174
27817  70   217    203 169 149
27820  70   220    254 227 207
27821  70   221    241 207 189
27822  70   222    238 193 179
27823  70   223    209 159 146
27824  70   224    159 106 97
27825  70   225    108 69  57
27826  70   226    103 96  73
27840  70   240    255 243 230
27841  70   241    214 206 184
28055  71   55     238 225 220
28056  71   56     255 251 244
28058  71   58     238 226 216
28059  71   59     243 229 218
28060  71   60     249 233 220
28061  71   61     249 233 220
28062  71   62     249 233 220
28063  71   63     248 230 218
28064  71   64     246 228 214
28065  71   65     246 228 214
28066  71   66     246 228 214
28067  71   67     248 227 214
28068  71   68     250 228 213
28069  71   69     250 228 211
28070  71   70     250 229 209
28071  71   71     252 228 209
28072  71   72     251 227 205
28073  71   73     252 227 203
28074  71   74     252 227 201
28075  71   75     253 225 200
28076  71   76     252 224 199
28077  71   77     252 222 198
28078  71   78     252 222 198
28079  71   79     250 220 194
28080  71   80     248 218 191
28081  71   81     246 213 188
28082  71   82     244 212 187
28083  71   83     243 211 185
28084  71   84     242 210 184
28085  71   85     241 209 183
28086  71   86     238 208 182
28087  71   87     238 208 184
28088  71   88     240 212 187
28089  71   89     244 218 195
28090  71   90     250 226 202
28091  71   91     255 232 210
28092  71   92     255 236 219
28093  71   93     255 235 216
28094  71   94     249 229 211
28095  71   95     246 224 204
28096  71   96     242 218 196
28097  71   97     242 216 195
28098  71   98     245 216 194
28099  71   99     245 217 192
28100  71   100    246 218 195
28101  71   101    246 218 195
28102  71   102    248 220 198
28103  71   103    247 220 200
28104  71   104    247 220 200
28105  71   105    245 221 202
28106  71   106    247 223 206
28107  71   107    247 222 208
28108  71   108    246 223 208
28109  71   109    246 223 208
28110  71   110    247 224 211
28111  71   111    247 224 211
28112  71   112    245 225 211
28113  71   113    245 225 211
28114  71   114    245 224 213
28115  71   115    242 221 210
28116  71   116    234 216 204
28117  71   117    233 216 206
28118  71   118    241 226 217
28119  71   119    251 238 231
28120  71   120    244 233 230
28121  71   121    242 231 230
28190  71   190    210 164 136
28191  71   191    255 187 160
28192  71   192    230 136 113
28193  71   193    168 73  55
28194  71   194    125 50  39
28195  71   195    183 121 110
28196  71   196    255 229 217
28197  71   197    241 189 172
28198  71   198    239 184 160
28199  71   199    252 198 168
28200  71   200    255 204 176
28201  71   201    255 204 178
28202  71   202    217 163 143
28205  71   205    161 109 92
28206  71   206    123 73  56
28207  71   207    96  55  37
28217  71   217    202 173 151
28218  71   218    223 205 179
28219  71   219    255 250 223
28221  71   221    246 217 197
28222  71   222    236 191 176
28223  71   223    180 124 116
28224  71   224    127 73  66
28241  71   241    215 204 185
28242  71   242    227 219 199
28452  72   52     204 189 185
28453  72   53     255 252 246
28455  72   55     237 223 214
28456  72   56     234 219 208
28457  72   57     236 220 209
28458  72   58     243 227 214
28459  72   59     248 232 219
28460  72   60     247 229 215
28461  72   61     245 227 210
28462  72   62     245 227 210
28463  72   63     247 226 210
28464  72   64     248 228 210
28465  72   65     249 229 211
28466  72   66     249 229 211
28467  72   67     250 228 211
28468  72   68     252 227 211
28469  72   69     252 228 209
28470  72   70     252 228 207
28471  72   71     254 228 205
28472  72   72     252 227 203
28473  72   73     254 226 201
28474  72   74     254 227 199
28475  72   75     254 225 198
28476  72   76     253 223 197
28477  72   77     254 221 196
28478  72   78     254 221 196
28479  72   79     251 219 194
28480  72   80     249 217 191
28481  72   81     248 214 189
28482  72   82     247 213 188
28483  72   83     246 211 187
28484  72   84     244 209 184
28485  72   85     244 209 184
28486  72   86     241 209 183
28487  72   87     239 209 183
28488  72   88     241 213 189
28489  72   89     245 220 194
28490  72   90     251 227 203
28491  72   91     255 233 213
28492  72   92     255 238 220
28493  72   93     255 238 222
28494  72   94     253 233 217
28495  72   95     248 228 210
28496  72   96     242 220 201
28497  72   97     243 217 196
28498  72   98     246 218 195
28499  72   99     246 218 193
28500  72   100    247 219 196
28501  72   101    247 219 196
28502  72   102    249 221 199
28503  72   103    249 221 199
28504  72   104    248 222 199
28505  72   105    248 222 201
28506  72   106    250 224 205
28507  72   107    250 224 205
28508  72   108    250 224 205
28509  72   109    251 225 206
28510  72   110    252 225 210
28511  72   111    252 227 211
28512  72   112    252 227 211
28513  72   113    253 229 212
28514  72   114    253 228 214
28515  72   115    253 230 215
28516  72   116    251 231 215
28517  72   117    247 226 210
28518  72   118    243 224 210
28519  72   119    243 224 214
28520  72   120    240 223 215
28521  72   121    237 222 218
28522  72   122    245 230 226
28523  72   123    246 233 230
28590  72   190    194 134 111
28591  72   191    255 175 152
28592  72   192    252 162 138
28593  72   193    176 91  68
28594  72   194    126 56  36
28595  72   195    176 117 100
28596  72   196    255 229 211
28597  72   197    241 190 168
28598  72   198    239 185 158
28599  72   199    252 198 168
28600  72   200    255 212 183
28601  72   201    243 195 168
28602  72   202    138 89  67
28605  72   205    149 104 87
28606  72   206    135 94  79
28607  72   207    118 82  65
28617  72   217    231 202 182
28618  72   218    182 158 137
28619  72   219    255 252 229
28622  72   222    233 185 174
28623  72   223    148 94  87
28850  73   50     152 133 123
28851  73   51     255 242 233
28852  73   52     246 227 218
28853  73   53     237 221 209
28854  73   54     233 217 204
28855  73   55     234 218 203
28856  73   56     237 222 207
28857  73   57     240 222 208
28858  73   58     244 226 209
28859  73   59     244 226 209
28860  73   60     245 228 208
28861  73   61     247 227 206
28862  73   62     248 228 207
28863  73   63     249 229 209
28864  73   64     250 229 209
28865  73   65     250 229 209
28866  73   66     250 229 209
28867  73   67     250 229 209
28868  73   68     253 229 208
28869  73   69     254 228 205
28870  73   70     254 228 205
28871  73   71     252 227 201
28872  73   72     254 226 201
28873  73   73     253 225 198
28874  73   74     254 225 198
28875  73   75     254 225 196
28876  73   76     255 223 195
28877  73   77     254 220 193
28878  73   78     253 219 192
28879  73   79     252 218 190
28880  73   80     251 216 189
28881  73   81     250 213 187
28882  73   82     249 212 186
28883  73   83     248 211 185
28884  73   84     246 210 183
28885  73   85     244 209 182
28886  73   86     244 209 182
28887  73   87     242 210 184
28888  73   88     244 214 188
28889  73   89     247 221 196
28890  73   90     252 229 205
28891  73   91     255 233 213
28892  73   92     255 239 220
28893  73   93     255 239 222
28894  73   94     255 238 221
28895  73   95     251 233 216
28896  73   96     246 224 204
28897  73   97     245 219 198
28898  73   98     247 219 196
28899  73   99     247 219 194
28900  73   100    248 220 196
28901  73   101    248 220 196
28902  73   102    249 222 197
28903  73   103    249 222 197
28904  73   104    251 223 198
28905  73   105    251 222 200
28906  73   106    252 223 201
28907  73   107    252 223 201
28908  73   108    252 223 203
28909  73   109    253 224 204
28910  73   110    254 225 205
28911  73   111    254 227 207
28912  73   112    255 229 208
28913  73   113    255 230 209
28914  73   114    255 230 209
28915  73   115    255 231 210
28916  73   116    253 229 210
28917  73   117    252 228 209
28918  73   118    249 227 210
28919  73   119    247 224 209
28920  73   120    246 223 210
28921  73   121    242 221 210
28922  73   122    241 220 209
28923  73   123    239 220 211
28924  73   124    236 217 207
28925  73   125    255 238 228
28926  73   126    229 210 200
28927  73   127    165 149 138
28990  73   190    211 124 113
28991  73   191    225 120 108
28992  73   192    255 199 172
28993  73   193    179 120 88
28994  73   194    123 71  40
28995  73   195    166 116 90
28996  73   196    249 203 178
28997  73   197    247 199 172
28998  73   198    227 175 147
28999  73   199    249 199 168
29000  73   200    250 207 176
29001  73   201    136 98  70
29002  73   202    146 109 85
29005  73   205    142 110 95
29006  73   206    131 101 88
29017  73   217    180 147 131
29018  73   218    220 174 162
29019  73   219    221 177 166
29020  73   220    255 246 230
29022  73   222    228 174 170
29023  73   223    145 95  91
29248  74   48     119 101 89
29249  74   49     221 200 187
29250  74   50     255 234 222
29251  74   51     231 211 195
29252  74   52     234 214 198
29253  74   53     234 214 198
29254  74   54     234 214 198
29255  74   55     236 218 201
29256  74   56     240 222 206
29257  74   57     243 225 206
29258  74   58     244 226 207
29259  74   59     245 226 205
29260  74   60     245 226 203
29261  74   61     247 228 204
29262  74   62     248 229 205
29263  74   63     250 229 207
29264  74   64     250 229 207
29265  74   65     252 230 208
29266  74   66     252 230 208
29267  74   67     253 229 208
29268  74   68     255 229 206
29269  74   69     254 228 205
29270  74   70     254 228 203
29271  74   71     252 227 201
29272  74   72     254 227 199
29273  74   73     253 225 198
29274  74   74     254 225 196
29275  74   75     255 224 196
29276  74   76     255 222 195
29277  74   77     254 220 193
29278  74   78     253 219 192
29279  74   79     252 218 190
29280  74   80     252 216 187
29281  74   81     251 215 186
29282  74   82     250 214 185
29283  74   83     249 212 184
29284  74   84     246 210 183
29285  74   85     246 210 183
29286  74   86     246 210 183
29287  74   87     245 211 183
29288  74   88     245 215 189
29289  74   89     248 222 197
29290  74   90     253 230 206
29291  74   91     253 234 213
29292  74   92     255 238 219
29293  74   93     254 238 221
29294  74   94     254 238 223
29295  74   95     253 235 219
29296  74   96     250 229 209
29297  74   97     246 222 201
29298  74   98     248 222 199
29299  74   99     249 222 197
29300  74   100    249 222 197
29301  74   101    249 222 197
29302  74   102    251 223 198
29303  74   103    251 223 198
29304  74   104    252 224 199
29305  74   105    252 224 199
29306  74   106    253 225 200
29307  74   107    253 225 200
29308  74   108    253 225 202
29309  74   109    254 226 203
29310  74   110    255 227 205
29311  74   111    255 228 206
29312  74   112    255 228 206
29313  74   113    255 229 207
29314  74   114    255 229 207
29315  74   115    255 229 207
29316  74   116    255 229 206
29317  74   117    254 227 207
29318  74   118    252 226 205
29319  74   119    250 224 205
29320  74   120    249 222 204
29321  74   121    245 220 204
29322  74   122    244 219 203
29323  74   123    242 217 200
29324  74   124    235 210 193
29325  74   125    231 206 190
29326  74   126    242 217 200
29327  74   127    255 233 215
29328  74   128    242 222 204
29329  74   129    193 175 158
29390  74   190    221 126 121
29391  74   191    180 69  63
29392  74   192    223 155 128
29393  74   193    175 125 92
29394  74   194    137 88  57
29395  74   195    175 125 96
29396  74   196    252 204 177
29397  74   197    223 173 147
29398  74   198    239 185 158
29399  74   199    229 181 152
29400  74   200    148 115 83
29401  74   201    124 97  67
29402  74   202    188 163 137
29405  74   205    131 111 97
29406  74   206    105 87  75
29418  74   218    188 137 129
29419  74   219    197 148 142
29420  74   220    255 228 216
29421  74   221    255 220 211
29647  75   47     224 206 191
29648  75   48     245 225 209
29649  75   49     254 230 213
29650  75   50     232 208 191
29651  75   51     238 213 197
29652  75   52     235 213 196
29653  75   53     238 215 198
29654  75   54     240 218 200
29655  75   55     242 222 204
29656  75   56     244 224 206
29657  75   57     244 225 204
29658  75   58     245 226 205
29659  75   59     245 226 203
29660  75   60     247 226 203
29661  75   61     248 227 204
29662  75   62     249 228 205
29663  75   63     250 229 207
29664  75   64     251 227 203
29665  75   65     252 229 205
29666  75   66     252 229 205
29667  75   67     252 229 205
29668  75   68     254 228 205
29669  75   69     254 226 201
29670  75   70     254 226 201
29671  75   71     253 225 200
29672  75   72     253 225 198
29673  75   73     252 224 197
29674  75   74     253 224 195
29675  75   75     254 222 194
29676  75   76     255 221 194
29677  75   77     253 219 192
29678  75   78     252 218 190
29679  75   79     251 216 189
29680  75   80     252 216 187
29681  75   81     251 215 186
29682  75   82     250 214 185
29683  75   83     249 212 184
29684  75   84     248 209 183
29685  75   85     249 210 185
29686  75   86     248 211 183
29687  75   87     245 211 183
29688  75   88     247 215 187
29689  75   89     249 222 195
29690  75   90     253 230 206
29691  75   91     253 234 213
29692  75   92     254 239 219
29693  75   93     252 239 221
29694  75   94     252 239 223
29695  75   95     251 236 219
29696  75   96     250 230 212
29697  75   97     250 226 204
29698  75   98     248 222 199
29699  75   99     248 222 197
29700  75   100    249 222 197
29701  75   101    251 223 198
29702  75   102    251 223 198
29703  75   103    251 223 198
29704  75   104    252 224 199
29705  75   105    252 224 199
29706  75   106    253 225 200
29707  75   107    253 225 200
29708  75   108    253 225 200
29709  75   109    254 226 201
29710  75   110    255 227 203
29711  75   111    255 229 204
29712  75   112    255 229 204
29713  75   113    255 230 205
29714  75   114    255 229 204
29715  75   115    255 229 204
29716  75   116    255 227 203
29717  75   117    254 226 203
29718  75   118    253 225 202
29719  75   119    251 222 200
29720  75   120    251 222 200
29721  75   121    248 220 198
29722  75   122    247 219 196
29723  75   123    241 213 191
29724  75   124    235 207 185
29725  75   125    239 211 188
29726  75   126    240 212 189
29727  75   127    233 205 183
29728  75   128    235 209 186
29729  75   129    252 228 209
29730  75   130    250 230 214
29731  75   131    165 151 140
29790  75   190    208 127 120
29791  75   191    146 47  39
29792  75   192    157 85  66
29793  75   193    144 84  59
29794  75   194    119 60  34
29795  75   195    188 128 103
29796  75   196    237 177 154
29797  75   197    255 199 178
29798  75   198    255 198 178
29799  75   199    164 115 91
29800  75   200    140 118 85
29801  75   201    151 140 107
29802  75   202    123 114 85
29805  75   205    133 124 106
29818  75   218    120 80  71
29819  75   219    202 163 153
29820  75   220    180 147 138
29821  75   221    213 176 168
30046  76   46     254 236 222
30047  76   47     239 217 199
30048  76   48     233 209 190
30049  76   49     232 205 187
30050  76   50     250 224 205
30051  76   51     237 211 192
30052  76   52     243 219 199
30053  76   53     243 222 202
30054  76   54     246 224 204
30055  76   55     247 225 205
30056  76   56     247 225 205
30057  76   57     245 226 205
30058  76   58     247 228 204
30059  76   59     247 228 204
30060  76   60     248 227 204
30061  76   61     249 228 205
30062  76   62     249 228 205
30063  76   63     250 229 207
30064  76   64     251 227 203
30065  76   65     252 229 205
30066  76   66     252 229 205
30067  76   67     254 228 205
30068  76   68     254 226 201
30069  76   69     254 226 201
30070  76   70     254 226 201
30071  76   71     253 225 200
30072  76   72     253 225 198
30073  76   73     253 223 197
30074  76   74     253 224 195
30075  76   75     254 222 194
30076  76   76     255 221 194
30077  76   77     253 219 192
30078  76   78     252 218 190
30079  76   79     251 216 189
30080  76   80     252 216 187
30081  76   81     251 215 186
30082  76   82     250 214 185
30083  76   83     250 214 185
30084  76   84     249 210 185
30085  76   85     250 211 186
30086  76   86     249 212 184
30087  76   87     246 212 183
30088  76   88     247 215 187
30089  76   89     249 222 195
30090  76   90     253 230 206
30091  76   91     253 234 213
30092  76   92     255 240 220
30093  76   93     252 239 221
30094  76   94     250 237 221
30095  76   95     250 235 217
30096  76   96     252 233 212
30097  76   97     253 231 209
30098  76   98     252 229 205
30099  76   99     250 225 199
30100  76   100    251 223 198
30101  76   101    252 224 199
30102  76   102    252 224 199
30103  76   103    252 224 199
30104  76   104    252 224 199
30105  76   105    252 224 199
30106  76   106    253 225 200
30107  76   107    253 225 200
30108  76   108    253 225 200
30109  76   109    254 226 201
30110  76   110    255 227 203
30111  76   111    255 229 204
30112  76   112    255 229 204
30113  76   113    255 229 204
30114  76   114    255 227 203
30115  76   115    255 227 203
30116  76   116    254 226 201
30117  76   117    253 225 200
30118  76   118    253 225 200
30119  76   119    251 223 196
30120  76   120    251 223 196
30121  76   121    248 221 192
30122  76   122    249 219 190
30123  76   123    250 220 192
30124  76   124    255 226 197
30125  76   125    255 226 197
30126  76   126    248 218 189
30127  76   127    243 213 185
30128  76   128    246 216 190
30129  76   129    241 213 189
30130  76   130    236 212 192
30131  76   131    255 240 224
30132  76   132    238 224 213
30133  76   133    132 124 118
30191  76   191    148 63  55
30192  76   192    137 69  53
30193  76   193    141 81  60
30194  76   194    166 105 85
30195  76   195    243 182 162
30196  76   196    255 195 176
30197  76   197    255 210 192
30198  76   198    207 145 130
30199  76   199    166 119 98
30200  76   200    195 179 148
30201  76   201    117 116 80
30219  76   219    212 184 173
30220  76   220    210 178 168
30221  76   221    222 184 178
30445  77   45     246 228 212
30446  77   46     239 217 197
30447  77   47     242 218 196
30448  77   48     244 218 197
30449  77   49     245 219 198
30450  77   50     247 220 202
30451  77   51     249 222 204
30452  77   52     249 222 204
30453  77   53     249 224 205
30454  77   54     250 226 204
30455  77   55     250 226 204
30456  77   56     249 228 205
30457  77   57     248 227 204
30458  77   58     247 228 204
30459  77   59     247 228 204
30460  77   60     248 227 204
30461  77   61     248 227 204
30462  77   62     249 228 205
30463  77   63     249 228 205
30464  77   64     251 227 203
30465  77   65     252 227 201
30466  77   66     252 227 201
30467  77   67     252 227 201
30468  77   68     253 225 200
30469  77   69     253 225 200
30470  77   70     253 225 198
30471  77   71     253 225 198
30472  77   72     253 223 197
30473  77   73     253 224 195
30474  77   74     255 223 195
30475  77   75     254 222 194
30476  77   76     255 221 194
30477  77   77     253 219 192
30478  77   78     253 219 192
30479  77   79     252 218 190
30480  77   80     252 216 187
30481  77   81     251 215 186
30482  77   82     251 215 186
30483  77   83     250 214 185
30484  77   84     250 212 184
30485  77   85     252 213 185
30486  77   86     250 214 185
30487  77   87     247 213 184
30488  77   88     249 217 189
30489  77   89     251 223 196
30490  77   90     254 231 205
30491  77   91     255 237 214
30492  77   92     253 241 220
30493  77   93     252 241 222
30494  77   94     251 240 221
30495  77   95     251 238 218
30496  77   96     253 236 212
30497  77   97     255 235 210
30498  77   98     255 232 206
30499  77   99     255 229 204
30500  77   100    252 224 199
30501  77   101    252 224 199
30502  77   102    252 224 199
30503  77   103    252 224 199
30504  77   104    253 225 200
30505  77   105    253 225 200
30506  77   106    254 227 199
30507  77   107    254 227 199
30508  77   108    254 227 199
30509  77   109    254 227 199
30510  77   110    254 227 199
30511  77   111    254 227 199
30512  77   112    254 227 199
30513  77   113    255 228 201
30514  77   114    254 227 199
30515  77   115    254 227 199
30516  77   116    253 225 198
30517  77   117    252 224 197
30518  77   118    252 224 197
30519  77   119    251 223 194
30520  77   120    249 223 191
30521  77   121    248 222 190
30522  77   122    250 221 188
30523  77   123    251 222 189
30524  77   124    250 222 186
30525  77   125    249 220 184
30526  77   126    250 220 184
30527  77   127    251 217 185
30528  77   128    250 216 184
30529  77   129    247 215 187
30530  77   130    245 215 191
30531  77   131    241 214 196
30532  77   132    234 213 200
30533  77   133    255 248 239
30535  77   135    108 102 100
30591  77   191    163 98  88
30592  77   192    115 58  43
30593  77   193    183 129 113
30594  77   194    240 186 170
30595  77   195    249 195 179
30596  77   196    255 206 193
30597  77   197    227 173 159
30598  77   198    154 99  86
30599  77   199    233 193 174
30600  77   200    197 183 154
30620  77   220    234 206 197
30621  77   221    255 223 218
30622  77   222    212 174 171
30845  78   45     238 216 194
30846  78   46     244 218 195
30847  78   47     246 218 195
30848  78   48     248 220 198
30849  78   49     249 221 201
30850  78   50     249 222 204
30851  78   51     249 222 204
30852  78   52     250 224 205
30853  78   53     250 224 205
30854  78   54     250 226 204
30855  78   55     250 226 204
30856  78   56     249 228 205
30857  78   57     249 228 205
30858  78   58     248 229 205
30859  78   59     249 228 205
30860  78   60     249 228 205
30861  78   61     249 228 205
30862  78   62     249 228 205
30863  78   63     251 227 203
30864  78   64     252 227 201
30865  78   65     252 227 201
30866  78   66     252 227 201
30867  78   67     254 226 201
30868  78   68     253 225 200
30869  78   69     253 225 200
30870  78   70     253 225 198
30871  78   71     253 225 198
30872  78   72     253 224 195
30873  78   73     253 224 195
30874  78   74     255 223 195
30875  78   75     254 222 194
30876  78   76     255 221 194
30877  78   77     253 219 192
30878  78   78     253 219 192
30879  78   79     252 218 190
30880  78   80     252 216 187
30881  78   81     251 215 186
30882  78   82     251 215 186
30883  78   83     251 215 186
30884  78   84     253 214 186
30885  78   85     253 214 186
30886  78   86     251 215 186
30887  78   87     250 216 186
30888  78   88     250 220 192
30889  78   89     254 229 201
30890  78   90     255 236 210
30891  78   91     255 238 215
30892  78   92     253 241 220
30893  78   93     252 241 222
30894  78   94     249 241 221
30897  78   97     255 235 210
30898  78   98     255 234 207
30899  78   99     255 231 205
30900  78   100    254 226 201
30901  78   101    253 225 200
30902  78   102    253 225 200
30903  78   103    253 225 200
30904  78   104    253 225 200
30905  78   105    253 225 200
30906  78   106    254 227 199
30907  78   107    254 227 199
30908  78   108    253 225 198
30909  78   109    253 225 198
30910  78   110    254 227 199
30911  78   111    254 227 199
30912  78   112    253 225 198
30913  78   113    253 225 198
30914  78   114    254 227 199
30915  78   115    253 225 198
30916  78   116    253 225 198
30917  78   117    252 225 195
30918  78   118    252 225 195
30919  78   119    251 224 192
30920  78   120    249 223 189
30921  78   121    250 222 186
30922  78   122    250 222 186
30923  78   123    250 222 184
30924  78   124    250 222 184
30925  78   125    250 220 180
30926  78   126    252 220 180
30927  78   127    252 218 179
30928  78   128    251 216 180
30929  78   129    250 214 183
30930  78   130    248 214 187
30931  78   131    244 214 190
30932  78   132    240 213 195
30933  78   133    217 197 183
30934  78   134    233 216 208
30935  78   135    243 233 225
30991  78   191    241 195 181
30992  78   192    227 186 171
30993  78   193    248 209 193
30994  78   194    237 198 184
30995  78   195    199 160 146
30996  78   196    178 137 124
30997  78   197    140 97  84
30998  78   198    206 160 146
30999  78   199    233 198 178
31000  78   200    141 122 94
31021  78   221    175 137 134
31022  78   222    156 122 117
31243  79   43     215 197 180
31244  79   44     224 202 180
31245  79   45     236 210 187
31246  79   46     245 217 192
31247  79   47     248 220 196
31248  79   48     249 221 199
31249  79   49     251 222 202
31250  79   50     250 224 205
31251  79   51     250 224 205
31252  79   52     251 225 206
31253  79   53     251 225 206
31254  79   54     251 227 205
31255  79   55     251 227 205
31256  79   56     249 228 205
31257  79   57     249 228 205
31258  79   58     249 228 203
31259  79   59     249 228 203
31260  79   60     251 227 203
