INDEX  ROW  COLUMN R   G   B
40935  103  135    237 189 157
40936  103  136    202 156 125
40937  103  137    162 124 98
40938  103  138    137 106 86
40939  103  139    161 132 113
40940  103  140    189 155 132
40941  103  141    193 156 130
40942  103  142    173 136 111
40943  103  143    147 109 89
40944  103  144    145 112 96
40945  103  145    143 114 104
40946  103  146    164 143 138
40947  103  147    194 183 180
40948  103  148    233 229 228
40953  103  153    185 180 179
40954  103  154    162 156 155
40991  103  191    234 231 229
40992  103  192    201 194 188
40993  103  193    177 161 147
40994  103  194    182 158 140
40995  103  195    210 179 157
40996  103  196    233 201 179
40997  103  197    248 222 201
40998  103  198    254 235 220
40999  103  199    255 245 236
41000  103  200    255 250 244
41001  103  201    255 253 249
41002  103  202    255 254 252
41010  103  210    254 251 249
41011  103  211    253 243 235
41012  103  212    251 232 216
41013  103  213    249 220 198
41014  103  214    247 212 183
41015  103  215    246 204 173
41016  103  216    246 198 165
41017  103  217    246 195 159
41018  103  218    245 192 156
41019  103  219    244 187 152
41020  103  220    238 180 148
41021  103  221    231 173 142
41022  103  222    222 163 136
41023  103  223    213 156 130
41024  103  224    207 149 126
41025  103  225    202 147 125
41026  103  226    196 145 123
41027  103  227    186 143 121
41028  103  228    172 137 114
41029  103  229    151 123 101
41030  103  230    147 127 106
41031  103  231    143 131 112
41032  103  232    164 157 144
41033  103  233    195 192 184
41037  103  237    247 246 244
41038  103  238    234 229 222
41039  103  239    226 219 207
41040  103  240    224 214 195
41041  103  241    233 224 205
41042  103  242    241 235 221
41043  103  243    251 249 243
41157  103  357    252 246 244
41158  103  358    249 236 232
41159  103  359    243 216 209
41160  103  360    236 206 194
41161  103  361    223 187 169
41162  103  362    213 176 154
41163  103  363    202 164 139
41164  103  364    198 159 134
41165  103  365    194 153 128
41166  103  366    191 148 124
41167  103  367    189 143 121
41168  103  368    187 141 117
41169  103  369    186 138 116
41170  103  370    185 137 115
41171  103  371    185 137 114
41172  103  372    185 135 114
41173  103  373    185 135 114
41174  103  374    187 135 114
41175  103  375    188 137 116
41176  103  376    190 137 116
41177  103  377    191 140 116
41178  103  378    193 142 116
41179  103  379    193 145 117
41180  103  380    194 150 120
41181  103  381    198 155 126
41182  103  382    203 162 136
41183  103  383    210 166 145
41184  103  384    193 152 139
41185  103  385    185 154 146
41186  103  386    198 182 181
41199  103  399    253 246 245
41200  103  400    253 246 245
41210  104  10     236 231 230
41211  104  11     201 186 182
41212  104  12     169 146 136
41213  104  13     171 140 126
41214  104  14     189 162 141
41215  104  15     200 176 156
41216  104  16     202 187 171
41217  104  17     216 209 202
41218  104  18     238 236 234
41220  104  20     253 249 247
41221  104  21     248 236 229
41222  104  22     243 218 203
41223  104  23     244 205 184
41224  104  24     247 203 176
41225  104  25     249 204 177
41226  104  26     249 206 178
41227  104  27     249 208 182
41228  104  28     249 209 183
41229  104  29     251 210 186
41230  104  30     252 211 186
41231  104  31     252 211 186
41232  104  32     252 212 186
41233  104  33     252 213 187
41234  104  34     253 213 187
41235  104  35     252 214 187
41236  104  36     252 214 187
41237  104  37     252 214 187
41238  104  38     252 214 188
41239  104  39     253 214 188
41240  104  40     253 214 187
41241  104  41     252 214 187
41242  104  42     252 214 185
41243  104  43     251 214 185
41244  104  44     251 213 185
41245  104  45     249 212 184
41246  104  46     249 211 184
41247  104  47     249 211 183
41248  104  48     249 211 181
41249  104  49     249 211 181
41250  104  50     249 211 180
41251  104  51     249 211 180
41252  104  52     249 210 179
41253  104  53     250 210 179
41254  104  54     251 211 179
41255  104  55     251 212 180
41256  104  56     251 213 180
41257  104  57     252 213 180
41258  104  58     252 213 180
41259  104  59     252 213 180
41260  104  60     252 213 180
41261  104  61     252 213 180
41262  104  62     252 213 180
41263  104  63     252 213 180
41264  104  64     252 213 182
41265  104  65     252 215 183
41266  104  66     252 216 183
41267  104  67     252 215 183
41268  104  68     252 214 183
41269  104  69     252 215 183
41270  104  70     253 216 183
41271  104  71     254 216 183
41272  104  72     254 216 183
41273  104  73     254 216 183
41274  104  74     254 216 183
41275  104  75     254 217 184
41276  104  76     254 219 185
41277  104  77     255 219 186
41278  104  78     255 219 186
41279  104  79     255 219 186
41280  104  80     255 219 186
41281  104  81     255 219 186
41282  104  82     255 219 186
41283  104  83     255 219 186
41284  104  84     255 218 186
41285  104  85     255 218 186
41286  104  86     255 218 185
41287  104  87     255 217 184
41288  104  88     254 216 183
41289  104  89     254 215 180
41290  104  90     254 214 179
41291  104  91     254 213 178
41292  104  92     253 212 177
41293  104  93     253 210 175
41294  104  94     253 210 174
41295  104  95     252 208 172
41296  104  96     252 207 171
41297  104  97     252 207 168
41298  104  98     252 205 167
41299  104  99     252 204 165
41300  104  100    252 202 162
41301  104  101    252 202 161
41302  104  102    252 201 160
41303  104  103    251 200 158
41304  104  104    251 198 157
41305  104  105    251 198 157
41306  104  106    251 196 156
41307  104  107    251 196 156
41308  104  108    249 194 156
41309  104  109    250 193 156
41310  104  110    250 193 157
41311  104  111    251 193 157
41312  104  112    251 193 157
41313  104  113    252 193 157
41314  104  114    252 193 157
41315  104  115    252 193 157
41316  104  116    252 194 157
41317  104  117    252 195 157
41318  104  118    252 195 157
41319  104  119    252 195 158
41320  104  120    252 195 159
41321  104  121    252 195 159
41322  104  122    252 195 159
41323  104  123    252 195 160
41324  104  124    252 195 162
41325  104  125    252 195 162
41326  104  126    252 195 162
41327  104  127    252 195 162
41328  104  128    252 195 162
41329  104  129    251 193 164
41330  104  130    250 192 164
41331  104  131    250 190 164
41332  104  132    248 189 162
41333  104  133    246 188 159
41334  104  134    241 186 153
41335  104  135    241 191 157
41336  104  136    227 182 148
41337  104  137    180 137 107
41338  104  138    138 102 79
41339  104  139    128 99  83
41340  104  140    151 124 110
41341  104  141    157 125 107
41342  104  142    139 103 85
41343  104  143    115 79  64
41344  104  144    116 84  74
41345  104  145    140 118 110
41346  104  146    175 160 156
41347  104  147    214 206 205
41348  104  148    234 231 230
41354  104  154    208 205 204
41355  104  155    208 205 204
41392  104  192    211 206 202
41393  104  193    163 152 142
41394  104  194    140 119 100
41395  104  195    172 142 123
41396  104  196    215 182 162
41397  104  197    238 209 191
41398  104  198    251 232 216
41399  104  199    255 245 236
41400  104  200    255 250 244
41401  104  201    255 252 246
41402  104  202    255 253 249
41403  104  203    255 254 252
41410  104  210    253 250 248
41411  104  211    252 241 233
41412  104  212    249 226 210
41413  104  213    247 215 193
41414  104  214    246 204 177
41415  104  215    243 198 167
41416  104  216    243 192 159
41417  104  217    244 187 154
41418  104  218    244 185 151
41419  104  219    242 182 149
41420  104  220    237 177 145
41421  104  221    229 170 141
41422  104  222    221 163 136
41423  104  223    213 156 132
41424  104  224    207 153 130
41425  104  225    203 152 130
41426  104  226    194 148 127
41427  104  227    178 137 116
41428  104  228    155 124 103
41429  104  229    137 113 90
41430  104  230    136 119 99
41431  104  231    156 146 131
41432  104  232    179 174 163
41433  104  233    214 212 207
41434  104  234    234 233 230
41437  104  237    248 246 244
41438  104  238    233 229 222
41439  104  239    218 209 195
41440  104  240    215 204 184
41441  104  241    226 215 194
41442  104  242    239 232 215
41443  104  243    249 246 237
41444  104  244    253 252 249
41555  104  355    253 247 246
41556  104  356    252 239 236
41557  104  357    248 228 223
41558  104  358    243 216 208
41559  104  359    238 203 192
41560  104  360    231 183 167
41561  104  361    223 172 151
41562  104  362    213 160 136
41563  104  363    206 158 131
41564  104  364    199 154 127
41565  104  365    194 150 124
41566  104  366    190 145 121
41567  104  367    188 142 118
41568  104  368    187 138 117
41569  104  369    186 138 115
41570  104  370    186 136 115
41571  104  371    186 136 115
41572  104  372    186 136 114
41573  104  373    186 135 114
41574  104  374    187 135 114
41575  104  375    188 136 115
41576  104  376    190 138 117
41577  104  377    192 139 117
41578  104  378    194 141 116
41579  104  379    195 142 116
41580  104  380    196 145 117
41581  104  381    197 149 120
41582  104  382    201 155 126
41583  104  383    205 163 138
41584  104  384    211 169 147
41585  104  385    177 135 120
41586  104  386    168 135 126
41587  104  387    181 161 159
41599  104  399    250 243 242
41600  104  400    250 243 242
41611  105  11     215 205 204
41612  105  12     180 160 156
41613  105  13     186 166 160
41614  105  14     194 169 162
41615  105  15     202 184 174
41616  105  16     198 182 172
41617  105  17     193 184 176
41618  105  18     218 214 210
41619  105  19     233 230 227
41620  105  20     250 243 239
41621  105  21     246 230 222
41622  105  22     245 218 203
41623  105  23     245 206 184
41624  105  24     248 202 175
41625  105  25     252 205 176
41626  105  26     250 206 177
41627  105  27     249 207 178
41628  105  28     249 208 182
41629  105  29     250 209 183
41630  105  30     252 210 185
41631  105  31     252 210 185
41632  105  32     252 210 185
41633  105  33     252 211 185
41634  105  34     252 212 185
41635  105  35     252 212 185
41636  105  36     252 212 185
41637  105  37     252 212 185
41638  105  38     252 212 185
41639  105  39     252 212 186
41640  105  40     252 212 185
41641  105  41     251 212 185
41642  105  42     251 212 184
41643  105  43     251 212 183
41644  105  44     250 211 182
41645  105  45     250 210 182
41646  105  46     249 210 181
41647  105  47     249 209 181
41648  105  48     249 209 180
41649  105  49     249 209 179
41650  105  50     249 210 179
41651  105  51     250 210 179
41652  105  52     250 210 179
41653  105  53     250 210 178
41654  105  54     252 210 178
41655  105  55     253 211 179
41656  105  56     253 213 179
41657  105  57     253 213 180
41658  105  58     253 213 180
41659  105  59     252 213 179
41660  105  60     252 213 179
41661  105  61     252 213 179
41662  105  62     252 213 179
41663  105  63     252 213 179
41664  105  64     252 213 179
41665  105  65     252 213 181
41666  105  66     252 214 182
41667  105  67     252 215 182
41668  105  68     253 214 182
41669  105  69     253 214 182
41670  105  70     253 215 182
41671  105  71     254 216 182
41672  105  72     255 216 182
41673  105  73     255 216 182
41674  105  74     255 216 182
41675  105  75     255 216 182
41676  105  76     255 217 183
41677  105  77     255 218 184
41678  105  78     255 218 184
41679  105  79     255 218 184
41680  105  80     255 219 185
41681  105  81     255 219 185
41682  105  82     255 219 185
41683  105  83     255 219 185
41684  105  84     255 218 184
41685  105  85     255 217 184
41686  105  86     255 217 184
41687  105  87     255 216 182
41688  105  88     255 215 181
41689  105  89     253 213 179
41690  105  90     253 213 177
41691  105  91     253 212 177
41692  105  92     253 210 176
41693  105  93     252 210 174
41694  105  94     252 207 173
41695  105  95     252 207 171
41696  105  96     252 205 168
41697  105  97     251 205 168
41698  105  98     251 204 165
41699  105  99     252 203 165
41700  105  100    252 202 162
41701  105  101    252 201 160
41702  105  102    252 200 159
41703  105  103    252 199 158
41704  105  104    251 198 157
41705  105  105    250 196 155
41706  105  106    251 196 155
41707  105  107    251 194 156
41708  105  108    251 194 156
41709  105  109    249 193 156
41710  105  110    249 192 155
41711  105  111    249 191 155
41712  105  112    250 192 155
41713  105  113    251 192 156
41714  105  114    252 192 156
41715  105  115    252 192 156
41716  105  116    252 192 156
41717  105  117    252 193 156
41718  105  118    252 195 156
41719  105  119    252 195 157
41720  105  120    252 195 158
41721  105  121    252 195 159
41722  105  122    252 195 160
41723  105  123    252 195 160
41724  105  124    252 195 161
41725  105  125    252 195 162
41726  105  126    252 195 162
41727  105  127    251 195 162
41728  105  128    251 194 162
41729  105  129    251 194 162
41730  105  130    250 191 162
41731  105  131    249 189 161
41732  105  132    248 187 159
41733  105  133    246 187 156
41734  105  134    240 185 152
41735  105  135    234 182 147
41736  105  136    227 180 146
41737  105  137    201 160 128
41738  105  138    147 108 82
41739  105  139    91  53  33
41742  105  142    97  64  49
41744  105  144    91  62  54
41745  105  145    128 105 102
41746  105  146    189 179 176
41747  105  147    233 230 229
41793  105  193    211 206 202
41794  105  194    172 159 149
41795  105  195    153 129 111
41796  105  196    190 157 139
41797  105  197    227 197 180
41798  105  198    246 224 211
41799  105  199    254 242 232
41800  105  200    255 248 240
41801  105  201    254 248 239
41802  105  202    254 250 242
41803  105  203    254 253 249
41810  105  210    253 250 247
41811  105  211    250 239 232
41812  105  212    248 223 207
41813  105  213    245 209 187
41814  105  214    244 199 173
41815  105  215    242 191 163
41816  105  216    240 185 154
41817  105  217    239 181 148
41818  105  218    240 177 146
41819  105  219    239 176 146
41820  105  220    236 175 145
41821  105  221    230 171 143
41822  105  222    223 167 141
41823  105  223    217 165 140
41824  105  224    209 159 137
41825  105  225    196 151 129
41826  105  226    181 141 120
41827  105  227    164 131 109
41828  105  228    147 119 97
41829  105  229    143 124 105
41830  105  230    144 131 113
41831  105  231    167 159 146
41832  105  232    199 195 188
41833  105  233    234 233 230
41837  105  237    248 246 244
41838  105  238    234 229 222
41839  105  239    217 209 194
41840  105  240    213 203 182
41841  105  241    223 213 192
41842  105  242    238 230 214
41843  105  243    249 246 237
41844  105  244    253 252 249
41953  105  353    252 247 245
41954  105  354    247 237 234
41955  105  355    244 228 223
41956  105  356    242 219 212
41957  105  357    241 211 200
41958  105  358    236 198 185
41959  105  359    229 184 167
41960  105  360    223 170 149
41961  105  361    218 158 134
41962  105  362    214 155 129
41963  105  363    209 152 127
41964  105  364    202 149 124
41965  105  365    195 145 121
41966  105  366    190 142 118
41967  105  367    187 139 117
41968  105  368    186 138 115
41969  105  369    186 136 115
41970  105  370    186 136 114
41971  105  371    186 134 113
41972  105  372    186 134 113
41973  105  373    186 134 114
41974  105  374    187 135 114
41975  105  375    188 136 114
41976  105  376    190 137 115
41977  105  377    191 139 117
41978  105  378    194 140 117
41979  105  379    195 142 116
41980  105  380    196 142 116
41981  105  381    197 145 118
41982  105  382    199 149 121
41983  105  383    202 154 127
41984  105  384    205 162 138
41985  105  385    209 169 147
41986  105  386    180 141 124
41987  105  387    152 116 105
41988  105  388    167 143 139
41989  105  389    213 203 202
41999  105  399    237 231 230
42000  105  400    237 231 230
42012  106  12     215 205 204
42013  106  13     199 184 182
42014  106  14     216 205 202
42015  106  15     210 199 197
42016  106  16     201 195 190
42017  106  17     186 179 175
42018  106  18     211 207 205
42019  106  19     232 229 226
42020  106  20     245 236 231
42021  106  21     244 225 215
42022  106  22     243 212 196
42023  106  23     247 206 184
42024  106  24     248 200 173
42025  106  25     250 202 172
42026  106  26     252 205 174
42027  106  27     250 207 177
42028  106  28     249 207 179
42029  106  29     250 208 182
42030  106  30     251 209 183
42031  106  31     252 210 184
42032  106  32     252 210 184
42033  106  33     252 210 184
42034  106  34     252 211 184
42035  106  35     252 211 184
42036  106  36     252 211 184
42037  106  37     252 211 184
42038  106  38     252 211 184
42039  106  39     251 211 184
42040  106  40     251 211 184
42041  106  41     251 211 183
42042  106  42     250 210 183
42043  106  43     250 210 182
42044  106  44     250 210 180
42045  106  45     249 209 179
42046  106  46     249 208 179
42047  106  47     249 208 179
42048  106  48     249 208 179
42049  106  49     249 208 178
42050  106  50     249 209 178
42051  106  51     250 210 178
42052  106  52     251 210 178
42053  106  53     251 210 178
42054  106  54     252 210 177
42055  106  55     254 210 178
42056  106  56     254 212 178
42057  106  57     254 213 179
42058  106  58     254 213 180
42059  106  59     253 213 179
42060  106  60     252 213 178
42061  106  61     252 213 178
42062  106  62     252 213 178
42063  106  63     252 213 178
42064  106  64     252 213 178
42065  106  65     252 213 179
42066  106  66     252 213 181
42067  106  67     252 214 181
42068  106  68     253 214 181
42069  106  69     254 214 181
42070  106  70     254 215 181
42071  106  71     254 216 181
42072  106  72     255 216 181
42073  106  73     255 216 181
42074  106  74     255 216 181
42075  106  75     255 216 181
42076  106  76     255 216 181
42077  106  77     255 217 182
42078  106  78     255 217 182
42079  106  79     255 217 182
42080  106  80     255 218 183
42081  106  81     255 219 184
42082  106  82     255 219 184
42083  106  83     255 218 184
42084  106  84     255 218 183
42085  106  85     255 217 182
42086  106  86     255 216 182
42087  106  87     255 215 181
42088  106  88     255 214 179
42089  106  89     255 213 177
42090  106  90     253 211 176
42091  106  91     253 210 175
42092  106  92     253 210 175
42093  106  93     253 208 174
42094  106  94     252 207 172
42095  106  95     252 205 171
42096  106  96     252 205 168
42097  106  97     252 203 166
42098  106  98     251 203 165
42099  106  99     251 202 163
42100  106  100    253 202 162
42101  106  101    253 200 160
42102  106  102    252 200 159
42103  106  103    252 199 158
42104  106  104    252 197 157
42105  106  105    252 196 155
42106  106  106    250 195 154
42107  106  107    250 194 155
42108  106  108    251 193 156
42109  106  109    251 193 156
42110  106  110    249 192 155
42111  106  111    249 191 154
42112  106  112    249 191 154
42113  106  113    251 192 155
42114  106  114    252 192 156
42115  106  115    252 192 156
42116  106  116    252 192 156
42117  106  117    252 192 156
42118  106  118    252 194 156
42119  106  119    252 195 157
42120  106  120    252 195 158
42121  106  121    252 195 159
42122  106  122    252 195 160
42123  106  123    252 195 161
42124  106  124    252 195 161
42125  106  125    252 195 162
42126  106  126    252 195 162
42127  106  127    251 195 162
42128  106  128    250 194 162
42129  106  129    250 193 162
42130  106  130    250 192 161
42131  106  131    249 189 159
42132  106  132    248 187 157
42133  106  133    245 186 155
42134  106  134    241 185 152
42135  106  135    231 179 146
42136  106  136    215 168 136
42137  106  137    192 150 121
42138  106  138    151 114 89
42139  106  139    102 67  49
42145  106  145    96  71  67
42146  106  146    162 146 145
42147  106  147    218 212 211
42194  106  194    232 230 228
42195  106  195    194 183 175
42196  106  196    176 153 139
42197  106  197    197 167 152
42198  106  198    233 211 199
42199  106  199    252 238 231
42200  106  200    255 246 238
42201  106  201    255 246 235
42202  106  202    254 245 233
42203  106  203    254 247 236
42204  106  204    254 251 246
42205  106  205    255 254 252
42210  106  210    253 250 247
42211  106  211    250 239 230
42212  106  212    246 222 206
42213  106  213    244 207 184
42214  106  214    241 195 169
42215  106  215    241 188 162
42216  106  216    239 181 154
42217  106  217    237 176 148
42218  106  218    236 174 145
42219  106  219    236 173 145
42220  106  220    234 173 147
42221  106  221    229 172 146
42222  106  222    221 169 143
42223  106  223    212 165 140
42224  106  224    201 159 135
42225  106  225    185 147 125
42226  106  226    167 134 112
42227  106  227    151 125 103
42228  106  228    152 132 112
42229  106  229    154 139 121
42230  106  230    172 163 151
42231  106  231    184 178 168
42232  106  232    218 215 210
42233  106  233    237 236 234
42237  106  237    248 246 244
42238  106  238    234 229 222
42239  106  239    218 208 194
42240  106  240    213 202 181
42241  106  241    222 213 191
42242  106  242    236 229 212
42243  106  243    248 244 236
42244  106  244    253 252 249
42352  106  352    249 246 244
42353  106  353    245 238 234
42354  106  354    238 221 212
42355  106  355    235 211 200
42356  106  356    232 200 187
42357  106  357    230 190 175
42358  106  358    227 180 160
42359  106  359    220 165 143
42360  106  360    215 160 135
42361  106  361    212 155 129
42362  106  362    209 153 126
42363  106  363    205 149 123
42364  106  364    201 145 122
42365  106  365    195 142 119
42366  106  366    189 138 116
42367  106  367    186 136 114
42368  106  368    186 136 115
42369  106  369    186 136 114
42370  106  370    186 135 114
42371  106  371    186 134 113
42372  106  372    186 133 112
42373  106  373    186 133 113
42374  106  374    187 134 114
42375  106  375    188 136 114
42376  106  376    189 137 114
42377  106  377    191 139 116
42378  106  378    192 140 117
42379  106  379    195 142 117
42380  106  380    196 143 117
42381  106  381    196 144 118
42382  106  382    197 147 120
42383  106  383    199 150 123
42384  106  384    202 155 128
42385  106  385    206 162 137
42386  106  386    210 170 146
42387  106  387    189 149 128
42388  106  388    183 152 138
42389  106  389    197 177 172
42390  106  390    236 230 229
42415  107  15     244 242 241
42416  107  16     218 213 211
42417  107  17     203 198 195
42418  107  18     207 203 201
42419  107  19     230 226 225
42420  107  20     248 239 234
42421  107  21     239 218 207
42422  107  22     240 206 189
42423  107  23     243 199 176
42424  107  24     251 202 175
42425  107  25     252 202 172
42426  107  26     252 204 173
42427  107  27     252 205 175
42428  107  28     250 206 178
42429  107  29     250 207 179
42430  107  30     251 207 181
42431  107  31     252 208 183
42432  107  32     252 209 183
42433  107  33     252 209 183
42434  107  34     252 209 183
42435  107  35     252 209 183
42436  107  36     252 209 183
42437  107  37     252 209 183
42438  107  38     252 209 183
42439  107  39     251 209 182
42440  107  40     250 209 182
42441  107  41     250 209 182
42442  107  42     250 209 181
42443  107  43     249 208 181
42444  107  44     249 208 179
42445  107  45     249 208 178
42446  107  46     249 207 177
42447  107  47     249 207 177
42448  107  48     249 207 177
42449  107  49     249 207 177
42450  107  50     249 207 177
42451  107  51     250 209 177
42452  107  52     251 210 177
42453  107  53     252 210 177
42454  107  54     252 210 177
42455  107  55     253 210 177
42456  107  56     255 210 177
42457  107  57     255 211 177
42458  107  58     255 212 178
42459  107  59     255 212 179
42460  107  60     253 212 178
42461  107  61     252 212 177
42462  107  62     252 212 177
42463  107  63     252 212 177
42464  107  64     252 212 177
42465  107  65     252 212 177
42466  107  66     252 212 178
42467  107  67     252 212 179
42468  107  68     253 213 179
42469  107  69     254 213 180
42470  107  70     255 214 180
42471  107  71     255 215 180
42472  107  72     255 216 180
42473  107  73     255 216 180
42474  107  74     255 216 180
42475  107  75     255 216 180
42476  107  76     255 216 180
42477  107  77     255 216 180
42478  107  78     255 216 180
42479  107  79     255 216 180
42480  107  80     255 216 180
42481  107  81     255 217 181
42482  107  82     255 218 182
42483  107  83     255 217 182
42484  107  84     255 216 182
42485  107  85     255 216 181
42486  107  86     255 215 179
42487  107  87     255 214 179
42488  107  88     255 213 177
42489  107  89     254 211 176
42490  107  90     254 210 174
42491  107  91     253 209 173
42492  107  92     253 207 173
42493  107  93     253 207 173
42494  107  94     252 206 171
42495  107  95     252 204 170
42496  107  96     251 203 168
42497  107  97     252 203 165
42498  107  98     252 202 164
42499  107  99     251 201 163
42500  107  100    251 200 161
42501  107  101    254 200 160
42502  107  102    253 198 158
42503  107  103    252 198 158
42504  107  104    252 197 156
42505  107  105    252 195 155
42506  107  106    252 194 154
42507  107  107    249 194 153
42508  107  108    249 192 154
42509  107  109    251 191 155
42510  107  110    251 191 155
42511  107  111    250 191 154
42512  107  112    250 190 153
42513  107  113    250 190 153
42514  107  114    251 191 154
42515  107  115    252 192 156
42516  107  116    252 192 156
42517  107  117    252 192 156
42518  107  118    252 193 156
42519  107  119    252 194 157
42520  107  120    252 195 158
42521  107  121    252 195 159
42522  107  122    252 195 159
42523  107  123    252 195 160
42524  107  124    252 195 162
42525  107  125    252 195 162
42526  107  126    251 195 162
42527  107  127    251 194 162
42528  107  128    250 194 162
42529  107  129    249 193 161
42530  107  130    248 191 160
42531  107  131    247 189 158
42532  107  132    246 186 155
42533  107  133    244 185 153
42534  107  134    236 182 150
42535  107  135    220 169 138
42536  107  136    194 148 118
42537  107  137    164 123 98
42538  107  138    132 96  74
42539  107  139    96  64  46
42545  107  145    102 78  75
42546  107  146    147 130 128
42547  107  147    206 198 197
42596  107  196    214 205 199
42597  107  197    203 186 177
42598  107  198    203 182 171
42599  107  199    241 227 219
42600  107  200    253 241 234
42601  107  201    253 240 230
42602  107  202    255 240 226
42603  107  203    254 239 225
42604  107  204    253 241 227
42605  107  205    253 244 235
42606  107  206    254 247 240
42607  107  207    253 248 242
42608  107  208    253 247 240
42609  107  209    252 245 237
42610  107  210    251 242 234
42611  107  211    249 235 223
42612  107  212    246 221 204
42613  107  213    244 207 184
42614  107  214    242 195 170
42615  107  215    241 189 163
42616  107  216    240 182 157
42617  107  217    237 177 153
42618  107  218    236 174 149
42619  107  219    234 173 148
42620  107  220    231 172 148
42621  107  221    224 170 147
42622  107  222    213 166 141
42623  107  223    200 158 133
42624  107  224    184 149 124
42625  107  225    167 138 113
42626  107  226    152 127 104
42627  107  227    151 131 111
42628  107  228    154 140 123
42629  107  229    176 167 154
42630  107  230    190 184 173
42631  107  231    222 219 214
42632  107  232    239 238 235
42638  107  238    248 246 244
42639  107  239    234 229 222
42640  107  240    225 217 205
42641  107  241    225 216 197
42642  107  242    235 227 206
42643  107  243    242 235 218
42644  107  244    247 242 231
42645  107  245    250 246 239
42646  107  246    252 249 244
42647  107  247    253 252 250
42649  107  249    254 252 250
42650  107  250    252 250 245
42651  107  251    252 250 245
42652  107  252    253 252 250
42751  107  351    250 247 246
42752  107  352    247 240 236
42753  107  353    236 222 214
42754  107  354    233 213 201
42755  107  355    225 194 176
42756  107  356    222 182 163
42757  107  357    218 169 148
42758  107  358    217 166 144
42759  107  359    214 164 138
42760  107  360    210 159 133
42761  107  361    206 155 128
42762  107  362    203 151 124
42763  107  363    200 147 122
42764  107  364    195 143 119
42765  107  365    192 139 117
42766  107  366    188 136 114
42767  107  367    186 134 113
42768  107  368    185 133 112
42769  107  369    186 134 113
42770  107  370    186 134 113
42771  107  371    186 134 113
42772  107  372    186 133 112
42773  107  373    186 132 111
42774  107  374    186 133 113
42775  107  375    187 134 114
42776  107  376    189 137 114
42777  107  377    190 139 115
42778  107  378    192 140 116
42779  107  379    192 141 118
42780  107  380    194 143 118
42781  107  381    195 144 118
42782  107  382    196 146 120
42783  107  383    198 150 123
42784  107  384    201 153 126
42785  107  385    204 157 130
42786  107  386    206 163 135
42787  107  387    211 173 143
42788  107  388    197 156 130
42789  107  389    193 160 142
42790  107  390    205 183 177
42791  107  391    236 230 229
42814  108  14     247 246 245
42815  108  15     240 238 237
42816  108  16     236 233 231
42817  108  17     220 217 216
42818  108  18     227 225 224
42819  108  19     230 227 225
42820  108  20     250 240 236
42821  108  21     243 222 212
42822  108  22     240 206 190
42823  108  23     243 200 178
42824  108  24     250 201 174
42825  108  25     254 203 173
42826  108  26     253 204 173
42827  108  27     252 204 174
42828  108  28     252 205 177
42829  108  29     251 206 179
42830  108  30     251 207 180
42831  108  31     252 207 182
42832  108  32     252 208 183
42833  108  33     252 208 183
42834  108  34     252 208 183
42835  108  35     252 208 183
42836  108  36     252 208 183
42837  108  37     252 208 183
42838  108  38     252 208 183
42839  108  39     251 208 182
42840  108  40     250 208 181
42841  108  41     249 208 181
42842  108  42     249 208 181
42843  108  43     249 208 180
42844  108  44     249 207 179
42845  108  45     249 207 178
42846  108  46     249 207 177
42847  108  47     249 207 177
42848  108  48     249 207 177
42849  108  49     249 207 177
42850  108  50     249 207 177
42851  108  51     250 208 177
42852  108  52     251 210 177
42853  108  53     252 210 177
42854  108  54     252 210 177
42855  108  55     252 210 177
42856  108  56     254 210 177
42857  108  57     255 210 177
42858  108  58     255 211 177
42859  108  59     255 211 178
42860  108  60     254 211 178
42861  108  61     252 211 177
42862  108  62     252 211 177
42863  108  63     252 211 177
42864  108  64     252 211 177
42865  108  65     252 211 177
42866  108  66     252 211 177
42867  108  67     252 211 178
42868  108  68     253 211 178
42869  108  69     254 212 178
42870  108  70     255 213 179
42871  108  71     254 214 179
42872  108  72     254 214 180
42873  108  73     255 216 180
42874  108  74     255 216 180
42875  108  75     255 216 180
42876  108  76     255 216 180
42877  108  77     255 216 180
42878  108  78     255 216 180
42879  108  79     255 216 180
42880  108  80     255 216 180
42881  108  81     255 216 180
42882  108  82     255 217 181
42883  108  83     255 216 181
42884  108  84     255 215 181
42885  108  85     255 214 181
42886  108  86     255 214 179
42887  108  87     255 213 178
42888  108  88     255 212 177
42889  108  89     254 210 175
42890  108  90     253 209 174
42891  108  91     253 208 172
42892  108  92     253 207 172
42893  108  93     253 205 172
42894  108  94     253 205 171
42895  108  95     252 204 169
42896  108  96     252 202 168
42897  108  97     251 202 165
42898  108  98     252 201 163
42899  108  99     252 200 163
42900  108  100    252 199 161
42901  108  101    253 199 160
42902  108  102    254 198 158
42903  108  103    253 196 157
42904  108  104    252 196 156
42905  108  105    252 195 154
42906  108  106    252 193 154
42907  108  107    251 193 153
42908  108  108    249 192 153
42909  108  109    250 190 154
42910  108  110    252 190 154
42911  108  111    252 190 154
42912  108  112    251 190 153
42913  108  113    251 189 153
42914  108  114    251 190 153
42915  108  115    252 191 155
42916  108  116    252 192 156
42917  108  117    252 192 156
42918  108  118    252 193 156
42919  108  119    252 194 157
42920  108  120    252 195 158
42921  108  121    252 195 159
42922  108  122    252 195 159
42923  108  123    252 194 159
42924  108  124    252 194 160
42925  108  125    252 194 161
42926  108  126    251 194 162
42927  108  127    250 194 162
