INDEX  ROW  COLUMN R   G   B
31716  80   116    250 222 197
31717  80   117    253 224 194
31718  80   118    247 220 194
31719  80   119    248 224 193
31720  80   120    244 221 187
31721  80   121    253 223 186
31722  80   122    248 221 178
31723  80   123    251 219 183
31724  80   124    250 219 178
31725  80   125    251 223 177
31726  80   126    245 220 174
31727  80   127    255 220 174
31728  80   128    255 216 176
31729  80   129    255 217 181
31730  80   130    255 212 178
31731  80   131    255 214 187
31732  80   132    249 216 189
31733  80   133    246 216 191
31734  80   134    255 231 210
31735  80   135    231 205 199
31792  80   192    247 176 137
31793  80   193    252 237 207
31795  80   195    184 171 145
31796  80   196    98  93  75
31798  80   198    158 140 129
31799  80   199    183 150 137
31823  80   223    150 106 110
32043  81   43     215 185 154
32044  81   44     226 196 171
32045  81   45     202 172 145
32046  81   46     241 211 186
32047  81   47     251 218 188
32048  81   48     255 223 198
32049  81   49     248 220 199
32050  81   50     255 222 204
32051  81   51     250 226 203
32052  81   52     249 223 207
32053  81   53     252 226 209
32054  81   54     251 223 207
32055  81   55     251 229 204
32056  81   56     252 227 206
32057  81   57     246 230 206
32058  81   58     249 228 207
32059  81   59     250 228 202
32060  81   60     248 229 205
32061  81   61     254 227 205
32062  81   62     252 228 205
32063  81   63     252 228 205
32064  81   64     253 230 208
32065  81   65     255 224 200
32066  81   66     255 225 202
32067  81   67     254 226 202
32068  81   68     254 228 204
32069  81   69     254 222 195
32070  81   70     254 224 199
32071  81   71     254 224 199
32072  81   72     255 225 202
32073  81   73     252 225 193
32074  81   74     251 226 196
32075  81   75     255 223 197
32076  81   76     253 223 194
32077  81   77     255 219 195
32078  81   78     252 219 190
32079  81   79     250 213 189
32080  81   80     251 216 192
32081  81   81     254 216 187
32082  81   82     252 216 189
32083  81   83     252 216 189
32084  81   84     251 217 187
32085  81   85     255 214 187
32086  81   86     255 214 187
32087  81   87     255 217 189
32088  81   88     244 209 176
32089  81   89     255 233 204
32090  81   90     255 245 212
32091  81   91     255 242 213
32092  81   92     255 240 219
32093  81   93     250 242 218
32094  81   94     250 240 221
32095  81   95     250 241 221
32096  81   96     250 241 218
32097  81   97     254 236 211
32098  81   98     255 231 208
32099  81   99     255 237 206
32100  81   100    255 230 205
32101  81   101    250 229 203
32102  81   102    250 225 200
32103  81   103    253 229 204
32104  81   104    249 227 201
32105  81   105    255 226 202
32106  81   106    253 226 202
32107  81   107    255 227 197
32108  81   108    255 227 201
32109  81   109    250 225 198
32110  81   110    252 224 198
32111  81   111    252 224 198
32112  81   112    252 225 198
32113  81   113    252 225 198
32114  81   114    252 225 199
32115  81   115    253 226 201
32116  81   116    251 223 194
32117  81   117    253 224 198
32118  81   118    247 224 191
32119  81   119    249 226 190
32120  81   120    252 223 186
32121  81   121    253 225 184
32122  81   122    247 221 181
32123  81   123    252 219 180
32124  81   124    249 223 175
32125  81   125    249 223 179
32126  81   126    251 217 170
32127  81   127    255 220 176
32128  81   128    255 220 173
32129  81   129    255 217 178
32130  81   130    255 211 177
32131  81   131    255 214 186
32132  81   132    251 218 185
32133  81   133    233 195 170
32134  81   134    255 244 221
32135  81   135    193 166 155
32136  81   136    255 245 231
32137  81   137    185 177 151
32198  81   198    111 91  71
32199  81   199    169 142 121
32200  81   200    125 92  69
32201  81   201    255 241 211
32202  81   202    124 90  64
32207  81   207    108 83  74
32208  81   208    138 112 98
32209  81   209    195 180 170
32210  81   210    116 100 92
32223  81   223    104 58  60
32439  82   39     164 136 122
32440  82   40     255 227 215
32441  82   41     212 182 160
32442  82   42     219 183 160
32443  82   43     234 193 170
32444  82   44     245 217 196
32445  82   45     255 223 198
32446  82   46     243 219 193
32447  82   47     252 220 187
32448  82   48     255 226 202
32449  82   49     255 224 204
32450  82   50     250 226 206
32451  82   51     253 228 206
32452  82   52     251 225 205
32453  82   53     254 228 207
32454  82   54     253 225 203
32455  82   55     253 231 209
32456  82   56     253 229 211
32457  82   57     253 232 205
32458  82   58     255 230 206
32459  82   59     251 232 208
32460  82   60     248 228 205
32461  82   61     255 230 201
32462  82   62     250 228 199
32463  82   63     250 229 199
32464  82   64     251 228 202
32465  82   65     253 222 200
32466  82   66     252 224 195
32467  82   67     252 225 196
32468  82   68     252 226 197
32469  82   69     252 220 194
32470  82   70     252 222 198
32471  82   71     252 225 192
32472  82   72     252 226 195
32473  82   73     255 220 192
32474  82   74     254 221 195
32475  82   75     255 222 190
32476  82   76     247 220 188
32477  82   77     255 219 191
32478  82   78     252 218 185
32479  82   79     252 218 187
32480  82   80     253 221 191
32481  82   81     253 215 189
32482  82   82     252 216 184
32483  82   83     252 216 185
32484  82   84     252 216 182
32485  82   85     255 219 191
32486  82   86     253 219 189
32487  82   87     255 216 187
32488  82   88     246 209 180
32489  82   89     255 248 214
32490  82   90     252 245 208
32491  82   91     255 239 212
32492  82   92     252 239 211
32493  82   93     250 243 221
32494  82   94     251 241 222
32495  82   95     254 244 223
32496  82   96     255 244 229
32497  82   97     252 234 208
32498  82   98     255 235 212
32499  82   99     255 236 206
32500  82   100    255 232 208
32501  82   101    253 231 205
32502  82   102    250 230 206
32503  82   103    255 233 203
32504  82   104    251 229 199
32505  82   105    255 226 198
32506  82   106    253 220 194
32507  82   107    255 229 199
32508  82   108    253 222 199
32509  82   109    255 226 195
32510  82   110    251 222 192
32511  82   111    255 226 196
32512  82   112    255 226 196
32513  82   113    251 223 193
32514  82   114    251 223 193
32515  82   115    251 223 193
32516  82   116    253 225 197
32517  82   117    251 223 191
32518  82   118    251 222 187
32519  82   119    252 224 192
32520  82   120    253 222 188
32521  82   121    251 220 180
32522  82   122    247 216 180
32523  82   123    251 220 181
32524  82   124    248 223 176
32525  82   125    254 220 178
32526  82   126    253 220 178
32527  82   127    253 223 180
32528  82   128    253 222 181
32529  82   129    255 214 178
32530  82   130    255 213 182
32531  82   131    255 219 180
32532  82   132    254 216 179
32533  82   133    242 207 179
32534  82   134    255 223 194
32535  82   135    245 213 181
32536  82   136    248 221 186
32537  82   137    240 205 177
32538  82   138    231 198 177
32539  82   139    248 224 202
32541  82   141    113 104 86
32597  82   197    153 100 75
32598  82   198    255 235 223
32600  82   200    255 232 210
32601  82   201    255 222 194
32602  82   202    255 223 204
32609  82   209    149 125 117
32623  82   223    111 52  56
32658  82   258    240 218 184
32659  82   259    245 228 203
32660  82   260    246 230 201
32661  82   261    237 220 202
32662  82   262    218 201 177
32838  83   38     248 218 200
32839  83   39     221 192 173
32840  83   40     223 195 169
32841  83   41     233 201 182
32842  83   42     251 214 196
32843  83   43     249 219 194
32844  83   44     249 221 195
32845  83   45     250 221 191
32846  83   46     243 216 189
32847  83   47     255 222 198
32848  83   48     255 228 204
32849  83   49     255 228 204
32850  83   50     246 223 204
32851  83   51     252 226 206
32852  83   52     251 225 204
32853  83   53     254 228 207
32854  83   54     252 224 204
32855  83   55     252 230 210
32856  83   56     253 229 211
32857  83   57     253 232 205
32858  83   58     254 230 208
32859  83   59     248 232 209
32860  83   60     253 226 204
32861  83   61     254 231 203
32862  83   62     250 228 202
32863  83   63     250 230 202
32864  83   64     251 228 204
32865  83   65     254 223 195
32866  83   66     252 225 197
32867  83   67     252 226 198
32868  83   68     255 224 201
32869  83   69     252 222 198
32870  83   70     252 223 199
32871  83   71     252 226 193
32872  83   72     252 226 196
32873  83   73     255 220 193
32874  83   74     254 222 196
32875  83   75     255 223 191
32876  83   76     248 221 191
32877  83   77     255 220 193
32878  83   78     253 219 187
32879  83   79     253 219 189
32880  83   80     252 219 191
32881  83   81     252 213 182
32882  83   82     252 215 184
32883  83   83     252 215 185
32884  83   84     251 215 182
32885  83   85     254 218 191
32886  83   86     253 217 187
32887  83   87     255 215 186
32888  83   88     247 210 181
32889  83   89     255 248 214
32890  83   90     246 241 206
32891  83   91     255 241 212
32892  83   92     253 240 212
32893  83   93     255 244 217
32894  83   94     255 240 217
32895  83   95     255 240 222
32896  83   96     255 242 226
32897  83   97     251 233 207
32898  83   98     255 239 212
32899  83   99     255 235 206
32900  83   100    255 232 208
32901  83   101    250 233 204
32902  83   102    250 228 205
32903  83   103    255 232 202
32904  83   104    250 228 200
32905  83   105    255 226 199
32906  83   106    254 221 196
32907  83   107    255 231 202
32908  83   108    253 223 200
32909  83   109    253 226 193
32910  83   110    249 221 192
32911  83   111    253 226 196
32912  83   112    253 225 196
32913  83   113    251 226 196
32914  83   114    255 224 195
32915  83   115    255 224 195
32916  83   116    255 225 199
32917  83   117    254 222 192
32918  83   118    255 222 191
32919  83   119    255 227 189
32920  83   120    255 221 190
32921  83   121    255 220 181
32922  83   122    246 220 182
32923  83   123    251 224 182
32924  83   124    255 222 176
32925  83   125    254 222 178
32926  83   126    252 221 178
32927  83   127    252 222 178
32928  83   128    253 221 179
32929  83   129    255 214 176
32930  83   130    255 216 176
32931  83   131    255 219 182
32932  83   132    254 214 176
32933  83   133    255 219 185
32934  83   134    255 216 181
32935  83   135    251 218 176
32936  83   136    253 218 176
32937  83   137    255 217 193
32938  83   138    225 191 168
32942  83   142    147 131 125
32943  83   143    176 167 161
32997  83   197    200 143 127
32998  83   198    255 212 193
32999  83   199    255 222 198
33000  83   200    253 186 161
33001  83   201    226 168 144
33002  83   202    255 224 204
33003  83   203    186 95  48
33007  83   207    149 116 102
33008  83   208    93  67  50
33009  83   209    255 236 223
33010  83   210    94  77  67
33023  83   223    171 106 109
33058  83   258    239 218 183
33059  83   259    248 236 220
33060  83   260    254 242 222
33061  83   261    241 230 220
33062  83   262    221 210 193
33237  84   37     255 243 224
33238  84   38     223 191 172
33239  84   39     224 197 175
33240  84   40     233 203 180
33241  84   41     251 217 202
33242  84   42     249 220 195
33243  84   43     250 219 194
33244  84   44     254 218 197
33245  84   45     243 217 193
33246  84   46     247 219 200
33247  84   47     255 230 207
33248  84   48     255 231 206
33249  84   49     249 226 207
33250  84   50     250 225 205
33251  84   51     254 228 208
33252  84   52     253 227 206
33253  84   53     253 227 206
33254  84   54     252 224 204
33255  84   55     252 230 211
33256  84   56     254 230 212
33257  84   57     251 226 201
33258  84   58     251 226 205
33259  84   59     252 230 200
33260  84   60     249 227 199
33261  84   61     253 227 203
33262  84   62     250 224 195
33263  84   63     249 225 196
33264  84   64     248 227 196
33265  84   65     254 224 196
33266  84   66     255 223 199
33267  84   67     252 221 197
33268  84   68     252 223 200
33269  84   69     255 221 191
33270  84   70     254 221 192
33271  84   71     254 221 192
33272  84   72     254 221 193
33273  84   73     254 221 194
33274  84   74     254 222 196
33275  84   75     255 223 191
33276  84   76     249 222 192
33277  84   77     254 217 187
33278  84   78     250 216 185
33279  84   79     250 216 186
33280  84   80     249 216 188
33281  84   81     255 219 185
33282  84   82     254 219 187
33283  84   83     254 219 187
33284  84   84     252 219 183
33285  84   85     255 219 195
33286  84   86     255 219 191
33287  84   87     255 217 191
33288  84   88     247 212 181
33289  84   89     255 244 211
33290  84   90     245 241 207
33291  84   91     255 242 216
33292  84   92     253 242 214
33293  84   93     253 239 216
33294  84   94     255 237 218
33295  84   95     254 238 223
33296  84   96     255 239 220
33297  84   97     255 236 211
33298  84   98     255 240 212
33299  84   99     255 232 204
33300  84   100    253 234 206
33301  84   101    255 230 205
33302  84   102    251 230 206
33303  84   103    255 234 204
33304  84   104    248 227 197
33305  84   105    255 224 198
33306  84   106    250 224 196
33307  84   107    254 223 199
33308  84   108    249 221 197
33309  84   109    255 224 194
33310  84   110    249 219 191
33311  84   111    255 223 196
33312  84   112    255 225 197
33313  84   113    246 216 189
33314  84   114    253 217 188
33315  84   115    254 220 194
33316  84   116    254 220 197
33317  84   117    250 217 186
33318  84   118    251 218 186
33319  84   119    252 223 183
33320  84   120    253 216 184
33321  84   121    252 215 177
33322  84   122    243 215 178
33323  84   123    252 218 177
33324  84   124    250 217 177
33325  84   125    252 214 178
33326  84   126    250 212 178
33327  84   127    252 219 181
33328  84   128    250 219 180
33329  84   129    255 214 180
33330  84   130    255 216 181
33331  84   131    255 218 182
33332  84   132    254 215 178
33333  84   133    255 217 179
33334  84   134    250 213 180
33335  84   135    254 214 177
33336  84   136    245 205 170
33337  84   137    255 226 201
33338  84   138    254 223 198
33396  84   196    94  63  35
33397  84   197    232 190 173
33398  84   198    255 210 191
33399  84   199    255 221 197
33400  84   200    255 181 157
33401  84   201    255 231 206
33402  84   202    236 169 147
33403  84   203    255 178 135
33408  84   208    135 103 93
33409  84   209    108 86  75
33423  84   223    190 120 125
33458  84   258    242 220 188
33459  84   259    250 239 223
33460  84   260    254 243 223
33461  84   261    238 226 217
33462  84   262    221 210 193
33516  84   316    247 135 117
33636  85   36     205 175 157
33637  85   37     174 142 119
33638  85   38     207 173 152
33639  85   39     255 226 202
33640  85   40     251 214 190
33641  85   41     254 218 193
33642  85   42     249 220 195
33643  85   43     250 219 196
33644  85   44     251 219 200
33645  85   45     246 220 198
33646  85   46     255 230 206
33647  85   47     255 230 207
33648  85   48     255 228 204
33649  85   49     248 224 207
33650  85   50     251 225 205
33651  85   51     254 228 208
33652  85   52     252 226 207
33653  85   53     252 226 207
33654  85   54     252 225 206
33655  85   55     252 231 214
33656  85   56     253 233 207
33657  85   57     250 226 204
33658  85   58     252 230 201
33659  85   59     253 231 203
33660  85   60     249 227 202
33661  85   61     252 227 198
33662  85   62     250 226 196
33663  85   63     249 228 198
33664  85   64     254 225 199
33665  85   65     255 223 199
33666  85   66     255 224 200
33667  85   67     252 221 198
33668  85   68     252 227 194
33669  85   69     255 220 192
33670  85   70     254 222 195
33671  85   71     254 222 195
33672  85   72     254 223 195
33673  85   73     254 222 197
33674  85   74     254 222 191
33675  85   75     255 223 193
33676  85   76     249 221 192
33677  85   77     254 216 187
33678  85   78     252 218 189
33679  85   79     253 219 190
33680  85   80     252 219 190
33681  85   81     255 219 184
33682  85   82     253 218 185
33683  85   83     253 218 185
33684  85   84     252 217 182
33685  85   85     255 217 194
33686  85   86     255 217 190
33687  85   87     255 218 192
33688  85   88     251 215 184
33689  85   89     255 240 210
33690  85   90     246 241 200
33691  85   91     250 237 204
33692  85   92     250 238 205
33693  85   93     255 237 211
33694  85   94     255 238 212
33695  85   95     255 236 217
33696  85   96     255 236 220
33697  85   97     251 237 208
33698  85   98     255 234 207
33699  85   99     255 235 208
33700  85   100    251 232 206
33701  85   101    254 229 206
33702  85   102    250 228 201
33703  85   103    255 229 200
33704  85   104    248 225 198
33705  85   105    255 223 197
33706  85   106    245 222 196
33707  85   107    253 222 200
33708  85   108    252 222 193
33709  85   109    250 218 190
33710  85   110    246 215 188
33711  85   111    250 220 192
33712  85   112    255 220 192
33713  85   113    249 214 191
33714  85   114    252 215 186
33715  85   115    254 218 190
33716  85   116    255 219 190
33717  85   117    250 216 181
33718  85   118    255 216 186
33719  85   119    255 218 184
33720  85   120    254 215 184
33721  85   121    255 215 181
33722  85   122    248 215 180
33723  85   123    254 216 180
33724  85   124    249 219 179
33725  85   125    253 216 179
33726  85   126    252 215 179
33727  85   127    253 222 182
33728  85   128    255 218 180
33729  85   129    255 216 180
33730  85   130    255 217 180
33731  85   131    255 218 181
33732  85   132    255 215 179
33733  85   133    255 217 180
33734  85   134    253 214 175
33735  85   135    254 214 178
33736  85   136    255 216 182
33737  85   137    255 240 213
33743  85   143    241 211 191
33744  85   144    255 250 233
33796  85   196    109 78  49
33797  85   197    234 193 176
33798  85   198    255 222 205
33799  85   199    255 226 201
33800  85   200    255 193 164
33801  85   201    247 181 161
33802  85   202    255 199 171
33803  85   203    255 191 142
33806  85   206    194 125 90
33807  85   207    183 155 137
33808  85   208    112 83  72
33810  85   210    125 102 89
33811  85   211    105 90  76
33820  85   220    117 77  57
33822  85   222    111 58  51
33823  85   223    228 164 160
33825  85   225    164 143 126
33826  85   226    134 114 97
33827  85   227    134 103 91
33832  85   232    106 73  41
33833  85   233    99  66  33
33834  85   234    93  61  25
33835  85   235    136 94  68
33836  85   236    121 81  59
33838  85   238    109 57  35
33839  85   239    132 94  80
33840  85   240    115 65  54
33843  85   243    118 97  28
33858  85   258    242 220 187
33859  85   259    248 238 220
33860  85   260    255 247 235
33861  85   261    234 222 206
33862  85   262    223 209 192
33863  85   263    255 253 226
33916  85   316    255 199 175
34034  86   34     201 179 168
34035  86   35     255 235 215
34036  86   36     145 119 94
34037  86   37     255 232 211
34038  86   38     255 223 199
34039  86   39     255 227 200
34040  86   40     251 213 181
34041  86   41     255 218 192
34042  86   42     248 215 190
34043  86   43     252 222 203
34044  86   44     249 216 197
34045  86   45     254 226 203
34046  86   46     255 228 204
34047  86   47     255 228 205
34048  86   48     255 226 204
34049  86   49     250 229 204
34050  86   50     253 229 203
34051  86   51     253 229 203
34052  86   52     252 228 203
34053  86   53     252 228 203
34054  86   54     252 228 204
34055  86   55     252 228 205
34056  86   56     252 227 199
34057  86   57     252 227 202
34058  86   58     254 228 197
34059  86   59     252 230 200
34060  86   60     248 228 197
34061  86   61     251 229 199
34062  86   62     254 224 197
34063  86   63     251 223 197
34064  86   64     251 223 199
34065  86   65     253 223 193
34066  86   66     252 224 194
34067  86   67     251 224 194
34068  86   68     252 226 195
34069  86   69     255 220 193
34070  86   70     254 222 196
34071  86   71     253 222 190
34072  86   72     254 223 193
34073  86   73     254 217 191
34074  86   74     254 221 185
34075  86   75     254 220 187
34076  86   76     254 220 187
34077  86   77     255 221 188
34078  86   78     252 216 183
34079  86   79     252 217 184
34080  86   80     250 218 183
34081  86   81     255 221 189
34082  86   82     255 220 189
34083  86   83     255 220 189
34084  86   84     255 219 187
34085  86   85     255 222 196
34086  86   86     254 221 192
34087  86   87     254 219 191
34088  86   88     254 220 188
34089  86   89     255 234 208
34090  86   90     249 232 196
34091  86   91     254 231 203
34092  86   92     255 230 206
34093  86   93     255 234 212
34094  86   94     254 233 207
34095  86   95     254 233 214
34096  86   96     255 234 209
34097  86   97     252 230 202
34098  86   98     253 234 200
34099  86   99     255 234 204
34100  86   100    252 227 200
34101  86   101    251 228 197
34102  86   102    248 227 197
34103  86   103    255 227 201
34104  86   104    247 224 192
34105  86   105    249 222 192
34106  86   106    245 221 191
34107  86   107    251 220 195
34108  86   108    250 221 185
34109  86   109    253 217 185
34110  86   110    250 216 184
34111  86   111    250 218 185
34112  86   112    252 214 185
34113  86   113    248 215 186
34114  86   114    255 212 182
34115  86   115    255 218 187
34116  86   116    255 219 186
34117  86   117    252 213 184
34118  86   118    255 214 188
34119  86   119    255 215 184
34120  86   120    253 211 178
34121  86   121    255 212 180
34122  86   122    253 214 176
34123  86   123    248 216 179
34124  86   124    249 216 172
34125  86   125    252 219 176
34126  86   126    251 218 175
34127  86   127    250 219 175
34128  86   128    254 216 173
34129  86   129    255 215 179
34130  86   130    254 215 178
34131  86   131    254 215 178
34132  86   132    255 216 180
34133  86   133    253 215 176
34134  86   134    254 214 174
34135  86   135    254 214 178
34136  86   136    255 223 195
34137  86   137    192 154 128
34139  86   139    154 122 92
34143  86   143    222 182 156
34144  86   144    222 178 150
34146  86   146    171 137 116
34196  86   196    120 92  65
34197  86   197    239 196 181
34198  86   198    229 180 161
34199  86   199    235 166 141
34200  86   200    234 163 134
34201  86   201    242 177 158
34202  86   202    249 192 164
34203  86   203    247 157 107
34206  86   206    255 185 150
34217  86   217    198 169 149
34218  86   218    109 76  60
34221  86   221    103 52  38
34224  86   224    112 58  42
34225  86   225    255 252 235
34226  86   226    117 65  51
34227  86   227    155 102 90
34228  86   228    110 52  33
34229  86   229    179 122 108
34230  86   230    208 150 136
34231  86   231    207 150 132
34232  86   232    156 97  83
34233  86   233    156 103 84
34234  86   234    157 103 87
34235  86   235    159 98  90
34236  86   236    152 98  92
34237  86   237    143 88  77
34238  86   238    176 124 110
34239  86   239    101 58  50
34240  86   240    95  46  34
34243  86   243    127 97  31
34258  86   258    242 220 192
34259  86   259    248 238 225
34260  86   260    255 250 235
34261  86   261    225 212 202
34262  86   262    230 216 205
34434  87   34     233 203 185
34435  87   35     215 193 170
34436  87   36     255 239 217
34437  87   37     255 223 200
34438  87   38     253 211 183
34439  87   39     254 218 182
34440  87   40     251 212 186
34441  87   41     252 218 193
34442  87   42     252 214 191
34443  87   43     253 218 203
34444  87   44     251 220 199
34445  87   45     253 226 203
34446  87   46     254 228 203
34447  87   47     255 229 205
34448  87   48     255 226 204
34449  87   49     250 229 204
34450  87   50     252 228 204
34451  87   51     253 229 204
34452  87   52     253 229 204
34453  87   53     253 229 205
34454  87   54     253 229 207
34455  87   55     253 229 201
34456  87   56     252 229 203
34457  87   57     252 229 198
34458  87   58     252 228 200
34459  87   59     253 230 203
34460  87   60     250 227 200
34461  87   61     255 228 202
34462  87   62     255 223 199
34463  87   63     252 221 199
34464  87   64     253 226 195
34465  87   65     253 225 190
34466  87   66     253 225 192
34467  87   67     251 227 192
34468  87   68     255 224 192
34469  87   69     254 222 195
34470  87   70     254 223 196
34471  87   71     254 224 190
34472  87   72     255 220 195
34473  87   73     254 220 186
34474  87   74     254 221 187
34475  87   75     254 220 188
34476  87   76     254 220 188
34477  87   77     254 220 188
34478  87   78     254 220 188
34479  87   79     254 221 189
34480  87   80     252 223 189
34481  87   81     255 220 189
34482  87   82     255 220 188
34483  87   83     255 220 188
34484  87   84     255 220 186
34485  87   85     254 223 195
34486  87   86     254 220 192
34487  87   87     254 218 191
34488  87   88     254 222 190
34489  87   89     255 229 202
34490  87   90     255 229 199
34491  87   91     255 229 206
34492  87   92     255 232 201
34493  87   93     255 228 204
34494  87   94     251 230 207
34495  87   95     255 232 211
34496  87   96     254 232 205
34497  87   97     254 235 202
34498  87   98     255 234 205
34499  87   99     255 237 208
34500  87   100    253 228 204
34501  87   101    253 230 201
34502  87   102    251 228 201
34503  87   103    255 232 198
34504  87   104    249 225 195
34505  87   105    250 223 196
34506  87   106    251 220 196
34507  87   107    253 224 192
34508  87   108    255 219 189
34509  87   109    252 220 189
34510  87   110    252 215 188
34511  87   111    250 218 188
34512  87   112    255 214 189
34513  87   113    255 215 184
34514  87   114    255 216 186
34515  87   115    255 216 181
34516  87   116    255 216 183
34517  87   117    251 211 187
34518  87   118    255 213 182
34519  87   119    255 212 178
34520  87   120    252 214 181
34521  87   121    255 217 178
34522  87   122    255 216 180
34523  87   123    253 218 175
34524  87   124    253 217 175
34525  87   125    255 219 179
34526  87   126    255 218 177
34527  87   127    255 218 177
34528  87   128    255 218 175
34529  87   129    255 216 181
34530  87   130    254 217 179
34531  87   131    254 217 179
34532  87   132    255 219 181
34533  87   133    254 216 176
34534  87   134    255 212 180
34535  87   135    255 216 183
34536  87   136    249 213 183
34537  87   137    248 214 185
34542  87   142    255 222 193
34543  87   143    209 156 125
34544  87   144    255 226 186
34545  87   145    177 134 103
34596  87   196    154 126 94
34597  87   197    239 195 180
34598  87   198    236 187 166
34599  87   199    252 182 157
34600  87   200    247 181 156
34601  87   201    248 186 166
34602  87   202    250 193 166
34603  87   203    250 161 111
34606  87   206    255 188 154
34607  87   207    255 233 219
34608  87   208    255 236 221
34609  87   209    252 234 214
34610  87   210    249 234 217
34611  87   211    255 234 213
34613  87   213    217 188 171
34614  87   214    197 161 142
34615  87   215    205 157 143
34616  87   216    255 230 217
34617  87   217    220 175 160
34618  87   218    105 55  39
34622  87   222    255 253 231
34624  87   224    161 110 89
34625  87   225    255 223 204
34626  87   226    136 68  52
34627  87   227    136 75  56
34628  87   228    149 79  63
34629  87   229    189 123 105
34630  87   230    136 66  50
34631  87   231    119 53  37
34632  87   232    145 78  57
34633  87   233    178 108 96
34634  87   234    172 101 90
34635  87   235    170 99  92
34636  87   236    169 106 99
34637  87   237    153 95  80
34638  87   238    173 126 114
34639  87   239    101 60  52
34640  87   240    99  53  39
34643  87   243    130 100 37
34658  87   258    242 220 192
34659  87   259    248 238 224
34660  87   260    255 250 234
34661  87   261    220 207 197
34662  87   262    234 220 207
34821  88   21     214 181 172
34833  88   33     188 161 148
34834  88   34     204 176 151
34835  88   35     234 209 192
34836  88   36     255 228 206
34837  88   37     252 214 188
34838  88   38     254 210 178
34839  88   39     255 216 185
34840  88   40     255 213 187
34841  88   41     253 215 192
34842  88   42     251 214 191
34843  88   43     252 218 203
34844  88   44     251 220 199
34845  88   45     253 225 203
34846  88   46     255 228 204
34847  88   47     254 226 202
34848  88   48     253 223 202
34849  88   49     251 229 205
34850  88   50     252 228 204
34851  88   51     254 230 205
34852  88   52     251 224 202
34853  88   53     251 227 204
34854  88   54     248 222 203
34855  88   55     248 226 197
34856  88   56     247 225 200
34857  88   57     255 225 197
34858  88   58     254 224 200
34859  88   59     255 228 196
34860  88   60     251 227 194
34861  88   61     253 223 193
34862  88   62     255 219 191
34863  88   63     253 221 192
34864  88   64     253 221 194
34865  88   65     253 221 189
34866  88   66     255 223 192
34867  88   67     248 220 189
34868  88   68     255 218 189
34869  88   69     252 218 189
34870  88   70     253 219 189
34871  88   71     253 219 189
34872  88   72     254 218 192
34873  88   73     253 221 186
34874  88   74     254 220 188
34875  88   75     254 220 188
34876  88   76     254 220 188
34877  88   77     254 220 188
34878  88   78     254 220 188
34879  88   79     254 220 188
34880  88   80     252 222 188
34881  88   81     255 219 188
34882  88   82     255 220 188
34883  88   83     255 220 188
34884  88   84     255 220 186
34885  88   85     255 220 195
34886  88   86     255 218 191
34887  88   87     254 220 191
34888  88   88     254 225 192
34889  88   89     254 220 195
34890  88   90     255 228 198
34891  88   91     255 233 204
34892  88   92     255 231 205
34893  88   93     255 230 202
34894  88   94     255 230 207
34895  88   95     255 229 207
34896  88   96     255 233 203
34897  88   97     254 230 203
34898  88   98     254 229 198
34899  88   99     255 231 202
34900  88   100    251 226 193
34901  88   101    248 227 194
34902  88   102    244 224 194
34903  88   103    246 229 197
34904  88   104    245 222 188
34905  88   105    245 220 187
34906  88   106    246 218 186
34907  88   107    253 218 190
34908  88   108    253 214 182
34909  88   109    249 215 183
34910  88   110    249 209 181
34911  88   111    247 213 181
34912  88   112    254 209 182
34913  88   113    255 212 187
34914  88   114    254 216 182
34915  88   115    255 210 180
34916  88   116    255 212 183
34917  88   117    248 210 180
34918  88   118    255 208 182
34919  88   119    255 208 178
34920  88   120    250 211 175
34921  88   121    254 208 178
34922  88   122    251 213 170
34923  88   123    251 212 171
34924  88   124    250 212 170
34925  88   125    253 215 176
34926  88   126    251 212 173
34927  88   127    251 212 173
34928  88   128    252 213 172
34929  88   129    254 216 181
34930  88   130    255 213 178
34931  88   131    254 211 175
34932  88   132    255 213 177
34933  88   133    251 207 173
34934  88   134    250 209 177
34935  88   135    249 212 182
34936  88   136    243 208 177
34942  88   142    215 165 124
34943  88   143    238 182 142
34944  88   144    255 225 180
34945  88   145    207 165 126
34946  88   146    210 173 142
34947  88   147    243 204 183
34949  88   149    127 109 100
34996  88   196    160 123 98
34997  88   197    246 204 188
34998  88   198    248 194 175
34999  88   199    255 191 168
35000  88   200    255 189 167
35001  88   201    246 186 157
35002  88   202    252 194 169
35003  88   203    250 160 111
35006  88   206    255 185 154
35007  88   207    240 220 203
35008  88   208    227 209 189
35009  88   209    235 221 207
35010  88   210    240 227 211
35011  88   211    242 225 205
35012  88   212    255 246 223
35013  88   213    188 144 131
35014  88   214    205 148 136
35015  88   215    240 182 177
35016  88   216    255 232 224
35017  88   217    255 215 209
35018  88   218    163 98  83
35019  88   219    171 120 100
35021  88   221    130 73  48
35023  88   223    255 229 201
35025  88   225    255 213 187
35026  88   226    214 156 133
35027  88   227    170 109 82
35028  88   228    182 115 89
35029  88   229    200 133 107
35030  88   230    148 83  59
35031  88   231    139 75  54
35032  88   232    170 103 80
35033  88   233    181 113 94
35034  88   234    166 99  77
35035  88   235    165 102 91
35036  88   236    165 112 98
35037  88   237    143 99  81
35038  88   238    167 126 115
35039  88   239    96  64  45
35040  88   240    92  57  39
35058  88   258    243 221 193
35059  88   259    248 238 224
35060  88   260    255 251 235
35061  88   261    214 205 195
