INDEX  ROW  COLUMN R   G   B
4517   36   37     114 81  57
4518   36   38     145 101 76
4519   36   39     176 120 93
4520   36   40     196 132 105
4521   36   41     199 134 105
4522   36   42     204 140 111
4523   36   43     209 148 117
4524   36   44     215 155 125
4525   36   45     218 159 131
4526   36   46     220 162 134
4527   36   47     219 167 140
4528   36   48     218 172 143
4529   36   49     218 177 147
4530   36   50     221 184 155
4531   36   51     227 192 163
4532   36   52     223 189 162
4533   36   53     212 179 151
4534   36   54     199 167 139
4535   36   55     197 166 139
4536   36   56     198 166 140
4537   36   57     199 165 141
4538   36   58     195 161 137
4539   36   59     193 161 134
4540   36   60     193 162 136
4541   36   61     198 169 140
4542   36   62     200 169 142
4543   36   63     204 172 143
4544   36   64     207 175 145
4545   36   65     212 182 152
4546   36   66     200 173 146
4547   36   67     173 150 126
4548   36   68     159 141 123
4549   36   69     148 137 120
4550   36   70     166 158 148
4551   36   71     159 151 140
4552   36   72     152 138 122
4553   36   73     132 110 88
4554   36   74     121 92  67
4555   36   75     121 88  63
4556   36   76     118 83  60
4557   36   77     117 80  59
4558   36   78     117 80  59
4559   36   79     113 76  58
4560   36   80     105 69  52
4561   36   81     94  62  46
4567   36   87     129 123 121
4572   36   92     238 235 233
4573   36   93     198 192 186
4574   36   94     136 123 116
4577   36   97     122 112 108
4578   36   98     122 110 106
4579   36   99     104 88  82
4582   36   102    91  64  47
4583   36   103    103 73  55
4584   36   104    123 91  70
4585   36   105    138 103 82
4586   36   106    138 104 83
4587   36   107    124 89  69
4588   36   108    104 72  53
4599   36   119    110 102 100
4600   36   120    160 154 152
4601   36   121    184 180 178
4602   36   122    207 205 203
4603   36   123    231 230 229
4610   37   2      238 237 235
4611   37   3      228 224 222
4612   37   4      203 195 190
4613   37   5      209 195 189
4614   37   6      215 196 188
4615   37   7      231 206 198
4616   37   8      237 206 198
4617   37   9      236 202 192
4618   37   10     221 190 178
4619   37   11     189 164 153
4620   37   12     168 148 140
4621   37   13     179 167 161
4622   37   14     207 201 197
4623   37   15     233 230 219
4624   37   16     243 242 232
4625   37   17     253 252 243
4643   37   35     221 217 211
4644   37   36     173 159 147
4645   37   37     129 101 80
4646   37   38     138 100 74
4647   37   39     177 125 97
4648   37   40     211 148 118
4649   37   41     226 156 126
4650   37   42     227 157 127
4651   37   43     230 165 135
4652   37   44     232 174 142
4653   37   45     236 185 152
4654   37   46     238 192 161
4655   37   47     239 196 167
4656   37   48     237 198 169
4657   37   49     234 198 168
4658   37   50     233 200 169
4659   37   51     236 206 175
4660   37   52     236 206 175
4661   37   53     228 198 168
4662   37   54     216 186 155
4663   37   55     208 178 149
4664   37   56     209 180 152
4665   37   57     212 183 156
4666   37   58     215 185 160
4667   37   59     214 183 156
4668   37   60     214 184 155
4669   37   61     214 182 154
4670   37   62     217 185 155
4671   37   63     217 184 155
4672   37   64     220 186 156
4673   37   65     215 184 155
4674   37   66     195 167 141
4675   37   67     184 163 142
4676   37   68     165 150 134
4677   37   69     179 169 160
4678   37   70     177 173 165
4679   37   71     212 210 207
4680   37   72     215 213 209
4681   37   73     190 180 170
4682   37   74     148 125 109
4683   37   75     118 84  63
4684   37   76     120 82  60
4685   37   77     117 79  57
4686   37   78     116 77  58
4687   37   79     114 76  56
4688   37   80     105 69  52
4696   37   88     103 96  93
4699   37   91     234 232 231
4700   37   92     214 210 207
4701   37   93     174 165 158
4702   37   94     130 118 107
4706   37   98     113 104 98
4707   37   99     126 113 105
4708   37   100    123 103 92
4709   37   101    96  69  52
4710   37   102    115 83  65
4711   37   103    126 92  73
4712   37   104    127 92  73
4713   37   105    131 95  75
4714   37   106    134 98  78
4715   37   107    129 95  75
4716   37   108    113 80  62
4724   37   116    112 104 98
4725   37   117    111 103 98
4726   37   118    109 101 97
4727   37   119    133 126 124
4728   37   120    180 177 176
4738   38   2      253 251 250
4739   38   3      234 229 224
4740   38   4      221 210 203
4741   38   5      195 178 169
4742   38   6      201 176 166
4743   38   7      208 178 166
4744   38   8      229 195 183
4745   38   9      237 203 191
4746   38   10     217 187 175
4747   38   11     178 155 143
4748   38   12     148 133 123
4749   38   13     155 145 139
4750   38   14     199 195 192
4751   38   15     234 233 232
4772   38   36     203 197 189
4773   38   37     156 139 125
4774   38   38     116 84  61
4775   38   39     154 112 86
4776   38   40     197 141 113
4777   38   41     233 168 137
4778   38   42     242 173 141
4779   38   43     243 177 146
4780   38   44     245 190 157
4781   38   45     246 202 168
4782   38   46     249 216 185
4783   38   47     249 224 198
4784   38   48     249 228 208
4785   38   49     247 227 204
4786   38   50     245 224 198
4787   38   51     244 220 191
4788   38   52     244 221 191
4789   38   53     242 218 187
4790   38   54     236 212 182
4791   38   55     227 203 172
4792   38   56     224 199 169
4793   38   57     226 202 173
4794   38   58     230 204 177
4795   38   59     231 204 178
4796   38   60     230 201 172
4797   38   61     228 198 168
4798   38   62     228 194 165
4799   38   63     225 191 161
4800   38   64     217 185 155
4801   38   65     200 169 142
4802   38   66     172 148 123
4803   38   67     162 143 124
4804   38   68     172 161 148
4805   38   69     187 181 173
4806   38   70     216 213 210
4809   38   73     237 234 233
4810   38   74     188 175 168
4811   38   75     142 115 103
4812   38   76     110 73  56
4813   38   77     112 73  53
4814   38   78     110 71  51
4815   38   79     111 72  55
4816   38   80     104 69  51
4817   38   81     93  61  46
4826   38   90     131 125 121
4827   38   91     186 181 177
4828   38   92     168 160 155
4829   38   93     147 137 129
4830   38   94     106 90  79
4835   38   99     106 91  80
4836   38   100    134 113 100
4837   38   101    142 115 100
4838   38   102    147 116 97
4839   38   103    161 127 109
4840   38   104    155 121 102
4841   38   105    141 105 87
4842   38   106    135 98  79
4843   38   107    127 92  73
4844   38   108    114 82  64
4845   38   109    93  64  48
4851   38   115    136 129 124
4852   38   116    160 155 151
4853   38   117    184 180 177
4854   38   118    182 178 176
4855   38   119    180 177 175
4865   39   1      249 247 245
4866   39   2      247 243 240
4867   39   3      243 234 229
4868   39   4      227 214 205
4869   39   5      213 193 182
4870   39   6      208 183 171
4871   39   7      224 193 181
4872   39   8      235 203 190
4873   39   9      235 203 190
4874   39   10     227 198 185
4875   39   11     196 173 162
4876   39   12     160 146 137
4877   39   13     149 141 135
4878   39   14     186 182 180
4879   39   15     229 228 227
4901   39   37     200 194 188
4902   39   38     149 132 121
4903   39   39     109 78  59
4904   39   40     154 112 90
4905   39   41     203 150 124
4906   39   42     242 182 153
4907   39   43     250 190 158
4908   39   44     252 198 166
4909   39   45     251 211 177
4910   39   46     252 224 190
4911   39   47     253 237 210
4912   39   48     254 245 226
4913   39   49     254 248 238
4914   39   50     253 245 232
4915   39   51     251 241 225
4916   39   52     250 237 218
4917   39   53     249 237 217
4918   39   54     247 234 214
4919   39   55     244 231 211
4920   39   56     241 228 208
4921   39   57     242 228 209
4922   39   58     242 226 204
4923   39   59     243 223 198
4924   39   60     243 218 189
4925   39   61     242 212 181
4926   39   62     234 202 172
4927   39   63     222 189 160
4928   39   64     202 172 144
4929   39   65     175 150 123
4930   39   66     168 146 126
4931   39   67     157 144 129
4932   39   68     176 167 158
4933   39   69     198 195 190
4934   39   70     233 232 231
4938   39   74     220 213 210
4939   39   75     168 150 141
4940   39   76     117 84  71
4941   39   77     104 65  49
4942   39   78     107 67  49
4943   39   79     105 67  49
4944   39   80     101 64  49
4945   39   81     91  60  46
4956   39   92     121 110 101
4957   39   93     103 89  80
4964   39   100    94  69  52
4965   39   101    134 106 87
4966   39   102    175 145 126
4967   39   103    200 170 151
4968   39   104    201 168 150
4969   39   105    179 144 127
4970   39   106    150 114 96
4971   39   107    129 93  75
4972   39   108    111 78  61
4973   39   109    93  64  49
4978   39   114    114 105 99
4979   39   115    161 155 151
4980   39   116    207 205 203
4981   39   117    231 230 229
4993   40   1      246 244 243
4994   40   2      238 232 227
4995   40   3      235 223 216
4996   40   4      236 219 210
4997   40   5      237 215 205
4998   40   6      233 206 194
4999   40   7      233 203 191
5000   40   8      234 202 190
5001   40   9      225 196 182
5002   40   10     210 183 170
5003   40   11     186 164 152
5004   40   12     151 135 124
5005   40   13     147 138 131
5006   40   14     177 173 169
5007   40   15     230 229 228
5030   40   38     216 212 209
5031   40   39     179 168 162
5032   40   40     130 107 95
5033   40   41     153 119 103
5034   40   42     185 141 119
5035   40   43     233 184 157
5036   40   44     248 200 170
5037   40   45     252 211 181
5038   40   46     252 224 192
5039   40   47     252 235 202
5040   40   48     253 246 224
5041   40   49     254 252 241
5043   40   51     254 253 250
5044   40   52     254 252 246
5045   40   53     253 249 240
5046   40   54     253 249 240
5047   40   55     253 249 240
5048   40   56     253 249 240
5049   40   57     252 248 239
5050   40   58     251 243 231
5051   40   59     250 236 217
5052   40   60     246 224 198
5053   40   61     241 213 182
5054   40   62     232 201 169
5055   40   63     210 180 152
5056   40   64     181 155 130
5057   40   65     170 150 128
5058   40   66     162 147 130
5059   40   67     180 169 159
5060   40   68     177 173 166
5061   40   69     213 211 208
5066   40   74     238 235 232
5067   40   75     187 171 164
5068   40   76     136 109 96
5069   40   77     102 64  48
5070   40   78     106 67  51
5071   40   79     104 65  48
5072   40   80     98  62  47
5092   40   100    107 79  61
5093   40   101    147 116 96
5094   40   102    187 156 135
5095   40   103    221 190 172
5096   40   104    235 205 188
5097   40   105    219 186 169
5098   40   106    177 142 125
5099   40   107    137 101 84
5100   40   108    108 76  59
5106   40   114    112 105 99
5107   40   115    184 180 177
5108   40   116    232 230 229
5121   41   1      249 246 245
5122   41   2      238 231 227
5123   41   3      229 215 205
5124   41   4      229 208 197
5125   41   5      232 207 195
5126   41   6      236 207 196
5127   41   7      236 205 194
5128   41   8      232 201 188
5129   41   9      218 189 176
5130   41   10     192 168 153
5131   41   11     165 144 130
5132   41   12     141 123 111
5133   41   13     145 132 122
5134   41   14     182 175 169
5135   41   15     226 224 222
5159   41   39     234 232 231
5160   41   40     214 209 207
5161   41   41     178 166 161
5162   41   42     164 142 133
5163   41   43     166 135 119
5164   41   44     193 156 134
5165   41   45     225 189 163
5166   41   46     243 212 185
5167   41   47     251 228 199
5168   41   48     252 237 206
5169   41   49     253 244 220
5170   41   50     253 248 230
5171   41   51     254 250 239
5172   41   52     254 249 239
5173   41   53     253 249 239
5174   41   54     253 248 238
5175   41   55     254 250 240
5176   41   56     254 252 245
5177   41   57     253 250 243
5178   41   58     251 246 239
5179   41   59     245 233 220
5180   41   60     239 220 200
5181   41   61     227 203 175
5182   41   62     212 184 153
5183   41   63     186 160 131
5184   41   64     175 154 133
5185   41   65     164 149 133
5186   41   66     181 172 160
5187   41   67     181 175 168
5188   41   68     214 211 208
5190   41   70     242 241 239
5191   41   71     242 241 239
5192   41   72     242 241 239
5193   41   73     239 236 235
5194   41   74     223 217 213
5195   41   75     189 176 166
5196   41   76     154 129 117
5197   41   77     119 86  70
5198   41   78     103 64  48
5199   41   79     104 66  50
5200   41   80     99  62  46
5220   41   100    122 91  73
5221   41   101    160 127 108
5222   41   102    196 162 142
5223   41   103    222 190 170
5224   41   104    239 207 189
5225   41   105    228 196 180
5226   41   106    195 161 144
5227   41   107    146 112 95
5228   41   108    110 76  61
5234   41   114    109 101 96
5235   41   115    181 178 175
5236   41   116    230 229 228
5249   42   1      249 247 245
5250   42   2      242 234 229
5251   42   3      230 215 206
5252   42   4      230 210 197
5253   42   5      232 205 193
5254   42   6      237 209 197
5255   42   7      239 208 196
5256   42   8      229 199 187
5257   42   9      211 183 169
5258   42   10     183 159 146
5259   42   11     152 133 119
5260   42   12     128 110 97
5261   42   13     128 114 103
5262   42   14     158 148 140
5263   42   15     206 201 197
5264   42   16     238 237 236
5290   42   42     234 231 230
5291   42   43     202 193 189
5292   42   44     185 169 160
5293   42   45     190 169 152
5294   42   46     212 187 166
5295   42   47     220 194 169
5296   42   48     229 206 179
5297   42   49     234 216 186
5298   42   50     243 228 201
5299   42   51     248 235 210
5300   42   52     250 238 217
5301   42   53     250 236 216
5302   42   54     248 236 216
5303   42   55     248 234 214
5304   42   56     246 233 213
5305   42   57     241 230 213
5306   42   58     234 221 204
5307   42   59     227 212 195
5308   42   60     216 195 173
5309   42   61     199 176 151
5310   42   62     173 148 121
5311   42   63     169 147 124
5312   42   64     163 148 129
5313   42   65     185 175 164
5314   42   66     184 178 171
5315   42   67     215 213 209
5316   42   68     232 231 230
5319   42   71     226 223 219
5320   42   72     211 205 200
5321   42   73     197 189 181
5322   42   74     198 186 178
5323   42   75     180 163 152
5324   42   76     142 117 100
5325   42   77     119 85  69
5326   42   78     103 65  47
5327   42   79     102 64  47
5328   42   80     96  61  45
5332   42   84     95  82  77
5333   42   85     137 130 126
5334   42   86     158 153 150
5335   42   87     161 156 153
5336   42   88     123 113 106
5347   42   99     101 74  56
5348   42   100    138 107 90
5349   42   101    179 144 127
5350   42   102    210 175 157
5351   42   103    229 193 173
5352   42   104    234 199 179
5353   42   105    226 189 171
5354   42   106    199 163 147
5355   42   107    154 119 103
5356   42   108    107 77  60
5362   42   114    107 99  96
5363   42   115    181 177 175
5364   42   116    230 229 228
5377   43   1      249 246 245
5378   43   2      241 234 229
5379   43   3      233 217 208
5380   43   4      234 212 199
5381   43   5      236 211 196
5382   43   6      239 212 198
5383   43   7      237 210 197
5384   43   8      217 190 177
5385   43   9      183 159 146
5386   43   10     168 149 137
5387   43   11     164 149 139
5388   43   12     170 159 150
5389   43   13     160 149 140
5390   43   14     175 166 158
5391   43   15     207 201 197
5392   43   16     239 237 235
5409   43   33     239 237 236
5410   43   34     222 219 217
5411   43   35     205 201 198
5412   43   36     203 199 195
5413   43   37     203 199 196
5414   43   38     220 217 215
5415   43   39     224 222 219
5416   43   40     226 224 222
5417   43   41     212 208 204
5418   43   42     226 223 221
5419   43   43     240 239 237
5420   43   44     215 211 207
5421   43   45     183 174 166
5422   43   46     149 134 118
5423   43   47     159 140 120
5424   43   48     168 146 120
5425   43   49     181 159 132
5426   43   50     194 173 144
5427   43   51     206 185 156
5428   43   52     216 194 164
5429   43   53     220 199 170
5430   43   54     224 201 172
5431   43   55     222 201 173
5432   43   56     223 200 172
5433   43   57     217 196 167
5434   43   58     210 190 164
5435   43   59     197 176 150
5436   43   60     185 162 138
5437   43   61     164 140 115
5438   43   62     136 115 92
5439   43   63     130 113 94
5440   43   64     153 141 128
5441   43   65     180 175 167
5442   43   66     215 213 210
5443   43   67     232 231 230
5447   43   71     235 234 232
5448   43   72     190 183 175
5449   43   73     166 152 141
5450   43   74     160 142 127
5451   43   75     163 140 124
5452   43   76     134 106 88
5453   43   77     108 74  55
5454   43   78     105 69  52
5455   43   79     104 69  52
5456   43   80     96  63  48
5460   43   84     115 105 101
5461   43   85     159 153 150
5462   43   86     206 204 202
5463   43   87     230 229 228
5464   43   88     212 209 207
5465   43   89     149 139 132
5475   43   99     112 86  69
5476   43   100    152 125 107
5477   43   101    195 164 148
5478   43   102    225 188 174
5479   43   103    235 198 181
5480   43   104    230 191 172
5481   43   105    215 177 157
5482   43   106    191 153 134
5483   43   107    150 115 99
5484   43   108    107 77  62
5490   43   114    133 127 124
5491   43   115    180 176 175
5492   43   116    230 229 228
5505   44   1      252 250 249
5506   44   2      244 237 233
5507   44   3      232 219 210
5508   44   4      230 211 199
5509   44   5      234 210 196
5510   44   6      240 216 202
5511   44   7      230 206 192
5512   44   8      204 182 170
5513   44   9      183 164 154
5514   44   10     161 147 137
5515   44   11     177 168 161
5516   44   12     188 181 176
5517   44   13     210 205 201
5518   44   14     210 205 201
5519   44   15     225 222 219
5520   44   16     240 238 237
5534   44   30     237 235 233
5535   44   31     220 217 213
5536   44   32     204 198 192
5537   44   33     205 199 193
5538   44   34     190 181 174
5539   44   35     174 164 156
5540   44   36     157 146 138
5541   44   37     155 145 135
5542   44   38     155 145 136
5543   44   39     172 162 155
5544   44   40     175 167 158
5545   44   41     177 169 161
5546   44   42     163 153 143
5547   44   43     177 168 159
5548   44   44     190 184 174
5549   44   45     187 181 170
5550   44   46     171 163 149
5551   44   47     148 137 117
5552   44   48     138 123 101
5553   44   49     131 110 84
5554   44   50     133 110 85
5555   44   51     144 120 94
5556   44   52     156 131 105
5557   44   53     165 138 112
5558   44   54     168 143 117
5559   44   55     172 146 120
5560   44   56     173 148 123
5561   44   57     173 148 123
5562   44   58     166 142 115
5563   44   59     157 132 106
5564   44   60     144 120 95
5565   44   61     131 108 86
5566   44   62     133 115 97
5567   44   63     128 116 102
5568   44   64     151 143 135
5569   44   65     185 181 177
5576   44   72     217 213 209
5577   44   73     168 156 146
5578   44   74     129 107 91
5579   44   75     128 100 80
5580   44   76     131 101 79
5581   44   77     110 79  60
5582   44   78     92  60  44
5587   44   83     91  78  70
5588   44   84     135 128 124
5589   44   85     181 178 176
5590   44   86     230 229 228
5592   44   88     234 232 230
5593   44   89     194 188 184
5594   44   90     134 120 110
5595   44   91     95  76  61
5602   44   98     91  67  49
5603   44   99     123 101 82
5604   44   100    168 145 129
5605   44   101    208 183 167
5606   44   102    234 202 188
5607   44   103    240 200 187
5608   44   104    225 185 168
5609   44   105    210 168 149
5610   44   106    184 145 126
5611   44   107    149 114 97
5612   44   108    107 79  65
5618   44   114    132 125 124
5619   44   115    205 203 202
5634   45   2      251 247 245
5635   45   3      242 232 226
5636   45   4      235 220 210
5637   45   5      233 214 203
5638   45   6      237 216 204
5639   45   7      218 198 186
5640   45   8      210 194 183
5641   45   9      187 173 165
5642   45   10     187 178 173
5643   45   11     176 170 165
5644   45   12     206 204 202
5645   45   13     230 229 228
5661   45   29     240 238 235
5662   45   30     225 221 216
5663   45   31     193 185 175
5664   45   32     176 166 155
5665   45   33     161 147 134
5666   45   34     162 147 135
5667   45   35     146 129 116
5668   45   36     130 113 99
5669   45   37     113 95  81
5670   45   38     112 95  79
5671   45   39     112 95  80
5672   45   40     129 112 99
5673   45   41     132 118 103
5674   45   42     134 120 105
5675   45   43     120 104 86
5676   45   44     134 118 101
5677   45   45     146 134 115
5678   45   46     141 129 110
5679   45   47     122 109 86
5680   45   48     103 88  62
5681   45   49     99  82  57
5682   45   50     100 79  56
5683   45   51     102 80  58
5684   45   52     109 85  63
5685   45   53     113 88  66
5686   45   54     117 92  70
5687   45   55     118 94  72
5688   45   56     121 97  75
5689   45   57     121 98  76
5690   45   58     121 100 78
5691   45   59     118 97  73
5692   45   60     113 93  71
5693   45   61     125 108 90
5694   45   62     136 122 108
5695   45   63     162 153 144
5696   45   64     168 163 157
5697   45   65     206 204 202
5698   45   66     229 228 227
5704   45   72     237 235 232
5705   45   73     182 173 164
5706   45   74     136 117 102
5707   45   75     117 90  69
5708   45   76     127 97  76
5709   45   77     116 87  66
5714   45   82     101 88  80
5715   45   83     135 127 123
5716   45   84     157 152 148
5717   45   85     205 203 202
5720   45   88     232 230 229
5721   45   89     192 186 181
5722   45   90     135 122 112
5723   45   91     103 84  69
5730   45   98     97  74  54
5731   45   99     133 113 96
5732   45   100    181 166 151
5733   45   101    221 207 197
5734   45   102    239 219 207
5735   45   103    241 210 197
5736   45   104    224 182 168
5737   45   105    203 162 145
5738   45   106    177 136 120
5739   45   107    143 108 93
5740   45   108    105 78  65
5743   45   111    96  86  82
5744   45   112    91  81  78
5746   45   114    130 125 123
5763   46   3      251 247 245
5764   46   4      248 241 236
5765   46   5      243 233 226
5766   46   6      242 231 224
5767   46   7      242 230 223
5768   46   8      223 212 205
5769   46   9      215 207 202
5770   46   10     194 187 184
5771   46   11     216 213 212
5772   46   12     229 228 227
5788   46   28     236 234 231
5789   46   29     218 213 209
5790   46   30     185 177 166
5791   46   31     171 161 148
5792   46   32     139 125 107
5793   46   33     122 105 88
5794   46   34     104 84  66
5795   46   35     102 81  65
5796   46   36     98  78  62
5797   46   37     96  78  63
5798   46   38     95  76  63
5799   46   39     94  77  62
5800   46   40     94  77  62
5801   46   41     97  78  63
5802   46   42     101 83  66
5803   46   43     105 86  67
5804   46   44     107 88  67
5805   46   45     107 87  65
5806   46   46     105 88  63
5807   46   47     103 86  63
5808   46   48     102 87  61
5809   46   49     103 87  62
5810   46   50     101 84  60
5811   46   51     99  78  58
5812   46   52     96  74  55
5813   46   53     96  73  54
5814   46   54     97  73  54
5815   46   55     95  73  54
5816   46   56     93  72  52
5817   46   57     92  71  51
5818   46   58     92  72  51
5822   46   62     123 112 101
5823   46   63     158 151 143
5824   46   64     215 212 209
5825   46   65     233 232 231
5832   46   72     238 236 234
5833   46   73     207 200 192
5834   46   74     163 147 133
5835   46   75     136 113 93
5836   46   76     119 92  69
5837   46   77     107 80  59
5840   46   80     93  80  71
5841   46   81     114 103 96
5842   46   82     136 127 123
5843   46   83     157 152 148
5844   46   84     205 203 202
5845   46   85     230 229 228
5848   46   88     232 230 229
5849   46   89     190 184 179
5850   46   90     131 118 108
5851   46   91     100 82  67
5858   46   98     103 80  61
5859   46   99     139 120 103
5860   46   100    192 179 166
5861   46   101    224 214 205
5862   46   102    238 226 218
5863   46   103    225 201 190
5864   46   104    209 175 163
5865   46   105    185 144 131
5866   46   106    167 129 115
5867   46   107    142 108 96
5868   46   108    111 84  74
5871   46   111    95  84  82
5872   46   112    111 105 103
5873   46   113    108 101 99
5874   46   114    129 124 122
5875   46   115    179 176 175
5889   47   1      231 230 229
5892   47   4      254 252 251
5893   47   5      253 250 248
5894   47   6      252 248 245
5895   47   7      251 246 243
5896   47   8      250 245 242
5897   47   9      228 224 221
5898   47   10     230 228 227
5916   47   28     236 234 232
5917   47   29     199 192 185
5918   47   30     163 151 140
5919   47   31     129 114 96
5920   47   32     113 97  78
5921   47   33     95  79  58
5922   47   34     91  73  57
5923   47   35     109 93  80
5924   47   36     128 112 101
5925   47   37     147 134 124
5926   47   38     144 133 124
5927   47   39     143 131 123
5928   47   40     142 131 122
5929   47   41     142 131 122
5930   47   42     145 133 123
5931   47   43     131 117 104
5932   47   44     117 100 83
5933   47   45     101 82  61
5934   47   46     102 81  60
5935   47   47     101 82  59
5936   47   48     99  80  58
5937   47   49     96  80  55
5938   47   50     93  77  53
5939   47   51     91  74  51
5940   47   52     92  72  53
5941   47   53     93  73  53
5942   47   54     94  73  53
5943   47   55     93  73  53
5944   47   56     93  74  55
5945   47   57     92  73  54
5946   47   58     92  73  52
5950   47   62     102 93  79
5951   47   63     158 152 146
5952   47   64     216 214 211
5960   47   72     245 243 241
5961   47   73     221 215 207
5962   47   74     181 167 151
5963   47   75     150 129 108
5964   47   76     126 102 77
5965   47   77     111 87  63
5968   47   80     116 107 98
5969   47   81     158 153 148
5970   47   82     157 152 148
5971   47   83     181 177 175
5972   47   84     205 203 201
5976   47   88     232 230 229
5977   47   89     187 181 177
5978   47   90     126 113 103
5979   47   91     91  73  60
5986   47   98     105 85  67
5987   47   99     144 127 111
5988   47   100    195 184 172
5989   47   101    227 221 213
5990   47   102    223 214 208
5991   47   103    200 184 177
5992   47   104    171 145 136
5993   47   105    160 128 119
5994   47   106    145 110 100
5995   47   107    134 104 93
5996   47   108    110 84  76
6001   47   113    107 100 99
6002   47   114    130 125 123
6003   47   115    180 177 175
6004   47   116    230 229 228
6017   48   1      191 188 185
6018   48   2      214 212 210
6043   48   27     237 235 232
6044   48   28     220 215 210
6045   48   29     184 174 164
6046   48   30     146 132 117
6047   48   31     109 91  72
6050   48   34     98  85  70
6051   48   35     113 101 91
6052   48   36     152 144 138
6053   48   37     171 164 159
6054   48   38     191 186 182
6055   48   39     188 184 181
6056   48   40     187 182 180
6057   48   41     185 181 178
6058   48   42     185 181 178
6059   48   43     171 163 158
6060   48   44     140 128 117
6061   48   45     109 91  75
6062   48   46     94  74  54
6063   48   47     95  74  54
6064   48   48     95  75  54
6065   48   49     95  75  54
6066   48   50     94  77  53
6067   48   51     94  76  54
6068   48   52     93  76  53
6069   48   53     96  76  56
6070   48   54     96  76  55
6071   48   55     97  77  56
6072   48   56     96  78  56
6073   48   57     97  79  58
6074   48   58     97  79  59
6075   48   59     98  81  58
6076   48   60     97  79  59
6077   48   61     93  78  60
6078   48   62     106 96  82
6079   48   63     141 135 125
6080   48   64     196 193 190
6081   48   65     235 234 233
6089   48   73     231 227 222
6090   48   74     193 182 168
6091   48   75     155 136 114
6092   48   76     138 114 89
6093   48   77     118 96  71
6097   48   81     137 131 125
6098   48   82     206 204 203
6099   48   83     230 229 228
6100   48   84     230 229 228
6101   48   85     230 229 228
6102   48   86     234 232 231
6103   48   87     215 211 207
6104   48   88     194 187 182
6105   48   89     170 160 154
6106   48   90     123 110 100
6114   48   98     92  73  55
6115   48   99     131 116 99
6116   48   100    187 176 163
6117   48   101    232 227 220
6118   48   102    239 234 230
6119   48   103    206 193 187
6120   48   104    168 145 135
6121   48   105    138 109 100
6122   48   106    125 96  88
6123   48   107    114 87  80
6124   48   108    101 78  70
6128   48   112    114 106 104
6129   48   113    134 127 125
6130   48   114    156 151 150
6131   48   115    180 177 176
6132   48   116    230 229 228
6145   49   1      174 170 165
6146   49   2      174 170 165
6147   49   3      213 211 208
6148   49   4      248 246 245
6149   49   5      243 237 236
6150   49   6      239 231 229
6151   49   7      245 236 233
6152   49   8      248 239 236
6153   49   9      247 240 237
6154   49   10     248 244 243
6171   49   27     239 237 234
6172   49   28     206 199 190
6173   49   29     173 161 147
6174   49   30     136 120 101
6175   49   31     116 99  79
6176   49   32     96  78  57
6178   49   34     99  87  74
6179   49   35     131 123 115
6180   49   36     167 162 158
6181   49   37     209 207 206
6182   49   38     231 230 229
6187   49   43     239 237 236
6188   49   44     208 201 196
6189   49   45     157 145 134
6190   49   46     124 106 90
6191   49   47     107 88  69
6192   49   48     108 88  69
6193   49   49     108 88  69
6194   49   50     108 88  68
6195   49   51     107 89  67
6196   49   52     106 88  67
6197   49   53     105 88  66
6198   49   54     107 88  68
6199   49   55     106 88  66
6200   49   56     107 88  66
6201   49   57     105 88  65
6202   49   58     106 88  67
6203   49   59     104 88  67
6204   49   60     104 89  67
6205   49   61     119 104 87
6206   49   62     132 122 108
6207   49   63     163 157 149
6208   49   64     199 196 191
6209   49   65     235 234 233
6218   49   74     215 209 201
6219   49   75     177 163 146
6220   49   76     136 114 90
6221   49   77     127 102 78
6222   49   78     99  77  55
6226   49   82     139 132 129
6227   49   83     208 206 205
6228   49   84     230 229 228
6229   49   85     210 206 202
6230   49   86     192 186 179
6231   49   87     185 174 164
6232   49   88     169 155 143
6233   49   89     146 128 117
6234   49   90     114 94  82
6243   49   99     107 92  74
6244   49   100    158 149 133
6245   49   101    211 206 197
6246   49   102    251 249 246
6247   49   103    241 237 235
6248   49   104    207 195 189
6249   49   105    165 143 135
6250   49   106    129 103 97
6251   49   107    110 85  80
6252   49   108    97  74  69
6255   49   111    99  87  83
6256   49   112    140 132 129
6257   49   113    160 154 153
6258   49   114    182 178 177
6273   50   1      203 199 196
6274   50   2      185 180 175
6275   50   3      192 185 180
6276   50   4      229 222 219
6277   50   5      237 226 223
6278   50   6      231 215 211
6279   50   7      228 208 201
6280   50   8      234 211 203
6281   50   9      237 218 210
6282   50   10     239 226 220
6283   50   11     243 238 236
6299   50   27     235 233 232
6300   50   28     201 195 188
6301   50   29     148 136 122
6302   50   30     115 97  78
6303   50   31     94  75  53
6305   50   33     107 93  76
6306   50   34     122 112 100
6307   50   35     157 151 144
6308   50   36     193 189 186
6309   50   37     233 232 231
6314   50   42     232 231 230
6315   50   43     210 207 205
6316   50   44     171 165 161
6317   50   45     141 128 120
6318   50   46     109 94  82
6319   50   47     94  76  61
6320   50   48     117 102 87
6321   50   49     140 125 112
6322   50   50     162 149 136
6323   50   51     162 149 136
6324   50   52     161 149 135
6325   50   53     161 148 135
6326   50   54     160 148 134
6327   50   55     161 148 135
6328   50   56     160 148 134
6329   50   57     161 148 134
6330   50   58     160 148 133
6331   50   59     160 148 134
6332   50   60     137 126 111
6333   50   61     136 126 111
6334   50   62     151 142 131
6335   50   63     187 182 174
