INDEX  ROW  COLUMN R   G   B
33341  84   141    195 155 109
33342  84   142    195 153 110
33343  84   143    195 152 111
33344  84   144    194 152 113
33345  84   145    190 150 117
33346  84   146    185 150 121
33347  84   147    180 150 126
33348  84   148    176 151 134
33349  84   149    172 155 141
33350  84   150    173 161 150
33351  84   151    175 166 159
33352  84   152    176 171 167
33353  84   153    177 173 170
33354  84   154    176 174 171
33355  84   155    176 174 172
33404  84   204    178 169 167
33405  84   205    175 154 149
33406  84   206    171 138 129
33407  84   207    168 128 112
33408  84   208    167 123 106
33409  84   209    165 122 102
33410  84   210    161 118 98
33411  84   211    157 110 91
33412  84   212    152 103 82
33413  84   213    144 98  74
33414  84   214    133 93  67
33415  84   215    123 93  65
33416  84   216    123 102 80
33417  84   217    135 123 107
33418  84   218    152 145 134
33419  84   219    159 154 149
33420  84   220    159 152 148
33421  84   221    151 144 139
33422  84   222    145 138 133
33423  84   223    143 136 132
33424  84   224    146 141 137
33425  84   225    154 150 147
33426  84   226    163 161 159
33431  84   231    174 172 170
33432  84   232    170 167 165
33433  84   233    168 161 160
33434  84   234    166 152 151
33435  84   235    157 136 132
33436  84   236    143 117 112
33437  84   237    131 103 99
33438  84   238    130 111 106
33439  84   239    143 132 129
33440  84   240    161 158 156
33652  85   52     180 178 176
33653  85   53     179 177 175
33654  85   54     180 176 173
33655  85   55     179 174 170
33656  85   56     179 172 165
33657  85   57     179 168 158
33658  85   58     179 163 147
33659  85   59     180 158 138
33660  85   60     182 156 131
33661  85   61     186 154 128
33662  85   62     188 154 126
33663  85   63     189 155 127
33664  85   64     190 155 130
33665  85   65     189 156 131
33666  85   66     190 157 132
33667  85   67     190 157 132
33668  85   68     190 158 134
33669  85   69     189 160 133
33670  85   70     189 160 133
33671  85   71     189 161 133
33672  85   72     189 161 132
33673  85   73     189 161 132
33674  85   74     189 161 132
33675  85   75     190 162 130
33676  85   76     190 162 130
33677  85   77     190 160 130
33678  85   78     190 160 130
33679  85   79     192 160 129
33680  85   80     192 160 129
33681  85   81     192 159 127
33682  85   82     192 159 127
33683  85   83     192 159 126
33684  85   84     193 159 124
33685  85   85     193 158 125
33686  85   86     193 158 123
33687  85   87     193 158 123
33688  85   88     195 157 122
33689  85   89     195 157 122
33690  85   90     196 155 120
33691  85   91     196 155 120
33692  85   92     196 154 119
33693  85   93     195 153 118
33694  85   94     196 152 117
33695  85   95     196 152 115
33696  85   96     194 152 116
33697  85   97     196 151 116
33698  85   98     196 151 116
33699  85   99     196 151 116
33700  85   100    196 151 116
33701  85   101    196 152 117
33702  85   102    194 156 119
33703  85   103    193 159 124
33704  85   104    192 164 129
33705  85   105    190 168 134
33706  85   106    189 170 138
33707  85   107    188 171 143
33708  85   108    186 172 146
33709  85   109    186 172 147
33710  85   110    187 171 147
33711  85   111    188 169 144
33712  85   112    189 168 139
33713  85   113    192 166 134
33714  85   114    193 163 132
33715  85   115    192 163 129
33716  85   116    193 161 128
33717  85   117    192 160 129
33718  85   118    192 160 127
33719  85   119    194 159 127
33720  85   120    194 159 126
33721  85   121    195 159 125
33722  85   122    195 159 125
33723  85   123    194 159 126
33724  85   124    194 159 126
33725  85   125    194 159 126
33726  85   126    194 159 126
33727  85   127    194 159 126
33728  85   128    194 159 126
33729  85   129    194 158 124
33730  85   130    193 158 125
33731  85   131    193 158 123
33732  85   132    192 159 120
33733  85   133    193 158 119
33734  85   134    193 158 116
33735  85   135    192 159 115
33736  85   136    194 159 112
33737  85   137    194 158 110
33738  85   138    195 158 109
33739  85   139    195 158 109
33740  85   140    197 156 107
33741  85   141    197 156 107
33742  85   142    197 155 108
33743  85   143    197 153 108
33744  85   144    197 152 110
33745  85   145    195 151 113
33746  85   146    190 150 118
33747  85   147    186 151 122
33748  85   148    182 151 128
33749  85   149    179 153 134
33750  85   150    178 159 141
33751  85   151    177 163 149
33752  85   152    177 166 156
33753  85   153    172 165 157
33754  85   154    169 163 156
33755  85   155    166 162 159
33756  85   156    167 165 162
33804  85   204    180 175 173
33805  85   205    179 167 163
33806  85   206    178 158 151
33807  85   207    176 151 141
33808  85   208    172 146 134
33809  85   209    168 138 124
33810  85   210    160 126 112
33811  85   211    153 114 97
33812  85   212    147 105 84
33813  85   213    142 98  75
33814  85   214    133 93  67
33815  85   215    125 91  63
33816  85   216    124 98  73
33817  85   217    134 115 99
33818  85   218    148 134 123
33819  85   219    151 141 134
33820  85   220    144 134 127
33821  85   221    132 118 111
33822  85   222    122 108 100
33823  85   223    117 105 96
33824  85   224    119 110 101
33825  85   225    128 121 114
33826  85   226    144 139 135
33827  85   227    159 157 155
33833  85   233    174 172 170
33834  85   234    168 159 157
33835  85   235    152 133 131
33836  85   236    133 107 103
33837  85   237    120 92  87
33838  85   238    125 102 99
33839  85   239    142 130 126
33840  85   240    162 159 157
33873  85   273    180 178 176
33874  85   274    180 178 175
33875  85   275    179 177 175
33876  85   276    178 176 174
33877  85   277    176 174 172
33878  85   278    176 174 172
34051  86   51     180 177 175
34052  86   52     179 175 172
34053  86   53     179 172 167
34054  86   54     179 170 163
34055  86   55     180 168 159
34056  86   56     180 164 154
34057  86   57     180 161 145
34058  86   58     181 156 137
34059  86   59     182 154 129
34060  86   60     184 152 126
34061  86   61     187 153 125
34062  86   62     189 154 126
34063  86   63     190 155 129
34064  86   64     191 156 130
34065  86   65     190 157 132
34066  86   66     190 157 132
34067  86   67     190 158 134
34068  86   68     190 158 134
34069  86   69     189 160 133
34070  86   70     189 161 133
34071  86   71     189 161 133
34072  86   72     189 161 132
34073  86   73     189 161 132
34074  86   74     190 162 130
34075  86   75     190 162 130
34076  86   76     190 160 130
34077  86   77     190 160 129
34078  86   78     190 160 129
34079  86   79     192 159 127
34080  86   80     192 159 127
34081  86   81     192 159 126
34082  86   82     193 158 126
34083  86   83     193 158 125
34084  86   84     193 158 125
34085  86   85     193 158 123
34086  86   86     193 158 123
34087  86   87     194 157 122
34088  86   88     195 157 122
34089  86   89     195 157 120
34090  86   90     196 155 120
34091  86   91     196 154 119
34092  86   92     196 154 118
34093  86   93     195 153 118
34094  86   94     196 152 117
34095  86   95     194 152 116
34096  86   96     196 152 115
34097  86   97     196 152 115
34098  86   98     196 151 116
34099  86   99     196 151 116
34100  86   100    196 152 115
34101  86   101    195 153 118
34102  86   102    195 157 120
34103  86   103    194 160 125
34104  86   104    192 165 130
34105  86   105    192 169 134
34106  86   106    189 170 138
34107  86   107    188 171 143
34108  86   108    186 172 144
34109  86   109    187 172 145
34110  86   110    188 170 144
34111  86   111    189 169 141
34112  86   112    191 167 137
34113  86   113    192 166 134
34114  86   114    193 165 132
34115  86   115    192 162 131
34116  86   116    193 161 130
34117  86   117    191 162 128
34118  86   118    192 160 127
34119  86   119    194 159 127
34120  86   120    194 159 126
34121  86   121    194 159 126
34122  86   122    194 159 126
34123  86   123    194 159 124
34124  86   124    194 159 124
34125  86   125    194 158 124
34126  86   126    194 158 124
34127  86   127    194 158 124
34128  86   128    193 158 125
34129  86   129    193 158 123
34130  86   130    193 158 123
34131  86   131    194 157 120
34132  86   132    193 158 119
34133  86   133    193 158 116
34134  86   134    193 158 115
34135  86   135    194 159 112
34136  86   136    194 158 110
34137  86   137    195 158 109
34138  86   138    195 158 107
34139  86   139    195 157 106
34140  86   140    197 157 106
34141  86   141    197 155 106
34142  86   142    199 155 106
34143  86   143    199 153 106
34144  86   144    199 152 108
34145  86   145    197 152 110
34146  86   146    195 150 113
34147  86   147    192 151 116
34148  86   148    188 151 121
34149  86   149    185 152 126
34150  86   150    182 156 133
34151  86   151    180 158 138
34152  86   152    176 158 141
34153  86   153    167 153 139
34154  86   154    158 146 135
34155  86   155    151 142 133
34156  86   156    150 145 140
34157  86   157    157 153 148
34158  86   158    164 161 159
34159  86   159    170 168 166
34204  86   204    180 178 176
34205  86   205    180 175 171
34206  86   206    180 172 166
34207  86   207    180 167 160
34208  86   208    176 162 154
34209  86   209    170 152 142
34210  86   210    162 137 125
34211  86   211    156 124 107
34212  86   212    152 114 93
34213  86   213    151 107 83
34214  86   214    146 102 74
34215  86   215    139 97  71
34216  86   216    136 101 76
34217  86   217    140 114 96
34218  86   218    147 128 116
34219  86   219    145 129 120
34220  86   220    134 115 106
34221  86   221    117 96  85
34222  86   222    104 83  71
34223  86   223    95  77  65
34224  86   224    95  79  69
34225  86   225    103 92  82
34226  86   226    122 117 108
34227  86   227    146 142 139
34228  86   228    166 164 162
34235  86   235    145 126 124
34236  86   236    126 96  94
34237  86   237    115 83  80
34238  86   238    122 97  94
34239  86   239    140 126 125
34271  86   271    180 178 176
34272  86   272    181 177 172
34273  86   273    180 177 170
34274  86   274    181 175 168
34275  86   275    179 173 166
34276  86   276    175 170 165
34277  86   277    171 166 161
34278  86   278    170 166 163
34279  86   279    171 169 167
34450  87   50     180 177 175
34451  87   51     179 174 170
34452  87   52     179 170 163
34453  87   53     180 164 155
34454  87   54     180 161 150
34455  87   55     180 159 145
34456  87   56     181 158 141
34457  87   57     183 156 135
34458  87   58     183 155 130
34459  87   59     185 152 126
34460  87   60     187 152 124
34461  87   61     189 154 125
34462  87   62     190 155 127
34463  87   63     191 156 128
34464  87   64     190 157 131
34465  87   65     190 157 132
34466  87   66     190 158 132
34467  87   67     190 158 134
34468  87   68     189 160 133
34469  87   69     189 160 133
34470  87   70     189 161 133
34471  87   71     189 161 133
34472  87   72     189 163 131
34473  87   73     190 162 130
34474  87   74     190 162 130
34475  87   75     190 162 129
34476  87   76     190 160 129
34477  87   77     190 160 129
34478  87   78     191 159 128
34479  87   79     192 159 127
34480  87   80     192 159 126
34481  87   81     193 158 126
34482  87   82     193 158 125
34483  87   83     193 158 125
34484  87   84     193 157 123
34485  87   85     193 157 123
34486  87   86     194 157 122
34487  87   87     194 157 122
34488  87   88     194 157 120
34489  87   89     194 156 121
34490  87   90     194 156 119
34491  87   91     195 155 118
34492  87   92     195 153 118
34493  87   93     195 153 117
34494  87   94     196 152 115
34495  87   95     196 152 115
34496  87   96     196 152 114
34497  87   97     196 152 114
34498  87   98     196 152 115
34499  87   99     196 152 115
34500  87   100    196 152 117
34501  87   101    195 155 118
34502  87   102    195 158 121
34503  87   103    193 163 126
34504  87   104    191 167 130
34505  87   105    190 169 136
34506  87   106    189 170 138
34507  87   107    188 171 141
34508  87   108    188 171 143
34509  87   109    188 170 144
34510  87   110    188 169 143
34511  87   111    189 168 140
34512  87   112    191 167 137
34513  87   113    192 166 134
34514  87   114    193 165 132
34515  87   115    192 164 131
34516  87   116    192 163 129
34517  87   117    191 162 128
34518  87   118    192 160 127
34519  87   119    194 159 126
34520  87   120    194 159 126
34521  87   121    194 158 124
34522  87   122    194 158 124
34523  87   123    195 158 123
34524  87   124    195 158 123
34525  87   125    193 158 123
34526  87   126    193 157 123
34527  87   127    193 157 123
34528  87   128    193 157 123
34529  87   129    194 157 122
34530  87   130    194 157 122
34531  87   131    194 157 119
34532  87   132    194 158 117
34533  87   133    195 157 115
34534  87   134    194 157 113
34535  87   135    194 158 110
34536  87   136    195 158 109
34537  87   137    195 157 108
34538  87   138    195 157 106
34539  87   139    195 157 106
34540  87   140    197 157 106
34541  87   141    197 155 106
34542  87   142    199 155 106
34543  87   143    199 153 106
34544  87   144    199 152 106
34545  87   145    199 152 108
34546  87   146    197 152 110
34547  87   147    195 151 113
34548  87   148    192 152 115
34549  87   149    190 151 118
34550  87   150    187 152 123
34551  87   151    184 152 126
34552  87   152    176 150 125
34553  87   153    163 140 119
34554  87   154    146 128 111
34555  87   155    134 120 108
34556  87   156    133 122 112
34557  87   157    139 130 123
34558  87   158    148 141 137
34559  87   159    155 151 148
34606  87   206    180 178 175
34607  87   207    180 175 173
34608  87   208    177 170 166
34609  87   209    172 159 152
34610  87   210    167 146 134
34611  87   211    165 132 116
34612  87   212    166 124 103
34613  87   213    167 120 94
34614  87   214    167 114 88
34615  87   215    161 112 86
34616  87   216    157 113 90
34617  87   217    156 123 105
34618  87   218    155 130 118
34619  87   219    147 126 115
34620  87   220    130 107 97
34621  87   221    111 85  73
34622  87   222    98  71  57
34626  87   226    105 96  86
34627  87   227    132 126 119
34628  87   228    156 154 151
34629  87   229    171 169 167
34633  87   233    168 161 160
34634  87   234    155 141 140
34635  87   235    137 112 109
34636  87   236    119 86  82
34637  87   237    112 75  72
34638  87   238    120 92  87
34639  87   239    138 120 117
34640  87   240    157 150 146
34641  87   241    169 166 164
34643  87   243    177 175 173
34645  87   245    178 176 174
34649  87   249    178 176 174
34650  87   250    177 175 173
34651  87   251    175 172 170
34652  87   252    173 170 168
34653  87   253    172 169 167
34654  87   254    174 171 169
34655  87   255    177 175 172
34671  87   271    181 177 174
34672  87   272    181 176 167
34673  87   273    181 174 163
34674  87   274    180 171 161
34675  87   275    177 169 156
34676  87   276    172 165 154
34677  87   277    166 159 148
34678  87   278    162 159 152
34679  87   279    166 162 159
34680  87   280    173 171 169
34729  87   329    181 179 177
34849  88   49     179 177 175
34850  88   50     180 173 169
34851  88   51     179 169 162
34852  88   52     180 162 152
34853  88   53     181 158 142
34854  88   54     181 155 137
34855  88   55     182 153 133
34856  88   56     184 153 132
34857  88   57     185 153 129
34858  88   58     186 153 127
34859  88   59     188 153 125
34860  88   60     189 154 125
34861  88   61     190 155 126
34862  88   62     191 156 128
34863  88   63     192 157 129
34864  88   64     192 158 130
34865  88   65     190 158 132
34866  88   66     190 158 132
34867  88   67     189 160 133
34868  88   68     189 160 133
34869  88   69     189 161 133
34870  88   70     189 161 133
34871  88   71     189 161 132
34872  88   72     189 161 132
34873  88   73     190 162 130
34874  88   74     190 162 129
34875  88   75     190 160 129
34876  88   76     190 161 127
34877  88   77     190 161 127
34878  88   78     191 159 126
34879  88   79     192 159 126
34880  88   80     193 158 125
34881  88   81     193 158 125
34882  88   82     193 157 123
34883  88   83     193 157 123
34884  88   84     193 157 123
34885  88   85     194 157 122
34886  88   86     194 157 122
34887  88   87     194 157 120
34888  88   88     194 156 121
34889  88   89     194 156 119
34890  88   90     195 155 118
34891  88   91     195 155 118
34892  88   92     195 153 117
34893  88   93     195 153 117
34894  88   94     196 154 115
34895  88   95     196 152 115
34896  88   96     196 152 114
34897  88   97     196 152 114
34898  88   98     197 152 115
34899  88   99     197 152 115
34900  88   100    197 153 116
34901  88   101    196 154 119
34902  88   102    195 158 121
34903  88   103    193 163 126
34904  88   104    191 167 130
34905  88   105    190 169 134
34906  88   106    189 170 138
34907  88   107    189 170 140
34908  88   108    189 169 141
34909  88   109    188 169 143
34910  88   110    189 169 141
34911  88   111    191 168 138
34912  88   112    192 167 136
34913  88   113    192 166 133
34914  88   114    191 165 132
34915  88   115    192 164 131
34916  88   116    192 163 129
34917  88   117    191 162 128
34918  88   118    192 160 127
34919  88   119    192 159 126
34920  88   120    193 158 125
34921  88   121    194 158 124
34922  88   122    195 156 123
34923  88   123    195 157 122
34924  88   124    194 157 122
34925  88   125    194 157 122
34926  88   126    194 155 122
34927  88   127    194 155 122
34928  88   128    194 155 122
34929  88   129    194 156 121
34930  88   130    194 156 119
34931  88   131    195 156 118
34932  88   132    195 156 116
34933  88   133    196 155 113
34934  88   134    196 156 112
34935  88   135    196 156 110
34936  88   136    195 157 108
34937  88   137    195 157 108
34938  88   138    195 157 106
34939  88   139    196 155 106
34940  88   140    197 155 106
34941  88   141    197 155 106
34942  88   142    199 153 106
34943  88   143    199 153 106
34944  88   144    201 152 106
34945  88   145    199 152 106
34946  88   146    199 152 108
34947  88   147    197 152 110
34948  88   148    195 152 111
34949  88   149    194 152 113
34950  88   150    192 151 116
34951  88   151    186 149 118
34952  88   152    176 141 113
34953  88   153    157 127 103
34954  88   154    137 111 92
34955  88   155    125 102 86
34956  88   156    124 104 90
34957  88   157    128 112 102
34958  88   158    134 122 113
34959  88   159    139 130 123
34960  88   160    145 138 134
34961  88   161    152 147 145
34962  88   162    160 158 156
35008  88   208    177 172 170
35009  88   209    173 161 156
35010  88   210    172 147 137
35011  88   211    173 136 120
35012  88   212    179 130 109
35013  88   213    184 128 103
35014  88   214    185 127 99
35015  88   215    181 125 99
35016  88   216    176 127 105
35017  88   217    172 136 116
35018  88   218    164 138 126
35019  88   219    152 129 119
35020  88   220    134 109 97
35021  88   221    115 87  73
35022  88   222    101 73  58
35023  88   223    91  65  49
35026  88   226    100 87  73
35027  88   227    123 116 105
35028  88   228    146 143 136
35029  88   229    161 157 152
35030  88   230    166 162 157
35031  88   231    165 160 156
35032  88   232    162 155 151
35033  88   233    155 143 139
35034  88   234    142 123 118
35035  88   235    128 96  91
35036  88   236    117 75  70
35037  88   237    112 70  63
35038  88   238    118 83  76
35039  88   239    131 107 100
35040  88   240    146 132 127
35041  88   241    157 149 143
35042  88   242    165 158 154
35043  88   243    169 162 158
35044  88   244    169 164 160
35045  88   245    171 164 160
35046  88   246    172 165 161
35047  88   247    171 166 162
35048  88   248    171 166 162
35049  88   249    172 165 161
35050  88   250    170 161 158
35051  88   251    167 156 153
35052  88   252    163 152 147
35053  88   253    162 153 146
35054  88   254    167 158 151
35055  88   255    171 168 161
35056  88   256    176 175 169
35057  88   257    179 177 175
35070  88   270    180 178 176
35071  88   271    180 177 170
35072  88   272    181 174 163
35073  88   273    181 171 157
35074  88   274    179 169 153
35075  88   275    177 165 149
35076  88   276    172 159 145
35077  88   277    162 154 141
35078  88   278    160 153 145
35079  88   279    163 159 154
35128  88   328    181 179 177
35129  88   329    181 178 176
35130  88   330    182 177 175
35131  88   331    182 177 175
35248  89   48     179 176 174
35249  89   49     178 173 168
35250  89   50     180 168 159
35251  89   51     180 161 149
35252  89   52     182 157 140
35253  89   53     183 153 132
35254  89   54     184 151 128
35255  89   55     186 151 126
35256  89   56     187 150 126
35257  89   57     188 152 125
35258  89   58     189 153 126
35259  89   59     191 154 126
35260  89   60     192 155 127
35261  89   61     193 156 128
35262  89   62     192 157 129
35263  89   63     192 158 130
35264  89   64     192 158 130
35265  89   65     190 158 132
35266  89   66     190 160 132
35267  89   67     189 160 133
35268  89   68     189 160 133
35269  89   69     189 161 133
35270  89   70     189 161 133
35271  89   71     189 163 131
35272  89   72     190 162 130
35273  89   73     190 162 129
35274  89   74     190 160 129
35275  89   75     190 161 127
35276  89   76     191 161 126
35277  89   77     191 159 126
35278  89   78     193 159 124
35279  89   79     193 158 125
35280  89   80     193 158 125
35281  89   81     193 157 123
35282  89   82     193 157 123
35283  89   83     194 157 122
35284  89   84     194 157 122
35285  89   85     194 155 122
35286  89   86     194 156 121
35287  89   87     194 156 121
35288  89   88     194 156 119
35289  89   89     194 156 119
35290  89   90     195 155 118
35291  89   91     195 155 116
35292  89   92     195 153 117
35293  89   93     196 154 115
35294  89   94     196 154 115
35295  89   95     196 154 115
35296  89   96     197 154 113
35297  89   97     197 153 115
35298  89   98     197 153 115
35299  89   99     197 153 116
35300  89   100    197 153 118
35301  89   101    196 156 119
35302  89   102    195 160 121
35303  89   103    193 163 125
35304  89   104    191 167 130
35305  89   105    189 168 133
35306  89   106    190 169 136
35307  89   107    189 168 139
35308  89   108    189 168 140
35309  89   109    191 168 140
35310  89   110    191 168 140
35311  89   111    191 168 137
35312  89   112    192 167 134
35313  89   113    192 166 133
35314  89   114    192 164 131
35315  89   115    192 163 129
35316  89   116    191 163 128
35317  89   117    192 162 127
35318  89   118    192 161 126
35319  89   119    193 159 124
35320  89   120    193 158 125
35321  89   121    193 157 123
35322  89   122    194 157 122
35323  89   123    194 156 121
35324  89   124    194 156 121
35325  89   125    194 156 119
35326  89   126    195 154 119
35327  89   127    195 154 119
35328  89   128    195 154 119
35329  89   129    195 155 118
35330  89   130    195 155 118
35331  89   131    197 155 116
35332  89   132    197 154 113
35333  89   133    198 154 112
35334  89   134    196 154 111
35335  89   135    197 155 109
35336  89   136    195 155 108
35337  89   137    196 155 106
35338  89   138    196 155 106
35339  89   139    196 155 106
35340  89   140    197 155 106
35341  89   141    197 154 106
35342  89   142    199 153 106
35343  89   143    199 153 106
35344  89   144    200 153 106
35345  89   145    201 152 106
35346  89   146    199 152 106
35347  89   147    199 152 108
35348  89   148    197 152 108
35349  89   149    196 152 110
35350  89   150    194 150 112
35351  89   151    187 146 111
35352  89   152    174 135 104
35353  89   153    153 118 90
35354  89   154    134 102 78
35355  89   155    126 96  75
35356  89   156    127 101 82
35357  89   157    133 108 91
35358  89   158    135 112 98
35359  89   159    133 115 105
35360  89   160    133 119 112
35361  89   161    136 128 122
35362  89   162    144 139 137
35408  89   208    177 172 170
35409  89   209    174 160 155
35410  89   210    173 147 135
35411  89   211    177 137 118
35412  89   212    186 131 110
35413  89   213    192 131 106
35414  89   214    195 132 104
35415  89   215    193 134 106
35416  89   216    191 137 112
35417  89   217    184 145 126
35418  89   218    175 147 135
35419  89   219    161 139 126
35420  89   220    145 121 107
35421  89   221    128 100 85
35422  89   222    117 87  71
35423  89   223    108 80  62
35424  89   224    99  76  59
35425  89   225    97  78  60
35426  89   226    106 90  74
35427  89   227    122 109 95
35428  89   228    139 128 118
35429  89   229    148 139 129
35430  89   230    150 140 131
35431  89   231    148 136 127
35432  89   232    144 128 119
35433  89   233    138 117 109
35434  89   234    131 101 92
35435  89   235    124 84  73
35436  89   236    119 70  62
35437  89   237    118 67  58
35438  89   238    120 76  66
35439  89   239    125 92  81
35440  89   240    135 109 98
35441  89   241    142 121 113
35442  89   242    150 131 122
35443  89   243    154 134 127
35444  89   244    155 138 131
35445  89   245    157 140 131
35446  89   246    158 142 133
35447  89   247    159 142 135
35448  89   248    160 143 136
35449  89   249    159 142 135
35450  89   250    158 138 131
35451  89   251    152 133 124
35452  89   252    148 129 118
35453  89   253    149 131 119
35454  89   254    157 143 131
35455  89   255    166 157 147
35456  89   256    174 168 161
35457  89   257    176 175 169
35470  89   270    180 178 175
35471  89   271    180 177 170
35472  89   272    181 173 160
35473  89   273    180 170 154
35474  89   274    180 168 150
35475  89   275    177 165 146
35476  89   276    173 161 145
35477  89   277    166 155 143
35478  89   278    163 156 148
35479  89   279    166 162 157
35480  89   280    173 171 169
35529  89   329    182 177 175
35530  89   330    182 175 174
35531  89   331    182 175 174
35532  89   332    181 178 176
35647  90   47     180 176 173
35648  90   48     179 172 167
35649  90   49     179 167 158
35650  90   50     179 162 148
35651  90   51     181 156 137
35652  90   52     183 153 130
35653  90   53     186 151 125
35654  90   54     188 149 123
35655  90   55     189 149 123
35656  90   56     190 150 124
35657  90   57     190 151 125
35658  90   58     191 154 126
35659  90   59     192 155 127
35660  90   60     193 156 128
35661  90   61     192 157 129
35662  90   62     192 158 130
35663  90   63     192 158 130
35664  90   64     191 160 130
35665  90   65     191 160 132
35666  90   66     190 160 132
35667  90   67     190 160 132
35668  90   68     189 161 132
35669  90   69     189 161 132
35670  90   70     189 161 132
35671  90   71     190 162 130
35672  90   72     190 162 129
35673  90   73     190 162 129
35674  90   74     190 161 127
35675  90   75     191 161 126
35676  90   76     191 159 126
35677  90   77     191 160 125
35678  90   78     193 158 125
35679  90   79     193 158 123
35680  90   80     193 157 123
35681  90   81     193 157 123
35682  90   82     194 157 122
35683  90   83     194 157 122
35684  90   84     194 156 121
35685  90   85     194 156 121
35686  90   86     194 156 121
35687  90   87     194 156 119
35688  90   88     194 156 119
35689  90   89     195 155 118
35690  90   90     195 155 116
35691  90   91     195 155 116
35692  90   92     195 155 116
35693  90   93     196 154 115
35694  90   94     197 153 115
35695  90   95     197 153 115
35696  90   96     197 153 115
35697  90   97     197 153 115
35698  90   98     197 153 116
35699  90   99     198 153 116
35700  90   100    198 154 117
35701  90   101    197 155 119
35702  90   102    195 160 121
35703  90   103    193 162 125
35704  90   104    192 166 127
35705  90   105    191 167 132
35706  90   106    190 168 134
35707  90   107    190 167 136
35708  90   108    191 167 137
35709  90   109    191 167 139
35710  90   110    191 167 137
35711  90   111    192 167 136
35712  90   112    192 166 133
35713  90   113    191 165 132
35714  90   114    192 164 131
35715  90   115    193 163 128
35716  90   116    192 162 127
35717  90   117    192 161 126
35718  90   118    191 160 125
35719  90   119    192 158 123
35720  90   120    192 157 122
35721  90   121    193 156 121
35722  90   122    194 156 119
35723  90   123    195 154 119
35724  90   124    195 153 118
35725  90   125    194 153 118
35726  90   126    195 153 118
35727  90   127    195 153 117
35728  90   128    197 153 116
35729  90   129    197 153 115
35730  90   130    197 152 115
35731  90   131    198 152 114
35732  90   132    198 152 112
35733  90   133    198 153 111
35734  90   134    198 153 109
35735  90   135    197 153 108
35736  90   136    197 154 106
35737  90   137    196 154 105
35738  90   138    196 154 105
35739  90   139    196 154 105
35740  90   140    198 154 105
35741  90   141    198 154 105
35742  90   142    199 154 105
35743  90   143    199 152 105
35744  90   144    201 152 106
35745  90   145    201 152 106
35746  90   146    201 152 106
35747  90   147    199 152 106
35748  90   148    198 151 107
35749  90   149    196 152 108
35750  90   150    193 149 111
35751  90   151    185 143 108
35752  90   152    169 129 96
35753  90   153    148 110 80
35754  90   154    133 97  70
35755  90   155    133 98  72
35756  90   156    142 107 82
35757  90   157    149 114 92
35758  90   158    147 116 95
35759  90   159    138 113 94
35760  90   160    130 109 95
35761  90   161    126 110 100
35762  90   162    129 118 113
35763  90   163    142 135 131
35764  90   164    156 154 152
35808  90   208    177 172 168
35809  90   209    174 160 153
35810  90   210    174 146 134
35811  90   211    179 136 116
35812  90   212    188 132 107
35813  90   213    194 130 103
35814  90   214    198 132 104
35815  90   215    199 134 106
35816  90   216    196 140 115
35817  90   217    191 149 130
35818  90   218    182 154 140
35819  90   219    171 149 136
35820  90   220    159 136 122
35821  90   221    147 121 105
35822  90   222    139 111 93
35823  90   223    131 105 86
35824  90   224    126 101 82
35825  90   225    123 101 81
35826  90   226    126 105 87
35827  90   227    133 114 96
35828  90   228    142 123 107
35829  90   229    146 127 111
35830  90   230    142 123 107
35831  90   231    137 114 100
35832  90   232    132 106 90
35833  90   233    129 98  82
35834  90   234    130 90  74
35835  90   235    130 83  67
35836  90   236    131 76  62
35837  90   237    131 75  61
35838  90   238    130 78  62
35839  90   239    129 81  67
35840  90   240    130 90  74
35841  90   241    133 96  80
35842  90   242    138 101 87
35843  90   243    140 105 91
35844  90   244    143 108 94
35845  90   245    145 110 96
35846  90   246    146 112 98
35847  90   247    148 113 99
35848  90   248    147 114 102
35849  90   249    148 113 101
35850  90   250    145 110 99
35851  90   251    140 105 93
35852  90   252    137 103 89
35853  90   253    138 110 96
35854  90   254    148 127 113
35855  90   255    162 148 134
35856  90   256    170 165 153
35857  90   257    175 173 164
35858  90   258    177 176 170
35859  90   259    179 177 175
35870  90   270    180 178 175
35871  90   271    181 175 168
35872  90   272    181 173 160
35873  90   273    181 170 153
35874  90   274    179 167 149
35875  90   275    177 165 147
35876  90   276    174 164 148
35877  90   277    172 161 149
35878  90   278    170 163 156
35879  90   279    172 168 165
35928  90   328    181 179 177
35929  90   329    182 177 175
35930  90   330    182 175 174
35932  90   332    181 178 176
36046  91   46     179 176 174
36047  91   47     179 172 167
36048  91   48     179 167 156
36049  91   49     180 160 146
36050  91   50     181 155 137
36051  91   51     183 152 129
36052  91   52     186 150 123
36053  91   53     190 149 121
36054  91   54     191 151 121
36055  91   55     192 150 121
36056  91   56     192 151 123
36057  91   57     193 152 124
36058  91   58     192 153 127
36059  91   59     193 156 128
36060  91   60     192 157 129
36061  91   61     192 158 130
36062  91   62     192 158 130
36063  91   63     191 160 132
36064  91   64     191 160 132
36065  91   65     191 160 132
36066  91   66     190 160 132
36067  91   67     190 160 132
36068  91   68     190 160 132
36069  91   69     190 160 130
36070  91   70     190 162 130
36071  91   71     191 162 128
36072  91   72     192 162 127
36073  91   73     192 160 127
36074  91   74     192 161 126
36075  91   75     193 159 124
36076  91   76     193 159 124
36077  91   77     193 158 123
36078  91   78     193 158 123
36079  91   79     194 157 122
36080  91   80     194 157 122
36081  91   81     194 157 122
