INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
29799  75   199    |164 115 91 | 255 255 255
29800  75   200    |140 118 85 | 255 255 255
29809  75   209    |14  10  0  | 255 255 255
29810  75   210    |27  23  6  | 255 255 255
29813  75   213    |14  11  0  | 255 255 255
29814  75   214    |6   3   0  | 255 255 255
29819  75   219    |202 163 153| 255 255 255
29820  75   220    |180 147 138| 255 255 255
29821  75   221    |213 176 168| 255 255 255
29824  75   224    |60  55  41 | 255 255 255
29825  75   225    |18  32  11 | 255 255 255
29826  75   226    |9   24  5  | 255 255 255
29827  75   227    |27  41  25 | 255 255 255
29828  75   228    |36  50  34 | 255 255 255
29829  75   229    |22  36  22 | 255 255 255
29832  75   232    |61  75  59 | 255 255 255
29833  75   233    |21  36  17 | 255 255 255
29834  75   234    |53  65  45 | 255 255 255
29842  75   242    |223 222 202| 255 255 255
29844  75   244    |244 238 217| 255 255 255
29845  75   245    |245 239 219| 255 255 255
29846  75   246    |247 239 219| 255 255 255
29847  75   247    |247 239 219| 255 255 255
29848  75   248    |247 239 219| 255 255 255
29849  75   249    |247 239 219| 255 255 255
29850  75   250    |247 239 219| 255 255 255
29851  75   251    |247 239 219| 255 255 255
29852  75   252    |247 239 219| 255 255 255
29853  75   253    |247 239 219| 255 255 255
29854  75   254    |247 239 219| 255 255 255
29855  75   255    |246 237 217| 255 255 255
29856  75   256    |247 239 219| 255 255 255
29858  75   258    |242 234 214| 255 255 255
29859  75   259    |226 218 198| 255 255 255
29860  75   260    |244 236 216| 255 255 255
29863  75   263    |77  68  51 | 255 255 255
29865  75   265    |30  19  18 | 255 255 255
29874  75   274    |170 24  66 | 255 255 255
29875  75   275    |182 52  93 | 255 255 255
29876  75   276    |162 48  93 | 255 255 255
29887  75   287    |32  25  52 | 255 255 255
29893  75   293    |155 55  98 | 255 255 255
29894  75   294    |162 48  75 | 255 255 255
29895  75   295    |167 43  65 | 255 255 255
29897  75   297    |132 22  54 | 255 255 255
29915  75   315    |31  53  57 | 255 255 255
29916  75   316    |187 209 213| 255 255 255
29919  75   319    |114 128 164| 255 255 255
29922  75   322    |165 106 64 | 255 255 255
29924  75   324    |178 116 77 | 255 255 255
29925  75   325    |170 108 69 | 255 255 255
29929  75   329    |146 95  50 | 255 255 255
29942  75   342    |152 102 51 | 255 255 255
29943  75   343    |150 100 49 | 255 255 255
29944  75   344    |153 103 54 | 255 255 255
29945  75   345    |147 99  50 | 255 255 255
29946  75   346    |148 103 48 | 255 255 255
29948  75   348    |140 94  44 | 255 255 255
29968  75   368    |51  35  38 | 255 255 255
29969  75   369    |49  35  32 | 255 255 255
29972  75   372    |44  30  30 | 255 255 255
29973  75   373    |51  32  36 | 255 255 255
29985  75   385    |90  54  30 | 255 255 255
29986  75   386    |103 65  46 | 255 255 255
29993  75   393    |132 77  36 | 255 255 255
29997  75   397    |115 73  33 | 255 255 255
29998  75   398    |115 72  37 | 255 255 255
29999  75   399    |110 71  42 | 255 255 255
30000  75   400    |95  65  31 | 255 255 255
30002  76   2      |62  45  27 | 255 255 255
30007  76   7      |30  25  29 | 255 255 255
30021  76   21     |20  8   0  | 255 255 255
30022  76   22     |21  10  0  | 255 255 255
30023  76   23     |20  11  3  | 255 255 255
30024  76   24     |25  13  5  | 255 255 255
30025  76   25     |28  11  5  | 255 255 255
30026  76   26     |27  11  3  | 255 255 255
30027  76   27     |23  11  2  | 255 255 255
30028  76   28     |22  11  3  | 255 255 255
30029  76   29     |24  13  3  | 255 255 255
30030  76   30     |23  13  0  | 255 255 255
30031  76   31     |22  12  0  | 255 255 255
30032  76   32     |23  13  2  | 255 255 255
30033  76   33     |21  13  4  | 255 255 255
30034  76   34     |24  13  5  | 255 255 255
30035  76   35     |28  13  5  | 255 255 255
30036  76   36     |23  13  0  | 255 255 255
30037  76   37     |24  12  2  | 255 255 255
30038  76   38     |28  11  2  | 255 255 255
30039  76   39     |32  13  3  | 255 255 255
30040  76   40     |27  12  1  | 255 255 255
30041  76   41     |27  13  4  | 255 255 255
30042  76   42     |28  11  4  | 255 255 255
30043  76   43     |31  14  4  | 255 255 255
30044  76   44     |29  12  2  | 255 255 255
30048  76   48     |20  12  4  | 255 255 255
30049  76   49     |22  15  3  | 255 255 255
30050  76   50     |24  14  1  | 255 255 255
30051  76   51     |28  15  5  | 255 255 255
30052  76   52     |26  11  4  | 255 255 255
30053  76   53     |29  12  5  | 255 255 255
30054  76   54     |29  11  3  | 255 255 255
30055  76   55     |24  13  5  | 255 255 255
30056  76   56     |27  13  2  | 255 255 255
30059  76   59     |21  12  3  | 255 255 255
30060  76   60     |22  14  3  | 255 255 255
30061  76   61     |24  11  3  | 255 255 255
30062  76   62     |21  8   1  | 255 255 255
30063  76   63     |21  13  3  | 255 255 255
30064  76   64     |25  10  3  | 255 255 255
30068  76   68     |28  11  2  | 255 255 255
30069  76   69     |24  8   2  | 255 255 255
30070  76   70     |24  11  2  | 255 255 255
30073  76   73     |21  10  1  | 255 255 255
30074  76   74     |19  11  4  | 255 255 255
30075  76   75     |17  11  0  | 255 255 255
30076  76   76     |22  13  0  | 255 255 255
30081  76   81     |12  11  1  | 255 255 255
30082  76   82     |12  9   4  | 255 255 255
30083  76   83     |12  8   5  | 255 255 255
30084  76   84     |10  7   5  | 255 255 255
30085  76   85     |8   6   4  | 255 255 255
30086  76   86     |11  9   5  | 255 255 255
30087  76   87     |16  10  9  | 255 255 255
30089  76   89     |11  10  7  | 255 255 255
30090  76   90     |7   8   3  | 255 255 255
30091  76   91     |10  10  2  | 255 255 255
30092  76   92     |11  10  4  | 255 255 255
30093  76   93     |13  9   7  | 255 255 255
30094  76   94     |14  9   5  | 255 255 255
30095  76   95     |14  10  7  | 255 255 255
30096  76   96     |13  9   6  | 255 255 255
30097  76   97     |14  9   6  | 255 255 255
30098  76   98     |12  13  8  | 255 255 255
30099  76   99     |19  10  8  | 255 255 255
30100  76   100    |20  12  6  | 255 255 255
30101  76   101    |14  10  6  | 255 255 255
30102  76   102    |12  11  8  | 255 255 255
30103  76   103    |10  9   8  | 255 255 255
30104  76   104    |10  9   8  | 255 255 255
30105  76   105    |9   9   6  | 255 255 255
30108  76   108    |8   8   4  | 255 255 255
30109  76   109    |5   7   4  | 255 255 255
30110  76   110    |8   8   8  | 255 255 255
30111  76   111    |7   5   9  | 255 255 255
30112  76   112    |7   6   3  | 255 255 255
30113  76   113    |7   9   3  | 255 255 255
30114  76   114    |8   8   7  | 255 255 255
30115  76   115    |8   8   5  | 255 255 255
30116  76   116    |6   10  4  | 255 255 255
30130  76   130    |236 212 192| 255 255 255
30131  76   131    |255 240 224| 255 255 255
30134  76   134    |49  44  43 | 255 255 255
30136  76   136    |11  8   11 | 255 255 255
30147  76   147    |20  19  24 | 255 255 255
30151  76   151    |0   0   0  | 255 255 255
30153  76   153    |18  20  24 | 255 255 255
30154  76   154    |8   7   12 | 255 255 255
30155  76   155    |16  16  20 | 255 255 255
30161  76   161    |2   0   1  | 255 255 255
30162  76   162    |12  4   9  | 255 255 255
30163  76   163    |14  6   11 | 255 255 255
30169  76   169    |196 194 190| 255 255 255
30174  76   174    |246 250 240| 255 255 255
30175  76   175    |253 255 247| 255 255 255
30176  76   176    |249 255 245| 255 255 255
30182  76   182    |23  34  21 | 255 255 255
30183  76   183    |41  49  37 | 255 255 255
30192  76   192    |137 69  53 | 255 255 255
30193  76   193    |141 81  60 | 255 255 255
30197  76   197    |255 210 192| 255 255 255
30199  76   199    |166 119 98 | 255 255 255
30200  76   200    |195 179 148| 255 255 255
30206  76   206    |57  53  36 | 255 255 255
30209  76   209    |3   1   0  | 255 255 255
30210  76   210    |22  20  5  | 255 255 255
30214  76   214    |0   0   0  | 255 255 255
30220  76   220    |210 178 168| 255 255 255
30226  76   226    |5   19  3  | 255 255 255
30227  76   227    |33  46  33 | 255 255 255
30228  76   228    |29  43  29 | 255 255 255
30229  76   229    |8   22  8  | 255 255 255
30233  76   233    |28  43  24 | 255 255 255
30234  76   234    |53  65  45 | 255 255 255
30235  76   235    |41  51  29 | 255 255 255
30244  76   244    |243 237 216| 255 255 255
30245  76   245    |245 239 219| 255 255 255
30246  76   246    |247 239 219| 255 255 255
30247  76   247    |247 239 219| 255 255 255
30248  76   248    |247 239 219| 255 255 255
30249  76   249    |247 239 219| 255 255 255
30250  76   250    |247 239 219| 255 255 255
30251  76   251    |247 239 219| 255 255 255
30252  76   252    |247 239 219| 255 255 255
30253  76   253    |247 239 219| 255 255 255
30254  76   254    |247 239 219| 255 255 255
30255  76   255    |247 239 219| 255 255 255
30256  76   256    |247 239 219| 255 255 255
30259  76   259    |215 207 187| 255 255 255
30260  76   260    |242 234 214| 255 255 255
30263  76   263    |73  67  48 | 255 255 255
30265  76   265    |28  21  21 | 255 255 255
30272  76   272    |167 46  93 | 255 255 255
30273  76   273    |182 29  78 | 255 255 255
30275  76   275    |168 55  104| 255 255 255
30276  76   276    |141 60  106| 255 255 255
30294  76   294    |144 40  78 | 255 255 255
30295  76   295    |159 40  71 | 255 255 255
30296  76   296    |164 30  59 | 255 255 255
30301  76   301    |171 27  76 | 255 255 255
30302  76   302    |161 24  68 | 255 255 255
30303  76   303    |155 20  61 | 255 255 255
30304  76   304    |157 22  58 | 255 255 255
30305  76   305    |124 25  58 | 255 255 255
30311  76   311    |27  31  64 | 255 255 255
30312  76   312    |33  48  82 | 255 255 255
30316  76   316    |187 209 213| 255 255 255
30317  76   317    |206 227 239| 255 255 255
30326  76   326    |172 114 77 | 255 255 255
30329  76   329    |157 104 64 | 255 255 255
30336  76   336    |98  59  42 | 255 255 255
30343  76   343    |152 99  55 | 255 255 255
30344  76   344    |147 95  48 | 255 255 255
30345  76   345    |149 102 50 | 255 255 255
30346  76   346    |145 98  42 | 255 255 255
30348  76   348    |146 105 51 | 255 255 255
30351  76   351    |136 91  34 | 255 255 255
30366  76   366    |47  32  25 | 255 255 255
30367  76   367    |52  35  27 | 255 255 255
30368  76   368    |53  33  35 | 255 255 255
30369  76   369    |39  30  15 | 255 255 255
30370  76   370    |37  33  21 | 255 255 255
30371  76   371    |34  32  19 | 255 255 255
30382  76   382    |84  53  32 | 255 255 255
30386  76   386    |125 80  49 | 255 255 255
30387  76   387    |132 91  45 | 255 255 255
30392  76   392    |138 88  39 | 255 255 255
30393  76   393    |134 82  32 | 255 255 255
30396  76   396    |124 73  28 | 255 255 255
30397  76   397    |115 71  32 | 255 255 255
30398  76   398    |122 79  47 | 255 255 255
30399  76   399    |117 77  41 | 255 255 255
30400  76   400    |97  63  26 | 255 255 255
30401  77   1      |96  65  34 | 255 255 255
30407  77   7      |27  29  24 | 255 255 255
30408  77   8      |33  30  23 | 255 255 255
30409  77   9      |33  26  20 | 255 255 255
30410  77   10     |38  30  28 | 255 255 255
30415  77   15     |64  56  37 | 255 255 255
30423  77   23     |18  10  0  | 255 255 255
30425  77   25     |22  11  2  | 255 255 255
30426  77   26     |23  13  2  | 255 255 255
30427  77   27     |23  12  3  | 255 255 255
30428  77   28     |25  12  4  | 255 255 255
30429  77   29     |25  12  2  | 255 255 255
30430  77   30     |24  11  0  | 255 255 255
30432  77   32     |24  14  3  | 255 255 255
30433  77   33     |22  13  2  | 255 255 255
30434  77   34     |26  12  3  | 255 255 255
30435  77   35     |27  13  3  | 255 255 255
30436  77   36     |27  13  0  | 255 255 255
30437  77   37     |25  12  0  | 255 255 255
30438  77   38     |29  11  4  | 255 255 255
30439  77   39     |29  9   2  | 255 255 255
30442  77   42     |31  12  5  | 255 255 255
30443  77   43     |26  12  2  | 255 255 255
30444  77   44     |26  12  1  | 255 255 255
30445  77   45     |29  11  0  | 255 255 255
30448  77   48     |20  13  2  | 255 255 255
30449  77   49     |22  12  4  | 255 255 255
30453  77   53     |29  9   3  | 255 255 255
30454  77   54     |27  14  2  | 255 255 255
30455  77   55     |21  14  2  | 255 255 255
30456  77   56     |24  13  3  | 255 255 255
30457  77   57     |27  14  5  | 255 255 255
30460  77   60     |24  12  3  | 255 255 255
30461  77   61     |25  14  1  | 255 255 255
30462  77   62     |29  13  4  | 255 255 255
30463  77   63     |27  12  4  | 255 255 255
30464  77   64     |27  11  4  | 255 255 255
30465  77   65     |26  11  4  | 255 255 255
30468  77   68     |26  9   0  | 255 255 255
30469  77   69     |27  12  3  | 255 255 255
30470  77   70     |24  11  3  | 255 255 255
30471  77   71     |20  10  2  | 255 255 255
30473  77   73     |20  11  5  | 255 255 255
30474  77   74     |17  9   0  | 255 255 255
30475  77   75     |17  12  0  | 255 255 255
30476  77   76     |18  11  1  | 255 255 255
30479  77   79     |11  8   5  | 255 255 255
30480  77   80     |8   10  2  | 255 255 255
30483  77   83     |7   6   4  | 255 255 255
30484  77   84     |7   6   6  | 255 255 255
30485  77   85     |6   5   4  | 255 255 255
30486  77   86     |6   5   4  | 255 255 255
30487  77   87     |8   6   6  | 255 255 255
30488  77   88     |10  7   6  | 255 255 255
30489  77   89     |7   9   5  | 255 255 255
30490  77   90     |6   7   2  | 255 255 255
30491  77   91     |12  9   8  | 255 255 255
30492  77   92     |7   9   0  | 255 255 255
30493  77   93     |7   7   5  | 255 255 255
30494  77   94     |11  6   7  | 255 255 255
30495  77   95     |10  9   4  | 255 255 255
30496  77   96     |8   9   5  | 255 255 255
30497  77   97     |8   8   3  | 255 255 255
30498  77   98     |10  9   5  | 255 255 255
30499  77   99     |14  10  5  | 255 255 255
30500  77   100    |8   8   3  | 255 255 255
30501  77   101    |10  7   2  | 255 255 255
30503  77   103    |12  10  7  | 255 255 255
30504  77   104    |8   7   8  | 255 255 255
30505  77   105    |4   6   4  | 255 255 255
30506  77   106    |6   6   4  | 255 255 255
30508  77   108    |8   10  9  | 255 255 255
30509  77   109    |6   4   6  | 255 255 255
30513  77   113    |6   9   4  | 255 255 255
30514  77   114    |5   9   4  | 255 255 255
30515  77   115    |6   9   6  | 255 255 255
30516  77   116    |9   11  7  | 255 255 255
30532  77   132    |234 213 200| 255 255 255
30533  77   133    |255 248 239| 255 255 255
30542  77   142    |10  10  10 | 255 255 255
30546  77   146    |31  31  33 | 255 255 255
30547  77   147    |6   5   8  | 255 255 255
30548  77   148    |4   6   8  | 255 255 255
30550  77   150    |11  13  17 | 255 255 255
30551  77   151    |11  13  17 | 255 255 255
30552  77   152    |30  31  35 | 255 255 255
30554  77   154    |7   6   11 | 255 255 255
30563  77   163    |13  8   9  | 255 255 255
30564  77   164    |13  8   9  | 255 255 255
30565  77   165    |23  19  18 | 255 255 255
30574  77   174    |250 254 243| 255 255 255
30575  77   175    |255 255 248| 255 255 255
30576  77   176    |255 255 248| 255 255 255
30583  77   183    |25  37  21 | 255 255 255
30584  77   184    |39  45  34 | 255 255 255
30585  77   185    |39  45  34 | 255 255 255
30596  77   196    |255 206 193| 255 255 255
30597  77   197    |227 173 159| 255 255 255
30610  77   210    |26  24  11 | 255 255 255
30611  77   211    |45  43  30 | 255 255 255
30614  77   214    |10  7   0  | 255 255 255
30616  77   216    |25  20  6  | 255 255 255
30617  77   217    |22  15  0  | 255 255 255
30624  77   224    |32  32  18 | 255 255 255
30626  77   226    |4   18  2  | 255 255 255
30627  77   227    |0   10  0  | 255 255 255
30628  77   228    |27  40  29 | 255 255 255
30630  77   230    |16  30  18 | 255 255 255
30631  77   231    |29  42  31 | 255 255 255
30632  77   232    |39  52  39 | 255 255 255
30638  77   238    |62  68  46 | 255 255 255
30645  77   245    |244 238 217| 255 255 255
30646  77   246    |247 239 219| 255 255 255
30647  77   247    |247 239 219| 255 255 255
30648  77   248    |247 239 219| 255 255 255
30649  77   249    |247 239 219| 255 255 255
30650  77   250    |247 239 219| 255 255 255
30651  77   251    |247 239 219| 255 255 255
30652  77   252    |247 239 219| 255 255 255
30653  77   253    |246 237 217| 255 255 255
30654  77   254    |246 237 217| 255 255 255
30655  77   255    |244 236 216| 255 255 255
30656  77   256    |246 237 219| 255 255 255
30657  77   257    |244 236 218| 255 255 255
30661  77   261    |243 235 217| 255 255 255
30662  77   262    |255 246 229| 255 255 255
30663  77   263    |73  66  50 | 255 255 255
30665  77   265    |21  23  22 | 255 255 255
30674  77   274    |152 10  69 | 255 255 255
30675  77   275    |165 53  109| 255 255 255
30685  77   285    |75  91  131| 255 255 255
30698  77   298    |78  33  73 | 255 255 255
30701  77   301    |170 26  75 | 255 255 255
30702  77   302    |165 29  72 | 255 255 255
30704  77   304    |162 20  56 | 255 255 255
30708  77   308    |29  43  83 | 255 255 255
30709  77   309    |12  21  64 | 255 255 255
30710  77   310    |22  18  56 | 255 255 255
30711  77   311    |41  38  73 | 255 255 255
30716  77   316    |210 232 236| 255 255 255
30724  77   324    |172 115 72 | 255 255 255
30727  77   327    |164 114 79 | 255 255 255
30728  77   328    |164 114 81 | 255 255 255
30743  77   343    |148 94  48 | 255 255 255
30749  77   349    |138 89  46 | 255 255 255
30750  77   350    |142 96  44 | 255 255 255
30751  77   351    |137 90  38 | 255 255 255
30757  77   357    |60  40  29 | 255 255 255
30759  77   359    |54  40  31 | 255 255 255
30760  77   360    |52  34  14 | 255 255 255
30761  77   361    |46  35  29 | 255 255 255
30762  77   362    |48  35  29 | 255 255 255
30763  77   363    |45  33  21 | 255 255 255
30764  77   364    |44  30  29 | 255 255 255
30765  77   365    |47  32  27 | 255 255 255
30768  77   368    |49  36  43 | 255 255 255
30770  77   370    |48  30  28 | 255 255 255
30771  77   371    |48  35  29 | 255 255 255
30781  77   381    |115 81  53 | 255 255 255
30791  77   391    |143 93  42 | 255 255 255
30792  77   392    |143 93  44 | 255 255 255
30793  77   393    |140 88  38 | 255 255 255
30794  77   394    |135 75  39 | 255 255 255
30795  77   395    |131 78  38 | 255 255 255
30796  77   396    |135 80  41 | 255 255 255
30797  77   397    |129 82  40 | 255 255 255
30798  77   398    |129 86  43 | 255 255 255
30799  77   399    |130 87  44 | 255 255 255
30800  77   400    |114 71  28 | 255 255 255
30801  78   1      |119 75  40 | 255 255 255
30802  78   2      |109 76  41 | 255 255 255
30808  78   8      |25  20  16 | 255 255 255
30809  78   9      |32  29  22 | 255 255 255
30810  78   10     |28  26  29 | 255 255 255
30811  78   11     |34  30  29 | 255 255 255
30812  78   12     |49  33  34 | 255 255 255
30813  78   13     |51  34  27 | 255 255 255
30815  78   15     |60  43  35 | 255 255 255
30816  78   16     |61  45  46 | 255 255 255
30821  78   21     |20  11  5  | 255 255 255
30822  78   22     |22  12  3  | 255 255 255
30823  78   23     |20  11  2  | 255 255 255
30824  78   24     |20  10  1  | 255 255 255
30825  78   25     |21  11  2  | 255 255 255
30826  78   26     |21  11  1  | 255 255 255
30827  78   27     |24  11  2  | 255 255 255
30828  78   28     |27  12  5  | 255 255 255
30829  78   29     |25  10  2  | 255 255 255
30831  78   31     |25  11  1  | 255 255 255
30835  78   35     |28  12  4  | 255 255 255
30836  78   36     |25  13  0  | 255 255 255
30837  78   37     |21  12  0  | 255 255 255
30838  78   38     |24  11  2  | 255 255 255
30839  78   39     |27  13  4  | 255 255 255
30840  78   40     |23  13  2  | 255 255 255
30841  78   41     |24  11  0  | 255 255 255
30842  78   42     |29  12  2  | 255 255 255
30843  78   43     |26  14  2  | 255 255 255
30844  78   44     |26  13  2  | 255 255 255
30845  78   45     |28  14  3  | 255 255 255
30849  78   49     |28  11  3  | 255 255 255
30850  78   50     |24  12  2  | 255 255 255
30851  78   51     |20  12  1  | 255 255 255
30852  78   52     |26  11  3  | 255 255 255
30853  78   53     |26  10  0  | 255 255 255
30854  78   54     |23  13  0  | 255 255 255
30855  78   55     |23  14  3  | 255 255 255
30856  78   56     |22  13  3  | 255 255 255
30857  78   57     |24  11  2  | 255 255 255
30858  78   58     |25  11  2  | 255 255 255
30860  78   60     |20  11  1  | 255 255 255
30861  78   61     |21  12  1  | 255 255 255
30862  78   62     |25  10  1  | 255 255 255
30864  78   64     |25  16  6  | 255 255 255
30865  78   65     |19  11  2  | 255 255 255
30866  78   66     |19  11  1  | 255 255 255
30867  78   67     |23  14  5  | 255 255 255
30868  78   68     |24  12  1  | 255 255 255
30870  78   70     |20  10  1  | 255 255 255
30871  78   71     |19  9   3  | 255 255 255
30872  78   72     |24  10  5  | 255 255 255
30873  78   73     |20  11  4  | 255 255 255
30874  78   74     |16  9   1  | 255 255 255
30875  78   75     |12  9   1  | 255 255 255
30876  78   76     |12  9   3  | 255 255 255
30877  78   77     |10  8   1  | 255 255 255
30879  78   79     |10  7   4  | 255 255 255
30880  78   80     |6   8   1  | 255 255 255
30881  78   81     |10  4   1  | 255 255 255
30883  78   83     |2   7   1  | 255 255 255
30884  78   84     |1   6   2  | 255 255 255
30885  78   85     |1   7   2  | 255 255 255
30886  78   86     |6   7   3  | 255 255 255
30887  78   87     |9   6   5  | 255 255 255
30888  78   88     |7   4   3  | 255 255 255
30889  78   89     |3   6   2  | 255 255 255
30890  78   90     |8   8   4  | 255 255 255
30891  78   91     |6   4   2  | 255 255 255
30892  78   92     |3   7   0  | 255 255 255
30893  78   93     |7   7   4  | 255 255 255
30894  78   94     |9   6   6  | 255 255 255
30895  78   95     |6   7   1  | 255 255 255
30896  78   96     |5   7   2  | 255 255 255
30897  78   97     |9   8   4  | 255 255 255
30898  78   98     |9   9   6  | 255 255 255
30899  78   99     |10  6   6  | 255 255 255
30900  78   100    |8   7   4  | 255 255 255
30901  78   101    |8   5   2  | 255 255 255
30904  78   104    |7   6   6  | 255 255 255
30905  78   105    |3   4   2  | 255 255 255
30906  78   106    |4   6   2  | 255 255 255
30907  78   107    |9   7   5  | 255 255 255
30908  78   108    |6   7   7  | 255 255 255
30909  78   109    |4   5   6  | 255 255 255
30910  78   110    |5   9   3  | 255 255 255
30911  78   111    |11  9   6  | 255 255 255
30912  78   112    |9   7   6  | 255 255 255
30913  78   113    |8   10  4  | 255 255 255
30914  78   114    |10  10  6  | 255 255 255
30915  78   115    |10  10  9  | 255 255 255
30916  78   116    |8   8   8  | 255 255 255
30933  78   133    |217 197 183| 255 255 255
30934  78   134    |233 216 208| 255 255 255
30945  78   145    |41  41  41 | 255 255 255
30946  78   146    |3   3   6  | 255 255 255
30949  78   149    |36  37  41 | 255 255 255
30952  78   152    |17  19  23 | 255 255 255
30953  78   153    |3   5   9  | 255 255 255
30954  78   154    |2   2   6  | 255 255 255
30959  78   159    |61  58  61 | 255 255 255
30965  78   165    |24  20  19 | 255 255 255
30974  78   174    |248 252 241| 255 255 255
30975  78   175    |252 255 246| 255 255 255
30976  78   176    |252 255 246| 255 255 255
30980  78   180    |17  28  13 | 255 255 255
30985  78   185    |37  46  32 | 255 255 255
30988  78   188    |24  45  15 | 255 255 255
30995  78   195    |199 160 146| 255 255 255
30996  78   196    |178 137 124| 255 255 255
31010  78   210    |7   2   0  | 255 255 255
31011  78   211    |18  13  1  | 255 255 255
31017  78   217    |45  48  31 | 255 255 255
31018  78   218    |20  28  7  | 255 255 255
31024  78   224    |23  25  13 | 255 255 255
31032  78   232    |58  72  56 | 255 255 255
31033  78   233    |14  29  10 | 255 255 255
31034  78   234    |51  63  43 | 255 255 255
31043  78   243    |231 227 206| 255 255 255
31044  78   244    |242 236 215| 255 255 255
31045  78   245    |244 238 217| 255 255 255
31046  78   246    |247 239 219| 255 255 255
31047  78   247    |247 239 219| 255 255 255
31048  78   248    |247 239 219| 255 255 255
31049  78   249    |247 239 219| 255 255 255
31050  78   250    |247 239 219| 255 255 255
31051  78   251    |247 239 219| 255 255 255
31052  78   252    |247 239 219| 255 255 255
31053  78   253    |246 237 217| 255 255 255
31054  78   254    |246 237 217| 255 255 255
31055  78   255    |244 236 216| 255 255 255
31056  78   256    |244 236 218| 255 255 255
31057  78   257    |243 235 217| 255 255 255
31058  78   258    |243 235 217| 255 255 255
31063  78   263    |73  69  53 | 255 255 255
31064  78   264    |5   10  0  | 255 255 255
31081  78   281    |35  48  91 | 255 255 255
31083  78   283    |31  44  88 | 255 255 255
31095  78   295    |147 10  52 | 255 255 255
31098  78   298    |55  10  50 | 255 255 255
31099  78   299    |43  0   43 | 255 255 255
31101  78   301    |170 26  75 | 255 255 255
31119  78   319    |138 153 189| 255 255 255
31123  78   323    |168 108 72 | 255 255 255
31128  78   328    |159 110 77 | 255 255 255
31143  78   343    |148 95  53 | 255 255 255
31144  78   344    |145 97  51 | 255 255 255
31145  78   345    |150 97  55 | 255 255 255
31146  78   346    |148 94  48 | 255 255 255
31148  78   348    |146 96  43 | 255 255 255
31149  78   349    |141 90  47 | 255 255 255
31150  78   350    |144 94  45 | 255 255 255
31151  78   351    |144 93  46 | 255 255 255
31152  78   352    |133 89  40 | 255 255 255
31154  78   354    |106 62  13 | 255 255 255
31155  78   355    |94  58  22 | 255 255 255
31176  78   376    |99  62  36 | 255 255 255
31177  78   377    |126 92  57 | 255 255 255
31178  78   378    |114 73  45 | 255 255 255
31190  78   390    |146 96  47 | 255 255 255
31191  78   391    |139 89  38 | 255 255 255
31192  78   392    |141 92  51 | 255 255 255
31193  78   393    |141 85  36 | 255 255 255
31195  78   395    |128 79  36 | 255 255 255
31196  78   396    |130 82  42 | 255 255 255
31197  78   397    |138 86  46 | 255 255 255
31198  78   398    |133 87  53 | 255 255 255
31199  78   399    |140 92  54 | 255 255 255
31200  78   400    |129 85  36 | 255 255 255
31201  79   1      |121 78  36 | 255 255 255
31210  79   10     |36  27  28 | 255 255 255
31211  79   11     |22  21  19 | 255 255 255
31212  79   12     |36  28  26 | 255 255 255
31213  79   13     |41  25  26 | 255 255 255
31214  79   14     |47  33  30 | 255 255 255
31216  79   16     |46  35  39 | 255 255 255
31221  79   21     |16  8   2  | 255 255 255
31222  79   22     |19  9   0  | 255 255 255
31223  79   23     |21  12  4  | 255 255 255
31224  79   24     |17  9   0  | 255 255 255
31225  79   25     |20  11  2  | 255 255 255
31226  79   26     |23  10  2  | 255 255 255
31227  79   27     |22  9   1  | 255 255 255
31228  79   28     |20  10  2  | 255 255 255
31229  79   29     |21  11  1  | 255 255 255
31230  79   30     |21  10  1  | 255 255 255
31231  79   31     |21  11  3  | 255 255 255
31232  79   32     |27  12  4  | 255 255 255
31235  79   35     |29  11  3  | 255 255 255
31236  79   36     |27  14  4  | 255 255 255
31237  79   37     |22  10  2  | 255 255 255
31238  79   38     |28  11  3  | 255 255 255
31239  79   39     |26  10  1  | 255 255 255
31240  79   40     |25  12  3  | 255 255 255
31241  79   41     |23  10  1  | 255 255 255
31242  79   42     |28  14  3  | 255 255 255
31243  79   43     |24  12  1  | 255 255 255
31244  79   44     |22  12  2  | 255 255 255
31245  79   45     |22  11  2  | 255 255 255
31246  79   46     |28  11  1  | 255 255 255
31251  79   51     |22  12  0  | 255 255 255
31252  79   52     |27  11  3  | 255 255 255
31253  79   53     |30  12  3  | 255 255 255
31255  79   55     |24  11  3  | 255 255 255
31256  79   56     |23  13  3  | 255 255 255
31257  79   57     |24  12  3  | 255 255 255
31258  79   58     |27  11  4  | 255 255 255
31259  79   59     |26  9   2  | 255 255 255
31260  79   60     |23  13  3  | 255 255 255
31261  79   61     |23  13  3  | 255 255 255
31262  79   62     |25  11  3  | 255 255 255
31263  79   63     |23  13  4  | 255 255 255
31265  79   65     |23  12  3  | 255 255 255
31266  79   66     |22  12  3  | 255 255 255
31267  79   67     |23  11  2  | 255 255 255
31268  79   68     |21  8   0  | 255 255 255
31269  79   69     |20  11  3  | 255 255 255
31270  79   70     |17  11  2  | 255 255 255
31271  79   71     |19  10  3  | 255 255 255
31275  79   75     |9   10  5  | 255 255 255
31276  79   76     |7   8   4  | 255 255 255
31277  79   77     |6   8   3  | 255 255 255
31278  79   78     |5   5   4  | 255 255 255
31279  79   79     |5   5   5  | 255 255 255
31280  79   80     |5   7   1  | 255 255 255
31281  79   81     |9   5   4  | 255 255 255
31282  79   82     |5   4   0  | 255 255 255
