INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1573   13   37     |204 196 193| 6   11  16
1574   13   38     |195 195 198| 4   11  17
1575   13   39     |142 147 153| 3   10  16
1576   13   40     |129 135 146| 5   12  15
1577   13   41     |142 150 159| 6   11  16
1578   13   42     |174 178 181| 5   12  18
1579   13   43     |166 167 162| 7   12  17
1580   13   44     |188 184 173| 5   12  18
1581   13   45     |189 178 167| 5   12  18
1582   13   46     |205 197 187| 6   11  18
1583   13   47     |217 209 201| 6   11  18
1584   13   48     |206 203 199| 5   12  18
1585   13   49     |162 163 160| 5   12  18
1586   13   50     |111 121 124| 5   12  18
1587   13   51     |129 141 148| 5   12  19
1588   13   52     |132 142 152| 4   12  19
1589   13   53     |129 137 144| 4   12  19
1590   13   54     |131 139 141| 5   12  19
1591   13   55     |117 123 125| 7   12  17
1592   13   56     |117 117 117| 10  12  15
1593   13   57     |128 124 120| 13  13  13
1594   13   58     |115 108 99 | 15  13  11
1595   13   59     |116 109 95 | 16  13  13
1596   13   60     |140 134 117| 15  11  13
1597   13   61     |143 135 123| 13  11  15
1598   13   62     |152 143 129| 10  10  17
1599   13   63     |151 137 122| 8   10  19
1600   13   64     |147 126 106| 7   10  19
1601   13   65     |130 98  77 | 6   11  18
1602   13   66     |133 92  66 | 5   12  18
1603   13   67     |142 97  69 | 4   13  16
1604   13   68     |146 94  65 | 4   11  17
1605   13   69     |147 90  63 | 5   12  15
1606   13   70     |140 83  52 | 7   10  14
1607   13   71     |141 86  52 | 9   10  10
1608   13   72     |135 81  51 | 10  12  8
1609   13   73     |123 72  46 | 12  12  7
1610   13   74     |119 66  46 | 13  13  5
1611   13   75     |120 62  45 | 15  13  3
1612   13   76     |119 62  45 | 17  15  1
1613   13   77     |114 58  43 | 17  15  1
1614   13   78     |116 65  46 | 17  15  1
1615   13   79     |111 64  41 | 18  15  1
1616   13   80     |112 63  40 | 18  13  1
1617   13   81     |111 60  35 | 20  13  1
1618   13   82     |104 57  33 | 20  13  1
1655   13   119    |145 149 156| 8   7   1
1656   13   120    |106 113 118| 10  6   1
1657   13   121    |54  58  64 | 11  7   2
1658   13   122    |73  69  73 | 13  10  3
1659   13   123    |92  81  82 | 14  11  2
1660   13   124    |96  85  80 | 15  12  3
1661   13   125    |144 135 131| 16  12  2
1662   13   126    |149 148 144| 14  12  2
1663   13   127    |141 147 148| 13  11  2
1664   13   128    |147 152 155| 13  11  2
1665   14   1      |99  100 104| 2   2   2
1666   14   2      |73  72  75 | 2   2   2
1676   14   12     |161 155 162| 1   1   1
1677   14   13     |123 116 124| 2   2   4
1678   14   14     |79  73  79 | 2   2   8
1679   14   15     |91  90  90 | 3   3   9
1680   14   16     |91  94  89 | 4   3   11
1681   14   17     |105 113 107| 5   4   12
1682   14   18     |153 158 159| 5   4   12
1683   14   19     |153 159 163| 6   5   13
1684   14   20     |140 147 150| 7   6   14
1685   14   21     |135 143 150| 7   7   14
1686   14   22     |131 140 151| 8   7   15
1687   14   23     |121 130 140| 7   6   14
1688   14   24     |129 139 147| 6   5   13
1689   14   25     |146 156 161| 7   4   11
1690   14   26     |152 159 161| 7   4   9
1691   14   27     |159 167 165| 8   5   10
1692   14   28     |174 179 176| 9   7   11
1693   14   29     |208 210 206| 10  10  12
1694   14   30     |216 216 210| 11  11  14
1695   14   31     |202 203 200| 10  12  15
1696   14   32     |157 162 164| 11  13  15
1697   14   33     |134 144 149| 13  13  13
1698   14   34     |127 136 144| 13  15  13
1699   14   35     |136 142 148| 12  13  13
1700   14   36     |197 193 192| 9   12  14
1701   14   37     |219 210 206| 6   11  16
1702   14   38     |215 212 215| 5   10  17
1703   14   39     |171 171 178| 3   10  16
1704   14   40     |125 126 136| 5   12  15
1705   14   41     |156 160 168| 6   11  16
1706   14   42     |184 185 185| 6   13  16
1707   14   43     |190 188 182| 7   12  17
1708   14   44     |193 186 177| 7   12  17
1709   14   45     |197 188 176| 6   11  16
1710   14   46     |205 202 191| 6   11  16
1711   14   47     |197 191 182| 6   11  16
1712   14   48     |187 187 181| 7   11  16
1713   14   49     |150 154 151| 7   12  17
1714   14   50     |120 132 133| 5   12  18
1715   14   51     |124 139 146| 5   12  19
1716   14   52     |127 140 147| 4   12  19
1717   14   53     |128 137 144| 4   12  19
1718   14   54     |120 129 133| 5   12  19
1719   14   55     |119 124 122| 7   12  17
1720   14   56     |122 123 115| 10  12  15
1721   14   57     |123 121 108| 13  13  13
1722   14   58     |110 105 91 | 16  13  11
1723   14   59     |128 118 106| 18  13  11
1724   14   60     |153 141 126| 16  13  13
1725   14   61     |161 144 128| 14  13  14
1726   14   62     |156 133 114| 11  11  17
1727   14   63     |145 113 91 | 8   10  19
1728   14   64     |135 97  76 | 7   10  19
1729   14   65     |143 97  72 | 6   11  18
1730   14   66     |147 98  69 | 4   11  18
1731   14   67     |142 91  59 | 4   11  17
1732   14   68     |140 84  54 | 4   11  17
1733   14   69     |144 85  53 | 5   10  15
1734   14   70     |141 83  53 | 5   11  12
1735   14   71     |130 73  43 | 7   11  9
1736   14   72     |125 72  44 | 9   11  7
1737   14   73     |120 71  46 | 12  12  4
1738   14   74     |120 67  46 | 15  13  3
1739   14   75     |121 67  47 | 15  14  1
1740   14   76     |120 64  48 | 17  15  1
1741   14   77     |119 67  48 | 17  15  1
1742   14   78     |118 67  47 | 17  15  1
1743   14   79     |113 66  44 | 18  13  1
1744   14   80     |113 64  39 | 20  13  1
1784   14   120    |140 139 149| 10  6   1
1785   14   121    |66  66  73 | 12  7   2
1786   14   122    |61  59  64 | 13  10  3
1787   14   123    |80  77  76 | 16  11  2
1788   14   124    |92  87  82 | 16  11  2
1789   14   125    |119 114 111| 14  11  2
1790   14   126    |144 144 143| 13  11  2
1791   14   127    |144 148 149| 11  10  4
1792   14   128    |149 155 156| 11  10  4
1793   15   1      |77  78  81 | 2   2   2
1794   15   2      |59  59  59 | 2   2   2
1804   15   12     |99  96  99 | 1   1   3
1805   15   13     |89  80  87 | 3   1   5
1806   15   14     |87  82  82 | 5   3   8
1807   15   15     |93  91  86 | 6   4   11
1808   15   16     |94  97  89 | 6   5   13
1809   15   17     |92  98  90 | 8   4   15
1810   15   18     |135 138 135| 9   5   16
1811   15   19     |164 163 163| 8   7   15
1812   15   20     |157 161 157| 8   8   17
1813   15   21     |143 151 154| 9   8   16
1814   15   22     |136 147 158| 9   8   16
1815   15   23     |127 140 151| 10  8   15
1816   15   24     |125 135 147| 7   6   14
1817   15   25     |125 134 144| 7   5   12
1818   15   26     |133 142 148| 7   4   11
1819   15   27     |147 154 156| 7   5   9
1820   15   28     |152 159 156| 9   8   9
1821   15   29     |185 189 183| 10  8   12
1822   15   30     |211 210 201| 11  9   14
1823   15   31     |185 186 180| 10  10  16
1824   15   32     |118 126 127| 12  12  15
1825   15   33     |120 131 137| 12  13  13
1826   15   34     |120 131 140| 12  14  12
1827   15   35     |130 138 144| 12  14  12
1828   15   36     |159 158 158| 9   12  14
1829   15   37     |202 194 189| 6   11  16
1830   15   38     |212 208 211| 5   10  17
1831   15   39     |174 171 179| 5   10  17
1832   15   40     |133 130 139| 6   11  16
1833   15   41     |161 161 169| 6   11  16
1834   15   42     |191 190 187| 6   13  16
1835   15   43     |194 190 185| 6   13  16
1836   15   44     |191 182 174| 6   11  16
1837   15   45     |197 188 177| 6   11  16
1838   15   46     |210 206 197| 6   10  15
1839   15   47     |187 184 174| 6   10  15
1840   15   48     |149 149 144| 6   11  16
1841   15   49     |131 137 133| 6   11  16
1842   15   50     |128 141 142| 5   12  18
1843   15   51     |127 140 145| 5   12  18
1844   15   52     |126 140 145| 4   12  19
1845   15   53     |123 133 137| 4   12  19
1846   15   54     |111 117 121| 4   12  19
1847   15   55     |108 110 108| 7   12  17
1848   15   56     |130 130 117| 10  12  14
1849   15   57     |122 118 98 | 13  13  12
1850   15   58     |114 107 92 | 18  13  11
1851   15   59     |150 137 128| 19  14  10
1852   15   60     |169 148 133| 19  14  12
1853   15   61     |156 131 111| 15  14  15
1854   15   62     |140 105 81 | 12  12  18
1855   15   63     |146 100 76 | 8   12  19
1856   15   64     |153 103 80 | 5   11  19
1857   15   65     |149 92  67 | 4   11  18
1858   15   66     |148 92  64 | 4   11  18
1859   15   67     |146 90  60 | 3   11  18
1860   15   68     |142 84  53 | 3   12  17
1861   15   69     |145 85  53 | 5   10  15
1862   15   70     |140 82  51 | 5   11  12
1863   15   71     |125 70  42 | 7   11  9
1864   15   72     |123 71  44 | 11  11  6
1865   15   73     |121 72  47 | 13  13  2
1866   15   74     |119 70  47 | 15  14  1
1870   15   78     |114 66  43 | 18  15  1
1871   15   79     |112 66  43 | 20  13  1
1912   15   120    |155 152 162| 11  6   1
1913   15   121    |84  84  92 | 14  7   2
1914   15   122    |49  50  56 | 15  8   1
1915   15   123    |73  74  74 | 16  9   2
1916   15   124    |87  89  83 | 14  11  2
1917   15   125    |96  96  92 | 13  9   4
1918   15   126    |135 135 132| 11  10  4
1919   15   127    |148 150 150| 10  10  6
1920   15   128    |150 155 154| 10  10  6
1921   16   1      |127 128 130| 2   2   2
1922   16   2      |66  64  67 | 2   2   2
1933   16   13     |87  78  81 | 4   2   7
1934   16   14     |93  86  83 | 6   4   11
1935   16   15     |92  89  81 | 8   6   13
1936   16   16     |92  94  84 | 9   7   14
1937   16   17     |88  90  82 | 10  6   15
1938   16   18     |115 116 113| 9   8   16
1939   16   19     |136 127 121| 9   8   16
1940   16   20     |154 153 143| 9   9   16
1941   16   21     |157 160 155| 9   9   16
1942   16   22     |152 161 164| 9   9   16
1943   16   23     |148 158 163| 9   8   16
1944   16   24     |135 145 154| 9   7   14
1945   16   25     |128 135 148| 8   6   13
1946   16   26     |133 139 151| 7   5   10
1947   16   27     |141 144 153| 7   5   9
1948   16   28     |141 147 151| 8   6   10
1949   16   29     |157 160 159| 10  8   12
1950   16   30     |213 212 204| 11  9   14
1951   16   31     |200 201 197| 10  10  16
1952   16   32     |137 145 147| 12  12  15
1953   16   33     |120 130 138| 12  12  14
1954   16   34     |115 128 139| 12  13  13
1955   16   35     |123 133 141| 12  13  13
1956   16   36     |109 111 116| 10  12  14
1957   16   37     |176 172 171| 7   12  16
1958   16   38     |211 209 213| 6   11  16
1959   16   39     |194 191 199| 7   11  16
1960   16   40     |142 138 146| 7   12  16
1961   16   41     |171 169 175| 7   12  16
1962   16   42     |200 197 195| 7   12  16
1963   16   43     |197 192 187| 7   11  16
1964   16   44     |191 182 175| 6   11  16
1965   16   45     |195 185 177| 5   10  17
1966   16   46     |206 200 193| 5   10  15
1967   16   47     |213 209 201| 5   10  15
1968   16   48     |173 172 167| 6   10  15
1969   16   49     |128 130 128| 6   11  15
1970   16   50     |123 132 134| 6   13  16
1971   16   51     |129 139 143| 5   12  18
1972   16   52     |127 138 142| 4   13  18
1973   16   53     |122 129 131| 4   13  18
1974   16   54     |126 127 133| 4   13  18
1975   16   55     |131 129 129| 7   12  16
1976   16   56     |135 133 118| 10  14  14
1977   16   57     |121 114 93 | 15  13  11
1978   16   58     |147 133 117| 18  14  9
1979   16   59     |170 150 141| 20  15  10
1980   16   60     |156 127 113| 20  15  11
1981   16   61     |144 109 85 | 17  15  13
1982   16   62     |146 102 75 | 13  13  16
1983   16   63     |156 100 77 | 8   12  17
1984   16   64     |155 96  72 | 6   11  18
1985   16   65     |152 90  67 | 4   11  18
1986   16   66     |153 92  67 | 3   11  18
1987   16   67     |144 88  60 | 3   11  18
1988   16   68     |139 82  53 | 5   10  17
1989   16   69     |138 80  49 | 5   10  14
1990   16   70     |137 78  49 | 7   11  11
1991   16   71     |128 72  47 | 9   11  7
1992   16   72     |125 72  49 | 11  11  4
1993   16   73     |118 70  46 | 14  12  2
2042   16   122    |49  53  59 | 15  8   1
2043   16   123    |64  71  72 | 15  10  1
2044   16   124    |78  83  79 | 13  10  3
2045   16   125    |85  85  80 | 12  8   5
2046   16   126    |122 122 120| 10  8   6
2047   16   127    |150 151 150| 10  8   8
2048   16   128    |148 150 148| 10  8   8
2049   17   1      |150 151 153| 2   2   2
2050   17   2      |91  92  96 | 2   2   2
2053   17   5      |129 124 128| 1   1   1
2054   17   6      |124 117 122| 1   1   1
2055   17   7      |100 92  103| 1   1   1
2060   17   12     |85  84  82 | 3   2   3
2061   17   13     |89  82  83 | 5   5   8
2062   17   14     |87  82  76 | 8   6   11
2063   17   15     |86  83  73 | 10  7   14
2064   17   16     |92  91  83 | 11  8   15
2065   17   17     |95  91  86 | 11  8   15
2066   17   18     |102 98  97 | 11  9   16
2067   17   19     |104 91  78 | 9   8   16
2068   17   20     |118 107 91 | 8   8   15
2069   17   21     |136 131 117| 8   8   15
2070   17   22     |151 150 141| 8   10  15
2071   17   23     |157 159 153| 9   9   15
2072   17   24     |162 165 167| 10  8   15
2073   17   25     |177 179 185| 9   7   12
2074   17   26     |182 184 194| 7   5   10
2075   17   27     |180 181 190| 7   5   9
2076   17   28     |179 181 188| 8   6   10
2077   17   29     |145 146 149| 9   7   11
2078   17   30     |191 190 183| 10  10  13
2079   17   31     |210 213 208| 10  10  16
2080   17   32     |155 160 161| 10  10  16
2081   17   33     |132 144 150| 10  12  15
2082   17   34     |125 139 149| 10  12  14
2083   17   35     |132 143 152| 10  14  14
2084   17   36     |108 114 121| 10  13  15
2085   17   37     |171 173 175| 8   14  15
2086   17   38     |206 205 210| 8   13  17
2087   17   39     |184 182 189| 8   13  17
2088   17   40     |143 142 149| 10  13  17
2089   17   41     |170 168 173| 10  13  17
2090   17   42     |200 197 196| 8   12  17
2091   17   43     |204 199 192| 7   12  16
2092   17   44     |194 186 179| 6   11  16
2093   17   45     |195 187 181| 6   10  17
2094   17   46     |211 205 200| 5   10  15
2095   17   47     |218 213 207| 5   10  15
2096   17   48     |212 206 202| 6   11  15
2097   17   49     |171 170 170| 8   11  15
2098   17   50     |132 136 140| 7   12  16
2099   17   51     |130 137 142| 7   12  16
2100   17   52     |151 156 161| 6   11  16
2101   17   53     |151 155 159| 4   11  18
2102   17   54     |158 156 160| 6   13  16
2103   17   55     |158 152 150| 7   12  16
2104   17   56     |136 125 114| 12  13  13
2105   17   57     |145 130 113| 16  14  11
2106   17   58     |170 150 135| 19  16  9
2107   17   59     |157 130 117| 22  15  10
2108   17   60     |138 102 83 | 20  16  11
2109   17   61     |150 106 81 | 17  15  13
2110   17   62     |156 108 78 | 12  14  16
2111   17   63     |156 101 75 | 8   12  17
2112   17   64     |152 94  71 | 6   11  18
2113   17   65     |153 94  71 | 4   11  18
2114   17   66     |150 93  71 | 3   11  18
2115   17   67     |140 86  59 | 4   11  18
2116   17   68     |135 80  53 | 5   10  15
2117   17   69     |135 80  52 | 7   10  12
2118   17   70     |129 72  45 | 9   11  9
2119   17   71     |122 68  44 | 11  11  6
2120   17   72     |123 74  49 | 13  13  2
2170   17   122    |55  62  69 | 17  8   1
2171   17   123    |53  63  64 | 15  10  1
2172   17   124    |79  84  80 | 13  8   3
2173   17   125    |81  83  78 | 12  8   5
2174   17   126    |105 105 102| 10  8   8
2175   17   127    |142 142 141| 9   8   9
2176   17   128    |153 153 152| 9   8   9
2177   18   1      |162 164 166| 2   2   4
2178   18   2      |115 117 123| 2   2   4
2181   18   5      |93  89  91 | 1   1   1
2182   18   6      |84  78  81 | 3   1   1
2183   18   7      |84  76  82 | 1   1   1
2188   18   12     |84  84  81 | 3   1   5
2189   18   13     |85  82  79 | 6   4   8
2190   18   14     |78  74  70 | 8   6   11
2191   18   15     |81  79  70 | 10  8   13
2192   18   16     |89  83  79 | 11  9   13
2193   18   17     |91  85  83 | 11  9   14
2194   18   18     |97  91  93 | 11  9   14
2195   18   19     |114 92  74 | 8   8   15
2196   18   20     |105 84  63 | 7   9   14
2197   18   21     |125 109 85 | 7   7   14
2198   18   22     |139 127 105| 8   8   15
2199   18   23     |142 132 114| 10  8   15
2200   18   24     |166 159 146| 10  8   15
2201   18   25     |186 180 175| 9   7   12
2202   18   26     |214 211 207| 8   6   11
2203   18   27     |224 222 222| 7   5   10
2204   18   28     |232 230 231| 8   6   10
2205   18   29     |208 207 204| 9   7   11
2206   18   30     |204 205 197| 8   10  13
2207   18   31     |214 214 207| 9   11  14
2208   18   32     |186 186 182| 9   12  16
2209   18   33     |181 186 186| 8   12  17
2210   18   34     |175 184 189| 9   12  16
2211   18   35     |152 162 167| 10  12  15
2212   18   36     |123 130 137| 10  13  15
2213   18   37     |132 137 143| 10  13  17
2214   18   38     |150 154 159| 10  13  17
2215   18   39     |127 132 137| 11  14  18
2216   18   40     |125 126 131| 11  14  18
2217   18   41     |180 179 183| 12  14  17
2218   18   42     |184 181 181| 11  14  16
2219   18   43     |198 194 189| 10  13  17
2220   18   44     |202 196 190| 9   12  16
2221   18   45     |175 169 167| 7   11  16
2222   18   46     |171 166 163| 6   11  16
2223   18   47     |203 199 191| 6   11  16
2224   18   48     |214 212 207| 8   11  15
2225   18   49     |210 208 206| 9   12  16
2226   18   50     |153 154 159| 10  12  15
2227   18   51     |130 134 138| 9   12  16
2228   18   52     |160 165 169| 7   11  18
2229   18   53     |166 168 170| 6   11  16
2230   18   54     |153 149 151| 7   12  16
2231   18   55     |141 131 129| 8   14  15
2232   18   56     |143 126 119| 13  15  13
2233   18   57     |162 136 125| 16  16  11
2234   18   58     |155 123 108| 21  15  8
2235   18   59     |144 108 87 | 22  16  9
2236   18   60     |150 109 80 | 21  16  11
2237   18   61     |160 113 78 | 17  15  13
2238   18   62     |159 109 76 | 13  14  14
2239   18   63     |153 100 71 | 8   12  17
2240   18   64     |152 97  72 | 6   11  18
2241   18   65     |149 94  72 | 4   11  18
2242   18   66     |142 88  65 | 4   11  18
2243   18   67     |136 84  62 | 4   11  17
2244   18   68     |132 80  53 | 7   10  14
2245   18   69     |134 80  52 | 9   10  10
2246   18   70     |128 73  47 | 11  11  7
2247   18   71     |125 72  49 | 13  11  4
2298   18   122    |92  101 109| 16  9   1
2299   18   123    |44  54  58 | 15  10  1
2300   18   124    |72  74  75 | 13  10  3
2301   18   125    |84  83  81 | 13  9   6
2302   18   126    |94  90  88 | 11  9   9
2303   18   127    |136 132 130| 10  9   10
2304   18   128    |144 146 146| 10  9   10
2305   19   1      |125 123 129| 2   2   4
2306   19   2      |91  92  97 | 2   2   4
2310   19   6      |90  84  85 | 2   2   1
2316   19   12     |82  81  78 | 3   1   5
2317   19   13     |79  78  76 | 5   5   8
2318   19   14     |78  77  72 | 8   6   10
2319   19   15     |69  70  62 | 11  7   11
2320   19   16     |68  66  65 | 12  8   12
2321   19   17     |82  76  84 | 11  9   13
2322   19   18     |101 95  99 | 11  9   13
2323   19   19     |120 94  73 | 8   8   14
2324   19   20     |125 96  73 | 7   7   14
2325   19   21     |139 112 86 | 6   6   13
2326   19   22     |148 125 94 | 7   7   14
2327   19   23     |147 125 96 | 8   8   14
2328   19   24     |151 136 110| 10  8   13
2329   19   25     |157 145 124| 10  7   12
2330   19   26     |145 137 120| 9   6   11
2331   19   27     |163 157 144| 8   6   10
2332   19   28     |190 187 177| 8   7   8
2333   19   29     |217 214 206| 8   8   10
2334   19   30     |227 225 216| 8   10  12
2335   19   31     |234 229 219| 8   11  15
2336   19   32     |236 232 224| 9   12  16
2337   19   33     |235 233 227| 7   12  17
2338   19   34     |227 230 229| 7   12  17
2339   19   35     |186 192 196| 8   12  17
2340   19   36     |135 141 148| 8   12  17
2341   19   37     |123 129 134| 8   13  17
2342   19   38     |119 129 133| 10  13  17
2343   19   39     |126 134 139| 11  14  18
2344   19   40     |126 132 136| 12  14  17
2345   19   41     |170 174 177| 12  15  17
2346   19   42     |178 178 176| 12  16  16
2347   19   43     |173 171 166| 12  14  16
2348   19   44     |195 191 187| 9   15  16
2349   19   45     |189 184 182| 8   12  17
2350   19   46     |153 151 147| 7   11  18
2351   19   47     |164 163 157| 7   11  16
2352   19   48     |190 187 181| 9   12  16
2353   19   49     |195 193 193| 11  13  15
2354   19   50     |165 168 170| 13  13  15
2355   19   51     |124 130 134| 13  13  16
2356   19   52     |122 128 131| 10  12  17
2357   19   53     |112 115 115| 8   12  17
2358   19   54     |119 116 108| 8   12  17
2359   19   55     |106 96  87 | 11  13  15
2360   19   56     |132 110 104| 14  14  13
2361   19   57     |145 113 104| 17  16  10
2362   19   58     |147 108 87 | 20  17  10
2363   19   59     |163 122 90 | 22  16  9
2364   19   60     |169 123 83 | 20  17  10
2365   19   61     |161 111 70 | 17  15  12
2366   19   62     |152 103 66 | 11  15  15
2367   19   63     |149 102 71 | 9   12  16
2368   19   64     |155 103 75 | 6   11  18
2369   19   65     |146 92  68 | 4   11  18
2370   19   66     |133 81  59 | 4   11  17
2371   19   67     |133 82  58 | 6   11  15
2372   19   68     |132 80  52 | 7   10  12
2373   19   69     |132 77  49 | 9   11  9
2374   19   70     |133 76  50 | 12  11  5
2375   19   71     |123 70  47 | 14  11  2
2427   19   123    |42  50  56 | 16  11  2
2428   19   124    |60  63  63 | 14  11  4
2429   19   125    |79  76  75 | 14  10  5
2430   19   126    |92  88  86 | 13  10  8
2431   19   127    |100 95  95 | 11  10  11
2432   19   128    |85  81  83 | 11  10  11
2433   20   1      |74  73  79 | 2   2   4
2434   20   2      |82  83  89 | 2   2   4
2438   20   6      |87  84  81 | 1   1   1
2444   20   12     |74  77  73 | 2   2   4
2445   20   13     |67  65  66 | 5   3   7
2446   20   14     |47  48  46 | 7   5   9
2447   20   15     |36  38  32 | 9   8   9
2448   20   16     |44  44  47 | 10  9   10
2449   20   17     |67  65  73 | 10  10  12
2450   20   18     |85  83  87 | 10  10  13
2451   20   19     |126 97  76 | 10  8   13
2452   20   20     |124 92  69 | 7   7   14
2453   20   21     |143 114 84 | 6   6   13
2454   20   22     |153 127 93 | 6   6   13
2455   20   23     |158 134 101| 9   7   12
2456   20   24     |161 140 107| 10  7   12
2457   20   25     |150 132 102| 11  7   11
2458   20   26     |122 109 84 | 10  6   10
2459   20   27     |126 115 100| 8   7   8
2460   20   28     |137 128 115| 9   7   7
2461   20   29     |151 145 131| 8   8   8
2462   20   30     |179 176 163| 9   11  9
2463   20   31     |210 204 191| 8   12  12
2464   20   32     |231 223 212| 9   12  14
2465   20   33     |232 226 215| 9   12  16
2466   20   34     |227 224 218| 7   12  16
2467   20   35     |203 200 202| 7   11  18
2468   20   36     |170 170 177| 7   11  18
2469   20   37     |141 147 155| 7   12  19
2470   20   38     |130 142 148| 8   12  19
2471   20   39     |128 138 144| 9   13  18
2472   20   40     |123 129 136| 11  14  18
2473   20   41     |155 160 166| 12  15  17
2474   20   42     |168 170 173| 13  17  15
2475   20   43     |168 169 168| 13  17  15
2476   20   44     |167 168 165| 12  16  16
2477   20   45     |200 199 197| 10  13  17
2478   20   46     |213 211 206| 7   12  17
2479   20   47     |153 155 149| 7   11  18
2480   20   48     |182 180 176| 10  12  17
2481   20   49     |210 206 208| 13  13  16
2482   20   50     |182 177 185| 14  14  16
2483   20   51     |135 131 137| 14  14  16
2484   20   52     |148 150 152| 13  13  16
2485   20   53     |134 137 134| 11  11  17
2486   20   54     |136 133 127| 11  13  16
2487   20   55     |118 104 98 | 14  14  14
2488   20   56     |107 83  75 | 17  15  12
2489   20   57     |144 107 92 | 19  17  10
2490   20   58     |162 119 97 | 20  17  10
2491   20   59     |169 124 93 | 22  16  9
2492   20   60     |163 115 79 | 19  17  10
2493   20   61     |165 114 77 | 16  16  11
2494   20   62     |156 106 72 | 11  15  13
2495   20   63     |152 102 72 | 7   12  16
2496   20   64     |149 96  69 | 6   13  16
2497   20   65     |143 89  64 | 4   11  17
2498   20   66     |139 85  63 | 4   11  17
2499   20   67     |134 82  59 | 6   12  13
2500   20   68     |132 80  55 | 8   12  10
2501   20   69     |132 79  49 | 10  12  7
2502   20   70     |127 75  45 | 14  12  3
2556   20   124    |33  36  39 | 16  12  2
2557   20   125    |73  74  75 | 15  12  5
2558   20   126    |80  80  78 | 15  11  8
2559   20   127    |78  77  75 | 12  11  12
2560   20   128    |83  82  83 | 12  11  12
2561   21   1      |88  86  91 | 2   2   4
2562   21   2      |85  85  86 | 2   2   4
2566   21   6      |85  82  77 | 1   1   1
2572   21   12     |45  50  48 | 2   2   4
2573   21   13     |28  30  34 | 4   4   7
2574   21   14     |37  40  42 | 6   6   9
2575   21   15     |75  81  80 | 8   7   8
2576   21   16     |105 106 113| 9   8   9
2577   21   17     |66  65  76 | 10  9   10
2578   21   18     |72  70  77 | 10  10  12
2579   21   19     |123 93  73 | 10  8   13
2580   21   20     |124 94  69 | 7   7   14
2581   21   21     |144 114 82 | 6   5   13
2582   21   22     |157 128 89 | 7   5   12
2583   21   23     |161 134 99 | 8   6   11
2584   21   24     |162 139 100| 9   6   11
2585   21   25     |163 144 105| 10  6   10
2586   21   26     |130 111 85 | 10  6   8
2587   21   27     |117 102 87 | 9   7   7
2588   21   28     |119 105 90 | 9   9   5
2589   21   29     |119 110 92 | 8   8   7
2590   21   30     |127 121 106| 9   9   8
2591   21   31     |154 146 132| 10  10  9
2592   21   32     |201 192 177| 10  11  11
2593   21   33     |229 220 208| 11  13  11
2594   21   34     |239 231 221| 9   12  14
2595   21   35     |220 214 209| 7   12  16
2596   21   36     |198 197 200| 7   11  18
2597   21   37     |154 158 167| 7   12  17
2598   21   38     |136 147 153| 8   12  19
2599   21   39     |133 142 150| 8   13  18
2600   21   40     |125 130 139| 11  13  16
2601   21   41     |159 162 171| 12  16  16
2602   21   42     |173 177 183| 13  17  15
2603   21   43     |154 157 160| 13  17  15
2604   21   44     |153 155 154| 12  16  16
2605   21   45     |183 182 179| 10  13  17
2606   21   46     |214 212 207| 7   12  17
2607   21   47     |195 196 190| 7   11  18
2608   21   48     |183 186 181| 8   12  17
2609   21   49     |188 189 188| 11  13  16
2610   21   50     |172 167 174| 14  12  16
2611   21   51     |147 138 146| 15  13  17
2612   21   52     |181 174 175| 14  12  17
2613   21   53     |172 168 164| 13  13  16
2614   21   54     |147 139 136| 14  12  16
2615   21   55     |116 97  92 | 16  14  14
2616   21   56     |124 95  81 | 18  17  11
2617   21   57     |162 122 99 | 20  17  10
2618   21   58     |172 126 99 | 22  16  9
2619   21   59     |169 120 91 | 20  17  10
2620   21   60     |167 115 86 | 19  17  10
2621   21   61     |164 111 82 | 16  16  11
2622   21   62     |155 101 73 | 12  13  13
2623   21   63     |151 97  70 | 9   12  14
2624   21   64     |148 94  65 | 6   13  16
2625   21   65     |146 92  65 | 6   11  16
2626   21   66     |143 87  67 | 6   11  15
2627   21   67     |137 82  62 | 8   11  13
2628   21   68     |132 79  58 | 10  12  8
2629   21   69     |125 75  48 | 14  12  5
2630   21   70     |118 70  41 | 16  12  2
2685   21   125    |60  64  69 | 15  12  3
2686   21   126    |77  79  79 | 15  11  6
2687   21   127    |76  78  75 | 14  12  12
2688   21   128    |81  83  82 | 14  12  12
2689   22   1      |83  81  81 | 2   2   4
2690   22   2      |85  84  81 | 2   2   4
2694   22   6      |81  78  76 | 1   1   1
2699   22   11     |26  28  29 | 1   1   1
2700   22   12     |36  40  45 | 2   2   4
2701   22   13     |68  73  81 | 5   5   7
2702   22   14     |123 127 135| 6   6   9
2703   22   15     |147 152 157| 7   7   9
2704   22   16     |163 166 176| 8   8   10
2705   22   17     |108 106 121| 9   7   11
2706   22   18     |59  59  67 | 10  8   12
2707   22   19     |118 89  68 | 10  7   12
2708   22   20     |124 93  69 | 9   6   13
2709   22   21     |145 112 78 | 7   5   12
2710   22   22     |156 122 82 | 7   5   10
2711   22   23     |163 133 96 | 7   5   9
2712   22   24     |161 138 96 | 7   7   9
2713   22   25     |164 146 102| 9   7   7
2714   22   26     |125 106 75 | 9   7   5
2715   22   27     |117 99  83 | 9   7   4
2716   22   28     |121 101 84 | 9   7   4
2717   22   29     |121 103 83 | 9   9   4
