INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1092   9    68     |0   0   0  | 182 157 155
1093   9    69     |0   0   0  | 43  18  16
1094   9    70     |0   0   0  | 160 135 133
1095   9    71     |0   0   0  | 21  252 250
1096   9    72     |0   0   0  | 138 113 111
1097   9    73     |0   0   0  | 255 230 228
1098   9    74     |0   0   0  | 116 91  89
1099   9    75     |0   0   0  | 233 208 206
1100   9    76     |0   0   0  | 94  69  67
1101   9    77     |0   0   0  | 211 186 184
1102   9    78     |0   0   0  | 72  47  45
1103   9    79     |0   0   0  | 189 164 162
1104   9    80     |0   0   0  | 50  25  23
1105   9    81     |0   0   0  | 167 142 140
1106   9    82     |0   0   0  | 28  3   1
1107   9    83     |0   0   0  | 145 120 118
1108   9    84     |0   0   0  | 6   237 235
1109   9    85     |0   0   0  | 123 98  96
1110   9    86     |0   0   0  | 240 215 213
1111   9    87     |0   0   0  | 101 76  74
1112   9    88     |0   0   0  | 218 193 191
1113   9    89     |0   0   0  | 79  54  52
1114   9    90     |0   0   0  | 196 171 169
1115   9    91     |0   0   0  | 57  32  30
1116   9    92     |0   0   0  | 174 149 147
1117   9    93     |0   0   0  | 35  10  8
1118   9    94     |0   0   0  | 152 127 125
1119   9    95     |0   0   0  | 13  244 242
1120   9    96     |0   0   0  | 130 105 103
1121   9    97     |0   0   0  | 247 222 220
1122   9    98     |0   0   0  | 108 83  81
1123   9    99     |0   0   0  | 225 200 198
1124   9    100    |0   0   0  | 86  61  59
1125   9    101    |0   0   0  | 203 178 176
1126   9    102    |0   0   0  | 64  39  37
1127   9    103    |0   0   0  | 181 156 154
1128   9    104    |0   0   0  | 42  17  15
1129   9    105    |0   0   0  | 159 134 132
1130   9    106    |0   0   0  | 20  251 249
1131   9    107    |0   0   0  | 137 112 110
1132   9    108    |0   0   0  | 254 229 227
1133   9    109    |0   0   0  | 115 90  88
1134   9    110    |0   0   0  | 232 207 205
1135   9    111    |0   0   0  | 93  68  66
1136   9    112    |0   0   0  | 210 185 183
1137   9    113    |0   0   0  | 71  46  44
1138   9    114    |0   0   0  | 188 163 161
1139   9    115    |0   0   0  | 49  24  22
1140   9    116    |0   0   0  | 166 141 139
1142   9    118    |0   0   0  | 144 119 117
1143   9    119    |0   0   0  | 5   236 234
1144   9    120    |0   0   0  | 122 97  95
1145   9    121    |0   0   0  | 239 214 212
1146   9    122    |0   0   0  | 100 75  73
1147   9    123    |0   0   0  | 217 192 190
1148   9    124    |0   0   0  | 78  53  51
1149   9    125    |0   0   0  | 195 170 168
1150   9    126    |0   0   0  | 56  31  29
1151   9    127    |0   0   0  | 173 148 146
1154   10   2      |0   0   0  | 12  243 241
1155   10   3      |0   0   0  | 129 104 102
1156   10   4      |0   0   0  | 246 221 219
1157   10   5      |0   0   0  | 107 82  80
1158   10   6      |0   0   0  | 224 199 197
1159   10   7      |0   0   0  | 85  60  58
1160   10   8      |0   0   0  | 202 177 175
1161   10   9      |0   0   0  | 63  38  36
1162   10   10     |0   0   0  | 180 155 153
1163   10   11     |0   0   0  | 41  16  14
1164   10   12     |0   0   0  | 158 133 131
1165   10   13     |0   0   0  | 19  250 248
1166   10   14     |0   0   0  | 136 111 109
1167   10   15     |0   0   0  | 253 228 226
1168   10   16     |0   0   0  | 114 89  87
1169   10   17     |0   0   0  | 231 206 204
1170   10   18     |0   0   0  | 92  67  65
1171   10   19     |0   0   0  | 209 184 182
1172   10   20     |0   0   0  | 70  45  43
1173   10   21     |0   0   0  | 187 162 160
1174   10   22     |0   0   0  | 48  23  21
1175   10   23     |0   0   0  | 165 140 138
1176   10   24     |0   0   0  | 26  1   255
1177   10   25     |0   0   0  | 143 118 116
1178   10   26     |0   0   0  | 4   235 233
1179   10   27     |0   0   0  | 121 96  94
1180   10   28     |0   0   0  | 238 213 211
1181   10   29     |0   0   0  | 99  74  72
1182   10   30     |0   0   0  | 216 191 189
1183   10   31     |0   0   0  | 77  52  50
1184   10   32     |0   0   0  | 194 169 167
1185   10   33     |0   0   0  | 55  30  28
1186   10   34     |0   0   0  | 172 147 145
1187   10   35     |0   0   0  | 33  8   6
1188   10   36     |0   0   0  | 150 125 123
1189   10   37     |0   0   0  | 11  242 240
1190   10   38     |0   0   0  | 128 103 101
1191   10   39     |0   0   0  | 245 220 218
1192   10   40     |0   0   0  | 106 81  79
1193   10   41     |0   0   0  | 223 198 196
1194   10   42     |0   0   0  | 84  59  57
1195   10   43     |0   0   0  | 201 176 174
1196   10   44     |0   0   0  | 62  37  35
1197   10   45     |0   0   0  | 179 154 152
1198   10   46     |0   0   0  | 40  15  13
1199   10   47     |0   0   0  | 157 132 130
1200   10   48     |0   0   0  | 18  249 247
1201   10   49     |0   0   0  | 135 110 108
1202   10   50     |0   0   0  | 252 227 225
1203   10   51     |0   0   0  | 113 88  86
1204   10   52     |0   0   0  | 230 205 203
1205   10   53     |0   0   0  | 91  66  64
1206   10   54     |0   0   0  | 208 183 181
1207   10   55     |0   0   0  | 69  44  42
1208   10   56     |0   0   0  | 186 161 159
1209   10   57     |0   0   0  | 47  22  20
1210   10   58     |0   0   0  | 164 139 137
1212   10   60     |0   0   0  | 142 117 115
1213   10   61     |0   0   0  | 3   234 232
1214   10   62     |0   0   0  | 120 95  93
1215   10   63     |0   0   0  | 237 212 210
1216   10   64     |0   0   0  | 98  73  71
1217   10   65     |0   0   0  | 215 190 188
1218   10   66     |0   0   0  | 76  51  49
1219   10   67     |0   0   0  | 193 168 166
1220   10   68     |0   0   0  | 54  29  27
1221   10   69     |0   0   0  | 171 146 144
1222   10   70     |0   0   0  | 32  7   5
1223   10   71     |0   0   0  | 149 124 122
1224   10   72     |0   0   0  | 10  241 239
1225   10   73     |0   0   0  | 127 102 100
1226   10   74     |0   0   0  | 244 219 217
1227   10   75     |0   0   0  | 105 80  78
1228   10   76     |0   0   0  | 222 197 195
1229   10   77     |0   0   0  | 83  58  56
1230   10   78     |0   0   0  | 200 175 173
1231   10   79     |0   0   0  | 61  36  34
1232   10   80     |0   0   0  | 178 153 151
1233   10   81     |0   0   0  | 39  14  12
1234   10   82     |0   0   0  | 156 131 129
1235   10   83     |0   0   0  | 17  248 246
1236   10   84     |0   0   0  | 134 109 107
1237   10   85     |0   0   0  | 251 226 224
1238   10   86     |0   0   0  | 112 87  85
1239   10   87     |0   0   0  | 229 204 202
1240   10   88     |0   0   0  | 90  65  63
1241   10   89     |0   0   0  | 207 182 180
1242   10   90     |0   0   0  | 68  43  41
1243   10   91     |0   0   0  | 185 160 158
1244   10   92     |0   0   0  | 46  21  19
1245   10   93     |0   0   0  | 163 138 136
1246   10   94     |0   0   0  | 24  255 253
1247   10   95     |0   0   0  | 141 116 114
1248   10   96     |0   0   0  | 2   233 231
1249   10   97     |0   0   0  | 119 94  92
1250   10   98     |0   0   0  | 236 211 209
1251   10   99     |0   0   0  | 97  72  70
1252   10   100    |0   0   0  | 214 189 187
1253   10   101    |0   0   0  | 75  50  48
1254   10   102    |0   0   0  | 192 167 165
1255   10   103    |0   0   0  | 53  28  26
1256   10   104    |0   0   0  | 170 145 143
1257   10   105    |0   0   0  | 31  6   4
1258   10   106    |0   0   0  | 148 123 121
1259   10   107    |0   0   0  | 9   240 238
1260   10   108    |0   0   0  | 126 101 99
1261   10   109    |0   0   0  | 243 218 216
1262   10   110    |0   0   0  | 104 79  77
1263   10   111    |0   0   0  | 221 196 194
1264   10   112    |0   0   0  | 82  57  55
1265   10   113    |0   0   0  | 199 174 172
1266   10   114    |0   0   0  | 60  35  33
1267   10   115    |0   0   0  | 177 152 150
1268   10   116    |0   0   0  | 38  13  11
1269   10   117    |0   0   0  | 155 130 128
1270   10   118    |0   0   0  | 16  247 245
1271   10   119    |0   0   0  | 133 108 106
1272   10   120    |0   0   0  | 250 225 223
1273   10   121    |0   0   0  | 111 86  84
1274   10   122    |0   0   0  | 228 203 201
1275   10   123    |0   0   0  | 89  64  62
1276   10   124    |0   0   0  | 206 181 179
1277   10   125    |0   0   0  | 67  42  40
1278   10   126    |0   0   0  | 184 159 157
1279   10   127    |0   0   0  | 45  20  18
1282   11   2      |0   0   0  | 140 115 113
1283   11   3      |0   0   0  | 1   232 230
1284   11   4      |0   0   0  | 118 93  91
1285   11   5      |0   0   0  | 235 210 208
1286   11   6      |0   0   0  | 96  71  69
1287   11   7      |0   0   0  | 213 188 186
1288   11   8      |0   0   0  | 74  49  47
1289   11   9      |0   0   0  | 191 166 164
1290   11   10     |0   0   0  | 52  27  25
1291   11   11     |0   0   0  | 169 144 142
1292   11   12     |0   0   0  | 30  5   3
1293   11   13     |0   0   0  | 147 122 120
1294   11   14     |0   0   0  | 8   239 237
1295   11   15     |0   0   0  | 125 100 98
1296   11   16     |0   0   0  | 242 217 215
1297   11   17     |0   0   0  | 103 78  76
1298   11   18     |0   0   0  | 220 195 193
1299   11   19     |0   0   0  | 81  56  54
1300   11   20     |0   0   0  | 198 173 171
1301   11   21     |0   0   0  | 59  34  32
1302   11   22     |0   0   0  | 176 151 149
1303   11   23     |0   0   0  | 37  12  10
1304   11   24     |0   0   0  | 154 129 127
1305   11   25     |0   0   0  | 15  246 244
1306   11   26     |0   0   0  | 132 107 105
1307   11   27     |0   0   0  | 249 224 222
1308   11   28     |0   0   0  | 110 85  83
1309   11   29     |0   0   0  | 227 202 200
1310   11   30     |0   0   0  | 88  63  61
1311   11   31     |0   0   0  | 205 180 178
1312   11   32     |0   0   0  | 66  41  39
1313   11   33     |0   0   0  | 183 158 156
1314   11   34     |0   0   0  | 44  19  17
1315   11   35     |0   0   0  | 161 136 134
1316   11   36     |0   0   0  | 22  253 251
1317   11   37     |0   0   0  | 139 114 112
1319   11   39     |0   0   0  | 117 92  90
1320   11   40     |0   0   0  | 234 209 207
1321   11   41     |0   0   0  | 95  70  68
1322   11   42     |0   0   0  | 212 187 185
1323   11   43     |0   0   0  | 73  48  46
1324   11   44     |0   0   0  | 190 165 163
1325   11   45     |0   0   0  | 51  26  24
1326   11   46     |0   0   0  | 168 143 141
1327   11   47     |0   0   0  | 29  4   2
1328   11   48     |0   0   0  | 146 121 119
1329   11   49     |0   0   0  | 7   238 236
1330   11   50     |0   0   0  | 124 99  97
1331   11   51     |0   0   0  | 241 216 214
1332   11   52     |0   0   0  | 102 77  75
1333   11   53     |0   0   0  | 219 194 192
1334   11   54     |0   0   0  | 80  55  53
1335   11   55     |0   0   0  | 197 172 170
1336   11   56     |0   0   0  | 58  33  31
1337   11   57     |0   0   0  | 175 150 148
1338   11   58     |0   0   0  | 36  11  9
1339   11   59     |0   0   0  | 153 128 126
1340   11   60     |0   0   0  | 14  245 243
1341   11   61     |0   0   0  | 131 106 104
1342   11   62     |0   0   0  | 248 223 221
1343   11   63     |0   0   0  | 109 84  82
1344   11   64     |0   0   0  | 226 201 199
1345   11   65     |0   0   0  | 87  62  60
1346   11   66     |0   0   0  | 204 179 177
1347   11   67     |0   0   0  | 65  40  38
1348   11   68     |0   0   0  | 182 157 155
1349   11   69     |0   0   0  | 43  18  16
1350   11   70     |0   0   0  | 160 135 133
1351   11   71     |0   0   0  | 21  252 250
1352   11   72     |0   0   0  | 138 113 111
1353   11   73     |0   0   0  | 255 230 228
1354   11   74     |0   0   0  | 116 91  89
1355   11   75     |0   0   0  | 233 208 206
1356   11   76     |0   0   0  | 94  69  67
1357   11   77     |0   0   0  | 211 186 184
1358   11   78     |0   0   0  | 72  47  45
1359   11   79     |0   0   0  | 189 164 162
1360   11   80     |0   0   0  | 50  25  23
1361   11   81     |0   0   0  | 167 142 140
1362   11   82     |0   0   0  | 28  3   1
1363   11   83     |0   0   0  | 145 120 118
1364   11   84     |0   0   0  | 6   237 235
1365   11   85     |0   0   0  | 123 98  96
1366   11   86     |0   0   0  | 240 215 213
1367   11   87     |0   0   0  | 101 76  74
1368   11   88     |0   0   0  | 218 193 191
1369   11   89     |0   0   0  | 79  54  52
1370   11   90     |0   0   0  | 196 171 169
1371   11   91     |0   0   0  | 57  32  30
1372   11   92     |0   0   0  | 174 149 147
1373   11   93     |0   0   0  | 35  10  8
1374   11   94     |0   0   0  | 152 127 125
1375   11   95     |0   0   0  | 13  244 242
1376   11   96     |0   0   0  | 130 105 103
1377   11   97     |0   0   0  | 247 222 220
1378   11   98     |0   0   0  | 108 83  81
1379   11   99     |0   0   0  | 225 200 198
1380   11   100    |0   0   0  | 86  61  59
1381   11   101    |0   0   0  | 203 178 176
1382   11   102    |0   0   0  | 64  39  37
1383   11   103    |0   0   0  | 181 156 154
1384   11   104    |0   0   0  | 42  17  15
1385   11   105    |0   0   0  | 159 134 132
1386   11   106    |0   0   0  | 20  251 249
1387   11   107    |0   0   0  | 137 112 110
1388   11   108    |0   0   0  | 254 229 227
1389   11   109    |0   0   0  | 115 90  88
1390   11   110    |0   0   0  | 232 207 205
1391   11   111    |0   0   0  | 93  68  66
1392   11   112    |0   0   0  | 210 185 183
1393   11   113    |0   0   0  | 71  46  44
1394   11   114    |0   0   0  | 188 163 161
1395   11   115    |0   0   0  | 49  24  22
1396   11   116    |0   0   0  | 166 141 139
1398   11   118    |0   0   0  | 144 119 117
1399   11   119    |0   0   0  | 5   236 234
1400   11   120    |0   0   0  | 122 97  95
1401   11   121    |0   0   0  | 239 214 212
1402   11   122    |0   0   0  | 100 75  73
1403   11   123    |0   0   0  | 217 192 190
1404   11   124    |0   0   0  | 78  53  51
1405   11   125    |0   0   0  | 195 170 168
1406   11   126    |0   0   0  | 56  31  29
1407   11   127    |0   0   0  | 173 148 146
1410   12   2      |0   0   0  | 12  243 241
1411   12   3      |0   0   0  | 129 104 102
1412   12   4      |0   0   0  | 246 221 219
1413   12   5      |0   0   0  | 107 82  80
1414   12   6      |0   0   0  | 224 199 197
1415   12   7      |0   0   0  | 85  60  58
1416   12   8      |0   0   0  | 202 177 175
1417   12   9      |0   0   0  | 63  38  36
1418   12   10     |0   0   0  | 180 155 153
1419   12   11     |0   0   0  | 41  16  14
1420   12   12     |0   0   0  | 158 133 131
1421   12   13     |0   0   0  | 19  250 248
1422   12   14     |0   0   0  | 136 111 109
1423   12   15     |0   0   0  | 253 228 226
1424   12   16     |0   0   0  | 114 89  87
1425   12   17     |0   0   0  | 231 206 204
1426   12   18     |0   0   0  | 92  67  65
1427   12   19     |0   0   0  | 209 184 182
1428   12   20     |0   0   0  | 70  45  43
1429   12   21     |0   0   0  | 187 162 160
1430   12   22     |0   0   0  | 48  23  21
1431   12   23     |0   0   0  | 165 140 138
1432   12   24     |0   0   0  | 26  1   255
1433   12   25     |0   0   0  | 143 118 116
1434   12   26     |0   0   0  | 4   235 233
1435   12   27     |0   0   0  | 121 96  94
1436   12   28     |0   0   0  | 238 213 211
1437   12   29     |0   0   0  | 99  74  72
1438   12   30     |0   0   0  | 216 191 189
1439   12   31     |0   0   0  | 77  52  50
1440   12   32     |0   0   0  | 194 169 167
1441   12   33     |0   0   0  | 55  30  28
1442   12   34     |0   0   0  | 172 147 145
1443   12   35     |0   0   0  | 33  8   6
1444   12   36     |0   0   0  | 150 125 123
1445   12   37     |0   0   0  | 11  242 240
1446   12   38     |0   0   0  | 128 103 101
1447   12   39     |0   0   0  | 245 220 218
1448   12   40     |0   0   0  | 106 81  79
1449   12   41     |0   0   0  | 223 198 196
1450   12   42     |0   0   0  | 84  59  57
1451   12   43     |0   0   0  | 201 176 174
1452   12   44     |0   0   0  | 62  37  35
1453   12   45     |0   0   0  | 179 154 152
1454   12   46     |0   0   0  | 40  15  13
1455   12   47     |0   0   0  | 157 132 130
1456   12   48     |0   0   0  | 18  249 247
1457   12   49     |0   0   0  | 135 110 108
1458   12   50     |0   0   0  | 252 227 225
1459   12   51     |0   0   0  | 113 88  86
1460   12   52     |0   0   0  | 230 205 203
1461   12   53     |0   0   0  | 91  66  64
1462   12   54     |0   0   0  | 208 183 181
1463   12   55     |0   0   0  | 69  44  42
1464   12   56     |0   0   0  | 186 161 159
1465   12   57     |0   0   0  | 47  22  20
1466   12   58     |0   0   0  | 164 139 137
1468   12   60     |0   0   0  | 142 117 115
1469   12   61     |0   0   0  | 3   234 232
1470   12   62     |0   0   0  | 120 95  93
1471   12   63     |0   0   0  | 237 212 210
1472   12   64     |0   0   0  | 98  73  71
1473   12   65     |0   0   0  | 215 190 188
1474   12   66     |0   0   0  | 76  51  49
1475   12   67     |0   0   0  | 193 168 166
1476   12   68     |0   0   0  | 54  29  27
1477   12   69     |0   0   0  | 171 146 144
1478   12   70     |0   0   0  | 32  7   5
1479   12   71     |0   0   0  | 149 124 122
1480   12   72     |0   0   0  | 10  241 239
1481   12   73     |0   0   0  | 127 102 100
1482   12   74     |0   0   0  | 244 219 217
1483   12   75     |0   0   0  | 105 80  78
1484   12   76     |0   0   0  | 222 197 195
1485   12   77     |0   0   0  | 83  58  56
1486   12   78     |0   0   0  | 200 175 173
1487   12   79     |0   0   0  | 61  36  34
1488   12   80     |0   0   0  | 178 153 151
1489   12   81     |0   0   0  | 39  14  12
1490   12   82     |0   0   0  | 156 131 129
1491   12   83     |0   0   0  | 17  248 246
1492   12   84     |0   0   0  | 134 109 107
1493   12   85     |0   0   0  | 251 226 224
1494   12   86     |0   0   0  | 112 87  85
1495   12   87     |0   0   0  | 229 204 202
1496   12   88     |0   0   0  | 90  65  63
1497   12   89     |0   0   0  | 207 182 180
1498   12   90     |0   0   0  | 68  43  41
1499   12   91     |0   0   0  | 185 160 158
1500   12   92     |0   0   0  | 46  21  19
1501   12   93     |0   0   0  | 163 138 136
1502   12   94     |0   0   0  | 24  255 253
1503   12   95     |0   0   0  | 141 116 114
1504   12   96     |0   0   0  | 2   233 231
1505   12   97     |0   0   0  | 119 94  92
1506   12   98     |0   0   0  | 236 211 209
1507   12   99     |0   0   0  | 97  72  70
1508   12   100    |0   0   0  | 214 189 187
1509   12   101    |0   0   0  | 75  50  48
1510   12   102    |0   0   0  | 192 167 165
1511   12   103    |0   0   0  | 53  28  26
1512   12   104    |0   0   0  | 170 145 143
1513   12   105    |0   0   0  | 31  6   4
1514   12   106    |0   0   0  | 148 123 121
1515   12   107    |0   0   0  | 9   240 238
1516   12   108    |0   0   0  | 126 101 99
1517   12   109    |0   0   0  | 243 218 216
1518   12   110    |0   0   0  | 104 79  77
1519   12   111    |0   0   0  | 221 196 194
1520   12   112    |0   0   0  | 82  57  55
1521   12   113    |0   0   0  | 199 174 172
1522   12   114    |0   0   0  | 60  35  33
1523   12   115    |0   0   0  | 177 152 150
1524   12   116    |0   0   0  | 38  13  11
1525   12   117    |0   0   0  | 155 130 128
1526   12   118    |0   0   0  | 16  247 245
1527   12   119    |0   0   0  | 133 108 106
1528   12   120    |0   0   0  | 250 225 223
1529   12   121    |0   0   0  | 111 86  84
1530   12   122    |0   0   0  | 228 203 201
1531   12   123    |0   0   0  | 89  64  62
1532   12   124    |0   0   0  | 206 181 179
1533   12   125    |0   0   0  | 67  42  40
1534   12   126    |0   0   0  | 184 159 157
1535   12   127    |0   0   0  | 45  20  18
1538   13   2      |0   0   0  | 140 115 113
1539   13   3      |0   0   0  | 1   232 230
1540   13   4      |0   0   0  | 118 93  91
1541   13   5      |0   0   0  | 235 210 208
1542   13   6      |0   0   0  | 96  71  69
1543   13   7      |0   0   0  | 213 188 186
1544   13   8      |0   0   0  | 74  49  47
1545   13   9      |0   0   0  | 191 166 164
1546   13   10     |0   0   0  | 52  27  25
1547   13   11     |0   0   0  | 169 144 142
1548   13   12     |0   0   0  | 30  5   3
1549   13   13     |0   0   0  | 147 122 120
1550   13   14     |0   0   0  | 8   239 237
1551   13   15     |0   0   0  | 125 100 98
1552   13   16     |0   0   0  | 242 217 215
1553   13   17     |0   0   0  | 103 78  76
1554   13   18     |0   0   0  | 220 195 193
1555   13   19     |0   0   0  | 81  56  54
1556   13   20     |0   0   0  | 198 173 171
1557   13   21     |0   0   0  | 59  34  32
1558   13   22     |0   0   0  | 176 151 149
1559   13   23     |0   0   0  | 37  12  10
1560   13   24     |0   0   0  | 154 129 127
1561   13   25     |0   0   0  | 15  246 244
1562   13   26     |0   0   0  | 132 107 105
1563   13   27     |0   0   0  | 249 224 222
1564   13   28     |0   0   0  | 110 85  83
1565   13   29     |0   0   0  | 227 202 200
1566   13   30     |0   0   0  | 88  63  61
1567   13   31     |0   0   0  | 205 180 178
1568   13   32     |0   0   0  | 66  41  39
1569   13   33     |0   0   0  | 183 158 156
1570   13   34     |0   0   0  | 44  19  17
1571   13   35     |0   0   0  | 161 136 134
1572   13   36     |0   0   0  | 22  253 251
1573   13   37     |0   0   0  | 139 114 112
1575   13   39     |0   0   0  | 117 92  90
1576   13   40     |0   0   0  | 234 209 207
1577   13   41     |0   0   0  | 95  70  68
1578   13   42     |0   0   0  | 212 187 185
1579   13   43     |0   0   0  | 73  48  46
1580   13   44     |0   0   0  | 190 165 163
1581   13   45     |0   0   0  | 51  26  24
1582   13   46     |0   0   0  | 168 143 141
1583   13   47     |0   0   0  | 29  4   2
1584   13   48     |0   0   0  | 146 121 119
1585   13   49     |0   0   0  | 7   238 236
1586   13   50     |0   0   0  | 124 99  97
1587   13   51     |0   0   0  | 241 216 214
1588   13   52     |0   0   0  | 102 77  75
1589   13   53     |0   0   0  | 219 194 192
1590   13   54     |0   0   0  | 80  55  53
1591   13   55     |0   0   0  | 197 172 170
1592   13   56     |0   0   0  | 58  33  31
1593   13   57     |0   0   0  | 175 150 148
1594   13   58     |0   0   0  | 36  11  9
1595   13   59     |0   0   0  | 153 128 126
1596   13   60     |0   0   0  | 14  245 243
1597   13   61     |0   0   0  | 131 106 104
1598   13   62     |0   0   0  | 248 223 221
1599   13   63     |0   0   0  | 109 84  82
1600   13   64     |0   0   0  | 226 201 199
1601   13   65     |0   0   0  | 87  62  60
1602   13   66     |0   0   0  | 204 179 177
1603   13   67     |0   0   0  | 65  40  38
1604   13   68     |0   0   0  | 182 157 155
1605   13   69     |0   0   0  | 43  18  16
1606   13   70     |0   0   0  | 160 135 133
1607   13   71     |0   0   0  | 21  252 250
1608   13   72     |0   0   0  | 138 113 111
1609   13   73     |0   0   0  | 255 230 228
1610   13   74     |0   0   0  | 116 91  89
1611   13   75     |0   0   0  | 233 208 206
1612   13   76     |0   0   0  | 94  69  67
1613   13   77     |0   0   0  | 211 186 184
1614   13   78     |0   0   0  | 72  47  45
1615   13   79     |0   0   0  | 189 164 162
1616   13   80     |0   0   0  | 50  25  23
1617   13   81     |0   0   0  | 167 142 140
1618   13   82     |0   0   0  | 28  3   1
1619   13   83     |0   0   0  | 145 120 118
1620   13   84     |0   0   0  | 6   237 235
1621   13   85     |0   0   0  | 123 98  96
1622   13   86     |0   0   0  | 240 215 213
1623   13   87     |0   0   0  | 101 76  74
1624   13   88     |0   0   0  | 218 193 191
1625   13   89     |0   0   0  | 79  54  52
1626   13   90     |0   0   0  | 196 171 169
1627   13   91     |0   0   0  | 57  32  30
1628   13   92     |0   0   0  | 174 149 147
1629   13   93     |0   0   0  | 35  10  8
1630   13   94     |0   0   0  | 152 127 125
1631   13   95     |0   0   0  | 13  244 242
1632   13   96     |0   0   0  | 130 105 103
1633   13   97     |0   0   0  | 247 222 220
1634   13   98     |0   0   0  | 108 83  81
1635   13   99     |0   0   0  | 225 200 198
1636   13   100    |0   0   0  | 86  61  59
1637   13   101    |0   0   0  | 203 178 176
1638   13   102    |0   0   0  | 64  39  37
1639   13   103    |0   0   0  | 181 156 154
1640   13   104    |0   0   0  | 42  17  15
1641   13   105    |0   0   0  | 159 134 132
1642   13   106    |0   0   0  | 20  251 249
1643   13   107    |0   0   0  | 137 112 110
1644   13   108    |0   0   0  | 254 229 227
1645   13   109    |0   0   0  | 115 90  88
1646   13   110    |0   0   0  | 232 207 205
1647   13   111    |0   0   0  | 93  68  66
1648   13   112    |0   0   0  | 210 185 183
1649   13   113    |0   0   0  | 71  46  44
1650   13   114    |0   0   0  | 188 163 161
1651   13   115    |0   0   0  | 49  24  22
1652   13   116    |0   0   0  | 166 141 139
1654   13   118    |0   0   0  | 144 119 117
1655   13   119    |0   0   0  | 5   236 234
1656   13   120    |0   0   0  | 122 97  95
1657   13   121    |0   0   0  | 239 214 212
1658   13   122    |0   0   0  | 100 75  73
1659   13   123    |0   0   0  | 217 192 190
1660   13   124    |0   0   0  | 78  53  51
1661   13   125    |0   0   0  | 195 170 168
1662   13   126    |0   0   0  | 56  31  29
1663   13   127    |0   0   0  | 173 148 146
1666   14   2      |0   0   0  | 12  243 241
1667   14   3      |0   0   0  | 129 104 102
1668   14   4      |0   0   0  | 246 221 219
1669   14   5      |0   0   0  | 107 82  80
1670   14   6      |0   0   0  | 224 199 197
1671   14   7      |0   0   0  | 85  60  58
1672   14   8      |0   0   0  | 202 177 175
1673   14   9      |0   0   0  | 63  38  36
1674   14   10     |0   0   0  | 180 155 153
1675   14   11     |0   0   0  | 41  16  14
1676   14   12     |0   0   0  | 158 133 131
1677   14   13     |0   0   0  | 19  250 248
1678   14   14     |0   0   0  | 136 111 109
1679   14   15     |0   0   0  | 253 228 226
1680   14   16     |0   0   0  | 114 89  87
1681   14   17     |0   0   0  | 231 206 204
1682   14   18     |0   0   0  | 92  67  65
1683   14   19     |0   0   0  | 209 184 182
1684   14   20     |0   0   0  | 70  45  43
1685   14   21     |0   0   0  | 187 162 160
1686   14   22     |0   0   0  | 48  23  21
1687   14   23     |0   0   0  | 165 140 138
1688   14   24     |0   0   0  | 26  1   255
1689   14   25     |0   0   0  | 143 118 116
1690   14   26     |0   0   0  | 4   235 233
1691   14   27     |0   0   0  | 121 96  94
1692   14   28     |0   0   0  | 238 213 211
1693   14   29     |0   0   0  | 99  74  72
1694   14   30     |0   0   0  | 216 191 189
1695   14   31     |0   0   0  | 77  52  50
1696   14   32     |0   0   0  | 194 169 167
1697   14   33     |0   0   0  | 55  30  28
1698   14   34     |0   0   0  | 172 147 145
1699   14   35     |0   0   0  | 33  8   6
1700   14   36     |0   0   0  | 150 125 123
1701   14   37     |0   0   0  | 11  242 240
1702   14   38     |0   0   0  | 128 103 101
1703   14   39     |0   0   0  | 245 220 218
1704   14   40     |0   0   0  | 106 81  79
1705   14   41     |0   0   0  | 223 198 196
1706   14   42     |0   0   0  | 84  59  57
1707   14   43     |0   0   0  | 201 176 174
1708   14   44     |0   0   0  | 62  37  35
1709   14   45     |0   0   0  | 179 154 152
1710   14   46     |0   0   0  | 40  15  13
1711   14   47     |0   0   0  | 157 132 130
1712   14   48     |0   0   0  | 18  249 247
1713   14   49     |0   0   0  | 135 110 108
1714   14   50     |0   0   0  | 252 227 225
1715   14   51     |0   0   0  | 113 88  86
1716   14   52     |0   0   0  | 230 205 203
1717   14   53     |0   0   0  | 91  66  64
1718   14   54     |0   0   0  | 208 183 181
1719   14   55     |0   0   0  | 69  44  42
1720   14   56     |0   0   0  | 186 161 159
1721   14   57     |0   0   0  | 47  22  20
1722   14   58     |0   0   0  | 164 139 137
1724   14   60     |0   0   0  | 142 117 115
1725   14   61     |0   0   0  | 3   234 232
1726   14   62     |0   0   0  | 120 95  93
1727   14   63     |0   0   0  | 237 212 210
1728   14   64     |0   0   0  | 98  73  71
1729   14   65     |0   0   0  | 215 190 188
1730   14   66     |0   0   0  | 76  51  49
1731   14   67     |0   0   0  | 193 168 166
1732   14   68     |0   0   0  | 54  29  27
1733   14   69     |0   0   0  | 171 146 144
1734   14   70     |0   0   0  | 32  7   5
1735   14   71     |0   0   0  | 149 124 122
1736   14   72     |0   0   0  | 10  241 239
1737   14   73     |0   0   0  | 127 102 100
1738   14   74     |0   0   0  | 244 219 217
1739   14   75     |0   0   0  | 105 80  78
1740   14   76     |0   0   0  | 222 197 195
1741   14   77     |0   0   0  | 83  58  56
1742   14   78     |0   0   0  | 200 175 173
1743   14   79     |0   0   0  | 61  36  34
