INDEX  ROW  COLUMN R   G   B
45738  115  138    97  64  44
45739  115  139    97  72  33
45740  115  140    94  80  24
45741  115  141    96  95  20
45742  115  142    94  104 16
45743  115  143    96  123 12
45744  115  144    98  117 12
45745  115  145    96  122 12
45746  115  146    96  107 14
45747  115  147    96  93  18
45750  115  150    95  64  26
45751  115  151    95  84  18
45957  115  357    103 41  178
45958  115  358    103 41  174
45959  115  359    103 43  166
45960  115  360    101 45  158
45961  115  361    102 47  148
45962  115  362    102 49  141
45963  115  363    102 51  134
45964  115  364    102 51  130
45965  115  365    102 53  124
45966  115  366    102 54  122
45967  115  367    102 56  120
45968  115  368    102 56  120
45969  115  369    101 55  122
45970  115  370    101 55  124
45971  115  371    102 56  124
45972  115  372    102 56  124
45973  115  373    103 58  123
45974  115  374    102 58  124
45975  115  375    103 57  124
45976  115  376    103 57  124
45977  115  377    104 56  124
45978  115  378    105 56  126
45979  115  379    103 54  127
45980  115  380    102 54  130
45981  115  381    102 54  130
45982  115  382    102 54  130
45983  115  383    102 54  130
45984  115  384    103 54  126
45985  115  385    102 53  127
45986  115  386    102 51  130
45987  115  387    102 51  134
45988  115  388    101 50  138
45989  115  389    102 50  144
45990  115  390    103 46  152
45991  115  391    103 44  160
45992  115  392    103 41  164
46076  116  76     109 41  212
46077  116  77     109 41  211
46078  116  78     109 41  212
46079  116  79     109 41  212
46080  116  80     109 41  212
46081  116  81     109 41  212
46084  116  84     110 41  213
46085  116  85     110 41  213
46086  116  86     110 41  213
46087  116  87     110 41  213
46088  116  88     110 41  213
46089  116  89     110 41  213
46090  116  90     110 41  213
46091  116  91     110 41  212
46092  116  92     110 41  212
46093  116  93     110 42  211
46094  116  94     110 42  210
46095  116  95     109 42  210
46096  116  96     109 44  210
46097  116  97     109 44  210
46098  116  98     109 44  210
46099  116  99     109 44  210
46100  116  100    108 45  209
46101  116  101    108 45  209
46102  116  102    109 46  208
46103  116  103    109 46  208
46104  116  104    109 46  206
46105  116  105    109 46  206
46106  116  106    109 47  207
46107  116  107    108 47  206
46108  116  108    108 47  207
46109  116  109    107 48  205
46110  116  110    107 48  206
46111  116  111    107 48  204
46112  116  112    106 47  206
46113  116  113    106 47  206
46114  116  114    106 48  205
46115  116  115    106 48  204
46116  116  116    106 48  204
46117  116  117    106 48  204
46118  116  118    105 49  205
46119  116  119    105 49  205
46120  116  120    105 49  205
46121  116  121    105 49  205
46122  116  122    106 48  204
46123  116  123    106 48  204
46124  116  124    106 49  202
46125  116  125    105 49  204
46126  116  126    105 51  202
46127  116  127    106 52  201
46128  116  128    105 53  200
46129  116  129    105 51  200
46130  116  130    105 50  199
46131  116  131    104 48  198
46132  116  132    104 43  201
46133  116  133    103 45  166
46134  116  134    102 93  53
46135  116  135    99  71  63
46136  116  136    97  49  78
46137  116  137    97  65  46
46138  116  138    95  92  25
46139  116  139    97  77  30
46140  116  140    94  85  22
46141  116  141    94  101 17
46142  116  142    96  123 12
46145  116  145    96  128 10
46146  116  146    96  122 12
46147  116  147    98  117 12
46148  116  148    93  91  16
46149  116  149    93  128 8
46150  116  150    93  91  16
46151  116  151    95  53  32
46152  116  152    93  73  22
46153  116  153    93  41  44
46355  116  355    105 41  179
46357  116  357    104 41  173
46358  116  358    104 41  170
46359  116  359    104 43  164
46360  116  360    102 44  158
46361  116  361    102 45  152
46362  116  362    103 46  142
46363  116  363    103 50  131
46364  116  364    103 53  123
46365  116  365    100 52  122
46366  116  366    101 54  118
46367  116  367    100 55  116
46368  116  368    100 55  116
46369  116  369    101 54  118
46370  116  370    101 54  121
46371  116  371    101 54  121
46372  116  372    102 56  120
46373  116  373    101 56  118
46374  116  374    102 56  119
46375  116  375    102 56  119
46376  116  376    102 56  119
46377  116  377    102 55  118
46378  116  378    102 54  122
46379  116  379    102 54  122
46380  116  380    101 55  122
46381  116  381    101 55  122
46382  116  382    101 55  124
46383  116  383    101 54  124
46384  116  384    102 53  126
46385  116  385    102 53  126
46386  116  386    102 53  127
46387  116  387    102 51  130
46388  116  388    101 52  132
46389  116  389    102 50  135
46390  116  390    103 49  142
46391  116  391    104 46  150
46392  116  392    104 42  157
46393  116  393    103 41  163
46460  117  60     109 41  212
46461  117  61     109 41  212
46462  117  62     109 41  212
46463  117  63     109 41  212
46477  117  77     109 41  212
46484  117  84     111 41  212
46485  117  85     111 41  212
46486  117  86     111 41  212
46487  117  87     111 41  212
46488  117  88     110 41  212
46489  117  89     110 41  212
46490  117  90     109 42  212
46491  117  91     109 42  212
46492  117  92     110 43  212
46493  117  93     110 43  212
46494  117  94     110 43  212
46495  117  95     110 43  212
46496  117  96     109 44  212
46497  117  97     109 44  212
46498  117  98     109 44  210
46499  117  99     109 44  210
46500  117  100    109 45  209
46501  117  101    109 46  208
46502  117  102    110 45  207
46503  117  103    110 45  207
46504  117  104    110 46  206
46505  117  105    109 46  206
46506  117  106    109 46  206
46507  117  107    109 47  207
46508  117  108    108 47  206
46509  117  109    108 47  207
46510  117  110    107 48  206
46511  117  111    107 48  206
46512  117  112    106 47  208
46513  117  113    106 47  206
46514  117  114    105 48  208
46515  117  115    106 48  205
46516  117  116    106 48  204
46517  117  117    106 49  202
46518  117  118    106 49  202
46519  117  119    106 49  202
46520  117  120    105 49  204
46521  117  121    105 49  204
46522  117  122    105 49  204
46523  117  123    105 49  204
46524  117  124    105 49  202
46525  117  125    105 49  201
46526  117  126    105 51  200
46527  117  127    106 52  198
46528  117  128    106 52  199
46529  117  129    105 51  199
46530  117  130    105 50  198
46531  117  131    105 49  196
46532  117  132    104 43  202
46533  117  133    104 56  126
46534  117  134    103 90  56
46535  117  135    99  58  80
46536  117  136    96  73  45
46537  117  137    97  73  38
46538  117  138    95  75  34
46539  117  139    97  83  27
46540  117  140    94  85  22
46541  117  141    94  98  18
46542  117  142    96  123 12
46546  117  146    92  128 10
46549  117  149    95  105 13
46755  117  355    105 41  176
46756  117  356    104 41  173
46757  117  357    104 41  170
46758  117  358    104 42  166
46759  117  359    104 44  160
46760  117  360    102 45  156
46761  117  361    102 46  149
46762  117  362    103 48  137
46763  117  363    103 53  123
46764  117  364    102 53  119
46765  117  365    100 52  119
46766  117  366    101 53  114
46767  117  367    101 54  108
46768  117  368    101 56  104
46769  117  369    101 56  104
46770  117  370    101 56  104
46771  117  371    101 59  100
46772  117  372    100 60  92
46773  117  373    100 60  91
46774  117  374    100 57  97
46775  117  375    99  55  102
46776  117  376    100 54  105
46777  117  377    99  55  107
46778  117  378    101 56  107
46779  117  379    99  56  110
46780  117  380    99  55  110
46781  117  381    99  55  112
46782  117  382    101 56  113
46783  117  383    101 54  116
46784  117  384    101 54  121
46785  117  385    101 52  124
46786  117  386    100 52  122
46787  117  387    100 52  122
46788  117  388    101 51  126
46789  117  389    101 49  132
46790  117  390    103 48  136
46791  117  391    105 47  141
46792  117  392    104 44  151
46793  117  393    104 42  159
46860  118  60     109 41  212
46861  118  61     109 41  212
46862  118  62     109 41  212
46863  118  63     109 41  212
46884  118  84     111 41  212
46885  118  85     111 41  212
46886  118  86     111 41  212
46887  118  87     111 41  212
46888  118  88     110 41  212
46889  118  89     110 41  212
46890  118  90     109 42  212
46891  118  91     109 42  212
46892  118  92     109 42  214
46893  118  93     110 43  212
46894  118  94     110 43  212
46895  118  95     110 43  212
46896  118  96     110 43  212
46897  118  97     110 43  212
46898  118  98     109 44  212
46899  118  99     109 44  210
46900  118  100    109 45  209
46901  118  101    109 46  208
46902  118  102    110 45  207
46903  118  103    110 45  207
46904  118  104    110 46  206
46905  118  105    110 46  206
46906  118  106    109 46  206
46907  118  107    109 46  206
46908  118  108    109 47  207
46909  118  109    109 47  207
46910  118  110    108 47  207
46911  118  111    108 47  207
46912  118  112    106 47  208
46913  118  113    106 47  208
46914  118  114    105 48  208
46915  118  115    106 48  205
46916  118  116    106 48  204
46917  118  117    106 48  202
46918  118  118    106 49  202
46919  118  119    106 49  202
46920  118  120    105 49  204
46921  118  121    105 49  204
46922  118  122    105 49  204
46923  118  123    105 49  204
46924  118  124    105 49  202
46925  118  125    105 49  201
46926  118  126    105 51  200
46927  118  127    106 52  198
46928  118  128    106 52  199
46929  118  129    105 51  199
46930  118  130    105 50  198
46931  118  131    105 47  196
46932  118  132    105 43  200
46933  118  133    104 60  114
46934  118  134    102 89  54
46935  118  135    99  65  68
46936  118  136    96  79  40
46937  118  137    93  71  38
46938  118  138    95  79  30
46939  118  139    94  81  26
46940  118  140    94  83  23
46941  118  141    96  95  20
46942  118  142    96  118 14
46949  118  149    95  105 13
47151  118  351    106 41  184
47152  118  352    105 41  184
47153  118  353    106 42  181
47154  118  354    105 43  176
47155  118  355    105 42  171
47156  118  356    105 42  168
47157  118  357    104 42  166
47158  118  358    104 44  160
47159  118  359    104 44  157
47160  118  360    102 45  152
47161  118  361    102 49  140
47162  118  362    103 53  123
47163  118  363    102 55  113
47164  118  364    101 54  108
47165  118  365    101 56  104
47166  118  366    101 58  98
47167  118  367    101 62  86
47168  118  368    101 67  78
47169  118  369    99  65  78
47170  118  370    99  65  78
47171  118  371    99  67  74
47172  118  372    97  69  68
47173  118  373    97  69  68
47174  118  374    97  65  74
47175  118  375    97  60  81
47176  118  376    98  58  88
47177  118  377    98  59  90
47178  118  378    97  60  92
47179  118  379    99  61  92
47180  118  380    98  61  95
47181  118  381    98  60  96
47183  118  383    99  61  96
47184  118  384    99  51  124
47185  118  385    99  50  126
47186  118  386    100 50  128
47187  118  387    99  48  130
47188  118  388    99  48  132
47189  118  389    100 47  134
47190  118  390    104 48  135
47191  118  391    104 47  139
47192  118  392    103 44  149
47193  118  393    104 42  159
47292  119  92     109 42  214
47293  119  93     109 42  214
47294  119  94     109 42  212
47295  119  95     109 42  212
47296  119  96     110 43  212
47297  119  97     110 43  212
47298  119  98     110 43  210
47299  119  99     109 44  210
47300  119  100    108 44  210
47301  119  101    108 45  209
47302  119  102    109 44  208
47303  119  103    109 44  208
47304  119  104    109 44  208
47305  119  105    109 44  208
47306  119  106    109 44  208
47307  119  107    108 45  208
47308  119  108    108 46  208
47309  119  109    108 46  208
47310  119  110    107 46  208
47311  119  111    107 46  208
47312  119  112    107 47  207
47313  119  113    106 47  208
47314  119  114    106 47  206
47315  119  115    106 47  204
47316  119  116    106 48  204
47317  119  117    106 48  202
47318  119  118    106 49  202
47319  119  119    106 49  202
47320  119  120    105 49  204
47321  119  121    105 49  204
47322  119  122    105 49  204
47323  119  123    105 49  204
47324  119  124    105 49  202
47325  119  125    105 49  201
47326  119  126    105 51  200
47327  119  127    105 53  198
47328  119  128    105 53  198
47329  119  129    105 51  198
47330  119  130    105 51  196
47331  119  131    104 47  196
47332  119  132    104 43  192
47333  119  133    103 67  94
47334  119  134    102 95  48
47335  119  135    99  78  54
47336  119  136    97  89  34
47337  119  137    93  81  32
47338  119  138    92  85  26
47339  119  139    92  88  23
47550  119  350    106 41  184
47551  119  351    106 43  182
47552  119  352    107 45  178
47553  119  353    107 47  174
47554  119  354    105 46  170
47555  119  355    105 45  168
47556  119  356    104 44  166
47557  119  357    104 46  160
47558  119  358    103 45  156
47559  119  359    103 46  152
47560  119  360    102 47  146
47561  119  361    102 51  130
47562  119  362    102 54  117
47563  119  363    101 56  103
47564  119  364    101 62  90
47565  119  365    100 65  80
47566  119  366    100 73  68
47567  119  367    100 77  60
47568  119  368    100 82  54
47569  119  369    98  79  54
47570  119  370    98  79  54
47571  119  371    97  77  53
47572  119  372    96  82  50
47573  119  373    96  81  50
47574  119  374    95  72  58
47575  119  375    95  66  64
47576  119  376    95  65  72
47577  119  377    96  66  75
47578  119  378    97  65  76
47579  119  379    97  68  76
47580  119  380    97  68  76
47581  119  381    97  68  76
47582  119  382    99  71  76
47583  119  383    99  71  76
47584  119  384    99  68  80
47585  119  385    99  64  87
47586  119  386    99  59  97
47587  119  387    99  55  104
47588  119  388    98  48  124
47589  119  389    100 47  132
47590  119  390    103 45  140
47591  119  391    104 45  140
47592  119  392    102 44  145
47593  119  393    103 42  156
47594  119  394    105 41  160
47602  120  2      109 43  178
47603  120  3      111 42  177
47694  120  94     109 41  214
47695  120  95     109 42  212
47696  120  96     109 42  212
47697  120  97     109 42  212
47698  120  98     109 42  212
47699  120  99     110 43  210
47700  120  100    109 44  210
47701  120  101    108 44  210
47702  120  102    109 44  210
47703  120  103    109 44  210
47704  120  104    109 44  210
47705  120  105    109 44  210
47706  120  106    109 44  210
47707  120  107    109 44  208
47708  120  108    108 45  209
47709  120  109    108 46  208
47710  120  110    108 46  208
47711  120  111    107 46  208
47712  120  112    107 46  208
47713  120  113    107 47  207
47714  120  114    107 47  207
47715  120  115    106 47  206
47716  120  116    106 47  204
47717  120  117    106 48  204
47718  120  118    106 48  204
47719  120  119    106 48  204
47720  120  120    105 49  204
47721  120  121    105 49  204
47722  120  122    105 49  204
47723  120  123    105 49  204
47724  120  124    105 49  202
47725  120  125    105 49  201
47726  120  126    105 51  200
47727  120  127    105 53  198
47728  120  128    105 53  198
47729  120  129    105 51  198
47730  120  130    104 50  198
47731  120  131    104 46  196
47732  120  132    104 42  186
47733  120  133    103 72  81
47735  120  135    98  83  44
47736  120  136    95  88  32
47737  120  137    92  85  26
47738  120  138    94  96  20
47739  120  139    94  96  20
47949  120  349    107 41  181
47950  120  350    106 43  181
47951  120  351    107 45  178
47952  120  352    107 48  173
47953  120  353    107 49  168
47954  120  354    107 48  167
47955  120  355    105 48  164
47956  120  356    103 47  160
47957  120  357    103 45  156
47958  120  358    103 46  152
47959  120  359    102 48  142
47960  120  360    101 49  135
47961  120  361    101 51  122
47962  120  362    101 56  106
47963  120  363    100 61  87
47964  120  364    99  72  66
47965  120  365    100 80  56
47966  120  366    99  86  48
47967  120  367    100 93  42
47968  120  368    97  89  43
47969  120  369    98  83  44
47970  120  370    96  80  46
47971  120  371    94  79  45
47972  120  372    94  80  44
47973  120  373    93  76  46
47974  120  374    92  68  53
47975  120  375    93  67  59
47976  120  376    94  68  62
47977  120  377    95  72  61
47978  120  378    95  71  63
47979  120  379    98  74  62
47980  120  380    97  76  62
47981  120  381    98  79  61
47982  120  382    98  79  61
47983  120  383    98  79  60
47984  120  384    98  79  61
47985  120  385    98  71  70
47986  120  386    98  63  83
47987  120  387    99  58  93
47988  120  388    100 54  104
47989  120  389    100 49  118
47990  120  390    102 46  132
47991  120  391    103 45  136
47992  120  392    104 44  140
47993  120  393    103 42  152
48002  121  2      109 44  178
48003  121  3      111 44  176
48096  121  96     109 41  214
48097  121  97     109 41  214
48098  121  98     108 41  212
48099  121  99     109 42  212
48100  121  100    108 43  212
48101  121  101    108 43  212
48102  121  102    108 43  212
48103  121  103    108 43  212
48104  121  104    109 42  210
48105  121  105    109 42  210
48106  121  106    109 42  210
48107  121  107    108 43  210
48108  121  108    108 43  210
48109  121  109    108 44  210
48110  121  110    108 44  210
48111  121  111    107 44  211
48112  121  112    108 46  208
48113  121  113    108 46  208
48114  121  114    108 46  208
48115  121  115    107 47  207
48116  121  116    107 47  204
48117  121  117    106 47  204
48118  121  118    106 48  205
48119  121  119    106 48  204
48120  121  120    106 48  204
48121  121  121    106 49  202
48122  121  122    105 49  204
48123  121  123    105 49  202
48124  121  124    105 49  202
48125  121  125    105 50  200
48126  121  126    105 51  200
48127  121  127    105 51  199
48128  121  128    104 52  200
48129  121  129    104 50  198
48130  121  130    104 48  198
48131  121  131    104 46  197
48132  121  132    104 43  184
48133  121  133    103 78  72
48134  121  134    101 115 32
48135  121  135    95  128 18
48136  121  136    95  83  34
48137  121  137    92  95  22
48349  121  349    106 42  177
48350  121  350    106 44  176
48351  121  351    107 48  173
48352  121  352    108 50  168
48353  121  353    108 51  166
48354  121  354    106 51  164
48355  121  355    105 49  162
48356  121  356    103 49  154
48357  121  357    102 46  158
48358  121  358    101 45  146
48359  121  359    99  52  120
48360  121  360    100 54  113
48361  121  361    100 57  97
48362  121  362    98  66  77
48363  121  363    98  79  58
48364  121  364    97  73  58
48365  121  365    98  81  48
48366  121  366    96  94  38
48367  121  367    94  102 30
48368  121  368    94  102 30
48369  121  369    96  88  36
48370  121  370    92  85  36
48377  121  377    96  78  50
48378  121  378    96  80  52
48379  121  379    96  77  54
48380  121  380    97  77  53
48381  121  381    99  84  50
48382  121  382    99  84  50
48383  121  383    98  80  54
48384  121  384    98  74  59
48385  121  385    98  68  66
48386  121  386    99  65  72
48387  121  387    98  62  76
48388  121  388    99  54  98
48389  121  389    101 56  98
48390  121  390    101 51  112
48391  121  391    103 44  132
48392  121  392    103 42  138
48496  122  96     109 41  214
48497  122  97     109 41  214
48498  122  98     108 41  212
48499  122  99     108 41  212
48500  122  100    108 42  214
48501  122  101    108 43  212
48502  122  102    108 43  212
48503  122  103    108 43  212
48504  122  104    109 42  212
48505  122  105    109 42  212
48506  122  106    109 42  212
48507  122  107    109 42  212
48508  122  108    108 43  212
48509  122  109    108 43  210
48510  122  110    108 44  210
48511  122  111    108 44  210
48512  122  112    108 45  209
48513  122  113    108 45  209
48514  122  114    108 46  208
48515  122  115    108 46  206
48516  122  116    107 47  206
48517  122  117    106 47  206
48518  122  118    105 48  206
48519  122  119    106 48  205
48520  122  120    106 48  204
48521  122  121    106 49  202
48522  122  122    105 49  204
48523  122  123    105 49  202
48524  122  124    105 49  202
48525  122  125    105 50  200
48526  122  126    105 51  200
48527  122  127    105 51  199
48528  122  128    104 52  200
48529  122  129    104 50  198
48530  122  130    104 47  199
48531  122  131    104 44  197
48532  122  132    104 45  168
48533  122  133    103 83  64
48534  122  134    101 116 30
48535  122  135    98  116 24
48536  122  136    94  66  43
48749  122  349    106 41  174
48750  122  350    107 45  170
48751  122  351    107 46  170
48752  122  352    108 50  166
48753  122  353    107 52  162
48754  122  354    107 52  160
48755  122  355    105 50  158
48756  122  356    103 51  148
48757  122  357    102 49  142
48758  122  358    99  48  130
48759  122  359    98  53  110
48760  122  360    98  66  78
48761  122  361    98  68  70
48762  122  362    96  70  62
48763  122  363    96  77  51
48764  122  364    94  79  45
48765  122  365    96  81  41
48766  122  366    94  84  37
48769  122  369    91  80  36
48777  122  377    96  78  44
48778  122  378    96  78  46
48779  122  379    97  76  50
48780  122  380    97  75  51
48781  122  381    97  75  51
48782  122  382    97  75  51
48783  122  383    96  72  52
48784  122  384    97  69  57
48785  122  385    95  66  62
48786  122  386    95  60  70
48787  122  387    97  62  72
48788  122  388    98  56  88
48789  122  389    99  61  84
48790  122  390    100 54  96
48791  122  391    101 47  116
48792  122  392    101 43  132
48793  122  393    103 41  142
48900  123  100    108 42  214
48901  123  101    108 42  214
48902  123  102    108 42  214
48903  123  103    108 42  214
48904  123  104    109 41  214
48905  123  105    109 41  214
48906  123  106    109 41  214
48907  123  107    108 41  212
48908  123  108    109 42  210
48909  123  109    108 43  210
48910  123  110    108 43  210
48911  123  111    108 43  209
48912  123  112    107 44  208
48913  123  113    107 44  208
48914  123  114    107 45  208
48915  123  115    107 45  206
48916  123  116    107 47  204
48917  123  117    106 47  204
48918  123  118    106 48  205
48919  123  119    106 48  204
48920  123  120    106 49  202
48921  123  121    105 49  202
48922  123  122    105 49  202
48923  123  123    105 49  201
48924  123  124    105 49  201
48925  123  125    105 50  200
48926  123  126    105 51  199
48927  123  127    105 51  199
48928  123  128    104 52  198
48929  123  129    104 50  198
48930  123  130    104 46  196
48931  123  131    104 43  196
48932  123  132    103 48  148
48933  123  133    102 91  51
48934  123  134    99  109 32
48935  123  135    96  90  33
49150  123  350    106 44  170
49151  123  351    106 46  168
49152  123  352    108 49  162
49153  123  353    107 51  159
49154  123  354    106 51  156
49155  123  355    105 50  150
49156  123  356    102 50  142
49157  123  357    100 53  124
49158  123  358    98  54  110
49159  123  359    97  55  94
49160  123  360    96  71  62
49161  123  361    96  72  52
49162  123  362    95  74  47
49163  123  363    94  76  40
49164  123  364    93  78  36
49165  123  365    93  76  36
49178  123  378    95  70  44
49179  123  379    96  71  47
49180  123  380    97  70  50
49181  123  381    96  70  52
49182  123  382    96  70  52
49183  123  383    96  70  52
49184  123  384    95  68  53
49185  123  385    94  66  57
49186  123  386    94  62  63
49187  123  387    96  60  66
49188  123  388    98  63  73
49189  123  389    98  58  84
49190  123  390    99  58  84
49191  123  391    99  54  92
49192  123  392    103 46  116
49193  123  393    103 41  134
49300  124  100    108 42  214
49301  124  101    108 42  214
49302  124  102    108 41  214
49303  124  103    108 41  214
49306  124  106    109 41  214
49307  124  107    109 41  214
49308  124  108    109 42  212
49309  124  109    109 42  210
49310  124  110    108 43  210
49311  124  111    108 43  208
49312  124  112    107 44  208
49313  124  113    107 44  208
49314  124  114    107 45  208
49315  124  115    107 45  206
49316  124  116    107 47  204
49317  124  117    107 47  204
49318  124  118    106 47  204
49319  124  119    106 48  204
49320  124  120    106 49  202
49321  124  121    105 49  202
49322  124  122    105 49  202
49323  124  123    105 49  201
49324  124  124    105 49  201
49325  124  125    105 50  200
49326  124  126    105 51  199
49327  124  127    105 51  199
49328  124  128    104 51  197
49329  124  129    104 50  198
49330  124  130    104 46  196
49331  124  131    103 42  196
49332  124  132    102 51  134
49333  124  133    101 93  48
49334  124  134    99  102 33
49335  124  135    94  75  42
49550  124  350    106 42  168
49551  124  351    106 45  164
49552  124  352    107 47  160
49553  124  353    107 48  156
49554  124  354    105 49  150
49555  124  355    103 50  139
49556  124  356    102 49  132
49557  124  357    99  55  105
49558  124  358    97  61  84
49559  124  359    94  63  70
49560  124  360    92  62  60
49561  124  361    91  63  49
49578  124  378    96  63  43
49579  124  379    93  62  46
49580  124  380    95  66  48
49581  124  381    95  65  48
49582  124  382    95  64  50
49583  124  383    94  66  50
49584  124  384    94  67  50
49585  124  385    96  70  52
49586  124  386    96  65  56
49587  124  387    96  64  58
49588  124  388    97  73  58
49589  124  389    97  58  79
49590  124  390    95  54  84
49591  124  391    98  62  70
49592  124  392    103 51  97
49593  124  393    103 44  120
49696  125  96     108 41  212
49697  125  97     108 41  212
49698  125  98     109 41  214
49699  125  99     109 41  214
49700  125  100    108 41  214
49701  125  101    108 41  214
49702  125  102    109 41  214
49703  125  103    109 41  214
49706  125  106    110 41  214
49707  125  107    110 41  213
49708  125  108    109 42  212
49709  125  109    109 42  210
49710  125  110    108 43  209
49711  125  111    108 44  206
49712  125  112    109 45  206
49713  125  113    108 45  206
49714  125  114    108 45  206
49715  125  115    108 46  205
49716  125  116    108 46  204
49717  125  117    107 47  204
49718  125  118    106 47  204
49719  125  119    106 48  204
49720  125  120    106 50  202
49721  125  121    106 50  201
49722  125  122    106 50  201
49723  125  123    106 50  200
49724  125  124    106 50  200
49725  125  125    106 51  198
49726  125  126    105 51  198
49727  125  127    105 52  196
49728  125  128    104 51  197
49729  125  129    105 49  196
49730  125  130    103 45  196
49731  125  131    103 42  195
49732  125  132    102 53  126
49733  125  133    101 93  48
49734  125  134    99  102 33
49735  125  135    94  67  48
49736  125  136    92  68  36
49951  125  351    106 41  161
49952  125  352    107 44  158
49953  125  353    107 46  150
49954  125  354    106 47  138
49955  125  355    103 49  121
49956  125  356    100 47  112
49957  125  357    97  51  93
49958  125  358    94  65  59
49981  125  381    92  59  43
49982  125  382    93  60  48
49983  125  383    93  59  48
49984  125  384    91  63  48
49985  125  385    94  68  47
49986  125  386    94  67  48
49987  125  387    96  70  50
49988  125  388    96  70  50
49990  125  390    93  57  74
49991  125  391    95  50  88
49992  125  392    103 58  78
49993  125  393    104 48  105
49994  125  394    104 43  123
49996  125  396    103 41  144
50096  126  96     108 41  212
50097  126  97     108 41  212
50098  126  98     109 41  214
50099  126  99     109 41  214
50100  126  100    108 41  214
50101  126  101    108 41  214
50108  126  108    110 41  214
50109  126  109    109 42  212
50110  126  110    109 42  208
50111  126  111    108 44  206
50112  126  112    109 45  206
50113  126  113    108 45  206
50114  126  114    108 45  206
50115  126  115    108 46  205
50116  126  116    108 46  204
50117  126  117    107 47  204
50118  126  118    106 47  204
50119  126  119    106 48  204
50120  126  120    106 50  202
50121  126  121    106 50  201
50122  126  122    106 50  201
50123  126  123    106 50  200
50124  126  124    106 50  200
50125  126  125    106 51  198
50126  126  126    106 53  196
50127  126  127    105 52  196
50128  126  128    105 51  196
50129  126  129    105 49  196
50130  126  130    103 45  196
50132  126  132    102 55  112
50133  126  133    99  97  44
50134  126  134    97  108 29
50135  126  135    94  67  48
50136  126  136    92  69  35
50339  126  339    93  49  138
50342  126  342    93  41  191
50343  126  343    95  41  187
50351  126  351    105 42  158
50352  126  352    105 42  150
50353  126  353    104 46  130
50354  126  354    103 55  102
50355  126  355    103 65  77
50356  126  356    99  54  83
50357  126  357    95  67  54
50389  126  389    92  68  50
50390  126  390    91  64  56
50391  126  391    96  55  69
50392  126  392    105 57  77
50393  126  393    106 73  58
50394  126  394    103 54  86
50395  126  395    102 46  108
50408  127  8      105 41  176
50409  127  9      105 42  162
50496  127  96     108 41  212
50497  127  97     108 41  212
50498  127  98     108 41  212
50499  127  99     108 41  212
50500  127  100    108 41  214
50501  127  101    108 41  214
50509  127  109    111 41  210
50510  127  110    109 42  208
50511  127  111    108 44  206
50512  127  112    109 45  205
50513  127  113    108 46  206
50514  127  114    107 47  207
50515  127  115    107 47  204
50516  127  116    107 47  204
50517  127  117    106 48  204
50518  127  118    106 48  204
50519  127  119    106 49  202
50520  127  120    106 50  201
50521  127  121    106 50  200
50522  127  122    106 50  200
50523  127  123    106 51  199
50524  127  124    106 51  199
50525  127  125    105 51  197
50526  127  126    106 53  195
50527  127  127    105 52  195
50528  127  128    105 51  195
50529  127  129    105 49  194
50530  127  130    104 45  194
50532  127  132    102 65  92
50533  127  133    100 123 28
50534  127  134    96  128 21
50535  127  135    95  72  42
50536  127  136    92  62  41
50751  127  351    102 42  146
50753  127  353    101 46  122
50754  127  354    101 52  96
50755  127  355    98  52  88
50756  127  356    96  59  63
50757  127  357    91  80  35
50790  127  390    91  69  44
50791  127  391    95  65  52
50792  127  392    102 51  77
50793  127  393    105 53  84
50794  127  394    102 58  75
50795  127  395    102 44  116
50796  127  396    102 46  119
50797  127  397    103 42  138
50798  127  398    104 41  154
50799  127  399    104 41  154
50800  127  400    104 41  154
50807  128  7      104 42  178
50808  128  8      106 50  175
50809  128  9      106 53  157
50810  128  10     104 42  167
50891  128  91     109 41  211
50896  128  96     108 41  212
50897  128  97     108 41  212
50898  128  98     108 41  212
50899  128  99     108 41  212
50900  128  100    108 41  214
50901  128  101    108 41  214
50909  128  109    111 41  211
50910  128  110    109 42  208
50911  128  111    108 44  206
50912  128  112    108 46  206
50913  128  113    107 47  207
50914  128  114    106 47  208
50915  128  115    105 48  206
50916  128  116    106 48  205
50917  128  117    106 48  204
50918  128  118    106 48  204
50919  128  119    106 49  202
50920  128  120    106 50  201
50921  128  121    106 50  200
50922  128  122    106 50  200
50923  128  123    106 51  199
50924  128  124    106 51  198
50925  128  125    106 52  196
50926  128  126    106 53  195
50927  128  127    105 52  195
50928  128  128    105 51  191
50929  128  129    104 49  190
50930  128  130    104 44  197
50932  128  132    101 71  80
50933  128  133    97  128 24
50934  128  134    97  128 20
50935  128  135    95  74  40
50936  128  136    94  57  42
51138  128  338    95  54  147
51151  128  351    100 44  129
51152  128  352    99  51  104
51153  128  353    96  53  90
51154  128  354    94  51  90
51155  128  355    94  48  87
51192  128  392    99  56  60
51193  128  393    100 59  62
51194  128  394    100 48  88
51195  128  395    102 46  101
51196  128  396    101 52  98
51197  128  397    101 50  110
51198  128  398    102 46  129
51199  128  399    102 46  129
51200  128  400    102 46  129
51207  129  7      104 42  176
51208  129  8      106 50  176
51209  129  9      106 51  174
51210  129  10     104 44  167
51288  129  88     108 41  207
51289  129  89     109 42  206
51290  129  90     109 41  211
51291  129  91     109 41  211
51292  129  92     109 41  210
51293  129  93     109 41  210
51294  129  94     109 41  210
51295  129  95     109 41  210
51296  129  96     108 41  212
