INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1017   16   57     |123 83  62 | 105 66  78
1018   16   58     |112 73  54 | 104 70  72
1019   16   59     |111 65  53 | 104 74  67
1020   16   60     |103 60  52 | 105 77  62
1021   16   61     |84  56  40 | 105 78  57
1022   16   62     |72  45  34 | 105 78  54
1023   16   63     |72  39  25 | 105 79  50
1024   16   64     |79  52  27 | 105 78  48
1025   17   1      |117 92  62 | 109 82  10
1026   17   2      |116 86  63 | 109 82  10
1027   17   3      |109 80  56 | 109 82  10
1029   17   5      |118 109 104| 104 96  2
1030   17   6      |181 187 193| 107 80  6
1031   17   7      |142 150 163| 109 89  8
1032   17   8      |147 150 160| 107 80  6
1033   17   9      |148 154 165| 107 80  6
1034   17   10     |46  49  56 | 116 58  8
1035   17   11     |85  83  79 | 113 54  20
1036   17   12     |134 134 133| 112 50  33
1037   17   13     |158 165 172| 112 48  48
1038   17   14     |98  105 114| 112 46  59
1039   17   15     |47  52  58 | 112 46  69
1040   17   16     |77  85  90 | 112 43  74
1041   17   17     |160 170 175| 110 36  80
1042   17   18     |167 167 172| 109 21  88
1043   17   19     |163 137 107| 104 8   96
1044   17   20     |162 137 105| 90  3   100
1045   17   21     |165 137 99 | 104 8   96
1046   17   22     |164 140 105| 108 10  86
1047   17   23     |165 144 114| 99  8   76
1048   17   24     |168 145 112| 104 5   68
1049   17   25     |169 144 113| 90  2   66
1050   17   26     |173 146 116| 90  2   64
1051   17   27     |173 147 116| 133 2   62
1052   17   28     |171 146 115| 133 2   60
1053   17   29     |169 145 120| 133 2   60
1054   17   30     |169 144 117| 112 4   60
1055   17   31     |163 135 105| 112 4   62
1056   17   32     |167 135 109| 133 2   64
1057   17   33     |159 135 118| 101 7   68
1058   17   34     |154 142 135| 107 21  72
1059   17   35     |81  90  87 | 111 34  76
1060   17   36     |10  0   1  | 113 40  81
1061   17   37     |156 111 92 | 114 40  86
1062   17   38     |187 135 102| 115 36  90
1063   17   39     |152 112 86 | 115 29  93
1064   17   40     |136 96  70 | 113 25  98
1065   17   41     |121 82  63 | 113 19  104
1066   17   42     |115 81  55 | 112 15  109
1067   17   43     |113 80  51 | 109 10  110
1068   17   44     |106 79  47 | 104 3   110
1070   17   46     |110 82  59 | 90  1   114
1071   17   47     |121 92  65 | 133 1   120
1072   17   48     |147 114 85 | 119 3   124
1073   17   49     |146 111 89 | 119 3   122
1074   17   50     |147 114 92 | 112 4   114
1075   17   51     |150 115 94 | 106 9   104
1076   17   52     |159 122 104| 105 21  96
1077   17   53     |148 107 94 | 106 35  90
1078   17   54     |146 103 92 | 106 48  88
1079   17   55     |129 90  75 | 106 57  86
1080   17   56     |126 83  67 | 105 62  82
1081   17   57     |121 76  59 | 105 66  77
1082   17   58     |113 68  47 | 105 70  70
1083   17   59     |115 64  47 | 104 73  64
1084   17   60     |104 58  46 | 105 76  58
1085   17   61     |83  52  36 | 106 78  54
1086   17   62     |73  44  37 | 107 78  50
1087   17   63     |74  43  37 | 106 78  48
1088   17   64     |70  45  30 | 107 78  46
1089   18   1      |83  59  38 | 106 73  10
1090   18   2      |130 99  78 | 106 73  10
1091   18   3      |129 96  80 | 106 73  10
1093   18   5      |101 84  65 | 104 96  2
1094   18   6      |178 176 173| 104 85  6
1095   18   7      |170 173 186| 106 79  9
1096   18   8      |142 145 157| 104 85  6
1097   18   9      |156 160 173| 107 80  6
1098   18   10     |99  102 114| 116 58  8
1099   18   11     |64  66  71 | 113 54  20
1100   18   12     |91  94  92 | 113 53  32
1101   18   13     |153 153 156| 112 53  48
1102   18   14     |164 162 172| 112 51  58
1103   18   15     |164 164 172| 112 51  69
1104   18   16     |169 169 180| 112 48  73
1105   18   17     |168 170 180| 112 41  78
1106   18   18     |118 120 126| 110 28  84
1107   18   19     |151 127 93 | 106 14  94
1108   18   20     |148 124 92 | 90  3   100
1109   18   21     |153 122 90 | 99  6   100
1110   18   22     |151 124 93 | 108 10  90
1111   18   23     |149 123 93 | 104 9   79
1112   18   24     |146 119 89 | 101 7   68
1113   18   25     |144 115 87 | 132 4   61
1114   18   26     |136 109 79 | 133 2   58
1116   18   28     |136 112 76 | 133 2   58
1117   18   29     |131 105 81 | 112 4   61
1118   18   30     |123 100 71 | 112 4   65
1119   18   31     |118 96  62 | 112 4   70
1120   18   32     |122 90  62 | 112 3   74
1121   18   33     |121 89  69 | 90  5   76
1122   18   34     |123 99  84 | 107 20  78
1123   18   35     |105 105 92 | 111 35  78
1124   18   36     |24  7   17 | 112 46  80
1125   18   37     |122 77  66 | 114 47  82
1126   18   38     |186 134 101| 114 46  83
1127   18   39     |151 112 90 | 114 40  84
1128   18   40     |132 93  67 | 112 35  86
1129   18   41     |119 81  61 | 111 31  90
1130   18   42     |118 83  56 | 110 26  96
1131   18   43     |120 84  58 | 110 20  100
1132   18   44     |117 84  57 | 107 12  101
1133   18   45     |123 82  57 | 112 7   103
1134   18   46     |121 83  57 | 104 4   108
1135   18   47     |127 93  63 | 119 3   114
1136   18   48     |139 104 79 | 112 4   120
1137   18   49     |141 105 81 | 112 4   119
1138   18   50     |146 110 85 | 104 7   112
1139   18   51     |148 107 82 | 108 14  101
1140   18   52     |140 93  70 | 106 27  94
1141   18   53     |119 75  60 | 106 41  90
1142   18   54     |103 57  47 | 107 51  89
1143   18   55     |91  52  41 | 106 58  86
1144   18   56     |93  49  37 | 105 62  82
1145   18   57     |94  44  31 | 105 67  76
1146   18   58     |100 52  32 | 104 69  68
1147   18   59     |104 54  31 | 105 73  62
1148   18   60     |99  57  39 | 105 75  56
1149   18   61     |79  47  27 | 106 75  52
1150   18   62     |75  46  31 | 107 74  49
1151   18   63     |74  44  27 | 108 75  48
1152   18   64     |72  45  26 | 107 73  46
1153   19   1      |66  44  19 | 104 72  12
1154   19   2      |124 94  70 | 104 72  12
1155   19   3      |128 93  74 | 104 72  12
1157   19   5      |121 93  65 | 112 64  3
1158   19   6      |126 109 101| 107 71  6
1159   19   7      |191 188 200| 106 73  10
1160   19   8      |148 152 165| 107 71  6
1161   19   9      |149 153 165| 101 64  6
1162   19   10     |161 163 175| 116 64  8
1163   19   11     |49  54  61 | 115 61  19
1164   19   12     |85  87  86 | 114 58  31
1165   19   13     |100 95  93 | 113 56  46
1166   19   14     |143 136 142| 113 55  58
1167   19   15     |146 144 149| 112 53  69
1168   19   16     |135 134 139| 112 51  74
1169   19   17     |102 101 107| 112 46  77
1170   19   18     |88  91  101| 111 36  82
1171   19   19     |114 87  58 | 108 22  92
1172   19   20     |113 83  53 | 104 8   99
1173   19   21     |113 82  58 | 104 4   102
1174   19   22     |112 86  57 | 104 8   96
1175   19   23     |111 87  56 | 104 9   84
1176   19   24     |113 90  62 | 116 9   70
1177   19   25     |117 92  63 | 119 6   62
1178   19   26     |118 90  68 | 112 4   58
1180   19   28     |116 91  60 | 133 2   62
1181   19   29     |118 85  67 | 104 6   68
1182   19   30     |116 85  65 | 112 7   73
1183   19   31     |104 84  52 | 90  5   78
1184   19   32     |111 85  65 | 90  5   82
1185   19   33     |107 80  61 | 90  3   84
1186   19   34     |106 83  58 | 108 17  83
1187   19   35     |115 101 82 | 111 34  82
1188   19   36     |106 93  87 | 113 47  81
1189   19   37     |129 96  78 | 114 51  81
1190   19   38     |179 134 103| 114 49  80
1191   19   39     |148 109 88 | 113 48  78
1192   19   40     |124 86  62 | 112 44  77
1193   19   41     |114 82  57 | 109 42  80
1194   19   42     |121 86  60 | 109 38  82
1195   19   43     |129 89  62 | 109 32  86
1196   19   44     |127 84  57 | 109 26  90
1197   19   45     |126 81  54 | 108 18  93
1198   19   46     |115 81  48 | 112 12  98
1199   19   47     |123 91  57 | 106 9   106
1200   19   48     |133 97  64 | 108 8   112
1201   19   49     |141 100 74 | 108 8   112
1202   19   50     |142 96  74 | 109 10  106
1203   19   51     |136 86  67 | 107 19  96
1204   19   52     |121 66  47 | 107 32  90
1205   19   53     |99  52  37 | 107 46  88
1206   19   54     |85  44  33 | 107 54  89
1207   19   55     |74  37  27 | 106 59  87
1208   19   56     |76  38  27 | 105 63  82
1209   19   57     |75  40  25 | 105 66  74
1210   19   58     |79  45  23 | 105 68  66
1211   19   59     |83  47  23 | 106 72  59
1212   19   60     |95  53  34 | 106 72  54
1213   19   61     |87  52  29 | 107 73  52
1214   19   62     |77  50  29 | 107 71  50
1215   19   63     |80  44  31 | 107 70  50
1216   19   64     |77  45  27 | 107 70  50
1217   20   1      |73  50  29 | 104 64  14
1218   20   2      |78  50  29 | 104 64  14
1219   20   3      |137 104 82 | 104 64  14
1221   20   5      |131 100 74 | 104 77  4
1222   20   6      |101 82  59 | 99  64  8
1223   20   7      |173 169 165| 104 72  12
1224   20   8      |180 180 191| 99  64  8
1225   20   9      |145 148 156| 101 64  6
1226   20   10     |155 161 171| 116 71  6
1227   20   11     |119 126 137| 112 67  17
1228   20   12     |55  56  57 | 112 62  28
1229   20   13     |94  92  89 | 112 59  43
1230   20   14     |90  89  88 | 113 58  55
1231   20   15     |92  89  91 | 112 55  68
1232   20   16     |95  94  102| 112 53  73
1233   20   17     |90  93  98 | 112 49  77
1234   20   18     |93  95  103| 111 41  82
1235   20   19     |121 99  75 | 110 28  89
1236   20   20     |125 103 77 | 106 14  98
1237   20   21     |124 101 77 | 112 2   102
1238   20   22     |123 101 74 | 99  6   100
1239   20   23     |130 106 79 | 102 10  90
1240   20   24     |129 107 84 | 107 8   76
1241   20   25     |132 109 84 | 139 6   66
1242   20   26     |132 104 87 | 133 2   62
1243   20   27     |129 99  81 | 90  2   64
1244   20   28     |133 106 82 | 90  4   70
1245   20   29     |132 104 87 | 101 7   75
1246   20   30     |129 99  83 | 101 6   78
1247   20   31     |125 97  78 | 90  6   81
1248   20   32     |130 104 83 | 90  5   82
1249   20   33     |131 104 81 | 104 4   84
1250   20   34     |127 99  77 | 108 17  85
1251   20   35     |119 96  78 | 112 32  84
1252   20   36     |111 89  83 | 113 46  83
1253   20   37     |130 99  76 | 114 50  82
1254   20   38     |177 136 101| 114 51  80
1255   20   39     |137 102 80 | 113 51  77
1256   20   40     |124 88  66 | 111 49  74
1257   20   41     |123 88  62 | 110 48  74
1258   20   42     |129 92  64 | 110 46  76
1259   20   43     |132 92  59 | 110 44  78
1260   20   44     |129 88  53 | 109 37  80
1261   20   45     |125 80  51 | 109 31  84
1262   20   46     |120 83  53 | 108 25  88
1263   20   47     |121 86  58 | 107 19  96
1264   20   48     |131 92  64 | 107 15  102
1265   20   49     |137 94  67 | 107 12  103
1266   20   50     |149 97  79 | 107 12  98
1267   20   51     |124 69  57 | 106 21  89
1268   20   52     |99  51  37 | 107 36  85
1269   20   53     |100 54  47 | 107 48  86
1270   20   54     |85  41  38 | 107 55  88
1271   20   55     |84  45  39 | 106 58  86
1272   20   56     |88  51  40 | 106 62  80
1273   20   57     |90  55  39 | 106 65  72
1274   20   58     |96  57  39 | 106 68  64
1275   20   59     |97  57  40 | 107 70  58
1276   20   60     |94  53  37 | 107 70  54
1277   20   61     |100 57  34 | 107 70  53
1278   20   62     |93  54  34 | 107 68  53
1279   20   63     |83  44  30 | 107 67  54
1280   20   64     |83  49  36 | 107 65  54
1281   21   1      |78  51  32 | 104 58  16
1282   21   2      |78  49  28 | 104 58  16
1283   21   3      |118 85  64 | 104 58  16
1285   21   5      |134 105 78 | 104 77  4
1286   21   6      |125 102 78 | 104 70  8
1287   21   7      |113 99  84 | 100 68  12
1288   21   8      |192 192 194| 104 70  8
1289   21   9      |164 173 186| 107 80  6
1290   21   10     |153 153 168| 107 80  6
1291   21   11     |170 170 179| 110 74  14
1292   21   12     |65  66  73 | 108 68  24
1293   21   13     |78  81  80 | 111 65  36
1294   21   14     |94  96  88 | 111 61  50
1295   21   15     |97  96  99 | 111 58  62
1296   21   16     |93  95  101| 111 55  70
1297   21   17     |91  100 98 | 110 51  76
1298   21   18     |90  96  97 | 112 45  79
1299   21   19     |131 109 90 | 110 34  86
1300   21   20     |130 110 86 | 109 20  94
1301   21   21     |131 110 87 | 99  6   102
1302   21   22     |122 101 76 | 101 5   103
1303   21   23     |130 107 81 | 102 9   96
1304   21   24     |119 94  78 | 104 9   84
1305   21   25     |123 99  80 | 107 9   72
1306   21   26     |127 101 83 | 119 6   68
1307   21   27     |131 100 82 | 90  2   70
1308   21   28     |134 105 83 | 112 3   76
1309   21   29     |128 106 79 | 90  5   80
1310   21   30     |129 100 81 | 90  6   79
1311   21   31     |132 101 83 | 101 6   77
1312   21   32     |124 101 77 | 90  3   78
1313   21   33     |124 97  77 | 104 5   82
1314   21   34     |130 100 86 | 112 17  84
1315   21   35     |127 97  86 | 112 33  86
1316   21   36     |119 91  85 | 114 45  84
1317   21   37     |132 100 72 | 114 50  84
1318   21   38     |173 135 97 | 114 53  81
1319   21   39     |131 98  76 | 113 51  78
1320   21   40     |127 91  69 | 111 50  76
1321   21   41     |131 94  66 | 112 50  74
1322   21   42     |128 88  57 | 110 51  74
1323   21   43     |134 93  58 | 110 50  75
1324   21   44     |132 90  52 | 110 47  76
1325   21   45     |124 80  51 | 111 43  78
1326   21   46     |115 75  50 | 110 38  81
1327   21   47     |114 75  49 | 110 31  86
1328   21   48     |134 92  66 | 108 24  92
1329   21   49     |143 102 67 | 108 18  93
1330   21   50     |151 106 79 | 107 18  88
1331   21   51     |147 101 83 | 108 24  80
1332   21   52     |146 101 85 | 107 39  78
1333   21   53     |143 97  85 | 107 51  81
1334   21   54     |150 95  92 | 107 56  86
1335   21   55     |158 96  93 | 106 58  85
1336   21   56     |161 94  86 | 106 61  78
1337   21   57     |155 87  78 | 106 65  70
1338   21   58     |138 67  62 | 106 68  62
1339   21   59     |124 60  51 | 107 70  58
1340   21   60     |109 63  47 | 108 69  56
1341   21   61     |96  56  34 | 108 68  55
1342   21   62     |94  51  32 | 108 66  56
1343   21   63     |80  49  30 | 108 64  58
1344   21   64     |80  53  35 | 107 61  61
1345   22   1      |81  51  31 | 103 58  17
1346   22   2      |86  53  34 | 103 58  17
1347   22   3      |93  61  41 | 103 58  17
1349   22   5      |126 97  71 | 101 85  4
1350   22   6      |133 104 84 | 102 75  8
1351   22   7      |124 97  80 | 102 78  12
1352   22   8      |162 152 148| 102 75  8
1353   22   9      |187 192 208| 99  80  6
1354   22   10     |156 157 173| 101 85  4
1355   22   11     |159 160 171| 104 77  10
1356   22   12     |152 155 166| 107 74  18
1357   22   13     |42  47  52 | 109 72  30
1358   22   14     |95  93  86 | 108 66  42
1359   22   15     |100 93  95 | 110 62  54
1360   22   16     |99  96  101| 110 59  64
1361   22   17     |95  100 97 | 110 54  71
1362   22   18     |94  100 98 | 110 48  76
1363   22   19     |135 110 91 | 109 39  80
1364   22   20     |128 103 80 | 108 25  88
1365   22   21     |121 94  75 | 104 11  98
1366   22   22     |129 104 80 | 133 2   102
1367   22   23     |131 105 81 | 97  7   101
1368   22   24     |127 100 84 | 102 9   92
1369   22   25     |129 103 82 | 104 9   80
1370   22   26     |134 109 87 | 104 5   74
1371   22   27     |120 93  71 | 90  2   74
1372   22   28     |135 104 84 | 90  3   79
1373   22   29     |129 109 81 | 90  5   82
1374   22   30     |130 101 83 | 90  6   79
1375   22   31     |130 96  85 | 99  8   76
1376   22   32     |121 104 75 | 104 5   76
1377   22   33     |126 103 79 | 112 3   81
1378   22   34     |127 101 82 | 112 17  85
1379   22   35     |127 101 86 | 113 31  86
1380   22   36     |117 90  80 | 113 43  86
1381   22   37     |136 101 74 | 114 50  84
1382   22   38     |170 131 92 | 114 51  82
1383   22   39     |130 96  73 | 114 51  80
1384   22   40     |134 96  74 | 113 50  78
1385   22   41     |140 100 69 | 112 51  77
1386   22   42     |140 99  67 | 112 51  77
1387   22   43     |139 99  64 | 112 51  77
1388   22   44     |133 90  54 | 112 49  77
1389   22   45     |131 87  57 | 111 47  78
1390   22   46     |117 74  51 | 111 44  78
1391   22   47     |116 73  52 | 110 40  81
1392   22   48     |133 88  63 | 109 33  84
1393   22   49     |156 104 76 | 110 26  84
1394   22   50     |151 108 85 | 107 22  80
1395   22   51     |171 125 110| 109 28  73
1396   22   52     |181 122 114| 108 41  72
1397   22   53     |182 117 112| 107 51  76
1398   22   54     |186 116 118| 106 56  83
1399   22   55     |185 111 114| 107 59  82
1400   22   56     |188 115 113| 106 61  77
1401   22   57     |184 117 116| 106 64  69
1402   22   58     |165 89  96 | 106 68  62
1403   22   59     |134 60  65 | 108 69  58
1404   22   60     |100 46  36 | 108 69  57
1405   22   61     |73  29  13 | 108 67  58
1406   22   62     |83  36  21 | 108 66  60
1407   22   63     |84  52  31 | 107 62  63
1408   22   64     |82  53  30 | 107 59  67
1409   23   1      |89  55  34 | 99  58  17
1410   23   2      |87  54  35 | 99  58  17
1411   23   3      |84  53  33 | 99  58  17
1413   23   5      |121 94  59 | 101 85  4
1414   23   6      |126 99  74 | 101 85  8
1415   23   7      |129 98  76 | 104 85  12
1416   23   8      |133 112 94 | 101 85  8
1417   23   9      |197 190 197| 99  80  6
1418   23   10     |172 177 191| 104 77  4
1419   23   11     |151 157 173| 101 79  9
1420   23   12     |166 168 181| 103 76  16
1421   23   13     |112 114 123| 104 77  24
1422   23   14     |51  56  54 | 107 71  34
1423   23   15     |99  94  90 | 108 68  46
1424   23   16     |98  96  98 | 110 61  56
1425   23   17     |93  97  100| 110 58  64
1426   23   18     |93  98  102| 111 52  68
1427   23   19     |131 105 81 | 109 44  74
1428   23   20     |133 109 82 | 109 32  82
1429   23   21     |134 110 89 | 107 17  92
1430   23   22     |128 103 81 | 90  4   100
1431   23   23     |134 105 82 | 90  5   104
1432   23   24     |133 103 89 | 102 9   98
1433   23   25     |135 110 84 | 102 10  88
1434   23   26     |135 112 89 | 107 8   78
1435   23   27     |122 96  77 | 104 5   76
1436   23   28     |127 100 73 | 90  3   79
1437   23   29     |127 99  74 | 90  5   82
1438   23   30     |125 97  79 | 101 6   81
1439   23   31     |130 102 87 | 99  8   80
1440   23   32     |130 106 82 | 104 5   80
1441   23   33     |128 104 78 | 90  2   84
1442   23   34     |125 102 77 | 112 17  86
1443   23   35     |128 104 82 | 113 31  86
1444   23   36     |125 99  82 | 114 43  84
1445   23   37     |126 97  73 | 114 50  83
1446   23   38     |161 124 88 | 114 51  82
1447   23   39     |138 99  73 | 114 50  80
1448   23   40     |138 102 74 | 114 50  79
1449   23   41     |142 106 71 | 113 50  79
1450   23   42     |145 105 67 | 112 50  79
1451   23   43     |140 96  62 | 112 51  78
1452   23   44     |140 94  67 | 112 50  78
1453   23   45     |134 91  60 | 111 49  78
1454   23   46     |128 84  60 | 110 49  77
1455   23   47     |103 63  47 | 112 46  77
1456   23   48     |116 71  53 | 110 41  79
1457   23   49     |128 76  61 | 110 34  78
1458   23   50     |150 101 84 | 110 29  74
1459   23   51     |169 113 103| 108 32  68
1460   23   52     |180 115 117| 107 42  67
1461   23   53     |185 113 110| 106 52  72
1462   23   54     |170 99  103| 106 55  80
1463   23   55     |137 68  72 | 106 58  80
1464   23   56     |116 50  46 | 106 61  76
1465   23   57     |96  33  30 | 107 65  68
1466   23   58     |85  28  31 | 107 68  62
1467   23   59     |65  14  24 | 108 69  60
1468   23   60     |62  16  20 | 109 70  59
1469   23   61     |66  31  17 | 109 68  60
1470   23   62     |84  46  29 | 108 65  62
1471   23   63     |91  57  35 | 107 62  66
1472   23   64     |91  56  32 | 107 59  70
1473   24   1      |94  55  32 | 99  61  16
1474   24   2      |89  54  32 | 99  61  16
1475   24   3      |86  53  30 | 99  61  16
1477   24   5      |131 102 71 | 101 85  4
1478   24   6      |130 101 77 | 101 85  8
1479   24   7      |137 103 85 | 101 85  12
1480   24   8      |114 84  65 | 101 85  8
1481   24   9      |156 143 131| 104 96  5
1482   24   10     |195 199 209| 90  77  4
1483   24   11     |158 171 186| 101 79  9
1484   24   12     |157 161 173| 100 79  14
1485   24   13     |175 173 188| 103 80  22
1486   24   14     |69  71  82 | 104 76  30
1487   24   15     |77  76  77 | 107 73  38
1488   24   16     |95  97  90 | 108 68  47
1489   24   17     |96  97  102| 109 63  55
1490   24   18     |98  100 103| 110 57  62
1491   24   19     |131 103 82 | 108 50  68
1492   24   20     |132 105 86 | 109 39  76
1493   24   21     |129 102 87 | 108 26  86
1494   24   22     |126 101 80 | 101 10  97
1495   24   23     |129 103 79 | 119 4   104
1496   24   24     |135 108 93 | 90  7   104
1497   24   25     |135 110 87 | 101 10  95
1498   24   26     |128 107 83 | 102 10  84
1499   24   27     |130 107 89 | 107 8   78
1500   24   28     |125 101 78 | 104 5   78
1501   24   29     |126 101 76 | 90  5   80
1502   24   30     |130 106 80 | 90  6   83
1503   24   31     |128 103 86 | 101 6   84
1504   24   32     |129 103 83 | 90  4   84
1505   24   33     |128 103 80 | 112 3   85
1506   24   34     |129 106 81 | 110 16  84
1507   24   35     |129 103 82 | 112 31  82
1508   24   36     |131 105 87 | 113 45  80
1509   24   37     |131 102 79 | 114 50  79
1510   24   38     |151 115 79 | 113 51  78
1511   24   39     |144 106 72 | 113 51  78
1512   24   40     |145 110 77 | 113 50  78
1513   24   41     |144 108 74 | 113 50  78
1514   24   42     |143 102 72 | 112 50  78
1515   24   43     |143 99  67 | 111 49  78
1516   24   44     |140 96  61 | 112 51  77
1517   24   45     |139 98  62 | 112 50  76
1518   24   46     |137 96  65 | 110 50  75
1519   24   47     |101 65  46 | 110 50  74
1520   24   48     |91  52  35 | 110 46  74
1521   24   49     |61  17  9  | 110 41  73
1522   24   50     |60  12  3  | 108 37  70
1523   24   51     |87  30  21 | 109 38  66
1524   24   52     |104 35  33 | 106 43  66
1525   24   53     |97  31  25 | 106 51  72
1526   24   54     |101 36  35 | 106 55  78
1527   24   55     |98  36  35 | 106 58  79
1528   24   56     |109 48  41 | 107 61  74
1529   24   57     |96  39  35 | 107 64  68
1530   24   58     |85  31  26 | 108 67  64
1531   24   59     |83  34  32 | 108 69  62
1532   24   60     |93  49  41 | 109 70  61
1533   24   61     |101 63  47 | 109 70  61
1534   24   62     |93  55  39 | 109 66  63
1535   24   63     |100 65  47 | 109 65  66
1536   24   64     |100 62  46 | 108 61  71
1537   25   1      |102 57  40 | 98  67  16
1538   25   2      |98  56  39 | 98  67  16
1539   25   3      |92  54  34 | 98  67  16
1541   25   5      |136 98  68 | 101 85  4
1542   25   6      |139 109 89 | 101 85  8
1543   25   7      |128 98  88 | 101 85  12
1544   25   8      |131 102 81 | 101 85  8
1545   25   9      |131 107 85 | 104 96  5
1546   25   10     |184 175 171| 104 77  4
1547   25   11     |186 192 202| 104 89  8
1548   25   12     |155 162 172| 100 79  14
1549   25   13     |160 165 173| 101 78  22
1550   25   14     |168 172 183| 104 80  28
1551   25   15     |36  43  50 | 106 77  35
1552   25   16     |87  89  84 | 107 72  41
1553   25   17     |99  99  92 | 108 68  48
1554   25   18     |93  99  96 | 110 61  56
1555   25   19     |134 105 86 | 108 55  64
1556   25   20     |129 101 83 | 108 46  72
1557   25   21     |132 104 87 | 108 33  81
1558   25   22     |131 106 82 | 104 19  92
1559   25   23     |135 113 87 | 90  6   102
1560   25   24     |131 107 89 | 101 5   106
1561   25   25     |127 101 82 | 102 9   102
1562   25   26     |134 109 86 | 102 9   92
1563   25   27     |135 111 90 | 104 9   81
1564   25   28     |133 109 88 | 101 7   76
1565   25   29     |130 106 81 | 90  3   77
1566   25   30     |131 107 82 | 90  5   80
1567   25   31     |127 102 82 | 90  5   84
1568   25   32     |131 104 85 | 90  5   84
1569   25   33     |129 100 80 | 90  3   82
1570   25   34     |130 106 83 | 110 17  80
1571   25   35     |128 100 80 | 112 32  77
1572   25   36     |126 97  79 | 113 45  75
1573   25   37     |132 102 79 | 113 51  74
1574   25   38     |143 106 74 | 114 52  74
1575   25   39     |146 109 71 | 113 51  74
1576   25   40     |152 116 85 | 113 51  74
1577   25   41     |151 114 83 | 112 51  74
1578   25   42     |149 108 82 | 112 50  75
1579   25   43     |143 99  68 | 111 51  74
1580   25   44     |142 98  61 | 110 51  74
1581   25   45     |136 91  56 | 110 51  74
1582   25   46     |136 92  58 | 110 51  72
1583   25   47     |129 94  71 | 110 50  72
1584   25   48     |118 82  66 | 109 49  71
1585   25   49     |104 68  55 | 109 48  70
1586   25   50     |125 85  70 | 108 44  68
1587   25   51     |125 77  61 | 107 42  67
1588   25   52     |127 70  57 | 106 45  68
1589   25   53     |123 66  51 | 107 51  73
1590   25   54     |122 63  50 | 106 54  78
1591   25   55     |140 83  70 | 106 58  78
1592   25   56     |180 128 111| 107 61  72
1593   25   57     |181 129 117| 108 64  68
1594   25   58     |147 89  76 | 108 67  65
1595   25   59     |136 76  64 | 108 69  64
1596   25   60     |132 79  60 | 108 71  63
1597   25   61     |111 75  54 | 109 71  62
1598   25   62     |104 69  50 | 108 69  64
1599   25   63     |116 85  65 | 109 66  66
1600   25   64     |105 66  48 | 108 63  70
1601   26   1      |112 64  46 | 94  61  18
1602   26   2      |105 62  43 | 94  61  18
1603   26   3      |92  56  37 | 94  61  18
1605   26   5      |127 91  57 | 101 85  4
1606   26   6      |127 101 77 | 95  79  9
1607   26   7      |125 104 91 | 101 81  13
1608   26   8      |130 105 83 | 95  79  9
1609   26   9      |132 103 79 | 99  80  6
1610   26   10     |140 120 106| 104 77  4
1611   26   11     |202 199 201| 107 91  9
1612   26   12     |183 186 200| 102 81  15
1613   26   13     |157 164 174| 104 84  22
1614   26   14     |169 169 182| 104 80  28
1615   26   15     |153 155 169| 105 81  34
1616   26   16     |41  40  45 | 107 77  38
1617   26   17     |98  95  87 | 107 72  44
1618   26   18     |99  99  93 | 108 66  52
1619   26   19     |129 102 79 | 109 59  60
1620   26   20     |130 106 81 | 109 51  68
1621   26   21     |130 104 83 | 109 41  76
1622   26   22     |140 114 88 | 108 29  87
1623   26   23     |131 106 81 | 106 14  98
1624   26   24     |128 107 88 | 119 4   106
1625   26   25     |128 103 88 | 97  7   107
1626   26   26     |132 103 80 | 101 10  99
1627   26   27     |134 106 79 | 96  10  88
1628   26   28     |133 107 82 | 99  8   78
1629   26   29     |130 106 81 | 90  5   74
1630   26   30     |132 105 89 | 112 3   74
1631   26   31     |128 100 80 | 112 3   76
1632   26   32     |134 105 81 | 90  3   77
1633   26   33     |129 100 83 | 90  3   76
1634   26   34     |127 102 81 | 112 16  74
1635   26   35     |132 105 84 | 112 31  73
1636   26   36     |127 99  78 | 112 44  72
1637   26   37     |124 94  73 | 112 50  72
1638   26   38     |143 104 78 | 112 51  72
1639   26   39     |153 113 78 | 113 51  72
1640   26   40     |152 115 90 | 112 50  72
1641   26   41     |154 116 87 | 110 51  73
1642   26   42     |146 106 75 | 110 51  73
1643   26   43     |142 99  67 | 109 51  73
1644   26   44     |143 98  67 | 110 50  72
1645   26   45     |142 92  58 | 108 50  72
1646   26   46     |135 86  50 | 108 50  72
1647   26   47     |143 107 80 | 109 49  71
1648   26   48     |146 115 96 | 109 50  70
1649   26   49     |148 111 97 | 109 48  70
1650   26   50     |158 122 107| 109 46  69
1651   26   51     |151 116 100| 106 44  70
1652   26   52     |155 120 103| 107 47  71
1653   26   53     |161 118 101| 106 50  76
1654   26   54     |168 122 106| 107 54  78
1655   26   55     |152 107 91 | 108 58  76
1656   26   56     |131 93  73 | 108 61  72
1657   26   57     |133 99  87 | 108 64  69
1658   26   58     |150 107 91 | 108 67  66
1659   26   59     |130 80  66 | 108 70  66
1660   26   60     |117 74  58 | 108 72  64
1661   26   61     |115 78  56 | 108 73  63
1662   26   62     |124 84  63 | 108 71  63
1663   26   63     |125 86  64 | 108 69  65
1664   26   64     |118 67  48 | 107 65  68
1665   27   1      |131 71  49 | 94  56  20
1666   27   2      |116 67  46 | 94  56  20
1667   27   3      |101 63  42 | 94  56  20
1669   27   5      |132 95  57 | 99  91  4
