INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
685    11   45     |0   0   0  | 68  166 100
686    11   46     |0   0   0  | 99  166 100
687    11   47     |0   0   0  | 68  166 100
688    11   48     |0   0   0  | 99  166 100
689    11   49     |0   0   0  | 62  166 100
690    11   50     |0   0   0  | 78  166 100
691    11   51     |0   0   0  | 78  166 100
692    11   52     |0   0   0  | 76  166 100
693    11   53     |0   0   0  | 68  166 100
694    11   54     |0   0   0  | 67  166 100
695    11   55     |0   0   0  | 74  166 100
696    11   56     |0   0   0  | 84  166 100
697    11   57     |0   0   0  | 73  166 100
698    11   58     |0   0   0  | 85  166 100
699    11   59     |0   0   0  | 96  166 100
700    11   60     |0   0   0  | 52  166 100
701    11   61     |0   0   0  | 77  166 100
702    11   62     |0   0   0  | 94  166 100
703    11   63     |0   0   0  | 82  166 100
706    12   2      |0   0   0  | 86  166 100
707    12   3      |0   0   0  | 68  166 100
708    12   4      |0   0   0  | 97  166 100
709    12   5      |0   0   0  | 51  166 100
710    12   6      |0   0   0  | 90  166 100
711    12   7      |0   0   0  | 79  166 100
712    12   8      |0   0   0  | 64  166 100
713    12   9      |0   0   0  | 92  166 100
714    12   10     |0   0   0  | 56  166 100
715    12   11     |0   0   0  | 82  166 100
716    12   12     |0   0   0  | 87  166 100
717    12   13     |0   0   0  | 89  166 100
718    12   14     |0   0   0  | 66  166 100
719    12   15     |0   0   0  | 91  166 100
720    12   16     |0   0   0  | 58  166 100
721    12   17     |0   0   0  | 58  166 100
722    12   18     |0   0   0  | 71  166 100
723    12   19     |0   0   0  | 81  166 100
724    12   20     |0   0   0  | 62  166 100
725    12   21     |0   0   0  | 58  166 100
726    12   22     |0   0   0  | 59  166 100
727    12   23     |0   0   0  | 89  166 100
728    12   24     |0   0   0  | 67  166 100
729    12   25     |0   0   0  | 76  166 100
730    12   26     |0   0   0  | 54  166 100
731    12   27     |0   0   0  | 86  166 100
732    12   28     |0   0   0  | 98  166 100
733    12   29     |0   0   0  | 51  166 100
734    12   30     |0   0   0  | 100 166 100
735    12   31     |0   0   0  | 72  166 100
736    12   32     |0   0   0  | 71  166 100
737    12   33     |0   0   0  | 100 166 100
738    12   34     |0   0   0  | 84  166 100
739    12   35     |0   0   0  | 53  166 100
740    12   36     |0   0   0  | 82  166 100
741    12   37     |0   0   0  | 76  166 100
742    12   38     |0   0   0  | 96  166 100
743    12   39     |0   0   0  | 86  166 100
744    12   40     |0   0   0  | 60  166 100
745    12   41     |0   0   0  | 74  166 100
746    12   42     |0   0   0  | 72  166 100
747    12   43     |0   0   0  | 92  166 100
748    12   44     |0   0   0  | 80  166 100
749    12   45     |0   0   0  | 65  166 100
750    12   46     |0   0   0  | 92  166 100
751    12   47     |0   0   0  | 53  166 100
752    12   48     |0   0   0  | 55  166 100
753    12   49     |0   0   0  | 60  166 100
754    12   50     |0   0   0  | 93  166 100
755    12   51     |0   0   0  | 73  166 100
756    12   52     |0   0   0  | 66  166 100
757    12   53     |0   0   0  | 89  166 100
758    12   54     |0   0   0  | 69  166 100
759    12   55     |0   0   0  | 74  166 100
760    12   56     |0   0   0  | 94  166 100
761    12   57     |0   0   0  | 56  166 100
762    12   58     |0   0   0  | 88  166 100
763    12   59     |0   0   0  | 74  166 100
764    12   60     |0   0   0  | 79  166 100
765    12   61     |0   0   0  | 90  166 100
766    12   62     |0   0   0  | 87  166 100
767    12   63     |0   0   0  | 53  166 100
770    13   2      |0   0   0  | 97  166 100
771    13   3      |0   0   0  | 78  166 100
772    13   4      |0   0   0  | 76  166 100
773    13   5      |0   0   0  | 98  166 100
774    13   6      |0   0   0  | 89  166 100
775    13   7      |0   0   0  | 65  166 100
776    13   8      |0   0   0  | 95  166 100
777    13   9      |0   0   0  | 71  166 100
778    13   10     |0   0   0  | 88  166 100
779    13   11     |0   0   0  | 90  166 100
780    13   12     |0   0   0  | 94  166 100
781    13   13     |0   0   0  | 89  166 100
782    13   14     |0   0   0  | 52  166 100
783    13   15     |0   0   0  | 53  166 100
784    13   16     |0   0   0  | 74  166 100
785    13   17     |0   0   0  | 83  166 100
786    13   18     |0   0   0  | 71  166 100
787    13   19     |0   0   0  | 84  166 100
788    13   20     |0   0   0  | 85  166 100
789    13   21     |0   0   0  | 67  166 100
790    13   22     |0   0   0  | 83  166 100
791    13   23     |0   0   0  | 72  166 100
792    13   24     |0   0   0  | 91  166 100
793    13   25     |0   0   0  | 84  166 100
794    13   26     |0   0   0  | 58  166 100
795    13   27     |0   0   0  | 70  166 100
796    13   28     |0   0   0  | 77  166 100
797    13   29     |0   0   0  | 61  166 100
798    13   30     |0   0   0  | 80  166 100
799    13   31     |0   0   0  | 76  166 100
800    13   32     |0   0   0  | 59  166 100
801    13   33     |0   0   0  | 69  166 100
802    13   34     |0   0   0  | 82  166 100
803    13   35     |0   0   0  | 97  166 100
804    13   36     |0   0   0  | 82  166 100
805    13   37     |0   0   0  | 70  166 100
806    13   38     |0   0   0  | 53  166 100
807    13   39     |0   0   0  | 90  166 100
808    13   40     |0   0   0  | 67  166 100
809    13   41     |0   0   0  | 54  166 100
810    13   42     |0   0   0  | 51  166 100
811    13   43     |0   0   0  | 84  166 100
812    13   44     |0   0   0  | 93  166 100
813    13   45     |0   0   0  | 84  166 100
814    13   46     |0   0   0  | 98  166 100
815    13   47     |0   0   0  | 71  166 100
816    13   48     |0   0   0  | 77  166 100
817    13   49     |0   0   0  | 58  166 100
818    13   50     |0   0   0  | 97  166 100
819    13   51     |0   0   0  | 55  166 100
820    13   52     |0   0   0  | 67  166 100
821    13   53     |0   0   0  | 89  166 100
822    13   54     |0   0   0  | 66  166 100
823    13   55     |0   0   0  | 73  166 100
824    13   56     |0   0   0  | 70  166 100
825    13   57     |0   0   0  | 52  166 100
826    13   58     |0   0   0  | 99  166 100
827    13   59     |0   0   0  | 85  166 100
828    13   60     |0   0   0  | 58  166 100
829    13   61     |0   0   0  | 68  166 100
830    13   62     |0   0   0  | 51  166 100
831    13   63     |0   0   0  | 82  166 100
834    14   2      |0   0   0  | 54  166 100
835    14   3      |0   0   0  | 70  166 100
836    14   4      |0   0   0  | 76  166 100
837    14   5      |0   0   0  | 67  166 100
838    14   6      |0   0   0  | 74  166 100
839    14   7      |0   0   0  | 98  166 100
840    14   8      |0   0   0  | 56  166 100
841    14   9      |0   0   0  | 56  166 100
842    14   10     |0   0   0  | 60  166 100
843    14   11     |0   0   0  | 79  166 100
844    14   12     |0   0   0  | 55  166 100
845    14   13     |0   0   0  | 55  166 100
846    14   14     |0   0   0  | 57  166 100
847    14   15     |0   0   0  | 54  166 100
848    14   16     |0   0   0  | 76  166 100
849    14   17     |0   0   0  | 58  166 100
850    14   18     |0   0   0  | 73  166 100
851    14   19     |0   0   0  | 69  166 100
852    14   20     |0   0   0  | 95  166 100
853    14   21     |0   0   0  | 100 166 100
854    14   22     |0   0   0  | 60  166 100
855    14   23     |0   0   0  | 90  166 100
856    14   24     |0   0   0  | 89  166 100
857    14   25     |0   0   0  | 52  166 100
858    14   26     |0   0   0  | 71  166 100
859    14   27     |0   0   0  | 63  166 100
860    14   28     |0   0   0  | 62  166 100
861    14   29     |0   0   0  | 56  166 100
862    14   30     |0   0   0  | 94  166 100
863    14   31     |0   0   0  | 91  166 100
864    14   32     |0   0   0  | 52  166 100
865    14   33     |0   0   0  | 85  166 100
866    14   34     |0   0   0  | 91  166 100
867    14   35     |0   0   0  | 93  166 100
868    14   36     |0   0   0  | 85  166 100
869    14   37     |0   0   0  | 64  166 100
870    14   38     |0   0   0  | 63  166 100
871    14   39     |0   0   0  | 93  166 100
872    14   40     |0   0   0  | 85  166 100
873    14   41     |0   0   0  | 73  166 100
874    14   42     |0   0   0  | 59  166 100
875    14   43     |0   0   0  | 61  166 100
876    14   44     |0   0   0  | 90  166 100
877    14   45     |0   0   0  | 68  166 100
878    14   46     |0   0   0  | 95  166 100
879    14   47     |0   0   0  | 99  166 100
880    14   48     |0   0   0  | 56  166 100
881    14   49     |0   0   0  | 98  166 100
882    14   50     |0   0   0  | 94  166 100
883    14   51     |0   0   0  | 63  166 100
884    14   52     |0   0   0  | 70  166 100
885    14   53     |0   0   0  | 63  166 100
886    14   54     |0   0   0  | 93  166 100
887    14   55     |0   0   0  | 93  166 100
888    14   56     |0   0   0  | 79  166 100
889    14   57     |0   0   0  | 95  166 100
890    14   58     |0   0   0  | 77  166 100
891    14   59     |0   0   0  | 63  166 100
892    14   60     |0   0   0  | 91  166 100
893    14   61     |0   0   0  | 51  166 100
894    14   62     |0   0   0  | 62  166 100
895    14   63     |0   0   0  | 70  166 100
898    15   2      |0   0   0  | 93  166 100
899    15   3      |0   0   0  | 51  166 100
900    15   4      |0   0   0  | 85  166 100
901    15   5      |0   0   0  | 87  166 100
902    15   6      |0   0   0  | 63  166 100
903    15   7      |0   0   0  | 69  166 100
904    15   8      |0   0   0  | 93  166 100
905    15   9      |0   0   0  | 75  166 100
906    15   10     |0   0   0  | 57  166 100
907    15   11     |0   0   0  | 70  166 100
908    15   12     |0   0   0  | 93  166 100
909    15   13     |0   0   0  | 76  166 100
910    15   14     |0   0   0  | 84  166 100
911    15   15     |0   0   0  | 64  166 100
912    15   16     |0   0   0  | 75  166 100
913    15   17     |0   0   0  | 61  166 100
914    15   18     |0   0   0  | 58  166 100
915    15   19     |0   0   0  | 87  166 100
916    15   20     |0   0   0  | 93  166 100
917    15   21     |0   0   0  | 85  166 100
918    15   22     |0   0   0  | 59  166 100
919    15   23     |0   0   0  | 99  166 100
920    15   24     |0   0   0  | 56  166 100
921    15   25     |0   0   0  | 85  166 100
922    15   26     |0   0   0  | 57  166 100
923    15   27     |0   0   0  | 66  166 100
924    15   28     |0   0   0  | 95  166 100
925    15   29     |0   0   0  | 100 166 100
926    15   30     |0   0   0  | 81  166 100
927    15   31     |0   0   0  | 83  166 100
928    15   32     |0   0   0  | 100 166 100
929    15   33     |0   0   0  | 77  166 100
930    15   34     |0   0   0  | 71  166 100
931    15   35     |0   0   0  | 89  166 100
932    15   36     |0   0   0  | 56  166 100
933    15   37     |0   0   0  | 54  166 100
934    15   38     |0   0   0  | 57  166 100
935    15   39     |0   0   0  | 77  166 100
936    15   40     |0   0   0  | 53  166 100
937    15   41     |0   0   0  | 70  166 100
938    15   42     |0   0   0  | 60  166 100
939    15   43     |0   0   0  | 76  166 100
940    15   44     |0   0   0  | 59  166 100
941    15   45     |0   0   0  | 55  166 100
942    15   46     |0   0   0  | 70  166 100
943    15   47     |0   0   0  | 88  166 100
944    15   48     |0   0   0  | 63  166 100
945    15   49     |0   0   0  | 74  166 100
946    15   50     |0   0   0  | 92  166 100
947    15   51     |0   0   0  | 93  166 100
948    15   52     |0   0   0  | 99  166 100
949    15   53     |0   0   0  | 52  166 100
950    15   54     |0   0   0  | 81  166 100
951    15   55     |0   0   0  | 91  166 100
952    15   56     |0   0   0  | 93  166 100
953    15   57     |0   0   0  | 64  166 100
954    15   58     |0   0   0  | 58  166 100
955    15   59     |0   0   0  | 55  166 100
956    15   60     |0   0   0  | 85  166 100
957    15   61     |0   0   0  | 82  166 100
958    15   62     |0   0   0  | 78  166 100
959    15   63     |0   0   0  | 96  166 100
962    16   2      |0   0   0  | 100 166 100
963    16   3      |0   0   0  | 76  166 100
964    16   4      |0   0   0  | 57  166 100
965    16   5      |0   0   0  | 79  166 100
966    16   6      |0   0   0  | 70  166 100
967    16   7      |0   0   0  | 71  166 100
968    16   8      |0   0   0  | 67  166 100
969    16   9      |0   0   0  | 74  166 100
970    16   10     |0   0   0  | 88  166 100
971    16   11     |0   0   0  | 68  166 100
972    16   12     |0   0   0  | 65  166 100
973    16   13     |0   0   0  | 66  166 100
974    16   14     |0   0   0  | 72  166 100
975    16   15     |0   0   0  | 85  166 100
976    16   16     |0   0   0  | 55  166 100
977    16   17     |0   0   0  | 79  166 100
978    16   18     |0   0   0  | 77  166 100
979    16   19     |0   0   0  | 94  166 100
980    16   20     |0   0   0  | 56  166 100
981    16   21     |0   0   0  | 74  166 100
982    16   22     |0   0   0  | 55  166 100
983    16   23     |0   0   0  | 87  166 100
984    16   24     |0   0   0  | 71  166 100
985    16   25     |0   0   0  | 84  166 100
986    16   26     |0   0   0  | 81  166 100
987    16   27     |0   0   0  | 95  166 100
988    16   28     |0   0   0  | 94  166 100
989    16   29     |0   0   0  | 64  166 100
990    16   30     |0   0   0  | 96  166 100
991    16   31     |0   0   0  | 98  166 100
992    16   32     |0   0   0  | 53  166 100
993    16   33     |0   0   0  | 84  166 100
994    16   34     |0   0   0  | 54  166 100
995    16   35     |0   0   0  | 66  166 100
996    16   36     |0   0   0  | 77  166 100
997    16   37     |0   0   0  | 66  166 100
998    16   38     |0   0   0  | 80  166 100
999    16   39     |0   0   0  | 60  166 100
1000   16   40     |0   0   0  | 66  166 100
1001   16   41     |0   0   0  | 71  166 100
1002   16   42     |0   0   0  | 68  166 100
1003   16   43     |0   0   0  | 81  166 100
1004   16   44     |0   0   0  | 87  166 100
1005   16   45     |0   0   0  | 68  166 100
1006   16   46     |0   0   0  | 92  166 100
1007   16   47     |0   0   0  | 84  166 100
1008   16   48     |0   0   0  | 56  166 100
1009   16   49     |0   0   0  | 54  166 100
1010   16   50     |0   0   0  | 53  166 100
1011   16   51     |0   0   0  | 63  166 100
1012   16   52     |0   0   0  | 59  166 100
1013   16   53     |0   0   0  | 87  166 100
1014   16   54     |0   0   0  | 91  166 100
1015   16   55     |0   0   0  | 71  166 100
1016   16   56     |0   0   0  | 75  166 100
1017   16   57     |0   0   0  | 71  166 100
1018   16   58     |0   0   0  | 86  166 100
1019   16   59     |0   0   0  | 73  166 100
1020   16   60     |0   0   0  | 95  166 100
1021   16   61     |0   0   0  | 74  166 100
1022   16   62     |0   0   0  | 61  166 100
1023   16   63     |0   0   0  | 95  166 100
1026   17   2      |0   0   0  | 89  166 100
1027   17   3      |0   0   0  | 84  166 100
1028   17   4      |0   0   0  | 92  166 100
1029   17   5      |0   0   0  | 86  166 100
1030   17   6      |0   0   0  | 76  166 100
1031   17   7      |0   0   0  | 89  166 100
1032   17   8      |0   0   0  | 100 166 100
1033   17   9      |0   0   0  | 88  166 100
1034   17   10     |0   0   0  | 77  166 100
1035   17   11     |0   0   0  | 74  166 100
1036   17   12     |0   0   0  | 54  166 100
1037   17   13     |0   0   0  | 97  166 100
1038   17   14     |0   0   0  | 84  166 100
1039   17   15     |0   0   0  | 95  166 100
1040   17   16     |0   0   0  | 92  166 100
1041   17   17     |0   0   0  | 66  166 100
1042   17   18     |0   0   0  | 84  166 100
1043   17   19     |0   0   0  | 60  166 100
1044   17   20     |0   0   0  | 98  166 100
1045   17   21     |0   0   0  | 86  166 100
1046   17   22     |0   0   0  | 77  166 100
1047   17   23     |0   0   0  | 73  166 100
1048   17   24     |0   0   0  | 98  166 100
1049   17   25     |0   0   0  | 100 166 100
1050   17   26     |0   0   0  | 69  166 100
1051   17   27     |0   0   0  | 70  166 100
1052   17   28     |0   0   0  | 89  166 100
1053   17   29     |0   0   0  | 51  166 100
1054   17   30     |0   0   0  | 80  166 100
1055   17   31     |0   0   0  | 53  166 100
1056   17   32     |0   0   0  | 84  166 100
1057   17   33     |0   0   0  | 75  166 100
1058   17   34     |0   0   0  | 81  166 100
1059   17   35     |0   0   0  | 79  166 100
1060   17   36     |0   0   0  | 53  166 100
1061   17   37     |0   0   0  | 76  166 100
1062   17   38     |0   0   0  | 68  166 100
1063   17   39     |0   0   0  | 71  166 100
1064   17   40     |0   0   0  | 74  166 100
1065   17   41     |0   0   0  | 54  166 100
1066   17   42     |0   0   0  | 60  166 100
1067   17   43     |0   0   0  | 63  166 100
1068   17   44     |0   0   0  | 85  166 100
1069   17   45     |0   0   0  | 99  166 100
1070   17   46     |0   0   0  | 63  166 100
1071   17   47     |0   0   0  | 86  166 100
1072   17   48     |0   0   0  | 53  166 100
1073   17   49     |0   0   0  | 61  166 100
1074   17   50     |0   0   0  | 64  166 100
1075   17   51     |0   0   0  | 87  166 100
1076   17   52     |0   0   0  | 65  166 100
1077   17   53     |0   0   0  | 63  166 100
1078   17   54     |0   0   0  | 92  166 100
1079   17   55     |0   0   0  | 89  166 100
1080   17   56     |0   0   0  | 61  166 100
1081   17   57     |0   0   0  | 67  166 100
1082   17   58     |0   0   0  | 95  166 100
1083   17   59     |0   0   0  | 96  166 100
1084   17   60     |0   0   0  | 89  166 100
1085   17   61     |0   0   0  | 70  166 100
1086   17   62     |0   0   0  | 75  166 100
1087   17   63     |0   0   0  | 93  166 100
1090   18   2      |0   0   0  | 54  166 100
1091   18   3      |0   0   0  | 56  166 100
1092   18   4      |0   0   0  | 73  166 100
1093   18   5      |0   0   0  | 83  166 100
1094   18   6      |0   0   0  | 88  166 100
1095   18   7      |0   0   0  | 97  166 100
1096   18   8      |0   0   0  | 62  166 100
1097   18   9      |0   0   0  | 51  166 100
1098   18   10     |0   0   0  | 65  166 100
1099   18   11     |0   0   0  | 65  166 100
1100   18   12     |0   0   0  | 92  166 100
1101   18   13     |0   0   0  | 96  166 100
1102   18   14     |0   0   0  | 74  166 100
1103   18   15     |0   0   0  | 60  166 100
1104   18   16     |0   0   0  | 70  166 100
1105   18   17     |0   0   0  | 77  166 100
1106   18   18     |0   0   0  | 71  166 100
1107   18   19     |0   0   0  | 64  166 100
1108   18   20     |0   0   0  | 91  166 100
1109   18   21     |0   0   0  | 73  166 100
1110   18   22     |0   0   0  | 54  166 100
1111   18   23     |0   0   0  | 81  166 100
1112   18   24     |0   0   0  | 87  166 100
1113   18   25     |0   0   0  | 83  166 100
1114   18   26     |0   0   0  | 78  166 100
1115   18   27     |0   0   0  | 65  166 100
1116   18   28     |0   0   0  | 79  166 100
1117   18   29     |0   0   0  | 81  166 100
1118   18   30     |0   0   0  | 78  166 100
1119   18   31     |0   0   0  | 78  166 100
1120   18   32     |0   0   0  | 88  166 100
1121   18   33     |0   0   0  | 91  166 100
1122   18   34     |0   0   0  | 84  166 100
1123   18   35     |0   0   0  | 69  166 100
1124   18   36     |0   0   0  | 54  166 100
1125   18   37     |0   0   0  | 70  166 100
1126   18   38     |0   0   0  | 53  166 100
1127   18   39     |0   0   0  | 80  166 100
1128   18   40     |0   0   0  | 65  166 100
1129   18   41     |0   0   0  | 85  166 100
1130   18   42     |0   0   0  | 64  166 100
1131   18   43     |0   0   0  | 62  166 100
1132   18   44     |0   0   0  | 72  166 100
1133   18   45     |0   0   0  | 59  166 100
1134   18   46     |0   0   0  | 91  166 100
1135   18   47     |0   0   0  | 90  166 100
1136   18   48     |0   0   0  | 66  166 100
1137   18   49     |0   0   0  | 99  166 100
1138   18   50     |0   0   0  | 62  166 100
1139   18   51     |0   0   0  | 55  166 100
1140   18   52     |0   0   0  | 64  166 100
1141   18   53     |0   0   0  | 75  166 100
1142   18   54     |0   0   0  | 57  166 100
1143   18   55     |0   0   0  | 64  166 100
1144   18   56     |0   0   0  | 87  166 100
1145   18   57     |0   0   0  | 66  166 100
1146   18   58     |0   0   0  | 79  166 100
1147   18   59     |0   0   0  | 57  166 100
1148   18   60     |0   0   0  | 100 166 100
1149   18   61     |0   0   0  | 74  166 100
1150   18   62     |0   0   0  | 62  166 100
1151   18   63     |0   0   0  | 96  166 100
1154   19   2      |0   0   0  | 94  166 100
1155   19   3      |0   0   0  | 85  166 100
1156   19   4      |0   0   0  | 73  166 100
1157   19   5      |0   0   0  | 97  166 100
1158   19   6      |0   0   0  | 60  166 100
1159   19   7      |0   0   0  | 85  166 100
1160   19   8      |0   0   0  | 73  166 100
1161   19   9      |0   0   0  | 94  166 100
1162   19   10     |0   0   0  | 88  166 100
1163   19   11     |0   0   0  | 67  166 100
1164   19   12     |0   0   0  | 57  166 100
1165   19   13     |0   0   0  | 98  166 100
1166   19   14     |0   0   0  | 58  166 100
1167   19   15     |0   0   0  | 75  166 100
1168   19   16     |0   0   0  | 99  166 100
1169   19   17     |0   0   0  | 63  166 100
1170   19   18     |0   0   0  | 69  166 100
1171   19   19     |0   0   0  | 97  166 100
1172   19   20     |0   0   0  | 72  166 100
1173   19   21     |0   0   0  | 55  166 100
1174   19   22     |0   0   0  | 75  166 100
1175   19   23     |0   0   0  | 71  166 100
1176   19   24     |0   0   0  | 84  166 100
1177   19   25     |0   0   0  | 55  166 100
1178   19   26     |0   0   0  | 96  166 100
1179   19   27     |0   0   0  | 75  166 100
1180   19   28     |0   0   0  | 80  166 100
1181   19   29     |0   0   0  | 92  166 100
1182   19   30     |0   0   0  | 57  166 100
1183   19   31     |0   0   0  | 69  166 100
1184   19   32     |0   0   0  | 55  166 100
1185   19   33     |0   0   0  | 84  166 100
1186   19   34     |0   0   0  | 93  166 100
1187   19   35     |0   0   0  | 84  166 100
1188   19   36     |0   0   0  | 59  166 100
1189   19   37     |0   0   0  | 85  166 100
1190   19   38     |0   0   0  | 67  166 100
1191   19   39     |0   0   0  | 99  166 100
1192   19   40     |0   0   0  | 99  166 100
1193   19   41     |0   0   0  | 81  166 100
1194   19   42     |0   0   0  | 92  166 100
1195   19   43     |0   0   0  | 55  166 100
1196   19   44     |0   0   0  | 89  166 100
1197   19   45     |0   0   0  | 87  166 100
1198   19   46     |0   0   0  | 97  166 100
1199   19   47     |0   0   0  | 56  166 100
1200   19   48     |0   0   0  | 71  166 100
1201   19   49     |0   0   0  | 81  166 100
1202   19   50     |0   0   0  | 100 166 100
1203   19   51     |0   0   0  | 69  166 100
1204   19   52     |0   0   0  | 74  166 100
1205   19   53     |0   0   0  | 78  166 100
1206   19   54     |0   0   0  | 90  166 100
1207   19   55     |0   0   0  | 91  166 100
1208   19   56     |0   0   0  | 58  166 100
1209   19   57     |0   0   0  | 93  166 100
1210   19   58     |0   0   0  | 94  166 100
1211   19   59     |0   0   0  | 79  166 100
1212   19   60     |0   0   0  | 87  166 100
1213   19   61     |0   0   0  | 54  166 100
1214   19   62     |0   0   0  | 58  166 100
1215   19   63     |0   0   0  | 91  166 100
1218   20   2      |0   0   0  | 71  166 100
1219   20   3      |0   0   0  | 51  166 100
1220   20   4      |0   0   0  | 96  166 100
1221   20   5      |0   0   0  | 93  166 100
1222   20   6      |0   0   0  | 100 166 100
1223   20   7      |0   0   0  | 79  166 100
1224   20   8      |0   0   0  | 77  166 100
1225   20   9      |0   0   0  | 84  166 100
1226   20   10     |0   0   0  | 83  166 100
1227   20   11     |0   0   0  | 76  166 100
1228   20   12     |0   0   0  | 69  166 100
1229   20   13     |0   0   0  | 81  166 100
1230   20   14     |0   0   0  | 63  166 100
1231   20   15     |0   0   0  | 100 166 100
1232   20   16     |0   0   0  | 97  166 100
1233   20   17     |0   0   0  | 74  166 100
1234   20   18     |0   0   0  | 89  166 100
1235   20   19     |0   0   0  | 55  166 100
1236   20   20     |0   0   0  | 93  166 100
1237   20   21     |0   0   0  | 89  166 100
1238   20   22     |0   0   0  | 93  166 100
1239   20   23     |0   0   0  | 54  166 100
1240   20   24     |0   0   0  | 70  166 100
1241   20   25     |0   0   0  | 95  166 100
1242   20   26     |0   0   0  | 88  166 100
1243   20   27     |0   0   0  | 57  166 100
1244   20   28     |0   0   0  | 77  166 100
1245   20   29     |0   0   0  | 90  166 100
1246   20   30     |0   0   0  | 75  166 100
1247   20   31     |0   0   0  | 73  166 100
1248   20   32     |0   0   0  | 98  166 100
1249   20   33     |0   0   0  | 70  166 100
1250   20   34     |0   0   0  | 61  166 100
1251   20   35     |0   0   0  | 95  166 100
1252   20   36     |0   0   0  | 81  166 100
1253   20   37     |0   0   0  | 69  166 100
1254   20   38     |0   0   0  | 93  166 100
1255   20   39     |0   0   0  | 63  166 100
1256   20   40     |0   0   0  | 73  166 100
1257   20   41     |0   0   0  | 100 166 100
1258   20   42     |0   0   0  | 74  166 100
1259   20   43     |0   0   0  | 88  166 100
1260   20   44     |0   0   0  | 53  166 100
1261   20   45     |0   0   0  | 72  166 100
1262   20   46     |0   0   0  | 59  166 100
1263   20   47     |0   0   0  | 74  166 100
1264   20   48     |0   0   0  | 66  166 100
1265   20   49     |0   0   0  | 71  166 100
1266   20   50     |0   0   0  | 77  166 100
1267   20   51     |0   0   0  | 66  166 100
1268   20   52     |0   0   0  | 78  166 100
1269   20   53     |0   0   0  | 91  166 100
1270   20   54     |0   0   0  | 69  166 100
1271   20   55     |0   0   0  | 72  166 100
1272   20   56     |0   0   0  | 61  166 100
1273   20   57     |0   0   0  | 62  166 100
1274   20   58     |0   0   0  | 67  166 100
1275   20   59     |0   0   0  | 93  166 100
1276   20   60     |0   0   0  | 78  166 100
1277   20   61     |0   0   0  | 68  166 100
1278   20   62     |0   0   0  | 100 166 100
1279   20   63     |0   0   0  | 83  166 100
1282   21   2      |0   0   0  | 75  166 100
1283   21   3      |0   0   0  | 58  166 100
1284   21   4      |0   0   0  | 73  166 100
1285   21   5      |0   0   0  | 61  166 100
1286   21   6      |0   0   0  | 66  166 100
1287   21   7      |0   0   0  | 60  166 100
1288   21   8      |0   0   0  | 87  166 100
1289   21   9      |0   0   0  | 81  166 100
1290   21   10     |0   0   0  | 98  166 100
1291   21   11     |0   0   0  | 85  166 100
1292   21   12     |0   0   0  | 51  166 100
1293   21   13     |0   0   0  | 56  166 100
1294   21   14     |0   0   0  | 58  166 100
1295   21   15     |0   0   0  | 87  166 100
1296   21   16     |0   0   0  | 95  166 100
1297   21   17     |0   0   0  | 65  166 100
1298   21   18     |0   0   0  | 54  166 100
1299   21   19     |0   0   0  | 76  166 100
1300   21   20     |0   0   0  | 83  166 100
1301   21   21     |0   0   0  | 60  166 100
1302   21   22     |0   0   0  | 52  166 100
1303   21   23     |0   0   0  | 83  166 100
1304   21   24     |0   0   0  | 97  166 100
1305   21   25     |0   0   0  | 72  166 100
1306   21   26     |0   0   0  | 71  166 100
1307   21   27     |0   0   0  | 69  166 100
1308   21   28     |0   0   0  | 75  166 100
1309   21   29     |0   0   0  | 70  166 100
1310   21   30     |0   0   0  | 84  166 100
1311   21   31     |0   0   0  | 61  166 100
1312   21   32     |0   0   0  | 97  166 100
1313   21   33     |0   0   0  | 56  166 100
1314   21   34     |0   0   0  | 80  166 100
1315   21   35     |0   0   0  | 69  166 100
1316   21   36     |0   0   0  | 95  166 100
1317   21   37     |0   0   0  | 72  166 100
1318   21   38     |0   0   0  | 94  166 100
1319   21   39     |0   0   0  | 99  166 100
1320   21   40     |0   0   0  | 67  166 100
1321   21   41     |0   0   0  | 84  166 100
1322   21   42     |0   0   0  | 91  166 100
1323   21   43     |0   0   0  | 62  166 100
1324   21   44     |0   0   0  | 90  166 100
1325   21   45     |0   0   0  | 66  166 100
1326   21   46     |0   0   0  | 79  166 100
1327   21   47     |0   0   0  | 74  166 100
1328   21   48     |0   0   0  | 76  166 100
1329   21   49     |0   0   0  | 80  166 100
1330   21   50     |0   0   0  | 56  166 100
1331   21   51     |0   0   0  | 59  166 100
1332   21   52     |0   0   0  | 67  166 100
1333   21   53     |0   0   0  | 90  166 100
1334   21   54     |0   0   0  | 52  166 100
1335   21   55     |0   0   0  | 66  166 100
1336   21   56     |0   0   0  | 65  166 100
1337   21   57     |0   0   0  | 51  166 100
1338   21   58     |0   0   0  | 84  166 100
1339   21   59     |0   0   0  | 98  166 100
1340   21   60     |0   0   0  | 52  166 100
1341   21   61     |0   0   0  | 77  166 100
1342   21   62     |0   0   0  | 55  166 100
1343   21   63     |0   0   0  | 80  166 100
1346   22   2      |0   0   0  | 57  166 100
1347   22   3      |0   0   0  | 65  166 100
1348   22   4      |0   0   0  | 89  166 100
1349   22   5      |0   0   0  | 78  166 100
1350   22   6      |0   0   0  | 80  166 100
1351   22   7      |0   0   0  | 57  166 100
1352   22   8      |0   0   0  | 98  166 100
1353   22   9      |0   0   0  | 69  166 100
1354   22   10     |0   0   0  | 65  166 100
