INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
710    12   6      |148 172 173| 148 172 173
711    12   7      |145 163 159| 145 163 159
712    12   8      |142 159 159| 142 159 159
713    12   9      |136 154 155| 136 154 155
714    12   10     |123 137 141| 123 137 141
715    12   11     |129 146 150| 129 146 150
716    12   12     |125 142 146| 125 142 146
717    12   13     |127 144 148| 127 144 148
718    12   14     |127 145 149| 127 145 149
719    12   15     |126 141 145| 126 141 145
720    12   16     |116 131 136| 116 131 136
721    12   17     |114 129 134| 114 129 134
722    12   18     |115 130 135| 115 130 135
723    12   19     |154 172 175| 154 172 175
724    12   20     |150 167 170| 150 167 170
725    12   21     |147 162 165| 147 162 165
726    12   22     |149 164 166| 149 164 166
727    12   23     |143 157 161| 143 157 161
728    12   24     |142 156 159| 142 156 159
729    12   25     |142 155 158| 142 155 158
730    12   26     |143 157 159| 143 157 159
731    12   27     |142 158 164| 142 158 164
732    12   28     |134 149 155| 134 149 155
733    12   29     |141 155 161| 141 155 161
734    12   30     |149 163 169| 149 163 169
735    12   31     |141 156 160| 141 156 160
736    12   32     |139 154 157| 139 154 157
737    12   33     |138 152 156| 138 152 156
738    12   34     |140 154 158| 140 154 158
739    12   35     |149 167 169| 149 167 169
740    12   36     |142 160 161| 142 160 161
741    12   37     |151 169 169| 151 169 169
742    12   38     |158 176 176| 158 176 176
743    12   39     |159 175 175| 159 175 175
744    12   40     |161 176 179| 161 176 179
745    12   41     |158 171 167| 158 171 167
746    12   42     |153 167 144| 153 167 144
747    12   43     |159 168 142| 159 168 142
748    12   44     |167 177 148| 167 177 148
749    12   45     |167 177 150| 167 177 150
750    12   46     |160 168 150| 160 168 150
751    12   47     |153 168 142| 153 168 142
752    12   48     |163 177 151| 163 177 151
753    12   49     |158 173 145| 158 173 145
754    12   50     |151 166 137| 151 166 137
755    12   51     |153 169 138| 153 169 138
756    12   52     |161 177 152| 161 177 152
757    12   53     |177 190 166| 177 190 166
758    12   54     |179 192 167| 179 192 167
759    12   55     |186 194 165| 186 194 165
760    12   56     |210 216 207| 210 216 207
761    12   57     |229 229 222| 229 229 222
762    12   58     |233 227 211| 233 227 211
763    12   59     |239 226 207| 239 226 207
764    12   60     |240 222 203| 240 222 203
765    12   61     |238 216 196| 238 216 196
766    12   62     |233 207 185| 233 207 185
767    12   63     |219 198 179| 219 198 179
768    12   64     |204 185 162| 204 185 162
769    13   1      |191 173 152| 191 173 152
770    13   2      |185 166 151| 185 166 151
771    13   3      |181 161 139| 181 161 139
772    13   4      |182 168 152| 182 168 152
773    13   5      |169 160 153| 169 160 153
774    13   6      |151 144 146| 151 144 146
775    13   7      |157 160 160| 157 160 160
776    13   8      |158 164 167| 158 164 167
777    13   9      |160 173 175| 160 173 175
778    13   10     |152 170 173| 152 170 173
779    13   11     |141 153 161| 141 153 161
780    13   12     |125 137 144| 125 137 144
781    13   13     |121 133 140| 121 133 140
782    13   14     |115 127 134| 115 127 134
783    13   15     |101 115 123| 101 115 123
784    13   16     |100 114 122| 100 114 122
785    13   17     |111 125 132| 111 125 132
786    13   18     |121 135 142| 121 135 142
787    13   19     |198 179 168| 198 179 168
788    13   20     |186 175 167| 186 175 167
789    13   21     |178 178 170| 178 178 170
790    13   22     |170 178 172| 170 178 172
791    13   23     |174 185 181| 174 185 181
792    13   24     |168 182 180| 168 182 180
793    13   25     |169 188 188| 169 188 188
794    13   26     |161 183 186| 161 183 186
795    13   27     |173 185 182| 173 185 182
796    13   28     |163 180 176| 163 180 176
797    13   29     |152 173 169| 152 173 169
798    13   30     |151 176 170| 151 176 170
799    13   31     |169 182 178| 169 182 178
800    13   32     |166 183 178| 166 183 178
801    13   33     |154 174 171| 154 174 171
802    13   34     |155 179 174| 155 179 174
803    13   35     |155 175 174| 155 175 174
804    13   36     |160 180 177| 160 180 177
805    13   37     |162 182 179| 162 182 179
806    13   38     |161 182 176| 161 182 176
807    13   39     |167 190 179| 167 190 179
808    13   40     |176 196 181| 176 196 181
809    13   41     |185 201 180| 185 201 180
810    13   42     |180 194 169| 180 194 169
811    13   43     |176 195 171| 176 195 171
812    13   44     |175 189 165| 175 189 165
813    13   45     |191 202 178| 191 202 178
814    13   46     |191 200 177| 191 200 177
815    13   47     |197 205 170| 197 205 170
816    13   48     |190 196 160| 190 196 160
817    13   49     |199 201 164| 199 201 164
818    13   50     |197 198 166| 197 198 166
819    13   51     |230 218 188| 230 218 188
820    13   52     |224 211 187| 224 211 187
821    13   53     |227 211 193| 227 211 193
822    13   54     |224 209 188| 224 209 188
823    13   55     |229 207 188| 229 207 188
824    13   56     |238 220 203| 238 220 203
825    13   57     |181 163 145| 181 163 145
826    13   58     |251 231 211| 251 231 211
827    13   59     |245 224 197| 245 224 197
828    13   60     |255 237 211| 255 237 211
829    13   61     |245 227 202| 245 227 202
830    13   62     |228 211 188| 228 211 188
831    13   63     |221 202 177| 221 202 177
832    13   64     |205 187 166| 205 187 166
833    14   1      |196 182 165| 196 182 165
834    14   2      |180 168 154| 180 168 154
835    14   3      |173 159 138| 173 159 138
836    14   4      |136 123 111| 136 123 111
837    14   5      |125 112 103| 125 112 103
838    14   6      |142 131 120| 142 131 120
839    14   7      |137 123 113| 137 123 113
840    14   8      |95  86  79 | 95  86  79
841    14   9      |88  81  78 | 88  81  78
842    14   10     |83  80  78 | 83  80  78
843    14   11     |84  89  91 | 84  89  91
844    14   12     |82  86  89 | 82  86  89
845    14   13     |91  97  101| 91  97  101
846    14   14     |111 117 123| 111 117 123
847    14   15     |138 145 139| 138 145 139
848    14   16     |162 169 163| 162 169 163
849    14   17     |181 188 183| 181 188 183
850    14   18     |183 190 185| 183 190 185
851    14   19     |223 201 176| 223 201 176
852    14   20     |204 182 159| 204 182 159
853    14   21     |188 168 148| 188 168 148
854    14   22     |183 164 146| 183 164 146
855    14   23     |174 155 144| 174 155 144
856    14   24     |179 163 152| 179 163 152
857    14   25     |188 173 162| 188 173 162
858    14   26     |196 181 172| 196 181 172
859    14   27     |192 195 191| 192 195 191
860    14   28     |189 194 189| 189 194 189
861    14   29     |197 202 197| 197 202 197
862    14   30     |195 202 196| 195 202 196
863    14   31     |195 204 199| 195 204 199
864    14   32     |193 205 202| 193 205 202
865    14   33     |184 199 194| 184 199 194
866    14   34     |185 201 198| 185 201 198
867    14   35     |192 207 204| 192 207 204
868    14   36     |186 201 198| 186 201 198
869    14   37     |187 202 198| 187 202 198
870    14   38     |194 210 206| 194 210 206
871    14   39     |205 212 205| 205 212 205
872    14   40     |211 218 209| 211 218 209
873    14   41     |219 221 210| 219 221 210
874    14   42     |216 215 202| 216 215 202
875    14   43     |222 214 193| 222 214 193
876    14   44     |209 203 181| 209 203 181
877    14   45     |218 207 185| 218 207 185
878    14   46     |221 210 186| 221 210 186
879    14   47     |231 212 190| 231 212 190
880    14   48     |231 213 187| 231 213 187
881    14   49     |244 225 202| 244 225 202
882    14   50     |233 213 199| 233 213 199
883    14   51     |241 223 203| 241 223 203
884    14   52     |242 223 204| 242 223 204
885    14   53     |240 220 198| 240 220 198
886    14   54     |234 214 185| 234 214 185
887    14   55     |212 194 178| 212 194 178
888    14   56     |115 105 92 | 115 105 92
889    14   57     |88  84  75 | 88  84  75
890    14   58     |123 117 109| 123 117 109
891    14   59     |190 181 169| 190 181 169
892    14   60     |154 145 131| 154 145 131
893    14   61     |142 130 112| 142 130 112
894    14   62     |239 222 205| 239 222 205
895    14   63     |235 213 190| 235 213 190
896    14   64     |201 181 161| 201 181 161
897    15   1      |165 149 131| 165 149 131
898    15   2      |140 123 107| 140 123 107
899    15   3      |102 97  88 | 102 97  88
900    15   4      |73  69  65 | 73  69  65
901    15   5      |77  72  69 | 77  72  69
902    15   6      |72  69  62 | 72  69  62
903    15   7      |64  64  63 | 64  64  63
904    15   8      |72  69  67 | 72  69  67
905    15   9      |74  71  67 | 74  71  67
906    15   10     |68  64  60 | 68  64  60
907    15   11     |83  69  55 | 83  69  55
908    15   12     |134 118 104| 134 118 104
909    15   13     |174 154 137| 174 154 137
910    15   14     |196 175 155| 196 175 155
911    15   15     |214 187 166| 214 187 166
912    15   16     |212 186 165| 212 186 165
913    15   17     |210 184 163| 210 184 163
914    15   18     |209 182 161| 209 182 161
915    15   19     |234 220 198| 234 220 198
916    15   20     |224 209 189| 224 209 189
917    15   21     |211 194 177| 211 194 177
918    15   22     |198 180 165| 198 180 165
919    15   23     |190 173 147| 190 173 147
920    15   24     |185 168 145| 185 168 145
921    15   25     |181 164 141| 181 164 141
922    15   26     |183 166 143| 183 166 143
923    15   27     |184 162 141| 184 162 141
924    15   28     |193 172 150| 193 172 150
925    15   29     |197 175 154| 197 175 154
926    15   30     |206 183 162| 206 183 162
927    15   31     |203 191 169| 203 191 169
928    15   32     |209 196 174| 209 196 174
929    15   33     |212 198 179| 212 198 179
930    15   34     |215 201 181| 215 201 181
931    15   35     |220 206 189| 220 206 189
932    15   36     |218 205 186| 218 205 186
933    15   37     |220 206 187| 220 206 187
934    15   38     |220 207 185| 220 207 185
935    15   39     |226 207 185| 226 207 185
936    15   40     |224 203 181| 224 203 181
937    15   41     |226 203 182| 226 203 182
938    15   42     |227 202 180| 227 202 180
939    15   43     |225 204 185| 225 204 185
940    15   44     |226 204 183| 226 204 183
941    15   45     |228 206 185| 228 206 185
942    15   46     |231 209 184| 231 209 184
943    15   47     |223 207 184| 223 207 184
944    15   48     |233 218 195| 233 218 195
945    15   49     |193 181 163| 193 181 163
946    15   50     |122 110 100| 122 110 100
947    15   51     |88  85  83 | 88  85  83
948    15   52     |71  66  66 | 71  66  66
949    15   53     |72  65  60 | 72  65  60
950    15   54     |153 148 136| 153 148 136
951    15   55     |181 168 155| 181 168 155
952    15   56     |126 120 115| 126 120 115
953    15   57     |80  79  76 | 80  79  76
954    15   58     |76  75  72 | 76  75  72
955    15   59     |70  68  64 | 70  68  64
956    15   60     |112 107 103| 112 107 103
957    15   61     |128 120 111| 128 120 111
958    15   62     |123 111 100| 123 111 100
959    15   63     |95  93  89 | 95  93  89
960    15   64     |77  75  70 | 77  75  70
961    16   1      |85  82  79 | 85  82  79
962    16   2      |76  75  72 | 76  75  72
963    16   3      |72  70  66 | 72  70  66
964    16   4      |72  68  67 | 72  68  67
965    16   5      |65  62  59 | 65  62  59
966    16   6      |66  62  54 | 66  62  54
967    16   7      |68  64  59 | 68  64  59
968    16   8      |88  82  75 | 88  82  75
969    16   9      |106 96  87 | 106 96  87
970    16   10     |150 139 128| 150 139 128
971    16   11     |201 189 175| 201 189 175
972    16   12     |206 191 175| 206 191 175
973    16   13     |204 185 168| 204 185 168
974    16   14     |210 189 169| 210 189 169
975    16   15     |200 188 166| 200 188 166
976    16   16     |200 188 166| 200 188 166
977    16   17     |195 183 161| 195 183 161
978    16   18     |189 178 155| 189 178 155
979    16   19     |242 222 198| 242 222 198
980    16   20     |237 219 194| 237 219 194
981    16   21     |228 209 187| 228 209 187
982    16   22     |214 197 174| 214 197 174
983    16   23     |205 187 170| 205 187 170
984    16   24     |193 174 157| 193 174 157
985    16   25     |191 171 151| 191 171 151
986    16   26     |187 167 147| 187 167 147
987    16   27     |192 173 154| 192 173 154
988    16   28     |193 174 154| 193 174 154
989    16   29     |201 182 163| 201 182 163
990    16   30     |207 185 167| 207 185 167
991    16   31     |207 191 165| 207 191 165
992    16   32     |210 192 170| 210 192 170
993    16   33     |214 195 174| 214 195 174
994    16   34     |216 194 176| 216 194 176
995    16   35     |217 198 180| 217 198 180
996    16   36     |220 201 182| 220 201 182
997    16   37     |222 202 182| 222 202 182
998    16   38     |220 201 180| 220 201 180
999    16   39     |222 204 179| 222 204 179
1000   16   40     |220 201 179| 220 201 179
1001   16   41     |223 204 185| 223 204 185
1002   16   42     |225 206 187| 225 206 187
1003   16   43     |224 204 186| 224 204 186
1004   16   44     |226 206 187| 226 206 187
1005   16   45     |221 204 181| 221 204 181
1006   16   46     |223 207 184| 223 207 184
1007   16   47     |223 204 185| 223 204 185
1008   16   48     |169 154 135| 169 154 135
1009   16   49     |134 125 114| 134 125 114
1010   16   50     |109 101 100| 109 101 100
1011   16   51     |77  76  69 | 77  76  69
1012   16   52     |98  93  90 | 98  93  90
1013   16   53     |116 109 104| 116 109 104
1014   16   54     |94  88  77 | 94  88  77
1015   16   55     |84  77  69 | 84  77  69
1016   16   56     |77  74  70 | 77  74  70
1017   16   57     |84  81  77 | 84  81  77
1018   16   58     |93  85  79 | 93  85  79
1019   16   59     |102 96  91 | 102 96  91
1020   16   60     |117 111 107| 117 111 107
1021   16   61     |107 102 98 | 107 102 98
1022   16   62     |95  91  88 | 95  91  88
1023   16   63     |92  87  83 | 92  87  83
1024   16   64     |88  83  78 | 88  83  78
1025   17   1      |82  76  73 | 82  76  73
1026   17   2      |60  54  54 | 60  54  54
1027   17   3      |58  51  47 | 58  51  47
1028   17   4      |74  65  64 | 74  65  64
1029   17   5      |102 91  86 | 102 91  86
1030   17   6      |162 151 139| 162 151 139
1031   17   7      |201 185 164| 201 185 164
1032   17   8      |217 198 182| 217 198 182
1033   17   9      |214 196 179| 214 196 179
1034   17   10     |202 186 169| 202 186 169
1035   17   11     |203 182 161| 203 182 161
1036   17   12     |205 185 165| 205 185 165
1037   17   13     |201 184 165| 201 184 165
1038   17   14     |199 182 163| 199 182 163
1039   17   15     |195 176 160| 195 176 160
1040   17   16     |191 172 156| 191 172 156
1041   17   17     |187 168 152| 187 168 152
1042   17   18     |184 165 149| 184 165 149
1043   17   19     |234 216 194| 234 216 194
1044   17   20     |232 214 192| 232 214 192
1045   17   21     |230 212 190| 230 212 190
1046   17   22     |221 204 182| 221 204 182
1047   17   23     |213 193 169| 213 193 169
1048   17   24     |203 183 160| 203 183 160
1049   17   25     |196 177 156| 196 177 156
1050   17   26     |191 171 151| 191 171 151
1051   17   27     |192 174 159| 192 174 159
1052   17   28     |198 179 162| 198 179 162
1053   17   29     |202 185 164| 202 185 164
1054   17   30     |205 189 165| 205 189 165
1055   17   31     |212 192 177| 212 192 177
1056   17   32     |215 196 179| 215 196 179
1057   17   33     |215 196 180| 215 196 180
1058   17   34     |218 199 183| 218 199 183
1059   17   35     |219 201 180| 219 201 180
1060   17   36     |220 202 182| 220 202 182
1061   17   37     |221 203 183| 221 203 183
1062   17   38     |221 203 183| 221 203 183
1063   17   39     |222 204 184| 222 204 184
1064   17   40     |220 202 182| 220 202 182
1065   17   41     |220 202 182| 220 202 182
1066   17   42     |219 201 180| 219 201 180
1067   17   43     |220 204 187| 220 204 187
1068   17   44     |223 204 185| 223 204 185
1069   17   45     |227 204 184| 227 204 184
1070   17   46     |228 207 187| 228 207 187
1071   17   47     |229 210 189| 229 210 189
1072   17   48     |229 206 191| 229 206 191
1073   17   49     |252 236 209| 252 236 209
1074   17   50     |169 157 146| 169 157 146
1075   17   51     |168 155 144| 168 155 144
1076   17   52     |106 99  94 | 106 99  94
1077   17   53     |87  84  82 | 87  84  82
1078   17   54     |75  76  69 | 75  76  69
1079   17   55     |100 91  87 | 100 91  87
1080   17   56     |100 95  90 | 100 95  90
1081   17   57     |96  92  88 | 96  92  88
1082   17   58     |94  93  90 | 94  93  90
1083   17   59     |92  86  77 | 92  86  77
1084   17   60     |85  82  74 | 85  82  74
1085   17   61     |78  77  71 | 78  77  71
1086   17   62     |79  81  76 | 79  81  76
1087   17   63     |70  66  63 | 70  66  63
1088   17   64     |64  59  60 | 64  59  60
1089   18   1      |74  67  64 | 74  67  64
1090   18   2      |122 111 99 | 122 111 99
1091   18   3      |173 158 141| 173 158 141
1092   18   4      |200 184 166| 200 184 166
1093   18   5      |209 192 171| 209 192 171
1094   18   6      |208 190 169| 208 190 169
1095   18   7      |211 189 172| 211 189 172
1096   18   8      |207 186 168| 207 186 168
1097   18   9      |206 184 166| 206 184 166
1098   18   10     |201 179 160| 201 179 160
1099   18   11     |197 180 162| 197 180 162
1100   18   12     |192 175 156| 192 175 156
1101   18   13     |192 173 153| 192 173 153
1102   18   14     |191 170 149| 191 170 149
1103   18   15     |189 170 155| 189 170 155
1104   18   16     |189 170 155| 189 170 155
1105   18   17     |191 172 157| 191 172 157
1106   18   18     |193 174 158| 193 174 158
1107   18   19     |245 227 205| 245 227 205
1108   18   20     |244 226 204| 244 226 204
1109   18   21     |232 214 192| 232 214 192
1110   18   22     |210 192 170| 210 192 170
1111   18   23     |199 184 162| 199 184 162
1112   18   24     |186 171 151| 186 171 151
1113   18   25     |182 166 149| 182 166 149
1114   18   26     |186 169 153| 186 169 153
1115   18   27     |188 171 156| 188 171 156
1116   18   28     |192 176 160| 192 176 160
1117   18   29     |198 182 165| 198 182 165
1118   18   30     |204 188 171| 204 188 171
1119   18   31     |213 194 175| 213 194 175
1120   18   32     |214 195 177| 214 195 177
1121   18   33     |214 195 177| 214 195 177
1122   18   34     |218 199 181| 218 199 181
1123   18   35     |217 199 179| 217 199 179
1124   18   36     |219 201 181| 219 201 181
1125   18   37     |219 201 181| 219 201 181
1126   18   38     |219 201 181| 219 201 181
1127   18   39     |219 201 181| 219 201 181
1128   18   40     |221 203 183| 221 203 183
1129   18   41     |222 204 184| 222 204 184
1130   18   42     |225 207 187| 225 207 187
1131   18   43     |223 204 184| 223 204 184
1132   18   44     |220 199 180| 220 199 180
1133   18   45     |238 221 203| 238 221 203
1134   18   46     |180 172 154| 180 172 154
1135   18   47     |196 182 157| 196 182 157
1136   18   48     |235 218 199| 235 218 199
1137   18   49     |192 178 150| 192 178 150
1138   18   50     |85  73  69 | 85  73  69
1139   18   51     |86  84  55 | 86  84  55
1140   18   52     |105 95  82 | 105 95  82
1141   18   53     |106 96  90 | 106 96  90
1142   18   54     |103 90  90 | 103 90  90
1143   18   55     |71  67  59 | 71  67  59
1144   18   56     |68  63  56 | 68  63  56
1145   18   57     |83  76  69 | 83  76  69
1146   18   58     |119 112 105| 119 112 105
1147   18   59     |117 113 106| 117 113 106
1148   18   60     |145 140 132| 145 140 132
1149   18   61     |161 154 142| 161 154 142
1150   18   62     |136 125 115| 136 125 115
1151   18   63     |136 123 111| 136 123 111
1152   18   64     |158 141 131| 158 141 131
1153   19   1      |180 162 149| 180 162 149
1154   19   2      |187 170 151| 187 170 151
1155   19   3      |201 185 164| 201 185 164
1156   19   4      |201 184 164| 201 184 164
1157   19   5      |202 183 163| 202 183 163
1158   19   6      |199 181 159| 199 181 159
1159   19   7      |196 180 155| 196 180 155
1160   19   8      |194 178 153| 194 178 153
1161   19   9      |194 178 154| 194 178 154
1162   19   10     |193 177 153| 193 177 153
1163   19   11     |192 172 153| 192 172 153
1164   19   12     |197 180 162| 197 180 162
1165   19   13     |190 174 158| 190 174 158
1166   19   14     |193 178 163| 193 178 163
1167   19   15     |196 178 156| 196 178 156
1168   19   16     |193 176 154| 193 176 154
1169   19   17     |192 174 152| 192 174 152
1170   19   18     |192 174 153| 192 174 153
1171   19   19     |231 213 191| 231 213 191
1172   19   20     |229 211 189| 229 211 189
1173   19   21     |235 217 195| 235 217 195
1174   19   22     |250 232 210| 250 232 210
1175   19   23     |241 227 205| 241 227 205
1176   19   24     |228 212 193| 228 212 193
1177   19   25     |202 186 169| 202 186 169
1178   19   26     |175 159 143| 175 159 143
1179   19   27     |167 151 134| 167 151 134
1180   19   28     |162 145 129| 162 145 129
1181   19   29     |170 154 138| 170 154 138
1182   19   30     |184 168 153| 184 168 153
1183   19   31     |196 177 158| 196 177 158
1184   19   32     |207 189 170| 207 189 170
1185   19   33     |214 195 177| 214 195 177
1186   19   34     |216 197 179| 216 197 179
1187   19   35     |216 198 178| 216 198 178
1188   19   36     |219 201 181| 219 201 181
1189   19   37     |220 202 182| 220 202 182
1190   19   38     |219 201 181| 219 201 181
1191   19   39     |222 204 184| 222 204 184
1192   19   40     |219 201 181| 219 201 181
1193   19   41     |221 203 183| 221 203 183
1194   19   42     |223 205 185| 223 205 185
1195   19   43     |233 216 194| 233 216 194
1196   19   44     |222 204 183| 222 204 183
1197   19   45     |125 114 90 | 125 114 90
1198   19   46     |121 119 93 | 121 119 93
1199   19   47     |46  53  34 | 46  53  34
1200   19   48     |23  26  4  | 23  26  4
1201   19   49     |67  72  46 | 67  72  46
1203   19   51     |37  41  7  | 37  41  7
1204   19   52     |44  38  16 | 44  38  16
1205   19   53     |79  65  55 | 79  65  55
1206   19   54     |60  51  46 | 60  51  46
1207   19   55     |50  48  35 | 50  48  35
1208   19   56     |22  17  5  | 22  17  5
1209   19   57     |131 122 107| 131 122 107
1210   19   58     |137 123 109| 137 123 109
1211   19   59     |118 102 87 | 118 102 87
1212   19   60     |148 131 116| 148 131 116
1213   19   61     |162 143 125| 162 143 125
1214   19   62     |214 194 175| 214 194 175
1215   19   63     |187 170 157| 187 170 157
1216   19   64     |192 171 154| 192 171 154
1217   20   1      |201 178 156| 201 178 156
1218   20   2      |205 191 164| 205 191 164
1219   20   3      |218 189 173| 218 189 173
1220   20   4      |219 192 175| 219 192 175
1221   20   5      |224 197 182| 224 197 182
1222   20   6      |222 195 181| 222 195 181
1223   20   7      |220 199 176| 220 199 176
1224   20   8      |220 198 179| 220 198 179
1225   20   9      |219 197 181| 219 197 181
1226   20   10     |213 191 175| 213 191 175
1227   20   11     |218 196 174| 218 196 174
1228   20   12     |215 193 169| 215 193 169
1229   20   13     |212 190 168| 212 190 168
1230   20   14     |200 177 155| 200 177 155
1231   20   15     |190 173 150| 190 173 150
1232   20   16     |191 173 151| 191 173 151
1233   20   17     |193 175 152| 193 175 152
1234   20   18     |195 177 155| 195 177 155
1235   20   19     |234 217 195| 234 217 195
1236   20   20     |239 222 200| 239 222 200
1237   20   21     |231 214 191| 231 214 191
1238   20   22     |226 209 186| 226 209 186
1239   20   23     |229 210 186| 229 210 186
1240   20   24     |235 215 193| 235 215 193
1241   20   25     |246 226 205| 246 226 205
1242   20   26     |252 231 212| 252 231 212
1243   20   27     |234 218 195| 234 218 195
1244   20   28     |218 201 180| 218 201 180
1245   20   29     |202 184 166| 202 184 166
1246   20   30     |197 180 164| 197 180 164
1247   20   31     |199 179 163| 199 179 163
1248   20   32     |204 184 168| 204 184 168
1249   20   33     |208 189 173| 208 189 173
1250   20   34     |215 196 180| 215 196 180
1251   20   35     |217 199 179| 217 199 179
1252   20   36     |219 201 181| 219 201 181
1253   20   37     |220 201 182| 220 201 182
1254   20   38     |219 201 181| 219 201 181
1255   20   39     |221 203 182| 221 203 182
1256   20   40     |221 203 183| 221 203 183
1257   20   41     |223 205 185| 223 205 185
1258   20   42     |206 186 168| 206 186 168
1259   20   43     |149 140 120| 149 140 120
1260   20   44     |201 191 165| 201 191 165
1261   20   45     |218 213 177| 218 213 177
1262   20   46     |114 112 70 | 114 112 70
1263   20   47     |84  92  56 | 84  92  56
1264   20   48     |142 143 103| 142 143 103
1265   20   49     |58  58  12 | 58  58  12
1266   20   50     |26  25  16 | 26  25  16
1268   20   52     |161 155 134| 161 155 134
1269   20   53     |74  67  50 | 74  67  50
1270   20   54     |9   14  2  | 9   14  2
1271   20   55     |28  25  13 | 28  25  13
1272   20   56     |83  78  62 | 83  78  62
1273   20   57     |134 120 104| 134 120 104
1274   20   58     |175 155 137| 175 155 137
1275   20   59     |68  66  64 | 68  66  64
1276   20   60     |60  57  54 | 60  57  54
1277   20   61     |55  54  53 | 55  54  53
1279   20   63     |80  67  56 | 80  67  56
1280   20   64     |168 148 130| 168 148 130
1281   21   1      |167 150 127| 167 150 127
1282   21   2      |129 122 101| 129 122 101
1283   21   3      |103 96  77 | 103 96  77
1284   21   4      |94  89  71 | 94  89  71
1285   21   5      |76  72  55 | 76  72  55
1286   21   6      |68  67  51 | 68  67  51
1287   21   7      |67  64  45 | 67  64  45
1288   21   8      |58  54  40 | 58  54  40
1289   21   9      |60  55  44 | 60  55  44
1290   21   10     |68  61  52 | 68  61  52
1291   21   11     |43  44  40 | 43  44  40
1292   21   12     |54  49  42 | 54  49  42
1293   21   13     |51  42  30 | 51  42  30
1294   21   14     |169 154 141| 169 154 141
1295   21   15     |206 185 164| 206 185 164
1296   21   16     |203 183 162| 203 183 162
1297   21   17     |206 185 164| 206 185 164
1298   21   18     |209 188 166| 209 188 166
1299   21   19     |246 224 199| 246 224 199
1300   21   20     |244 222 200| 244 222 200
1301   21   21     |240 218 201| 240 218 201
1302   21   22     |239 217 202| 239 217 202
1303   21   23     |232 215 192| 232 215 192
1304   21   24     |229 211 188| 229 211 188
1305   21   25     |226 208 185| 226 208 185
1306   21   26     |223 206 183| 223 206 183
1307   21   27     |231 210 186| 231 210 186
1308   21   28     |236 216 191| 236 216 191
1309   21   29     |236 216 191| 236 216 191
1310   21   30     |233 212 187| 233 212 187
1311   21   31     |220 202 181| 220 202 181
1312   21   32     |213 196 174| 213 196 174
1313   21   33     |209 191 170| 209 191 170
1314   21   34     |208 190 169| 208 190 169
1315   21   35     |216 199 178| 216 199 178
1316   21   36     |217 200 179| 217 200 179
1317   21   37     |220 203 182| 220 203 182
1318   21   38     |222 205 183| 222 205 183
1319   21   39     |219 202 183| 219 202 183
1320   21   40     |222 204 187| 222 204 187
1321   21   41     |198 183 161| 198 183 161
1322   21   42     |184 171 142| 184 171 142
1323   21   43     |219 211 170| 219 211 170
1324   21   44     |220 204 182| 220 204 182
1325   21   45     |219 202 186| 219 202 186
1326   21   46     |188 178 158| 188 178 158
1327   21   47     |116 109 59 | 116 109 59
1328   21   48     |74  76  40 | 74  76  40
1329   21   49     |17  19  16 | 17  19  16
1330   21   50     |19  21  4  | 19  21  4
1331   21   51     |57  57  40 | 57  57  40
1332   21   52     |24  29  13 | 24  29  13
1333   21   53     |36  38  19 | 36  38  19
1334   21   54     |72  66  49 | 72  66  49
1335   21   55     |94  97  78 | 94  97  78
1336   21   56     |73  67  48 | 73  67  48
1337   21   57     |89  73  56 | 89  73  56
1338   21   58     |189 165 145| 189 165 145
1339   21   59     |173 159 145| 173 159 145
1340   21   60     |74  68  64 | 74  68  64
1341   21   61     |77  72  71 | 77  72  71
1342   21   62     |109 95  91 | 109 95  91
1343   21   63     |206 183 164| 206 183 164
1344   21   64     |190 169 153| 190 169 153
1345   22   1      |183 166 138| 183 166 138
1346   22   2      |130 112 68 | 130 112 68
1347   22   3      |35  42  8  | 35  42  8
1348   22   4      |38  37  15 | 38  37  15
1349   22   5      |32  28  13 | 32  28  13
1350   22   6      |30  30  10 | 30  30  10
1351   22   7      |41  34  15 | 41  34  15
1352   22   8      |36  33  17 | 36  33  17
1353   22   9      |24  24  15 | 24  24  15
1354   22   10     |23  24  19 | 23  24  19
1355   22   11     |8   6   2  | 8   6   2
1356   22   12     |51  61  53 | 51  61  53
1357   22   13     |196 204 194| 196 204 194
1358   22   14     |199 194 180| 199 194 180
1359   22   15     |183 190 172| 183 190 172
1360   22   16     |179 186 174| 179 186 174
1361   22   17     |176 187 177| 176 187 177
1362   22   18     |173 183 179| 173 183 179
1363   22   19     |247 229 206| 247 229 206
1364   22   20     |244 224 200| 244 224 200
1365   22   21     |247 223 196| 247 223 196
1366   22   22     |247 220 192| 247 220 192
1367   22   23     |239 218 194| 239 218 194
1368   22   24     |242 221 197| 242 221 197
1369   22   25     |242 221 197| 242 221 197
1370   22   26     |240 219 195| 240 219 195
1371   22   27     |239 216 194| 239 216 194
1372   22   28     |236 214 191| 236 214 191
1373   22   29     |234 212 189| 234 212 189
1374   22   30     |236 214 191| 236 214 191
1375   22   31     |234 216 193| 234 216 193
1376   22   32     |233 214 191| 233 214 191
1377   22   33     |229 210 187| 229 210 187
1378   22   34     |226 207 184| 226 207 184
1379   22   35     |221 204 182| 221 204 182
1380   22   36     |223 205 183| 223 205 183
1381   22   37     |223 205 183| 223 205 183
1382   22   38     |223 206 184| 223 206 184
1383   22   39     |226 203 181| 226 203 181
1384   22   40     |217 197 177| 217 197 177
