INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
730    12   26     |124 101 82 | 103 221 137
731    12   27     |158 146 133| 94  209 132
732    12   28     |179 174 168| 100 187 94
733    12   29     |176 175 180| 110 208 108
734    12   30     |132 141 151| 101 225 163
735    12   31     |147 153 152| 108 221 156
736    12   32     |211 201 194| 141 200 74
737    12   33     |205 203 195| 103 217 122
738    12   34     |105 120 115| 79  252 101
739    12   35     |161 159 157| 86  255 131
740    12   36     |119 91  84 | 87  255 155
741    12   37     |153 116 95 | 79  255 149
742    12   38     |176 129 89 | 68  255 143
743    12   39     |168 118 86 | 69  255 134
744    12   40     |160 106 86 | 72  255 128
745    12   41     |148 96  69 | 64  255 111
746    12   42     |141 92  62 | 62  255 95
747    12   43     |121 75  53 | 71  255 83
748    12   44     |103 62  44 | 99  255 75
749    12   45     |91  59  38 | 86  255 77
750    12   46     |84  63  32 | 73  255 80
751    12   47     |86  61  35 | 75  255 78
752    12   48     |89  60  45 | 71  255 75
753    12   49     |87  59  43 | 73  255 66
754    12   50     |82  53  34 | 67  255 65
755    12   51     |73  48  31 | 67  255 65
756    12   52     |71  45  30 | 79  255 68
757    12   53     |71  44  29 | 81  255 63
758    12   54     |75  51  33 | 78  255 62
759    12   55     |70  48  31 | 76  255 60
760    12   56     |70  49  35 | 75  255 61
761    12   57     |67  46  33 | 69  255 63
762    12   58     |68  46  31 | 55  255 70
763    12   59     |70  45  33 | 67  255 76
764    12   60     |75  43  31 | 101 255 137
765    12   61     |80  46  19 | 100 255 130
769    13   1      |125 103 76 | 90  243 107
770    13   2      |130 102 79 | 102 208 131
771    13   3      |131 110 102| 101 197 101
772    13   4      |176 179 181| 87  196 103
773    13   5      |139 146 152| 95  199 110
774    13   6      |140 143 154| 88  189 35
775    13   7      |150 153 162| 130 218 55
776    13   8      |49  51  56 | 115 222 61
777    13   9      |75  80  74 | 83  196 52
778    13   10     |81  82  77 | 85  191 28
779    13   11     |70  70  76 | 77  205 41
780    13   12     |39  40  44 | 78  201 99
781    13   13     |54  52  56 | 81  199 124
782    13   14     |132 129 140| 82  201 122
783    13   15     |167 165 178| 96  207 118
784    13   16     |164 162 175| 92  198 103
785    13   17     |158 158 163| 80  255 102
786    13   18     |140 143 151| 97  255 126
787    13   19     |116 83  64 | 111 255 131
788    13   20     |147 116 83 | 117 255 120
789    13   21     |157 134 97 | 88  255 101
790    13   22     |145 127 89 | 93  255 110
791    13   23     |120 94  82 | 92  255 111
792    13   24     |130 103 83 | 91  255 115
793    13   25     |130 101 79 | 96  255 101
794    13   26     |134 103 80 | 100 250 101
795    13   27     |119 96  75 | 95  226 133
796    13   28     |123 106 91 | 103 206 110
797    13   29     |170 158 154| 105 206 105
798    13   30     |149 152 155| 103 222 164
799    13   31     |142 146 147| 94  225 178
800    13   32     |214 207 200| 96  214 124
801    13   33     |228 212 208| 111 216 98
802    13   34     |164 160 161| 99  248 109
803    13   35     |131 133 128| 88  255 147
804    13   36     |133 114 100| 88  255 154
805    13   37     |171 131 105| 84  255 145
806    13   38     |177 133 98 | 74  255 138
807    13   39     |167 124 97 | 73  255 132
808    13   40     |156 108 88 | 68  255 112
809    13   41     |147 99  73 | 66  255 100
810    13   42     |122 77  50 | 69  255 89
811    13   43     |110 69  50 | 74  255 83
812    13   44     |98  63  45 | 83  255 83
813    13   45     |92  61  42 | 70  255 91
814    13   46     |93  65  41 | 71  255 90
815    13   47     |101 66  46 | 74  255 76
816    13   48     |100 66  50 | 65  255 78
817    13   49     |85  58  43 | 75  255 75
818    13   50     |85  53  37 | 70  255 76
819    13   51     |84  57  41 | 67  255 72
820    13   52     |86  58  48 | 71  255 75
821    13   53     |80  51  39 | 75  255 78
822    13   54     |83  54  38 | 79  255 74
823    13   55     |87  59  41 | 81  255 69
824    13   56     |84  59  43 | 82  255 68
825    13   57     |78  55  38 | 77  255 63
826    13   58     |76  54  36 | 71  255 61
827    13   59     |71  50  37 | 55  255 60
828    13   60     |68  46  35 | 99  255 124
829    13   61     |62  33  15 | 103 255 129
833    14   1      |127 105 76 | 90  255 96
834    14   2      |136 104 79 | 107 223 126
835    14   3      |111 85  64 | 90  199 123
836    14   4      |165 162 155| 86  198 103
837    14   5      |166 168 178| 91  201 114
838    14   6      |140 141 152| 93  187 60
839    14   7      |154 155 163| 138 203 44
840    14   8      |84  89  96 | 117 220 58
841    14   9      |62  70  67 | 66  203 44
842    14   10     |77  78  73 | 97  201 80
843    14   11     |58  54  61 | 94  205 112
844    14   12     |109 111 116| 88  208 125
845    14   13     |150 150 156| 91  207 117
846    14   14     |166 162 170| 93  205 82
847    14   15     |156 154 161| 117 213 91
848    14   16     |110 110 114| 100 201 117
849    14   17     |123 128 123| 87  255 114
850    14   18     |160 165 171| 98  255 120
851    14   19     |133 102 85 | 104 255 137
852    14   20     |140 111 78 | 108 255 134
853    14   21     |162 133 93 | 87  255 103
854    14   22     |160 135 96 | 95  255 107
855    14   23     |120 92  76 | 92  255 108
856    14   24     |127 102 83 | 89  255 118
857    14   25     |127 99  78 | 91  255 112
858    14   26     |137 105 81 | 93  255 110
859    14   27     |130 100 76 | 88  255 101
860    14   28     |129 101 77 | 102 252 91
861    14   29     |118 90  71 | 103 232 98
862    14   30     |111 95  82 | 97  227 136
863    14   31     |126 118 111| 91  225 152
864    14   32     |175 163 158| 98  210 101
865    14   33     |195 180 178| 101 221 90
866    14   34     |135 135 138| 69  255 100
867    14   35     |118 114 112| 86  255 157
868    14   36     |112 74  59 | 84  255 154
869    14   37     |181 136 105| 83  255 148
870    14   38     |177 131 101| 78  255 140
871    14   39     |170 124 96 | 77  255 113
872    14   40     |158 111 82 | 66  255 105
873    14   41     |126 85  57 | 63  255 97
874    14   42     |115 73  52 | 78  255 91
875    14   43     |106 66  50 | 85  255 84
876    14   44     |101 69  43 | 70  255 95
877    14   45     |95  69  46 | 64  255 99
878    14   46     |105 69  51 | 83  255 89
879    14   47     |109 69  52 | 84  255 79
880    14   48     |100 71  49 | 76  255 90
881    14   49     |90  65  47 | 75  255 85
882    14   50     |101 69  49 | 67  255 88
883    14   51     |96  66  49 | 70  255 84
884    14   52     |99  66  57 | 63  255 85
885    14   53     |95  64  54 | 68  255 86
886    14   54     |93  58  43 | 74  255 86
887    14   55     |94  59  40 | 64  255 92
888    14   56     |96  65  48 | 63  255 85
889    14   57     |101 63  46 | 64  255 76
890    14   58     |92  56  39 | 76  255 67
891    14   59     |85  55  45 | 55  255 65
892    14   60     |76  53  40 | 64  255 72
893    14   61     |72  44  39 | 98  255 136
897    15   1      |136 108 81 | 103 255 109
898    15   2      |147 114 89 | 110 239 111
899    15   3      |129 106 76 | 81  205 137
900    15   4      |141 132 118| 77  199 110
901    15   5      |182 176 189| 91  200 107
902    15   6      |147 144 157| 101 193 103
903    15   7      |145 146 154| 165 167 26
904    15   8      |143 151 159| 113 222 62
905    15   9      |40  50  51 | 98  221 114
906    15   10     |82  82  77 | 98  207 106
907    15   11     |148 141 139| 85  196 86
908    15   12     |142 143 146| 77  203 83
909    15   13     |117 118 127| 75  206 63
910    15   14     |110 106 115| 98  204 65
911    15   15     |82  77  84 | 143 218 48
912    15   16     |88  89  92 | 99  203 117
913    15   17     |66  72  65 | 89  255 106
914    15   18     |159 163 168| 107 255 117
915    15   19     |124 95  77 | 108 255 137
916    15   20     |138 114 78 | 108 255 137
917    15   21     |161 133 87 | 94  255 103
918    15   22     |163 137 97 | 96  255 104
919    15   23     |121 95  73 | 95  255 105
920    15   24     |122 96  73 | 91  255 104
921    15   25     |122 95  69 | 92  255 105
922    15   26     |120 92  67 | 88  255 102
923    15   27     |122 94  70 | 90  255 105
924    15   28     |119 90  72 | 91  255 104
925    15   29     |122 93  69 | 96  255 93
926    15   30     |121 94  73 | 92  255 91
927    15   31     |111 91  77 | 100 225 119
928    15   32     |109 88  76 | 99  198 99
929    15   33     |154 146 142| 120 219 77
930    15   34     |136 141 147| 70  255 91
931    15   35     |103 107 101| 88  255 157
932    15   36     |99  62  36 | 86  255 152
933    15   37     |181 137 103| 81  255 151
934    15   38     |175 130 99 | 80  255 125
935    15   39     |173 126 101| 73  255 112
936    15   40     |142 101 76 | 74  255 103
937    15   41     |124 83  58 | 69  255 100
938    15   42     |114 76  53 | 79  255 94
939    15   43     |110 70  49 | 80  255 92
940    15   44     |105 72  46 | 75  255 98
941    15   45     |104 74  55 | 82  255 99
942    15   46     |110 76  56 | 84  255 97
943    15   47     |111 78  51 | 76  255 111
944    15   48     |110 79  55 | 77  255 113
945    15   49     |127 91  77 | 70  255 105
946    15   50     |129 92  75 | 64  255 99
947    15   51     |119 81  66 | 66  255 100
948    15   52     |112 74  67 | 56  255 96
949    15   53     |113 76  67 | 65  255 90
950    15   54     |104 61  49 | 67  255 91
951    15   55     |98  61  43 | 64  255 100
952    15   56     |101 66  50 | 64  255 95
953    15   57     |110 68  51 | 60  255 90
954    15   58     |105 67  53 | 74  255 83
955    15   59     |99  61  51 | 78  255 65
956    15   60     |93  63  48 | 60  255 60
957    15   61     |75  54  44 | 66  255 81
961    16   1      |164 137 104| 103 255 131
962    16   2      |159 129 106| 109 255 110
963    16   3      |157 132 104| 92  216 137
964    16   4      |134 117 95 | 89  196 120
965    16   5      |179 172 174| 86  189 100
966    16   6      |164 167 179| 93  199 113
967    16   7      |138 143 156| 100 177 59
968    16   8      |154 157 166| 113 211 52
969    16   9      |84  92  100| 115 243 84
970    16   10     |70  72  71 | 97  215 122
971    16   11     |106 99  86 | 85  189 89
972    16   12     |160 156 156| 85  159 24
973    16   13     |123 127 139| 91  212 54
974    16   14     |35  40  46 | 116 221 38
975    16   15     |71  69  70 | 123 190 39
976    16   16     |50  51  47 | 95  205 123
977    16   17     |55  62  62 | 90  255 102
978    16   18     |165 166 172| 107 255 117
979    16   19     |118 90  67 | 107 255 133
980    16   20     |138 114 79 | 111 255 133
981    16   21     |157 130 88 | 105 255 97
982    16   22     |159 136 98 | 100 255 99
983    16   23     |115 95  67 | 96  255 101
984    16   24     |116 94  68 | 90  255 110
985    16   25     |118 93  68 | 92  255 111
986    16   26     |128 99  77 | 93  255 107
987    16   27     |130 101 80 | 98  255 102
988    16   28     |126 99  79 | 94  255 106
989    16   29     |120 96  71 | 94  255 111
990    16   30     |124 97  74 | 89  255 106
991    16   31     |131 104 82 | 109 244 115
992    16   32     |123 94  72 | 106 215 108
993    16   33     |144 132 115| 146 198 54
994    16   34     |144 145 142| 62  255 49
995    16   35     |77  89  84 | 85  255 153
996    16   36     |53  31  20 | 85  255 159
997    16   37     |177 132 104| 81  255 144
998    16   38     |182 134 100| 78  255 124
999    16   39     |165 120 93 | 68  255 116
1000   16   40     |140 98  73 | 73  255 105
1001   16   41     |129 84  65 | 76  255 104
1002   16   42     |116 77  54 | 83  255 98
1003   16   43     |115 77  51 | 84  255 97
1004   16   44     |109 77  47 | 81  255 94
1005   16   45     |109 77  50 | 85  255 102
1006   16   46     |107 77  59 | 81  255 117
1007   16   47     |116 84  60 | 82  255 125
1008   16   48     |132 94  68 | 79  255 119
1009   16   49     |145 108 91 | 76  255 118
1010   16   50     |137 99  81 | 77  255 119
1011   16   51     |135 96  82 | 77  255 119
1012   16   52     |139 102 92 | 65  255 113
1013   16   53     |138 101 89 | 76  255 111
1014   16   54     |127 84  72 | 70  255 105
1015   16   55     |126 88  70 | 72  255 110
1016   16   56     |117 78  60 | 68  255 101
1017   16   57     |123 83  62 | 55  255 102
1018   16   58     |112 73  54 | 52  255 94
1019   16   59     |111 65  53 | 74  255 76
1020   16   60     |103 60  52 | 62  255 66
1021   16   61     |84  56  40 | 52  255 68
1025   17   1      |117 92  62 | 85  255 96
1026   17   2      |116 86  63 | 90  255 71
1027   17   3      |109 80  56 | 97  230 93
1028   17   4      |80  59  38 | 100 201 133
1029   17   5      |118 109 104| 92  188 102
1030   17   6      |181 187 193| 89  196 108
1031   17   7      |142 150 163| 94  193 107
1032   17   8      |147 150 160| 78  178 33
1033   17   9      |148 154 165| 107 224 65
1034   17   10     |46  49  56 | 105 215 101
1035   17   11     |85  83  79 | 100 197 115
1036   17   12     |134 134 133| 95  186 70
1037   17   13     |158 165 172| 93  170 33
1038   17   14     |98  105 114| 111 184 54
1039   17   15     |47  52  58 | 108 198 116
1040   17   16     |77  85  90 | 95  208 125
1041   17   17     |160 170 175| 105 255 136
1042   17   18     |167 167 172| 106 255 135
1043   17   19     |163 137 107| 105 255 139
1044   17   20     |162 137 105| 109 255 136
1045   17   21     |165 137 99 | 111 255 135
1046   17   22     |164 140 105| 110 255 139
1047   17   23     |165 144 114| 107 255 140
1048   17   24     |168 145 112| 104 255 144
1049   17   25     |169 144 113| 107 255 143
1050   17   26     |173 146 116| 106 255 142
1051   17   27     |173 147 116| 106 255 139
1052   17   28     |171 146 115| 106 255 140
1053   17   29     |169 145 120| 102 255 137
1054   17   30     |169 144 117| 96  255 141
1055   17   31     |163 135 105| 100 251 130
1056   17   32     |167 135 109| 100 232 121
1057   17   33     |159 135 118| 133 202 58
1059   17   35     |81  90  87 | 77  255 136
1060   17   36     |10  0   1  | 81  255 164
1061   17   37     |156 111 92 | 85  255 132
1062   17   38     |187 135 102| 81  255 120
1063   17   39     |152 112 86 | 73  255 108
1064   17   40     |136 96  70 | 82  255 102
1065   17   41     |121 82  63 | 83  255 101
1066   17   42     |115 81  55 | 92  255 94
1067   17   43     |113 80  51 | 85  255 102
1068   17   44     |106 79  47 | 88  255 96
1069   17   45     |115 82  53 | 92  255 105
1070   17   46     |110 82  59 | 93  255 126
1071   17   47     |121 92  65 | 88  255 125
1072   17   48     |147 114 85 | 90  255 125
1073   17   49     |146 111 89 | 88  255 128
1074   17   50     |147 114 92 | 87  255 135
1075   17   51     |150 115 94 | 76  255 128
1076   17   52     |159 122 104| 72  255 127
1077   17   53     |148 107 94 | 74  255 113
1078   17   54     |146 103 92 | 68  255 113
1079   17   55     |129 90  75 | 63  255 110
1080   17   56     |126 83  67 | 61  255 104
1081   17   57     |121 76  59 | 52  255 108
1082   17   58     |113 68  47 | 50  255 97
1083   17   59     |115 64  47 | 67  255 76
1084   17   60     |104 58  46 | 57  255 67
1085   17   61     |83  52  36 | 52  255 68
1089   18   1      |83  59  38 | 83  255 111
1090   18   2      |130 99  78 | 87  255 105
1091   18   3      |129 96  80 | 102 255 85
1092   18   4      |123 95  80 | 104 217 135
1093   18   5      |101 84  65 | 88  196 125
1094   18   6      |178 176 173| 87  194 104
1095   18   7      |170 173 186| 86  192 114
1096   18   8      |142 145 157| 78  184 72
1097   18   9      |156 160 173| 92  195 47
1098   18   10     |99  102 114| 111 209 67
1099   18   11     |64  66  71 | 99  208 114
1100   18   12     |91  94  92 | 86  203 123
1101   18   13     |153 153 156| 92  203 122
1102   18   14     |164 162 172| 88  200 125
1103   18   15     |164 164 172| 92  199 124
1104   18   16     |169 169 180| 94  199 87
1105   18   17     |168 170 180| 106 255 127
1106   18   18     |118 120 126| 107 255 124
1107   18   19     |151 127 93 | 98  255 130
1108   18   20     |148 124 92 | 102 255 127
1109   18   21     |153 122 90 | 102 255 125
1110   18   22     |151 124 93 | 102 255 123
1111   18   23     |149 123 93 | 98  255 122
1112   18   24     |146 119 89 | 99  255 116
1113   18   25     |144 115 87 | 108 255 116
1114   18   26     |136 109 79 | 106 255 116
1115   18   27     |137 114 77 | 96  255 111
1116   18   28     |136 112 76 | 102 255 105
1117   18   29     |131 105 81 | 106 255 101
1118   18   30     |123 100 71 | 88  255 107
1119   18   31     |118 96  62 | 83  255 105
1120   18   32     |122 90  62 | 94  255 103
1121   18   33     |121 89  69 | 126 233 80
1122   18   34     |123 99  84 | 22  255 23
1123   18   35     |105 105 92 | 60  255 110
1124   18   36     |24  7   17 | 81  255 163
1125   18   37     |122 77  66 | 84  255 131
1126   18   38     |186 134 101| 81  255 117
1127   18   39     |151 112 90 | 75  255 106
1128   18   40     |132 93  67 | 83  255 105
1129   18   41     |119 81  61 | 81  255 107
1130   18   42     |118 83  56 | 83  255 104
1131   18   43     |120 84  58 | 74  255 111
1132   18   44     |117 84  57 | 78  255 108
1133   18   45     |123 82  57 | 87  255 112
1134   18   46     |121 83  57 | 86  255 121
1135   18   47     |127 93  63 | 86  255 122
1136   18   48     |139 104 79 | 87  255 126
1137   18   49     |141 105 81 | 80  255 130
1138   18   50     |146 110 85 | 71  255 126
1139   18   51     |148 107 82 | 61  255 108
1140   18   52     |140 93  70 | 48  255 96
1141   18   53     |119 75  60 | 52  255 84
1142   18   54     |103 57  47 | 46  255 88
1143   18   55     |91  52  41 | 39  255 91
1144   18   56     |93  49  37 | 50  255 96
1145   18   57     |94  44  31 | 51  255 100
1146   18   58     |100 52  32 | 58  255 92
1147   18   59     |104 54  31 | 65  255 74
1148   18   60     |99  57  39 | 63  255 69
1149   18   61     |79  47  27 | 63  255 69
1153   19   1      |66  44  19 | 80  255 112
1154   19   2      |124 94  70 | 89  255 112
1155   19   3      |128 93  74 | 92  255 105
1156   19   4      |131 101 80 | 95  242 102
1157   19   5      |121 93  65 | 85  203 143
1158   19   6      |126 109 101| 85  191 108
1159   19   7      |191 188 200| 89  194 109
1160   19   8      |148 152 165| 86  197 119
1161   19   9      |149 153 165| 81  165 34
1162   19   10     |161 163 175| 108 210 63
1163   19   11     |49  54  61 | 99  222 77
1164   19   12     |85  87  86 | 87  213 109
1165   19   13     |100 95  93 | 94  209 110
1166   19   14     |143 136 142| 93  207 101
1167   19   15     |146 144 149| 88  205 76
1168   19   16     |135 134 139| 81  187 64
1169   19   17     |102 101 107| 95  255 99
1170   19   18     |88  91  101| 89  255 100
1171   19   19     |114 87  58 | 85  255 99
1172   19   20     |113 83  53 | 95  255 97
1173   19   21     |113 82  58 | 98  255 96
1174   19   22     |112 86  57 | 100 255 97
1175   19   23     |111 87  56 | 98  255 101
1176   19   24     |113 90  62 | 90  255 102
1177   19   25     |117 92  63 | 93  255 99
1178   19   26     |118 90  68 | 99  255 100
1179   19   27     |115 88  64 | 79  255 103
1180   19   28     |116 91  60 | 83  255 101
1181   19   29     |118 85  67 | 105 255 90
1182   19   30     |116 85  65 | 90  255 96
1183   19   31     |104 84  52 | 85  255 93
1184   19   32     |111 85  65 | 98  255 91
1185   19   33     |107 80  61 | 111 255 94
1186   19   34     |106 83  58 | 96  240 85
1187   19   35     |115 101 82 | 83  255 111
1188   19   36     |106 93  87 | 86  255 155
1189   19   37     |129 96  78 | 82  255 128
1190   19   38     |179 134 103| 79  255 110
1191   19   39     |148 109 88 | 83  255 101
1192   19   40     |124 86  62 | 81  255 107
1193   19   41     |114 82  57 | 78  255 115
1194   19   42     |121 86  60 | 73  255 115
1195   19   43     |129 89  62 | 71  255 115
1196   19   44     |127 84  57 | 84  255 103
1197   19   45     |126 81  54 | 91  255 109
1198   19   46     |115 81  48 | 87  255 117
1199   19   47     |123 91  57 | 80  255 124
1200   19   48     |133 97  64 | 72  255 127
1201   19   49     |141 100 74 | 64  255 123
1202   19   50     |142 96  74 | 51  255 114
1203   19   51     |136 86  67 | 46  255 94
1204   19   52     |121 66  47 | 44  255 81
1205   19   53     |99  52  37 | 43  255 71
1206   19   54     |85  44  33 | 42  255 73
1207   19   55     |74  37  27 | 50  255 71
1208   19   56     |76  38  27 | 61  255 75
1209   19   57     |75  40  25 | 61  255 79
1210   19   58     |79  45  23 | 54  255 89
1211   19   59     |83  47  23 | 66  255 81
1212   19   60     |95  53  34 | 75  255 71
1213   19   61     |87  52  29 | 51  255 75
1217   20   1      |73  50  29 | 86  255 118
1218   20   2      |78  50  29 | 91  255 112
1219   20   3      |137 104 82 | 90  255 113
1220   20   4      |130 99  74 | 101 255 86
1221   20   5      |131 100 74 | 103 220 132
1222   20   6      |101 82  59 | 89  202 134
1223   20   7      |173 169 165| 94  200 107
1224   20   8      |180 180 191| 95  194 113
1225   20   9      |145 148 156| 90  186 85
1226   20   10     |155 161 171| 100 205 41
1227   20   11     |119 126 137| 103 220 72
1228   20   12     |55  56  57 | 106 218 68
1229   20   13     |94  92  89 | 95  215 70
1230   20   14     |90  89  88 | 79  198 71
1231   20   15     |92  89  91 | 95  197 66
1232   20   16     |95  94  102| 88  195 68
1233   20   17     |90  93  98 | 100 255 102
1234   20   18     |93  95  103| 102 255 105
1235   20   19     |121 99  75 | 100 255 105
1236   20   20     |125 103 77 | 103 255 104
1237   20   21     |124 101 77 | 102 255 110
1238   20   22     |123 101 74 | 102 255 108
1239   20   23     |130 106 79 | 101 255 111
1240   20   24     |129 107 84 | 91  255 112
1241   20   25     |132 109 84 | 88  255 110
1242   20   26     |132 104 87 | 95  255 113
1243   20   27     |129 99  81 | 91  255 112
1244   20   28     |133 106 82 | 86  255 110
1245   20   29     |132 104 87 | 91  255 107
1246   20   30     |129 99  83 | 95  255 110
1247   20   31     |125 97  78 | 94  255 111
1248   20   32     |130 104 83 | 91  255 109
1249   20   33     |131 104 81 | 97  255 100
1250   20   34     |127 99  77 | 83  247 92
1251   20   35     |119 96  78 | 89  255 112
1252   20   36     |111 89  83 | 92  255 153
1253   20   37     |130 99  76 | 84  255 119
1254   20   38     |177 136 101| 80  255 109
1255   20   39     |137 102 80 | 82  255 109
1256   20   40     |124 88  66 | 83  255 114
1257   20   41     |123 88  62 | 82  255 118
1258   20   42     |129 92  64 | 81  255 117
1259   20   43     |132 92  59 | 72  255 114
1260   20   44     |129 88  53 | 80  255 108
1261   20   45     |125 80  51 | 83  255 107
1262   20   46     |120 83  53 | 81  255 116
1263   20   47     |121 86  58 | 77  255 122
1264   20   48     |131 92  64 | 65  255 134
1265   20   49     |137 94  67 | 49  255 115
1266   20   50     |149 97  79 | 46  255 94
1267   20   51     |124 69  57 | 44  255 93
1268   20   52     |99  51  37 | 35  255 81
1269   20   53     |100 54  47 | 46  255 78
1270   20   54     |85  41  38 | 54  255 81
1271   20   55     |84  45  39 | 61  255 83
1272   20   56     |88  51  40 | 60  255 89
1273   20   57     |90  55  39 | 60  255 90
1274   20   58     |96  57  39 | 55  255 88
1275   20   59     |97  57  40 | 60  255 94
1276   20   60     |94  53  37 | 59  255 87
1277   20   61     |100 57  34 | 48  255 79
1281   21   1      |78  51  32 | 81  255 104
1282   21   2      |78  49  28 | 93  255 113
1283   21   3      |118 85  64 | 95  255 115
1284   21   4      |131 101 75 | 100 255 105
1285   21   5      |134 105 78 | 106 252 92
1286   21   6      |125 102 78 | 101 211 144
1287   21   7      |113 99  84 | 96  190 118
1288   21   8      |192 192 194| 80  194 113
1289   21   9      |164 173 186| 92  202 126
1290   21   10     |153 153 168| 78  191 48
1291   21   11     |170 170 179| 112 211 58
1292   21   12     |65  66  73 | 119 223 71
1293   21   13     |78  81  80 | 94  210 73
1294   21   14     |94  96  88 | 91  199 68
1295   21   15     |97  96  99 | 125 200 65
1296   21   16     |93  95  101| 115 200 65
1297   21   17     |91  100 98 | 101 255 109
1298   21   18     |90  96  97 | 106 255 108
1299   21   19     |131 109 90 | 103 255 109
1300   21   20     |130 110 86 | 104 255 103
1301   21   21     |131 110 87 | 103 255 109
1302   21   22     |122 101 76 | 91  255 101
1303   21   23     |130 107 81 | 96  255 104
1304   21   24     |119 94  78 | 93  255 107
1305   21   25     |123 99  80 | 87  255 112
1306   21   26     |127 101 83 | 92  255 114
1307   21   27     |131 100 82 | 104 255 108
1308   21   28     |134 105 83 | 90  255 110
1309   21   29     |128 106 79 | 88  255 113
1310   21   30     |129 100 81 | 100 255 105
1311   21   31     |132 101 83 | 91  255 106
1312   21   32     |124 101 77 | 85  255 111
1313   21   33     |124 97  77 | 83  255 108
1314   21   34     |130 100 86 | 79  252 101
1315   21   35     |127 97  86 | 91  255 115
1316   21   36     |119 91  85 | 94  255 149
1317   21   37     |132 100 72 | 86  255 113
1318   21   38     |173 135 97 | 80  255 112
1319   21   39     |131 98  76 | 84  255 116
1320   21   40     |127 91  69 | 80  255 115
1321   21   41     |131 94  66 | 83  255 120
1322   21   42     |128 88  57 | 81  255 120
1323   21   43     |134 93  58 | 72  255 113
1324   21   44     |132 90  52 | 71  255 104
1325   21   45     |124 80  51 | 74  255 103
1326   21   46     |115 75  50 | 76  255 120
1327   21   47     |114 75  49 | 84  255 127
1328   21   48     |134 92  66 | 78  255 134
1329   21   49     |143 102 67 | 73  255 130
1330   21   50     |151 106 79 | 72  255 128
1331   21   51     |147 101 83 | 69  255 126
1332   21   52     |146 101 85 | 57  255 134
1333   21   53     |143 97  85 | 52  255 142
1334   21   54     |150 95  92 | 50  255 147
1335   21   55     |158 96  93 | 46  255 143
1336   21   56     |161 94  86 | 35  255 131
1337   21   57     |155 87  78 | 37  255 118
1338   21   58     |138 67  62 | 56  255 101
1339   21   59     |124 60  51 | 62  255 90
1340   21   60     |109 63  47 | 54  255 89
1341   21   61     |96  56  34 | 65  255 74
1345   22   1      |81  51  31 | 73  255 84
1346   22   2      |86  53  34 | 92  255 114
1347   22   3      |93  61  41 | 91  255 109
1348   22   4      |132 102 76 | 90  255 113
1349   22   5      |126 97  71 | 90  255 105
1350   22   6      |133 104 84 | 96  225 126
1351   22   7      |124 97  80 | 89  193 136
1352   22   8      |162 152 148| 79  193 115
1353   22   9      |187 192 208| 86  199 118
1354   22   10     |156 157 173| 89  196 112
1355   22   11     |159 160 171| 94  167 29
1356   22   12     |152 155 166| 110 227 73
1357   22   13     |42  47  52 | 89  219 77
1358   22   14     |95  93  86 | 84  207 75
1359   22   15     |100 93  95 | 119 211 70
1360   22   16     |99  96  101| 118 207 69
1361   22   17     |95  100 97 | 97  255 113
1362   22   18     |94  100 98 | 97  255 108
1363   22   19     |135 110 91 | 92  255 103
1364   22   20     |128 103 80 | 98  255 109
1365   22   21     |121 94  75 | 96  255 111
1366   22   22     |129 104 80 | 91  255 107
1367   22   23     |131 105 81 | 96  255 109
1368   22   24     |127 100 84 | 97  255 113
1369   22   25     |129 103 82 | 92  255 103
1370   22   26     |134 109 87 | 89  255 115
1371   22   27     |120 93  71 | 106 255 108
1372   22   28     |135 104 84 | 90  255 111
1373   22   29     |129 109 81 | 80  255 112
1374   22   30     |130 101 83 | 111 255 101
1375   22   31     |130 96  85 | 101 255 106
1376   22   32     |121 104 75 | 93  255 107
1377   22   33     |126 103 79 | 91  255 107
1378   22   34     |127 101 82 | 85  255 99
1379   22   35     |127 101 86 | 86  255 119
1380   22   36     |117 90  80 | 94  255 147
1381   22   37     |136 101 74 | 86  255 113
1382   22   38     |170 131 92 | 80  255 118
1383   22   39     |130 96  73 | 82  255 124
1384   22   40     |134 96  74 | 82  255 124
1385   22   41     |140 100 69 | 84  255 124
1386   22   42     |140 99  67 | 79  255 120
1387   22   43     |139 99  64 | 75  255 119
1388   22   44     |133 90  54 | 67  255 107
1389   22   45     |131 87  57 | 65  255 106
1390   22   46     |117 74  51 | 72  255 120
1391   22   47     |116 73  52 | 73  255 140
1392   22   48     |133 88  63 | 79  255 132
1393   22   49     |156 104 76 | 78  255 147
1394   22   50     |151 108 85 | 64  255 159
1395   22   51     |171 125 110| 58  255 162
1396   22   52     |181 122 114| 52  255 166
1397   22   53     |182 117 112| 49  255 166
1398   22   54     |186 116 118| 53  255 169
1399   22   55     |185 111 114| 56  255 163
1400   22   56     |188 115 113| 37  255 151
1401   22   57     |184 117 116| 24  255 128
1402   22   58     |165 89  96 | 34  255 97
1403   22   59     |134 60  65 | 31  255 73
1404   22   60     |100 46  36 | 34  255 82
1405   22   61     |73  29  13 | 69  255 78
1409   23   1      |89  55  34 | 70  255 77
1410   23   2      |87  54  35 | 92  255 108
1411   23   3      |84  53  33 | 100 255 105
1412   23   4      |125 95  68 | 94  255 108
1413   23   5      |121 94  59 | 87  255 111
1414   23   6      |126 99  74 | 102 255 110
1415   23   7      |129 98  76 | 88  211 150
1416   23   8      |133 112 94 | 91  194 125
