INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1106   18   18     |118 120 126| 121 56  95
1107   18   19     |151 127 93 | 93  28  99
1109   18   21     |153 122 90 | 51  12  102
1110   18   22     |151 124 93 | 109 19  94
1111   18   23     |149 123 93 | 85  19  82
1112   18   24     |146 119 89 | 64  15  70
1113   18   25     |144 115 87 | 128 8   62
1114   18   26     |136 109 79 | 255 4   59
1116   18   28     |136 112 76 | 255 4   59
1117   18   29     |131 105 81 | 128 8   62
1118   18   30     |123 100 71 | 128 8   66
1119   18   31     |118 96  62 | 128 7   71
1120   18   32     |122 90  62 | 128 7   75
1122   18   34     |123 99  84 | 98  39  84
1123   18   35     |105 105 92 | 122 70  91
1124   18   36     |24  7   17 | 131 91  98
1125   18   37     |122 77  66 | 145 93  101
1126   18   38     |186 134 101| 142 91  101
1127   18   39     |151 112 90 | 140 80  99
1128   18   40     |132 93  67 | 132 70  99
1129   18   41     |119 81  61 | 122 62  103
1130   18   42     |118 83  56 | 116 52  107
1131   18   43     |120 84  58 | 120 40  108
1132   18   44     |117 84  57 | 102 24  106
1133   18   45     |123 82  57 | 128 14  106
1134   18   46     |121 83  57 | 85  7   109
1135   18   47     |127 93  63 | 170 7   116
1136   18   48     |139 104 79 | 128 8   122
1137   18   49     |141 105 81 | 128 8   121
1138   18   50     |146 110 85 | 85  13  115
1139   18   51     |148 107 82 | 106 29  107
1140   18   52     |140 93  70 | 93  53  105
1141   18   53     |119 75  60 | 98  81  107
1142   18   54     |103 57  47 | 99  101 111
1143   18   55     |91  52  41 | 95  116 112
1144   18   56     |93  49  37 | 91  124 109
1145   18   57     |94  44  31 | 87  132 102
1146   18   58     |100 52  32 | 85  138 94
1147   18   59     |104 54  31 | 88  145 86
1148   18   60     |99  57  39 | 89  148 79
1149   18   61     |79  47  27 | 95  150 73
1150   18   62     |75  46  31 | 102 148 69
1151   18   63     |74  44  27 | 105 148 67
1152   18   64     |72  45  26 | 103 145 65
1153   19   1      |66  44  19 | 85  143 16
1154   19   2      |124 94  70 | 85  143 16
1155   19   3      |128 93  74 | 85  143 16
1157   19   5      |121 93  65 | 128 128 4
1158   19   6      |126 109 101| 102 142 9
1159   19   7      |191 188 200| 96  146 14
1160   19   8      |148 152 165| 102 142 9
1161   19   9      |149 153 165| 64  128 8
1162   19   10     |161 163 175| 153 128 10
1163   19   11     |49  54  61 | 149 122 25
1164   19   12     |85  87  86 | 142 115 40
1165   19   13     |100 95  93 | 137 112 59
1166   19   14     |143 136 142| 135 110 74
1167   19   15     |146 144 149| 128 106 87
1168   19   16     |135 134 139| 131 103 92
1169   19   17     |102 101 107| 128 92  94
1170   19   18     |88  91  101| 123 72  96
1171   19   19     |114 87  58 | 105 43  100
1172   19   20     |113 83  53 | 85  15  102
1173   19   21     |113 82  58 | 85  7   103
1174   19   22     |112 86  57 | 85  15  99
1175   19   23     |111 87  56 | 85  18  87
1176   19   24     |113 90  62 | 153 17  73
1177   19   25     |117 92  63 | 170 12  63
1178   19   26     |118 90  68 | 128 9   59
1180   19   28     |116 91  60 | 255 4   63
1181   19   29     |118 85  67 | 85  11  69
1182   19   30     |116 85  65 | 128 14  75
1186   19   34     |106 83  58 | 106 34  89
1187   19   35     |115 101 82 | 122 68  94
1188   19   36     |106 93  87 | 135 93  99
1189   19   37     |129 96  78 | 140 101 101
1190   19   38     |179 134 103| 141 98  99
1191   19   39     |148 109 88 | 135 96  96
1192   19   40     |124 86  62 | 128 88  93
1193   19   41     |114 82  57 | 115 83  95
1194   19   42     |121 86  60 | 114 76  97
1195   19   43     |129 89  62 | 112 64  99
1196   19   44     |127 84  57 | 115 51  100
1197   19   45     |126 81  54 | 109 36  100
1198   19   46     |115 81  48 | 128 25  103
1199   19   47     |123 91  57 | 96  19  110
1200   19   48     |133 97  64 | 109 15  116
1201   19   49     |141 100 74 | 109 15  116
1202   19   50     |142 96  74 | 113 21  110
1203   19   51     |136 86  67 | 102 37  103
1204   19   52     |121 66  47 | 98  64  103
1205   19   53     |99  52  37 | 98  92  108
1206   19   54     |85  44  33 | 101 108 113
1207   19   55     |74  37  27 | 93  117 113
1208   19   56     |76  38  27 | 91  125 108
1209   19   57     |75  40  25 | 90  131 99
1210   19   58     |79  45  23 | 90  136 90
1211   19   59     |83  47  23 | 94  143 82
1212   19   60     |95  53  34 | 95  144 76
1213   19   61     |87  52  29 | 100 145 72
1214   19   62     |77  50  29 | 98  142 70
1215   19   63     |80  44  31 | 101 140 69
1216   19   64     |77  45  27 | 103 139 68
1217   20   1      |73  50  29 | 85  128 18
1218   20   2      |78  50  29 | 85  128 18
1219   20   3      |137 104 82 | 85  128 18
1221   20   5      |131 100 74 | 85  153 5
1222   20   6      |101 82  59 | 51  128 10
1223   20   7      |173 169 165| 85  143 16
1224   20   8      |180 180 191| 51  128 10
1225   20   9      |145 148 156| 64  128 8
1226   20   10     |155 161 171| 153 142 9
1227   20   11     |119 126 137| 128 133 23
1228   20   12     |55  56  57 | 128 124 37
1229   20   13     |94  92  89 | 128 118 56
1230   20   14     |90  89  88 | 135 115 71
1231   20   15     |92  89  91 | 131 110 86
1232   20   16     |95  94  102| 128 105 92
1233   20   17     |90  93  98 | 128 97  95
1234   20   18     |93  95  103| 123 81  97
1235   20   19     |121 99  75 | 116 56  100
1236   20   20     |125 103 77 | 93  27  103
1237   20   21     |124 101 77 | 128 5   103
1238   20   22     |123 101 74 | 51  12  103
1239   20   23     |130 106 79 | 73  19  94
1240   20   24     |129 107 84 | 102 16  79
1241   20   25     |132 109 84 | 170 11  67
1242   20   26     |132 104 87 | 255 4   62
1245   20   29     |132 104 87 | 64  13  77
1246   20   30     |129 99  83 | 64  13  80
1249   20   33     |131 104 81 | 85  9   86
1250   20   34     |127 99  77 | 106 34  91
1251   20   35     |119 96  78 | 128 64  96
1252   20   36     |111 89  83 | 135 91  101
1253   20   37     |130 99  76 | 140 100 102
1254   20   38     |177 136 101| 140 102 100
1255   20   39     |137 102 80 | 134 101 96
1256   20   40     |124 88  66 | 124 97  92
1257   20   41     |123 88  62 | 120 95  91
1258   20   42     |129 92  64 | 116 91  92
1259   20   43     |132 92  59 | 120 87  94
1260   20   44     |129 88  53 | 113 73  94
1261   20   45     |125 80  51 | 111 62  95
1262   20   46     |120 83  53 | 107 49  98
1263   20   47     |121 86  58 | 102 37  103
1264   20   48     |131 92  64 | 98  30  109
1265   20   49     |137 94  67 | 102 24  108
1266   20   50     |149 97  79 | 102 25  103
1267   20   51     |124 69  57 | 96  42  97
1268   20   52     |99  51  37 | 100 72  99
1269   20   53     |100 54  47 | 102 96  106
1270   20   54     |85  41  38 | 101 109 112
1271   20   55     |84  45  39 | 95  116 112
1272   20   56     |88  51  40 | 95  123 106
1273   20   57     |90  55  39 | 94  130 96
1274   20   58     |96  57  39 | 94  135 87
1275   20   59     |97  57  40 | 99  140 80
1276   20   60     |94  53  37 | 100 139 75
1277   20   61     |100 57  34 | 102 140 73
1278   20   62     |93  54  34 | 101 135 72
1279   20   63     |83  44  30 | 101 133 73
1280   20   64     |83  49  36 | 103 129 73
1281   21   1      |78  51  32 | 85  115 20
1282   21   2      |78  49  28 | 85  115 20
1283   21   3      |118 85  64 | 85  115 20
1285   21   5      |134 105 78 | 85  153 5
1286   21   6      |125 102 78 | 85  139 11
1287   21   7      |113 99  84 | 57  135 17
1288   21   8      |192 192 194| 85  139 11
1289   21   9      |164 173 186| 102 159 8
1290   21   10     |153 153 168| 102 159 8
1291   21   11     |170 170 179| 116 148 19
1292   21   12     |65  66  73 | 105 135 32
1293   21   13     |78  81  80 | 122 130 49
1294   21   14     |94  96  88 | 123 122 65
1295   21   15     |97  96  99 | 124 116 81
1296   21   16     |93  95  101| 124 110 90
1297   21   17     |91  100 98 | 121 102 95
1298   21   18     |90  96  97 | 128 90  96
1299   21   19     |131 109 90 | 118 67  99
1300   21   20     |130 110 86 | 112 40  102
1301   21   21     |131 110 87 | 51  12  104
1302   21   22     |122 101 76 | 64  10  105
1303   21   23     |130 107 81 | 73  18  100
1304   21   24     |119 94  78 | 85  18  87
1305   21   25     |123 99  80 | 102 17  75
1306   21   26     |127 101 83 | 170 11  69
1308   21   28     |134 105 83 | 128 7   77
1311   21   31     |132 101 83 | 64  13  79
1313   21   33     |124 97  77 | 85  9   83
1314   21   34     |130 100 86 | 128 34  90
1315   21   35     |127 97  86 | 133 65  98
1316   21   36     |119 91  85 | 142 90  102
1317   21   37     |132 100 72 | 143 101 104
1318   21   38     |173 135 97 | 140 105 102
1319   21   39     |131 98  76 | 137 101 98
1320   21   40     |127 91  69 | 124 100 94
1321   21   41     |131 94  66 | 128 100 92
1322   21   42     |128 88  57 | 117 101 93
1323   21   43     |134 93  58 | 120 99  93
1324   21   44     |132 90  52 | 120 93  93
1325   21   45     |124 80  51 | 123 85  93
1326   21   46     |115 75  50 | 118 75  95
1327   21   47     |114 75  49 | 117 62  98
1328   21   48     |134 92  66 | 107 48  102
1329   21   49     |143 102 67 | 109 36  100
1330   21   50     |151 106 79 | 98  35  95
1331   21   51     |147 101 83 | 105 49  89
1332   21   52     |146 101 85 | 100 78  92
1333   21   53     |143 97  85 | 102 101 101
1334   21   54     |150 95  92 | 101 111 110
1335   21   55     |158 96  93 | 97  116 110
1336   21   56     |161 94  86 | 94  121 103
1337   21   57     |155 87  78 | 96  130 94
1338   21   58     |138 67  62 | 96  135 85
1339   21   59     |124 60  51 | 99  140 80
1340   21   60     |109 63  47 | 106 138 76
1341   21   61     |96  56  34 | 108 136 75
1342   21   62     |94  51  32 | 105 131 76
1343   21   63     |80  49  30 | 105 128 78
1344   21   64     |80  53  35 | 101 121 80
1345   22   1      |81  51  31 | 76  116 22
1346   22   2      |86  53  34 | 76  116 22
1347   22   3      |93  61  41 | 76  116 22
1349   22   5      |126 97  71 | 64  170 6
1350   22   6      |133 104 84 | 73  149 12
1351   22   7      |124 97  80 | 70  156 18
1352   22   8      |162 152 148| 73  149 12
1353   22   9      |187 192 208| 51  159 8
1354   22   10     |156 157 173| 64  170 6
1355   22   11     |159 160 171| 85  153 15
1356   22   12     |152 155 166| 102 147 26
1357   22   13     |42  47  52 | 111 143 41
1358   22   14     |95  93  86 | 106 132 56
1359   22   15     |100 93  95 | 117 124 72
1360   22   16     |99  96  101| 121 117 83
1361   22   17     |95  100 97 | 121 108 90
1362   22   18     |94  100 98 | 117 96  93
1363   22   19     |135 110 91 | 114 78  95
1364   22   20     |128 103 80 | 107 49  98
1365   22   21     |121 94  75 | 85  22  102
1366   22   22     |129 104 80 | 255 5   103
1367   22   23     |131 105 81 | 42  15  104
1368   22   24     |127 100 84 | 73  19  95
1369   22   25     |129 103 82 | 85  18  83
1370   22   26     |134 109 87 | 85  10  75
1375   22   31     |130 96  85 | 51  16  78
1376   22   32     |121 104 75 | 85  10  78
1377   22   33     |126 103 79 | 128 6   82
1378   22   34     |127 101 82 | 128 34  91
1379   22   35     |127 101 86 | 138 62  98
1380   22   36     |117 90  80 | 138 87  103
1381   22   37     |136 101 74 | 143 100 105
1382   22   38     |170 131 92 | 143 102 103
1383   22   39     |130 96  73 | 140 102 100
1384   22   40     |134 96  74 | 134 100 97
1385   22   41     |140 100 69 | 128 101 96
1386   22   42     |140 99  67 | 128 101 96
1387   22   43     |139 99  64 | 128 101 96
1388   22   44     |133 90  54 | 128 97  95
1389   22   45     |131 87  57 | 124 94  95
1390   22   46     |117 74  51 | 124 89  95
1391   22   47     |116 73  52 | 119 80  96
1392   22   48     |133 88  63 | 112 66  97
1393   22   49     |156 104 76 | 121 52  94
1394   22   50     |151 108 85 | 102 43  88
1395   22   51     |171 125 110| 113 56  82
1396   22   52     |181 122 114| 104 81  85
1397   22   53     |182 117 112| 101 102 95
1398   22   54     |186 116 118| 94  111 106
1399   22   55     |185 111 114| 99  117 107
1400   22   56     |188 115 113| 96  121 101
1401   22   57     |184 117 116| 94  128 92
1402   22   58     |165 89  96 | 96  135 85
1403   22   59     |134 60  65 | 107 137 80
1404   22   60     |100 46  36 | 109 137 78
1405   22   61     |73  29  13 | 106 134 78
1406   22   62     |83  36  21 | 106 131 80
1407   22   63     |84  52  31 | 102 123 83
1408   22   64     |82  53  30 | 102 117 87
1409   23   1      |89  55  34 | 51  116 22
1410   23   2      |87  54  35 | 51  116 22
1411   23   3      |84  53  33 | 51  116 22
1413   23   5      |121 94  59 | 64  170 6
1414   23   6      |126 99  74 | 64  170 12
1415   23   7      |129 98  76 | 85  170 18
1416   23   8      |133 112 94 | 64  170 12
1417   23   9      |197 190 197| 51  159 8
1418   23   10     |172 177 191| 85  153 5
1419   23   11     |151 157 173| 64  157 13
1420   23   12     |166 168 181| 78  151 22
1421   23   13     |112 114 123| 85  153 35
1422   23   14     |51  56  54 | 98  141 47
1423   23   15     |99  94  90 | 108 136 62
1424   23   16     |98  96  98 | 117 122 73
1425   23   17     |93  97  100| 117 115 82
1426   23   18     |93  98  102| 124 104 86
1427   23   19     |131 105 81 | 115 88  90
1428   23   20     |133 109 82 | 111 63  93
1429   23   21     |134 110 89 | 98  34  98
1432   23   24     |133 103 89 | 73  18  102
1433   23   25     |135 110 84 | 73  20  91
1434   23   26     |135 112 89 | 102 16  81
1435   23   27     |122 96  77 | 85  10  78
1438   23   30     |125 97  79 | 64  12  83
1439   23   31     |130 102 87 | 51  16  82
1440   23   32     |130 106 82 | 85  9   82
1442   23   34     |125 102 77 | 128 33  92
1443   23   35     |128 104 82 | 138 62  98
1444   23   36     |125 99  82 | 142 86  101
1445   23   37     |126 97  73 | 140 99  103
1446   23   38     |161 124 88 | 143 102 102
1447   23   39     |138 99  73 | 144 99  100
1448   23   40     |138 102 74 | 141 99  98
1449   23   41     |142 106 71 | 134 99  98
1450   23   42     |145 105 67 | 128 99  98
1451   23   43     |140 96  62 | 131 101 98
1452   23   44     |140 94  67 | 128 100 97
1453   23   45     |134 91  60 | 124 98  96
1454   23   46     |128 84  60 | 120 97  95
1455   23   47     |103 63  47 | 128 92  94
1456   23   48     |116 71  53 | 119 81  94
1457   23   49     |128 76  61 | 117 68  90
1458   23   50     |150 101 84 | 121 58  83
1459   23   51     |169 113 103| 107 63  77
1460   23   52     |180 115 117| 98  83  80
1461   23   53     |185 113 110| 96  104 91
1462   23   54     |170 99  103| 93  110 102
1463   23   55     |137 68  72 | 92  115 104
1464   23   56     |116 50  46 | 92  121 99
1465   23   57     |96  33  30 | 100 129 91
1466   23   58     |85  28  31 | 102 135 85
1467   23   59     |65  14  24 | 104 137 82
1468   23   60     |62  16  20 | 110 139 81
1469   23   61     |66  31  17 | 113 135 81
1470   23   62     |84  46  29 | 109 129 83
1471   23   63     |91  57  35 | 103 123 87
1472   23   64     |91  56  32 | 103 118 91
1473   24   1      |94  55  32 | 51  121 21
1474   24   2      |89  54  32 | 51  121 21
1475   24   3      |86  53  30 | 51  121 21
1477   24   5      |131 102 71 | 64  170 6
1478   24   6      |130 101 77 | 64  170 12
1479   24   7      |137 103 85 | 64  170 18
1480   24   8      |114 84  65 | 64  170 12
1481   24   9      |156 143 131| 85  191 8
1483   24   11     |158 171 186| 64  157 13
1484   24   12     |157 161 173| 59  158 21
1485   24   13     |175 173 188| 76  159 32
1486   24   14     |69  71  82 | 82  152 42
1487   24   15     |77  76  77 | 99  146 54
1488   24   16     |95  97  90 | 105 135 64
1489   24   17     |96  97  102| 113 126 73
1490   24   18     |98  100 103| 117 113 79
1491   24   19     |131 103 82 | 108 99  85
1492   24   20     |132 105 86 | 113 77  89
1493   24   21     |129 102 87 | 107 51  95
1494   24   22     |126 101 80 | 64  20  101
1495   24   23     |129 103 79 | 170 7   105
1497   24   25     |135 110 87 | 64  21  99
1498   24   26     |128 107 83 | 73  20  88
1499   24   27     |130 107 89 | 102 16  80
1500   24   28     |125 101 78 | 85  10  79
1503   24   31     |128 103 86 | 64  12  86
1505   24   33     |128 103 80 | 128 6   86
1506   24   34     |129 106 81 | 116 31  90
1507   24   35     |129 103 82 | 133 62  94
1508   24   36     |131 105 87 | 135 89  97
1509   24   37     |131 102 79 | 141 99  98
1510   24   38     |151 115 79 | 137 101 98
1511   24   39     |144 106 72 | 137 101 98
1512   24   40     |145 110 77 | 134 100 97
1513   24   41     |144 108 74 | 134 100 97
1514   24   42     |143 102 72 | 128 100 97
1515   24   43     |143 99  67 | 124 98  96
1516   24   44     |140 96  61 | 128 101 96
1517   24   45     |139 98  62 | 131 100 94
1518   24   46     |137 96  65 | 120 99  93
1519   24   47     |101 65  46 | 120 100 92
1520   24   48     |91  52  35 | 116 92  91
1521   24   49     |61  17  9  | 118 82  87
1522   24   50     |60  12  3  | 106 75  82
1523   24   51     |87  30  21 | 111 76  77
1524   24   52     |104 35  33 | 94  86  80
1525   24   53     |97  31  25 | 92  102 90
1526   24   54     |101 36  35 | 95  110 100
1527   24   55     |98  36  35 | 94  115 102
1528   24   56     |109 48  41 | 100 121 97
1529   24   57     |96  39  35 | 102 128 90
1530   24   58     |85  31  26 | 108 133 86
1531   24   59     |83  34  32 | 108 137 84
1532   24   60     |93  49  41 | 111 140 84
1533   24   61     |101 63  47 | 111 140 84
1534   24   62     |93  55  39 | 110 132 85
1535   24   63     |100 65  47 | 113 129 89
1536   24   64     |100 62  46 | 104 121 93
1537   25   1      |102 57  40 | 46  134 21
1538   25   2      |98  56  39 | 46  134 21
1539   25   3      |92  54  34 | 46  134 21
1541   25   5      |136 98  68 | 64  170 6
1542   25   6      |139 109 89 | 64  170 12
1543   25   7      |128 98  88 | 64  170 18
1544   25   8      |131 102 81 | 64  170 12
1545   25   9      |131 107 85 | 85  191 8
1546   25   10     |184 175 171| 85  153 5
1547   25   11     |186 192 202| 85  177 13
1548   25   12     |155 162 172| 59  158 21
1549   25   13     |160 165 173| 67  156 31
1550   25   14     |168 172 183| 82  159 40
1551   25   15     |36  43  50 | 94  153 50
1552   25   16     |87  89  84 | 104 143 57
1553   25   17     |99  99  92 | 109 135 66
1554   25   18     |93  99  96 | 117 122 73
1555   25   19     |134 105 86 | 109 110 81
1556   25   20     |129 101 83 | 107 91  87
1557   25   21     |132 104 87 | 106 66  93
1558   25   22     |131 106 82 | 85  38  100
1560   25   24     |131 107 89 | 64  9   108
1561   25   25     |127 101 82 | 73  17  105
1562   25   26     |134 109 86 | 73  19  95
1563   25   27     |135 111 90 | 85  18  84
1564   25   28     |133 109 88 | 64  13  78
1570   25   34     |130 106 83 | 116 33  85
1571   25   35     |128 100 80 | 128 64  88
1572   25   36     |126 97  79 | 135 90  91
1573   25   37     |132 102 79 | 138 101 93
1574   25   38     |143 106 74 | 141 104 93
1575   25   39     |146 109 71 | 138 101 93
1576   25   40     |152 116 85 | 138 101 93
1577   25   41     |151 114 83 | 131 101 93
1578   25   42     |149 108 82 | 128 99  93
1579   25   43     |143 99  68 | 124 101 93
1580   25   44     |142 98  61 | 117 101 93
1581   25   45     |136 91  56 | 117 103 92
1582   25   46     |136 92  58 | 120 102 90
1583   25   47     |129 94  71 | 117 100 89
1584   25   48     |118 82  66 | 112 99  88
1585   25   49     |104 68  55 | 112 95  86
1586   25   50     |125 85  70 | 109 87  82
1587   25   51     |125 77  61 | 98  83  80
1588   25   52     |127 70  57 | 97  89  83
1589   25   53     |123 66  51 | 99  101 91
1590   25   54     |122 63  50 | 97  108 99
1591   25   55     |140 83  70 | 96  115 100
1592   25   56     |180 128 111| 102 121 95
1593   25   57     |181 129 117| 108 128 90
1594   25   58     |147 89  76 | 105 133 88
1595   25   59     |136 76  64 | 109 138 87
1596   25   60     |132 79  60 | 106 141 87
1597   25   61     |111 75  54 | 112 142 86
1598   25   62     |104 69  50 | 109 138 87
1599   25   63     |116 85  65 | 111 132 89
1600   25   64     |105 66  48 | 105 126 93
1601   26   1      |112 64  46 | 23  122 23
1602   26   2      |105 62  43 | 23  122 23
1603   26   3      |92  56  37 | 23  122 23
1605   26   5      |127 91  57 | 64  170 6
1606   26   6      |127 101 77 | 32  157 13
1607   26   7      |125 104 91 | 64  161 19
1608   26   8      |130 105 83 | 32  157 13
1609   26   9      |132 103 79 | 51  159 8
1610   26   10     |140 120 106| 85  153 5
1611   26   11     |202 199 201| 102 182 14
1612   26   12     |183 186 200| 73  162 22
1613   26   13     |157 164 174| 85  167 32
1614   26   14     |169 169 182| 82  159 40
1615   26   15     |153 155 169| 90  161 49
1616   26   16     |41  40  45 | 100 153 55
1617   26   17     |98  95  87 | 102 144 62
1618   26   18     |99  99  93 | 106 131 70
1619   26   19     |129 102 79 | 113 118 78
1620   26   20     |130 106 81 | 112 102 85
1621   26   21     |130 104 83 | 114 81  91
1622   26   22     |140 114 88 | 104 57  98
1623   26   23     |131 106 81 | 93  27  104
1624   26   24     |128 107 88 | 170 7   107
1625   26   25     |128 103 88 | 42  14  110
1626   26   26     |132 103 80 | 64  20  103
1627   26   27     |134 106 79 | 36  20  91
1628   26   28     |133 107 82 | 51  16  80
1630   26   30     |132 105 89 | 128 7   75
1631   26   31     |128 100 80 | 128 7   77
1634   26   34     |127 102 81 | 128 32  79
1635   26   35     |132 105 84 | 128 61  83
1636   26   36     |127 99  78 | 128 88  87
1637   26   37     |124 94  73 | 131 100 89
1638   26   38     |143 104 78 | 128 102 90
1639   26   39     |153 113 78 | 135 102 90
1640   26   40     |152 115 90 | 131 99  90
1641   26   41     |154 116 87 | 120 101 91
1642   26   42     |146 106 75 | 120 101 91
1643   26   43     |142 99  67 | 113 101 91
1644   26   44     |143 98  67 | 117 99  90
1645   26   45     |142 92  58 | 109 99  90
1646   26   46     |135 86  50 | 109 100 89
1647   26   47     |143 107 80 | 112 99  88
1648   26   48     |146 115 96 | 112 100 87
1649   26   49     |148 111 97 | 112 95  86
1650   26   50     |158 122 107| 110 91  84
1651   26   51     |151 116 100| 97  88  84
1652   26   52     |155 120 103| 104 94  87
1653   26   53     |161 118 101| 96  100 94
1654   26   54     |168 122 106| 103 108 99
1655   26   55     |152 107 91 | 108 116 99
1656   26   56     |131 93  73 | 108 121 95
1657   26   57     |133 99  87 | 105 128 92
1658   26   58     |150 107 91 | 109 133 90
1659   26   59     |130 80  66 | 109 139 90
1660   26   60     |117 74  58 | 107 143 89
1661   26   61     |115 78  56 | 107 145 88
1662   26   62     |124 84  63 | 106 141 87
1663   26   63     |125 86  64 | 106 138 89
1664   26   64     |118 67  48 | 103 130 92
1665   27   1      |131 71  49 | 23  112 25
1666   27   2      |116 67  46 | 23  112 25
1667   27   3      |101 63  42 | 23  112 25
1669   27   5      |132 95  57 | 51  182 7
1670   27   6      |128 98  66 | 57  164 14
1671   27   7      |130 101 82 | 39  158 21
1672   27   8      |136 105 86 | 57  164 14
1673   27   9      |141 111 92 | 51  159 8
1674   27   10     |128 105 80 | 64  170 6
1675   27   11     |144 136 122| 102 182 14
1676   27   12     |205 204 214| 85  166 23
1677   27   13     |168 176 189| 85  162 33
1678   27   14     |162 168 180| 88  162 41
1679   27   15     |174 174 187| 88  163 50
1680   27   16     |122 125 139| 98  158 55
1681   27   17     |41  49  45 | 102 149 60
1682   27   18     |98  99  87 | 106 137 67
1683   27   19     |124 97  72 | 103 124 76
1684   27   20     |128 103 77 | 113 111 83
1685   27   21     |132 108 77 | 116 95  89
1686   27   22     |132 107 80 | 118 70  95
1687   27   23     |127 101 81 | 105 42  102
1689   27   25     |126 101 87 | 128 9   111
1690   27   26     |130 102 87 | 36  16  110
1691   27   27     |132 100 79 | 64  21  99
1692   27   28     |131 102 77 | 51  15  85
1694   27   30     |120 96  79 | 128 7   70
1698   27   34     |125 94  77 | 128 34  76
1699   27   35     |144 106 82 | 121 60  81
1700   27   36     |133 94  72 | 128 83  86
1701   27   37     |125 88  63 | 131 96  88
1702   27   38     |145 105 70 | 128 97  89
1703   27   39     |147 114 81 | 128 97  89
1704   27   40     |152 118 90 | 124 99  90
1705   27   41     |154 113 81 | 120 96  90
1706   27   42     |148 107 72 | 112 96  90
1707   27   43     |148 107 72 | 112 96  90
1708   27   44     |155 106 78 | 117 99  90
1709   27   45     |148 93  69 | 109 99  90
1710   27   46     |129 77  49 | 112 97  89
1711   27   47     |143 102 75 | 112 97  89
1712   27   48     |155 122 100| 112 99  88
1713   27   49     |160 130 109| 112 94  87
1714   27   50     |167 137 118| 104 94  87
1715   27   51     |164 134 125| 107 91  87
1716   27   52     |160 133 119| 100 94  90
1717   27   53     |155 123 109| 107 102 95
1718   27   54     |154 118 106| 107 111 99
1719   27   55     |132 95  83 | 108 116 99
1720   27   56     |111 73  62 | 111 122 96
1721   27   57     |113 81  66 | 109 128 94
1722   27   58     |122 90  69 | 109 134 93
1723   27   59     |118 73  65 | 113 143 93
1724   27   60     |109 67  52 | 108 146 91
1725   27   61     |114 74  47 | 105 146 89
1726   27   62     |133 85  58 | 104 144 87
1727   27   63     |132 84  57 | 101 139 88
1728   27   64     |130 75  51 | 96  135 91
1729   28   1      |140 78  52 | 21  113 27
1730   28   2      |131 74  55 | 21  113 27
1731   28   3      |117 71  52 | 21  113 27
1737   28   9      |165 135 106| 51  159 8
1738   28   10     |166 139 106| 64  170 6
1739   28   11     |141 126 92 | 76  170 15
1740   28   12     |169 161 153| 102 166 23
1741   28   13     |203 203 213| 93  165 34
1742   28   14     |163 172 183| 85  160 43
1743   28   15     |160 169 180| 93  162 52
1744   28   16     |177 183 194| 95  159 56
1745   28   17     |90  102 111| 96  155 61
1746   28   18     |53  63  61 | 103 143 66
1747   28   19     |130 102 76 | 114 133 73
1748   28   20     |130 102 78 | 114 120 81
1749   28   21     |120 96  64 | 120 106 87
1750   28   22     |138 112 84 | 115 85  93
1751   28   23     |135 108 86 | 104 57  99
1752   28   24     |138 111 88 | 64  29  107
1753   28   25     |131 110 92 | 128 9   111
1754   28   26     |131 106 90 | 42  13  114
1755   28   27     |129 100 82 | 32  19  108
1756   28   28     |130 103 85 | 73  19  94
1758   28   30     |125 105 87 | 85  11  71
1761   28   33     |126 100 81 | 85  11  70
1762   28   34     |150 110 96 | 116 37  76
1763   28   35     |207 153 134| 128 62  82
1764   28   36     |203 144 128| 118 82  87
1765   28   37     |141 88  61 | 128 92  89
1766   28   38     |145 96  60 | 120 96  90
1767   28   39     |156 116 80 | 116 94  90
1768   28   40     |156 117 83 | 124 94  90
1769   28   41     |154 114 84 | 120 95  91
1770   28   42     |157 113 79 | 112 95  91
1771   28   43     |161 116 83 | 112 95  91
1772   28   44     |163 111 82 | 112 96  90
1773   28   45     |160 108 78 | 112 96  90
1774   28   46     |145 85  63 | 112 96  90
1775   28   47     |125 71  48 | 112 96  90
1776   28   48     |147 106 76 | 116 95  89
1777   28   49     |160 125 93 | 116 95  89
1778   28   50     |172 136 112| 108 95  89
1779   28   51     |172 134 125| 104 92  89
1780   28   52     |165 130 119| 102 97  92
1781   28   53     |152 122 104| 111 104 96
1782   28   54     |147 119 104| 113 111 99
1783   28   55     |136 105 92 | 113 116 99
1784   28   56     |107 74  58 | 109 122 98
1785   28   57     |102 68  48 | 109 129 97
1786   28   58     |97  56  42 | 110 135 96
1787   28   59     |78  44  38 | 113 140 95
1788   28   60     |86  44  27 | 108 143 93
1789   28   61     |121 63  32 | 105 144 90
1790   28   62     |143 81  47 | 99  144 87
1791   28   63     |143 83  48 | 92  139 86
1792   28   64     |152 89  59 | 87  136 88
1793   29   1      |153 91  60 | 21  118 26
1794   29   2      |140 85  60 | 21  118 26
1795   29   3      |127 79  56 | 21  118 26
1801   29   9      |128 88  61 | 42  170 9
1802   29   10     |129 89  62 | 128 170 6
1803   29   11     |115 89  59 | 76  159 16
1804   29   12     |82  70  55 | 85  153 25
1805   29   13     |188 185 186| 93  156 36
1806   29   14     |196 198 210| 91  159 45
1807   29   15     |162 166 179| 90  158 55
1808   29   16     |171 172 183| 96  160 59
1809   29   17     |186 188 204| 98  158 63
