INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
997    16   37     |177 132 104| 46  48  72
998    16   38     |182 134 100| 50  31  67
999    16   39     |165 120 93 | 45  20  64
1000   16   40     |140 98  73 | 45  15  62
1001   16   41     |129 84  65 | 36  13  64
1002   16   42     |116 77  54 | 45  15  62
1003   16   43     |115 77  51 | 49  18  59
1004   16   44     |109 77  47 | 59  29  48
1005   16   45     |109 77  50 | 55  28  56
1006   16   46     |107 77  59 | 45  30  64
1007   16   47     |116 84  60 | 52  54  54
1008   16   48     |132 94  68 | 49  43  56
1009   16   49     |145 108 91 | 38  43  53
1010   16   50     |137 99  81 | 39  55  47
1011   16   51     |135 96  82 | 32  52  49
1012   16   52     |139 102 92 | 26  29  55
1013   16   53     |138 101 89 | 30  32  56
1014   16   54     |127 84  72 | 26  21  57
1015   16   55     |126 88  70 | 39  22  61
1016   16   56     |117 78  60 | 38  15  58
1017   16   57     |123 83  62 | 42  7   58
1018   16   58     |112 73  54 | 40  9   51
1019   16   59     |111 65  53 | 25  12  44
1020   16   60     |103 60  52 | 19  7   38
1021   16   61     |84  56  40 | 44  8   47
1025   17   1      |117 92  62 | 66  27  53
1026   17   2      |116 86  63 | 53  17  42
1027   17   3      |109 80  56 | 55  95  14
1033   17   9      |148 154 165| 142 77  6
1034   17   10     |46  49  56 | 138 133 1
1041   17   17     |160 170 175| 161 81  56
1042   17   18     |167 167 172| 120 80  57
1043   17   19     |163 137 107| 65  71  66
1044   17   20     |162 137 105| 68  81  59
1045   17   21     |165 137 99 | 70  93  51
1046   17   22     |164 140 105| 72  89  56
1047   17   23     |165 144 114| 71  88  56
1048   17   24     |168 145 112| 71  89  57
1049   17   25     |169 144 113| 67  90  57
1050   17   26     |173 146 116| 64  90  56
1051   17   27     |173 147 116| 66  96  49
1052   17   28     |171 146 115| 67  92  52
1053   17   29     |169 145 120| 62  77  58
1054   17   30     |169 144 117| 63  77  58
1055   17   31     |163 135 105| 63  94  41
1056   17   32     |167 135 109| 54  123 19
1057   17   33     |159 135 118| 50  81  3
1058   17   34     |154 142 135| 45  10  9
1059   17   35     |81  90  87 | 101 47  64
1060   17   36     |10  0   1  | 12  50  85
1061   17   37     |156 111 92 | 36  46  66
1062   17   38     |187 135 102| 47  30  66
1063   17   39     |152 112 86 | 48  24  58
1064   17   40     |136 96  70 | 48  21  60
1065   17   41     |121 82  63 | 40  18  62
1066   17   42     |115 81  55 | 52  20  59
1067   17   43     |113 80  51 | 57  20  62
1068   17   44     |106 79  47 | 66  31  51
1069   17   45     |115 82  53 | 57  36  56
1070   17   46     |110 82  59 | 55  52  62
1071   17   47     |121 92  65 | 58  54  57
1072   17   48     |147 114 85 | 57  59  55
1073   17   49     |146 111 89 | 47  59  56
1074   17   50     |147 114 92 | 48  67  55
1075   17   51     |150 115 94 | 45  53  54
1076   17   52     |159 122 104| 40  49  54
1077   17   53     |148 107 94 | 29  36  54
1078   17   54     |146 103 92 | 25  24  59
1079   17   55     |129 90  75 | 34  14  62
1080   17   56     |126 83  67 | 33  2   66
1081   17   57     |121 76  59 | 33  4   68
1083   17   59     |115 64  47 | 30  5   47
1084   17   60     |104 58  46 | 25  8   36
1085   17   61     |83  52  36 | 41  6   37
1086   17   62     |73  44  37 | 24  5   40
1087   17   63     |74  43  37 | 20  5   40
1088   17   64     |70  45  30 | 45  5   40
1089   18   1      |83  59  38 | 56  47  49
1090   18   2      |130 99  78 | 49  52  43
1091   18   3      |129 96  80 | 40  48  36
1092   18   4      |123 95  80 | 42  171 5
1098   18   10     |99  102 114| 132 91  2
1105   18   17     |168 170 180| 130 69  58
1106   18   18     |118 120 126| 135 68  56
1107   18   19     |151 127 93 | 71  59  63
1108   18   20     |148 124 92 | 69  66  58
1109   18   21     |153 122 90 | 61  67  56
1110   18   22     |151 124 93 | 65  62  57
1111   18   23     |149 123 93 | 65  58  57
1112   18   24     |146 119 89 | 64  52  57
1113   18   25     |144 115 87 | 59  54  60
1114   18   26     |136 109 79 | 64  52  60
1115   18   27     |137 114 77 | 75  55  50
1116   18   28     |136 112 76 | 73  48  52
1117   18   29     |131 105 81 | 58  40  56
1118   18   30     |123 100 71 | 67  30  60
1119   18   31     |118 96  62 | 73  37  52
1120   18   32     |122 90  62 | 56  60  39
1121   18   33     |121 89  69 | 47  92  13
1122   18   34     |123 99  84 | 47  10  7
1123   18   35     |105 105 92 | 121 21  56
1124   18   36     |24  7   17 | 71  49  85
1125   18   37     |122 77  66 | 24  51  61
1126   18   38     |186 134 101| 47  28  65
1127   18   39     |151 112 90 | 44  23  58
1128   18   40     |132 93  67 | 48  21  62
1129   18   41     |119 81  61 | 42  22  62
1130   18   42     |118 83  56 | 53  24  60
1131   18   43     |120 84  58 | 51  16  66
1132   18   44     |117 84  57 | 54  19  64
1133   18   45     |123 82  57 | 46  29  64
1134   18   46     |121 83  57 | 49  44  60
1135   18   47     |127 93  63 | 57  45  60
1136   18   48     |139 104 79 | 50  49  61
1137   18   49     |141 105 81 | 48  41  66
1138   18   50     |146 110 85 | 50  23  70
1139   18   51     |148 107 82 | 46  16  59
1140   18   52     |140 93  70 | 40  1   56
1141   18   53     |119 75  60 | 31  2   50
1142   18   54     |103 57  47 | 22  7   56
1143   18   55     |91  52  41 | 27  19  63
1144   18   56     |93  49  37 | 26  16  68
1145   18   57     |94  44  31 | 25  19  73
1146   18   58     |100 52  32 | 36  3   60
1147   18   59     |104 54  31 | 38  5   52
1148   18   60     |99  57  39 | 36  2   44
1149   18   61     |79  47  27 | 47  3   47
1150   18   62     |75  46  31 | 41  1   46
1151   18   63     |74  44  27 | 44  1   46
1152   18   64     |72  45  26 | 50  1   46
1153   19   1      |66  44  19 | 64  39  54
1154   19   2      |124 94  70 | 54  50  51
1155   19   3      |128 93  74 | 43  37  56
1156   19   4      |131 101 80 | 50  84  25
1162   19   10     |161 163 175| 129 85  1
1163   19   11     |49  54  61 | 145 88  7
1164   19   12     |85  87  86 | 90  129 1
1169   19   17     |102 101 107| 130 31  56
1170   19   18     |88  91  101| 134 23  60
1171   19   19     |114 87  58 | 63  27  55
1172   19   20     |113 83  53 | 60  31  55
1173   19   21     |113 82  58 | 53  32  55
1174   19   22     |112 86  57 | 64  39  51
1175   19   23     |111 87  56 | 68  38  54
1176   19   24     |113 90  62 | 66  40  50
1177   19   25     |117 92  63 | 65  37  51
1178   19   26     |118 90  68 | 53  35  56
1179   19   27     |115 88  64 | 57  34  51
1180   19   28     |116 91  60 | 67  34  51
1181   19   29     |118 85  67 | 43  32  52
1182   19   30     |116 85  65 | 47  39  46
1183   19   31     |104 84  52 | 74  34  46
1184   19   32     |111 85  65 | 53  35  48
1185   19   33     |107 80  61 | 50  68  33
1186   19   34     |106 83  58 | 63  74  19
1187   19   35     |115 101 82 | 70  45  51
1188   19   36     |106 93  87 | 38  58  76
1189   19   37     |129 96  78 | 43  49  60
1190   19   38     |179 134 103| 49  24  62
1191   19   39     |148 109 88 | 42  25  57
1192   19   40     |124 86  62 | 47  25  61
1193   19   41     |114 82  57 | 53  22  67
1194   19   42     |121 86  60 | 52  14  70
1195   19   43     |129 89  62 | 49  9   72
1196   19   44     |127 84  57 | 47  14  67
1197   19   45     |126 81  54 | 45  25  66
1198   19   46     |115 81  48 | 60  28  69
1199   19   47     |123 91  57 | 62  33  67
1200   19   48     |133 97  64 | 58  28  68
1201   19   49     |141 100 74 | 47  17  69
1202   19   50     |142 96  74 | 39  8   74
1203   19   51     |136 86  67 | 33  10  62
1204   19   52     |121 66  47 | 31  8   52
1205   19   53     |99  52  37 | 29  10  47
1206   19   54     |85  44  33 | 26  11  49
1207   19   55     |74  37  27 | 26  10  50
1208   19   56     |76  38  27 | 27  11  56
1209   19   57     |75  40  25 | 36  13  60
1210   19   58     |79  45  23 | 48  8   61
1211   19   59     |83  47  23 | 48  6   58
1212   19   60     |95  53  34 | 38  2   48
1213   19   61     |87  52  29 | 48  5   49
1214   19   62     |77  50  29 | 53  5   50
1215   19   63     |80  44  31 | 32  5   50
1216   19   64     |77  45  27 | 44  5   50
1217   20   1      |73  50  29 | 58  49  55
1218   20   2      |78  50  29 | 52  43  56
1219   20   3      |137 104 82 | 48  43  57
1220   20   4      |130 99  74 | 54  40  42
1221   20   5      |131 100 74 | 55  161 8
1227   20   11     |119 126 137| 144 87  5
1228   20   12     |55  56  57 | 150 87  2
1229   20   13     |94  92  89 | 73  86  1
1233   20   17     |90  93  98 | 143 53  46
1234   20   18     |93  95  103| 132 55  48
1235   20   19     |121 99  75 | 63  54  47
1236   20   20     |125 103 77 | 66  52  49
1237   20   21     |124 101 77 | 62  55  51
1238   20   22     |123 101 74 | 67  62  45
1239   20   23     |130 106 79 | 64  61  48
1240   20   24     |129 107 84 | 62  59  45
1241   20   25     |132 109 84 | 63  51  48
1242   20   26     |132 104 87 | 46  55  51
1243   20   27     |129 99  81 | 45  59  45
1244   20   28     |133 106 82 | 57  53  46
1245   20   29     |132 104 87 | 46  50  47
1246   20   30     |129 99  83 | 42  57  47
1247   20   31     |125 97  78 | 49  54  50
1248   20   32     |130 104 83 | 54  49  50
1249   20   33     |131 104 81 | 56  55  41
1250   20   34     |127 99  77 | 53  61  28
1251   20   35     |119 96  78 | 53  45  54
1252   20   36     |111 89  83 | 26  60  76
1253   20   37     |130 99  76 | 52  45  57
1254   20   38     |177 136 101| 56  30  58
1255   20   39     |137 102 80 | 47  27  61
1256   20   40     |124 88  66 | 46  27  65
1257   20   41     |123 88  62 | 52  19  73
1258   20   42     |129 92  64 | 52  12  76
1259   20   43     |132 92  59 | 55  6   74
1260   20   44     |129 88  53 | 56  16  67
1261   20   45     |125 80  51 | 47  23  63
1262   20   46     |120 83  53 | 54  25  67
1263   20   47     |121 86  58 | 54  24  70
1264   20   48     |131 92  64 | 51  27  70
1265   20   49     |137 94  67 | 47  2   67
1266   20   50     |149 97  79 | 31  11  62
1267   20   51     |124 69  57 | 22  1   53
1268   20   52     |99  51  37 | 27  6   47
1270   20   54     |85  41  38 | 8   3   48
1271   20   55     |84  45  39 | 16  4   51
1274   20   58     |96  57  39 | 38  4   57
1275   20   59     |97  57  40 | 36  9   66
1276   20   60     |94  53  37 | 34  5   59
1277   20   61     |100 57  34 | 42  9   53
1278   20   62     |93  54  34 | 41  2   47
1279   20   63     |83  44  30 | 32  2   47
1280   20   64     |83  49  36 | 33  2   47
1281   21   1      |78  51  32 | 50  31  54
1282   21   2      |78  49  28 | 51  45  56
1283   21   3      |118 85  64 | 47  49  56
1284   21   4      |131 101 75 | 56  55  47
1285   21   5      |134 105 78 | 58  70  29
1291   21   11     |170 170 179| 120 78  1
1292   21   12     |65  66  73 | 128 88  8
1295   21   15     |97  96  99 | 140 91  2
1297   21   17     |91  100 98 | 107 68  41
1298   21   18     |90  96  97 | 172 66  44
1299   21   19     |131 109 90 | 56  66  44
1300   21   20     |130 110 86 | 66  55  46
1301   21   21     |131 110 87 | 63  58  49
1302   21   22     |122 101 76 | 66  53  41
1303   21   23     |130 107 81 | 64  56  43
1304   21   24     |119 94  78 | 47  57  44
1305   21   25     |123 99  80 | 53  51  49
1306   21   26     |127 101 83 | 50  54  51
1307   21   27     |131 100 82 | 44  57  49
1308   21   28     |134 105 83 | 52  52  48
1309   21   29     |128 106 79 | 67  52  49
1310   21   30     |129 100 81 | 48  54  47
1311   21   31     |132 101 83 | 44  50  47
1312   21   32     |124 101 77 | 62  56  44
1313   21   33     |124 97  77 | 51  56  41
1314   21   34     |130 100 86 | 38  57  34
1315   21   35     |127 97  86 | 32  40  60
1316   21   36     |119 91  85 | 21  59  76
1317   21   37     |132 100 72 | 56  43  55
1318   21   38     |173 135 97 | 60  33  58
1319   21   39     |131 98  76 | 48  29  65
1320   21   40     |127 91  69 | 46  17  71
1321   21   41     |131 94  66 | 52  17  76
1322   21   42     |128 88  57 | 53  10  80
1323   21   43     |134 93  58 | 56  7   73
1324   21   44     |132 90  52 | 57  10  65
1325   21   45     |124 80  51 | 48  10  65
1326   21   46     |115 75  50 | 47  24  68
1327   21   47     |114 75  49 | 48  26  76
1328   21   48     |134 92  66 | 46  34  72
1329   21   49     |143 102 67 | 56  37  64
1330   21   50     |151 106 79 | 45  40  61
1331   21   51     |147 101 83 | 34  39  58
1332   21   52     |146 101 85 | 32  37  58
1333   21   53     |143 97  85 | 25  31  65
1334   21   54     |150 95  92 | 6   19  75
1335   21   55     |158 96  93 | 6   10  77
1336   21   56     |161 94  86 | 13  9   76
1337   21   57     |155 87  78 | 14  13  73
1338   21   58     |138 67  62 | 8   1   62
1339   21   59     |124 60  51 | 15  6   62
1340   21   60     |109 63  47 | 31  11  62
1341   21   61     |96  56  34 | 43  1   50
1342   21   62     |94  51  32 | 37  8   45
1343   21   63     |80  49  30 | 46  8   45
1344   21   64     |80  53  35 | 48  8   45
1345   22   1      |81  51  31 | 48  9   52
1346   22   2      |86  53  34 | 44  46  56
1347   22   3      |93  61  41 | 47  42  55
1348   22   4      |132 102 76 | 56  55  49
1349   22   5      |126 97  71 | 57  53  44
1350   22   6      |133 104 84 | 49  138 14
1356   22   12     |152 155 166| 133 84  9
1357   22   13     |42  47  52 | 150 86  5
1359   22   15     |100 93  95 | 35  95  3
1360   22   16     |99  96  101| 157 94  2
1361   22   17     |95  100 97 | 84  66  44
1362   22   18     |94  100 98 | 101 55  48
1363   22   19     |135 110 91 | 52  48  46
1364   22   20     |128 103 80 | 58  55  49
1365   22   21     |121 94  75 | 50  55  50
1366   22   22     |129 104 80 | 59  57  43
1367   22   23     |131 105 81 | 58  56  47
1368   22   24     |127 100 84 | 45  62  47
1369   22   25     |129 103 82 | 54  44  49
1370   22   26     |134 109 87 | 57  53  51
1371   22   27     |120 93  71 | 54  61  48
1372   22   28     |135 104 84 | 47  54  47
1373   22   29     |129 109 81 | 71  51  45
1374   22   30     |130 101 83 | 46  58  46
1375   22   31     |130 96  85 | 30  56  47
1376   22   32     |121 104 75 | 76  56  45
1377   22   33     |126 103 79 | 62  60  41
1378   22   34     |127 101 82 | 51  53  37
1379   22   35     |127 101 86 | 44  39  62
1380   22   36     |117 90  80 | 33  53  78
1381   22   37     |136 101 74 | 53  39  57
1382   22   38     |170 131 92 | 60  36  60
1383   22   39     |130 96  73 | 49  29  71
1384   22   40     |134 96  74 | 44  26  73
1385   22   41     |140 100 69 | 53  24  75
1386   22   42     |140 99  67 | 53  11  79
1387   22   43     |139 99  64 | 56  13  74
1388   22   44     |133 90  54 | 55  8   66
1389   22   45     |131 87  57 | 49  9   64
1390   22   46     |117 74  51 | 42  18  70
1391   22   47     |116 73  52 | 40  24  80
1392   22   48     |133 88  63 | 43  42  66
1393   22   49     |156 104 76 | 42  64  61
1394   22   50     |151 108 85 | 42  55  67
1395   22   51     |171 125 110| 30  47  70
1396   22   52     |181 122 114| 14  46  68
1397   22   53     |182 117 112| 9   37  71
1398   22   54     |186 116 118| 3   40  75
1399   22   55     |185 111 114| 5   49  68
1400   22   56     |188 115 113| 3   13  69
1401   22   57     |184 117 116| 2   14  69
1402   22   58     |165 89  96 | 11  18  64
1403   22   59     |134 60  65 | 8   31  60
1404   22   60     |100 46  36 | 19  26  62
1405   22   61     |73  29  13 | 32  1   53
1406   22   62     |83  36  21 | 29  1   52
1407   22   63     |84  52  31 | 48  1   52
1408   22   64     |82  53  30 | 54  1   52
1409   23   1      |89  55  34 | 46  2   51
1410   23   2      |87  54  35 | 44  38  57
1411   23   3      |84  53  33 | 47  32  62
1412   23   4      |125 95  68 | 57  47  52
1413   23   5      |121 94  59 | 68  45  53
1414   23   6      |126 99  74 | 58  73  39
1420   23   12     |166 168 181| 128 51  2
1421   23   13     |112 114 123| 131 85  9
1425   23   17     |93  97  100| 155 55  50
1426   23   18     |93  98  102| 154 58  51
1427   23   19     |131 105 81 | 58  65  45
1428   23   20     |133 109 82 | 64  56  47
1429   23   21     |134 110 89 | 56  53  52
1430   23   22     |128 103 81 | 57  59  44
1431   23   23     |134 105 82 | 54  59  51
1432   23   24     |133 103 89 | 38  66  46
1433   23   25     |135 110 84 | 62  51  45
1434   23   26     |135 112 89 | 60  46  54
1435   23   27     |122 96  77 | 51  46  53
1436   23   28     |127 100 73 | 60  51  46
1437   23   29     |127 99  74 | 57  59  43
1438   23   30     |125 97  79 | 47  58  48
1439   23   31     |130 102 87 | 42  54  50
1440   23   32     |130 106 82 | 60  54  48
1441   23   33     |128 104 78 | 63  58  46
1442   23   34     |125 102 77 | 63  56  43
1443   23   35     |128 104 82 | 58  44  53
1444   23   36     |125 99  82 | 48  51  73
1445   23   37     |126 97  73 | 55  34  65
1446   23   38     |161 124 88 | 60  38  64
1447   23   39     |138 99  73 | 48  35  71
1448   23   40     |138 102 74 | 53  27  78
1449   23   41     |142 106 71 | 60  18  78
1450   23   42     |145 105 67 | 59  21  73
1451   23   43     |140 96  62 | 53  17  74
1452   23   44     |140 94  67 | 45  16  68
1453   23   45     |134 91  60 | 51  7   56
1454   23   46     |128 84  60 | 43  8   63
1455   23   47     |103 63  47 | 35  9   67
1456   23   48     |116 71  53 | 35  35  66
1457   23   49     |128 76  61 | 27  47  66
1458   23   50     |150 101 84 | 31  50  63
1459   23   51     |169 113 103| 18  38  75
1460   23   52     |180 115 117| 4   28  67
1461   23   53     |185 113 110| 5   1   65
1462   23   54     |170 99  103| 7   20  70
1463   23   55     |137 68  72 | 7   33  66
1464   23   56     |116 50  46 | 7   29  54
1465   23   57     |96  33  30 | 6   37  41
1466   23   58     |85  28  31 | 6   30  42
1467   23   59     |65  14  24 | 24  18  49
1468   23   60     |62  16  20 | 11  9   55
1469   23   61     |66  31  17 | 35  1   56
1470   23   62     |84  46  29 | 37  3   59
1471   23   63     |91  57  35 | 48  3   59
1472   23   64     |91  56  32 | 49  3   59
1473   24   1      |94  55  32 | 45  3   56
1474   24   2      |89  54  32 | 47  30  58
1475   24   3      |86  53  30 | 50  42  60
1476   24   4      |119 88  61 | 56  48  53
1477   24   5      |131 102 71 | 63  51  52
1478   24   6      |130 101 77 | 55  35  49
1479   24   7      |137 103 85 | 42  118 25
1486   24   14     |69  71  82 | 129 90  7
1489   24   17     |96  97  102| 130 54  49
1490   24   18     |98  100 103| 144 59  46
1491   24   19     |131 103 82 | 52  60  42
1492   24   20     |132 105 86 | 50  55  46
1493   24   21     |129 102 87 | 43  53  50
1494   24   22     |126 101 80 | 55  66  42
1495   24   23     |129 103 79 | 58  62  48
1496   24   24     |135 108 93 | 43  62  45
1497   24   25     |135 110 87 | 58  66  41
1498   24   26     |128 107 83 | 65  54  47
1499   24   27     |130 107 89 | 53  51  50
1500   24   28     |125 101 78 | 59  56  50
1501   24   29     |126 101 76 | 60  61  42
1502   24   30     |130 106 80 | 63  57  46
1503   24   31     |128 103 86 | 49  55  48
1504   24   32     |129 103 83 | 53  58  48
1505   24   33     |128 103 80 | 58  56  47
1506   24   34     |129 106 81 | 63  61  44
1507   24   35     |129 103 82 | 54  50  52
1508   24   36     |131 105 87 | 50  43  72
1509   24   37     |131 102 79 | 54  34  72
1510   24   38     |151 115 79 | 60  42  68
1511   24   39     |144 106 72 | 57  38  70
1512   24   40     |145 110 77 | 59  31  71
1513   24   41     |144 108 74 | 59  23  76
1514   24   42     |143 102 72 | 51  17  79
1515   24   43     |143 99  67 | 51  21  77
1516   24   44     |140 96  61 | 54  24  72
1517   24   45     |139 98  62 | 57  10  55
1518   24   46     |137 96  65 | 52  4   56
1519   24   47     |101 65  46 | 42  35  52
1520   24   48     |91  52  35 | 37  45  57
1521   24   49     |61  17  9  | 19  36  66
1522   24   50     |60  12  3  | 19  36  71
1523   24   51     |87  30  21 | 16  41  72
1524   24   52     |104 35  33 | 3   30  66
1525   24   53     |97  31  25 | 10  27  63
1526   24   54     |101 36  35 | 2   20  68
1527   24   55     |98  36  35 | 2   22  61
1528   24   56     |109 48  41 | 12  28  59
1529   24   57     |96  39  35 | 8   17  51
1530   24   58     |85  31  26 | 10  3   52
1531   24   59     |83  34  32 | 5   9   54
1532   24   60     |93  49  41 | 19  1   54
1533   24   61     |101 63  47 | 36  12  53
1534   24   62     |93  55  39 | 36  8   54
1535   24   63     |100 65  47 | 41  8   54
1536   24   64     |100 62  46 | 36  8   54
1537   25   1      |102 57  40 | 33  4   58
1538   25   2      |98  56  39 | 35  3   63
1539   25   3      |92  54  34 | 42  30  68
1540   25   4      |104 66  41 | 48  59  50
1541   25   5      |136 98  68 | 53  58  40
1542   25   6      |139 109 89 | 48  52  50
1543   25   7      |128 98  88 | 30  61  46
1544   25   8      |131 102 81 | 51  162 13
1550   25   14     |168 172 183| 136 84  5
1551   25   15     |36  43  50 | 150 92  7
1552   25   16     |87  89  84 | 97  93  3
1553   25   17     |99  99  92 | 121 57  48
1554   25   18     |93  99  96 | 90  55  46
1555   25   19     |134 105 86 | 48  59  45
1556   25   20     |129 101 83 | 47  57  49
1557   25   21     |132 104 87 | 46  65  48
1558   25   22     |131 106 82 | 59  65  42
1559   25   23     |135 113 87 | 66  56  45
1560   25   24     |131 107 89 | 52  61  48
1561   25   25     |127 101 82 | 51  66  45
1562   25   26     |134 109 86 | 58  64  45
1563   25   27     |135 111 90 | 56  57  49
1564   25   28     |133 109 88 | 56  58  49
1565   25   29     |130 106 81 | 62  57  45
1566   25   30     |131 107 82 | 62  58  46
1567   25   31     |127 102 82 | 54  51  49
1568   25   32     |131 104 85 | 50  59  47
1569   25   33     |129 100 80 | 49  52  48
1570   25   34     |130 106 83 | 59  50  47
1571   25   35     |128 100 80 | 50  49  53
1572   25   36     |126 97  79 | 46  37  69
1573   25   37     |132 102 79 | 53  34  75
1574   25   38     |143 106 74 | 56  49  67
1575   25   39     |146 109 71 | 61  46  68
1576   25   40     |152 116 85 | 56  41  67
1577   25   41     |151 114 83 | 55  24  75
1578   25   42     |149 108 82 | 47  17  81
1579   25   43     |143 99  68 | 50  11  80
1580   25   44     |142 98  61 | 55  14  78
1581   25   45     |136 91  56 | 53  36  58
1582   25   46     |136 92  58 | 53  30  52
1583   25   47     |129 94  71 | 48  19  49
1584   25   48     |118 82  66 | 37  30  55
1585   25   49     |104 68  55 | 32  13  64
1587   25   51     |125 77  61 | 30  6   72
1588   25   52     |127 70  57 | 22  9   72
1589   25   53     |123 66  51 | 25  13  70
1590   25   54     |122 63  50 | 22  59  69
1591   25   55     |140 83  70 | 22  65  64
1592   25   56     |180 128 111| 30  18  71
1593   25   57     |181 129 117| 23  4   72
1594   25   58     |147 89  76 | 22  7   72
1595   25   59     |136 76  64 | 20  18  57
1596   25   60     |132 79  60 | 32  15  54
1597   25   61     |111 75  54 | 45  34  51
1598   25   62     |104 69  50 | 43  9   57
1599   25   63     |116 85  65 | 47  9   57
1600   25   64     |105 66  48 | 38  9   57
1601   26   1      |112 64  46 | 33  1   55
1602   26   2      |105 62  43 | 37  2   61
1603   26   3      |92  56  37 | 42  21  70
1604   26   4      |99  63  38 | 50  51  50
1605   26   5      |127 91  57 | 59  70  34
1606   26   6      |127 101 77 | 58  58  47
1607   26   7      |125 104 91 | 46  50  53
1608   26   8      |130 105 83 | 57  86  34
1609   26   9      |132 103 79 | 55  196 1
1615   26   15     |153 155 169| 128 84  11
1616   26   16     |41  40  45 | 132 93  6
1617   26   17     |98  95  87 | 88  52  50
1618   26   18     |99  99  93 | 121 57  49
1619   26   19     |129 102 79 | 56  57  47
1620   26   20     |130 106 81 | 62  62  52
1621   26   21     |130 104 83 | 54  56  50
1622   26   22     |140 114 88 | 60  67  40
1623   26   23     |131 106 81 | 60  63  40
1624   26   24     |128 107 88 | 57  51  52
1625   26   25     |128 103 88 | 45  51  55
1626   26   26     |132 103 80 | 54  56  51
1627   26   27     |134 106 79 | 59  57  49
1628   26   28     |133 107 82 | 59  62  43
1629   26   29     |130 106 81 | 62  52  48
1630   26   30     |132 105 89 | 45  52  53
1631   26   31     |128 100 80 | 50  54  46
1632   26   32     |134 105 81 | 55  56  46
1633   26   33     |129 100 83 | 45  57  48
1634   26   34     |127 102 81 | 55  50  49
1635   26   35     |132 105 84 | 53  43  51
1636   26   36     |127 99  78 | 52  39  65
1637   26   37     |124 94  73 | 50  38  75
1638   26   38     |143 104 78 | 48  53  62
1639   26   39     |153 113 78 | 56  49  67
1640   26   40     |152 115 90 | 49  35  71
1641   26   41     |154 116 87 | 52  24  75
1642   26   42     |146 106 75 | 53  22  76
1643   26   43     |142 99  67 | 52  8   84
1644   26   44     |143 98  67 | 49  1   85
1645   26   45     |142 92  58 | 49  44  63
1646   26   46     |135 86  50 | 51  65  50
1647   26   47     |143 107 80 | 52  60  51
1648   26   48     |146 115 96 | 46  71  51
1649   26   49     |148 111 97 | 33  65  51
1650   26   50     |158 122 107| 36  68  52
1651   26   51     |151 116 100| 38  58  60
1652   26   52     |155 120 103| 40  60  62
1653   26   53     |161 118 101| 34  46  61
1654   26   54     |168 122 106| 31  35  58
1655   26   55     |152 107 91 | 32  53  46
1656   26   56     |131 93  73 | 42  48  59
1657   26   57     |133 99  87 | 32  16  64
1658   26   58     |150 107 91 | 33  15  59
1659   26   59     |130 80  66 | 26  19  59
1660   26   60     |117 74  58 | 33  23  61
1661   26   61     |115 78  56 | 45  25  61
1662   26   62     |124 84  63 | 42  3   70
1663   26   63     |125 86  64 | 44  3   70
1664   26   64     |118 67  48 | 33  3   70
1665   27   1      |131 71  49 | 32  4   59
1666   27   2      |116 67  46 | 36  6   62
1667   27   3      |101 63  42 | 43  20  75
1668   27   4      |94  56  32 | 47  36  62
1669   27   5      |132 95  57 | 61  53  48
1670   27   6      |128 98  66 | 62  55  50
1671   27   7      |130 101 82 | 48  62  49
1672   27   8      |136 105 86 | 46  57  48
1673   27   9      |141 111 92 | 47  114 22
1679   27   15     |174 174 187| 120 41  4
1680   27   16     |122 125 139| 131 87  12
1681   27   17     |41  49  45 | 90  45  52
1682   27   18     |98  99  87 | 116 52  51
1683   27   19     |124 97  72 | 58  53  55
1684   27   20     |128 103 77 | 62  55  52
1685   27   21     |132 108 77 | 68  55  46
1686   27   22     |132 107 80 | 63  60  47
1687   27   23     |127 101 81 | 53  62  39
1688   27   24     |133 107 86 | 54  59  43
1689   27   25     |126 101 87 | 43  47  53
1690   27   26     |130 102 87 | 42  48  54
1691   27   27     |132 100 79 | 48  56  49
1692   27   28     |131 102 77 | 56  55  41
1693   27   29     |131 105 82 | 57  50  47
1694   27   30     |120 96  79 | 50  45  53
1695   27   31     |124 97  77 | 51  50  47
1696   27   32     |128 98  75 | 53  46  48
1697   27   33     |129 97  82 | 39  44  62
1698   27   34     |125 94  77 | 43  33  61
1699   27   35     |144 106 82 | 47  26  62
1700   27   36     |133 94  72 | 44  30  75
1701   27   37     |125 88  63 | 49  48  66
1702   27   38     |145 105 70 | 56  56  62
1703   27   39     |147 114 81 | 60  40  73
1704   27   40     |152 118 90 | 55  31  76
1705   27   41     |154 113 81 | 53  31  76
1706   27   42     |148 107 72 | 56  29  77
1707   27   43     |148 107 72 | 56  14  79
1708   27   44     |155 106 78 | 44  3   80
1709   27   45     |148 93  69 | 37  34  68
1710   27   46     |129 77  49 | 42  67  55
1711   27   47     |143 102 75 | 48  79  51
1712   27   48     |155 122 100| 48  88  49
1713   27   49     |160 130 109| 50  95  39
1714   27   50     |167 137 118| 47  92  41
1715   27   51     |164 134 125| 28  77  46
1716   27   52     |160 133 119| 41  70  48
1717   27   53     |155 123 109| 37  46  49
1718   27   54     |154 118 106| 30  24  49
1719   27   55     |132 95  83 | 30  34  47
1720   27   56     |111 73  62 | 27  37  53
1721   27   57     |113 81  66 | 39  20  53
1722   27   58     |122 90  69 | 48  10  57
1723   27   59     |118 73  65 | 18  7   67
1724   27   60     |109 67  52 | 32  10  75
1725   27   61     |114 74  47 | 49  9   75
1726   27   62     |133 85  58 | 44  4   79
