INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
5559   44   55     |126 94  73 | 112 58  130
5560   44   56     |145 108 77 | 110 60  120
5561   44   57     |168 130 92 | 109 58  107
5562   44   58     |157 118 83 | 107 56  103
5563   44   59     |138 104 76 | 106 58  103
5564   44   60     |132 97  74 | 107 60  105
5565   44   61     |133 96  73 | 109 65  104
5567   44   63     |140 101 69 | 109 66  104
5568   44   64     |141 100 71 | 109 66  104
5570   44   66     |141 101 68 | 109 70  100
5571   44   67     |139 98  64 | 110 73  98
5572   44   68     |138 95  62 | 108 75  94
5573   44   69     |138 95  59 | 109 73  92
5574   44   70     |132 88  55 | 106 69  97
5575   44   71     |129 87  55 | 105 70  90
5576   44   72     |133 88  61 | 105 72  82
5577   44   73     |123 79  56 | 104 71  82
5578   44   74     |115 73  50 | 104 72  79
5579   44   75     |114 72  51 | 105 72  88
5580   44   76     |110 68  48 | 105 65  104
5581   44   77     |123 78  54 | 103 66  110
5582   44   78     |140 93  69 | 104 63  116
5583   44   79     |149 96  72 | 104 59  116
5584   44   80     |154 103 78 | 103 54  122
5585   44   81     |150 103 81 | 100 48  138
5586   44   82     |154 108 89 | 98  46  143
5587   44   83     |169 121 106| 94  47  144
5588   44   84     |174 123 112| 92  49  144
5589   44   85     |177 118 112| 93  51  142
5590   44   86     |179 114 110| 91  49  147
5591   44   87     |177 111 106| 91  49  150
5592   44   88     |182 114 112| 92  49  151
5593   44   89     |186 115 117| 92  49  152
5594   44   90     |187 115 118| 92  50  147
5595   44   91     |189 116 120| 91  49  148
5596   44   92     |183 111 114| 92  51  146
5597   44   93     |184 114 113| 91  48  146
5598   44   94     |183 113 110| 90  49  134
5599   44   95     |179 114 112| 92  56  124
5600   44   96     |165 102 102| 94  60  118
5601   44   97     |159 89  93 | 95  71  97
5602   44   98     |155 82  88 | 92  73  82
5603   44   99     |134 60  69 | 93  79  70
5604   44   100    |115 49  52 | 98  96  50
5605   44   101    |101 43  39 | 100 111 38
5606   44   102    |79  31  20 | 101 111 38
5607   44   103    |66  22  9  | 100 106 44
5608   44   104    |67  24  9  | 101 89  56
5609   44   105    |75  27  13 | 106 80  59
5610   44   106    |86  42  26 | 108 82  56
5615   44   111    |92  56  35 | 107 77  61
5616   44   112    |88  54  32 | 107 77  61
5617   44   113    |87  55  35 | 106 75  62
5618   44   114    |87  55  35 | 108 81  56
5619   44   115    |87  55  36 | 110 67  79
5620   44   116    |82  52  30 | 111 56  104
5621   44   117    |107 77  51 | 112 62  96
5622   44   118    |133 103 75 | 115 63  98
5623   44   119    |126 96  65 | 113 57  97
5624   44   120    |129 102 66 | 109 52  98
5625   44   121    |125 99  69 | 107 50  108
5628   44   124    |122 93  71 | 107 33  120
5629   44   125    |127 101 80 | 98  13  164
5636   45   4      |150 158 174| 90  9   168
5637   45   5      |153 159 173| 100 9   174
5638   45   6      |162 162 174| 106 11  120
5639   45   7      |170 167 180| 139 41  24
5640   45   8      |115 119 126| 112 4   72
5641   45   9      |19  25  28 | 126 8   91
5642   45   10     |71  73  72 | 112 11  90
5643   45   11     |94  93  88 | 101 5   95
5644   45   12     |94  90  86 | 90  4   98
5649   45   17     |94  99  101| 111 47  108
5650   45   18     |95  97  102| 111 46  110
5651   45   19     |133 108 84 | 113 49  109
5652   45   20     |135 110 86 | 112 50  104
5653   45   21     |135 111 83 | 111 44  110
5654   45   22     |129 105 79 | 109 43  108
5655   45   23     |133 109 87 | 110 47  101
5656   45   24     |129 105 86 | 110 47  106
5657   45   25     |124 99  78 | 109 48  106
5658   45   26     |129 104 82 | 108 51  106
5659   45   27     |130 103 81 | 105 47  104
5660   45   28     |132 101 79 | 103 39  111
5661   45   29     |127 96  80 | 111 48  107
5662   45   30     |131 103 91 | 114 51  106
5663   45   31     |132 106 82 | 113 47  112
5664   45   32     |132 108 79 | 109 43  114
5665   45   33     |137 114 87 | 108 45  100
5666   45   34     |137 111 91 | 110 49  101
5667   45   35     |121 96  78 | 111 54  102
5668   45   36     |125 99  77 | 111 54  100
5669   45   37     |130 102 75 | 111 53  102
5670   45   38     |127 99  73 | 111 52  103
5671   45   39     |129 102 76 | 107 48  102
5672   45   40     |129 102 77 | 104 44  101
5673   45   41     |125 97  78 | 103 41  110
5674   45   42     |122 94  80 | 107 43  112
5675   45   43     |131 102 89 | 110 47  106
5676   45   44     |135 108 90 | 112 48  104
5677   45   45     |130 104 82 | 113 49  101
5678   45   46     |128 104 80 | 112 50  103
5679   45   47     |125 103 77 | 113 49  102
5680   45   48     |128 104 78 | 111 50  100
5681   45   49     |127 104 78 | 110 47  104
5682   45   50     |124 99  76 | 109 45  106
5683   45   51     |127 102 80 | 109 44  104
5684   45   52     |128 103 83 | 103 42  101
5685   45   53     |126 102 83 | 108 52  96
5686   45   54     |121 93  81 | 111 59  106
5687   45   55     |121 93  72 | 112 57  126
5688   45   56     |137 105 74 | 110 59  119
5689   45   57     |162 127 90 | 108 60  106
5690   45   58     |155 116 83 | 108 58  106
5691   45   59     |139 101 74 | 108 59  104
5692   45   60     |138 101 75 | 109 59  107
5693   45   61     |136 99  73 | 110 62  107
5695   45   63     |141 104 73 | 111 69  101
5697   45   65     |138 100 64 | 109 70  102
5698   45   66     |146 107 68 | 108 71  99
5699   45   67     |140 97  63 | 107 66  104
5700   45   68     |137 93  61 | 107 70  98
5701   45   69     |141 97  68 | 108 72  92
5702   45   70     |134 90  61 | 107 70  98
5703   45   71     |129 87  56 | 106 69  95
5704   45   72     |134 90  61 | 105 68  88
5705   45   73     |130 86  60 | 103 70  77
5706   45   74     |120 79  56 | 102 70  78
5707   45   75     |106 66  48 | 102 67  88
5708   45   76     |108 66  49 | 103 69  93
5709   45   77     |119 74  57 | 101 66  102
5710   45   78     |127 80  59 | 102 63  108
5711   45   79     |137 84  66 | 102 58  116
5712   45   80     |144 92  73 | 102 54  124
5713   45   81     |149 100 82 | 98  50  135
5714   45   82     |157 109 91 | 95  48  137
5715   45   83     |168 115 102| 91  46  143
5716   45   84     |169 113 105| 90  47  145
5717   45   85     |174 114 112| 92  52  146
5718   45   86     |178 112 112| 91  50  154
5719   45   87     |184 113 109| 92  47  161
5720   45   88     |191 119 117| 92  47  160
5721   45   89     |197 125 128| 92  49  148
5722   45   90     |196 124 128| 91  57  120
5723   45   91     |184 113 116| 90  64  102
5724   45   92     |155 86  88 | 93  72  96
5725   45   93     |136 68  68 | 92  72  86
5726   45   94     |134 65  59 | 90  79  70
5727   45   95     |119 55  52 | 91  78  71
5728   45   96     |102 39  39 | 95  82  66
5729   45   97     |102 40  42 | 97  92  52
5742   45   110    |93  57  32 | 107 84  60
5743   45   111    |95  57  33 | 106 84  59
5744   45   112    |90  55  31 | 107 80  62
5745   45   113    |88  52  30 | 106 76  64
5746   45   114    |90  56  34 | 110 88  54
5747   45   115    |91  57  37 | 110 76  66
5748   45   116    |83  52  26 | 110 57  102
5749   45   117    |94  64  38 | 113 56  106
5750   45   118    |132 101 73 | 115 59  98
5751   45   119    |135 107 76 | 112 56  96
5752   45   120    |128 103 69 | 109 51  101
5753   45   121    |123 97  69 | 106 50  108
5757   45   125    |128 98  79 | 109 26  128
5765   46   5      |154 160 172| 98  11  173
5766   46   6      |159 160 173| 93  9   170
5767   46   7      |168 165 181| 97  17  82
5768   46   8      |164 163 176| 95  22  42
5769   46   9      |76  78  88 | 104 4   84
5770   46   10     |39  38  46 | 144 7   88
5771   46   11     |84  83  86 | 146 8   90
5772   46   12     |91  90  86 | 90  3   95
5773   46   13     |92  93  87 | 104 8   98
5775   46   15     |95  97  101| 97  8   99
5777   46   17     |96  97  102| 110 48  106
5778   46   18     |97  98  103| 111 52  98
5779   46   19     |131 105 82 | 112 49  106
5780   46   20     |123 97  73 | 112 47  108
5781   46   21     |132 107 81 | 111 44  110
5782   46   22     |132 109 84 | 110 43  112
5783   46   23     |132 109 87 | 109 44  107
5784   46   24     |135 111 90 | 111 48  104
5785   46   25     |129 104 85 | 111 48  110
5786   46   26     |128 103 80 | 109 48  110
5787   46   27     |135 109 84 | 105 43  113
5788   46   28     |136 107 85 | 100 36  114
5789   46   29     |136 106 90 | 112 47  112
5790   46   30     |132 104 95 | 114 50  108
5791   46   31     |137 112 87 | 113 45  109
5792   46   32     |135 111 82 | 110 42  111
5793   46   33     |132 111 86 | 105 44  104
5794   46   34     |133 109 89 | 112 51  93
5795   46   35     |126 98  83 | 112 56  96
5796   46   36     |116 93  70 | 108 52  102
5797   46   37     |123 96  69 | 109 52  100
5798   46   38     |128 98  76 | 111 55  96
5799   46   39     |126 98  75 | 109 48  102
5800   46   40     |122 95  70 | 106 44  102
5801   46   41     |125 99  78 | 105 42  106
5802   46   42     |124 97  81 | 107 45  102
5803   46   43     |126 99  85 | 110 47  104
5804   46   44     |124 97  80 | 112 46  109
5805   46   45     |127 102 80 | 112 48  104
5806   46   46     |133 109 85 | 112 50  102
5807   46   47     |128 104 80 | 112 49  102
5808   46   48     |127 103 77 | 112 49  101
5809   46   49     |127 103 78 | 111 47  104
5810   46   50     |125 101 77 | 110 47  104
5811   46   51     |128 104 81 | 110 46  102
5812   46   52     |128 103 81 | 104 42  104
5813   46   53     |124 100 79 | 108 51  100
5814   46   54     |125 97  84 | 111 57  104
5815   46   55     |124 96  75 | 112 57  122
5816   46   56     |133 103 74 | 110 60  118
5817   46   57     |157 122 87 | 108 61  106
5818   46   58     |154 116 82 | 107 60  106
5819   46   59     |139 100 73 | 109 60  105
5820   46   60     |138 99  73 | 109 59  108
5821   46   61     |137 101 73 | 111 63  106
5823   46   63     |141 105 72 | 112 69  104
5824   46   64     |140 105 69 | 110 67  108
5825   46   65     |142 105 66 | 109 70  103
5826   46   66     |147 106 70 | 108 72  98
5827   46   67     |142 98  64 | 107 68  104
5828   46   68     |136 92  60 | 108 69  100
5829   46   69     |142 96  67 | 108 69  97
5830   46   70     |136 93  63 | 108 72  98
5831   46   71     |133 91  61 | 106 69  96
5832   46   72     |136 91  59 | 105 68  89
5833   46   73     |132 88  61 | 104 69  78
5834   46   74     |121 79  57 | 102 69  76
5835   46   75     |106 68  49 | 103 72  76
5836   46   76     |105 64  48 | 102 72  80
5837   46   77     |106 64  46 | 99  76  78
5838   46   78     |112 66  49 | 100 65  94
5839   46   79     |110 59  45 | 100 57  111
5840   46   80     |125 77  62 | 101 59  108
5841   46   81     |143 94  79 | 97  51  134
5842   46   82     |140 91  75 | 94  51  132
5843   46   83     |167 112 101| 90  46  146
5844   46   84     |165 105 99 | 92  48  147
5846   46   86     |181 113 116| 92  54  136
5847   46   87     |182 112 109| 91  60  112
5848   46   88     |173 103 100| 92  70  92
5849   46   89     |147 78  79 | 92  81  72
5850   46   90     |127 58  61 | 91  84  68
5851   46   91     |106 39  42 | 91  76  78
5852   46   92     |102 35  37 | 94  85  73
5853   46   93     |110 46  45 | 93  92  59
5868   46   108    |91  57  35 | 106 81  66
5869   46   109    |90  54  32 | 106 85  64
5870   46   110    |96  58  35 | 105 84  60
5871   46   111    |95  55  32 | 106 84  60
5872   46   112    |90  51  31 | 107 82  61
5873   46   113    |90  53  31 | 106 83  60
5874   46   114    |90  55  32 | 107 84  60
5875   46   115    |89  53  31 | 109 73  73
5876   46   116    |90  55  31 | 110 53  118
5877   46   117    |102 69  44 | 110 61  96
5878   46   118    |148 116 87 | 113 62  92
5879   46   119    |126 94  66 | 110 55  99
5880   46   120    |122 94  63 | 107 47  114
5881   46   121    |126 97  72 | 105 45  117
5882   46   122    |140 109 89 | 103 50  104
5885   46   125    |114 84  65 | 110 37  110
5896   47   8      |163 164 175| 98  27  48
5897   47   9      |150 151 163| 119 10  60
5898   47   10     |42  44  53 | 124 4   86
5899   47   11     |57  58  62 | 146 8   89
5900   47   12     |84  87  85 | 116 7   96
5901   47   13     |91  92  86 | 119 4   94
5904   47   16     |96  98  101| 116 6   98
5906   47   18     |96  99  101| 108 48  104
5907   47   19     |133 106 85 | 108 46  109
5908   47   20     |128 100 80 | 108 46  110
5909   47   21     |133 105 85 | 107 46  104
5910   47   22     |135 106 86 | 107 42  108
5911   47   23     |126 99  81 | 109 44  110
5912   47   24     |130 104 87 | 111 51  97
5913   47   25     |133 107 87 | 110 52  97
5914   47   26     |121 96  73 | 110 46  112
5915   47   27     |122 95  72 | 107 44  110
5916   47   28     |136 110 87 | 102 38  119
5917   47   29     |132 105 87 | 109 45  110
5918   47   30     |140 110 98 | 113 47  110
5919   47   31     |134 108 87 | 114 48  106
5920   47   32     |135 112 85 | 110 44  102
5921   47   33     |131 109 82 | 109 41  106
5922   47   34     |123 101 81 | 109 49  104
5923   47   35     |126 104 86 | 113 51  98
5924   47   36     |129 102 80 | 110 47  106
5925   47   37     |123 100 74 | 111 51  101
5926   47   38     |129 104 82 | 112 51  102
5927   47   39     |126 100 76 | 110 51  105
5928   47   40     |128 103 77 | 109 46  108
5929   47   41     |131 103 79 | 107 43  106
5930   47   42     |132 106 85 | 107 44  104
5931   47   43     |128 102 85 | 108 46  102
5932   47   44     |125 99  82 | 109 48  106
5933   47   45     |125 99  80 | 111 49  102
5934   47   46     |130 103 81 | 112 49  102
5935   47   47     |127 102 78 | 112 48  104
5936   47   48     |126 102 78 | 112 49  101
5937   47   49     |128 104 80 | 111 49  101
5938   47   50     |125 101 77 | 110 43  106
5939   47   51     |125 100 77 | 108 47  107
5940   47   52     |127 104 84 | 106 42  106
5941   47   53     |131 103 83 | 107 48  102
5942   47   54     |127 101 85 | 110 56  106
5943   47   55     |125 97  78 | 112 59  118
5944   47   56     |135 104 76 | 110 61  114
5945   47   57     |153 119 83 | 109 65  106
5946   47   58     |150 112 78 | 109 58  112
5947   47   59     |143 102 70 | 111 60  108
5948   47   60     |145 108 79 | 111 60  110
5949   47   61     |142 107 75 | 111 63  107
5950   47   62     |144 109 76 | 110 65  106
5951   47   63     |142 106 72 | 110 64  108
5952   47   64     |142 104 70 | 109 67  105
5953   47   65     |144 105 72 | 108 68  105
5954   47   66     |142 101 68 | 109 71  101
5955   47   67     |143 98  67 | 108 72  100
5956   47   68     |140 96  62 | 109 72  98
5957   47   69     |140 94  61 | 109 70  101
5958   47   70     |137 94  60 | 108 72  100
5959   47   71     |139 97  63 | 108 68  102
5960   47   72     |139 94  61 | 107 66  96
5961   47   73     |139 96  65 | 105 75  70
5962   47   74     |129 88  62 | 103 74  68
5963   47   75     |99  61  41 | 103 72  72
5964   47   76     |95  57  40 | 101 88  57
5965   47   77     |101 61  44 | 99  102 42
5966   47   78     |87  42  27 | 98  112 36
5967   47   79     |69  26  14 | 95  122 32
5968   47   80     |65  18  8  | 95  121 31
5969   47   81     |60  10  3  | 97  87  64
5970   47   82     |59  10  3  | 94  78  76
5974   47   86     |111 43  43 | 92  95  59
5975   47   87     |97  33  27 | 90  85  66
5990   47   102    |90  49  41 | 102 73  70
5991   47   103    |94  55  42 | 101 76  64
5992   47   104    |97  57  42 | 103 76  66
5993   47   105    |91  51  37 | 104 71  70
5994   47   106    |94  55  38 | 105 73  68
5995   47   107    |97  61  43 | 106 74  68
5996   47   108    |95  60  41 | 104 77  68
5997   47   109    |95  60  40 | 102 80  70
5998   47   110    |97  58  39 | 103 80  68
5999   47   111    |101 56  38 | 102 79  66
6000   47   112    |98  55  37 | 103 79  65
6001   47   113    |95  53  36 | 104 74  69
6002   47   114    |94  54  36 | 105 81  64
6003   47   115    |97  59  41 | 106 87  62
6004   47   116    |93  55  34 | 108 64  94
6005   47   117    |93  54  30 | 108 59  107
6006   47   118    |126 89  63 | 109 64  99
6007   47   119    |139 102 75 | 110 53  107
6008   47   120    |132 95  66 | 106 41  124
6009   47   121    |135 105 79 | 100 40  113
6010   47   122    |148 119 101| 104 45  102
6013   47   125    |133 103 85 | 111 44  114
6017   48   1      |181 171 165| 107 10  192
6018   48   2      |195 194 198| 107 13  181
6019   48   3      |184 190 199| 108 13  166
6020   48   4      |171 179 191| 106 8   162
6021   48   5      |157 164 174| 103 10  166
6024   48   8      |159 163 170| 101 13  138
6025   48   9      |173 176 188| 112 53  27
6026   48   10     |130 134 145| 142 14  69
6027   48   11     |20  27  34 | 95  11  90
6028   48   12     |65  71  73 | 153 9   87
6029   48   13     |86  94  87 | 146 8   93
6030   48   14     |90  90  84 | 121 5   98
6035   48   19     |130 102 81 | 106 44  110
6036   48   20     |130 102 85 | 107 45  106
6037   48   21     |132 104 87 | 105 42  108
6038   48   22     |129 102 84 | 105 42  108
6039   48   23     |129 102 87 | 109 45  106
6040   48   24     |129 102 87 | 110 49  100
6041   48   25     |128 103 83 | 112 51  100
6042   48   26     |124 99  77 | 112 47  110
6043   48   27     |125 101 75 | 109 44  108
6044   48   28     |134 110 85 | 106 38  114
6045   48   29     |131 106 86 | 110 44  110
6046   48   30     |134 109 94 | 112 48  106
6047   48   31     |133 108 87 | 113 45  109
6048   48   32     |130 106 81 | 112 45  104
6049   48   33     |132 111 86 | 109 40  112
6050   48   34     |127 105 82 | 111 41  115
6051   48   35     |132 109 91 | 112 47  99
6052   48   36     |137 114 93 | 110 48  102
6053   48   37     |121 100 77 | 111 49  102
6054   48   38     |126 101 79 | 113 51  100
6055   48   39     |126 101 78 | 113 52  104
6056   48   40     |125 102 75 | 112 48  103
6057   48   41     |131 106 78 | 109 44  108
6058   48   42     |127 103 79 | 107 42  108
6059   48   43     |130 105 85 | 110 45  106
6060   48   44     |130 104 87 | 109 45  107
6061   48   45     |129 105 84 | 108 49  104
6062   48   46     |130 104 84 | 110 49  104
6063   48   47     |128 100 79 | 111 49  104
6064   48   48     |129 103 80 | 112 47  108
6065   48   49     |129 104 80 | 110 48  105
6066   48   50     |132 108 84 | 108 46  106
6067   48   51     |129 103 81 | 107 45  109
6068   48   52     |129 102 83 | 108 42  110
6069   48   53     |132 104 86 | 109 47  104
6070   48   54     |131 106 88 | 109 53  108
6071   48   55     |128 102 81 | 110 59  112
6072   48   56     |136 105 80 | 111 63  111
6073   48   57     |146 110 79 | 111 68  104
6074   48   58     |147 110 75 | 110 63  110
6075   48   59     |142 104 67 | 111 61  110
6076   48   60     |146 108 74 | 111 60  112
6077   48   61     |144 109 75 | 111 61  110
6078   48   62     |147 111 78 | 110 59  113
6079   48   63     |145 109 76 | 108 61  108
6080   48   64     |147 111 79 | 107 63  108
6081   48   65     |142 103 74 | 109 65  108
6082   48   66     |144 101 73 | 108 70  102
6083   48   67     |144 103 71 | 109 73  101
6084   48   68     |141 96  64 | 109 71  102
6085   48   69     |141 96  61 | 110 71  99
6086   48   70     |141 97  63 | 109 72  100
6087   48   71     |137 97  61 | 109 69  103
6088   48   72     |140 96  61 | 108 68  96
6089   48   73     |141 99  65 | 107 65  86
6090   48   74     |131 91  61 | 105 68  74
6091   48   75     |116 80  57 | 103 67  74
6092   48   76     |101 66  47 | 103 83  58
6093   48   77     |101 64  48 | 96  94  42
6094   48   78     |85  46  30 | 97  97  42
6095   48   79     |67  25  18 | 98  97  44
6096   48   80     |67  24  16 | 97  109 39
6097   48   81     |71  27  17 | 97  100 48
6098   48   82     |68  20  10 | 96  105 49
6099   48   83     |79  27  17 | 94  100 56
6104   48   88     |104 42  34 | 91  77  78
6106   48   90     |112 47  45 | 93  82  68
6113   48   97     |86  32  24 | 93  83  62
6114   48   98     |91  36  29 | 94  78  62
6115   48   99     |92  36  32 | 98  76  68
6116   48   100    |89  40  35 | 100 70  78
6117   48   101    |96  49  39 | 102 69  76
6118   48   102    |108 63  49 | 105 68  76
6119   48   103    |104 64  48 | 103 69  72
6120   48   104    |103 67  48 | 104 72  68
6121   48   105    |98  61  45 | 106 69  72
6122   48   106    |94  58  41 | 105 61  80
6123   48   107    |99  66  46 | 102 63  79
6124   48   108    |105 72  55 | 100 69  73
6125   48   109    |105 67  53 | 101 75  72
6126   48   110    |100 59  46 | 102 75  75
6127   48   111    |102 57  42 | 101 74  71
6128   48   112    |106 61  44 | 104 76  70
6129   48   113    |100 57  42 | 104 77  66
6130   48   114    |99  59  40 | 105 86  58
6131   48   115    |95  57  38 | 106 92  56
6132   48   116    |88  50  29 | 109 75  77
6133   48   117    |88  49  25 | 108 66  96
6134   48   118    |109 73  45 | 110 63  102
6135   48   119    |130 91  63 | 108 53  107
6136   48   120    |135 99  69 | 106 43  110
6137   48   121    |135 103 79 | 102 40  106
6138   48   122    |132 104 88 | 102 39  107
6141   48   125    |131 103 84 | 110 52  103
6145   49   1      |148 132 120| 97  4   196
6146   49   2      |194 188 185| 102 9   189
6147   49   3      |193 194 199| 101 11  174
6148   49   4      |182 186 196| 105 13  162
6149   49   5      |167 171 182| 112 12  165
6153   49   9      |159 161 172| 110 21  108
6154   49   10     |174 178 191| 112 53  23
6155   49   11     |98  107 117| 124 8   76
6156   49   12     |17  23  29 | 133 10  90
6157   49   13     |73  77  78 | 145 15  92
6158   49   14     |94  94  87 | 143 12  94
6159   49   15     |97  95  86 | 116 9   94
6161   49   17     |92  98  91 | 108 46  110
6164   49   20     |136 107 90 | 108 46  105
6165   49   21     |132 104 86 | 106 42  108
6166   49   22     |128 101 82 | 107 43  109
6167   49   23     |130 103 87 | 108 46  108
6168   49   24     |131 104 87 | 113 50  100
6169   49   25     |132 105 85 | 113 48  106
6170   49   26     |124 102 76 | 112 45  110
6171   49   27     |130 107 81 | 110 41  112
6172   49   28     |134 111 87 | 105 41  108
6173   49   29     |133 110 90 | 109 44  105
6174   49   30     |129 102 88 | 110 48  104
6175   49   31     |127 102 83 | 111 47  108
6176   49   32     |128 102 80 | 111 44  111
6177   49   33     |132 107 84 | 109 44  112
6178   49   34     |134 110 88 | 112 41  112
6179   49   35     |135 109 89 | 112 45  109
6180   49   36     |133 112 90 | 110 45  108
6181   49   37     |132 110 86 | 111 47  106
6182   49   38     |131 106 85 | 112 50  104
6183   49   39     |130 105 82 | 113 50  104
6184   49   40     |129 105 79 | 111 48  108
6185   49   41     |130 106 79 | 109 44  108
6186   49   42     |132 107 83 | 110 45  104
6187   49   43     |131 106 86 | 108 44  108
6188   49   44     |127 103 82 | 107 45  112
6189   49   45     |131 105 86 | 108 48  105
6190   49   46     |135 107 88 | 109 47  107
6191   49   47     |129 101 81 | 112 46  105
6192   49   48     |131 104 83 | 112 46  108
6193   49   49     |128 105 82 | 110 46  109
6194   49   50     |131 108 84 | 106 47  104
6195   49   51     |133 107 85 | 106 48  102
6196   49   52     |127 98  80 | 107 44  110
6197   49   53     |125 96  78 | 108 48  107
6198   49   54     |133 105 87 | 109 54  106
6199   49   55     |132 103 82 | 110 59  109
6200   49   56     |134 102 77 | 110 64  109
6201   49   57     |142 106 76 | 111 67  105
6202   49   58     |145 106 73 | 111 64  109
6203   49   59     |142 104 68 | 110 58  115
6204   49   60     |145 108 73 | 111 58  116
6205   49   61     |149 113 81 | 111 58  116
6206   49   62     |150 115 82 | 110 59  114
6207   49   63     |151 115 82 | 107 59  112
6208   49   64     |149 112 80 | 107 59  113
6209   49   65     |145 104 78 | 107 64  108
6210   49   66     |147 106 79 | 108 70  102
6211   49   67     |145 101 72 | 109 73  102
6212   49   68     |141 97  64 | 110 73  102
6213   49   69     |142 97  61 | 110 74  96
6214   49   70     |142 98  61 | 109 74  98
6215   49   71     |134 92  57 | 109 72  100
6216   49   72     |137 93  58 | 108 71  96
6217   49   73     |139 95  61 | 107 62  94
6218   49   74     |133 90  59 | 105 59  88
6219   49   75     |124 88  64 | 103 60  85
6220   49   76     |115 80  62 | 103 65  78
6221   49   77     |111 75  59 | 100 68  67
6222   49   78     |104 67  51 | 101 65  76
6223   49   79     |91  54  43 | 101 62  84
6224   49   80     |101 63  50 | 100 65  86
6225   49   81     |111 71  57 | 101 75  76
6226   49   82     |116 71  57 | 98  75  82
6227   49   83     |108 61  45 | 97  79  79
6228   49   84     |115 61  48 | 97  82  77
6229   49   85     |114 56  44 | 97  85  73
6230   49   86     |113 53  41 | 98  82  78
6231   49   87     |109 48  37 | 97  79  78
6232   49   88     |114 54  41 | 95  81  74
6233   49   89     |113 54  43 | 96  80  76
6234   49   90     |109 48  40 | 96  68  97
6235   49   91     |110 50  41 | 98  55  129
6236   49   92     |132 72  62 | 100 53  134
6237   49   93     |164 107 94 | 97  49  138
6238   49   94     |168 115 99 | 97  51  130
6239   49   95     |170 116 105| 98  67  96
6240   49   96     |163 108 98 | 97  79  78
6241   49   97     |130 74  62 | 96  74  83
6242   49   98     |113 55  43 | 97  69  90
6243   49   99     |117 59  49 | 100 68  92
6244   49   100    |123 67  57 | 103 71  88
6245   49   101    |126 74  59 | 103 70  82
6246   49   102    |122 74  54 | 105 65  78
6247   49   103    |112 70  51 | 106 67  76
6248   49   104    |105 70  52 | 105 69  72
6249   49   105    |103 69  49 | 106 59  83
6250   49   106    |99  64  46 | 107 59  86
6251   49   107    |108 77  58 | 105 63  80
6252   49   108    |112 80  60 | 102 71  73
6253   49   109    |106 72  54 | 101 73  75
6254   49   110    |101 60  45 | 103 77  78
6255   49   111    |105 61  45 | 102 77  72
6256   49   112    |111 65  44 | 103 75  72
6257   49   113    |103 59  41 | 104 75  68
6258   49   114    |101 60  42 | 106 81  60
6259   49   115    |96  58  40 | 107 90  55
6260   49   116    |88  53  32 | 108 68  88
6261   49   117    |85  49  25 | 109 73  86
6262   49   118    |119 82  56 | 112 69  95
6263   49   119    |120 82  52 | 111 56  99
6264   49   120    |130 95  60 | 107 43  100
6265   49   121    |127 98  71 | 105 35  110
6266   49   122    |121 96  80 | 107 39  106
6267   49   123    |127 104 92 | 108 43  110
6273   50   1      |139 118 104| 101 3   197
6274   50   2      |159 148 138| 90  6   199
6275   50   3      |199 196 195| 99  10  192
6276   50   4      |194 194 204| 105 12  172
6277   50   5      |185 188 200| 112 13  164
6281   50   9      |162 162 174| 100 12  178
6282   50   10     |167 169 182| 96  19  85
6283   50   11     |169 173 186| 90  29  28
6284   50   12     |78  80  92 | 133 3   89
6285   50   13     |24  24  31 | 117 15  92
6286   50   14     |90  90  88 | 153 13  90
6287   50   15     |97  93  86 | 121 9   94
6288   50   16     |95  95  85 | 133 6   96
6290   50   18     |99  99  94 | 108 48  106
6292   50   20     |130 101 81 | 108 46  104
6293   50   21     |131 103 82 | 107 45  106
6294   50   22     |127 100 81 | 108 44  112
6295   50   23     |128 101 83 | 109 46  112
6296   50   24     |136 109 89 | 112 50  106
6297   50   25     |136 109 87 | 113 46  109
6298   50   26     |131 106 80 | 112 43  114
6299   50   27     |133 111 85 | 109 40  112
6300   50   28     |137 114 91 | 108 43  104
6301   50   29     |133 110 91 | 107 44  104
6302   50   30     |125 101 83 | 109 46  105
6303   50   31     |125 99  82 | 109 48  108
6304   50   32     |128 102 82 | 109 46  112
6305   50   33     |132 105 83 | 111 47  111
6306   50   34     |137 110 88 | 110 46  109
6307   50   35     |136 110 86 | 110 45  109
6308   50   36     |133 107 85 | 111 44  110
6309   50   37     |132 107 86 | 113 48  106
6310   50   38     |132 109 87 | 112 49  104
6311   50   39     |130 107 81 | 112 47  108
6312   50   40     |128 104 79 | 109 46  105
6313   50   41     |133 109 84 | 109 46  104
6314   50   42     |128 102 82 | 109 48  102
6315   50   43     |126 101 81 | 109 50  99
6316   50   44     |126 100 79 | 107 46  110
6317   50   45     |123 96  75 | 106 49  104
6318   50   46     |134 105 86 | 109 50  99
6319   50   47     |128 97  79 | 111 47  104
6320   50   48     |123 96  75 | 111 46  105
6321   50   49     |128 104 81 | 109 48  106
6322   50   50     |128 104 82 | 107 49  97
6323   50   51     |130 103 81 | 106 51  97
6324   50   52     |120 92  74 | 108 49  104
6325   50   53     |121 91  73 | 108 50  103
6326   50   54     |128 100 79 | 108 54  105
6327   50   55     |128 99  78 | 109 58  108
6328   50   56     |133 100 77 | 109 62  110
6329   50   57     |139 104 76 | 111 66  109
6330   50   58     |145 106 75 | 111 62  112
6331   50   59     |147 108 71 | 110 57  118
